Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
64,2014-04-01 05:20:00,0.0498761044112,0,[0.026162248104810715],0.000468298589112,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-01 05:25:00,0.00280883925412,0,[0.03572549670934677],0.000200239723199,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-01 05:30:00,0.00919089643354,0,[0.037665508687496185],0.00121498736553,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-01 05:35:00,0.0157298233604,0,[0.03448140248656273],0.000639609701466,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-01 05:40:00,0.0339983880527,0,[0.029737116768956184],0.000196204244276,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-01 05:45:00,0.0206291332143,0,[0.03796851262450218],1.57618833327e-05,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-01 05:50:00,0.0482424952687,0,[0.019424837082624435],1.45033118315e-06,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-01 05:55:00,0.0409614362538,0,[0.013530549593269825],0.00120491918642,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-01 06:00:00,0.00573542095062,0,[0.02502010017633438],0.000254126207437,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-01 06:05:00,0.0356957130758,0,[0.03978007286787033],0.00115903839469,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-01 06:10:00,0.00645321986088,0,[0.030527152121067047],2.67140221695e-05,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-01 06:15:00,0.0145719756027,0,[0.03043542243540287],0.00057514605578,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-01 06:20:00,0.0101608317415,0,[0.026808857917785645],0.000149741274072,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-01 06:25:00,0.00988594301711,0,[0.01852419599890709],6.9945861469e-05,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-01 06:30:00,0.0352291331355,0,[0.018930358812212944],8.18014668766e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-01 06:35:00,0.0322113552311,0,[0.013614494353532791],0.000467192556243,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-01 06:40:00,0.0100555062217,0,[0.025394422933459282],4.64705735794e-05,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-01 06:45:00,0.0565961335328,0,[0.00846428144723177],2.53199755207e-06,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-01 06:50:00,0.024107168239,0,[0.018606292083859444],0.00144322798587,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-01 06:55:00,0.00554182033168,0,[0.025521475821733475],2.00026806851e-06,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-01 07:00:00,0.00688518143446,0,[0.02194267138838768],0.000268987932941,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-01 07:05:00,0.0333711651809,0,[0.020686715841293335],0.000190482329344,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-01 07:10:00,0.0559614068967,0,[0.002095786388963461],0.000978149473667,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-01 07:15:00,0.0326884650525,0,[0.013492339290678501],0.00180362188257,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-01 07:20:00,0.0542448586847,0,[0.02032991498708725],0.000152733759023,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-01 07:25:00,0.0253817271671,0,[0.012020677328109741],0.00178288132884,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-01 07:30:00,0.0249077289528,0,[0.03287578746676445],5.61609413126e-05,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-01 07:35:00,0.0285757967607,0,[0.0418691411614418],0.00028768950142,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-01 07:40:00,0.0398612140785,0,[0.03390790522098541],2.84313828161e-05,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-01 07:45:00,0.0210076349419,0,[0.024216599762439728],0.000244753930019,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-01 07:50:00,0.0493769426852,0,[0.02943665161728859],7.10483291186e-05,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-01 07:55:00,0.00166671853173,0,[0.027455298230051994],0.000480558461277,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-01 08:00:00,0.0251319927037,0,[0.025044312700629234],0.00054651190294,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-01 08:05:00,0.0292037258197,0,[0.0351828895509243],0.000101020523289,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-01 08:10:00,0.0346938803079,0,[0.03509294241666794],3.46828710462e-05,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-01 08:15:00,0.0157745136661,0,[0.05055301636457443],0.000251512159593,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-01 08:20:00,0.024429764308,0,[0.03846552222967148],0.000514881801791,0.5,0.202726924244,0.0,0.0,0.0,0.202726924244
101,2014-04-01 08:25:00,0.0276914756399,0,[0.02908969298005104],2.17149317905e-05,0.5,0.012072614185,0.0,0.0,0.0,0.012072614185
102,2014-04-01 08:30:00,0.0392600960712,0,[0.02972203493118286],4.12316921938e-06,0.5,0.00527178152626,0.0,0.0,0.0,0.00527178152626
103,2014-04-01 08:35:00,0.0442125455937,0,[0.025124918669462204],0.000199803267606,0.5,0.0809201196842,0.0,0.0,0.0,0.0809201196842
104,2014-04-01 08:40:00,0.0421707893254,0,[0.02749708667397499],0.000279406580376,0.5,0.111694114447,0.0,0.0,0.0,0.111694114447
105,2014-04-01 08:45:00,0.0195194618619,0,[0.03734668344259262],2.32719958149e-05,0.5,0.0126745625018,0.0,0.0,0.0,0.0126745625018
106,2014-04-01 08:50:00,0.0571264948078,0,[0.030002042651176453],0.000109884509584,0.5,0.0461582574935,0.0,0.0,0.0,0.0461582574935
107,2014-04-01 08:55:00,0.048506849273,0,[0.043829530477523804],0.000176809291588,0.5,0.0720308351441,0.0,0.0,0.0,0.0720308351441
108,2014-04-01 09:00:00,0.667913941629,0,[0.036990951746702194],0.000132615881739,0.5,0.0549460215111,0.0,0.0,0.0,0.0549460215111
109,2014-04-01 09:05:00,0.655296485219,0,[0.03412710130214691],0.401685714722,0.5,1.0,0.0,0.0,0.0,1.0
110,2014-04-01 09:10:00,0.678409033964,0,[-0.010879319161176682],0.443790256977,0.5,1.0,0.0,0.0,0.0,1.0
111,2014-04-01 09:15:00,0.705293775523,0,[0.008872880600392818],0.448278695345,0.5,1.0,0.0,0.0,0.0,1.0
112,2014-04-01 09:20:00,0.782737875796,0,[0.031042270362377167],0.454615086317,0.5,1.0,0.0,0.0,0.0,1.0
113,2014-04-01 09:25:00,0.768658911186,0,[0.06956196576356888],0.508619844913,0.5,1.0,0.0,0.0,0.0,1.0
114,2014-04-01 09:30:00,0.782824705728,0,[0.056782644242048264],0.506767809391,0.5,0.99635877188,0.0,0.0,0.0,0.99635877188
115,2014-04-01 09:35:00,0.670233398016,0,[0.13807062804698944],0.415707796812,0.5,0.817328578099,0.0,0.0,0.0,0.817328578099
116,2014-04-01 09:40:00,0.732721322636,0,[0.09723596274852753],0.328326016665,0.5,0.645530040085,0.0,0.0,0.0,0.645530040085
117,2014-04-01 09:45:00,0.672428114474,0,[0.10392896831035614],0.395379811525,0.5,0.777362372934,0.0,0.0,0.0,0.777362372934
118,2014-04-01 09:50:00,0.638565358919,0,[0.0959031730890274],0.332381039858,0.5,0.653502492179,0.0,0.0,0.0,0.653502492179
119,2014-04-01 09:55:00,0.750356981881,0,[0.11867278814315796],0.270288288593,0.5,0.531423909314,0.0,0.0,0.0,0.531423909314
120,2014-04-01 10:00:00,0.772568932741,0,[0.1251247078180313],0.390915393829,0.5,0.768585023331,0.0,0.0,0.0,0.768585023331
121,2014-04-01 10:05:00,0.88894766501,0,[0.1741727888584137],0.35807800293,0.5,0.704024473761,0.0,0.0,0.0,0.704024473761
122,2014-04-01 10:10:00,0.884570775807,0,[0.17466838657855988],0.510194897652,0.5,1.0,0.0,0.0,0.0,1.0
123,2014-04-01 10:15:00,0.920565467722,0,[0.25510042905807495],0.396232932806,0.5,0.776634693114,0.0,0.0,0.0,0.776634693114
124,2014-04-01 10:20:00,0.771805285697,0,[0.2957123816013336],0.390441447496,0.5,0.765283389235,0.0,0.0,0.0,0.765283389235
125,2014-04-01 10:25:00,0.91462824818,0,[0.39552175998687744],0.141589298844,0.5,0.277533492785,0.0,0.0,0.0,0.277533492785
126,2014-04-01 10:30:00,0.96249197747,0,[0.4339058995246887],0.231093987823,0.5,0.452962569921,0.0,0.0,0.0,0.452962569921
127,2014-04-01 10:35:00,0.929613595383,0,[0.5681403875350952],0.155513182282,0.5,0.304824286704,0.0,0.0,0.0,0.304824286704
128,2014-04-01 10:40:00,0.907604256155,0,[0.7635560035705566],0.0275751221925,0.5,0.0540658508268,0.0,0.0,0.0,0.0540658508268
129,2014-04-01 10:45:00,0.887720574757,0,[0.9708813428878784],0.00400398718193,0.5,0.00786645603396,0.0,0.0,0.0,0.00786645603396
130,2014-04-01 10:50:00,0.834403329042,0,[1.160033106803894],0.0741541087627,0.5,0.145360605561,0.0,0.0,0.0,0.145360605561
131,2014-04-01 10:55:00,0.902877265702,0,[1.2707743644714355],0.19041967392,0.5,0.373240966142,0.0,0.0,0.0,0.373240966142
132,2014-04-01 11:00:00,0.930144496847,0,[1.281667709350586],0.143482193351,0.5,0.281243563624,0.0,0.0,0.0,0.281243563624
133,2014-04-01 11:05:00,0.909079475728,0,[1.2064964771270752],0.0763704180717,0.5,0.149704569002,0.0,0.0,0.0,0.149704569002
134,2014-04-01 11:10:00,0.946532059512,0,[1.3215900659561157],0.170164972544,0.5,0.333541777077,0.0,0.0,0.0,0.333541777077
135,2014-04-01 11:15:00,0.867546090362,0,[1.2621716260910034],0.099628329277,0.5,0.195290045533,0.0,0.0,0.0,0.195290045533
136,2014-04-01 11:20:00,0.793106639861,0,[1.2180542945861816],0.122856006026,0.5,0.240816262568,0.0,0.0,0.0,0.240816262568
137,2014-04-01 11:25:00,0.892616859763,0,[1.0213724374771118],0.0521052852273,0.5,0.102144939333,0.0,0.0,0.0,0.102144939333
138,2014-04-01 11:30:00,0.825788606608,0,[0.9764342308044434],0.00702535035089,0.5,0.0137883240218,0.0,0.0,0.0,0.0137883240218
139,2014-04-01 11:35:00,0.852924455808,0,[0.7648513317108154],0.00371335283853,0.5,0.00729681308868,0.0,0.0,0.0,0.00729681308868
140,2014-04-01 11:40:00,0.769505523494,0,[0.7375149130821228],0.0133193647489,0.5,0.0261245842771,0.0,0.0,0.0,0.0261245842771
141,2014-04-01 11:45:00,0.852551132653,0,[0.6368736624717712],0.0175912044942,0.5,0.0344973847722,0.0,0.0,0.0,0.0344973847722
142,2014-04-01 11:50:00,0.94937832873,0,[0.6114590764045715],0.0581253953278,0.5,0.113944347512,0.0,0.0,0.0,0.113944347512
143,2014-04-01 11:55:00,0.888901750922,0,[0.6506513357162476],0.0892378091812,0.5,0.174924639294,0.0,0.0,0.0,0.174924639294
144,2014-04-01 12:00:00,0.772724682749,0,[0.7383306622505188],0.0226716585457,0.5,0.0444550682841,0.0,0.0,0.0,0.0444550682841
145,2014-04-01 12:05:00,0.87779205891,0,[0.7376108765602112],0.00123297970276,0.5,0.00243528488133,0.0,0.0,0.0,0.00243528488133
146,2014-04-01 12:10:00,0.837049811877,0,[0.8529128432273865],0.000618975434918,0.5,0.00123183729335,0.0,0.0,0.0,0.00123183729335
147,2014-04-01 12:15:00,0.879552190968,0,[0.8593095541000366],0.000495497428346,0.5,0.000989820556724,0.0,0.0,0.0,0.000989820556724
148,2014-04-01 12:20:00,0.862912470176,0,[0.8960448503494263],0.00027200797922,0.5,0.00055178151925,0.0,0.0,0.0,0.00055178151925
149,2014-04-01 12:25:00,0.983337242469,0,[0.9019407033920288],0.001523202518,0.5,0.00300412123194,0.0,0.0,0.0,0.00300412123194
150,2014-04-01 12:30:00,0.779890693335,0,[0.8095712065696716],0.0301946289837,0.5,0.0592000808227,0.0,0.0,0.0,0.0592000808227
151,2014-04-01 12:35:00,0.926608206541,0,[0.8594950437545776],0.00633684918284,0.5,0.0124388626036,0.0,0.0,0.0,0.0124388626036
152,2014-04-01 12:40:00,0.964848809223,0,[0.9585825204849243],0.00102235691156,0.5,0.00202246447711,0.0,0.0,0.0,0.00202246447711
153,2014-04-01 12:45:00,0.989562895594,0,[0.9867162704467773],0.000478185538668,0.5,0.000955889274862,0.0,0.0,0.0,0.000955889274862
154,2014-04-01 12:50:00,0.811055980784,0,[1.0406651496887207],0.00261144316755,0.5,0.00513707152796,0.0,0.0,0.0,0.00513707152796
155,2014-04-01 12:55:00,0.891828877141,0,[1.0710279941558838],0.0675854608417,0.5,0.132486063948,0.0,0.0,0.0,0.132486063948
156,2014-04-01 13:00:00,0.781439004304,0,[1.05873441696167],0.027857452631,0.5,0.054619218129,0.0,0.0,0.0,0.054619218129
157,2014-04-01 13:05:00,0.885590221951,0,[0.944470226764679],0.0265791788697,0.5,0.0521138031744,0.0,0.0,0.0,0.0521138031744
158,2014-04-01 13:10:00,0.800154584896,0,[0.9265589714050293],0.00167844060343,0.5,0.00330838768294,0.0,0.0,0.0,0.00330838768294
159,2014-04-01 13:15:00,0.963021863116,0,[0.7154866456985474],0.00716865668073,0.5,0.0140692042469,0.0,0.0,0.0,0.0140692042469
160,2014-04-01 13:20:00,0.797505486127,0,[0.6448262333869934],0.101248465478,0.5,0.198465510437,0.0,0.0,0.0,0.198465510437
161,2014-04-01 13:25:00,0.888814663028,0,[0.6357468366622925],0.0261658653617,0.5,0.0513037092217,0.0,0.0,0.0,0.0513037092217
162,2014-04-01 13:30:00,0.890599547054,0,[0.723502516746521],0.027328113094,0.5,0.0535817133063,0.0,0.0,0.0,0.0535817133063
163,2014-04-01 13:35:00,0.993598703837,0,[0.6837704181671143],0.0427782908082,0.5,0.0838640420748,0.0,0.0,0.0,0.0838640420748
164,2014-04-01 13:40:00,0.92120628977,0,[0.8563441038131714],0.0188388247043,0.5,0.0369427188052,0.0,0.0,0.0,0.0369427188052
165,2014-04-01 13:45:00,0.837276026761,0,[0.8881073594093323],0.00109553954098,0.5,0.00216590233817,0.0,0.0,0.0,0.00216590233817
166,2014-04-01 13:50:00,0.826522205944,0,[1.0417885780334473],0.041825376451,0.5,0.0819963311406,0.0,0.0,0.0,0.0819963311406
167,2014-04-01 13:55:00,0.800792420388,0,[1.045660376548767],0.0480215251446,0.5,0.0941407747391,0.0,0.0,0.0,0.0941407747391
168,2014-04-01 14:00:00,0.944648288641,0,[1.0693385601043701],0.0721170455217,0.5,0.141367964187,0.0,0.0,0.0,0.141367964187
169,2014-04-01 14:05:00,0.929612754995,0,[1.034024715423584],0.00798814930022,0.5,0.0156754087441,0.0,0.0,0.0,0.0156754087441
170,2014-04-01 14:10:00,0.911119710461,0,[0.9870720505714417],0.00330157065764,0.5,0.00648972053522,0.0,0.0,0.0,0.00648972053522
171,2014-04-01 14:15:00,0.781009892908,0,[0.9263908267021179],0.00023320731998,0.5,0.00047573227624,0.0,0.0,0.0,0.00047573227624
172,2014-04-01 14:20:00,0.946092012623,0,[0.887139618396759],0.0112635148689,0.5,0.0220951211139,0.0,0.0,0.0,0.0220951211139
173,2014-04-01 14:25:00,0.918438876172,0,[0.8584240674972534],0.00768566783518,0.5,0.0150825454554,0.0,0.0,0.0,0.0150825454554
174,2014-04-01 14:30:00,0.9920642335,0,[0.784631609916687],0.0179043784738,0.5,0.0351112053759,0.0,0.0,0.0,0.0351112053759
175,2014-04-01 14:35:00,0.905935089048,0,[0.8251106142997742],0.0278735123575,0.5,0.0546506951726,0.0,0.0,0.0,0.0546506951726
176,2014-04-01 14:40:00,0.841170134736,0,[0.812096118927002],0.00880575645715,0.5,0.017277917737,0.0,0.0,0.0,0.017277917737
177,2014-04-01 14:45:00,0.858906148238,0,[0.8737952709197998],0.00106439972296,0.5,0.00210486833425,0.0,0.0,0.0,0.00210486833425
178,2014-04-01 14:50:00,0.811877603194,0,[0.8763805627822876],0.000305355119053,0.5,0.000617141871124,0.0,0.0,0.0,0.000617141871124
179,2014-04-01 14:55:00,0.936965549566,0,[0.8983220458030701],0.00747264083475,0.5,0.0146650128041,0.0,0.0,0.0,0.0146650128041
180,2014-04-01 15:00:00,0.933537517269,0,[0.8089662194252014],0.0163838230073,0.5,0.0321309185857,0.0,0.0,0.0,0.0321309185857
181,2014-04-01 15:05:00,0.817591507929,0,[0.9203402996063232],0.000174167231307,0.5,0.000360013777152,0.0,0.0,0.0,0.000360013777152
182,2014-04-01 15:10:00,0.807951126585,0,[0.9058194160461426],0.00778416730464,0.5,0.0152756042909,0.0,0.0,0.0,0.0152756042909
183,2014-04-01 15:15:00,0.789319065527,0,[0.898049533367157],0.00811771862209,0.5,0.015929364451,0.0,0.0,0.0,0.015929364451
184,2014-04-01 15:20:00,0.980241856086,0,[0.8941815495491028],0.0109961461276,0.5,0.0215710787193,0.0,0.0,0.0,0.0215710787193
185,2014-04-01 15:25:00,0.825004560081,0,[0.9065473079681396],0.00543088326231,0.5,0.0106631705458,0.0,0.0,0.0,0.0106631705458
186,2014-04-01 15:30:00,0.850407026402,0,[0.8738924860954285],0.00239002751186,0.5,0.00470309712299,0.0,0.0,0.0,0.00470309712299
187,2014-04-01 15:35:00,0.835850879911,0,[0.8645930886268616],0.000201244984055,0.5,0.000413086138273,0.0,0.0,0.0,0.000413086138273
188,2014-04-01 15:40:00,0.866289859995,0,[0.8372201323509216],1.87481236935e-06,0.5,2.23208540608e-05,0.0,0.0,0.0,2.23208540608e-05
189,2014-04-01 15:45:00,0.934984268565,0,[0.8447360396385193],0.000464566925075,0.5,0.000929196809454,0.0,0.0,0.0,0.000929196809454
190,2014-04-01 15:50:00,0.97077996117,0,[0.7923122048377991],0.0203553177416,0.5,0.0399150432392,0.0,0.0,0.0,0.0399150432392
191,2014-04-01 15:55:00,0.813463940804,0,[0.850213885307312],0.0145361768082,0.5,0.0285095343736,0.0,0.0,0.0,0.0285095343736
192,2014-04-01 16:00:00,0.928674078648,0,[0.8540074229240417],0.00164377514739,0.5,0.00324044343297,0.0,0.0,0.0,0.00324044343297
193,2014-04-01 16:05:00,0.852335959011,0,[0.8679714798927307],0.00368480826728,0.5,0.00724086576515,0.0,0.0,0.0,0.00724086576515
