Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
23,2014-04-01 01:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-04-01 02:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-01 02:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-01 02:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-04-01 02:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-01 02:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-01 02:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-01 02:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-01 02:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-01 02:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-01 02:45:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-01 02:50:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-01 02:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-01 03:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-01 03:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-01 03:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-01 03:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-01 03:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-01 03:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-01 03:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-01 03:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-01 03:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-01 03:45:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-01 03:50:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-01 03:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-01 04:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-01 04:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-01 04:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-01 04:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-01 04:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-01 04:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-01 04:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-01 04:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-01 04:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-01 04:45:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-01 04:50:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-01 04:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-01 05:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-01 05:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-01 05:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-01 05:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-01 05:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-01 05:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-01 05:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-01 05:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-01 05:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-01 05:45:00,0.0454475078259,0,[0.0],0.0,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-01 05:50:00,0.0478366873185,0,[0.0],0.00206547579728,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-01 05:55:00,0.0,0,[-0.00076198490569368],0.00236183102243,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-01 06:00:00,0.0,0,[0.003491381648927927],1.21897455756e-05,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-01 06:05:00,0.0,0,[0.0027862610295414925],7.76325032348e-06,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-01 06:10:00,0.0,0,[-0.0003095865249633789],9.58438164389e-08,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-01 06:15:00,0.0,0,[0.004322475753724575],1.86837969522e-05,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-01 06:20:00,0.0,0,[0.004933888092637062],2.43432514253e-05,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-01 06:25:00,0.0,0,[1.4454126358032227e-05],2.08921768774e-10,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-01 06:30:00,0.0,0,[0.005013240035623312],2.51325764111e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-01 06:35:00,0.0,0,[0.0038375782314687967],1.47270066009e-05,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-01 06:40:00,0.0,0,[0.002724768128246069],7.42436122891e-06,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-01 06:45:00,0.0,0,[0.00019801966845989227],3.92117875947e-08,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-01 06:50:00,0.0,0,[0.002841854002326727],8.07613378129e-06,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-01 06:55:00,0.0,0,[0.0015280372463166714],2.33489777202e-06,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-01 07:00:00,0.0,0,[0.004155793227255344],1.72706168087e-05,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-01 07:05:00,0.0,0,[0.0025822995230555534],6.66827099849e-06,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-01 07:10:00,0.0,0,[-0.0013552512973546982],1.83670613296e-06,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-01 07:15:00,0.0,0,[-0.002536844927817583],6.43558223601e-06,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-01 07:20:00,0.0,0,[0.0002560908906161785],6.55825473928e-08,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-01 07:25:00,0.0,0,[-0.0021062875166535378],4.43644694315e-06,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-01 07:30:00,0.0,0,[-0.00022502616047859192],5.06367712205e-08,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-01 07:35:00,0.0,0,[-0.0009354390203952789],8.75046168858e-07,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-01 07:40:00,0.0,0,[0.0014236362185329199],2.02674004868e-06,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-01 07:45:00,0.0,0,[0.0009427694603800774],8.88814270184e-07,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-01 07:50:00,0.0,0,[-0.004553501959890127],2.07343800867e-05,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-01 07:55:00,0.0,0,[0.0007064971141517162],4.99138195664e-07,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-01 08:00:00,0.0,0,[0.002920907223597169],8.53169876791e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-01 08:05:00,0.0,0,[0.00033980701118707657],1.15468807849e-07,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-01 08:10:00,0.077279358554,0,[7.196562364697456e-05],5.17905096586e-09,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-01 08:15:00,0.0700271003617,0,[0.002540678484365344],0.00558587070554,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-01 08:20:00,0.0,0,[0.0026829633861780167],0.00453523267061,0.5,0.812247621467,0.0,0.0,0.0,0.812247621467
101,2014-04-01 08:25:00,0.0,0,[0.0034191873855888844],1.16908422569e-05,0.5,0.00387622291477,0.0,0.0,0.0,0.00387622291477
102,2014-04-01 08:30:00,0.0,0,[0.007226915098726749],5.2228300774e-05,0.5,0.0111203964581,0.0,0.0,0.0,0.0111203964581
103,2014-04-01 08:35:00,0.0,0,[0.00587571831420064],3.45240659954e-05,0.5,0.00795659305554,0.0,0.0,0.0,0.00795659305554
104,2014-04-01 08:40:00,0.0,0,[0.005296751856803894],2.80555796053e-05,0.5,0.00680065384063,0.0,0.0,0.0,0.00680065384063
105,2014-04-01 08:45:00,0.0,0,[0.006851693615317345],4.69457045256e-05,0.5,0.010176379606,0.0,0.0,0.0,0.010176379606
106,2014-04-01 08:50:00,0.0,0,[0.005265351384878159],2.77239250863e-05,0.5,0.0067413861169,0.0,0.0,0.0,0.0067413861169
107,2014-04-01 08:55:00,0.0,0,[0.007756812497973442],6.01681385888e-05,0.5,0.0125392708805,0.0,0.0,0.0,0.0125392708805
108,2014-04-01 09:00:00,0.0,0,[0.009365775622427464],8.77177517395e-05,0.5,0.0174624749001,0.0,0.0,0.0,0.0174624749001
109,2014-04-01 09:05:00,0.0,0,[0.006397988181561232],4.0934253775e-05,0.5,0.00910211412222,0.0,0.0,0.0,0.00910211412222
110,2014-04-01 09:10:00,0.0,0,[-0.0024352818727493286],5.93059758103e-06,0.5,0.00284684876033,0.0,0.0,0.0,0.00284684876033
111,2014-04-01 09:15:00,0.0,0,[0.002637491561472416],6.95636163073e-06,0.5,0.00303015607811,0.0,0.0,0.0,0.00303015607811
112,2014-04-01 09:20:00,0.0,0,[-0.005383951589465141],2.89869349217e-05,0.5,0.0069670900157,0.0,0.0,0.0,0.0069670900157
113,2014-04-01 09:25:00,0.0,0,[0.007796384394168854],6.07836082054e-05,0.5,0.0126492572702,0.0,0.0,0.0,0.0126492572702
114,2014-04-01 09:30:00,0.0,0,[0.009195130318403244],8.45504182507e-05,0.5,0.0168964622712,0.0,0.0,0.0,0.0168964622712
115,2014-04-01 09:35:00,0.0,0,[0.00970649067312479],9.42159604165e-05,0.5,0.0186237255827,0.0,0.0,0.0,0.0186237255827
116,2014-04-01 09:40:00,0.0,0,[0.009275073185563087],8.60269792611e-05,0.5,0.0171603284483,0.0,0.0,0.0,0.0171603284483
117,2014-04-01 09:45:00,0.0,0,[0.0048399195075035095],2.34248200286e-05,0.5,0.00597312228739,0.0,0.0,0.0,0.00597312228739
118,2014-04-01 09:50:00,0.0,0,[0.006319723557680845],3.99389064114e-05,0.5,0.00892424236356,0.0,0.0,0.0,0.00892424236356
119,2014-04-01 09:55:00,0.0,0,[0.004715604707598686],2.22369271796e-05,0.5,0.00576084203441,0.0,0.0,0.0,0.00576084203441
120,2014-04-01 10:00:00,0.0,0,[0.003707924857735634],1.37487068059e-05,0.5,0.00424396989416,0.0,0.0,0.0,0.00424396989416
121,2014-04-01 10:05:00,0.0,0,[0.0070792315527796745],5.01155191159e-05,0.5,0.0107428356156,0.0,0.0,0.0,0.0107428356156
122,2014-04-01 10:10:00,0.0,0,[0.003343799151480198],1.11809931695e-05,0.5,0.0037851112515,0.0,0.0,0.0,0.0037851112515
123,2014-04-01 10:15:00,0.0,0,[0.001283068209886551],1.6462640815e-06,0.5,0.00208122465553,0.0,0.0,0.0,0.00208122465553
124,2014-04-01 10:20:00,0.0,0,[-0.0006221262738108635],3.87041097838e-07,0.5,0.00185619747925,0.0,0.0,0.0,0.00185619747925
125,2014-04-01 10:25:00,0.0,0,[-0.001031721942126751],1.06445020265e-06,0.5,0.00197725265376,0.0,0.0,0.0,0.00197725265376
126,2014-04-01 10:30:00,0.0,0,[-0.0009248554706573486],8.55357654928e-07,0.5,0.00193988714646,0.0,0.0,0.0,0.00193988714646
127,2014-04-01 10:35:00,0.0,0,[0.006277445703744888],3.94063245039e-05,0.5,0.00882906827261,0.0,0.0,0.0,0.00882906827261
128,2014-04-01 10:40:00,0.0,0,[0.007374472916126251],5.43828500668e-05,0.5,0.0115054213106,0.0,0.0,0.0,0.0115054213106
129,2014-04-01 10:45:00,0.0,0,[0.005322135519236326],2.832512655e-05,0.5,0.00684882274211,0.0,0.0,0.0,0.00684882274211
130,2014-04-01 10:50:00,0.0,0,[0.0032627289183437824],1.06453999251e-05,0.5,0.00368939902501,0.0,0.0,0.0,0.00368939902501
131,2014-04-01 10:55:00,0.0,0,[0.0034326741006225348],1.17832514661e-05,0.5,0.00389273673613,0.0,0.0,0.0,0.00389273673613
132,2014-04-01 11:00:00,0.0,0,[-0.001176502089947462],1.38415714446e-06,0.5,0.00203438530722,0.0,0.0,0.0,0.00203438530722
133,2014-04-01 11:05:00,0.0,0,[-0.0016560289077460766],2.74243166132e-06,0.5,0.00227711330941,0.0,0.0,0.0,0.00227711330941
134,2014-04-01 11:10:00,0.0,0,[-0.0008638305589556694],7.46203227209e-07,0.5,0.00192038090097,0.0,0.0,0.0,0.00192038090097
135,2014-04-01 11:15:00,0.0,0,[-9.778561070561409e-05],9.56202583779e-09,0.5,0.00178874076128,0.0,0.0,0.0,0.00178874076128
136,2014-04-01 11:20:00,0.0,0,[-0.007832810282707214],6.13529191469e-05,0.5,0.0127509949571,0.0,0.0,0.0,0.0127509949571
137,2014-04-01 11:25:00,0.0,0,[-0.00043576164171099663],1.89888211821e-07,0.5,0.0018209656277,0.0,0.0,0.0,0.0018209656277
138,2014-04-01 11:30:00,0.0,0,[-0.00023250654339790344],5.40592921539e-08,0.5,0.00179669256514,0.0,0.0,0.0,0.00179669256514
139,2014-04-01 11:35:00,0.0,0,[-0.0017102770507335663],2.92504751087e-06,0.5,0.00230974734603,0.0,0.0,0.0,0.00230974734603
140,2014-04-01 11:40:00,0.0,0,[-0.004400862380862236],1.93675896298e-05,0.5,0.00524808223334,0.0,0.0,0.0,0.00524808223334
141,2014-04-01 11:45:00,0.0,0,[0.0023314475547522306],5.43564783584e-06,0.5,0.00275839965719,0.0,0.0,0.0,0.00275839965719
142,2014-04-01 11:50:00,0.0,0,[-0.0036663985811173916],1.34424781209e-05,0.5,0.00418924584832,0.0,0.0,0.0,0.00418924584832
143,2014-04-01 11:55:00,0.0,0,[-0.00012490106746554375],1.56002766261e-08,0.5,0.00178981981601,0.0,0.0,0.0,0.00178981981601
144,2014-04-01 12:00:00,0.0,0,[0.003881959244608879],1.50696077981e-05,0.5,0.0044800191279,0.0,0.0,0.0,0.0044800191279
145,2014-04-01 12:05:00,0.0,0,[0.0012219985947012901],1.49328059251e-06,0.5,0.00205388601655,0.0,0.0,0.0,0.00205388601655
146,2014-04-01 12:10:00,0.0,0,[-0.0006388681940734386],4.08152573073e-07,0.5,0.00185997016743,0.0,0.0,0.0,0.00185997016743
147,2014-04-01 12:15:00,0.0,0,[-0.002389115747064352],5.70787415199e-06,0.5,0.00280704737092,0.0,0.0,0.0,0.00280704737092
148,2014-04-01 12:20:00,0.0,0,[-0.0015682345256209373],2.45935962084e-06,0.5,0.00222652743004,0.0,0.0,0.0,0.00222652743004
149,2014-04-01 12:25:00,0.0,0,[-0.0006219600327312946],3.86834273058e-07,0.5,0.001856160519,0.0,0.0,0.0,0.001856160519
150,2014-04-01 12:30:00,0.0,0,[-0.0015102261677384377],2.28078306463e-06,0.5,0.00219461522806,0.0,0.0,0.0,0.00219461522806
151,2014-04-01 12:35:00,0.0,0,[-0.0021885172463953495],4.78960782857e-06,0.5,0.00264295024078,0.0,0.0,0.0,0.00264295024078
152,2014-04-01 12:40:00,0.0,0,[-0.002002700697630644],4.01081024393e-06,0.5,0.00250377662051,0.0,0.0,0.0,0.00250377662051
153,2014-04-01 12:45:00,0.0,0,[-0.0017643342725932598],3.11287544719e-06,0.5,0.00234331279924,0.0,0.0,0.0,0.00234331279924
154,2014-04-01 12:50:00,0.03989504141,0,[-0.0014873314648866653],2.21215486818e-06,0.5,0.00218235114977,0.0,0.0,0.0,0.00218235114977
155,2014-04-01 12:55:00,0.0493309940318,0,[-0.001185499131679535],0.00168761087116,0.5,0.303368494465,0.0,0.0,0.0,0.303368494465
156,2014-04-01 13:00:00,0.0,0,[0.0007685660384595394],0.00235830969177,0.5,0.42322451972,0.0,0.0,0.0,0.42322451972
157,2014-04-01 13:05:00,0.0,0,[0.00409854669123888],1.67980851984e-05,0.5,0.00478890356989,0.0,0.0,0.0,0.00478890356989
158,2014-04-01 13:10:00,0.0,0,[0.004090727306902409],1.67340494954e-05,0.5,0.00477746018487,0.0,0.0,0.0,0.00477746018487
159,2014-04-01 13:15:00,0.0,0,[0.004553488455712795],2.07342563954e-05,0.5,0.00549230995723,0.0,0.0,0.0,0.00549230995723
160,2014-04-01 13:20:00,0.0,0,[0.004591699223965406],2.10837024497e-05,0.5,0.00555475708524,0.0,0.0,0.0,0.00555475708524
161,2014-04-01 13:25:00,0.0,0,[0.007010538596659899],4.91476530442e-05,0.5,0.0105698748518,0.0,0.0,0.0,0.0105698748518
162,2014-04-01 13:30:00,0.0,0,[0.008994369767606258],8.08986878837e-05,0.5,0.0162438863703,0.0,0.0,0.0,0.0162438863703
163,2014-04-01 13:35:00,0.0,0,[0.008081620559096336],6.5312589868e-05,0.5,0.0134586007846,0.0,0.0,0.0,0.0134586007846
164,2014-04-01 13:40:00,0.0,0,[0.008092875592410564],6.54946343275e-05,0.5,0.013491132712,0.0,0.0,0.0,0.013491132712
165,2014-04-01 13:45:00,0.0,0,[0.009086044505238533],8.255620196e-05,0.5,0.0165400894392,0.0,0.0,0.0,0.0165400894392
166,2014-04-01 13:50:00,0.0,0,[0.00920626986771822],8.47554038046e-05,0.5,0.0169330938456,0.0,0.0,0.0,0.0169330938456
167,2014-04-01 13:55:00,0.0,0,[0.009089167229831219],8.26129617053e-05,0.5,0.0165502325873,0.0,0.0,0.0,0.0165502325873
168,2014-04-01 14:00:00,0.0,0,[0.0070557985454797745],4.97842920595e-05,0.5,0.0106836442808,0.0,0.0,0.0,0.0106836442808
169,2014-04-01 14:05:00,0.0,0,[0.0064553809352219105],4.16719412897e-05,0.5,0.00923394124145,0.0,0.0,0.0,0.00923394124145
170,2014-04-01 14:10:00,0.0,0,[0.006801546085625887],4.62610296381e-05,0.5,0.0100540260129,0.0,0.0,0.0,0.0100540260129
171,2014-04-01 14:15:00,0.0,0,[0.008196873590350151],6.71887391945e-05,0.5,0.0137938746723,0.0,0.0,0.0,0.0137938746723
172,2014-04-01 14:20:00,0.0,0,[0.007229131180793047],5.22603368154e-05,0.5,0.0111261214012,0.0,0.0,0.0,0.0111261214012
173,2014-04-01 14:25:00,0.0,0,[0.0035944697447121143],1.29202126118e-05,0.5,0.00409591533076,0.0,0.0,0.0,0.00409591533076
174,2014-04-01 14:30:00,0.0,0,[0.0036244280636310577],1.31364786284e-05,0.5,0.00413456275991,0.0,0.0,0.0,0.00413456275991
175,2014-04-01 14:35:00,0.0,0,[0.003483670298010111],1.21359589684e-05,0.5,0.00395576669534,0.0,0.0,0.0,0.00395576669534
176,2014-04-01 14:40:00,0.0,0,[0.0018107923679053783],3.27896896124e-06,0.5,0.00237299424165,0.0,0.0,0.0,0.00237299424165
177,2014-04-01 14:45:00,0.0,0,[0.002268772106617689],5.14732664669e-06,0.5,0.00270687573816,0.0,0.0,0.0,0.00270687573816
178,2014-04-01 14:50:00,0.0,0,[0.0014833617024123669],2.20036190512e-06,0.5,0.00218024370953,0.0,0.0,0.0,0.00218024370953
179,2014-04-01 14:55:00,0.0,0,[-3.010127693414688e-05],9.06086872199e-10,0.5,0.00178719391729,0.0,0.0,0.0,0.00178719391729
180,2014-04-01 15:00:00,0.822259124347,0,[0.001379803754389286],1.90385844689e-06,0.5,0.00212725759284,0.0,0.0,0.0,0.00212725759284
181,2014-04-01 15:05:00,0.390019198598,0,[-0.00046240538358688354],0.676870763302,0.5,1.0,0.0,0.0,0.0,1.0
182,2014-04-01 15:10:00,0.0,0,[0.01752648502588272],0.138750836253,0.5,0.205000413331,0.0,0.0,0.0,0.205000413331
183,2014-04-01 15:15:00,0.0762566475548,0,[0.017670858651399612],0.00031225924613,0.5,0.000476094555499,0.0,0.0,0.0,0.000476094555499
184,2014-04-01 15:20:00,0.0924094138436,0,[0.004284943453967571],0.00517992675304,0.5,0.0076674165295,0.0,0.0,0.0,0.0076674165295
185,2014-04-01 15:25:00,0.0,0,[-0.02121024951338768],0.0129094291478,0.5,0.0190867134187,0.0,0.0,0.0,0.0190867134187
186,2014-04-01 15:30:00,0.0,0,[0.009810325689613819],9.6242489235e-05,0.5,0.000156958943133,0.0,0.0,0.0,0.000156958943133
187,2014-04-01 15:35:00,0.0,0,[0.012163633480668068],0.00014795397874,0.5,0.000233355691731,0.0,0.0,0.0,0.000233355691731
188,2014-04-01 15:40:00,0.0,0,[-0.0551614947617054],0.00304279057309,0.5,0.00451008617559,0.0,0.0,0.0,0.00451008617559
189,2014-04-01 15:45:00,0.0,0,[0.013421720825135708],0.000180142596946,0.5,0.000280910032098,0.0,0.0,0.0,0.000280910032098
190,2014-04-01 15:50:00,0.0,0,[-0.004210459068417549],1.77279653144e-05,0.5,4.0964327571e-05,0.0,0.0,0.0,4.0964327571e-05
191,2014-04-01 15:55:00,0.0,0,[-0.0705094262957573],0.00497157918289,0.5,0.00735961110579,0.0,0.0,0.0,0.00735961110579
192,2014-04-01 16:00:00,0.0,0,[-0.033588752150535583],0.0011282042833,0.5,0.00168154325697,0.0,0.0,0.0,0.00168154325697
193,2014-04-01 16:05:00,0.0,0,[-0.010989926755428314],0.000120778488053,0.5,0.00019320757088,0.0,0.0,0.0,0.00019320757088
194,2014-04-01 16:10:00,0.0,0,[0.06146509572863579],0.00377795798704,0.5,0.00559619683763,0.0,0.0,0.0,0.00559619683763
195,2014-04-01 16:15:00,0.0,0,[0.018107673153281212],0.000327887828462,0.5,0.000499183677216,0.0,0.0,0.0,0.000499183677216
196,2014-04-01 16:20:00,0.0,0,[0.03085985779762268],0.000952330825385,0.5,0.00142171395253,0.0,0.0,0.0,0.00142171395253
197,2014-04-01 16:25:00,0.0,0,[0.021264301612973213],0.000452170526842,0.5,0.000682794595295,0.0,0.0,0.0,0.000682794595295
198,2014-04-01 16:30:00,0.0,0,[0.012617360800504684],0.000159197792527,0.5,0.000249966909536,0.0,0.0,0.0,0.000249966909536
199,2014-04-01 16:35:00,0.0,0,[0.004914113320410252],2.41485104198e-05,0.5,5.04498166756e-05,0.0,0.0,0.0,5.04498166756e-05
200,2014-04-01 16:40:00,0.0,0,[0.038249652832746506],0.00146303593647,0.5,0.00217621184754,0.0,0.0,0.0,0.00217621184754
201,2014-04-01 16:45:00,0.0,0,[0.012505341321229935],0.000156383568537,0.5,0.000245809273299,0.0,0.0,0.0,0.000245809273299
202,2014-04-01 16:50:00,0.0,0,[0.014531943015754223],0.00021117736469,0.5,0.000326759714091,0.0,0.0,0.0,0.000326759714091
203,2014-04-01 16:55:00,0.0,0,[0.01758069172501564],0.000309080729494,0.5,0.000471398726029,0.0,0.0,0.0,0.000471398726029
204,2014-04-01 17:00:00,0.0,0,[0.012880705296993256],0.000165912570083,0.5,0.000259887087387,0.0,0.0,0.0,0.000259887087387
205,2014-04-01 17:05:00,0.0,0,[0.02580014429986477],0.000665647443384,0.5,0.000998177936226,0.0,0.0,0.0,0.000998177936226
206,2014-04-01 17:10:00,0.0,0,[0.05996619537472725],0.00359594449401,0.5,0.00532729645975,0.0,0.0,0.0,0.00532729645975
207,2014-04-01 17:15:00,0.0,0,[0.00726037472486496],5.27130396222e-05,0.5,9.26500545181e-05,0.0,0.0,0.0,9.26500545181e-05
208,2014-04-01 17:20:00,0.0,0,[-0.003396259620785713],1.15345792437e-05,0.5,3.18144352909e-05,0.0,0.0,0.0,3.18144352909e-05
