Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
124,2014-04-01 10:20:00,0.84257757195,0,[0.7555481791496277],0.0324503406882,0.5,0.0579961301853,0.0,0.0,0.0,0.0579961301853
125,2014-04-01 10:25:00,0.878895198285,0,[0.8655146956443787],0.000526111456566,0.5,0.000957857708269,0.0,0.0,0.0,0.000957857708269
126,2014-04-01 10:30:00,0.824120144263,0,[0.9029794931411743],0.00058005208848,0.5,0.00105423217164,0.0,0.0,0.0,0.00105423217164
127,2014-04-01 10:35:00,0.757811743848,0,[1.040537714958191],0.0468365550041,0.5,0.0836996422767,0.0,0.0,0.0,0.0836996422767
128,2014-04-01 10:40:00,0.829508431183,0,[1.1188746690750122],0.130366444588,0.5,0.232940539136,0.0,0.0,0.0,0.232940539136
129,2014-04-01 10:45:00,0.872281889163,0,[0.9994897246360779],0.0288936421275,0.5,0.0516414601899,0.0,0.0,0.0,0.0516414601899
130,2014-04-01 10:50:00,0.804248302275,0,[1.0952714681625366],0.0497243441641,0.5,0.0888591875165,0.0,0.0,0.0,0.0888591875165
131,2014-04-01 10:55:00,0.928593569515,0,[1.0802688598632812],0.0761873647571,0.5,0.136140046459,0.0,0.0,0.0,0.136140046459
132,2014-04-01 11:00:00,0.799599742906,0,[1.0983459949493408],0.0288158841431,0.5,0.0515025318209,0.0,0.0,0.0,0.0515025318209
133,2014-04-01 11:05:00,0.84868408095,0,[1.124313473701477],0.105438992381,0.5,0.188403244255,0.0,0.0,0.0,0.188403244255
134,2014-04-01 11:10:00,0.793647642983,0,[1.1303960084915161],0.0793616175652,0.5,0.141811409588,0.0,0.0,0.0,0.141811409588
135,2014-04-01 11:15:00,0.857250660351,0,[1.1650192737579346],0.137916877866,0.5,0.246430721389,0.0,0.0,0.0,0.246430721389
136,2014-04-01 11:20:00,0.774279512028,0,[1.1139448881149292],0.065891943872,0.5,0.117745459155,0.0,0.0,0.0,0.117745459155
137,2014-04-01 11:25:00,0.827194451367,0,[1.0242228507995605],0.0624716617167,0.5,0.111634521155,0.0,0.0,0.0,0.111634521155
138,2014-04-01 11:30:00,0.856319800825,0,[1.0004801750183105],0.0300279408693,0.5,0.0536680851786,0.0,0.0,0.0,0.0536680851786
139,2014-04-01 11:35:00,0.873912840792,0,[0.919087827205658],0.00393982697278,0.5,0.00705706324774,0.0,0.0,0.0,0.00705706324774
140,2014-04-01 11:40:00,0.888802261004,0,[0.9545191526412964],0.00649738218635,0.5,0.0116265872318,0.0,0.0,0.0,0.0116265872318
141,2014-04-01 11:45:00,0.82774924249,0,[0.7952108979225159],0.00875934865326,0.5,0.015667989727,0.0,0.0,0.0,0.015667989727
142,2014-04-01 11:50:00,0.884109194328,0,[0.7352339029312134],0.00855909008533,0.5,0.0153101924351,0.0,0.0,0.0,0.0153101924351
143,2014-04-01 11:55:00,0.880919886453,0,[0.7095304727554321],0.03047773242,0.5,0.054471717205,0.0,0.0,0.0,0.054471717205
144,2014-04-01 12:00:00,0.842391711504,0,[0.7942289113998413],0.00751532288268,0.5,0.0134453180266,0.0,0.0,0.0,0.0134453180266
145,2014-04-01 12:05:00,0.959747662224,0,[0.7820632457733154],0.00363952596672,0.5,0.00652052247539,0.0,0.0,0.0,0.00652052247539
146,2014-04-01 12:10:00,0.894780213843,0,[0.8178517818450928],0.0201344434172,0.5,0.0359916050566,0.0,0.0,0.0,0.0359916050566
147,2014-04-01 12:15:00,0.846065585295,0,[0.8791508078575134],0.000244278489845,0.5,0.000454313349149,0.0,0.0,0.0,0.000454313349149
148,2014-04-01 12:20:00,0.986491371957,0,[0.9251681566238403],0.00625721737742,0.5,0.011197490394,0.0,0.0,0.0,0.011197490394
149,2014-04-01 12:25:00,0.963152225951,0,[0.8068186640739441],0.0322822853923,0.5,0.0576958697252,0.0,0.0,0.0,0.0576958697252
150,2014-04-01 12:30:00,0.994539106877,0,[0.8831223249435425],0.00640478543937,0.5,0.0114611467932,0.0,0.0,0.0,0.0114611467932
151,2014-04-01 12:35:00,0.928248668407,0,[0.9227054715156555],0.00516006769612,0.5,0.00923723876147,0.0,0.0,0.0,0.00923723876147
152,2014-04-01 12:40:00,0.856557114813,0,[1.0025252103805542],0.00551700824872,0.5,0.00987497608473,0.0,0.0,0.0,0.00987497608473
153,2014-04-01 12:45:00,0.834328432223,0,[1.0625355243682861],0.0424271002412,0.5,0.0758213727524,0.0,0.0,0.0,0.0758213727524
154,2014-04-01 12:50:00,0.921646876152,0,[0.9318722486495972],0.00951480027288,0.5,0.0170177374377,0.0,0.0,0.0,0.0170177374377
155,2014-04-01 12:55:00,0.994134719212,0,[1.014574408531189],0.0086355227977,0.5,0.0154467529717,0.0,0.0,0.0,0.0154467529717
156,2014-04-01 13:00:00,0.914415139653,0,[0.9704407453536987],0.000561404624023,0.5,0.00102091518375,0.0,0.0,0.0,0.00102091518375
157,2014-04-01 13:05:00,0.972667026093,0,[0.9219821095466614],5.7259316236e-05,0.5,0.000120170572972,0.0,0.0,0.0,0.000120170572972
158,2014-04-01 13:10:00,0.846402391729,0,[0.9376474022865295],0.00122637487948,0.5,0.00220900196087,0.0,0.0,0.0,0.00220900196087
159,2014-04-01 13:15:00,0.864193416859,0,[0.9889980554580688],0.0203335192055,0.5,0.0363472891038,0.0,0.0,0.0,0.0363472891038
160,2014-04-01 13:20:00,0.978302607488,0,[0.8950855731964111],0.000954323913902,0.5,0.00172293487403,0.0,0.0,0.0,0.00172293487403
161,2014-04-01 13:25:00,0.944158496396,0,[0.8730277419090271],0.0110827954486,0.5,0.0198192376847,0.0,0.0,0.0,0.0198192376847
162,2014-04-01 13:30:00,0.995473115852,0,[0.7941389679908752],0.0225058589131,0.5,0.0402285575678,0.0,0.0,0.0,0.0402285575678
163,2014-04-01 13:35:00,0.948248587254,0,[0.7913157939910889],0.0416802018881,0.5,0.0744869069626,0.0,0.0,0.0,0.0744869069626
164,2014-04-01 13:40:00,0.873691501762,0,[0.8222946524620056],0.0158643890172,0.5,0.028362398895,0.0,0.0,0.0,0.028362398895
165,2014-04-01 13:45:00,0.892557059093,0,[0.8979323506355286],0.000587618851569,0.5,0.00106775152998,0.0,0.0,0.0,0.00106775152998
166,2014-04-01 13:50:00,0.976986341035,0,[0.8694276213645935],0.00053497205954,0.5,0.000973688740025,0.0,0.0,0.0,0.000973688740025
167,2014-04-01 13:55:00,0.897259882544,0,[0.9699985384941101],4.88294899696e-05,0.5,0.000105109199868,0.0,0.0,0.0,0.000105109199868
168,2014-04-01 14:00:00,0.829767160989,0,[1.0423920154571533],0.0210633333772,0.5,0.037651230987,0.0,0.0,0.0,0.037651230987
169,2014-04-01 14:05:00,0.870961036687,0,[1.0507646799087524],0.0488399006426,0.5,0.0872789729965,0.0,0.0,0.0,0.0872789729965
170,2014-04-01 14:10:00,0.88940595549,0,[1.0667308568954468],0.0383258312941,0.5,0.0684937316054,0.0,0.0,0.0,0.0684937316054
171,2014-04-01 14:15:00,0.793497854379,0,[0.9609930515289307],0.0051247109659,0.5,0.00917406771989,0.0,0.0,0.0,0.00917406771989
172,2014-04-01 14:20:00,0.941393990714,0,[0.9065711498260498],0.0127855688334,0.5,0.0228615430003,0.0,0.0,0.0,0.0228615430003
173,2014-04-01 14:25:00,0.79638566092,0,[0.8924407362937927],0.00239641917869,0.5,0.00429949269956,0.0,0.0,0.0,0.00429949269956
174,2014-04-01 14:30:00,0.863943384079,0,[0.8035298585891724],5.10397767357e-05,0.5,0.000109058267453,0.0,0.0,0.0,0.000109058267453
175,2014-04-01 14:35:00,0.955304853911,0,[0.8224287033081055],0.00172346981708,0.5,0.0030971498404,0.0,0.0,0.0,0.0030971498404
176,2014-04-01 14:40:00,0.878264050384,0,[0.771084189414978],0.0339372567832,0.5,0.0606527683382,0.0,0.0,0.0,0.0606527683382
177,2014-04-01 14:45:00,0.963851879612,0,[0.7703733444213867],0.0116404090077,0.5,0.0208155127675,0.0,0.0,0.0,0.0208155127675
178,2014-04-01 14:50:00,0.849535004699,0,[0.7715896964073181],0.0369647443295,0.5,0.066061909412,0.0,0.0,0.0,0.066061909412
179,2014-04-01 14:55:00,0.990279597716,0,[0.8274301886558533],0.00048862217227,0.5,0.000890876482281,0.0,0.0,0.0,0.000890876482281
180,2014-04-01 15:00:00,0.819310410148,0,[0.8627738356590271],0.0162577237934,0.5,0.0290651609249,0.0,0.0,0.0,0.0290651609249
181,2014-04-01 15:05:00,0.780176332305,0,[0.9224966764450073],0.010647402145,0.5,0.0190413306691,0.0,0.0,0.0,0.0190413306691
182,2014-04-01 15:10:00,0.970850157269,0,[0.9520934224128723],0.0295554827899,0.5,0.0528239553965,0.0,0.0,0.0,0.0528239553965
183,2014-04-01 15:15:00,0.943369253061,0,[0.8861103653907776],0.00718083465472,0.5,0.0128476957458,0.0,0.0,0.0,0.0128476957458
184,2014-04-01 15:20:00,0.824457008044,0,[0.9194966554641724],0.000569901720155,0.5,0.00103609674635,0.0,0.0,0.0,0.00103609674635
185,2014-04-01 15:25:00,0.996523267126,0,[0.9658342003822327],0.0199875161052,0.5,0.0357290934703,0.0,0.0,0.0,0.0357290934703
186,2014-04-01 15:30:00,0.886241653374,0,[0.9481216073036194],0.00234272005036,0.5,0.00420354972499,0.0,0.0,0.0,0.00420354972499
187,2014-04-01 15:35:00,0.988825529149,0,[1.0081654787063599],0.0148654142395,0.5,0.0265775540627,0.0,0.0,0.0,0.0265775540627
188,2014-04-01 15:40:00,0.886869941231,0,[0.9472256302833557],0.00173054914922,0.5,0.00310979831729,0.0,0.0,0.0,0.00310979831729
189,2014-04-01 15:45:00,0.879291518601,0,[0.9233736991882324],0.00133252248634,0.5,0.00239865340332,0.0,0.0,0.0,0.00239865340332
190,2014-04-01 15:50:00,0.874094485556,0,[0.9652172923088074],0.00738323573023,0.5,0.0132093210057,0.0,0.0,0.0,0.0132093210057
191,2014-04-01 15:55:00,0.847976054563,0,[0.8856901526451111],0.000134459478431,0.5,0.000258102294193,0.0,0.0,0.0,0.000258102294193
192,2014-04-01 16:00:00,0.893432823481,0,[0.9263513088226318],0.00614268472418,0.5,0.0109928575857,0.0,0.0,0.0,0.0109928575857
193,2014-04-01 16:05:00,0.874884041704,0,[0.8546025156974792],0.00150779064279,0.5,0.00271180091243,0.0,0.0,0.0,0.00271180091243
194,2014-04-01 16:10:00,0.779837477663,0,[0.8385878801345825],0.00131741329096,0.5,0.0023716581579,0.0,0.0,0.0,0.0023716581579
195,2014-04-01 16:15:00,0.830968818826,0,[0.8069146275520325],0.00073317141505,0.5,0.00132780688528,0.0,0.0,0.0,0.00132780688528
