Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
19,2014-04-01 01:35:00,0.0204129399162,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-04-01 01:40:00,0.0171741926571,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-04-01 01:45:00,0.00860366638287,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-04-01 01:50:00,0.00437446458401,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-04-01 01:55:00,0.0111357695735,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-04-01 02:00:00,0.0180017739234,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-01 02:05:00,0.0172432120603,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-01 02:10:00,0.0104089250668,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-04-01 02:15:00,0.0166872722135,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-01 02:20:00,0.0221440048809,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-01 02:25:00,0.000708620431015,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-01 02:30:00,0.0122593919077,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-01 02:35:00,0.0206416056238,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-01 02:40:00,0.01485961557,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-01 02:45:00,0.0177268261114,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-01 02:50:00,0.014057471014,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-01 02:55:00,0.026992743289,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-01 03:00:00,0.0014799697262,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-01 03:05:00,0.0133597592362,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-01 03:10:00,0.00248155928329,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-01 03:15:00,0.00434261828462,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-01 03:20:00,0.0104197370407,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-01 03:25:00,0.00422705319197,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-01 03:30:00,0.0262254603841,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-01 03:35:00,0.0257654999878,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-01 03:40:00,0.00914230032573,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-01 03:45:00,0.0174075703765,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-01 03:50:00,0.0145223185988,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-01 03:55:00,0.0221940553501,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-01 04:00:00,0.0170726973532,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-01 04:05:00,0.0,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-01 04:10:00,0.0207673427607,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-01 04:15:00,0.0203229288398,0,[-0.0030898842960596085],0.00056916725589,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-01 04:20:00,0.0138681861134,0,[0.007862149737775326],0.000155271001859,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-01 04:25:00,0.024571301766,0,[0.011203804984688759],7.09892447048e-06,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-01 04:30:00,0.0247217574374,0,[0.01882176101207733],3.30572147504e-05,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-01 04:35:00,0.0142544212113,0,[0.020106801763176918],2.12978084164e-05,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-01 04:40:00,0.016543052006,0,[0.024482611566781998],0.000104615879536,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-01 04:45:00,0.0271192526833,0,[0.03036322258412838],0.000190997132449,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-01 04:50:00,0.00812725283943,0,[0.02814473584294319],1.05161541342e-06,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-01 04:55:00,0.00882946793525,0,[0.028114184737205505],0.000399477430619,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-01 05:00:00,0.00496837922848,0,[0.026364125311374664],0.000307464244543,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-01 05:05:00,0.0243793397804,0,[0.02730775997042656],0.000499047979247,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-01 05:10:00,0.0202586950726,0,[0.022307012230157852],4.29453848483e-06,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-01 05:15:00,0.00286881049614,0,[0.017215967178344727],9.25819222175e-06,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-01 05:20:00,0.0267176174306,0,[0.015728600323200226],0.000165374192875,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-01 05:25:00,0.0198904880177,0,[0.008730861358344555],0.000323523388943,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-01 05:30:00,0.0231450173952,0,[0.011459603905677795],7.10797903594e-05,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-01 05:35:00,0.00130383082897,0,[0.00968659296631813],0.000181129202247,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-01 05:40:00,0.0137385664879,0,[0.01075027883052826],8.92353709787e-05,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-01 05:45:00,0.0190095299036,0,[0.005481242202222347],6.81833989802e-05,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-01 05:50:00,0.0147725665682,0,[0.006169747561216354],0.000164860030054,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-01 05:55:00,0.018139803101,0,[0.009087181650102139],3.23236054101e-05,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-01 06:00:00,0.0222563115734,0,[0.009981079027056694],6.65647894493e-05,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-01 06:05:00,0.0101828810636,0,[0.010464970022439957],0.000139035721077,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-01 06:10:00,0.0230945654458,0,[0.009779160842299461],1.6298980654e-07,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-01 06:15:00,0.00442783414956,0,[0.012976692989468575],0.000102371326648,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-01 06:20:00,0.00736686221166,0,[0.017060400918126106],0.000159581759362,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-01 06:25:00,0.00117303029385,0,[0.013332843780517578],3.55929369107e-05,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-01 06:30:00,0.00991311611916,0,[0.012861942872405052],0.000136630667839,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-01 06:35:00,0.0103345684596,0,[0.013976809568703175],1.65136079886e-05,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-01 06:40:00,0.0219132351772,0,[0.01287312526255846],6.44427245788e-06,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-01 06:45:00,0.0177718651618,0,[0.018078532069921494],1.47049540828e-05,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-01 06:50:00,0.0118810639435,0,[0.012297702953219414],2.99664425256e-05,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-01 06:55:00,0.0177441900045,0,[0.008932102471590042],8.69637187861e-06,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-01 07:00:00,0.00142993283953,0,[0.009146771393716335],7.39155948395e-05,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-01 07:05:00,0.00490026281471,0,[0.012773758731782436],0.000128682382638,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-01 07:10:00,0.0170591480771,0,[0.012174362316727638],5.29125245521e-05,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-01 07:15:00,0.0174516437637,0,[0.012852413579821587],1.76966095751e-05,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-01 07:20:00,0.0210656901262,0,[0.01006261445581913],5.45977563888e-05,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-01 07:25:00,0.0109631024861,0,[0.013398652896285057],5.87834510952e-05,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-01 07:30:00,0.0196616261339,0,[0.018921736627817154],6.33398522041e-05,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-01 07:35:00,0.0186116175453,0,[0.013446500524878502],3.86277824873e-05,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-01 07:40:00,0.0262174632523,0,[0.012155840173363686],4.16770599259e-05,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-01 07:45:00,0.00584914413824,0,[0.011150047183036804],0.000227027005167,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-01 07:50:00,0.0150102852186,0,[0.016376718878746033],0.000110829845653,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-01 07:55:00,0.0163736355084,0,[0.018974363803863525],1.57139184012e-05,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-01 08:00:00,0.0271771190068,0,[0.013305672444403172],9.41240159591e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-01 08:05:00,0.00546952061454,0,[0.018132507801055908],8.1805002992e-05,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-01 08:10:00,0.0142355393226,0,[0.017729224637150764],0.000150300344103,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-01 08:15:00,0.00941656785873,0,[0.017350751906633377],9.70454948401e-06,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-01 08:20:00,0.0143083535546,0,[0.01812361367046833],7.58126407163e-05,0.5,0.147925768301,0.0,0.0,0.0,0.147925768301
101,2014-04-01 08:25:00,0.00631185346619,0,[0.018074525520205498],1.41840491779e-05,0.5,0.0414868434974,0.0,0.0,0.0,0.0414868434974
102,2014-04-01 08:30:00,0.00128917485942,0,[0.017168618738651276],0.000117869356473,0.5,0.220562047894,0.0,0.0,0.0,0.220562047894
103,2014-04-01 08:35:00,0.0155788157876,0,[0.016369560733437538],0.000227418044233,0.5,0.40976391423,0.0,0.0,0.0,0.40976391423
104,2014-04-01 08:40:00,0.00913535002951,0,[0.014302922412753105],1.6279037709e-06,0.5,0.0198010872043,0.0,0.0,0.0,0.0198010872043
105,2014-04-01 08:45:00,0.00494571789008,0,[0.014561881311237812],2.94472465612e-05,0.5,0.0678479573568,0.0,0.0,0.0,0.0678479573568
106,2014-04-01 08:50:00,0.00881091216534,0,[0.01324184238910675],6.88256841386e-05,0.5,0.135858574694,0.0,0.0,0.0,0.135858574694
107,2014-04-01 08:55:00,0.00133457433086,0,[0.01253603957593441],1.38765735755e-05,0.5,0.0409558014648,0.0,0.0,0.0,0.0409558014648
108,2014-04-01 09:00:00,0.38194183433,0,[0.008677510544657707],5.39187167305e-05,0.5,0.110112706691,0.0,0.0,0.0,0.110112706691
109,2014-04-01 09:05:00,0.347763383387,0,[0.008206634782254696],0.139677986503,0.5,1.0,0.0,0.0,0.0,1.0
110,2014-04-01 09:10:00,0.369385150876,0,[0.017071962356567383],0.109356820583,0.5,0.782936227672,0.0,0.0,0.0,0.782936227672
111,2014-04-01 09:15:00,0.333137621047,0,[0.002203180454671383],0.13482260704,0.5,0.965241211862,0.0,0.0,0.0,0.965241211862
112,2014-04-01 09:20:00,0.377580144651,0,[0.026527151465415955],0.0940099805593,0.5,0.673070960696,0.0,0.0,0.0,0.673070960696
113,2014-04-01 09:25:00,0.338709175931,0,[0.045101650059223175],0.110541947186,0.5,0.79142033583,0.0,0.0,0.0,0.79142033583
114,2014-04-01 09:30:00,0.347096778321,0,[0.02776472270488739],0.0966864451766,0.5,0.69223128942,0.0,0.0,0.0,0.69223128942
115,2014-04-01 09:35:00,0.339493613388,0,[0.054885417222976685],0.0853874757886,0.5,0.61134400015,0.0,0.0,0.0,0.61134400015
116,2014-04-01 09:40:00,0.361843157949,0,[0.09743784368038177],0.0585909895599,0.5,0.419512775676,0.0,0.0,0.0,0.419512775676
117,2014-04-01 09:45:00,0.346422153568,0,[0.12800689041614532],0.0546794049442,0.5,0.391510445069,0.0,0.0,0.0,0.391510445069
118,2014-04-01 09:50:00,0.319114404864,0,[0.16103437542915344],0.0343686342239,0.5,0.2461092912,0.0,0.0,0.0,0.2461092912
119,2014-04-01 09:55:00,0.307447518776,0,[0.1721494048833847],0.0215987153351,0.5,0.154691739064,0.0,0.0,0.0,0.154691739064
120,2014-04-01 10:00:00,0.41679150515,0,[0.20477983355522156],0.0105406548828,0.5,0.0755290735273,0.0,0.0,0.0,0.0755290735273
121,2014-04-01 10:05:00,0.404440221695,0,[0.19669409096240997],0.0484428703785,0.5,0.346864216007,0.0,0.0,0.0,0.346864216007
122,2014-04-01 10:10:00,0.362911288325,0,[0.2999727725982666],0.0109134484082,0.5,0.0781978353136,0.0,0.0,0.0,0.0781978353136
123,2014-04-01 10:15:00,0.394558460485,0,[0.3724905550479889],9.17624347494e-05,0.5,0.000727332149558,0.0,0.0,0.0,0.000727332149558
124,2014-04-01 10:20:00,0.407143635151,0,[0.4000321328639984],2.99611001537e-05,0.5,0.000284907512668,0.0,0.0,0.0,0.000284907512668
125,2014-04-01 10:25:00,0.440108380046,0,[0.4068652391433716],7.74973685225e-08,0.5,7.15881572799e-05,0.0,0.0,0.0,7.15881572799e-05
126,2014-04-01 10:30:00,0.36081219452,0,[0.4008144736289978],0.00154401175678,0.5,0.0111243290165,0.0,0.0,0.0,0.0111243290165
127,2014-04-01 10:35:00,0.389581578353,0,[0.4285805821418762],0.00459255557507,0.5,0.0329482924504,0.0,0.0,0.0,0.0329482924504
128,2014-04-01 10:40:00,0.43966087039,0,[0.4800260066986084],0.00818019267172,0.5,0.0586315253242,0.0,0.0,0.0,0.0586315253242
129,2014-04-01 10:45:00,0.421259042904,0,[0.4110696315765381],0.000817459309474,0.5,0.00592307392956,0.0,0.0,0.0,0.00592307392956
130,2014-04-01 10:50:00,0.383399091315,0,[0.45901137590408325],0.00142523844261,0.5,0.010274052747,0.0,0.0,0.0,0.010274052747
131,2014-04-01 10:55:00,0.442056151254,0,[0.4759391248226166],0.00856365635991,0.5,0.0613766712064,0.0,0.0,0.0,0.0613766712064
132,2014-04-01 11:00:00,0.417923145734,0,[0.47935372591018677],0.00139110919554,0.5,0.0100297277563,0.0,0.0,0.0,0.0100297277563
133,2014-04-01 11:05:00,0.418470606137,0,[0.4944084882736206],0.00585000682622,0.5,0.0419501542443,0.0,0.0,0.0,0.0419501542443
134,2014-04-01 11:10:00,0.470229974887,0,[0.4260757863521576],5.78389917791e-05,0.5,0.000485092051939,0.0,0.0,0.0,0.000485092051939
135,2014-04-01 11:15:00,0.467040349625,0,[0.4454532563686371],0.000613886222709,0.5,0.00446573171423,0.0,0.0,0.0,0.00446573171423
136,2014-04-01 11:20:00,0.403337988983,0,[0.4715884327888489],2.06849654205e-05,0.5,0.000219113223685,0.0,0.0,0.0,0.000219113223685
137,2014-04-01 11:25:00,0.379748900265,0,[0.45528262853622437],0.00269824592397,0.5,0.0193872787264,0.0,0.0,0.0,0.0193872787264
138,2014-04-01 11:30:00,0.399780910793,0,[0.4441929757595062],0.00415303744376,0.5,0.0298018631392,0.0,0.0,0.0,0.0298018631392
139,2014-04-01 11:35:00,0.367833236813,0,[0.42175963521003723],0.000483064824948,0.5,0.00352920543438,0.0,0.0,0.0,0.00352920543438
140,2014-04-01 11:40:00,0.36678174302,0,[0.3954795002937317],0.000764316413552,0.5,0.0055426337304,0.0,0.0,0.0,0.0055426337304
141,2014-04-01 11:45:00,0.407341353309,0,[0.371285080909729],2.02800674742e-05,0.5,0.000216214633898,0.0,0.0,0.0,0.000216214633898
142,2014-04-01 11:50:00,0.466380506575,0,[0.32611531019210815],0.00659767119214,0.5,0.0473025456663,0.0,0.0,0.0,0.0473025456663
143,2014-04-01 11:55:00,0.45884094404,0,[0.3485141396522522],0.0138924801722,0.5,0.0995247389255,0.0,0.0,0.0,0.0995247389255
144,2014-04-01 12:00:00,0.422506614338,0,[0.3368256986141205],0.0148877184838,0.5,0.106649466604,0.0,0.0,0.0,0.106649466604
145,2014-04-01 12:05:00,0.428355711005,0,[0.3817012310028076],0.00166507821996,0.5,0.0119910215173,0.0,0.0,0.0,0.0119910215173
146,2014-04-01 12:10:00,0.367531196574,0,[0.38968461751937866],0.00149545446038,0.5,0.0107767162794,0.0,0.0,0.0,0.0107767162794
147,2014-04-01 12:15:00,0.390322209045,0,[0.4333413243293762],0.00433097127825,0.5,0.0310756586721,0.0,0.0,0.0,0.0310756586721
148,2014-04-01 12:20:00,0.369580162714,0,[0.45640599727630615],0.00436706701294,0.5,0.0313340613853,0.0,0.0,0.0,0.0313340613853
149,2014-04-01 12:25:00,0.448943994599,0,[0.44203507900238037],0.00524971680716,0.5,0.0376527886145,0.0,0.0,0.0,0.0376527886145
150,2014-04-01 12:30:00,0.382725262152,0,[0.4350264072418213],0.000193699452211,0.5,0.00145769205289,0.0,0.0,0.0,0.00145769205289
151,2014-04-01 12:35:00,0.461396982157,0,[0.42249053716659546],0.00158127653413,0.5,0.0113911006907,0.0,0.0,0.0,0.0113911006907
152,2014-04-01 12:40:00,0.436849058507,0,[0.444553017616272],0.000283719477011,0.5,0.00210212882226,0.0,0.0,0.0,0.00210212882226
153,2014-04-01 12:45:00,0.391835774588,0,[0.4792519211769104],0.00179800286423,0.5,0.0129426045513,0.0,0.0,0.0,0.0129426045513
154,2014-04-01 12:50:00,0.384038396828,0,[0.4311998784542084],0.00154953228775,0.5,0.0111638494805,0.0,0.0,0.0,0.0111638494805
155,2014-04-01 12:55:00,0.435141685949,0,[0.41710418462753296],0.0010933468584,0.5,0.00789810205397,0.0,0.0,0.0,0.00789810205397
156,2014-04-01 13:00:00,0.465418749624,0,[0.4560260772705078],0.00043615794857,0.5,0.00319340775001,0.0,0.0,0.0,0.00319340775001
157,2014-04-01 13:05:00,0.445554866828,0,[0.4594709277153015],3.53766627086e-05,0.5,0.000324288377302,0.0,0.0,0.0,0.000324288377302
158,2014-04-01 13:10:00,0.405298051099,0,[0.4515588581562042],3.60480844392e-05,0.5,0.000329094961747,0.0,0.0,0.0,0.000329094961747
159,2014-04-01 13:15:00,0.431297137342,0,[0.4658876955509186],0.00367110455409,0.5,0.0263517943888,0.0,0.0,0.0,0.0263517943888
160,2014-04-01 13:20:00,0.401184892051,0,[0.4393431842327118],6.47390916129e-05,0.5,0.000534488595154,0.0,0.0,0.0,0.000534488595154
161,2014-04-01 13:25:00,0.476120768231,0,[0.39591145515441895],2.78090810752e-05,0.5,0.000270113454881,0.0,0.0,0.0,0.000270113454881
162,2014-04-01 13:30:00,0.448872717684,0,[0.3618404269218445],0.0130599969998,0.5,0.0935651452976,0.0,0.0,0.0,0.0935651452976
163,2014-04-01 13:35:00,0.434236064948,0,[0.3778960406780243],0.00503768818453,0.5,0.036134914776,0.0,0.0,0.0,0.036134914776
164,2014-04-01 13:40:00,0.413431032836,0,[0.40823012590408325],0.000676309631672,0.5,0.00491260939611,0.0,0.0,0.0,0.00491260939611
165,2014-04-01 13:45:00,0.434646526856,0,[0.41657039523124695],9.85568567557e-06,0.5,0.000141588405524,0.0,0.0,0.0,0.000141588405524
166,2014-04-01 13:50:00,0.404543607578,0,[0.43142572045326233],1.03735310404e-05,0.5,0.000145295565066,0.0,0.0,0.0,0.000145295565066
167,2014-04-01 13:55:00,0.370498430584,0,[0.45192083716392517],0.00224460172467,0.5,0.0161397234975,0.0,0.0,0.0,0.0161397234975
168,2014-04-01 14:00:00,0.410466796694,0,[0.42877620458602905],0.00339630036615,0.5,0.0243845218461,0.0,0.0,0.0,0.0243845218461
169,2014-04-01 14:05:00,0.468759217967,0,[0.4244026839733124],0.000194209133042,0.5,0.00146134076404,0.0,0.0,0.0,0.00146134076404
170,2014-04-01 14:10:00,0.435640749971,0,[0.42510053515434265],0.00190607982222,0.5,0.013716307578,0.0,0.0,0.0,0.013716307578
171,2014-04-01 14:15:00,0.376591289954,0,[0.4361283779144287],2.37778721157e-07,0.5,7.27355819481e-05,0.0,0.0,0.0,7.27355819481e-05
172,2014-04-01 14:20:00,0.463806663739,0,[0.4365272521972656],0.00359231885523,0.5,0.0257877820887,0.0,0.0,0.0,0.0257877820887
173,2014-04-01 14:25:00,0.396724909417,0,[0.43142780661582947],0.00104839005508,0.5,0.00757626458328,0.0,0.0,0.0,0.00757626458328
174,2014-04-01 14:30:00,0.393991489435,0,[0.4348823130130768],0.00145598745439,0.5,0.0104941792561,0.0,0.0,0.0,0.0104941792561
175,2014-04-01 14:35:00,0.399797022948,0,[0.4017975330352783],6.09341477684e-05,0.5,0.000507249703316,0.0,0.0,0.0,0.000507249703316
176,2014-04-01 14:40:00,0.430294966389,0,[0.41304630041122437],0.000175543362275,0.5,0.0013277159507,0.0,0.0,0.0,0.0013277159507
177,2014-04-01 14:45:00,0.426754892853,0,[0.40166983008384705],0.000819398090243,0.5,0.00593695330382,0.0,0.0,0.0,0.00593695330382
178,2014-04-01 14:50:00,0.420954491507,0,[0.39752912521362305],0.000854145444464,0.5,0.00618570320972,0.0,0.0,0.0,0.00618570320972
179,2014-04-01 14:55:00,0.445574314376,0,[0.3907060921192169],0.00091496593086,0.5,0.00662110586432,0.0,0.0,0.0,0.00662110586432
180,2014-04-01 15:00:00,0.401934485285,0,[0.40936410427093506],0.00131117925048,0.5,0.00945752400845,0.0,0.0,0.0,0.00945752400845
181,2014-04-01 15:05:00,0.452622039083,0,[0.4077703356742859],3.40572732966e-05,0.5,0.000314843111628,0.0,0.0,0.0,0.000314843111628
182,2014-04-01 15:10:00,0.386558579039,0,[0.42019885778427124],0.00105126190465,0.5,0.00759682362515,0.0,0.0,0.0,0.00759682362515
183,2014-04-01 15:15:00,0.45268260668,0,[0.44086554646492004],0.00294924527407,0.5,0.0211841368216,0.0,0.0,0.0,0.0211841368216
184,2014-04-01 15:20:00,0.439746245005,0,[0.44501274824142456],5.88268449064e-05,0.5,0.000492163910443,0.0,0.0,0.0,0.000492163910443
185,2014-04-01 15:25:00,0.441858363028,0,[0.44598397612571716],3.89094675484e-05,0.5,0.000349579076153,0.0,0.0,0.0,0.000349579076153
186,2014-04-01 15:30:00,0.41990174434,0,[0.4463329315185547],2.00218692044e-05,0.5,0.000214366240064,0.0,0.0,0.0,0.000214366240064
187,2014-04-01 15:35:00,0.440093734457,0,[0.44310933351516724],0.000538591528311,0.5,0.00392671087174,0.0,0.0,0.0,0.00392671087174
188,2014-04-01 15:40:00,0.37615765257,0,[0.4211221933364868],0.000359919038601,0.5,0.00264762744224,0.0,0.0,0.0,0.00264762744224
189,2014-04-01 15:45:00,0.460187888397,0,[0.4238033592700958],0.00227011437528,0.5,0.016322363862,0.0,0.0,0.0,0.016322363862
190,2014-04-01 15:50:00,0.373517280994,0,[0.42827239632606506],0.00101859821007,0.5,0.00736299025465,0.0,0.0,0.0,0.00736299025465
191,2014-04-01 15:55:00,0.383664473373,0,[0.4352332651615143],0.00380886346102,0.5,0.0273379850184,0.0,0.0,0.0,0.0273379850184
192,2014-04-01 16:00:00,0.430275523189,0,[0.42680931091308594],0.00186147820204,0.5,0.013397012798,0.0,0.0,0.0,0.013397012798
