timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-10 11:42:00,0.685393258427,0,0.647573092345,0.0,0.0,0.0
2015-09-10 11:47:00,0.797752808989,0,0.590879554829,0.0,0.0,0.0
2015-09-10 11:52:00,0.797752808989,0,0.600519625324,0.0,0.0,0.0
2015-09-10 11:57:00,0.752808988764,0,0.57401492455,0.0,0.0,0.0
2015-09-10 12:07:00,0.707865168539,0,0.596761865395,0.0,0.0,0.0
2015-09-10 12:12:00,0.696629213483,0,0.600519372004,0.0,0.0,0.0
2015-09-10 12:37:00,0.719101123596,0,0.575353004122,0.0,0.0,0.0
2015-09-10 12:42:00,0.797752808989,0,0.61117889054,0.0,0.0,0.0
2015-09-10 12:57:00,0.741573033708,0,0.567343567697,0.0,0.0,0.0
2015-09-10 13:07:00,0.730337078652,0,0.661384519399,0.0,0.0,0.0
2015-09-10 13:17:00,0.786516853933,0,0.539980470632,0.0,0.0,0.0
2015-09-10 13:32:00,0.786516853933,0,0.654370513023,0.0,0.0,0.0
2015-09-10 13:42:00,0.741573033708,0,0.65401257223,0.0,0.0,0.0
2015-09-10 13:47:00,0.752808988764,0,0.612593144848,0.0,0.0,0.0
2015-09-10 14:02:00,0.719101123596,0,0.565072466818,0.0,0.0,0.0
2015-09-10 14:07:00,0.775280898876,0,0.548517333658,0.0,0.0,0.0
2015-09-10 14:17:00,0.786516853933,0,0.572731725955,0.0,0.0,0.0
2015-09-10 14:32:00,0.719101123596,0,0.65767475611,0.0,0.0,0.0
2015-09-10 14:37:00,0.76404494382,0,0.598138687986,0.0,0.0,0.0
2015-09-10 14:42:00,0.76404494382,0,0.584528217992,0.0,0.0,0.0
2015-09-10 14:47:00,0.76404494382,0,0.641670429472,0.0,0.0,0.0
2015-09-10 14:57:00,0.76404494382,0,0.643606686358,0.0,0.0,0.0
2015-09-10 15:02:00,0.786516853933,0,0.599548799771,0.0,0.0,0.0
2015-09-10 15:07:00,0.707865168539,0,0.607090533449,0.0,0.0,0.0
2015-09-10 15:12:00,0.707865168539,0,0.571252025748,0.0,0.0,0.0
2015-09-10 15:17:00,0.730337078652,0,0.634531176157,0.0,0.0,0.0
2015-09-10 15:22:00,0.842696629213,0,0.64720305181,0.0,0.0,0.0
2015-09-10 15:27:00,0.707865168539,0,0.573062829757,0.0,0.0,0.0
2015-09-10 15:32:00,0.741573033708,0,0.623662847649,0.0,0.0,0.0
2015-09-10 15:37:00,0.707865168539,0,0.623233247172,0.0,0.0,0.0
2015-09-10 15:42:00,0.775280898876,0,0.61975160576,0.0,0.0,0.0
2015-09-10 15:47:00,0.775280898876,0,0.619972545277,0.0,0.0,0.0
2015-09-10 15:52:00,0.752808988764,0,0.650384837155,0.0,0.0,0.0
2015-09-10 15:57:00,0.76404494382,0,0.566153918592,0.0,0.0,0.0
2015-09-10 16:02:00,0.752808988764,0,0.56007791051,0.0,0.0,0.0
2015-09-10 16:12:00,0.752808988764,0,0.582248921475,0.0,0.0,0.0
2015-09-10 16:17:00,0.76404494382,0,0.703570730733,0.0,0.0,0.0
2015-09-10 16:22:00,0.696629213483,0,0.564070602146,0.0,0.0,0.0
2015-09-10 16:27:00,0.741573033708,0,0.599429739493,0.0,0.0,0.0
2015-09-10 16:32:00,0.730337078652,0,0.56331904718,0.0,0.0,0.0
2015-09-10 16:37:00,0.752808988764,0,0.634642666645,0.0,0.0,0.0
2015-09-10 16:42:00,0.730337078652,0,0.635433173247,0.0,0.0,0.0
2015-09-10 16:47:00,0.741573033708,0,0.613820911124,0.0,0.0,0.0
2015-09-10 16:52:00,0.741573033708,0,0.623674768578,0.0,0.0,0.0
2015-09-10 16:57:00,0.752808988764,0,0.611135021522,0.0,0.0,0.0
2015-09-10 17:02:00,0.707865168539,0,0.612591490819,0.0,0.0,0.0
2015-09-10 17:07:00,0.741573033708,0,0.626501414548,0.0,0.0,0.0
2015-09-10 17:12:00,0.685393258427,0,0.554872827918,0.0,0.0,0.0
2015-09-10 17:17:00,0.741573033708,0,0.602591005939,0.0,0.0,0.0
2015-09-10 17:22:00,0.730337078652,0,0.591605926832,0.0,0.0,0.0
2015-09-10 17:32:00,0.730337078652,0,0.616130293085,0.0,0.0,0.0
2015-09-10 17:37:00,0.741573033708,0,0.591624910912,0.0,0.0,0.0
2015-09-10 17:42:00,0.685393258427,0,0.603268293517,0.0,0.0,0.0
2015-09-10 17:47:00,0.696629213483,0,0.603543696779,0.0,0.0,0.0
2015-09-10 17:52:00,0.730337078652,0,0.617230267002,0.0,0.0,0.0
2015-09-10 18:07:00,0.76404494382,0,0.571216737119,0.0,0.0,0.0
2015-09-10 18:12:00,0.775280898876,0,0.60512392022,0.0,0.0,0.0
2015-09-10 18:17:00,0.775280898876,0,0.545060768221,0.0,0.0,0.0
2015-09-10 18:22:00,0.741573033708,0,0.600633604306,0.0,0.0,0.0
2015-09-10 18:37:00,0.730337078652,0,0.585921983203,0.0,0.0,0.0
2015-09-10 18:42:00,0.752808988764,0,0.587326819977,0.0,0.0,0.0
2015-09-10 18:47:00,0.786516853933,0,0.600854692834,0.0,0.0,0.0
2015-09-10 18:52:00,0.685393258427,0,0.540746136998,0.0,0.0,0.0
2015-09-10 18:57:00,0.752808988764,0,0.553891333134,0.0,0.0,0.0
2015-09-10 19:32:00,0.685393258427,0,0.58770875164,0.0,0.0,0.0
2015-09-10 19:37:00,0.707865168539,0,0.622254628311,0.0,0.0,0.0
2015-09-10 19:47:00,0.76404494382,0,0.637468493052,0.0,0.0,0.0
2015-09-10 19:57:00,0.696629213483,0,0.640726512737,0.0,0.0,0.0
2015-09-10 20:02:00,0.707865168539,0,0.603658867853,0.0,0.0,0.0
2015-09-10 21:02:00,0.685393258427,0,0.592619846544,0.0,0.0,0.0
2015-09-10 21:12:00,0.76404494382,0,0.617569342925,0.0,0.0,0.0
2015-09-10 21:27:00,0.719101123596,0,0.65094120181,0.0,0.0,0.0
2015-09-10 21:57:00,0.61797752809,0,0.548269107436,0.0,0.0,0.0
2015-09-10 22:12:00,0.707865168539,0,0.623036802485,0.0,0.0,0.0
2015-09-10 23:42:00,0.775280898876,0,0.549448683356,0.0,0.0,0.0
2015-09-10 23:47:00,0.674157303371,0,0.568818052498,0.0,0.0,0.0
2015-09-11 05:27:00,0.707865168539,0,0.634018543731,0.0,0.0,0.0
2015-09-11 05:47:00,0.752808988764,0,0.566553386242,0.0,0.0,0.0
2015-09-11 06:17:00,0.719101123596,0,0.568234150497,0.0,0.0,0.0
2015-09-11 06:37:00,0.775280898876,0,0.542991995309,0.0,0.0,0.0
2015-09-11 06:42:00,0.719101123596,0,0.632962096106,0.0,0.0,0.0
2015-09-11 06:57:00,0.719101123596,0,0.583096258426,0.0,0.0,0.0
2015-09-11 07:07:00,0.775280898876,0,0.471467299575,0.0,0.0,0.0
2015-09-11 07:12:00,0.808988764045,0,0.566532065359,0.0,0.0,0.0
2015-09-11 07:32:00,0.76404494382,0,0.635324841805,0.0,0.0,0.0
2015-09-11 07:42:00,0.752808988764,0,0.528665718235,0.0,0.0,0.0
2015-09-11 08:12:00,0.719101123596,0,0.562661101309,0.0,0.0,0.0
2015-09-11 08:42:00,0.752808988764,0,0.606789649203,0.0,0.0,0.0
2015-09-11 08:47:00,0.76404494382,0,0.572773702526,0.0,0.0,0.0
2015-09-11 09:12:00,0.786516853933,0,0.635748988457,0.0,0.0,0.0
2015-09-11 09:17:00,0.775280898876,0,0.57496338346,0.0,0.0,0.0
2015-09-11 09:27:00,0.707865168539,0,0.571233011866,0.0,0.0,0.0
2015-09-11 09:32:00,0.752808988764,0,0.630050933428,0.0,0.0,0.0
2015-09-11 09:37:00,0.775280898876,0,0.666768713948,0.0,0.0,0.0
2015-09-11 09:52:00,0.730337078652,0,0.620511863004,0.0,0.0,0.0
2015-09-11 09:57:00,0.786516853933,0,0.61147518523,0.0,0.0,0.0
2015-09-11 10:07:00,0.752808988764,0,0.575704239393,0.0,0.0,0.0
2015-09-11 10:27:00,0.696629213483,0,0.60647046633,0.0,0.0,0.0
2015-09-11 10:39:00,0.730337078652,0,0.619841847192,0.0,0.0,0.0
2015-09-11 10:49:00,0.719101123596,0,0.648318508033,0.0,0.0,0.0
2015-09-11 11:19:00,0.76404494382,0,0.636183521219,0.0,0.0,0.0
2015-09-11 11:29:00,0.775280898876,0,0.565550198046,0.0,0.0,0.0
2015-09-11 11:34:00,0.741573033708,0,0.613378510549,0.0,0.0,0.0
2015-09-11 11:39:00,0.696629213483,0,0.63388907022,0.0,0.0,0.0
2015-09-11 11:44:00,0.752808988764,0,0.587325359663,0.0,0.0,0.0
2015-09-11 11:54:00,0.786516853933,0,0.647256934408,0.0,0.0,0.0
2015-09-11 12:04:00,0.662921348315,0,0.61162763901,0.0,0.0,0.0
2015-09-11 12:14:00,0.898876404494,0,0.557439314515,0.0,0.0,0.0
2015-09-11 12:39:00,0.76404494382,0,0.587228576621,0.0,0.0,0.0
2015-09-11 12:44:00,0.786516853933,0,0.568302385593,0.0,0.0,0.0
2015-09-11 12:49:00,0.707865168539,0,0.617106843363,0.0,0.0,0.0
2015-09-11 12:54:00,0.719101123596,0,0.634100532599,0.0,0.0,0.0
2015-09-11 12:59:00,0.76404494382,0,0.593472553271,0.0,0.0,0.0
2015-09-11 13:09:00,0.730337078652,0,0.550043689401,0.0,0.0,0.0
2015-09-11 13:24:00,0.719101123596,0,0.614307180717,0.0,0.0,0.0
2015-09-11 13:29:00,0.741573033708,0,0.647741952304,0.0,0.0,0.0
2015-09-11 13:39:00,0.741573033708,0,0.514302992921,0.0,0.0,0.0
2015-09-11 13:44:00,0.730337078652,0,0.762042587728,0.0,0.0,0.0
2015-09-11 13:49:00,0.76404494382,0,0.625539142262,0.0,0.0,0.0
2015-09-11 13:54:00,0.775280898876,0,0.650112131004,0.0,0.0,0.0
2015-09-11 14:04:00,0.719101123596,0,0.563357238857,0.0,0.0,0.0
2015-09-11 14:14:00,0.752808988764,0,0.575910843993,0.0,0.0,0.0
2015-09-11 14:19:00,0.752808988764,0,0.624279636513,0.0,0.0,0.0
2015-09-11 14:24:00,0.730337078652,0,0.586761335811,0.0,0.0,0.0
2015-09-11 14:29:00,0.741573033708,0,0.575956024313,0.0,0.0,0.0
2015-09-11 14:39:00,0.730337078652,0,0.602009622234,0.0,0.0,0.0
2015-09-11 14:44:00,0.741573033708,0,0.599828181642,0.0,0.0,0.0
2015-09-11 14:54:00,0.730337078652,0,0.587072889289,0.0,0.0,0.0
2015-09-11 14:59:00,0.719101123596,0,0.625092628967,0.0,0.0,0.0
2015-09-11 15:09:00,0.76404494382,0,0.637551522322,0.0,0.0,0.0
2015-09-11 15:14:00,0.76404494382,0,0.577127896333,0.0,0.0,0.0
2015-09-11 15:19:00,0.775280898876,0,0.611727312877,0.0,0.0,0.0
2015-09-11 15:24:00,0.741573033708,0,0.611414895131,0.0,0.0,0.0
2015-09-11 15:29:00,0.752808988764,0,0.587474699101,0.0,0.0,0.0
2015-09-11 15:34:00,0.707865168539,1,0.597345797199,-1.0,-2.0,-1.0
2015-09-11 15:39:00,0.730337078652,1,0.587341274103,0.0,0.0,0.0
2015-09-11 15:44:00,0.730337078652,1,0.601540786999,0.0,0.0,0.0
2015-09-11 15:49:00,0.685393258427,1,0.590228910527,0.0,0.0,0.0
2015-09-11 15:54:00,0.730337078652,1,0.579104073429,0.0,0.0,0.0
2015-09-11 15:59:00,0.662921348315,1,0.626921239864,0.0,0.0,0.0
2015-09-11 16:04:00,0.730337078652,1,0.628246578943,0.0,0.0,0.0
2015-09-11 16:09:00,0.752808988764,1,0.641208088465,0.0,0.0,0.0
2015-09-11 16:14:00,0.707865168539,1,0.60651485421,0.0,0.0,0.0
2015-09-11 16:19:00,0.730337078652,1,0.617842972948,0.0,0.0,0.0
2015-09-11 16:24:00,0.662921348315,1,0.571059082834,0.0,0.0,0.0
2015-09-11 16:29:00,0.775280898876,1,0.594437952122,0.0,0.0,0.0
2015-09-11 16:34:00,0.719101123596,1,0.592967624745,0.0,0.0,0.0
2015-09-11 16:39:00,0.651685393258,1,0.548606365417,0.0,0.0,0.0
2015-09-11 16:44:00,0.247191011236,1,0.597841511449,0.0,0.0,0.0
2015-09-11 16:49:00,0.573033707865,1,0.539266707104,0.0,0.0,0.0
2015-09-11 16:54:00,0.61797752809,1,0.613819683871,0.0,0.0,0.0
2015-09-11 16:59:00,0.741573033708,1,0.641096279695,0.0,0.0,0.0
2015-09-11 17:04:00,0.696629213483,1,0.601437797037,0.0,0.0,0.0
2015-09-11 17:09:00,0.674157303371,1,0.624802785894,0.0,0.0,0.0
2015-09-11 17:14:00,0.719101123596,1,0.531394162875,0.0,0.0,0.0
2015-09-11 17:19:00,0.696629213483,1,0.644989243217,0.0,0.0,0.0
2015-09-11 17:24:00,0.685393258427,1,0.600882485593,0.0,0.0,0.0
2015-09-11 17:29:00,0.730337078652,1,0.535292482778,0.0,0.0,0.0
2015-09-11 17:34:00,0.685393258427,1,0.0998648398378,0.0,0.0,0.0
2015-09-11 17:39:00,0.775280898876,1,0.434018897541,0.0,0.0,0.0
2015-09-11 17:44:00,0.752808988764,1,0.477983994598,0.0,0.0,0.0
2015-09-11 17:49:00,0.76404494382,1,0.606886966007,0.0,0.0,0.0
2015-09-11 17:54:00,0.76404494382,1,0.556422757299,0.0,0.0,0.0
2015-09-11 17:59:00,0.76404494382,0,0.53140964786,0.0,0.0,0.0
2015-09-11 18:04:00,0.707865168539,0,0.575700216079,0.0,0.0,0.0
2015-09-11 18:09:00,0.752808988764,0,0.553616436512,0.0,0.0,0.0
2015-09-11 18:11:00,0.775280898876,0,0.542720734571,0.0,0.0,0.0
2015-09-11 18:16:00,0.719101123596,0,0.586901138505,0.0,0.0,0.0
2015-09-11 18:21:00,0.775280898876,0,0.540162771438,0.0,0.0,0.0
2015-09-11 18:26:00,0.741573033708,0,0.634890621968,0.0,0.0,0.0
