timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 19:42:00,0.0150495049505,0,0.154063065951,0.0,0.0,0.0
2015-07-10 20:02:00,0.0150495049505,0,0.168071082297,0.0,0.0,0.0
2015-07-10 20:12:00,0.0154455445545,0,0.152362314575,0.0,0.0,0.0
2015-07-10 20:22:00,0.0166336633663,0,0.131733344203,0.0,0.0,0.0
2015-07-10 20:42:00,0.00950495049505,0,0.11781367396,0.0,0.0,0.0
2015-07-10 21:32:00,0.0182178217822,0,0.120117551244,0.0,0.0,0.0
2015-07-11 10:10:00,0.0332673267327,0,0.112315504491,0.0,0.0,0.0
2015-07-11 10:30:00,0.0419801980198,0,0.0967211602968,0.0,0.0,0.0
2015-07-11 11:00:00,0.0639603960396,0,0.0962347063426,0.0,0.0,0.0
2015-07-11 11:10:00,0.0651485148515,0,0.0119899217067,0.0,0.0,0.0
2015-07-11 11:20:00,0.050297029703,0,0.00719580510244,0.0,0.0,0.0
2015-07-11 11:30:00,0.0584158415842,0,0.00590104506895,0.0,0.0,0.0
2015-07-11 11:40:00,0.0691089108911,0,0.00364133453236,0.0,0.0,0.0
2015-07-11 11:50:00,0.0744554455446,0,0.00469991009941,0.0,0.0,0.0
2015-07-11 12:00:00,0.0768316831683,0,0.00315991148205,0.0,0.0,0.0
2015-07-11 12:10:00,0.0825742574257,0,0.00568623206551,0.0,0.0,0.0
2015-07-11 12:20:00,0.089504950495,0,0.0190557894162,0.0,0.0,0.0
2015-07-11 12:28:00,0.0809900990099,0,0.0261569529713,0.0,0.0,0.0
2015-07-11 12:38:00,0.0869306930693,0,0.0492404311032,0.0,0.0,0.0
2015-07-11 12:43:00,0.0837623762376,0,0.0503436179529,0.0,0.0,0.0
2015-07-11 12:53:00,0.0805940594059,0,0.0338317476353,0.0,0.0,0.0
2015-07-11 12:57:00,0.0823762376238,0,0.0419080558168,0.0,0.0,0.0
2015-07-11 13:07:00,0.0851485148515,0,0.0532393232313,0.0,0.0,0.0
2015-07-11 13:09:00,0.0819801980198,0,0.0583209152387,0.0,0.0,0.0
2015-07-11 13:19:00,0.0714851485149,0,0.0605882812535,0.0,0.0,0.0
2015-07-11 13:29:00,0.0782178217822,0,0.0671650802565,0.0,0.0,0.0
2015-07-11 13:39:00,0.0748514851485,0,0.0744540829226,0.0,0.0,0.0
2015-07-11 14:41:00,0.0348514851485,0,0.0656180089683,0.0,0.0,0.0
2015-07-11 15:01:00,0.0346534653465,0,0.0738512100073,0.0,0.0,0.0
2015-07-11 16:53:00,0.0188118811881,0,0.072328647267,0.0,0.0,0.0
2015-07-11 17:02:00,0.019603960396,0,0.070198330423,0.0,0.0,0.0
2015-07-11 17:13:00,0.0221782178218,0,0.0743409932036,0.0,0.0,0.0
2015-07-11 17:23:00,0.0219801980198,0,0.0800105441804,0.0,0.0,0.0
2015-07-11 17:33:00,0.0233663366337,0,0.0770467476488,0.0,0.0,0.0
2015-07-11 18:23:00,0.00851485148515,0,0.0663217848681,0.0,0.0,0.0
2015-07-12 10:56:00,0.0166336633663,0,0.0750574475431,0.0,0.0,0.0
2015-07-12 12:36:00,0.0281188118812,0,0.0727467480511,0.0,0.0,0.0
2015-07-12 12:46:00,0.030099009901,0,0.0312536244583,0.0,0.0,0.0
2015-07-12 12:56:00,0.029900990099,0,0.0313416142847,0.0,0.0,0.0
2015-07-12 13:36:00,0.0332673267327,0,0.0147228819503,0.0,0.0,0.0
2015-07-12 15:26:00,0.0364356435644,0,0.0143974583533,0.0,0.0,0.0
2015-07-12 19:13:00,0.0217821782178,0,0.0161164231198,0.0,0.0,0.0
2015-07-13 09:15:00,0.0265346534653,0,0.0162084791005,0.0,0.0,0.0
2015-07-13 09:45:00,0.0281188118812,0,0.0181886427265,0.0,0.0,0.0
2015-07-13 12:07:00,0.0255445544554,0,0.00201690072636,0.0,0.0,0.0
2015-07-13 12:37:00,0.0265346534653,0,0.0107191955138,0.0,0.0,0.0
2015-07-13 12:47:00,0.0271287128713,0,0.0232522188295,0.0,0.0,0.0
2015-07-13 14:37:00,0.0324752475248,0,0.0248653812256,0.0,0.0,0.0
2015-07-13 15:27:00,0.0429702970297,0,0.0241633422191,0.0,0.0,0.0
2015-07-13 15:57:00,0.0390099009901,0,0.0276893466576,0.0,0.0,0.0
2015-07-13 16:07:00,0.0463366336634,0,0.0308034903178,0.0,0.0,0.0
2015-07-13 16:27:00,0.0453465346535,0,0.0146735322385,0.0,0.0,0.0
2015-07-13 16:47:00,0.0564356435644,0,0.0188889524071,0.0,0.0,0.0
2015-07-13 17:07:00,0.0429702970297,0,0.0197499760967,0.0,0.0,0.0
2015-07-13 17:17:00,0.039603960396,0,0.0170152462034,0.0,0.0,0.0
2015-07-13 17:57:00,0.0421782178218,0,0.0178378477796,0.0,0.0,0.0
2015-07-13 18:06:00,0.0251485148515,0,0.0177426940214,0.0,0.0,0.0
2015-07-13 18:46:00,0.0237623762376,0,0.0239483206645,0.0,0.0,0.0
2015-07-13 18:56:00,0.0245544554455,0,0.0361542507173,0.0,0.0,0.0
2015-07-14 09:10:00,0.0342574257426,0,0.0325327331602,0.0,0.0,0.0
2015-07-14 09:40:00,0.0483168316832,0,0.0399431391132,0.0,0.0,0.0
2015-07-14 09:50:00,0.0413861386139,0,0.0391065760803,0.0,0.0,0.0
2015-07-14 10:10:00,0.0409900990099,0,0.050623879637,0.0,0.0,0.0
2015-07-14 10:20:00,0.0384158415842,0,0.0358912792155,0.0,0.0,0.0
2015-07-14 13:11:00,0.0265346534653,0,0.0321429368791,0.0,0.0,0.0
2015-07-14 14:01:00,0.0186138613861,0,0.0354486718187,0.0,0.0,0.0
2015-07-14 14:41:00,0.030297029703,0,0.0172673642705,0.0,0.0,0.0
2015-07-14 14:51:00,0.0338613861386,0,0.0175234691277,0.0,0.0,0.0
2015-07-14 15:01:00,0.0423762376238,0,0.0178843003487,0.0,0.0,0.0
2015-07-14 15:11:00,0.0540594059406,0,0.0280015271179,0.0,0.0,0.0
2015-07-14 15:21:00,0.050099009901,0,0.0419645542106,0.0,0.0,0.0
2015-07-14 15:51:00,0.0554455445545,0,0.0334560963917,0.0,0.0,0.0
2015-07-14 16:01:00,0.049702970297,0,0.0326909242913,0.0,0.0,0.0
2015-07-14 16:09:00,0.0518811881188,0,0.0299713349092,0.0,0.0,0.0
2015-07-14 16:19:00,0.0473267326733,0,0.0168311830713,0.0,0.0,0.0
2015-07-14 16:25:00,0.0445544554455,0,0.00769250977452,0.0,0.0,0.0
2015-07-14 17:05:00,0.0594059405941,0,0.0206626681006,0.0,0.0,0.0
2015-07-14 17:07:00,0.0613861386139,0,0.0236581512873,0.0,0.0,0.0
2015-07-14 17:27:00,0.0508910891089,0,0.0318992256004,0.0,0.0,0.0
2015-07-14 17:57:00,0.0392079207921,0,0.0441978863804,0.0,0.0,0.0
2015-07-14 18:17:00,0.0374257425743,0,0.0403390100893,0.0,0.0,0.0
2015-07-14 18:47:00,0.0423762376238,0,0.0459182971554,0.0,0.0,0.0
2015-07-14 18:57:00,0.0477227722772,0,0.0405750600481,0.0,0.0,0.0
2015-07-14 19:17:00,0.0364356435644,0,0.0439321674052,0.0,0.0,0.0
2015-07-15 09:37:00,0.0267326732673,0,0.0393689929178,0.0,0.0,0.0
2015-07-15 11:37:00,0.0221782178218,0,0.0362694899155,0.0,0.0,0.0
2015-07-15 12:54:00,0.0188118811881,0,0.0523279938008,0.0,0.0,0.0
2015-07-15 14:54:00,0.030099009901,0,0.055854110926,0.0,0.0,0.0
2015-07-15 15:34:00,0.0334653465347,0,0.0461957429956,0.0,0.0,0.0
2015-07-15 16:14:00,0.030099009901,0,0.0340821816461,0.0,0.0,0.0
2015-07-15 16:54:00,0.0386138613861,0,0.0317782169173,0.0,0.0,0.0
2015-07-15 17:04:00,0.0368316831683,0,0.0365563693274,0.0,0.0,0.0
2015-07-15 17:24:00,0.0356435643564,0,0.0419210875885,0.0,0.0,0.0
2015-07-15 17:44:00,0.0405940594059,0,0.0304685680935,0.0,0.0,0.0
2015-07-15 18:04:00,0.0386138613861,0,0.0204595791683,0.0,0.0,0.0
2015-07-15 18:34:00,0.0417821782178,0,0.014985965618,0.0,0.0,0.0
2015-07-15 18:44:00,0.0415841584158,0,0.0109856199658,0.0,0.0,0.0
2015-07-16 11:44:00,0.0287128712871,0,0.0226770479155,0.0,0.0,0.0
2015-07-16 14:19:00,0.0215841584158,0,0.02614366657,0.0,0.0,0.0
2015-07-16 14:29:00,0.0227722772277,0,0.0227079063576,0.0,0.0,0.0
2015-07-16 14:59:00,0.0326732673267,0,0.0325417690505,0.0,0.0,0.0
2015-07-16 15:09:00,0.0441584158416,0,0.0309055202325,0.0,0.0,0.0
2015-07-16 15:19:00,0.0607920792079,0,0.0297664667535,0.0,0.0,0.0
2015-07-16 15:29:00,0.0655445544554,0,0.0338981113304,0.0,0.0,0.0
2015-07-16 15:39:00,0.0770297029703,0,0.0300914700669,0.0,0.0,0.0
2015-07-16 15:49:00,0.0776237623762,0,0.0318872428036,0.0,0.0,0.0
2015-07-16 15:50:00,0.0758415841584,0,0.0306076259417,0.0,0.0,0.0
2015-07-16 16:09:00,0.0673267326733,0,0.015988862876,0.0,0.0,0.0
2015-07-16 16:29:00,0.0750495049505,0,0.00659909437125,0.0,0.0,0.0
2015-07-16 16:39:00,0.0665346534653,0,0.00738194257685,0.0,0.0,0.0
2015-07-16 16:49:00,0.070099009901,0,0.0178266946743,0.0,0.0,0.0
2015-07-16 16:59:00,0.100396039604,0,0.0300360182027,0.0,0.0,0.0
2015-07-16 17:09:00,0.0893069306931,0,0.0460935365534,0.0,0.0,0.0
2015-07-16 17:19:00,0.079603960396,0,0.0497592216863,0.0,0.0,0.0
2015-07-16 17:29:00,0.08,0,0.0619485255047,0.0,0.0,0.0
2015-07-16 17:39:00,0.0637623762376,0,0.0621911959719,0.0,0.0,0.0
2015-07-16 17:49:00,0.0708910891089,0,0.0599913829093,0.0,0.0,0.0
2015-07-16 17:59:00,0.0635643564356,0,0.0520723711183,0.0,0.0,0.0
2015-07-16 18:09:00,0.0552475247525,0,0.0618862680493,0.0,0.0,0.0
2015-07-16 18:19:00,0.0562376237624,0,0.0526373360037,0.0,0.0,0.0
2015-07-16 18:59:00,0.0427722772277,0,0.0567396960703,0.0,0.0,0.0
2015-07-16 19:19:00,0.0429702970297,0,0.089520566805,0.0,0.0,0.0
2015-07-16 19:29:00,0.0378217821782,0,0.0792687411031,0.0,0.0,0.0
2015-07-16 19:49:00,0.0384158415842,0,0.0705946447638,0.0,0.0,0.0
2015-07-16 20:09:00,0.0372277227723,0,0.0717827928439,0.0,0.0,0.0
2015-07-17 18:11:00,0.232871287129,0,0.0556147640235,0.0,0.0,0.0
2015-07-17 18:21:00,0.212277227723,0,0.0556857207093,0.0,0.0,0.0
2015-07-17 18:31:00,0.230693069307,0,0.0433577150298,0.0,0.0,0.0
2015-07-17 18:45:00,0.262772277228,0,0.0304745752357,0.0,0.0,0.0
2015-07-17 18:55:00,0.230693069307,0,0.0223293497377,0.0,0.0,0.0
2015-07-17 19:05:00,0.164356435644,0,0.00105631075136,0.0,0.0,0.0
2015-07-17 19:15:00,0.128316831683,0,0.0131979090064,0.0,0.0,0.0
2015-07-17 19:25:00,0.0986138613861,0,0.0120079877014,0.0,0.0,0.0
2015-07-17 19:35:00,0.0524752475248,0,0.00836414116149,0.0,0.0,0.0
2015-07-17 19:45:00,0.0459405940594,0,0.007546939931,0.0,0.0,0.0
2015-07-17 19:55:00,0.0352475247525,0,0.213025818205,0.0,0.0,0.0
2015-07-17 20:05:00,0.0308910891089,0,0.193940968894,0.0,0.0,0.0
2015-07-17 20:25:00,0.0152475247525,0,0.21657677835,0.0,0.0,0.0
2015-07-17 20:55:00,0.0166336633663,0,0.256372161905,0.0,0.0,0.0
2015-07-18 03:56:00,0.00950495049505,0,0.227001028621,0.0,0.0,0.0
2015-07-18 04:56:00,0.0166336633663,0,0.160742694972,0.0,0.0,0.0
2015-07-18 10:06:00,0.0241584158416,0,0.126330841474,0.0,0.0,0.0
2015-07-18 10:16:00,0.0225742574257,0,0.0972213848926,0.0,0.0,0.0
2015-07-18 11:26:00,0.019801980198,0,0.0492895254792,0.0,0.0,0.0
2015-07-18 11:46:00,0.0215841584158,0,0.0428344565546,0.0,0.0,0.0
2015-07-18 11:56:00,0.0235643564356,0,0.0317564851318,0.0,0.0,0.0
2015-07-18 12:36:00,0.0469306930693,0,0.0272555147439,0.0,0.0,0.0
2015-07-18 12:46:00,0.0439603960396,0,0.0105493995726,0.0,0.0,0.0
2015-07-18 13:46:00,0.0594059405941,0,0.0112794279519,0.0,0.0,0.0
2015-07-18 14:36:00,0.0411881188119,0,0.0021476451136,0.0,0.0,0.0
2015-07-18 16:26:00,0.0154455445545,0,0.00849753342827,0.0,0.0,0.0
2015-07-18 16:56:00,0.0150495049505,0,0.015341354991,0.0,0.0,0.0
2015-07-18 17:16:00,0.0138613861386,0,0.0124941862596,0.0,0.0,0.0
2015-07-18 18:56:00,0.0126732673267,0,0.0121658289215,0.0,0.0,0.0
2015-07-18 19:16:00,0.0164356435644,0,0.0168187828985,0.0,0.0,0.0
2015-07-19 10:53:00,0.0174257425743,0,0.0196622408094,0.0,0.0,0.0
2015-07-19 11:25:00,0.0172277227723,0,0.0432439413646,0.0,0.0,0.0
2015-07-19 12:35:00,0.0322772277228,0,0.0400885022966,0.0,0.0,0.0
2015-07-19 12:45:00,0.0336633663366,0,0.0570336561742,0.0,0.0,0.0
2015-07-19 13:05:00,0.0334653465347,0,0.0379179660885,0.0,0.0,0.0
2015-07-19 13:25:00,0.0344554455446,0,0.010709845631,0.0,0.0,0.0
2015-07-19 13:45:00,0.0279207920792,0,0.00976141672194,0.0,0.0,0.0
2015-07-19 14:55:00,0.0326732673267,0,0.00770871623945,0.0,0.0,0.0
2015-07-19 15:45:00,0.0310891089109,0,0.00546789744445,0.0,0.0,0.0
2015-07-19 16:35:00,0.030099009901,0,0.0103889618995,0.0,0.0,0.0
2015-07-19 16:45:00,0.0281188118812,0,0.0112646539847,0.0,0.0,0.0
2015-07-19 16:55:00,0.0316831683168,0,0.0108339786277,0.0,0.0,0.0
2015-07-20 06:05:00,0.0168316831683,0,0.0262983719527,0.0,0.0,0.0
2015-07-20 06:15:00,0.0178217821782,0,0.0282108829099,0.0,0.0,0.0
2015-07-20 07:55:00,0.0247524752475,0,0.0287649824553,0.0,0.0,0.0
2015-07-20 09:55:00,0.0283168316832,0,0.0299052004197,0.0,0.0,0.0
2015-07-20 10:15:00,0.0285148514851,0,0.0229992966304,0.0,0.0,0.0
2015-07-20 10:55:00,0.0243564356436,0,0.0284171040686,0.0,0.0,0.0
2015-07-20 11:35:00,0.0247524752475,0,0.0265104975631,0.0,0.0,0.0
2015-07-20 11:51:00,0.0261386138614,0,0.0249498740692,0.0,0.0,0.0
2015-07-21 00:50:00,0.00277227722772,0,0.0232172686216,0.0,0.0,0.0
2015-07-21 01:00:00,0.00237623762376,0,0.028242531641,0.0,0.0,0.0
2015-07-21 01:10:00,0.0170297029703,0,0.0123280572576,0.0,0.0,0.0
2015-07-21 01:20:00,0.0160396039604,0,0.0142908167587,0.0,0.0,0.0
2015-07-21 01:50:00,0.0158415841584,0,0.0217582598988,0.0,0.0,0.0
2015-07-21 03:00:00,0.0160396039604,0,0.0264396702418,0.0,0.0,0.0
2015-07-21 03:10:00,0.0186138613861,0,0.0260965809177,0.0,0.0,0.0
2015-07-21 03:30:00,0.0114851485149,0,0.0207444216442,0.0,0.0,0.0
2015-07-21 04:30:00,0.0029702970297,0,0.02212414953,0.0,0.0,0.0
2015-07-21 04:40:00,0.00871287128713,0,0.024926668079,0.0,0.0,0.0
2015-07-21 09:00:00,0.0372277227723,0,0.00050764437101,0.0,0.0,0.0
2015-07-21 09:10:00,0.0382178217822,0,0.00132346970924,0.0,0.0,0.0
2015-07-21 11:20:00,0.0219801980198,0,0.0135101232021,0.0,0.0,0.0
2015-07-21 13:20:00,0.0257425742574,0,0.0123634060031,0.0,0.0,0.0
2015-07-21 13:30:00,0.0407920792079,0,0.010978544568,0.0,0.0,0.0
2015-07-21 13:40:00,0.0370297029703,0,0.00956989323038,0.0,0.0,0.0
2015-07-21 14:10:00,0.0435643564356,0,0.0127486544442,0.0,0.0,0.0
2015-07-21 14:20:00,0.0324752475248,0,0.00617620331724,0.0,0.0,0.0
2015-07-21 14:40:00,0.0334653465347,0,0.00450537386304,0.0,0.0,0.0
2015-07-21 14:50:00,0.0374257425743,0,0.000189917806425,0.0,0.0,0.0
2015-07-21 15:00:00,0.0362376237624,0,0.0304207140141,0.0,0.0,0.0
2015-07-21 15:30:00,0.0607920792079,0,0.0320718331912,0.0,0.0,0.0
2015-07-21 15:50:00,0.050297029703,0,0.0141338779718,0.0,0.0,0.0
2015-07-21 16:00:00,0.0477227722772,0,0.0170118591167,0.0,0.0,0.0
2015-07-21 16:20:00,0.0451485148515,0,0.0321836886308,0.0,0.0,0.0
2015-07-21 16:30:00,0.0580198019802,0,0.0279270343571,0.0,0.0,0.0
2015-07-21 16:40:00,0.0560396039604,0,0.0341324289707,0.0,0.0,0.0
2015-07-21 17:00:00,0.0611881188119,0,0.0227375808284,0.0,0.0,0.0
2015-07-21 17:10:00,0.0564356435644,0,0.0236831449241,0.0,0.0,0.0
2015-07-21 17:20:00,0.0467326732673,0,0.0265285066294,0.0,0.0,0.0
2015-07-21 17:40:00,0.0469306930693,0,0.0246769061648,0.0,0.0,0.0
2015-07-21 18:00:00,0.0481188118812,0,0.051142157068,0.0,0.0,0.0
2015-07-21 18:10:00,0.04,0,0.0405916687241,0.0,0.0,0.0
2015-07-21 18:30:00,0.0413861386139,0,0.0383710186475,0.0,0.0,0.0
2015-07-21 19:00:00,0.0279207920792,0,0.0360600368004,0.0,0.0,0.0
2015-07-22 00:04:00,0.0154455445545,0,0.0498268622964,0.0,0.0,0.0
2015-07-22 00:14:00,0.0172277227723,0,0.0488047707571,0.0,0.0,0.0
2015-07-22 01:44:00,0.00930693069307,0,0.0557670121083,0.0,0.0,0.0
2015-07-22 02:24:00,0.0211881188119,0,0.0520391961182,0.0,0.0,0.0
2015-07-22 03:44:00,0.0170297029703,0,0.0428105339729,0.0,0.0,0.0
2015-07-22 03:54:00,0.0154455445545,0,0.0436573009731,0.0,0.0,0.0
2015-07-22 04:14:00,0.0152475247525,0,0.0450209151842,0.0,0.0,0.0
2015-07-22 04:24:00,0.00455445544554,0,0.0369777753577,0.0,0.0,0.0
2015-07-22 04:34:00,0.00376237623762,0,0.039212135797,0.0,0.0,0.0
2015-07-22 04:44:00,0.0039603960396,0,0.0260333898148,0.0,0.0,0.0
2015-07-22 04:54:00,0.000594059405941,0,0.0136927690428,0.0,0.0,0.0
2015-07-22 05:04:00,0.000594059405941,0,0.0160041084493,0.0,0.0,0.0
2015-07-22 05:14:00,0.000594059405941,0,0.00817786039619,0.0,0.0,0.0
2015-07-22 09:04:00,0.0273267326733,0,0.0208221546167,0.0,0.0,0.0
2015-07-22 09:14:00,0.0259405940594,0,0.0155863730046,0.0,0.0,0.0
2015-07-22 14:43:00,0.030099009901,0,0.0135724983947,0.0,0.0,0.0
2015-07-22 14:53:00,0.0344554455446,0,0.0128151253231,0.0,0.0,0.0
2015-07-22 15:03:00,0.0425742574257,0,0.000364396066801,0.0,0.0,0.0
2015-07-22 15:43:00,0.0625742574257,0,0.00197095682476,0.0,0.0,0.0
2015-07-22 16:23:00,0.0552475247525,0,0.00314914820033,0.0,0.0,0.0
2015-07-22 16:33:00,0.050297029703,0,0.00703787763594,0.0,0.0,0.0
2015-07-22 16:53:00,0.0615841584158,0,0.00888238620935,0.0,0.0,0.0
2015-07-22 17:03:00,0.070495049505,0,0.0118484865594,0.0,0.0,0.0
2015-07-22 17:13:00,0.0637623762376,0,0.0161631813129,0.0,0.0,0.0
2015-07-22 17:23:00,0.0607920792079,0,0.0146129706697,0.0,0.0,0.0
2015-07-22 17:53:00,0.0712871287129,0,0.0187022311536,0.0,0.0,0.0
2015-07-22 18:03:00,0.0582178217822,0,0.021262319708,0.0,0.0,0.0
2015-07-22 18:13:00,0.0510891089109,0,0.0293784046767,0.0,0.0,0.0
2015-07-22 18:23:00,0.0441584158416,0,0.0516634483857,0.0,0.0,0.0
2015-07-22 18:33:00,0.0459405940594,0,0.0443514669307,0.0,0.0,0.0
2015-07-22 19:03:00,0.0451485148515,0,0.0388449797547,0.0,0.0,0.0
2015-07-22 19:13:00,0.0370297029703,0,0.0517081428197,0.0,0.0,0.0
2015-07-22 19:23:00,0.0253465346535,0,0.0621900745094,0.0,0.0,0.0
2015-07-23 03:55:00,0.564158415842,0,0.0556880134754,0.0,0.0,0.0
2015-07-23 04:15:00,0.548910891089,0,0.0382484924174,0.0,0.0,0.0
2015-07-23 04:24:00,0.570693069307,0,0.0279824953637,0.0,0.0,0.0
2015-07-23 11:55:00,0.0225742574257,0,0.00139674372012,0.0,0.0,0.0
2015-07-23 12:05:00,0.0449504950495,0,0.0268892785641,0.0,0.0,0.0
2015-07-23 12:25:00,0.060396039604,0,0.063957570148,0.0,0.0,0.0
2015-07-23 14:35:00,0.0489108910891,0,0.0555600363193,0.0,0.0,0.0
2015-07-23 14:45:00,0.0510891089109,0,0.00436927069679,0.0,0.0,0.0
2015-07-23 14:55:00,0.0526732673267,0,0.0178795892834,0.0,0.0,0.0
2015-07-23 15:15:00,0.0714851485149,0,0.0145593487184,0.0,0.0,0.0
2015-07-23 15:35:00,0.069900990099,0,0.542578453618,0.0,0.0,0.0
2015-07-23 15:45:00,0.0655445544554,0,0.545376089086,0.0,0.0,0.0
2015-07-23 15:55:00,0.0615841584158,0,0.505579219369,0.0,0.0,0.0
2015-07-23 16:05:00,0.0419801980198,0,0.00901985573001,0.0,0.0,0.0
2015-07-23 16:15:00,0.0506930693069,0,0.0322463862078,0.0,0.0,0.0
2015-07-23 16:25:00,0.0473267326733,0,0.0494953708041,0.0,0.0,0.0
2015-07-23 16:55:00,0.0607920792079,0,0.0385676374766,0.0,0.0,0.0
2015-07-23 17:05:00,0.0659405940594,0,0.0405201967699,0.0,0.0,0.0
2015-07-23 17:15:00,0.0617821782178,0,0.0416629827911,0.0,0.0,0.0
2015-07-23 17:25:00,0.0613861386139,0,0.0606572001756,0.0,0.0,0.0
2015-07-23 17:45:00,0.0645544554455,0,0.0588245462704,0.0,0.0,0.0
2015-07-23 17:55:00,0.0609900990099,0,0.0542953689157,0.0,0.0,0.0
2015-07-23 18:15:00,0.0631683168317,0,0.0504186233384,0.0,0.0,0.0
2015-07-23 18:25:00,0.0588118811881,0,0.0301325734646,0.0,0.0,0.0
2015-07-23 18:35:00,0.0586138613861,0,0.0389253568852,0.0,0.0,0.0
2015-07-23 18:45:00,0.0514851485149,0,0.0348795282324,0.0,0.0,0.0
2015-07-23 18:55:00,0.0522772277228,0,0.0493887169412,0.0,0.0,0.0
2015-07-23 19:05:00,0.049900990099,0,0.0552097454118,0.0,0.0,0.0
2015-07-23 19:15:00,0.0453465346535,0,0.0512114965639,0.0,0.0,0.0
2015-07-23 19:25:00,0.0394059405941,0,0.0513216549936,0.0,0.0,0.0
2015-07-23 23:35:00,0.0190099009901,0,0.0553593009128,0.0,0.0,0.0
2015-07-24 09:29:00,0.0261386138614,0,0.0527250404999,0.0,0.0,0.0
2015-07-24 10:08:00,0.0267326732673,0,0.0560443575809,0.0,0.0,0.0
2015-07-24 10:49:00,0.0318811881188,0,0.0524734124353,0.0,0.0,0.0
2015-07-24 11:19:00,0.0312871287129,0,0.0531280654822,0.0,0.0,0.0
2015-07-24 11:39:00,0.0336633663366,0,0.0462054556936,0.0,0.0,0.0
2015-07-24 11:49:00,0.0334653465347,0,0.0465320179693,0.0,0.0,0.0
2015-07-24 11:59:00,0.0332673267327,0,0.043981053986,0.0,0.0,0.0
2015-07-24 12:09:00,0.0384158415842,0,0.039903028245,0.0,0.0,0.0
2015-07-24 12:19:00,0.0449504950495,0,0.0338784056063,0.0,0.0,0.0
2015-07-24 12:29:00,0.0493069306931,0,0.0118843314826,0.0,0.0,0.0
2015-07-24 12:39:00,0.0479207920792,0,0.0186448054615,0.0,0.0,0.0
2015-07-24 12:44:00,0.0506930693069,0,0.0186681508594,0.0,0.0,0.0
2015-07-24 16:59:00,0.0613861386139,0,0.0233099554498,0.0,0.0,0.0
2015-07-24 17:09:00,0.0550495049505,0,0.0217572754732,0.0,0.0,0.0
2015-07-24 17:29:00,0.0562376237624,0,0.0239183440546,0.0,0.0,0.0
2015-07-24 17:59:00,0.04,0,0.0234746413575,0.0,0.0,0.0
2015-07-24 18:29:00,0.0263366336634,0,0.0228816280938,0.0,0.0,0.0
2015-07-24 18:39:00,0.0330693069307,0,0.0281936664256,0.0,0.0,0.0
2015-07-24 18:49:00,0.0346534653465,0,0.0358340400682,0.0,0.0,0.0
2015-07-24 18:59:00,0.0380198019802,0,0.0417447650789,0.0,0.0,0.0
2015-07-24 19:09:00,0.0364356435644,0,0.0407842338967,0.0,0.0,0.0
2015-07-24 19:19:00,0.0293069306931,0,0.0437835764156,0.0,0.0,0.0
2015-07-24 19:39:00,0.0130693069307,0,0.0546924527209,0.0,0.0,0.0
2015-07-24 19:49:00,0.0211881188119,0,0.0491501170731,0.0,0.0,0.0
2015-07-24 19:59:00,0.0233663366337,0,0.0518335115314,0.0,0.0,0.0
2015-07-24 20:09:00,0.0176237623762,0,0.0355160049722,0.0,0.0,0.0
