timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 07:40:00,0.284111310592,0,0.553139222254,0.0,0.0,0.0
2015-09-02 07:45:00,0.623429084381,0,0.399230876172,0.0,0.0,0.0
2015-09-02 07:50:00,0.423698384201,0,0.265965230188,0.0,0.0,0.0
2015-09-02 07:55:00,0.122082585278,0,0.577338719242,0.0,0.0,0.0
2015-09-02 08:00:00,0.276929982047,0,0.532891925966,0.0,0.0,0.0
2015-09-02 08:05:00,0.530969479354,0,0.681178477765,0.0,0.0,0.0
2015-09-02 08:10:00,0.381508078995,0,0.476933307277,0.0,0.0,0.0
2015-09-02 08:15:00,0.271992818671,0,0.431776010985,0.0,0.0,0.0
2015-09-02 08:20:00,0.336624775583,0,0.285168911653,0.0,0.0,0.0
2015-09-02 08:30:00,0.438958707361,0,0.444490436485,0.0,0.0,0.0
2015-09-02 08:35:00,0.533662477558,0,0.191182476333,0.0,0.0,0.0
2015-09-02 08:45:00,0.416517055655,0,0.568083601256,0.0,0.0,0.0
2015-09-02 08:50:00,0.289048473968,0,0.364652804917,0.0,0.0,0.0
2015-09-02 08:55:00,0.1921005386,0,0.0327890979083,0.0,0.0,0.0
2015-09-02 09:00:00,0.306552962298,0,0.180879920761,0.0,0.0,0.0
2015-09-02 09:05:00,0.359066427289,0,0.470919058891,0.0,0.0,0.0
2015-09-02 09:10:00,0.4039497307,0,0.325574175092,0.0,0.0,0.0
2015-09-02 09:20:00,0.0475763016158,0,0.209407613832,0.0,0.0,0.0
2015-09-02 09:30:00,0.18447037702,0,0.277419794852,0.0,0.0,0.0
2015-09-02 09:35:00,0.364003590664,0,0.383501994519,0.0,0.0,0.0
2015-09-02 09:40:00,0.22710951526,0,0.484850926375,0.0,0.0,0.0
2015-09-02 09:50:00,0.206912028725,0,0.377176194514,0.0,0.0,0.0
2015-09-02 09:55:00,0.0448833034111,0,0.256373829825,0.0,0.0,0.0
2015-09-02 10:00:00,0.0623877917415,0,0.143873545069,0.0,0.0,0.0
2015-09-02 10:10:00,0.189407540395,0,0.259891495938,0.0,0.0,0.0
2015-09-02 10:15:00,0.149461400359,0,0.331785752042,0.0,0.0,0.0
2015-09-02 10:20:00,0.20960502693,0,0.392063508412,0.0,0.0,0.0
2015-09-02 10:25:00,0.149461400359,0,0.0125417084211,0.0,0.0,0.0
2015-09-02 10:30:00,0.131956912029,0,0.148762586615,0.0,0.0,0.0
2015-09-02 10:35:00,0.171903052065,0,0.33636916185,0.0,0.0,0.0
2015-09-02 10:40:00,0.0798922800718,0,0.198001650314,0.0,0.0,0.0
2015-09-02 10:45:00,0.174596050269,0,0.186495092819,0.0,0.0,0.0
2015-09-02 10:50:00,0.157091561939,0,0.0129351914598,0.0,0.0,0.0
2015-09-02 11:00:00,0.299371633752,0,0.0300554645246,0.0,0.0,0.0
2015-09-02 11:15:00,0.102333931777,0,0.156428648069,0.0,0.0,0.0
2015-09-02 11:20:00,0.241921005386,0,0.117547311484,0.0,0.0,0.0
2015-09-02 11:25:00,0.18447037702,0,0.177398938625,0.0,0.0,0.0
2015-09-02 11:30:00,0.0973967684022,0,0.110238411128,0.0,0.0,0.0
2015-09-02 11:35:00,0.149461400359,0,0.0965983303367,0.0,0.0,0.0
2015-09-02 12:00:00,0.0574506283662,0,0.138586067292,0.0,0.0,0.0
2015-09-02 12:05:00,0.102333931777,0,0.0466958456932,0.0,0.0,0.0
2015-09-02 12:10:00,0.1921005386,0,0.147098702825,0.0,0.0,0.0
2015-09-02 12:15:00,0.316876122083,0,0.132422637428,0.0,0.0,0.0
2015-09-02 12:25:00,0.20960502693,0,0.273035274892,0.0,0.0,0.0
2015-09-02 12:35:00,0.20197486535,0,0.0646803179418,0.0,0.0,0.0
2015-09-02 12:40:00,0.21947935368,0,0.210111075628,0.0,0.0,0.0
2015-09-02 12:45:00,0.319120287253,0,0.143124486408,0.0,0.0,0.0
2015-09-02 12:50:00,0.104578096948,0,0.0469753218403,0.0,0.0,0.0
2015-09-02 12:55:00,0.137342908438,0,0.110662915408,0.0,0.0,0.0
2015-09-02 13:05:00,0.0700179533214,0,0.0134406671784,0.0,0.0,0.0
2015-09-02 13:10:00,0.149461400359,0,0.0554116690194,0.0,0.0,0.0
2015-09-02 13:15:00,0.189407540395,0,0.1558952245,0.0,0.0,0.0
2015-09-02 13:20:00,0.354129263914,0,0.297278716515,0.0,0.0,0.0
2015-09-02 13:25:00,0.1921005386,0,0.176619205564,0.0,0.0,0.0
2015-09-02 13:30:00,0.144524236984,0,0.161469422582,0.0,0.0,0.0
2015-09-02 13:35:00,0.22710951526,0,0.181630918338,0.0,0.0,0.0
2015-09-02 13:40:00,0.0448833034111,0,0.285567372395,0.0,0.0,0.0
2015-09-02 13:45:00,0.21947935368,0,0.0581536596337,0.0,0.0,0.0
2015-09-02 13:50:00,0.0973967684022,0,0.100835361536,0.0,0.0,0.0
2015-09-02 13:55:00,0.281867145422,0,0.0376536929161,0.0,0.0,0.0
2015-09-02 14:05:00,0.0448833034111,0,0.109025315046,0.0,0.0,0.0
2015-09-02 14:15:00,0.281867145422,0,0.15784757389,0.0,0.0,0.0
2015-09-02 14:20:00,0.301615798923,0,0.328251285261,0.0,0.0,0.0
2015-09-02 14:25:00,0.266606822262,0,0.153031422484,0.0,0.0,0.0
2015-09-02 14:30:00,0.197037701975,0,0.102381257183,0.0,0.0,0.0
2015-09-02 14:35:00,0.22710951526,0,0.192719360034,0.0,0.0,0.0
2015-09-02 14:50:00,0.261669658887,0,0.00863052897918,0.0,0.0,0.0
2015-09-02 14:55:00,0.166965888689,0,0.170299646958,0.0,0.0,0.0
2015-09-02 15:05:00,0.149461400359,0,0.0468920280746,0.0,0.0,0.0
2015-09-02 15:10:00,0.20960502693,0,0.2506398045,0.0,0.0,0.0
2015-09-02 15:15:00,0.206912028725,0,0.00737061717379,0.0,0.0,0.0
2015-09-02 15:20:00,0.1921005386,0,0.241262211326,0.0,0.0,0.0
2015-09-02 15:25:00,0.109515260323,0,0.270112047049,0.0,0.0,0.0
2015-09-02 15:30:00,0.139587073609,0,0.236019650126,0.0,0.0,0.0
2015-09-02 15:35:00,0.139587073609,0,0.159957000534,0.0,0.0,0.0
2015-09-02 15:40:00,0.127019748654,0,0.195724723081,0.0,0.0,0.0
2015-09-02 15:45:00,0.276929982047,0,0.239328506234,0.0,0.0,0.0
2015-09-02 15:50:00,0.224416517056,0,0.137224143247,0.0,0.0,0.0
2015-09-02 16:05:00,0.064631956912,0,0.111800157129,0.0,0.0,0.0
2015-09-02 16:15:00,0.0973967684022,0,0.178218856394,0.0,0.0,0.0
2015-09-02 16:20:00,0.154398563734,0,0.173452916677,0.0,0.0,0.0
2015-09-02 16:25:00,0.306552962298,0,0.161669722486,0.0,0.0,0.0
2015-09-02 16:30:00,0.354129263914,0,0.0764094063781,0.0,0.0,0.0
2015-09-02 16:50:00,0.421454219031,0,0.106227393284,0.0,0.0,0.0
2015-09-02 16:55:00,0.328994614004,0,0.0890830485368,0.0,0.0,0.0
2015-09-02 17:00:00,0.244165170557,0,0.0626951387182,0.0,0.0,0.0
2015-09-02 17:10:00,0.381508078995,0,0.21874928851,0.0,0.0,0.0
2015-09-02 17:20:00,0.351436265709,0,0.156371437348,0.0,0.0,0.0
2015-09-02 17:35:00,0.179533213645,0,0.00627237250711,0.0,0.0,0.0
2015-09-02 17:45:00,0.214542190305,0,0.033054515492,0.0,0.0,0.0
2015-09-02 18:05:00,0.122082585278,0,0.0920843588626,0.0,0.0,0.0
2015-09-02 18:10:00,0.241921005386,0,0.249731426025,0.0,0.0,0.0
2015-09-02 18:15:00,0.114901256732,0,0.307605007446,0.0,0.0,0.0
2015-09-02 18:20:00,0.171903052065,0,0.39384903002,0.0,0.0,0.0
2015-09-02 18:30:00,0.20960502693,0,0.295222752659,0.0,0.0,0.0
2015-09-02 18:35:00,0.206912028725,0,0.202337696767,0.0,0.0,0.0
2015-09-02 18:45:00,0.0350089766607,0,0.34882994053,0.0,0.0,0.0
2015-09-02 18:50:00,0.0700179533214,0,0.329877064528,0.0,0.0,0.0
2015-09-02 19:00:00,0.179533213645,0,0.15277319987,0.0,0.0,0.0
2015-09-02 19:05:00,0.18447037702,0,0.186148836038,0.0,0.0,0.0
2015-09-02 19:10:00,0.197037701975,0,0.0930581873239,0.0,0.0,0.0
2015-09-02 19:15:00,0.119838420108,0,0.223324905696,0.0,0.0,0.0
2015-09-02 19:21:00,0.20960502693,0,0.0829192707165,0.0,0.0,0.0
2015-09-02 19:26:00,0.189407540395,0,0.134260539594,0.0,0.0,0.0
2015-09-02 19:46:00,0.21947935368,0,0.179183661878,0.0,0.0,0.0
2015-09-02 19:56:00,0.052513464991,0,0.181261002208,0.0,0.0,0.0
2015-09-02 20:11:00,0.104578096948,0,0.00248908395319,0.0,0.0,0.0
2015-09-02 20:46:00,0.21947935368,0,0.0311167360395,0.0,0.0,0.0
2015-09-02 20:56:00,0.174596050269,0,0.147059876739,0.0,0.0,0.0
2015-09-02 21:00:00,0.206912028725,0,0.156213617972,0.0,0.0,0.0
2015-09-02 21:16:00,0.166965888689,0,0.172111087959,0.0,0.0,0.0
2015-09-02 21:21:00,0.157091561939,0,0.0829863732604,0.0,0.0,0.0
2015-09-02 21:31:00,0.052513464991,0,0.172305643498,0.0,0.0,0.0
2015-09-02 21:36:00,0.119838420108,0,0.153599938287,0.0,0.0,0.0
2015-09-02 21:46:00,0.20960502693,0,0.200058804407,0.0,0.0,0.0
2015-09-02 21:51:00,0.102333931777,0,0.0197781433203,0.0,0.0,0.0
2015-09-02 22:11:00,0.0574506283662,0,0.0753370547363,0.0,0.0,0.0
2015-09-02 22:21:00,0.154398563734,0,0.200489675208,0.0,0.0,0.0
2015-09-02 22:31:00,0.119838420108,0,0.147888062037,0.0,0.0,0.0
2015-09-02 22:36:00,0.114901256732,0,0.181443962391,0.0,0.0,0.0
2015-09-02 22:41:00,0.0350089766607,0,0.150594029452,0.0,0.0,0.0
2015-09-02 22:51:00,0.0700179533214,0,0.143146220829,0.0,0.0,0.0
2015-09-02 23:51:00,0.131956912029,0,0.0261440423168,0.0,0.0,0.0
2015-09-03 00:01:00,0.0821364452424,0,0.0981495359836,0.0,0.0,0.0
2015-09-03 00:11:00,0.0,0,0.199484093055,0.0,0.0,0.0
2015-09-03 00:21:00,0.104578096948,0,0.0903717545455,0.0,0.0,0.0
2015-09-03 00:36:00,0.0475763016158,0,0.0380596951506,0.0,0.0,0.0
2015-09-03 00:41:00,0.00987432675045,0,0.139307025305,0.0,0.0,0.0
2015-09-03 00:51:00,0.0125673249551,0,0.112772069677,0.0,0.0,0.0
2015-09-03 01:21:00,0.0448833034111,0,0.110988925196,0.0,0.0,0.0
2015-09-03 01:26:00,0.0574506283662,0,0.0213132849485,0.0,0.0,0.0
2015-09-03 01:51:00,0.064631956912,0,0.0603798682913,0.0,0.0,0.0
2015-09-03 01:56:00,0.0224416517056,0,0.128835617016,0.0,0.0,0.0
2015-09-03 02:01:00,0.0273788150808,0,0.0755614075171,0.0,0.0,0.0
2015-09-03 02:11:00,0.0125673249551,0,0.0152218202129,0.0,0.0,0.0
2015-09-03 02:16:00,0.0798922800718,0,0.100078125547,0.0,0.0,0.0
2015-09-03 02:21:00,0.0125673249551,0,0.0415863449463,0.0,0.0,0.0
2015-09-03 03:11:00,0.0870736086176,0,0.0034061680695,0.0,0.0,0.0
2015-09-03 03:21:00,0.0448833034111,0,0.00318339133645,0.0,0.0,0.0
2015-09-03 03:26:00,0.052513464991,0,0.0345352655945,0.0,0.0,0.0
2015-09-03 03:46:00,0.0870736086176,0,0.0475294305868,0.0,0.0,0.0
2015-09-03 03:51:00,0.109515260323,0,0.0543968838671,0.0,0.0,0.0
2015-09-03 04:06:00,0.00987432675045,0,0.00880796651906,0.0,0.0,0.0
2015-09-03 04:11:00,0.0749551166966,0,0.013684764359,0.0,0.0,0.0
2015-09-03 04:16:00,0.0821364452424,0,0.00446519216513,0.0,0.0,0.0
2015-09-03 04:36:00,0.0175044883303,0,0.0664772694258,0.0,0.0,0.0
2015-09-03 04:56:00,0.0700179533214,0,0.00310767589127,0.0,0.0,0.0
2015-09-03 05:01:00,0.214542190305,0,0.0796247640059,0.0,0.0,0.0
2015-09-03 05:06:00,0.052513464991,0,0.0256678090168,0.0,0.0,0.0
2015-09-03 05:11:00,0.491023339318,0,0.0329314523228,0.0,0.0,0.0
2015-09-03 05:21:00,0.0700179533214,0,0.0558548265503,0.0,0.0,0.0
2015-09-03 05:26:00,0.174596050269,0,0.0790084166222,0.0,0.0,0.0
2015-09-03 05:31:00,0.241921005386,0,0.0379945620747,0.0,0.0,0.0
2015-09-03 05:36:00,0.18447037702,0,0.0184351762011,0.0,0.0,0.0
2015-09-03 05:41:00,0.162028725314,0,0.0389922228934,0.0,0.0,0.0
2015-09-03 05:46:00,0.114901256732,0,0.0389938007779,0.0,0.0,0.0
2015-09-03 05:51:00,0.333931777379,0,0.0365877607018,0.0,0.0,0.0
2015-09-03 05:56:00,0.446140035907,0,0.16848109173,0.0,0.0,0.0
2015-09-03 06:01:00,0.206912028725,0,0.00433427869899,0.0,0.0,0.0
2015-09-03 06:06:00,0.551166965889,0,0.463397124769,0.0,0.0,0.0
2015-09-03 06:11:00,0.473967684022,0,0.00591718862953,0.0,0.0,0.0
2015-09-03 06:16:00,0.950179533214,0,0.0960538475582,0.0,0.0,0.0
2015-09-03 06:21:00,0.688061041293,0,0.152082917827,0.0,0.0,0.0
2015-09-03 06:26:00,0.543536804309,0,0.0882668784774,0.0,0.0,0.0
2015-09-03 06:36:00,0.508527827648,0,0.0455193026543,0.0,0.0,0.0
2015-09-03 06:41:00,0.625673249551,0,0.0580951003508,0.0,0.0,0.0
2015-09-03 06:46:00,0.663375224417,0,0.198646012446,0.0,0.0,0.0
2015-09-03 06:51:00,0.513464991023,0,0.334088236013,0.0,0.0,0.0
2015-09-03 06:56:00,0.623429084381,0,0.0907393201544,0.0,0.0,0.0
2015-09-03 07:01:00,0.421454219031,0,0.430778972136,0.0,0.0,0.0
2015-09-03 07:06:00,0.538599640934,0,0.343056199661,0.0,0.0,0.0
2015-09-03 07:11:00,0.802962298025,0,0.858374753148,0.0,0.0,0.0
2015-09-03 07:16:00,0.533662477558,0,0.587082085666,0.0,0.0,0.0
2015-09-03 07:21:00,0.456463195691,0,0.431129410555,0.0,0.0,0.0
2015-09-03 07:26:00,0.498653500898,0,0.39947277048,0.0,0.0,0.0
2015-09-03 07:31:00,0.947486535009,0,0.518061496505,0.0,0.0,0.0
2015-09-03 07:36:00,0.416517055655,0,0.541073929017,0.0,0.0,0.0
2015-09-03 07:41:00,0.236983842011,0,0.40682817625,0.0,0.0,0.0
2015-09-03 07:46:00,0.451526032316,0,0.53898529168,0.0,0.0,0.0
2015-09-03 07:51:00,0.481149012567,0,0.302931589889,0.0,0.0,0.0
2015-09-03 07:56:00,0.261669658887,0,0.42535901895,0.0,0.0,0.0
2015-09-03 08:01:00,0.289048473968,0,0.748512113918,0.0,0.0,0.0
2015-09-03 08:11:00,0.18447037702,0,0.47501645801,0.0,0.0,0.0
2015-09-03 08:16:00,0.461400359066,0,0.368643969605,0.0,0.0,0.0
2015-09-03 08:21:00,0.468581687612,0,0.419152982158,0.0,0.0,0.0
2015-09-03 08:26:00,0.416517055655,0,0.911442119922,0.0,0.0,0.0
2015-09-03 08:31:00,0.503590664273,0,0.353377624477,0.0,0.0,0.0
2015-09-03 08:36:00,0.333931777379,0,0.149860149975,0.0,0.0,0.0
2015-09-03 08:41:00,0.22710951526,0,0.370225699174,0.0,0.0,0.0
2015-09-03 08:46:00,0.688061041293,0,0.408095741989,0.0,0.0,0.0
2015-09-03 08:56:00,0.359066427289,0,0.183047802019,0.0,0.0,0.0
2015-09-03 09:01:00,0.171903052065,0,0.206144701375,0.0,0.0,0.0
2015-09-03 09:06:00,0.640933572711,0,0.102678618482,0.0,0.0,0.0
2015-09-03 09:16:00,0.306552962298,0,0.38440659562,0.0,0.0,0.0
2015-09-03 09:21:00,0.241921005386,0,0.377826672001,0.0,0.0,0.0
2015-09-03 09:26:00,0.376570915619,0,0.342260739828,0.0,0.0,0.0
2015-09-03 09:31:00,0.301615798923,0,0.45094203428,0.0,0.0,0.0
2015-09-03 09:36:00,0.336624775583,0,0.248426545164,0.0,0.0,0.0
2015-09-03 09:41:00,0.319120287253,0,0.139024437557,0.0,0.0,0.0
2015-09-03 09:56:00,0.259425493716,0,0.650394537953,0.0,0.0,0.0
2015-09-03 10:01:00,0.236983842011,0,0.291983455955,0.0,0.0,0.0
2015-09-03 10:06:00,0.311490125673,0,0.0912143892376,0.0,0.0,0.0
2015-09-03 10:11:00,0.22710951526,0,0.601850740077,0.0,0.0,0.0
2015-09-03 10:16:00,0.137342908438,0,0.253324997509,0.0,0.0,0.0
2015-09-03 10:26:00,0.131956912029,0,0.192313121247,0.0,0.0,0.0
2015-09-03 10:31:00,0.20197486535,0,0.337250919829,0.0,0.0,0.0
2015-09-03 10:36:00,0.21947935368,0,0.257988328191,0.0,0.0,0.0
2015-09-03 10:41:00,0.157091561939,0,0.302189868445,0.0,0.0,0.0
2015-09-03 10:46:00,0.206912028725,0,0.290681871875,0.0,0.0,0.0
2015-09-03 10:51:00,0.0749551166966,0,0.222857798277,0.0,0.0,0.0
2015-09-03 11:01:00,0.232046678636,0,0.199407110716,0.0,0.0,0.0
2015-09-03 11:06:00,0.166965888689,0,0.283259972649,0.0,0.0,0.0
2015-09-03 11:16:00,0.249551166966,0,0.19974670295,0.0,0.0,0.0
2015-09-03 11:21:00,0.281867145422,0,0.101743665542,0.0,0.0,0.0
2015-09-03 11:26:00,0.206912028725,0,0.0911751719295,0.0,0.0,0.0
2015-09-03 11:36:00,0.316876122083,0,0.159509249333,0.0,0.0,0.0
2015-09-03 11:46:00,0.157091561939,0,0.176002455457,0.0,0.0,0.0
2015-09-03 12:01:00,0.171903052065,0,0.112432502444,0.0,0.0,0.0
2015-09-03 12:06:00,0.0749551166966,0,0.165601204271,0.0,0.0,0.0
2015-09-03 12:11:00,0.166965888689,0,0.0192012896016,0.0,0.0,0.0
2015-09-03 12:16:00,0.127019748654,0,0.197632025901,0.0,0.0,0.0
2015-09-03 12:21:00,0.127019748654,0,0.133906623225,0.0,0.0,0.0
2015-09-03 12:31:00,0.174596050269,0,0.223829343169,0.0,0.0,0.0
2015-09-03 12:41:00,0.328994614004,0,0.255418111431,0.0,0.0,0.0
2015-09-03 12:46:00,0.162028725314,0,0.169442745979,0.0,0.0,0.0
2015-09-03 12:51:00,0.119838420108,0,0.288820178534,0.0,0.0,0.0
2015-09-03 12:56:00,0.18447037702,0,0.125991421054,0.0,0.0,0.0
2015-09-03 13:01:00,0.206912028725,0,0.135234602424,0.0,0.0,0.0
2015-09-03 13:06:00,0.0350089766607,0,0.0307405439391,0.0,0.0,0.0
2015-09-03 13:11:00,0.244165170557,0,0.138084178667,0.0,0.0,0.0
2015-09-03 13:21:00,0.0448833034111,0,0.0984695820168,0.0,0.0,0.0
2015-09-03 13:26:00,0.0798922800718,0,0.0894699027792,0.0,0.0,0.0
2015-09-03 13:31:00,0.381508078995,0,0.146148679293,0.0,0.0,0.0
2015-09-03 13:41:00,0.249551166966,0,0.302835398285,0.0,0.0,0.0
2015-09-03 13:46:00,0.441202872531,0,0.123431599754,0.0,0.0,0.0
