timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 00:10:00,0.69696969697,0,0.567649417754,0.0,0.0,0.0
2015-09-02 00:30:00,0.727272727273,0,0.596555121469,0.0,0.0,0.0
2015-09-02 01:25:00,0.772727272727,0,0.597915150451,0.0,0.0,0.0
2015-09-02 01:35:00,0.833333333333,0,0.582172267816,0.0,0.0,0.0
2015-09-02 02:30:00,0.727272727273,0,0.591036461519,0.0,0.0,0.0
2015-09-02 02:40:00,0.712121212121,0,0.537822151726,0.0,0.0,0.0
2015-09-02 02:50:00,0.757575757576,0,0.570902013417,0.0,0.0,0.0
2015-09-02 03:05:00,0.636363636364,0,0.622109986164,0.0,0.0,0.0
2015-09-02 03:10:00,0.636363636364,0,0.532535860484,0.0,0.0,0.0
2015-09-02 03:40:00,0.681818181818,0,0.849921175251,0.0,0.0,0.0
2015-09-02 03:50:00,0.69696969697,0,0.563187414498,0.0,0.0,0.0
2015-09-02 03:55:00,0.681818181818,0,0.590866588733,0.0,0.0,0.0
2015-09-02 04:05:00,0.681818181818,0,0.645047030666,0.0,0.0,0.0
2015-09-02 04:20:00,0.80303030303,0,0.71003720661,0.0,0.0,0.0
2015-09-02 04:25:00,0.666666666667,0,0.590874039314,0.0,0.0,0.0
2015-09-02 04:40:00,0.848484848485,0,0.578103282686,0.0,0.0,0.0
2015-09-02 04:45:00,0.818181818182,0,0.626222170664,0.0,0.0,0.0
2015-09-02 04:50:00,0.863636363636,0,0.491372953762,0.0,0.0,0.0
2015-09-02 04:55:00,0.757575757576,0,0.483592208136,0.0,0.0,0.0
2015-09-02 05:00:00,0.787878787879,0,0.533899152821,0.0,0.0,0.0
2015-09-02 05:10:00,0.833333333333,0,0.544259497614,0.0,0.0,0.0
2015-09-02 05:15:00,0.742424242424,0,0.524141663855,0.0,0.0,0.0
2015-09-02 05:20:00,0.772727272727,0,0.52901325578,0.0,0.0,0.0
2015-09-02 05:30:00,0.878787878788,0,0.658373302131,0.0,0.0,0.0
2015-09-02 05:35:00,0.80303030303,0,0.505978489916,0.0,0.0,0.0
2015-09-02 05:45:00,0.772727272727,0,0.69368808423,0.0,0.0,0.0
2015-09-02 05:50:00,0.787878787879,0,0.66901232844,0.0,0.0,0.0
2015-09-02 05:55:00,0.772727272727,0,0.715369377624,0.0,0.0,0.0
2015-09-02 06:00:00,0.742424242424,0,0.600128583384,0.0,0.0,0.0
2015-09-02 06:05:00,0.757575757576,0,0.64048806465,0.0,0.0,0.0
2015-09-02 06:10:00,0.742424242424,0,0.691900019844,0.0,0.0,0.0
2015-09-02 06:20:00,0.666666666667,0,0.592153631376,0.0,0.0,0.0
2015-09-02 06:25:00,0.681818181818,0,0.627635455944,0.0,0.0,0.0
2015-09-02 06:30:00,0.712121212121,0,0.745284322536,0.0,0.0,0.0
2015-09-02 06:40:00,0.651515151515,0,0.66662236145,0.0,0.0,0.0
2015-09-02 06:45:00,0.363636363636,0,0.639094791629,0.0,0.0,0.0
2015-09-02 06:50:00,0.742424242424,0,0.670156731073,0.0,0.0,0.0
2015-09-02 06:55:00,0.712121212121,0,0.652014649727,0.0,0.0,0.0
2015-09-02 07:00:00,0.727272727273,0,0.615950323867,0.0,0.0,0.0
2015-09-02 07:05:00,0.348484848485,0,0.640016972793,0.0,0.0,0.0
2015-09-02 07:10:00,0.30303030303,0,0.63729126774,0.0,0.0,0.0
2015-09-02 07:15:00,0.621212121212,0,0.551792743305,0.0,0.0,0.0
2015-09-02 07:20:00,0.69696969697,0,0.568490298634,0.0,0.0,0.0
2015-09-02 07:25:00,0.666666666667,0,0.619319954153,0.0,0.0,0.0
2015-09-02 07:30:00,0.621212121212,0,0.561239454105,0.0,0.0,0.0
2015-09-02 07:35:00,0.651515151515,0,0.238318745386,0.0,0.0,0.0
2015-09-02 07:40:00,0.681818181818,0,0.613906614708,0.0,0.0,0.0
2015-09-02 07:45:00,0.651515151515,0,0.593319178756,0.0,0.0,0.0
2015-09-02 07:50:00,0.681818181818,0,0.627440736375,0.0,0.0,0.0
2015-09-02 07:55:00,0.636363636364,0,0.222786833391,0.0,0.0,0.0
2015-09-02 08:00:00,0.545454545455,0,0.161087310224,0.0,0.0,0.0
2015-09-02 08:05:00,0.621212121212,0,0.495422076547,0.0,0.0,0.0
2015-09-02 08:10:00,0.621212121212,0,0.579796181709,0.0,0.0,0.0
2015-09-02 08:15:00,0.712121212121,0,0.548546219865,0.0,0.0,0.0
2015-09-02 08:20:00,0.621212121212,0,0.49992213037,0.0,0.0,0.0
2015-09-02 08:25:00,0.666666666667,0,0.532791326895,0.0,0.0,0.0
2015-09-02 08:30:00,0.545454545455,0,0.559048915451,0.0,0.0,0.0
2015-09-02 08:35:00,0.636363636364,0,0.52890797998,0.0,0.0,0.0
2015-09-02 08:40:00,0.575757575758,0,0.565093169158,0.0,0.0,0.0
2015-09-02 08:45:00,0.575757575758,0,0.522796068002,0.0,0.0,0.0
2015-09-02 08:50:00,0.666666666667,0,0.428086249666,0.0,0.0,0.0
2015-09-02 08:55:00,0.606060606061,0,0.504582371676,0.0,0.0,0.0
2015-09-02 09:00:00,0.636363636364,0,0.501334156954,0.0,0.0,0.0
2015-09-02 09:05:00,0.636363636364,0,0.598707483348,0.0,0.0,0.0
2015-09-02 09:10:00,0.530303030303,0,0.503972347939,0.0,0.0,0.0
2015-09-02 09:15:00,0.621212121212,0,0.551941725115,0.0,0.0,0.0
2015-09-02 09:25:00,0.757575757576,0,0.427955931561,0.0,0.0,0.0
2015-09-02 09:30:00,0.787878787879,0,0.518803763796,0.0,0.0,0.0
2015-09-02 09:35:00,0.772727272727,0,0.447916937597,0.0,0.0,0.0
2015-09-02 09:40:00,0.772727272727,0,0.444892761834,0.0,0.0,0.0
2015-09-02 09:55:00,0.848484848485,0,0.529842535655,0.0,0.0,0.0
2015-09-02 10:00:00,0.757575757576,0,0.455452155886,0.0,0.0,0.0
2015-09-02 10:05:00,0.787878787879,0,0.491672020067,0.0,0.0,0.0
2015-09-02 10:10:00,0.727272727273,0,0.493918072094,0.0,0.0,0.0
2015-09-02 10:15:00,0.757575757576,0,0.376068248442,0.0,0.0,0.0
2015-09-02 10:20:00,0.757575757576,0,0.466010149681,0.0,0.0,0.0
2015-09-02 10:25:00,0.757575757576,0,0.612264431787,0.0,0.0,0.0
2015-09-02 10:30:00,0.757575757576,0,0.644535115722,0.0,0.0,0.0
2015-09-02 10:35:00,0.787878787879,0,0.627266547897,0.0,0.0,0.0
2015-09-02 10:40:00,0.787878787879,0,0.625621981241,0.0,0.0,0.0
2015-09-02 10:45:00,0.757575757576,0,0.705010239825,0.0,0.0,0.0
2015-09-02 10:50:00,0.787878787879,0,0.61169790454,0.0,0.0,0.0
2015-09-02 10:55:00,0.848484848485,0,0.64301223195,0.0,0.0,0.0
2015-09-02 11:00:00,0.727272727273,0,0.575113796375,0.0,0.0,0.0
2015-09-02 11:10:00,0.772727272727,0,0.609036229325,0.0,0.0,0.0
2015-09-02 11:15:00,0.787878787879,0,0.610825739575,0.0,0.0,0.0
2015-09-02 11:25:00,0.818181818182,0,0.606828279567,0.0,0.0,0.0
2015-09-02 11:30:00,0.712121212121,0,0.604963801575,0.0,0.0,0.0
2015-09-02 11:40:00,0.80303030303,0,0.644304415945,0.0,0.0,0.0
2015-09-02 11:45:00,0.772727272727,0,0.641169450048,0.0,0.0,0.0
2015-09-02 11:50:00,0.772727272727,0,0.604398183299,0.0,0.0,0.0
2015-09-02 11:55:00,0.69696969697,0,0.640312156442,0.0,0.0,0.0
2015-09-02 12:00:00,0.772727272727,0,0.71076393579,0.0,0.0,0.0
2015-09-02 12:05:00,0.757575757576,0,0.578944154761,0.0,0.0,0.0
2015-09-02 12:15:00,0.681818181818,0,0.625865093686,0.0,0.0,0.0
2015-09-02 12:20:00,0.772727272727,0,0.648994914058,0.0,0.0,0.0
2015-09-02 12:25:00,0.742424242424,0,0.681297799403,0.0,0.0,0.0
2015-09-02 12:30:00,0.80303030303,0,0.565064394113,0.0,0.0,0.0
2015-09-02 12:35:00,0.757575757576,0,0.66120942524,0.0,0.0,0.0
2015-09-02 12:40:00,0.80303030303,0,0.63293925605,0.0,0.0,0.0
2015-09-02 12:50:00,0.772727272727,0,0.627286783674,0.0,0.0,0.0
2015-09-02 12:55:00,0.818181818182,0,0.546008074374,0.0,0.0,0.0
2015-09-02 13:00:00,0.772727272727,0,0.62603568218,0.0,0.0,0.0
2015-09-02 13:05:00,0.621212121212,0,0.610464848352,0.0,0.0,0.0
2015-09-02 13:10:00,0.742424242424,0,0.534145066684,0.0,0.0,0.0
2015-09-02 13:15:00,0.757575757576,0,0.630214295604,0.0,0.0,0.0
2015-09-02 13:20:00,0.742424242424,0,0.597333066391,0.0,0.0,0.0
2015-09-02 13:25:00,0.772727272727,0,0.665335526972,0.0,0.0,0.0
2015-09-02 13:30:00,0.772727272727,0,0.619434289408,0.0,0.0,0.0
2015-09-02 13:35:00,0.772727272727,0,0.65774974814,0.0,0.0,0.0
2015-09-02 13:40:00,0.818181818182,0,0.624903611161,0.0,0.0,0.0
2015-09-02 13:55:00,0.69696969697,0,0.678205406124,0.0,0.0,0.0
2015-09-02 14:00:00,0.80303030303,0,0.63182229481,0.0,0.0,0.0
2015-09-02 14:05:00,0.787878787879,0,0.46921431657,0.0,0.0,0.0
2015-09-02 14:10:00,0.787878787879,0,0.594240747618,0.0,0.0,0.0
2015-09-02 14:15:00,0.757575757576,0,0.609733454657,0.0,0.0,0.0
2015-09-02 14:20:00,0.757575757576,0,0.596370868611,0.0,0.0,0.0
2015-09-02 14:25:00,0.80303030303,0,0.624162054875,0.0,0.0,0.0
2015-09-02 14:30:00,0.69696969697,0,0.622323996641,0.0,0.0,0.0
2015-09-02 14:35:00,0.772727272727,0,0.628944850781,0.0,0.0,0.0
2015-09-02 14:40:00,0.742424242424,0,0.677839597518,0.0,0.0,0.0
2015-09-02 14:45:00,0.757575757576,0,0.547721618504,0.0,0.0,0.0
2015-09-02 14:50:00,0.742424242424,0,0.659245899229,0.0,0.0,0.0
2015-09-02 15:00:00,0.818181818182,0,0.64769653118,0.0,0.0,0.0
2015-09-02 15:05:00,0.757575757576,0,0.643547600869,0.0,0.0,0.0
2015-09-02 15:10:00,0.772727272727,0,0.610420964432,0.0,0.0,0.0
2015-09-02 15:15:00,0.727272727273,0,0.612730331493,0.0,0.0,0.0
2015-09-02 15:20:00,0.69696969697,0,0.660841306954,0.0,0.0,0.0
2015-09-02 15:25:00,0.742424242424,0,0.54979749927,0.0,0.0,0.0
2015-09-02 15:30:00,0.757575757576,0,0.632824964144,0.0,0.0,0.0
2015-09-02 15:35:00,0.757575757576,0,0.601255677866,0.0,0.0,0.0
2015-09-02 15:40:00,0.787878787879,0,0.616136990262,0.0,0.0,0.0
2015-09-02 15:45:00,0.757575757576,0,0.598329313325,0.0,0.0,0.0
2015-09-02 15:50:00,0.848484848485,0,0.67525154894,0.0,0.0,0.0
2015-09-02 15:55:00,0.742424242424,0,0.60975760944,0.0,0.0,0.0
2015-09-02 16:00:00,0.818181818182,0,0.628210521557,0.0,0.0,0.0
2015-09-02 16:05:00,0.80303030303,0,0.578834064982,0.0,0.0,0.0
2015-09-02 16:10:00,0.787878787879,0,0.543958941192,0.0,0.0,0.0
2015-09-02 16:15:00,0.818181818182,0,0.589789457845,0.0,0.0,0.0
2015-09-02 16:20:00,0.772727272727,0,0.607005096746,0.0,0.0,0.0
2015-09-02 16:25:00,0.80303030303,0,0.604927308632,0.0,0.0,0.0
2015-09-02 16:30:00,0.742424242424,0,0.635077914957,0.0,0.0,0.0
2015-09-02 16:35:00,0.818181818182,0,0.606559805346,0.0,0.0,0.0
2015-09-02 16:40:00,0.727272727273,0,0.701057736621,0.0,0.0,0.0
2015-09-02 16:45:00,0.742424242424,0,0.591456897783,0.0,0.0,0.0
2015-09-02 16:50:00,0.69696969697,0,0.673195009882,0.0,0.0,0.0
2015-09-02 16:55:00,0.69696969697,0,0.659888616114,0.0,0.0,0.0
2015-09-02 17:00:00,0.80303030303,0,0.645759514335,0.0,0.0,0.0
2015-09-02 17:05:00,0.742424242424,0,0.679333677346,0.0,0.0,0.0
2015-09-02 17:10:00,0.757575757576,0,0.632349959829,0.0,0.0,0.0
2015-09-02 17:15:00,0.80303030303,0,0.66358744195,0.0,0.0,0.0
2015-09-02 17:20:00,0.727272727273,0,0.596497051644,0.0,0.0,0.0
2015-09-02 17:25:00,0.80303030303,0,0.675053080375,0.0,0.0,0.0
2015-09-02 17:30:00,0.787878787879,0,0.583325289867,0.0,0.0,0.0
2015-09-02 17:35:00,0.80303030303,0,0.598251395153,0.0,0.0,0.0
2015-09-02 17:40:00,0.80303030303,0,0.545466789694,0.0,0.0,0.0
2015-09-02 17:45:00,0.787878787879,0,0.54536960432,0.0,0.0,0.0
2015-09-02 17:50:00,0.833333333333,0,0.654303288369,0.0,0.0,0.0
2015-09-02 18:05:00,0.757575757576,0,0.588032983469,0.0,0.0,0.0
2015-09-02 18:10:00,0.772727272727,0,0.606130264474,0.0,0.0,0.0
2015-09-02 18:15:00,0.80303030303,0,0.654789885788,0.0,0.0,0.0
2015-09-02 18:30:00,0.80303030303,0,0.573510207913,0.0,0.0,0.0
2015-09-02 18:35:00,0.80303030303,0,0.6517410039,0.0,0.0,0.0
2015-09-02 18:45:00,0.833333333333,0,0.637903875474,0.0,0.0,0.0
2015-09-02 18:55:00,0.848484848485,0,0.651260888486,0.0,0.0,0.0
2015-09-02 19:00:00,0.818181818182,0,0.646551450997,0.0,0.0,0.0
2015-09-02 19:05:00,0.80303030303,0,0.631946227316,0.0,0.0,0.0
2015-09-02 19:10:00,0.818181818182,0,0.681362112363,0.0,0.0,0.0
2015-09-02 19:21:00,0.818181818182,0,0.599515340997,0.0,0.0,0.0
2015-09-02 19:36:00,0.742424242424,0,0.614928758957,0.0,0.0,0.0
2015-09-02 19:41:00,0.818181818182,0,0.65100607863,0.0,0.0,0.0
2015-09-02 19:51:00,0.712121212121,0,0.650310790448,0.0,0.0,0.0
2015-09-02 20:01:00,0.727272727273,0,0.650506010561,0.0,0.0,0.0
2015-09-02 20:06:00,0.757575757576,0,0.687022437652,0.0,0.0,0.0
2015-09-02 20:11:00,0.772727272727,0,0.706437204823,0.0,0.0,0.0
2015-09-02 20:16:00,0.651515151515,0,0.672785004432,0.0,0.0,0.0
2015-09-02 20:21:00,0.80303030303,0,0.663467413097,0.0,0.0,0.0
2015-09-02 20:26:00,0.757575757576,0,0.679077511484,0.0,0.0,0.0
2015-09-02 20:36:00,0.742424242424,0,0.675120970065,0.0,0.0,0.0
2015-09-02 20:41:00,0.818181818182,0,0.599884473013,0.0,0.0,0.0
2015-09-02 20:46:00,0.833333333333,0,0.681237226183,0.0,0.0,0.0
2015-09-02 20:56:00,0.787878787879,0,0.559958019491,0.0,0.0,0.0
2015-09-02 21:06:00,0.818181818182,0,0.575978540561,0.0,0.0,0.0
2015-09-02 21:21:00,0.666666666667,0,0.610362432671,0.0,0.0,0.0
2015-09-02 21:26:00,0.833333333333,0,0.62472162328,0.0,0.0,0.0
2015-09-02 21:36:00,0.757575757576,0,0.495861600294,0.0,0.0,0.0
2015-09-02 21:51:00,0.80303030303,0,0.658204322963,0.0,0.0,0.0
2015-09-02 22:01:00,0.772727272727,0,0.609693161917,0.0,0.0,0.0
2015-09-02 22:06:00,0.787878787879,0,0.593056105303,0.0,0.0,0.0
2015-09-02 22:11:00,0.69696969697,0,0.666896289045,0.0,0.0,0.0
2015-09-02 22:26:00,0.757575757576,0,0.687884693344,0.0,0.0,0.0
2015-09-02 22:41:00,0.742424242424,0,0.645605391625,0.0,0.0,0.0
2015-09-02 22:51:00,0.848484848485,0,0.677228426391,0.0,0.0,0.0
2015-09-02 23:01:00,0.80303030303,0,0.515228385727,0.0,0.0,0.0
2015-09-02 23:11:00,0.712121212121,0,0.689903025826,0.0,0.0,0.0
2015-09-02 23:16:00,0.80303030303,0,0.609414614511,0.0,0.0,0.0
2015-09-02 23:26:00,0.742424242424,0,0.655002212434,0.0,0.0,0.0
2015-09-02 23:41:00,0.712121212121,0,0.62422423742,0.0,0.0,0.0
2015-09-03 00:11:00,0.69696969697,0,0.647682240967,0.0,0.0,0.0
2015-09-03 00:21:00,0.848484848485,0,0.55607033679,0.0,0.0,0.0
2015-09-03 00:26:00,0.681818181818,0,0.609641499592,0.0,0.0,0.0
2015-09-03 00:36:00,0.666666666667,0,0.596524678396,0.0,0.0,0.0
2015-09-03 00:56:00,0.772727272727,0,0.71669748877,0.0,0.0,0.0
2015-09-03 01:01:00,0.515151515152,0,0.664448356538,0.0,0.0,0.0
2015-09-03 01:06:00,0.742424242424,0,0.57263381147,0.0,0.0,0.0
2015-09-03 01:16:00,0.757575757576,0,0.679095885067,0.0,0.0,0.0
2015-09-03 01:31:00,0.787878787879,0,0.612265639233,0.0,0.0,0.0
2015-09-03 01:56:00,0.787878787879,0,0.571747624513,0.0,0.0,0.0
2015-09-03 02:36:00,0.742424242424,0,0.559847676844,0.0,0.0,0.0
2015-09-03 02:46:00,0.712121212121,0,0.711865191207,0.0,0.0,0.0
2015-09-03 02:56:00,0.833333333333,0,0.53449996764,0.0,0.0,0.0
2015-09-03 03:16:00,0.712121212121,0,0.523390914003,0.0,0.0,0.0
2015-09-03 03:31:00,0.757575757576,0,0.636329389431,0.0,0.0,0.0
2015-09-03 03:41:00,0.848484848485,0,0.363294392373,0.0,0.0,0.0
2015-09-03 03:46:00,0.772727272727,0,0.594226934242,0.0,0.0,0.0
2015-09-03 04:11:00,0.757575757576,0,0.605424873305,0.0,0.0,0.0
2015-09-03 04:31:00,0.80303030303,0,0.64403987563,0.0,0.0,0.0
2015-09-03 04:46:00,0.878787878788,0,0.642009413604,0.0,0.0,0.0
2015-09-03 05:01:00,0.757575757576,0,0.585397459792,0.0,0.0,0.0
2015-09-03 05:11:00,0.80303030303,0,0.559529536601,0.0,0.0,0.0
2015-09-03 05:31:00,0.818181818182,0,0.688225706418,0.0,0.0,0.0
2015-09-03 05:36:00,0.833333333333,0,0.552297332522,0.0,0.0,0.0
2015-09-03 05:41:00,0.848484848485,0,0.598702110124,0.0,0.0,0.0
2015-09-03 05:51:00,0.818181818182,0,0.699944813595,0.0,0.0,0.0
2015-09-03 05:56:00,0.863636363636,0,0.616770229556,0.0,0.0,0.0
2015-09-03 06:01:00,0.848484848485,0,0.594107873512,0.0,0.0,0.0
2015-09-03 06:06:00,0.80303030303,0,0.64234381011,0.0,0.0,0.0
2015-09-03 06:11:00,0.833333333333,0,0.724948007501,0.0,0.0,0.0
2015-09-03 06:16:00,0.924242424242,0,0.597424722982,0.0,0.0,0.0
2015-09-03 06:21:00,0.712121212121,0,0.639441272526,0.0,0.0,0.0
2015-09-03 06:26:00,0.80303030303,0,0.659568195993,0.0,0.0,0.0
2015-09-03 06:36:00,0.772727272727,0,0.679555987318,0.0,0.0,0.0
2015-09-03 06:41:00,0.954545454545,0,0.692608018265,0.0,0.0,0.0
2015-09-03 06:51:00,0.818181818182,0,0.65673509782,0.0,0.0,0.0
2015-09-03 07:06:00,0.863636363636,0,0.712463755499,0.0,0.0,0.0
2015-09-03 07:11:00,0.757575757576,0,0.691728253708,0.0,0.0,0.0
2015-09-03 07:16:00,0.80303030303,0,0.638705617099,0.0,0.0,0.0
2015-09-03 07:21:00,0.727272727273,0,0.67327303191,0.0,0.0,0.0
