timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 03:52:53,0.0209205020921,0,0.00960990593274,9.23502957448e-05,0.5,0.0305304080248,0.0,0.0,0.0
2015-02-27 03:57:53,0.0412432755529,0,0.0130076910554,0.0001691999787,0.5,0.0282355844975,0.0,0.0,0.0
2015-02-27 04:02:53,0.0286909742977,0,0.0013760821198,1.89359957403e-06,0.5,0.0300670564175,0.0,0.0,0.0
2015-02-27 04:07:53,0.0280932456665,0,0.00021192725376,4.49134951452e-08,0.5,0.0283051729202,0.0,0.0,0.0
2015-02-27 04:12:53,0.0263000597729,0,0.00226883389817,5.14760768056e-06,0.5,0.028568893671,0.0,0.0,0.0
2015-02-27 04:17:53,0.0280932456665,0,0.000296521145857,8.79252581854e-08,0.5,0.0283897668123,0.0,0.0,0.0
2015-02-27 04:22:53,0.0304841601913,0,0.00213571429894,4.56127645521e-06,0.5,0.0283484458923,0.0,0.0,0.0
2015-02-27 04:27:53,0.0322773460849,0,0.00358520490961,1.28536912598e-05,0.5,0.0286921411753,0.0,0.0,0.0
2015-02-27 04:32:53,0.0245068738793,0,0.0039884378578,1.59076316777e-05,0.5,0.0284953117371,0.0,0.0,0.0
2015-02-27 04:37:53,0.0316796174537,0,0.00422831087218,1.78786267497e-05,0.5,0.0274513065815,0.0,0.0,0.0
2015-02-27 04:42:53,0.0292887029289,0,4.98679517203e-05,2.48687714866e-09,0.5,0.0292388349771,0.0,0.0,0.0
2015-02-27 04:47:53,0.0137477585176,0,0.0158312103649,0.000250627199421,0.5,0.0295789688826,0.0,0.0,0.0
2015-02-27 04:52:53,0.0185295875672,0,0.00985526186189,9.71261688392e-05,0.5,0.0283848494291,0.0,0.0,0.0
2015-02-27 04:57:53,0.0227136879857,0,0.00555950704265,3.09081260639e-05,0.5,0.0282731950283,0.0,0.0,0.0
2015-02-27 05:02:53,0.0340705319785,0,0.00565449441897,3.19733153447e-05,0.5,0.0284160375595,0.0,0.0,0.0
2015-02-27 05:07:53,0.0334728033473,0,0.00452369164722,2.0463778128e-05,0.5,0.0289491117001,0.0,0.0,0.0
2015-02-27 05:12:53,0.0418410041841,0,0.0128430017742,0.000164942684933,0.5,0.0289980024099,0.0,0.0,0.0
2015-02-27 05:17:53,0.0340705319785,0,0.00258837188708,6.69967312206e-06,0.5,0.0314821600914,0.0,0.0,0.0
2015-02-27 05:22:53,0.0382546323969,0,0.00644658391018,4.15584581788e-05,0.5,0.0318080484867,0.0,0.0,0.0
2015-02-27 05:27:53,0.0472205618649,0,0.0139272997409,0.000193969666725,0.5,0.0332932621241,0.0,0.0,0.0
2015-02-27 05:32:53,0.0388523610281,0,0.00419920403232,1.76333069248e-05,0.5,0.0346531569958,0.0,0.0,0.0
2015-02-27 05:37:53,0.0418410041841,0,0.00744995861373,5.55018814339e-05,0.5,0.0343910455704,0.0,0.0,0.0
2015-02-27 05:42:53,0.0304841601913,0,0.00475996195629,2.26572356041e-05,0.5,0.0352441221476,0.0,0.0,0.0
2015-02-27 05:47:53,0.0257023311417,0,0.00822803012924,6.77004791214e-05,0.5,0.0339303612709,0.0,0.0,0.0
2015-02-27 05:52:53,0.0358637178721,0,0.00272316284794,7.41560643291e-06,0.5,0.0331405550241,0.0,0.0,0.0
2015-02-27 05:57:53,0.0292887029289,0,0.00519732264295,2.70121563517e-05,0.5,0.0344860255718,0.0,0.0,0.0
2015-02-27 06:02:53,0.0221159593545,0,0.0121359093704,0.000147280312376,0.5,0.0342518687248,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322773460849,0,0.00148893850012,2.21693903768e-06,0.5,0.033766284585,0.0,0.0,0.0
2015-02-27 06:12:53,0.0346682606097,0,0.00031965354639,1.02177565964e-07,0.5,0.0343486070633,0.0,0.0,0.0
2015-02-27 06:17:53,0.0400478182905,0,0.0057113854759,3.261990787e-05,0.5,0.0343364328146,0.0,0.0,0.0
2015-02-27 06:22:53,0.0430364614465,0,0.0077873623111,6.06430039625e-05,0.5,0.0352490991354,0.0,0.0,0.0
2015-02-27 06:27:53,0.0292887029289,0,0.00597566989675,3.57086246368e-05,0.5,0.0352643728256,0.0,0.0,0.0
2015-02-27 06:32:53,0.0268977884041,0,0.00728487932817,5.30694705958e-05,0.5,0.0341826677322,0.0,0.0,0.0
2015-02-27 06:37:53,0.0286909742977,0,0.00489806097493,2.39909932134e-05,0.5,0.0335890352726,0.0,0.0,0.0
2015-02-27 06:42:53,0.0173341303048,0,0.0158825249495,0.000252254627412,0.5,0.0332166552544,0.0,0.0,0.0
2015-02-27 06:47:53,0.0137477585176,0,0.0174370638033,0.000304051180137,0.5,0.0311848223209,0.0,0.0,0.0
2015-02-27 06:52:53,0.0155409444112,0,0.0147040914755,0.000216210304643,0.5,0.0302450358868,0.0,0.0,0.0
2015-02-27 06:57:53,0.0167364016736,0,0.0131685897147,0.000173411768628,0.5,0.0299049913883,0.0,0.0,0.0
2015-02-27 07:02:53,0.0161386730424,0,0.0127491501816,0.000162540833117,0.5,0.0288878232241,0.0,0.0,0.0
2015-02-27 07:07:53,0.0107591153616,0,0.0174236743217,0.000303584442008,0.5,0.0281827896833,0.0,0.0,0.0
2015-02-27 07:12:53,0.0221159593545,0,0.00499096649069,2.49097520282e-05,0.5,0.0271069258451,0.0,0.0,0.0
2015-02-27 07:17:53,0.0209205020921,0,0.00557128891785,3.1039260648e-05,0.5,0.0264917910099,0.0,0.0,0.0
2015-02-27 07:22:53,0.01494321578,0,0.0104849601462,0.000109934386273,0.5,0.0254281759262,0.0,0.0,0.0
2015-02-27 07:27:53,0.0167364016736,0,0.00668907308928,4.47437050752e-05,0.5,0.0234254747629,0.0,0.0,0.0
2015-02-27 07:32:53,0.0161386730424,0,0.00584477164827,3.41613595083e-05,0.5,0.0219834446907,0.0,0.0,0.0
2015-02-27 07:37:53,0.0209205020921,0,0.000829754327132,6.88492377776e-07,0.5,0.0217502564192,0.0,0.0,0.0
2015-02-27 07:42:53,0.0245068738793,0,0.0030444482897,9.26866869122e-06,0.5,0.0214624255896,0.0,0.0,0.0
2015-02-27 07:47:53,0.0203227734608,0,0.00141295432617,1.99643955057e-06,0.5,0.021735727787,0.0,0.0,0.0
2015-02-27 07:52:53,0.0251046025105,0,0.00353475444985,1.24944908748e-05,0.5,0.0215698480606,0.0,0.0,0.0
2015-02-27 07:57:53,0.0346682606097,0,0.0124982235785,0.000156205554958,0.5,0.0221700370312,0.0,0.0,0.0
2015-02-27 08:02:53,0.0352659892409,0,0.0116495709984,0.000135712514748,0.5,0.0236164182425,0.0,0.0,0.0
2015-02-27 08:07:53,0.0161386730424,0,0.00797249355397,6.35606556898e-05,0.5,0.0241111665964,0.0,0.0,0.0
2015-02-27 08:12:53,0.0292887029289,0,0.00615780922159,3.79186240025e-05,0.5,0.0231308937073,0.0,0.0,0.0
2015-02-27 08:17:53,0.0310818888225,0,0.00679466500656,4.61674717371e-05,0.5,0.0242872238159,0.0,0.0,0.0
2015-02-27 08:22:53,0.01494321578,0,0.00903267807506,8.15892708488e-05,0.5,0.0239758938551,0.0,0.0,0.0
2015-02-27 08:27:53,0.0215182307233,0,0.00138531596769,1.91910112335e-06,0.5,0.0229035466909,0.0,0.0,0.0
2015-02-27 08:32:53,0.0185295875672,0,0.00457722586354,2.09509889828e-05,0.5,0.0231068134308,0.0,0.0,0.0
2015-02-27 08:37:53,0.0137477585176,0,0.00865004276239,7.4823241448e-05,0.5,0.02239780128,0.0,0.0,0.0
2015-02-27 08:42:53,0.0143454871488,0,0.00800151607268,6.40242506051e-05,0.5,0.0223470032215,0.0,0.0,0.0
2015-02-27 08:47:53,0.00597728631201,0,0.0163491086036,0.000267293362413,0.5,0.0223263949156,0.0,0.0,0.0
2015-02-27 08:52:53,0.0161386730424,0,0.00525104978166,2.75735255855e-05,0.5,0.0213897228241,0.0,0.0,0.0
2015-02-27 08:57:53,0.0191273161984,0,0.00408194271555,1.66622521647e-05,0.5,0.023209258914,0.0,0.0,0.0
2015-02-27 09:02:53,0.0101613867304,0,0.0137770754078,0.000189807804418,0.5,0.0239384621382,0.0,0.0,0.0
2015-02-27 09:07:53,0.0197250448296,0,0.00233898534079,5.47085073777e-06,0.5,0.0220640301704,0.0,0.0,0.0
2015-02-27 09:12:53,0.0239091452481,0,0.000509538900973,2.59630610344e-07,0.5,0.0233996063471,0.0,0.0,0.0
2015-02-27 09:17:53,0.01494321578,0,0.00866758472465,7.51270199544e-05,0.5,0.0236108005047,0.0,0.0,0.0
2015-02-27 09:22:53,0.00956365809922,0,0.0120305980634,0.000144735284266,0.5,0.0215942561626,0.0,0.0,0.0
2015-02-27 09:27:53,0.0143454871488,0,0.00549293538802,3.01723339362e-05,0.5,0.0198384225368,0.0,0.0,0.0
2015-02-27 09:32:53,0.0221159593545,0,0.00260729951482,6.79800814396e-06,0.5,0.0195086598396,0.0,0.0,0.0
2015-02-27 09:37:53,0.0203227734608,0,0.000909779076083,8.27698215744e-07,0.5,0.0194129943848,0.0,0.0,0.0
2015-02-27 09:42:53,0.0358637178721,0,0.0173405910315,0.000300696032355,0.5,0.0185231268406,0.0,0.0,0.0
2015-02-27 09:47:53,0.0340705319785,0,0.013624514594,0.000185627417522,0.5,0.0204460173845,0.0,0.0,0.0
2015-02-27 09:52:53,0.0370591751345,0,0.0168889633425,0.000285237125354,0.5,0.020170211792,0.0,0.0,0.0
2015-02-27 09:57:53,0.0334728033473,0,0.0122284115483,0.000149534025695,0.5,0.021244391799,0.0,0.0,0.0
2015-02-27 10:02:53,0.0406455469217,0,0.0201168578949,0.000404687976697,0.5,0.0205286890268,0.0,0.0,0.0
2015-02-27 10:07:53,0.0322773460849,0,0.0118079338773,0.000139427298564,0.5,0.0204694122076,0.0,0.0,0.0
2015-02-27 10:12:53,0.0292887029289,0,0.0088921573995,7.90704725659e-05,0.5,0.0203965455294,0.0,0.0,0.0
2015-02-27 10:17:53,0.0251046025105,0,0.00482436054421,2.32744569075e-05,0.5,0.0202802419662,0.0,0.0,0.0
2015-02-27 10:22:53,0.0233114166169,0,0.00420656334442,1.76951671165e-05,0.5,0.0191048532724,0.0,0.0,0.0
2015-02-27 10:27:53,0.0298864315601,0,0.0101449708791,0.000102920443169,0.5,0.019741460681,0.0,0.0,0.0
2015-02-27 10:32:53,0.0280932456665,0,0.00615265671536,3.78551740141e-05,0.5,0.0219405889511,0.0,0.0,0.0
2015-02-27 10:37:53,0.017931858936,0,0.00591616805485,3.50010559487e-05,0.5,0.0238480269909,0.0,0.0,0.0
2015-02-27 10:42:53,0.0239091452481,0,0.00102504457247,1.05071785583e-06,0.5,0.0228841006756,0.0,0.0,0.0
2015-02-27 10:47:53,0.0268977884041,0,0.00250139868124,6.25699340162e-06,0.5,0.0243963897228,0.0,0.0,0.0
2015-02-27 10:52:53,0.0221159593545,0,0.0047654076137,2.27091150009e-05,0.5,0.0268813669682,0.0,0.0,0.0
2015-02-27 10:57:53,0.0346682606097,0,0.00904125848967,8.17443287815e-05,0.5,0.02562700212,0.0,0.0,0.0
2015-02-27 11:02:53,0.0209205020921,0,0.00751963064511,5.65448463021e-05,0.5,0.0284401327372,0.0,0.0,0.0
2015-02-27 11:07:53,0.0274955170353,0,0.000693915982982,4.8151861165e-07,0.5,0.0268016010523,0.0,0.0,0.0
2015-02-27 11:12:53,0.0221159593545,0,0.00499168174643,2.49168915616e-05,0.5,0.0271076411009,0.0,0.0,0.0
2015-02-27 11:17:53,0.0209205020921,0,0.00503924295743,2.53939706454e-05,0.5,0.0259597450495,0.0,0.0,0.0
2015-02-27 11:22:53,0.0298864315601,0,0.00551026271299,3.03630004055e-05,0.5,0.0243761688471,0.0,0.0,0.0
2015-02-27 11:27:53,0.0161386730424,0,0.00927749254785,8.60718719196e-05,0.5,0.0254161655903,0.0,0.0,0.0
2015-02-27 11:32:53,0.0322773460849,0,0.00838109893636,7.02428151271e-05,0.5,0.0238962471485,0.0,0.0,0.0
2015-02-27 11:37:53,0.0304841601913,0,0.00577997208283,3.34080796165e-05,0.5,0.0247041881084,0.0,0.0,0.0
2015-02-27 11:42:53,0.0245068738793,0,4.71254255126e-05,2.22075824396e-09,0.5,0.0245539993048,0.0,0.0,0.0
2015-02-27 11:47:53,0.0298864315601,0,0.00568801866487,3.23535605276e-05,0.5,0.0241984128952,0.0,0.0,0.0
2015-02-27 11:52:53,0.0537955768081,0,0.029389084098,0.00086371821817,0.5,0.0244064927101,0.0,0.0,0.0
2015-02-27 11:57:53,0.0328750747161,0,0.00597634789513,3.57167482434e-05,0.5,0.0268987268209,0.0,0.0,0.0
2015-02-27 12:02:53,0.0340705319785,0,0.00898627485263,8.07531469036e-05,0.5,0.0250842571259,0.0,0.0,0.0
2015-02-27 12:07:53,0.0340705319785,0,0.008799205675,7.74260333856e-05,0.5,0.0252713263035,0.0,0.0,0.0
2015-02-27 12:12:53,0.0424387328153,0,0.0172326586967,0.000296964572044,0.5,0.0252060741186,0.0,0.0,0.0
2015-02-27 12:17:53,0.0209205020921,0,0.00631041631539,3.98213560402e-05,0.5,0.0272309184074,0.0,0.0,0.0
2015-02-27 12:22:53,0.0167364016736,0,0.00948417330137,8.99495498743e-05,0.5,0.026220574975,0.0,0.0,0.0
2015-02-27 12:27:53,0.0191273161984,0,0.00767926184168,5.89710543863e-05,0.5,0.0268065780401,0.0,0.0,0.0
2015-02-27 12:32:53,0.0191273161984,0,0.0078258594655,6.1244070821e-05,0.5,0.0269531756639,0.0,0.0,0.0
2015-02-27 12:37:53,0.0358637178721,0,0.00761764295715,5.80284577154e-05,0.5,0.0282460749149,0.0,0.0,0.0
2015-02-27 12:42:53,0.0191273161984,0,0.0115739634418,0.000133956622449,0.5,0.0307012796402,0.0,0.0,0.0
2015-02-27 12:47:53,0.0280932456665,0,0.00100282128528,1.0056520523e-06,0.5,0.0290960669518,0.0,0.0,0.0
2015-02-27 12:52:53,0.0227136879857,0,0.00804664495635,6.4748506702e-05,0.5,0.030760332942,0.0,0.0,0.0
2015-02-27 12:57:53,0.0274955170353,0,0.00206567476199,4.26701444667e-06,0.5,0.0295611917973,0.0,0.0,0.0
2015-02-27 13:02:53,0.0322773460849,0,0.00283049089746,8.01167607278e-06,0.5,0.0294468551874,0.0,0.0,0.0
2015-02-27 13:07:53,0.0334728033473,0,0.00314749490516,9.90671833279e-06,0.5,0.0303253084421,0.0,0.0,0.0
2015-02-27 13:12:53,0.0376569037657,0,0.00769132425596,5.91564603383e-05,0.5,0.0299655795097,0.0,0.0,0.0
2015-02-27 13:17:53,0.0400478182905,0,0.00952453302076,9.07167050173e-05,0.5,0.0305232852697,0.0,0.0,0.0
2015-02-27 13:22:53,0.0406455469217,0,0.00891806901356,7.95319574536e-05,0.5,0.0317274779081,0.0,0.0,0.0
2015-02-27 13:27:53,0.0364614465033,0,0.00529680035461,2.80560925603e-05,0.5,0.0311646461487,0.0,0.0,0.0
2015-02-27 13:32:53,0.0263000597729,0,0.0062880048977,3.9539008867e-05,0.5,0.0325880646706,0.0,0.0,0.0
2015-02-27 13:37:53,0.0340705319785,0,0.00309305931556,9.56702115218e-06,0.5,0.0309774726629,0.0,0.0,0.0
2015-02-27 13:42:53,0.0364614465033,0,0.00449237606872,2.01814418688e-05,0.5,0.0319690704346,0.0,0.0,0.0
2015-02-27 13:47:53,0.0328750747161,0,0.00135068473386,1.82435258012e-06,0.5,0.0315243899822,0.0,0.0,0.0
2015-02-27 13:52:53,0.0394500896593,0,0.0081108466049,6.5785847255e-05,0.5,0.0313392430544,0.0,0.0,0.0
2015-02-27 13:57:53,0.0520023909145,0,0.0197799709373,0.000391247333027,0.5,0.0322224199772,0.0,0.0,0.0
2015-02-27 14:02:53,0.0406455469217,0,0.00713761866948,5.09456040163e-05,0.5,0.0335079282522,0.0,0.0,0.0
2015-02-27 14:07:53,0.0436341900777,0,0.0102372307729,0.000104800914414,0.5,0.0333969593048,0.0,0.0,0.0
2015-02-27 14:12:53,0.0394500896593,0,0.00527032765349,2.77763610939e-05,0.5,0.0341797620058,0.0,0.0,0.0
2015-02-27 14:17:53,0.0436341900777,0,0.0104075361442,0.000108316831756,0.5,0.0332266539335,0.0,0.0,0.0
2015-02-27 14:22:53,0.0597728631201,0,0.0256772032681,0.000659318815451,0.5,0.034095659852,0.0,0.0,0.0
2015-02-27 14:27:53,0.0627615062762,0,0.0241762085128,0.000584489142057,0.5,0.0385852977633,0.0,0.0,0.0
2015-02-27 14:32:53,0.0537955768081,0,0.0129487298104,0.000167669582879,0.5,0.0408468469977,0.0,0.0,0.0
2015-02-27 14:37:53,0.0394500896593,0,0.00208256838123,4.33708828496e-06,0.5,0.0415326580405,0.0,0.0,0.0
2015-02-27 14:42:53,0.0382546323969,0,0.00275176133375,7.57218413128e-06,0.5,0.0410063937306,0.0,0.0,0.0
2015-02-27 14:47:53,0.0346682606097,0,0.00825974961561,6.82234822307e-05,0.5,0.0429280102253,0.0,0.0,0.0
2015-02-27 14:52:53,0.0418410041841,0,3.32409056161e-05,1.10494846606e-09,0.5,0.0418077632785,0.0,0.0,0.0
2015-02-27 14:57:53,0.0442319187089,0,0.00180420006953,3.25513428834e-06,0.5,0.0424277186394,0.0,0.0,0.0
2015-02-27 15:02:53,0.0286909742977,0,0.0134197146867,0.000180088725756,0.5,0.0421106889844,0.0,0.0,0.0
2015-02-27 15:07:53,0.0352659892409,0,0.00395221299243,1.56199839694e-05,0.5,0.0392182022333,0.0,0.0,0.0
2015-02-27 15:12:53,0.0412432755529,0,0.000905519276768,8.19961940124e-07,0.5,0.0403377562761,0.0,0.0,0.0
2015-02-27 15:17:53,0.0400478182905,0,0.000250035392547,6.25170173407e-08,0.5,0.0397977828979,0.0,0.0,0.0
2015-02-27 15:22:53,0.0239091452481,0,0.01570089792,0.000246518175118,0.5,0.0396100431681,0.0,0.0,0.0
2015-02-27 15:27:53,0.0280932456665,0,0.0094838022776,8.99425212992e-05,0.5,0.0375770479441,0.0,0.0,0.0
2015-02-27 15:32:53,0.0251046025105,0,0.0114054626875,0.000130084576085,0.5,0.0365100651979,0.0,0.0,0.0
2015-02-27 15:37:53,0.0914524805738,0,0.0560186815454,0.00313809257932,0.5,0.0354337990284,0.0,0.0,0.0
2015-02-27 15:42:53,0.0400478182905,0,0.00302079184124,9.12519135454e-06,0.5,0.0430686101317,0.0,0.0,0.0
2015-02-27 15:47:53,0.0436341900777,0,0.0051413018655,2.64329955826e-05,0.5,0.0384928882122,0.0,0.0,0.0
2015-02-27 15:52:53,0.0346682606097,0,0.00518395623011,2.68734147539e-05,0.5,0.0398522168398,0.0,0.0,0.0
2015-02-27 15:57:53,0.0579796772265,0,0.0186897110009,0.000349305279087,0.5,0.0392899662256,0.0,0.0,0.0
2015-02-27 16:02:53,0.0591751344889,0,0.0171082921714,0.000292693643132,0.5,0.0420668423176,0.0,0.0,0.0
