timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:27:53,0.0731182795699,0,0.0549316805537,0.00301748933271,0.5,0.0181865990162,0.0,0.0,0.0
2015-02-27 01:32:53,0.0838709677419,0,0.060154346641,0.00361854559742,0.5,0.0237166211009,0.0,0.0,0.0
2015-02-27 01:37:53,0.0881720430108,0,0.0546503721626,0.00298666302115,0.5,0.0335216708481,0.0,0.0,0.0
2015-02-27 01:42:53,0.103225806452,0,0.066807614363,0.00446325726807,0.5,0.0364181920886,0.0,0.0,0.0
2015-02-27 01:47:53,0.0602150537634,0,0.0109095253611,0.000119017706311,0.5,0.0493055284023,0.0,0.0,0.0
2015-02-27 01:52:53,0.0688172043011,0,0.0352390766785,0.00124179257546,0.5,0.0335781276226,0.0,0.0,0.0
2015-02-27 01:57:53,0.0559139784946,0,0.0171376850977,0.000293700199109,0.5,0.0387762933969,0.0,0.0,0.0
2015-02-27 02:02:53,0.0387096774194,0,0.0034128684911,1.16476740004e-05,0.5,0.0352968089283,0.0,0.0,0.0
2015-02-27 02:07:53,0.0365591397849,0,0.00418553635158,1.75187033165e-05,0.5,0.0323736034334,0.0,0.0,0.0
2015-02-27 02:12:53,0.0537634408602,0,0.0219133301207,0.000480194081319,0.5,0.0318501107395,0.0,0.0,0.0
2015-02-27 02:17:53,0.0537634408602,0,0.0212046420702,0.000449636892881,0.5,0.03255879879,0.0,0.0,0.0
2015-02-27 02:22:53,0.0688172043011,0,0.035053870146,0.00122877396643,0.5,0.0337633341551,0.0,0.0,0.0
2015-02-27 02:27:53,0.202150537634,0,0.167760039682,0.0281434319913,0.5,0.0343904979527,0.0,0.0,0.0
2015-02-27 02:32:53,0.0838709677419,0,0.0196668634972,0.000386785599403,0.5,0.0642041042447,0.0,0.0,0.0
2015-02-27 02:37:53,0.0494623655914,0,0.00891893603789,7.95474406914e-05,0.5,0.0405434295535,0.0,0.0,0.0
2015-02-27 02:42:53,0.156989247312,0,0.119578064193,0.0142989130691,0.5,0.0374111831188,0.0,0.0,0.0
2015-02-27 02:47:53,0.0666666666667,0,0.0194637256364,0.000378836761229,0.5,0.0472029410303,0.0,0.0,0.0
2015-02-27 02:52:53,0.0645161290323,0,0.0151988287126,0.000231004334637,0.5,0.0493173003197,0.0,0.0,0.0
2015-02-27 02:57:53,0.0752688172043,0,0.0256781923354,0.000659369688947,0.5,0.0495906248689,0.0,0.0,0.0
2015-02-27 03:02:53,0.0494623655914,0,0.0096220088662,9.2583031801e-05,0.5,0.0590843744576,0.0,0.0,0.0
2015-02-27 03:07:53,0.105376344086,0,0.0454487389935,0.00206558755599,0.5,0.0599276050925,0.0,0.0,0.0
2015-02-27 03:12:53,0.402150537634,0,0.329250048662,0.108405590057,0.5,0.0729004889727,0.0,0.0,0.0
2015-02-27 03:17:53,0.436559139785,0,0.197826310095,0.0391352474689,0.5,0.23873282969,0.0,0.0,0.0
2015-02-27 03:22:53,0.376344086022,0,0.0866390479508,0.00750632444397,0.5,0.289705038071,0.0,0.0,0.0
2015-02-27 03:27:53,0.240860215054,0,0.0600555626295,0.00360667123459,0.5,0.300915777683,0.0,0.0,0.0
2015-02-27 03:32:53,0.047311827957,0,0.203750446022,0.0415142439306,0.5,0.251062273979,0.0,0.0,0.0
2015-02-27 03:37:53,0.0516129032258,0,0.107853810441,0.0116324452683,0.5,0.159466713667,0.0,0.0,0.0
2015-02-27 03:42:53,0.0258064516129,0,0.0757643557845,0.00574023788795,0.5,0.101570807397,0.0,0.0,0.0
2015-02-27 03:47:53,0.0559139784946,0,0.0230966943727,0.00053345732158,0.5,0.0790106728673,0.0,0.0,0.0
2015-02-27 03:52:53,0.0344086021505,0,0.0380125313677,0.00144495244604,0.5,0.0724211335182,0.0,0.0,0.0
2015-02-27 03:57:53,0.0301075268817,0,0.0339843939709,0.00115493894555,0.5,0.0640919208527,0.0,0.0,0.0
2015-02-27 04:02:53,0.0408602150538,0,0.018998468443,0.000360941863619,0.5,0.0598586834967,0.0,0.0,0.0
2015-02-27 04:07:53,0.0451612903226,0,0.014631496514,0.000214080646401,0.5,0.0597927868366,0.0,0.0,0.0
2015-02-27 04:12:53,0.0387096774194,0,0.0257293212798,0.00066199793946,0.5,0.0644389986992,0.0,0.0,0.0
2015-02-27 04:17:53,0.0258064516129,0,0.0400420553742,0.00160336634144,0.5,0.0658485069871,0.0,0.0,0.0
2015-02-27 04:22:53,0.0537634408602,0,0.0102921137086,0.000105927589175,0.5,0.0640555545688,0.0,0.0,0.0
2015-02-27 04:27:53,0.0365591397849,0,0.0311509990724,0.000970384804532,0.5,0.0677101388574,0.0,0.0,0.0
2015-02-27 04:32:53,0.0451612903226,0,0.0206075401556,0.000424670637585,0.5,0.0657688304782,0.0,0.0,0.0
2015-02-27 04:37:53,0.0387096774194,0,0.0251547772077,0.00063276279252,0.5,0.063864454627,0.0,0.0,0.0
2015-02-27 04:42:53,0.047311827957,0,0.0148284021324,0.000219881520025,0.5,0.0621402300894,0.0,0.0,0.0
2015-02-27 04:47:53,0.0494623655914,0,0.0106629481078,0.000113698435598,0.5,0.0601253136992,0.0,0.0,0.0
2015-02-27 04:52:53,0.0559139784946,0,0.00250600906469,6.28008729109e-06,0.5,0.0584199875593,0.0,0.0,0.0
2015-02-27 04:57:53,0.0709677419355,0,0.0124616740932,0.000155293309945,0.5,0.0585060678422,0.0,0.0,0.0
2015-02-27 05:02:53,0.0559139784946,0,0.00572605314114,3.27876987285e-05,0.5,0.0616400316358,0.0,0.0,0.0
2015-02-27 05:07:53,0.0344086021505,0,0.0263467102922,0.000694149115589,0.5,0.0607553124428,0.0,0.0,0.0
2015-02-27 05:12:53,0.0322580645161,0,0.026786125235,0.000717496557627,0.5,0.0590441897511,0.0,0.0,0.0
2015-02-27 05:17:53,0.0150537634409,0,0.0446771835768,0.00199605058879,0.5,0.0597309470177,0.0,0.0,0.0
2015-02-27 05:22:53,0.0301075268817,0,0.0301085795927,0.000906526634935,0.5,0.0602161064744,0.0,0.0,0.0
2015-02-27 05:27:53,0.0236559139785,0,0.0316282024387,0.00100034323987,0.5,0.0552841164172,0.0,0.0,0.0
2015-02-27 05:32:53,0.0666666666667,0,0.0134492109219,0.000180881368578,0.5,0.0532174557447,0.0,0.0,0.0
2015-02-27 05:37:53,0.0322580645161,0,0.0166566883845,0.000277445302345,0.5,0.0489147529006,0.0,0.0,0.0
2015-02-27 05:42:53,0.0322580645161,0,0.0146528621835,0.000214706393308,0.5,0.0469109266996,0.0,0.0,0.0
2015-02-27 05:47:53,0.0322580645161,0,0.0168381808025,0.000283524364932,0.5,0.0490962453187,0.0,0.0,0.0
2015-02-27 05:52:53,0.0537634408602,0,0.000156591696444,2.45212348204e-08,0.5,0.0536068491638,0.0,0.0,0.0
2015-02-27 05:57:53,0.0731182795699,0,0.0127476890321,0.000162503507454,0.5,0.0603705905378,0.0,0.0,0.0
2015-02-27 06:02:53,0.0430107526882,0,0.0346676893132,0.00120184873231,0.5,0.0776784420013,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322580645161,0,0.0406469097061,0.00165217136964,0.5,0.0729049742222,0.0,0.0,0.0
2015-02-27 06:12:53,0.0344086021505,0,0.0345097452082,0.00119092245586,0.5,0.0689183473587,0.0,0.0,0.0
2015-02-27 06:17:53,0.0387096774194,0,0.0283005091933,0.000800918787718,0.5,0.0670101866126,0.0,0.0,0.0
2015-02-27 06:22:53,0.0129032258065,0,0.0546953927605,0.00299158622511,0.5,0.067598618567,0.0,0.0,0.0
2015-02-27 06:27:53,0.0215053763441,0,0.0423064622828,0.00178983656224,0.5,0.0638118386269,0.0,0.0,0.0
2015-02-27 06:32:53,0.0430107526882,0,0.0181884914236,0.000330821232637,0.5,0.0611992441118,0.0,0.0,0.0
2015-02-27 06:37:53,0.0301075268817,0,0.0319469097721,0.00102060521021,0.5,0.0620544366539,0.0,0.0,0.0
2015-02-27 06:42:53,0.0236559139785,0,0.0375343670848,0.00140882877167,0.5,0.0611902810633,0.0,0.0,0.0
2015-02-27 06:47:53,0.058064516129,0,0.000962608067259,9.26613324737e-07,0.5,0.0590271241963,0.0,0.0,0.0
2015-02-27 06:52:53,0.0150537634409,0,0.0457603713357,0.00209401152097,0.5,0.0608141347766,0.0,0.0,0.0
2015-02-27 06:57:53,0.0451612903226,0,0.0132996866059,0.000176881614607,0.5,0.0584609769285,0.0,0.0,0.0
2015-02-27 07:02:53,0.0344086021505,0,0.0240587412991,0.000578822975513,0.5,0.0584673434496,0.0,0.0,0.0
2015-02-27 07:07:53,0.0430107526882,0,0.0142801105576,0.000203921561479,0.5,0.0572908632457,0.0,0.0,0.0
2015-02-27 07:12:53,0.0236559139785,0,0.0330032629672,0.00108921539504,0.5,0.0566591769457,0.0,0.0,0.0
2015-02-27 07:17:53,0.0236559139785,0,0.0311660056713,0.000971319910605,0.5,0.0548219196498,0.0,0.0,0.0
2015-02-27 07:22:53,0.0451612903226,0,0.0071263590407,5.07849690621e-05,0.5,0.0522876493633,0.0,0.0,0.0
2015-02-27 07:27:53,0.0344086021505,0,0.0206629939057,0.000426959275501,0.5,0.0550715960562,0.0,0.0,0.0
2015-02-27 07:32:53,0.0344086021505,0,0.0222736231662,0.000496114254929,0.5,0.0566822253168,0.0,0.0,0.0
2015-02-27 07:37:53,0.0344086021505,0,0.0226153924741,0.000511455931701,0.5,0.0570239946246,0.0,0.0,0.0
2015-02-27 07:42:53,0.0387096774194,0,0.0169890675333,0.00028862839099,0.5,0.0556987449527,0.0,0.0,0.0
2015-02-27 07:47:53,0.0215053763441,0,0.0338620524653,0.00114663876593,0.5,0.0553674288094,0.0,0.0,0.0
2015-02-27 07:52:53,0.0279569892473,0,0.0240297758691,0.000577430182602,0.5,0.0519867651165,0.0,0.0,0.0
2015-02-27 07:57:53,0.0451612903226,0,0.0053160765719,2.82606524706e-05,0.5,0.0504773668945,0.0,0.0,0.0
2015-02-27 08:02:53,0.0387096774194,0,0.0116876218107,0.000136600501719,0.5,0.0503972992301,0.0,0.0,0.0
2015-02-27 08:07:53,0.0236559139785,0,0.0280979459885,0.000789494602941,0.5,0.051753859967,0.0,0.0,0.0
2015-02-27 08:12:53,0.0365591397849,0,0.0116245062681,0.000135129172122,0.5,0.0481836460531,0.0,0.0,0.0
2015-02-27 08:17:53,0.0408602150538,0,0.0071234909437,5.07441473019e-05,0.5,0.0479837059975,0.0,0.0,0.0
2015-02-27 08:22:53,0.0172043010753,0,0.0303321279425,0.00092003797181,0.5,0.0475364290178,0.0,0.0,0.0
2015-02-27 08:27:53,0.0301075268817,0,0.0154359612334,0.000238268927205,0.5,0.0455434881151,0.0,0.0,0.0
2015-02-27 08:32:53,0.0387096774194,0,0.00970198620231,9.41285325098e-05,0.5,0.0484116636217,0.0,0.0,0.0
2015-02-27 08:37:53,0.0279569892473,0,0.0210032606237,0.000441136973677,0.5,0.048960249871,0.0,0.0,0.0
2015-02-27 08:42:53,0.0344086021505,0,0.0144604600646,0.000209104880923,0.5,0.0488690622151,0.0,0.0,0.0
2015-02-27 08:47:53,0.0387096774194,0,0.00940701771648,8.84919791133e-05,0.5,0.0481166951358,0.0,0.0,0.0
2015-02-27 08:52:53,0.0172043010753,0,0.0317189603884,0.00100609252695,0.5,0.0489232614636,0.0,0.0,0.0
2015-02-27 08:57:53,0.0365591397849,0,0.00815018132649,6.64254766889e-05,0.5,0.0447093211114,0.0,0.0,0.0
2015-02-27 09:02:53,0.0602150537634,0,0.0157536693478,0.00024817805388,0.5,0.0444613844156,0.0,0.0,0.0
2015-02-27 09:07:53,0.0301075268817,0,0.0199777643847,0.000399111100705,0.5,0.0500852912664,0.0,0.0,0.0
2015-02-27 09:12:53,0.0301075268817,0,0.0154953758883,0.000240106703131,0.5,0.04560290277,0.0,0.0,0.0
2015-02-27 09:17:53,0.0344086021505,0,0.00828940865173,6.87142819515e-05,0.5,0.0426980108023,0.0,0.0,0.0
2015-02-27 09:22:53,0.0193548387097,0,0.0252038577391,0.000635234464426,0.5,0.0445586964488,0.0,0.0,0.0
2015-02-27 09:27:53,0.0430107526882,0,0.00218981508446,4.79528989672e-06,0.5,0.0408209376037,0.0,0.0,0.0
2015-02-27 09:32:53,0.0365591397849,0,0.00676533446036,4.57697678939e-05,0.5,0.0433244742453,0.0,0.0,0.0
2015-02-27 09:37:53,0.0279569892473,0,0.0149837540202,0.000224512899877,0.5,0.0429407432675,0.0,0.0,0.0
2015-02-27 09:42:53,0.047311827957,0,0.00526199531491,2.76885912172e-05,0.5,0.0420498326421,0.0,0.0,0.0
2015-02-27 09:47:53,0.0408602150538,0,0.00189134307126,3.57718499799e-06,0.5,0.042751558125,0.0,0.0,0.0
2015-02-27 09:52:53,0.0408602150538,0,0.000838173701558,7.02538045516e-07,0.5,0.0416983887553,0.0,0.0,0.0
2015-02-27 09:57:53,0.0645161290323,0,0.0200145897125,0.000400583725423,0.5,0.0445015393198,0.0,0.0,0.0
2015-02-27 10:02:53,0.0258064516129,0,0.0246286704896,0.000606571440585,0.5,0.0504351221025,0.0,0.0,0.0
2015-02-27 10:07:53,0.0279569892473,0,0.0144690828138,0.00020935437351,0.5,0.0424260720611,0.0,0.0,0.0
2015-02-27 10:12:53,0.0279569892473,0,0.012575376194,0.000158140101121,0.5,0.0405323654413,0.0,0.0,0.0
2015-02-27 10:17:53,0.0258064516129,0,0.0142831295488,0.000204007796128,0.5,0.0400895811617,0.0,0.0,0.0
2015-02-27 10:22:53,0.0279569892473,0,0.0100718991571,0.000101443161839,0.5,0.0380288884044,0.0,0.0,0.0
2015-02-27 10:27:53,0.131182795699,0,0.0944435096636,0.00891957432032,0.5,0.0367392860353,0.0,0.0,0.0
2015-02-27 10:32:53,0.0258064516129,0,0.0658816970644,0.00434039812535,0.5,0.0916881486773,0.0,0.0,0.0
2015-02-27 10:37:53,0.0408602150538,0,0.00732786409477,5.36976185685e-05,0.5,0.0481880791485,0.0,0.0,0.0
2015-02-27 10:42:53,0.0731182795699,0,0.0270576466556,0.000732116110157,0.5,0.0460606329143,0.0,0.0,0.0
2015-02-27 10:47:53,0.0537634408602,0,0.000847316397134,7.17946591067e-07,0.5,0.0529161244631,0.0,0.0,0.0
2015-02-27 10:52:53,0.0408602150538,0,0.0114943554244,0.000132120243507,0.5,0.0523545704782,0.0,0.0,0.0
2015-02-27 10:57:53,0.0301075268817,0,0.0170494142639,0.000290682539344,0.5,0.0471569411457,0.0,0.0,0.0
2015-02-27 11:02:53,0.0365591397849,0,0.00320368871413,1.02636295196e-05,0.5,0.0397628284991,0.0,0.0,0.0
2015-02-27 11:07:53,0.0709677419355,0,0.0320443778028,0.00102684216108,0.5,0.0389233641326,0.0,0.0,0.0
2015-02-27 11:12:53,0.0408602150538,0,0.00626601479867,3.92629626731e-05,0.5,0.0471262298524,0.0,0.0,0.0
2015-02-27 11:17:53,0.0236559139785,0,0.0186030601862,0.000346073851688,0.5,0.0422589741647,0.0,0.0,0.0
2015-02-27 11:22:53,0.0193548387097,0,0.0171402396454,0.000293787801638,0.5,0.0364950783551,0.0,0.0,0.0
2015-02-27 11:27:53,0.0301075268817,0,0.00308144574044,9.49531295191e-06,0.5,0.0331889726222,0.0,0.0,0.0
2015-02-27 11:32:53,0.047311827957,0,0.0139424358004,0.000194391497644,0.5,0.0333693921566,0.0,0.0,0.0
2015-02-27 11:37:53,0.0193548387097,0,0.0179555641307,0.00032240228029,0.5,0.0373104028404,0.0,0.0,0.0
2015-02-27 11:42:53,0.0451612903226,0,0.0108437074769,0.000117586030683,0.5,0.0343175828457,0.0,0.0,0.0
2015-02-27 11:47:53,0.0516129032258,0,0.0155910969261,0.000243082278757,0.5,0.0360218062997,0.0,0.0,0.0
2015-02-27 11:52:53,0.0215053763441,0,0.0159015226909,0.000252858415479,0.5,0.037406899035,0.0,0.0,0.0
2015-02-27 11:57:53,0.0322580645161,0,0.000744233809171,5.53885399768e-07,0.5,0.0330022983253,0.0,0.0,0.0
2015-02-27 12:02:53,0.0408602150538,0,0.00800872765562,6.41396909487e-05,0.5,0.0328514873981,0.0,0.0,0.0
2015-02-27 12:07:53,0.0645161290323,0,0.0314518605028,0.00098921940662,0.5,0.0330642685294,0.0,0.0,0.0
2015-02-27 12:12:53,0.0774193548387,0,0.0380658239847,0.00144900695886,0.5,0.039353530854,0.0,0.0,0.0
2015-02-27 12:17:53,0.0451612903226,0,0.00211724475507,4.48273249276e-06,0.5,0.0430440455675,0.0,0.0,0.0
2015-02-27 12:22:53,0.0516129032258,0,0.0103711456541,0.000107560648757,0.5,0.0412417575717,0.0,0.0,0.0
2015-02-27 12:27:53,0.0516129032258,0,0.00873398860135,7.62825438869e-05,0.5,0.0428789146245,0.0,0.0,0.0
2015-02-27 12:32:53,0.0451612903226,0,0.00427290633801,1.82577423402e-05,0.5,0.0408883839846,0.0,0.0,0.0
2015-02-27 12:37:53,0.0301075268817,0,0.00877630074498,7.70234692027e-05,0.5,0.0388838276267,0.0,0.0,0.0
2015-02-27 12:42:53,0.047311827957,0,0.0122536723011,0.00015015246754,0.5,0.0350581556559,0.0,0.0,0.0
2015-02-27 12:47:53,0.0516129032258,0,0.0177725598697,0.000315863842843,0.5,0.0338403433561,0.0,0.0,0.0
2015-02-27 12:52:53,0.0430107526882,0,0.00890997056198,7.93875733507e-05,0.5,0.0341007821262,0.0,0.0,0.0
2015-02-27 12:57:53,0.0430107526882,0,0.0134187043114,0.00018006163009,0.5,0.0295920483768,0.0,0.0,0.0
2015-02-27 13:02:53,0.0430107526882,0,0.00587956983876,3.45693406416e-05,0.5,0.0371311828494,0.0,0.0,0.0
2015-02-27 13:07:53,0.0301075268817,0,0.0066681142616,4.4463758968e-05,0.5,0.0367756411433,0.0,0.0,0.0
2015-02-27 13:12:53,0.0408602150538,0,0.00627328626892,3.93540976802e-05,0.5,0.0345869287848,0.0,0.0,0.0
2015-02-27 13:17:53,0.0236559139785,0,0.0139218864742,0.000193818923435,0.5,0.0375778004527,0.0,0.0,0.0
2015-02-27 13:22:53,0.0258064516129,0,0.00996795815806,9.93602006929e-05,0.5,0.035774409771,0.0,0.0,0.0
2015-02-27 13:27:53,0.0537634408602,0,0.0176699264476,0.000312226329697,0.5,0.0360935144126,0.0,0.0,0.0
2015-02-27 13:32:53,0.0322580645161,0,0.00690260805911,4.7646011808e-05,0.5,0.0391606725752,0.0,0.0,0.0
2015-02-27 13:37:53,0.0365591397849,0,0.00015413999878,2.37595525476e-08,0.5,0.0367132797837,0.0,0.0,0.0
2015-02-27 13:42:53,0.0215053763441,0,0.0186303090104,0.000347088411218,0.5,0.0401356853545,0.0,0.0,0.0
2015-02-27 13:47:53,0.0430107526882,0,0.00451961163712,2.04268890229e-05,0.5,0.0384911410511,0.0,0.0,0.0
2015-02-27 13:52:53,0.0301075268817,0,0.00924252082584,8.54242025525e-05,0.5,0.0393500477076,0.0,0.0,0.0
2015-02-27 13:57:53,0.0430107526882,0,0.00578419495654,3.3456912206e-05,0.5,0.0372265577316,0.0,0.0,0.0
2015-02-27 14:02:53,0.0301075268817,0,0.00696956847784,4.85748969368e-05,0.5,0.0370770953596,0.0,0.0,0.0
2015-02-27 14:07:53,0.0451612903226,0,0.00767954275493,5.8975401771e-05,0.5,0.0374817475677,0.0,0.0,0.0
2015-02-27 14:12:53,0.0322580645161,0,0.00488119848794,2.38261072809e-05,0.5,0.0371392630041,0.0,0.0,0.0
2015-02-27 14:17:53,0.0666666666667,0,0.0307333918909,0.000944541592617,0.5,0.0359332747757,0.0,0.0,0.0
2015-02-27 14:22:53,0.0623655913978,0,0.0203463955432,0.000413975823903,0.5,0.0420191958547,0.0,0.0,0.0
2015-02-27 14:27:53,0.0731182795699,0,0.0306826148863,0.00094142270973,0.5,0.0424356646836,0.0,0.0,0.0
2015-02-27 14:32:53,0.0645161290323,0,0.0189452712094,0.000358923221938,0.5,0.0455708578229,0.0,0.0,0.0
2015-02-27 14:37:53,0.0559139784946,0,0.0122182418182,0.000149285406223,0.5,0.0436957366765,0.0,0.0,0.0
2015-02-27 14:42:53,0.0451612903226,0,0.00144372344498,2.08434221349e-06,0.5,0.0437175668776,0.0,0.0,0.0
2015-02-27 14:47:53,0.0645161290323,0,0.0202185679828,0.000408790423535,0.5,0.0442975610495,0.0,0.0,0.0
2015-02-27 14:52:53,0.0516129032258,0,0.00399877955356,1.59902319865e-05,0.5,0.0476141236722,0.0,0.0,0.0
2015-02-27 14:57:53,0.101075268817,0,0.0531817632737,0.00282829999924,0.5,0.0478935055435,0.0,0.0,0.0
2015-02-27 15:02:53,0.0451612903226,0,0.0244369895708,0.00059716636315,0.5,0.0695982798934,0.0,0.0,0.0
2015-02-27 15:07:53,0.0645161290323,0,0.0115265716468,0.000132861809107,0.5,0.0529895573854,0.0,0.0,0.0
2015-02-27 15:12:53,0.058064516129,0,0.00371956774785,1.38351879286e-05,0.5,0.0543449483812,0.0,0.0,0.0
2015-02-27 15:17:53,0.0387096774194,0,0.0133390765277,0.000177930953214,0.5,0.052048753947,0.0,0.0,0.0
2015-02-27 15:22:53,0.0860215053763,0,0.0383839682546,0.00147332902998,0.5,0.0476375371218,0.0,0.0,0.0
2015-02-27 15:27:53,0.0387096774194,0,0.0252314585832,0.000636626500636,0.5,0.0639411360025,0.0,0.0,0.0
2015-02-27 15:32:53,0.0430107526882,0,0.00735483314562,5.40935725439e-05,0.5,0.0503655858338,0.0,0.0,0.0
2015-02-27 15:37:53,0.0494623655914,0,0.00107472143186,1.15502348308e-06,0.5,0.0505370870233,0.0,0.0,0.0
2015-02-27 15:42:53,0.0301075268817,0,0.0179928887355,0.000323744083289,0.5,0.0481004156172,0.0,0.0,0.0
2015-02-27 15:47:53,0.0430107526882,0,0.00215273719001,4.63427750219e-06,0.5,0.0451634898782,0.0,0.0,0.0
2015-02-27 15:52:53,0.047311827957,0,0.00236855116422,5.61003253097e-06,0.5,0.0449432767928,0.0,0.0,0.0
2015-02-27 15:57:53,0.0602150537634,0,0.0167116091216,0.00027927782503,0.5,0.0435034446418,0.0,0.0,0.0
2015-02-27 16:02:53,0.0387096774194,0,0.0119449946669,0.000142682896694,0.5,0.0506546720862,0.0,0.0,0.0
2015-02-27 16:07:53,0.0408602150538,0,0.00340664587835,1.16052478916e-05,0.5,0.0442668609321,0.0,0.0,0.0
2015-02-27 16:12:53,0.058064516129,0,0.0148618626018,0.000220874979277,0.5,0.0432026535273,0.0,0.0,0.0
2015-02-27 16:17:53,0.0645161290323,0,0.0184267070745,0.000339543476002,0.5,0.0460894219577,0.0,0.0,0.0
