timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-01 05:05:00,0.0105770536148585,0,,,,
2014-04-01 05:10:00,0.026663873957941262,0,,,,
2014-04-01 05:15:00,0.04780245478170368,0,,,,
2014-04-01 05:20:00,0.04987610441124725,0,,,,
2014-04-01 05:25:00,0.0028088392541154683,0,,,,
2014-04-01 05:30:00,0.009190896433537923,0,,,,
2014-04-01 05:35:00,0.015729823360418015,0,,,,
2014-04-01 05:40:00,0.033998388052673516,0,,,,
2014-04-01 05:45:00,0.020629133214250802,0,,,,
2014-04-01 05:50:00,0.04824249526873964,0,,,,
2014-04-01 05:55:00,0.04096143625378858,0,,,,
2014-04-01 06:00:00,0.005735420950615646,0,,,,
2014-04-01 06:05:00,0.03569571307582914,0,,,,
2014-04-01 06:10:00,0.0064532198608758225,0,,,,
2014-04-01 06:15:00,0.01457197560273199,0,,,,
2014-04-01 06:20:00,0.010160831741498113,0,,,,
2014-04-01 06:25:00,0.00988594301711073,0,,,,
2014-04-01 06:30:00,0.03522913313552427,0,,,,
2014-04-01 06:35:00,0.032211355231113334,0,,,,
2014-04-01 06:40:00,0.010055506221673387,0,,,,
2014-04-01 06:45:00,0.05659613353284479,0,,,,
2014-04-01 06:50:00,0.02410716823898556,0,,,,
2014-04-01 06:55:00,0.00554182033168399,0,,,,
2014-04-01 07:00:00,0.00688518143445977,0,,,,
2014-04-01 07:05:00,0.03337116518088744,0,,,,
2014-04-01 07:10:00,0.055961406896700976,0,,,,
2014-04-01 07:15:00,0.03268846505250623,0,,,,
2014-04-01 07:20:00,0.054244858684668926,0,,,,
2014-04-01 07:25:00,0.02538172716709605,0,,,,
2014-04-01 07:30:00,0.024907728952779568,0,,,,
2014-04-01 07:35:00,0.02857579676074811,0,,,,
2014-04-01 07:40:00,0.039861214078506194,0,,,,
2014-04-01 07:45:00,0.021007634941916733,0,,,,
2014-04-01 07:50:00,0.049376942685201215,0,,,,
2014-04-01 07:55:00,0.0016667185317341918,0,,,,
2014-04-01 08:00:00,0.02513199270370249,0,,,,
2014-04-01 08:05:00,0.029203725819664607,0,,,,
2014-04-01 08:10:00,0.034693880307910416,0,,,,
2014-04-01 08:15:00,0.015774513666082856,0,,,,
2014-04-01 08:20:00,0.024429764307956563,0,,,,
2014-04-01 08:25:00,0.027691475639862198,0,,,,
2014-04-01 08:30:00,0.03926009607120084,0,,,,
2014-04-01 08:35:00,0.04421254559374221,0,,,,
2014-04-01 08:40:00,0.0421707893254224,0,,,,
2014-04-01 08:45:00,0.0195194618618966,0,,,,
2014-04-01 08:50:00,0.0571264948077904,0,,,,
2014-04-01 08:55:00,0.04850684927301673,0,,,,
2014-04-01 09:00:00,0.6679139416290165,0,,,,
2014-04-01 09:05:00,0.6552964852186515,0,,,,
2014-04-01 09:10:00,0.6784090339641108,0,,,,
2014-04-01 09:15:00,0.7052937755225286,0,,,,
2014-04-01 09:20:00,0.7827378757958092,0,,,,
2014-04-01 09:25:00,0.7686589111859782,0,,,,
2014-04-01 09:30:00,0.7828247057279191,0,,,,
2014-04-01 09:35:00,0.6702333980164876,0,,,,
2014-04-01 09:40:00,0.7327213226362206,0,,,,
2014-04-01 09:45:00,0.6724281144738466,0,,,,
2014-04-01 09:50:00,0.6385653589189498,0,,,,
2014-04-01 09:55:00,0.7503569818810852,0,,,,
2014-04-01 10:00:00,0.7725689327411326,0,,,,
2014-04-01 10:05:00,0.8889476650098918,0,,,,
2014-04-01 10:10:00,0.8845707758069766,0,,,,
2014-04-01 10:15:00,0.9205654677220302,0,,,,
2014-04-01 10:20:00,0.7718052856969518,0,,,,
2014-04-01 10:25:00,0.9146282481799328,0,,,,
2014-04-01 10:30:00,0.9624919774698038,0,,,,
2014-04-01 10:35:00,0.9296135953833048,0,,,,
2014-04-01 10:40:00,0.9076042561547982,0,,,,
2014-04-01 10:45:00,0.8877205747565259,0,,,,
2014-04-01 10:50:00,0.8344033290424098,0,,,,
2014-04-01 10:55:00,0.9028772657017108,0,,,,
2014-04-01 11:00:00,0.9301444968466236,0,,,,
2014-04-01 11:05:00,0.9090794757281424,0,,,,
2014-04-01 11:10:00,0.9465320595124148,0,,,,
2014-04-01 11:15:00,0.8675460903615557,0,,,,
2014-04-01 11:20:00,0.7931066398610452,0,,,,
2014-04-01 11:25:00,0.8926168597626928,0,,,,
2014-04-01 11:30:00,0.8257886066082716,0,,,,
2014-04-01 11:35:00,0.8529244558076917,0,,,,
2014-04-01 11:40:00,0.7695055234941427,0,,,,
2014-04-01 11:45:00,0.8525511326527402,0,,,,
2014-04-01 11:50:00,0.9493783287295215,0,,,,
2014-04-01 11:55:00,0.8889017509217839,0,,,,
2014-04-01 12:00:00,0.7727246827494133,0,,,,
2014-04-01 12:05:00,0.8777920589104348,0,,,,
2014-04-01 12:10:00,0.8370498118766919,0,,,,
2014-04-01 12:15:00,0.8795521909683983,0,,,,
2014-04-01 12:20:00,0.8629124701764678,0,,,,
2014-04-01 12:25:00,0.9833372424694926,0,,,,
2014-04-01 12:30:00,0.7798906933354398,0,,,,
2014-04-01 12:35:00,0.9266082065406333,0,,,,
2014-04-01 12:40:00,0.9648488092233471,0,,,,
2014-04-01 12:45:00,0.9895628955937544,0,,,,
2014-04-01 12:50:00,0.8110559807840839,0,,,,
2014-04-01 12:55:00,0.8918288771411981,0,,,,
2014-04-01 13:00:00,0.7814390043036082,0,,,,
2014-04-01 13:05:00,0.8855902219514001,0,,,,
2014-04-01 13:10:00,0.8001545848963388,0,,,,
2014-04-01 13:15:00,0.9630218631157359,0,,,,
2014-04-01 13:20:00,0.7975054861274928,0,,,,
2014-04-01 13:25:00,0.8888146630280571,0,,,,
2014-04-01 13:30:00,0.8905995470536259,0,,,,
2014-04-01 13:35:00,0.9935987038369952,0,,,,
2014-04-01 13:40:00,0.921206289769833,0,,,,
2014-04-01 13:45:00,0.8372760267611222,0,,,,
2014-04-01 13:50:00,0.8265222059437685,0,,,,
2014-04-01 13:55:00,0.8007924203884907,0,,,,
2014-04-01 14:00:00,0.9446482886405692,0,,,,
2014-04-01 14:05:00,0.9296127549954812,0,,,,
2014-04-01 14:10:00,0.9111197104612332,0,,,,
2014-04-01 14:15:00,0.7810098929084224,0,,,,
2014-04-01 14:20:00,0.9460920126228922,0,,,,
2014-04-01 14:25:00,0.9184388761720094,0,,,,
2014-04-01 14:30:00,0.9920642335000498,0,,,,
2014-04-01 14:35:00,0.905935089047786,0,,,,
2014-04-01 14:40:00,0.8411701347356629,0,,,,
2014-04-01 14:45:00,0.8589061482381549,0,,,,
2014-04-01 14:50:00,0.8118776031936621,0,,,,
2014-04-01 14:55:00,0.9369655495658104,0,,,,
2014-04-01 15:00:00,0.9335375172685828,0,,,,
2014-04-01 15:05:00,0.8175915079291075,0,,,,
2014-04-01 15:10:00,0.8079511265847364,0,,,,
2014-04-01 15:15:00,0.7893190655269748,0,,,,
2014-04-01 15:20:00,0.9802418560858844,0,,,,
2014-04-01 15:25:00,0.8250045600812149,0,,,,
2014-04-01 15:30:00,0.8504070264016812,0,,,,
2014-04-01 15:35:00,0.8358508799110422,0,,,,
2014-04-01 15:40:00,0.8662898599948606,0,,,,
2014-04-01 15:45:00,0.9349842685652436,0,,,,
2014-04-01 15:50:00,0.9707799611703036,0,,,,
2014-04-01 15:55:00,0.8134639408037068,0,,,,
2014-04-01 16:00:00,0.9286740786480668,0,,,,
2014-04-01 16:05:00,0.8523359590108607,0,,,,
2014-04-01 16:10:00,0.9959263150202472,0,,,,
2014-04-01 16:15:00,0.8400699653623168,0,,,,
2014-04-01 16:20:00,0.773363910650929,0,,,,
2014-04-01 16:25:00,0.8896253030836702,0,,,,
2014-04-01 16:30:00,0.8061853100661506,0,,,,
2014-04-01 16:35:00,0.7818932574306359,0,,,,
2014-04-01 16:40:00,0.9313852723094201,0,,,,
2014-04-01 16:45:00,0.939157430404712,0,,,,
2014-04-01 16:50:00,0.8770625140610724,0,,,,
2014-04-01 16:55:00,0.9264956763140292,0,,,,
2014-04-01 17:00:00,0.8947946638358029,0,,,,
2014-04-01 17:05:00,0.915731166555239,0,,,,
2014-04-01 17:10:00,0.9081631708337748,0,,,,
2014-04-01 17:15:00,0.9239678838674434,0,,,,
2014-04-01 17:20:00,0.8173683251966088,0,,,,
2014-04-01 17:25:00,0.8331632471175452,0,,,,
2014-04-01 17:30:00,0.8723227907012722,0,,,,
2014-04-01 17:35:00,0.8737324484884726,0,,,,
2014-04-01 17:40:00,0.9487978488134782,0,,,,
2014-04-01 17:45:00,0.8557290402250021,0,,,,
2014-04-01 17:50:00,0.8088792045158735,0,,,,
2014-04-01 17:55:00,0.8292209976197916,0,,,,
2014-04-01 18:00:00,0.17397882905554524,0,,,,
2014-04-01 18:05:00,0.22125903592770732,0,,,,
2014-04-01 18:10:00,0.19735760625186224,0,,,,
2014-04-01 18:15:00,0.2191526803056109,0,,,,
2014-04-01 18:20:00,0.1924075764391025,0,,,,
2014-04-01 18:25:00,0.2357172732846573,0,,,,
2014-04-01 18:30:00,0.24429520480828915,0,,,,
2014-04-01 18:35:00,0.21560495436675128,0,,,,
2014-04-01 18:40:00,0.23334624587057384,0,,,,
2014-04-01 18:45:00,0.20079607499245936,0,,,,
2014-04-01 18:50:00,0.23982266014698095,0,,,,
2014-04-01 18:55:00,0.23039871797171696,0,,,,
2014-04-01 19:00:00,0.09436044967105814,0,,,,
2014-04-01 19:05:00,0.07075545358018191,0,,,,
2014-04-01 19:10:00,0.08075056731196625,0,,,,
2014-04-01 19:15:00,0.06561902084111712,0,,,,
2014-04-01 19:20:00,0.04745209176843753,0,,,,
2014-04-01 19:25:00,0.05357511380935645,0,,,,
2014-04-01 19:30:00,0.08810053670074826,0,,,,
2014-04-01 19:35:00,0.03444402223793835,0,,,,
2014-04-01 19:40:00,0.06873138121718793,0,,,,
2014-04-01 19:45:00,0.05471020172743715,0,,,,
2014-04-01 19:50:00,0.05561989934277206,0,,,,
2014-04-01 19:55:00,0.0874965128062653,0,,,,
2014-04-01 20:00:00,0.056146887070336035,0,,,,
2014-04-01 20:05:00,0.041221117776195824,0,,,,
2014-04-01 20:10:00,0.022142525697708096,0,,,,
2014-04-01 20:15:00,0.033998467307740816,0,,,,
2014-04-01 20:20:00,0.030066948223244863,0,,,,
2014-04-01 20:25:00,0.02686641531361646,0,,,,
2014-04-01 20:30:00,0.0121834311395558,0,,,,
2014-04-01 20:35:00,0.03795893811096751,0,,,,
2014-04-01 20:40:00,0.02383497438839251,0,,,,
2014-04-01 20:45:00,0.04484839743118429,0,,,,
2014-04-01 20:50:00,0.024851916843275042,0,,,,
2014-04-01 20:55:00,0.03140569568557538,0,,,,
2014-04-01 21:00:00,0.004235162252423699,0,,,,
2014-04-01 21:05:00,0.05823845331415777,0,,,,
2014-04-01 21:10:00,0.030384473024034436,0,,,,
2014-04-01 21:15:00,0.002619805195915333,0,,,,
2014-04-01 21:20:00,0.03231560320386233,0,,,,
2014-04-01 21:25:00,0.05122026732829367,0,,,,
2014-04-01 21:30:00,0.0456025818545004,0,,,,
2014-04-01 21:35:00,0.041487306503053684,0,,,,
2014-04-01 21:40:00,0.009238384334321243,0,,,,
2014-04-01 21:45:00,0.039007668067387945,0,,,,
2014-04-01 21:50:00,0.045243369525711716,0,,,,
2014-04-01 21:55:00,0.03410704808900668,0,,,,
2014-04-01 22:00:00,0.05132284177392513,0,,,,
2014-04-01 22:05:00,0.01608913741871704,0,,,,
2014-04-01 22:10:00,0.0140953039958213,0,,,,
2014-04-01 22:15:00,0.049996525984169135,0,,,,
2014-04-01 22:20:00,0.036025047857736844,0,,,,
2014-04-01 22:25:00,0.00032260923408417285,0,,,,
2014-04-01 22:30:00,0.020445956555268898,0,,,,
2014-04-01 22:35:00,0.04932626541714058,0,,,,
2014-04-01 22:40:00,0.0018030201193758207,0,,,,
2014-04-01 22:45:00,0.0004256456176973664,0,,,,
2014-04-01 22:50:00,0.01633343844326704,0,,,,
2014-04-01 22:55:00,0.052538824527578215,0,,,,
2014-04-01 23:00:00,0.051585150719644236,0,,,,
2014-04-01 23:05:00,0.029702988161931444,0,,,,
2014-04-01 23:10:00,0.0316741276979799,0,,,,
2014-04-01 23:15:00,0.019025138677930167,0,,,,
2014-04-01 23:20:00,0.013978132926778478,0,,,,
2014-04-01 23:25:00,0.046653390243869636,0,,,,
2014-04-01 23:30:00,0.006119755679452425,0,,,,
2014-04-01 23:35:00,0.02790722756062293,0,,,,
2014-04-01 23:40:00,0.03631455689902348,0,,,,
2014-04-01 23:45:00,0.005970264926465132,0,,,,
2014-04-01 23:50:00,0.029751310469643945,0,,,,
2014-04-01 23:55:00,0.03306261435975252,0,,,,
2014-04-02 00:00:00,0.042437677732597816,0,,,,
2014-04-02 00:05:00,0.013417263101307426,0,,,,
2014-04-02 00:10:00,0.01676093054382697,0,,,,
2014-04-02 00:15:00,0.0325495565309391,0,,,,
2014-04-02 00:20:00,0.056193325919396436,0,,,,
2014-04-02 00:25:00,0.012425857120150608,0,,,,
2014-04-02 00:30:00,0.056352097135357965,0,,,,
2014-04-02 00:35:00,0.040828279667621765,0,,,,
2014-04-02 00:40:00,0.047215876897294166,0,,,,
2014-04-02 00:45:00,0.005117194845905962,0,,,,
2014-04-02 00:50:00,0.01716638425212461,0,,,,
2014-04-02 00:55:00,0.003293344283418485,0,,,,
2014-04-02 01:00:00,0.02123235242191891,0,,,,
2014-04-02 01:05:00,0.05608832799394769,0,,,,
2014-04-02 01:10:00,0.00601078727478187,0,,,,
2014-04-02 01:15:00,0.03214091986499641,0,,,,
2014-04-02 01:20:00,0.000339873949459669,0,,,,
2014-04-02 01:25:00,0.04073340184696672,0,,,,
2014-04-02 01:30:00,0.011265378380627841,0,,,,
2014-04-02 01:35:00,0.007400554179497345,0,,,,
2014-04-02 01:40:00,0.0192584896381989,0,,,,
2014-04-02 01:45:00,0.04406963941811329,0,,,,
2014-04-02 01:50:00,0.006087389831864339,0,,,,
2014-04-02 01:55:00,0.013131606250443692,0,,,,
2014-04-02 02:00:00,0.0004767155997112297,0,,,,
2014-04-02 02:05:00,0.05535233944765723,0,,,,
2014-04-02 02:10:00,0.03384288474878082,0,,,,
2014-04-02 02:15:00,0.04114595180849328,0,,,,
2014-04-02 02:20:00,0.03722920401381812,0,,,,
2014-04-02 02:25:00,0.008245454998657545,0,,,,
2014-04-02 02:30:00,0.03400262330330025,0,,,,
2014-04-02 02:35:00,0.0075052267199996895,0,,,,
2014-04-02 02:40:00,0.02292955210353645,0,,,,
2014-04-02 02:45:00,0.03251765781620745,0,,,,
2014-04-02 02:50:00,0.031941318441149835,0,,,,
2014-04-02 02:55:00,0.006799685887749497,0,,,,
2014-04-02 03:00:00,0.0019613806815593497,0,,,,
2014-04-02 03:05:00,0.04562395828966777,0,,,,
2014-04-02 03:10:00,0.04149024556311518,0,,,,
2014-04-02 03:15:00,0.004670028964323015,0,,,,
2014-04-02 03:20:00,0.007276562118418975,0,,,,
2014-04-02 03:25:00,0.05101745090578634,0,,,,
2014-04-02 03:30:00,0.043960145673693767,0,,,,
2014-04-02 03:35:00,0.056938408799228214,0,,,,
2014-04-02 03:40:00,0.0145120540200224,0,,,,
2014-04-02 03:45:00,0.027878133200778067,0,,,,
2014-04-02 03:50:00,0.013510072112751471,0,,,,
2014-04-02 03:55:00,0.035595253257203696,0,,,,
2014-04-02 04:00:00,0.006590508253207277,0,,,,
2014-04-02 04:05:00,0.00726670994625798,0,,,,
2014-04-02 04:10:00,0.0041023220076909705,0,,,,
2014-04-02 04:15:00,0.039641735929101495,0,,,,
2014-04-02 04:20:00,0.02823653460175657,0,,,,
2014-04-02 04:25:00,0.035305488023558367,0,,,,
2014-04-02 04:30:00,0.05025814286967308,0,,,,
2014-04-02 04:35:00,0.042313768136404785,0,,,,
2014-04-02 04:40:00,0.026387264413782825,0,,,,
2014-04-02 04:45:00,0.05626361484292288,0,,,,
2014-04-02 04:50:00,0.026074753494600904,0,,,,
2014-04-02 04:55:00,0.006421095834350511,0,,,,
2014-04-02 05:00:00,0.056738013884343665,0,,,,
2014-04-02 05:05:00,0.0012973948201106481,0,,,,
2014-04-02 05:10:00,0.03142697269927169,0,,,,
2014-04-02 05:15:00,0.0176623083635833,0,,,,
2014-04-02 05:20:00,0.02877843498833276,0,,,,
2014-04-02 05:25:00,0.03193170547903755,0,,,,
2014-04-02 05:30:00,0.01371794257389142,0,,,,
2014-04-02 05:35:00,0.03182571020480384,0,,,,
2014-04-02 05:40:00,0.043213124705421165,0,,,,
2014-04-02 05:45:00,0.015227897074941231,0,,,,
2014-04-02 05:50:00,0.021911424068190997,0,,,,
2014-04-02 05:55:00,0.015326955886577887,0,,,,
2014-04-02 06:00:00,0.04690019208255824,0,,,,
2014-04-02 06:05:00,0.04143650024346599,0,,,,
2014-04-02 06:10:00,0.049794842394495435,0,,,,
2014-04-02 06:15:00,0.009713758640235451,0,,,,
2014-04-02 06:20:00,0.004199030810902737,0,,,,
2014-04-02 06:25:00,0.006817411507848169,0,,,,
2014-04-02 06:30:00,0.009197468973363886,0,,,,
2014-04-02 06:35:00,0.030466548322367813,0,,,,
2014-04-02 06:40:00,0.05549509247237597,0,,,,
2014-04-02 06:45:00,0.02041423019604921,0,,,,
2014-04-02 06:50:00,0.054786028451768325,0,,,,
2014-04-02 06:55:00,0.002176597145784801,0,,,,
2014-04-02 07:00:00,0.0529775508342048,0,,,,
2014-04-02 07:05:00,0.010348445966826313,0,,,,
2014-04-02 07:10:00,0.052154533065545655,0,,,,
2014-04-02 07:15:00,0.0032070908109118426,0,,,,
2014-04-02 07:20:00,0.0541978673410272,0,,,,
2014-04-02 07:25:00,0.011471491114805362,0,,,,
2014-04-02 07:30:00,0.017297513618090142,0,,,,
2014-04-02 07:35:00,0.02805759462824436,0,,,,
2014-04-02 07:40:00,0.02175677817158905,0,,,,
2014-04-02 07:45:00,0.038152122355327917,0,,,,
2014-04-02 07:50:00,0.05571779021508312,0,,,,
2014-04-02 07:55:00,0.03465925271760717,0,,,,
2014-04-02 08:00:00,0.04123660261886489,0,,,,
2014-04-02 08:05:00,0.0050236717842776024,0,,,,
2014-04-02 08:10:00,0.035881781146366566,0,,,,
2014-04-02 08:15:00,0.02593719583483254,0,,,,
2014-04-02 08:20:00,0.05062864741563058,0,,,,
2014-04-02 08:25:00,0.022184956951702892,0,,,,
2014-04-02 08:30:00,0.03883388284305149,0,,,,
2014-04-02 08:35:00,0.013035267831083846,0,,,,
2014-04-02 08:40:00,0.014819892684565576,0,,,,
2014-04-02 08:45:00,0.021493907487698624,0,,,,
2014-04-02 08:50:00,0.017374656575056418,0,,,,
2014-04-02 08:55:00,0.014505845334369456,0,,,,
2014-04-02 09:00:00,0.6270291557680321,0,,,,
2014-04-02 09:05:00,0.7800065087808344,0,,,,
2014-04-02 09:10:00,0.6298732092131354,0,,,,
2014-04-02 09:15:00,0.789844914172135,0,,,,
2014-04-02 09:20:00,0.6417610901751114,0,,,,
2014-04-02 09:25:00,0.6300598360392572,0,,,,
2014-04-02 09:30:00,0.7268017687752284,0,,,,
2014-04-02 09:35:00,0.7150306768882198,0,,,,
2014-04-02 09:40:00,0.7128524274164089,0,,,,
2014-04-02 09:45:00,0.7290368377578045,0,,,,
2014-04-02 09:50:00,0.6731681532689118,0,,,,
2014-04-02 09:55:00,0.7462271037123931,0,,,,
2014-04-02 10:00:00,0.8522850427313997,0,,,,
2014-04-02 10:05:00,0.8150982592917144,0,,,,
2014-04-02 10:10:00,0.92417021767108,0,,,,
2014-04-02 10:15:00,0.902260866433662,0,,,,
2014-04-02 10:20:00,0.8281549574717619,0,,,,
2014-04-02 10:25:00,0.9288540035784084,0,,,,
2014-04-02 10:30:00,0.9449656899176696,0,,,,
2014-04-02 10:35:00,0.859929183255018,0,,,,
2014-04-02 10:40:00,0.7885285602642925,0,,,,
2014-04-02 10:45:00,0.9439751084453121,0,,,,
2014-04-02 10:50:00,0.7828786756062124,0,,,,
2014-04-02 10:55:00,0.7515923068455556,0,,,,
2014-04-02 11:00:00,0.8399812775371985,0,,,,
2014-04-02 11:05:00,0.930778246863462,0,,,,
2014-04-02 11:10:00,0.9753966950069684,0,,,,
2014-04-02 11:15:00,0.9103948757397904,0,,,,
2014-04-02 11:20:00,0.981889062003476,0,,,,
2014-04-02 11:25:00,0.7865421287819216,0,,,,
2014-04-02 11:30:00,0.7793559304423955,0,,,,
2014-04-02 11:35:00,0.9028730666265624,0,,,,
2014-04-02 11:40:00,0.9851342329813382,0,,,,
2014-04-02 11:45:00,0.8798099794298524,0,,,,
2014-04-02 11:50:00,0.7772561268778841,0,,,,
2014-04-02 11:55:00,0.815827726879641,0,,,,
2014-04-02 12:00:00,0.8263936158454478,0,,,,
2014-04-02 12:05:00,0.8476481669676046,0,,,,
2014-04-02 12:10:00,0.7804447767208662,0,,,,
2014-04-02 12:15:00,0.9771510649327141,0,,,,
2014-04-02 12:20:00,0.8882338881617446,0,,,,
2014-04-02 12:25:00,0.923717477040056,0,,,,
2014-04-02 12:30:00,0.7858277062258479,0,,,,
2014-04-02 12:35:00,0.7828455879554286,0,,,,
2014-04-02 12:40:00,0.9044273186593008,0,,,,
2014-04-02 12:45:00,0.9731322300245374,0,,,,
2014-04-02 12:50:00,0.8911841893477077,0,,,,
2014-04-02 12:55:00,0.9709678543868452,0,,,,
2014-04-02 13:00:00,0.9568711441262788,0,,,,
2014-04-02 13:05:00,0.7888147752519291,0,,,,
2014-04-02 13:10:00,0.8176427541995893,0,,,,
2014-04-02 13:15:00,0.9218303767093808,0,,,,
2014-04-02 13:20:00,0.8728609859359616,0,,,,
2014-04-02 13:25:00,0.8379297284869269,0,,,,
2014-04-02 13:30:00,0.8671761361236159,0,,,,
2014-04-02 13:35:00,0.8732492181228028,0,,,,
2014-04-02 13:40:00,0.9796313171481921,0,,,,
2014-04-02 13:45:00,0.7951253113950036,0,,,,
2014-04-02 13:50:00,0.8354221410291067,0,,,,
2014-04-02 13:55:00,0.8943643910009589,0,,,,
2014-04-02 14:00:00,0.931334545770795,0,,,,
2014-04-02 14:05:00,0.9158665060878036,0,,,,
2014-04-02 14:10:00,0.9869776722232247,0,,,,
2014-04-02 14:15:00,0.9535871487695676,0,,,,
2014-04-02 14:20:00,0.8990469642215821,0,,,,
2014-04-02 14:25:00,0.8207587946692431,0,,,,
2014-04-02 14:30:00,0.8747638157614683,0,,,,
2014-04-02 14:35:00,0.9302130937544232,0,,,,
2014-04-02 14:40:00,0.9632711881000936,0,,,,
2014-04-02 14:45:00,0.9911147345878732,0,,,,
2014-04-02 14:50:00,0.910108083547976,0,,,,
2014-04-02 14:55:00,0.8921514799142013,0,,,,
2014-04-02 15:00:00,0.7757566687834927,0,,,,
2014-04-02 15:05:00,0.7881973002589405,0,,,,
2014-04-02 15:10:00,0.8074059313742107,0,,,,
2014-04-02 15:15:00,0.7842325669244916,0,,,,
2014-04-02 15:20:00,0.8633718715358545,0,,,,
2014-04-02 15:25:00,0.8487412567713446,0,,,,
2014-04-02 15:30:00,0.9174474220135695,0,,,,
2014-04-02 15:35:00,0.8941954029740729,0,,,,
2014-04-02 15:40:00,0.9079847751502288,0,,,,
2014-04-02 15:45:00,0.879632651325225,0,,,,
2014-04-02 15:50:00,0.8352181008327314,0,,,,
2014-04-02 15:55:00,0.9895824390641664,0,,,,
2014-04-02 16:00:00,0.7914774717991058,0,,,,
2014-04-02 16:05:00,0.9864057970648642,0,,,,
2014-04-02 16:10:00,0.8428867997087579,0,,,,
2014-04-02 16:15:00,0.8889442333227864,0,,,,
2014-04-02 16:20:00,0.7966070343341645,0,,,,
2014-04-02 16:25:00,0.7879382545477592,0,,,,
2014-04-02 16:30:00,0.8699389463192564,0,,,,
2014-04-02 16:35:00,0.9413155430427996,0,,,,
2014-04-02 16:40:00,0.8333120664054591,0,,,,
2014-04-02 16:45:00,0.9003055254721314,0,,,,
2014-04-02 16:50:00,0.8354353013589674,0,,,,
2014-04-02 16:55:00,0.8605793547868874,0,,,,
2014-04-02 17:00:00,0.9789889017272596,0,,,,
2014-04-02 17:05:00,0.9674171677580948,0,,,,
2014-04-02 17:10:00,0.8897133997620522,0,,,,
2014-04-02 17:15:00,0.8261660195902264,0,,,,
