timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-01 02:15:00,0.016687272213496144,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:20:00,0.02214400488089247,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:25:00,0.0007086204310148473,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:30:00,0.012259391907677143,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:35:00,0.02064160562383081,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:40:00,0.014859615570027428,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:45:00,0.017726826111439473,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:50:00,0.01405747101396895,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 02:55:00,0.026992743289036083,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:00:00,0.0014799697261963566,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:05:00,0.013359759236237315,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:10:00,0.0024815592832908304,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:15:00,0.004342618284616712,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:20:00,0.010419737040694365,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:25:00,0.00422705319196982,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:30:00,0.02622546038413381,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:35:00,0.025765499987804925,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:40:00,0.009142300325731555,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:45:00,0.017407570376489746,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:50:00,0.014522318598786263,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 03:55:00,0.022194055350054573,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:00:00,0.017072697353223087,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:05:00,0.0,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:10:00,0.0207673427607121,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:15:00,0.0203229288398392,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:20:00,0.013868186113362312,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:25:00,0.024571301766030482,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:30:00,0.024721757437374182,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:35:00,0.014254421211296725,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:40:00,0.016543052005962306,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:45:00,0.027119252683321483,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:50:00,0.008127252839428938,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 04:55:00,0.008829467935252352,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:00:00,0.004968379228483511,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:05:00,0.02437933978037279,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:10:00,0.020258695072567633,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:15:00,0.0028688104961362947,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:20:00,0.026717617430559962,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:25:00,0.01989048801768501,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:30:00,0.023145017395206656,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:35:00,0.001303830828966766,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:40:00,0.013738566487862534,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:45:00,0.0190095299035654,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:50:00,0.01477256656817319,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 05:55:00,0.01813980310103969,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:00:00,0.022256311573403992,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:05:00,0.010182881063579816,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:10:00,0.02309456544583397,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:15:00,0.0044278341495556615,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:20:00,0.007366862211661358,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:25:00,0.0011730302938528767,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:30:00,0.009913116119158115,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:35:00,0.010334568459640266,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:40:00,0.0219132351772064,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:45:00,0.01777186516184126,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:50:00,0.011881063943507178,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 06:55:00,0.01774419000448116,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:00:00,0.0014299328395312692,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:05:00,0.004900262814712846,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:10:00,0.017059148077146,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:15:00,0.017451643763685576,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:20:00,0.02106569012620274,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:25:00,0.010963102486100171,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:30:00,0.019661626133891958,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:35:00,0.01861161754525254,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:40:00,0.02621746325229086,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:45:00,0.00584914413823513,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:50:00,0.01501028521860954,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 07:55:00,0.016373635508361115,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:00:00,0.027177119006750548,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:05:00,0.005469520614538618,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:10:00,0.014235539322627494,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:15:00,0.009416567858727626,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:20:00,0.01430835355456784,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:25:00,0.006311853466185748,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:30:00,0.0012891748594166474,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:35:00,0.015578815787631537,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:40:00,0.009135350029510277,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:45:00,0.004945717890077442,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:50:00,0.008810912165337591,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 08:55:00,0.0013345743308598825,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:00:00,0.3819418343302185,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:05:00,0.34776338338651097,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:10:00,0.3693851508755353,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:15:00,0.3331376210471021,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:20:00,0.3775801446505099,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:25:00,0.3387091759311886,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:30:00,0.3470967783211651,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:35:00,0.3394936133882764,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:40:00,0.3618431579494152,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:45:00,0.3464221535681436,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:50:00,0.31911440486399906,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 09:55:00,0.3074475187755377,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:00:00,0.4167915051503443,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:05:00,0.4044402216951115,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:10:00,0.36291128832476655,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:15:00,0.394558460484841,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:20:00,0.4071436351511893,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:25:00,0.4401083800456361,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:30:00,0.36081219452046404,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:35:00,0.3895815783532657,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:40:00,0.4396608703899842,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:45:00,0.4212590429040246,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:50:00,0.3833990913149369,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 10:55:00,0.4420561512540654,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:00:00,0.4179231457335682,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:05:00,0.4184706061367989,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:10:00,0.4702299748867066,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:15:00,0.467040349624642,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:20:00,0.40333798898319984,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:25:00,0.37974890026534497,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:30:00,0.3997809107925646,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:35:00,0.3678332368130783,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:40:00,0.3667817430203441,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:45:00,0.4073413533091184,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:50:00,0.4663805065753914,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 11:55:00,0.4588409440397279,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:00:00,0.4225066143382546,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:05:00,0.4283557110047814,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:10:00,0.3675311965735946,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:15:00,0.3903222090454168,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:20:00,0.3695801627139583,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:25:00,0.4489439945994207,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:30:00,0.38272526215230585,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:35:00,0.4613969821570338,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:40:00,0.4368490585067468,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:45:00,0.3918357745876722,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:50:00,0.3840383968277245,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 12:55:00,0.4351416859491524,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:00:00,0.4654187496238186,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:05:00,0.4455548668283039,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:10:00,0.40529805109859296,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:15:00,0.4312971373422478,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:20:00,0.40118489205066654,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:25:00,0.4761207682307446,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:30:00,0.4488727176837488,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:35:00,0.434236064948045,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:40:00,0.4134310328364162,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:45:00,0.434646526856485,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:50:00,0.40454360757793095,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 13:55:00,0.3704984305836241,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:00:00,0.4104667966942356,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:05:00,0.4687592179670077,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:10:00,0.4356407499705824,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:15:00,0.37659128995387947,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:20:00,0.4638066637385328,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:25:00,0.3967249094168521,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:30:00,0.3939914894354108,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:35:00,0.3997970229481598,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:40:00,0.4302949663890872,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:45:00,0.4267548928525153,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:50:00,0.4209544915072586,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 14:55:00,0.4455743143760164,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:00:00,0.401934485284713,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:05:00,0.4526220390828558,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:10:00,0.38655857903862395,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:15:00,0.4526826066804163,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:20:00,0.43974624500456777,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:25:00,0.4418583630277641,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:30:00,0.4199017443397469,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:35:00,0.4400937344574175,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:40:00,0.3761576525701532,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:45:00,0.4601878883968388,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:50:00,0.3735172809942661,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 15:55:00,0.3836644733728765,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:00:00,0.4302755231885361,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:05:00,0.4479822632231473,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:10:00,0.3757754396409527,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:15:00,0.4677285569161933,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:20:00,0.4734822421016977,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:25:00,0.4334506013928189,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:30:00,0.4198721626479959,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:35:00,0.4481982344407609,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:40:00,0.4032254685114812,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:45:00,0.4211810426060536,0,0.02384939044713974,0.1439262181520462,1.0,1.0
2014-04-01 16:50:00,0.467226194015942,0,0.09711266309022903,0.10502032935619354,0.000256964451010193,0.000256964451010193
2014-04-01 16:55:00,0.4715275505453678,0,0.1764000654220581,0.08457984775304794,0.00016847391329320176,0.00016847391329320176
2014-04-01 17:00:00,0.4684158957295875,0,0.2710093855857849,0.04020753130316734,9.640534652259589e-05,9.640534652259589e-05
2014-04-01 17:05:00,0.39604986576162976,0,0.3905523121356964,0.006062736269086599,7.253026371299573e-05,7.253026371299573e-05
2014-04-01 17:10:00,0.3927856550498558,0,0.5475735664367676,0.022959435358643532,0.12262473434818291,0.12262473434818291
2014-04-01 17:15:00,0.3998843423872679,0,0.5948018431663513,0.040810536593198776,0.2520992423591505,0.2520992423591505
2014-04-01 17:20:00,0.4155250366477677,0,0.5625619292259216,0.02646399661898613,0.14804340958928264,0.14804340958928264
2014-04-01 17:25:00,0.4016812307858199,0,0.5090972781181335,0.008755762130022049,0.01960511785166955,0.01960511785166955
2014-04-01 17:30:00,0.4082191609161329,0,0.4595467448234558,0.003348416183143854,7.112992635173266e-05,7.112992635173266e-05
2014-04-01 17:35:00,0.4350505980330106,0,0.41462260484695435,4.1004124796018004e-05,6.949501460212741e-05,6.949501460212741e-05
2014-04-01 17:40:00,0.4504998886288496,0,0.3806910216808319,0.0029549645259976387,0.020320067077754893,0.020320067077754893
2014-04-01 17:45:00,0.44756358472539903,0,0.36202767491340637,0.0078273331746459,0.054180600116230763,0.054180600116230763
2014-04-01 17:50:00,0.4561506941022488,0,0.3551722764968872,0.00853615440428257,0.05910655428662059,0.05910655428662059
2014-04-01 17:55:00,0.3709780339049333,0,0.35499438643455505,0.010232595726847649,0.07089597573495184,0.07089597573495184
2014-04-01 18:00:00,0.07556820381721388,0,0.36207112669944763,7.933287997730076e-05,0.00033586075470258856,0.00033586075470258856
2014-04-01 18:05:00,0.10786944766914602,0,0.3579265773296356,0.07972625643014908,0.5538422722680738,0.5538422722680738
2014-04-01 18:10:00,0.09670656527502118,0,0.30305245518684387,0.03809640556573868,0.2645355628974152,0.2645355628974152
2014-04-01 18:15:00,0.0986691560915001,0,0.25768572092056274,0.025914287194609642,0.17987591348876947,0.17987591348876947
2014-04-01 18:20:00,0.07577957089090469,0,0.21709004044532776,0.014023506082594395,0.09724091278774945,0.09724091278774945
2014-04-01 18:25:00,0.08460899133811621,0,0.1837136298418045,0.01164976041764021,0.08074456382297666,0.08074456382297666
2014-04-01 18:30:00,0.1012916564031943,0,0.15308959782123566,0.004689592868089676,0.03237486927404991,0.03237486927404991
2014-04-01 18:35:00,0.11090941903005876,0,0.12899453938007355,0.0007674497319385409,0.005117929822204222,0.005117929822204222
2014-04-01 18:40:00,0.11342686346101633,0,0.11112847179174423,4.798488362212083e-08,6.94752402289594e-05,6.94752402289594e-05
2014-04-01 18:45:00,0.09528414493099098,0,0.09759846329689026,0.0002505382872186601,0.001809762633204103,0.001809762633204103
2014-04-01 18:50:00,0.09724642588565574,0,0.08744478970766068,6.145543738966808e-05,0.0004961049916995552,0.0004961049916995552
2014-04-01 18:55:00,0.109771273793164,0,0.077239990234375,0.00040025735506787896,0.002849939453772138,0.002849939453772138
2014-04-01 19:00:00,0.031083068097500176,0,0.07021088898181915,0.0015650240238755941,0.010942183866382219,0.010942183866382219
2014-04-01 19:05:00,0.030449966728273724,0,0.06745872646570206,0.0013231884222477674,0.0092620252144814,0.0092620252144814
2014-04-01 19:10:00,0.04228591073614284,0,0.055192068219184875,0.0006121715996414423,0.004322218758740815,0.004322218758740815
2014-04-01 19:15:00,0.0387752590814274,0,0.045219480991363525,8.605828952568118e-06,0.00012893106748215925,0.00012893106748215925
2014-04-01 19:20:00,0.04240750894748805,0,0.03864382952451706,1.7273382724170006e-08,6.947522540510766e-05,6.947522540510766e-05
2014-04-01 19:25:00,0.02134611204382421,0,0.03305406868457794,8.748684194870293e-05,0.000677172024625997,0.000677172024625997
2014-04-01 19:30:00,0.030679138505865424,0,0.029360400512814522,6.422880687750876e-05,0.0005155863017208855,0.0005155863017208855
2014-04-01 19:35:00,0.040377043266421817,0,0.024142758920788765,4.272425576345995e-05,0.0003661829481324656,0.0003661829481324656
2014-04-01 19:40:00,0.018080946777651367,0,0.02129199355840683,0.00036423912388272583,0.0025999147415004115,0.0025999147415004115
2014-04-01 19:45:00,0.038919446686613055,0,0.020781805738806725,7.294643182831351e-06,0.0001200349161269846,0.0001200349161269846
2014-04-01 19:50:00,0.02027071337414131,0,0.01845371723175049,0.0004188460297882557,0.0029792974511466306,0.0029792974511466306
2014-04-01 19:55:00,0.0393297019824012,0,0.01940223202109337,7.542586217823555e-07,7.459544696548811e-05,7.459544696548811e-05
2014-04-01 20:00:00,0.019991945074322632,0,0.018981685861945152,0.0004140416858717799,0.0029459191634945495,0.0029459191634945495
2014-04-01 20:05:00,0.008319250994039665,0,0.021373463794589043,1.9085928215645254e-06,8.26152098377572e-05,8.26152098377572e-05
2014-04-01 20:10:00,0.016127292100936705,0,0.022086039185523987,0.00018952444952446967,0.0013860806032384284,0.0013860806032384284
2014-04-01 20:15:00,0.02194046222308967,0,0.021024517714977264,2.3982818674994633e-05,0.00023597639151878833,0.00023597639151878833
2014-04-01 20:20:00,0.02060104878587605,0,0.020146073773503304,3.219830205125618e-06,9.172506111600824e-05,9.172506111600824e-05
2014-04-01 20:25:00,0.014842101652967506,0,0.020156411454081535,1.9770260450968635e-07,7.072876149042935e-05,7.072876149042935e-05
2014-04-01 20:30:00,0.028002000998313258,0,0.020101850852370262,2.7664964363793842e-05,0.0002615581816891654,0.0002615581816891654
2014-04-01 20:35:00,0.017406970503627318,0,0.018900882452726364,8.283036731882021e-05,0.0006448210621755702,0.0006448210621755702
2014-04-01 20:40:00,0.017033565888732626,0,0.01992512308061123,6.341093467199244e-06,0.0001134101079841329,0.0001134101079841329
2014-04-01 20:45:00,0.0046681514088472926,0,0.019681405276060104,7.011054094618885e-06,0.0001180646745443856,0.0001180646745443856
2014-04-01 20:50:00,0.028636244288126226,0,0.019218506291508675,0.00021171281696297228,0.0015402347861545604,0.0015402347861545604
2014-04-01 20:55:00,0.007869936664217893,0,0.01678798720240593,0.00014038122026249766,0.0010446569102273897,0.0010446569102273897
2014-04-01 21:00:00,0.015032093754635231,0,0.01738949492573738,9.062199387699366e-05,0.0006989535633157226,0.0006989535633157226
2014-04-01 21:05:00,0.022559841129364388,0,0.015608571469783783,3.323262944832095e-07,7.166406261100713e-05,7.166406261100713e-05
2014-04-01 21:10:00,0.006474057810987435,0,0.014528804458677769,6.449753709603101e-05,0.0005174533109713853,0.0005174533109713853
2014-04-01 21:15:00,0.01500552445506966,0,0.014721903949975967,6.802697316743433e-05,0.0005419741476327517,0.0005419741476327517
2014-04-01 21:20:00,0.007164179701090436,0,0.013191772624850273,3.2896950870053843e-06,9.221044895765805e-05,9.221044895765805e-05
2014-04-01 21:25:00,0.02135986152409715,0,0.012582025490701199,2.9353052013902925e-05,0.00027328620868865606,0.00027328620868865606
2014-04-01 21:30:00,0.016016649756666012,0,0.011161772534251213,0.0001040010029100813,0.0007919045301427962,0.0007919045301427962
2014-04-01 21:35:00,0.023993283341373677,0,0.011608164757490158,1.94347339856904e-05,0.00020437847062369527,0.00020437847062369527
2014-04-01 21:40:00,0.025048561130398377,0,0.011915774084627628,0.0001458662300137803,0.001082764139109347,0.001082764139109347
2014-04-01 21:45:00,0.01832490247138425,0,0.01354973018169403,0.00013222312554717064,0.0009879783633050334,0.0009879783633050334
