timestamp,value,is_anomaly
2014-11-25 21:00:00,1363.63721668518,0
2014-11-25 22:00:00,1055.19989511892,0
2014-11-25 23:00:00,1238.97685857815,0
2014-11-26 00:00:00,993.875593955342,0
2014-11-26 01:00:00,1241.8102298523402,0
2014-11-26 02:00:00,723.767188962854,0
2014-11-26 03:00:00,1177.30787870284,0
2014-11-26 04:00:00,1094.45407535003,0
2014-11-26 05:00:00,993.221271677742,0
2014-11-26 06:00:00,930.677129684136,0
2014-11-26 07:00:00,948.358705587006,0
2014-11-26 08:00:00,644.899882471082,0
2014-11-26 09:00:00,745.621127169988,0
2014-11-26 10:00:00,918.313028182511,0
2014-11-26 11:00:00,994.529229681615,0
2014-11-26 12:00:00,680.0386332712529,0
2014-11-26 13:00:00,562.178999960644,0
2014-11-26 14:00:00,295.881025984451,0
2014-11-26 15:00:00,106.516372324165,0
2014-11-26 16:00:00,246.32601743640598,0
2014-11-26 17:00:00,784.1793107324519,0
2014-11-26 18:00:00,611.9873810931,0
2014-11-26 19:00:00,298.43686173819196,0
2014-11-26 20:00:00,207.83437803522202,0
2014-11-26 21:00:00,178.641822160459,0
2014-11-26 22:00:00,547.8809095883439,0
2014-11-26 23:00:00,163.86420601728202,0
2014-11-27 00:00:00,570.296943134893,0
2014-11-27 01:00:00,377.521199421464,0
2014-11-27 02:00:00,541.894041774214,0
2014-11-27 03:00:00,-85.0123623277659,0
2014-11-27 04:00:00,148.987199916614,0
2014-11-27 05:00:00,-111.89318690479901,0
2014-11-27 06:00:00,294.9700665514701,0
2014-11-27 07:00:00,155.694707211419,0
2014-11-27 08:00:00,40.28361617413,0
2014-11-27 09:00:00,529.153475631006,0
2014-11-27 10:00:00,187.77919323735298,0
2014-11-27 11:00:00,409.840656963799,0
2014-11-27 12:00:00,358.903579395478,0
2014-11-27 13:00:00,-66.6689760541212,0
2014-11-27 14:00:00,-6.0629789921090405,0
2014-11-27 15:00:00,198.56453904101502,0
2014-11-27 16:00:00,-110.70426642843701,0
2014-11-27 17:00:00,393.45066459696403,0
2014-11-27 18:00:00,-101.05942875676,0
2014-11-27 19:00:00,745.973860476003,0
2014-11-27 20:00:00,181.840196144151,0
2014-11-27 21:00:00,830.331920608808,0
2014-11-27 22:00:00,281.843186819897,0
2014-11-27 23:00:00,166.364537626558,0
2014-11-28 00:00:00,491.25315896139296,0
2014-11-28 01:00:00,539.0488409436372,0
2014-11-28 02:00:00,108.999829771262,0
2014-11-28 03:00:00,929.558617066163,0
2014-11-28 04:00:00,373.611173611462,0
2014-11-28 05:00:00,839.645937520208,0
2014-11-28 06:00:00,943.758725470585,0
2014-11-28 07:00:00,905.0668376702299,0
2014-11-28 08:00:00,896.5156597625929,0
2014-11-28 09:00:00,1051.0324869017,0
2014-11-28 10:00:00,762.623621659323,0
2014-11-28 11:00:00,906.409768712605,0
2014-11-28 12:00:00,889.957942038452,0
2014-11-28 13:00:00,1719.25182164155,0
2014-11-28 14:00:00,1769.83683949204,0
2014-11-28 15:00:00,1497.71420588479,0
2014-11-28 16:00:00,1153.5550602470098,0
2014-11-28 17:00:00,1576.0404610782598,0
2014-11-28 18:00:00,2079.8166324584304,0
2014-11-28 19:00:00,1600.04351538574,0
2014-11-28 20:00:00,2037.19835394424,0
2014-11-28 21:00:00,1619.01105467211,0
2014-11-28 22:00:00,2166.4550504203103,0
2014-11-28 23:00:00,1784.3597851677698,0
2014-11-29 00:00:00,1787.08356275308,0
2014-11-29 01:00:00,1944.44236980379,0
2014-11-29 02:00:00,2048.80869049406,0
2014-11-29 03:00:00,2116.81845414192,0
2014-11-29 04:00:00,2659.99501956047,0
2014-11-29 05:00:00,2549.2617538771,0
2014-11-29 06:00:00,2516.55047995731,0
2014-11-29 07:00:00,2378.79784364496,0
2014-11-29 08:00:00,2474.14380268903,0
2014-11-29 09:00:00,2618.18916182939,0
2014-11-29 10:00:00,2592.29139639226,0
2014-11-29 11:00:00,2852.5417555801396,0
2014-11-29 12:00:00,3181.0124884663396,0
2014-11-29 13:00:00,2785.02420982599,0
2014-11-29 14:00:00,3596.3689539483703,0
2014-11-29 15:00:00,2879.28865834007,0
2014-11-29 16:00:00,3283.2253777856,0
2014-11-29 17:00:00,4036.66896993188,0
2014-11-29 18:00:00,3679.25267729187,0
2014-11-29 19:00:00,3414.01949701068,0
2014-11-29 20:00:00,3295.09923499758,0
2014-11-29 21:00:00,3753.09832862752,0
2014-11-29 22:00:00,3634.3233863778996,0
2014-11-29 23:00:00,3578.3303281248604,0
2014-11-30 00:00:00,3816.1126403661897,0
2014-11-30 01:00:00,3629.7962060736213,0
2014-11-30 02:00:00,4551.78465588738,0
2014-11-30 03:00:00,4311.5501890981795,0
2014-11-30 04:00:00,4090.2424423857788,0
2014-11-30 05:00:00,4100.44852476116,0
2014-11-30 06:00:00,3773.35856134259,0
2014-11-30 07:00:00,4197.7013696082895,0
2014-11-30 08:00:00,3870.72403985377,0
2014-11-30 09:00:00,3702.27946438969,0
2014-11-30 10:00:00,4528.559334111211,0
2014-11-30 11:00:00,3749.16793937935,0
2014-11-30 12:00:00,3935.35438041648,0
2014-11-30 13:00:00,3850.04428547388,0
2014-11-30 14:00:00,3758.56811581424,0
2014-11-30 15:00:00,4191.917734834289,0
2014-11-30 16:00:00,3591.47262049961,0
2014-11-30 17:00:00,3954.8068083253,0
2014-11-30 18:00:00,3841.6888867250404,0
2014-11-30 19:00:00,3599.98540150243,0
2014-11-30 20:00:00,3955.68679183935,0
2014-11-30 21:00:00,3836.61032131776,0
2014-11-30 22:00:00,3770.91811641942,0
2014-11-30 23:00:00,4190.18239939224,0
2014-12-01 00:00:00,4038.8425612026,0
2014-12-01 01:00:00,3836.24292001066,0
2014-12-01 02:00:00,3875.83159715043,0
2014-12-01 03:00:00,3592.7381250095705,0
2014-12-01 04:00:00,3709.38078012879,0
2014-12-01 05:00:00,4039.78036437757,0
2014-12-01 06:00:00,3687.6599743651,0
2014-12-01 07:00:00,3698.4269362276,0
2014-12-01 08:00:00,4180.938838580189,0
2014-12-01 09:00:00,3371.7990947643293,0
2014-12-01 10:00:00,3795.74029045383,0
2014-12-01 11:00:00,3983.8958462745204,0
2014-12-01 12:00:00,3135.672431324389,0
2014-12-01 13:00:00,3392.64563102555,0
2014-12-01 14:00:00,3230.30026454924,0
2014-12-01 15:00:00,3153.43936051684,0
2014-12-01 16:00:00,2948.476922001,0
2014-12-01 17:00:00,2941.04853819522,0
2014-12-01 18:00:00,3499.881642912391,0
2014-12-01 19:00:00,3260.2328127127503,0
2014-12-01 20:00:00,3261.51645952604,0
2014-12-01 21:00:00,3431.5443555992797,0
2014-12-01 22:00:00,2841.90574756112,0
2014-12-01 23:00:00,3125.13600237028,0
2014-12-02 00:00:00,2830.32322822943,0
2014-12-02 01:00:00,2658.86733733057,0
2014-12-02 02:00:00,3013.2219643940502,0
2014-12-02 03:00:00,2717.605905057,0
2014-12-02 04:00:00,2362.96822870205,0
2014-12-02 05:00:00,2552.1534921738003,0
2014-12-02 06:00:00,2997.2784625806103,0
2014-12-02 07:00:00,2865.9534220401397,0
2014-12-02 08:00:00,2088.03291147397,0
2014-12-02 09:00:00,2487.16361317678,0
2014-12-02 10:00:00,2663.2963509018,0
2014-12-02 11:00:00,1935.26036814398,0
2014-12-02 12:00:00,2756.17692817663,0
2014-12-02 13:00:00,2178.95975819637,0
2014-12-02 14:00:00,2382.57876415672,0
2014-12-02 15:00:00,2225.1938761233605,0
2014-12-02 16:00:00,2700.45944869104,0
2014-12-02 17:00:00,1823.3020462835598,0
2014-12-02 18:00:00,2180.25629134381,0
2014-12-02 19:00:00,1904.4315316833802,0
2014-12-02 20:00:00,2309.08789445897,0
2014-12-02 21:00:00,2812.39183850675,0
2014-12-02 22:00:00,1754.3470437728602,0
2014-12-02 23:00:00,2159.41010812047,0
2014-12-03 00:00:00,2135.1133064535893,0
2014-12-03 01:00:00,2612.3812404135997,0
2014-12-03 02:00:00,1908.9670223155802,0
2014-12-03 03:00:00,2333.08007286429,0
2014-12-03 04:00:00,2682.06947147859,0
2014-12-03 05:00:00,2146.66569894676,0
2014-12-03 06:00:00,2039.29321462311,0
2014-12-03 07:00:00,2213.11016032631,0
2014-12-03 08:00:00,2423.01861407552,0
2014-12-03 09:00:00,2024.0736558612,0
2014-12-03 10:00:00,2792.3152007106,0
2014-12-03 11:00:00,2372.77588067061,0
2014-12-03 12:00:00,1590.4260715291,0
2014-12-03 13:00:00,2133.94936470174,0
2014-12-03 14:00:00,2921.08674174894,0
2014-12-03 15:00:00,2255.63064224852,0
2014-12-03 16:00:00,2548.17690253869,0
2014-12-03 17:00:00,2637.87565363791,0
2014-12-03 18:00:00,2228.94355546302,0
2014-12-03 19:00:00,2869.77353636614,0
2014-12-03 20:00:00,2906.84851283328,0
2014-12-03 21:00:00,3373.79784510717,0
2014-12-03 22:00:00,3198.9746867694507,0
2014-12-03 23:00:00,2994.40367892397,0
2014-12-04 00:00:00,3013.35469240832,0
2014-12-04 01:00:00,3273.86172440464,0
2014-12-04 02:00:00,2922.97178602682,0
2014-12-04 03:00:00,3272.39693142151,0
2014-12-04 04:00:00,3413.90364916403,0
2014-12-04 05:00:00,3542.7920804762603,0
2014-12-04 06:00:00,3144.0578381654,0
2014-12-04 07:00:00,3949.55825203412,0
2014-12-04 08:00:00,3812.79339517989,0
2014-12-04 09:00:00,4397.75340763084,0
2014-12-04 10:00:00,3240.67458112844,0
2014-12-04 11:00:00,3685.17567755425,0
2014-12-04 12:00:00,3448.76464387963,0
2014-12-04 13:00:00,3892.21292878739,0
2014-12-04 14:00:00,4177.8436727218495,0
2014-12-04 15:00:00,4649.36372863166,0
2014-12-04 16:00:00,4126.52418902633,0
2014-12-04 17:00:00,3994.26973632497,0
2014-12-04 18:00:00,4324.30820691662,0
2014-12-04 19:00:00,4664.31275089595,0
2014-12-04 20:00:00,4619.39494329129,0
2014-12-04 21:00:00,5016.46807108711,0
2014-12-04 22:00:00,4638.8190466138785,0
2014-12-04 23:00:00,4335.44262506091,0
2014-12-05 00:00:00,5140.57886967637,0
2014-12-05 01:00:00,4633.741402056629,0
2014-12-05 02:00:00,5191.79855569254,0
2014-12-05 03:00:00,5233.083254102678,0
2014-12-05 04:00:00,5261.30956564744,0
2014-12-05 05:00:00,5708.82989792891,0
2014-12-05 06:00:00,5231.52555653094,0
2014-12-05 07:00:00,4983.20478521769,0
2014-12-05 08:00:00,5431.272957776289,0
2014-12-05 09:00:00,5406.99716624799,0
2014-12-05 10:00:00,5707.089891709449,0
2014-12-05 11:00:00,6042.048094360562,0
2014-12-05 12:00:00,5126.18423262039,0
2014-12-05 13:00:00,5623.29112250937,0
2014-12-05 14:00:00,5749.6192385985205,0
2014-12-05 15:00:00,5928.084541698299,0
2014-12-05 16:00:00,5618.83501968577,0
2014-12-05 17:00:00,5962.61691496158,0
2014-12-05 18:00:00,5995.41992451026,0
2014-12-05 19:00:00,5917.248592186441,0
2014-12-05 20:00:00,5915.31031571027,0
2014-12-05 21:00:00,6389.02125802324,0
2014-12-05 22:00:00,6189.84317921901,0
2014-12-05 23:00:00,6570.823511471271,0
2014-12-06 00:00:00,5963.05024513502,0
2014-12-06 01:00:00,5703.493393021179,0
2014-12-06 02:00:00,5953.56168893249,0
2014-12-06 03:00:00,6100.652665486321,0
2014-12-06 04:00:00,6011.83003744576,0
2014-12-06 05:00:00,5965.64913245898,0
2014-12-06 06:00:00,5637.78129467688,0
2014-12-06 07:00:00,5853.636194404809,0
2014-12-06 08:00:00,5763.44384918293,0
2014-12-06 09:00:00,6149.10731920024,0
2014-12-06 10:00:00,6147.5690108912,0
2014-12-06 11:00:00,6468.81282916413,0
2014-12-06 12:00:00,5926.41361730536,0
2014-12-06 13:00:00,6265.75502270598,0
2014-12-06 14:00:00,5842.32787223016,0
2014-12-06 15:00:00,5526.6280088332605,0
2014-12-06 16:00:00,6047.38603698625,0
2014-12-06 17:00:00,5750.01016267804,0
2014-12-06 18:00:00,5630.0523155209485,0
2014-12-06 19:00:00,5618.454240294461,0
2014-12-06 20:00:00,6101.7819954016795,0
2014-12-06 21:00:00,6200.204248137271,0
2014-12-06 22:00:00,6002.41214230855,0
2014-12-06 23:00:00,5601.96759769825,0
2014-12-07 00:00:00,5268.59784494087,0
2014-12-07 01:00:00,5655.68810694902,0
2014-12-07 02:00:00,5861.30755653581,0
2014-12-07 03:00:00,5737.91885538936,0
2014-12-07 04:00:00,5544.19038030659,0
2014-12-07 05:00:00,5470.61035141204,0
2014-12-07 06:00:00,5122.75846656315,0
2014-12-07 07:00:00,5435.59959533425,0
2014-12-07 08:00:00,5277.21219405256,0
2014-12-07 09:00:00,5230.98269786909,0
2014-12-07 10:00:00,5105.32677871022,0
2014-12-07 11:00:00,4786.85794474033,0
2014-12-07 12:00:00,4896.008544366479,0
2014-12-07 13:00:00,5228.40998199259,0
2014-12-07 14:00:00,4975.06713747551,0
2014-12-07 15:00:00,4919.771951130871,0
2014-12-07 16:00:00,4815.51155571077,0
2014-12-07 17:00:00,5214.46160105795,0
2014-12-07 18:00:00,4780.07170125614,0
2014-12-07 19:00:00,4799.96787392721,0
2014-12-07 20:00:00,4728.15601833911,0
2014-12-07 21:00:00,4373.1794990302005,0
2014-12-07 22:00:00,4584.2600044145,0
2014-12-07 23:00:00,4925.2386365505,0
2014-12-08 00:00:00,4654.72803612119,0
2014-12-08 01:00:00,4082.175114923,0
2014-12-08 02:00:00,4478.05748675637,0
2014-12-08 03:00:00,4581.81905954402,0
2014-12-08 04:00:00,4373.729151410011,0
2014-12-08 05:00:00,4587.26122879201,0
2014-12-08 06:00:00,4293.66283540141,0
2014-12-08 07:00:00,4024.0412450919102,0
2014-12-08 08:00:00,4504.19714401081,0
2014-12-08 09:00:00,4355.36773930102,0
2014-12-08 10:00:00,4419.30601175424,0
2014-12-08 11:00:00,4546.76256079014,0
2014-12-08 12:00:00,4300.17682442928,0
2014-12-08 13:00:00,3780.03901705741,0
2014-12-08 14:00:00,4268.1030256939,0
2014-12-08 15:00:00,3773.0237941940004,0
2014-12-08 16:00:00,4085.9082069031897,0
2014-12-08 17:00:00,4508.0791374538785,0
2014-12-08 18:00:00,3764.55002635464,0
2014-12-08 19:00:00,4288.89630290279,0
2014-12-08 20:00:00,4101.970461713499,0
2014-12-08 21:00:00,4205.37745129156,0
2014-12-08 22:00:00,4584.35171939021,0
2014-12-08 23:00:00,4461.20937148695,0
2014-12-09 00:00:00,4722.82196331819,0
2014-12-09 01:00:00,4069.65273622244,0
2014-12-09 02:00:00,4175.6906163489,0
2014-12-09 03:00:00,4242.68982203567,0
2014-12-09 04:00:00,4456.09518045754,0
2014-12-09 05:00:00,4251.5130098979,0
2014-12-09 06:00:00,4345.888327234171,0
2014-12-09 07:00:00,4348.36933446618,0
2014-12-09 08:00:00,4840.60558454208,0
2014-12-09 09:00:00,4876.136802310561,0
2014-12-09 10:00:00,5033.057173573,0
2014-12-09 11:00:00,5579.44823080971,0
2014-12-09 12:00:00,4839.2126573920095,0
2014-12-09 13:00:00,5142.886145958661,0
2014-12-09 14:00:00,5930.90905900889,0
2014-12-09 15:00:00,5235.23998536245,0
2014-12-09 16:00:00,5124.89043408499,0
2014-12-09 17:00:00,4939.39837801966,0
2014-12-09 18:00:00,5129.11733976971,0
2014-12-09 19:00:00,4879.803369926621,0
2014-12-09 20:00:00,4985.549606922829,0
2014-12-09 21:00:00,5387.963190237429,0
2014-12-09 22:00:00,5667.0524403233985,0
2014-12-09 23:00:00,5665.321374268349,0
2014-12-10 00:00:00,5621.924058886701,0
2014-12-10 01:00:00,5298.6636074974,0
2014-12-10 02:00:00,6074.099635220489,0
2014-12-10 03:00:00,6097.54715922573,0
2014-12-10 04:00:00,6502.5690944830785,0
2014-12-10 05:00:00,5606.85157940404,0
2014-12-10 06:00:00,6128.0878619108,0
2014-12-10 07:00:00,6780.729982242621,0
2014-12-10 08:00:00,6401.62553922933,0
2014-12-10 09:00:00,6837.59197771564,0
2014-12-10 10:00:00,6689.2169972808215,0
2014-12-10 11:00:00,6644.86127627766,0
2014-12-10 12:00:00,6941.313937055439,0
2014-12-10 13:00:00,6255.42906103854,0
2014-12-10 14:00:00,6741.9934898932715,0
2014-12-10 15:00:00,7082.764388289559,0
2014-12-10 16:00:00,7362.90232437741,0
2014-12-10 17:00:00,7273.90356352571,0
2014-12-10 18:00:00,7183.4712357381295,0
2014-12-10 19:00:00,7518.63956891369,0
2014-12-10 20:00:00,7269.393544210758,0
2014-12-10 21:00:00,7020.40243448484,0
2014-12-10 22:00:00,7387.448683682571,0
2014-12-10 23:00:00,7409.979020796491,0
2014-12-11 00:00:00,7619.2359153958705,0
2014-12-11 01:00:00,7465.2462758223,0
2014-12-11 02:00:00,7810.387166608029,0
2014-12-11 03:00:00,8258.349795985401,0
2014-12-11 04:00:00,7223.936492647329,0
2014-12-11 05:00:00,7940.00174133267,0
2014-12-11 06:00:00,7617.19738138638,0
2014-12-11 07:00:00,7685.180237778,0
2014-12-11 08:00:00,7390.518528087379,0
2014-12-11 09:00:00,7864.07041297909,0
2014-12-11 10:00:00,8064.13684219211,0
2014-12-11 11:00:00,7599.32312923139,0
2014-12-11 12:00:00,8572.40888316293,0
2014-12-11 13:00:00,7838.542459327159,0
2014-12-11 14:00:00,7432.9497770056705,0
2014-12-11 15:00:00,8059.53917648297,0
2014-12-11 16:00:00,8767.74020546168,0
2014-12-11 17:00:00,8567.69498490263,0
2014-12-11 18:00:00,8487.33706461334,0
2014-12-11 19:00:00,8356.32027326424,0
2014-12-11 20:00:00,8267.55371679606,0
2014-12-11 21:00:00,8015.090678844441,0
2014-12-11 22:00:00,7711.876338650501,0
2014-12-11 23:00:00,7505.41856360307,0
2014-12-12 00:00:00,7790.51480535988,0
2014-12-12 01:00:00,7609.631323670121,0
2014-12-12 02:00:00,7819.11355730744,0
2014-12-12 03:00:00,8284.88550307147,0
2014-12-12 04:00:00,7812.44304085086,0
2014-12-12 05:00:00,7607.06889010347,0
2014-12-12 06:00:00,7742.05831746535,0
2014-12-12 07:00:00,7505.97746608376,0
2014-12-12 08:00:00,8185.8758289489515,0
2014-12-12 09:00:00,7507.0854077123095,0
2014-12-12 10:00:00,7855.19100331759,0
2014-12-12 11:00:00,8023.917817417959,0
2014-12-12 12:00:00,8161.865734183379,0
2014-12-12 13:00:00,8317.81883120423,0
2014-12-12 14:00:00,7250.76104755043,0
2014-12-12 15:00:00,7963.41862783068,0
2014-12-12 16:00:00,7504.07348590212,0
2014-12-12 17:00:00,7565.289051703059,0
2014-12-12 18:00:00,7977.194482469748,0
2014-12-12 19:00:00,7353.280769901079,0
2014-12-12 20:00:00,7667.3302236726295,0
2014-12-12 21:00:00,7401.94332301005,0
2014-12-12 22:00:00,7241.718216838009,0
2014-12-12 23:00:00,7726.561145080709,0
2014-12-13 00:00:00,7217.46711454899,0
2014-12-13 01:00:00,7171.0805598957495,0
2014-12-13 02:00:00,7376.646796484821,0
2014-12-13 03:00:00,7388.396951168051,0
2014-12-13 04:00:00,6822.26243229964,0
2014-12-13 05:00:00,7354.875328445459,0
2014-12-13 06:00:00,6805.311416473071,0
2014-12-13 07:00:00,6686.93444283895,0
2014-12-13 08:00:00,6233.235428587421,0
2014-12-13 09:00:00,6801.7066925649,0
2014-12-13 10:00:00,6886.4528724066795,0
2014-12-13 11:00:00,6554.567269815489,0
2014-12-13 12:00:00,7059.7042095776205,0
2014-12-13 13:00:00,6843.650226669511,0
2014-12-13 14:00:00,6657.747877663989,0
2014-12-13 15:00:00,7099.60467460069,0
2014-12-13 16:00:00,6133.21418194069,0
2014-12-13 17:00:00,6601.322162496689,0
2014-12-13 18:00:00,6726.371143324711,0
2014-12-13 19:00:00,6178.8192048314,0
2014-12-13 20:00:00,6358.3282185159205,0
2014-12-13 21:00:00,6389.106428346129,0
2014-12-13 22:00:00,6256.44555379645,0
2014-12-13 23:00:00,6380.241830763161,0
2014-12-14 00:00:00,6298.91345683764,0
2014-12-14 01:00:00,6093.13536995885,0
2014-12-14 02:00:00,6527.750668671501,0
2014-12-14 03:00:00,6141.5474703932105,0
2014-12-14 04:00:00,6120.1334284058985,0
2014-12-14 05:00:00,6426.85167896906,0
2014-12-14 06:00:00,6766.320384514201,0
2014-12-14 07:00:00,5796.332962920551,0
2014-12-14 08:00:00,6351.133177688921,0
2014-12-14 09:00:00,6414.389856401689,0
2014-12-14 10:00:00,6321.19682477071,0
2014-12-14 11:00:00,7045.68814896577,0
2014-12-14 12:00:00,6695.79243639708,0
2014-12-14 13:00:00,6211.64171021433,0
2014-12-14 14:00:00,6208.475326125142,0
2014-12-14 15:00:00,6666.26799056676,0
2014-12-14 16:00:00,6720.78489286422,0
2014-12-14 17:00:00,6671.11295750282,0
2014-12-14 18:00:00,6333.20835154291,0
2014-12-14 19:00:00,6691.61637435167,0
2014-12-14 20:00:00,6558.384700724239,0
2014-12-14 21:00:00,7142.40286458529,0
2014-12-14 22:00:00,6427.657813220721,0
2014-12-14 23:00:00,6725.014394968411,0
2014-12-15 00:00:00,6478.33251982817,0
2014-12-15 01:00:00,6543.391371238658,0
2014-12-15 02:00:00,6876.00172600705,0
2014-12-15 03:00:00,6867.03150377654,0
2014-12-15 04:00:00,6852.45030089635,0
2014-12-15 05:00:00,7490.26177303256,0
2014-12-15 06:00:00,7143.57347854693,0
2014-12-15 07:00:00,7555.67043366568,0
2014-12-15 08:00:00,6977.344273560881,0
2014-12-15 09:00:00,7253.71157360942,0
2014-12-15 10:00:00,6999.4822961675,0
2014-12-15 11:00:00,7871.60681767417,0
2014-12-15 12:00:00,7265.02964483313,0
2014-12-15 13:00:00,8030.35135528746,0
2014-12-15 14:00:00,7413.949943646059,0
2014-12-15 15:00:00,7743.269511842679,0
2014-12-15 16:00:00,7040.08030915193,0
2014-12-15 17:00:00,7857.486681469829,0
2014-12-15 18:00:00,8010.4118969827905,0
2014-12-15 19:00:00,7546.83083482932,0
2014-12-15 20:00:00,8085.31829302808,0
2014-12-15 21:00:00,8149.0219560612095,0
2014-12-15 22:00:00,7809.7291245877905,0
2014-12-15 23:00:00,8659.23644557566,0
2014-12-16 00:00:00,8145.71312850527,0
2014-12-16 01:00:00,8504.36248686073,0
2014-12-16 02:00:00,8803.25199353991,0
2014-12-16 03:00:00,8575.1446983735,0
2014-12-16 04:00:00,9009.22221913769,0
2014-12-16 05:00:00,8912.58650642772,0
2014-12-16 06:00:00,9369.73371827683,0
2014-12-16 07:00:00,8839.26804885432,0
2014-12-16 08:00:00,8771.93087468105,0
2014-12-16 09:00:00,9270.00012673397,0
2014-12-16 10:00:00,9183.93811112709,0
2014-12-16 11:00:00,9223.499640542641,0
2014-12-16 12:00:00,9511.978880137629,0
2014-12-16 13:00:00,9572.688042511329,0
2014-12-16 14:00:00,9503.66090479774,0
2014-12-16 15:00:00,9736.55842216042,0
2014-12-16 16:00:00,9827.74302208427,0
2014-12-16 17:00:00,9905.20197635619,0
2014-12-16 18:00:00,9995.137017768471,0
2014-12-16 19:00:00,10137.6272967722,0
2014-12-16 20:00:00,9783.38370959612,0
2014-12-16 21:00:00,9743.13154737759,0
2014-12-16 22:00:00,9564.283748375101,0
2014-12-16 23:00:00,9881.93550986463,0
2014-12-17 00:00:00,9725.007293904771,0
2014-12-17 01:00:00,10134.8764402321,0
2014-12-17 02:00:00,9994.38942212039,0
2014-12-17 03:00:00,9921.63030246549,0
2014-12-17 04:00:00,9828.72039071249,0
2014-12-17 05:00:00,10142.3994555383,0
2014-12-17 06:00:00,9976.53136953108,0
2014-12-17 07:00:00,9806.58874153003,0
2014-12-17 08:00:00,9777.109295760749,0
2014-12-17 09:00:00,10492.7618136541,0
2014-12-17 10:00:00,9999.94806226482,0
2014-12-17 11:00:00,9980.0527245371,0
2014-12-17 12:00:00,10113.2494905734,0
2014-12-17 13:00:00,10031.6778472393,0
2014-12-17 14:00:00,10063.7377221108,0
2014-12-17 15:00:00,10092.9804691487,0
2014-12-17 16:00:00,10000.8930930652,0
2014-12-17 17:00:00,9849.71888097729,0
2014-12-17 18:00:00,10342.0381654961,0
2014-12-17 19:00:00,10092.1018136064,0
2014-12-17 20:00:00,9695.89712830506,0
2014-12-17 21:00:00,10304.5835325661,0
2014-12-17 22:00:00,9563.24367451909,0
2014-12-17 23:00:00,9911.14542439474,0
2014-12-18 00:00:00,9912.68324453791,0
2014-12-18 01:00:00,9697.275809920491,0
2014-12-18 02:00:00,10007.277012897099,0
2014-12-18 03:00:00,9467.006316332221,0
2014-12-18 04:00:00,10278.7466268078,0
2014-12-18 05:00:00,9915.20024236762,0
2014-12-18 06:00:00,10248.206371714,0
2014-12-18 07:00:00,9908.72618105537,0
2014-12-18 08:00:00,9209.29678643234,0
2014-12-18 09:00:00,9820.24777476875,0
2014-12-18 10:00:00,9718.01974182904,0
2014-12-18 11:00:00,9833.04057903102,0
2014-12-18 12:00:00,9798.68627220533,0
