timestamp,value,is_anomaly
2014-11-27 03:00:00,-67.6903185865401,0
2014-11-27 04:00:00,-83.96920683787829,0
2014-11-27 05:00:00,-97.9246807789784,0
2014-11-27 06:00:00,-107.74063756560301,0
2014-11-27 07:00:00,-116.62830961575199,0
2014-11-27 08:00:00,-123.435054703453,0
2014-11-27 09:00:00,-124.77756082596599,0
2014-11-27 10:00:00,-124.517046852204,0
2014-11-27 11:00:00,-119.87080222934799,0
2014-11-27 12:00:00,-113.120524936586,0
2014-11-27 13:00:00,-102.54602839365,0
2014-11-27 14:00:00,-90.56622764961894,0
2014-11-27 15:00:00,-73.5440804960253,0
2014-11-27 16:00:00,-55.390122934159784,0
2014-11-27 17:00:00,-31.0017933605329,0
2014-11-27 18:00:00,-7.105990608538599,0
2014-11-27 19:00:00,20.9873906251757,0
2014-11-27 20:00:00,51.28208102570621,0
2014-11-27 21:00:00,86.2824451935594,0
2014-11-27 22:00:00,120.503310502754,0
2014-11-27 23:00:00,160.001173281154,0
2014-11-28 00:00:00,203.94644286929798,0
2014-11-28 01:00:00,246.579070280106,0
2014-11-28 02:00:00,294.333197189737,0
2014-11-28 03:00:00,343.979127648142,0
2014-11-28 04:00:00,396.32374800379995,0
2014-11-28 05:00:00,450.99151494574096,0
2014-11-28 06:00:00,508.656337826443,0
2014-11-28 07:00:00,567.0456384769931,0
2014-11-28 08:00:00,627.847111835002,0
2014-11-28 09:00:00,692.7910061520122,0
2014-11-28 10:00:00,756.184360111327,0
2014-11-28 11:00:00,822.913700113651,0
2014-11-28 12:00:00,891.314236308267,0
2014-11-28 13:00:00,961.9551143867087,0
2014-11-28 14:00:00,1032.38050064864,0
2014-11-28 15:00:00,1104.88540309525,0
2014-11-28 16:00:00,1177.83874996759,0
2014-11-28 17:00:00,1252.79052477506,0
2014-11-28 18:00:00,1328.6328102561,0
2014-11-28 19:00:00,1404.16967550491,0
2014-11-28 20:00:00,1482.06707572501,0
2014-11-28 21:00:00,1557.2470326509601,0
2014-11-28 22:00:00,1636.6154404506601,0
2014-11-28 23:00:00,1712.48959146031,0
2014-11-29 00:00:00,1791.4756459895498,0
2014-11-29 01:00:00,1868.89199235443,0
2014-11-29 02:00:00,1946.16477487551,0
2014-11-29 03:00:00,2023.7699286545605,0
2014-11-29 04:00:00,2098.39702572018,0
2014-11-29 05:00:00,2177.3095115554,0
2014-11-29 06:00:00,2249.49029263111,0
2014-11-29 07:00:00,2324.78040037315,0
2014-11-29 08:00:00,2397.15055542829,0
2014-11-29 09:00:00,2469.3419313692802,0
2014-11-29 10:00:00,2542.68235459994,0
2014-11-29 11:00:00,2609.6664740244,0
2014-11-29 12:00:00,2675.84653690719,0
2014-11-29 13:00:00,2741.28766422834,0
2014-11-29 14:00:00,2807.37101076925,0
2014-11-29 15:00:00,2868.98127850752,0
2014-11-29 16:00:00,2928.7407143146697,0
2014-11-29 17:00:00,2986.0661231109602,0
2014-11-29 18:00:00,3041.22489441731,0
2014-11-29 19:00:00,3095.04139823306,0
2014-11-29 20:00:00,3148.12041193431,0
2014-11-29 21:00:00,3195.019836840061,0
2014-11-29 22:00:00,3240.2170547653805,0
2014-11-29 23:00:00,3286.7990634840003,0
2014-11-30 00:00:00,3325.98501361892,0
2014-11-30 01:00:00,3363.193014651789,0
2014-11-30 02:00:00,3399.54921349315,0
2014-11-30 03:00:00,3431.5753242290602,0
2014-11-30 04:00:00,3459.36488863815,0
2014-11-30 05:00:00,3488.54674477855,0
2014-11-30 06:00:00,3509.47397019911,0
2014-11-30 07:00:00,3528.701671303761,0
2014-11-30 08:00:00,3547.3711738648212,0
2014-11-30 09:00:00,3562.0946743136797,0
2014-11-30 10:00:00,3575.545261073521,0
2014-11-30 11:00:00,3581.67476582918,0
2014-11-30 12:00:00,3587.3486413655,0
2014-11-30 13:00:00,3589.14412516599,0
2014-11-30 14:00:00,3588.24628683844,0
2014-11-30 15:00:00,3584.96277395026,0
2014-11-30 16:00:00,3579.29573214795,0
2014-11-30 17:00:00,3571.2287608771703,0
2014-11-30 18:00:00,3558.0087963844103,0
2014-11-30 19:00:00,3543.25337985082,0
2014-11-30 20:00:00,3523.17407441149,0
2014-11-30 21:00:00,3505.1105940693897,0
2014-11-30 22:00:00,3481.5005082417492,0
2014-11-30 23:00:00,3454.4765534995,0
2014-12-01 00:00:00,3428.71950764459,0
2014-12-01 01:00:00,3397.973197095061,0
2014-12-01 02:00:00,3367.30112492684,0
2014-12-01 03:00:00,3330.6433046206707,0
2014-12-01 04:00:00,3294.52203156326,0
2014-12-01 05:00:00,3255.64512385645,0
2014-12-01 06:00:00,3216.19953042795,0
2014-12-01 07:00:00,3174.88464987675,0
2014-12-01 08:00:00,3130.27535554812,0
2014-12-01 09:00:00,3086.90167688438,0
2014-12-01 10:00:00,3038.5915792376,0
2014-12-01 11:00:00,2991.271501131401,0
2014-12-01 12:00:00,2945.2018470953803,0
2014-12-01 13:00:00,2893.23966903604,0
2014-12-01 14:00:00,2844.3502269712394,0
2014-12-01 15:00:00,2792.56385860912,0
2014-12-01 16:00:00,2741.8224625747503,0
2014-12-01 17:00:00,2691.17016309001,0
2014-12-01 18:00:00,2638.8757326615696,0
2014-12-01 19:00:00,2584.64580049912,0
2014-12-01 20:00:00,2530.39909038107,0
2014-12-01 21:00:00,2483.04995928642,0
2014-12-01 22:00:00,2429.38764435614,0
2014-12-01 23:00:00,2377.8698011655397,0
2014-12-02 00:00:00,2326.50094276932,0
2014-12-02 01:00:00,2276.92540231875,0
2014-12-02 02:00:00,2227.00251986215,0
2014-12-02 03:00:00,2179.323573545689,0
2014-12-02 04:00:00,2131.35460354095,0
2014-12-02 05:00:00,2084.48180024704,0
2014-12-02 06:00:00,2042.30870166113,0
2014-12-02 07:00:00,1999.8047117482504,0
2014-12-02 08:00:00,1956.55590118943,0
2014-12-02 09:00:00,1915.92343573131,0
2014-12-02 10:00:00,1879.97655738457,0
2014-12-02 11:00:00,1843.40181967103,0
2014-12-02 12:00:00,1807.88504215432,0
2014-12-02 13:00:00,1777.95209531496,0
2014-12-02 14:00:00,1747.9071277110502,0
2014-12-02 15:00:00,1721.13060801164,0
2014-12-02 16:00:00,1695.6816944753698,0
2014-12-02 17:00:00,1676.52124862276,0
2014-12-02 18:00:00,1654.8551483383899,0
2014-12-02 19:00:00,1636.70687252139,0
2014-12-02 20:00:00,1624.35747870518,0
2014-12-02 21:00:00,1613.0511418297,0
2014-12-02 22:00:00,1603.26159058208,0
2014-12-02 23:00:00,1595.6955950791,0
2014-12-03 00:00:00,1595.1984466505496,0
2014-12-03 01:00:00,1596.6145334613598,0
2014-12-03 02:00:00,1599.1670875792804,0
2014-12-03 03:00:00,1605.30968106184,0
2014-12-03 04:00:00,1615.16209903716,0
2014-12-03 05:00:00,1625.6282121826,0
2014-12-03 06:00:00,1643.14590126042,0
2014-12-03 07:00:00,1660.2938614065195,0
2014-12-03 08:00:00,1682.26028388025,0
2014-12-03 09:00:00,1706.82611158632,0
2014-12-03 10:00:00,1733.21491139396,0
2014-12-03 11:00:00,1762.2412916028195,0
2014-12-03 12:00:00,1797.3030961844395,0
2014-12-03 13:00:00,1830.0078458830897,0
2014-12-03 14:00:00,1870.12888279275,0
2014-12-03 15:00:00,1911.82544768999,0
2014-12-03 16:00:00,1956.00230584328,0
2014-12-03 17:00:00,2003.8883607643,0
2014-12-03 18:00:00,2052.24241063776,0
2014-12-03 19:00:00,2104.21165138755,0
2014-12-03 20:00:00,2157.80899931855,0
2014-12-03 21:00:00,2213.99178008532,0
2014-12-03 22:00:00,2273.4882152264004,0
2014-12-03 23:00:00,2334.58562060404,0
2014-12-04 00:00:00,2393.67309170622,0
2014-12-04 01:00:00,2461.16805612725,0
2014-12-04 02:00:00,2527.25970536096,0
2014-12-04 03:00:00,2594.4042950024,0
2014-12-04 04:00:00,2665.26088476966,0
2014-12-04 05:00:00,2734.81416722285,0
2014-12-04 06:00:00,2807.10027516466,0
2014-12-04 07:00:00,2881.5825527859197,0
2014-12-04 08:00:00,2956.81380799653,0
2014-12-04 09:00:00,3030.6287188766996,0
2014-12-04 10:00:00,3105.9614213994,0
2014-12-04 11:00:00,3181.84326307914,0
2014-12-04 12:00:00,3259.8359689441,0
2014-12-04 13:00:00,3336.70862923069,0
2014-12-04 14:00:00,3415.07804167787,0
2014-12-04 15:00:00,3493.4867093204107,0
2014-12-04 16:00:00,3569.9223060048107,0
2014-12-04 17:00:00,3650.89143551633,0
2014-12-04 18:00:00,3725.5129152411796,0
2014-12-04 19:00:00,3803.1092947991497,0
2014-12-04 20:00:00,3875.681778985661,0
2014-12-04 21:00:00,3953.936793891671,0
2014-12-04 22:00:00,4026.20260969354,0
2014-12-04 23:00:00,4101.72693730489,0
2014-12-05 00:00:00,4173.32803674044,0
2014-12-05 01:00:00,4243.351438025879,0
2014-12-05 02:00:00,4314.49315723475,0
2014-12-05 03:00:00,4380.33611853534,0
2014-12-05 04:00:00,4446.664681482729,0
2014-12-05 05:00:00,4510.6762211892,0
2014-12-05 06:00:00,4573.553555145039,0
2014-12-05 07:00:00,4635.7162663318295,0
2014-12-05 08:00:00,4693.655808574829,0
2014-12-05 09:00:00,4750.48126679965,0
2014-12-05 10:00:00,4803.04900640199,0
2014-12-05 11:00:00,4855.39851369484,0
2014-12-05 12:00:00,4904.38544846068,0
2014-12-05 13:00:00,4949.29172650818,0
2014-12-05 14:00:00,4996.45759900924,0
2014-12-05 15:00:00,5036.0918588835,0
2014-12-05 16:00:00,5075.256667646599,0
2014-12-05 17:00:00,5111.179562217751,0
2014-12-05 18:00:00,5143.05724324079,0
2014-12-05 19:00:00,5172.791881168479,0
2014-12-05 20:00:00,5201.05048454309,0
2014-12-05 21:00:00,5223.20690098843,0
2014-12-05 22:00:00,5247.33663817977,0
2014-12-05 23:00:00,5263.08836790005,0
2014-12-06 00:00:00,5280.2168102550795,0
2014-12-06 01:00:00,5292.14438558666,0
2014-12-06 02:00:00,5299.76488695786,0
2014-12-06 03:00:00,5306.28704538326,0
2014-12-06 04:00:00,5307.73574870837,0
2014-12-06 05:00:00,5309.14722938152,0
2014-12-06 06:00:00,5306.98252135732,0
2014-12-06 07:00:00,5300.23710602439,0
2014-12-06 08:00:00,5291.00740643234,0
2014-12-06 09:00:00,5279.29984501533,0
2014-12-06 10:00:00,5265.636632616471,0
2014-12-06 11:00:00,5249.73975978287,0
2014-12-06 12:00:00,5228.52992004062,0
2014-12-06 13:00:00,5206.651302494261,0
2014-12-06 14:00:00,5180.727157423689,0
2014-12-06 15:00:00,5155.33602423013,0
2014-12-06 16:00:00,5126.62755922604,0
2014-12-06 17:00:00,5095.0433359915005,0
2014-12-06 18:00:00,5060.43234325654,0
2014-12-06 19:00:00,5021.76457431252,0
2014-12-06 20:00:00,4986.18359518758,0
2014-12-06 21:00:00,4946.3846942162,0
2014-12-06 22:00:00,4904.07522341611,0
2014-12-06 23:00:00,4861.4892592179995,0
2014-12-07 00:00:00,4815.85544405257,0
2014-12-07 01:00:00,4771.433682953239,0
2014-12-07 02:00:00,4723.22323042882,0
2014-12-07 03:00:00,4673.66735495324,0
2014-12-07 04:00:00,4625.57703291498,0
2014-12-07 05:00:00,4577.17273118565,0
2014-12-07 06:00:00,4524.62924073623,0
2014-12-07 07:00:00,4474.2800876959,0
2014-12-07 08:00:00,4422.64473819891,0
2014-12-07 09:00:00,4369.55970964871,0
2014-12-07 10:00:00,4316.906468391121,0
2014-12-07 11:00:00,4264.419205855371,0
2014-12-07 12:00:00,4213.50557057501,0
2014-12-07 13:00:00,4159.78663761752,0
2014-12-07 14:00:00,4109.58694133897,0
2014-12-07 15:00:00,4058.0869991115997,0
2014-12-07 16:00:00,4005.82994388323,0
2014-12-07 17:00:00,3957.22284549462,0
2014-12-07 18:00:00,3911.03730059668,0
2014-12-07 19:00:00,3862.5044487702803,0
2014-12-07 20:00:00,3817.28811575184,0
2014-12-07 21:00:00,3773.50324597568,0
2014-12-07 22:00:00,3729.6867057397,0
2014-12-07 23:00:00,3687.07437596655,0
2014-12-08 00:00:00,3646.66627325064,0
2014-12-08 01:00:00,3607.80164621685,0
2014-12-08 02:00:00,3573.20948677898,0
2014-12-08 03:00:00,3537.8999178432105,0
2014-12-08 04:00:00,3503.9386643778607,0
2014-12-08 05:00:00,3474.99854478935,0
2014-12-08 06:00:00,3445.6027115074708,0
2014-12-08 07:00:00,3422.10636528663,0
2014-12-08 08:00:00,3396.98374216467,0
2014-12-08 09:00:00,3380.73545129049,0
2014-12-08 10:00:00,3361.27316120309,0
2014-12-08 11:00:00,3346.67309685461,0
2014-12-08 12:00:00,3334.89464348595,0
2014-12-08 13:00:00,3326.4570084006896,0
2014-12-08 14:00:00,3320.1712428585997,0
2014-12-08 15:00:00,3316.61740486136,0
2014-12-08 16:00:00,3314.976775079569,0
2014-12-08 17:00:00,3316.65773050102,0
2014-12-08 18:00:00,3323.0979538551396,0
2014-12-08 19:00:00,3332.2398444096093,0
2014-12-08 20:00:00,3342.63285753968,0
2014-12-08 21:00:00,3357.902499735281,0
2014-12-08 22:00:00,3374.33659274544,0
2014-12-08 23:00:00,3396.03597934854,0
2014-12-09 00:00:00,3419.70341259897,0
2014-12-09 01:00:00,3445.92584919599,0
2014-12-09 02:00:00,3475.34214049569,0
2014-12-09 03:00:00,3509.6050104351,0
2014-12-09 04:00:00,3543.79819263366,0
2014-12-09 05:00:00,3582.15141633882,0
2014-12-09 06:00:00,3620.876814701429,0
2014-12-09 07:00:00,3665.419535811861,0
2014-12-09 08:00:00,3712.49398953339,0
2014-12-09 09:00:00,3759.9234001137,0
2014-12-09 10:00:00,3808.9705757127804,0
2014-12-09 11:00:00,3864.96117475531,0
2014-12-09 12:00:00,3918.53609240243,0
2014-12-09 13:00:00,3977.6698894494493,0
2014-12-09 14:00:00,4039.962554300179,0
2014-12-09 15:00:00,4101.426771691629,0
2014-12-09 16:00:00,4165.98375011878,0
2014-12-09 17:00:00,4231.07714222516,0
2014-12-09 18:00:00,4298.2216137901705,0
2014-12-09 19:00:00,4366.53311136092,0
2014-12-09 20:00:00,4439.618667005329,0
2014-12-09 21:00:00,4509.95691811914,0
2014-12-09 22:00:00,4582.273062080471,0
2014-12-09 23:00:00,4657.98956028312,0
2014-12-10 00:00:00,4733.26223628259,0
2014-12-10 01:00:00,4809.93966608863,0
2014-12-10 02:00:00,4883.95372336289,0
2014-12-10 03:00:00,4961.1973742552,0
2014-12-10 04:00:00,5038.58355252744,0
2014-12-10 05:00:00,5116.27603958459,0
2014-12-10 06:00:00,5194.03723856748,0
2014-12-10 07:00:00,5271.82025835989,0
2014-12-10 08:00:00,5351.08944660771,0
2014-12-10 09:00:00,5426.16152194793,0
2014-12-10 10:00:00,5503.222881169781,0
2014-12-10 11:00:00,5580.41793025025,0
2014-12-10 12:00:00,5656.30996015604,0
2014-12-10 13:00:00,5728.96299698815,0
2014-12-10 14:00:00,5802.77362253449,0
2014-12-10 15:00:00,5876.21733120859,0
2014-12-10 16:00:00,5947.8600362960315,0
2014-12-10 17:00:00,6016.3501538769215,0
2014-12-10 18:00:00,6083.41772055564,0
2014-12-10 19:00:00,6153.17074843418,0
2014-12-10 20:00:00,6217.76181010969,0
2014-12-10 21:00:00,6278.6201383281,0
2014-12-10 22:00:00,6340.29933978068,0
2014-12-10 23:00:00,6397.5646898815185,0
2014-12-11 00:00:00,6456.679687010849,0
2014-12-11 01:00:00,6512.23906291811,0
2014-12-11 02:00:00,6561.1469236904295,0
2014-12-11 03:00:00,6611.71774132427,0
2014-12-11 04:00:00,6659.045012199151,0
2014-12-11 05:00:00,6703.595315026,0
2014-12-11 06:00:00,6744.16600853824,0
2014-12-11 07:00:00,6785.892664966479,0
2014-12-11 08:00:00,6820.26473195699,0
2014-12-11 09:00:00,6855.33766046004,0
2014-12-11 10:00:00,6886.63807440026,0
2014-12-11 11:00:00,6913.6068571567785,0
2014-12-11 12:00:00,6939.50209008379,0
2014-12-11 13:00:00,6960.408374060589,0
2014-12-11 14:00:00,6978.6097600814,0
2014-12-11 15:00:00,6995.71325687822,0
2014-12-11 16:00:00,7007.42201313397,0
2014-12-11 17:00:00,7019.39672168041,0
2014-12-11 18:00:00,7024.35979546451,0
2014-12-11 19:00:00,7028.98336413954,0
2014-12-11 20:00:00,7029.106102149829,0
2014-12-11 21:00:00,7023.70695957464,0
2014-12-11 22:00:00,7020.23880690391,0
2014-12-11 23:00:00,7013.18504267958,0
2014-12-12 00:00:00,7003.0091916262,0
2014-12-12 01:00:00,6986.8027575529395,0
2014-12-12 02:00:00,6973.74697406472,0
2014-12-12 03:00:00,6953.150105750239,0
2014-12-12 04:00:00,6931.368882256639,0
2014-12-12 05:00:00,6906.4054822859,0
2014-12-12 06:00:00,6879.89822866246,0
2014-12-12 07:00:00,6852.43604866143,0
2014-12-12 08:00:00,6821.643218950781,0
2014-12-12 09:00:00,6785.61151648059,0
2014-12-12 10:00:00,6751.20158514755,0
2014-12-12 11:00:00,6715.26333175723,0
2014-12-12 12:00:00,6674.929530734809,0
2014-12-12 13:00:00,6636.44869706884,0
2014-12-12 14:00:00,6592.7917329818,0
2014-12-12 15:00:00,6547.88571839842,0
2014-12-12 16:00:00,6501.643871501678,0
2014-12-12 17:00:00,6454.997615114748,0
2014-12-12 18:00:00,6405.95082382316,0
2014-12-12 19:00:00,6358.21360080496,0
2014-12-12 20:00:00,6309.11837808124,0
2014-12-12 21:00:00,6258.0331410810495,0
2014-12-12 22:00:00,6204.84381962811,0
2014-12-12 23:00:00,6152.279488444399,0
2014-12-13 00:00:00,6101.70310854208,0
2014-12-13 01:00:00,6049.98100445123,0
2014-12-13 02:00:00,5998.571669821,0
2014-12-13 03:00:00,5943.6761960514405,0
2014-12-13 04:00:00,5893.3670458323595,0
2014-12-13 05:00:00,5841.61739544474,0
2014-12-13 06:00:00,5791.471310753361,0
2014-12-13 07:00:00,5739.792872297061,0
2014-12-13 08:00:00,5689.79321573634,0
2014-12-13 09:00:00,5640.2543799981295,0
2014-12-13 10:00:00,5593.18805454209,0
2014-12-13 11:00:00,5546.83161377913,0
2014-12-13 12:00:00,5504.344361103571,0
2014-12-13 13:00:00,5460.67720805705,0
2014-12-13 14:00:00,5415.85953711544,0
2014-12-13 15:00:00,5374.45535970222,0
2014-12-13 16:00:00,5334.791011494411,0
2014-12-13 17:00:00,5300.44671169031,0
2014-12-13 18:00:00,5264.01966888936,0
2014-12-13 19:00:00,5234.68580931415,0
2014-12-13 20:00:00,5201.01718178774,0
2014-12-13 21:00:00,5173.81956264185,0
2014-12-13 22:00:00,5151.7166904325795,0
2014-12-13 23:00:00,5123.4708922236,0
2014-12-14 00:00:00,5104.113976112821,0
2014-12-14 01:00:00,5084.55161869422,0
2014-12-14 02:00:00,5070.55037827872,0
2014-12-14 03:00:00,5056.62658072007,0
2014-12-14 04:00:00,5047.68203832441,0
2014-12-14 05:00:00,5040.26932637305,0
2014-12-14 06:00:00,5035.24361806778,0
2014-12-14 07:00:00,5035.23440243396,0
2014-12-14 08:00:00,5037.97658756948,0
2014-12-14 09:00:00,5043.330101035371,0
2014-12-14 10:00:00,5048.121031206561,0
2014-12-14 11:00:00,5060.01890545224,0
2014-12-14 12:00:00,5075.22407147241,0
2014-12-14 13:00:00,5089.7655828818,0
2014-12-14 14:00:00,5108.1766460769,0
2014-12-14 15:00:00,5132.5894280681705,0
2014-12-14 16:00:00,5158.35131308012,0
2014-12-14 17:00:00,5188.104080527721,0
2014-12-14 18:00:00,5219.301136075061,0
2014-12-14 19:00:00,5254.454034750471,0
2014-12-14 20:00:00,5291.14016748324,0
2014-12-14 21:00:00,5332.045854714821,0
2014-12-14 22:00:00,5374.12500541421,0
2014-12-14 23:00:00,5421.145500443689,0
2014-12-15 00:00:00,5467.25689814209,0
2014-12-15 01:00:00,5518.82192771901,0
2014-12-15 02:00:00,5570.60003398862,0
2014-12-15 03:00:00,5626.97626255711,0
2014-12-15 04:00:00,5684.241783454,0
2014-12-15 05:00:00,5742.267440831651,0
2014-12-15 06:00:00,5805.51005732174,0
2014-12-15 07:00:00,5870.470976365339,0
2014-12-15 08:00:00,5935.43290551917,0
2014-12-15 09:00:00,6002.065930798679,0
2014-12-15 10:00:00,6069.49445818189,0
2014-12-15 11:00:00,6142.09205007038,0
2014-12-15 12:00:00,6212.58588998658,0
2014-12-15 13:00:00,6284.8595573762905,0
2014-12-15 14:00:00,6360.84909947874,0
2014-12-15 15:00:00,6433.292282898871,0
2014-12-15 16:00:00,6510.04500067298,0
2014-12-15 17:00:00,6587.392218485589,0
2014-12-15 18:00:00,6663.63325125766,0
2014-12-15 19:00:00,6740.05769815784,0
2014-12-15 20:00:00,6817.553685724661,0
2014-12-15 21:00:00,6896.06827042395,0
2014-12-15 22:00:00,6973.96096251573,0
2014-12-15 23:00:00,7051.05343295775,0
2014-12-16 00:00:00,7129.65361579721,0
2014-12-16 01:00:00,7205.143292064041,0
2014-12-16 02:00:00,7280.817940260741,0
2014-12-16 03:00:00,7357.662587872371,0
2014-12-16 04:00:00,7429.69269125266,0
2014-12-16 05:00:00,7506.08392702636,0
2014-12-16 06:00:00,7578.88284040979,0
2014-12-16 07:00:00,7649.62193762231,0
2014-12-16 08:00:00,7718.830829992779,0
2014-12-16 09:00:00,7788.170523154509,0
2014-12-16 10:00:00,7857.128634198779,0
2014-12-16 11:00:00,7920.12713693973,0
2014-12-16 12:00:00,7981.995883433149,0
2014-12-16 13:00:00,8046.65237681102,0
2014-12-16 14:00:00,8104.80163967751,0
2014-12-16 15:00:00,8162.10428095973,0
2014-12-16 16:00:00,8216.465175319201,0
2014-12-16 17:00:00,8270.38511267949,0
2014-12-16 18:00:00,8321.411454432142,0
2014-12-16 19:00:00,8367.91957321769,0
2014-12-16 20:00:00,8413.115755820509,0
2014-12-16 21:00:00,8457.38300411984,0
2014-12-16 22:00:00,8495.886771676209,0
2014-12-16 23:00:00,8533.04778155578,0
2014-12-17 00:00:00,8566.8282264102,0
2014-12-17 01:00:00,8599.72721646353,0
2014-12-17 02:00:00,8626.29155900654,0
2014-12-17 03:00:00,8653.64619379484,0
2014-12-17 04:00:00,8676.13844454005,0
2014-12-17 05:00:00,8694.40435769995,0
2014-12-17 06:00:00,8712.24828945383,0
2014-12-17 07:00:00,8725.89501908185,0
2014-12-17 08:00:00,8735.97101124166,0
2014-12-17 09:00:00,8744.890948786959,0
2014-12-17 10:00:00,8745.36936571712,0
2014-12-17 11:00:00,8747.64511434052,0
2014-12-17 12:00:00,8745.94879149445,0
2014-12-17 13:00:00,8743.07587474682,0
2014-12-17 14:00:00,8737.18029482375,0
2014-12-17 15:00:00,8727.10883938206,0
2014-12-17 16:00:00,8712.95172796104,0
2014-12-17 17:00:00,8697.627212802221,0
2014-12-17 18:00:00,8678.20276094847,0
2014-12-17 19:00:00,8657.79684927574,0
2014-12-17 20:00:00,8634.138309406491,0
2014-12-17 21:00:00,8606.96748887038,0
2014-12-17 22:00:00,8579.01757809093,0
2014-12-17 23:00:00,8548.46303945584,0
2014-12-18 00:00:00,8517.07712690286,0
2014-12-18 01:00:00,8479.628565708521,0
2014-12-18 02:00:00,8441.53338466471,0
2014-12-18 03:00:00,8405.50539125718,0
2014-12-18 04:00:00,8363.2289940704,0
2014-12-18 05:00:00,8321.25100290014,0
2014-12-18 06:00:00,8278.68654420126,0
2014-12-18 07:00:00,8231.68845636116,0
2014-12-18 08:00:00,8185.4804285384,0
2014-12-18 09:00:00,8139.52220277771,0
2014-12-18 10:00:00,8089.705307561859,0
2014-12-18 11:00:00,8039.96820751509,0
