timestamp,value,is_anomaly
2014-12-02 01:00:00,5340.59727493619,0
2014-12-02 02:00:00,5336.37070723187,0
2014-12-02 03:00:00,5371.66895245282,0
2014-12-02 04:00:00,5363.86494724201,0
2014-12-02 05:00:00,5351.93075625734,0
2014-12-02 06:00:00,5443.65933229998,0
2014-12-02 07:00:00,5479.27704770413,0
2014-12-02 08:00:00,5442.22678148179,0
2014-12-02 09:00:00,5433.08724629449,0
2014-12-02 10:00:00,5512.5032205508105,0
2014-12-02 11:00:00,5512.37940595302,0
2014-12-02 12:00:00,5481.72831645036,0
2014-12-02 13:00:00,5557.741625725961,0
2014-12-02 14:00:00,5560.881928251351,0
2014-12-02 15:00:00,5593.1284496054695,0
2014-12-02 16:00:00,5591.6565819755115,0
2014-12-02 17:00:00,5707.75705091432,0
2014-12-02 18:00:00,5666.48401328015,0
2014-12-02 19:00:00,5652.41021039135,0
2014-12-02 20:00:00,5734.270929591778,0
2014-12-02 21:00:00,5762.83997785557,0
2014-12-02 22:00:00,5751.19308710795,0
2014-12-02 23:00:00,5719.81950986264,0
2014-12-03 00:00:00,5817.69496120149,0
2014-12-03 01:00:00,5883.96211634707,0
2014-12-03 02:00:00,5893.70500191122,0
2014-12-03 03:00:00,5922.34718078729,0
2014-12-03 04:00:00,5973.165193998039,0
2014-12-03 05:00:00,5949.9435510533385,0
2014-12-03 06:00:00,6052.222899214449,0
2014-12-03 07:00:00,6050.1110291450095,0
2014-12-03 08:00:00,6104.811645741079,0
2014-12-03 09:00:00,6148.1044905629615,0
2014-12-03 10:00:00,6156.69015137839,0
2014-12-03 11:00:00,6156.7893403055,0
2014-12-03 12:00:00,6254.89882464157,0
2014-12-03 13:00:00,6192.2085874901595,0
2014-12-03 14:00:00,6273.23937873053,0
2014-12-03 15:00:00,6318.66177032464,0
2014-12-03 16:00:00,6358.44081052019,0
2014-12-03 17:00:00,6432.76890845902,0
2014-12-03 18:00:00,6443.43975496912,0
2014-12-03 19:00:00,6490.4570120036415,0
2014-12-03 20:00:00,6514.8260424383,0
2014-12-03 21:00:00,6548.98764089056,0
2014-12-03 22:00:00,6618.433146114438,0
2014-12-03 23:00:00,6673.13229238317,0
2014-12-04 00:00:00,6604.349837131271,0
2014-12-04 01:00:00,6738.361768935872,0
2014-12-04 02:00:00,6774.4944869314695,0
2014-12-04 03:00:00,6792.471629182492,0
2014-12-04 04:00:00,6878.41427991849,0
2014-12-04 05:00:00,6880.6406875127195,0
2014-12-04 06:00:00,6928.1580999260705,0
2014-12-04 07:00:00,7008.30327227567,0
2014-12-04 08:00:00,7080.26370530198,0
2014-12-04 09:00:00,7081.033494251171,0
2014-12-04 10:00:00,7105.749648734541,0
2014-12-04 11:00:00,7128.61342709207,0
2014-12-04 12:00:00,7202.30934304841,0
2014-12-04 13:00:00,7230.98255576981,0
2014-12-04 14:00:00,7300.08018242843,0
2014-12-04 15:00:00,7368.75988123005,0
2014-12-04 16:00:00,7378.983904017371,0
2014-12-04 17:00:00,7536.796241232671,0
2014-12-04 18:00:00,7509.205038157122,0
2014-12-04 19:00:00,7589.51032615912,0
2014-12-04 20:00:00,7534.017338634879,0
2014-12-04 21:00:00,7678.85083663115,0
2014-12-04 22:00:00,7666.3612823188005,0
2014-12-04 23:00:00,7787.341312981591,0
2014-12-05 00:00:00,7823.20120835154,0
2014-12-05 01:00:00,7850.6184963375,0
2014-12-05 02:00:00,7957.049076035722,0
2014-12-05 03:00:00,7947.34791390203,0
2014-12-05 04:00:00,8004.5112074835315,0
2014-12-05 05:00:00,8045.22741100289,0
2014-12-05 06:00:00,8109.61474691354,0
2014-12-05 07:00:00,8214.00475899907,0
2014-12-05 08:00:00,8252.82338746987,0
2014-12-05 09:00:00,8325.50263421179,0
2014-12-05 10:00:00,8337.49309355419,0
2014-12-05 11:00:00,8416.76872370722,0
2014-12-05 12:00:00,8468.44552428909,0
2014-12-05 13:00:00,8472.68848767496,0
2014-12-05 14:00:00,8628.30080633071,0
2014-12-05 15:00:00,8633.83538575226,0
2014-12-05 16:00:00,8710.119969466741,0
2014-12-05 17:00:00,8772.92523019288,0
2014-12-05 18:00:00,8798.878484234041,0
2014-12-05 19:00:00,8848.28586089468,0
2014-12-05 20:00:00,8942.969811512281,0
2014-12-05 21:00:00,8940.46865035802,0
2014-12-05 22:00:00,9091.873938045579,0
2014-12-05 23:00:00,9076.84546827734,0
2014-12-06 00:00:00,9198.12947072779,0
2014-12-06 01:00:00,9251.96904637893,0
2014-12-06 02:00:00,9266.01767609519,0
2014-12-06 03:00:00,9339.48984052543,0
2014-12-06 04:00:00,9348.69933916382,0
2014-12-06 05:00:00,9449.11107996583,0
2014-12-06 06:00:00,9530.15964484768,0
2014-12-06 07:00:00,9559.65014472663,0
2014-12-06 08:00:00,9601.32179768293,0
2014-12-06 09:00:00,9653.93139649376,0
2014-12-06 10:00:00,9732.03586170441,0
2014-12-06 11:00:00,9825.19947362723,0
2014-12-06 12:00:00,9835.9643967091,0
2014-12-06 13:00:00,9906.123545534101,0
2014-12-06 14:00:00,9928.64779705851,0
2014-12-06 15:00:00,10042.9541088882,0
2014-12-06 16:00:00,10127.0015950474,0
2014-12-06 17:00:00,10191.6421019588,0
2014-12-06 18:00:00,10229.206745941801,0
2014-12-06 19:00:00,10204.6336131675,0
2014-12-06 20:00:00,10336.1041124831,0
2014-12-06 21:00:00,10393.7726481074,0
2014-12-06 22:00:00,10427.0445198244,0
2014-12-06 23:00:00,10501.5379888036,0
2014-12-07 00:00:00,10527.595199326,0
2014-12-07 01:00:00,10633.4278384311,0
2014-12-07 02:00:00,10660.0761089688,0
2014-12-07 03:00:00,10679.2618059502,0
2014-12-07 04:00:00,10774.031485040401,0
2014-12-07 05:00:00,10885.0605384531,0
2014-12-07 06:00:00,10889.551994517,0
2014-12-07 07:00:00,10979.582339833101,0
2014-12-07 08:00:00,11042.9540511381,0
2014-12-07 09:00:00,11070.2693085794,0
2014-12-07 10:00:00,11115.5041501552,0
2014-12-07 11:00:00,11166.0589010266,0
2014-12-07 12:00:00,11261.210257255902,0
2014-12-07 13:00:00,11260.859731108301,0
2014-12-07 14:00:00,11356.734041059699,0
2014-12-07 15:00:00,11395.1226833652,0
2014-12-07 16:00:00,11388.5928186783,0
2014-12-07 17:00:00,11469.5394314103,0
2014-12-07 18:00:00,11595.712717086499,0
2014-12-07 19:00:00,11615.172563752,0
2014-12-07 20:00:00,11699.464836045901,0
2014-12-07 21:00:00,11786.2014714077,0
2014-12-07 22:00:00,11826.1638901718,0
2014-12-07 23:00:00,11853.9011893273,0
2014-12-08 00:00:00,11896.7570013979,0
2014-12-08 01:00:00,11930.705358751498,0
2014-12-08 02:00:00,12036.924173578203,0
2014-12-08 03:00:00,12057.4356249739,0
2014-12-08 04:00:00,12053.121851796399,0
2014-12-08 05:00:00,12134.827981131599,0
2014-12-08 06:00:00,12129.909073711699,0
2014-12-08 07:00:00,12232.669431988501,0
2014-12-08 08:00:00,12207.2650247603,0
2014-12-08 09:00:00,12376.8364403204,0
2014-12-08 10:00:00,12364.4392813683,0
2014-12-08 11:00:00,12418.4073217074,0
2014-12-08 12:00:00,12473.6335938494,0
2014-12-08 13:00:00,12544.5508805269,0
2014-12-08 14:00:00,12592.827970388998,0
2014-12-08 15:00:00,12635.1648741235,0
2014-12-08 16:00:00,12645.094273885,0
2014-12-08 17:00:00,12665.385942069299,0
2014-12-08 18:00:00,12739.9171440945,0
2014-12-08 19:00:00,12804.4118545531,0
2014-12-08 20:00:00,12813.614332948,0
2014-12-08 21:00:00,12879.8285833803,0
2014-12-08 22:00:00,12888.0927215423,0
2014-12-08 23:00:00,12965.8505957836,0
2014-12-09 00:00:00,13011.4066601776,0
2014-12-09 01:00:00,13043.675941104199,0
2014-12-09 02:00:00,13083.380898936599,0
2014-12-09 03:00:00,13182.870755543201,0
2014-12-09 04:00:00,13191.0503321135,0
2014-12-09 05:00:00,13240.541782195,0
2014-12-09 06:00:00,13215.610004100801,0
2014-12-09 07:00:00,13286.927933057901,0
2014-12-09 08:00:00,13354.6961451025,0
2014-12-09 09:00:00,13353.6645508701,0
2014-12-09 10:00:00,13325.3814341452,0
2014-12-09 11:00:00,13437.5095227152,0
2014-12-09 12:00:00,13402.6444248677,0
2014-12-09 13:00:00,13470.8800350008,0
2014-12-09 14:00:00,13570.8469312254,0
2014-12-09 15:00:00,13582.111162288798,0
2014-12-09 16:00:00,13629.538048370201,0
2014-12-09 17:00:00,13637.3165727806,0
2014-12-09 18:00:00,13655.9576045295,0
2014-12-09 19:00:00,13661.7245192465,0
2014-12-09 20:00:00,13770.2092278051,0
2014-12-09 21:00:00,13752.1201456458,0
2014-12-09 22:00:00,13757.897433985401,0
2014-12-09 23:00:00,13835.6762813997,0
2014-12-10 00:00:00,13870.397230975701,0
2014-12-10 01:00:00,13923.538410888601,0
2014-12-10 02:00:00,13873.213433057199,0
2014-12-10 03:00:00,13906.3739160459,0
2014-12-10 04:00:00,13931.625402008101,0
2014-12-10 05:00:00,13958.375350754099,0
2014-12-10 06:00:00,13983.604794776598,0
2014-12-10 07:00:00,14010.213566829,0
2014-12-10 08:00:00,14087.9474323153,0
2014-12-10 09:00:00,14044.963802889099,0
2014-12-10 10:00:00,14077.3588989131,0
2014-12-10 11:00:00,14131.896698176999,0
2014-12-10 12:00:00,14168.286838631999,0
2014-12-10 13:00:00,14130.7128119528,0
2014-12-10 14:00:00,14159.609345731202,0
2014-12-10 15:00:00,14211.7905391482,0
2014-12-10 16:00:00,14246.797771976699,0
2014-12-10 17:00:00,14226.6456852802,0
2014-12-10 18:00:00,14208.786392477801,0
2014-12-10 19:00:00,14324.288245516202,0
2014-12-10 20:00:00,14333.491950118101,0
2014-12-10 21:00:00,14284.1978709989,0
2014-12-10 22:00:00,14320.9376279451,0
2014-12-10 23:00:00,14284.6729709761,0
2014-12-11 00:00:00,14372.6719832983,0
2014-12-11 01:00:00,14420.3257246163,0
2014-12-11 02:00:00,14334.464235788,0
2014-12-11 03:00:00,14375.4812397281,0
2014-12-11 04:00:00,14393.756856852,0
2014-12-11 05:00:00,14406.0680571003,0
2014-12-11 06:00:00,14377.2723083827,0
2014-12-11 07:00:00,14468.533409456699,0
2014-12-11 08:00:00,14417.8027896325,0
2014-12-11 09:00:00,14476.3916477191,0
2014-12-11 10:00:00,14507.0277886408,0
2014-12-11 11:00:00,14493.5882909617,0
2014-12-11 12:00:00,14538.0880039707,0
2014-12-11 13:00:00,14519.9663405874,0
2014-12-11 14:00:00,14510.6463770937,0
2014-12-11 15:00:00,14560.3622712523,0
2014-12-11 16:00:00,14536.1270259254,0
2014-12-11 17:00:00,14613.4355693277,0
2014-12-11 18:00:00,14566.4941961723,0
2014-12-11 19:00:00,14601.748884275501,0
2014-12-11 20:00:00,14589.607822644699,0
2014-12-11 21:00:00,14497.6283584168,0
2014-12-11 22:00:00,14555.861706213798,0
2014-12-11 23:00:00,14592.109933138601,0
2014-12-12 00:00:00,14619.3660711023,0
2014-12-12 01:00:00,14545.900543676002,0
2014-12-12 02:00:00,14654.5788351828,0
2014-12-12 03:00:00,14612.021627394599,0
2014-12-12 04:00:00,14613.1734503263,0
2014-12-12 05:00:00,14593.8137661569,0
2014-12-12 06:00:00,14602.2734720198,0
2014-12-12 07:00:00,14654.188490832299,0
2014-12-12 08:00:00,14673.1325386264,0
2014-12-12 09:00:00,14597.0198174575,0
2014-12-12 10:00:00,14635.4537255704,0
2014-12-12 11:00:00,14687.565790331,0
2014-12-12 12:00:00,14661.1243725075,0
2014-12-12 13:00:00,14746.3609709108,0
2014-12-12 14:00:00,14721.7837820499,0
2014-12-12 15:00:00,14705.4329707904,0
2014-12-12 16:00:00,14690.8174502267,0
2014-12-12 17:00:00,14702.9171613833,0
2014-12-12 18:00:00,14675.8731573297,0
2014-12-12 19:00:00,14720.643291530901,0
2014-12-12 20:00:00,14750.410096925703,0
2014-12-12 21:00:00,14741.3996645176,0
2014-12-12 22:00:00,14685.844807553001,0
2014-12-12 23:00:00,14664.075427708001,0
2014-12-13 00:00:00,14714.040736045601,0
2014-12-13 01:00:00,14734.2723521663,0
2014-12-13 02:00:00,14765.6466301351,0
2014-12-13 03:00:00,14686.057325361498,0
2014-12-13 04:00:00,14741.4169603538,0
2014-12-13 05:00:00,14740.5758086024,0
2014-12-13 06:00:00,14773.6066891487,0
2014-12-13 07:00:00,14739.037129273502,0
2014-12-13 08:00:00,14732.196829308401,0
2014-12-13 09:00:00,14711.1660722239,0
2014-12-13 10:00:00,14734.205892458898,0
2014-12-13 11:00:00,14742.644013511599,0
2014-12-13 12:00:00,14830.4671314356,0
2014-12-13 13:00:00,14837.289516486398,0
2014-12-13 14:00:00,14760.2541176887,0
2014-12-13 15:00:00,14737.1816119863,0
2014-12-13 16:00:00,14712.6368844267,0
2014-12-13 17:00:00,14794.1750490129,0
2014-12-13 18:00:00,14749.005155795501,0
2014-12-13 19:00:00,14858.410915798899,0
2014-12-13 20:00:00,14765.097115158702,0
2014-12-13 21:00:00,14801.1619220938,0
2014-12-13 22:00:00,14921.214398742,0
2014-12-13 23:00:00,14774.3198189473,0
2014-12-14 00:00:00,14824.062894210701,0
2014-12-14 01:00:00,14786.2889852484,0
2014-12-14 02:00:00,14837.7063434594,0
2014-12-14 03:00:00,14806.4460241043,0
2014-12-14 04:00:00,14842.7732364071,0
2014-12-14 05:00:00,14838.3145822252,0
2014-12-14 06:00:00,14818.268200454297,0
2014-12-14 07:00:00,14863.029870716002,0
2014-12-14 08:00:00,14901.4596442047,0
2014-12-14 09:00:00,14928.491462113301,0
2014-12-14 10:00:00,14845.2101156715,0
2014-12-14 11:00:00,14889.0480163417,0
2014-12-14 12:00:00,14942.09472981,0
2014-12-14 13:00:00,14881.3317060628,0
2014-12-14 14:00:00,14847.5709730448,0
2014-12-14 15:00:00,14907.3935843876,0
2014-12-14 16:00:00,14917.252544363999,0
2014-12-14 17:00:00,14959.925863151399,0
2014-12-14 18:00:00,14957.548828436797,0
2014-12-14 19:00:00,14989.2539056359,0
2014-12-14 20:00:00,14981.406284044297,0
2014-12-14 21:00:00,15018.9366280582,0
2014-12-14 22:00:00,15009.255948479,0
2014-12-14 23:00:00,15071.189528908799,0
2014-12-15 00:00:00,15025.571449653999,0
2014-12-15 01:00:00,15072.0161519176,0
2014-12-15 02:00:00,15050.6032218706,0
2014-12-15 03:00:00,15099.9673681457,0
2014-12-15 04:00:00,15107.988842238,0
2014-12-15 05:00:00,15073.667330708899,0
2014-12-15 06:00:00,15138.310918699799,0
2014-12-15 07:00:00,15196.744121548401,0
2014-12-15 08:00:00,15199.1429522043,0
2014-12-15 09:00:00,15200.814011596001,0
2014-12-15 10:00:00,15178.262057658401,0
2014-12-15 11:00:00,15270.8220711423,0
2014-12-15 12:00:00,15256.8895668335,0
2014-12-15 13:00:00,15260.798305578,0
2014-12-15 14:00:00,15346.590020876001,0
2014-12-15 15:00:00,15293.232540058201,0
2014-12-15 16:00:00,15348.4195682975,0
2014-12-15 17:00:00,15401.201047913799,0
2014-12-15 18:00:00,15403.1176401596,0
2014-12-15 19:00:00,15398.4455187053,0
2014-12-15 20:00:00,15419.042634993999,0
2014-12-15 21:00:00,15467.6118665112,0
2014-12-15 22:00:00,15497.6508862229,0
2014-12-15 23:00:00,15507.9836869305,0
2014-12-16 00:00:00,15574.4983668142,0
2014-12-16 01:00:00,15558.352862833799,0
2014-12-16 02:00:00,15566.000990148,0
2014-12-16 03:00:00,15632.2345748093,0
2014-12-16 04:00:00,15575.741547760601,0
2014-12-16 05:00:00,15685.120397295601,0
2014-12-16 06:00:00,15717.9013070378,0
2014-12-16 07:00:00,15725.605201133201,0
2014-12-16 08:00:00,15728.580551411102,0
2014-12-16 09:00:00,15782.157860404399,0
2014-12-16 10:00:00,15874.193107508301,0
2014-12-16 11:00:00,15835.3997808926,0
2014-12-16 12:00:00,15819.020205005,0
2014-12-16 13:00:00,15949.890907506999,0
2014-12-16 14:00:00,15943.1312136349,0
2014-12-16 15:00:00,15977.346273497,0
2014-12-16 16:00:00,15990.569374788402,0
2014-12-16 17:00:00,16063.156639716699,0
2014-12-16 18:00:00,16121.7512534546,0
2014-12-16 19:00:00,16118.5023211195,0
2014-12-16 20:00:00,16155.1494314475,0
2014-12-16 21:00:00,16245.7374220844,0
2014-12-16 22:00:00,16242.3895223853,0
2014-12-16 23:00:00,16283.960397519399,0
2014-12-17 00:00:00,16308.904434736101,0
2014-12-17 01:00:00,16396.1311154348,0
2014-12-17 02:00:00,16377.8360722418,0
2014-12-17 03:00:00,16475.9418940929,0
2014-12-17 04:00:00,16516.067650998,0
2014-12-17 05:00:00,16518.5835507801,0
2014-12-17 06:00:00,16601.8767192403,0
2014-12-17 07:00:00,16649.1657316019,0
2014-12-17 08:00:00,16679.919194639,0
2014-12-17 09:00:00,16768.838151668002,0
2014-12-17 10:00:00,16689.717027908002,0
2014-12-17 11:00:00,16759.4028720774,0
2014-12-17 12:00:00,16798.2867627206,0
2014-12-17 13:00:00,16892.072655371598,0
2014-12-17 14:00:00,16982.380180622902,0
2014-12-17 15:00:00,17032.1136373579,0
2014-12-17 16:00:00,17042.5327106775,0
2014-12-17 17:00:00,17102.3784036238,0
2014-12-17 18:00:00,17118.833393325,0
2014-12-17 19:00:00,17186.4817848073,0
2014-12-17 20:00:00,17232.6532990355,0
2014-12-17 21:00:00,17246.8641428136,0
2014-12-17 22:00:00,17311.243386976297,0
2014-12-17 23:00:00,17366.4398655489,0
2014-12-18 00:00:00,17464.5112251916,0
2014-12-18 01:00:00,17440.2272724085,0
2014-12-18 02:00:00,17458.283362732098,0
2014-12-18 03:00:00,17599.4720266895,0
2014-12-18 04:00:00,17602.5476486372,0
2014-12-18 05:00:00,17666.879727885702,0
2014-12-18 06:00:00,17761.3439724784,0
2014-12-18 07:00:00,17762.8815081811,0
2014-12-18 08:00:00,17829.5343614504,0
2014-12-18 09:00:00,17940.5751097746,0
2014-12-18 10:00:00,17964.5831942797,0
2014-12-18 11:00:00,18019.5233022584,0
2014-12-18 12:00:00,18053.2829142495,0
2014-12-18 13:00:00,18077.3707369623,0
2014-12-18 14:00:00,18121.579486871,0
