timestamp,value,is_anomaly
2014-12-03 05:00:00,245.031000057876,0
2014-12-03 06:00:00,233.87169893846504,0
2014-12-03 07:00:00,332.561079027192,0
2014-12-03 08:00:00,444.259653021118,0
2014-12-03 09:00:00,314.18385840930404,0
2014-12-03 10:00:00,643.884826974301,0
2014-12-03 11:00:00,503.094911853314,0
2014-12-03 12:00:00,217.681052747541,0
2014-12-03 13:00:00,454.694859564159,0
2014-12-03 14:00:00,786.618868563485,0
2014-12-03 15:00:00,543.417555315972,0
2014-12-03 16:00:00,677.3183198653151,0
2014-12-03 17:00:00,729.7664328074728,0
2014-12-03 18:00:00,583.926269292463,0
2014-12-03 19:00:00,851.447033058452,0
2014-12-03 20:00:00,879.1688379075018,0
2014-12-03 21:00:00,1075.40474066888,0
2014-12-03 22:00:00,1016.84846081724,0
2014-12-03 23:00:00,945.276075229693,0
2014-12-04 00:00:00,960.75123657187,0
2014-12-04 01:00:00,1070.4172635517698,0
2014-12-04 02:00:00,937.3640635760221,0
2014-12-04 03:00:00,1079.76462005823,0
2014-12-04 04:00:00,1138.87570118142,0
2014-12-04 05:00:00,1191.87120157051,0
2014-12-04 06:00:00,1035.34369680863,0
2014-12-04 07:00:00,1353.43763684203,0
2014-12-04 08:00:00,1298.2787668941698,0
2014-12-04 09:00:00,1527.20553528082,0
2014-12-04 10:00:00,1067.0213975486802,0
2014-12-04 11:00:00,1238.5503426074401,0
2014-12-04 12:00:00,1140.20349902841,0
2014-12-04 13:00:00,1309.54682093853,0
2014-12-04 14:00:00,1415.72087213531,0
2014-12-04 15:00:00,1594.53450673475,0
2014-12-04 16:00:00,1379.80753198849,0
2014-12-04 17:00:00,1318.65735417666,0
2014-12-04 18:00:00,1439.44983678249,0
2014-12-04 19:00:00,1563.5480879173,0
2014-12-04 20:00:00,1535.0045775862195,0
2014-12-04 21:00:00,1680.50524659987,0
2014-12-04 22:00:00,1519.4672017334601,0
2014-12-04 23:00:00,1387.29874553021,0
2014-12-05 00:00:00,1692.58311015699,0
2014-12-05 01:00:00,1479.22474484466,0
2014-12-05 02:00:00,1686.1681041821698,0
2014-12-05 03:00:00,1688.66515161443,0
2014-12-05 04:00:00,1685.7298441432902,0
2014-12-05 05:00:00,1848.18625283787,0
2014-12-05 06:00:00,1645.11990103331,0
2014-12-05 07:00:00,1532.34095743713,0
2014-12-05 08:00:00,1694.5172145606198,0
2014-12-05 09:00:00,1670.0116183869,0
2014-12-05 10:00:00,1773.5718233554605,0
2014-12-05 11:00:00,1890.86975640061,0
2014-12-05 12:00:00,1514.0653986727402,0
2014-12-05 13:00:00,1695.43233724582,0
2014-12-05 14:00:00,1730.3843209217098,0
2014-12-05 15:00:00,1786.0056937764498,0
2014-12-05 16:00:00,1649.068726832,0
2014-12-05 17:00:00,1770.21026099285,0
2014-12-05 18:00:00,1768.64915866667,0
2014-12-05 19:00:00,1723.40912423589,0
2014-12-05 20:00:00,1708.45698918586,0
2014-12-05 21:00:00,1881.58401766878,0
2014-12-05 22:00:00,1789.11010730522,0
2014-12-05 23:00:00,1926.0223720747101,0
2014-12-06 00:00:00,1672.5818584722501,0
2014-12-06 01:00:00,1556.92282961716,0
2014-12-06 02:00:00,1642.8100295294696,0
2014-12-06 03:00:00,1688.25810586986,0
2014-12-06 04:00:00,1640.75648584324,0
2014-12-06 05:00:00,1610.3392154002,0
2014-12-06 06:00:00,1468.88856145418,0
2014-12-06 07:00:00,1542.45202683208,0
2014-12-06 08:00:00,1495.34950530987,0
2014-12-06 09:00:00,1636.43896415829,0
2014-12-06 10:00:00,1624.7878628743201,0
2014-12-06 11:00:00,1740.8412997978305,0
2014-12-06 12:00:00,1515.92734820904,0
2014-12-06 13:00:00,1639.48907053978,0
2014-12-06 14:00:00,1461.89994120547,0
2014-12-06 15:00:00,1327.00361611558,0
2014-12-06 16:00:00,1522.6424675163098,0
2014-12-06 17:00:00,1395.20268338533,0
2014-12-06 18:00:00,1337.92301597966,0
2014-12-06 19:00:00,1323.500959783,0
2014-12-06 20:00:00,1504.6125030241,0
2014-12-06 21:00:00,1533.68299094788,0
2014-12-06 22:00:00,1445.7203215978195,0
2014-12-06 23:00:00,1277.65546111728,0
2014-12-07 00:00:00,1136.00691963906,0
2014-12-07 01:00:00,1278.8441417781098,0
2014-12-07 02:00:00,1349.85835027232,0
2014-12-07 03:00:00,1290.73900580008,0
2014-12-07 04:00:00,1203.63353668645,0
2014-12-07 05:00:00,1163.75657611557,0
2014-12-07 06:00:00,1015.2731623694,0
2014-12-07 07:00:00,1127.47891049266,0
2014-12-07 08:00:00,1053.21240576251,0
2014-12-07 09:00:00,1022.88938959051,0
2014-12-07 10:00:00,960.7984481535068,0
2014-12-07 11:00:00,822.117893170478,0
2014-12-07 12:00:00,851.897827449032,0
2014-12-07 13:00:00,969.377699581468,0
2014-12-07 14:00:00,854.9592198099541,0
2014-12-07 15:00:00,818.223927794026,0
2014-12-07 16:00:00,761.567822490831,0
2014-12-07 17:00:00,903.0813872619432,0
2014-12-07 18:00:00,714.775612136933,0
2014-12-07 19:00:00,705.2588547440829,0
2014-12-07 20:00:00,658.8279887119011,0
2014-12-07 21:00:00,499.829677048807,0
2014-12-07 22:00:00,563.698310525874,0
2014-12-07 23:00:00,678.121436949208,0
2014-12-08 00:00:00,550.217375943419,0
2014-12-08 01:00:00,302.204209516806,0
2014-12-08 02:00:00,435.9258531480529,0
2014-12-08 03:00:00,453.4245537232,0
2014-12-08 04:00:00,346.892427170256,0
2014-12-08 05:00:00,406.052451574147,0
2014-12-08 06:00:00,264.020674097882,0
2014-12-08 07:00:00,130.585657059764,0
2014-12-08 08:00:00,292.445326342994,0
2014-12-08 09:00:00,204.95963870491505,0
2014-12-08 10:00:00,200.633892159378,0
2014-12-08 11:00:00,220.51195250590598,0
2014-12-08 12:00:00,91.7518260520628,0
2014-12-08 13:00:00,-145.946638480083,0
2014-12-08 14:00:00,13.7388166951682,0
2014-12-08 15:00:00,-215.799611452724,0
2014-12-08 16:00:00,-127.03162678232799,0
2014-12-08 17:00:00,4.06637179726084,0
2014-12-08 18:00:00,-326.13219707251096,0
2014-12-08 19:00:00,-156.303640719417,0
2014-12-08 20:00:00,-268.226047830049,0
2014-12-08 21:00:00,-266.22496257895,0
2014-12-08 22:00:00,-156.108089364741,0
2014-12-08 23:00:00,-245.047200201141,0
2014-12-09 00:00:00,-182.682818322068,0
2014-12-09 01:00:00,-482.323458143972,0
2014-12-09 02:00:00,-482.679917495599,0
2014-12-09 03:00:00,-499.037573243434,0
2014-12-09 04:00:00,-458.104433905182,0
2014-12-09 05:00:00,-582.786037945175,0
2014-12-09 06:00:00,-589.834370921439,0
2014-12-09 07:00:00,-633.598965530568,0
2014-12-09 08:00:00,-484.272175798335,0
2014-12-09 09:00:00,-515.675157974494,0
2014-12-09 10:00:00,-499.40123330224014,0
2014-12-09 11:00:00,-329.502620877297,0
2014-12-09 12:00:00,-668.0152460634649,0
2014-12-09 13:00:00,-594.28225754063,0
2014-12-09 14:00:00,-329.284530274195,0
2014-12-09 15:00:00,-650.3770424996881,0
2014-12-09 16:00:00,-740.2058745150888,0
2014-12-09 17:00:00,-859.606661655264,0
2014-12-09 18:00:00,-830.6221777364281,0
2014-12-09 19:00:00,-974.832853644736,0
2014-12-09 20:00:00,-978.496616896824,0
2014-12-09 21:00:00,-864.617910802375,0
2014-12-09 22:00:00,-799.038638962976,0
2014-12-09 23:00:00,-843.9098439093381,0
2014-12-10 00:00:00,-904.6984694991588,0
2014-12-10 01:00:00,-1075.4334292709,0
2014-12-10 02:00:00,-811.496021620098,0
2014-12-10 03:00:00,-843.8767146983072,0
2014-12-10 04:00:00,-724.7351736939639,0
2014-12-10 05:00:00,-1118.55283622615,0
2014-12-10 06:00:00,-951.730505024032,0
2014-12-10 07:00:00,-732.0210813667792,0
2014-12-10 08:00:00,-918.829756364483,0
2014-12-10 09:00:00,-782.57091041355,0
2014-12-10 10:00:00,-875.9783945300542,0
2014-12-10 11:00:00,-927.07966470129,0
2014-12-10 12:00:00,-842.282177285751,0
2014-12-10 13:00:00,-1144.19680583717,0
2014-12-10 14:00:00,-981.5905345377839,0
2014-12-10 15:00:00,-875.1404180934378,0
2014-12-10 16:00:00,-791.1558579178391,0
2014-12-10 17:00:00,-851.452432066268,0
2014-12-10 18:00:00,-910.733854105016,0
2014-12-10 19:00:00,-800.268981216775,0
2014-12-10 20:00:00,-918.988776851008,0
2014-12-10 21:00:00,-1035.89771464767,0
2014-12-10 22:00:00,-907.71228596638,0
2014-12-10 23:00:00,-913.832001598416,0
2014-12-11 00:00:00,-844.3729590700232,0
2014-12-11 01:00:00,-916.553171003116,0
2014-12-11 02:00:00,-789.6898137905299,0
2014-12-11 03:00:00,-620.3060517649781,0
2014-12-11 04:00:00,-1034.5600565328698,0
2014-12-11 05:00:00,-755.396474976131,0
2014-12-11 06:00:00,-884.640019940755,0
2014-12-11 07:00:00,-857.536279875848,0
2014-12-11 08:00:00,-971.692650755266,0
2014-12-11 09:00:00,-780.391476310239,0
2014-12-11 10:00:00,-695.11689513896,0
2014-12-11 11:00:00,-870.474319573824,0
2014-12-11 12:00:00,-475.82902753726,0
2014-12-11 13:00:00,-753.4571272447562,0
2014-12-11 14:00:00,-899.415040140296,0
2014-12-11 15:00:00,-635.656449919786,0
2014-12-11 16:00:00,-337.686732612265,0
2014-12-11 17:00:00,-396.533621588573,0
2014-12-11 18:00:00,-406.164445407923,0
2014-12-11 19:00:00,-433.891440220513,0
2014-12-11 20:00:00,-443.039396212675,0
2014-12-11 21:00:00,-514.989514808338,0
2014-12-11 22:00:00,-605.158033194394,0
2014-12-11 23:00:00,-655.311279773926,0
2014-12-12 00:00:00,-509.53471857615995,0
2014-12-12 01:00:00,-546.111566769118,0
2014-12-12 02:00:00,-426.81330225526,0
2014-12-12 03:00:00,-204.648244491634,0
2014-12-12 04:00:00,-351.515368374595,0
2014-12-12 05:00:00,-391.35775318526396,0
2014-12-12 06:00:00,-295.276192397948,0
2014-12-12 07:00:00,-344.3558910608931,0
2014-12-12 08:00:00,-30.247927161227,0
2014-12-12 09:00:00,-251.54742694546397,0
2014-12-12 10:00:00,-65.9689043999072,0
2014-12-12 11:00:00,49.922608111308406,0
2014-12-12 12:00:00,154.75972691651302,0
2014-12-12 13:00:00,267.744199072115,0
2014-12-12 14:00:00,-101.41796983509501,0
2014-12-12 15:00:00,233.33132773966,0
2014-12-12 16:00:00,105.937237155137,0
2014-12-12 17:00:00,184.91736303618904,0
2014-12-12 18:00:00,403.093380068915,0
2014-12-12 19:00:00,212.692114046092,0
2014-12-12 20:00:00,393.3142577694889,0
2014-12-12 21:00:00,345.480696928041,0
2014-12-12 22:00:00,339.539848317507,0
2014-12-12 23:00:00,588.683655178903,0
2014-12-13 00:00:00,445.394894235502,0
2014-12-13 01:00:00,484.992627198496,0
2014-12-13 02:00:00,624.143410564232,0
2014-12-13 03:00:00,686.678968576526,0
2014-12-13 04:00:00,520.80382661869,0
2014-12-13 05:00:00,788.7361760444389,0
2014-12-13 06:00:00,628.891192796444,0
2014-12-13 07:00:00,638.994039733496,0
2014-12-13 08:00:00,516.1802260885511,0
2014-12-13 09:00:00,796.604341904965,0
2014-12-13 10:00:00,885.332800748756,0
2014-12-13 11:00:00,808.7915663924962,0
2014-12-13 12:00:00,1062.1204878704302,0
2014-12-13 13:00:00,1029.7228988556599,0
2014-12-13 14:00:00,1008.3192760556,0
2014-12-13 15:00:00,1233.90355886066,0
2014-12-13 16:00:00,902.146975237065,0
2014-12-13 17:00:00,1135.9164566717402,0
2014-12-13 18:00:00,1232.97883119689,0
2014-12-13 19:00:00,1063.09483043824,0
2014-12-13 20:00:00,1179.0935511245,0
2014-12-13 21:00:00,1234.96161763652,0
2014-12-13 22:00:00,1224.8312438420098,0
2014-12-13 23:00:00,1314.5135470574,0
2014-12-14 00:00:00,1321.62260783973,0
2014-12-14 01:00:00,1277.9761228513198,0
2014-12-14 02:00:00,1485.65301794974,0
2014-12-14 03:00:00,1367.40359573914,0
2014-12-14 04:00:00,1391.5217423586498,0
2014-12-14 05:00:00,1543.4879429412601,0
2014-12-14 06:00:00,1706.58460179383,0
2014-12-14 07:00:00,1350.58266004542,0
2014-12-14 08:00:00,1595.0282416533898,0
2014-12-14 09:00:00,1643.40708277977,0
2014-12-14 10:00:00,1628.0626882119195,0
2014-12-14 11:00:00,1933.77390975308,0
2014-12-14 12:00:00,1813.1205453653895,0
2014-12-14 13:00:00,1637.45625510163,0
2014-12-14 14:00:00,1649.79944154966,0
2014-12-14 15:00:00,1842.2307978205301,0
2014-12-14 16:00:00,1873.35636437807,0
2014-12-14 17:00:00,1861.31808647515,0
2014-12-14 18:00:00,1733.41576898446,0
2014-12-14 19:00:00,1878.5658027484,0
2014-12-14 20:00:00,1827.5124197616,0
2014-12-14 21:00:00,2057.79806258652,0
2014-12-14 22:00:00,1773.07425998466,0
2014-12-14 23:00:00,1886.18925008352,0
2014-12-15 00:00:00,1782.45841196601,0
2014-12-15 01:00:00,1799.9510004070605,0
2014-12-15 02:00:00,1921.23552311906,0
2014-12-15 03:00:00,1905.7207302995998,0
2014-12-15 04:00:00,1886.1500059155605,0
2014-12-15 05:00:00,2122.47849875009,0
2014-12-15 06:00:00,1968.1390678797602,0
2014-12-15 07:00:00,2111.7972344415807,0
2014-12-15 08:00:00,1862.5238240288504,0
2014-12-15 09:00:00,1949.21421280249,0
2014-12-15 10:00:00,1824.6978328651605,0
2014-12-15 11:00:00,2143.5452626726,0
2014-12-15 12:00:00,1876.76087448071,0
2014-12-15 13:00:00,2150.43210819935,0
2014-12-15 14:00:00,1876.88050026248,0
2014-12-15 15:00:00,1975.54073545943,0
2014-12-15 16:00:00,1665.03122584837,0
2014-12-15 17:00:00,1953.9293775520896,0
2014-12-15 18:00:00,1979.1480415935605,0
2014-12-15 19:00:00,1759.69635013653,0
2014-12-15 20:00:00,1934.99939015167,0
2014-12-15 21:00:00,1921.73437840619,0
2014-12-15 22:00:00,1748.31953153978,0
2014-12-15 23:00:00,2043.6044765047197,0
2014-12-16 00:00:00,1799.6328205192701,0
2014-12-16 01:00:00,1899.4122443289002,0
2014-12-16 02:00:00,1974.87571668099,0
2014-12-16 03:00:00,1841.51940375746,0
2014-12-16 04:00:00,1969.15433241387,0
2014-12-16 05:00:00,1886.6276054916104,0
2014-12-16 06:00:00,2022.39736975379,0
2014-12-16 07:00:00,1767.6474111482898,0
2014-12-16 08:00:00,1695.5085140930896,0
2014-12-16 09:00:00,1846.44386199998,0
2014-12-16 10:00:00,1766.4265316544104,0
2014-12-16 11:00:00,1735.88245072917,0
2014-12-16 12:00:00,1803.5742735127694,0
2014-12-16 13:00:00,1781.2601179185199,0
2014-12-16 14:00:00,1707.7222529940802,0
2014-12-16 15:00:00,1753.53042555603,0
2014-12-16 16:00:00,1743.49459792257,0
2014-12-16 17:00:00,1728.2253320091,0
2014-12-16 18:00:00,1718.12461549073,0
2014-12-16 19:00:00,1729.07470163281,0
2014-12-16 20:00:00,1544.1452529863,0
2014-12-16 21:00:00,1483.6340965784802,0
2014-12-16 22:00:00,1368.80640679639,0
2014-12-16 23:00:00,1450.57934095156,0
2014-12-17 00:00:00,1345.4005290583198,0
2014-12-17 01:00:00,1464.6718900859305,0
2014-12-17 02:00:00,1367.1352017577,0
2014-12-17 03:00:00,1296.97987543799,0
2014-12-17 04:00:00,1219.5253385707401,0
2014-12-17 05:00:00,1303.37229305369,0
2014-12-17 06:00:00,1198.50989324991,0
2014-12-17 07:00:00,1092.7847357817402,0
2014-12-17 08:00:00,1043.31598948711,0
2014-12-17 09:00:00,1288.9805003109698,0
2014-12-17 10:00:00,1058.09183219493,0
2014-12-17 11:00:00,1014.8441823760099,0
2014-12-17 12:00:00,1032.91549729965,0
2014-12-17 13:00:00,967.007061881284,0
2014-12-17 14:00:00,946.8531361641832,0
2014-12-17 15:00:00,926.462604097841,0
2014-12-17 16:00:00,859.026639943438,0
2014-12-17 17:00:00,769.136134994316,0
2014-12-17 18:00:00,934.324305815775,0
2014-12-17 19:00:00,807.194903749488,0
2014-12-17 20:00:00,623.170706199526,0
2014-12-17 21:00:00,836.975271873955,0
2014-12-17 22:00:00,518.367411521112,0
2014-12-17 23:00:00,630.892421116424,0
2014-12-18 00:00:00,607.449726555587,0
2014-12-18 01:00:00,499.1493005403,0
2014-12-18 02:00:00,599.219633865194,0
2014-12-18 03:00:00,364.226200504695,0
2014-12-18 04:00:00,664.092042870014,0
2014-12-18 05:00:00,500.47012667740603,0
2014-12-18 06:00:00,612.7492736250421,0
2014-12-18 07:00:00,460.112394591349,0
2014-12-18 08:00:00,165.993490688803,0
2014-12-18 09:00:00,390.17750644692893,0
2014-12-18 10:00:00,333.296355860755,0
2014-12-18 11:00:00,362.858438684576,0
2014-12-18 12:00:00,334.01261009971597,0
