timestamp,value
2014-04-28 07:00:00,0.041044776119403
2014-04-28 08:00:00,0.031443009545199
2014-04-28 09:00:00,0.028387096774193998
2014-04-28 10:00:00,0.027363184079602
2014-04-28 11:00:00,0.025336091003102
2014-04-28 12:00:00,0.026801667659321
2014-04-28 13:00:00,0.037212049616066
2014-04-28 14:00:00,0.037685774946921
2014-04-28 15:00:00,0.043398533007335004
2014-04-28 16:00:00,0.031542056074766005
2014-04-28 17:00:00,0.036753445635528
2014-04-28 18:00:00,0.024187975120939998
2014-04-28 19:00:00,0.036144578313253004
2014-04-28 20:00:00,0.025751072961373
2014-04-28 21:00:00,0.039796782387807005
2014-04-28 22:00:00,0.035738368172623006
2014-04-28 23:00:00,0.025700934579439002
2014-04-29 00:00:00,0.024301336573512
2014-04-29 01:00:00,0.035761589403973996
2014-04-29 02:00:00,0.023823704586062998
2014-04-29 03:00:00,0.027081922816520002
2014-04-29 04:00:00,0.027963525835866
2014-04-29 05:00:00,0.037110669317429
2014-04-29 06:00:00,0.033560864618885
2014-04-29 07:00:00,0.047811447811448
2014-04-29 08:00:00,0.044444444444444
2014-04-29 09:00:00,0.041370394311571
2014-04-29 10:00:00,0.040127388535032005
2014-04-29 11:00:00,0.033008658008657994
2014-04-29 12:00:00,0.03846153846153799
2014-04-29 13:00:00,0.042035398230088
2014-04-29 14:00:00,0.035714285714286004
2014-04-29 15:00:00,0.031496062992126
2014-04-29 16:00:00,0.031186440677966002
2014-04-29 17:00:00,0.032110091743119
2014-04-29 18:00:00,0.033434650455927
2014-04-29 19:00:00,0.026878015161957
2014-04-29 20:00:00,0.031275720164609
2014-04-29 21:00:00,0.024424284717376
2014-04-29 22:00:00,0.040749796251018995
2014-04-29 23:00:00,0.025955299206921002
2014-04-30 00:00:00,0.036775106082037004
2014-04-30 01:00:00,0.030214991284137
2014-04-30 02:00:00,0.038647342995169
2014-04-30 03:00:00,0.029883785279468996
2014-04-30 04:00:00,0.030443414956982
2014-04-30 05:00:00,0.025014543339151
2014-04-30 06:00:00,0.025921658986175
2014-04-30 07:00:00,0.030201342281878995
2014-04-30 08:00:00,0.024929178470255
2014-04-30 09:00:00,0.027197975964579
2014-04-30 10:00:00,0.022126613398893998
2014-04-30 11:00:00,0.029574861367837
2014-04-30 12:00:00,0.031725888324873
2014-04-30 13:00:00,0.032187670485542996
2014-04-30 14:00:00,0.040397762585457
2014-04-30 15:00:00,0.035048049745618995
2014-04-30 16:00:00,0.027223230490018
2014-04-30 17:00:00,0.037313432835820996
2014-04-30 18:00:00,0.030983733539892002
2014-04-30 19:00:00,0.032167832167832
2014-04-30 20:00:00,0.038834951456311
2014-04-30 21:00:00,0.035714285714286004
2014-04-30 22:00:00,0.029192124915139
2014-04-30 23:00:00,0.031136857349747
2014-05-01 00:00:00,0.022938623682579
2014-05-01 01:00:00,0.027229407760381002
2014-05-01 02:00:00,0.024896265560166
2014-05-01 03:00:00,0.033801020408163
2014-05-01 04:00:00,0.068693009118541
2014-05-01 05:00:00,0.04426925409339
2014-05-01 06:00:00,0.041865394806571
2014-05-01 07:00:00,0.041511771995043
2014-05-01 08:00:00,0.048131728942369
2014-05-01 09:00:00,0.036996134732192
2014-05-01 10:00:00,0.03968253968254
2014-05-01 11:00:00,0.031543995572773
2014-05-01 12:00:00,0.034612964128382995
2014-05-01 13:00:00,0.038961038961039
2014-05-01 14:00:00,0.041297935103245004
2014-05-01 15:00:00,0.050102249488753
2014-05-01 16:00:00,0.039044289044289
2014-05-01 17:00:00,0.03807615230460901
2014-05-01 18:00:00,0.032152230971128994
2014-05-01 19:00:00,0.032592592592593
2014-05-01 20:00:00,0.027536231884057998
2014-05-01 21:00:00,0.033234859675037004
2014-05-01 22:00:00,0.019174041297935
2014-05-01 23:00:00,0.018895348837209
2014-05-02 00:00:00,0.03306342780027
2014-05-02 01:00:00,0.028319697923221997
2014-05-02 02:00:00,0.033866995073892
2014-05-02 03:00:00,0.06120092378752901
2014-05-02 04:00:00,0.04224537037037
2014-05-02 05:00:00,0.037779049799657
2014-05-02 06:00:00,0.043558282208589
2014-05-02 07:00:00,0.047032474804031
2014-05-02 08:00:00,0.046824887748557004
2014-05-02 09:00:00,0.05114942528735599
2014-05-02 10:00:00,0.030352303523034998
2014-05-02 11:00:00,0.039379474940334
2014-05-02 12:00:00,0.041860465116279
2014-05-02 13:00:00,0.033726812816189
2014-05-02 14:00:00,0.035252643948296
2014-05-02 15:00:00,0.028621495327102998
2014-05-02 16:00:00,0.045421773612112006
2014-05-02 17:00:00,0.026370575988897003
2014-05-02 18:00:00,0.034645669291339
2014-05-02 19:00:00,0.023939808481532
2014-05-02 20:00:00,0.024623803009576003
2014-05-02 21:00:00,0.024752475247525
2014-05-02 22:00:00,0.024623803009576003
2014-05-02 23:00:00,0.025203252032520003
2014-05-03 00:00:00,0.023886378308586004
2014-05-03 01:00:00,0.03134110787172
2014-05-03 02:00:00,0.028968014484007005
2014-05-03 03:00:00,0.035014005602240994
2014-05-03 04:00:00,0.035714285714286004
2014-05-03 05:00:00,0.044843049327354
2014-05-03 06:00:00,0.03899721448468
2014-05-03 07:00:00,0.042608134280180995
2014-05-03 08:00:00,0.037214247740564
2014-05-03 09:00:00,0.041875
2014-05-03 10:00:00,0.041317699609157
2014-05-03 11:00:00,0.040045121263394996
2014-05-03 12:00:00,0.034390112842557996
2014-05-03 13:00:00,0.038329519450801
2014-05-03 14:00:00,0.03521491455204598
2014-05-03 15:00:00,0.051842598376014994
2014-05-03 16:00:00,0.027143738433066
2014-05-03 17:00:00,0.026153846153846
2014-05-03 18:00:00,0.026017344896598
2014-05-03 19:00:00,0.029787234042553
2014-05-03 20:00:00,0.032707028531663
2014-05-03 21:00:00,0.029695024077047
2014-05-03 22:00:00,0.026773761713521
2014-05-03 23:00:00,0.039443155452436006
2014-05-04 00:00:00,0.029048207663782
2014-05-04 01:00:00,0.028158844765343
2014-05-04 02:00:00,0.036409290646579
2014-05-04 03:00:00,0.041930379746835
2014-05-04 04:00:00,0.032704402515723
2014-05-04 05:00:00,0.025245441795231003
2014-05-04 06:00:00,0.023685730791449998
2014-05-04 07:00:00,0.040549378678875
2014-05-04 08:00:00,0.033071748878924
2014-05-04 09:00:00,0.01761252446184
2014-05-04 10:00:00,0.028349082823791002
2014-05-04 11:00:00,0.03846153846153799
2014-05-04 12:00:00,0.046448087431694
2014-05-04 13:00:00,0.040272614622057
2014-05-04 14:00:00,0.039042821158690004
2014-05-04 15:00:00,0.033560864618885
2014-05-04 16:00:00,0.031914893617020997
2014-05-04 17:00:00,0.021419009370817
2014-05-04 18:00:00,0.027234042553191003
2014-05-04 19:00:00,0.026268115942028998
2014-05-04 20:00:00,0.020366598778003998
2014-05-04 21:00:00,0.023731048121292002
2014-05-04 22:00:00,0.020440251572326998
2014-05-04 23:00:00,0.021262458471761
2014-05-05 00:00:00,0.032374100719424
2014-05-05 01:00:00,0.033799533799534
2014-05-05 02:00:00,0.028378378378378
2014-05-05 03:00:00,0.038700760193504
2014-05-05 04:00:00,0.035816618911175
2014-05-05 05:00:00,0.028686173264487008
2014-05-05 06:00:00,0.034188034188034
2014-05-05 07:00:00,0.023549684089604003
2014-05-05 08:00:00,0.03038138332256
2014-05-05 09:00:00,0.042237442922374004
2014-05-05 10:00:00,0.028201219512195
2014-05-05 11:00:00,0.030005770340450006
2014-05-05 12:00:00,0.037426132632961
2014-05-05 13:00:00,0.027080581241744
2014-05-05 14:00:00,0.02865329512894
2014-05-05 15:00:00,0.036635006784261
2014-05-05 16:00:00,0.03814367450731102
2014-05-05 17:00:00,0.043514644351463995
2014-05-05 18:00:00,0.020863309352518
2014-05-05 19:00:00,0.020228671943711998
2014-05-05 20:00:00,0.021680216802168
2014-05-05 21:00:00,0.019963702359347
2014-05-05 22:00:00,0.017605633802817
2014-05-05 23:00:00,0.031223628691983
2014-05-06 00:00:00,0.045893719806762996
2014-05-06 01:00:00,0.041864139020537004
2014-05-06 02:00:00,0.04067584480600799
2014-05-06 03:00:00,0.03739522888459101
2014-05-06 04:00:00,0.073347857661583
2014-05-06 05:00:00,0.042617046818727
2014-05-06 06:00:00,0.043139604553625
2014-05-06 07:00:00,0.049040511727079
2014-05-06 08:00:00,0.048846675712347
2014-05-06 09:00:00,0.038235294117647006
2014-05-06 10:00:00,0.047547169811321004
2014-05-06 11:00:00,0.03218520609825
2014-05-06 12:00:00,0.049350649350649006
2014-05-06 13:00:00,0.036479444122756
2014-05-06 14:00:00,0.036136662286465
2014-05-06 15:00:00,0.034746351633079
2014-05-06 16:00:00,0.06917850525015401
2014-05-06 17:00:00,0.07083015993907099
2014-05-06 18:00:00,0.030006978367062002
2014-05-06 19:00:00,0.02952380952381
2014-05-06 20:00:00,0.025190839694656002
2014-05-06 21:00:00,0.038391224862888
2014-05-06 22:00:00,0.027982326951399
2014-05-06 23:00:00,0.039134054954205
2014-05-07 00:00:00,0.026420079260238
2014-05-07 01:00:00,0.07636655948553099
2014-05-07 02:00:00,0.08857666463042199
2014-05-07 03:00:00,0.067826086956522
2014-05-07 04:00:00,0.078620689655172
2014-05-07 05:00:00,0.080546075085324
2014-05-07 06:00:00,0.051746442432083005
2014-05-07 07:00:00,0.052594670406732
2014-05-07 08:00:00,0.047277936962751003
2014-05-07 09:00:00,0.03922967189729
2014-05-07 10:00:00,0.042857142857142996
2014-05-07 11:00:00,0.04873417721519
2014-05-07 12:00:00,0.035465484483851
2014-05-07 13:00:00,0.046885934219734
2014-05-07 14:00:00,0.04788341429562799
2014-05-07 15:00:00,0.046192259675405994
2014-05-07 16:00:00,0.044542032622334006
2014-05-07 17:00:00,0.049545829892650994
2014-05-07 18:00:00,0.040593286494926
2014-05-07 19:00:00,0.055363321799307995
2014-05-07 20:00:00,0.047337278106509
2014-05-07 21:00:00,0.037865748709122
2014-05-07 22:00:00,0.043672014260250004
2014-05-07 23:00:00,0.043768545994065
2014-05-08 00:00:00,0.051580698835275
2014-05-08 01:00:00,0.045584045584045996
2014-05-08 02:00:00,0.051612903225806
2014-05-08 03:00:00,0.057542768273717015
2014-05-08 04:00:00,0.048839071257006
2014-05-08 05:00:00,0.055265123226288
2014-05-08 06:00:00,0.054726368159204
2014-05-08 07:00:00,0.05128205128205099
2014-05-08 08:00:00,0.052593659942363
2014-05-08 09:00:00,0.0416164053076
2014-05-08 10:00:00,0.05206847360913
2014-05-08 11:00:00,0.049330085261875996
2014-05-08 12:00:00,0.058186738836265
2014-05-08 13:00:00,0.060719640179910016
2014-05-08 14:00:00,0.06262763784887701
2014-05-08 15:00:00,0.06368563685636901
2014-05-08 16:00:00,0.07943143812709
2014-05-08 17:00:00,0.062962962962963
2014-05-08 18:00:00,0.077696526508227
2014-05-08 19:00:00,0.055025678650037005
2014-05-08 20:00:00,0.053588516746411
2014-05-08 21:00:00,0.045151739452257984
2014-05-08 22:00:00,0.052102376599634
2014-05-08 23:00:00,0.043331076506432
2014-05-09 00:00:00,0.047291487532244
2014-05-09 01:00:00,0.038095238095238
2014-05-09 02:00:00,0.044247787610619004
2014-05-09 03:00:00,0.054502369668245995
2014-05-09 04:00:00,0.05359765051395
2014-05-09 05:00:00,0.047008547008547
2014-05-09 06:00:00,0.066287878787879
2014-05-09 07:00:00,0.084021005251313
2014-05-09 08:00:00,0.061576354679803
2014-05-09 09:00:00,0.07302231237322501
2014-05-09 10:00:00,0.067179846046186
2014-05-09 11:00:00,0.030902348578492007
2014-05-09 12:00:00,0.039379474940334
2014-05-09 13:00:00,0.06046195652173901
2014-05-09 14:00:00,0.044325050369375
2014-05-09 15:00:00,0.035315985130112
2014-05-09 16:00:00,0.041904761904762
2014-05-09 17:00:00,0.034907597535934
2014-05-09 18:00:00,0.053941908713693004
2014-05-09 19:00:00,0.038857142857143
2014-05-09 20:00:00,0.049808429118774006
2014-05-09 21:00:00,0.038759689922481
2014-05-09 22:00:00,0.047021943573668006
2014-05-09 23:00:00,0.020408163265306
2014-05-10 00:00:00,0.07547169811320799
2014-05-10 01:00:00,0.050314465408805006
2014-05-10 02:00:00,0.040650406504065005
2014-05-10 03:00:00,0.022869022869023002
2014-05-10 04:00:00,0.044176706827309
2014-05-10 05:00:00,0.017964071856286998
2014-05-10 06:00:00,0.047619047619047984
2014-05-10 07:00:00,0.024904214559387003
2014-05-10 08:00:00,0.045267489711934
2014-05-10 09:00:00,0.026315789473683997
2014-05-10 10:00:00,0.026258205689278
2014-05-10 11:00:00,0.034934497816594
2014-05-10 12:00:00,0.055319148936169994
2014-05-10 13:00:00,0.024844720496893995
2014-05-10 14:00:00,0.051502145922747
2014-05-10 15:00:00,0.022044088176352998
2014-05-10 16:00:00,0.06382978723404299
2014-05-10 17:00:00,0.021097046413501998
2014-05-10 18:00:00,0.052884615384614996
2014-05-10 19:00:00,0.030487804878049
2014-05-10 20:00:00,0.056872037914692
2014-05-10 21:00:00,0.023354564755839004
2014-05-10 22:00:00,0.053398058252427
2014-05-10 23:00:00,0.025531914893617003
2014-05-11 00:00:00,0.054054054054054
2014-05-11 01:00:00,0.030162412993039
2014-05-11 02:00:00,0.03448275862069
2014-05-11 03:00:00,0.04833836858005999
2014-05-11 04:00:00,0.04601226993865
2014-05-11 05:00:00,0.05607476635513999
2014-05-11 06:00:00,0.023109243697479
2014-05-11 07:00:00,0.04390243902439
2014-05-11 08:00:00,0.021598272138229
2014-05-11 09:00:00,0.042253521126761
2014-05-11 10:00:00,0.017094017094017
2014-05-11 11:00:00,0.043478260869565
2014-05-11 12:00:00,0.08902077151335301
2014-05-11 13:00:00,0.04975922953451
2014-05-11 14:00:00,0.09728506787330304
2014-05-11 15:00:00,0.049180327868852
2014-05-11 16:00:00,0.034285714285714
2014-05-11 17:00:00,0.05797101449275401
2014-05-11 18:00:00,0.027397260273973
2014-05-11 19:00:00,0.045801526717557
2014-05-11 20:00:00,0.06
2014-05-11 21:00:00,0.025974025974026
2014-05-11 22:00:00,0.08121827411167501
2014-05-11 23:00:00,0.036923076923077
2014-05-12 00:00:00,0.052631578947367995
2014-05-12 01:00:00,0.021691973969631
2014-05-12 02:00:00,0.055555555555556
2014-05-12 03:00:00,0.053398058252427
2014-05-12 04:00:00,0.056872037914692
2014-05-12 05:00:00,0.030690537084398995
2014-05-12 06:00:00,0.06280193236715
2014-05-12 07:00:00,0.02801724137931
2014-05-12 08:00:00,0.044776119402985
2014-05-12 09:00:00,0.028824833702882007
2014-05-12 10:00:00,0.05612244897959201
2014-05-12 11:00:00,0.03603603603603602
2014-05-12 12:00:00,0.03781512605042
2014-05-12 13:00:00,0.016528925619835
2014-05-12 14:00:00,0.060728744939270995
2014-05-12 15:00:00,0.029490616621983996
2014-05-12 16:00:00,0.06410256410256401
2014-05-12 17:00:00,0.026385224274406
2014-05-12 18:00:00,0.045454545454545005
2014-05-12 19:00:00,0.034782608695652
2014-05-12 20:00:00,0.04147465437788
2014-05-12 21:00:00,0.027649769585253
2014-05-12 22:00:00,0.065789473684211
2014-05-12 23:00:00,0.031111111111111
2014-05-13 00:00:00,0.035242290748899
2014-05-13 01:00:00,0.03603603603603602
2014-05-13 02:00:00,0.023569023569024
2014-05-13 03:00:00,0.049773755656109
2014-05-13 04:00:00,0.047826086956522
2014-05-13 05:00:00,0.034782608695652
2014-05-13 06:00:00,0.016032064128256997
2014-05-13 07:00:00,0.022641509433962
2014-05-13 08:00:00,0.02392344497607701
2014-05-13 09:00:00,0.012987012987013
2014-05-13 10:00:00,0.026666666666667005
2014-05-13 11:00:00,0.028571428571429
2014-05-13 12:00:00,0.013333333333333
2014-05-13 13:00:00,0.017391304347826
2014-05-13 14:00:00,0.038297872340426004
2014-05-13 15:00:00,0.024038461538462
2014-05-13 16:00:00,0.05078125
2014-05-13 17:00:00,0.032448377581121006
2014-05-13 18:00:00,0.020710059171598
2014-05-13 19:00:00,0.02
2014-05-13 20:00:00,0.0087912087912088
2014-05-13 21:00:00,0.0075949367088608
2014-05-13 22:00:00,0.01980198019802
2014-05-13 23:00:00,0.0089485458612975
2014-05-14 00:00:00,0.046296296296295995
2014-05-14 01:00:00,0.022774327122153003
2014-05-14 02:00:00,0.023148148148147998
2014-05-14 03:00:00,0.0085470085470085
2014-05-14 04:00:00,0.014423076923077
2014-05-14 05:00:00,0.013761467889908001
2014-05-14 06:00:00,0.0081632653061224
2014-05-14 07:00:00,0.025210084033613
2014-05-14 08:00:00,0.014742014742015
2014-05-14 09:00:00,0.018433179723502
2014-05-14 10:00:00,0.013363028953228998
2014-05-14 11:00:00,0.055299539170507006
2014-05-14 12:00:00,0.018264840182648
2014-05-14 13:00:00,0.060085836909871
2014-05-14 14:00:00,0.05349794238683099
2014-05-14 15:00:00,0.046109510086455
2014-05-14 16:00:00,0.059907834101382
2014-05-14 17:00:00,0.054794520547944994
2014-05-14 18:00:00,0.026666666666667005
2014-05-14 19:00:00,0.023474178403756
2014-05-14 20:00:00,0.05607476635513999
2014-05-14 21:00:00,0.028436018957346
2014-05-14 22:00:00,0.047808764940239
2014-05-14 23:00:00,0.052863436123348
2014-05-15 00:00:00,0.024539877300613
2014-05-15 01:00:00,0.034985422740525005
2014-05-15 02:00:00,0.032085561497326
2014-05-15 03:00:00,0.063025210084034
2014-05-15 04:00:00,0.054166666666666995
2014-05-15 05:00:00,0.070796460176991
2014-05-15 06:00:00,0.025210084033613
2014-05-15 07:00:00,0.059322033898304996
2014-05-15 08:00:00,0.020408163265306
2014-05-15 09:00:00,0.051502145922747
2014-05-15 10:00:00,0.048672566371681
2014-05-15 11:00:00,0.051948051948052
2014-05-15 12:00:00,0.024048096192385002
2014-05-15 13:00:00,0.05668016194332
2014-05-15 14:00:00,0.044715447154472
2014-05-15 15:00:00,0.039393939393938995
2014-05-15 16:00:00,0.05128205128205099
2014-05-15 17:00:00,0.019189765458422
2014-05-15 18:00:00,0.031818181818182
2014-05-15 19:00:00,0.016326530612245004
2014-05-15 20:00:00,0.034782608695652
2014-05-15 21:00:00,0.020100502512562998
2014-05-15 22:00:00,0.035398230088496005
2014-05-15 23:00:00,0.021505376344086002
2014-05-16 00:00:00,0.048245614035088
2014-05-16 01:00:00,0.051063829787234005
2014-05-16 02:00:00,0.052401746724891
2014-05-16 03:00:00,0.049107142857142995
2014-05-16 04:00:00,0.03695652173913
2014-05-16 05:00:00,0.03099173553719
2014-05-16 06:00:00,0.05741626794258401
2014-05-16 07:00:00,0.042296072507553
2014-05-16 08:00:00,0.039473684210526
2014-05-16 09:00:00,0.022540983606557003
2014-05-16 10:00:00,0.044444444444444
2014-05-16 11:00:00,0.04938271604938299
2014-05-16 12:00:00,0.022680412371134
2014-05-16 13:00:00,0.06194690265486701
2014-05-16 14:00:00,0.07968127490039799
2014-05-16 15:00:00,0.016025641025641003
2014-05-16 16:00:00,0.030188679245283
2014-05-16 17:00:00,0.015122873345936
2014-05-16 18:00:00,0.031372549019608
2014-05-16 19:00:00,0.020040080160320998
2014-05-16 20:00:00,0.043478260869565
2014-05-16 21:00:00,0.028409090909091002
2014-05-16 22:00:00,0.037037037037037
2014-05-16 23:00:00,0.035353535353535005
2014-05-17 00:00:00,0.05238095238095202
2014-05-17 01:00:00,0.054726368159204
2014-05-17 02:00:00,0.080321285140562
2014-05-17 03:00:00,0.05612244897959201
2014-05-17 04:00:00,0.021276595744681
2014-05-17 05:00:00,0.025906735751294995
2014-05-17 06:00:00,0.013333333333333
2014-05-17 07:00:00,0.037914691943128
2014-05-17 08:00:00,0.02970297029703
2014-05-17 09:00:00,0.040909090909091
2014-05-17 10:00:00,0.021844660194175
2014-05-17 11:00:00,0.027149321266968
2014-05-17 12:00:00,0.031007751937983996
2014-05-17 13:00:00,0.035398230088496005
2014-05-17 14:00:00,0.016771488469602
2014-05-17 15:00:00,0.050228310502283
2014-05-17 16:00:00,0.043062200956937996
2014-05-17 17:00:00,0.045454545454545005
2014-05-17 18:00:00,0.037914691943128
2014-05-17 19:00:00,0.063725490196078
2014-05-17 20:00:00,0.04784688995215298
2014-05-17 21:00:00,0.043010752688172005
2014-05-17 22:00:00,0.042944785276074
2014-05-17 23:00:00,0.045977011494253
2014-05-18 00:00:00,0.06214689265536701
2014-05-18 01:00:00,0.075581395348837
2014-05-18 02:00:00,0.06832298136645999
2014-05-18 03:00:00,0.06358381502890201
2014-05-18 04:00:00,0.069767441860465
2014-05-18 05:00:00,0.05586592178770902
2014-05-18 06:00:00,0.077319587628866
2014-05-18 07:00:00,0.05590062111801202
2014-05-18 08:00:00,0.060439560439559996
2014-05-18 09:00:00,0.05586592178770902
2014-05-18 10:00:00,0.06632653061224501
2014-05-18 11:00:00,0.06382978723404299
2014-05-18 12:00:00,0.065573770491803
2014-05-18 13:00:00,0.051546391752577005
2014-05-18 14:00:00,0.060913705583756
2014-05-18 15:00:00,0.048672566371681
2014-05-18 16:00:00,0.042553191489362
2014-05-18 17:00:00,0.061538461538462014
2014-05-18 18:00:00,0.06593406593406599
2014-05-18 19:00:00,0.079268292682927
2014-05-18 20:00:00,0.047904191616766
2014-05-18 21:00:00,0.042944785276074
2014-05-18 22:00:00,0.045977011494253
2014-05-18 23:00:00,0.076502732240437
2014-05-19 00:00:00,0.074074074074074
2014-05-19 01:00:00,0.047368421052632004
2014-05-19 02:00:00,0.031413612565445004
2014-05-19 03:00:00,0.05617977528089901
2014-05-19 04:00:00,0.03960396039604
2014-05-19 05:00:00,0.043010752688172005
2014-05-19 06:00:00,0.031088082901554
2014-05-19 07:00:00,0.037037037037037
2014-05-19 08:00:00,0.034825870646766004
2014-05-19 09:00:00,0.040816326530612
2014-05-19 10:00:00,0.035532994923858
2014-05-19 11:00:00,0.025773195876288995
2014-05-19 12:00:00,0.032786885245901995
2014-05-19 13:00:00,0.03664921465968602
2014-05-19 14:00:00,0.04
2014-05-19 15:00:00,0.021505376344086002
2014-05-19 16:00:00,0.045454545454545005
2014-05-19 17:00:00,0.041916167664670996
2014-05-19 18:00:00,0.043478260869565
2014-05-19 19:00:00,0.023391812865497
2014-05-19 20:00:00,0.022222222222222
2014-05-19 21:00:00,0.021052631578946997
2014-05-19 22:00:00,0.023121387283237003
2014-05-19 23:00:00,0.022471910112359997
2014-05-20 00:00:00,0.022222222222222
2014-05-20 01:00:00,0.035
2014-05-20 02:00:00,0.016216216216216002
2014-05-20 03:00:00,0.029850746268657007
2014-05-20 04:00:00,0.026595744680850998
2014-05-20 05:00:00,0.02970297029703
2014-05-20 06:00:00,0.028846153846154
2014-05-20 07:00:00,0.03982300884955799
2014-05-20 08:00:00,0.041095890410959
2014-05-20 09:00:00,0.038095238095238
2014-05-20 10:00:00,0.037383177570093
2014-05-20 11:00:00,0.042253521126761
2014-05-20 12:00:00,0.048543689320388
2014-05-20 13:00:00,0.023584905660377
2014-05-20 14:00:00,0.033018867924528
2014-05-20 15:00:00,0.05045871559633
2014-05-20 16:00:00,0.060913705583756
2014-05-20 17:00:00,0.040404040404040005
2014-05-20 18:00:00,0.040816326530612
2014-05-20 19:00:00,0.041025641025641
2014-05-20 20:00:00,0.040816326530612
2014-05-20 21:00:00,0.041237113402062
2014-05-20 22:00:00,0.042328042328042
2014-05-20 23:00:00,0.036458333333333
2014-05-21 00:00:00,0.044642857142857005
2014-05-21 01:00:00,0.11851851851852
2014-05-21 02:00:00,0.083665338645418
2014-05-21 03:00:00,0.05241935483871
2014-05-21 04:00:00,0.043126684636118996
2014-05-21 05:00:00,0.026052104208417002
2014-05-21 06:00:00,0.026595744680850998
2014-05-21 07:00:00,0.023199023199023
2014-05-21 08:00:00,0.023638232271326
2014-05-21 09:00:00,0.03476821192053
2014-05-21 10:00:00,0.027430221366699
2014-05-21 11:00:00,0.027159152634438
2014-05-21 12:00:00,0.044506258692629
2014-05-21 13:00:00,0.033405172413793004
2014-05-21 14:00:00,0.032679738562092005
2014-05-21 15:00:00,0.032608695652174
2014-05-21 16:00:00,0.030163934426230006
2014-05-21 17:00:00,0.016203703703703998
2014-05-21 18:00:00,0.021374045801527002
2014-05-21 19:00:00,0.021424070573409
2014-05-21 20:00:00,0.027960526315789
2014-05-21 21:00:00,0.029182879377432008
2014-05-21 22:00:00,0.64329268292683
2014-05-21 23:00:00,1.0
2014-05-22 00:00:00,1.0
2014-05-22 01:00:00,1.0
2014-05-22 02:00:00,1.0
2014-05-22 03:00:00,1.0
2014-05-22 04:00:00,1.0
2014-05-22 05:00:00,1.0
2014-05-22 06:00:00,1.0
2014-05-22 07:00:00,1.0
2014-05-22 08:00:00,1.0
2014-05-22 09:00:00,1.0
2014-05-22 10:00:00,1.0
2014-05-22 11:00:00,1.0
2014-05-22 12:00:00,1.0
2014-05-22 13:00:00,1.0
2014-05-22 14:00:00,1.0
2014-05-22 15:00:00,1.0
2014-05-22 16:00:00,1.0
2014-05-22 17:00:00,1.0
2014-05-22 18:00:00,1.0
2014-05-22 19:00:00,1.0
2014-05-22 20:00:00,1.0
2014-05-22 21:00:00,1.0
2014-05-22 22:00:00,1.0
2014-05-22 23:00:00,1.0
2014-05-23 00:00:00,1.0
2014-05-23 01:00:00,1.0
2014-05-23 02:00:00,1.0
2014-05-23 03:00:00,1.0
2014-05-23 04:00:00,1.0
2014-05-23 05:00:00,1.0
2014-05-23 06:00:00,1.0
2014-05-23 07:00:00,1.0
2014-05-23 08:00:00,1.0
2014-05-23 09:00:00,1.0
2014-05-23 10:00:00,1.0
2014-05-23 11:00:00,1.0
2014-05-23 12:00:00,1.0
2014-05-23 13:00:00,1.0
2014-05-23 14:00:00,1.0
2014-05-23 15:00:00,1.0
2014-05-23 16:00:00,1.0
2014-05-23 17:00:00,1.0
2014-05-23 18:00:00,1.0
2014-05-23 19:00:00,1.0
2014-05-23 20:00:00,1.0
2014-05-23 21:00:00,1.0
2014-05-23 22:00:00,1.0
2014-05-23 23:00:00,1.0
2014-05-24 00:00:00,1.0
2014-05-24 01:00:00,1.0
2014-05-24 02:00:00,1.0
2014-05-24 03:00:00,1.0
2014-05-24 04:00:00,1.0
2014-05-24 05:00:00,1.0
2014-05-24 06:00:00,1.0
2014-05-24 07:00:00,1.0
2014-05-24 08:00:00,1.0
2014-05-24 09:00:00,1.0
2014-05-24 10:00:00,1.0
2014-05-24 11:00:00,1.0
2014-05-24 12:00:00,1.0
2014-05-24 13:00:00,1.0
2014-05-24 14:00:00,1.0
2014-05-24 15:00:00,1.0
2014-05-24 16:00:00,1.0
2014-05-24 17:00:00,1.0
2014-05-24 18:00:00,1.0
2014-05-24 19:00:00,0.99011299435028
2014-05-24 20:00:00,0.8272656855150999
2014-05-24 21:00:00,0.82262773722628
2014-05-24 22:00:00,0.82806759735489
2014-05-24 23:00:00,0.8688133571854499
2014-05-25 00:00:00,0.8663484486873501
2014-05-25 01:00:00,0.8686534216335501
2014-05-25 02:00:00,0.8883696780893001
2014-05-25 03:00:00,0.88894681960375
2014-05-25 04:00:00,0.86405959031657
2014-05-25 05:00:00,0.88467785598267
2014-05-25 06:00:00,0.8921465968586401
2014-05-25 07:00:00,0.8864864864864899
2014-05-25 08:00:00,0.8802781917535999
2014-05-25 09:00:00,0.88061797752809
2014-05-25 10:00:00,0.89546263345196
2014-05-25 11:00:00,0.57142857142857
2014-05-25 12:00:00,0.88574126534466
2014-05-25 13:00:00,0.8804247460757201
2014-05-25 14:00:00,0.8734912829682601
2014-05-25 15:00:00,0.8756121449559301
2014-05-25 16:00:00,0.84659746251442
2014-05-25 17:00:00,0.8458230958230999
2014-05-25 18:00:00,0.84089370345295
2014-05-25 19:00:00,0.81333333333333
2014-05-25 20:00:00,0.8306686046511601
2014-05-25 21:00:00,0.84970336189848
2014-05-25 22:00:00,0.8622908622908599
2014-05-25 23:00:00,0.86709982279976
2014-05-26 00:00:00,0.86268992684299
2014-05-26 01:00:00,0.8604407135361999
2014-05-26 02:00:00,0.87797311271975
