timestamp,value,is_anomaly
2014-11-25 17:00:00,1395.87460009415,0
2014-11-25 18:00:00,1374.9561125496698,0
2014-11-25 19:00:00,1386.17858083632,0
2014-11-25 20:00:00,1403.6969833968399,0
2014-11-25 21:00:00,1398.3156265220996,0
2014-11-25 22:00:00,1385.79060907665,0
2014-11-25 23:00:00,1391.58037789833,0
2014-11-26 00:00:00,1379.6249058326596,0
2014-11-26 01:00:00,1386.01097065796,0
2014-11-26 02:00:00,1361.45160295742,0
2014-11-26 03:00:00,1373.964136518,0
2014-11-26 04:00:00,1364.51697585146,0
2014-11-26 05:00:00,1353.3885611338699,0
2014-11-26 06:00:00,1342.81379231148,0
2014-11-26 07:00:00,1334.4202978978399,0
2014-11-26 08:00:00,1312.49855480712,0
2014-11-26 09:00:00,1305.44491002884,0
2014-11-26 10:00:00,1300.25845082989,0
2014-11-26 11:00:00,1290.3496301022099,0
2014-11-26 12:00:00,1264.2056596050802,0
2014-11-26 13:00:00,1244.82428480872,0
2014-11-26 14:00:00,1218.70405452273,0
2014-11-26 15:00:00,1194.67467347026,0
2014-11-26 16:00:00,1182.618398874,0
2014-11-26 17:00:00,1185.2399691262801,0
2014-11-26 18:00:00,1159.17175562001,0
2014-11-26 19:00:00,1126.68575898717,0
2014-11-26 20:00:00,1102.05406863595,0
2014-11-26 21:00:00,1078.96483277299,0
2014-11-26 22:00:00,1070.6235020469,0
2014-11-26 23:00:00,1031.95937909643,0
2014-11-27 00:00:00,1023.4160772045101,0
2014-11-27 01:00:00,990.6087611392619,0
2014-11-27 02:00:00,970.990189937618,0
2014-11-27 03:00:00,919.620110048514,0
2014-11-27 04:00:00,901.191502326145,0
2014-11-27 05:00:00,862.648275540619,0
2014-11-27 06:00:00,849.520442604496,0
2014-11-27 07:00:00,814.3082077944141,0
2014-11-27 08:00:00,779.344236650721,0
2014-11-27 09:00:00,767.369500129873,0
2014-11-27 10:00:00,722.248880693027,0
2014-11-27 11:00:00,698.560534296448,0
2014-11-27 12:00:00,663.58338319507,0
2014-11-27 13:00:00,613.3612538614631,0
2014-11-27 14:00:00,581.614569238845,0
2014-11-27 15:00:00,554.972922436866,0
2014-11-27 16:00:00,507.705710360169,0
2014-11-27 17:00:00,491.79679915129293,0
2014-11-27 18:00:00,436.33555945873,0
2014-11-27 19:00:00,432.9572954762951,0
2014-11-27 20:00:00,373.9308586915551,0
2014-11-27 21:00:00,361.993629829345,0
2014-11-27 22:00:00,302.846481665275,0
2014-11-27 23:00:00,260.324363670612,0
2014-11-28 00:00:00,234.74315795080898,0
2014-11-28 01:00:00,198.04547687157398,0
2014-11-28 02:00:00,142.401295675292,0
2014-11-28 03:00:00,135.501357881903,0
2014-11-28 04:00:00,74.5340957642145,0
2014-11-28 05:00:00,53.4199784168011,0
2014-11-28 06:00:00,18.0145253641322,0
2014-11-28 07:00:00,-23.074797262491998,0
2014-11-28 08:00:00,-63.0477754040166,0
2014-11-28 09:00:00,-96.670576957364,0
2014-11-28 10:00:00,-147.634967393768,0
2014-11-28 11:00:00,-181.653037227603,0
2014-11-28 12:00:00,-221.885518267337,0
2014-11-28 13:00:00,-228.921619905856,0
2014-11-28 14:00:00,-266.321420731161,0
2014-11-28 15:00:00,-316.203675481981,0
2014-11-28 16:00:00,-368.72500519808295,0
2014-11-28 17:00:00,-391.0239123033969,0
2014-11-28 18:00:00,-409.89871812385695,0
2014-11-28 19:00:00,-467.0032002735431,0
2014-11-28 20:00:00,-487.91125005019205,0
2014-11-28 21:00:00,-541.969965738577,0
2014-11-28 22:00:00,-557.865875577399,0
2014-11-28 23:00:00,-609.757574049286,0
2014-11-29 00:00:00,-646.164002159068,0
2014-11-29 01:00:00,-676.066906491694,0
2014-11-29 02:00:00,-707.565362443198,0
2014-11-29 03:00:00,-739.979800907303,0
2014-11-29 04:00:00,-753.2582147397951,0
2014-11-29 05:00:00,-791.5717793593968,0
2014-11-29 06:00:00,-826.241239706653,0
2014-11-29 07:00:00,-864.406118459472,0
2014-11-29 08:00:00,-892.803449311086,0
2014-11-29 09:00:00,-918.6260489080113,0
2014-11-29 10:00:00,-950.4077592075412,0
2014-11-29 11:00:00,-970.269920352392,0
2014-11-29 12:00:00,-986.7195463669168,0
2014-11-29 13:00:00,-1030.76343784719,0
2014-11-29 14:00:00,-1026.75712474637,0
2014-11-29 15:00:00,-1081.77227922092,0
2014-11-29 16:00:00,-1092.07270774209,0
2014-11-29 17:00:00,-1087.8391959213,0
2014-11-29 18:00:00,-1126.21916803601,0
2014-11-29 19:00:00,-1160.09919751129,0
2014-11-29 20:00:00,-1187.34186704063,0
2014-11-29 21:00:00,-1191.07301772981,0
2014-11-29 22:00:00,-1216.43814015128,0
2014-11-29 23:00:00,-1238.38516450751,0
2014-11-30 00:00:00,-1247.85639487551,0
2014-11-30 01:00:00,-1272.93925990889,0
2014-11-30 02:00:00,-1253.63287850615,0
2014-11-30 03:00:00,-1278.80643888796,0
2014-11-30 04:00:00,-1302.21096274858,0
2014-11-30 05:00:00,-1315.51362064909,0
2014-11-30 06:00:00,-1340.9709766863198,0
2014-11-30 07:00:00,-1335.95464690985,0
2014-11-30 08:00:00,-1359.283067246,0
2014-11-30 09:00:00,-1375.33195280707,0
2014-11-30 10:00:00,-1351.36148165752,0
2014-11-30 11:00:00,-1389.1610973153101,0
2014-11-30 12:00:00,-1388.0724507775305,0
2014-11-30 13:00:00,-1396.5184106059305,0
2014-11-30 14:00:00,-1404.10978566444,0
2014-11-30 15:00:00,-1390.05876958211,0
2014-11-30 16:00:00,-1415.3782700368201,0
2014-11-30 17:00:00,-1401.8716710501199,0
2014-11-30 18:00:00,-1405.91930751559,0
2014-11-30 19:00:00,-1413.90573052799,0
2014-11-30 20:00:00,-1397.41441709483,0
2014-11-30 21:00:00,-1398.4208883010501,0
2014-11-30 22:00:00,-1396.25463011276,0
2014-11-30 23:00:00,-1374.02713727479,0
2014-12-01 00:00:00,-1373.06596962952,0
2014-12-01 01:00:00,-1373.0484959620599,0
2014-12-01 02:00:00,-1362.49587787312,0
2014-12-01 03:00:00,-1363.52980701309,0
2014-12-01 04:00:00,-1347.8807468477198,0
2014-12-01 05:00:00,-1322.8400492555302,0
2014-12-01 06:00:00,-1323.50514547414,0
2014-12-01 07:00:00,-1308.96529202831,0
2014-12-01 08:00:00,-1274.97263586061,0
2014-12-01 09:00:00,-1290.5711974708302,0
2014-12-01 10:00:00,-1256.94305743993,0
2014-12-01 11:00:00,-1231.60410997321,0
2014-12-01 12:00:00,-1245.91081838441,0
2014-12-01 13:00:00,-1216.04648665004,0
2014-12-01 14:00:00,-1201.7075618402,0
2014-12-01 15:00:00,-1183.15166106553,0
2014-12-01 16:00:00,-1168.7590438207,0
2014-12-01 17:00:00,-1145.80228195834,0
2014-12-01 18:00:00,-1099.86768674993,0
2014-12-01 19:00:00,-1084.40044566086,0
2014-12-01 20:00:00,-1058.73336957194,0
2014-12-01 21:00:00,-1025.7145038039998,0
2014-12-01 22:00:00,-1021.7100181935899,0
2014-12-01 23:00:00,-982.836015504966,0
2014-12-02 00:00:00,-965.913408127263,0
2014-12-02 01:00:00,-943.509353711964,0
2014-12-02 02:00:00,-899.8939524412732,0
2014-12-02 03:00:00,-881.119133703274,0
2014-12-02 04:00:00,-864.0769361209309,0
2014-12-02 05:00:00,-825.194082424894,0
2014-12-02 06:00:00,-775.7659613387,0
2014-12-02 07:00:00,-748.403454939193,0
2014-12-02 08:00:00,-745.878969432535,0
2014-12-02 09:00:00,-696.830940919975,0
2014-12-02 10:00:00,-656.09252164465,0
2014-12-02 11:00:00,-650.355906653865,0
2014-12-02 12:00:00,-583.6187511609439,0
2014-12-02 13:00:00,-571.2748752717,0
2014-12-02 14:00:00,-528.054093499829,0
2014-12-02 15:00:00,-498.682430815958,0
2014-12-02 16:00:00,-444.290110775855,0
2014-12-02 17:00:00,-442.612400709976,0
2014-12-02 18:00:00,-392.424839062323,0
2014-12-02 19:00:00,-366.836331314914,0
2014-12-02 20:00:00,-314.465864551883,0
2014-12-02 21:00:00,-258.117533823431,0
2014-12-02 22:00:00,-262.801018319141,0
2014-12-02 23:00:00,-210.14873807463505,0
2014-12-03 00:00:00,-174.270457054591,0
2014-12-03 01:00:00,-118.751542203331,0
2014-12-03 02:00:00,-109.472166453365,0
2014-12-03 03:00:00,-56.102285337417,0
2014-12-03 04:00:00,-5.74746434950461,0
2014-12-03 05:00:00,9.886226689609439,0
2014-12-03 06:00:00,42.148596959879896,0
2014-12-03 07:00:00,85.26541277880159,0
2014-12-03 08:00:00,129.616397062847,0
2014-12-03 09:00:00,149.929195952611,0
2014-12-03 10:00:00,215.70341760104301,0
2014-12-03 11:00:00,234.726971221345,0
2014-12-03 12:00:00,239.26966031510602,0
2014-12-03 13:00:00,295.412486673769,0
2014-12-03 14:00:00,360.765764194119,0
2014-12-03 15:00:00,368.906622922831,0
2014-12-03 16:00:00,414.177140880402,0
2014-12-03 17:00:00,451.1123277594429,0
2014-12-03 18:00:00,468.11143433354897,0
2014-12-03 19:00:00,525.766103089839,0
2014-12-03 20:00:00,559.3267523398471,0
2014-12-03 21:00:00,609.2350454598919,0
2014-12-03 22:00:00,633.520166753083,0
2014-12-03 23:00:00,656.120626204291,0
2014-12-04 00:00:00,686.931638463312,0
2014-12-04 01:00:00,726.640389835016,0
2014-12-04 02:00:00,741.8389911569119,0
2014-12-04 03:00:00,783.857837767764,0
2014-12-04 04:00:00,817.126054258207,0
2014-12-04 05:00:00,849.272109813367,0
2014-12-04 06:00:00,860.119481428403,0
2014-12-04 07:00:00,917.447614415198,0
2014-12-04 08:00:00,937.214670954953,0
2014-12-04 09:00:00,984.5444392397541,0
2014-12-04 10:00:00,962.976574398074,0
2014-12-04 11:00:00,1003.38652779328,0
2014-12-04 12:00:00,1016.41107855944,0
2014-12-04 13:00:00,1055.30640424637,0
2014-12-04 14:00:00,1087.26897169074,0
2014-12-04 15:00:00,1125.74212901893,0
2014-12-04 16:00:00,1124.51313699023,0
2014-12-04 17:00:00,1137.78663075355,0
2014-12-04 18:00:00,1168.3599401298402,0
2014-12-04 19:00:00,1198.51712324802,0
2014-12-04 20:00:00,1212.7912577300501,0
2014-12-04 21:00:00,1243.5444964446,0
2014-12-04 22:00:00,1243.13991972024,0
2014-12-04 23:00:00,1244.80515006953,0
2014-12-05 00:00:00,1289.01993719761,0
2014-12-05 01:00:00,1281.0261578376899,0
2014-12-05 02:00:00,1313.8630179758802,0
2014-12-05 03:00:00,1325.60978500823,0
2014-12-05 04:00:00,1335.9803824922599,0
2014-12-05 05:00:00,1361.8957321790801,0
2014-12-05 06:00:00,1350.73569377875,0
2014-12-05 07:00:00,1347.66425118838,0
2014-12-05 08:00:00,1370.97602837401,0
2014-12-05 09:00:00,1374.91803062427,0
2014-12-05 10:00:00,1390.67690139674,0
2014-12-05 11:00:00,1406.9188823323902,0
2014-12-05 12:00:00,1373.3141547681098,0
2014-12-05 13:00:00,1394.13937423506,0
2014-12-05 14:00:00,1399.5685923125302,0
2014-12-05 15:00:00,1406.15825601689,0
2014-12-05 16:00:00,1392.77685431222,0
2014-12-05 17:00:00,1404.08188331435,0
2014-12-05 18:00:00,1402.33869299496,0
2014-12-05 19:00:00,1395.3795051322302,0
2014-12-05 20:00:00,1390.53603542561,0
2014-12-05 21:00:00,1403.4475496274802,0
2014-12-05 22:00:00,1389.15767461861,0
2014-12-05 23:00:00,1396.7227243870002,0
2014-12-06 00:00:00,1364.7312820191,0
2014-12-06 01:00:00,1345.5257474487598,0
2014-12-06 02:00:00,1345.43053145596,0
2014-12-06 03:00:00,1340.4710937667,0
2014-12-06 04:00:00,1325.45027788473,0
2014-12-06 05:00:00,1311.27955177042,0
2014-12-06 06:00:00,1285.27035073863,0
2014-12-06 07:00:00,1279.74206444285,0
2014-12-06 08:00:00,1261.43805534494,0
2014-12-06 09:00:00,1260.97540472552,0
2014-12-06 10:00:00,1244.57810962189,0
2014-12-06 11:00:00,1240.0486938395402,0
2014-12-06 12:00:00,1200.9534139211698,0
2014-12-06 13:00:00,1195.62722561862,0
2014-12-06 14:00:00,1159.70503371638,0
2014-12-06 15:00:00,1127.27427312824,0
2014-12-06 16:00:00,1126.87322312157,0
2014-12-06 17:00:00,1093.74321495883,0
2014-12-06 18:00:00,1066.86822783324,0
2014-12-06 19:00:00,1043.55747294974,0
2014-12-06 20:00:00,1038.956349415,0
2014-12-06 21:00:00,1018.6363387908299,0
2014-12-06 22:00:00,986.08296830345,0
2014-12-06 23:00:00,944.972787375155,0
2014-12-07 00:00:00,905.8788444390759,0
2014-12-07 01:00:00,894.393173001886,0
2014-12-07 02:00:00,875.2238898818118,0
2014-12-07 03:00:00,842.610867732612,0
2014-12-07 04:00:00,806.6956052033,0
2014-12-07 05:00:00,774.9509579300578,0
2014-12-07 06:00:00,731.953334069888,0
2014-12-07 07:00:00,714.31945431699,0
2014-12-07 08:00:00,677.7562147374168,0
2014-12-07 09:00:00,645.118114385893,0
2014-12-07 10:00:00,608.923029816341,0
2014-12-07 11:00:00,564.750269681752,0
2014-12-07 12:00:00,536.905449243283,0
2014-12-07 13:00:00,517.406899647551,0
2014-12-07 14:00:00,474.604590290953,0
2014-12-07 15:00:00,439.199872372445,0
2014-12-07 16:00:00,401.542588801647,0
2014-12-07 17:00:00,383.267817718733,0
2014-12-07 18:00:00,332.075011990664,0
2014-12-07 19:00:00,298.38965412387995,0
2014-12-07 20:00:00,260.858759369057,0
2014-12-07 21:00:00,212.00828299847697,0
2014-12-07 22:00:00,185.102719517648,0
2014-12-07 23:00:00,163.089408099715,0
2014-12-08 00:00:00,116.967468946428,0
2014-12-08 01:00:00,58.872101154623614,0
2014-12-08 02:00:00,38.5591317587494,0
2014-12-08 03:00:00,6.70497640811324,0
2014-12-08 04:00:00,-37.4405221714328,0
2014-12-08 05:00:00,-65.14248086010821,0
2014-12-08 06:00:00,-112.73518848566201,0
2014-12-08 07:00:00,-159.405240398909,0
2014-12-08 08:00:00,-176.717633155051,0
2014-12-08 09:00:00,-218.622273503147,0
2014-12-08 10:00:00,-252.14483801523,0
2014-12-08 11:00:00,-283.104577903694,0
2014-12-08 12:00:00,-328.606846217964,0
2014-12-08 13:00:00,-384.69442296836195,0
2014-12-08 14:00:00,-401.168376083298,0
2014-12-08 15:00:00,-455.958142098166,0
2014-12-08 16:00:00,-478.925598363073,0
2014-12-08 17:00:00,-497.397445901094,0
2014-12-08 18:00:00,-561.260525686238,0
2014-12-08 19:00:00,-575.2266538470491,0
2014-12-08 20:00:00,-616.747705633924,0
2014-12-08 21:00:00,-646.5913280992489,0
2014-12-08 22:00:00,-665.311961935023,0
2014-12-08 23:00:00,-703.329243561162,0
2014-12-09 00:00:00,-725.9023578067261,0
2014-12-09 01:00:00,-783.87952659332,0
2014-12-09 02:00:00,-811.707727799787,0
2014-12-09 03:00:00,-840.611945761318,0
2014-12-09 04:00:00,-863.309856902271,0
2014-12-09 05:00:00,-901.872418741951,0
2014-12-09 06:00:00,-928.211613659037,0
2014-12-09 07:00:00,-957.605345644125,0
2014-12-09 08:00:00,-967.262299974757,0
2014-12-09 09:00:00,-994.210656417874,0
2014-12-09 10:00:00,-1015.79879493184,0
2014-12-09 11:00:00,-1021.51110980872,0
2014-12-09 12:00:00,-1076.9389481056,0
2014-12-09 13:00:00,-1090.83069905809,0
2014-12-09 14:00:00,-1085.07050338865,0
2014-12-09 15:00:00,-1136.67916600693,0
2014-12-09 16:00:00,-1164.64377863273,0
2014-12-09 17:00:00,-1194.7995582454598,0
2014-12-09 18:00:00,-1209.49826566992,0
2014-12-09 19:00:00,-1240.59592367401,0
2014-12-09 20:00:00,-1256.9892061404198,0
2014-12-09 21:00:00,-1260.94661042277,0
2014-12-09 22:00:00,-1268.89225254759,0
2014-12-09 23:00:00,-1286.97514018302,0
2014-12-10 00:00:00,-1305.81759765578,0
2014-12-10 01:00:00,-1334.72884701265,0
2014-12-10 02:00:00,-1319.72928971225,0
2014-12-10 03:00:00,-1333.25163535609,0
2014-12-10 04:00:00,-1330.90811708766,0
2014-12-10 05:00:00,-1378.54165278216,0
2014-12-10 06:00:00,-1369.75353905855,0
2014-12-10 07:00:00,-1354.85624890522,0
2014-12-10 08:00:00,-1379.37165262727,0
2014-12-10 09:00:00,-1370.99431755092,0
2014-12-10 10:00:00,-1384.4961334264701,0
2014-12-10 11:00:00,-1392.92194985681,0
2014-12-10 12:00:00,-1386.99453645549,0
2014-12-10 13:00:00,-1418.50249063504,0
2014-12-10 14:00:00,-1403.08834353811,0
2014-12-10 15:00:00,-1392.3503045465802,0
2014-12-10 16:00:00,-1382.9498745311498,0
2014-12-10 17:00:00,-1386.95970272456,0
2014-12-10 18:00:00,-1389.98251899391,0
2014-12-10 19:00:00,-1375.29930478543,0
2014-12-10 20:00:00,-1382.44646813332,0
2014-12-10 21:00:00,-1388.5358907880304,0
2014-12-10 22:00:00,-1369.46234553413,0
2014-12-10 23:00:00,-1362.82854763057,0
2014-12-11 00:00:00,-1347.8403699743699,0
2014-12-11 01:00:00,-1346.02970982887,0
2014-12-11 02:00:00,-1323.6415994781,0
2014-12-11 03:00:00,-1296.19433744936,0
2014-12-11 04:00:00,-1325.74722423865,0
2014-12-11 05:00:00,-1285.7534051418,0
2014-12-11 06:00:00,-1285.41148158437,0
2014-12-11 07:00:00,-1268.7641437372,0
2014-12-11 08:00:00,-1265.31393195942,0
2014-12-11 09:00:00,-1230.80200947274,0
2014-12-11 10:00:00,-1206.01712180563,0
2014-12-11 11:00:00,-1206.29211394649,0
2014-12-11 12:00:00,-1149.32396281103,0
2014-12-11 13:00:00,-1158.23377420452,0
2014-12-11 14:00:00,-1153.36465058464,0
2014-12-11 15:00:00,-1107.1761541932,0
2014-12-11 16:00:00,-1056.89473641647,0
2014-12-11 17:00:00,-1041.2855954757401,0
2014-12-11 18:00:00,-1020.12644639263,0
2014-12-11 19:00:00,-1000.1035322352001,0
2014-12-11 20:00:00,-977.598496962159,0
2014-12-11 21:00:00,-960.69272026779,0
2014-12-11 22:00:00,-944.9850074289341,0
2014-12-11 23:00:00,-924.721898122949,0
2014-12-12 00:00:00,-884.470262137882,0
2014-12-12 01:00:00,-861.7358885205209,0
2014-12-12 02:00:00,-823.019288772816,0
2014-12-12 03:00:00,-773.592570092778,0
2014-12-12 04:00:00,-760.239890004601,0
2014-12-12 05:00:00,-735.804180873553,0
2014-12-12 06:00:00,-697.4416378632768,0
2014-12-12 07:00:00,-673.027954073232,0
2014-12-12 08:00:00,-612.206919447615,0
2014-12-12 09:00:00,-604.049504634232,0
2014-12-12 10:00:00,-555.19734829233,0
2014-12-12 11:00:00,-512.899160445171,0
2014-12-12 12:00:00,-471.36629434265296,0
2014-12-12 13:00:00,-428.717899548937,0
2014-12-12 14:00:00,-433.56391177208394,0
2014-12-12 15:00:00,-368.38948513632005,0
2014-12-12 16:00:00,-348.772234972537,0
2014-12-12 17:00:00,-308.48546839183496,0
2014-12-12 18:00:00,-254.209450029775,0
2014-12-12 19:00:00,-240.25109855842499,0
2014-12-12 20:00:00,-189.375899467058,0
2014-12-12 21:00:00,-161.015009561608,0
2014-12-12 22:00:00,-128.400549356401,0
2014-12-12 23:00:00,-70.42886631972421,0
2014-12-13 00:00:00,-51.29186627876121,0
2014-12-13 01:00:00,-13.9995196579822,0
2014-12-13 02:00:00,33.1663110594216,0
2014-12-13 03:00:00,72.72390960479049,0
2014-12-13 04:00:00,89.6068934329296,0
2014-12-13 05:00:00,149.416928663117,0
2014-12-13 06:00:00,166.74821970025602,0
2014-12-13 07:00:00,200.811336849973,0
2014-12-13 08:00:00,221.569304507371,0
2014-12-13 09:00:00,282.131276000766,0
2014-12-13 10:00:00,323.516695675886,0
2014-12-13 11:00:00,348.321306160767,0
2014-12-13 12:00:00,405.590116731342,0
2014-12-13 13:00:00,434.295307680304,0
2014-12-13 14:00:00,463.8190413234689,0
2014-12-13 15:00:00,517.525725799732,0
2014-12-13 16:00:00,515.684932508372,0
2014-12-13 17:00:00,569.5498132166359,0
2014-12-13 18:00:00,609.507981504984,0
2014-12-13 19:00:00,622.631384623632,0
2014-12-13 20:00:00,663.683697684863,0
2014-12-13 21:00:00,698.354399751291,0
2014-12-13 22:00:00,726.041389293374,0
2014-12-13 23:00:00,763.156101899998,0
2014-12-14 00:00:00,791.604287265515,0
2014-12-14 01:00:00,814.519421296049,0
2014-12-14 02:00:00,861.817978898806,0
2014-12-14 03:00:00,876.27612885543,0
2014-12-14 04:00:00,904.282848720578,0
2014-12-14 05:00:00,944.381137608091,0
2014-12-14 06:00:00,984.986664302029,0
2014-12-14 07:00:00,973.536904018878,0
2014-12-14 08:00:00,1020.9609984047501,0
2014-12-14 09:00:00,1048.30867484133,0
2014-12-14 10:00:00,1068.67908433518,0
2014-12-14 11:00:00,1120.18796018208,0
2014-12-14 12:00:00,1128.75160718776,0
2014-12-14 13:00:00,1131.15630032372,0
2014-12-14 14:00:00,1151.47090474744,0
2014-12-14 15:00:00,1188.89709315557,0
2014-12-14 16:00:00,1209.59001861001,0
2014-12-14 17:00:00,1225.24495552742,0
2014-12-14 18:00:00,1228.64543012907,0
2014-12-14 19:00:00,1258.32130084365,0
2014-12-14 20:00:00,1267.75889073328,0
2014-12-14 21:00:00,1304.27193265226,0
2014-12-14 22:00:00,1288.93328489738,0
2014-12-14 23:00:00,1312.1962340519901,0
2014-12-15 00:00:00,1313.1375171789,0
2014-12-15 01:00:00,1325.2515087808501,0
2014-12-15 02:00:00,1346.80337192037,0
2014-12-15 03:00:00,1353.94393626754,0
2014-12-15 04:00:00,1359.82175968236,0
2014-12-15 05:00:00,1390.19257799785,0
2014-12-15 06:00:00,1380.97719544517,0
2014-12-15 07:00:00,1400.4173842807004,0
2014-12-15 08:00:00,1380.0389425111402,0
2014-12-15 09:00:00,1392.07162182204,0
2014-12-15 10:00:00,1382.2888104918698,0
2014-12-15 11:00:00,1415.55598555614,0
2014-12-15 12:00:00,1389.89935486869,0
2014-12-15 13:00:00,1416.91254278074,0
2014-12-15 14:00:00,1388.8075934434,0
2014-12-15 15:00:00,1396.7002822504196,0
2014-12-15 16:00:00,1363.15765024395,0
2014-12-15 17:00:00,1388.13068732869,0
2014-12-15 18:00:00,1386.09073598636,0
2014-12-15 19:00:00,1358.9247075185601,0
2014-12-15 20:00:00,1370.00279525375,0
2014-12-15 21:00:00,1361.5225973584695,0
2014-12-15 22:00:00,1336.30530809599,0
2014-12-15 23:00:00,1356.67494418364,0
2014-12-16 00:00:00,1322.75012706806,0
2014-12-16 01:00:00,1322.04291663208,0
2014-12-16 02:00:00,1318.0855934263,0
2014-12-16 03:00:00,1292.6019778175698,0
2014-12-16 04:00:00,1292.1584900883502,0
2014-12-16 05:00:00,1270.07345402157,0
2014-12-16 06:00:00,1268.81641159765,0
2014-12-16 07:00:00,1228.06451747233,0
2014-12-16 08:00:00,1204.62536912888,0
2014-12-16 09:00:00,1202.52023711876,0
2014-12-16 10:00:00,1176.76741232194,0
2014-12-16 11:00:00,1155.16933745855,0
2014-12-16 12:00:00,1142.57136074847,0
2014-12-16 13:00:00,1120.33241238932,0
2014-12-16 14:00:00,1092.30981990825,0
2014-12-16 15:00:00,1075.42142973521,0
2014-12-16 16:00:00,1052.32109348867,0
2014-12-16 17:00:00,1028.0397765296302,0
2014-12-16 18:00:00,1003.62427755502,0
2014-12-16 19:00:00,980.664940207498,0
2014-12-16 20:00:00,937.681034116545,0
2014-12-16 21:00:00,906.4310881172099,0
2014-12-16 22:00:00,869.2203646473448,0
2014-12-16 23:00:00,850.9326579885139,0
2014-12-17 00:00:00,813.576798493161,0
2014-12-17 01:00:00,797.9412519499789,0
2014-12-17 02:00:00,760.3170005633791,0
2014-12-17 03:00:00,724.922624177632,0
2014-12-17 04:00:00,688.341279296679,0
2014-12-17 05:00:00,667.301440343851,0
2014-12-17 06:00:00,627.137957051738,0
2014-12-17 07:00:00,586.487165051737,0
2014-12-17 08:00:00,551.030712846277,0
2014-12-17 09:00:00,544.462539250705,0
2014-12-17 10:00:00,490.330925384668,0
2014-12-17 11:00:00,454.4788673724829,0
2014-12-17 12:00:00,424.410135423229,0
2014-12-17 13:00:00,385.74813641931604,0
2014-12-17 14:00:00,351.37198826346395,0
2014-12-17 15:00:00,316.746757454405,0
2014-12-17 16:00:00,277.256635222962,0
2014-12-17 17:00:00,235.361603316999,0
2014-12-17 18:00:00,218.588126683084,0
2014-12-17 19:00:00,172.713013751775,0
2014-12-17 20:00:00,121.089827091999,0
2014-12-17 21:00:00,108.804716553405,0
2014-12-17 22:00:00,43.6951340698366,0
2014-12-17 23:00:00,21.271110464544602,0
2014-12-18 00:00:00,-14.642922491429,0
2014-12-18 01:00:00,-58.958413696986,0
2014-12-18 02:00:00,-82.5930905770365,0
2014-12-18 03:00:00,-139.377253945473,0
2014-12-18 04:00:00,-143.078781664486,0
2014-12-18 05:00:00,-192.609488441195,0
2014-12-18 06:00:00,-214.673203099715,0
2014-12-18 07:00:00,-262.841095300406,0
2014-12-18 08:00:00,-324.857754931864,0
2014-12-18 09:00:00,-335.315997794585,0
2014-12-18 10:00:00,-373.40952794226797,0
