timestamp,value
2014-12-20 17:00:00,-1201.4047820605
2014-12-20 18:00:00,-1435.45665042254
2014-12-20 19:00:00,-1157.56489702871
2014-12-20 20:00:00,-1205.38438830407
2014-12-20 21:00:00,-1098.3458778064
2014-12-20 22:00:00,-1362.57417474852
2014-12-20 23:00:00,-1370.30228183154
2014-12-21 00:00:00,-1478.82513441918
2014-12-21 01:00:00,-1246.6690719664
2014-12-21 02:00:00,-1385.8693743085098
2014-12-21 03:00:00,-1064.62552004669
2014-12-21 04:00:00,-1141.70310996102
2014-12-21 05:00:00,-804.8572965908991
2014-12-21 06:00:00,-1292.49301157159
2014-12-21 07:00:00,-920.551831179498
2014-12-21 08:00:00,-1159.07828380305
2014-12-21 09:00:00,-1279.02045293843
2014-12-21 10:00:00,-951.354792608083
2014-12-21 11:00:00,-1232.31025061157
2014-12-21 12:00:00,-1152.41001301233
2014-12-21 13:00:00,-1080.20928722576
2014-12-21 14:00:00,-913.336675909037
2014-12-21 15:00:00,-1070.95397653212
2014-12-21 16:00:00,-731.571373292401
2014-12-21 17:00:00,-1048.8763470576598
2014-12-21 18:00:00,-807.936647623523
2014-12-21 19:00:00,-791.192552156841
2014-12-21 20:00:00,-945.228558488387
2014-12-21 21:00:00,-819.895753372709
2014-12-21 22:00:00,-824.522183470543
2014-12-21 23:00:00,-550.248990132532
2014-12-22 00:00:00,-429.266283441091
2014-12-22 01:00:00,-789.9590968368401
2014-12-22 02:00:00,-460.32895364095805
2014-12-22 03:00:00,-579.784633315365
2014-12-22 04:00:00,-832.508826642941
2014-12-22 05:00:00,-616.220029476538
2014-12-22 06:00:00,-398.63094431432603
2014-12-22 07:00:00,-412.132613620276
2014-12-22 08:00:00,-768.2293392209641
2014-12-22 09:00:00,-276.850468438522
2014-12-22 10:00:00,-230.27017421741502
2014-12-22 11:00:00,-339.559238049851
2014-12-22 12:00:00,-364.532509537028
2014-12-22 13:00:00,76.1652560538034
2014-12-22 14:00:00,-198.750805806296
2014-12-22 15:00:00,-150.688502970893
2014-12-22 16:00:00,-281.442471759396
2014-12-22 17:00:00,-277.836188554372
2014-12-22 18:00:00,-267.810532589462
2014-12-22 19:00:00,-64.36809599228289
2014-12-22 20:00:00,242.09031697863497
2014-12-22 21:00:00,338.707730561831
2014-12-22 22:00:00,348.027962491014
2014-12-22 23:00:00,344.335157353331
2014-12-23 00:00:00,149.942018337095
2014-12-23 01:00:00,38.2140009442749
2014-12-23 02:00:00,210.72407166542303
2014-12-23 03:00:00,-66.9976765850581
2014-12-23 04:00:00,286.827525573298
2014-12-23 05:00:00,621.623357538162
2014-12-23 06:00:00,427.34469842770795
2014-12-23 07:00:00,609.4310844260231
2014-12-23 08:00:00,553.989966117834
2014-12-23 09:00:00,398.372724218419
2014-12-23 10:00:00,814.870263488733
2014-12-23 11:00:00,575.051885064206
2014-12-23 12:00:00,474.541482274251
2014-12-23 13:00:00,667.123123651516
2014-12-23 14:00:00,461.36571390603206
2014-12-23 15:00:00,854.9189885960901
2014-12-23 16:00:00,833.608930333753
2014-12-23 17:00:00,737.230092163316
2014-12-23 18:00:00,749.502400511753
2014-12-23 19:00:00,996.588996583499
2014-12-23 20:00:00,726.2163403502701
2014-12-23 21:00:00,768.970357068156
2014-12-23 22:00:00,1011.9102871155901
2014-12-23 23:00:00,909.43505800078
2014-12-24 00:00:00,1146.39787425218
2014-12-24 01:00:00,1005.2167265808
2014-12-24 02:00:00,1243.48111869586
2014-12-24 03:00:00,1165.06824098866
2014-12-24 04:00:00,777.7185086159061
2014-12-24 05:00:00,940.8856465302431
2014-12-24 06:00:00,1361.29250415131
2014-12-24 07:00:00,1296.22935047277
2014-12-24 08:00:00,1069.46038757572
2014-12-24 09:00:00,1035.06514597552
2014-12-24 10:00:00,1416.36611454672
2014-12-24 11:00:00,1158.9011530288699
2014-12-24 12:00:00,1573.91598367905
2014-12-24 13:00:00,1588.8993400822199
2014-12-24 14:00:00,1120.43054244439
2014-12-24 15:00:00,1230.22587685062
2014-12-24 16:00:00,1186.0538351004
2014-12-24 17:00:00,1491.70735375776
2014-12-24 18:00:00,1211.2140145871901
2014-12-24 19:00:00,1113.10029127655
2014-12-24 20:00:00,1738.95707214996
2014-12-24 21:00:00,1598.05648803417
2014-12-24 22:00:00,1581.02529180078
2014-12-24 23:00:00,1367.91887061316
2014-12-25 00:00:00,1476.0681264418802
2014-12-25 01:00:00,1579.9757174323902
2014-12-25 02:00:00,1300.60665542522
2014-12-25 03:00:00,1482.0105982457599
2014-12-25 04:00:00,1533.03788866317
2014-12-25 05:00:00,1766.85914335284
2014-12-25 06:00:00,1611.9810663895498
2014-12-25 07:00:00,1711.4217179012803
2014-12-25 08:00:00,1540.82755220585
2014-12-25 09:00:00,1352.43124979027
2014-12-25 10:00:00,1468.9554308975798
2014-12-25 11:00:00,1267.7082266223802
2014-12-25 12:00:00,1657.19979849413
2014-12-25 13:00:00,1727.7556133361802
2014-12-25 14:00:00,1500.2339013037101
2014-12-25 15:00:00,1356.49986895601
2014-12-25 16:00:00,1662.71229481767
2014-12-25 17:00:00,1512.55695899966
2014-12-25 18:00:00,1425.19201603279
2014-12-25 19:00:00,1644.2213283464498
2014-12-25 20:00:00,1349.91078829613
2014-12-25 21:00:00,1627.28168313375
2014-12-25 22:00:00,1314.77790560263
2014-12-25 23:00:00,1488.36820809803
2014-12-26 00:00:00,1550.21482124757
2014-12-26 01:00:00,1199.43367615191
2014-12-26 02:00:00,1445.7144624824698
2014-12-26 03:00:00,1352.39848339905
2014-12-26 04:00:00,1454.0575264710599
2014-12-26 05:00:00,1214.84809461916
2014-12-26 06:00:00,1301.8445801922699
2014-12-26 07:00:00,1503.9179453547301
2014-12-26 08:00:00,1300.0230837825802
2014-12-26 09:00:00,1377.46001378553
2014-12-26 10:00:00,1197.5845194706699
2014-12-26 11:00:00,1052.50296820548
2014-12-26 12:00:00,1182.52923370289
2014-12-26 13:00:00,974.6965116318671
2014-12-26 14:00:00,742.4191614883549
2014-12-26 15:00:00,1285.0198374078
2014-12-26 16:00:00,917.716378662231
2014-12-26 17:00:00,778.7841860276191
2014-12-26 18:00:00,1176.83857457002
2014-12-26 19:00:00,996.153207646131
2014-12-26 20:00:00,878.179050203188
2014-12-26 21:00:00,912.037384395336
2014-12-26 22:00:00,844.196055564271
2014-12-26 23:00:00,1028.07506408113
2014-12-27 00:00:00,955.987265540517
2014-12-27 01:00:00,553.413036711596
2014-12-27 02:00:00,835.036682854021
2014-12-27 03:00:00,858.5001103424789
2014-12-27 04:00:00,816.298187930013
2014-12-27 05:00:00,315.543819981116
2014-12-27 06:00:00,611.911049556618
2014-12-27 07:00:00,911.842463072315
2014-12-27 08:00:00,698.3595898493691
2014-12-27 09:00:00,284.751355410176
2014-12-27 10:00:00,256.15410154583304
2014-12-27 11:00:00,545.7743309787841
2014-12-27 12:00:00,409.34112238506304
2014-12-27 13:00:00,544.568566528692
2014-12-27 14:00:00,407.38081708576203
2014-12-27 15:00:00,338.678069065531
2014-12-27 16:00:00,317.47503313573503
2014-12-27 17:00:00,278.028270227197
2014-12-27 18:00:00,24.308760653801304
2014-12-27 19:00:00,533.8250865014489
2014-12-27 20:00:00,-71.1627663714438
2014-12-27 21:00:00,102.478587998577
2014-12-27 22:00:00,-14.1452626561825
2014-12-27 23:00:00,302.91475344676496
2014-12-28 00:00:00,146.945886229487
2014-12-28 01:00:00,-127.686252338976
2014-12-28 02:00:00,-48.208049983555895
2014-12-28 03:00:00,60.2445099791771
2014-12-28 04:00:00,185.604577831846
2014-12-28 05:00:00,-142.57862061376002
2014-12-28 06:00:00,-381.55458828454806
2014-12-28 07:00:00,-408.315969871287
2014-12-28 08:00:00,7.67313755217069
2014-12-28 09:00:00,-642.935195822786
2014-12-28 10:00:00,96.3752564657612
2014-12-28 11:00:00,-438.91851540276
2014-12-28 12:00:00,-502.106123265107
2014-12-28 13:00:00,-443.340593681173
2014-12-28 14:00:00,-359.40754800872594
2014-12-28 15:00:00,-487.393175302864
2014-12-28 16:00:00,-860.800711339608
2014-12-28 17:00:00,-543.847674940493
2014-12-28 18:00:00,-560.5126849499189
2014-12-28 19:00:00,-559.692884958978
2014-12-28 20:00:00,-845.229299216019
2014-12-28 21:00:00,-1077.12895572612
2014-12-28 22:00:00,-797.1342968320571
2014-12-28 23:00:00,-919.109639475089
2014-12-29 00:00:00,-919.925527268676
2014-12-29 01:00:00,-975.3910997499589
2014-12-29 02:00:00,-917.88287289631
2014-12-29 03:00:00,-930.492499076181
2014-12-29 04:00:00,-788.2857620111971
2014-12-29 05:00:00,-783.806910540804
2014-12-29 06:00:00,-1076.24128012661
2014-12-29 07:00:00,-1025.63882187432
2014-12-29 08:00:00,-946.3842206305881
2014-12-29 09:00:00,-810.89917468595
2014-12-29 10:00:00,-1050.92167564072
2014-12-29 11:00:00,-1318.49306524749
2014-12-29 12:00:00,-1045.61741506912
2014-12-29 13:00:00,-1116.41641324881
2014-12-29 14:00:00,-847.723804653883
2014-12-29 15:00:00,-1079.56786626546
2014-12-29 16:00:00,-1240.6659770173198
2014-12-29 17:00:00,-1227.2098363431599
2014-12-29 18:00:00,-1250.48380066216
2014-12-29 19:00:00,-1158.51068700881
2014-12-29 20:00:00,-1171.4480420467
2014-12-29 21:00:00,-1070.33811165523
2014-12-29 22:00:00,-1169.8799496829402
2014-12-29 23:00:00,-1282.23637168928
2014-12-30 00:00:00,-1376.5771603295002
2014-12-30 01:00:00,-1145.41576569026
2014-12-30 02:00:00,-1256.43067126682
2014-12-30 03:00:00,-1224.14918800997
2014-12-30 04:00:00,-1088.8910343345801
2014-12-30 05:00:00,-993.784121732074
2014-12-30 06:00:00,-1404.18392348602
2014-12-30 07:00:00,-1012.73170247873
2014-12-30 08:00:00,-1391.708208094
2014-12-30 09:00:00,-1219.46923804911
2014-12-30 10:00:00,-1223.98152386648
2014-12-30 11:00:00,-1296.25916892841
2014-12-30 12:00:00,-1039.8178400325999
2014-12-30 13:00:00,884.662693194652
2014-12-30 14:00:00,-1139.48240292527
2014-12-30 15:00:00,-1234.20037080381
2014-12-30 16:00:00,-1364.8612076337802
2014-12-30 17:00:00,-1031.8368547509401
2014-12-30 18:00:00,-1520.68605353234
2014-12-30 19:00:00,-1273.93880719691
2014-12-30 20:00:00,-1415.4436225306101
2014-12-30 21:00:00,-1140.6185334703698
2014-12-30 22:00:00,-1116.3783819707699
2014-12-30 23:00:00,-1310.6658746948801
2014-12-31 00:00:00,-1027.9693085838198
2014-12-31 01:00:00,-1265.8639406435302
2014-12-31 02:00:00,-993.1072619880181
2014-12-31 03:00:00,-1038.61506388619
2014-12-31 04:00:00,-947.543841231192
2014-12-31 05:00:00,-1177.4405097907902
2014-12-31 06:00:00,-1000.6798920295402
2014-12-31 07:00:00,-1063.49701606495
2014-12-31 08:00:00,-1193.14460447353
2014-12-31 09:00:00,-925.234614872197
2014-12-31 10:00:00,-656.629901638162
2014-12-31 11:00:00,-997.75212552884
2014-12-31 12:00:00,-904.756001634909
2014-12-31 13:00:00,-744.480424899662
2014-12-31 14:00:00,-816.3716734775079
2014-12-31 15:00:00,-500.94855671781
2014-12-31 16:00:00,-655.034844026312
2014-12-31 17:00:00,-387.12262758173404
2014-12-31 18:00:00,-655.627153844296
2014-12-31 19:00:00,-849.601337070763
2014-12-31 20:00:00,-584.245780203572
2014-12-31 21:00:00,-756.4043079280459
2014-12-31 22:00:00,-737.254849355108
2014-12-31 23:00:00,-581.676552969273
2015-01-01 00:00:00,-379.42991198088896
2015-01-01 01:00:00,-435.437112110752
2015-01-01 02:00:00,-330.920639317523
2015-01-01 03:00:00,-281.668900678496
2015-01-01 04:00:00,-411.484085649913
2015-01-01 05:00:00,-713.545765027584
2015-01-01 06:00:00,-195.551180162809
2015-01-01 07:00:00,47.2047277894364
2015-01-01 08:00:00,-235.81375988215
2015-01-01 09:00:00,-413.243948370128
2015-01-01 10:00:00,-227.92377523434502
2015-01-01 11:00:00,-277.08247528320703
2015-01-01 12:00:00,-105.605104005359
2015-01-01 13:00:00,39.6017981035151
2015-01-01 14:00:00,105.315093743566
2015-01-01 15:00:00,47.0909489695963
2015-01-01 16:00:00,-92.25778579492241
2015-01-01 17:00:00,208.83476269228902
2015-01-01 18:00:00,326.93541369976896
2015-01-01 19:00:00,500.696700405168
2015-01-01 20:00:00,123.435241196709
2015-01-01 21:00:00,306.844178460691
2015-01-01 22:00:00,452.721990426202
2015-01-01 23:00:00,292.02998025642995
2015-01-02 00:00:00,425.87722130327006
2015-01-02 01:00:00,415.879861675473
2015-01-02 02:00:00,399.91385112142603
2015-01-02 03:00:00,482.183227317266
2015-01-02 04:00:00,638.719101478181
2015-01-02 05:00:00,590.8341703782689
2015-01-02 06:00:00,494.473178143083
2015-01-02 07:00:00,262.202487735803
2015-01-02 08:00:00,515.5422058533001
2015-01-02 09:00:00,667.428525831842
2015-01-02 10:00:00,325.242080706585
2015-01-02 11:00:00,1072.86189040735
2015-01-02 12:00:00,547.878315761697
2015-01-02 13:00:00,630.64295510385
2015-01-02 14:00:00,1058.8085195889
2015-01-02 15:00:00,540.30783385702
2015-01-02 16:00:00,1014.3594698671199
2015-01-02 17:00:00,882.0681429301351
2015-01-02 18:00:00,1033.55195976755
2015-01-02 19:00:00,1127.43744150533
2015-01-02 20:00:00,879.6489509561591
2015-01-02 21:00:00,946.713929257905
2015-01-02 22:00:00,629.041668070296
2015-01-02 23:00:00,964.091813638872
2015-01-03 00:00:00,1193.57466952569
2015-01-03 01:00:00,1238.6939169617199
2015-01-03 02:00:00,1494.0651750910902
2015-01-03 03:00:00,1222.56004939774
2015-01-03 04:00:00,1306.8887316367
2015-01-03 05:00:00,1271.47911223145
2015-01-03 06:00:00,1209.20670189216
2015-01-03 07:00:00,1417.5402085285
2015-01-03 08:00:00,1395.47890005199
2015-01-03 09:00:00,1365.0212366297599
2015-01-03 10:00:00,1241.6038678690302
2015-01-03 11:00:00,1377.0823328701401
2015-01-03 12:00:00,1518.6797229215197
2015-01-03 13:00:00,1519.49266346709
2015-01-03 14:00:00,1360.24050428104
2015-01-03 15:00:00,1346.95683051252
2015-01-03 16:00:00,1539.3867124498902
2015-01-03 17:00:00,1633.37895173832
2015-01-03 18:00:00,1505.38318556233
2015-01-03 19:00:00,1450.9676138757998
2015-01-03 20:00:00,1375.5188188488698
2015-01-03 21:00:00,1454.45976445712
2015-01-03 22:00:00,1302.18886948876
2015-01-03 23:00:00,1428.1361662758802
2015-01-04 00:00:00,1711.18727022194
2015-01-04 01:00:00,1713.1106800771
2015-01-04 02:00:00,1418.1443839941699
2015-01-04 03:00:00,1584.8935098182098
2015-01-04 04:00:00,1566.0091005257598
2015-01-04 05:00:00,1305.94216012925
2015-01-04 06:00:00,1679.92428782521
2015-01-04 07:00:00,1268.22185248836
2015-01-04 08:00:00,1367.2386833831301
2015-01-04 09:00:00,1703.74708103294
2015-01-04 10:00:00,1467.89806232715
2015-01-04 11:00:00,1512.4605134102899
2015-01-04 12:00:00,1294.80669891747
2015-01-04 13:00:00,1314.23613091793
2015-01-04 14:00:00,1578.96261793335
2015-01-04 15:00:00,1491.29861560041
2015-01-04 16:00:00,1419.0718245321698
2015-01-04 17:00:00,1296.7107463453399
2015-01-04 18:00:00,1321.28446507291
2015-01-04 19:00:00,1782.3201809671698
2015-01-04 20:00:00,1412.53356958068
2015-01-04 21:00:00,1564.755509654
2015-01-04 22:00:00,1551.55611984844
2015-01-04 23:00:00,1532.51253225557
2015-01-05 00:00:00,1445.1347238322198
2015-01-05 01:00:00,1193.9949304462
2015-01-05 02:00:00,1212.28598573178
2015-01-05 03:00:00,1458.9528677425699
2015-01-05 04:00:00,1127.86819161979
2015-01-05 05:00:00,1384.2041816218
2015-01-05 06:00:00,1202.29131563188
2015-01-05 07:00:00,1200.22068374604
2015-01-05 08:00:00,1117.89560599304
2015-01-05 09:00:00,1178.3563731402
2015-01-05 10:00:00,1320.80868236475
2015-01-05 11:00:00,1231.39011905795
2015-01-05 12:00:00,1101.59157876887
2015-01-05 13:00:00,1241.1949365641499
2015-01-05 14:00:00,1332.343332534
2015-01-05 15:00:00,1053.13947411946
2015-01-05 16:00:00,1096.33122604559
2015-01-05 17:00:00,1037.8766113797801
2015-01-05 18:00:00,818.1935149105859
2015-01-05 19:00:00,795.367862168136
2015-01-05 20:00:00,1194.04912595362
2015-01-05 21:00:00,1005.5960966711
2015-01-05 22:00:00,952.437221303143
2015-01-05 23:00:00,830.0493015807901
2015-01-06 00:00:00,847.988454007384
2015-01-06 01:00:00,764.123743402085
2015-01-06 02:00:00,713.627353278836
2015-01-06 03:00:00,706.73173796758
2015-01-06 04:00:00,485.765813704943
2015-01-06 05:00:00,965.947827759795
2015-01-06 06:00:00,689.167710951167
2015-01-06 07:00:00,494.56319422945603
2015-01-06 08:00:00,679.807115370925
2015-01-06 09:00:00,365.876548908408
2015-01-06 10:00:00,682.701160048043
2015-01-06 11:00:00,328.307207862701
2015-01-06 12:00:00,0.697373337058821
2015-01-06 13:00:00,520.4787750245121
2015-01-06 14:00:00,448.613073250065
2015-01-06 15:00:00,123.79590348123399
2015-01-06 16:00:00,-9.230125551132721
2015-01-06 17:00:00,-110.284536435415
2015-01-06 18:00:00,89.1007179581641
2015-01-06 19:00:00,-184.182626374072
2015-01-06 20:00:00,-67.1728885434867
2015-01-06 21:00:00,43.660870459552704
2015-01-06 22:00:00,111.399166367871
2015-01-06 23:00:00,-178.213790028421
2015-01-07 00:00:00,-109.521985675958
2015-01-07 01:00:00,-88.6370797533311
2015-01-07 02:00:00,96.3553131976833
2015-01-07 03:00:00,-343.777412188796
2015-01-07 04:00:00,-476.864073646539
2015-01-07 05:00:00,-548.592056540915
2015-01-07 06:00:00,-220.971470213266
2015-01-07 07:00:00,-348.614710258529
2015-01-07 08:00:00,-257.242252948739
2015-01-07 09:00:00,-429.00197239184996
2015-01-07 10:00:00,-381.879341441345
2015-01-07 11:00:00,-440.450456371696
2015-01-07 12:00:00,-503.369777482237
2015-01-07 13:00:00,-633.132255841829
2015-01-07 14:00:00,-380.14211312368303
2015-01-07 15:00:00,-663.095993591763
2015-01-07 16:00:00,-531.717273016954
2015-01-07 17:00:00,-637.5468265374
2015-01-07 18:00:00,-422.818866433898
2015-01-07 19:00:00,-613.249617273145
2015-01-07 20:00:00,-799.819876713492
2015-01-07 21:00:00,-777.747337628732
2015-01-07 22:00:00,-822.1570990459841
2015-01-07 23:00:00,-1145.1359133925
2015-01-08 00:00:00,-598.5890366578531
2015-01-08 01:00:00,-719.0033738898869
2015-01-08 02:00:00,-1019.42144858822
2015-01-08 03:00:00,-869.234063939906
2015-01-08 04:00:00,-912.871253297853
2015-01-08 05:00:00,-1142.13404153455
2015-01-08 06:00:00,-766.9952960585921
2015-01-08 07:00:00,-1049.5198537169001
2015-01-08 08:00:00,-1003.54165600099
2015-01-08 09:00:00,-988.5068960713139
2015-01-08 10:00:00,-1217.27313950407
2015-01-08 11:00:00,-1247.70394638845
2015-01-08 12:00:00,-1106.89182258031
2015-01-08 13:00:00,-1027.4335404618598
2015-01-08 14:00:00,-1117.2268313721902
2015-01-08 15:00:00,-1034.8124981869698
2015-01-08 16:00:00,-1102.9362866413
2015-01-08 17:00:00,-1082.33704754648
2015-01-08 18:00:00,-1386.7580588323901
2015-01-08 19:00:00,-1081.9618078067401
2015-01-08 20:00:00,-1311.77685946751
2015-01-08 21:00:00,-1270.1984954982302
2015-01-08 22:00:00,-1222.09363548751
2015-01-08 23:00:00,-1460.50051550166
2015-01-09 00:00:00,-1231.14166999693
2015-01-09 01:00:00,-1285.98600649306
2015-01-09 02:00:00,-1330.53542387433
2015-01-09 03:00:00,-1307.27204823848
2015-01-09 04:00:00,-1035.96032862943
2015-01-09 05:00:00,-1413.6410044039499
2015-01-09 06:00:00,-1254.59515796829
2015-01-09 07:00:00,-1592.8810022007
2015-01-09 08:00:00,-1317.97311750504
2015-01-09 09:00:00,-1287.44658997688
2015-01-09 10:00:00,-973.458091354243
2015-01-09 11:00:00,-1345.23768573649
2015-01-09 12:00:00,-1324.32522637315
2015-01-09 13:00:00,-1395.35590084323
2015-01-09 14:00:00,-1147.89126239177
2015-01-09 15:00:00,-990.548692912663
2015-01-09 16:00:00,-1334.62372155729
2015-01-09 17:00:00,-1205.81968058936
2015-01-09 18:00:00,-922.182856404096
2015-01-09 19:00:00,-1217.86361426891
2015-01-09 20:00:00,-996.150435677426
2015-01-09 21:00:00,-1025.0750071358
2015-01-09 22:00:00,-1264.34228728684
2015-01-09 23:00:00,-865.936704906362
2015-01-10 00:00:00,-911.208893003502
2015-01-10 01:00:00,-1085.73906983609
2015-01-10 02:00:00,-1128.4242334872501
2015-01-10 03:00:00,-1029.94959920982
2015-01-10 04:00:00,-826.337141316796
2015-01-10 05:00:00,-1011.93096880286
2015-01-10 06:00:00,-1186.42302236263
2015-01-10 07:00:00,-900.921722907591
2015-01-10 08:00:00,-737.963956546669
2015-01-10 09:00:00,-1003.9972618905801
2015-01-10 10:00:00,-838.6332313629331
2015-01-10 11:00:00,-960.3036502994479
2015-01-10 12:00:00,-730.485018206364
2015-01-10 13:00:00,-739.8456882964309
2015-01-10 14:00:00,-696.0051479980459
2015-01-10 15:00:00,-755.355824513862
2015-01-10 16:00:00,-738.3701979942219
2015-01-10 17:00:00,-468.966952904815
2015-01-10 18:00:00,-553.4269076425641
2015-01-10 19:00:00,-565.7480710178401
2015-01-10 20:00:00,-990.4232595165739
2015-01-10 21:00:00,-665.076656000544
2015-01-10 22:00:00,-324.024301978131
2015-01-10 23:00:00,-466.978963781364
2015-01-11 00:00:00,-553.918002989616
2015-01-11 01:00:00,-403.32121323981005
2015-01-11 02:00:00,-358.851182944988
2015-01-11 03:00:00,-342.669262252491
2015-01-11 04:00:00,-156.45859319228998
2015-01-11 05:00:00,34.002723808514105
2015-01-11 06:00:00,-10.3843307800849
2015-01-11 07:00:00,64.8844063460472
2015-01-11 08:00:00,-136.56744078921102
2015-01-11 09:00:00,77.4520903094511
2015-01-11 10:00:00,-161.307761924872
2015-01-11 11:00:00,2.8301278705461095
2015-01-11 12:00:00,390.984831534076
2015-01-11 13:00:00,96.2650310192181
2015-01-11 14:00:00,89.37984987691401
2015-01-11 15:00:00,84.57962270147709
2015-01-11 16:00:00,326.580488407192
2015-01-11 17:00:00,565.459164692815
2015-01-11 18:00:00,346.922264733635
2015-01-11 19:00:00,282.427739684578
2015-01-11 20:00:00,672.116351470179
2015-01-11 21:00:00,278.346007495507
2015-01-11 22:00:00,603.637247779513
2015-01-11 23:00:00,405.805462989685
2015-01-12 00:00:00,351.598013262256
2015-01-12 01:00:00,726.074235181763
2015-01-12 02:00:00,306.32406289091
2015-01-12 03:00:00,567.24428429249
2015-01-12 04:00:00,651.53417301938
2015-01-12 05:00:00,617.477147853466
2015-01-12 06:00:00,471.65350279064796
2015-01-12 07:00:00,656.4920739388131
2015-01-12 08:00:00,552.183560151028
2015-01-12 09:00:00,1111.2234901439801
2015-01-12 10:00:00,573.5283163190351
2015-01-12 11:00:00,568.500301848334
2015-01-12 12:00:00,1023.9916161392401
2015-01-12 13:00:00,1087.27867521564
2015-01-12 14:00:00,951.731444125197
2015-01-12 15:00:00,980.60828403636
2015-01-12 16:00:00,1151.2522403759801
2015-01-12 17:00:00,1282.30887023782
2015-01-12 18:00:00,859.638546764632
2015-01-12 19:00:00,1324.85985494015
2015-01-12 20:00:00,1184.8856737507301
2015-01-12 21:00:00,1130.77362481044
2015-01-12 22:00:00,1399.0785844702802
2015-01-12 23:00:00,1375.25749751371
2015-01-13 00:00:00,1450.89713782298
2015-01-13 01:00:00,1237.78335201665
2015-01-13 02:00:00,1422.00369530472
2015-01-13 03:00:00,1371.7241107659802
2015-01-13 04:00:00,1270.43947121849
2015-01-13 05:00:00,1634.53001404737
2015-01-13 06:00:00,1413.42951539066
2015-01-13 07:00:00,1399.72821897798
2015-01-13 08:00:00,1505.9796566006798
2015-01-13 09:00:00,1502.2041738268
2015-01-13 10:00:00,1353.1499778202099
2015-01-13 11:00:00,1467.16517098031
2015-01-13 12:00:00,1883.33756124255
2015-01-13 13:00:00,1492.45771270274
2015-01-13 14:00:00,1471.41303582119
2015-01-13 15:00:00,1638.83192156052
2015-01-13 16:00:00,1599.4285075519902
2015-01-13 17:00:00,1467.42970943192
2015-01-13 18:00:00,1394.1747945764998
2015-01-13 19:00:00,1693.6750291148498
2015-01-13 20:00:00,1590.62648004836
2015-01-13 21:00:00,1651.5520281455301
2015-01-13 22:00:00,1539.8182602125303
2015-01-13 23:00:00,1338.43558944116
2015-01-14 00:00:00,1601.45100942885
2015-01-14 01:00:00,1954.1237572643104
2015-01-14 02:00:00,1373.5621770150099
2015-01-14 03:00:00,1445.74035775324
2015-01-14 04:00:00,1391.87177908516
2015-01-14 05:00:00,1536.6648832759
2015-01-14 06:00:00,1797.59867606091
2015-01-14 07:00:00,1562.06505691211
2015-01-14 08:00:00,1541.8618501645701
2015-01-14 09:00:00,1380.131472191
2015-01-14 10:00:00,1577.85834022401
2015-01-14 11:00:00,1716.65913595807
2015-01-14 12:00:00,1892.9774764067101
2015-01-14 13:00:00,1740.6085849579401
2015-01-14 14:00:00,1400.1718607850303
2015-01-14 15:00:00,1444.08761387599
2015-01-14 16:00:00,1599.3680307839802
2015-01-14 17:00:00,1492.7839726201598
2015-01-14 18:00:00,1521.61859162375
2015-01-14 19:00:00,1266.7257534579198
2015-01-14 20:00:00,1384.42247205708
2015-01-14 21:00:00,1292.00493703214
2015-01-14 22:00:00,1273.87315926871
2015-01-14 23:00:00,1286.8674335868302
2015-01-15 00:00:00,1313.27992277703
2015-01-15 01:00:00,1354.7190361518199
2015-01-15 02:00:00,1430.0714236437302
2015-01-15 03:00:00,1235.57926785302
2015-01-15 04:00:00,1160.3169540824902
2015-01-15 05:00:00,1510.25715106434
2015-01-15 06:00:00,1392.0278456425501
2015-01-15 07:00:00,1322.18070384455
2015-01-15 08:00:00,1447.9380290856
2015-01-15 09:00:00,1017.18965324014
2015-01-15 10:00:00,1447.10584887918
2015-01-15 11:00:00,1295.1726325355198
2015-01-15 12:00:00,1127.9420056587198
2015-01-15 13:00:00,1146.83703771301
2015-01-15 14:00:00,1032.20558365696
2015-01-15 15:00:00,976.008628403477
2015-01-15 16:00:00,723.973775454113
2015-01-15 17:00:00,1042.82104128854
2015-01-15 18:00:00,1222.3711173597699
2015-01-15 19:00:00,1182.13421791106
2015-01-15 20:00:00,859.4464458121879
2015-01-15 21:00:00,784.3009479287081
2015-01-15 22:00:00,794.4321663199701
2015-01-15 23:00:00,905.947987122108
2015-01-16 00:00:00,921.5722199479151
2015-01-16 01:00:00,725.3367252925011
2015-01-16 02:00:00,796.9047136102721
2015-01-16 03:00:00,589.170884589955
2015-01-16 04:00:00,632.750400552654
2015-01-16 05:00:00,700.7105456736799
2015-01-16 06:00:00,1035.11404507104
2015-01-16 07:00:00,441.04410906569296
2015-01-16 08:00:00,311.794601734858
2015-01-16 09:00:00,443.34031046634806
2015-01-16 10:00:00,277.960224672204
2015-01-16 11:00:00,398.288220212222
2015-01-16 12:00:00,316.939805179179
2015-01-16 13:00:00,427.159724709853
2015-01-16 14:00:00,46.481957316914794
2015-01-16 15:00:00,-27.6351955068635
2015-01-16 16:00:00,354.14356863781603
2015-01-16 17:00:00,114.552652384903
2015-01-16 18:00:00,-95.5678476470129
2015-01-16 19:00:00,-155.128542646824
2015-01-16 20:00:00,-112.96083579285299
2015-01-16 21:00:00,23.2042366880407
2015-01-16 22:00:00,-181.783831226388
2015-01-16 23:00:00,64.4602386487608
2015-01-17 00:00:00,-137.08928163919902
2015-01-17 01:00:00,-179.815802989612
2015-01-17 02:00:00,-246.928837037809
