timestamp,value
2014-12-20 19:00:00,21012.156506322
2014-12-20 20:00:00,21012.156506322
2014-12-20 21:00:00,3265.53799240312
2014-12-20 22:00:00,3762.57024980715
2014-12-20 23:00:00,4320.179069491721
2014-12-21 00:00:00,3343.09004007873
2014-12-21 01:00:00,4715.74064349548
2014-12-21 02:00:00,4864.67966657524
2014-12-21 03:00:00,4299.29335901333
2014-12-21 04:00:00,4514.50138479338
2014-12-21 05:00:00,5152.721921693279
2014-12-21 06:00:00,4199.44328023481
2014-12-21 07:00:00,4081.88160175115
2014-12-21 08:00:00,4038.44602735095
2014-12-21 09:00:00,4203.81590424012
2014-12-21 10:00:00,4415.72079470795
2014-12-21 11:00:00,5063.11700905231
2014-12-21 12:00:00,4436.9424263316605
2014-12-21 13:00:00,4864.60337696521
2014-12-21 14:00:00,5164.54541275867
2014-12-21 15:00:00,4470.22430288401
2014-12-21 16:00:00,5979.62572441545
2014-12-21 17:00:00,5991.59019734126
2014-12-21 18:00:00,4409.07324608984
2014-12-21 19:00:00,5180.05053873725
2014-12-21 20:00:00,5307.5520512067105
2014-12-21 21:00:00,5663.07579666464
2014-12-21 22:00:00,5016.79816036339
2014-12-21 23:00:00,5504.923414332409
2014-12-22 00:00:00,6184.10167646544
2014-12-22 01:00:00,6356.57404206661
2014-12-22 02:00:00,6012.31944897407
2014-12-22 03:00:00,6127.93632189573
2014-12-22 04:00:00,5661.96864423644
2014-12-22 05:00:00,5824.86141901437
2014-12-22 06:00:00,6729.5226889923
2014-12-22 07:00:00,6197.378564942939
2014-12-22 08:00:00,5848.333237895439
2014-12-22 09:00:00,7124.04149146072
2014-12-22 10:00:00,5988.6467951774
2014-12-22 11:00:00,6939.629548126801
2014-12-22 12:00:00,6686.04771092477
2014-12-22 13:00:00,6613.92984808771
2014-12-22 14:00:00,6279.855983896579
2014-12-22 15:00:00,6945.05152483791
2014-12-22 16:00:00,5629.204256661
2014-12-22 17:00:00,5999.8583093526095
2014-12-22 18:00:00,6416.030786688139
2014-12-22 19:00:00,6646.304388856589
2014-12-22 20:00:00,6632.47718249995
2014-12-22 21:00:00,6437.488346054711
2014-12-22 22:00:00,6443.265030220021
2014-12-22 23:00:00,6854.04528920828
2014-12-23 00:00:00,6255.70176500281
2014-12-23 01:00:00,5444.22328432515
2014-12-23 02:00:00,6606.140783162671
2014-12-23 03:00:00,7056.12997926587
2014-12-23 04:00:00,7109.2790596656705
2014-12-23 05:00:00,6421.8429340034
2014-12-23 06:00:00,6529.45592285605
2014-12-23 07:00:00,7346.94637619235
2014-12-23 08:00:00,6181.916905352321
2014-12-23 09:00:00,6430.96652530099
2014-12-23 10:00:00,6732.3410599749095
2014-12-23 11:00:00,6103.730568502309
2014-12-23 12:00:00,6169.103477041011
2014-12-23 13:00:00,6683.41111034197
2014-12-23 14:00:00,5962.4923233111795
2014-12-23 15:00:00,6550.89258040958
2014-12-23 16:00:00,5632.7836005829795
2014-12-23 17:00:00,5155.27698363395
2014-12-23 18:00:00,6512.12924465084
2014-12-23 19:00:00,6066.82582486501
2014-12-23 20:00:00,5859.03214324532
2014-12-23 21:00:00,5763.9921450743395
2014-12-23 22:00:00,6517.5416759825
2014-12-23 23:00:00,5362.54028872517
2014-12-24 00:00:00,6395.631259008921
2014-12-24 01:00:00,5280.23393719127
2014-12-24 02:00:00,5703.80271056587
2014-12-24 03:00:00,5607.22923533329
2014-12-24 04:00:00,5969.4570474009
2014-12-24 05:00:00,4664.55898850573
2014-12-24 06:00:00,5414.357091668089
2014-12-24 07:00:00,5419.32512401015
2014-12-24 08:00:00,5731.306733695071
2014-12-24 09:00:00,5973.44913021785
2014-12-24 10:00:00,4798.4373510059295
2014-12-24 11:00:00,5436.32559518723
2014-12-24 12:00:00,5443.7621283347
2014-12-24 13:00:00,5778.335693984921
2014-12-24 14:00:00,5047.25616629606
2014-12-24 15:00:00,5648.758248587629
2014-12-24 16:00:00,5032.18117453961
2014-12-24 17:00:00,4776.93954627643
2014-12-24 18:00:00,5154.39080516229
2014-12-24 19:00:00,4982.91399985323
2014-12-24 20:00:00,4988.300671530371
2014-12-24 21:00:00,5270.913776966439
2014-12-24 22:00:00,4540.5074336200705
2014-12-24 23:00:00,4523.17117770402
2014-12-25 00:00:00,4499.850676211379
2014-12-25 01:00:00,5138.351910792329
2014-12-25 02:00:00,5567.4989305253
2014-12-25 03:00:00,5009.3188897011105
2014-12-25 04:00:00,5016.22985929722
2014-12-25 05:00:00,5374.1886497018395
2014-12-25 06:00:00,4103.96713548134
2014-12-25 07:00:00,3601.9815223712
2014-12-25 08:00:00,3770.9466322392295
2014-12-25 09:00:00,4476.213580722129
2014-12-25 10:00:00,4336.87796768347
2014-12-25 11:00:00,2868.51626595192
2014-12-25 12:00:00,4929.1315228903495
2014-12-25 13:00:00,4175.042300161429
2014-12-25 14:00:00,4256.58056940113
2014-12-25 15:00:00,4500.47986862666
2014-12-25 16:00:00,3590.2062022903497
2014-12-25 17:00:00,3914.1927029249896
2014-12-25 18:00:00,4845.39469733081
2014-12-25 19:00:00,5353.90768861698
2014-12-25 20:00:00,4684.43602985565
2014-12-25 21:00:00,4727.358566766779
2014-12-25 22:00:00,3447.23606100711
2014-12-25 23:00:00,4935.20349688484
2014-12-26 00:00:00,4997.56468325265
2014-12-26 01:00:00,4240.58830817741
2014-12-26 02:00:00,4559.42894732067
2014-12-26 03:00:00,4983.40463645447
2014-12-26 04:00:00,5672.08264223815
2014-12-26 05:00:00,3978.5353459302
2014-12-26 06:00:00,5155.89304090122
2014-12-26 07:00:00,5384.44577676742
2014-12-26 08:00:00,5185.34981892562
2014-12-26 09:00:00,4904.2794780494105
2014-12-26 10:00:00,4718.85475683196
2014-12-26 11:00:00,4940.23567641815
2014-12-26 12:00:00,5369.2319757582
2014-12-26 13:00:00,4392.90511556119
2014-12-26 14:00:00,4375.48432735973
2014-12-26 15:00:00,4707.73175465608
2014-12-26 16:00:00,4391.96367984361
2014-12-26 17:00:00,4325.84818534148
2014-12-26 18:00:00,6010.19733925912
2014-12-26 19:00:00,4856.310252814051
2014-12-26 20:00:00,5144.76090697945
2014-12-26 21:00:00,4879.11240396426
2014-12-26 22:00:00,5823.83642413759
2014-12-26 23:00:00,5902.56889790296
2014-12-27 00:00:00,6324.4363931537
2014-12-27 01:00:00,5519.885223879979
2014-12-27 02:00:00,6496.32397725432
2014-12-27 03:00:00,5982.36467454806
2014-12-27 04:00:00,5291.8448110300105
2014-12-27 05:00:00,6665.62457832501
2014-12-27 06:00:00,6929.9166429138
2014-12-27 07:00:00,6623.900738220191
2014-12-27 08:00:00,6040.54085891967
2014-12-27 09:00:00,5625.67332025583
2014-12-27 10:00:00,6429.37141386672
2014-12-27 11:00:00,5763.78335434178
2014-12-27 12:00:00,5582.95622130595
2014-12-27 13:00:00,6986.69353696703
2014-12-27 14:00:00,6519.431758041421
2014-12-27 15:00:00,6530.33436325975
2014-12-27 16:00:00,6462.93135566707
2014-12-27 17:00:00,7563.840271658341
2014-12-27 18:00:00,6082.575820747779
2014-12-27 19:00:00,6745.213170147621
2014-12-27 20:00:00,7336.930884220649
2014-12-27 21:00:00,7243.394374040229
2014-12-27 22:00:00,6813.119564131141
2014-12-27 23:00:00,7155.49428035535
2014-12-28 00:00:00,7132.20710291922
2014-12-28 01:00:00,8171.832869980841
2014-12-28 02:00:00,7373.59376525535
2014-12-28 03:00:00,7009.839576690961
2014-12-28 04:00:00,8023.37262223852
2014-12-28 05:00:00,6750.66958608325
2014-12-28 06:00:00,7742.20406056623
2014-12-28 07:00:00,8137.415026890691
2014-12-28 08:00:00,6889.28935869093
2014-12-28 09:00:00,7701.94886934359
2014-12-28 10:00:00,8053.255083410219
2014-12-28 11:00:00,8157.2653091210095
2014-12-28 12:00:00,8385.69408587112
2014-12-28 13:00:00,8604.492257347241
2014-12-28 14:00:00,7698.823492473471
2014-12-28 15:00:00,7146.17245130853
2014-12-28 16:00:00,7194.623895403321
2014-12-28 17:00:00,7963.11448289423
2014-12-28 18:00:00,6753.31252087926
2014-12-28 19:00:00,7845.72626056484
2014-12-28 20:00:00,6955.496698853729
2014-12-28 21:00:00,7063.259504823171
2014-12-28 22:00:00,7719.04844723038
2014-12-28 23:00:00,7204.58593240228
2014-12-29 00:00:00,7055.24289123578
2014-12-29 01:00:00,7117.51667325979
2014-12-29 02:00:00,8194.319838678059
2014-12-29 03:00:00,6683.64862956079
2014-12-29 04:00:00,7437.023456938579
2014-12-29 05:00:00,7096.2995965829505
2014-12-29 06:00:00,8879.58489265685
2014-12-29 07:00:00,7183.65928652915
2014-12-29 08:00:00,8192.0969749202
2014-12-29 09:00:00,7641.201676642859
2014-12-29 10:00:00,6305.51035611604
2014-12-29 11:00:00,7364.01471062019
2014-12-29 12:00:00,7411.41177891552
2014-12-29 13:00:00,7005.1458329528
2014-12-29 14:00:00,5903.818534124461
2014-12-29 15:00:00,8079.83620138375
2014-12-29 16:00:00,6734.0939638317195
2014-12-29 17:00:00,6034.977981833729
2014-12-29 18:00:00,7386.34287611805
2014-12-29 19:00:00,6535.98602834662
2014-12-29 20:00:00,6740.73188564028
2014-12-29 21:00:00,6139.56640398674
2014-12-29 22:00:00,5544.54987822277
2014-12-29 23:00:00,6348.85009761975
2014-12-30 00:00:00,6778.863751926539
2014-12-30 01:00:00,6313.475766268
2014-12-30 02:00:00,6279.85510811029
2014-12-30 03:00:00,6326.278901012889
2014-12-30 04:00:00,6363.653125895079
2014-12-30 05:00:00,5957.462756693729
2014-12-30 06:00:00,5880.516082927679
2014-12-30 07:00:00,5598.110214847779
2014-12-30 08:00:00,5201.09650815065
2014-12-30 09:00:00,5117.7706704615
2014-12-30 10:00:00,5415.5690930655
2014-12-30 11:00:00,5390.10680099895
2014-12-30 12:00:00,5529.61235290683
2014-12-30 13:00:00,22106.473333484
2014-12-30 14:00:00,22106.473333484
2014-12-30 15:00:00,22106.473333484
2014-12-30 16:00:00,5764.324125597579
2014-12-30 17:00:00,5668.0328018419395
2014-12-30 18:00:00,5481.0984824631105
2014-12-30 19:00:00,4973.91383100377
2014-12-30 20:00:00,5116.40843571405
2014-12-30 21:00:00,5205.691987521111
2014-12-30 22:00:00,5423.94186421324
2014-12-30 23:00:00,5336.0242911386495
2014-12-31 00:00:00,6293.568692005961
2014-12-31 01:00:00,5136.407774649149
2014-12-31 02:00:00,4904.88514224534
2014-12-31 03:00:00,4420.58386009137
2014-12-31 04:00:00,4750.62599760125
2014-12-31 05:00:00,6654.84744879984
2014-12-31 06:00:00,5434.70016129134
2014-12-31 07:00:00,5756.45028343646
2014-12-31 08:00:00,5387.48775569986
2014-12-31 09:00:00,5377.87790931951
2014-12-31 10:00:00,5204.58565773133
2014-12-31 11:00:00,5600.700456499039
2014-12-31 12:00:00,6087.09802683276
2014-12-31 13:00:00,5817.04435245346
2014-12-31 14:00:00,5241.75606661697
2014-12-31 15:00:00,5440.212769914229
2014-12-31 16:00:00,4641.35663032532
2014-12-31 17:00:00,6045.38813954389
2014-12-31 18:00:00,6436.69014655952
2014-12-31 19:00:00,4706.6726180038895
2014-12-31 20:00:00,5537.60713081047
2014-12-31 21:00:00,5120.63393668886
2014-12-31 22:00:00,4995.5092600832795
2014-12-31 23:00:00,6244.71182030136
2015-01-01 00:00:00,6344.961600115799
2015-01-01 01:00:00,6853.8598115982995
2015-01-01 02:00:00,6094.28183958339
2015-01-01 03:00:00,4915.660950649771
2015-01-01 04:00:00,6200.14668428797
2015-01-01 05:00:00,5630.711143203321
2015-01-01 06:00:00,5954.01954192061
2015-01-01 07:00:00,6250.43401999408
2015-01-01 08:00:00,6223.105886175141
2015-01-01 09:00:00,6672.66937009041
2015-01-01 10:00:00,5969.51263028305
2015-01-01 11:00:00,6025.509641894339
2015-01-01 12:00:00,6551.6297314208605
2015-01-01 13:00:00,6989.784629153511
2015-01-01 14:00:00,6385.93266940343
2015-01-01 15:00:00,6310.13144554223
2015-01-01 16:00:00,6200.61018046837
2015-01-01 17:00:00,6410.321201906229
2015-01-01 18:00:00,6730.7006487415
2015-01-01 19:00:00,6334.57451746713
2015-01-01 20:00:00,7392.95818858924
2015-01-01 21:00:00,6006.011011653771
2015-01-01 22:00:00,7087.9537026241505
2015-01-01 23:00:00,6473.90330339296
2015-01-02 00:00:00,7957.63591524889
2015-01-02 01:00:00,7110.404523847371
2015-01-02 02:00:00,8050.19079534157
2015-01-02 03:00:00,7296.196835615641
2015-01-02 04:00:00,7473.01251616462
2015-01-02 05:00:00,7109.68684574828
2015-01-02 06:00:00,6079.207576291321
2015-01-02 07:00:00,8652.81129669291
2015-01-02 08:00:00,7090.482944253659
2015-01-02 09:00:00,9261.29982716263
2015-01-02 10:00:00,8129.609565730279
2015-01-02 11:00:00,7711.951345649871
2015-01-02 12:00:00,8436.82074608883
2015-01-02 13:00:00,8584.64030426989
2015-01-02 14:00:00,8045.044274979459
2015-01-02 15:00:00,8284.996005092951
2015-01-02 16:00:00,9235.6599161832
2015-01-02 17:00:00,7552.209085608621
2015-01-02 18:00:00,8311.46889479626
2015-01-02 19:00:00,8795.61742286202
2015-01-02 20:00:00,7656.7309718076
2015-01-02 21:00:00,7487.991957117901
2015-01-02 22:00:00,9185.65331572805
2015-01-02 23:00:00,8094.54347244756
2015-01-03 00:00:00,7962.93542966268
2015-01-03 01:00:00,8513.8740725487
2015-01-03 02:00:00,8254.99798212505
2015-01-03 03:00:00,8265.87513575325
2015-01-03 04:00:00,7818.94152122898
2015-01-03 05:00:00,8098.00782812185
2015-01-03 06:00:00,9034.44737829562
2015-01-03 07:00:00,8850.77495101552
2015-01-03 08:00:00,8245.079859242109
2015-01-03 09:00:00,9861.6225848496
2015-01-03 10:00:00,9357.620774216279
2015-01-03 11:00:00,8168.205985828191
2015-01-03 12:00:00,8495.15505753479
2015-01-03 13:00:00,6812.17186191176
2015-01-03 14:00:00,9019.73025236022
2015-01-03 15:00:00,8786.64222036082
2015-01-03 16:00:00,8200.79560919587
2015-01-03 17:00:00,8334.9114354502
2015-01-03 18:00:00,8454.07489602622
2015-01-03 19:00:00,8916.39923167973
2015-01-03 20:00:00,7826.58867809437
2015-01-03 21:00:00,8871.09163940943
2015-01-03 22:00:00,8667.10329551641
2015-01-03 23:00:00,7851.4962396462
2015-01-04 00:00:00,8029.6304293578905
2015-01-04 01:00:00,9114.740428925741
2015-01-04 02:00:00,8007.28607813481
2015-01-04 03:00:00,7304.32550321215
2015-01-04 04:00:00,7210.3626191071
2015-01-04 05:00:00,7904.54688360973
2015-01-04 06:00:00,8016.115806147041
2015-01-04 07:00:00,7968.534149917259
2015-01-04 08:00:00,7640.631311362959
2015-01-04 09:00:00,6676.7124298446
2015-01-04 10:00:00,7430.640473079659
2015-01-04 11:00:00,8104.755078455591
2015-01-04 12:00:00,6323.714893059991
2015-01-04 13:00:00,7824.115748854929
2015-01-04 14:00:00,6658.19672908977
2015-01-04 15:00:00,7266.39602057755
2015-01-04 16:00:00,6579.874335218729
2015-01-04 17:00:00,7703.4597103202195
2015-01-04 18:00:00,6895.96602302225
2015-01-04 19:00:00,7378.2855666142505
2015-01-04 20:00:00,6673.51232344525
2015-01-04 21:00:00,6415.0789991130005
2015-01-04 22:00:00,6187.67691009949
2015-01-04 23:00:00,6322.39892873334
2015-01-05 00:00:00,6695.91967798785
2015-01-05 01:00:00,7569.48315864813
2015-01-05 02:00:00,7087.2014837323095
2015-01-05 03:00:00,6398.13914605223
2015-01-05 04:00:00,6818.66691123769
2015-01-05 05:00:00,6115.867756588011
2015-01-05 06:00:00,6278.4183592193895
2015-01-05 07:00:00,6648.761972044959
2015-01-05 08:00:00,7952.232689455391
2015-01-05 09:00:00,6613.04807641011
2015-01-05 10:00:00,6510.948861846729
2015-01-05 11:00:00,5203.988644019
2015-01-05 12:00:00,7022.41137676781
2015-01-05 13:00:00,7034.840684234599
2015-01-05 14:00:00,5486.586822296429
2015-01-05 15:00:00,6326.38912622193
2015-01-05 16:00:00,5865.2369967716195
2015-01-05 17:00:00,6357.77042862571
2015-01-05 18:00:00,6016.318244699721
2015-01-05 19:00:00,6817.40601413785
2015-01-05 20:00:00,6382.1361298394495
2015-01-05 21:00:00,6308.421137294351
2015-01-05 22:00:00,6468.37336353613
2015-01-05 23:00:00,5299.7885963607105
2015-01-06 00:00:00,5646.79190459478
2015-01-06 01:00:00,7004.68125741303
2015-01-06 02:00:00,6391.769675644239
2015-01-06 03:00:00,6521.32365788151
2015-01-06 04:00:00,5576.325613470301
2015-01-06 05:00:00,7496.679060075379
2015-01-06 06:00:00,6080.1928142898905
2015-01-06 07:00:00,6651.6084939701905
2015-01-06 08:00:00,6283.445938085
2015-01-06 09:00:00,6944.667231116429
2015-01-06 10:00:00,6005.52826197796
2015-01-06 11:00:00,7049.17685725292
2015-01-06 12:00:00,7099.578362834191
2015-01-06 13:00:00,6189.80920457856
2015-01-06 14:00:00,5774.53629078097
2015-01-06 15:00:00,6915.54206857397
2015-01-06 16:00:00,5505.81048813214
2015-01-06 17:00:00,7192.70529514326
2015-01-06 18:00:00,7260.21929064902
2015-01-06 19:00:00,7334.29954594585
2015-01-06 20:00:00,6792.25614572076
2015-01-06 21:00:00,8002.495565603191
2015-01-06 22:00:00,7017.21409736143
2015-01-06 23:00:00,6643.40731952436
2015-01-07 00:00:00,7017.57425146136
2015-01-07 01:00:00,6619.4456857295
2015-01-07 02:00:00,6679.142850964089
2015-01-07 03:00:00,7534.97089432345
2015-01-07 04:00:00,7520.661203844649
2015-01-07 05:00:00,7280.15844572853
2015-01-07 06:00:00,7521.1171736851
2015-01-07 07:00:00,7626.31463755313
2015-01-07 08:00:00,7618.09942962124
2015-01-07 09:00:00,8792.42631615032
2015-01-07 10:00:00,7610.367415895591
2015-01-07 11:00:00,8363.68639967221
2015-01-07 12:00:00,7889.18784091773
2015-01-07 13:00:00,7577.9869974388
2015-01-07 14:00:00,7714.393160865691
2015-01-07 15:00:00,8367.28866228389
2015-01-07 16:00:00,8050.50912081063
2015-01-07 17:00:00,8507.45848978327
2015-01-07 18:00:00,8672.70446705995
2015-01-07 19:00:00,8949.509425297041
2015-01-07 20:00:00,8080.84138155865
2015-01-07 21:00:00,9413.59887659606
2015-01-07 22:00:00,7735.831641497421
2015-01-07 23:00:00,7792.765989111271
2015-01-08 00:00:00,9477.18959582158
2015-01-08 01:00:00,9591.17559799294
2015-01-08 02:00:00,8373.4632122058
2015-01-08 03:00:00,9305.762411984759
2015-01-08 04:00:00,8386.61545092506
2015-01-08 05:00:00,9989.09568982859
2015-01-08 06:00:00,9223.5183911711
2015-01-08 07:00:00,9157.9015845604
2015-01-08 08:00:00,9095.1458919941
2015-01-08 09:00:00,8655.10766819943
2015-01-08 10:00:00,9802.196926105491
2015-01-08 11:00:00,9387.56720338885
2015-01-08 12:00:00,9681.4226559613
2015-01-08 13:00:00,9016.68777941255
2015-01-08 14:00:00,9246.18156113376
2015-01-08 15:00:00,9623.294504044821
2015-01-08 16:00:00,8586.15544137309
2015-01-08 17:00:00,9028.70984883571
2015-01-08 18:00:00,9214.70777821051
2015-01-08 19:00:00,9858.44434629434
2015-01-08 20:00:00,9061.3797018176
2015-01-08 21:00:00,8991.29693965032
2015-01-08 22:00:00,9792.944993392091
2015-01-08 23:00:00,9166.50452201577
2015-01-09 00:00:00,10103.8523694259
2015-01-09 01:00:00,8660.13369248943
2015-01-09 02:00:00,9348.3742656363
2015-01-09 03:00:00,9109.97584554711
2015-01-09 04:00:00,9245.01393485369
2015-01-09 05:00:00,9884.83080396387
2015-01-09 06:00:00,9856.75418830021
2015-01-09 07:00:00,9051.86485331065
2015-01-09 08:00:00,8436.744197281942
2015-01-09 09:00:00,8995.25962931128
2015-01-09 10:00:00,10081.1895021902
2015-01-09 11:00:00,9328.143558792359
2015-01-09 12:00:00,8834.364669565
2015-01-09 13:00:00,9268.90732697084
2015-01-09 14:00:00,9660.67322560212
2015-01-09 15:00:00,10162.445004372199
2015-01-09 16:00:00,9424.270274333101
2015-01-09 17:00:00,8564.75988033965
2015-01-09 18:00:00,10251.94431967
2015-01-09 19:00:00,9040.21111493948
2015-01-09 20:00:00,9697.20577191601
2015-01-09 21:00:00,9581.79702042364
2015-01-09 22:00:00,7755.14962796908
2015-01-09 23:00:00,9654.2868777675
2015-01-10 00:00:00,8669.42269546025
2015-01-10 01:00:00,8226.874372729191
2015-01-10 02:00:00,8654.888163613421
2015-01-10 03:00:00,8601.33241883183
2015-01-10 04:00:00,8514.35541314105
2015-01-10 05:00:00,8364.52543994132
2015-01-10 06:00:00,9183.344544363
2015-01-10 07:00:00,8875.71631448908
2015-01-10 08:00:00,8449.358267927879
2015-01-10 09:00:00,7904.37588599295
2015-01-10 10:00:00,8817.5901597862
2015-01-10 11:00:00,8467.238922900791
2015-01-10 12:00:00,7823.79639121106
2015-01-10 13:00:00,7730.83461951508
2015-01-10 14:00:00,7808.964141754051
2015-01-10 15:00:00,7804.1786351141
2015-01-10 16:00:00,8041.89902511
2015-01-10 17:00:00,8257.834101700792
2015-01-10 18:00:00,7856.754556507851
2015-01-10 19:00:00,6799.26826403152
2015-01-10 20:00:00,7837.73218635726
2015-01-10 21:00:00,8193.00828226146
2015-01-10 22:00:00,6869.65687291275
2015-01-10 23:00:00,6522.19255252273
2015-01-11 00:00:00,7909.857704991421
2015-01-11 01:00:00,7250.11345548721
2015-01-11 02:00:00,7696.08103865897
2015-01-11 03:00:00,7267.42664482379
2015-01-11 04:00:00,8291.54986935246
2015-01-11 05:00:00,7982.16790000908
2015-01-11 06:00:00,7669.694102858421
2015-01-11 07:00:00,7748.41695551053
2015-01-11 08:00:00,7795.94891043034
2015-01-11 09:00:00,7877.0147789833
2015-01-11 10:00:00,6772.22557594437
2015-01-11 11:00:00,8102.8462983052
2015-01-11 12:00:00,6500.54726055446
2015-01-11 13:00:00,6110.36350727515
2015-01-11 14:00:00,7154.76106829736
2015-01-11 15:00:00,7594.404157090279
2015-01-11 16:00:00,7479.234360873059
2015-01-11 17:00:00,7589.158753608391
2015-01-11 18:00:00,7348.051751644621
2015-01-11 19:00:00,6989.77295999421
2015-01-11 20:00:00,7406.012067615259
2015-01-11 21:00:00,8311.616118579499
2015-01-11 22:00:00,7231.47682000332
2015-01-11 23:00:00,7669.672228903829
2015-01-12 00:00:00,7699.404822141059
2015-01-12 01:00:00,8121.97844072058
2015-01-12 02:00:00,6928.031119912679
2015-01-12 03:00:00,7348.5972782689905
2015-01-12 04:00:00,7743.11862801042
2015-01-12 05:00:00,7410.8554507051
2015-01-12 06:00:00,7778.050476330251
2015-01-12 07:00:00,7596.17277167475
2015-01-12 08:00:00,7271.67739004632
2015-01-12 09:00:00,6974.54370933443
2015-01-12 10:00:00,8327.60336667041
2015-01-12 11:00:00,8006.44681735479
2015-01-12 12:00:00,8412.52569732517
2015-01-12 13:00:00,6845.26474494898
2015-01-12 14:00:00,8697.96000725505
2015-01-12 15:00:00,8379.779380459
2015-01-12 16:00:00,8022.00134624503
2015-01-12 17:00:00,8616.21349961859
2015-01-12 18:00:00,8547.42215262767
2015-01-12 19:00:00,8803.53339713923
2015-01-12 20:00:00,8819.55273816927
2015-01-12 21:00:00,8697.198823436871
2015-01-12 22:00:00,8756.60795870126
2015-01-12 23:00:00,8430.61720835913
2015-01-13 00:00:00,9067.02481616104
2015-01-13 01:00:00,8613.35796111163
2015-01-13 02:00:00,9666.28795226552
2015-01-13 03:00:00,9098.23561957109
2015-01-13 04:00:00,9880.615556436329
2015-01-13 05:00:00,8999.256895167042
2015-01-13 06:00:00,9148.255086358091
2015-01-13 07:00:00,9774.18758251178
2015-01-13 08:00:00,9998.22492321881
2015-01-13 09:00:00,8862.273353349929
2015-01-13 10:00:00,9977.98336773292
2015-01-13 11:00:00,10181.590454438101
2015-01-13 12:00:00,9429.307252540559
2015-01-13 13:00:00,10101.0498875627
2015-01-13 14:00:00,9443.12747763917
2015-01-13 15:00:00,9567.34490627913
2015-01-13 16:00:00,9813.336323240408
2015-01-13 17:00:00,9593.30614198577
2015-01-13 18:00:00,10801.610761945
2015-01-13 19:00:00,10047.123832354
2015-01-13 20:00:00,9894.854665122959
2015-01-13 21:00:00,9298.206683156159
2015-01-13 22:00:00,10248.4983880573
2015-01-13 23:00:00,9843.2307224745
2015-01-14 00:00:00,10075.985593152
2015-01-14 01:00:00,10144.4973028038
2015-01-14 02:00:00,9476.924070098921
2015-01-14 03:00:00,10644.8306393454
2015-01-14 04:00:00,10538.961032402
2015-01-14 05:00:00,10671.1434741402
2015-01-14 06:00:00,10023.9411003518
2015-01-14 07:00:00,9507.64544909615
2015-01-14 08:00:00,11548.8428242649
2015-01-14 09:00:00,11279.726403838999
2015-01-14 10:00:00,10298.7939216867
2015-01-14 11:00:00,9784.14211337678
2015-01-14 12:00:00,10457.4340413874
2015-01-14 13:00:00,10534.9962999728
2015-01-14 14:00:00,9455.28919172955
2015-01-14 15:00:00,10403.1872480618
2015-01-14 16:00:00,10590.761711206
2015-01-14 17:00:00,11436.079968497601
2015-01-14 18:00:00,9938.56169852859
2015-01-14 19:00:00,11792.5821582143
2015-01-14 20:00:00,11165.238157838101
2015-01-14 21:00:00,10441.1042961794
2015-01-14 22:00:00,10252.631681159699
2015-01-14 23:00:00,10637.9135915051
2015-01-15 00:00:00,11072.453881970701
2015-01-15 01:00:00,11129.3714642347
2015-01-15 02:00:00,10429.5340745299
2015-01-15 03:00:00,9881.03182447877
2015-01-15 04:00:00,10844.5698381204
2015-01-15 05:00:00,10774.9727922757
2015-01-15 06:00:00,9862.309633054141
2015-01-15 07:00:00,9571.920139657259
2015-01-15 08:00:00,10018.7633976323
2015-01-15 09:00:00,10226.9556788117
2015-01-15 10:00:00,9869.24038994355
2015-01-15 11:00:00,9386.37152226866
2015-01-15 12:00:00,9438.75499848096
2015-01-15 13:00:00,10271.854433104101
2015-01-15 14:00:00,10145.9207850436
2015-01-15 15:00:00,9906.03971029739
2015-01-15 16:00:00,9322.61109314163
2015-01-15 17:00:00,9531.15218592496
2015-01-15 18:00:00,8960.42668979471
2015-01-15 19:00:00,9977.68995512766
2015-01-15 20:00:00,8492.623740843941
2015-01-15 21:00:00,9255.79476499152
2015-01-15 22:00:00,9200.310682264291
2015-01-15 23:00:00,8931.5538003753
2015-01-16 00:00:00,10522.7564407479
2015-01-16 01:00:00,10333.5578929609
2015-01-16 02:00:00,8827.83398006605
2015-01-16 03:00:00,9282.6676844515
2015-01-16 04:00:00,9166.884154732159
2015-01-16 05:00:00,9176.05061472429
2015-01-16 06:00:00,9146.54993918558
2015-01-16 07:00:00,8478.2115077982
2015-01-16 08:00:00,7634.760908146841
2015-01-16 09:00:00,8498.87510504629
2015-01-16 10:00:00,9046.267674382629
2015-01-16 11:00:00,8336.71301870158
2015-01-16 12:00:00,8774.6839685624
2015-01-16 13:00:00,8144.3459911004
2015-01-16 14:00:00,8638.29793826237
2015-01-16 15:00:00,8738.83761050324
2015-01-16 16:00:00,8488.27952816604
2015-01-16 17:00:00,7866.13992603856
2015-01-16 18:00:00,9008.45472195825
2015-01-16 19:00:00,8322.95148965487
2015-01-16 20:00:00,7654.744698934141
2015-01-16 21:00:00,7949.348263961059
2015-01-16 22:00:00,8344.15291828494
2015-01-16 23:00:00,7831.8250937290195
2015-01-17 00:00:00,7289.210529345691
2015-01-17 01:00:00,7706.540561373209
2015-01-17 02:00:00,8186.234421386221
2015-01-17 03:00:00,8276.949100364
2015-01-17 04:00:00,9019.417100317622
2015-01-17 05:00:00,7874.2118033589695
2015-01-17 06:00:00,7764.54216190146
2015-01-17 07:00:00,7875.85635548348
2015-01-17 08:00:00,8774.506801023092
2015-01-17 09:00:00,7805.31632827057
2015-01-17 10:00:00,8212.61927591812
2015-01-17 11:00:00,9408.6879865755
