timestamp,value,is_anomaly
2014-12-18 13:00:00,1461.0356102413598,0
2014-12-18 14:00:00,1540.08409824061,0
2014-12-18 15:00:00,1054.74333296608,0
2014-12-18 16:00:00,1962.18260165672,0
2014-12-18 17:00:00,608.747030523896,0
2014-12-18 18:00:00,588.319755954524,0
2014-12-18 19:00:00,862.6224839392938,0
2014-12-18 20:00:00,1804.3142009196201,0
2014-12-18 21:00:00,1016.6137401523899,0
2014-12-18 22:00:00,1359.89696432987,0
2014-12-18 23:00:00,1601.9074229114,0
2014-12-19 00:00:00,1423.2571220712698,0
2014-12-19 01:00:00,823.4537995871028,0
2014-12-19 02:00:00,2222.03870169735,0
2014-12-19 03:00:00,1775.98660282195,0
2014-12-19 04:00:00,2094.27263552719,0
2014-12-19 05:00:00,1950.07095910231,0
2014-12-19 06:00:00,1804.7485502978202,0
2014-12-19 07:00:00,12989.1675260822,1
2014-12-19 08:00:00,12989.1675260822,1
2014-12-19 09:00:00,12989.1675260822,1
2014-12-19 10:00:00,1868.77396875146,0
2014-12-19 11:00:00,2964.188278736661,0
2014-12-19 12:00:00,2143.11913658375,0
2014-12-19 13:00:00,2608.7451388639997,0
2014-12-19 14:00:00,2103.0775732615807,0
2014-12-19 15:00:00,3060.7177447877093,0
2014-12-19 16:00:00,3110.176373788511,0
2014-12-19 17:00:00,2842.60052654242,0
2014-12-19 18:00:00,3679.6015506433296,0
2014-12-19 19:00:00,2917.27979721494,0
2014-12-19 20:00:00,3092.41654016697,0
2014-12-19 21:00:00,3748.78616160716,0
2014-12-19 22:00:00,3566.616914647,0
2014-12-19 23:00:00,3808.25260389073,0
2014-12-20 00:00:00,4138.47222122176,0
2014-12-20 01:00:00,3711.30869156228,0
2014-12-20 02:00:00,3950.42870506075,0
2014-12-20 03:00:00,3489.42807486805,0
2014-12-20 04:00:00,4009.97601459902,0
2014-12-20 05:00:00,3754.6808875410297,0
2014-12-20 06:00:00,4465.201961393421,0
2014-12-20 07:00:00,3976.30566077351,0
2014-12-20 08:00:00,4059.302240290471,0
2014-12-20 09:00:00,4092.2899303336,0
2014-12-20 10:00:00,3300.0054760647804,0
2014-12-20 11:00:00,3766.10618380934,0
2014-12-20 12:00:00,5014.60854343371,0
2014-12-20 13:00:00,4526.418158275221,0
2014-12-20 14:00:00,4276.09126702535,0
2014-12-20 15:00:00,4213.492807427279,0
2014-12-20 16:00:00,4225.87272986168,0
2014-12-20 17:00:00,4481.85665209479,0
2014-12-20 18:00:00,15126.7316105219,1
2014-12-20 19:00:00,15126.7316105219,1
2014-12-20 20:00:00,15126.7316105219,1
2014-12-20 21:00:00,3771.1237023814,0
2014-12-20 22:00:00,4095.2809033205103,0
2014-12-20 23:00:00,4460.08525077499,0
2014-12-21 00:00:00,3630.95306327608,0
2014-12-21 01:00:00,4614.679314974989,0
2014-12-21 02:00:00,4645.58801903356,0
2014-12-21 03:00:00,4118.1840394298215,0
2014-12-21 04:00:00,4189.8040589045895,0
2014-12-21 05:00:00,4583.94473679205,0
2014-12-21 06:00:00,3741.6365330319895,0
2014-12-21 07:00:00,3541.87280366685,0
2014-12-21 08:00:00,3395.48869421247,0
2014-12-21 09:00:00,3407.05608025051,0
2014-12-21 10:00:00,3451.31678918005,0
2014-12-21 11:00:00,3829.6797551230898,0
2014-12-21 12:00:00,3219.674210192,0
2014-12-21 13:00:00,3423.1107069241402,0
2014-12-21 14:00:00,3525.832462088329,0
2014-12-21 15:00:00,2857.5109148610804,0
2014-12-21 16:00:00,3893.81510896901,0
2014-12-21 17:00:00,3770.4020629477295,0
2014-12-21 18:00:00,2412.55755375937,0
2014-12-21 19:00:00,2876.46040218218,0
2014-12-21 20:00:00,2842.8234533550103,0
2014-12-21 21:00:00,2986.59670310335,0
2014-12-21 22:00:00,2356.28135688317,0
2014-12-21 23:00:00,2605.7188521291,0
2014-12-22 00:00:00,3005.13625641966,0
2014-12-22 01:00:00,3014.84491430581,0
2014-12-22 02:00:00,2627.46587735218,0
2014-12-22 03:00:00,2599.26645628322,0
2014-12-22 04:00:00,2124.50745757342,0
2014-12-22 05:00:00,2140.43579625438,0
2014-12-22 06:00:00,2734.78052445766,0
2014-12-22 07:00:00,2221.62484162592,0
2014-12-22 08:00:00,1855.1029075066401,0
2014-12-22 09:00:00,2751.36682701072,0
2014-12-22 10:00:00,1786.8970989409302,0
2014-12-22 11:00:00,2443.05656562272,0
2014-12-22 12:00:00,2172.86338410526,0
2014-12-22 13:00:00,2049.3452987013197,0
2014-12-22 14:00:00,1729.49697023102,0
2014-12-22 15:00:00,2189.70793320144,0
2014-12-22 16:00:00,1123.34915550238,0
2014-12-22 17:00:00,1369.28647035484,0
2014-12-22 18:00:00,1657.5042746581698,0
2014-12-22 19:00:00,1808.98472698526,0
2014-12-22 20:00:00,1778.7583682993,0
2014-12-22 21:00:00,1615.5978016500699,0
2014-12-22 22:00:00,1615.15321226143,0
2014-12-22 23:00:00,1935.5185926154504,0
2014-12-23 00:00:00,1482.13195801996,0
2014-12-23 01:00:00,871.0633995597922,0
2014-12-23 02:00:00,1794.6556004906101,0
2014-12-23 03:00:00,2174.35772867281,0
2014-12-23 04:00:00,2253.94983767548,0
2014-12-23 05:00:00,1767.2456426788501,0
2014-12-23 06:00:00,1902.69822417516,0
2014-12-23 07:00:00,2594.21746508455,0
2014-12-23 08:00:00,1757.6705452629099,0
2014-12-23 09:00:00,2021.85674952117,0
2014-12-23 10:00:00,2332.53698449603,0
2014-12-23 11:00:00,1929.14777508714,0
2014-12-23 12:00:00,2068.3968386173997,0
2014-12-23 13:00:00,2560.33467525394,0
2014-12-23 14:00:00,2101.1065161131,0
2014-12-23 15:00:00,2659.90929072503,0
2014-12-23 16:00:00,2056.93608592635,0
2014-12-23 17:00:00,1798.93632998922,0
2014-12-23 18:00:00,2964.3445089023303,0
2014-12-23 19:00:00,2738.09773243503,0
2014-12-23 20:00:00,2698.5509869460293,0
2014-12-23 21:00:00,2748.7642095008605,0
2014-12-23 22:00:00,3457.8980380798303,0
2014-12-23 23:00:00,2691.50407673677,0
2014-12-24 00:00:00,3620.03531764066,0
2014-12-24 01:00:00,2886.53075747422,0
2014-12-24 02:00:00,3344.72107195451,0
2014-12-24 03:00:00,3400.43162837746,0
2014-12-24 04:00:00,3810.9747412515003,0
2014-12-24 05:00:00,2930.45947070289,0
2014-12-24 06:00:00,3639.2218476999,0
2014-12-24 07:00:00,3770.0049406905,0
2014-12-24 08:00:00,4136.561153294329,0
2014-12-24 09:00:00,4446.822456867922,0
2014-12-24 10:00:00,3657.58009206599,0
2014-12-24 11:00:00,4268.569881643611,0
2014-12-24 12:00:00,4388.25761969512,0
2014-12-24 13:00:00,4757.48683417823,0
2014-12-24 14:00:00,4297.89369090607,0
2014-12-24 15:00:00,4865.42387310098,0
2014-12-24 16:00:00,4485.53649012618,0
2014-12-24 17:00:00,4380.43102007877,0
2014-12-24 18:00:00,4759.87215855379,0
2014-12-24 19:00:00,4709.01996649193,0
2014-12-24 20:00:00,4789.41114686476,0
2014-12-24 21:00:00,5078.51213212633,0
2014-12-24 22:00:00,4577.46155894964,0
2014-12-24 23:00:00,4622.0954935624295,0
2014-12-25 00:00:00,4655.70125853734,0
2014-12-25 01:00:00,5195.032410064439,0
2014-12-25 02:00:00,5565.6741485474095,0
2014-12-25 03:00:00,5165.37328070475,0
2014-12-25 04:00:00,5195.6470936334,0
2014-12-25 05:00:00,5490.773634851671,0
2014-12-25 06:00:00,4518.779687457461,0
2014-12-25 07:00:00,4134.51202394106,0
2014-12-25 08:00:00,4262.68614431747,0
2014-12-25 09:00:00,4799.11926356323,0
2014-12-25 10:00:00,4675.03419000391,0
2014-12-25 11:00:00,3515.56123059279,0
2014-12-25 12:00:00,5080.95006030511,0
2014-12-25 13:00:00,4461.2404144701295,0
2014-12-25 14:00:00,4481.97128541385,0
2014-12-25 15:00:00,4622.187036276339,0
2014-12-25 16:00:00,3863.054502696061,0
2014-12-25 17:00:00,4053.4450928068895,0
2014-12-25 18:00:00,4708.23375283456,0
2014-12-25 19:00:00,5030.49403280791,0
2014-12-25 20:00:00,4435.8656691661,0
2014-12-25 21:00:00,4387.785308713879,0
2014-12-25 22:00:00,3311.0760786465503,0
2014-12-25 23:00:00,4372.61185384951,0
2014-12-26 00:00:00,4326.7256339651285,0
2014-12-26 01:00:00,3642.98850036516,0
2014-12-26 02:00:00,3788.593730833979,0
2014-12-26 03:00:00,4012.55359337289,0
2014-12-26 04:00:00,4438.713760098421,0
2014-12-26 05:00:00,3018.6677310674604,0
2014-12-26 06:00:00,3818.74851333778,0
2014-12-26 07:00:00,3882.81248693236,0
2014-12-26 08:00:00,3614.59858560611,0
2014-12-26 09:00:00,3282.02258955019,0
2014-12-26 10:00:00,3022.92501589398,0
2014-12-26 11:00:00,3078.50734639546,0
2014-12-26 12:00:00,3294.95247755184,0
2014-12-26 13:00:00,2424.18329339465,0
2014-12-26 14:00:00,2296.49144654873,0
2014-12-26 15:00:00,2440.6663030425602,0
2014-12-26 16:00:00,2084.82946786644,0
2014-12-26 17:00:00,1924.1188934949896,0
2014-12-26 18:00:00,3120.50437369811,0
2014-12-26 19:00:00,2122.594423697,0
2014-12-26 20:00:00,2243.90609779033,0
2014-12-26 21:00:00,1939.4677296922696,0
2014-12-26 22:00:00,2575.2811124609398,0
2014-12-26 23:00:00,2544.48463676025,0
2014-12-27 00:00:00,2783.2096307986303,0
2014-12-27 01:00:00,2076.84281277284,0
2014-12-27 02:00:00,2753.3760193996004,0
2014-12-27 03:00:00,2280.92555454095,0
2014-12-27 04:00:00,1676.60741744663,0
2014-12-27 05:00:00,2675.046489085,0
2014-12-27 06:00:00,2819.8516566154303,0
2014-12-27 07:00:00,2528.49224044509,0
2014-12-27 08:00:00,2027.84542578864,0
2014-12-27 09:00:00,1663.09465442806,0
2014-12-27 10:00:00,2247.09075820913,0
2014-12-27 11:00:00,1699.4693211870801,0
2014-12-27 12:00:00,1532.72901952619,0
2014-12-27 13:00:00,2598.15527059216,0
2014-12-27 14:00:00,2221.1088701299104,0
2014-12-27 15:00:00,2219.85599739506,0
2014-12-27 16:00:00,2163.65095041135,0
2014-12-27 17:00:00,3017.3396589715803,0
2014-12-27 18:00:00,1877.93581595589,0
2014-12-27 19:00:00,2403.38887376968,0
2014-12-27 20:00:00,2879.29849967326,0
2014-12-27 21:00:00,2830.0423648610804,0
2014-12-27 22:00:00,2525.2389594785,0
2014-12-27 23:00:00,2823.41445989297,0
2014-12-28 00:00:00,2843.3353121056202,0
2014-12-28 01:00:00,3690.5525084983296,0
2014-12-28 02:00:00,3119.6354867281707,0
2014-12-28 03:00:00,2889.2000062864195,0
2014-12-28 04:00:00,3728.7649881891707,0
2014-12-28 05:00:00,2802.49005108247,0
2014-12-28 06:00:00,3632.25091537149,0
2014-12-28 07:00:00,4003.6893778808703,0
2014-12-28 08:00:00,3106.14535372322,0
2014-12-28 09:00:00,3806.3834189301397,0
2014-12-28 10:00:00,4151.9658599461,0
2014-12-28 11:00:00,4308.29595537008,0
2014-12-28 12:00:00,4562.80102374745,0
2014-12-28 13:00:00,4811.43816214834,0
2014-12-28 14:00:00,4191.02174322021,0
2014-12-28 15:00:00,3844.85054838361,0
2014-12-28 16:00:00,3964.65365228368,0
2014-12-28 17:00:00,4642.19877467886,0
2014-12-28 18:00:00,3788.6578550882,0
2014-12-28 19:00:00,4716.906570952,0
2014-12-28 20:00:00,4110.13331566609,0
2014-12-28 21:00:00,4275.10617950488,0
2014-12-28 22:00:00,4863.27428898417,0
2014-12-28 23:00:00,4544.40603517845,0
2014-12-29 00:00:00,4506.638011018061,0
2014-12-29 01:00:00,4630.90790954207,0
2014-12-29 02:00:00,5538.4387590386705,0
2014-12-29 03:00:00,4441.0085206616295,0
2014-12-29 04:00:00,5093.52905796585,0
2014-12-29 05:00:00,4896.5500262496,0
2014-12-29 06:00:00,6340.72689686079,0
2014-12-29 07:00:00,5088.9202893225,0
2014-12-29 08:00:00,5927.115932349039,0
2014-12-29 09:00:00,5555.00782636157,0
2014-12-29 10:00:00,4571.95354777191,0
2014-12-29 11:00:00,5438.4003098245,0
2014-12-29 12:00:00,5518.4916997338205,0
2014-12-29 13:00:00,5243.597555356921,0
2014-12-29 14:00:00,4426.78984203616,0
2014-12-29 15:00:00,6142.68843919227,0
2014-12-29 16:00:00,5128.65745133562,0
2014-12-29 17:00:00,4611.03860962255,0
2014-12-29 18:00:00,5676.41062345532,0
2014-12-29 19:00:00,5033.5155440584285,0
2014-12-29 20:00:00,5203.18264427792,0
2014-12-29 21:00:00,4744.99161473785,0
2014-12-29 22:00:00,4287.52688487755,0
2014-12-29 23:00:00,4909.17135055164,0
2014-12-30 00:00:00,5237.205643505539,0
2014-12-30 01:00:00,4868.3643902966605,0
2014-12-30 02:00:00,4829.98844784611,0
2014-12-30 03:00:00,4849.95041336139,0
2014-12-30 04:00:00,4859.413040455271,0
2014-12-30 05:00:00,4522.19118532652,0
2014-12-30 06:00:00,4436.59282833374,0
2014-12-30 07:00:00,4188.90809109007,0
2014-12-30 08:00:00,3849.623014299721,0
2014-12-30 09:00:00,3750.418508326,0
2014-12-30 10:00:00,3943.67465714974,0
2014-12-30 11:00:00,3884.38065478092,0
2014-12-30 12:00:00,3950.6287976068897,0
2014-12-30 13:00:00,14219.817936965801,1
2014-12-30 14:00:00,14219.817936965801,1
2014-12-30 15:00:00,14219.817936965801,1
2014-12-30 16:00:00,3948.0735727617403,0
2014-12-30 17:00:00,3824.233029561789,0
2014-12-30 18:00:00,3629.37004507135,0
2014-12-30 19:00:00,3185.98688829952,0
2014-12-30 20:00:00,3245.04071425342,0
2014-12-30 21:00:00,3262.7060457262605,0
2014-12-30 22:00:00,3380.20779390688,0
2014-12-30 23:00:00,3260.96220151659,0
2014-12-31 00:00:00,3951.3567120641296,0
2014-12-31 01:00:00,3005.592602551749,0
2014-12-31 02:00:00,2777.13131660358,0
2014-12-31 03:00:00,2354.0598678176502,0
2014-12-31 04:00:00,2562.5309811693105,0
2014-12-31 05:00:00,3990.8468427481,0
2014-12-31 06:00:00,3002.4505384842,0
2014-12-31 07:00:00,3209.2482681835304,0
2014-12-31 08:00:00,2883.3285917991197,0
2014-12-31 09:00:00,2837.597846605769,0
2014-12-31 10:00:00,2667.3542808603893,0
2014-12-31 11:00:00,2940.1396633358195,0
2014-12-31 12:00:00,3285.2171349953005,0
2014-12-31 13:00:00,3047.30386273642,0
2014-12-31 14:00:00,2575.73326492813,0
2014-12-31 15:00:00,2705.7218893520103,0
2014-12-31 16:00:00,2066.51237474214,0
2014-12-31 17:00:00,3135.1445630089,0
2014-12-31 18:00:00,3422.7299071940397,0
2014-12-31 19:00:00,2071.22954602955,0
2014-12-31 20:00:00,2704.78380660448,0
2014-12-31 21:00:00,2375.2883272379,0
2014-12-31 22:00:00,2274.51493390423,0
2014-12-31 23:00:00,3240.28462411852,0
2015-01-01 00:00:00,3319.5077087763293,0
2015-01-01 01:00:00,3717.730242462461,0
2015-01-01 02:00:00,3136.77179153362,0
2015-01-01 03:00:00,2234.0244649436604,0
2015-01-01 04:00:00,3240.21431701771,0
2015-01-01 05:00:00,2813.81173480899,0
2015-01-01 06:00:00,3080.65488285787,0
2015-01-01 07:00:00,3328.81193144039,0
2015-01-01 08:00:00,3328.3874774354604,0
2015-01-01 09:00:00,3698.9414690339504,0
2015-01-01 10:00:00,3178.98773692532,0
2015-01-01 11:00:00,3248.1826174920598,0
2015-01-01 12:00:00,3682.6505418357597,0
2015-01-01 13:00:00,4050.2562052167796,0
2015-01-01 14:00:00,3612.38653054701,0
2015-01-01 15:00:00,3584.1051860275293,0
2015-01-01 16:00:00,3530.41277649627,0
2015-01-01 17:00:00,3724.31291072091,0
2015-01-01 18:00:00,4004.1871204941604,0
2015-01-01 19:00:00,3729.6043172491295,0
2015-01-01 20:00:00,4580.765320557411,0
2015-01-01 21:00:00,3538.960061312,0
2015-01-01 22:00:00,4407.66266681957,0
2015-01-01 23:00:00,3963.02036079004,0
2015-01-02 00:00:00,5141.2751524666,0
2015-01-02 01:00:00,4514.34680038008,0
2015-01-02 02:00:00,5269.42397698184,0
2015-01-02 03:00:00,4712.15922929218,0
2015-01-02 04:00:00,4873.85009229089,0
2015-01-02 05:00:00,4615.80579634265,0
2015-01-02 06:00:00,3839.56664947623,0
2015-01-02 07:00:00,5850.97523719258,0
2015-01-02 08:00:00,4659.0382696957,0
2015-01-02 09:00:00,6354.38555871657,0
2015-01-02 10:00:00,5491.227527424539,0
2015-01-02 11:00:00,5178.30609223953,0
2015-01-02 12:00:00,5747.18770536014,0
2015-01-02 13:00:00,5866.817291294139,0
2015-01-02 14:00:00,5451.69950947736,0
2015-01-02 15:00:00,5637.22159866474,0
2015-01-02 16:00:00,6370.05742334945,0
2015-01-02 17:00:00,5061.23913719344,0
2015-01-02 18:00:00,5640.2657516909485,0
2015-01-02 19:00:00,6003.504162273671,0
2015-01-02 20:00:00,5107.65104307272,0
2015-01-02 21:00:00,4959.87685858427,0
2015-01-02 22:00:00,6253.9226067091,0
2015-01-02 23:00:00,5386.67705365605,0
2015-01-03 00:00:00,5259.402982711,0
2015-01-03 01:00:00,5657.80392967275,0
2015-01-03 02:00:00,5426.85780120295,0
2015-01-03 03:00:00,5402.25723556537,0
2015-01-03 04:00:00,5020.96629185678,0
2015-01-03 05:00:00,5199.38627910044,0
2015-01-03 06:00:00,5884.52904955939,0
2015-01-03 07:00:00,5700.74138932286,0
2015-01-03 08:00:00,5188.50299286848,0
2015-01-03 09:00:00,6394.66172489829,0
2015-01-03 10:00:00,5958.02444714506,0
2015-01-03 11:00:00,4989.57714482531,0
2015-01-03 12:00:00,5193.705710236571,0
2015-01-03 13:00:00,3841.20992991135,0
2015-01-03 14:00:00,5499.32242912083,0
2015-01-03 15:00:00,5267.83693125039,0
2015-01-03 16:00:00,4763.0117970921,0
2015-01-03 17:00:00,4815.35877373757,0
2015-01-03 18:00:00,4856.262202740139,0
2015-01-03 19:00:00,5163.12477220706,0
2015-01-03 20:00:00,4269.18655982579,0
2015-01-03 21:00:00,5028.02124289658,0
2015-01-03 22:00:00,4821.52028068615,0
2015-01-03 23:00:00,4142.84963588685,0
2015-01-04 00:00:00,4234.79330856107,0
2015-01-04 01:00:00,5030.40810963228,0
2015-01-04 02:00:00,4130.82527336361,0
2015-01-04 03:00:00,3546.40270575633,0
2015-01-04 04:00:00,3435.62868830526,0
2015-01-04 05:00:00,3937.360391792349,0
2015-01-04 06:00:00,3990.79832707755,0
2015-01-04 07:00:00,3923.8870728206493,0
2015-01-04 08:00:00,3643.00840367511,0
2015-01-04 09:00:00,2873.01004655538,0
2015-01-04 10:00:00,3435.95776649514,0
2015-01-04 11:00:00,3940.5803435749103,0
2015-01-04 12:00:00,2548.4632841687303,0
2015-01-04 13:00:00,3699.9108741546297,0
2015-01-04 14:00:00,2791.39042788909,0
2015-01-04 15:00:00,3259.9394107700105,0
2015-01-04 16:00:00,2730.3158687590803,0
2015-01-04 17:00:00,3605.7518951552297,0
2015-01-04 18:00:00,2990.5726784628005,0
2015-01-04 19:00:00,3377.8158654578497,0
2015-01-04 20:00:00,2850.34366437606,0
2015-01-04 21:00:00,2672.45153050542,0
2015-01-04 22:00:00,2522.67041618325,0
2015-01-04 23:00:00,2657.2389020472697,0
2015-01-05 00:00:00,2980.65506540331,0
2015-01-05 01:00:00,3695.06240821599,0
2015-01-05 02:00:00,3363.9048927341496,0
2015-01-05 03:00:00,2876.4781827570205,0
2015-01-05 04:00:00,3251.5596928638106,0
2015-01-05 05:00:00,2760.7230473825202,0
2015-01-05 06:00:00,2943.08847374114,0
2015-01-05 07:00:00,3289.5473772546,0
2015-01-05 08:00:00,4361.35047626065,0
2015-01-05 09:00:00,3390.62235169145,0
2015-01-05 10:00:00,3380.13394646754,0
2015-01-05 11:00:00,2439.58670695534,0
2015-01-05 12:00:00,3920.42234402176,0
2015-01-05 13:00:00,4005.472869876311,0
2015-01-05 14:00:00,2884.37405595065,0
2015-01-05 15:00:00,3613.248207781311,0
2015-01-05 16:00:00,3336.504266500769,0
2015-01-05 17:00:00,3798.99612422486,0
2015-01-05 18:00:00,3616.7762601160093,0
2015-01-05 19:00:00,4319.42198766068,0
2015-01-05 20:00:00,4065.35882524068,0
2015-01-05 21:00:00,4091.10420468121,0
2015-01-05 22:00:00,4297.38359175386,0
2015-01-05 23:00:00,3474.74314948978,0
2015-01-06 00:00:00,3824.27661557121,0
2015-01-06 01:00:00,4955.04766222606,0
2015-01-06 02:00:00,4558.90660737327,0
2015-01-06 03:00:00,4735.66413303062,0
2015-01-06 04:00:00,4078.6429072411897,0
2015-01-06 05:00:00,5637.09168096375,0
2015-01-06 06:00:00,4610.16842851345,0
2015-01-06 07:00:00,5119.01349766679,0
2015-01-06 08:00:00,4897.46147191647,0
2015-01-06 09:00:00,5469.256679779261,0
2015-01-06 10:00:00,4798.701971315801,0
2015-01-06 11:00:00,5658.95877218631,0
2015-01-06 12:00:00,5746.31807138432,0
2015-01-06 13:00:00,5086.16862568808,0
2015-01-06 14:00:00,4804.23891544221,0
2015-01-06 15:00:00,5722.17383303033,0
2015-01-06 16:00:00,4660.9240093844,0
2015-01-06 17:00:00,5991.455146283721,0
2015-01-06 18:00:00,6063.38228705474,0
2015-01-06 19:00:00,6135.080906218879,0
2015-01-06 20:00:00,5724.47276779309,0
2015-01-06 21:00:00,6664.63927061023,0
2015-01-06 22:00:00,5899.8614402600915,0
2015-01-06 23:00:00,5602.72934373617,0
2015-01-07 00:00:00,5878.85693310031,0
2015-01-07 01:00:00,5551.51949631258,0
2015-01-07 02:00:00,5572.84446462084,0
2015-01-07 03:00:00,6204.70255285964,0
2015-01-07 04:00:00,6157.42081823906,0
2015-01-07 05:00:00,5929.47659116062,0
2015-01-07 06:00:00,6068.678410072261,0
2015-01-07 07:00:00,6097.38372255491,0
2015-01-07 08:00:00,6033.00414634258,0
2015-01-07 09:00:00,6878.7553392546,0
2015-01-07 10:00:00,5895.6173100676415,0
2015-01-07 11:00:00,6405.631579859929,0
2015-01-07 12:00:00,5960.63441409333,0
2015-01-07 13:00:00,5637.566823788448,0
2015-01-07 14:00:00,5656.7057423797105,0
2015-01-07 15:00:00,6071.60082130557,0
2015-01-07 16:00:00,5732.19292187573,0
2015-01-07 17:00:00,5988.159486258989,0
2015-01-07 18:00:00,6015.120363973149,0
2015-01-07 19:00:00,6125.494245266899,0
2015-01-07 20:00:00,5346.62490832336,0
2015-01-07 21:00:00,6269.36112628362,0
2015-01-07 22:00:00,4859.91575826764,0
2015-01-07 23:00:00,4791.47761188296,0
2015-01-08 00:00:00,5981.40087818771,0
2015-01-08 01:00:00,5954.79841166014,0
2015-01-08 02:00:00,4896.8069810547495,0
2015-01-08 03:00:00,5502.663771545071,0
2015-01-08 04:00:00,4675.552855013189,0
2015-01-08 05:00:00,5800.64209952942,0
2015-01-08 06:00:00,5093.6208545706295,0
2015-01-08 07:00:00,4929.53005551096,0
2015-01-08 08:00:00,4769.16575573557,0
2015-01-08 09:00:00,4318.64867050213,0
2015-01-08 10:00:00,5098.80669365642,0
2015-01-08 11:00:00,4672.74440461801,0
2015-01-08 12:00:00,4797.96659885945,0
2015-01-08 13:00:00,4184.47177775428,0
2015-01-08 14:00:00,4266.68807054837,0
2015-01-08 15:00:00,4467.046995800721,0
2015-01-08 16:00:00,3576.947653514289,0
2015-01-08 17:00:00,3836.629847601379,0
2015-01-08 18:00:00,3902.49706317949,0
2015-01-08 19:00:00,4327.6886353542795,0
2015-01-08 20:00:00,3642.96545412661,0
2015-01-08 21:00:00,3526.4527697401795,0
2015-01-08 22:00:00,4090.4081426444395,0
2015-01-08 23:00:00,3554.94848540669,0
2015-01-09 00:00:00,4236.005432764289,0
2015-01-09 01:00:00,3080.38331417604,0
2015-01-09 02:00:00,3581.36240710057,0
2015-01-09 03:00:00,3371.68066560207,0
2015-01-09 04:00:00,3457.71849941758,0
2015-01-09 05:00:00,3941.22288612312,0
2015-01-09 06:00:00,3914.5977511916603,0
2015-01-09 07:00:00,3293.5825233045507,0
2015-01-09 08:00:00,2826.3446869687605,0
2015-01-09 09:00:00,3274.40955382589,0
2015-01-09 10:00:00,4137.57326367873,0
2015-01-09 11:00:00,3584.1801813919897,0
2015-01-09 12:00:00,3238.2293878068394,0
2015-01-09 13:00:00,3617.4903709804,0
2015-01-09 14:00:00,3970.21438660867,0
2015-01-09 15:00:00,4414.52808298283,0
2015-01-09 16:00:00,3905.40340625739,0
2015-01-09 17:00:00,3308.487744957561,0
2015-01-09 18:00:00,4688.67689704625,0
2015-01-09 19:00:00,3830.79596110804,0
2015-01-09 20:00:00,4424.82837816469,0
2015-01-09 21:00:00,4426.2625891593,0
2015-01-09 22:00:00,3108.1660838250104,0
2015-01-09 23:00:00,4678.57636717465,0
2015-01-10 00:00:00,4021.14871590799,0
2015-01-10 01:00:00,3787.5810604315398,0
2015-01-10 02:00:00,4231.61554766879,0
2015-01-10 03:00:00,4306.35005356882,0
2015-01-10 04:00:00,4358.3077224872495,0
2015-01-10 05:00:00,4364.34875412148,0
2015-01-10 06:00:00,5122.49854662808,0
2015-01-10 07:00:00,5010.75161308586,0
2015-01-10 08:00:00,4808.708349963061,0
2015-01-10 09:00:00,4516.06011219228,0
2015-01-10 10:00:00,5352.88917506717,0
2015-01-10 11:00:00,5212.122435568421,0
2015-01-10 12:00:00,4844.5172987018495,0
2015-01-10 13:00:00,4902.60657084255,0
2015-01-10 14:00:00,5092.33741539561,0
2015-01-10 15:00:00,5216.70664403223,0
2015-01-10 16:00:00,5527.19726658744,0
2015-01-10 17:00:00,5818.85267160747,0
2015-01-10 18:00:00,5630.57191736889,0
2015-01-10 19:00:00,4931.4850655285,0
2015-01-10 20:00:00,5851.57548539651,0
2015-01-10 21:00:00,6239.396080587379,0
2015-01-10 22:00:00,5324.11278404135,0
2015-01-10 23:00:00,5160.00886046067,0
2015-01-11 00:00:00,6334.41805394796,0
2015-01-11 01:00:00,5919.29774418545,0
2015-01-11 02:00:00,6354.89927421814,0
2015-01-11 03:00:00,6108.13742045813,0
2015-01-11 04:00:00,6980.17785563328,0
2015-01-11 05:00:00,6814.155722838361,0
2015-01-11 06:00:00,6639.59377259664,0
2015-01-11 07:00:00,6761.46251772491,0
2015-01-11 08:00:00,6852.63569631536,0
2015-01-11 09:00:00,6963.037842326728,0
2015-01-11 10:00:00,6148.695790726059,0
2015-01-11 11:00:00,7212.378640235021,0
2015-01-11 12:00:00,5998.82943889715,0
2015-01-11 13:00:00,5716.265197563821,0
2015-01-11 14:00:00,6536.81263596788,0
2015-01-11 15:00:00,6881.9609700028695,0
2015-01-11 16:00:00,6790.34650583921,0
2015-01-11 17:00:00,6865.62994194203,0
2015-01-11 18:00:00,6661.9102223295995,0
2015-01-11 19:00:00,6360.24673757925,0
2015-01-11 20:00:00,6650.88939362531,0
2015-01-11 21:00:00,7313.22095444348,0
2015-01-11 22:00:00,6431.59606359081,0
2015-01-11 23:00:00,6718.34883758956,0
2015-01-12 00:00:00,6682.27555542261,0
2015-01-12 01:00:00,6943.774486919089,0
2015-01-12 02:00:00,5947.776932785229,0
2015-01-12 03:00:00,6195.359680574929,0
2015-01-12 04:00:00,6416.95047572803,0
2015-01-12 05:00:00,6070.4252401111,0
2015-01-12 06:00:00,6259.9854961336,0
2015-01-12 07:00:00,6019.54399141352,0
2015-01-12 08:00:00,5664.006651371079,0
2015-01-12 09:00:00,5325.2588911847215,0
2015-01-12 10:00:00,6259.7234905883,0
2015-01-12 11:00:00,5894.61487560242,0
2015-01-12 12:00:00,6089.03983092225,0
2015-01-12 13:00:00,4753.088627162379,0
2015-01-12 14:00:00,6061.6081563036905,0
2015-01-12 15:00:00,5687.613569858901,0
