timestamp,value,is_anomaly
2014-11-25 12:00:00,2505.91013318881,0
2014-11-25 13:00:00,2351.74463826071,0
2014-11-25 14:00:00,2398.90007961649,0
2014-11-25 15:00:00,2422.34383385578,0
2014-11-25 16:00:00,2447.51278104099,0
2014-11-25 17:00:00,2412.09596820506,0
2014-11-25 18:00:00,2310.9352177163,0
2014-11-25 19:00:00,2361.91806906159,0
2014-11-25 20:00:00,2445.23828105772,0
2014-11-25 21:00:00,2425.55302583797,0
2014-11-25 22:00:00,2375.93065847647,0
2014-11-25 23:00:00,2414.42145302975,0
2014-11-26 00:00:00,2373.85195320175,0
2014-11-26 01:00:00,2421.54579138842,0
2014-11-26 02:00:00,2329.00110984186,0
2014-11-26 03:00:00,2411.57968512174,0
2014-11-26 04:00:00,2395.59646898266,0
2014-11-26 05:00:00,2375.0747725513197,0
2014-11-26 06:00:00,2360.37967101304,0
2014-11-26 07:00:00,2359.05887081179,0
2014-11-26 08:00:00,2298.27688698901,0
2014-11-26 09:00:00,2309.68722078265,0
2014-11-26 10:00:00,2333.00874487405,0
2014-11-26 11:00:00,2337.6838633561497,0
2014-11-26 12:00:00,2270.32714192084,0
2014-11-26 13:00:00,2237.55461729443,0
2014-11-26 14:00:00,2176.75685615982,0
2014-11-26 15:00:00,2128.8578541546,0
2014-11-26 16:00:00,2139.6596853669603,0
2014-11-26 17:00:00,2221.6848925058107,0
2014-11-26 18:00:00,2173.84582185303,0
2014-11-26 19:00:00,2099.38205607302,0
2014-11-26 20:00:00,2064.44072339857,0
2014-11-26 21:00:00,2039.73235653358,0
2014-11-26 22:00:00,2086.4548394725102,0
2014-11-26 23:00:00,1995.61468284338,0
2014-11-27 00:00:00,2047.41915172978,0
2014-11-27 01:00:00,1989.6871120936896,0
2014-11-27 02:00:00,1996.0279601422696,0
2014-11-27 03:00:00,1858.0451773166697,0
2014-11-27 04:00:00,1875.63984528718,0
2014-11-27 05:00:00,1802.78359606599,0
2014-11-27 06:00:00,1850.5271650836999,0
2014-11-27 07:00:00,1798.5993510858398,0
2014-11-27 08:00:00,1750.4957333941102,0
2014-11-27 09:00:00,1811.60305293914,0
2014-11-27 10:00:00,1721.6079454281305,0
2014-11-27 11:00:00,1733.50218050091,0
2014-11-27 12:00:00,1695.52469056523,0
2014-11-27 13:00:00,1589.27713745078,0
2014-11-27 14:00:00,1571.0417778137,0
2014-11-27 15:00:00,1578.76887116792,0
2014-11-27 16:00:00,1493.1005490040195,0
2014-11-27 17:00:00,1554.98974190713,0
2014-11-27 18:00:00,1435.6040954561802,0
2014-11-27 19:00:00,1559.73162229484,0
2014-11-27 20:00:00,1427.82330290626,0
2014-11-27 21:00:00,1516.1371221643499,0
2014-11-27 22:00:00,1387.3965640633096,0
2014-11-27 23:00:00,1337.4906272634,0
2014-11-28 00:00:00,1367.80928168417,0
2014-11-28 01:00:00,1348.192201604,0
2014-11-28 02:00:00,1242.25900784614,0
2014-11-28 03:00:00,1363.7696397265402,0
2014-11-28 04:00:00,1235.9719346449099,0
2014-11-28 05:00:00,1294.2336460804304,0
2014-11-28 06:00:00,1287.4382759107302,0
2014-11-28 07:00:00,1255.40890908813,0
2014-11-28 08:00:00,1229.58833714427,0
2014-11-28 09:00:00,1234.1558656186098,0
2014-11-28 10:00:00,1159.18008893718,0
2014-11-28 11:00:00,1163.5433843678802,0
2014-11-28 12:00:00,1139.7743138042,0
2014-11-28 13:00:00,1270.5047975273199,0
2014-11-28 14:00:00,1260.9554418028802,0
2014-11-28 15:00:00,1193.9375783565401,0
2014-11-28 16:00:00,1114.99525567203,0
2014-11-28 17:00:00,1176.39213402616,0
2014-11-28 18:00:00,1253.7865594508698,0
2014-11-28 19:00:00,1153.96093940039,0
2014-11-28 20:00:00,1221.88566307466,0
2014-11-28 21:00:00,1135.94572901859,0
2014-11-28 22:00:00,1226.6792270960302,0
2014-11-28 23:00:00,1150.16245056313,0
2014-11-29 00:00:00,1144.98247784728,0
2014-11-29 01:00:00,1169.39856268822,0
2014-11-29 02:00:00,1185.76213668672,0
2014-11-29 03:00:00,1197.12547845524,0
2014-11-29 04:00:00,1296.3584591075698,0
2014-11-29 05:00:00,1278.56891383541,0
2014-11-29 06:00:00,1276.62582468191,0
2014-11-29 07:00:00,1257.32942357259,0
2014-11-29 08:00:00,1282.07349791169,0
2014-11-29 09:00:00,1317.4116538341,0
2014-11-29 10:00:00,1323.6803534512198,0
2014-11-29 11:00:00,1383.67442922401,0
2014-11-29 12:00:00,1457.8556129094598,0
2014-11-29 13:00:00,1402.36899332009,0
2014-11-29 14:00:00,1567.83435300916,0
2014-11-29 15:00:00,1457.73368944138,0
2014-11-29 16:00:00,1552.9316870095804,0
2014-11-29 17:00:00,1713.40605385272,0
2014-11-29 18:00:00,1674.10826329772,0
2014-11-29 19:00:00,1653.3819863215194,0
2014-11-29 20:00:00,1661.04681198699,0
2014-11-29 21:00:00,1775.24834592382,0
2014-11-29 22:00:00,1786.58774158901,0
2014-11-29 23:00:00,1811.1288354174694,0
2014-11-30 00:00:00,1890.7810682040601,0
2014-11-30 01:00:00,1895.23698436565,0
2014-11-30 02:00:00,2102.60004320792,0
2014-11-30 03:00:00,2100.759476628961,0
2014-11-30 04:00:00,2104.06308820367,0
2014-11-30 05:00:00,2151.0673140823897,0
2014-11-30 06:00:00,2138.5067929390398,0
2014-11-30 07:00:00,2263.94819871576,0
2014-11-30 08:00:00,2254.61574667382,0
2014-11-30 09:00:00,2275.6064021622,0
2014-11-30 10:00:00,2478.64572961761,0
2014-11-30 11:00:00,2391.73478098948,0
2014-11-30 12:00:00,2481.49833623299,0
2014-11-30 13:00:00,2523.368645324311,0
2014-11-30 14:00:00,2565.45431953785,0
2014-11-30 15:00:00,2704.07805712876,0
2014-11-30 16:00:00,2656.30708355486,0
2014-11-30 17:00:00,2784.63703729485,0
2014-11-30 18:00:00,2827.6183702637104,0
2014-11-30 19:00:00,2848.3299894087104,0
2014-11-30 20:00:00,2978.47656373146,0
2014-11-30 21:00:00,3023.40229962372,0
2014-11-30 22:00:00,3078.90390232542,0
2014-11-30 23:00:00,3223.24605588667,0
2014-12-01 00:00:00,3264.7853892424605,0
2014-12-01 01:00:00,3297.7140710415,0
2014-12-01 02:00:00,3375.2241079428304,0
2014-12-01 03:00:00,3394.72614814654,0
2014-12-01 04:00:00,3487.265852863689,0
2014-12-01 05:00:00,3619.0186642854296,0
2014-12-01 06:00:00,3627.24395406041,0
2014-12-01 07:00:00,3701.60568748187,0
2014-12-01 08:00:00,3861.7884237709295,0
2014-12-01 09:00:00,3787.6720579473713,0
2014-12-01 10:00:00,3937.4086175045695,0
2014-12-01 11:00:00,4044.33288245141,0
2014-12-01 12:00:00,3963.0674485907102,0
2014-12-01 13:00:00,4082.22275939906,0
2014-12-01 14:00:00,4125.03335600707,0
2014-12-01 15:00:00,4183.04431109992,0
2014-12-01 16:00:00,4217.41714080719,0
2014-12-01 17:00:00,4287.17952510395,0
2014-12-01 18:00:00,4459.1805155804495,0
2014-12-01 19:00:00,4485.65399564582,0
2014-12-01 20:00:00,4555.17630793016,0
2014-12-01 21:00:00,4654.57460148299,0
2014-12-01 22:00:00,4615.27706441656,0
2014-12-01 23:00:00,4733.51089620149,0
2014-12-02 00:00:00,4745.87514256347,0
2014-12-02 01:00:00,4779.60311811313,0
2014-12-02 02:00:00,4907.67224967885,0
2014-12-02 03:00:00,4916.62012973733,0
2014-12-02 04:00:00,4913.6379252724,0
2014-12-02 05:00:00,5008.07732606003,0
2014-12-02 06:00:00,5147.62933050576,0
2014-12-02 07:00:00,5181.16165434492,0
2014-12-02 08:00:00,5095.8871026672905,0
2014-12-02 09:00:00,5222.7335552470095,0
2014-12-02 10:00:00,5307.54729427197,0
2014-12-02 11:00:00,5226.649269333139,0
2014-12-02 12:00:00,5425.219848369979,0
2014-12-02 13:00:00,5368.33277914092,0
2014-12-02 14:00:00,5451.415933178761,0
2014-12-02 15:00:00,5467.19025507185,0
2014-12-02 16:00:00,5595.95994774665,0
2014-12-02 17:00:00,5477.4084997691,0
2014-12-02 18:00:00,5580.94439292125,0
2014-12-02 19:00:00,5567.70578024256,0
2014-12-02 20:00:00,5676.013838863579,0
2014-12-02 21:00:00,5800.24303847016,0
2014-12-02 22:00:00,5639.089776482261,0
2014-12-02 23:00:00,5741.45640117636,0
2014-12-03 00:00:00,5763.852526612429,0
2014-12-03 01:00:00,5875.22121312364,0
2014-12-03 02:00:00,5770.231678187429,0
2014-12-03 03:00:00,5867.80250937078,0
2014-12-03 04:00:00,5949.652748998708,0
2014-12-03 05:00:00,5868.90093887053,0
2014-12-03 06:00:00,5863.7446323123995,0
2014-12-03 07:00:00,5907.53521661867,0
2014-12-03 08:00:00,5955.794005239761,0
2014-12-03 09:00:00,5891.475085032829,0
2014-12-03 10:00:00,6036.931223636158,0
2014-12-03 11:00:00,5964.76225820849,0
2014-12-03 12:00:00,5824.71257014183,0
2014-12-03 13:00:00,5923.28867184017,0
2014-12-03 14:00:00,6064.088546642371,0
2014-12-03 15:00:00,5939.28452388682,0
2014-12-03 16:00:00,5986.414517835279,0
2014-12-03 17:00:00,5994.820760427309,0
2014-12-03 18:00:00,5910.853043002358,0
2014-12-03 19:00:00,6015.5718571754005,0
2014-12-03 20:00:00,6008.9106172187,0
2014-12-03 21:00:00,6078.507912596861,0
2014-12-03 22:00:00,6029.90831765681,0
2014-12-03 23:00:00,5974.23610727049,0
2014-12-04 00:00:00,5957.5057250705795,0
2014-12-04 01:00:00,5983.03973188647,0
2014-12-04 02:00:00,5896.083297368829,0
2014-12-04 03:00:00,5934.75876047271,0
2014-12-04 04:00:00,5934.28212818346,0
2014-12-04 05:00:00,5930.156728604711,0
2014-12-04 06:00:00,5828.97117680234,0
2014-12-04 07:00:00,5945.109173526739,0
2014-12-04 08:00:00,5889.054866768929,0
2014-12-04 09:00:00,5962.8775034889695,0
2014-12-04 10:00:00,5719.48243805964,0
2014-12-04 11:00:00,5765.78524170489,0
2014-12-04 12:00:00,5687.593604579929,0
2014-12-04 13:00:00,5731.949192447802,0
2014-12-04 14:00:00,5746.8880341337,0
2014-12-04 15:00:00,5794.86188768725,0
2014-12-04 16:00:00,5661.73346249484,0
2014-12-04 17:00:00,5598.93509241209,0
2014-12-04 18:00:00,5619.55420853,0
2014-12-04 19:00:00,5641.569211323779,0
2014-12-04 20:00:00,5593.38362900271,0
2014-12-04 21:00:00,5625.1517310606605,0
2014-12-04 22:00:00,5516.12065406808,0
2014-12-04 23:00:00,5420.45251876165,0
2014-12-05 00:00:00,5525.930410925121,0
2014-12-05 01:00:00,5393.32283266668,0
2014-12-05 02:00:00,5454.09227560459,0
2014-12-05 03:00:00,5421.24779829367,0
2014-12-05 04:00:00,5386.28351395658,0
2014-12-05 05:00:00,5427.74118124057,0
2014-12-05 06:00:00,5301.74184108954,0
2014-12-05 07:00:00,5217.76614392283,0
2014-12-05 08:00:00,5260.715389268429,0
2014-12-05 09:00:00,5218.53952171134,0
2014-12-05 10:00:00,5235.90524698671,0
2014-12-05 11:00:00,5260.3357743224105,0
2014-12-05 12:00:00,5058.55087554439,0
2014-12-05 13:00:00,5114.07856882215,0
2014-12-05 14:00:00,5103.240237382629,0
2014-12-05 15:00:00,5102.85374682017,0
2014-12-05 16:00:00,5014.9981109684495,0
2014-12-05 17:00:00,5046.77027459295,0
2014-12-05 18:00:00,5023.2633496147,0
2014-12-05 19:00:00,4980.83110283716,0
2014-12-05 20:00:00,4953.502793306071,0
2014-12-05 21:00:00,5013.8204795804995,0
2014-12-05 22:00:00,4953.37873944644,0
2014-12-05 23:00:00,4999.64505284181,0
2014-12-06 00:00:00,4867.914193180271,0
2014-12-06 01:00:00,4800.88082684593,0
2014-12-06 02:00:00,4827.87929408817,0
2014-12-06 03:00:00,4837.76276139314,0
2014-12-06 04:00:00,4806.438934835321,0
2014-12-06 05:00:00,4784.49670397571,0
2014-12-06 06:00:00,4713.10235405895,0
2014-12-06 07:00:00,4742.09113155668,0
2014-12-06 08:00:00,4717.25968647599,0
2014-12-06 09:00:00,4780.54216407228,0
2014-12-06 10:00:00,4775.31866350375,0
2014-12-06 11:00:00,4830.46543802754,0
2014-12-06 12:00:00,4730.66812993671,0
2014-12-06 13:00:00,4792.71753504748,0
2014-12-06 14:00:00,4718.15450267521,0
2014-12-06 15:00:00,4664.97737509982,0
2014-12-06 16:00:00,4765.452375117439,0
2014-12-06 17:00:00,4719.282957560279,0
2014-12-06 18:00:00,4707.15705556978,0
2014-12-06 19:00:00,4716.53909364799,0
2014-12-06 20:00:00,4817.58445536845,0
2014-12-06 21:00:00,4850.601761143,0
2014-12-06 22:00:00,4831.67892235343,0
2014-12-06 23:00:00,4777.78553345766,0
2014-12-07 00:00:00,4737.86195068005,0
2014-12-07 01:00:00,4830.47814427298,0
2014-12-07 02:00:00,4891.9203015249295,0
2014-12-07 03:00:00,4895.3908229908,0
2014-12-07 04:00:00,4887.8141474351205,0
2014-12-07 05:00:00,4903.7382984467795,0
2014-12-07 06:00:00,4871.55149715019,0
2014-12-07 07:00:00,4960.91630432666,0
2014-12-07 08:00:00,4966.36451508556,0
2014-12-07 09:00:00,4993.7453114992295,0
2014-12-07 10:00:00,5008.2530265694295,0
2014-12-07 11:00:00,4989.27275518995,0
2014-12-07 12:00:00,5049.37213302438,0
2014-12-07 13:00:00,5151.4202339425,0
2014-12-07 14:00:00,5148.5481217877505,0
2014-12-07 15:00:00,5182.967757601429,0
2014-12-07 16:00:00,5209.80415345746,0
2014-12-07 17:00:00,5329.229466474129,0
2014-12-07 18:00:00,5298.62093115905,0
2014-12-07 19:00:00,5351.62863831868,0
2014-12-07 20:00:00,5389.10933968051,0
2014-12-07 21:00:00,5376.265446778521,0
2014-12-07 22:00:00,5467.1760127260495,0
2014-12-07 23:00:00,5582.62953575975,0
2014-12-08 00:00:00,5588.01641717869,0
2014-12-08 01:00:00,5539.4471880866795,0
2014-12-08 02:00:00,5667.453720585871,0
2014-12-08 03:00:00,5743.198258177171,0
2014-12-08 04:00:00,5763.04579014309,0
2014-12-08 05:00:00,5860.063474414151,0
2014-12-08 06:00:00,5865.633051884461,0
2014-12-08 07:00:00,5876.092804313621,0
2014-12-08 08:00:00,6023.11669830342,0
2014-12-08 09:00:00,6056.41160939447,0
2014-12-08 10:00:00,6128.69619409177,0
2014-12-08 11:00:00,6212.82756225652,0
2014-12-08 12:00:00,6229.336055504289,0
2014-12-08 13:00:00,6196.40559941202,0
2014-12-08 14:00:00,6346.61348094753,0
2014-12-08 15:00:00,6318.48738020689,0
2014-12-08 16:00:00,6437.0502598781895,0
2014-12-08 17:00:00,6575.443087252521,0
2014-12-08 18:00:00,6502.210319464979,0
2014-12-08 19:00:00,6658.981255414,0
2014-12-08 20:00:00,6686.500234086229,0
2014-12-08 21:00:00,6766.503008498001,0
2014-12-08 22:00:00,6896.260322168039,0
2014-12-08 23:00:00,6934.57817657436,0
2014-12-09 00:00:00,7042.371417893821,0
2014-12-09 01:00:00,6983.734419648989,0
2014-12-09 02:00:00,7062.44160631792,0
2014-12-09 03:00:00,7133.57105651104,0
2014-12-09 04:00:00,7230.7365421056,0
2014-12-09 05:00:00,7251.461286843892,0
2014-12-09 06:00:00,7325.825824223421,0
2014-12-09 07:00:00,7382.8526900503575,0
2014-12-09 08:00:00,7528.069467124599,0
2014-12-09 09:00:00,7589.661234598249,0
2014-12-09 10:00:00,7672.51286848485,0
2014-12-09 11:00:00,7825.2449283983715,0
2014-12-09 12:00:00,7743.621238755691,0
2014-12-09 13:00:00,7850.589495127009,0
2014-12-09 14:00:00,8044.561903402148,0
2014-12-09 15:00:00,7968.320146369379,0
2014-12-09 16:00:00,7997.350874604059,0
2014-12-09 17:00:00,8011.757285109399,0
2014-12-09 18:00:00,8093.251098542941,0
2014-12-09 19:00:00,8094.027781470171,0
2014-12-09 20:00:00,8158.188836314109,0
2014-12-09 21:00:00,8275.115548221129,0
2014-12-09 22:00:00,8368.5623866922,0
2014-12-09 23:00:00,8409.92682544753,0
2014-12-10 00:00:00,8442.59763604947,0
2014-12-10 01:00:00,8423.328363951601,0
2014-12-10 02:00:00,8602.30664382203,0
2014-12-10 03:00:00,8643.63085708228,0
2014-12-10 04:00:00,8753.02583877009,0
2014-12-10 05:00:00,8625.151195910541,0
2014-12-10 06:00:00,8753.24569746003,0
2014-12-10 07:00:00,8903.98254391237,0
2014-12-10 08:00:00,8866.25039786642,0
2014-12-10 09:00:00,8975.23268211818,0
2014-12-10 10:00:00,8976.94072759146,0
2014-12-10 11:00:00,8996.306770816429,0
2014-12-10 12:00:00,9076.30645128591,0
2014-12-10 13:00:00,8976.796729564508,0
2014-12-10 14:00:00,9088.86197373746,0
2014-12-10 15:00:00,9173.251353967271,0
2014-12-10 16:00:00,9245.425387102328,0
2014-12-10 17:00:00,9249.397711398173,0
2014-12-10 18:00:00,9251.91096218876,0
2014-12-10 19:00:00,9330.47708240284,0
2014-12-10 20:00:00,9301.79224654831,0
2014-12-10 21:00:00,9271.98028262414,0
2014-12-10 22:00:00,9352.81282817085,0
2014-12-10 23:00:00,9369.96590585768,0
2014-12-11 00:00:00,9419.86937227325,0
2014-12-11 01:00:00,9402.71906902184,0
2014-12-11 02:00:00,9475.04565700141,0
2014-12-11 03:00:00,9564.935805804058,0
2014-12-11 04:00:00,9384.699940010601,0
2014-12-11 05:00:00,9521.09993941871,0
2014-12-11 06:00:00,9467.900726766791,0
2014-12-11 07:00:00,9484.594752783409,0
2014-12-11 08:00:00,9434.45615271432,0
2014-12-11 09:00:00,9522.748210485892,0
2014-12-11 10:00:00,9560.427225769929,0
2014-12-11 11:00:00,9476.47679145132,0
2014-12-11 12:00:00,9652.56031446229,0
2014-12-11 13:00:00,9517.924606553092,0
2014-12-11 14:00:00,9441.97334308566,0
2014-12-11 15:00:00,9552.483575993101,0
2014-12-11 16:00:00,9676.95367242986,0
2014-12-11 17:00:00,9635.75190033426,0
2014-12-11 18:00:00,9615.46523540548,0
2014-12-11 19:00:00,9585.19959143893,0
2014-12-11 20:00:00,9561.840598072271,0
2014-12-11 21:00:00,9508.03341505403,0
2014-12-11 22:00:00,9444.300624648293,0
2014-12-11 23:00:00,9397.43797839554,0
2014-12-12 00:00:00,9439.12317431066,0
2014-12-12 01:00:00,9395.59320697922,0
2014-12-12 02:00:00,9422.29463144249,0
2014-12-12 03:00:00,9494.91795406771,0
2014-12-12 04:00:00,9396.69177971302,0
2014-12-12 05:00:00,9346.393341345429,0
2014-12-12 06:00:00,9357.35030571212,0
2014-12-12 07:00:00,9300.4662941961,0
2014-12-12 08:00:00,9409.35907839532,0
2014-12-12 09:00:00,9271.2137977902,0
2014-12-12 10:00:00,9319.02666838,0
2014-12-12 11:00:00,9333.89062399453,0
2014-12-12 12:00:00,9342.80117441287,0
2014-12-12 13:00:00,9354.63783962836,0
2014-12-12 14:00:00,9144.188339336892,0
2014-12-12 15:00:00,9256.45700223942,0
2014-12-12 16:00:00,9155.748325103199,0
2014-12-12 17:00:00,9149.279132559828,0
2014-12-12 18:00:00,9206.24439077659,0
2014-12-12 19:00:00,9075.02575007725,0
2014-12-12 20:00:00,9113.8798111264,0
2014-12-12 21:00:00,9047.43231952761,0
2014-12-12 22:00:00,8999.95985215069,0
2014-12-12 23:00:00,9069.47818339591,0
2014-12-13 00:00:00,8958.54233491774,0
2014-12-13 01:00:00,8931.551177986421,0
2014-12-13 02:00:00,8950.279546257241,0
2014-12-13 03:00:00,8933.84845314672,0
2014-12-13 04:00:00,8812.577182897021,0
2014-12-13 05:00:00,8890.791190725171,0
2014-12-13 06:00:00,8772.69004942051,0
2014-12-13 07:00:00,8732.96687242182,0
2014-12-13 08:00:00,8632.53003636554,0
2014-12-13 09:00:00,8717.782805967241,0
2014-12-13 10:00:00,8715.43885498065,0
2014-12-13 11:00:00,8637.70088835037,0
2014-12-13 12:00:00,8712.126084943071,0
2014-12-13 13:00:00,8655.9326082516,0
2014-12-13 14:00:00,8605.51068540266,0
2014-12-13 15:00:00,8669.348423127141,0
2014-12-13 16:00:00,8477.94701926559,0
2014-12-13 17:00:00,8547.27511062142,0
2014-12-13 18:00:00,8554.7409116416,0
2014-12-13 19:00:00,8440.55967401413,0
2014-12-13 20:00:00,8458.787842578271,0
2014-12-13 21:00:00,8450.49910198011,0
2014-12-13 22:00:00,8413.04910791991,0
2014-12-13 23:00:00,8422.67182192052,0
2014-12-14 00:00:00,8395.617541373571,0
2014-12-14 01:00:00,8346.553149325859,0
2014-12-14 02:00:00,8414.31826626381,0
2014-12-14 03:00:00,8333.73527048748,0
2014-12-14 04:00:00,8320.00999580478,0
2014-12-14 05:00:00,8366.51361308987,0
2014-12-14 06:00:00,8419.65989664044,0
2014-12-14 07:00:00,8235.86930447846,0
2014-12-14 08:00:00,8329.56550574886,0
2014-12-14 09:00:00,8334.81845891167,0
2014-12-14 10:00:00,8312.4689338066,0
2014-12-14 11:00:00,8439.33979691763,0
2014-12-14 12:00:00,8372.05260526021,0
2014-12-14 13:00:00,8281.25837467111,0
2014-12-14 14:00:00,8278.64146878445,0
2014-12-14 15:00:00,8360.58871552191,0
2014-12-14 16:00:00,8370.26700253204,0
2014-12-14 17:00:00,8361.97945592923,0
2014-12-14 18:00:00,8302.34307385324,0
2014-12-14 19:00:00,8370.06704082012,0
2014-12-14 20:00:00,8349.56328705535,0
2014-12-14 21:00:00,8460.257183415992,0
2014-12-14 22:00:00,8336.27090336871,0
2014-12-14 23:00:00,8397.03123858932,0
2014-12-15 00:00:00,8360.123571845521,0
2014-12-15 01:00:00,8380.88307231545,0
2014-12-15 02:00:00,8451.30472873112,0
2014-12-15 03:00:00,8460.84866593178,0
2014-12-15 04:00:00,8470.505134569621,0
2014-12-15 05:00:00,8599.71103197976,0
2014-12-15 06:00:00,8551.3910155462,0
2014-12-15 07:00:00,8641.95302644053,0
2014-12-15 08:00:00,8553.93518680172,0
2014-12-15 09:00:00,8622.22546284726,0
2014-12-15 10:00:00,8595.409286994,0
2014-12-15 11:00:00,8774.22147784499,0
2014-12-15 12:00:00,8685.86449921538,0
2014-12-15 13:00:00,8847.71219816122,0
2014-12-15 14:00:00,8760.00083783927,0
2014-12-15 15:00:00,8845.151926664359,0
2014-12-15 16:00:00,8744.12899428254,0
2014-12-15 17:00:00,8920.30733416145,0
2014-12-15 18:00:00,8977.10645424769,0
2014-12-15 19:00:00,8923.23157142405,0
2014-12-15 20:00:00,9052.44214120345,0
2014-12-15 21:00:00,9096.69283576846,0
2014-12-15 22:00:00,9069.00684313061,0
2014-12-15 23:00:00,9258.27960547285,0
2014-12-16 00:00:00,9201.35895678548,0
2014-12-16 01:00:00,9303.912502579107,0
2014-12-16 02:00:00,9396.78821904808,0
2014-12-16 03:00:00,9395.1724541712,0
2014-12-16 04:00:00,9514.88127666132,0
2014-12-16 05:00:00,9539.39459354125,0
2014-12-16 06:00:00,9665.52577709066,0
2014-12-16 07:00:00,9613.50139219325,0
2014-12-16 08:00:00,9646.603492243481,0
2014-12-16 09:00:00,9783.373773091422,0
2014-12-16 10:00:00,9815.1546361737,0
2014-12-16 11:00:00,9870.73870882125,0
2014-12-16 12:00:00,9972.47770645379,0
2014-12-16 13:00:00,10033.8283942276,0
2014-12-16 14:00:00,10072.555013395,0
2014-12-16 15:00:00,10166.9719481688,0
2014-12-16 16:00:00,10236.5301769122,0
2014-12-16 17:00:00,10304.4261562244,0
2014-12-16 18:00:00,10375.3814494015,0
2014-12-16 19:00:00,10456.6349564301,0
2014-12-16 20:00:00,10448.457067972,0
2014-12-16 21:00:00,10497.952235970699,0
2014-12-16 22:00:00,10522.9392006895,0
2014-12-16 23:00:00,10638.6439937038,0
2014-12-17 00:00:00,10668.7793066752,0
2014-12-17 01:00:00,10802.3068482305,0
2014-12-17 02:00:00,10836.4253715895,0
2014-12-17 03:00:00,10883.2689046612,0
2014-12-17 04:00:00,10926.8419620552,0
2014-12-17 05:00:00,11044.5485649527,0
2014-12-17 06:00:00,11075.5118185807,0
2014-12-17 07:00:00,11105.978646316398,0
2014-12-17 08:00:00,11162.1322096098,0
2014-12-17 09:00:00,11353.6662080144,0
2014-12-17 10:00:00,11325.961798125902,0
2014-12-17 11:00:00,11384.1294544179,0
2014-12-17 12:00:00,11470.069921786799,0
2014-12-17 13:00:00,11516.965439106201,0
2014-12-17 14:00:00,11584.3653082891,0
2014-12-17 15:00:00,11651.08076556,0
2014-12-17 16:00:00,11695.548022269599,0
2014-12-17 17:00:00,11729.009302910801,0
2014-12-17 18:00:00,11878.9243711005,0
2014-12-17 19:00:00,11893.732195781202,0
2014-12-17 20:00:00,11881.546259443401,0
2014-12-17 21:00:00,12051.2408244455,0
2014-12-17 22:00:00,11975.356013485802,0
2014-12-17 23:00:00,12096.5511311526,0
2014-12-18 00:00:00,12154.2168760625,0
2014-12-18 01:00:00,12171.787798445801,0
2014-12-18 02:00:00,12283.943308465101,0
2014-12-18 03:00:00,12240.9513425093,0
2014-12-18 04:00:00,12442.461650881001,0
2014-12-18 05:00:00,12429.730978195501,0
2014-12-18 06:00:00,12542.4366429155,0
2014-12-18 07:00:00,12532.0546858712,0
2014-12-18 08:00:00,12455.2590727161,0
2014-12-18 09:00:00,12615.1567998093,0
2014-12-18 10:00:00,12644.4347535519,0
2014-12-18 11:00:00,12711.9138473444,0
