timestamp,value
2014-12-20 21:00:00,696.006542006444
2014-12-20 22:00:00,-330.390963472311
2014-12-20 23:00:00,-389.46880094937995
2014-12-21 00:00:00,-832.3001800437131
2014-12-21 01:00:00,10.5525852287096
2014-12-21 02:00:00,-553.4154055300789
2014-12-21 03:00:00,621.241372222886
2014-12-21 04:00:00,287.167204313367
2014-12-21 05:00:00,1515.86221451641
2014-12-21 06:00:00,-375.61560318724406
2014-12-21 07:00:00,980.9628357111541
2014-12-21 08:00:00,26.7237641742975
2014-12-21 09:00:00,-481.416377955252
2014-12-21 10:00:00,700.770422613651
2014-12-21 11:00:00,-420.75888707838203
2014-12-21 12:00:00,-179.926641417038
2014-12-21 13:00:00,29.6358835143512
2014-12-21 14:00:00,595.087614214754
2014-12-21 15:00:00,-68.566362878583
2014-12-21 16:00:00,1145.1511613540301
2014-12-21 17:00:00,-126.329108929986
2014-12-21 18:00:00,711.2584658159429
2014-12-21 19:00:00,699.202638897308
2014-12-21 20:00:00,39.5461216930698
2014-12-21 21:00:00,434.563212437164
2014-12-21 22:00:00,336.454314471021
2014-12-21 23:00:00,1291.35958521411
2014-12-22 00:00:00,1665.02986166919
2014-12-22 01:00:00,215.751518800358
2014-12-22 02:00:00,1375.44765565512
2014-12-22 03:00:00,835.5553532495979
2014-12-22 04:00:00,-209.612515773351
2014-12-22 05:00:00,517.5098779643849
2014-12-22 06:00:00,1248.35222033133
2014-12-22 07:00:00,1104.20376853356
2014-12-22 08:00:00,-336.517417080526
2014-12-22 09:00:00,1426.45713632668
2014-12-22 10:00:00,1506.5165019034698
2014-12-22 11:00:00,996.302966938561
2014-12-22 12:00:00,804.135829281985
2014-12-22 13:00:00,2372.16357853385
2014-12-22 14:00:00,1233.47890460175
2014-12-22 15:00:00,1315.54448737871
2014-12-22 16:00:00,720.916930696259
2014-12-22 17:00:00,633.931555550452
2014-12-22 18:00:00,570.857519368202
2014-12-22 19:00:00,1238.8898113318598
2014-12-22 20:00:00,2296.25422745821
2014-12-22 21:00:00,2559.96828104895
2014-12-22 22:00:00,2493.4989462465696
2014-12-22 23:00:00,2377.8213719396804
2014-12-23 00:00:00,1541.0915478199802
2014-12-23 01:00:00,1017.10197892849
2014-12-23 02:00:00,1568.16486085762
2014-12-23 03:00:00,416.98640211253195
2014-12-23 04:00:00,1654.3387933399201
2014-12-23 05:00:00,2820.16776798312
2014-12-23 06:00:00,1985.8314350575301
2014-12-23 07:00:00,2575.2818454112303
2014-12-23 08:00:00,2267.18176217077
2014-12-23 09:00:00,1580.99007414738
2014-12-23 10:00:00,3059.01594561737
2014-12-23 11:00:00,2056.07105900438
2014-12-23 12:00:00,1580.8418030749099
2014-12-23 13:00:00,2214.92424358276
2014-12-23 14:00:00,1343.76898522224
2014-12-23 15:00:00,2740.01233567131
2014-12-23 16:00:00,2568.66488537056
2014-12-23 17:00:00,2114.71024677626
2014-12-23 18:00:00,2072.94166066905
2014-12-23 19:00:00,2920.5029272729403
2014-12-23 20:00:00,1812.7663707603897
2014-12-23 21:00:00,1890.61822354064
2014-12-23 22:00:00,2727.03810793326
2014-12-23 23:00:00,2258.91818851882
2014-12-24 00:00:00,3076.0593611072804
2014-12-24 01:00:00,2465.01293857159
2014-12-24 02:00:00,3290.6265777869103
2014-12-24 03:00:00,2920.5961290381106
2014-12-24 04:00:00,1384.2446192515602
2014-12-24 05:00:00,1931.6109467902
2014-12-24 06:00:00,3453.73044226246
2014-12-24 07:00:00,3142.1270616231604
2014-12-24 08:00:00,2221.14857835357
2014-12-24 09:00:00,2029.77738942633
2014-12-24 10:00:00,3412.5422490994897
2014-12-24 11:00:00,2382.0827908914603
2014-12-24 12:00:00,3896.85951550067
2014-12-24 13:00:00,3901.2568741244704
2014-12-24 14:00:00,2079.86115769119
2014-12-24 15:00:00,2447.54313601357
2014-12-24 16:00:00,2235.4355285098604
2014-12-24 17:00:00,3348.64257248405
2014-12-24 18:00:00,2247.85605586683
2014-12-24 19:00:00,1839.2551950879601
2014-12-24 20:00:00,4170.87027968608
2014-12-24 21:00:00,3605.60390256146
2014-12-24 22:00:00,3511.34683392636
2014-12-24 23:00:00,2678.2645010027104
2014-12-25 00:00:00,3062.64179868962
2014-12-25 01:00:00,3433.64303429432
2014-12-25 02:00:00,2357.9803329349897
2014-12-25 03:00:00,3027.40587018346
2014-12-25 04:00:00,3206.5254924504698
2014-12-25 05:00:00,4079.59132580884
2014-12-25 06:00:00,3485.5350762748303
2014-12-25 07:00:00,3855.9089400272296
2014-12-25 08:00:00,3207.89770951594
2014-12-25 09:00:00,2495.31163115553
2014-12-25 10:00:00,2938.5136908555896
2014-12-25 11:00:00,2182.8207461950697
2014-12-25 12:00:00,3663.7222863604798
2014-12-25 13:00:00,3941.3187117415505
2014-12-25 14:00:00,3094.47808240602
2014-12-25 15:00:00,2567.19887538147
2014-12-25 16:00:00,3744.08446780469
2014-12-25 17:00:00,3197.93445750354
2014-12-25 18:00:00,2891.9089622390898
2014-12-25 19:00:00,3747.1695131922706
2014-12-25 20:00:00,2663.9089991970604
2014-12-25 21:00:00,3745.06897336198
2014-12-25 22:00:00,2598.2534236021397
2014-12-25 23:00:00,3292.1684376968396
2014-12-26 00:00:00,3566.09096953616
2014-12-26 01:00:00,2282.2138032747603
2014-12-26 02:00:00,3258.60618944973
2014-12-26 03:00:00,2953.3029723180393
2014-12-26 04:00:00,3387.73199749922
2014-12-26 05:00:00,2535.5900676792003
2014-12-26 06:00:00,2919.35450568834
2014-12-26 07:00:00,3740.6124942933
2014-12-26 08:00:00,3029.01529814399
2014-12-26 09:00:00,3383.51763750403
2014-12-26 10:00:00,2767.2172937956298
2014-12-26 11:00:00,2284.65805843008
2014-12-26 12:00:00,2844.5311086327897
2014-12-26 13:00:00,2128.88197131334
2014-12-26 14:00:00,1322.8252031868801
2014-12-26 15:00:00,3448.91523077265
2014-12-26 16:00:00,2136.16966014104
2014-12-26 17:00:00,1688.8753852063699
2014-12-26 18:00:00,3273.99407800405
2014-12-26 19:00:00,2672.39948369728
2014-12-26 20:00:00,2309.6544285404802
2014-12-26 21:00:00,2522.7096140363396
2014-12-26 22:00:00,2352.7853559021
2014-12-26 23:00:00,3136.26429396797
2014-12-27 00:00:00,2953.2883867677697
2014-12-27 01:00:00,1522.0028899864499
2014-12-27 02:00:00,2679.3298344419895
2014-12-27 03:00:00,2861.71871331964
2014-12-27 04:00:00,2797.01574102049
2014-12-27 05:00:00,999.4695731429131
2014-12-27 06:00:00,2217.29103399228
2014-12-27 07:00:00,3449.60964068085
2014-12-27 08:00:00,2741.4255587818698
2014-12-27 09:00:00,1277.35870212372
2014-12-27 10:00:00,1270.0076650205099
2014-12-27 11:00:00,2466.72584529794
2014-12-27 12:00:00,2053.01440067224
2014-12-27 13:00:00,2667.1782654656895
2014-12-27 14:00:00,2251.74675697959
2014-12-27 15:00:00,2095.74762360965
2014-12-27 16:00:00,2119.7539088626104
2014-12-27 17:00:00,2075.08736672365
2014-12-27 18:00:00,1220.40021435682
2014-12-27 19:00:00,3252.0264225555397
2014-12-27 20:00:00,1069.30018378474
2014-12-27 21:00:00,1830.95106218577
2014-12-27 22:00:00,1494.92799027936
2014-12-27 23:00:00,2798.74039437359
2014-12-28 00:00:00,2313.62030102323
2014-12-28 01:00:00,1379.51341485962
2014-12-28 02:00:00,1784.1203846342398
2014-12-28 03:00:00,2297.88130950385
2014-12-28 04:00:00,2875.09403074685
2014-12-28 05:00:00,1736.69765158018
2014-12-28 06:00:00,935.00865886235
2014-12-28 07:00:00,935.103358425313
2014-12-28 08:00:00,2608.6731211802803
2014-12-28 09:00:00,248.11404068373298
2014-12-28 10:00:00,3142.5673910037103
2014-12-28 11:00:00,1216.1856545690598
2014-12-28 12:00:00,1074.0112072765198
2014-12-28 13:00:00,1391.8884188639902
2014-12-28 14:00:00,1803.7603768259
2014-12-28 15:00:00,1413.03043955969
2014-12-28 16:00:00,92.94301411498621
2014-12-28 17:00:00,1382.0556418105898
2014-12-28 18:00:00,1408.17458947676
2014-12-28 19:00:00,1498.9185392012803
2014-12-28 20:00:00,505.265133605556
2014-12-28 21:00:00,-287.17634760034997
2014-12-28 22:00:00,854.4169520601421
2014-12-28 23:00:00,474.24926320222903
2014-12-29 00:00:00,550.456131325541
2014-12-29 01:00:00,418.16814604890504
2014-12-29 02:00:00,711.192875866931
2014-12-29 03:00:00,737.125032078956
2014-12-29 04:00:00,1346.49295501349
2014-12-29 05:00:00,1433.0038512319
2014-12-29 06:00:00,394.657358883856
2014-12-29 07:00:00,651.350647195987
2014-12-29 08:00:00,1014.20667808776
2014-12-29 09:00:00,1587.46826621453
2014-12-29 10:00:00,738.495004858898
2014-12-29 11:00:00,-216.962595069877
2014-12-29 12:00:00,868.90907040147
2014-12-29 13:00:00,652.8050013357109
2014-12-29 14:00:00,1718.05377007256
2014-12-29 15:00:00,888.091099374835
2014-12-29 16:00:00,323.165850428578
2014-12-29 17:00:00,415.794616164657
2014-12-29 18:00:00,366.986443525447
2014-12-29 19:00:00,751.410046274951
2014-12-29 20:00:00,736.5244885036091
2014-12-29 21:00:00,1150.28627065062
2014-12-29 22:00:00,802.6534906334019
2014-12-29 23:00:00,403.905258721026
2014-12-30 00:00:00,70.60747077718679
2014-12-30 01:00:00,965.491920469031
2014-12-30 02:00:00,563.747700999277
2014-12-30 03:00:00,701.157331145484
2014-12-30 04:00:00,1225.2438880088198
2014-12-30 05:00:00,1594.76761258713
2014-12-30 06:00:00,50.0010176246808
2014-12-30 07:00:00,1534.66102363434
2014-12-30 08:00:00,103.23372366607
2014-12-30 09:00:00,753.459776683061
2014-12-30 10:00:00,732.566257864049
2014-12-30 11:00:00,452.68251068899804
2014-12-30 12:00:00,1413.1027708480801
2014-12-30 13:00:00,6253.308113529421
2014-12-30 14:00:00,1009.45722830523
2014-12-30 15:00:00,633.839808431836
2014-12-30 16:00:00,119.61572007601002
2014-12-30 17:00:00,1356.12231856259
2014-12-30 18:00:00,-517.9081941074929
2014-12-30 19:00:00,387.04904846926
2014-12-30 20:00:00,-178.769727931273
2014-12-30 21:00:00,827.150368469458
2014-12-30 22:00:00,882.924221256646
2014-12-30 23:00:00,109.801566790137
2014-12-31 00:00:00,1137.8582252219699
2014-12-31 01:00:00,194.836331256968
2014-12-31 02:00:00,1180.36681975338
2014-12-31 03:00:00,959.973815824203
2014-12-31 04:00:00,1253.6636683003699
2014-12-31 05:00:00,331.27930537637
2014-12-31 06:00:00,944.342563544752
2014-12-31 07:00:00,649.183678943788
2014-12-31 08:00:00,99.0808212380653
2014-12-31 09:00:00,1050.14072859906
2014-12-31 10:00:00,2001.68848614818
2014-12-31 11:00:00,645.48725330888
2014-12-31 12:00:00,928.840909379397
2014-12-31 13:00:00,1464.61327362662
2014-12-31 14:00:00,1120.51185121063
2014-12-31 15:00:00,2239.13018486607
2014-12-31 16:00:00,1580.47949448403
2014-12-31 17:00:00,2515.81327448702
2014-12-31 18:00:00,1420.98150167959
2014-12-31 19:00:00,606.311475154676
2014-12-31 20:00:00,1526.9639221584803
2014-12-31 21:00:00,791.622033933141
2014-12-31 22:00:00,778.210006478827
2014-12-31 23:00:00,1279.26635787218
2015-01-01 00:00:00,1955.42831146
2015-01-01 01:00:00,1653.70937695879
2015-01-01 02:00:00,1957.76324592487
2015-01-01 03:00:00,2051.66076928797
2015-01-01 04:00:00,1467.3155484622598
2015-01-01 05:00:00,230.585776027039
2015-01-01 06:00:00,2093.88938621548
2015-01-01 07:00:00,2915.4841614528004
2015-01-01 08:00:00,1748.0491583040803
2015-01-01 09:00:00,979.124911122317
2015-01-01 10:00:00,1581.2289114079401
2015-01-01 11:00:00,1296.03522952748
2015-01-01 12:00:00,1844.61259150137
2015-01-01 13:00:00,2293.36608825502
2015-01-01 14:00:00,2441.10660310052
2015-01-01 15:00:00,2119.84386697072
2015-01-01 16:00:00,1491.54524568942
2015-01-01 17:00:00,2528.56224029192
2015-01-01 18:00:00,2873.48185407666
2015-01-01 19:00:00,3428.8311933993896
2015-01-01 20:00:00,1900.5360257051102
2015-01-01 21:00:00,2492.48895696974
2015-01-01 22:00:00,2942.6894569400297
2015-01-01 23:00:00,2233.85192884396
2015-01-02 00:00:00,2639.11694123376
2015-01-02 01:00:00,2500.82709020105
2015-01-02 02:00:00,2340.42633288549
2015-01-02 03:00:00,2552.0294166752396
2015-01-02 04:00:00,3045.0703107121503
2015-01-02 05:00:00,2765.7758401724
2015-01-02 06:00:00,2303.91473356298
2015-01-02 07:00:00,1328.9303235647599
2015-01-02 08:00:00,2191.14343365588
2015-01-02 09:00:00,2670.6662219834398
2015-01-02 10:00:00,1282.89345479841
2015-01-02 11:00:00,4017.26274891799
2015-01-02 12:00:00,1940.4902642769898
2015-01-02 13:00:00,2163.11033230334
2015-01-02 14:00:00,3693.1328189107794
2015-01-02 15:00:00,1644.7252601160098
2015-01-02 16:00:00,3351.02220054333
2015-01-02 17:00:00,2765.93194462539
2015-01-02 18:00:00,3255.4587555665803
2015-01-02 19:00:00,3528.7733960191795
2015-01-02 20:00:00,2511.71482745892
2015-01-02 21:00:00,2686.97089805034
2015-01-02 22:00:00,1409.12584460239
2015-01-02 23:00:00,2601.34380130871
2015-01-03 00:00:00,3396.23877982029
2015-01-03 01:00:00,3495.89842811667
2015-01-03 02:00:00,4392.59590009839
2015-01-03 03:00:00,3298.9616847607
2015-01-03 04:00:00,3552.9747271387105
2015-01-03 05:00:00,3356.32645501687
2015-01-03 06:00:00,3060.2670057763203
2015-01-03 07:00:00,3789.70535610675
2015-01-03 08:00:00,3650.1711067225
2015-01-03 09:00:00,3481.1825917328
2015-01-03 10:00:00,2963.00623665139
2015-01-03 11:00:00,3426.20606548086
2015-01-03 12:00:00,3914.9528557677295
2015-01-03 13:00:00,3873.77189950281
2015-01-03 14:00:00,3229.7866055248305
2015-01-03 15:00:00,3140.2804158310805
2015-01-03 16:00:00,3831.2055894013793
2015-01-03 17:00:00,4152.45452352385
2015-01-03 18:00:00,3636.85209557154
2015-01-03 19:00:00,3402.10016340328
2015-01-03 20:00:00,3090.4437535118605
2015-01-03 21:00:00,3365.25699127151
2015-01-03 22:00:00,2768.42196574922
2015-01-03 23:00:00,3226.34240343835
2015-01-04 00:00:00,4281.043568249821
2015-01-04 01:00:00,4275.38409566496
2015-01-04 02:00:00,3149.77089843319
2015-01-04 03:00:00,3772.8449759829705
2015-01-04 04:00:00,3696.6905527381
2015-01-04 05:00:00,2711.25600213163
2015-01-04 06:00:00,4126.19451957654
2015-01-04 07:00:00,2572.8451381063896
2015-01-04 08:00:00,2953.5018431279304
2015-01-04 09:00:00,4234.96262767664
2015-01-04 10:00:00,3354.8132692317
2015-01-04 11:00:00,3537.75552076404
2015-01-04 12:00:00,2731.8569552862
2015-01-04 13:00:00,2825.1862646934696
2015-01-04 14:00:00,3848.79078394642
2015-01-04 15:00:00,3542.52606453839
2015-01-04 16:00:00,3297.30010592739
2015-01-04 17:00:00,2865.13861553591
2015-01-04 18:00:00,2991.22949321997
2015-01-04 19:00:00,4770.38517542892
2015-01-04 20:00:00,3410.4004987729
2015-01-04 21:00:00,4026.9213369935705
2015-01-04 22:00:00,4020.43352630521
2015-01-04 23:00:00,3994.34168405323
2015-01-05 00:00:00,3712.3112807828297
2015-01-05 01:00:00,2813.45340010788
2015-01-05 02:00:00,2935.83344726364
2015-01-05 03:00:00,3924.16728702788
2015-01-05 04:00:00,2730.08091379196
2015-01-05 05:00:00,3759.58329972637
2015-01-05 06:00:00,3134.10805194815
2015-01-05 07:00:00,3190.89719492638
2015-01-05 08:00:00,2946.36195376578
2015-01-05 09:00:00,3243.8736927680498
2015-01-05 10:00:00,3853.4939926009
2015-01-05 11:00:00,3588.3168102485497
2015-01-05 12:00:00,3172.40647322925
2015-01-05 13:00:00,3777.13817331919
2015-01-05 14:00:00,4200.4968971417
2015-01-05 15:00:00,3225.18760012217
2015-01-05 16:00:00,3470.7509523787
2015-01-05 17:00:00,3333.6336798957395
2015-01-05 18:00:00,2588.47059547266
2015-01-05 19:00:00,2589.28907813742
2015-01-05 20:00:00,4185.53119580602
2015-01-05 21:00:00,3563.00232296951
2015-01-05 22:00:00,3453.47220082558
2015-01-05 23:00:00,3083.48184647578
2015-01-06 00:00:00,3245.39444637928
2015-01-06 01:00:00,3023.53715496745
2015-01-06 02:00:00,2928.99178483245
2015-01-06 03:00:00,3000.38514370153
2015-01-06 04:00:00,2263.2775921819502
2015-01-06 05:00:00,4178.4593050674
2015-01-06 06:00:00,3232.0809372255394
2015-01-06 07:00:00,2597.2362057095997
2015-01-06 08:00:00,3399.4920852416303
2015-01-06 09:00:00,2314.79066678969
2015-01-06 10:00:00,3615.8413270721503
2015-01-06 11:00:00,2379.2149893583
2015-01-06 12:00:00,1244.3069672733197
2015-01-06 13:00:00,3314.13567061931
2015-01-06 14:00:00,3146.96722240403
2015-01-06 15:00:00,2023.49204263938
2015-01-06 16:00:00,1625.4124619012698
2015-01-06 17:00:00,1348.3050327226101
2015-01-06 18:00:00,2207.29726495891
2015-01-06 19:00:00,1278.84068398091
2015-01-06 20:00:00,1826.1149362643698
2015-01-06 21:00:00,2349.81663443284
2015-01-06 22:00:00,2710.2637920842103
2015-01-06 23:00:00,1719.0393290181698
2015-01-07 00:00:00,2082.29356735125
2015-01-07 01:00:00,2264.26097148197
2015-01-07 02:00:00,3066.21524723617
2015-01-07 03:00:00,1503.63625810954
2015-01-07 04:00:00,1101.4186481546901
2015-01-07 05:00:00,930.4360979620931
2015-01-07 06:00:00,2268.71333911089
2015-01-07 07:00:00,1884.50150075768
2015-01-07 08:00:00,2327.49134616065
2015-01-07 09:00:00,1774.3939161472501
2015-01-07 10:00:00,2047.8596183007398
2015-01-07 11:00:00,1920.45193568228
2015-01-07 12:00:00,1775.33952707649
2015-01-07 13:00:00,1376.13617772579
2015-01-07 14:00:00,2422.9056572891395
2015-01-07 15:00:00,1441.57381887306
2015-01-07 16:00:00,2025.5095013004502
2015-01-07 17:00:00,1710.8786885577301
2015-01-07 18:00:00,2606.7895630501002
2015-01-07 19:00:00,1968.9194776971801
2015-01-07 20:00:00,1343.90014765952
2015-01-07 21:00:00,1506.05149213509
2015-01-07 22:00:00,1414.9455030174
2015-01-07 23:00:00,268.532275357067
2015-01-08 00:00:00,2408.23102852568
2015-01-08 01:00:00,2023.83242023462
2015-01-08 02:00:00,956.696353317829
2015-01-08 03:00:00,1591.3969799132299
2015-01-08 04:00:00,1491.00397509957
2015-01-08 05:00:00,686.477034586828
2015-01-08 06:00:00,2165.22692632007
2015-01-08 07:00:00,1154.76855072135
2015-01-08 08:00:00,1384.20676974139
2015-01-08 09:00:00,1494.27327618042
2015-01-08 10:00:00,680.020011553922
2015-01-08 11:00:00,613.3322432421589
2015-01-08 12:00:00,1191.7278924469801
2015-01-08 13:00:00,1535.62107956395
2015-01-08 14:00:00,1236.97173969414
2015-01-08 15:00:00,1586.9654693324699
2015-01-08 16:00:00,1365.12726423649
2015-01-08 17:00:00,1476.1888182761802
2015-01-08 18:00:00,355.575527887511
2015-01-08 19:00:00,1536.04597348583
2015-01-08 20:00:00,692.2431801295211
2015-01-08 21:00:00,872.022677797414
2015-01-08 22:00:00,1073.78688385276
2015-01-08 23:00:00,189.411494449884
2015-01-09 00:00:00,1071.1533566758
2015-01-09 01:00:00,875.465412414405
2015-01-09 02:00:00,715.97247257403
2015-01-09 03:00:00,810.1707474442829
2015-01-09 04:00:00,1839.6099916305102
2015-01-09 05:00:00,412.16797409763495
2015-01-09 06:00:00,1011.5903856181
2015-01-09 07:00:00,-272.366814783797
2015-01-09 08:00:00,759.704953598391
2015-01-09 09:00:00,864.928857571448
2015-01-09 10:00:00,2039.3300848954102
2015-01-09 11:00:00,617.817152054785
2015-01-09 12:00:00,678.552873393086
2015-01-09 13:00:00,388.924244589476
2015-01-09 14:00:00,1301.0025725045698
2015-01-09 15:00:00,1869.63668667237
2015-01-09 16:00:00,539.54998680165
2015-01-09 17:00:00,995.024975267724
2015-01-09 18:00:00,2033.4067436689397
2015-01-09 19:00:00,878.562544212451
2015-01-09 20:00:00,1677.68683595952
2015-01-09 21:00:00,1526.52970484579
2015-01-09 22:00:00,577.495728595659
2015-01-09 23:00:00,2037.3516435177498
2015-01-10 00:00:00,1817.0506583134197
2015-01-10 01:00:00,1105.59341972854
2015-01-10 02:00:00,890.367138972455
2015-01-10 03:00:00,1206.6343684789501
2015-01-10 04:00:00,1918.22027621047
2015-01-10 05:00:00,1155.8261965672
2015-01-10 06:00:00,433.243686682275
2015-01-10 07:00:00,1447.9823213144698
2015-01-10 08:00:00,1997.25083023495
2015-01-10 09:00:00,922.279390009798
2015-01-10 10:00:00,1476.6395094671802
2015-01-10 11:00:00,943.663495103772
2015-01-10 12:00:00,1737.9530134358802
2015-01-10 13:00:00,1625.97497003228
2015-01-10 14:00:00,1713.40882804144
2015-01-10 15:00:00,1408.91974168681
2015-01-10 16:00:00,1391.44088989067
2015-01-10 17:00:00,2326.87494276489
2015-01-10 18:00:00,1922.6569618519898
2015-01-10 19:00:00,1789.75609798099
2015-01-10 20:00:00,96.14561812743841
2015-01-10 21:00:00,1237.36262981231
2015-01-10 22:00:00,2436.68657255673
2015-01-10 23:00:00,1804.53997687615
2015-01-11 00:00:00,1383.06090856493
2015-01-11 01:00:00,1858.7267315366
2015-01-11 02:00:00,1932.0594443051898
2015-01-11 03:00:00,1897.47055221303
2015-01-11 04:00:00,2504.9553889428303
2015-01-11 05:00:00,3127.70049805362
2015-01-11 06:00:00,2861.63309697055
2015-01-11 07:00:00,3047.3658105646696
2015-01-11 08:00:00,2186.0893014931103
2015-01-11 09:00:00,2895.3689698974104
2015-01-11 10:00:00,1892.0236004651802
2015-01-11 11:00:00,2411.83139719563
2015-01-11 12:00:00,3778.43409160827
2015-01-11 13:00:00,2562.5336861064397
2015-01-11 14:00:00,2434.89760008638
2015-01-11 15:00:00,2315.04854822557
2015-01-11 16:00:00,3128.44291807268
2015-01-11 17:00:00,3930.0794353926503
2015-01-11 18:00:00,3002.14003885018
2015-01-11 19:00:00,2656.89938940682
2015-01-11 20:00:00,4029.3994611943394
2015-01-11 21:00:00,2439.6223719338395
2015-01-11 22:00:00,3569.35704152193
2015-01-11 23:00:00,2721.40772723989
2015-01-12 00:00:00,2417.12241578022
2015-01-12 01:00:00,3734.51187206258
2015-01-12 02:00:00,2049.26503712292
2015-01-12 03:00:00,2938.71084775417
2015-01-12 04:00:00,3161.0731926757503
2015-01-12 05:00:00,2936.81740334416
2015-01-12 06:00:00,2290.89503219227
2015-01-12 07:00:00,2896.39944543464
2015-01-12 08:00:00,2409.61548445529
2015-01-12 09:00:00,4432.43024124284
2015-01-12 10:00:00,2309.2289691264605
2015-01-12 11:00:00,2201.59073551469
2015-01-12 12:00:00,3836.7552539530498
2015-01-12 13:00:00,3990.2476628396294
2015-01-12 14:00:00,3393.34981685291
2015-01-12 15:00:00,3419.76817523492
2015-01-12 16:00:00,3983.8859479963503
2015-01-12 17:00:00,4399.97748742091
2015-01-12 18:00:00,2723.90311978784
2015-01-12 19:00:00,4407.13744279239
2015-01-12 20:00:00,3803.6904974482104
2015-01-12 21:00:00,3526.82035313182
2015-01-12 22:00:00,4471.10117863695
2015-01-12 23:00:00,4312.71558043176
2015-01-13 00:00:00,4532.4813969843
2015-01-13 01:00:00,3662.4313866390503
2015-01-13 02:00:00,4297.02249900091
2015-01-13 03:00:00,4047.04633142553
2015-01-13 04:00:00,3606.42419280205
2015-01-13 05:00:00,4927.86749874269
2015-01-13 06:00:00,4038.7454736633795
2015-01-13 07:00:00,3936.24255536044
2015-01-13 08:00:00,4289.72058299698
2015-01-13 09:00:00,4229.556606750461
2015-01-13 10:00:00,3622.48099746314
2015-01-13 11:00:00,4012.67630519961
2015-01-13 12:00:00,5547.98142017155
2015-01-13 13:00:00,4033.9968622137203
2015-01-13 14:00:00,3921.0981748213103
2015-01-13 15:00:00,4523.46107598833
2015-01-13 16:00:00,4346.351914218029
2015-01-13 17:00:00,3821.73583053882
2015-01-13 18:00:00,3521.9148669158203
2015-01-13 19:00:00,4634.32635307199
2015-01-13 20:00:00,4227.20719903754
2015-01-13 21:00:00,4442.85275427874
2015-01-13 22:00:00,4008.30981467654
2015-01-13 23:00:00,3237.4883277497497
2015-01-14 00:00:00,4225.50087291469
2015-01-14 01:00:00,5555.28718333916
2015-01-14 02:00:00,3358.83036074036
2015-01-14 03:00:00,3633.42508665188
2015-01-14 04:00:00,3434.1236581275202
2015-01-14 05:00:00,3988.79513796253
2015-01-14 06:00:00,4985.3860717078005
2015-01-14 07:00:00,4107.33950087169
2015-01-14 08:00:00,4046.28053504105
2015-01-14 09:00:00,3452.7579398183802
2015-01-14 10:00:00,4221.21116638337
2015-01-14 11:00:00,4769.52824385482
2015-01-14 12:00:00,5462.3911997689
2015-01-14 13:00:00,4914.99519125219
2015-01-14 14:00:00,3659.0673061391703
2015-01-14 15:00:00,3859.1693294378706
2015-01-14 16:00:00,4482.98677429598
2015-01-14 17:00:00,4119.145067978679
2015-01-14 18:00:00,4269.9268875299795
2015-01-14 19:00:00,3350.3209143892104
2015-01-14 20:00:00,3842.13165760096
2015-01-14 21:00:00,3541.85796271567
2015-01-14 22:00:00,3524.9127205219897
2015-01-14 23:00:00,3628.05415012445
2015-01-15 00:00:00,3784.2839329312396
2015-01-15 01:00:00,3999.64565026552
2015-01-15 02:00:00,4345.5181789452
2015-01-15 03:00:00,3673.2126319120703
2015-01-15 04:00:00,3453.9537028398804
2015-01-15 05:00:00,4844.7189820821
2015-01-15 06:00:00,4467.21426515193
2015-01-15 07:00:00,4274.70957331317
2015-01-15 08:00:00,4823.87040013017
2015-01-15 09:00:00,3270.57380450983
2015-01-15 10:00:00,4973.73608146302
2015-01-15 11:00:00,4478.49927672479
2015-01-15 12:00:00,3927.20067861205
2015-01-15 13:00:00,4081.45697876586
2015-01-15 14:00:00,3732.4601571709495
2015-01-15 15:00:00,3606.0440435687897
2015-01-15 16:00:00,2740.62900767139
2015-01-15 17:00:00,4035.4731838596704
2015-01-15 18:00:00,4805.00243177235
2015-01-15 19:00:00,4744.7854268029
2015-01-15 20:00:00,3617.79771017577
2015-01-15 21:00:00,3428.1210034328
2015-01-15 22:00:00,3562.0896607751292
2015-01-15 23:00:00,4080.5487086310704
2015-01-16 00:00:00,4237.43969193459
2015-01-16 01:00:00,3594.16631573137
2015-01-16 02:00:00,3964.4859086556603
2015-01-16 03:00:00,3279.47423624906
2015-01-16 04:00:00,3545.56001197582
2015-01-16 05:00:00,3904.53671729854
2015-01-16 06:00:00,5271.68341408109
2015-01-16 07:00:00,3128.40254457623
2015-01-16 08:00:00,2743.3033341834303
2015-01-16 09:00:00,3344.80133800265
2015-01-16 10:00:00,2823.82638650219
2015-01-16 11:00:00,3383.51098609496
2015-01-16 12:00:00,3180.75905788028
2015-01-16 13:00:00,3702.5359381320204
2015-01-16 14:00:00,2368.05291900555
2015-01-16 15:00:00,2192.7913804205104
2015-01-16 16:00:00,3741.3834976762
2015-01-16 17:00:00,2940.1230127663002
2015-01-16 18:00:00,2250.0610805779897
2015-01-16 19:00:00,2129.0195292152202
2015-01-16 20:00:00,2392.2722483828197
2015-01-16 21:00:00,3010.51266915836
2015-01-16 22:00:00,2338.16622014284
2015-01-16 23:00:00,3371.53243118419
2015-01-17 00:00:00,2710.9133459606896
2015-01-17 01:00:00,2650.13309207243
2015-01-17 02:00:00,2496.32292033651
2015-01-17 03:00:00,2302.48489378944
2015-01-17 04:00:00,2344.2156459527105
2015-01-17 05:00:00,3068.2350750003397
2015-01-17 06:00:00,1611.76758959992
2015-01-17 07:00:00,2965.47742318222
2015-01-17 08:00:00,2113.86059285496
