timestamp,value,is_anomaly
2014-12-18 12:00:00,4699.19075861193,0
2014-12-18 13:00:00,4694.70964139476,0
2014-12-18 14:00:00,4711.811090302679,0
2014-12-18 15:00:00,4704.80210358597,0
2014-12-18 16:00:00,4773.655588897271,0
2014-12-18 17:00:00,4731.64324734595,0
2014-12-18 18:00:00,4762.33234203234,0
2014-12-18 19:00:00,4812.59397628668,0
2014-12-18 20:00:00,4901.37483952984,0
2014-12-18 21:00:00,4906.10161632068,0
2014-12-18 22:00:00,4972.79948312157,0
2014-12-18 23:00:00,5038.36609290869,0
2014-12-19 00:00:00,5086.32758957396,0
2014-12-19 01:00:00,5116.49018862664,0
2014-12-19 02:00:00,5252.29818338747,0
2014-12-19 03:00:00,5297.198098516839,0
2014-12-19 04:00:00,5384.288783976,0
2014-12-19 05:00:00,5450.66806883346,0
2014-12-19 06:00:00,5519.681395536801,0
2014-12-19 07:00:00,17152.953898241798,1
2014-12-19 08:00:00,17152.953898241798,1
2014-12-19 09:00:00,17152.953898241798,1
2014-12-19 10:00:00,5850.7410133224,0
2014-12-19 11:00:00,5992.87967824641,0
2014-12-19 12:00:00,6038.247911404102,0
2014-12-19 13:00:00,6150.2353013357715,0
2014-12-19 14:00:00,6213.1905674421,0
2014-12-19 15:00:00,6351.227676197789,0
2014-12-19 16:00:00,6442.89280073418,0
2014-12-19 17:00:00,6518.10758170685,0
2014-12-19 18:00:00,6649.22703844292,0
2014-12-19 19:00:00,6697.81556088681,0
2014-12-19 20:00:00,6793.212459569039,0
2014-12-19 21:00:00,6911.833577214251,0
2014-12-19 22:00:00,6985.97682837791,0
2014-12-19 23:00:00,7079.87886350188,0
2014-12-20 00:00:00,7176.15569531072,0
2014-12-20 01:00:00,7231.334496488721,0
2014-12-20 02:00:00,7317.91768826617,0
2014-12-20 03:00:00,7365.85874065484,0
2014-12-20 04:00:00,7460.862336455772,0
2014-12-20 05:00:00,7512.9257418352,0
2014-12-20 06:00:00,7610.84161232229,0
2014-12-20 07:00:00,7643.79281146417,0
2014-12-20 08:00:00,7702.11260794729,0
2014-12-20 09:00:00,7753.86710551263,0
2014-12-20 10:00:00,7759.300724236121,0
2014-12-20 11:00:00,7824.74893407994,0
2014-12-20 12:00:00,7925.7779139250415,0
2014-12-20 13:00:00,7933.57699664307,0
2014-12-20 14:00:00,7948.954132273141,0
2014-12-20 15:00:00,7969.28221221216,0
2014-12-20 16:00:00,7988.75137714828,0
2014-12-20 17:00:00,8015.94535636381,0
2014-12-20 18:00:00,19441.549373173202,1
2014-12-20 19:00:00,19441.549373173202,1
2014-12-20 20:00:00,19441.549373173202,1
2014-12-20 21:00:00,7988.814233820559,0
2014-12-20 22:00:00,7995.98852422897,0
2014-12-20 23:00:00,8000.67804171275,0
2014-12-21 00:00:00,7939.886645266321,0
2014-12-21 01:00:00,7967.346941532959,0
2014-12-21 02:00:00,7941.863375672571,0
2014-12-21 03:00:00,7883.72468259578,0
2014-12-21 04:00:00,7852.211131388532,0
2014-12-21 05:00:00,7833.355296252321,0
2014-12-21 06:00:00,7747.67591300443,0
2014-12-21 07:00:00,7691.367065787022,0
2014-12-21 08:00:00,7634.52490827877,0
2014-12-21 09:00:00,7582.703627961229,0
2014-12-21 10:00:00,7529.725149683029,0
2014-12-21 11:00:00,7491.221994083409,0
2014-12-21 12:00:00,7399.86398510473,0
2014-12-21 13:00:00,7347.96415672646,0
2014-12-21 14:00:00,7289.07099652766,0
2014-12-21 15:00:00,7189.19795809457,0
2014-12-21 16:00:00,7175.10854676678,0
2014-12-21 17:00:00,7100.72362550292,0
2014-12-21 18:00:00,6962.503542664251,0
2014-12-21 19:00:00,6916.884002131429,0
2014-12-21 20:00:00,6845.6435796815695,0
2014-12-21 21:00:00,6783.55178083391,0
2014-12-21 22:00:00,6682.274589068989,0
2014-12-21 23:00:00,6626.596254121079,0
2014-12-22 00:00:00,6579.5081990280105,0
2014-12-22 01:00:00,6513.71087513898,0
2014-12-22 02:00:00,6429.09874922919,0
2014-12-22 03:00:00,6364.57945084527,0
2014-12-22 04:00:00,6279.2438492952015,0
2014-12-22 05:00:00,6221.23336179027,0
2014-12-22 06:00:00,6195.2753447821,0
2014-12-22 07:00:00,6115.46400208901,0
2014-12-22 08:00:00,6046.10536583082,0
2014-12-22 09:00:00,6044.44472969677,0
2014-12-22 10:00:00,5951.090501249829,0
2014-12-22 11:00:00,5944.1147698738705,0
2014-12-22 12:00:00,5893.55926920215,0
2014-12-22 13:00:00,5854.4163420083305,0
2014-12-22 14:00:00,5809.31229880481,0
2014-12-22 15:00:00,5808.27326714194,0
2014-12-22 16:00:00,5733.56488990985,0
2014-12-22 17:00:00,5730.3458589785305,0
2014-12-22 18:00:00,5733.8161890871,0
2014-12-22 19:00:00,5734.90415037295,0
2014-12-22 20:00:00,5731.37077648014,0
2014-12-22 21:00:00,5725.75020799069,0
2014-12-22 22:00:00,5733.173984844871,0
2014-12-22 23:00:00,5761.728354361179,0
2014-12-23 00:00:00,5755.47833969214,0
2014-12-23 01:00:00,5745.876648592081,0
2014-12-23 02:00:00,5819.351235399698,0
2014-12-23 03:00:00,5869.64002969549,0
2014-12-23 04:00:00,5909.12377948072,0
2014-12-23 05:00:00,5924.11040275026,0
2014-12-23 06:00:00,5975.21662658296,0
2014-12-23 07:00:00,6058.9429829476,0
2014-12-23 08:00:00,6068.66332239996,0
2014-12-23 09:00:00,6138.54372581027,0
2014-12-23 10:00:00,6214.551854467951,0
2014-12-23 11:00:00,6257.647308853941,0
2014-12-23 12:00:00,6331.84919606273,0
2014-12-23 13:00:00,6427.24777271231,0
2014-12-23 14:00:00,6477.00709804913,0
2014-12-23 15:00:00,6581.51688904056,0
2014-12-23 16:00:00,6629.164211970129,0
2014-12-23 17:00:00,6696.691413764511,0
2014-12-23 18:00:00,6838.94809770251,0
2014-12-23 19:00:00,6911.83890844481,0
2014-12-23 20:00:00,6995.74348709865,0
2014-12-23 21:00:00,7085.4371984247,0
2014-12-23 22:00:00,7209.72545879432,0
2014-12-23 23:00:00,7259.26976999761,0
2014-12-24 00:00:00,7395.782677973491,0
2014-12-24 01:00:00,7447.45791759886,0
2014-12-24 02:00:00,7559.82353591504,0
2014-12-24 03:00:00,7651.143055590509,0
2014-12-24 04:00:00,7759.83068476658,0
2014-12-24 05:00:00,7801.5119426703695,0
2014-12-24 06:00:00,7923.08312945668,0
2014-12-24 07:00:00,8013.5390228896495,0
2014-12-24 08:00:00,8114.194394927421,0
2014-12-24 09:00:00,8209.868833296601,0
2014-12-24 10:00:00,8247.009979582259,0
2014-12-24 11:00:00,8353.10023892286,0
2014-12-24 12:00:00,8431.259814018691,0
2014-12-24 13:00:00,8519.12004635324,0
2014-12-24 14:00:00,8561.37095493954,0
2014-12-24 15:00:00,8652.64241384468,0
2014-12-24 16:00:00,8691.85834810781,0
2014-12-24 17:00:00,8741.292792468292,0
2014-12-24 18:00:00,8811.503168961859,0
2014-12-24 19:00:00,8855.59955307024,0
2014-12-24 20:00:00,8902.14204907005,0
2014-12-24 21:00:00,8954.9724389496,0
2014-12-24 22:00:00,8962.95326406395,0
2014-12-24 23:00:00,8994.25414493192,0
2014-12-25 00:00:00,9020.361403265551,0
2014-12-25 01:00:00,9067.6265168553,0
2014-12-25 02:00:00,9101.55504862823,0
2014-12-25 03:00:00,9091.35647861386,0
2014-12-25 04:00:00,9098.42063561828,0
2014-12-25 05:00:00,9114.295308357841,0
2014-12-25 06:00:00,9060.736671244029,0
2014-12-25 07:00:00,9032.56682490327,0
2014-12-25 08:00:00,9026.00457913797,0
2014-12-25 09:00:00,9035.8085107388,0
2014-12-25 10:00:00,9007.46738086064,0
2014-12-25 11:00:00,8921.94075936518,0
2014-12-25 12:00:00,8971.48696365596,0
2014-12-25 13:00:00,8905.375700397472,0
2014-12-25 14:00:00,8868.135468469209,0
2014-12-25 15:00:00,8833.3197314785,0
2014-12-25 16:00:00,8749.05608443142,0
2014-12-25 17:00:00,8710.009643556708,0
2014-12-25 18:00:00,8691.60199791873,0
2014-12-25 19:00:00,8653.33429935517,0
2014-12-25 20:00:00,8565.5789818479,0
2014-12-25 21:00:00,8503.34985306207,0
2014-12-25 22:00:00,8386.41165538506,0
2014-12-25 23:00:00,8376.83136928491,0
2014-12-26 00:00:00,8309.03466278488,0
2014-12-26 01:00:00,8207.28271141261,0
2014-12-26 02:00:00,8146.8149543357495,0
2014-12-26 03:00:00,8089.53700652287,0
2014-12-26 04:00:00,8042.0569025747,0
2014-12-26 05:00:00,7899.993593482019,0
2014-12-26 06:00:00,7871.398872993309,0
2014-12-26 07:00:00,7805.51174828803,0
2014-12-26 08:00:00,7723.24293662409,0
2014-12-26 09:00:00,7638.561160025059,0
2014-12-26 10:00:00,7558.785835760191,0
2014-12-26 11:00:00,7496.513488625291,0
2014-12-26 12:00:00,7444.1521308537585,0
2014-12-26 13:00:00,7338.1926445238505,0
2014-12-26 14:00:00,7272.407860366991,0
2014-12-26 15:00:00,7222.9677281879285,0
2014-12-26 16:00:00,7150.67085891289,0
2014-12-26 17:00:00,7091.26330282845,0
2014-12-26 18:00:00,7104.333418248671,0
2014-12-26 19:00:00,7008.629694880279,0
2014-12-26 20:00:00,6973.6504460266115,0
2014-12-26 21:00:00,6920.63741529879,0
2014-12-26 22:00:00,6919.5549471572995,0
2014-12-26 23:00:00,6888.4553851399,0
2014-12-27 00:00:00,6875.31059556729,0
2014-12-27 01:00:00,6818.18546085465,0
2014-12-27 02:00:00,6836.1385131571,0
2014-12-27 03:00:00,6799.8977129233,0
2014-12-27 04:00:00,6761.51067168929,0
2014-12-27 05:00:00,6809.6696600882215,0
2014-12-27 06:00:00,6818.91084630705,0
2014-12-27 07:00:00,6810.5932223539,0
2014-12-27 08:00:00,6796.32063413791,0
2014-12-27 09:00:00,6793.72486966418,0
2014-12-27 10:00:00,6844.316246883421,0
2014-12-27 11:00:00,6841.75976250395,0
2014-12-27 12:00:00,6863.28069377318,0
2014-12-27 13:00:00,6952.303231711129,0
2014-12-27 14:00:00,6972.07862503061,0
2014-12-27 15:00:00,7015.40673644734,0
2014-12-27 16:00:00,7060.158890074659,0
2014-12-27 17:00:00,7155.4989161186995,0
2014-12-27 18:00:00,7152.94956568614,0
2014-12-27 19:00:00,7239.24980294876,0
2014-12-27 20:00:00,7326.62547025511,0
2014-12-27 21:00:00,7390.5847702683495,0
2014-12-27 22:00:00,7444.7017150329,0
2014-12-27 23:00:00,7532.6290226498095,0
2014-12-28 00:00:00,7609.115872472009,0
2014-12-28 01:00:00,7730.41607698049,0
2014-12-28 02:00:00,7781.556342681991,0
2014-12-28 03:00:00,7852.14148192885,0
2014-12-28 04:00:00,7979.18741123887,0
2014-12-28 05:00:00,8017.53202147739,0
2014-12-28 06:00:00,8146.854575012241,0
2014-12-28 07:00:00,8253.737618566322,0
2014-12-28 08:00:00,8296.482010344871,0
2014-12-28 09:00:00,8421.283722425369,0
2014-12-28 10:00:00,8528.100619556892,0
2014-12-28 11:00:00,8625.10093398763,0
2014-12-28 12:00:00,8726.68822642305,0
2014-12-28 13:00:00,8827.265460704459,0
2014-12-28 14:00:00,8882.4498198086,0
2014-12-28 15:00:00,8950.38311465665,0
2014-12-28 16:00:00,9040.59131361845,0
2014-12-28 17:00:00,9157.4983425955,0
2014-12-28 18:00:00,9194.1172419298,0
2014-12-28 19:00:00,9319.46785228022,0
2014-12-28 20:00:00,9363.83510365542,0
2014-12-28 21:00:00,9444.8492168237,0
2014-12-28 22:00:00,9544.47711684699,0
2014-12-28 23:00:00,9594.537593818872,0
2014-12-29 00:00:00,9655.53668051356,0
2014-12-29 01:00:00,9721.20143958975,0
2014-12-29 02:00:00,9823.09662224682,0
2014-12-29 03:00:00,9818.5952775219,0
2014-12-29 04:00:00,9899.405266667907,0
2014-12-29 05:00:00,9932.5736428387,0
2014-12-29 06:00:00,10045.240970872801,0
2014-12-29 07:00:00,10015.697922765601,0
2014-12-29 08:00:00,10088.3961564199,0
2014-12-29 09:00:00,10094.635359626,0
2014-12-29 10:00:00,10064.9845791922,0
2014-12-29 11:00:00,10125.1217051426,0
2014-12-29 12:00:00,10140.346360656,0
2014-12-29 13:00:00,10132.6946442836,0
2014-12-29 14:00:00,10092.6276951522,0
2014-12-29 15:00:00,10177.271945087099,0
2014-12-29 16:00:00,10117.7794103833,0
2014-12-29 17:00:00,10079.0620817187,0
2014-12-29 18:00:00,10116.7173618175,0
2014-12-29 19:00:00,10062.6736570127,0
2014-12-29 20:00:00,10045.8430837805,0
2014-12-29 21:00:00,9992.75350022043,0
2014-12-29 22:00:00,9935.66324096625,0
2014-12-29 23:00:00,9929.82744743543,0
2014-12-30 00:00:00,9905.27630869355,0
2014-12-30 01:00:00,9841.58740566066,0
2014-12-30 02:00:00,9791.44758351519,0
2014-12-30 03:00:00,9741.159399025899,0
2014-12-30 04:00:00,9687.42365932777,0
2014-12-30 05:00:00,9613.29144431501,0
2014-12-30 06:00:00,9549.57122723059,0
2014-12-30 07:00:00,9475.371260161372,0
2014-12-30 08:00:00,9394.54757313499,0
2014-12-30 09:00:00,9324.3088518848,0
2014-12-30 10:00:00,9267.59893667918,0
2014-12-30 11:00:00,9196.84309118844,0
2014-12-30 12:00:00,9131.63650438685,0
2014-12-30 13:00:00,20511.1996580769,1
2014-12-30 14:00:00,20511.1996580769,1
2014-12-30 15:00:00,20511.1996580769,1
2014-12-30 16:00:00,8854.105919921909,0
2014-12-30 17:00:00,8779.082304943679,0
2014-12-30 18:00:00,8701.25384463265,0
2014-12-30 19:00:00,8611.82843619507,0
2014-12-30 20:00:00,8549.449349567829,0
2014-12-30 21:00:00,8486.59817531321,0
2014-12-30 22:00:00,8430.75321899254,0
2014-12-30 23:00:00,8364.972408833872,0
2014-12-31 00:00:00,8342.96872751569,0
2014-12-31 01:00:00,8240.01369585476,0
2014-12-31 02:00:00,8176.587061617329,0
2014-12-31 03:00:00,8106.3143577296305,0
2014-12-31 04:00:00,8071.61634503803,0
2014-12-31 05:00:00,8102.749043814491,0
2014-12-31 06:00:00,8014.08726589221,0
2014-12-31 07:00:00,7990.35209960127,0
2014-12-31 08:00:00,7943.41347246605,0
2014-12-31 09:00:00,7914.949793628029,0
2014-12-31 10:00:00,7884.4110854348,0
2014-12-31 11:00:00,7880.908754305709,0
2014-12-31 12:00:00,7885.597267934979,0
2014-12-31 13:00:00,7865.07620683523,0
2014-12-31 14:00:00,7837.2595775025,0
2014-12-31 15:00:00,7844.870968997259,0
2014-12-31 16:00:00,7817.90324003192,0
2014-12-31 17:00:00,7882.935178563191,0
2014-12-31 18:00:00,7912.795105205791,0
2014-12-31 19:00:00,7863.622534494771,0
2014-12-31 20:00:00,7920.5566117097,0
2014-12-31 21:00:00,7932.9116633002,0
2014-12-31 22:00:00,7961.5120278532495,0
2014-12-31 23:00:00,8049.0807032639295,0
2015-01-01 00:00:00,8095.723454145948,0
2015-01-01 01:00:00,8162.920596742941,0
2015-01-01 02:00:00,8184.209637753109,0
2015-01-01 03:00:00,8193.03314130746,0
2015-01-01 04:00:00,8303.208813402,0
2015-01-01 05:00:00,8343.826957306,0
2015-01-01 06:00:00,8423.3194476035,0
2015-01-01 07:00:00,8505.11029424234,0
2015-01-01 08:00:00,8577.24150123899,0
2015-01-01 09:00:00,8671.147050916059,0
2015-01-01 10:00:00,8722.13902352412,0
2015-01-01 11:00:00,8805.578647949209,0
2015-01-01 12:00:00,8909.7770113279,0
2015-01-01 13:00:00,9012.39671867062,0
2015-01-01 14:00:00,9075.43437154192,0
2015-01-01 15:00:00,9160.70385756212,0
2015-01-01 16:00:00,9245.70462136304,0
2015-01-01 17:00:00,9344.10777061517,0
2015-01-01 18:00:00,9447.37476422672,0
2015-01-01 19:00:00,9522.50050253556,0
2015-01-01 20:00:00,9655.05164614537,0
2015-01-01 21:00:00,9690.5048548472,0
2015-01-01 22:00:00,9822.91688791963,0
2015-01-01 23:00:00,9887.28635440729,0
2015-01-02 00:00:00,10033.3645756349,0
2015-01-02 01:00:00,10085.7228512856,0
2015-01-02 02:00:00,10206.944216659,0
2015-01-02 03:00:00,10259.101506385201,0
2015-01-02 04:00:00,10345.7310387084,0
2015-01-02 05:00:00,10408.4069979748,0
2015-01-02 06:00:00,10441.863005292,0
2015-01-02 07:00:00,10614.7849180344,0
2015-01-02 08:00:00,10620.8483720528,0
2015-01-02 09:00:00,10771.0495701027,0
2015-01-02 10:00:00,10786.9447139318,0
2015-01-02 11:00:00,10827.1956239416,0
2015-01-02 12:00:00,10908.578051439,0
2015-01-02 13:00:00,10962.9302807138,0
2015-01-02 14:00:00,10985.746873025799,0
2015-01-02 15:00:00,11034.9182789684,0
2015-01-02 16:00:00,11107.6132323651,0
2015-01-02 17:00:00,11071.4579745494,0
2015-01-02 18:00:00,11127.1552640019,0
2015-01-02 19:00:00,11167.162067020701,0
2015-01-02 20:00:00,11138.1294239381,0
2015-01-02 21:00:00,11142.588787500401,0
2015-01-02 22:00:00,11215.9789518703,0
2015-01-02 23:00:00,11174.208421013502,0
2015-01-03 00:00:00,11165.542848880901,0
2015-01-03 01:00:00,11179.0755099671,0
2015-01-03 02:00:00,11155.850032498502,0
2015-01-03 03:00:00,11138.641810975,0
2015-01-03 04:00:00,11098.7745010271,0
2015-01-03 05:00:00,11083.1792594505,0
2015-01-03 06:00:00,11089.2718274497,0
2015-01-03 07:00:00,11046.9015127083,0
2015-01-03 08:00:00,10983.836724455,0
2015-01-03 09:00:00,11004.827544476999,0
2015-01-03 10:00:00,10938.3141531291,0
2015-01-03 11:00:00,10841.2549529186,0
2015-01-03 12:00:00,10800.940081754301,0
2015-01-03 13:00:00,10678.1373827263,0
2015-01-03 14:00:00,10706.4356671586,0
2015-01-03 15:00:00,10635.6957153071,0
2015-01-03 16:00:00,10548.7452347785,0
2015-01-03 17:00:00,10488.272301632,0
2015-01-03 18:00:00,10425.4838328854,0
2015-01-03 19:00:00,10374.8201344712,0
2015-01-03 20:00:00,10261.608938383,0
2015-01-03 21:00:00,10231.929203445,0
2015-01-03 22:00:00,10152.288154964699,0
2015-01-03 23:00:00,10048.1655227471,0
2015-01-04 00:00:00,9983.343958494828,0
2015-01-04 01:00:00,9954.68600836193,0
2015-01-04 02:00:00,9839.90398875555,0
2015-01-04 03:00:00,9741.997415545358,0
2015-01-04 04:00:00,9669.34197374695,0
2015-01-04 05:00:00,9629.30655302081,0
2015-01-04 06:00:00,9567.95899404421,0
2015-01-04 07:00:00,9502.31917975016,0
2015-01-04 08:00:00,9427.86066365392,0
2015-01-04 09:00:00,9330.77399623578,0
2015-01-04 10:00:00,9304.398423530442,0
2015-01-04 11:00:00,9277.87880000427,0
2015-01-04 12:00:00,9157.503126836558,0
2015-01-04 13:00:00,9170.35894668064,0
2015-01-04 14:00:00,9081.428283685329,0
2015-01-04 15:00:00,9066.51284492286,0
2015-01-04 16:00:00,9004.423522497409,0
2015-01-04 17:00:00,9018.11316303081,0
2015-01-04 18:00:00,8959.7733206536,0
2015-01-04 19:00:00,8956.916478301491,0
2015-01-04 20:00:00,8911.70247621144,0
2015-01-04 21:00:00,8888.83051348858,0
2015-01-04 22:00:00,8871.95934373558,0
2015-01-04 23:00:00,8874.24934644177,0
2015-01-05 00:00:00,8890.87223426207,0
2015-01-05 01:00:00,8932.19117265195,0
2015-01-05 02:00:00,8924.82332226478,0
2015-01-05 03:00:00,8914.208086932409,0
2015-01-05 04:00:00,8952.383828158521,0
2015-01-05 05:00:00,8951.00398929317,0
2015-01-05 06:00:00,8988.66022533516,0
2015-01-05 07:00:00,9039.273616261273,0
2015-01-05 08:00:00,9131.43882202907,0
2015-01-05 09:00:00,9123.633149058991,0
2015-01-05 10:00:00,9169.16878078049,0
2015-01-05 11:00:00,9171.33179030176,0
2015-01-05 12:00:00,9301.21959683703,0
2015-01-05 13:00:00,9363.63600726292,0
2015-01-05 14:00:00,9368.09830824546,0
2015-01-05 15:00:00,9470.57349649683,0
2015-01-05 16:00:00,9524.95777684924,0
2015-01-05 17:00:00,9620.19484557723,0
2015-01-05 18:00:00,9685.35164074112,0
2015-01-05 19:00:00,9798.35112647611,0
2015-01-05 20:00:00,9864.85825137564,0
2015-01-05 21:00:00,9947.80420579156,0
2015-01-05 22:00:00,10041.8603948359,0
2015-01-05 23:00:00,10084.9670065202,0
2015-01-06 00:00:00,10189.3199943911,0
2015-01-06 01:00:00,10334.6709886843,0
2015-01-06 02:00:00,10402.8079579847,0
2015-01-06 03:00:00,10500.7402572746,0
2015-01-06 04:00:00,10556.3117542657,0
2015-01-06 05:00:00,10725.0405122047,0
2015-01-06 06:00:00,10761.3452151975,0
2015-01-06 07:00:00,10875.5134183098,0
2015-01-06 08:00:00,10951.476151092,0
2015-01-06 09:00:00,11066.8126267398,0
2015-01-06 10:00:00,11117.2369317379,0
2015-01-06 11:00:00,11244.176371828898,0
2015-01-06 12:00:00,11329.662183203101,0
2015-01-06 13:00:00,11374.737598073401,0
2015-01-06 14:00:00,11436.6754930101,0
2015-01-06 15:00:00,11557.220411472399,0
2015-01-06 16:00:00,11573.7114927135,0
2015-01-06 17:00:00,11709.265512611799,0
2015-01-06 18:00:00,11777.160431547,0
2015-01-06 19:00:00,11841.4987397246,0
2015-01-06 20:00:00,11877.4672808878,0
2015-01-06 21:00:00,11978.5590193088,0
2015-01-06 22:00:00,11988.488091674399,0
2015-01-06 23:00:00,12018.1229551001,0
2015-01-07 00:00:00,12072.735089489699,0
2015-01-07 01:00:00,12092.090407546599,0
2015-01-07 02:00:00,12124.7440660746,0
2015-01-07 03:00:00,12183.9987416599,0
2015-01-07 04:00:00,12203.8975454467,0
2015-01-07 05:00:00,12209.86553715,0
2015-01-07 06:00:00,12229.8651143451,0
2015-01-07 07:00:00,12239.480227818302,0
2015-01-07 08:00:00,12239.606470479199,0
2015-01-07 09:00:00,12281.5258670153,0
2015-01-07 10:00:00,12225.328122204499,0
2015-01-07 11:00:00,12240.8088746495,0
2015-01-07 12:00:00,12202.952215867199,0
2015-01-07 13:00:00,12166.873277556,0
2015-01-07 14:00:00,12143.931916039599,0
2015-01-07 15:00:00,12136.9845833504,0
2015-01-07 16:00:00,12087.404550834199,0
2015-01-07 17:00:00,12064.303452350601,0
2015-01-07 18:00:00,12025.7237475901,0
2015-01-07 19:00:00,11987.8059837601,0
2015-01-07 20:00:00,11901.042788013501,0
2015-01-07 21:00:00,11898.0158477798,0
2015-01-07 22:00:00,11772.833243974199,0
2015-01-07 23:00:00,11713.4008266116,0
2015-01-08 00:00:00,11715.7303626062,0
2015-01-08 01:00:00,11653.6113484544,0
2015-01-08 02:00:00,11536.7550811574,0
2015-01-08 03:00:00,11503.133435468999,0
2015-01-08 04:00:00,11394.7803143051,0
2015-01-08 05:00:00,11384.931274133702,0
2015-01-08 06:00:00,11280.5025867913,0
2015-01-08 07:00:00,11203.125372595,0
2015-01-08 08:00:00,11125.5301882399,0
2015-01-08 09:00:00,11032.983883895,0
2015-01-08 10:00:00,11003.476023058798,0
2015-01-08 11:00:00,10912.776168931,0
2015-01-08 12:00:00,10850.964736028,0
2015-01-08 13:00:00,10752.407567946,0
2015-01-08 14:00:00,10690.6713784888,0
2015-01-08 15:00:00,10636.5155914654,0
2015-01-08 16:00:00,10528.4515909633,0
2015-01-08 17:00:00,10481.2024475623,0
2015-01-08 18:00:00,10426.368134597,0
2015-01-08 19:00:00,10392.453868095401,0
2015-01-08 20:00:00,10304.6225255009,0
2015-01-08 21:00:00,10248.8412553913,0
2015-01-08 22:00:00,10231.0586045904,0
2015-01-08 23:00:00,10160.5328781544,0
2015-01-09 00:00:00,10155.7853455481,0
2015-01-09 01:00:00,10060.9893898819,0
2015-01-09 02:00:00,10054.7963234008,0
2015-01-09 03:00:00,10016.399567539,0
2015-01-09 04:00:00,9997.3537837403,0
2015-01-09 05:00:00,10002.9763582352,0
2015-01-09 06:00:00,9986.99685228374,0
2015-01-09 07:00:00,9945.19714458684,0
2015-01-09 08:00:00,9915.87570334229,0
2015-01-09 09:00:00,9937.997029561899,0
2015-01-09 10:00:00,9986.04103224076,0
2015-01-09 11:00:00,9966.44042485276,0
2015-01-09 12:00:00,9962.17733260925,0
2015-01-09 13:00:00,9999.694298660992,0
2015-01-09 14:00:00,10040.5511147116,0
2015-01-09 15:00:00,10090.7370099477,0
2015-01-09 16:00:00,10096.7933665982,0
2015-01-09 17:00:00,10102.8709594324,0
2015-01-09 18:00:00,10214.3799525794,0
2015-01-09 19:00:00,10215.8352490894,0
2015-01-09 20:00:00,10295.6496123535,0
2015-01-09 21:00:00,10349.217523335601,0
2015-01-09 22:00:00,10339.2406364581,0
2015-01-09 23:00:00,10480.5585307622,0
2015-01-10 00:00:00,10511.569273384,0
2015-01-10 01:00:00,10567.565649754599,0
2015-01-10 02:00:00,10661.3052836457,0
2015-01-10 03:00:00,10739.078388240401,0
2015-01-10 04:00:00,10818.3617334757,0
2015-01-10 05:00:00,10897.7346629712,0
2015-01-10 06:00:00,11017.725177780701,0
2015-01-10 07:00:00,11095.2022585345,0
2015-01-10 08:00:00,11169.7377772128,0
2015-01-10 09:00:00,11241.0482740095,0
2015-01-10 10:00:00,11371.2010197643,0
2015-01-10 11:00:00,11452.2586084974,0
2015-01-10 12:00:00,11522.3011212453,0
2015-01-10 13:00:00,11614.387812081599,0
2015-01-10 14:00:00,11713.211198801999,0
2015-01-10 15:00:00,11808.422502956299,0
2015-01-10 16:00:00,11912.5892711121,0
2015-01-10 17:00:00,12014.959294948601,0
2015-01-10 18:00:00,12091.6956759264,0
2015-01-10 19:00:00,12140.9480858969,0
2015-01-10 20:00:00,12271.279698201699,0
2015-01-10 21:00:00,12372.500359963702,0
2015-01-10 22:00:00,12404.969019836299,0
2015-01-10 23:00:00,12473.4014281195,0
2015-01-11 00:00:00,12607.5683341998,0
2015-01-11 01:00:00,12657.6321938082,0
2015-01-11 02:00:00,12748.058150512199,0
2015-01-11 03:00:00,12800.305228623798,0
2015-01-11 04:00:00,12906.2074570348,0
2015-01-11 05:00:00,12955.3762485359,0
2015-01-11 06:00:00,13000.2443179848,0
2015-01-11 07:00:00,13056.2372478129,0
2015-01-11 08:00:00,13106.4980493005,0
2015-01-11 09:00:00,13153.4499555533,0
2015-01-11 10:00:00,13148.7484136282,0
2015-01-11 11:00:00,13235.5039651417,0
2015-01-11 12:00:00,13201.3236260233,0
2015-01-11 13:00:00,13210.066649116201,0
2015-01-11 14:00:00,13270.4801564297,0
2015-01-11 15:00:00,13301.8793786221,0
2015-01-11 16:00:00,13306.224350446399,0
2015-01-11 17:00:00,13314.3618669297,0
2015-01-11 18:00:00,13303.5283709331,0
2015-01-11 19:00:00,13283.0116011486,0
2015-01-11 20:00:00,13288.1330200542,0
2015-01-11 21:00:00,13307.689933553898,0
2015-01-11 22:00:00,13243.8886229402,0
2015-01-11 23:00:00,13235.4174189069,0
2015-01-12 00:00:00,13206.200927973001,0
2015-01-12 01:00:00,13188.0709914451,0
2015-01-12 02:00:00,13101.718893077701,0
2015-01-12 03:00:00,13075.098389602801,0
2015-01-12 04:00:00,13043.515925083,0
2015-01-12 05:00:00,12979.4597911945,0
2015-01-12 06:00:00,12939.5493977592,0
2015-01-12 07:00:00,12874.6345534732,0
2015-01-12 08:00:00,12801.028094355901,0
2015-01-12 09:00:00,12725.7014700617,0
2015-01-12 10:00:00,12713.0934399727,0
2015-01-12 11:00:00,12631.9981149437,0
2015-01-12 12:00:00,12577.6641008141,0
2015-01-12 13:00:00,12443.571957746499,0
2015-01-12 14:00:00,12443.304877598,0
2015-01-12 15:00:00,12356.0505057678,0
2015-01-12 16:00:00,12266.3946514424,0
2015-01-12 17:00:00,12213.853506726002,0
2015-01-12 18:00:00,12134.859965923,0
2015-01-12 19:00:00,12068.7872277556,0
