timestamp,value,is_anomaly
2014-12-18 12:00:00,2637.09703683965,0
2014-12-18 13:00:00,2449.77871525017,0
2014-12-18 14:00:00,2576.6625163143,0
2014-12-18 15:00:00,2145.3072561229,0
2014-12-18 16:00:00,3065.14396233055,0
2014-12-18 17:00:00,1771.32122554276,0
2014-12-18 18:00:00,1770.2120712854999,0
2014-12-18 19:00:00,2048.758444699911,0
2014-12-18 20:00:00,2970.5359477294896,0
2014-12-18 21:00:00,2197.08872506381,0
2014-12-18 22:00:00,2519.23220003826,0
2014-12-18 23:00:00,2734.75232835922,0
2014-12-19 00:00:00,2532.11774962433,0
2014-12-19 01:00:00,1910.9585928496301,0
2014-12-19 02:00:00,3232.08123868173,0
2014-12-19 03:00:00,2746.12329328199,0
2014-12-19 04:00:00,2998.76296445994,0
2014-12-19 05:00:00,2793.2285268834003,0
2014-12-19 06:00:00,2579.88762749432,0
2014-12-19 07:00:00,2830.8009255987395,0
2014-12-19 08:00:00,3110.19529366544,0
2014-12-19 09:00:00,2168.55479531251,0
2014-12-19 10:00:00,2294.24673230198,0
2014-12-19 11:00:00,3261.9841434539503,0
2014-12-19 12:00:00,2354.91965700663,0
2014-12-19 13:00:00,2698.6481763548,0
2014-12-19 14:00:00,2090.48604058104,0
2014-12-19 15:00:00,2906.17704683235,0
2014-12-19 16:00:00,2832.3220147273805,0
2014-12-19 17:00:00,2446.0842810769896,0
2014-12-19 18:00:00,3134.89395750717,0
2014-12-19 19:00:00,2261.05462610895,0
2014-12-19 20:00:00,2300.04599232636,0
2014-12-19 21:00:00,2807.16770830753,0
2014-12-19 22:00:00,2495.18703031939,0
2014-12-19 23:00:00,2596.1630362496107,0
2014-12-20 00:00:00,2783.4602353669,0
2014-12-20 01:00:00,2232.12262862968,0
2014-12-20 02:00:00,2331.60299929251,0
2014-12-20 03:00:00,1749.1640566866001,0
2014-12-20 04:00:00,2125.97404364968,0
2014-12-20 05:00:00,1747.8089614169699,0
2014-12-20 06:00:00,2314.35250649564,0
2014-12-20 07:00:00,1713.44432084463,0
2014-12-20 08:00:00,1673.6775450181601,0
2014-12-20 09:00:00,1588.65041773125,0
2014-12-20 10:00:00,702.318074414417,0
2014-12-20 11:00:00,1047.98194698312,0
2014-12-20 12:00:00,2161.56580120772,0
2014-12-20 13:00:00,1585.57702173951,0
2014-12-20 14:00:00,1246.8218925764,0
2014-12-20 15:00:00,1096.6598999851199,0
2014-12-20 16:00:00,1025.34013831506,0
2014-12-20 17:00:00,1197.6216036919802,0
2014-12-20 18:00:00,4205.40680379751,1
2014-12-20 19:00:00,4205.40680379751,1
2014-12-20 20:00:00,767.020657908385,0
2014-12-20 21:00:00,257.52785593947897,0
2014-12-20 22:00:00,528.7565806399559,0
2014-12-20 23:00:00,846.538806083326,0
2014-12-21 00:00:00,6.4127908148870985,0
2014-12-21 01:00:00,942.0757719203932,0
2014-12-21 02:00:00,955.1802320827608,0
2014-12-21 03:00:00,430.64623626965,0
2014-12-21 04:00:00,497.642122004111,0
2014-12-21 05:00:00,886.359799448134,0
2014-12-21 06:00:00,75.7057286213885,0
2014-12-21 07:00:00,-101.12198513303801,0
2014-12-21 08:00:00,-219.053091425816,0
2014-12-21 09:00:00,-176.18156977793097,0
2014-12-21 10:00:00,-94.8606917140141,0
2014-12-21 11:00:00,318.82154053513597,0
2014-12-21 12:00:00,-225.612125727425,0
2014-12-21 13:00:00,29.606499227842107,0
2014-12-21 14:00:00,192.341662313056,0
2014-12-21 15:00:00,-391.66444313957396,0
2014-12-21 16:00:00,692.766187572901,0
2014-12-21 17:00:00,650.710922893722,0
2014-12-21 18:00:00,-591.0132234953151,0
2014-12-21 19:00:00,-50.8875528188696,0
2014-12-21 20:00:00,7.917735128953379,0
2014-12-21 21:00:00,243.605357073742,0
2014-12-21 22:00:00,-272.5084118494,0
2014-12-21 23:00:00,72.8332116457368,0
2014-12-22 00:00:00,567.259863475747,0
2014-12-22 01:00:00,683.8534850683292,0
2014-12-22 02:00:00,415.048329015075,0
2014-12-22 03:00:00,498.3401261619889,0
2014-12-22 04:00:00,147.219797966012,0
2014-12-22 05:00:00,275.75387872058496,0
2014-12-22 06:00:00,969.159754949624,0
2014-12-22 07:00:00,582.1637930139669,0
2014-12-22 08:00:00,338.010908557944,0
2014-12-22 09:00:00,1325.32409676246,0
2014-12-22 10:00:00,496.213895211647,0
2014-12-22 11:00:00,1246.97576769253,0
2014-12-22 12:00:00,1092.24203222092,0
2014-12-22 13:00:00,1078.58413040949,0
2014-12-22 14:00:00,871.002518897598,0
2014-12-22 15:00:00,1421.80027673635,0
2014-12-22 16:00:00,480.151563497365,0
2014-12-22 17:00:00,815.542725693244,0
2014-12-22 18:00:00,1188.56425044613,0
2014-12-22 19:00:00,1424.2731219100501,0
2014-12-22 20:00:00,1478.5277313143695,0
2014-12-22 21:00:00,1398.6630415296,0
2014-12-22 22:00:00,1472.90092186853,0
2014-12-22 23:00:00,1855.27067453897,0
2014-12-23 00:00:00,1477.64125314284,0
2014-12-23 01:00:00,940.9104089334301,0
2014-12-23 02:00:00,1896.0802402841894,0
2014-12-23 03:00:00,2315.02743102773,0
2014-12-23 04:00:00,2435.47438139513,0
2014-12-23 05:00:00,1997.6046231882501,0
2014-12-23 06:00:00,2160.86812865562,0
2014-12-23 07:00:00,2860.71576097558,0
2014-12-23 08:00:00,2063.67649371129,0
2014-12-23 09:00:00,2334.5615689042,0
2014-12-23 10:00:00,2644.77549321083,0
2014-12-23 11:00:00,2252.2728946523607,0
2014-12-23 12:00:00,2383.21729027743,0
2014-12-23 13:00:00,2852.33293324979,0
2014-12-23 14:00:00,2387.56030239121,0
2014-12-23 15:00:00,2910.27409042031,0
2014-12-23 16:00:00,2293.81252779137,0
2014-12-23 17:00:00,2008.3908462895401,0
2014-12-23 18:00:00,3106.3479733895892,0
2014-12-23 19:00:00,2841.2745067146197,0
2014-12-23 20:00:00,2753.29920606841,0
2014-12-23 21:00:00,2748.03261376997,0
2014-12-23 22:00:00,3380.99378840413,0
2014-12-23 23:00:00,2569.8878467770896,0
2014-12-24 00:00:00,3408.261281586321,0
2014-12-24 01:00:00,2621.07658840796,0
2014-12-24 02:00:00,2992.8874518808093,0
2014-12-24 03:00:00,2968.57407652245,0
2014-12-24 04:00:00,3287.2991374602198,0
2014-12-24 05:00:00,2343.5024766621,0
2014-12-24 06:00:00,2947.7310360836896,0
2014-12-24 07:00:00,2985.75754778954,0
2014-12-24 08:00:00,3251.83866171331,0
2014-12-24 09:00:00,3461.3203668966107,0
2014-12-24 10:00:00,2596.68695123619,0
2014-12-24 11:00:00,3097.1662845686797,0
2014-12-24 12:00:00,3117.56072451564,0
2014-12-24 13:00:00,3381.00214276638,0
2014-12-24 14:00:00,2835.6768468222,0
2014-12-24 15:00:00,3292.68407103284,0
2014-12-24 16:00:00,2825.8324358232508,0
2014-12-24 17:00:00,2627.8871227858,0
2014-12-24 18:00:00,2903.80675633644,0
2014-12-24 19:00:00,2761.301782443,0
2014-12-24 20:00:00,2748.5305951004,0
2014-12-24 21:00:00,2941.35115921717,0
2014-12-24 22:00:00,2365.47277560168,0
2014-12-24 23:00:00,2324.487160376161,0
2014-12-25 00:00:00,2275.47418497298,0
2014-12-25 01:00:00,2722.85028930022,0
2014-12-25 02:00:00,3008.83378550932,0
2014-12-25 03:00:00,2546.0362062976,0
2014-12-25 04:00:00,2506.93896622725,0
2014-12-25 05:00:00,2730.03660328324,0
2014-12-25 06:00:00,1720.80020795332,0
2014-12-25 07:00:00,1289.1017200502804,0
2014-12-25 08:00:00,1361.62847761107,0
2014-12-25 09:00:00,1836.85714966677,0
2014-12-25 10:00:00,1672.1236553781796,0
2014-12-25 11:00:00,501.771993511968,0
2014-12-25 12:00:00,1994.63815496976,0
2014-12-25 13:00:00,1360.2858883491,0
2014-12-25 14:00:00,1355.55016335487,0
2014-12-25 15:00:00,1472.1781701762195,0
2014-12-25 16:00:00,716.137057193744,0
2014-12-25 17:00:00,891.308499308751,0
2014-12-25 18:00:00,1524.34989846452,0
2014-12-25 19:00:00,1837.6878431867801,0
2014-12-25 20:00:00,1261.1276291825802,0
2014-12-25 21:00:00,1222.43149267776,0
2014-12-25 22:00:00,184.665500427103,0
2014-12-25 23:00:00,1237.55367456769,0
2014-12-26 00:00:00,1214.28809596191,0
2014-12-26 01:00:00,572.890396472902,0
2014-12-26 02:00:00,744.7184718198122,0
2014-12-26 03:00:00,996.907259628882,0
2014-12-26 04:00:00,1450.12796304483,0
2014-12-26 05:00:00,105.641479695063,0
2014-12-26 06:00:00,930.66081526797,0
2014-12-26 07:00:00,1040.7759767594698,0
2014-12-26 08:00:00,829.701766604149,0
2014-12-26 09:00:00,558.6265250217759,0
2014-12-26 10:00:00,361.82097290333604,0
2014-12-26 11:00:00,474.39554756999,0
2014-12-26 12:00:00,746.047712461658,0
2014-12-26 13:00:00,-41.1654484675062,0
2014-12-26 14:00:00,-101.721407526591,0
2014-12-26 15:00:00,104.394719741955,0
2014-12-26 16:00:00,-176.156540532323,0
2014-12-26 17:00:00,-265.393393915312,0
2014-12-26 18:00:00,970.138965540984,0
2014-12-26 19:00:00,65.2148505350401,0
2014-12-26 20:00:00,252.489013345019,0
2014-12-26 21:00:00,24.341025672185,0
2014-12-26 22:00:00,713.30026386088,0
2014-12-26 23:00:00,751.368890899398,0
2014-12-27 00:00:00,1051.67322076908,0
2014-12-27 01:00:00,428.929781857181,0
2014-12-27 02:00:00,1154.2714457796499,0
2014-12-27 03:00:00,757.207390386485,0
2014-12-27 04:00:00,229.903488527408,0
2014-12-27 05:00:00,1264.58484664249,0
2014-12-27 06:00:00,1464.44035493221,0
2014-12-27 07:00:00,1236.6048704714399,0
2014-12-27 08:00:00,802.2680594714958,0
2014-12-27 09:00:00,498.057493821891,0
2014-12-27 10:00:00,1116.89995282671,0
2014-12-27 11:00:00,628.912481837011,0
2014-12-27 12:00:00,509.66895949942,0
2014-12-27 13:00:00,1589.62956180261,0
2014-12-27 14:00:00,1259.13066779371,0
2014-12-27 15:00:00,1292.1097279012802,0
2014-12-27 16:00:00,1268.22508532772,0
2014-12-27 17:00:00,2128.78312767866,0
2014-12-27 18:00:00,1041.37833589117,0
2014-12-27 19:00:00,1574.91999696057,0
2014-12-27 20:00:00,2056.69422337644,0
2014-12-27 21:00:00,2022.63698978197,0
2014-12-27 22:00:00,1735.80504534448,0
2014-12-27 23:00:00,2033.84635607309,0
2014-12-28 00:00:00,2056.9910688622303,0
2014-12-28 01:00:00,2883.92537517055,0
2014-12-28 02:00:00,2323.89778766915,0
2014-12-28 03:00:00,2092.79225114161,0
2014-12-28 04:00:00,2902.44553243641,0
2014-12-28 05:00:00,1986.09391560352,0
2014-12-28 06:00:00,2780.01082401341,0
2014-12-28 07:00:00,3123.813030032911,0
2014-12-28 08:00:00,2226.67123571703,0
2014-12-28 09:00:00,2885.71428663296,0
2014-12-28 10:00:00,3196.1322629944507,0
2014-12-28 11:00:00,3319.43468855263,0
2014-12-28 12:00:00,3536.1930154619704,0
2014-12-28 13:00:00,3745.03953552892,0
2014-12-28 14:00:00,3103.94005887111,0
2014-12-28 15:00:00,2728.53021395798,0
2014-12-28 16:00:00,2806.03280506784,0
2014-12-28 17:00:00,3426.14511097617,0
2014-12-28 18:00:00,2551.0275067444395,0
2014-12-28 19:00:00,3413.11814361635,0
2014-12-28 20:00:00,2776.4758357385303,0
2014-12-28 21:00:00,2891.91336004152,0
2014-12-28 22:00:00,3419.53119268709,0
2014-12-28 23:00:00,3061.6339588828996,0
2014-12-29 00:00:00,2977.6193839967896,0
2014-12-29 01:00:00,3051.4900501789,0
2014-12-29 02:00:00,3889.51987749354,0
2014-12-29 03:00:00,2771.48979474867,0
2014-12-29 04:00:00,3361.1109179905898,0
2014-12-29 05:00:00,3122.33556650487,0
2014-12-29 06:00:00,4485.370535058661,0
2014-12-29 07:00:00,3218.74916032766,0
2014-12-29 08:00:00,3992.150547649121,0
2014-12-29 09:00:00,3585.7028736800708,0
2014-12-29 10:00:00,2584.3091729522,0
2014-12-29 11:00:00,3388.673333664761,0
2014-12-29 12:00:00,3427.18610404171,0
2014-12-29 13:00:00,3120.828598872381,0
2014-12-29 14:00:00,2287.31999122824,0
2014-12-29 15:00:00,3926.56288838271,0
2014-12-29 16:00:00,2904.04874419853,0
2014-12-29 17:00:00,2367.69365653572,0
2014-12-29 18:00:00,3377.70438626499,0
2014-12-29 19:00:00,2722.95894326633,0
2014-12-29 20:00:00,2863.00035804477,0
2014-12-29 21:00:00,2392.49391109736,0
2014-12-29 22:00:00,1924.7599250212202,0
2014-12-29 23:00:00,2511.96426249353,0
2014-12-30 00:00:00,2814.79918237073,0
2014-12-30 01:00:00,2439.8144814749,0
2014-12-30 02:00:00,2389.34961199254,0
2014-12-30 03:00:00,2397.88452639891,0
2014-12-30 04:00:00,2398.23482643117,0
2014-12-30 05:00:00,2062.3649866874302,0
2014-12-30 06:00:00,1973.98776274385,0
2014-12-30 07:00:00,1729.41386264993,0
2014-12-30 08:00:00,1397.36181428241,0
2014-12-30 09:00:00,1301.3830761521099,0
2014-12-30 10:00:00,1492.51745677013,0
2014-12-30 11:00:00,1438.94286004793,0
2014-12-30 12:00:00,1509.47470238035,0
2014-12-30 13:00:00,4055.3392103341707,1
2014-12-30 14:00:00,4055.3392103341707,1
2014-12-30 15:00:00,2062.2128002027,0
2014-12-30 16:00:00,1545.02785758984,0
2014-12-30 17:00:00,1436.8599587593899,0
2014-12-30 18:00:00,1260.4575586245599,0
2014-12-30 19:00:00,842.5373238718919,0
2014-12-30 20:00:00,915.6788178577672,0
2014-12-30 21:00:00,949.180862059433,0
2014-12-30 22:00:00,1080.7239463468902,0
2014-12-30 23:00:00,981.805087036794,0
2014-12-31 00:00:00,1673.2437496538098,0
2014-12-31 01:00:00,768.64194564387,0
2014-12-31 02:00:00,564.092699804679,0
2014-12-31 03:00:00,169.76575085482,0
2014-12-31 04:00:00,391.6099546948,0
2014-12-31 05:00:00,1803.5133056811105,0
2014-12-31 06:00:00,857.302316998092,0
2014-12-31 07:00:00,1076.90839246165,0
2014-12-31 08:00:00,776.371672328761,0
2014-12-31 09:00:00,748.7338712475362,0
2014-12-31 10:00:00,599.058648899178,0
2014-12-31 11:00:00,881.0024864342778,0
2014-12-31 12:00:00,1232.7775644420199,0
2014-12-31 13:00:00,1014.9787885681301,0
2014-12-31 14:00:00,568.379785725475,0
2014-12-31 15:00:00,707.821245461428,0
2014-12-31 16:00:00,95.84937675333548,0
2014-12-31 17:00:00,1149.1934793228802,0
2014-12-31 18:00:00,1439.4863592574302,0
2014-12-31 19:00:00,129.536952814979,0
2014-12-31 20:00:00,755.284482625529,0
2014-12-31 21:00:00,440.338700972696,0
2014-12-31 22:00:00,347.46522616745796,0
2014-12-31 23:00:00,1294.09735637214,0
2015-01-01 00:00:00,1374.66958072263,0
2015-01-01 01:00:00,1765.4061003999802,0
2015-01-01 02:00:00,1199.7288486739599,0
2015-01-01 03:00:00,319.057613767124,0
2015-01-01 04:00:00,1299.87147405867,0
2015-01-01 05:00:00,881.977608977127,0
2015-01-01 06:00:00,1139.53053575052,0
2015-01-01 07:00:00,1377.9655594247101,0
2015-01-01 08:00:00,1373.03103364418,0
2015-01-01 09:00:00,1729.26734789294,0
2015-01-01 10:00:00,1215.94069167766,0
2015-01-01 11:00:00,1276.76932150691,0
2015-01-01 12:00:00,1693.3917152563001,0
2015-01-01 13:00:00,2044.25704248898,0
2015-01-01 14:00:00,1608.79646507006,0
2015-01-01 15:00:00,1572.58565139893,0
2015-01-01 16:00:00,1511.28678094505,0
2015-01-01 17:00:00,1691.34031132021,0
2015-01-01 18:00:00,1955.14055685668,0
2015-01-01 19:00:00,1677.91989813884,0
2015-01-01 20:00:00,2499.07985876393,0
2015-01-01 21:00:00,1473.4396565311301,0
2015-01-01 22:00:00,2312.01222646755,0
2015-01-01 23:00:00,1869.46374966879,0
2015-01-02 00:00:00,3010.67306144151,0
2015-01-02 01:00:00,2391.04452391358,0
2015-01-02 02:00:00,3120.29362890229,0
2015-01-02 03:00:00,2569.7000620565,0
2015-01-02 04:00:00,2721.2061499902998,0
2015-01-02 05:00:00,2463.89104738162,0
2015-01-02 06:00:00,1701.75132131229,0
2015-01-02 07:00:00,3660.2518182939,0
2015-01-02 08:00:00,2494.2173041529604,0
2015-01-02 09:00:00,4146.133976508761,0
2015-01-02 10:00:00,3302.754921389371,0
2015-01-02 11:00:00,2997.21980821698,0
2015-01-02 12:00:00,3553.05832398577,0
2015-01-02 13:00:00,3671.6257956052505,0
2015-01-02 14:00:00,3269.52559822079,0
2015-01-02 15:00:00,3454.5322592826,0
2015-01-02 16:00:00,4174.623015199621,0
2015-01-02 17:00:00,2903.82135511646,0
2015-01-02 18:00:00,3476.010909018189,0
2015-01-02 19:00:00,3838.72813908534,0
2015-01-02 20:00:00,2974.03391465121,0
2015-01-02 21:00:00,2840.23555377695,0
2015-01-02 22:00:00,4114.161317868579,0
2015-01-02 23:00:00,3280.32709636357,0
2015-01-03 00:00:00,3169.35921635219,0
2015-01-03 01:00:00,3572.1229645907106,0
2015-01-03 02:00:00,3361.64072626703,0
2015-01-03 03:00:00,3353.20797261739,0
2015-01-03 04:00:00,2997.41839597533,0
2015-01-03 05:00:00,3188.30163993624,0
2015-01-03 06:00:00,3874.0790447210297,0
2015-01-03 07:00:00,3712.483870981429,0
2015-01-03 08:00:00,3230.75674817464,0
2015-01-03 09:00:00,4425.85124888897,0
2015-01-03 10:00:00,4018.2589048339296,0
2015-01-03 11:00:00,3091.83509263653,0
2015-01-03 12:00:00,3309.39443586444,0
2015-01-03 13:00:00,2008.03633251643,0
2015-01-03 14:00:00,3643.7624389397997,0
2015-01-03 15:00:00,3435.48549360395,0
2015-01-03 16:00:00,2960.03057848948,0
2015-01-03 17:00:00,3027.59373530711,0
2015-01-03 18:00:00,3083.2857814818603,0
2015-01-03 19:00:00,3397.6521509220893,0
2015-01-03 20:00:00,2539.5138804216,0
2015-01-03 21:00:00,3292.90967701109,0
2015-01-03 22:00:00,3103.329168531661,0
2015-01-03 23:00:00,2451.83906585061,0
2015-01-04 00:00:00,2550.88842339978,0
2015-01-04 01:00:00,3335.06962664092,0
2015-01-04 02:00:00,2463.79149207426,0
2015-01-04 03:00:00,1898.4136809919,0
2015-01-04 04:00:00,1793.4889664734,0
2015-01-04 05:00:00,2284.4221720781798,0
2015-01-04 06:00:00,2336.15612552068,0
2015-01-04 07:00:00,2268.59466508736,0
2015-01-04 08:00:00,1990.34254009534,0
2015-01-04 09:00:00,1232.8944037746,0
2015-01-04 10:00:00,1773.9431360680899,0
2015-01-04 11:00:00,2256.03570436257,0
2015-01-04 12:00:00,885.4631619659699,0
2015-01-04 13:00:00,1994.4766628978696,0
2015-01-04 14:00:00,1091.54349505033,0
2015-01-04 15:00:00,1530.07537339326,0
2015-01-04 16:00:00,992.631312818459,0
2015-01-04 17:00:00,1823.9886365142106,0
2015-01-04 18:00:00,1198.95384678155,0
2015-01-04 19:00:00,1549.94262377016,0
2015-01-04 20:00:00,1006.50769224996,0
2015-01-04 21:00:00,802.236796341144,0
2015-01-04 22:00:00,623.545088028215,0
2015-01-04 23:00:00,720.5079222313831,0
2015-01-05 00:00:00,1000.02688625833,0
2015-01-05 01:00:00,1659.4153979929401,0
2015-01-05 02:00:00,1297.16653561871,0
2015-01-05 03:00:00,781.042920089639,0
2015-01-05 04:00:00,1105.1461292056301,0
2015-01-05 05:00:00,583.2231777226519,0
2015-01-05 06:00:00,717.0722576086391,0
2015-01-05 07:00:00,1010.10452074207,0
2015-01-05 08:00:00,2010.05373241339,0
2015-01-05 09:00:00,1016.53380792988,0
2015-01-05 10:00:00,959.405172249929,0
2015-01-05 11:00:00,-5.48380124821597,0
2015-01-05 12:00:00,1391.92339066419,0
2015-01-05 13:00:00,1427.4958474882699,0
2015-01-05 14:00:00,286.420274448326,0
2015-01-05 15:00:00,950.6281046335672,0
2015-01-05 16:00:00,634.1764923173059,0
2015-01-05 17:00:00,1039.63572422493,0
2015-01-05 18:00:00,816.9017367557159,0
2015-01-05 19:00:00,1458.50647513147,0
2015-01-05 20:00:00,1167.85244568053,0
2015-01-05 21:00:00,1151.53985568739,0
2015-01-05 22:00:00,1312.87583643953,0
2015-01-05 23:00:00,471.99708164811096,0
2015-01-06 00:00:00,776.602707176673,0
2015-01-06 01:00:00,1845.42407101405,0
2015-01-06 02:00:00,1426.6219365402999,0
2015-01-06 03:00:00,1569.06238084238,0
2015-01-06 04:00:00,900.433444313916,0
2015-01-06 05:00:00,2395.92591373218,0
2015-01-06 06:00:00,1371.63233863918,0
2015-01-06 07:00:00,1848.53997060756,0
2015-01-06 08:00:00,1615.73083872104,0
2015-01-06 09:00:00,2159.97591954291,0
2015-01-06 10:00:00,1495.19974854573,0
2015-01-06 11:00:00,2327.17173340887,0
2015-01-06 12:00:00,2408.305392933061,0
2015-01-06 13:00:00,1763.43228630323,0
2015-01-06 14:00:00,1490.9403921626401,0
2015-01-06 15:00:00,2392.5213516989897,0
2015-01-06 16:00:00,1366.50137063825,0
2015-01-06 17:00:00,2677.51114528695,0
2015-01-06 18:00:00,2763.9852713170008,0
2015-01-06 19:00:00,2853.6719250390197,0
2015-01-06 20:00:00,2476.19996620458,0
2015-01-06 21:00:00,3420.01548283594,0
2015-01-06 22:00:00,2703.70058415015,0
2015-01-06 23:00:00,2446.9244499380397,0
2015-01-07 00:00:00,2752.6590906273805,0
2015-01-07 01:00:00,2472.72597015685,0
2015-01-07 02:00:00,2535.9896243214607,0
2015-01-07 03:00:00,3197.84045819289,0
2015-01-07 04:00:00,3199.86393840793,0
2015-01-07 05:00:00,3028.27705665125,0
2015-01-07 06:00:00,3217.4166352981106,0
2015-01-07 07:00:00,3301.1078311742,0
2015-01-07 08:00:00,3296.1745597287395,0
2015-01-07 09:00:00,4181.2494458504,0
2015-01-07 10:00:00,3283.77210447782,0
2015-01-07 11:00:00,3844.763803580421,0
2015-01-07 12:00:00,3475.42665220581,0
2015-01-07 13:00:00,3226.29096152508,0
2015-01-07 14:00:00,3312.05945586101,0
2015-01-07 15:00:00,3784.7579706991296,0
2015-01-07 16:00:00,3522.0829203620287,0
2015-01-07 17:00:00,3840.64168463113,0
2015-01-07 18:00:00,3935.8768221411297,0
2015-01-07 19:00:00,4112.3671753874605,0
2015-01-07 20:00:00,3420.88129527722,0
2015-01-07 21:00:00,4388.9878594526,0
2015-01-07 22:00:00,3080.80224259653,0
2015-01-07 23:00:00,3079.8982104554907,0
2015-01-08 00:00:00,4305.39871315418,0
2015-01-08 01:00:00,4342.3925759676285,0
2015-01-08 02:00:00,3371.2744530342998,0
2015-01-08 03:00:00,4021.46996654961,0
2015-01-08 04:00:00,3271.2819053494395,0
2015-01-08 05:00:00,4423.2896181656,0
2015-01-08 06:00:00,3785.0399073206404,0
2015-01-08 07:00:00,3673.57552451003,0
2015-01-08 08:00:00,3562.6082834656,0
2015-01-08 09:00:00,3165.21422254442,0
2015-01-08 10:00:00,3965.032399167821,0
2015-01-08 11:00:00,3584.28356860762,0
2015-01-08 12:00:00,3737.545922653379,0
2015-01-08 13:00:00,3166.0513653915996,0
2015-01-08 14:00:00,3269.18568490084,0
2015-01-08 15:00:00,3483.30443906854,0
2015-01-08 16:00:00,2629.0976165091197,0
2015-01-08 17:00:00,2892.19630224602,0
2015-01-08 18:00:00,2961.60750341595,0
2015-01-08 19:00:00,3376.9395027463,0
2015-01-08 20:00:00,2704.64353398436,0
2015-01-08 21:00:00,2581.97243271728,0
2015-01-08 22:00:00,3118.42605590276,0
2015-01-08 23:00:00,2577.41707666028,0
2015-01-09 00:00:00,3218.53419373056,0
2015-01-09 01:00:00,2062.89079350498,0
2015-01-09 02:00:00,2518.8109225483104,0
2015-01-09 03:00:00,2276.6849568702696,0
2015-01-09 04:00:00,2318.47831204823,0
2015-01-09 05:00:00,2743.5497616380803,0
2015-01-09 06:00:00,2666.48934152371,0
2015-01-09 07:00:00,2005.20597377557,0
2015-01-09 08:00:00,1489.7985199282098,0
2015-01-09 09:00:00,1863.41394248263,0
2015-01-09 10:00:00,2638.18393891332,0
2015-01-09 11:00:00,2027.1983158421601,0
2015-01-09 12:00:00,1615.1363793335904,0
2015-01-09 13:00:00,1907.37683565327,0
2015-01-09 14:00:00,2170.68151790721,0
2015-01-09 15:00:00,2520.53499558586,0
2015-01-09 16:00:00,1937.57924245145,0
2015-01-09 17:00:00,1266.65399143355,0
2015-01-09 18:00:00,2522.67858391527,0
2015-01-09 19:00:00,1593.3106095541198,0
2015-01-09 20:00:00,2079.03469889624,0
2015-01-09 21:00:00,1985.37333398467,0
2015-01-09 22:00:00,603.376662941855,0
2015-01-09 23:00:00,2038.9981342221301,0
2015-01-10 00:00:00,1300.68415022102,0
2015-01-10 01:00:00,975.923861750256,0
2015-01-10 02:00:00,1312.59760214834,0
2015-01-10 03:00:00,1289.58878398796,0
2015-01-10 04:00:00,1245.3032495828802,0
2015-01-10 05:00:00,1157.4775204479402,0
2015-01-10 06:00:00,1805.03195312576,0
2015-01-10 07:00:00,1605.73480572818,0
2015-01-10 08:00:00,1320.52317640546,0
2015-01-10 09:00:00,949.396139337968,0
2015-01-10 10:00:00,1683.0445555997305,0
2015-01-10 11:00:00,1465.94963046738,0
2015-01-10 12:00:00,1030.8815023092402,0
2015-01-10 13:00:00,1014.7666151633099,0
2015-01-10 14:00:00,1130.96708341526,0
2015-01-10 15:00:00,1187.5224452397501,0
2015-01-10 16:00:00,1430.0345239763,0
2015-01-10 17:00:00,1658.7583817537195,0
2015-01-10 18:00:00,1424.02339639543,0
2015-01-10 19:00:00,695.9076564852098,0
2015-01-10 20:00:00,1552.75190178203,0
2015-01-10 21:00:00,1895.621594989,0
2015-01-10 22:00:00,972.5871318796561,0
2015-01-10 23:00:00,788.0814360783992,0
2015-01-11 00:00:00,1915.26239386325,0
2015-01-11 01:00:00,1497.4255728614,0
2015-01-11 02:00:00,1915.5264052824,0
2015-01-11 03:00:00,1673.8395510058701,0
2015-01-11 04:00:00,2529.7458537512807,0
2015-01-11 05:00:00,2378.87842559193,0
2015-01-11 06:00:00,2225.71046258619,0
2015-01-11 07:00:00,2367.77195650589,0
2015-01-11 08:00:00,2485.85556971658,0
2015-01-11 09:00:00,2628.61074096322,0
2015-01-11 10:00:00,1874.9516735448199,0
2015-01-11 11:00:00,2959.3534000512605,0
2015-01-11 12:00:00,1827.54032589196,0
2015-01-11 13:00:00,1609.53153023501,0
2015-01-11 14:00:00,2473.107615218,0
2015-01-11 15:00:00,2877.98767868875,0
2015-01-11 16:00:00,2861.6731515911897,0
2015-01-11 17:00:00,3012.92473068303,0
2015-01-11 18:00:00,2896.4611670994104,0
2015-01-11 19:00:00,2688.69083460684,0
2015-01-11 20:00:00,3062.80796744781,0
2015-01-11 21:00:00,3803.2870616152704,0
2015-01-11 22:00:00,3040.8020707781798,0
2015-01-11 23:00:00,3421.390416435,0
2015-01-12 00:00:00,3489.81537704051,0
2015-01-12 01:00:00,3851.05385843851,0
2015-01-12 02:00:00,2987.53670352617,0
2015-01-12 03:00:00,3339.1414695885496,0
2015-01-12 04:00:00,3666.83195518425,0
2015-01-12 05:00:00,3441.31379592843,0
2015-01-12 06:00:00,3739.5559349591604,0
2015-01-12 07:00:00,3618.6060080561897,0
2015-01-12 08:00:00,3385.33379785938,0
2015-01-12 09:00:00,3168.0395429918,0
2015-01-12 10:00:00,4192.19899241208,0
2015-01-12 11:00:00,3947.2480292836603,0
2015-01-12 12:00:00,4246.68462054721,0
2015-01-12 13:00:00,3051.07625747275,0
2015-01-12 14:00:00,4433.324048227561,0
2015-01-12 15:00:00,4171.359989351379,0
2015-01-12 16:00:00,3874.70393267891,0
