timestamp,value,is_anomaly
2014-11-29 03:00:00,1509.1047211372595,0
2014-11-29 04:00:00,2037.87464551606,0
2014-11-29 05:00:00,1769.5531523552,0
2014-11-29 06:00:00,1592.67473195825,0
2014-11-29 07:00:00,1285.41898039,0
2014-11-29 08:00:00,1258.46973589703,0
2014-11-29 09:00:00,1288.4084565269,0
2014-11-29 10:00:00,1110.2714563992802,0
2014-11-29 11:00:00,1277.90893978271,0
2014-11-29 12:00:00,1527.24119389309,0
2014-11-29 13:00:00,896.720683589234,0
2014-11-29 14:00:00,1731.01436449224,0
2014-11-29 15:00:00,710.613378410016,0
2014-11-29 16:00:00,1051.07674867491,0
2014-11-29 17:00:00,1816.56060155944,0
2014-11-29 18:00:00,1235.27809535608,0
2014-11-29 19:00:00,767.550936490786,0
2014-11-29 20:00:00,479.4660268359471,0
2014-11-29 21:00:00,893.970024759391,0
2014-11-29 22:00:00,611.4204838889531,0
2014-11-29 23:00:00,408.31859997657205,0
2014-11-30 00:00:00,565.358475296609,0
2014-11-30 01:00:00,211.753060503629,0
2014-11-30 02:00:00,1207.46982376984,0
2014-11-30 03:00:00,797.52019907543,0
2014-11-30 04:00:00,415.594095595204,0
2014-11-30 05:00:00,319.995320520617,0
2014-11-30 06:00:00,-179.22980024137505,0
2014-11-30 07:00:00,239.411381289477,0
2014-11-30 08:00:00,-247.427743984818,0
2014-11-30 09:00:00,-535.358038854008,0
2014-11-30 10:00:00,390.601944076791,0
2014-11-30 11:00:00,-624.963632803954,0
2014-11-30 12:00:00,-461.579787886191,0
2014-11-30 13:00:00,-620.280698481869,0
2014-11-30 14:00:00,-778.918741013905,0
2014-11-30 15:00:00,-292.981872003799,0
2014-11-30 16:00:00,-1053.77340344468,0
2014-11-30 17:00:00,-637.095164265896,0
2014-11-30 18:00:00,-790.628701758013,0
2014-11-30 19:00:00,-1092.18095670652,0
2014-11-30 20:00:00,-660.720671616645,0
2014-11-30 21:00:00,-797.365416767119,0
2014-11-30 22:00:00,-861.20145260719,0
2014-11-30 23:00:00,-328.55336154789796,0
2014-12-01 00:00:00,-480.440017463537,0
2014-12-01 01:00:00,-686.720820535099,0
2014-12-01 02:00:00,-591.409324569387,0
2014-12-01 03:00:00,-880.1321699375619,0
2014-12-01 04:00:00,-676.384608438218,0
2014-12-01 05:00:00,-206.04609962544498,0
2014-12-01 06:00:00,-556.981164087403,0
2014-12-01 07:00:00,-460.797393960541,0
2014-12-01 08:00:00,214.351687601278,0
2014-12-01 09:00:00,-671.731646073087,0
2014-12-01 10:00:00,-55.5208586354004,0
2014-12-01 11:00:00,280.166780698648,0
2014-12-01 12:00:00,-636.5388908050389,0
2014-12-01 13:00:00,-207.134976587215,0
2014-12-01 14:00:00,-282.020488253525,0
2014-12-01 15:00:00,-248.98473833827305,0
2014-12-01 16:00:00,-367.6125080356969,0
2014-12-01 17:00:00,-243.143311677851,0
2014-12-01 18:00:00,571.46489622897,0
2014-12-01 19:00:00,419.637037157758,0
2014-12-01 20:00:00,562.290322284559,0
2014-12-01 21:00:00,911.3789066925841,0
2014-12-01 22:00:00,339.804908227618,0
2014-12-01 23:00:00,828.232969947752,0
2014-12-02 00:00:00,615.489714447824,0
2014-12-02 01:00:00,552.279876387624,0
2014-12-02 02:00:00,1126.52932640234,0
2014-12-02 03:00:00,910.940221891577,0
2014-12-02 04:00:00,622.184958851587,0
2014-12-02 05:00:00,991.374975075099,0
2014-12-02 06:00:00,1668.70792400661,0
2014-12-02 07:00:00,1643.6166234361701,0
2014-12-02 08:00:00,830.542679437899,0
2014-12-02 09:00:00,1442.09736335454,0
2014-12-02 10:00:00,1778.872868254,0
2014-12-02 11:00:00,1013.84868361207,0
2014-12-02 12:00:00,2123.5531262181,0
2014-12-02 13:00:00,1531.25192758297,0
2014-12-02 14:00:00,1880.81391469649,0
2014-12-02 15:00:00,1786.2446671654898,0
2014-12-02 16:00:00,2453.03919606637,0
2014-12-02 17:00:00,1471.95600744939,0
2014-12-02 18:00:00,1981.52527030055,0
2014-12-02 19:00:00,1715.96300712786,0
2014-12-02 20:00:00,2268.69305335811,0
2014-12-02 21:00:00,2933.42129561536,0
2014-12-02 22:00:00,1695.50090880861,0
2014-12-02 23:00:00,2225.0004380015803,0
2014-12-03 00:00:00,2225.21098254529,0
2014-12-03 01:00:00,2825.6999839669897,0
2014-12-03 02:00:00,1984.91568894465,0
2014-12-03 03:00:00,2503.84256760202,0
2014-12-03 04:00:00,2922.9802950783,0
2014-12-03 05:00:00,2260.231592145089,0
2014-12-03 06:00:00,2108.2496103997896,0
2014-12-03 07:00:00,2288.85979278402,0
2014-12-03 08:00:00,2504.6772317655104,0
2014-12-03 09:00:00,1973.11894678762,0
2014-12-03 10:00:00,2849.54833678449,0
2014-12-03 11:00:00,2276.2808797982,0
2014-12-03 12:00:00,1254.58465249711,0
2014-12-03 13:00:00,1833.8878254634,0
2014-12-03 14:00:00,2701.03920620449,0
2014-12-03 15:00:00,1797.8698246584604,0
2014-12-03 16:00:00,2049.93392735982,0
2014-12-03 17:00:00,2048.7753295134,0
2014-12-03 18:00:00,1435.7368163915396,0
2014-12-03 19:00:00,2090.1315776365,0
2014-12-03 20:00:00,2005.69983721055,0
2014-12-03 21:00:00,2437.11408319272,0
2014-12-03 22:00:00,2084.26226684577,0
2014-12-03 23:00:00,1690.22236467821,0
2014-12-04 00:00:00,1562.72971233805,0
2014-12-04 01:00:00,1724.06884105106,0
2014-12-04 02:00:00,1139.57355457554,0
2014-12-04 03:00:00,1401.45960776491,0
2014-12-04 04:00:00,1407.99699902255,0
2014-12-04 05:00:00,1396.62754069716,0
2014-12-04 06:00:00,742.8289071255998,0
2014-12-04 07:00:00,1548.7028963347302,0
2014-12-04 08:00:00,1209.87912287876,0
2014-12-04 09:00:00,1746.1076947471302,0
2014-12-04 10:00:00,168.015185493246,0
2014-12-04 11:00:00,533.6209599428489,0
2014-12-04 12:00:00,73.5271873542883,0
2014-12-04 13:00:00,439.51758910215796,0
2014-12-04 14:00:00,615.5036394994011,0
2014-12-04 15:00:00,1019.02753177063,0
2014-12-04 16:00:00,218.26879749468102,0
2014-12-04 17:00:00,-105.67969344227899,0
2014-12-04 18:00:00,134.62192276345698,0
2014-12-04 19:00:00,390.674318314412,0
2014-12-04 20:00:00,183.668820664479,0
2014-12-04 21:00:00,517.468012632171,0
2014-12-04 22:00:00,-84.06792245492692,0
2014-12-04 23:00:00,-590.310160005673,0
2014-12-05 00:00:00,254.152945993213,0
2014-12-05 01:00:00,-487.675033993092,0
2014-12-05 02:00:00,68.89183772915999,0
2014-12-05 03:00:00,4.74580470622368,0
2014-12-05 04:00:00,-68.5828346148728,0
2014-12-05 05:00:00,373.8162597098,0
2014-12-05 06:00:00,-298.95694107912703,0
2014-12-05 07:00:00,-686.532529410951,0
2014-12-05 08:00:00,-221.529061012138,0
2014-12-05 09:00:00,-322.079890987648,0
2014-12-05 10:00:00,-21.2284487758259,0
2014-12-05 11:00:00,329.810363334749,0
2014-12-05 12:00:00,-829.0953233832539,0
2014-12-05 13:00:00,-265.315776628119,0
2014-12-05 14:00:00,-143.44100931034401,0
2014-12-05 15:00:00,49.7543556086312,0
2014-12-05 16:00:00,-340.869641832896,0
2014-12-05 17:00:00,68.9679301383271,0
2014-12-05 18:00:00,109.353525309322,0
2014-12-05 19:00:00,22.9091320557122,0
2014-12-05 20:00:00,36.7040870686476,0
2014-12-05 21:00:00,635.3054138504099,0
2014-12-05 22:00:00,424.77963270113503,0
2014-12-05 23:00:00,925.5515987188741,0
2014-12-06 00:00:00,233.512339782732,0
2014-12-06 01:00:00,-29.1121059657662,0
2014-12-06 02:00:00,333.314239333788,0
2014-12-06 03:00:00,577.128445156068,0
2014-12-06 04:00:00,540.736075382929,0
2014-12-06 05:00:00,561.880721337677,0
2014-12-06 06:00:00,246.676749217458,0
2014-12-06 07:00:00,596.458056328247,0
2014-12-06 08:00:00,579.675841898049,0
2014-12-06 09:00:00,1144.8419664884698,0
2014-12-06 10:00:00,1244.2593212174002,0
2014-12-06 11:00:00,1739.1430604743698,0
2014-12-06 12:00:00,1189.3633016235801,0
2014-12-06 13:00:00,1712.60041965609,0
2014-12-06 14:00:00,1312.81514111837,0
2014-12-06 15:00:00,1045.9799188863901,0
2014-12-06 16:00:00,1796.02804128073,0
2014-12-06 17:00:00,1554.6734405058496,0
2014-12-06 18:00:00,1529.6395376355301,0
2014-12-06 19:00:00,1636.72071560163,0
2014-12-06 20:00:00,2344.62330988702,0
2014-12-06 21:00:00,2585.253685590389,0
2014-12-06 22:00:00,2465.84642690133,0
2014-12-06 23:00:00,2099.55191999371,0
2014-12-07 00:00:00,1813.3074215804504,0
2014-12-07 01:00:00,2399.63538760587,0
2014-12-07 02:00:00,2763.65474951846,0
2014-12-07 03:00:00,2725.96796038506,0
2014-12-07 04:00:00,2600.12813166477,0
2014-12-07 05:00:00,2616.9618168658803,0
2014-12-07 06:00:00,2297.50815437891,0
2014-12-07 07:00:00,2776.059465130151,0
2014-12-07 08:00:00,2678.707991111,0
2014-12-07 09:00:00,2713.12709350987,0
2014-12-07 10:00:00,2646.56115394457,0
2014-12-07 11:00:00,2341.16610610398,0
2014-12-07 12:00:00,2549.6213306675304,0
2014-12-07 13:00:00,3023.70907279315,0
2014-12-07 14:00:00,2781.50170893846,0
2014-12-07 15:00:00,2773.97441325792,0
2014-12-07 16:00:00,2701.2161230685897,0
2014-12-07 17:00:00,3233.16908787802,0
2014-12-07 18:00:00,2747.78263504023,0
2014-12-07 19:00:00,2807.52485467237,0
2014-12-07 20:00:00,2749.7435200855202,0
2014-12-07 21:00:00,2342.04597955683,0
2014-12-07 22:00:00,2614.94694070072,0
2014-12-07 23:00:00,3039.14209124509,0
2014-12-08 00:00:00,2714.9452230996303,0
2014-12-08 01:00:00,2017.90150893904,0
2014-12-08 02:00:00,2489.8085125621,0
2014-12-08 03:00:00,2601.0149089116603,0
2014-12-08 04:00:00,2327.65836624934,0
2014-12-08 05:00:00,2559.92540172354,0
2014-12-08 06:00:00,2170.8705965791,0
2014-12-08 07:00:00,1805.1391795357101,0
2014-12-08 08:00:00,2343.65780682201,0
2014-12-08 09:00:00,2113.43246124304,0
2014-12-08 10:00:00,2136.1314467850502,0
2014-12-08 11:00:00,2230.83305065013,0
2014-12-08 12:00:00,1866.75678280612,0
2014-12-08 13:00:00,1166.07185416922,0
2014-12-08 14:00:00,1684.4500215153305,0
2014-12-08 15:00:00,1005.59260152716,0
2014-12-08 16:00:00,1303.30373189093,0
2014-12-08 17:00:00,1729.98598972095,0
2014-12-08 18:00:00,738.685064858961,0
2014-12-08 19:00:00,1282.87934077547,0
2014-12-08 20:00:00,961.1117615113781,0
2014-12-08 21:00:00,989.1422096437268,0
2014-12-08 22:00:00,1349.3453048817,0
2014-12-08 23:00:00,1098.27942275696,0
2014-12-09 00:00:00,1312.48125610635,0
2014-12-09 01:00:00,415.23117490742,0
2014-12-09 02:00:00,438.25146808922204,0
2014-12-09 03:00:00,413.149125361399,0
2014-12-09 04:00:00,565.260153577021,0
2014-12-09 05:00:00,209.97091509721199,0
2014-12-09 06:00:00,217.597697966512,0
2014-12-09 07:00:00,114.114575419905,0
2014-12-09 08:00:00,605.6424492504341,0
2014-12-09 09:00:00,543.898670626913,0
2014-12-09 10:00:00,630.674932409347,0
2014-12-09 11:00:00,1191.5468408151198,0
2014-12-09 12:00:00,192.774676962533,0
2014-12-09 13:00:00,462.75052245894096,0
2014-12-09 14:00:00,1322.65821420456,0
2014-12-09 15:00:00,384.44504126722,0
2014-12-09 16:00:00,159.10348244445498,0
2014-12-09 17:00:00,-154.665697646931,0
2014-12-09 18:00:00,-10.1742869127554,0
2014-12-09 19:00:00,-395.365698758964,0
2014-12-09 20:00:00,-346.44279791087195,0
2014-12-09 21:00:00,65.866045507689,0
2014-12-09 22:00:00,332.00964391464197,0
2014-12-09 23:00:00,260.966919254936,0
2014-12-10 00:00:00,143.046165654233,0
2014-12-10 01:00:00,-310.735477006408,0
2014-12-10 02:00:00,572.595778176702,0
2014-12-10 03:00:00,547.235954126253,0
2014-12-10 04:00:00,988.82025653236,0
2014-12-10 05:00:00,-144.162256134314,0
2014-12-10 06:00:00,446.273520797314,0
2014-12-10 07:00:00,1200.07275842081,0
2014-12-10 08:00:00,705.6966280902631,0
2014-12-10 09:00:00,1204.26082794491,0
2014-12-10 10:00:00,997.493044357955,0
2014-12-10 11:00:00,920.6690694282339,0
2014-12-10 12:00:00,1261.05993980682,0
2014-12-10 13:00:00,412.90772191746004,0
2014-12-10 14:00:00,990.995174530528,0
2014-12-10 15:00:00,1395.4926319450901,0
2014-12-10 16:00:00,1729.6229693770804,0
2014-12-10 17:00:00,1618.87902572039,0
2014-12-10 18:00:00,1509.33769511455,0
2014-12-10 19:00:00,1919.0676222468105,0
2014-12-10 20:00:00,1622.23777059632,0
2014-12-10 21:00:00,1328.1969502203501,0
2014-12-10 22:00:00,1784.0448611883496,0
2014-12-10 23:00:00,1823.9564670211105,0
2014-12-11 00:00:00,2092.4312767757897,0
2014-12-11 01:00:00,1921.8854089853894,0
2014-12-11 02:00:00,2358.65207056331,0
2014-12-11 03:00:00,2921.6183711183007,0
2014-12-11 04:00:00,1686.9263671178699,0
2014-12-11 05:00:00,2577.53575168741,0
2014-12-11 06:00:00,2208.32468341824,0
2014-12-11 07:00:00,2314.03291443846,0
2014-12-11 08:00:00,1980.1738807068107,0
2014-12-11 09:00:00,2578.89339688217,0
2014-12-11 10:00:00,2845.89251107646,0
2014-12-11 11:00:00,2306.03601751284,0
2014-12-11 12:00:00,3510.93193862763,0
2014-12-11 13:00:00,2644.0720494598104,0
2014-12-11 14:00:00,2175.0983464820897,0
2014-12-11 15:00:00,2958.07499705139,0
2014-12-11 16:00:00,3839.3252708281,0
2014-12-11 17:00:00,3617.5041261891706,0
2014-12-11 18:00:00,3539.9114477573603,0
2014-12-11 19:00:00,3399.71573444783,0
2014-12-11 20:00:00,3309.56100701962,0
2014-12-11 21:00:00,3019.43232167917,0
2014-12-11 22:00:00,2666.30720595825,0
2014-12-11 23:00:00,2429.11583331526,0
2014-12-12 00:00:00,2786.89023061986,0
2014-12-12 01:00:00,2577.5876155557103,0
2014-12-12 02:00:00,2840.36002519883,0
2014-12-12 03:00:00,3412.4707003104604,0
2014-12-12 04:00:00,2844.3393743068,0
2014-12-12 05:00:00,2598.5931244248,0
2014-12-12 06:00:00,2764.17648590948,0
2014-12-12 07:00:00,2477.75733468941,0
2014-12-12 08:00:00,3301.2194257690307,0
2014-12-12 09:00:00,2474.22983258314,0
2014-12-12 10:00:00,2891.7898158348,0
2014-12-12 11:00:00,3090.1052335440504,0
2014-12-12 12:00:00,3249.5626682800603,0
2014-12-12 13:00:00,3429.4284800015607,0
2014-12-12 14:00:00,2123.77486625174,0
2014-12-12 15:00:00,2976.5611559363697,0
2014-12-12 16:00:00,2405.89792945488,0
2014-12-12 17:00:00,2465.8454732458,0
2014-12-12 18:00:00,2950.36310314313,0
2014-12-12 19:00:00,2176.99709658285,0
2014-12-12 20:00:00,2541.08988680507,0
2014-12-12 21:00:00,2201.3582838798498,0
2014-12-12 22:00:00,1988.6978450585598,0
2014-12-12 23:00:00,2558.42012660774,0
2014-12-13 00:00:00,1921.6798046925894,0
2014-12-13 01:00:00,1846.27536251093,0
2014-12-13 02:00:00,2076.5788097435893,0
2014-12-13 03:00:00,2071.76723418654,0
2014-12-13 04:00:00,1365.89197828941,0
2014-12-13 05:00:00,1993.7111688872,0
2014-12-13 06:00:00,1308.74726900462,0
2014-12-13 07:00:00,1147.6241186272,0
2014-12-13 08:00:00,580.284068539898,0
2014-12-13 09:00:00,1254.19031983364,0
2014-12-13 10:00:00,1342.0143912449198,0
2014-12-13 11:00:00,925.2808144151019,0
2014-12-13 12:00:00,1525.4276544376196,0
2014-12-13 13:00:00,1251.6200814204801,0
2014-12-13 14:00:00,1015.71608635539,0
2014-12-13 15:00:00,1543.0052756400698,0
2014-12-13 16:00:00,362.81797377604795,0
2014-12-13 17:00:00,924.9548644826019,0
2014-12-13 18:00:00,1072.3630779746302,0
2014-12-13 19:00:00,405.181035578973,0
2014-12-13 20:00:00,621.966544059413,0
2014-12-13 21:00:00,659.95208854223,0
2014-12-13 22:00:00,501.304908045224,0
2014-12-13 23:00:00,655.5847051377559,0
2014-12-14 00:00:00,562.646859376796,0
2014-12-14 01:00:00,320.3773973517729,0
2014-12-14 02:00:00,856.905713300632,0
2014-12-14 03:00:00,398.98144499134696,0
2014-12-14 04:00:00,385.320442080261,0
2014-12-14 05:00:00,771.3818414855589,0
2014-12-14 06:00:00,1198.64571090379,0
2014-12-14 07:00:00,38.2359139241255,0
2014-12-14 08:00:00,729.485468944709,0
2014-12-14 09:00:00,825.432820049783,0
2014-12-14 10:00:00,732.615657001545,0
2014-12-14 11:00:00,1633.0527516999,0
2014-12-14 12:00:00,1230.54761351562,0
2014-12-14 13:00:00,665.8399077002381,0
2014-12-14 14:00:00,685.3968054186901,0
2014-12-14 15:00:00,1264.76991896733,0
2014-12-14 16:00:00,1355.03642282844,0
2014-12-14 17:00:00,1318.98525209479,0
2014-12-14 18:00:00,933.109536393608,0
2014-12-14 19:00:00,1392.00754232389,0
2014-12-14 20:00:00,1253.8972861478,0
2014-12-14 21:00:00,1985.61639613467,0
2014-12-14 22:00:00,1140.50591231622,0
2014-12-14 23:00:00,1522.67133851658,0
2014-12-15 00:00:00,1243.51704042281,0
2014-12-15 01:00:00,1341.36679450473,0
2014-12-15 02:00:00,1762.41226565313,0
2014-12-15 03:00:00,1767.27505597218,0
2014-12-15 04:00:00,1763.48147606946,0
2014-12-15 05:00:00,2549.35637993944,0
2014-12-15 06:00:00,2138.31868551452,0
2014-12-15 07:00:00,2645.71520258038,0
2014-12-15 08:00:00,1948.6763801345999,0
2014-12-15 09:00:00,2286.13504474002,0
2014-12-15 10:00:00,1976.8575543889606,0
2014-12-15 11:00:00,3031.44680634932,0
2014-12-15 12:00:00,2288.47113534937,0
2014-12-15 13:00:00,3207.07256376021,0
2014-12-15 14:00:00,2445.5488943207897,0
2014-12-15 15:00:00,2828.199347847991,0
2014-12-15 16:00:00,1954.2991019326,0
2014-12-15 17:00:00,2922.01342840307,0
2014-12-15 18:00:00,3079.62714867648,0
2014-12-15 19:00:00,2485.29725664507,0
2014-12-15 20:00:00,3103.1529234990003,0
2014-12-15 21:00:00,3140.9641733512103,0
2014-12-15 22:00:00,2685.8246509657,0
2014-12-15 23:00:00,3669.40844509164,0
2014-12-16 00:00:00,2995.0161102624293,0
2014-12-16 01:00:00,3375.1392456293,0
2014-12-16 02:00:00,3678.89143851817,0
2014-12-16 03:00:00,3339.3198108713104,0
2014-12-16 04:00:00,3799.58849180266,0
2014-12-16 05:00:00,3612.1675932291805,0
2014-12-16 06:00:00,4093.21248357702,0
2014-12-16 07:00:00,3372.31248708443,0
2014-12-16 08:00:00,3210.09904039774,0
2014-12-16 09:00:00,3730.82620250164,0
2014-12-16 10:00:00,3539.65474228373,0
2014-12-16 11:00:00,3498.05348754797,0
2014-12-16 12:00:00,3755.8209101377297,0
2014-12-16 13:00:00,3734.67626802613,0
2014-12-16 14:00:00,3553.7890023802,0
2014-12-16 15:00:00,3737.204577890179,0
2014-12-16 16:00:00,3746.784580298161,0
2014-12-16 17:00:00,3738.0810562896495,0
2014-12-16 18:00:00,3743.13674878034,0
2014-12-16 19:00:00,3810.8440392239204,0
2014-12-16 20:00:00,3274.89159832864,0
2014-12-16 21:00:00,3119.3845120355104,0
2014-12-16 22:00:00,2795.3757436837395,0
2014-12-16 23:00:00,3073.8515970551002,0
2014-12-17 00:00:00,2776.6730289558504,0
2014-12-17 01:00:00,3167.86787744043,0
2014-12-17 02:00:00,2892.03978897184,0
2014-12-17 03:00:00,2699.54532474573,0
2014-12-17 04:00:00,2484.03987306612,0
2014-12-17 05:00:00,2763.68016846521,0
2014-12-17 06:00:00,2463.41659119295,0
2014-12-17 07:00:00,2160.54109935033,0
2014-12-17 08:00:00,2030.74535554103,0
2014-12-17 09:00:00,2808.0965080055603,0
2014-12-17 10:00:00,2122.14027603783,0
2014-12-17 11:00:00,2013.55197399502,0
2014-12-17 12:00:00,2094.48381309071,0
2014-12-17 13:00:00,1918.78911537513,0
2014-12-17 14:00:00,1885.24009906761,0
2014-12-17 15:00:00,1852.76473422655,0
2014-12-17 16:00:00,1677.7747074218805,0
2014-12-17 17:00:00,1436.0215824994198,0
2014-12-17 18:00:00,1980.30781541728,0
2014-12-17 19:00:00,1629.18598830368,0
2014-12-17 20:00:00,1106.0771316247099,0
2014-12-17 21:00:00,1808.10117321969,0
2014-12-17 22:00:00,877.656751544312,0
2014-12-17 23:00:00,1274.9804865418,0
2014-12-18 00:00:00,1258.04319167512,0
2014-12-18 01:00:00,983.990912917171,0
2014-12-18 02:00:00,1353.76240773129,0
2014-12-18 03:00:00,697.9938625231081,0
2014-12-18 04:00:00,1689.24368523494,0
2014-12-18 05:00:00,1260.5953074839301,0
2014-12-18 06:00:00,1683.56679655346,0
2014-12-18 07:00:00,1296.77578771647,0
2014-12-18 08:00:00,479.451138307674,0
2014-12-18 09:00:00,1258.51412256441,0
2014-12-18 10:00:00,1178.246126893,0
2014-12-18 11:00:00,1367.64037126938,0
2014-12-18 12:00:00,1381.66764353043,0
