timestamp,value
2014-12-20 21:00:00,5011.146628402729
2014-12-20 22:00:00,5157.36203444055
2014-12-20 23:00:00,5318.8510350405995
2014-12-21 00:00:00,5072.03071096065
2014-12-21 01:00:00,5448.38400943632
2014-12-21 02:00:00,5499.05161497926
2014-12-21 03:00:00,5359.3184908782105
2014-12-21 04:00:00,5426.16584417372
2014-12-21 05:00:00,5604.668568871899
2014-12-21 06:00:00,5359.92662209485
2014-12-21 07:00:00,5336.48253278784
2014-12-21 08:00:00,5332.13411327784
2014-12-21 09:00:00,5382.67239996985
2014-12-21 10:00:00,5445.0378514232
2014-12-21 11:00:00,5622.542289286321
2014-12-21 12:00:00,5461.3969376424
2014-12-21 13:00:00,5579.6438907620895
2014-12-21 14:00:00,5663.56748289338
2014-12-21 15:00:00,5483.0989382885
2014-12-21 16:00:00,5887.451465619511
2014-12-21 17:00:00,5893.86182998415
2014-12-21 18:00:00,5476.59156174604
2014-12-21 19:00:00,5684.00338602298
2014-12-21 20:00:00,5720.321631317939
2014-12-21 21:00:00,5816.99060271214
2014-12-21 22:00:00,5647.47612256389
2014-12-21 23:00:00,5779.047532643679
2014-12-22 00:00:00,5961.2388891294495
2014-12-22 01:00:00,6008.79703547178
2014-12-22 02:00:00,5919.087764426829
2014-12-22 03:00:00,5951.459804687729
2014-12-22 04:00:00,5829.393488017819
2014-12-22 05:00:00,5874.330668749731
2014-12-22 06:00:00,6116.27587881453
2014-12-22 07:00:00,5976.76003537599
2014-12-22 08:00:00,5885.9484122964095
2014-12-22 09:00:00,6226.67340242713
2014-12-22 10:00:00,5927.285826794
2014-12-22 11:00:00,6182.04961990818
2014-12-22 12:00:00,6117.11528786312
2014-12-22 13:00:00,6100.539489786801
2014-12-22 14:00:00,6014.591781984411
2014-12-22 15:00:00,6194.18630391895
2014-12-22 16:00:00,5847.951798068629
2014-12-22 17:00:00,5949.76557381323
2014-12-22 18:00:00,6063.894622995961
2014-12-22 19:00:00,6128.8959009939
2014-12-22 20:00:00,6129.31992166839
2014-12-22 21:00:00,6081.88311770448
2014-12-22 22:00:00,6088.0034385239205
2014-12-22 23:00:00,6201.914343508511
2014-12-23 00:00:00,6048.1123321532805
2014-12-23 01:00:00,5837.9594038431005
2014-12-23 02:00:00,6152.05604893203
2014-12-23 03:00:00,6277.344792352211
2014-12-23 04:00:00,6297.48637194315
2014-12-23 05:00:00,6121.195629932769
2014-12-23 06:00:00,6156.23021274067
2014-12-23 07:00:00,6379.962837655589
2014-12-23 08:00:00,6077.4506467843
2014-12-23 09:00:00,6150.60156881911
2014-12-23 10:00:00,6237.8046861986795
2014-12-23 11:00:00,6078.20416473896
2014-12-23 12:00:00,6103.00553199797
2014-12-23 13:00:00,6247.1204264504795
2014-12-23 14:00:00,6063.32211067054
2014-12-23 15:00:00,6227.25962609547
2014-12-23 16:00:00,5991.204869102579
2014-12-23 17:00:00,5872.16417330078
2014-12-23 18:00:00,6240.20682193369
2014-12-23 19:00:00,6129.679505599051
2014-12-23 20:00:00,6082.16231285121
2014-12-23 21:00:00,6064.50117696043
2014-12-23 22:00:00,6272.060080599971
2014-12-23 23:00:00,5972.688891436589
2014-12-24 00:00:00,6254.16818150541
2014-12-24 01:00:00,5964.94738027673
2014-12-24 02:00:00,6084.1514641474205
2014-12-24 03:00:00,6064.98162274907
2014-12-24 04:00:00,6167.35311168265
2014-12-24 05:00:00,5826.72379724995
2014-12-24 06:00:00,6031.3435809713
2014-12-24 07:00:00,6037.80486930027
2014-12-24 08:00:00,6125.380238067951
2014-12-24 09:00:00,6193.971001507321
2014-12-24 10:00:00,5885.78531556692
2014-12-24 11:00:00,6058.4912085633105
2014-12-24 12:00:00,6063.259429842011
2014-12-24 13:00:00,6154.335737644929
2014-12-24 14:00:00,5961.854482030961
2014-12-24 15:00:00,6122.606894108871
2014-12-24 16:00:00,5959.2713637221805
2014-12-24 17:00:00,5891.21367891473
2014-12-24 18:00:00,5990.4632061306
2014-12-24 19:00:00,5943.23105185499
2014-12-24 20:00:00,5942.21731591327
2014-12-24 21:00:00,6014.04883893209
2014-12-24 22:00:00,5816.09581023594
2014-12-24 23:00:00,5806.677368655911
2014-12-25 00:00:00,5794.8383499285
2014-12-25 01:00:00,5957.8871796475205
2014-12-25 02:00:00,6064.47736678318
2014-12-25 03:00:00,5908.01262395419
2014-12-25 04:00:00,5900.7024390074
2014-12-25 05:00:00,5985.69742075616
2014-12-25 06:00:00,5637.428255304971
2014-12-25 07:00:00,5492.22142928834
2014-12-25 08:00:00,5524.23571744094
2014-12-25 09:00:00,5697.71007627791
2014-12-25 10:00:00,5645.958506778261
2014-12-25 11:00:00,5240.345282698
2014-12-25 12:00:00,5770.84682909806
2014-12-25 13:00:00,5552.98270578258
2014-12-25 14:00:00,5556.051790126539
2014-12-25 15:00:00,5601.280559397171
2014-12-25 16:00:00,5339.08610923543
2014-12-25 17:00:00,5403.69214466949
2014-12-25 18:00:00,5628.604057866899
2014-12-25 19:00:00,5740.3549458962
2014-12-25 20:00:00,5538.39841855083
2014-12-25 21:00:00,5524.71359193472
2014-12-25 22:00:00,5158.83247202137
2014-12-25 23:00:00,5527.119252681429
2014-12-26 00:00:00,5516.01293132427
2014-12-26 01:00:00,5286.52115409117
2014-12-26 02:00:00,5341.89977958947
2014-12-26 03:00:00,5424.4214701989
2014-12-26 04:00:00,5576.48317995519
2014-12-26 05:00:00,5095.25598534415
2014-12-26 06:00:00,5375.66799151081
2014-12-26 07:00:00,5403.476530021921
2014-12-26 08:00:00,5317.09977105108
2014-12-26 09:00:00,5208.36037982109
2014-12-26 10:00:00,5124.45777685188
2014-12-26 11:00:00,5148.05245146923
2014-12-26 12:00:00,5226.28938282164
2014-12-26 13:00:00,4930.912635128089
2014-12-26 14:00:00,4889.75147645586
2014-12-26 15:00:00,4941.07150820741
2014-12-26 16:00:00,4819.992662533739
2014-12-26 17:00:00,4764.92127898169
2014-12-26 18:00:00,5174.42140314661
2014-12-26 19:00:00,4830.06851832416
2014-12-26 20:00:00,4868.556971226761
2014-12-26 21:00:00,4759.80480838099
2014-12-26 22:00:00,4972.38993686252
2014-12-26 23:00:00,4955.00776459849
2014-12-27 00:00:00,5028.772475938621
2014-12-27 01:00:00,4776.9568819959495
2014-12-27 02:00:00,4998.18555086786
2014-12-27 03:00:00,4823.832094302779
2014-12-27 04:00:00,4602.81589642164
2014-12-27 05:00:00,4930.214851128971
2014-12-27 06:00:00,4963.31894772769
2014-12-27 07:00:00,4845.3470557599
2014-12-27 08:00:00,4654.13841244544
2014-12-27 09:00:00,4508.12507476219
2014-12-27 10:00:00,4686.18572832236
2014-12-27 11:00:00,4474.6421223035795
2014-12-27 12:00:00,4392.40997877135
2014-12-27 13:00:00,4731.571264001789
2014-12-27 14:00:00,4574.5899016823105
2014-12-27 15:00:00,4545.29713163604
2014-12-27 16:00:00,4495.97085040559
2014-12-27 17:00:00,4757.673884819579
2014-12-27 18:00:00,4334.5536553495895
2014-12-27 19:00:00,4481.59450432985
2014-12-27 20:00:00,4610.71660146043
2014-12-27 21:00:00,4558.82685156928
2014-12-27 22:00:00,4418.5029699219895
2014-12-27 23:00:00,4484.36068388787
2014-12-28 00:00:00,4454.16755242364
2014-12-28 01:00:00,4707.292170257379
2014-12-28 02:00:00,4473.499434113761
2014-12-28 03:00:00,4356.20796482743
2014-12-28 04:00:00,4605.791031844289
2014-12-28 05:00:00,4249.47157589832
2014-12-28 06:00:00,4495.58860890702
2014-12-28 07:00:00,4584.57751068467
2014-12-28 08:00:00,4238.43540871065
2014-12-28 09:00:00,4440.75838949692
2014-12-28 10:00:00,4521.8399171928295
2014-12-28 11:00:00,4538.53203074342
2014-12-28 12:00:00,4589.54865001695
2014-12-28 13:00:00,4639.30294448617
2014-12-28 14:00:00,4391.771146649439
2014-12-28 15:00:00,4239.2839811963795
2014-12-28 16:00:00,4247.71942222375
2014-12-28 17:00:00,4448.659952471679
2014-12-28 18:00:00,4125.597928015461
2014-12-28 19:00:00,4415.1620852198
2014-12-28 20:00:00,4179.55971135665
2014-12-28 21:00:00,4210.251863413039
2014-12-28 22:00:00,4387.74695526454
2014-12-28 23:00:00,4255.7683269493
2014-12-29 00:00:00,4222.00068423501
2014-12-29 01:00:00,4245.66900685328
2014-12-29 02:00:00,4539.95990201419
2014-12-29 03:00:00,4148.391237669261
2014-12-29 04:00:00,4359.2003369471795
2014-12-29 05:00:00,4280.655338532751
2014-12-29 06:00:00,4767.2593814292495
2014-12-29 07:00:00,4331.12759373109
2014-12-29 08:00:00,4614.20037566604
2014-12-29 09:00:00,4484.28276506749
2014-12-29 10:00:00,4147.01441263424
2014-12-29 11:00:00,4446.504728585221
2014-12-29 12:00:00,4478.48988875574
2014-12-29 13:00:00,4390.95984463515
2014-12-29 14:00:00,4119.7814283197795
2014-12-29 15:00:00,4719.740353499989
2014-12-29 16:00:00,4385.38962256631
2014-12-29 17:00:00,4223.5530156716495
2014-12-29 18:00:00,4606.96889070969
2014-12-29 19:00:00,4406.4840013005
2014-12-29 20:00:00,4486.86692146903
2014-12-29 21:00:00,4353.91162115126
2014-12-29 22:00:00,4223.21100954174
2014-12-29 23:00:00,4464.662994892729
2014-12-30 00:00:00,4607.27116493195
2014-12-30 01:00:00,4512.6205108031
2014-12-30 02:00:00,4533.0831747558295
2014-12-30 03:00:00,4575.223804641961
2014-12-30 04:00:00,4615.3446799833
2014-12-30 05:00:00,4538.026224145589
2014-12-30 06:00:00,4548.4377237359795
2014-12-30 07:00:00,4504.5564968441495
2014-12-30 08:00:00,4430.46782994698
2014-12-30 09:00:00,4439.86129813315
2014-12-30 10:00:00,4550.605573249571
2014-12-30 11:00:00,4575.622982386049
2014-12-30 12:00:00,4644.51918702692
2014-12-30 13:00:00,12313.6898965406
2014-12-30 14:00:00,12313.6898965406
2014-12-30 15:00:00,12313.6898965406
2014-12-30 16:00:00,4834.27845603571
2014-12-30 17:00:00,4840.403993008
2014-12-30 18:00:00,4822.32994675876
2014-12-30 19:00:00,4719.05657878072
2014-12-30 20:00:00,4788.1064085862
2014-12-30 21:00:00,4842.808047707779
2014-12-30 22:00:00,4931.50933638603
2014-12-30 23:00:00,4938.64063597299
2014-12-31 00:00:00,5223.08489751303
2014-12-31 01:00:00,4945.6787414890505
2014-12-31 02:00:00,4913.72355516665
2014-12-31 03:00:00,4814.286331840221
2014-12-31 04:00:00,4930.7086187171
2014-12-31 05:00:00,5464.73771040838
2014-12-31 06:00:00,5168.72104904226
2014-12-31 07:00:00,5281.709706422121
2014-12-31 08:00:00,5210.85134209251
2014-12-31 09:00:00,5234.966063658339
2014-12-31 10:00:00,5215.15963857658
2014-12-31 11:00:00,5346.08662384991
2014-12-31 12:00:00,5500.51590948813
2014-12-31 13:00:00,5453.604093585979
2014-12-31 14:00:00,5325.16292343742
2014-12-31 15:00:00,5401.69984456502
2014-12-31 16:00:00,5212.9342651465295
2014-12-31 17:00:00,5608.63878490725
2014-12-31 18:00:00,5734.95233590236
2014-12-31 19:00:00,5297.50842804726
2014-12-31 20:00:00,5539.62846138032
2014-12-31 21:00:00,5449.92809075466
2014-12-31 22:00:00,5437.27833850407
2014-12-31 23:00:00,5789.127627832149
2015-01-01 00:00:00,5835.46435310397
2015-01-01 01:00:00,5989.90202490722
2015-01-01 02:00:00,5807.1168977732605
2015-01-01 03:00:00,5512.68031812734
2015-01-01 04:00:00,5871.92558966322
2015-01-01 05:00:00,5738.54111443481
2015-01-01 06:00:00,5841.88624414474
2015-01-01 07:00:00,5937.7831937171995
2015-01-01 08:00:00,5947.42847954203
2015-01-01 09:00:00,6083.441479129489
2015-01-01 10:00:00,5913.122768795711
2015-01-01 11:00:00,5944.1681733921705
2015-01-01 12:00:00,6099.85315009371
2015-01-01 13:00:00,6232.00905396336
2015-01-01 14:00:00,6087.32757141379
2015-01-01 15:00:00,6082.74186088177
2015-01-01 16:00:00,6069.10671302042
2015-01-01 17:00:00,6140.1697718308105
2015-01-01 18:00:00,6240.575714820279
2015-01-01 19:00:00,6150.70563600966
2015-01-01 20:00:00,6447.070064575971
2015-01-01 21:00:00,6094.14428708209
2015-01-01 22:00:00,6396.8604617439005
2015-01-01 23:00:00,6249.31513078128
2015-01-02 00:00:00,6658.92083133823
2015-01-02 01:00:00,6449.7079290114
2015-01-02 02:00:00,6715.17671564666
2015-01-02 03:00:00,6531.0719841211
2015-01-02 04:00:00,6594.342641668779
2015-01-02 05:00:00,6514.420477840191
2015-01-02 06:00:00,6257.60168532475
2015-01-02 07:00:00,6958.07828589629
2015-01-02 08:00:00,6560.61307573921
2015-01-02 09:00:00,7154.75520551328
2015-01-02 10:00:00,6872.29979734447
2015-01-02 11:00:00,6779.803697665029
2015-01-02 12:00:00,6991.065345427939
2015-01-02 13:00:00,7049.489781805691
2015-01-02 14:00:00,6925.78568029439
2015-01-02 15:00:00,7009.49928855516
2015-01-02 16:00:00,7282.364568402809
2015-01-02 17:00:00,6856.2181586201
2015-01-02 18:00:00,7079.15329646145
2015-01-02 19:00:00,7229.49671982259
2015-01-02 20:00:00,6949.332019958629
2015-01-02 21:00:00,6927.24972726146
2015-01-02 22:00:00,7401.24178634525
2015-01-02 23:00:00,7135.191550063109
2015-01-03 00:00:00,7124.40396792063
2015-01-03 01:00:00,7295.33654710357
2015-01-03 02:00:00,7251.71021463802
2015-01-03 03:00:00,7280.186017677671
2015-01-03 04:00:00,7187.563505050641
2015-01-03 05:00:00,7288.1808052960305
2015-01-03 06:00:00,7563.80633685905
2015-01-03 07:00:00,7542.44222844067
2015-01-03 08:00:00,7409.4449735688595
2015-01-03 09:00:00,7866.94940674741
2015-01-03 10:00:00,7761.77234392193
2015-01-03 11:00:00,7474.977386712851
2015-01-03 12:00:00,7591.19909252303
2015-01-03 13:00:00,7174.0567992777405
2015-01-03 14:00:00,7790.321990191421
2015-01-03 15:00:00,7758.809305621469
2015-01-03 16:00:00,7633.9058021123
2015-01-03 17:00:00,7700.433104951271
2015-01-03 18:00:00,7763.2178307311
2015-01-03 19:00:00,7917.32440998705
2015-01-03 20:00:00,7659.45320731758
2015-01-03 21:00:00,7968.46147188871
2015-01-03 22:00:00,7946.058999186541
2015-01-03 23:00:00,7761.326492812371
2015-01-04 00:00:00,7840.5126166324
2015-01-04 01:00:00,8160.54366351826
2015-01-04 02:00:00,7898.342723856591
2015-01-04 03:00:00,7743.488122275171
2015-01-04 04:00:00,7750.24643890362
2015-01-04 05:00:00,7966.15104577525
2015-01-04 06:00:00,8027.17617874908
2015-01-04 07:00:00,8045.7287770987705
2015-01-04 08:00:00,7989.59464286042
2015-01-04 09:00:00,7764.28440556756
2015-01-04 10:00:00,7994.79550995896
2015-01-04 11:00:00,8203.74328674869
2015-01-04 12:00:00,7760.347416536701
2015-01-04 13:00:00,8187.84474608052
2015-01-04 14:00:00,7906.8463473578295
2015-01-04 15:00:00,8096.41175171828
2015-01-04 16:00:00,7941.611747759491
2015-01-04 17:00:00,8266.8527882262
2015-01-04 18:00:00,8078.67351287568
2015-01-04 19:00:00,8232.30048513419
2015-01-04 20:00:00,8069.98609056985
2015-01-04 21:00:00,8025.42918480779
2015-01-04 22:00:00,7988.3132214055095
2015-01-04 23:00:00,8046.51942778165
2015-01-05 00:00:00,8167.26512534777
2015-01-05 01:00:00,8419.88582971862
2015-01-05 02:00:00,8311.54176767399
2015-01-05 03:00:00,8147.319420977041
2015-01-05 04:00:00,8276.73234739923
2015-01-05 05:00:00,8106.82904014042
2015-01-05 06:00:00,8165.64739986543
2015-01-05 07:00:00,8278.55448820509
2015-01-05 08:00:00,8638.127043306751
2015-01-05 09:00:00,8294.83884636676
2015-01-05 10:00:00,8278.880356773421
2015-01-05 11:00:00,7941.803488834059
2015-01-05 12:00:00,8433.426982757841
2015-01-05 13:00:00,8444.27090217509
2015-01-05 14:00:00,8039.45739627835
2015-01-05 15:00:00,8267.50675731672
2015-01-05 16:00:00,8148.83794541453
2015-01-05 17:00:00,8282.12921443186
2015-01-05 18:00:00,8192.67857713925
2015-01-05 19:00:00,8405.31836362884
2015-01-05 20:00:00,8288.3579766608
2015-01-05 21:00:00,8266.09784566403
2015-01-05 22:00:00,8304.576970838922
2015-01-05 23:00:00,7988.97255595261
2015-01-06 00:00:00,8074.5059685944
2015-01-06 01:00:00,8427.16393140762
2015-01-06 02:00:00,8255.20463043368
2015-01-06 03:00:00,8279.10746323274
2015-01-06 04:00:00,8016.39695451073
2015-01-06 05:00:00,8513.27350373928
2015-01-06 06:00:00,8122.84081076468
2015-01-06 07:00:00,8259.0284143389
2015-01-06 08:00:00,8144.49977565437
2015-01-06 09:00:00,8302.10541139405
2015-01-06 10:00:00,8033.57226114183
2015-01-06 11:00:00,8290.37999469715
2015-01-06 12:00:00,8282.30618637682
2015-01-06 13:00:00,8018.159593321
2015-01-06 14:00:00,7884.23509467534
2015-01-06 15:00:00,8162.503914161321
2015-01-06 16:00:00,7762.43300710438
2015-01-06 17:00:00,8183.636870563
2015-01-06 18:00:00,8173.875878575991
2015-01-06 19:00:00,8164.933540504741
2015-01-06 20:00:00,7991.49898733264
2015-01-06 21:00:00,8282.50853910225
2015-01-06 22:00:00,7989.713949225699
2015-01-06 23:00:00,7858.51535911445
2015-01-07 00:00:00,7925.19905359626
2015-01-07 01:00:00,7786.11948763881
2015-01-07 02:00:00,7767.9616814637
2015-01-07 03:00:00,7960.601560383491
2015-01-07 04:00:00,7921.62784944598
2015-01-07 05:00:00,7822.076405114621
2015-01-07 06:00:00,7849.90098576093
2015-01-07 07:00:00,7841.25227740223
2015-01-07 08:00:00,7802.111067544059
2015-01-07 09:00:00,8076.64769347098
2015-01-07 10:00:00,7725.193853319879
2015-01-07 11:00:00,7887.417591861559
2015-01-07 12:00:00,7723.42163126592
2015-01-07 13:00:00,7602.64543216057
2015-01-07 14:00:00,7600.6307445736
2015-01-07 15:00:00,7735.71538429159
2015-01-07 16:00:00,7613.314910389209
2015-01-07 17:00:00,7696.41354347802
2015-01-07 18:00:00,7702.145915950409
2015-01-07 19:00:00,7737.63853758371
2015-01-07 20:00:00,7469.148221924201
2015-01-07 21:00:00,7785.443755569691
2015-01-07 22:00:00,7302.604529449641
2015-01-07 23:00:00,7280.70517213668
2015-01-08 00:00:00,7691.31878015861
2015-01-08 01:00:00,7685.31929033717
2015-01-08 02:00:00,7326.1406712978505
2015-01-08 03:00:00,7538.343635067
2015-01-08 04:00:00,7259.431909150171
2015-01-08 05:00:00,7650.65355796794
2015-01-08 06:00:00,7413.65294234078
2015-01-08 07:00:00,7363.135412465841
2015-01-08 08:00:00,7314.02799875984
2015-01-08 09:00:00,7165.41968654228
2015-01-08 10:00:00,7438.9630774425905
2015-01-08 11:00:00,7298.551880164009
2015-01-08 12:00:00,7347.0351823075
2015-01-08 13:00:00,7141.76812959415
2015-01-08 14:00:00,7174.76547995053
2015-01-08 15:00:00,7247.79660158188
2015-01-08 16:00:00,6946.14725528449
2015-01-08 17:00:00,7038.284433356291
2015-01-08 18:00:00,7063.186468862959
2015-01-08 19:00:00,7210.5396463565585
2015-01-08 20:00:00,6976.22484718583
2015-01-08 21:00:00,6935.879246698941
2015-01-08 22:00:00,7127.948376690841
2015-01-08 23:00:00,6941.7533369207895
2015-01-09 00:00:00,7171.75311166407
2015-01-09 01:00:00,6770.44790931462
2015-01-09 02:00:00,6936.2140780153295
2015-01-09 03:00:00,6856.88198443631
2015-01-09 04:00:00,6877.668205548361
2015-01-09 05:00:00,7033.44601288543
2015-01-09 06:00:00,7012.82324310033
2015-01-09 07:00:00,6786.87156628418
2015-01-09 08:00:00,6612.24593724438
2015-01-09 09:00:00,6750.189787043671
2015-01-09 10:00:00,7029.096483805451
2015-01-09 11:00:00,6820.5899443564695
2015-01-09 12:00:00,6681.81666523974
2015-01-09 13:00:00,6790.41972042324
2015-01-09 14:00:00,6888.52001062403
2015-01-09 15:00:00,7016.66877877157
2015-01-09 16:00:00,6816.38466723411
2015-01-09 17:00:00,6584.67930293288
2015-01-09 18:00:00,7029.99098301532
2015-01-09 19:00:00,6706.28675176915
2015-01-09 20:00:00,6879.5276914530705
2015-01-09 21:00:00,6848.371623591229
2015-01-09 22:00:00,6363.49759692593
2015-01-09 23:00:00,6868.60842350583
2015-01-10 00:00:00,6608.5358913499795
2015-01-10 01:00:00,6493.06512
2015-01-10 02:00:00,6609.329002089859
2015-01-10 03:00:00,6598.257867882559
2015-01-10 04:00:00,6578.822035240601
2015-01-10 05:00:00,6543.176431233989
2015-01-10 06:00:00,6765.192564581801
2015-01-10 07:00:00,6688.51502233635
2015-01-10 08:00:00,6580.69929995462
2015-01-10 09:00:00,6441.7428372174
2015-01-10 10:00:00,6690.3189639027005
2015-01-10 11:00:00,6603.6694212088705
2015-01-10 12:00:00,6439.46047436124
2015-01-10 13:00:00,6421.66145441848
2015-01-10 14:00:00,6449.500822535071
2015-01-10 15:00:00,6455.501267780961
2015-01-10 16:00:00,6526.04516379961
2015-01-10 17:00:00,6590.9251993543
2015-01-10 18:00:00,6492.05845816023
2015-01-10 19:00:00,6218.95788952099
2015-01-10 20:00:00,6502.44909524625
2015-01-10 21:00:00,6604.54343215452
2015-01-10 22:00:00,6260.890550093371
2015-01-10 23:00:00,6176.33793117379
2015-01-11 00:00:00,6552.469677933879
2015-01-11 01:00:00,6384.86122804603
2015-01-11 02:00:00,6510.761578156129
2015-01-11 03:00:00,6404.30004432758
2015-01-11 04:00:00,6683.468552682901
2015-01-11 05:00:00,6608.389801007221
2015-01-11 06:00:00,6532.32178301777
2015-01-11 07:00:00,6559.948277424671
2015-01-11 08:00:00,6579.096942311179
2015-01-11 09:00:00,6606.94304165827
2015-01-11 10:00:00,6319.68388398537
2015-01-11 11:00:00,6678.88961299043
2015-01-11 12:00:00,6259.064317605649
2015-01-11 13:00:00,6160.861260742671
2015-01-11 14:00:00,6443.34907395542
2015-01-11 15:00:00,6565.0064475501795
2015-01-11 16:00:00,6539.09344763726
2015-01-11 17:00:00,6572.7042949384995
2015-01-11 18:00:00,6512.8582524003195
2015-01-11 19:00:00,6421.65690215275
2015-01-11 20:00:00,6535.8813696953
2015-01-11 21:00:00,6779.81932788922
2015-01-11 22:00:00,6496.2463573984205
2015-01-11 23:00:00,6615.63304260454
2015-01-12 00:00:00,6626.354493407679
2015-01-12 01:00:00,6741.1983217180705
2015-01-12 02:00:00,6426.618527714671
2015-01-12 03:00:00,6540.588139069079
2015-01-12 04:00:00,6647.4947277049905
2015-01-12 05:00:00,6561.28347798063
2015-01-12 06:00:00,6660.69275095859
2015-01-12 07:00:00,6614.2114560417795
2015-01-12 08:00:00,6529.78919246077
2015-01-12 09:00:00,6452.583666771179
2015-01-12 10:00:00,6813.53924346391
2015-01-12 11:00:00,6729.92704858275
2015-01-12 12:00:00,6839.44553848359
2015-01-12 13:00:00,6425.018519863511
2015-01-12 14:00:00,6918.79065554626
2015-01-12 15:00:00,6836.21793832848
2015-01-12 16:00:00,6743.26096065016
2015-01-12 17:00:00,6903.251121499
2015-01-12 18:00:00,6887.377286870289
2015-01-12 19:00:00,6957.99424862565
2015-01-12 20:00:00,6965.10503976537
2015-01-12 21:00:00,6935.74981648239
2015-01-12 22:00:00,6954.9668687966605
2015-01-12 23:00:00,6872.18410217089
2015-01-13 00:00:00,7045.322010266891
2015-01-13 01:00:00,6929.40424470793
2015-01-13 02:00:00,7213.97287170448
2015-01-13 03:00:00,7068.5710817389
2015-01-13 04:00:00,7282.248645231321
2015-01-13 05:00:00,7054.66226698067
2015-01-13 06:00:00,7101.22259176128
2015-01-13 07:00:00,7275.004507081609
2015-01-13 08:00:00,7342.674869686751
2015-01-13 09:00:00,7049.85233494557
2015-01-13 10:00:00,7355.58977795229
2015-01-13 11:00:00,7419.817808144499
2015-01-13 12:00:00,7230.93470610753
2015-01-13 13:00:00,7420.92012662561
2015-01-13 14:00:00,7258.59156628885
2015-01-13 15:00:00,7304.7332822837
2015-01-13 16:00:00,7384.0152935388205
2015-01-13 17:00:00,7340.37652153575
2015-01-13 18:00:00,7676.85716542385
2015-01-13 19:00:00,7493.00637026518
2015-01-13 20:00:00,7469.94468882325
2015-01-13 21:00:00,7329.777289911659
2015-01-13 22:00:00,7601.285917629742
2015-01-13 23:00:00,7513.762551524309
2015-01-14 00:00:00,7596.586937304391
2015-01-14 01:00:00,7636.73703996861
2015-01-14 02:00:00,7482.3752297584415
2015-01-14 03:00:00,7816.352105399759
2015-01-14 04:00:00,7813.050076005649
2015-01-14 05:00:00,7873.917410594591
2015-01-14 06:00:00,7728.787894374191
2015-01-14 07:00:00,7619.37625595336
2015-01-14 08:00:00,8190.027411705609
2015-01-14 09:00:00,8148.155261823729
2015-01-14 10:00:00,7918.213252540359
2015-01-14 11:00:00,7813.02114494883
2015-01-14 12:00:00,8024.19701543
2015-01-14 13:00:00,8078.098323923559
2015-01-14 14:00:00,7825.6021366326295
2015-01-14 15:00:00,8112.39431385259
2015-01-14 16:00:00,8198.16035234556
2015-01-14 17:00:00,8459.43045038528
2015-01-14 18:00:00,8099.41986156391
2015-01-14 19:00:00,8630.17216536682
2015-01-14 20:00:00,8502.8135375896
2015-01-14 21:00:00,8350.510652684308
2015-01-14 22:00:00,8341.17546427552
2015-01-14 23:00:00,8484.89454405102
2015-01-15 00:00:00,8642.36480222551
2015-01-15 01:00:00,8700.20206751128
2015-01-15 02:00:00,8557.699819839809
2015-01-15 03:00:00,8455.95498722788
2015-01-15 04:00:00,8756.24909617845
2015-01-15 05:00:00,8782.707726951441
2015-01-15 06:00:00,8585.763069191371
2015-01-15 07:00:00,8554.47742267215
2015-01-15 08:00:00,8719.33636009993
2015-01-15 09:00:00,8821.165633027671
2015-01-15 10:00:00,8773.02439200953
2015-01-15 11:00:00,8691.905948625741
2015-01-15 12:00:00,8753.12848958358
2015-01-15 13:00:00,9021.82707750798
2015-01-15 14:00:00,9035.98928573309
2015-01-15 15:00:00,9019.970675834642
2015-01-15 16:00:00,8912.75780407334
2015-01-15 17:00:00,9015.82563351192
2015-01-15 18:00:00,8911.90635513583
2015-01-15 19:00:00,9229.54610595672
2015-01-15 20:00:00,8882.56795478167
2015-01-15 21:00:00,9132.37453921671
2015-01-15 22:00:00,9164.54606489479
2015-01-15 23:00:00,9139.78663093607
2015-01-16 00:00:00,9608.568619074158
2015-01-16 01:00:00,9604.19592380688
2015-01-16 02:00:00,9249.79832737793
2015-01-16 03:00:00,9415.51587328361
2015-01-16 04:00:00,9429.183385378421
2015-01-16 05:00:00,9475.4548187914
2015-01-16 06:00:00,9510.839826325859
2015-01-16 07:00:00,9375.92784943843
2015-01-16 08:00:00,9193.81269309878
2015-01-16 09:00:00,9464.372787847231
2015-01-16 10:00:00,9650.045309026958
2015-01-16 11:00:00,9501.126464392579
2015-01-16 12:00:00,9656.05386513674
2015-01-16 13:00:00,9526.40505593981
2015-01-16 14:00:00,9694.359813087241
2015-01-16 15:00:00,9756.8780690616
2015-01-16 16:00:00,9725.16288401241
2015-01-16 17:00:00,9593.74352458987
2015-01-16 18:00:00,9929.78593980308
2015-01-16 19:00:00,9779.38141581724
2015-01-16 20:00:00,9632.44875063317
2015-01-16 21:00:00,9740.03141699899
2015-01-16 22:00:00,9873.05148394745
2015-01-16 23:00:00,9764.00314333995
2015-01-17 00:00:00,9645.70116128975
2015-01-17 01:00:00,9781.07015096833
2015-01-17 02:00:00,9931.75312084371
2015-01-17 03:00:00,9977.887452039571
2015-01-17 04:00:00,10195.8132489305
2015-01-17 05:00:00,9911.20879346598
2015-01-17 06:00:00,9900.28462902775
2015-01-17 07:00:00,9946.74047344576
2015-01-17 08:00:00,10200.9587587818
2015-01-17 09:00:00,9957.88943715426
2015-01-17 10:00:00,10079.0213436005
2015-01-17 11:00:00,10408.2920508749
