timestamp,value,is_anomaly
2014-11-25 11:00:00,1295.2577737643198,0
2014-11-25 12:00:00,1838.1839587138,0
2014-11-25 13:00:00,1162.1529845131802,0
2014-11-25 14:00:00,1283.6280008903698,0
2014-11-25 15:00:00,1315.72168835618,0
2014-11-25 16:00:00,1358.68765831523,0
2014-11-25 17:00:00,1166.94621775316,0
2014-11-25 18:00:00,720.163213299965,0
2014-11-25 19:00:00,877.063368478105,0
2014-11-25 20:00:00,1165.45695006348,0
2014-11-25 21:00:00,1051.9181048167402,0
2014-11-25 22:00:00,824.402526578118,0
2014-11-25 23:00:00,948.143876272007,0
2014-11-26 00:00:00,764.255038990721,0
2014-11-26 01:00:00,932.1572300798532,0
2014-11-26 02:00:00,551.249830317785,0
2014-11-26 03:00:00,864.391054848807,0
2014-11-26 04:00:00,792.897913627825,0
2014-11-26 05:00:00,707.287239853528,0
2014-11-26 06:00:00,648.360296659196,0
2014-11-26 07:00:00,645.810915889957,0
2014-11-26 08:00:00,412.52492141739197,0
2014-11-26 09:00:00,467.31167457235495,0
2014-11-26 10:00:00,572.528676733432,0
2014-11-26 11:00:00,607.675522869023,0
2014-11-26 12:00:00,362.279711851809,0
2014-11-26 13:00:00,256.459255043442,0
2014-11-26 14:00:00,43.3812423525652,0
2014-11-26 15:00:00,-115.747159535951,0
2014-11-26 16:00:00,-40.4968062536303,0
2014-11-26 17:00:00,318.397600901048,0
2014-11-26 18:00:00,168.322595320651,0
2014-11-26 19:00:00,-83.93117342211221,0
2014-11-26 20:00:00,-177.76412984663997,0
2014-11-26 21:00:00,-228.712263196934,0
2014-11-26 22:00:00,4.312026230072431,0
2014-11-26 23:00:00,-302.478503144581,0
2014-11-27 00:00:00,-44.847471561235196,0
2014-11-27 01:00:00,-216.797932459614,0
2014-11-27 02:00:00,-134.22003767047198,0
2014-11-27 03:00:00,-618.5592921459839,0
2014-11-27 04:00:00,-487.973198041677,0
2014-11-27 05:00:00,-712.2260039262552,0
2014-11-27 06:00:00,-459.65489765069,0
2014-11-27 07:00:00,-598.515180668792,0
2014-11-27 08:00:00,-721.042277597234,0
2014-11-27 09:00:00,-412.02024405977096,0
2014-11-27 10:00:00,-697.5237069756149,0
2014-11-27 11:00:00,-580.602983939393,0
2014-11-27 12:00:00,-659.5124401608809,0
2014-11-27 13:00:00,-1006.90195802476,0
2014-11-27 14:00:00,-1006.9758145050599,0
2014-11-27 15:00:00,-904.424534777289,0
2014-11-27 16:00:00,-1169.80127877783,0
2014-11-27 17:00:00,-853.6118200416022,0
2014-11-27 18:00:00,-1251.98721325221,0
2014-11-27 19:00:00,-690.908440311296,0
2014-11-27 20:00:00,-1139.3324915339301,0
2014-11-27 21:00:00,-720.389256567854,0
2014-11-27 22:00:00,-1157.6096662843,0
2014-11-27 23:00:00,-1284.99019184432,0
2014-11-28 00:00:00,-1097.200015457,0
2014-11-28 01:00:00,-1107.37116851386,0
2014-11-28 02:00:00,-1459.0321323672001,0
2014-11-28 03:00:00,-915.7462204156352,0
2014-11-28 04:00:00,-1356.62390529157,0
2014-11-28 05:00:00,-1065.94941712985,0
2014-11-28 06:00:00,-1033.5617197501101,0
2014-11-28 07:00:00,-1102.65453560621,0
2014-11-28 08:00:00,-1149.4486435775698,0
2014-11-28 09:00:00,-1078.79018674881,0
2014-11-28 10:00:00,-1324.0778141005,0
2014-11-28 11:00:00,-1259.2659881131501,0
2014-11-28 12:00:00,-1308.05477338229,0
2014-11-28 13:00:00,-750.793759483118,0
2014-11-28 14:00:00,-749.392672128653,0
2014-11-28 15:00:00,-977.6072969871741,0
2014-11-28 16:00:00,-1256.06794715708,0
2014-11-28 17:00:00,-984.801546355618,0
2014-11-28 18:00:00,-653.982655204676,0
2014-11-28 19:00:00,-1025.2351922103,0
2014-11-28 20:00:00,-739.0862450573779,0
2014-11-28 21:00:00,-1063.19039032458,0
2014-11-28 22:00:00,-694.948471482955,0
2014-11-28 23:00:00,-989.9308369295461,0
2014-11-29 00:00:00,-1007.92643509569,0
2014-11-29 01:00:00,-913.541902708065,0
2014-11-29 02:00:00,-855.25200692273,0
2014-11-29 03:00:00,-821.1182867585741,0
2014-11-29 04:00:00,-445.21116152893796,0
2014-11-29 05:00:00,-535.129516278388,0
2014-11-29 06:00:00,-567.291564273061,0
2014-11-29 07:00:00,-672.61726278725,0
2014-11-29 08:00:00,-609.2120520968319,0
2014-11-29 09:00:00,-508.95853015257006,0
2014-11-29 10:00:00,-528.237316366585,0
2014-11-29 11:00:00,-340.794039396923,0
2014-11-29 12:00:00,-102.505625049215,0
2014-11-29 13:00:00,-380.374163636699,0
2014-11-29 14:00:00,207.415505246503,0
2014-11-29 15:00:00,-296.035658296788,0
2014-11-29 16:00:00,4.41633788054247,0
2014-11-29 17:00:00,556.895800302328,0
2014-11-29 18:00:00,316.782103694846,0
2014-11-29 19:00:00,144.59416255204098,0
2014-11-29 20:00:00,79.0263259474543,0
2014-11-29 21:00:00,428.063521038768,0
2014-11-29 22:00:00,366.43297850963995,0
2014-11-29 23:00:00,351.573567150855,0
2014-11-30 00:00:00,548.6743972876402,0
2014-11-30 01:00:00,444.193224743517,0
2014-11-30 02:00:00,1134.21313679507,0
2014-11-30 03:00:00,994.56700279235,0
2014-11-30 04:00:00,870.077334144226,0
2014-11-30 05:00:00,912.7476988332428,0
2014-11-30 06:00:00,715.64278244109,0
2014-11-30 07:00:00,1057.46524274811,0
2014-11-30 08:00:00,863.2209169271091,0
2014-11-30 09:00:00,783.655203088498,0
2014-11-30 10:00:00,1416.8201934067001,0
2014-11-30 11:00:00,902.565308566864,0
2014-11-30 12:00:00,1080.02737158206,0
2014-11-30 13:00:00,1064.237062943,0
2014-11-30 14:00:00,1044.89625113631,0
2014-11-30 15:00:00,1401.73248705124,0
2014-11-30 16:00:00,1019.76595458987,0
2014-11-30 17:00:00,1327.76940579547,0
2014-11-30 18:00:00,1295.44270542519,0
2014-11-30 19:00:00,1171.51473096423,0
2014-11-30 20:00:00,1475.1855942838904,0
2014-11-30 21:00:00,1439.41611404059,0
2014-11-30 22:00:00,1441.8964267276501,0
2014-11-30 23:00:00,1791.22451702992,0
2014-12-01 00:00:00,1732.24759874251,0
2014-12-01 01:00:00,1636.345555593,0
2014-12-01 02:00:00,1713.3136188955802,0
2014-12-01 03:00:00,1558.98926559288,0
2014-12-01 04:00:00,1690.01070159862,0
2014-12-01 05:00:00,1973.23725490754,0
2014-12-01 06:00:00,1767.45085089576,0
2014-12-01 07:00:00,1820.3255145886897,0
2014-12-01 08:00:00,2209.61966276473,0
2014-12-01 09:00:00,1673.86460771488,0
2014-12-01 10:00:00,2018.9023308145001,0
2014-12-01 11:00:00,2193.94479043723,0
2014-12-01 12:00:00,1626.22308978099,0
2014-12-01 13:00:00,1847.5109283117001,0
2014-12-01 14:00:00,1767.22020271466,0
2014-12-01 15:00:00,1746.3414463972501,0
2014-12-01 16:00:00,1632.0022079282098,0
2014-12-01 17:00:00,1657.0392595326,0
2014-12-01 18:00:00,2085.11595844167,0
2014-12-01 19:00:00,1939.94271778409,0
2014-12-01 20:00:00,1964.9333101686896,0
2014-12-01 21:00:00,2108.37282916748,0
2014-12-01 22:00:00,1706.09190299266,0
2014-12-01 23:00:00,1925.7761154582504,0
2014-12-02 00:00:00,1729.51753083168,0
2014-12-02 01:00:00,1618.96635720138,0
2014-12-02 02:00:00,1881.94009035112,0
2014-12-02 03:00:00,1677.34536722194,0
2014-12-02 04:00:00,1427.83998438145,0
2014-12-02 05:00:00,1564.59533637623,0
2014-12-02 06:00:00,1881.64786099933,0
2014-12-02 07:00:00,1783.5521162317898,0
2014-12-02 08:00:00,1220.1029486282598,0
2014-12-02 09:00:00,1495.73460925667,0
2014-12-02 10:00:00,1608.96892628112,0
2014-12-02 11:00:00,1072.54858482575,0
2014-12-02 12:00:00,1641.18855928722,0
2014-12-02 13:00:00,1206.8273775847501,0
2014-12-02 14:00:00,1328.0898247897,0
2014-12-02 15:00:00,1188.22257645791,0
2014-12-02 16:00:00,1498.00235345423,0
2014-12-02 17:00:00,837.520045815102,0
2014-12-02 18:00:00,1056.95475672312,0
2014-12-02 19:00:00,820.944969400808,0
2014-12-02 20:00:00,1068.90449544928,0
2014-12-02 21:00:00,1384.68744822349,0
2014-12-02 22:00:00,580.940901685086,0
2014-12-02 23:00:00,821.1182010334891,0
2014-12-03 00:00:00,751.589840607872,0
2014-12-03 01:00:00,1038.31117061327,0
2014-12-03 02:00:00,478.03467075099013,0
2014-12-03 03:00:00,721.901267683557,0
2014-12-03 04:00:00,909.7297416755,0
2014-12-03 05:00:00,462.730453110762,0
2014-12-03 06:00:00,319.771506087095,0
2014-12-03 07:00:00,375.90878958388197,0
2014-12-03 08:00:00,455.9198538967421,0
2014-12-03 09:00:00,98.5750058585212,0
2014-12-03 10:00:00,574.385178294388,0
2014-12-03 11:00:00,198.94546938864897,0
2014-12-03 12:00:00,-437.52785321440905,0
2014-12-03 13:00:00,-126.998721737926,0
2014-12-03 14:00:00,356.510162802278,0
2014-12-03 15:00:00,-200.179649893277,0
2014-12-03 16:00:00,-72.63695578246671,0
2014-12-03 17:00:00,-91.09183165566759,0
2014-12-03 18:00:00,-466.98761403070296,0
2014-12-03 19:00:00,-92.6215015080419,0
2014-12-03 20:00:00,-150.622885327178,0
2014-12-03 21:00:00,98.50315428306119,0
2014-12-03 22:00:00,-111.656266363113,0
2014-12-03 23:00:00,-343.178368721644,0
2014-12-04 00:00:00,-414.757564656006,0
2014-12-04 01:00:00,-313.352347960608,0
2014-12-04 02:00:00,-648.939917666363,0
2014-12-04 03:00:00,-483.10699076329695,0
2014-12-04 04:00:00,-465.372966170748,0
2014-12-04 05:00:00,-455.897235256409,0
2014-12-04 06:00:00,-822.922426428851,0
2014-12-04 07:00:00,-327.50629864739,0
2014-12-04 08:00:00,-504.906407009674,0
2014-12-04 09:00:00,-164.728732728866,0
2014-12-04 10:00:00,-1069.17360354826,0
2014-12-04 11:00:00,-826.408206633846,0
2014-12-04 12:00:00,-1068.9730857851598,0
2014-12-04 13:00:00,-823.375867133566,0
2014-12-04 14:00:00,-688.682530852715,0
2014-12-04 15:00:00,-418.915404819601,0
2014-12-04 16:00:00,-858.189481830217,0
2014-12-04 17:00:00,-1015.73395054694,0
2014-12-04 18:00:00,-840.143389930201,0
2014-12-04 19:00:00,-654.859734209976,0
2014-12-04 20:00:00,-742.2433370129021,0
2014-12-04 21:00:00,-510.701233501445,0
2014-12-04 22:00:00,-830.456199463616,0
2014-12-04 23:00:00,-1094.12995483292,0
2014-12-05 00:00:00,-561.842896756795,0
2014-12-05 01:00:00,-964.8951481963879,0
2014-12-05 02:00:00,-603.0325310678099,0
2014-12-05 03:00:00,-607.556751473041,0
2014-12-05 04:00:00,-618.0969910510701,0
2014-12-05 05:00:00,-325.333556957598,0
2014-12-05 06:00:00,-690.667050361834,0
2014-12-05 07:00:00,-888.7309266605749,0
2014-12-05 08:00:00,-585.150654557822,0
2014-12-05 09:00:00,-615.891925001239,0
2014-12-05 10:00:00,-411.038970509066,0
2014-12-05 11:00:00,-177.65529469860698,0
2014-12-05 12:00:00,-835.384326221371,0
2014-12-05 13:00:00,-478.80307817769796,0
2014-12-05 14:00:00,-383.83344325259696,0
2014-12-05 15:00:00,-247.970785934617,0
2014-12-05 16:00:00,-457.38760585113,0
2014-12-05 17:00:00,-196.127091810653,0
2014-12-05 18:00:00,-153.77682813005399,0
2014-12-05 19:00:00,-187.30844985605304,0
2014-12-05 20:00:00,-162.854154638048,0
2014-12-05 21:00:00,205.24063769328495,0
2014-12-05 22:00:00,95.36825095685327,0
2014-12-05 23:00:00,403.774684736016,0
2014-12-06 00:00:00,8.14487283018252,0
2014-12-06 01:00:00,-135.257945013467,0
2014-12-06 02:00:00,88.94133248229099,0
2014-12-06 03:00:00,242.45956805441398,0
2014-12-06 04:00:00,230.114082534811,0
2014-12-06 05:00:00,251.057369034603,0
2014-12-06 06:00:00,73.191867195138,0
2014-12-06 07:00:00,286.825244073612,0
2014-12-06 08:00:00,283.999714754655,0
2014-12-06 09:00:00,623.892212124819,0
2014-12-06 10:00:00,689.0303510234842,0
2014-12-06 11:00:00,987.137603942635,0
2014-12-06 12:00:00,669.426902285596,0
2014-12-06 13:00:00,984.237142369097,0
2014-12-06 14:00:00,755.1045133397749,0
2014-12-06 15:00:00,604.550885956856,0
2014-12-06 16:00:00,1053.68969578484,0
2014-12-06 17:00:00,918.834794824989,0
2014-12-06 18:00:00,911.951586709987,0
2014-12-06 19:00:00,983.484587836739,0
2014-12-06 20:00:00,1409.78524284007,0
2014-12-06 21:00:00,1561.34580655934,0
2014-12-06 22:00:00,1501.44339472354,0
2014-12-06 23:00:00,1296.83782825006,0
2014-12-07 00:00:00,1140.2993507062,0
2014-12-07 01:00:00,1499.0289732796805,0
2014-12-07 02:00:00,1727.70582764777,0
2014-12-07 03:00:00,1720.6284703925799,0
2014-12-07 04:00:00,1662.65561979694,0
2014-12-07 05:00:00,1689.87707941872,0
2014-12-07 06:00:00,1519.9969703985098,0
2014-12-07 07:00:00,1821.63309832418,0
2014-12-07 08:00:00,1784.95574568532,0
2014-12-07 09:00:00,1827.1010581632002,0
2014-12-07 10:00:00,1810.8687702468897,0
2014-12-07 11:00:00,1654.99614002438,0
2014-12-07 12:00:00,1803.1255931351104,0
2014-12-07 13:00:00,2108.92041067853,0
2014-12-07 14:00:00,1993.5563372811605,0
2014-12-07 15:00:00,2017.53728428344,0
2014-12-07 16:00:00,2004.0338166626505,0
2014-12-07 17:00:00,2347.8822159513893,0
2014-12-07 18:00:00,2092.9127765722,0
2014-12-07 19:00:00,2160.04042685166,0
2014-12-07 20:00:00,2158.59202783974,0
2014-12-07 21:00:00,1951.5011907214896,0
2014-12-07 22:00:00,2146.10677979619,0
2014-12-07 23:00:00,2430.3174072707893,0
2014-12-08 00:00:00,2273.71690734513,0
2014-12-08 01:00:00,1897.55959352113,0
2014-12-08 02:00:00,2210.53373738525,0
2014-12-08 03:00:00,2310.8793824324803,0
2014-12-08 04:00:00,2184.40873777196,0
2014-12-08 05:00:00,2355.70963431082,0
2014-12-08 06:00:00,2160.38252468134,0
2014-12-08 07:00:00,1978.27626198488,0
2014-12-08 08:00:00,2328.51160147278,0
2014-12-08 09:00:00,2224.817125433,0
2014-12-08 10:00:00,2269.26929992846,0
2014-12-08 11:00:00,2355.08561734763,0
2014-12-08 12:00:00,2169.26144136265,0
2014-12-08 13:00:00,1783.6688100150898,0
2014-12-08 14:00:00,2115.14825865864,0
2014-12-08 15:00:00,1739.2921659123301,0
2014-12-08 16:00:00,1937.2978834566104,0
2014-12-08 17:00:00,2209.4217272188102,0
2014-12-08 18:00:00,1643.6920864913095,0
2014-12-08 19:00:00,1980.88858843715,0
2014-12-08 20:00:00,1805.3667090159602,0
2014-12-08 21:00:00,1833.6290693411106,0
2014-12-08 22:00:00,2055.1733474369503,0
2014-12-08 23:00:00,1913.7871426129504,0
2014-12-09 00:00:00,2043.92591613128,0
2014-12-09 01:00:00,1516.10889290207,0
2014-12-09 02:00:00,1527.83256688268,0
2014-12-09 03:00:00,1508.20457449577,0
2014-12-09 04:00:00,1589.9755175472699,0
2014-12-09 05:00:00,1369.54108870367,0
2014-12-09 06:00:00,1359.8479969219,0
2014-12-09 07:00:00,1281.43917972416,0
2014-12-09 08:00:00,1550.4960480663901,0
2014-12-09 09:00:00,1490.14485366718,0
2014-12-09 10:00:00,1514.03482123602,0
2014-12-09 11:00:00,1814.0674725311897,0
2014-12-09 12:00:00,1191.4732163199499,0
2014-12-09 13:00:00,1313.44162561981,0
2014-12-09 14:00:00,1779.87419759587,0
2014-12-09 15:00:00,1183.18593408866,0
2014-12-09 16:00:00,1003.5095780523801,0
2014-12-09 17:00:00,768.5820799154808,0
2014-12-09 18:00:00,800.712637007341,0
2014-12-09 19:00:00,517.64352482175,0
2014-12-09 20:00:00,487.567021664562,0
2014-12-09 21:00:00,668.892196403194,0
2014-12-09 22:00:00,761.3773983338872,0
2014-12-09 23:00:00,652.546282087454,0
2014-12-10 00:00:00,513.6484103601709,0
2014-12-10 01:00:00,174.483816110565,0
2014-12-10 02:00:00,621.322936916732,0
2014-12-10 03:00:00,530.549609964928,0
2014-12-10 04:00:00,713.1873854939861,0
2014-12-10 05:00:00,-33.944448773830196,0
2014-12-10 06:00:00,233.308504891697,0
2014-12-10 07:00:00,595.570954161362,0
2014-12-10 08:00:00,221.01582947274798,0
2014-12-10 09:00:00,430.853024206575,0
2014-12-10 10:00:00,224.253904618259,0
2014-12-10 11:00:00,93.776412243213,0
2014-12-10 12:00:00,208.965263338429,0
2014-12-10 13:00:00,-376.463536760887,0
2014-12-10 14:00:00,-121.023623582987,0
2014-12-10 15:00:00,32.500668084146106,0
2014-12-10 16:00:00,145.178729982784,0
2014-12-10 17:00:00,-3.51362325667606,0
2014-12-10 18:00:00,-150.412931291092,0
2014-12-10 19:00:00,10.078859751586,0
2014-12-10 20:00:00,-244.370461011916,0
2014-12-10 21:00:00,-495.417077002873,0
2014-12-10 22:00:00,-302.467711500196,0
2014-12-10 23:00:00,-352.49205893198194,0
2014-12-11 00:00:00,-265.38093905939996,0
2014-12-11 01:00:00,-434.427906273245,0
2014-12-11 02:00:00,-242.67568336644,0
2014-12-11 03:00:00,26.484934447707897,0
2014-12-11 04:00:00,-760.7591464778329,0
2014-12-11 05:00:00,-291.863595468996,0
2014-12-11 06:00:00,-561.988071320671,0
2014-12-11 07:00:00,-548.43502796433,0
2014-12-11 08:00:00,-790.0833315042,0
2014-12-11 09:00:00,-477.98235786883,0
2014-12-11 10:00:00,-357.224960333325,0
2014-12-11 11:00:00,-707.747630313293,0
2014-12-11 12:00:00,-25.405803906447396,0
2014-12-11 13:00:00,-559.706703640561,0
2014-12-11 14:00:00,-854.843275983471,0
2014-12-11 15:00:00,-407.3113734363129,0
2014-12-11 16:00:00,102.932224105081,0
2014-12-11 17:00:00,-32.1797677642527,0
2014-12-11 18:00:00,-77.39147733878549,0
2014-12-11 19:00:00,-154.58753564862602,0
2014-12-11 20:00:00,-197.353389559935,0
2014-12-11 21:00:00,-353.05469458092904,0
2014-12-11 22:00:00,-540.960741216673,0
2014-12-11 23:00:00,-655.62573822197,0
2014-12-12 00:00:00,-414.724611959824,0
2014-12-12 01:00:00,-503.265595941318,0
2014-12-12 02:00:00,-308.791914357076,0
2014-12-12 03:00:00,72.69516272261579,0
2014-12-12 04:00:00,-213.339451118594,0
2014-12-12 05:00:00,-304.86408864155203,0
2014-12-12 06:00:00,-149.567073430204,0
2014-12-12 07:00:00,-256.461754366797,0
2014-12-12 08:00:00,294.952539507077,0
2014-12-12 09:00:00,-122.53477228665001,0
2014-12-12 10:00:00,197.35056175393902,0
2014-12-12 11:00:00,391.611333104318,0
2014-12-12 12:00:00,566.390501685962,0
2014-12-12 13:00:00,756.427748881678,0
2014-12-12 14:00:00,73.8610134091828,0
2014-12-12 15:00:00,666.38348773762,0
2014-12-12 16:00:00,422.45562205927695,0
2014-12-12 17:00:00,552.600442187932,0
2014-12-12 18:00:00,935.133860962384,0
2014-12-12 19:00:00,578.104572723505,0
2014-12-12 20:00:00,893.183450372043,0
2014-12-12 21:00:00,794.78807543962,0
2014-12-12 22:00:00,772.428562022436,0
2014-12-12 23:00:00,1212.11500411653,0
2014-12-13 00:00:00,941.2756774258941,0
2014-12-13 01:00:00,1001.6637737065699,0
2014-12-13 02:00:00,1242.33726545308,0
2014-12-13 03:00:00,1344.24777171615,0
2014-12-13 04:00:00,1032.48151449452,0
2014-12-13 05:00:00,1506.14964003224,0
2014-12-13 06:00:00,1205.04460475194,0
2014-12-13 07:00:00,1211.49355548284,0
2014-12-13 08:00:00,977.02665295679,0
2014-12-13 09:00:00,1472.47947880248,0
2014-12-13 10:00:00,1620.5016185723498,0
2014-12-13 11:00:00,1468.9080522747302,0
2014-12-13 12:00:00,1914.2668342419602,0
2014-12-13 13:00:00,1841.8133310309602,0
2014-12-13 14:00:00,1788.81775351303,0
2014-12-13 15:00:00,2182.58723566746,0
2014-12-13 16:00:00,1566.6025846135,0
2014-12-13 17:00:00,1974.13279760251,0
2014-12-13 18:00:00,2133.53733674115,0
2014-12-13 19:00:00,1808.94995609798,0
2014-12-13 20:00:00,2001.41361912114,0
2014-12-13 21:00:00,2084.33933109657,0
2014-12-13 22:00:00,2047.0791914270894,0
2014-12-13 23:00:00,2189.86516938092,0
2014-12-14 00:00:00,2182.41219987481,0
2014-12-14 01:00:00,2082.31943065137,0
2014-12-14 02:00:00,2436.58001529606,0
2014-12-14 03:00:00,2199.89143775118,0
2014-12-14 04:00:00,2220.23496713013,0
2014-12-14 05:00:00,2471.31035656246,0
2014-12-14 06:00:00,2741.75822476318,0
2014-12-14 07:00:00,2071.43045845014,0
2014-12-14 08:00:00,2487.61201307916,0
2014-12-14 09:00:00,2547.96734386764,0
2014-12-14 10:00:00,2492.1489866607503,0
2014-12-14 11:00:00,3016.92454695525,0
2014-12-14 12:00:00,2768.8657759014195,0
2014-12-14 13:00:00,2420.43467470614,0
2014-12-14 14:00:00,2411.7048273298496,0
2014-12-14 15:00:00,2728.3515588256896,0
2014-12-14 16:00:00,2752.19314543129,0
2014-12-14 17:00:00,2697.18289932381,0
2014-12-14 18:00:00,2431.69756275503,0
2014-12-14 19:00:00,2660.01660795551,0
2014-12-14 20:00:00,2532.4344898443696,0
2014-12-14 21:00:00,2913.7204791795507,0
2014-12-14 22:00:00,2361.87075895385,0
2014-12-14 23:00:00,2529.91570754253,0
2014-12-15 00:00:00,2304.81496538601,0
2014-12-15 01:00:00,2298.78742435422,0
2014-12-15 02:00:00,2480.30956518226,0
2014-12-15 03:00:00,2413.7598991562804,0
2014-12-15 04:00:00,2339.55740309966,0
2014-12-15 05:00:00,2728.47950578987,0
2014-12-15 06:00:00,2409.76522056386,0
2014-12-15 07:00:00,2630.5091770368304,0
2014-12-15 08:00:00,2139.62281827444,0
2014-12-15 09:00:00,2257.05295749881,0
2014-12-15 10:00:00,1992.0340436814001,0
2014-12-15 11:00:00,2529.92794228138,0
2014-12-15 12:00:00,2007.4780994755,0
2014-12-15 13:00:00,2463.87705347418,0
2014-12-15 14:00:00,1929.607390822,0
2014-12-15 15:00:00,2069.65506546353,0
2014-12-15 16:00:00,1469.1506152213599,0
2014-12-15 17:00:00,1954.5026481084697,0
2014-12-15 18:00:00,1962.8902268200602,0
2014-12-15 19:00:00,1528.80265134712,0
2014-12-15 20:00:00,1810.18578273748,0
2014-12-15 21:00:00,1750.82094821749,0
2014-12-15 22:00:00,1402.2371030529598,0
2014-12-15 23:00:00,1903.23118538273,0
2014-12-16 00:00:00,1428.65427186703,0
2014-12-16 01:00:00,1577.53567959683,0
2014-12-16 02:00:00,1683.44504310372,0
2014-12-16 03:00:00,1412.3500272369001,0
2014-12-16 04:00:00,1615.05840429682,0
2014-12-16 05:00:00,1438.46986006075,0
2014-12-16 06:00:00,1658.50891909434,0
2014-12-16 07:00:00,1172.79178969706,0
2014-12-16 08:00:00,1019.2162681126199,0
2014-12-16 09:00:00,1271.11896095779,0
2014-12-16 10:00:00,1106.40738082053,0
2014-12-16 11:00:00,1032.94301636282,0
2014-12-16 12:00:00,1139.08768769059,0
2014-12-16 13:00:00,1084.03140842738,0
2014-12-16 14:00:00,938.060429774157,0
2014-12-16 15:00:00,1010.10152454156,0
2014-12-16 16:00:00,982.97412547304,0
2014-12-16 17:00:00,948.377933271017,0
2014-12-16 18:00:00,925.200516476851,0
2014-12-16 19:00:00,942.251046571788,0
2014-12-16 20:00:00,606.756910200848,0
2014-12-16 21:00:00,498.761728744359,0
2014-12-16 22:00:00,294.652966105621,0
2014-12-16 23:00:00,448.834007985399,0
2014-12-17 00:00:00,266.801331812435,0
2014-12-17 01:00:00,493.560514569678,0
2014-12-17 02:00:00,330.108122304022,0
2014-12-17 03:00:00,218.65381265172797,0
2014-12-17 04:00:00,96.4234874311132,0
2014-12-17 05:00:00,268.74392739332296,0
2014-12-17 06:00:00,101.83139381819001,0
2014-12-17 07:00:00,-64.1429711831347,0
2014-12-17 08:00:00,-125.733918459103,0
2014-12-17 09:00:00,349.629255822962,0
2014-12-17 10:00:00,-35.4250262735502,0
2014-12-17 11:00:00,-78.1635834377585,0
2014-12-17 12:00:00,-7.332065826783952,0
2014-12-17 13:00:00,-86.0427646273931,0
2014-12-17 14:00:00,-79.37881709921021,0
2014-12-17 15:00:00,-70.63233035532059,0
2014-12-17 16:00:00,-144.579711133296,0
2014-12-17 17:00:00,-256.70958635409903,0
2014-12-17 18:00:00,95.516502362892,0
2014-12-17 19:00:00,-79.1577988330293,0
2014-12-17 20:00:00,-354.4553080315941,0
2014-12-17 21:00:00,93.0097672207207,0
2014-12-17 22:00:00,-421.289523806082,0
2014-12-17 23:00:00,-152.594680327946,0
2014-12-18 00:00:00,-127.860858630143,0
2014-12-18 01:00:00,-254.584414585269,0
2014-12-18 02:00:00,-1.83438260614685,0
2014-12-18 03:00:00,-353.721703495859,0
2014-12-18 04:00:00,264.962419498581,0
2014-12-18 05:00:00,46.339752944750394,0
2014-12-18 06:00:00,329.239614536786,0
2014-12-18 07:00:00,134.277355343052,0
2014-12-18 08:00:00,-315.101816228307,0
2014-12-18 09:00:00,175.774267567169,0
2014-12-18 10:00:00,159.32464049350202,0
2014-12-18 11:00:00,300.957920760288,0
2014-12-18 12:00:00,338.293639189803,0
