timestamp,value,is_anomaly
2014-12-18 07:00:00,585.6530475774771,0
2014-12-18 08:00:00,534.747186258199,0
2014-12-18 09:00:00,720.191366950777,0
2014-12-18 10:00:00,774.5097750419859,0
2014-12-18 11:00:00,866.364403008393,0
2014-12-18 12:00:00,929.0146916529641,0
2014-12-18 13:00:00,955.328995121495,0
2014-12-18 14:00:00,1019.36440703006,0
2014-12-18 15:00:00,1010.02636326568,0
2014-12-18 16:00:00,1170.03119185417,0
2014-12-18 17:00:00,1045.871845489,0
2014-12-18 18:00:00,1083.38146341331,0
2014-12-18 19:00:00,1153.6104242781,0
2014-12-18 20:00:00,1302.70021731611,0
2014-12-18 21:00:00,1233.15075120587,0
2014-12-18 22:00:00,1299.82170523029,0
2014-12-18 23:00:00,1349.73989722626,0
2014-12-19 00:00:00,1343.21998782006,0
2014-12-19 01:00:00,1280.15997065869,0
2014-12-19 02:00:00,1460.7663968472,0
2014-12-19 03:00:00,1408.15152019865,0
2014-12-19 04:00:00,1446.0532949026801,0
2014-12-19 05:00:00,1422.24687876233,0
2014-12-19 06:00:00,1394.00366998618,0
2014-12-19 07:00:00,3476.3240219149493,1
2014-12-19 08:00:00,3476.3240219149493,1
2014-12-19 09:00:00,3476.3240219149493,1
2014-12-19 10:00:00,1318.98928097684,0
2014-12-19 11:00:00,1423.96801556441,0
2014-12-19 12:00:00,1287.22064006582,0
2014-12-19 13:00:00,1306.32628143782,0
2014-12-19 14:00:00,1201.21179440601,0
2014-12-19 15:00:00,1274.10669794358,0
2014-12-19 16:00:00,1230.8743975021,0
2014-12-19 17:00:00,1145.01438638468,0
2014-12-19 18:00:00,1193.0857123882001,0
2014-12-19 19:00:00,1039.7314796222802,0
2014-12-19 20:00:00,999.906554600876,0
2014-12-19 21:00:00,1017.1785669488601,0
2014-12-19 22:00:00,927.9670332033701,0
2014-12-19 23:00:00,889.106662132012,0
2014-12-20 00:00:00,859.2003150403958,0
2014-12-20 01:00:00,733.4791383145,0
2014-12-20 02:00:00,688.812596948971,0
2014-12-20 03:00:00,555.861297457883,0
2014-12-20 04:00:00,543.51762169219,0
2014-12-20 05:00:00,433.932227316903,0
2014-12-20 06:00:00,443.446979404397,0
2014-12-20 07:00:00,303.60858049165597,0
2014-12-20 08:00:00,234.441081202251,0
2014-12-20 09:00:00,159.001068130894,0
2014-12-20 10:00:00,-18.6853329843777,0
2014-12-20 11:00:00,-39.8362869642924,0
2014-12-20 12:00:00,36.7088723591539,0
2014-12-20 13:00:00,-101.416046421667,0
2014-12-20 14:00:00,-208.973736304577,0
2014-12-20 15:00:00,-291.969368000273,0
2014-12-20 16:00:00,-364.181881498791,0
2014-12-20 17:00:00,-404.479616493301,0
2014-12-20 18:00:00,1571.37891846744,1
2014-12-20 19:00:00,1571.37891846744,1
2014-12-20 20:00:00,1571.37891846744,1
2014-12-20 21:00:00,-760.104115131096,0
2014-12-20 22:00:00,-780.602125749715,0
2014-12-20 23:00:00,-793.254768456204,0
2014-12-21 00:00:00,-951.099068904996,0
2014-12-21 01:00:00,-880.878376235383,0
2014-12-21 02:00:00,-925.637255971314,0
2014-12-21 03:00:00,-1036.2906307697301,0
2014-12-21 04:00:00,-1069.10540613119,0
2014-12-21 05:00:00,-1058.2805175255999,0
2014-12-21 06:00:00,-1197.16361632528,0
2014-12-21 07:00:00,-1252.50466171303,0
2014-12-21 08:00:00,-1297.33249853801,0
2014-12-21 09:00:00,-1318.6031341033502,0
2014-12-21 10:00:00,-1331.80308581227,0
2014-12-21 11:00:00,-1299.48636799551,0
2014-12-21 12:00:00,-1385.7220099128501,0
2014-12-21 13:00:00,-1366.90626156616,0
2014-12-21 14:00:00,-1356.4650176238902,0
2014-12-21 15:00:00,-1437.57991797588,0
2014-12-21 16:00:00,-1303.06510775367,0
2014-12-21 17:00:00,-1308.3756658267098,0
2014-12-21 18:00:00,-1462.81996315501,0
2014-12-21 19:00:00,-1387.2128674097698,0
2014-12-21 20:00:00,-1369.40917909437,0
2014-12-21 21:00:00,-1325.72713432216,0
2014-12-21 22:00:00,-1374.31796485904,0
2014-12-21 23:00:00,-1310.05313279095,0
2014-12-22 00:00:00,-1223.59140114805,0
2014-12-22 01:00:00,-1182.01445060679,0
2014-12-22 02:00:00,-1186.36060466866,0
2014-12-22 03:00:00,-1142.9184617497901,0
2014-12-22 04:00:00,-1151.81114656833,0
2014-12-22 05:00:00,-1096.88731518238,0
2014-12-22 06:00:00,-967.418282319269,0
2014-12-22 07:00:00,-972.770369998955,0
2014-12-22 08:00:00,-957.49313608914,0
2014-12-22 09:00:00,-783.2645698385968,0
2014-12-22 10:00:00,-837.859343750192,0
2014-12-22 11:00:00,-689.4736953947231,0
2014-12-22 12:00:00,-654.351584180944,0
2014-12-22 13:00:00,-599.543082697912,0
2014-12-22 14:00:00,-567.814202531168,0
2014-12-22 15:00:00,-438.2136401035711,0
2014-12-22 16:00:00,-497.174578791958,0
2014-12-22 17:00:00,-392.64015791153,0
2014-12-22 18:00:00,-282.416130740349,0
2014-12-22 19:00:00,-188.929771976782,0
2014-12-22 20:00:00,-117.974812344518,0
2014-12-22 21:00:00,-63.7123450338519,0
2014-12-22 22:00:00,10.331997090422501,0
2014-12-22 23:00:00,123.56518083291999,0
2014-12-23 00:00:00,139.957320681791,0
2014-12-23 01:00:00,135.749541824529,0
2014-12-23 02:00:00,320.73841668343,0
2014-12-23 03:00:00,436.803363968136,0
2014-12-23 04:00:00,514.000740451426,0
2014-12-23 05:00:00,519.111439435451,0
2014-12-23 06:00:00,599.424603182399,0
2014-12-23 07:00:00,746.5621901706502,0
2014-12-23 08:00:00,701.738647668405,0
2014-12-23 09:00:00,790.9918295652042,0
2014-12-23 10:00:00,883.3476890007539,0
2014-12-23 11:00:00,884.281562851277,0
2014-12-23 12:00:00,949.595394883488,0
2014-12-23 13:00:00,1055.58757866574,0
2014-12-23 14:00:00,1040.34369518788,0
2014-12-23 15:00:00,1148.10375922756,0
2014-12-23 16:00:00,1108.2775212555,0
2014-12-23 17:00:00,1107.74052466988,0
2014-12-23 18:00:00,1280.22987912893,0
2014-12-23 19:00:00,1276.3583289530802,0
2014-12-23 20:00:00,1291.91778564352,0
2014-12-23 21:00:00,1314.82750868155,0
2014-12-23 22:00:00,1415.67238341321,0
2014-12-23 23:00:00,1329.56384512595,0
2014-12-24 00:00:00,1449.8967040031198,0
2014-12-24 01:00:00,1360.1056565643198,0
2014-12-24 02:00:00,1414.30613094451,0
2014-12-24 03:00:00,1414.6946249443,0
2014-12-24 04:00:00,1455.26884643851,0
2014-12-24 05:00:00,1331.8295622292,0
2014-12-24 06:00:00,1401.8367763624601,0
2014-12-24 07:00:00,1396.4173190070999,0
2014-12-24 08:00:00,1416.61458091337,0
2014-12-24 09:00:00,1426.2634376088502,0
2014-12-24 10:00:00,1296.00135731242,0
2014-12-24 11:00:00,1336.11083507656,0
2014-12-24 12:00:00,1311.98151829739,0
2014-12-24 13:00:00,1315.65741900787,0
2014-12-24 14:00:00,1213.45009758101,0
2014-12-24 15:00:00,1235.79075450929,0
2014-12-24 16:00:00,1137.8025883883502,0
2014-12-24 17:00:00,1071.2920495920696,0
2014-12-24 18:00:00,1062.4420042139698,0
2014-12-24 19:00:00,997.8923984510001,0
2014-12-24 20:00:00,947.489294135941,0
2014-12-24 21:00:00,921.0172519131979,0
2014-12-24 22:00:00,794.707025510943,0
2014-12-24 23:00:00,734.500956697247,0
2014-12-25 00:00:00,671.503659721889,0
2014-12-25 01:00:00,670.027145159955,0
2014-12-25 02:00:00,646.577229991576,0
2014-12-25 03:00:00,526.616563988057,0
2014-12-25 04:00:00,459.43525298903296,0
2014-12-25 05:00:00,424.66734631103293,0
2014-12-25 06:00:00,232.412875364288,0
2014-12-25 07:00:00,113.034459058104,0
2014-12-25 08:00:00,57.3890724181196,0
2014-12-25 09:00:00,52.746914308623,0
2014-12-25 10:00:00,-33.3174204935505,0
2014-12-25 11:00:00,-247.125979329557,0
2014-12-25 12:00:00,-121.886297323666,0
2014-12-25 13:00:00,-266.674395192872,0
2014-12-25 14:00:00,-330.690361453513,0
2014-12-25 15:00:00,-378.39678754836405,0
2014-12-25 16:00:00,-536.041228228491,0
2014-12-25 17:00:00,-574.029706456151,0
2014-12-25 18:00:00,-552.3937305610971,0
2014-12-25 19:00:00,-569.861428343001,0
2014-12-25 20:00:00,-698.79046783852,0
2014-12-25 21:00:00,-757.4391094855589,0
2014-12-25 22:00:00,-941.127016485165,0
2014-12-25 23:00:00,-856.751738613281,0
2014-12-26 00:00:00,-906.935466973367,0
2014-12-26 01:00:00,-1033.2936646906,0
2014-12-26 02:00:00,-1053.65777839417,0
2014-12-26 03:00:00,-1061.11678984621,0
2014-12-26 04:00:00,-1040.21276033922,0
2014-12-26 05:00:00,-1245.04656704875,0
2014-12-26 06:00:00,-1170.96526751267,0
2014-12-26 07:00:00,-1184.72777908182,0
2014-12-26 08:00:00,-1236.18308335739,0
2014-12-26 09:00:00,-1292.04404616742,0
2014-12-26 10:00:00,-1335.17426700826,0
2014-12-26 11:00:00,-1335.62160326837,0
2014-12-26 12:00:00,-1312.46092353945,0
2014-12-26 13:00:00,-1420.5612994664402,0
2014-12-26 14:00:00,-1432.81453069868,0
2014-12-26 15:00:00,-1407.71033708197,0
2014-12-26 16:00:00,-1441.05754613401,0
2014-12-26 17:00:00,-1446.63632692276,0
2014-12-26 18:00:00,-1280.30854634523,0
2014-12-26 19:00:00,-1382.8152992159198,0
2014-12-26 20:00:00,-1343.0571136371,0
2014-12-26 21:00:00,-1352.82187056409,0
2014-12-26 22:00:00,-1242.69072444529,0
2014-12-26 23:00:00,-1212.14899048254,0
2014-12-27 00:00:00,-1145.13653843991,0
2014-12-27 01:00:00,-1192.48207717001,0
2014-12-27 02:00:00,-1065.42877761219,0
2014-12-27 03:00:00,-1078.27751369767,0
2014-12-27 04:00:00,-1104.9494271916099,0
2014-12-27 05:00:00,-930.338420929102,0
2014-12-27 06:00:00,-859.397788402879,0
2014-12-27 07:00:00,-840.476300588493,0
2014-12-27 08:00:00,-845.5783137282809,0
2014-12-27 09:00:00,-832.0328682966168,0
2014-12-27 10:00:00,-699.141851305505,0
2014-12-27 11:00:00,-705.223359894689,0
2014-12-27 12:00:00,-662.769386240378,0
2014-12-27 13:00:00,-466.323419023116,0
2014-12-27 14:00:00,-447.9550829425189,0
2014-12-27 15:00:00,-382.2223398494329,0
2014-12-27 16:00:00,-322.75925902516,0
2014-12-27 17:00:00,-150.025439672597,0
2014-12-27 18:00:00,-224.43109218985,0
2014-12-27 19:00:00,-92.25582927842407,0
2014-12-27 20:00:00,33.579182784285,0
2014-12-27 21:00:00,93.8706520108159,0
2014-12-27 22:00:00,121.891821580486,0
2014-12-27 23:00:00,223.993964186412,0
2014-12-28 00:00:00,290.648141269501,0
2014-12-28 01:00:00,458.863587967089,0
2014-12-28 02:00:00,449.83764796922895,0
2014-12-28 03:00:00,481.623928883503,0
2014-12-28 04:00:00,644.582142239443,0
2014-12-28 05:00:00,586.659842027387,0
2014-12-28 06:00:00,744.723373891987,0
2014-12-28 07:00:00,843.8491575446651,0
2014-12-28 08:00:00,783.301049097943,0
2014-12-28 09:00:00,918.6719674934841,0
2014-12-28 10:00:00,1007.5582811671401,0
2014-12-28 11:00:00,1070.36113893983,0
2014-12-28 12:00:00,1142.63067182767,0
2014-12-28 13:00:00,1211.34802643175,0
2014-12-28 14:00:00,1169.30204778059,0
2014-12-28 15:00:00,1158.2695446647,0
2014-12-28 16:00:00,1201.95771316661,0
2014-12-28 17:00:00,1311.6783760363699,0
2014-12-28 18:00:00,1228.16725522779,0
2014-12-28 19:00:00,1362.4534176935902,0
2014-12-28 20:00:00,1302.91308223291,0
2014-12-28 21:00:00,1335.74811724517,0
2014-12-28 22:00:00,1417.67753604894,0
2014-12-28 23:00:00,1383.6152963049099,0
2014-12-29 00:00:00,1380.98297965103,0
2014-12-29 01:00:00,1395.0043973832999,0
2014-12-29 02:00:00,1502.7729644863098,0
2014-12-29 03:00:00,1358.32161171461,0
2014-12-29 04:00:00,1427.6142735614499,0
2014-12-29 05:00:00,1388.12657508025,0
2014-12-29 06:00:00,1548.9621898117498,0
2014-12-29 07:00:00,1371.98911690692,0
2014-12-29 08:00:00,1451.15075712841,0
2014-12-29 09:00:00,1376.99064759281,0
2014-12-29 10:00:00,1223.9605783158,0
2014-12-29 11:00:00,1297.45863460664,0
2014-12-29 12:00:00,1270.50277645213,0
2014-12-29 13:00:00,1196.72332695678,0
2014-12-29 14:00:00,1053.03487156283,0
2014-12-29 15:00:00,1221.07666713752,0
2014-12-29 16:00:00,1047.9447037605498,0
2014-12-29 17:00:00,934.1181327086772,0
2014-12-29 18:00:00,1014.56408065437,0
2014-12-29 19:00:00,881.0201069339661,0
2014-12-29 20:00:00,846.436922233427,0
2014-12-29 21:00:00,732.22816247653,0
2014-12-29 22:00:00,616.549706204078,0
2014-12-29 23:00:00,633.375841598398,0
2014-12-30 00:00:00,612.533045623722,0
2014-12-30 01:00:00,504.14812542762,0
2014-12-30 02:00:00,435.871035478792,0
2014-12-30 03:00:00,374.106050935671,0
2014-12-30 04:00:00,310.484975414334,0
2014-12-30 05:00:00,203.466330419034,0
2014-12-30 06:00:00,127.46844206320499,0
2014-12-30 07:00:00,31.331109847105107,0
2014-12-30 08:00:00,-76.023301780189,0
2014-12-30 09:00:00,-153.261997437324,0
2014-12-30 10:00:00,-193.711028355145,0
2014-12-30 11:00:00,-264.826787080872,0
2014-12-30 12:00:00,-319.52203053909597,0
2014-12-30 13:00:00,1608.19259382237,1
2014-12-30 14:00:00,1608.19259382237,1
2014-12-30 15:00:00,1608.19259382237,1
2014-12-30 16:00:00,-559.761204103295,0
2014-12-30 17:00:00,-631.373931680148,0
2014-12-30 18:00:00,-710.0002411121851,0
2014-12-30 19:00:00,-817.520978869252,0
2014-12-30 20:00:00,-860.6126322990201,0
2014-12-30 21:00:00,-906.623883208413,0
2014-12-30 22:00:00,-937.903246777766,0
2014-12-30 23:00:00,-996.0957837997399,0
2014-12-31 00:00:00,-951.243724366585,0
2014-12-31 01:00:00,-1106.7332997629198,0
2014-12-31 02:00:00,-1170.42941737121,0
2014-12-31 03:00:00,-1255.3970006142,0
2014-12-31 04:00:00,-1259.03639216868,0
2014-12-31 05:00:00,-1108.27025930935,0
2014-12-31 06:00:00,-1254.28207842605,0
2014-12-31 07:00:00,-1248.8193918991499,0
2014-12-31 08:00:00,-1306.24339626661,0
2014-12-31 09:00:00,-1325.6400046923,0
2014-12-31 10:00:00,-1357.19396536232,0
2014-12-31 11:00:00,-1330.45553257154,0
2014-12-31 12:00:00,-1291.41261712605,0
2014-12-31 13:00:00,-1321.3707114178999,0
2014-12-31 14:00:00,-1376.98386585609,0
2014-12-31 15:00:00,-1354.62302051474,0
2014-12-31 16:00:00,-1424.40202541031,0
2014-12-31 17:00:00,-1278.97970616417,0
2014-12-31 18:00:00,-1227.2337601490801,0
2014-12-31 19:00:00,-1375.68234974534,0
2014-12-31 20:00:00,-1274.66936420326,0
2014-12-31 21:00:00,-1290.08110035283,0
2014-12-31 22:00:00,-1274.10481317948,0
2014-12-31 23:00:00,-1122.85669135932,0
2015-01-01 00:00:00,-1078.77812062481,0
2015-01-01 01:00:00,-992.370562408744,0
2015-01-01 02:00:00,-1024.82418826309,0
2015-01-01 03:00:00,-1094.67392967812,0
2015-01-01 04:00:00,-925.230251646907,0
2015-01-01 05:00:00,-931.257844803463,0
2015-01-01 06:00:00,-849.0950162395151,0
2015-01-01 07:00:00,-767.217886844792,0
2015-01-01 08:00:00,-714.293250415448,0
2015-01-01 09:00:00,-613.586071451816,0
2015-01-01 10:00:00,-621.7804493026371,0
2015-01-01 11:00:00,-555.4229675202571,0
2015-01-01 12:00:00,-442.45122614640195,0
2015-01-01 13:00:00,-336.648700713995,0
2015-01-01 14:00:00,-329.831953644009,0
2015-01-01 15:00:00,-271.393068340316,0
2015-01-01 16:00:00,-215.478598851725,0
2015-01-01 17:00:00,-128.382383422922,0
2015-01-01 18:00:00,-30.3306859513271,0
2015-01-01 19:00:00,-0.9652383739023952,0
2015-01-01 20:00:00,168.033545371276,0
2015-01-01 21:00:00,101.908870555988,0
2015-01-01 22:00:00,272.452957310355,0
2015-01-01 23:00:00,279.45502485086104,0
2015-01-02 00:00:00,487.09713727528396,0
2015-01-02 01:00:00,469.82991159178596,0
2015-01-02 02:00:00,622.979165250632,0
2015-01-02 03:00:00,612.047918935232,0
2015-01-02 04:00:00,688.936381676428,0
2015-01-02 05:00:00,712.192256597049,0
2015-01-02 06:00:00,669.447135336835,0
2015-01-02 07:00:00,970.7688007041401,0
2015-01-02 08:00:00,872.607977439187,0
2015-01-02 09:00:00,1130.60018843972,0
2015-01-02 10:00:00,1068.86011589396,0
2015-01-02 11:00:00,1073.01965074585,0
2015-01-02 12:00:00,1184.10400483052,0
2015-01-02 13:00:00,1236.8343407591099,0
2015-01-02 14:00:00,1220.4972789038302,0
2015-01-02 15:00:00,1275.88304964669,0
2015-01-02 16:00:00,1396.28479777017,0
2015-01-02 17:00:00,1260.36173212392,0
2015-01-02 18:00:00,1355.6418710142,0
2015-01-02 19:00:00,1421.02456073245,0
2015-01-02 20:00:00,1326.99125566426,0
2015-01-02 21:00:00,1322.55785306967,0
2015-01-02 22:00:00,1493.76858535893,0
2015-01-02 23:00:00,1393.49038867435,0
2015-01-03 00:00:00,1381.71114070314,0
2015-01-03 01:00:00,1431.82538087713,0
2015-01-03 02:00:00,1400.5042188655896,0
2015-01-03 03:00:00,1391.45072765495,0
2015-01-03 04:00:00,1334.8120836476598,0
2015-01-03 05:00:00,1344.32420408084,0
2015-01-03 06:00:00,1413.4426884820498,0
2015-01-03 07:00:00,1371.5056245747196,0
2015-01-03 08:00:00,1285.6281294133,0
2015-01-03 09:00:00,1409.85550886751,0
2015-01-03 10:00:00,1327.17073443593,0
2015-01-03 11:00:00,1175.50699313482,0
2015-01-03 12:00:00,1166.43912895205,0
2015-01-03 13:00:00,961.396847053608,0
2015-01-03 14:00:00,1127.21427844952,0
2015-01-03 15:00:00,1055.94126392884,0
2015-01-03 16:00:00,948.2471710751261,0
2015-01-03 17:00:00,907.306798364789,0
2015-01-03 18:00:00,862.6871206911079,0
2015-01-03 19:00:00,848.941690523364,0
2015-01-03 20:00:00,684.200978007121,0
2015-01-03 21:00:00,722.700737694615,0
2015-01-03 22:00:00,639.713977207136,0
2015-01-03 23:00:00,496.58899328222395,0
2015-01-04 00:00:00,447.69670720836405,0
2015-01-04 01:00:00,484.891061705556,0
2015-01-04 02:00:00,310.66645981351,0
2015-01-04 03:00:00,174.650674244686,0
2015-01-04 04:00:00,96.6800453408739,0
2015-01-04 05:00:00,94.1570930909533,0
2015-01-04 06:00:00,35.623530942859,0
2015-01-04 07:00:00,-38.05178616150121,0
2015-01-04 08:00:00,-138.309948388002,0
2015-01-04 09:00:00,-299.11787110142603,0
2015-01-04 10:00:00,-294.203909357912,0
2015-01-04 11:00:00,-296.032311065429,0
2015-01-04 12:00:00,-532.5533737318821,0
2015-01-04 13:00:00,-452.607892385463,0
2015-01-04 14:00:00,-627.2666600897251,0
2015-01-04 15:00:00,-629.868001397792,0
2015-01-04 16:00:00,-754.984962572034,0
2015-01-04 17:00:00,-704.2446725703081,0
2015-01-04 18:00:00,-836.806711221878,0
2015-01-04 19:00:00,-843.1625966953342,0
2015-01-04 20:00:00,-961.056601142706,0
2015-01-04 21:00:00,-1033.46172317198,0
2015-01-04 22:00:00,-1100.13016863746,0
2015-01-04 23:00:00,-1129.13368621362,0
2015-01-05 00:00:00,-1132.19691327953,0
2015-01-05 01:00:00,-1084.11699035694,0
2015-01-05 02:00:00,-1163.0402765916,0
2015-01-05 03:00:00,-1258.5110510002498,0
2015-01-05 04:00:00,-1244.01406546615,0
2015-01-05 05:00:00,-1333.9358009827804,0
2015-01-05 06:00:00,-1337.2088357109599,0
2015-01-05 07:00:00,-1316.93384820387,0
2015-01-05 08:00:00,-1203.4017409481598,0
2015-01-05 09:00:00,-1340.01538345478,0
2015-01-05 10:00:00,-1354.12092979578,0
2015-01-05 11:00:00,-1480.24277746569,0
2015-01-05 12:00:00,-1302.47955677023,0
2015-01-05 13:00:00,-1294.47466017367,0
2015-01-05 14:00:00,-1432.68617647216,0
2015-01-05 15:00:00,-1337.88615485475,0
2015-01-05 16:00:00,-1364.42630695862,0
2015-01-05 17:00:00,-1295.8095987364802,0
2015-01-05 18:00:00,-1303.79378452171,0
2015-01-05 19:00:00,-1198.61364286926,0
2015-01-05 20:00:00,-1208.83128136346,0
2015-01-05 21:00:00,-1181.06491455484,0
2015-01-05 22:00:00,-1127.69695277346,0
2015-01-05 23:00:00,-1198.8781157874198,0
2015-01-06 00:00:00,-1121.5611452905698,0
2015-01-06 01:00:00,-944.346003030888,0
2015-01-06 02:00:00,-953.743264774021,0
2015-01-06 03:00:00,-889.298300772777,0
2015-01-06 04:00:00,-925.675840161591,0
2015-01-06 05:00:00,-684.622892827742,0
2015-01-06 06:00:00,-761.992426083914,0
2015-01-06 07:00:00,-646.536874123404,0
2015-01-06 08:00:00,-619.600474220994,0
2015-01-06 09:00:00,-492.252737922026,0
2015-01-06 10:00:00,-517.251353476056,0
2015-01-06 11:00:00,-350.639584924522,0
2015-01-06 12:00:00,-278.44215316194,0
2015-01-06 13:00:00,-297.67604669030703,0
2015-01-06 14:00:00,-268.82370050985696,0
2015-01-06 15:00:00,-90.1040429805008,0
2015-01-06 16:00:00,-156.175540395707,0
2015-01-06 17:00:00,75.16398030661779,0
2015-01-06 18:00:00,150.76455317964,0
2015-01-06 19:00:00,226.590907070969,0
2015-01-06 20:00:00,242.63799892224498,0
2015-01-06 21:00:00,426.18280881683296,0
2015-01-06 22:00:00,397.862802084342,0
2015-01-06 23:00:00,427.084175291933,0
2015-01-07 00:00:00,526.768002315129,0
2015-01-07 01:00:00,550.714512887929,0
2015-01-07 02:00:00,616.8900477915852,0
2015-01-07 03:00:00,757.611131618322,0
2015-01-07 04:00:00,812.669946074044,0
2015-01-07 05:00:00,843.749393765883,0
2015-01-07 06:00:00,918.65770910636,0
2015-01-07 07:00:00,977.961782567004,0
2015-01-07 08:00:00,1023.6634560367697,0
2015-01-07 09:00:00,1180.09594005515,0
2015-01-07 10:00:00,1107.23319212604,0
2015-01-07 11:00:00,1217.15786774078,0
2015-01-07 12:00:00,1205.94833009903,0
2015-01-07 13:00:00,1207.11166533907,0
2015-01-07 14:00:00,1247.86091319703,0
2015-01-07 15:00:00,1334.7280122557902,0
2015-01-07 16:00:00,1324.90000122906,0
2015-01-07 17:00:00,1385.75853449284,0
2015-01-07 18:00:00,1414.92030801603,0
2015-01-07 19:00:00,1451.07352310341,0
2015-01-07 20:00:00,1373.45364640394,0
2015-01-07 21:00:00,1503.49222735727,0
2015-01-07 22:00:00,1340.59522430872,0
2015-01-07 23:00:00,1340.5183641395402,0
2015-01-08 00:00:00,1492.97472915302,0
2015-01-08 01:00:00,1490.83987464035,0
2015-01-08 02:00:00,1357.07533906405,0
2015-01-08 03:00:00,1426.1250557812198,0
2015-01-08 04:00:00,1313.72114917107,0
2015-01-08 05:00:00,1439.93961139909,0
2015-01-08 06:00:00,1335.2232007516302,0
2015-01-08 07:00:00,1294.3238092576598,0
2015-01-08 08:00:00,1250.3816510552901,0
2015-01-08 09:00:00,1166.98852660144,0
2015-01-08 10:00:00,1232.9285814674902,0
2015-01-08 11:00:00,1145.89114611244,0
2015-01-08 12:00:00,1124.0479165960699,0
2015-01-08 13:00:00,1007.4220015635201,0
2015-01-08 14:00:00,974.1133034402901,0
2015-01-08 15:00:00,952.56652585098,0
2015-01-08 16:00:00,792.931399537249,0
2015-01-08 17:00:00,773.3239924291901,0
2015-01-08 18:00:00,727.1584164737669,0
2015-01-08 19:00:00,723.217462918385,0
2015-01-08 20:00:00,579.338764497229,0
2015-01-08 21:00:00,503.91532196903603,0
2015-01-08 22:00:00,511.041467242967,0
2015-01-08 23:00:00,380.02599490284797,0
2015-01-09 00:00:00,398.42266049599294,0
2015-01-09 01:00:00,187.547847280724,0
2015-01-09 02:00:00,181.05858175824198,0
2015-01-09 03:00:00,85.3950183472343,0
2015-01-09 04:00:00,25.6276703106428,0
2015-01-09 05:00:00,14.5759343558533,0
2015-01-09 06:00:00,-60.18560869625379,0
2015-01-09 07:00:00,-208.915068808823,0
2015-01-09 08:00:00,-338.575522160727,0
2015-01-09 09:00:00,-354.4720157904921,0
2015-01-09 10:00:00,-318.474597820314,0
2015-01-09 11:00:00,-457.6705846713221,0
2015-01-09 12:00:00,-570.344604818688,0
2015-01-09 13:00:00,-592.052389733212,0
2015-01-09 14:00:00,-615.883420148244,0
2015-01-09 15:00:00,-626.9892719235,0
2015-01-09 16:00:00,-754.8579645633299,0
2015-01-09 17:00:00,-891.8903159448039,0
2015-01-09 18:00:00,-781.679732997115,0
2015-01-09 19:00:00,-947.103416927088,0
2015-01-09 20:00:00,-930.1119607032001,0
2015-01-09 21:00:00,-984.2415643149632,0
2015-01-09 22:00:00,-1199.53962414966,0
2015-01-09 23:00:00,-1053.69185608636,0
2015-01-10 00:00:00,-1181.43140477399,0
2015-01-10 01:00:00,-1253.58142899409,0
2015-01-10 02:00:00,-1238.52975721103,0
2015-01-10 03:00:00,-1266.06652036006,0
2015-01-10 04:00:00,-1293.0839044517802,0
2015-01-10 05:00:00,-1322.35384855407,0
2015-01-10 06:00:00,-1254.76135249854,0
2015-01-10 07:00:00,-1291.4969693450698,0
2015-01-10 08:00:00,-1335.75176394555,0
2015-01-10 09:00:00,-1387.5040599619,0
2015-01-10 10:00:00,-1295.30723108671,0
2015-01-10 11:00:00,-1320.5839336743,0
2015-01-10 12:00:00,-1370.14624317511,0
2015-01-10 13:00:00,-1363.00551889861,0
2015-01-10 14:00:00,-1335.64355918538,0
2015-01-10 15:00:00,-1312.51045802118,0
2015-01-10 16:00:00,-1262.4157052552,0
2015-01-10 17:00:00,-1210.81823594681,0
2015-01-10 18:00:00,-1214.97222326146,0
2015-01-10 19:00:00,-1278.75633869707,0
2015-01-10 20:00:00,-1137.92489015874,0
2015-01-10 21:00:00,-1059.51515794876,0
2015-01-10 22:00:00,-1139.25788603806,0
2015-01-10 23:00:00,-1122.3320227017,0
2015-01-11 00:00:00,-935.9567282018852,0
2015-01-11 01:00:00,-943.57546922646,0
2015-01-11 02:00:00,-842.5024797637691,0
2015-01-11 03:00:00,-823.102877459932,0
2015-01-11 04:00:00,-662.0113963969819,0
2015-01-11 05:00:00,-627.01365682575,0
2015-01-11 06:00:00,-590.512135721214,0
2015-01-11 07:00:00,-514.824855759867,0
2015-01-11 08:00:00,-440.71237094589,0
2015-01-11 09:00:00,-362.154615094639,0
2015-01-11 10:00:00,-396.468117647,0
2015-01-11 11:00:00,-196.050910081879,0
2015-01-11 12:00:00,-276.710923502439,0
2015-01-11 13:00:00,-240.54501541456003,0
2015-01-11 14:00:00,-66.3952995864446,0
2015-01-11 15:00:00,49.6601555929695,0
2015-01-11 16:00:00,112.208178513622,0
2015-01-11 17:00:00,195.945706437396,0
2015-01-11 18:00:00,245.33027151234,0
2015-01-11 19:00:00,282.616200941147,0
2015-01-11 20:00:00,393.24143355685305,0
2015-01-11 21:00:00,549.61659272386,0
2015-01-11 22:00:00,513.820948027693,0
2015-01-11 23:00:00,622.209805479549,0
2015-01-12 00:00:00,689.5334041437,0
2015-01-12 01:00:00,792.568008882099,0
2015-01-12 02:00:00,738.144447378858,0
2015-01-12 03:00:00,836.414480027631,0
2015-01-12 04:00:00,929.6433015869341,0
2015-01-12 05:00:00,950.368161603527,0
2015-01-12 06:00:00,1035.42020986773,0
2015-01-12 07:00:00,1064.73931646024,0
