timestamp,value,is_anomaly
2014-12-04 07:00:00,6813.51578811648,0
2014-12-04 08:00:00,6653.542534969921,0
2014-12-04 09:00:00,6982.57832252646,0
2014-12-04 10:00:00,6126.0978257443885,0
2014-12-04 11:00:00,6356.944568412529,0
2014-12-04 12:00:00,6123.8103298982105,0
2014-12-04 13:00:00,6351.77046317245,0
2014-12-04 14:00:00,6471.582732805638,0
2014-12-04 15:00:00,6717.01060523286,0
2014-12-04 16:00:00,6285.96235492977,0
2014-12-04 17:00:00,6119.94819533572,0
2014-12-04 18:00:00,6267.851504668879,0
2014-12-04 19:00:00,6422.361353379871,0
2014-12-04 20:00:00,6315.2084190143505,0
2014-12-04 21:00:00,6508.60027418494,0
2014-12-04 22:00:00,6175.659692487408,0
2014-12-04 23:00:00,5893.601746701329,0
2014-12-05 00:00:00,6365.554398056899,0
2014-12-05 01:00:00,5946.413750158989,0
2014-12-05 02:00:00,6251.90964266986,0
2014-12-05 03:00:00,6207.09290861272,0
2014-12-05 04:00:00,6154.4777080323,0
2014-12-05 05:00:00,6388.07020862108,0
2014-12-05 06:00:00,5994.37938039802,0
2014-12-05 07:00:00,5757.79053251709,0
2014-12-05 08:00:00,5996.127400469611,0
2014-12-05 09:00:00,5915.10224581285,0
2014-12-05 10:00:00,6056.36718965665,0
2014-12-05 11:00:00,6223.253400639561,0
2014-12-05 12:00:00,5541.9663703264205,0
2014-12-05 13:00:00,5823.22982104668,0
2014-12-05 14:00:00,5854.70071213886,0
2014-12-05 15:00:00,5923.935965080849,0
2014-12-05 16:00:00,5664.079888587329,0
2014-12-05 17:00:00,5850.60051012797,0
2014-12-05 18:00:00,5828.3258590341,0
2014-12-05 19:00:00,5733.27777775521,0
2014-12-05 20:00:00,5692.774687437261,0
2014-12-05 21:00:00,5978.37144439907,0
2014-12-05 22:00:00,5809.44940546235,0
2014-12-05 23:00:00,6037.779170553161,0
2014-12-06 00:00:00,5596.9969618571495,0
2014-12-06 01:00:00,5395.90605421808,0
2014-12-06 02:00:00,5544.257254421379,0
2014-12-06 03:00:00,5625.68859206178,0
2014-12-06 04:00:00,5549.86899039535,0
2014-12-06 05:00:00,5506.15894816942,0
2014-12-06 06:00:00,5274.12391486666,0
2014-12-06 07:00:00,5414.8184954014505,0
2014-12-06 08:00:00,5350.64648362065,0
2014-12-06 09:00:00,5613.07926516582,0
2014-12-06 10:00:00,5615.477786638729,0
2014-12-06 11:00:00,5840.41790564462,0
2014-12-06 12:00:00,5481.45180790911,0
2014-12-06 13:00:00,5724.92163860041,0
2014-12-06 14:00:00,5453.00224451715,0
2014-12-06 15:00:00,5257.35067733322,0
2014-12-06 16:00:00,5633.2588900151,0
2014-12-06 17:00:00,5456.033136796311,0
2014-12-06 18:00:00,5402.31803310761,0
2014-12-06 19:00:00,5425.1216000413115,0
2014-12-06 20:00:00,5787.1420459418505,0
2014-12-06 21:00:00,5890.28340037746,0
2014-12-06 22:00:00,5794.764893874029,0
2014-12-06 23:00:00,5564.112304299029,0
2014-12-07 00:00:00,5381.58963425633,0
2014-12-07 01:00:00,5691.2352295499095,0
2014-12-07 02:00:00,5879.91162575578,0
2014-12-07 03:00:00,5847.2506466632885,0
2014-12-07 04:00:00,5768.985032583481,0
2014-12-07 05:00:00,5774.5012956723585,0
2014-12-07 06:00:00,5595.61173922928,0
2014-12-07 07:00:00,5867.72937612626,0
2014-12-07 08:00:00,5821.37036636828,0
2014-12-07 09:00:00,5852.96963132719,0
2014-12-07 10:00:00,5832.20049747687,0
2014-12-07 11:00:00,5681.88666400348,0
2014-12-07 12:00:00,5823.638049135649,0
2014-12-07 13:00:00,6118.43329116712,0
2014-12-07 14:00:00,6016.2758911254,0
2014-12-07 15:00:00,6049.8100738966,0
2014-12-07 16:00:00,6051.02547002119,0
2014-12-07 17:00:00,6395.1318039274,0
2014-12-07 18:00:00,6173.54246215051,0
2014-12-07 19:00:00,6261.36356066756,0
2014-12-07 20:00:00,6287.361652935,0
2014-12-07 21:00:00,6121.28814131739,0
2014-12-07 22:00:00,6340.2599336999,0
2014-12-07 23:00:00,6647.70182040527,0
2014-12-08 00:00:00,6539.5710819246215,0
2014-12-08 01:00:00,6226.09428543778,0
2014-12-08 02:00:00,6570.72662686885,0
2014-12-08 03:00:00,6716.54251345016,0
2014-12-08 04:00:00,6650.02611694724,0
2014-12-08 05:00:00,6869.62792824179,0
2014-12-08 06:00:00,6743.960158615021,0
2014-12-08 07:00:00,6633.92631056327,0
2014-12-08 08:00:00,7032.7684421020995,0
2014-12-08 09:00:00,7003.22723768109,0
2014-12-08 10:00:00,7117.364718225459,0
2014-12-08 11:00:00,7273.646357413109,0
2014-12-08 12:00:00,7174.5711999593905,0
2014-12-08 13:00:00,6888.362851666579,0
2014-12-08 14:00:00,7286.17125550226,0
2014-12-08 15:00:00,7014.374378469301,0
2014-12-08 16:00:00,7290.3442261439295,0
2014-12-08 17:00:00,7639.112188776829,0
2014-12-08 18:00:00,7193.987086964709,0
2014-12-08 19:00:00,7609.047931927109,0
2014-12-08 20:00:00,7538.98236384,0
2014-12-08 21:00:00,7664.545079748671,0
2014-12-08 22:00:00,7975.65225398259,0
2014-12-08 23:00:00,7943.656898188448,0
2014-12-09 00:00:00,8171.339984776321,0
2014-12-09 01:00:00,7775.351477775959,0
2014-12-09 02:00:00,7893.49645373558,0
2014-12-09 03:00:00,7983.168441721778,0
2014-12-09 04:00:00,8170.39474868114,0
2014-12-09 05:00:00,8071.530185032909,0
2014-12-09 06:00:00,8173.879279823491,0
2014-12-09 07:00:00,8211.76428867068,0
2014-12-09 08:00:00,8580.53565812685,0
2014-12-09 09:00:00,8636.868300268141,0
2014-12-09 10:00:00,8773.70417330936,0
2014-12-09 11:00:00,9173.26888213933,0
2014-12-09 12:00:00,8696.30384154558,0
2014-12-09 13:00:00,8926.92408387626,0
2014-12-09 14:00:00,9484.8063870811,0
2014-12-09 15:00:00,9032.264591292142,0
2014-12-09 16:00:00,8975.662763075301,0
2014-12-09 17:00:00,8866.103513736129,0
2014-12-09 18:00:00,9009.73114574418,0
2014-12-09 19:00:00,8853.126954299409,0
2014-12-09 20:00:00,8936.08668673731,0
2014-12-09 21:00:00,9218.96130386576,0
2014-12-09 22:00:00,9416.320372580642,0
2014-12-09 23:00:00,9421.15851779459,0
2014-12-10 00:00:00,9396.08204372655,0
2014-12-10 01:00:00,9179.23692774177,0
2014-12-10 02:00:00,9707.70554879666,0
2014-12-10 03:00:00,9723.60542634271,0
2014-12-10 04:00:00,9997.49499055471,0
2014-12-10 05:00:00,9385.93992081632,0
2014-12-10 06:00:00,9736.25967752962,0
2014-12-10 07:00:00,10174.7108615814,0
2014-12-10 08:00:00,9910.74548644341,0
2014-12-10 09:00:00,10199.739236613499,0
2014-12-10 10:00:00,10090.556697243399,0
2014-12-10 11:00:00,10051.154455925,0
2014-12-10 12:00:00,10242.5495907083,0
2014-12-10 13:00:00,9765.44787556017,0
2014-12-10 14:00:00,10084.5594443105,0
2014-12-10 15:00:00,10303.9230836681,0
2014-12-10 16:00:00,10481.4922497213,0
2014-12-10 17:00:00,10407.6404803741,0
2014-12-10 18:00:00,10332.3690337814,0
2014-12-10 19:00:00,10546.0068268411,0
2014-12-10 20:00:00,10362.0976564796,0
2014-12-10 21:00:00,10178.115722050601,0
2014-12-10 22:00:00,10412.6822550895,0
2014-12-10 23:00:00,10412.9577645204,0
2014-12-11 00:00:00,10540.097792450999,0
2014-12-11 01:00:00,10420.3376189835,0
2014-12-11 02:00:00,10639.9069032635,0
2014-12-11 03:00:00,10929.4855027556,0
2014-12-11 04:00:00,10211.645422485999,0
2014-12-11 05:00:00,10683.8604400318,0
2014-12-11 06:00:00,10450.218922143,0
2014-12-11 07:00:00,10482.5292619583,0
2014-12-11 08:00:00,10268.7187968631,0
2014-12-11 09:00:00,10577.4931580702,0
2014-12-11 10:00:00,10700.835094954,0
2014-12-11 11:00:00,10372.7466061177,0
2014-12-11 12:00:00,11022.555477084099,0
2014-12-11 13:00:00,10512.6915162292,0
2014-12-11 14:00:00,10226.5597523341,0
2014-12-11 15:00:00,10642.645467296199,0
2014-12-11 16:00:00,11114.8565337699,0
2014-12-11 17:00:00,10970.3936704844,0
2014-12-11 18:00:00,10907.9783941861,0
2014-12-11 19:00:00,10811.8402283554,0
2014-12-11 20:00:00,10745.144397911401,0
2014-12-11 21:00:00,10567.916312181,0
2014-12-11 22:00:00,10356.9341487543,0
2014-12-11 23:00:00,10212.4659549557,0
2014-12-12 00:00:00,10402.8633968626,0
2014-12-12 01:00:00,10277.2750696906,0
2014-12-12 02:00:00,10417.768175520401,0
2014-12-12 03:00:00,10733.2025235565,0
2014-12-12 04:00:00,10411.6459743361,0
2014-12-12 05:00:00,10272.3355551441,0
2014-12-12 06:00:00,10365.0764950925,0
2014-12-12 07:00:00,10206.2790988362,0
2014-12-12 08:00:00,10670.750934713,0
2014-12-12 09:00:00,10212.3433243651,0
2014-12-12 10:00:00,10452.550458334,0
2014-12-12 11:00:00,10571.4224191721,0
2014-12-12 12:00:00,10669.9362740681,0
2014-12-12 13:00:00,10781.220798284101,0
2014-12-12 14:00:00,10061.7060293289,0
2014-12-12 15:00:00,10552.3568622399,0
2014-12-12 16:00:00,10246.80965875,0
2014-12-12 17:00:00,10295.488519921,0
2014-12-12 18:00:00,10582.8911269706,0
2014-12-12 19:00:00,10166.5463724733,0
2014-12-12 20:00:00,10388.0235067012,0
2014-12-12 21:00:00,10215.8811347507,0
2014-12-12 22:00:00,10115.4085857257,0
2014-12-12 23:00:00,10453.5452410194,0
2014-12-13 00:00:00,10116.190677857,0
2014-12-13 01:00:00,10093.4044124987,0
2014-12-13 02:00:00,10241.889065171099,0
2014-12-13 03:00:00,10258.604466008199,0
2014-12-13 04:00:00,9882.449170352042,0
2014-12-13 05:00:00,10253.0117687479,0
2014-12-13 06:00:00,9887.84119413794,0
2014-12-13 07:00:00,9815.55098953543,0
2014-12-13 08:00:00,9515.09101034979,0
2014-12-13 09:00:00,9909.12813269762,0
2014-12-13 10:00:00,9974.04178724108,0
2014-12-13 11:00:00,9755.396988527109,0
2014-12-13 12:00:00,10105.283691084,0
2014-12-13 13:00:00,9964.52367313724,0
2014-12-13 14:00:00,9843.78080196168,0
2014-12-13 15:00:00,10149.2245280404,0
2014-12-13 16:00:00,9496.918368407629,0
2014-12-13 17:00:00,9819.09025147435,0
2014-12-13 18:00:00,9907.479291919959,0
2014-12-13 19:00:00,9538.06503955818,0
2014-12-13 20:00:00,9662.195529491271,0
2014-12-13 21:00:00,9684.56044981086,0
2014-12-13 22:00:00,9595.14349777333,0
2014-12-13 23:00:00,9679.33818932013,0
2014-12-14 00:00:00,9623.38648505062,0
2014-12-14 01:00:00,9482.1131770703,0
2014-12-14 02:00:00,9775.38531719609,0
2014-12-14 03:00:00,9509.98907107954,0
2014-12-14 04:00:00,9491.79714454686,0
2014-12-14 05:00:00,9695.893188899008,0
2014-12-14 06:00:00,9921.50440816557,0
2014-12-14 07:00:00,9256.31811264613,0
2014-12-14 08:00:00,9626.82174672138,0
2014-12-14 09:00:00,9662.49568114383,0
2014-12-14 10:00:00,9591.12278104628,0
2014-12-14 11:00:00,10074.854278823199,0
2014-12-14 12:00:00,9827.64062190897,0
2014-12-14 13:00:00,9488.52716525416,0
2014-12-14 14:00:00,9475.727624895451,0
2014-12-14 15:00:00,9775.65945733465,0
2014-12-14 16:00:00,9800.92079258302,0
2014-12-14 17:00:00,9754.84009592567,0
2014-12-14 18:00:00,9512.357155614307,0
2014-12-14 19:00:00,9742.7223015442,0
2014-12-14 20:00:00,9638.508536446341,0
2014-12-14 21:00:00,10021.4614247692,0
2014-12-14 22:00:00,9521.31327863006,0
2014-12-14 23:00:00,9708.843821866529,0
2014-12-15 00:00:00,9526.37253607445,0
2014-12-15 01:00:00,9555.63942281304,0
2014-12-15 02:00:00,9766.66415332408,0
2014-12-15 03:00:00,9745.46794118537,0
2014-12-15 04:00:00,9720.47379359871,0
2014-12-15 05:00:00,10138.9977860294,0
2014-12-15 06:00:00,9888.48145264506,0
2014-12-15 07:00:00,10153.9259830501,0
2014-12-15 08:00:00,9746.43253800477,0
2014-12-15 09:00:00,9920.22095799206,0
2014-12-15 10:00:00,9733.75513678269,0
2014-12-15 11:00:00,10313.357034968001,0
2014-12-15 12:00:00,9888.39854652611,0
2014-12-15 13:00:00,10396.5448602951,0
2014-12-15 14:00:00,9966.1855286277,0
2014-12-15 15:00:00,10179.3885330926,0
2014-12-15 16:00:00,9691.589322758271,0
2014-12-15 17:00:00,10238.2401737977,0
2014-12-15 18:00:00,10334.1787061151,0
2014-12-15 19:00:00,10012.0812458005,0
2014-12-15 20:00:00,10372.1840994657,0
2014-12-15 21:00:00,10410.7134053344,0
2014-12-15 22:00:00,10176.5281827449,0
2014-12-15 23:00:00,10751.6597282093,0
2014-12-16 00:00:00,10401.650855798,0
2014-12-16 01:00:00,10645.8630402294,0
2014-12-16 02:00:00,10850.9052211733,0
2014-12-16 03:00:00,10699.2450307496,0
2014-12-16 04:00:00,10999.240986873501,0
2014-12-16 05:00:00,10940.1132872497,0
2014-12-16 06:00:00,11259.0593508535,0
2014-12-16 07:00:00,10908.415026377801,0
2014-12-16 08:00:00,10874.3148289255,0
2014-12-16 09:00:00,11226.319132351102,0
2014-12-16 10:00:00,11183.1070383591,0
2014-12-16 11:00:00,11227.144053213899,0
2014-12-16 12:00:00,11442.266120831498,0
2014-12-16 13:00:00,11504.4888691702,0
2014-12-16 14:00:00,11480.4714576107,0
2014-12-16 15:00:00,11663.6409309075,0
2014-12-16 16:00:00,11752.466822403101,0
2014-12-16 17:00:00,11833.957023872901,0
2014-12-16 18:00:00,11925.9303631827,0
2014-12-16 19:00:00,12055.6344137907,0
2014-12-16 20:00:00,11849.710116448601,0
2014-12-16 21:00:00,11859.2169405694,0
2014-12-16 22:00:00,11776.517503145,0
2014-12-16 23:00:00,12033.2845439928,0
2014-12-17 00:00:00,11969.445074301,0
2014-12-17 01:00:00,12292.8196371494,0
2014-12-17 02:00:00,12244.038099484,0
2014-12-17 03:00:00,12243.1936533421,0
2014-12-17 04:00:00,12230.5215926492,0
2014-12-17 05:00:00,12496.0470570507,0
2014-12-17 06:00:00,12437.4091782562,0
2014-12-17 07:00:00,12377.7492450304,0
2014-12-17 08:00:00,12415.2629472929,0
2014-12-17 09:00:00,12960.9000545786,0
2014-12-17 10:00:00,12686.713119433998,0
2014-12-17 11:00:00,12735.5042978905,0
2014-12-17 12:00:00,12889.8181815754,0
2014-12-17 13:00:00,12899.546038608501,0
2014-12-17 14:00:00,12987.8343698995,0
2014-12-17 15:00:00,13075.455756104098,0
2014-12-17 16:00:00,13081.7761848155,0
2014-12-17 17:00:00,13049.0211538902,0
2014-12-17 18:00:00,13454.659879211298,0
2014-12-17 19:00:00,13356.6890497969,0
2014-12-17 20:00:00,13160.1190489068,0
2014-12-17 21:00:00,13647.316511301002,0
2014-12-17 22:00:00,13217.511462018301,0
2014-12-17 23:00:00,13528.6125768598,0
2014-12-18 00:00:00,13604.7155462168,0
2014-12-18 01:00:00,13533.6849105604,0
2014-12-18 02:00:00,13820.0047855606,0
2014-12-18 03:00:00,13528.4971923098,0
2014-12-18 04:00:00,14155.979169493401,0
2014-12-18 05:00:00,13984.498154319499,0
2014-12-18 06:00:00,14286.2611759821,0
2014-12-18 07:00:00,14130.5999880655,0
2014-12-18 08:00:00,13729.8385836248,0
2014-12-18 09:00:00,14219.2128234811,0
2014-12-18 10:00:00,14223.165459303702,0
2014-12-18 11:00:00,14374.009593045601,0
2014-12-18 12:00:00,14422.4325002248,0
