timestamp,value,is_anomaly
2014-12-18 13:00:00,2543.23953241191,0
2014-12-18 14:00:00,2639.22380469971,0
2014-12-18 15:00:00,2426.32847003159,0
2014-12-18 16:00:00,2956.81699625307,0
2014-12-18 17:00:00,2265.95793161487,0
2014-12-18 18:00:00,2286.1323601260997,0
2014-12-18 19:00:00,2458.96656416152,0
2014-12-18 20:00:00,2984.7843162705394,0
2014-12-18 21:00:00,2574.76415405133,0
2014-12-18 22:00:00,2766.9442610408696,0
2014-12-18 23:00:00,2898.72017918409,0
2014-12-19 00:00:00,2798.36707317906,0
2014-12-19 01:00:00,2465.65283099489,0
2014-12-19 02:00:00,3201.64677808539,0
2014-12-19 03:00:00,2939.97348226136,0
2014-12-19 04:00:00,3083.59902089927,0
2014-12-19 05:00:00,2972.9472085650104,0
2014-12-19 06:00:00,2856.22190713769,0
2014-12-19 07:00:00,2993.58747142473,0
2014-12-19 08:00:00,3144.885896208269,0
2014-12-19 09:00:00,2621.4924249365804,0
2014-12-19 10:00:00,2684.59321485417,0
2014-12-19 11:00:00,3210.04866370526,0
2014-12-19 12:00:00,2700.56976282097,0
2014-12-19 13:00:00,2878.77187342793,0
2014-12-19 14:00:00,2530.7424569394198,0
2014-12-19 15:00:00,2965.8465388701893,0
2014-12-19 16:00:00,2909.16284012441,0
2014-12-19 17:00:00,2678.82757799465,0
2014-12-19 18:00:00,3039.5371741376507,0
2014-12-19 19:00:00,2537.65553625401,0
2014-12-19 20:00:00,2537.53530976656,0
2014-12-19 21:00:00,2794.15682095434,0
2014-12-19 22:00:00,2598.1656313660997,0
2014-12-19 23:00:00,2628.64828619918,0
2014-12-20 00:00:00,2705.6633043412803,0
2014-12-20 01:00:00,2374.63664725642,0
2014-12-20 02:00:00,2401.40682023691,0
2014-12-20 03:00:00,2051.5554511651603,0
2014-12-20 04:00:00,2229.65176865712,0
2014-12-20 05:00:00,1991.03588296904,0
2014-12-20 06:00:00,2272.52997729879,0
2014-12-20 07:00:00,1910.16589618827,0
2014-12-20 08:00:00,1856.7012482274,0
2014-12-20 09:00:00,1778.02713675502,0
2014-12-20 10:00:00,1257.56377793124,0
2014-12-20 11:00:00,1416.00252535005,0
2014-12-20 12:00:00,1997.67469355773,0
2014-12-20 13:00:00,1648.29554237528,0
2014-12-20 14:00:00,1429.86445334567,0
2014-12-20 15:00:00,1315.66766057579,0
2014-12-20 16:00:00,1245.3112693261999,0
2014-12-20 17:00:00,1309.68878873006,0
2014-12-20 18:00:00,4508.664699664179,1
2014-12-20 19:00:00,4508.664699664179,1
2014-12-20 20:00:00,984.432290791223,0
2014-12-20 21:00:00,675.869225965543,0
2014-12-20 22:00:00,798.4895581484468,0
2014-12-20 23:00:00,947.7563513327092,0
2014-12-21 00:00:00,459.94057504662203,0
2014-12-21 01:00:00,951.94145060306,0
2014-12-21 02:00:00,936.710121607122,0
2014-12-21 03:00:00,626.451516533815,0
2014-12-21 04:00:00,643.538705065479,0
2014-12-21 05:00:00,839.334019610555,0
2014-12-21 06:00:00,375.584662901408,0
2014-12-21 07:00:00,262.658307096376,0
2014-12-21 08:00:00,183.745667890712,0
2014-12-21 09:00:00,195.05229433261903,0
2014-12-21 10:00:00,229.18495987417998,0
2014-12-21 11:00:00,448.158856061775,0
2014-12-21 12:00:00,140.792387966149,0
2014-12-21 13:00:00,275.85489059782503,0
2014-12-21 14:00:00,361.68996662748395,0
2014-12-21 15:00:00,37.7361237302885,0
2014-12-21 16:00:00,635.061118122877,0
2014-12-21 17:00:00,613.325631059104,0
2014-12-21 18:00:00,-67.8035215950215,0
2014-12-21 19:00:00,234.849381906194,0
2014-12-21 20:00:00,273.990632832446,0
2014-12-21 21:00:00,412.3550293064449,0
2014-12-21 22:00:00,138.104128628484,0
2014-12-21 23:00:00,340.31447360767504,0
2014-12-22 00:00:00,626.3530949879889,0
2014-12-22 01:00:00,705.789214257851,0
2014-12-22 02:00:00,574.414044875272,0
2014-12-22 03:00:00,638.634234065727,0
2014-12-22 04:00:00,464.939193824682,0
2014-12-22 05:00:00,557.039074836208,0
2014-12-22 06:00:00,961.842788695018,0
2014-12-22 07:00:00,772.543319166109,0
2014-12-22 08:00:00,663.234138373336,0
2014-12-22 09:00:00,1233.81202093377,0
2014-12-22 10:00:00,804.4465392439461,0
2014-12-22 11:00:00,1246.83742496401,0
2014-12-22 12:00:00,1191.16633914856,0
2014-12-22 13:00:00,1214.14223039224,0
2014-12-22 14:00:00,1131.05708596161,0
2014-12-22 15:00:00,1466.6616432354501,0
2014-12-22 16:00:00,980.3891425547307,0
2014-12-22 17:00:00,1198.47648057777,0
2014-12-22 18:00:00,1437.7675065066,0
2014-12-22 19:00:00,1601.75587137116,0
2014-12-22 20:00:00,1666.02173225352,0
2014-12-22 21:00:00,1656.55922319294,0
2014-12-22 22:00:00,1732.1200695251505,0
2014-12-22 23:00:00,1977.49922953633,0
2014-12-23 00:00:00,1803.9319681413,0
2014-12-23 01:00:00,1542.4926289023902,0
2014-12-23 02:00:00,2102.99189684672,0
2014-12-23 03:00:00,2367.59357660082,0
2014-12-23 04:00:00,2467.22038890293,0
2014-12-23 05:00:00,2258.59165146934,0
2014-12-23 06:00:00,2380.61748112702,0
2014-12-23 07:00:00,2797.63673292292,0
2014-12-23 08:00:00,2388.87376689707,0
2014-12-23 09:00:00,2567.77065404138,0
2014-12-23 10:00:00,2767.3657877751307,0
2014-12-23 11:00:00,2578.62444638781,0
2014-12-23 12:00:00,2677.23848066881,0
2014-12-23 13:00:00,2961.02741598993,0
2014-12-23 14:00:00,2728.8634980022503,0
2014-12-23 15:00:00,3039.59501362618,0
2014-12-23 16:00:00,2721.11126075303,0
2014-12-23 17:00:00,2583.62420285464,0
2014-12-23 18:00:00,3207.04897538586,0
2014-12-23 19:00:00,3077.73042284268,0
2014-12-23 20:00:00,3044.42406875899,0
2014-12-23 21:00:00,3055.07065285156,0
2014-12-23 22:00:00,3415.7945160395398,0
2014-12-23 23:00:00,2978.96688177663,0
2014-12-24 00:00:00,3449.484806038771,0
2014-12-24 01:00:00,3022.38220203014,0
2014-12-24 02:00:00,3232.2730796161604,0
2014-12-24 03:00:00,3222.0860227170892,0
2014-12-24 04:00:00,3399.1845804447107,0
2014-12-24 05:00:00,2878.70849896737,0
2014-12-24 06:00:00,3209.6171521729198,0
2014-12-24 07:00:00,3226.7225225795396,0
2014-12-24 08:00:00,3367.77158396942,0
2014-12-24 09:00:00,3475.90460986266,0
2014-12-24 10:00:00,2990.3703808931105,0
2014-12-24 11:00:00,3255.51057415126,0
2014-12-24 12:00:00,3254.42958199989,0
2014-12-24 13:00:00,3385.69980544789,0
2014-12-24 14:00:00,3069.68625347344,0
2014-12-24 15:00:00,3304.57317158539,0
2014-12-24 16:00:00,3028.84524898222,0
2014-12-24 17:00:00,2899.91746262961,0
2014-12-24 18:00:00,3030.8066183777196,0
2014-12-24 19:00:00,2929.8154765979198,0
2014-12-24 20:00:00,2899.11323188744,0
2014-12-24 21:00:00,2980.577241247571,0
2014-12-24 22:00:00,2637.3278384168493,0
2014-12-24 23:00:00,2587.87991842108,0
2014-12-25 00:00:00,2533.0975061416,0
2014-12-25 01:00:00,2751.057620686661,0
2014-12-25 02:00:00,2879.326433833869,0
2014-12-25 03:00:00,2594.26748134719,0
2014-12-25 04:00:00,2542.1495047314897,0
2014-12-25 05:00:00,2634.0530763708107,0
2014-12-25 06:00:00,2046.4013135130606,0
2014-12-25 07:00:00,1776.74707664922,0
2014-12-25 08:00:00,1784.77923141043,0
2014-12-25 09:00:00,2014.639690742,0
2014-12-25 10:00:00,1891.78712126438,0
2014-12-25 11:00:00,1214.79441231738,0
2014-12-25 12:00:00,2005.7323128464402,0
2014-12-25 13:00:00,1624.57840437306,0
2014-12-25 14:00:00,1590.7781980883499,0
2014-12-25 15:00:00,1624.3138536279,0
2014-12-25 16:00:00,1177.44210061889,0
2014-12-25 17:00:00,1244.41094077563,0
2014-12-25 18:00:00,1564.43776504385,0
2014-12-25 19:00:00,1709.06959355336,0
2014-12-25 20:00:00,1364.14219780015,0
2014-12-25 21:00:00,1316.60727286873,0
2014-12-25 22:00:00,719.503938679429,0
2014-12-25 23:00:00,1275.72226609979,0
2014-12-26 00:00:00,1240.03556755261,0
2014-12-26 01:00:00,864.93782604991,0
2014-12-26 02:00:00,939.3467041031039,0
2014-12-26 03:00:00,1059.42483793871,0
2014-12-26 04:00:00,1291.73375184801,0
2014-12-26 05:00:00,534.776859274045,0
2014-12-26 06:00:00,975.0219905316859,0
2014-12-26 07:00:00,1022.8511343813901,0
2014-12-26 08:00:00,895.2891471821872,0
2014-12-26 09:00:00,736.31803461498,0
2014-12-26 10:00:00,619.968009942984,0
2014-12-26 11:00:00,675.839530350979,0
2014-12-26 12:00:00,821.118574234051,0
2014-12-26 13:00:00,384.585916952539,0
2014-12-26 14:00:00,350.2938607080771,0
2014-12-26 15:00:00,464.740636316497,0
2014-12-26 16:00:00,312.745388031623,0
2014-12-26 17:00:00,267.955186200773,0
2014-12-26 18:00:00,955.0334050230948,0
2014-12-26 19:00:00,464.20357619038595,0
2014-12-26 20:00:00,577.034879213729,0
2014-12-26 21:00:00,462.620767285295,0
2014-12-26 22:00:00,855.319486627436,0
2014-12-26 23:00:00,890.939640016374,0
2014-12-27 00:00:00,1072.6877897929598,0
2014-12-27 01:00:00,747.285770906808,0
2014-12-27 02:00:00,1166.35877594542,0
2014-12-27 03:00:00,968.313670414169,0
2014-12-27 04:00:00,699.900148217984,0
2014-12-27 05:00:00,1293.68211102685,0
2014-12-27 06:00:00,1428.6610402847302,0
2014-12-27 07:00:00,1329.1516414977198,0
2014-12-27 08:00:00,1116.9866550438198,0
2014-12-27 09:00:00,977.615966453969,0
2014-12-27 10:00:00,1347.96304092684,0
2014-12-27 11:00:00,1109.2354219610902,0
2014-12-27 12:00:00,1074.57311178015,0
2014-12-27 13:00:00,1701.5772588285404,0
2014-12-27 14:00:00,1551.9182973693396,0
2014-12-27 15:00:00,1603.16460865885,0
2014-12-27 16:00:00,1623.5670094792804,0
2014-12-27 17:00:00,2131.8093799347307,0
2014-12-27 18:00:00,1566.7980739898999,0
2014-12-27 19:00:00,1895.3452302245896,0
2014-12-27 20:00:00,2195.4875034767997,0
2014-12-27 21:00:00,2211.3749598368,0
2014-12-27 22:00:00,2087.88997396381,0
2014-12-27 23:00:00,2286.58506959015,0
2014-12-28 00:00:00,2333.52857823414,0
2014-12-28 01:00:00,2823.11568524633,0
2014-12-28 02:00:00,2547.88287353614,0
2014-12-28 03:00:00,2453.40134305378,0
2014-12-28 04:00:00,2931.89108934085,0
2014-12-28 05:00:00,2458.43990670235,0
2014-12-28 06:00:00,2926.7690071069105,0
2014-12-28 07:00:00,3146.16012441286,0
2014-12-28 08:00:00,2680.68901133337,0
2014-12-28 09:00:00,3071.83746545677,0
2014-12-28 10:00:00,3269.7473723682,0
2014-12-28 11:00:00,3363.3582344260803,0
2014-12-28 12:00:00,3507.2305386280395,0
2014-12-28 13:00:00,3645.4331306749104,0
2014-12-28 14:00:00,3313.840810067051,0
2014-12-28 15:00:00,3127.24752658189,0
2014-12-28 16:00:00,3188.78234313992,0
2014-12-28 17:00:00,3547.8300182749394,0
2014-12-28 18:00:00,3081.24681973594,0
2014-12-28 19:00:00,3570.46051255981,0
2014-12-28 20:00:00,3232.03600471448,0
2014-12-28 21:00:00,3306.4147487430605,0
2014-12-28 22:00:00,3606.24389705938,0
2014-12-28 23:00:00,3416.31287441838,0
2014-12-29 00:00:00,3375.57453226966,0
2014-12-29 01:00:00,3420.08808489553,0
2014-12-29 02:00:00,3883.9774783192897,0
2014-12-29 03:00:00,3268.0675280643,0
2014-12-29 04:00:00,3591.51365680671,0
2014-12-29 05:00:00,3456.65159822699,0
2014-12-29 06:00:00,4202.835113318711,0
2014-12-29 07:00:00,3498.02679374485,0
2014-12-29 08:00:00,3915.81309677572,0
2014-12-29 09:00:00,3681.67867016183,0
2014-12-29 10:00:00,3118.00876554093,0
2014-12-29 11:00:00,3547.9214296259997,0
2014-12-29 12:00:00,3554.1871195475896,0
2014-12-29 13:00:00,3368.86368579998,0
2014-12-29 14:00:00,2891.5422278167603,0
2014-12-29 15:00:00,3775.58991551959,0
2014-12-29 16:00:00,3191.3233928256604,0
2014-12-29 17:00:00,2873.69118506643,0
2014-12-29 18:00:00,3407.06252695354,0
2014-12-29 19:00:00,3021.7860538016607,0
2014-12-29 20:00:00,3073.44303163744,0
2014-12-29 21:00:00,2787.5978951774,0
2014-12-29 22:00:00,2502.34353864683,0
2014-12-29 23:00:00,2797.63301498271,0
2014-12-30 00:00:00,2935.4276094969105,0
2014-12-30 01:00:00,2698.9738671789,0
2014-12-30 02:00:00,2640.77092710318,0
2014-12-30 03:00:00,2614.5741076963395,0
2014-12-30 04:00:00,2583.44734309043,0
2014-12-30 05:00:00,2366.69490343528,0
2014-12-30 06:00:00,2286.10669486907,0
2014-12-30 07:00:00,2119.29410104456,0
2014-12-30 08:00:00,1904.2233372185501,0
2014-12-30 09:00:00,1819.30483514956,0
2014-12-30 10:00:00,1892.7616754813894,0
2014-12-30 11:00:00,1831.5884096610605,0
2014-12-30 12:00:00,1839.1402506619602,0
2014-12-30 13:00:00,4786.52368351809,1
2014-12-30 14:00:00,4786.52368351809,1
2014-12-30 15:00:00,2052.6839024487,0
2014-12-30 16:00:00,1738.54735080254,0
2014-12-30 17:00:00,1650.6017542633401,0
2014-12-30 18:00:00,1525.9067007079095,0
2014-12-30 19:00:00,1269.04299291379,0
2014-12-30 20:00:00,1283.82993958959,0
2014-12-30 21:00:00,1277.8619319521001,0
2014-12-30 22:00:00,1327.09025727402,0
2014-12-30 23:00:00,1250.5388636443402,0
2014-12-31 00:00:00,1610.86977312762,0
2014-12-31 01:00:00,1092.9481866226402,0
2014-12-31 02:00:00,962.260192377304,0
2014-12-31 03:00:00,728.4548457232249,0
2014-12-31 04:00:00,835.7585575783,0
2014-12-31 05:00:00,1600.4995534601196,0
2014-12-31 06:00:00,1067.24206620061,0
2014-12-31 07:00:00,1178.13975585756,0
2014-12-31 08:00:00,1004.0549323362801,0
2014-12-31 09:00:00,982.077958838725,0
2014-12-31 10:00:00,894.5733138571878,0
2014-12-31 11:00:00,1046.6911574560302,0
2014-12-31 12:00:00,1239.05505179257,0
2014-12-31 13:00:00,1119.28255495027,0
2014-12-31 14:00:00,875.184488362154,0
2014-12-31 15:00:00,955.83556062742,0
2014-12-31 16:00:00,624.128236098014,0
2014-12-31 17:00:00,1211.96363574777,0
2014-12-31 18:00:00,1380.99773531313,0
2014-12-31 19:00:00,669.814106038109,0
2014-12-31 20:00:00,1027.12065587141,0
2014-12-31 21:00:00,867.6434546953592,0
2014-12-31 22:00:00,832.172357411357,0
2014-12-31 23:00:00,1371.17235466482,0
2015-01-01 00:00:00,1434.39891423077,0
2015-01-01 01:00:00,1670.04589651742,0
2015-01-01 02:00:00,1380.0204380290802,0
2015-01-01 03:00:00,917.765613993134,0
2015-01-01 04:00:00,1482.72588048304,0
2015-01-01 05:00:00,1278.07145518088,0
2015-01-01 06:00:00,1446.8462599502402,0
2015-01-01 07:00:00,1606.1882950700901,0
2015-01-01 08:00:00,1632.43240978689,0
2015-01-01 09:00:00,1858.67624010698,0
2015-01-01 10:00:00,1606.55439841138,0
2015-01-01 11:00:00,1671.64893774877,0
2015-01-01 12:00:00,1933.53063878013,0
2015-01-01 13:00:00,2159.78616787635,0
2015-01-01 14:00:00,1953.20500012683,0
2015-01-01 15:00:00,1967.09367443214,0
2015-01-01 16:00:00,1967.49845016664,0
2015-01-01 17:00:00,2101.16786135878,0
2015-01-01 18:00:00,2281.14849639413,0
2015-01-01 19:00:00,2163.02319227467,0
2015-01-01 20:00:00,2650.20847615091,0
2015-01-01 21:00:00,2119.45590223651,0
2015-01-01 22:00:00,2615.89346646869,0
2015-01-01 23:00:00,2405.9649124052303,0
2015-01-02 00:00:00,3068.47645015965,0
2015-01-02 01:00:00,2760.05623008396,0
2015-01-02 02:00:00,3194.44791146384,0
2015-01-02 03:00:00,2922.8174665373604,0
2015-01-02 04:00:00,3037.3712757329304,0
2015-01-02 05:00:00,2925.7723186429907,0
2015-01-02 06:00:00,2535.02946069345,0
2015-01-02 07:00:00,3642.68905849138,0
2015-01-02 08:00:00,3027.26922816177,0
2015-01-02 09:00:00,3963.7329631813896,0
2015-01-02 10:00:00,3523.7621704607,0
2015-01-02 11:00:00,3378.92109049018,0
2015-01-02 12:00:00,3707.4513944679493,0
2015-01-02 13:00:00,3793.58226766437,0
2015-01-02 14:00:00,3591.2970399128794,0
2015-01-02 15:00:00,3711.06402874291,0
2015-01-02 16:00:00,4124.165794869779,0
2015-01-02 17:00:00,3438.43848328642,0
2015-01-02 18:00:00,3766.7828379716498,0
2015-01-02 19:00:00,3978.00766150591,0
2015-01-02 20:00:00,3511.07583839222,0
2015-01-02 21:00:00,3445.23052742261,0
2015-01-02 22:00:00,4153.46820366241,0
2015-01-02 23:00:00,3698.31386628302,0
2015-01-03 00:00:00,3639.7797826816804,0
2015-01-03 01:00:00,3862.60342670497,0
2015-01-03 02:00:00,3745.68367041693,0
2015-01-03 03:00:00,3738.3541802396003,0
2015-01-03 04:00:00,3537.83615459909,0
2015-01-03 05:00:00,3636.86532067799,0
2015-01-03 06:00:00,4006.9263520549,0
2015-01-03 07:00:00,3908.29213473272,0
2015-01-03 08:00:00,3631.56732036151,0
2015-01-03 09:00:00,4277.35265864574,0
2015-01-03 10:00:00,4038.2781360435797,0
2015-01-03 11:00:00,3511.7248602393797,0
2015-01-03 12:00:00,3614.15556815976,0
2015-01-03 13:00:00,2878.03953006092,0
2015-01-03 14:00:00,3759.2351035452702,0
2015-01-03 15:00:00,3622.8398225609003,0
2015-01-03 16:00:00,3337.94154454135,0
2015-01-03 17:00:00,3351.12538610542,0
2015-01-03 18:00:00,3356.6510456618,0
2015-01-03 19:00:00,3503.6967038073108,0
2015-01-03 20:00:00,3003.5853916309693,0
2015-01-03 21:00:00,3390.74286917454,0
2015-01-03 22:00:00,3257.404502451789,0
2015-01-03 23:00:00,2868.7818179204305,0
2015-01-04 00:00:00,2893.16940153858,0
2015-01-04 01:00:00,3294.60843964365,0
2015-01-04 02:00:00,2783.23747895618,0
2015-01-04 03:00:00,2440.09692378446,0
2015-01-04 04:00:00,2350.45681037147,0
2015-01-04 05:00:00,2589.03506329751,0
2015-01-04 06:00:00,2585.48250865424,0
2015-01-04 07:00:00,2516.199279008061,0
2015-01-04 08:00:00,2330.9094062277,0
2015-01-04 09:00:00,1881.72730826583,0
2015-01-04 10:00:00,2148.4720870658607,0
2015-01-04 11:00:00,2383.11351357728,0
2015-01-04 12:00:00,1597.18994640271,0
2015-01-04 13:00:00,2178.39096576576,0
2015-01-04 14:00:00,1651.42141792415,0
2015-01-04 15:00:00,1864.5072832359601,0
2015-01-04 16:00:00,1540.53965942798,0
2015-01-04 17:00:00,1971.85929429905,0
2015-01-04 18:00:00,1601.5187050546301,0
2015-01-04 19:00:00,1770.152726995,0
2015-01-04 20:00:00,1446.9899150445,0
2015-01-04 21:00:00,1311.95820277741,0
2015-01-04 22:00:00,1192.30095814685,0
2015-01-04 23:00:00,1225.90359708146,0
2015-01-05 00:00:00,1361.5170770500501,0
2015-01-05 01:00:00,1707.94081447072,0
2015-01-05 02:00:00,1492.82474832909,0
2015-01-05 03:00:00,1194.4593795942,0
2015-01-05 04:00:00,1360.75903080032,0
2015-01-05 05:00:00,1062.43063317514,0
2015-01-05 06:00:00,1127.18226833466,0
2015-01-05 07:00:00,1281.3618610782198,0
2015-01-05 08:00:00,1826.86191898234,0
2015-01-05 09:00:00,1275.4591537334695,0
2015-01-05 10:00:00,1241.87917821723,0
2015-01-05 11:00:00,709.778655077279,0
2015-01-05 12:00:00,1481.3628760103602,0
2015-01-05 13:00:00,1504.18023036397,0
2015-01-05 14:00:00,880.2858150090179,0
2015-01-05 15:00:00,1253.07784357734,0
2015-01-05 16:00:00,1087.14605358827,0
2015-01-05 17:00:00,1320.7944875327498,0
2015-01-05 18:00:00,1209.92575514754,0
2015-01-05 19:00:00,1577.0774865692804,0
2015-01-05 20:00:00,1432.0703866854801,0
2015-01-05 21:00:00,1439.8494744083496,0
2015-01-05 22:00:00,1547.08154533634,0
2015-01-05 23:00:00,1103.46976624844,0
2015-01-06 00:00:00,1292.60658340722,0
2015-01-06 01:00:00,1904.3101046511802,0
2015-01-06 02:00:00,1697.4815475139999,0
2015-01-06 03:00:00,1801.2325304507501,0
2015-01-06 04:00:00,1459.18395524064,0
2015-01-06 05:00:00,2310.95859894774,0
2015-01-06 06:00:00,1775.0770310173498,0
2015-01-06 07:00:00,2067.51752177107,0
2015-01-06 08:00:00,1969.7143061653894,0
2015-01-06 09:00:00,2300.97753830774,0
2015-01-06 10:00:00,1966.65232432785,0
2015-01-06 11:00:00,2457.86155502013,0
2015-01-06 12:00:00,2535.82194019917,0
2015-01-06 13:00:00,2214.1286430966197,0
2015-01-06 14:00:00,2098.03628676767,0
2015-01-06 15:00:00,2629.2825052041103,0
2015-01-06 16:00:00,2098.37281566474,0
2015-01-06 17:00:00,2855.5461025018394,0
2015-01-06 18:00:00,2937.85061541195,0
2015-01-06 19:00:00,3021.83161486758,0
2015-01-06 20:00:00,2848.1633820323304,0
2015-01-06 21:00:00,3402.4050351313103,0
2015-01-06 22:00:00,3041.33858081089,0
2015-01-06 23:00:00,2933.0693789183,0
2015-01-07 00:00:00,3134.25752965445,0
2015-01-07 01:00:00,3012.027862224161,0
2015-01-07 02:00:00,3078.21155498682,0
2015-01-07 03:00:00,3473.47530305323,0
2015-01-07 04:00:00,3504.19659795286,0
2015-01-07 05:00:00,3438.2606141305296,0
2015-01-07 06:00:00,3570.0751858663507,0
2015-01-07 07:00:00,3642.64693300389,0
2015-01-07 08:00:00,3665.1769903042214,0
2015-01-07 09:00:00,4176.94399813358,0
2015-01-07 10:00:00,3704.97666189275,0
2015-01-07 11:00:00,4035.4135345624095,0
2015-01-07 12:00:00,3851.6787987540997,0
2015-01-07 13:00:00,3732.6908213362894,0
2015-01-07 14:00:00,3796.72906027294,0
2015-01-07 15:00:00,4072.42248978536,0
2015-01-07 16:00:00,3941.20555959726,0
2015-01-07 17:00:00,4128.65527642445,0
2015-01-07 18:00:00,4191.33232667348,0
2015-01-07 19:00:00,4297.07179451317,0
2015-01-07 20:00:00,3922.710930375,0
2015-01-07 21:00:00,4461.23360311129,0
2015-01-07 22:00:00,3743.47605900276,0
2015-01-07 23:00:00,3744.41992952235,0
2015-01-08 00:00:00,4419.49166134375,0
2015-01-08 01:00:00,4437.78468375031,0
2015-01-08 02:00:00,3898.72804853284,0
2015-01-08 03:00:00,4251.47108076992,0
2015-01-08 04:00:00,3830.70879900544,0
2015-01-08 05:00:00,4456.59025430852,0
2015-01-08 06:00:00,4094.1515977831,0
2015-01-08 07:00:00,4020.40028186758,0
2015-01-08 08:00:00,3945.3255833598796,0
2015-01-08 09:00:00,3710.8402182684295,0
2015-01-08 10:00:00,4134.65786077745,0
2015-01-08 11:00:00,3906.3831048264296,0
2015-01-08 12:00:00,3971.01365868677,0
2015-01-08 13:00:00,3634.8740459322703,0
2015-01-08 14:00:00,3669.2601705913507,0
2015-01-08 15:00:00,3763.60200835911,0
2015-01-08 16:00:00,3268.0259866583,0
2015-01-08 17:00:00,3387.155467435751,0
2015-01-08 18:00:00,3398.5496831591804,0
2015-01-08 19:00:00,3599.6780923662604,0
2015-01-08 20:00:00,3200.56207685468,0
2015-01-08 21:00:00,3103.6122714427,0
2015-01-08 22:00:00,3369.26283449164,0
2015-01-08 23:00:00,3040.5301587311897,0
2015-01-09 00:00:00,3362.81354354547,0
2015-01-09 01:00:00,2694.4736308574497,0
2015-01-09 02:00:00,2914.005714056321,0
2015-01-09 03:00:00,2748.62576947643,0
2015-01-09 04:00:00,2739.61040579058,0
2015-01-09 05:00:00,2941.8124313183002,0
2015-01-09 06:00:00,2867.356790768189,0
2015-01-09 07:00:00,2471.0950754506,0
2015-01-09 08:00:00,2155.49429321886,0
2015-01-09 09:00:00,2330.21180166795,0
2015-01-09 10:00:00,2726.46411482262,0
2015-01-09 11:00:00,2359.5356617397892,0
2015-01-09 12:00:00,2102.8671535778,0
2015-01-09 13:00:00,2235.07101433785,0
2015-01-09 14:00:00,2352.12840143714,0
2015-01-09 15:00:00,2517.76815247174,0
2015-01-09 16:00:00,2170.27967323822,0
2015-01-09 17:00:00,1775.35041339416,0
2015-01-09 18:00:00,2443.52172947634,0
2015-01-09 19:00:00,1908.46189012633,0
2015-01-09 20:00:00,2154.54598236847,0
2015-01-09 21:00:00,2082.63773748618,0
2015-01-09 22:00:00,1302.07999499694,0
2015-01-09 23:00:00,2075.81177598359,0
2015-01-10 00:00:00,1652.9300015045098,0
2015-01-10 01:00:00,1459.5060631520498,0
2015-01-10 02:00:00,1632.19666819466,0
2015-01-10 03:00:00,1608.2816925438,0
2015-01-10 04:00:00,1574.29942108926,0
2015-01-10 05:00:00,1518.01059561764,0
2015-01-10 06:00:00,1868.72138939339,0
2015-01-10 07:00:00,1754.44981478289,0
2015-01-10 08:00:00,1594.58134324956,0
2015-01-10 09:00:00,1389.1266729406198,0
2015-01-10 10:00:00,1794.30820133583,0
2015-01-10 11:00:00,1677.28514773017,0
2015-01-10 12:00:00,1441.89965481376,0
2015-01-10 13:00:00,1439.16729633161,0
2015-01-10 14:00:00,1511.1018886959,0
2015-01-10 15:00:00,1551.8911592559198,0
2015-01-10 16:00:00,1696.8682559970002,0
2015-01-10 17:00:00,1835.9210424940202,0
2015-01-10 18:00:00,1721.1930703475598,0
2015-01-10 19:00:00,1336.1560943851,0
2015-01-10 20:00:00,1826.18768699552,0
2015-01-10 21:00:00,2034.4719001934304,0
2015-01-10 22:00:00,1546.55282931236,0
2015-01-10 23:00:00,1467.0630067141199,0
2015-01-11 00:00:00,2111.82355188463,0
2015-01-11 01:00:00,1906.37852908905,0
2015-01-11 02:00:00,2162.85897077803,0
2015-01-11 03:00:00,2056.8676512465,0
2015-01-11 04:00:00,2556.8631170589,0
2015-01-11 05:00:00,2503.00598937895,0
2015-01-11 06:00:00,2448.80483241932,0
2015-01-11 07:00:00,2558.15351623554,0
2015-01-11 08:00:00,2655.04590620303,0
2015-01-11 09:00:00,2766.20776375,0
2015-01-11 10:00:00,2383.92034390924,0
2015-01-11 11:00:00,3015.1239606066692,0
2015-01-11 12:00:00,2425.32638904526,0
2015-01-11 13:00:00,2339.4585123893303,0
2015-01-11 14:00:00,2849.8949645963507,0
2015-01-11 15:00:00,3107.65915802094,0
2015-01-11 16:00:00,3133.32501372214,0
2015-01-11 17:00:00,3251.2775807169396,0
2015-01-11 18:00:00,3221.52984037568,0
2015-01-11 19:00:00,3141.21094251778,0
2015-01-11 20:00:00,3381.24045517515,0
2015-01-11 21:00:00,3822.7457398460497,0
2015-01-11 22:00:00,3435.4091983851195,0
2015-01-11 23:00:00,3677.4317357544896,0
2015-01-12 00:00:00,3746.71278157955,0
2015-01-12 01:00:00,3976.58319777057,0
2015-01-12 02:00:00,3530.5938194008704,0
2015-01-12 03:00:00,3753.3346510684996,0
2015-01-12 04:00:00,3961.8673522348704,0
2015-01-12 05:00:00,3864.4109599656895,0
2015-01-12 06:00:00,4054.43498082016,0
2015-01-12 07:00:00,4012.1887710756896,0
2015-01-12 08:00:00,3906.72991826397,0
2015-01-12 09:00:00,3808.70606153552,0
2015-01-12 10:00:00,4393.44647891741,0
2015-01-12 11:00:00,4277.26998503488,0
2015-01-12 12:00:00,4459.58615658761,0
2015-01-12 13:00:00,3816.3733877138397,0
2015-01-12 14:00:00,4592.25723267767,0
2015-01-12 15:00:00,4460.32622365868,0
2015-01-12 16:00:00,4307.59104899505,0
