timestamp,value
2014-12-06 06:00:00,-519.130488946087
2014-12-06 07:00:00,-397.14119274395597
2014-12-06 08:00:00,-510.744040956362
2014-12-06 09:00:00,-244.88557360057598
2014-12-06 10:00:00,-278.249054474137
2014-12-06 11:00:00,-52.370501459794504
2014-12-06 12:00:00,-500.281548152757
2014-12-06 13:00:00,-249.227991802696
2014-12-06 14:00:00,-592.54206773384
2014-12-06 15:00:00,-845.577032205522
2014-12-06 16:00:00,-435.19561582842005
2014-12-06 17:00:00,-662.702944820847
2014-12-06 18:00:00,-745.1418962173799
2014-12-06 19:00:00,-736.861107842159
2014-12-06 20:00:00,-333.88566189474
2014-12-06 21:00:00,-228.24723517140598
2014-12-06 22:00:00,-350.271195072515
2014-12-06 23:00:00,-626.466207652291
2014-12-07 00:00:00,-844.804847050728
2014-12-07 01:00:00,-491.53516275384595
2014-12-07 02:00:00,-276.138637063347
2014-12-07 03:00:00,-314.796748930579
2014-12-07 04:00:00,-404.23225732591004
2014-12-07 05:00:00,-394.802335030781
2014-12-07 06:00:00,-596.893060794915
2014-12-07 07:00:00,-275.371262693028
2014-12-07 08:00:00,-320.673079677147
2014-12-07 09:00:00,-274.195051870933
2014-12-07 10:00:00,-286.840209088486
2014-12-07 11:00:00,-448.02013717789004
2014-12-07 12:00:00,-270.023632416939
2014-12-07 13:00:00,86.1655078841436
2014-12-07 14:00:00,-15.9687874139923
2014-12-07 15:00:00,39.740752213822105
2014-12-07 16:00:00,58.7511032925651
2014-12-07 17:00:00,475.057065813752
2014-12-07 18:00:00,237.20935796260102
2014-12-07 19:00:00,357.608722517193
2014-12-07 20:00:00,406.55281992920504
2014-12-07 21:00:00,233.17230380330298
2014-12-07 22:00:00,505.065494779149
2014-12-07 23:00:00,878.907619913477
2014-12-08 00:00:00,771.318557513967
2014-12-08 01:00:00,425.375581749515
2014-12-08 02:00:00,839.9857067227459
2014-12-08 03:00:00,1023.4585791418599
2014-12-08 04:00:00,959.987192143786
2014-12-08 05:00:00,1226.14580496165
2014-12-08 06:00:00,1091.21081981005
2014-12-08 07:00:00,972.6096737786079
2014-12-08 08:00:00,1440.89752839075
2014-12-08 09:00:00,1411.4456295787802
2014-12-08 10:00:00,1546.0167971554001
2014-12-08 11:00:00,1726.98136960971
2014-12-08 12:00:00,1609.96826062845
2014-12-08 13:00:00,1273.78015314687
2014-12-08 14:00:00,1726.26618575198
2014-12-08 15:00:00,1401.0693895453303
2014-12-08 16:00:00,1706.6548223954699
2014-12-08 17:00:00,2093.34162363421
2014-12-08 18:00:00,1558.2070210390302
2014-12-08 19:00:00,2015.0390706510898
2014-12-08 20:00:00,1907.13437391123
2014-12-08 21:00:00,2022.09586442405
2014-12-08 22:00:00,2348.18844677397
2014-12-08 23:00:00,2273.6736032179397
2014-12-09 00:00:00,2495.96169014897
2014-12-09 01:00:00,1992.9182890448603
2014-12-09 02:00:00,2081.03317322697
2014-12-09 03:00:00,2132.45592387525
2014-12-09 04:00:00,2293.0014059009804
2014-12-09 05:00:00,2118.7693318612196
2014-12-09 06:00:00,2173.6182262438197
2014-12-09 07:00:00,2150.1656432243803
2014-12-09 08:00:00,2505.894546834
2014-12-09 09:00:00,2496.48041454941
2014-12-09 10:00:00,2576.6409991233
2014-12-09 11:00:00,2957.2916008331395
2014-12-09 12:00:00,2320.31098608511
2014-12-09 13:00:00,2498.71705234803
2014-12-09 14:00:00,3052.54927307479
2014-12-09 15:00:00,2434.1231997095897
2014-12-09 16:00:00,2270.81720793576
2014-12-09 17:00:00,2043.3555970938398
2014-12-09 18:00:00,2106.10672381299
2014-12-09 19:00:00,1818.87517194333
2014-12-09 20:00:00,1806.3978579414002
2014-12-09 21:00:00,2022.96309265911
2014-12-09 22:00:00,2138.4814579518898
2014-12-09 23:00:00,2029.3211409400303
2014-12-10 00:00:00,1883.81663440464
2014-12-10 01:00:00,1514.88654215258
2014-12-10 02:00:00,2007.0000036906101
2014-12-10 03:00:00,1904.9082523481898
2014-12-10 04:00:00,2100.41203909672
2014-12-10 05:00:00,1270.6970263625801
2014-12-10 06:00:00,1553.45881365729
2014-12-10 07:00:00,1937.94176499915
2014-12-10 08:00:00,1509.6561253826198
2014-12-10 09:00:00,1721.3876230626902
2014-12-10 10:00:00,1472.84041603823
2014-12-10 11:00:00,1305.70604985866
2014-12-10 12:00:00,1406.5269132524402
2014-12-10 13:00:00,734.9931837915109
2014-12-10 14:00:00,986.1085048983509
2014-12-10 15:00:00,1123.4180016308
2014-12-10 16:00:00,1214.2092854433
2014-12-10 17:00:00,1016.15946329289
2014-12-10 18:00:00,818.76325981582
2014-12-10 19:00:00,958.173701205918
2014-12-10 20:00:00,640.332803229168
2014-12-10 21:00:00,325.359097745255
2014-12-10 22:00:00,497.834356338032
2014-12-10 23:00:00,402.58148276872396
2014-12-11 00:00:00,457.678208428173
2014-12-11 01:00:00,230.84251847752498
2014-12-11 02:00:00,400.563727341669
2014-12-11 03:00:00,655.39378345317
2014-12-11 04:00:00,-251.15965431096402
2014-12-11 05:00:00,223.68635338267003
2014-12-11 06:00:00,-113.620196671397
2014-12-11 07:00:00,-138.493889039556
2014-12-11 08:00:00,-443.310921789052
2014-12-11 09:00:00,-138.51044081356
2014-12-11 10:00:00,-43.2114291582973
2014-12-11 11:00:00,-465.09778454718804
2014-12-11 12:00:00,249.74235861068902
2014-12-11 13:00:00,-371.934688000491
2014-12-11 14:00:00,-729.376686621217
2014-12-11 15:00:00,-268.897388989202
2014-12-11 16:00:00,261.964429674539
2014-12-11 17:00:00,84.7554440018048
2014-12-11 18:00:00,7.9525823279729995
2014-12-11 19:00:00,-102.40263026309499
2014-12-11 20:00:00,-173.24065197875302
2014-12-11 21:00:00,-366.551307890653
2014-12-11 22:00:00,-593.539463412591
2014-12-11 23:00:00,-738.243290854245
2014-12-12 00:00:00,-490.229366255021
2014-12-12 01:00:00,-602.657246149121
2014-12-12 02:00:00,-402.128047481225
2014-12-12 03:00:00,5.798226006555071
2014-12-12 04:00:00,-318.45566267353297
2014-12-12 05:00:00,-427.10483760103403
2014-12-12 06:00:00,-262.660733035818
2014-12-12 07:00:00,-384.82005038208604
2014-12-12 08:00:00,218.467908023045
2014-12-12 09:00:00,-241.967634159707
2014-12-12 10:00:00,109.871024410217
2014-12-12 11:00:00,325.05508538575697
2014-12-12 12:00:00,520.2219076147401
2014-12-12 13:00:00,733.4951874002049
2014-12-12 14:00:00,-11.4095632722147
2014-12-12 15:00:00,646.818771210789
2014-12-12 16:00:00,386.44970264206
2014-12-12 17:00:00,538.36455546197
2014-12-12 18:00:00,968.675735753307
2014-12-12 19:00:00,586.631176394971
2014-12-12 20:00:00,944.264266627158
2014-12-12 21:00:00,847.8694852631911
2014-12-12 22:00:00,835.5571767633411
2014-12-12 23:00:00,1331.63728388824
2014-12-13 00:00:00,1046.7537169884802
2014-12-13 01:00:00,1126.20512447189
2014-12-13 02:00:00,1403.91821287243
2014-12-13 03:00:00,1528.98618945805
2014-12-13 04:00:00,1199.0286581321
2014-12-13 05:00:00,1732.36002008035
2014-12-13 06:00:00,1413.41807247466
2014-12-13 07:00:00,1432.11566678175
2014-12-13 08:00:00,1185.3023243980901
2014-12-13 09:00:00,1740.3100867898002
2014-12-13 10:00:00,1912.48823782969
2014-12-13 11:00:00,1754.31145199462
2014-12-13 12:00:00,2251.46415061783
2014-12-13 13:00:00,2178.16946980235
2014-12-13 14:00:00,2125.07133970124
2014-12-13 15:00:00,2561.9137376714702
2014-12-13 16:00:00,1887.1739674856
2014-12-13 17:00:00,2336.36550654582
2014-12-13 18:00:00,2511.25125566164
2014-12-13 19:00:00,2152.4364869899
2014-12-13 20:00:00,2360.5174487973604
2014-12-13 21:00:00,2446.51146826845
2014-12-13 22:00:00,2398.67132444599
2014-12-13 23:00:00,2547.06987216316
2014-12-14 00:00:00,2528.53198015394
2014-12-14 01:00:00,2406.36938833803
2014-12-14 02:00:00,2781.9911064720695
2014-12-14 03:00:00,2506.0805418937302
2014-12-14 04:00:00,2510.99886010718
2014-12-14 05:00:00,2767.8401059091802
2014-12-14 06:00:00,3044.23295520518
2014-12-14 07:00:00,2284.51862333499
2014-12-14 08:00:00,2717.73600653036
2014-12-14 09:00:00,2758.07517223424
2014-12-14 10:00:00,2669.08373476748
2014-12-14 11:00:00,3216.91583333647
2014-12-14 12:00:00,2913.53740921426
2014-12-14 13:00:00,2498.3928672407997
2014-12-14 14:00:00,2455.4218890636603
2014-12-14 15:00:00,2768.95886132771
2014-12-14 16:00:00,2759.40234207937
2014-12-14 17:00:00,2662.09168471035
2014-12-14 18:00:00,2332.40992992786
2014-12-14 19:00:00,2544.8229456110103
2014-12-14 20:00:00,2365.19159345161
2014-12-14 21:00:00,2744.45111583311
2014-12-14 22:00:00,2097.23871354284
2014-12-14 23:00:00,2241.19372375415
2014-12-15 00:00:00,1952.65778187427
2014-12-15 01:00:00,1904.90291738849
2014-12-15 02:00:00,2063.40791825897
2014-12-15 03:00:00,1949.34756268693
2014-12-15 04:00:00,1827.2070751245499
2014-12-15 05:00:00,2214.7531926515303
2014-12-15 06:00:00,1824.8784422712602
2014-12-15 07:00:00,2028.9145080968399
2014-12-15 08:00:00,1451.4348632726699
2014-12-15 09:00:00,1543.8727023506199
2014-12-15 10:00:00,1217.0266790927099
2014-12-15 11:00:00,1774.35191974363
2014-12-15 12:00:00,1167.3384918864801
2014-12-15 13:00:00,1638.22693711261
2014-12-15 14:00:00,1021.66873783533
2014-12-15 15:00:00,1148.45789302559
2014-12-15 16:00:00,463.076256883356
2014-12-15 17:00:00,973.795061356577
2014-12-15 18:00:00,962.414837232021
2014-12-15 19:00:00,466.977857076308
2014-12-15 20:00:00,760.7643980167129
2014-12-15 21:00:00,682.569616247658
2014-12-15 22:00:00,289.153817016086
2014-12-15 23:00:00,832.7246334011211
2014-12-16 00:00:00,306.616942714022
2014-12-16 01:00:00,469.050840896614
2014-12-16 02:00:00,587.360245149784
2014-12-16 03:00:00,294.343583808591
2014-12-16 04:00:00,525.525673942419
2014-12-16 05:00:00,342.971611531171
2014-12-16 06:00:00,599.854552204937
2014-12-16 07:00:00,84.1339450478397
2014-12-16 08:00:00,-62.9950838635659
2014-12-16 09:00:00,239.115724136935
2014-12-16 10:00:00,86.57851078803199
2014-12-16 11:00:00,37.7833886787157
2014-12-16 12:00:00,189.86970110889
2014-12-16 13:00:00,168.091404459244
2014-12-16 14:00:00,49.6938234165173
2014-12-16 15:00:00,174.29814164552602
2014-12-16 16:00:00,193.10898519005102
2014-12-16 17:00:00,206.885909740187
2014-12-16 18:00:00,236.321475402995
2014-12-16 19:00:00,313.007290483053
2014-12-16 20:00:00,4.9950886606861795
2014-12-16 21:00:00,-50.059025386227894
2014-12-16 22:00:00,-208.080455849938
2014-12-16 23:00:00,30.426730260242895
2014-12-17 00:00:00,-98.27640227048408
2014-12-17 01:00:00,224.80644967693297
2014-12-17 02:00:00,121.02153735556101
2014-12-17 03:00:00,76.4240104732964
2014-12-17 04:00:00,21.8304853349998
2014-12-17 05:00:00,292.778142874402
2014-12-17 06:00:00,192.24293833976003
2014-12-17 07:00:00,94.0601845521805
2014-12-17 08:00:00,111.77846794761601
2014-12-17 09:00:00,720.815071969405
2014-12-17 10:00:00,384.55610852526803
2014-12-17 11:00:00,425.204756295959
2014-12-17 12:00:00,591.045587523487
2014-12-17 13:00:00,592.5734259519011
2014-12-17 14:00:00,687.8643910594859
2014-12-17 15:00:00,785.120606544745
2014-12-17 16:00:00,790.910330372131
2014-12-17 17:00:00,753.952758384592
2014-12-17 18:00:00,1226.56829355548
2014-12-17 19:00:00,1118.64610604426
2014-12-17 20:00:00,898.6574905414079
2014-12-17 21:00:00,1471.6967225482501
2014-12-17 22:00:00,985.403455118206
2014-12-17 23:00:00,1357.92750465525
2014-12-18 00:00:00,1459.91550555623
2014-12-18 01:00:00,1392.86530329384
2014-12-18 02:00:00,1740.33074072245
2014-12-18 03:00:00,1420.0779675122699
2014-12-18 04:00:00,2163.85677938158
2014-12-18 05:00:00,1983.7101613591199
2014-12-18 06:00:00,2351.5002281041297
2014-12-18 07:00:00,2190.21396250698
2014-12-18 08:00:00,1745.36018589704
2014-12-18 09:00:00,2330.3221062152497
2014-12-18 10:00:00,2353.32745953121
2014-12-18 11:00:00,2545.85018156367
2014-12-18 12:00:00,2619.26714689645
2014-12-18 13:00:00,2543.23953241191
2014-12-18 14:00:00,2639.22380469971
2014-12-18 15:00:00,2426.32847003159
2014-12-18 16:00:00,2956.81699625307
2014-12-18 17:00:00,2265.95793161487
2014-12-18 18:00:00,2286.1323601260997
2014-12-18 19:00:00,2458.9665641615197
2014-12-18 20:00:00,2984.7843162705394
2014-12-18 21:00:00,2574.76415405133
2014-12-18 22:00:00,2766.9442610408696
2014-12-18 23:00:00,2898.72017918409
2014-12-19 00:00:00,2798.36707317906
2014-12-19 01:00:00,2465.65283099489
2014-12-19 02:00:00,3201.64677808539
2014-12-19 03:00:00,2939.97348226136
2014-12-19 04:00:00,3083.59902089927
2014-12-19 05:00:00,2972.9472085650104
2014-12-19 06:00:00,2856.22190713769
2014-12-19 07:00:00,2993.58747142473
2014-12-19 08:00:00,3144.8858962082695
2014-12-19 09:00:00,2621.4924249365804
2014-12-19 10:00:00,2684.59321485417
2014-12-19 11:00:00,3210.04866370526
2014-12-19 12:00:00,2700.56976282097
2014-12-19 13:00:00,2878.77187342793
2014-12-19 14:00:00,2530.7424569394198
2014-12-19 15:00:00,2965.8465388701898
2014-12-19 16:00:00,2909.16284012441
2014-12-19 17:00:00,2678.82757799465
2014-12-19 18:00:00,3039.5371741376503
2014-12-19 19:00:00,2537.65553625401
2014-12-19 20:00:00,2537.53530976656
2014-12-19 21:00:00,2794.1568209543398
2014-12-19 22:00:00,2598.1656313660997
2014-12-19 23:00:00,2628.64828619918
2014-12-20 00:00:00,2705.6633043412803
2014-12-20 01:00:00,2374.63664725642
2014-12-20 02:00:00,2401.40682023691
2014-12-20 03:00:00,2051.5554511651603
2014-12-20 04:00:00,2229.65176865712
2014-12-20 05:00:00,1991.03588296904
2014-12-20 06:00:00,2272.52997729879
2014-12-20 07:00:00,1910.16589618827
2014-12-20 08:00:00,1856.7012482274
2014-12-20 09:00:00,1778.02713675502
2014-12-20 10:00:00,1257.56377793124
2014-12-20 11:00:00,1416.00252535005
2014-12-20 12:00:00,1997.67469355773
2014-12-20 13:00:00,1648.29554237528
2014-12-20 14:00:00,1429.86445334567
2014-12-20 15:00:00,1315.66766057579
2014-12-20 16:00:00,1245.3112693261999
2014-12-20 17:00:00,1309.68878873006
2014-12-20 18:00:00,4508.664699664179
2014-12-20 19:00:00,4508.664699664179
2014-12-20 20:00:00,984.432290791223
2014-12-20 21:00:00,675.869225965543
