timestamp,value,is_anomaly
2014-12-18 14:00:00,9559.03623315892,0
2014-12-18 15:00:00,9778.946111159308,0
2014-12-18 16:00:00,10199.4787635348,0
2014-12-18 17:00:00,9774.85083087491,0
2014-12-18 18:00:00,9713.76948578508,0
2014-12-18 19:00:00,9700.48624940109,0
2014-12-18 20:00:00,9500.57983598984,0
2014-12-18 21:00:00,9238.756935884929,0
2014-12-18 22:00:00,10051.127942580899,0
2014-12-18 23:00:00,9350.55545603487,0
2014-12-19 00:00:00,9331.24394696473,0
2014-12-19 01:00:00,8971.38261948842,0
2014-12-19 02:00:00,9253.70800626568,0
2014-12-19 03:00:00,9211.6092515972,0
2014-12-19 04:00:00,9169.03763659514,0
2014-12-19 05:00:00,8806.59630245501,0
2014-12-19 06:00:00,9522.54333152341,0
2014-12-19 07:00:00,9482.2005472815,0
2014-12-19 08:00:00,9221.57092483827,0
2014-12-19 09:00:00,8811.77548533866,0
2014-12-19 10:00:00,9164.84840176102,0
2014-12-19 11:00:00,8934.324681499571,0
2014-12-19 12:00:00,8893.380273310091,0
2014-12-19 13:00:00,9225.27007592204,0
2014-12-19 14:00:00,8658.02199546598,0
2014-12-19 15:00:00,8791.12624726761,0
2014-12-19 16:00:00,8729.208439761209,0
2014-12-19 17:00:00,8874.832106942471,0
2014-12-19 18:00:00,8528.70296324219,0
2014-12-19 19:00:00,8704.88199785205,0
2014-12-19 20:00:00,8999.9005632276,0
2014-12-19 21:00:00,8945.44243084929,0
2014-12-19 22:00:00,8643.15938655627,0
2014-12-19 23:00:00,8970.97745448167,0
2014-12-20 00:00:00,8347.00949168624,0
2014-12-20 01:00:00,8798.77107902019,0
2014-12-20 02:00:00,9034.3955298758,0
2014-12-20 03:00:00,8761.24171439227,0
2014-12-20 04:00:00,8911.99090038881,0
2014-12-20 05:00:00,8605.874574209409,0
2014-12-20 06:00:00,9146.32747677325,0
2014-12-20 07:00:00,8605.375175720408,0
2014-12-20 08:00:00,8958.833081362209,0
2014-12-20 09:00:00,9007.50120137864,0
2014-12-20 10:00:00,9111.32779836504,0
2014-12-20 11:00:00,8964.66564619322,0
2014-12-20 12:00:00,9567.22686693655,0
2014-12-20 13:00:00,8924.89745716359,0
2014-12-20 14:00:00,9328.349864078571,0
2014-12-20 15:00:00,8705.14360128295,0
2014-12-20 16:00:00,9379.17136492705,0
2014-12-20 17:00:00,9541.86334365557,0
2014-12-20 18:00:00,9263.46115553618,0
2014-12-20 19:00:00,9701.330204858628,0
2014-12-20 20:00:00,9684.88446752933,0
2014-12-20 21:00:00,9885.555970422929,0
2014-12-20 22:00:00,9568.06828951567,0
2014-12-20 23:00:00,9609.53357005164,0
2014-12-21 00:00:00,9510.58362217672,0
2014-12-21 01:00:00,9888.00751787779,0
2014-12-21 02:00:00,9746.73487956876,0
2014-12-21 03:00:00,10248.9734844426,0
2014-12-21 04:00:00,10194.6147803382,0
2014-12-21 05:00:00,10718.5365080469,0
2014-12-21 06:00:00,10090.1373531526,0
2014-12-21 07:00:00,10662.521796773399,0
2014-12-21 08:00:00,10381.4044256351,0
2014-12-21 09:00:00,10265.4087067571,0
2014-12-21 10:00:00,10774.1776270223,0
2014-12-21 11:00:00,10431.6700703029,0
2014-12-21 12:00:00,10592.467010129201,0
2014-12-21 13:00:00,10741.4494638589,0
2014-12-21 14:00:00,11021.548912909198,0
2014-12-21 15:00:00,10846.9329025839,0
2014-12-21 16:00:00,11365.3960197557,0
2014-12-21 17:00:00,10964.7184549191,0
2014-12-21 18:00:00,11342.475375496499,0
2014-12-21 19:00:00,11405.213585016201,0
2014-12-21 20:00:00,11227.466186952099,0
2014-12-21 21:00:00,11438.144778003001,0
2014-12-21 22:00:00,11465.1729042621,0
2014-12-21 23:00:00,11879.7715903525,0
2014-12-22 00:00:00,12077.9246970872,0
2014-12-22 01:00:00,11600.671908267199,0
2014-12-22 02:00:00,12085.6192327622,0
2014-12-22 03:00:00,11940.5296237444,0
2014-12-22 04:00:00,11606.632049523701,0
2014-12-22 05:00:00,11925.451116289,0
2014-12-22 06:00:00,12243.3587799175,0
2014-12-22 07:00:00,12235.5589659299,0
2014-12-22 08:00:00,11746.1820079675,0
2014-12-22 09:00:00,12438.1206724389,0
2014-12-22 10:00:00,12505.5662599736,0
2014-12-22 11:00:00,12352.211896813798,0
2014-12-22 12:00:00,12313.6439748547,0
2014-12-22 13:00:00,12922.7190248451,0
2014-12-22 14:00:00,12528.7429530498,0
2014-12-22 15:00:00,12582.975264961398,0
2014-12-22 16:00:00,12384.220681436498,0
2014-12-22 17:00:00,12370.091041693799,0
2014-12-22 18:00:00,12361.8087670143,0
2014-12-22 19:00:00,12620.6820811958,0
2014-12-22 20:00:00,13020.403052188898,0
2014-12-22 21:00:00,13123.8209305023,0
2014-12-22 22:00:00,13102.199242108201,0
2014-12-22 23:00:00,13059.3723502399,0
2014-12-23 00:00:00,12747.0885949018,0
2014-12-23 01:00:00,12547.3818154908,0
2014-12-23 02:00:00,12741.972986576202,0
2014-12-23 03:00:00,12304.609023654399,0
2014-12-23 04:00:00,12746.980039936101,0
2014-12-23 05:00:00,13160.0742597096,0
2014-12-23 06:00:00,12831.2574336493,0
2014-12-23 07:00:00,13025.830203436699,0
2014-12-23 08:00:00,12886.0588822954,0
2014-12-23 09:00:00,12603.966964423602,0
2014-12-23 10:00:00,13119.081793893001,0
2014-12-23 11:00:00,12714.9609015801,0
2014-12-23 12:00:00,12503.481742314,0
2014-12-23 13:00:00,12699.6512924636,0
2014-12-23 14:00:00,12337.4191159782,0
2014-12-23 15:00:00,12810.978177159699,0
2014-12-23 16:00:00,12703.301920683301,0
2014-12-23 17:00:00,12489.3372846748,0
2014-12-23 18:00:00,12425.9440961651,0
2014-12-23 19:00:00,12689.558822406201,0
2014-12-23 20:00:00,12229.1369719099,0
2014-12-23 21:00:00,12205.447440875501,0
2014-12-23 22:00:00,12460.824040176001,0
2014-12-23 23:00:00,12233.0248443728,0
2014-12-24 00:00:00,12479.1867262256,0
2014-12-24 01:00:00,12196.7543156573,0
2014-12-24 02:00:00,12444.5063172798,0
2014-12-24 03:00:00,12249.8764809069,0
2014-12-24 04:00:00,11623.8436137556,0
2014-12-24 05:00:00,11767.5297311198,0
2014-12-24 06:00:00,12271.2876676743,0
2014-12-24 07:00:00,12097.4553316385,0
2014-12-24 08:00:00,11698.6088588274,0
2014-12-24 09:00:00,11569.685038001102,0
2014-12-24 10:00:00,12022.9063553898,0
2014-12-24 11:00:00,11584.980537395,0
2014-12-24 12:00:00,12088.3380860075,0
2014-12-24 13:00:00,12034.462535818899,0
2014-12-24 14:00:00,11306.9420513501,0
2014-12-24 15:00:00,11389.5206809031,0
2014-12-24 16:00:00,11259.1650420578,0
2014-12-24 17:00:00,11619.9987391378,0
2014-12-24 18:00:00,11164.2845332646,0
2014-12-24 19:00:00,10966.064821343101,0
2014-12-24 20:00:00,11782.2694674175,0
2014-12-24 21:00:00,11529.9615575475,0
2014-12-24 22:00:00,11453.7880126662,0
2014-12-24 23:00:00,11106.797981162299,0
2014-12-25 00:00:00,11212.0034601033,0
2014-12-25 01:00:00,11314.684396858602,0
2014-12-25 02:00:00,10885.304457122,0
2014-12-25 03:00:00,11103.400231003501,0
2014-12-25 04:00:00,11143.0252879337,0
2014-12-25 05:00:00,11441.8799980708,0
2014-12-25 06:00:00,11201.4725135178,0
2014-12-25 07:00:00,11320.4032386461,0
2014-12-25 08:00:00,11066.0381430259,0
2014-12-25 09:00:00,10790.9000175807,0
2014-12-25 10:00:00,10946.0039889792,0
2014-12-25 11:00:00,10661.2823317366,0
2014-12-25 12:00:00,11206.2869107204,0
2014-12-25 13:00:00,11309.9202161057,0
2014-12-25 14:00:00,11001.358350511899,0
2014-12-25 15:00:00,10814.2235357965,0
2014-12-25 16:00:00,11260.1832084872,0
2014-12-25 17:00:00,11072.805964116002,0
2014-12-25 18:00:00,10977.5381785678,0
2014-12-25 19:00:00,11314.772695104199,0
2014-12-25 20:00:00,10939.0385233676,0
2014-12-25 21:00:00,11366.4690700817,0
2014-12-25 22:00:00,10973.9331753638,0
2014-12-25 23:00:00,11264.8999000531,0
2014-12-26 00:00:00,11403.9357970778,0
2014-12-26 01:00:00,10970.5487427617,0
2014-12-26 02:00:00,11375.5710232384,0
2014-12-26 03:00:00,11310.0960450828,0
2014-12-26 04:00:00,11521.035684833301,0
2014-12-26 05:00:00,11259.5491817151,0
2014-12-26 06:00:00,11457.687653012701,0
2014-12-26 07:00:00,11820.337310135901,0
2014-12-26 08:00:00,11619.3165401194,0
2014-12-26 09:00:00,11814.9198765382,0
2014-12-26 10:00:00,11654.3615422823,0
2014-12-26 11:00:00,11545.700203935501,0
2014-12-26 12:00:00,11824.616745853898,0
2014-12-26 13:00:00,11634.454189566,0
2014-12-26 14:00:00,11413.0301766804,0
2014-12-26 15:00:00,12277.1420176302,0
2014-12-26 16:00:00,11872.4161820718,0
2014-12-26 17:00:00,11789.27718554,0
2014-12-26 18:00:00,12458.819232772299,0
2014-12-26 19:00:00,12321.8276244953,0
2014-12-26 20:00:00,12274.4777180572,0
2014-12-26 21:00:00,12441.1433457852,0
2014-12-26 22:00:00,12467.3884285917,0
2014-12-26 23:00:00,12846.8996012208,0
2014-12-27 00:00:00,12870.092404036399,0
2014-12-27 01:00:00,12432.667589795401,0
2014-12-27 02:00:00,12952.3245689476,0
2014-12-27 03:00:00,13112.086400436101,0
2014-12-27 04:00:00,13180.7631705276,0
2014-12-27 05:00:00,12609.1803346569,0
2014-12-27 06:00:00,13151.7816578602,0
2014-12-27 07:00:00,13699.5153844738,0
2014-12-27 08:00:00,13529.8080357011,0
2014-12-27 09:00:00,13080.261843772,0
2014-12-27 10:00:00,13168.3463601003,0
2014-12-27 11:00:00,13700.5577089697,0
2014-12-27 12:00:00,13636.719959979297,0
2014-12-27 13:00:00,13951.6183802504,0
2014-12-27 14:00:00,13884.8241501599,0
2014-12-27 15:00:00,13912.5332176292,0
2014-12-27 16:00:00,14005.263402356699,0
2014-12-27 17:00:00,14070.9928810709,0
2014-12-27 18:00:00,13835.6486291351,0
2014-12-27 19:00:00,14665.0053140722,0
2014-12-27 20:00:00,13935.0571658726,0
2014-12-27 21:00:00,14291.0363882253,0
2014-12-27 22:00:00,14239.187228833101,0
2014-12-27 23:00:00,14790.990327424499,0
2014-12-28 00:00:00,14679.3244037737,0
2014-12-28 01:00:00,14399.2424936193,0
2014-12-28 02:00:00,14611.2605897761,0
2014-12-28 03:00:00,14860.9405338905,0
2014-12-28 04:00:00,15131.317429986899,0
2014-12-28 05:00:00,14764.9091178185,0
2014-12-28 06:00:00,14520.0373657211,0
2014-12-28 07:00:00,14568.501716441398,0
2014-12-28 08:00:00,15232.363237686,0
2014-12-28 09:00:00,14402.4611154128,0
2014-12-28 10:00:00,15511.3453787075,0
2014-12-28 11:00:00,14835.6835080836,0
2014-12-28 12:00:00,14816.191146704099,0
2014-12-28 13:00:00,14963.5366165746,0
2014-12-28 14:00:00,15142.4383376026,0
2014-12-28 15:00:00,15021.5725284493,0
2014-12-28 16:00:00,14554.0992056512,0
2014-12-28 17:00:00,15047.6177061783,0
2014-12-28 18:00:00,15071.2601988362,0
2014-12-28 19:00:00,15115.6372460409,0
2014-12-28 20:00:00,14756.1798183954,0
2014-12-28 21:00:00,14467.9877992909,0
2014-12-28 22:00:00,14891.424981120801,0
2014-12-28 23:00:00,14749.5259849109,0
2014-12-29 00:00:00,14773.316708267901,0
2014-12-29 01:00:00,14717.1670008723,0
2014-12-29 02:00:00,14815.349003848798,0
2014-12-29 03:00:00,14812.068955396799,0
2014-12-29 04:00:00,15021.694542949199,0
2014-12-29 05:00:00,15035.5003459082,0
2014-12-29 06:00:00,14631.115924118798,0
2014-12-29 07:00:00,14702.8490506627,0
2014-12-29 08:00:00,14811.4723091953,0
2014-12-29 09:00:00,14995.605799282901,0
2014-12-29 10:00:00,14652.048526784,0
2014-12-29 11:00:00,14267.114149241299,0
2014-12-29 12:00:00,14634.5901551138,0
2014-12-29 13:00:00,14519.1503324233,0
2014-12-29 14:00:00,14875.5238799273,0
2014-12-29 15:00:00,14530.0063953104,0
2014-12-29 16:00:00,14280.9936913469,0
2014-12-29 17:00:00,14273.659136321201,0
2014-12-29 18:00:00,14212.8840490526,0
2014-12-29 19:00:00,14311.156330041202,0
2014-12-29 20:00:00,14260.963470885,0
2014-12-29 21:00:00,14368.393302693401,0
2014-12-29 22:00:00,14193.8296328507,0
2014-12-29 23:00:00,13999.877334156201,0
2014-12-30 00:00:00,13829.748696229499,0
2014-12-30 01:00:00,14113.2429713657,0
2014-12-30 02:00:00,13917.5122478345,0
2014-12-30 03:00:00,13921.0659170201,0
2014-12-30 04:00:00,14067.696897201598,0
2014-12-30 05:00:00,14157.538750087,0
2014-12-30 06:00:00,13540.4595142384,0
2014-12-30 07:00:00,14043.4303803087,0
2014-12-30 08:00:00,13469.5543430835,0
2014-12-30 09:00:00,13665.7619202201,0
2014-12-30 10:00:00,13614.956092019,0
2014-12-30 11:00:00,13469.554487288899,0
2014-12-30 12:00:00,13783.708753688601,0
2014-12-30 13:00:00,49410.6386667825,1
2014-12-30 14:00:00,13557.216953963401,0
2014-12-30 15:00:00,13382.0559353737,0
2014-12-30 16:00:00,13157.3584539499,0
2014-12-30 17:00:00,13581.389305434699,0
2014-12-30 18:00:00,12857.8770632491,0
2014-12-30 19:00:00,13163.2554435715,0
2014-12-30 20:00:00,12927.2109943234,0
2014-12-30 21:00:00,13274.1202117493,0
2014-12-30 22:00:00,13272.1575928536,0
2014-12-30 23:00:00,12966.202396184199,0
2014-12-31 00:00:00,13328.207750829499,0
2014-12-31 01:00:00,12964.2850822022,0
2014-12-31 02:00:00,13315.5112398959,0
2014-12-31 03:00:00,13223.6638026365,0
2014-12-31 04:00:00,13324.3773414862,0
2014-12-31 05:00:00,12978.3513301953,0
2014-12-31 06:00:00,13202.381120375801,0
2014-12-31 07:00:00,13093.491541916299,0
2014-12-31 08:00:00,12893.1075030365,0
2014-12-31 09:00:00,13250.1727168067,0
2014-12-31 10:00:00,13610.155357951202,0
2014-12-31 11:00:00,13120.1012278251,0
2014-12-31 12:00:00,13238.6419171122,0
2014-12-31 13:00:00,13453.1823120779,0
2014-12-31 14:00:00,13345.2926942874,0
2014-12-31 15:00:00,13780.601845033701,0
2014-12-31 16:00:00,13561.8166778939,0
2014-12-31 17:00:00,13934.6715067148,0
2014-12-31 18:00:00,13559.9031550194,0
2014-12-31 19:00:00,13291.1930126882,0
2014-12-31 20:00:00,13666.209422796599,0
2014-12-31 21:00:00,13431.7100605436,0
2014-12-31 22:00:00,13466.33823974,0
2014-12-31 23:00:00,13693.361714528999,0
2015-01-01 00:00:00,13987.3019217963,0
2015-01-01 01:00:00,13922.0192153272,0
2015-01-01 02:00:00,14082.631932964,0
2015-01-01 03:00:00,14167.5427604247,0
2015-01-01 04:00:00,14003.6872725254,0
2015-01-01 05:00:00,13600.5227445153,0
2015-01-01 06:00:00,14344.5674251851,0
2015-01-01 07:00:00,14705.2293209207,0
2015-01-01 08:00:00,14332.3382776976,0
2015-01-01 09:00:00,14108.0426979647,0
2015-01-01 10:00:00,14391.598529486499,0
2015-01-01 11:00:00,14348.3746076547,0
2015-01-01 12:00:00,14614.2316186074,0
2015-01-01 13:00:00,14844.0577516228,0
2015-01-01 14:00:00,14963.3830753787,0
2015-01-01 15:00:00,14910.0038754853,0
2015-01-01 16:00:00,14743.6433694879,0
2015-01-01 17:00:00,15193.0097759313,0
2015-01-01 18:00:00,15386.845010801999,0
2015-01-01 19:00:00,15658.5268573596,0
2015-01-01 20:00:00,15160.201933856599,0
2015-01-01 21:00:00,15445.192093731599,0
2015-01-01 22:00:00,15677.496552181101,0
2015-01-01 23:00:00,15481.071170155501,0
2015-01-02 00:00:00,15695.7745795934,0
2015-01-02 01:00:00,15708.930133136299,0
2015-01-02 02:00:00,15713.0998518252,0
2015-01-02 03:00:00,15853.7960054328,0
2015-01-02 04:00:00,16097.4302885459,0
2015-01-02 05:00:00,16054.485615071699,0
2015-01-02 06:00:00,15942.7809234891,0
2015-01-02 07:00:00,15640.05287798,0
2015-01-02 08:00:00,16014.698349798899,0
2015-01-02 09:00:00,16246.3015010457,0
2015-01-02 10:00:00,15786.1570738922,0
2015-01-02 11:00:00,16847.4254623577,0
2015-01-02 12:00:00,16128.920559991102,0
2015-01-02 13:00:00,16258.0869687578,0
2015-01-02 14:00:00,16868.2711422836,0
2015-01-02 15:00:00,16153.943879845501,0
2015-01-02 16:00:00,16824.8209531305,0
2015-01-02 17:00:00,16646.6360059275,0
2015-01-02 18:00:00,16863.152951225602,0
2015-01-02 19:00:00,16997.314784135,0
2015-01-02 20:00:00,16652.134895022198,0
2015-01-02 21:00:00,16744.9846340105,0
2015-01-02 22:00:00,16298.2677241073,0
2015-01-02 23:00:00,16761.6624327827,0
2015-01-03 00:00:00,17075.5604825351,0
2015-01-03 01:00:00,17129.8499889893,0
2015-01-03 02:00:00,17475.9474071484,0
2015-01-03 03:00:00,17083.8313054599,0
2015-01-03 04:00:00,17186.9690693167,0
2015-01-03 05:00:00,17120.8367310209,0
2015-01-03 06:00:00,17015.2369368595,0
2015-01-03 07:00:00,17285.8665911518,0
2015-01-03 08:00:00,17232.6862538067,0
2015-01-03 09:00:00,17165.9458015764,0
2015-01-03 10:00:00,16967.5262811961,0
2015-01-03 11:00:00,17129.1446585192,0
2015-01-03 12:00:00,17297.639614853,0
2015-01-03 13:00:00,17267.7976903168,0
2015-01-03 14:00:00,17012.7444271634,0
2015-01-03 15:00:00,16960.1886773332,0
2015-01-03 16:00:00,17193.6927974418,0
2015-01-03 17:00:00,17288.3331909595,0
2015-01-03 18:00:00,17071.5537195945,0
2015-01-03 19:00:00,16956.4585168765,0
2015-01-03 20:00:00,16810.9353963078,0
2015-01-03 21:00:00,16880.211937589098,0
2015-01-03 22:00:00,16625.571473051798,0
2015-01-03 23:00:00,16758.9743958901,0
2015-01-04 00:00:00,17111.2927574632,0
2015-01-04 01:00:00,17070.277986653302,0
2015-01-04 02:00:00,16614.0227299902,0
2015-01-04 03:00:00,16802.6851363227,0
2015-01-04 04:00:00,16731.8145738023,0
2015-01-04 05:00:00,16323.9149695347,0
2015-01-04 06:00:00,16802.119468163703,0
2015-01-04 07:00:00,16182.6910251504,0
2015-01-04 08:00:00,16277.291451288402,0
2015-01-04 09:00:00,16704.2575754892,0
2015-01-04 10:00:00,16332.0788500967,0
2015-01-04 11:00:00,16352.5060756282,0
2015-01-04 12:00:00,16007.4315213803,0
2015-01-04 13:00:00,15994.6855598152,0
2015-01-04 14:00:00,16325.8792001197,0
2015-01-04 15:00:00,16165.966029205902,0
2015-01-04 16:00:00,16029.0624582336,0
2015-01-04 17:00:00,15823.6729376466,0
2015-01-04 18:00:00,15825.3015412641,0
2015-01-04 19:00:00,16438.6470339689,0
2015-01-04 20:00:00,15892.9940089303,0
2015-01-04 21:00:00,16078.8453114575,0
2015-01-04 22:00:00,16035.7407722915,0
2015-01-04 23:00:00,15986.7834184705,0
2015-01-05 00:00:00,15844.7673462457,0
2015-01-05 01:00:00,15476.457625588999,0
2015-01-05 02:00:00,15487.2841389031,0
2015-01-05 03:00:00,15819.982094327099,0
2015-01-05 04:00:00,15348.207861652,0
2015-01-05 05:00:00,15700.210823695901,0
2015-01-05 06:00:00,15442.860785056699,0
2015-01-05 07:00:00,15439.9331624609,0
2015-01-05 08:00:00,15328.0616923552,0
2015-01-05 09:00:00,15418.9867045311,0
2015-01-05 10:00:00,15627.82644997,0
2015-01-05 11:00:00,15516.0684907493,0
2015-01-05 12:00:00,15351.350454656002,0
2015-01-05 13:00:00,15566.5979418919,0
2015-01-05 14:00:00,15717.6987484975,0
2015-01-05 15:00:00,15354.888436924799,0
2015-01-05 16:00:00,15446.211533124198,0
2015-01-05 17:00:00,15399.1586025116,0
2015-01-05 18:00:00,15130.491896753701,0
2015-01-05 19:00:00,15140.5957714172,0
2015-01-05 20:00:00,15743.3902041255,0
2015-01-05 21:00:00,15529.448337628,0
2015-01-05 22:00:00,15508.248301722,0
2015-01-05 23:00:00,15393.9844784276,0
2015-01-06 00:00:00,15479.4584321075,0
2015-01-06 01:00:00,15426.299417583701,0
2015-01-06 02:00:00,15423.354632903602,0
2015-01-06 03:00:00,15484.8797059985,0
2015-01-06 04:00:00,15250.7681176873,0
2015-01-06 05:00:00,15999.8446062849,0
2015-01-06 06:00:00,15694.5544870381,0
2015-01-06 07:00:00,15507.397914226101,0
2015-01-06 08:00:00,15854.251979131699,0
2015-01-06 09:00:00,15506.730336344199,0
2015-01-06 10:00:00,16043.6522228089,0
2015-01-06 11:00:00,15645.6080596923,0
2015-01-06 12:00:00,15287.851286109599,0
2015-01-06 13:00:00,16116.9509180778,0
2015-01-06 14:00:00,16121.952468778702,0
2015-01-06 15:00:00,15776.014301114199,0
2015-01-06 16:00:00,15700.4743373982,0
2015-01-06 17:00:00,15671.879934840501,0
2015-01-06 18:00:00,16065.2416658438,0
2015-01-06 19:00:00,15800.1177989298,0
2015-01-06 20:00:00,16082.2261994245,0
2015-01-06 21:00:00,16357.4138228475,0
2015-01-06 22:00:00,16573.9407346921,0
2015-01-06 23:00:00,16292.5272627511,0
2015-01-07 00:00:00,16513.0387179206,0
2015-01-07 01:00:00,16667.834229994798,0
2015-01-07 02:00:00,17052.8695198346,0
2015-01-07 03:00:00,16565.144149570602,0
2015-01-07 04:00:00,16507.0608626658,0
2015-01-07 05:00:00,16535.138761884198,0
2015-01-07 06:00:00,17121.4974847081,0
2015-01-07 07:00:00,17071.771510504,0
2015-01-07 08:00:00,17327.9931131518,0
2015-01-07 09:00:00,17216.259068979198,0
2015-01-07 10:00:00,17409.9392440145,0
2015-01-07 11:00:00,17455.3134218558,0
2015-01-07 12:00:00,17493.8238599225,0
2015-01-07 13:00:00,17437.970921666,0
2015-01-07 14:00:00,17915.8265633653,0
2015-01-07 15:00:00,17643.4793919125,0
2015-01-07 16:00:00,17948.631414856598,0
2015-01-07 17:00:00,17920.6854308848,0
2015-01-07 18:00:00,18338.872484493502,0
2015-01-07 19:00:00,18188.951444251,0
2015-01-07 20:00:00,18042.3078484486,0
2015-01-07 21:00:00,18184.939899877,0
2015-01-07 22:00:00,18232.2502965145,0
2015-01-07 23:00:00,17887.732304669,0
2015-01-08 00:00:00,18755.5343067373,0
2015-01-08 01:00:00,18688.506272675702,0
2015-01-08 02:00:00,18366.9648729877,0
2015-01-08 03:00:00,18671.9635894021,0
2015-01-08 04:00:00,18702.8837495315,0
2015-01-08 05:00:00,18471.063888556,0
2015-01-08 06:00:00,19080.3365313318,0
2015-01-08 07:00:00,18767.04729981,0
2015-01-08 08:00:00,18909.1155404293,0
2015-01-08 09:00:00,19004.174221125802,0
2015-01-08 10:00:00,18754.698488556,0
2015-01-08 11:00:00,18778.4265915998,0
2015-01-08 12:00:00,19037.4259743359,0
2015-01-08 13:00:00,19206.6093559752,0
2015-01-08 14:00:00,19135.1447745772,0
2015-01-08 15:00:00,19300.1167186118,0
2015-01-08 16:00:00,19250.489435921398,0
2015-01-08 17:00:00,19320.5553451659,0
2015-01-08 18:00:00,18932.1378254475,0
2015-01-08 19:00:00,19390.669950988202,0
2015-01-08 20:00:00,19097.8045346524,0
2015-01-08 21:00:00,19179.803324901,0
2015-01-08 22:00:00,19266.5519923237,0
2015-01-08 23:00:00,18948.5784537402,0
2015-01-09 00:00:00,19279.8857047283,0
2015-01-09 01:00:00,19209.7292826974,0
2015-01-09 02:00:00,19149.6537967957,0
2015-01-09 03:00:00,19180.0665936561,0
2015-01-09 04:00:00,19552.8619026134,0
2015-01-09 05:00:00,19014.6079805707,0
2015-01-09 06:00:00,19222.226375270802,0
2015-01-09 07:00:00,18730.8377508751,0
2015-01-09 08:00:00,19092.3056015831,0
2015-01-09 09:00:00,19108.3728385961,0
2015-01-09 10:00:00,19516.704624372098,0
2015-01-09 11:00:00,18963.0354105946,0
2015-01-09 12:00:00,18954.4476957432,0
2015-01-09 13:00:00,18813.8370602372,0
2015-01-09 14:00:00,19114.836808916,0
2015-01-09 15:00:00,19286.5772444888,0
2015-01-09 16:00:00,18754.4516024836,0
2015-01-09 17:00:00,18880.0167566479,0
2015-01-09 18:00:00,19218.9776269552,0
2015-01-09 19:00:00,18745.6001849454,0
2015-01-09 20:00:00,18992.5113078951,0
2015-01-09 21:00:00,18886.6410632331,0
2015-01-09 22:00:00,18484.4393537327,0
2015-01-09 23:00:00,18971.0285586079,0
2015-01-10 00:00:00,18835.5323730815,0
2015-01-10 01:00:00,18517.4584670328,0
2015-01-10 02:00:00,18381.814750358,0
2015-01-10 03:00:00,18441.7748048678,0
2015-01-10 04:00:00,18647.1627228709,0
2015-01-10 05:00:00,18307.3672679413,0
2015-01-10 06:00:00,17981.921544637902,0
2015-01-10 07:00:00,18298.2478139196,0
2015-01-10 08:00:00,18442.5013540748,0
2015-01-10 09:00:00,17986.6314559343,0
2015-01-10 10:00:00,18133.066748625803,0
2015-01-10 11:00:00,17878.0695484696,0
2015-01-10 12:00:00,18114.0443246387,0
2015-01-10 13:00:00,18015.7821112404,0
2015-01-10 14:00:00,17992.0018645554,0
2015-01-10 15:00:00,17824.3276333609,0
2015-01-10 16:00:00,17763.7796415062,0
2015-01-10 17:00:00,18056.5603618255,0
2015-01-10 18:00:00,17855.6352763617,0
2015-01-10 19:00:00,17756.4285052341,0
2015-01-10 20:00:00,17082.08029443,0
2015-01-10 21:00:00,17456.981089458302,0
2015-01-10 22:00:00,17855.1734978024,0
2015-01-10 23:00:00,17578.519406198502,0
2015-01-11 00:00:00,17381.7519155002,0
2015-01-11 01:00:00,17518.646073679698,0
2015-01-11 02:00:00,17509.1076785771,0
2015-01-11 03:00:00,17462.0229354354,0
2015-01-11 04:00:00,17654.6234210546,0
2015-01-11 05:00:00,17855.3670937802,0
2015-01-11 06:00:00,17730.2515033451,0
2015-01-11 07:00:00,17774.740676369398,0
2015-01-11 08:00:00,17435.0492931294,0
2015-01-11 09:00:00,17678.4982581999,0
2015-01-11 10:00:00,17291.9163276841,0
2015-01-11 11:00:00,17471.058525163302,0
2015-01-11 12:00:00,17966.0329659997,0
2015-01-11 13:00:00,17509.655446600802,0
2015-01-11 14:00:00,17458.4022488162,0
2015-01-11 15:00:00,17413.0292953328,0
2015-01-11 16:00:00,17715.5329536424,0
2015-01-11 17:00:00,18016.718193305802,0
2015-01-11 18:00:00,17681.8066805277,0
2015-01-11 19:00:00,17565.2422281747,0
2015-01-11 20:00:00,18086.442726016398,0
2015-01-11 21:00:00,17515.9971436908,0
2015-01-11 22:00:00,17953.4569394002,0
2015-01-11 23:00:00,17663.0506627026,0
2015-01-12 00:00:00,17576.4484654667,0
2015-01-12 01:00:00,18091.9620528531,0
2015-01-12 02:00:00,17500.7343667052,0
2015-01-12 03:00:00,17863.6853151856,0
2015-01-12 04:00:00,17982.8302853768,0
2015-01-12 05:00:00,17939.5711968744,0
2015-01-12 06:00:00,17743.0568120582,0
2015-01-12 07:00:00,18011.463691881298,0
2015-01-12 08:00:00,17878.643447592098,0
2015-01-12 09:00:00,18675.5041454226,0
2015-01-12 10:00:00,17942.5237070555,0
2015-01-12 11:00:00,17956.4765348748,0
2015-01-12 12:00:00,18616.4696369718,0
2015-01-12 13:00:00,18730.867249510702,0
2015-01-12 14:00:00,18569.7892229159,0
2015-01-12 15:00:00,18640.7451113822,0
2015-01-12 16:00:00,18911.9815422009,0
2015-01-12 17:00:00,19129.9855181737,0
2015-01-12 18:00:00,18576.2230555694,0
2015-01-12 19:00:00,19265.0378302008,0
2015-01-12 20:00:00,19109.9568279662,0
2015-01-12 21:00:00,19076.521373425,0
2015-01-12 22:00:00,19495.1707150821,0
