timestamp,value
2014-12-20 19:00:00,2041.95661980198
2014-12-20 20:00:00,2041.95661980198
2014-12-20 21:00:00,-420.95465485492
2014-12-20 22:00:00,-266.82663896843496
2014-12-20 23:00:00,-81.62837547136259
2014-12-21 00:00:00,-649.251719498296
2014-12-21 01:00:00,-60.1756684535013
2014-12-21 02:00:00,-70.6265589368065
2014-12-21 03:00:00,-430.018321030395
2014-12-21 04:00:00,-403.356714420655
2014-12-21 05:00:00,-166.206167198359
2014-12-21 06:00:00,-708.56186390063
2014-12-21 07:00:00,-837.204924994742
2014-12-21 08:00:00,-926.3047381867551
2014-12-21 09:00:00,-909.500094110511
2014-12-21 10:00:00,-866.397562642084
2014-12-21 11:00:00,-605.671550852245
2014-12-21 12:00:00,-967.2360220630699
2014-12-21 13:00:00,-806.9885624375861
2014-12-21 14:00:00,-705.5809816959061
2014-12-21 15:00:00,-1088.8406197946301
2014-12-21 16:00:00,-384.786331964617
2014-12-21 17:00:00,-412.553728687694
2014-12-21 18:00:00,-1219.77595013879
2014-12-21 19:00:00,-865.8677241211819
2014-12-21 20:00:00,-823.873090712682
2014-12-21 21:00:00,-665.397714323276
2014-12-21 22:00:00,-994.912322578268
2014-12-21 23:00:00,-762.411430340303
2014-12-22 00:00:00,-431.580761271492
2014-12-22 01:00:00,-345.403822785794
2014-12-22 02:00:00,-508.83539272884695
2014-12-22 03:00:00,-441.89347195950404
2014-12-22 04:00:00,-656.532757490857
2014-12-22 05:00:00,-557.85279117009
2014-12-22 06:00:00,-90.43166697377501
2014-12-22 07:00:00,-325.180093893397
2014-12-22 08:00:00,-465.970945689439
2014-12-22 09:00:00,195.698379047131
2014-12-22 10:00:00,-324.015666134346
2014-12-22 11:00:00,185.38570201002102
2014-12-22 12:00:00,106.184290526211
2014-12-22 13:00:00,119.502935346212
2014-12-22 14:00:00,7.23550581941936
2014-12-22 15:00:00,389.14437080735803
2014-12-22 16:00:00,-199.83924729774398
2014-12-22 17:00:00,42.799203685601
2014-12-22 18:00:00,310.291714719453
2014-12-22 19:00:00,488.701566416878
2014-12-22 20:00:00,549.226301226018
2014-12-22 21:00:00,522.602459593071
2014-12-22 22:00:00,596.352909959784
2014-12-22 23:00:00,870.658020372697
2014-12-23 00:00:00,650.227208788209
2014-12-23 01:00:00,326.095576033307
2014-12-23 02:00:00,972.783010100967
2014-12-23 03:00:00,1270.16728877462
2014-12-23 04:00:00,1372.90439490202
2014-12-23 05:00:00,1111.81680488515
2014-12-23 06:00:00,1241.490158978
2014-12-23 07:00:00,1719.8437584789199
2014-12-23 08:00:00,1223.2807664330999
2014-12-23 09:00:00,1421.1030696212101
2014-12-23 10:00:00,1643.7637532930498
2014-12-23 11:00:00,1408.22572901182
2014-12-23 12:00:00,1512.5078845133999
2014-12-23 13:00:00,1835.9641291233602
2014-12-23 14:00:00,1550.5929825307198
2014-12-23 15:00:00,1906.9152662776899
2014-12-23 16:00:00,1520.69781882515
2014-12-23 17:00:00,1348.81999660345
2014-12-23 18:00:00,2076.17999996075
2014-12-23 19:00:00,1915.1772851990802
2014-12-23 20:00:00,1868.20587280117
2014-12-23 21:00:00,1873.79979195096
2014-12-23 22:00:00,2293.50443193777
2014-12-23 23:00:00,1771.9874369602899
2014-12-24 00:00:00,2322.73462671034
2014-12-24 01:00:00,1814.09737714145
2014-12-24 02:00:00,2058.45407029089
2014-12-24 03:00:00,2043.61142798943
2014-12-24 04:00:00,2250.66613846342
2014-12-24 05:00:00,1634.60241361447
2014-12-24 06:00:00,2024.7324202343802
2014-12-24 07:00:00,2044.97052962939
2014-12-24 08:00:00,2212.2880880598
2014-12-24 09:00:00,2341.4266391616297
2014-12-24 10:00:00,1770.13174296045
2014-12-24 11:00:00,2086.05311937924
2014-12-24 12:00:00,2088.22804194939
2014-12-24 13:00:00,2247.35323849768
2014-12-24 14:00:00,1878.8651176740698
2014-12-24 15:00:00,2161.59570028541
2014-12-24 16:00:00,1841.87943802493
2014-12-24 17:00:00,1696.09801999759
2014-12-24 18:00:00,1857.6997672903897
2014-12-24 19:00:00,1745.9669259627801
2014-12-24 20:00:00,1717.7329571448402
2014-12-24 21:00:00,1822.4264640394601
2014-12-24 22:00:00,1425.9653286229097
2014-12-24 23:00:00,1376.88151727576
2014-12-25 00:00:00,1321.86479855736
2014-12-25 01:00:00,1589.28984064257
2014-12-25 02:00:00,1751.0899576143302
2014-12-25 03:00:00,1425.01712899953
2014-12-25 04:00:00,1374.27624587136
2014-12-25 05:00:00,1493.8176507474
2014-12-25 06:00:00,810.9640104843941
2014-12-25 07:00:00,503.78353653374603
2014-12-25 08:00:00,524.63142172787
2014-12-25 09:00:00,807.501747031141
2014-12-25 10:00:00,673.825901850761
2014-12-25 11:00:00,-114.31853348972099
2014-12-25 12:00:00,831.087021500959
2014-12-25 13:00:00,392.15040769452696
2014-12-25 14:00:00,363.29257150737504
2014-12-25 15:00:00,413.77679047589
2014-12-25 16:00:00,-103.315668271998
2014-12-25 17:00:00,-13.818208980411198
2014-12-25 18:00:00,374.251006184721
2014-12-25 19:00:00,554.856679218962
2014-12-25 20:00:00,156.938920331877
2014-12-25 21:00:00,109.85176708381701
2014-12-25 22:00:00,-586.693005752775
2014-12-25 23:00:00,78.37999519397559
2014-12-26 00:00:00,43.937142000122996
2014-12-26 01:00:00,-391.85477146652903
2014-12-26 02:00:00,-297.313586426167
2014-12-26 03:00:00,-149.393933007893
2014-12-26 04:00:00,130.49008615811502
2014-12-26 05:00:00,-758.545341221908
2014-12-26 06:00:00,-234.311234750087
2014-12-26 07:00:00,-174.157157169199
2014-12-26 08:00:00,-321.793819658973
2014-12-26 09:00:00,-507.193364418764
2014-12-26 10:00:00,-642.938798712516
2014-12-26 11:00:00,-575.983003102921
2014-12-26 12:00:00,-404.137446962708
2014-12-26 13:00:00,-920.1155085773551
2014-12-26 14:00:00,-961.760391192057
2014-12-26 15:00:00,-828.459052070601
2014-12-26 16:00:00,-1010.53870654233
2014-12-26 17:00:00,-1066.7223455739802
2014-12-26 18:00:00,-259.281832355547
2014-12-26 19:00:00,-843.649017193743
2014-12-26 20:00:00,-715.791259962583
2014-12-26 21:00:00,-856.99597002343
2014-12-26 22:00:00,-399.97798334904604
2014-12-26 23:00:00,-365.330128227192
2014-12-27 00:00:00,-158.75256417468398
2014-12-27 01:00:00,-551.746857700218
2014-12-27 02:00:00,-66.130554209961
2014-12-27 03:00:00,-309.918496566407
2014-12-27 04:00:00,-637.3796177657811
2014-12-27 05:00:00,52.8635849219157
2014-12-27 06:00:00,200.743128219884
2014-12-27 07:00:00,71.2004179828228
2014-12-27 08:00:00,-191.852488559412
2014-12-27 09:00:00,-369.37066446286303
2014-12-27 10:00:00,54.681203050119294
2014-12-27 11:00:00,-240.953897665727
2014-12-27 12:00:00,-295.928436292911
2014-12-27 13:00:00,430.216297289552
2014-12-27 14:00:00,238.85428063010102
2014-12-27 15:00:00,284.524799245521
2014-12-27 16:00:00,293.569231344739
2014-12-27 17:00:00,878.5875698099741
2014-12-27 18:00:00,195.972419044228
2014-12-27 19:00:00,568.557506164086
2014-12-27 20:00:00,907.546032152338
2014-12-27 21:00:00,910.8182649999111
2014-12-27 22:00:00,749.517551478931
2014-12-27 23:00:00,968.773180272115
2014-12-28 00:00:00,1008.91166409248
2014-12-28 01:00:00,1571.9484118701598
2014-12-28 02:00:00,1231.91146868382
2014-12-28 03:00:00,1105.55264444665
2014-12-28 04:00:00,1656.11788387955
2014-12-28 05:00:00,1082.72797900864
2014-12-28 06:00:00,1621.89352211406
2014-12-28 07:00:00,1867.41514450048
2014-12-28 08:00:00,1304.50080984591
2014-12-28 09:00:00,1753.66499306733
2014-12-28 10:00:00,1975.06028966733
2014-12-28 11:00:00,2073.75287342496
2014-12-28 12:00:00,2232.30566803935
2014-12-28 13:00:00,2384.6905072348
2014-12-28 14:00:00,1982.8024150932897
2014-12-28 15:00:00,1752.7334922127
2014-12-28 16:00:00,1816.30029959303
2014-12-28 17:00:00,2231.84593359958
2014-12-28 18:00:00,1672.9609080507598
2014-12-28 19:00:00,2243.51974047387
2014-12-28 20:00:00,1837.30820687655
2014-12-28 21:00:00,1919.2947207769
2014-12-28 22:00:00,2268.22717319939
2014-12-28 23:00:00,2039.4539223329102
2014-12-29 00:00:00,1987.5822360533398
2014-12-29 01:00:00,2037.1031881691601
2014-12-29 02:00:00,2582.6184967128
2014-12-29 03:00:00,1853.6098912708399
2014-12-29 04:00:00,2234.68961526837
2014-12-29 05:00:00,2075.21931029811
2014-12-29 06:00:00,2956.96452263663
2014-12-29 07:00:00,2125.79245394974
2014-12-29 08:00:00,2621.0879277448603
2014-12-29 09:00:00,2347.14526486283
2014-12-29 10:00:00,1684.68700202896
2014-12-29 11:00:00,2196.29470628648
2014-12-29 12:00:00,2208.21001056449
2014-12-29 13:00:00,1994.4737129784
2014-12-29 14:00:00,1436.48315154798
2014-12-29 15:00:00,2486.83559338418
2014-12-29 16:00:00,1803.6643068365302
2014-12-29 17:00:00,1435.91061113174
2014-12-29 18:00:00,2073.6854134612304
2014-12-29 19:00:00,1627.0105434875197
2014-12-29 20:00:00,1696.7921037880099
2014-12-29 21:00:00,1368.39471703045
2014-12-29 22:00:00,1041.07292818944
2014-12-29 23:00:00,1399.7159701442001
2014-12-30 00:00:00,1572.6697889942902
2014-12-30 01:00:00,1303.914985692
2014-12-30 02:00:00,1245.9152133367
2014-12-30 03:00:00,1225.92015347692
2014-12-30 04:00:00,1200.2718886013902
2014-12-30 05:00:00,955.5325120706681
2014-12-30 06:00:00,871.697007675833
2014-12-30 07:00:00,686.087720046688
2014-12-30 08:00:00,443.50471168890294
2014-12-30 09:00:00,354.61197586151803
2014-12-30 10:00:00,452.70297717884597
2014-12-30 11:00:00,391.701900968884
2014-12-30 12:00:00,411.732894298693
2014-12-30 13:00:00,1865.8790915845602
2014-12-30 14:00:00,1865.8790915845602
2014-12-30 15:00:00,1865.8790915845602
2014-12-30 16:00:00,335.329059253288
2014-12-30 17:00:00,241.373214237928
2014-12-30 18:00:00,103.671235697859
2014-12-30 19:00:00,-190.49921494292198
2014-12-30 20:00:00,-164.260994609659
2014-12-30 21:00:00,-162.97428313876998
2014-12-30 22:00:00,-96.9701926803883
2014-12-30 23:00:00,-180.008537761591
2014-12-31 00:00:00,252.385468895527
2014-12-31 01:00:00,-352.981458355326
2014-12-31 02:00:00,-501.59946758851
2014-12-31 03:00:00,-772.592684941975
2014-12-31 04:00:00,-641.3519339461341
2014-12-31 05:00:00,265.686515103028
2014-12-31 06:00:00,-360.854820439814
2014-12-31 07:00:00,-227.316115237271
2014-12-31 08:00:00,-431.017763750344
2014-12-31 09:00:00,-455.76910245570605
2014-12-31 10:00:00,-558.605834819083
2014-12-31 11:00:00,-379.154173868067
2014-12-31 12:00:00,-152.881975571581
2014-12-31 13:00:00,-295.954493499004
2014-12-31 14:00:00,-586.56917166623
2014-12-31 15:00:00,-494.369972374469
2014-12-31 16:00:00,-889.874710243907
2014-12-31 17:00:00,-200.109335690079
2014-12-31 18:00:00,-5.64524400967116
2014-12-31 19:00:00,-851.404338399996
2014-12-31 20:00:00,-435.96064098318703
2014-12-31 21:00:00,-631.502819121069
2014-12-31 22:00:00,-681.2464038212249
2014-12-31 23:00:00,-53.17789165670649
2015-01-01 00:00:00,12.3868565610393
2015-01-01 01:00:00,280.981776967519
2015-01-01 02:00:00,-71.8160390961821
2015-01-01 03:00:00,-628.56869129265
2015-01-01 04:00:00,27.287081408411797
2015-01-01 05:00:00,-226.270289589492
2015-01-01 06:00:00,-39.283416786234206
2015-01-01 07:00:00,136.11843448981898
2015-01-01 08:00:00,153.917558906885
2015-01-01 09:00:00,407.532204355241
2015-01-01 10:00:00,95.8484447993886
2015-01-01 11:00:00,158.478600723535
2015-01-01 12:00:00,453.230718836359
2015-01-01 13:00:00,705.660910662578
2015-01-01 14:00:00,446.701248352863
2015-01-01 15:00:00,447.94029958530996
2015-01-01 16:00:00,433.11675042206804
2015-01-01 17:00:00,575.577340132327
2015-01-01 18:00:00,772.668151756494
2015-01-01 19:00:00,617.671920870406
2015-01-01 20:00:00,1177.55739605718
2015-01-01 21:00:00,535.313390105033
2015-01-01 22:00:00,1106.26455208228
2015-01-01 23:00:00,843.1262783328681
2015-01-02 00:00:00,1610.49869567992
2015-01-02 01:00:00,1231.4046682034
2015-01-02 02:00:00,1729.8038179738098
2015-01-02 03:00:00,1394.66516465383
2015-01-02 04:00:00,1515.91418782423
2015-01-02 05:00:00,1370.41746154092
2015-01-02 06:00:00,895.625562708881
2015-01-02 07:00:00,2190.8445123584197
2015-01-02 08:00:00,1451.5494598815199
2015-01-02 09:00:00,2545.48633300885
2015-01-02 10:00:00,2014.3528562325698
2015-01-02 11:00:00,1832.28558758353
2015-01-02 12:00:00,2209.81242399232
2015-01-02 13:00:00,2301.63502664909
2015-01-02 14:00:00,2053.43006878995
2015-01-02 15:00:00,2186.17835903783
2015-01-02 16:00:00,2665.98349715107
2015-01-02 17:00:00,1848.7232601563298
2015-01-02 18:00:00,2229.73903336712
2015-01-02 19:00:00,2473.1124326083605
2015-01-02 20:00:00,1916.27256123425
2015-01-02 21:00:00,1833.8101689855102
2015-01-02 22:00:00,2666.23990566983
2015-01-02 23:00:00,2125.4180794066397
2015-01-03 00:00:00,2053.71563752498
2015-01-03 01:00:00,2315.00956785133
2015-01-03 02:00:00,2175.78174536615
2015-01-03 03:00:00,2166.69068200576
2015-01-03 04:00:00,1930.15146373125
2015-01-03 05:00:00,2048.07624359472
2015-01-03 06:00:00,2486.78006553972
2015-01-03 07:00:00,2372.6381210466798
2015-01-03 08:00:00,2048.84083461168
2015-01-03 09:00:00,2815.1784721356103
2015-01-03 10:00:00,2537.1391412436
2015-01-03 11:00:00,1920.2093427183604
2015-01-03 12:00:00,2046.70778829564
2015-01-03 13:00:00,1183.46599884111
2015-01-03 14:00:00,2230.81862056714
2015-01-03 15:00:00,2076.933232871
2015-01-03 16:00:00,1748.17263197448
2015-01-03 17:00:00,1771.92436229457
2015-01-03 18:00:00,1787.0817042436
2015-01-03 19:00:00,1969.7933391542801
2015-01-03 20:00:00,1388.6040771611401
2015-01-03 21:00:00,1855.6314443034803
2015-01-03 22:00:00,1708.27842033447
2015-01-03 23:00:00,1259.72435046953
2015-01-04 00:00:00,1299.18703588313
2015-01-04 01:00:00,1784.16348494034
2015-01-04 02:00:00,1191.29674875717
2015-01-04 03:00:00,797.2537331938701
2015-01-04 04:00:00,702.7006382348931
2015-01-04 05:00:00,995.841366011438
2015-01-04 06:00:00,1003.0582985313499
2015-01-04 07:00:00,932.6412807432561
2015-01-04 08:00:00,725.1767261710921
2015-01-04 09:00:00,205.97466060692403
2015-01-04 10:00:00,532.159469994067
2015-01-04 11:00:00,820.273635601395
2015-01-04 12:00:00,-97.08832958949921
2015-01-04 13:00:00,599.887948821854
2015-01-04 14:00:00,-12.1454736547295
2015-01-04 15:00:00,249.523102141448
2015-01-04 16:00:00,-123.40013335948099
2015-01-04 17:00:00,395.300362172304
2015-01-04 18:00:00,-33.1553418142722
2015-01-04 19:00:00,174.485555503159
2015-01-04 20:00:00,-199.143019874266
2015-01-04 21:00:00,-351.077620917617
2015-01-04 22:00:00,-485.370038777919
2015-01-04 23:00:00,-439.20375997283696
2015-01-05 00:00:00,-273.127687069385
2015-01-05 01:00:00,141.327374454062
2015-01-05 02:00:00,-108.001272150696
2015-01-05 03:00:00,-456.27376591794996
2015-01-05 04:00:00,-256.423060921066
2015-01-05 05:00:00,-605.955540703863
2015-01-05 06:00:00,-527.365321349897
2015-01-05 07:00:00,-343.84598315335404
2015-01-05 08:00:00,301.126372065371
2015-01-05 09:00:00,-350.04105431374296
2015-01-05 10:00:00,-390.37046894446604
2015-01-05 11:00:00,-1020.16260679767
2015-01-05 12:00:00,-111.02301805839501
2015-01-05 13:00:00,-86.8876000116763
2015-01-05 14:00:00,-827.227565041393
2015-01-05 15:00:00,-391.192872969637
2015-01-05 16:00:00,-592.0899158872979
2015-01-05 17:00:00,-321.777708140218
2015-01-05 18:00:00,-459.021789622194
2015-01-05 19:00:00,-32.3969046221157
2015-01-05 20:00:00,-211.286392376716
2015-01-05 21:00:00,-210.377414335502
2015-01-05 22:00:00,-92.638655858023
2015-01-05 23:00:00,-626.04838862481
2015-01-06 00:00:00,-412.768239795287
2015-01-06 01:00:00,299.000620724657
2015-01-06 02:00:00,43.5504206568044
2015-01-06 03:00:00,154.382658152197
2015-01-06 04:00:00,-261.755734206764
2015-01-06 05:00:00,731.55091169138
2015-01-06 06:00:00,85.6169386467586
2015-01-06 07:00:00,417.533723925634
2015-01-06 08:00:00,288.212790068331
2015-01-06 09:00:00,665.288918394692
2015-01-06 10:00:00,256.013754888418
2015-01-06 11:00:00,821.431638540562
2015-01-06 12:00:00,898.580792273755
2015-01-06 13:00:00,503.553356198153
2015-01-06 14:00:00,351.189143499628
2015-01-06 15:00:00,963.215567546827
2015-01-06 16:00:00,320.764965257942
2015-01-06 17:00:00,1199.4966236417401
2015-01-06 18:00:00,1281.21131372263
2015-01-06 19:00:00,1364.94383282601
2015-01-06 20:00:00,1144.4694795795099
2015-01-06 21:00:00,1783.7666988298101
2015-01-06 22:00:00,1342.2397422389802
2015-01-06 23:00:00,1199.4525963084
2015-01-07 00:00:00,1422.3568968449301
2015-01-07 01:00:00,1263.5656141053698
2015-01-07 02:00:00,1327.58400587925
2015-01-07 03:00:00,1780.5729250464499
2015-01-07 04:00:00,1803.4005242714102
2015-01-07 05:00:00,1712.4701596077803
2015-01-07 06:00:00,1855.50721824573
2015-01-07 07:00:00,1929.0335504692898
2015-01-07 08:00:00,1943.94424230357
2015-01-07 09:00:00,2537.15215289756
2015-01-07 10:00:00,1969.11063421602
2015-01-07 11:00:00,2349.26550923712
2015-01-07 12:00:00,2122.7693886693
2015-01-07 13:00:00,1973.34329367053
2015-01-07 14:00:00,2040.6940747289102
2015-01-07 15:00:00,2358.65000856894
2015-01-07 16:00:00,2196.70375926963
2015-01-07 17:00:00,2411.77241645025
2015-01-07 18:00:00,2480.16819367917
2015-01-07 19:00:00,2600.11367697557
2015-01-07 20:00:00,2153.76418354328
2015-01-07 21:00:00,2786.23353974349
2015-01-07 22:00:00,1935.7533537240697
2015-01-07 23:00:00,1934.7701756854199
2015-01-08 00:00:00,2730.64300862367
2015-01-08 01:00:00,2751.5753698203303
2015-01-08 02:00:00,2114.98866714345
2015-01-08 03:00:00,2532.31584725315
2015-01-08 04:00:00,2036.8314332026398
2015-01-08 05:00:00,2778.1134310971897
2015-01-08 06:00:00,2352.86702564487
2015-01-08 07:00:00,2269.21862467457
2015-01-08 08:00:00,2184.6514020806
2015-01-08 09:00:00,1912.44770106
2015-01-08 10:00:00,2418.3046142941103
2015-01-08 11:00:00,2154.63032712962
2015-01-08 12:00:00,2237.44043306417
2015-01-08 13:00:00,1847.48331800773
2015-01-08 14:00:00,1895.63041577763
2015-01-08 15:00:00,2015.0729425561701
2015-01-08 16:00:00,1438.28478380867
2015-01-08 17:00:00,1587.8910177212301
2015-01-08 18:00:00,1610.6614933546698
2015-01-08 19:00:00,1857.8742968443698
2015-01-08 20:00:00,1396.53522153239
2015-01-08 21:00:00,1292.3531690745099
2015-01-08 22:00:00,1616.6657864090198
2015-01-08 23:00:00,1239.24419524113
2015-01-09 00:00:00,1630.8631170342
2015-01-09 01:00:00,852.7171369263921
2015-01-09 02:00:00,1123.26349345704
2015-01-09 03:00:00,939.312473999462
2015-01-09 04:00:00,940.071533205248
2015-01-09 05:00:00,1190.28369389089
2015-01-09 06:00:00,1113.73280991507
2015-01-09 07:00:00,657.0609905348069
2015-01-09 08:00:00,295.542322199275
2015-01-09 09:00:00,512.942963593665
2015-01-09 10:00:00,991.7939139537959
2015-01-09 11:00:00,569.114130684347
2015-01-09 12:00:00,276.39734603390303
2015-01-09 13:00:00,442.64849117355004
2015-01-09 14:00:00,590.688873673544
2015-01-09 15:00:00,795.7486048842791
2015-01-09 16:00:00,394.417661261346
2015-01-09 17:00:00,-63.360444588334296
2015-01-09 18:00:00,733.928529393419
2015-01-09 19:00:00,109.728256518386
2015-01-09 20:00:00,407.54927792686095
2015-01-09 21:00:00,329.290602848857
2015-01-09 22:00:00,-586.436638397063
2015-01-09 23:00:00,332.865336910066
2015-01-10 00:00:00,-161.628887652006
2015-01-10 01:00:00,-385.75508510885595
2015-01-10 02:00:00,-178.14018684313703
2015-01-10 03:00:00,-203.37019768532502
2015-01-10 04:00:00,-241.158486651422
2015-01-10 05:00:00,-305.971916459655
2015-01-10 06:00:00,109.187726882897
2015-01-10 07:00:00,-25.4948229806146
2015-01-10 08:00:00,-214.733733100797
2015-01-10 09:00:00,-458.52088843418505
2015-01-10 10:00:00,18.1368781865967
2015-01-10 11:00:00,-122.64077261420601
2015-01-10 12:00:00,-403.916587995766
2015-01-10 13:00:00,-411.13924525907896
2015-01-10 14:00:00,-330.88419510897097
2015-01-10 15:00:00,-288.10775223494596
2015-01-10 16:00:00,-122.97261857297899
2015-01-10 17:00:00,34.4906691304743
2015-01-10 18:00:00,-108.421931696718
2015-01-10 19:00:00,-571.215036503444
2015-01-10 20:00:00,-1.18592459637375
2015-01-10 21:00:00,235.489769525447
2015-01-10 22:00:00,-350.638014262232
2015-01-10 23:00:00,-454.981101094795
2015-01-11 00:00:00,295.467576689684
2015-01-11 01:00:00,41.3079729923927
2015-01-11 02:00:00,332.187653543716
2015-01-11 03:00:00,194.525367212975
2015-01-11 04:00:00,772.095726599049
2015-01-11 05:00:00,695.164350845581
2015-01-11 06:00:00,617.4541667975981
2015-01-11 07:00:00,732.555960447601
2015-01-11 08:00:00,832.6411076132539
2015-01-11 09:00:00,949.307298015381
2015-01-11 10:00:00,482.97644185704496
2015-01-11 11:00:00,1213.3743461006
2015-01-11 12:00:00,501.61248155044404
2015-01-11 13:00:00,384.86355270507596
2015-01-11 14:00:00,972.25907533976
2015-01-11 15:00:00,1261.19928080762
2015-01-11 16:00:00,1276.01975903099
2015-01-11 17:00:00,1399.85570296925
2015-01-11 18:00:00,1349.3213761627
2015-01-11 19:00:00,1239.16353375233
2015-01-11 20:00:00,1507.4738918168398
2015-01-11 21:00:00,2013.9013972977698
2015-01-11 22:00:00,1541.68213023069
2015-01-11 23:00:00,1812.98066591917
2015-01-12 00:00:00,1880.55506706179
2015-01-12 01:00:00,2138.10198310959
2015-01-12 02:00:00,1597.81225087454
2015-01-12 03:00:00,1847.67310888512
2015-01-12 04:00:00,2081.16891417991
2015-01-12 05:00:00,1953.7379479467002
2015-01-12 06:00:00,2166.2940359844697
2015-01-12 07:00:00,2105.04170779334
2015-01-12 08:00:00,1969.66348315127
2015-01-12 09:00:00,1843.61868998047
2015-01-12 10:00:00,2524.49137762612
2015-01-12 11:00:00,2378.18193149973
2015-01-12 12:00:00,2585.00845946566
2015-01-12 13:00:00,1817.5247105803
2015-01-12 14:00:00,2726.63969553068
2015-01-12 15:00:00,2564.29604968755
2015-01-12 16:00:00,2378.06205327719
2015-01-12 17:00:00,2655.33097404811
2015-01-12 18:00:00,2602.30717698368
2015-01-12 19:00:00,2704.59851125775
2015-01-12 20:00:00,2684.53474101136
2015-01-12 21:00:00,2592.1640579926197
2015-01-12 22:00:00,2584.9043540717003
2015-01-12 23:00:00,2384.05512135629
2015-01-13 00:00:00,2652.17952782652
2015-01-13 01:00:00,2380.53243897465
2015-01-13 02:00:00,2845.55240298663
2015-01-13 03:00:00,2510.07420946152
2015-01-13 04:00:00,2834.7537344154
2015-01-13 05:00:00,2338.1896952308803
2015-01-13 06:00:00,2344.7487512968105
2015-01-13 07:00:00,2582.56944458279
2015-01-13 08:00:00,2619.85368319845
2015-01-13 09:00:00,1985.8516641032502
2015-01-13 10:00:00,2455.96731084807
2015-01-13 11:00:00,2475.3235816369697
2015-01-13 12:00:00,2022.59878897597
2015-01-13 13:00:00,2267.78986669257
2015-01-13 14:00:00,1857.60158229745
2015-01-13 15:00:00,1830.2592008885397
2015-01-13 16:00:00,1861.40064250613
2015-01-13 17:00:00,1662.3384105201699
2015-01-13 18:00:00,2164.42965906397
2015-01-13 19:00:00,1701.08561617836
2015-01-13 20:00:00,1533.3122052958802
2015-01-13 21:00:00,1146.9211838308502
2015-01-13 22:00:00,1520.9381062767902
2015-01-13 23:00:00,1228.953425139
2015-01-14 00:00:00,1251.10585378709
2015-01-14 01:00:00,1193.30325904432
2015-01-14 02:00:00,774.711393781344
2015-01-14 03:00:00,1259.55825176103
2015-01-14 04:00:00,1119.80137744458
2015-01-14 05:00:00,1098.7754021902301
2015-01-14 06:00:00,696.6129384281829
2015-01-14 07:00:00,360.969562884735
2015-01-14 08:00:00,1284.79310373464
2015-01-14 09:00:00,1075.6459334344302
2015-01-14 10:00:00,519.437133958097
2015-01-14 11:00:00,195.431053443932
2015-01-14 12:00:00,458.535770209031
2015-01-14 13:00:00,432.214737020011
2015-01-14 14:00:00,-159.367381514528
2015-01-14 15:00:00,249.402844967853
2015-01-14 16:00:00,288.344628702198
2015-01-14 17:00:00,654.6212185521849
2015-01-14 18:00:00,-126.492248872682
2015-01-14 19:00:00,744.0602662819709
2015-01-14 20:00:00,399.37319093723397
2015-01-14 21:00:00,11.6286751917175
2015-01-14 22:00:00,-108.216209177913
2015-01-14 23:00:00,58.641511885167105
2015-01-15 00:00:00,254.465448985817
2015-01-15 01:00:00,269.486924915213
2015-01-15 02:00:00,-82.6057242878442
2015-01-15 03:00:00,-355.434530813768
2015-01-15 04:00:00,119.837258089298
2015-01-15 05:00:00,92.19377842685871
2015-01-15 06:00:00,-344.951848998039
2015-01-15 07:00:00,-471.371583741033
2015-01-15 08:00:00,-230.596912704785
2015-01-15 09:00:00,-102.34931592740101
2015-01-15 10:00:00,-247.54645979042004
2015-01-15 11:00:00,-449.622057935364
2015-01-15 12:00:00,-384.05791720109596
2015-01-15 13:00:00,69.6970677079157
2015-01-15 14:00:00,56.3993581892846
2015-01-15 15:00:00,-8.69449147524892
2015-01-15 16:00:00,-238.57487518771302
2015-01-15 17:00:00,-75.2535229667167
2015-01-15 18:00:00,-291.191208857189
2015-01-15 19:00:00,277.00961318867996
2015-01-15 20:00:00,-381.325132928056
2015-01-15 21:00:00,68.6406343117292
2015-01-15 22:00:00,119.2540348617
2015-01-15 23:00:00,67.8699711957179
2015-01-16 00:00:00,933.320908193459
2015-01-16 01:00:00,926.055594766655
2015-01-16 02:00:00,273.852479929389
2015-01-16 03:00:00,587.246551278751
2015-01-16 04:00:00,621.860717921503
2015-01-16 05:00:00,719.338602486651
2015-01-16 06:00:00,799.008472326109
2015-01-16 07:00:00,565.6177104212629
2015-01-16 08:00:00,246.842664084968
2015-01-16 09:00:00,767.807969708608
2015-01-16 10:00:00,1133.2647304788302
2015-01-16 11:00:00,880.8065045234121
2015-01-16 12:00:00,1192.03085951705
2015-01-16 13:00:00,977.537227819658
2015-01-16 14:00:00,1314.78323044283
2015-01-16 15:00:00,1457.5209933290698
2015-01-16 16:00:00,1426.29301971207
2015-01-16 17:00:00,1210.77804800886
2015-01-16 18:00:00,1860.6429404011103
2015-01-16 19:00:00,1609.94992016569
2015-01-16 20:00:00,1365.38031913349
2015-01-16 21:00:00,1591.44478570058
2015-01-16 22:00:00,1863.92195229886
2015-01-16 23:00:00,1687.46189340634
2015-01-17 00:00:00,1492.84443273186
2015-01-17 01:00:00,1766.5895958378
2015-01-17 02:00:00,2067.31862165918
2015-01-17 03:00:00,2172.99934788108
2015-01-17 04:00:00,2595.00256746086
2015-01-17 05:00:00,2084.97023905363
2015-01-17 06:00:00,2079.57943824185
2015-01-17 07:00:00,2178.31407742798
2015-01-17 08:00:00,2659.41929517523
2015-01-17 09:00:00,2217.68859084068
2015-01-17 10:00:00,2447.6877527501897
