timestamp,value,is_anomaly
2014-12-12 17:00:00,6741.39567356291,0
2014-12-12 18:00:00,6206.367063471011,0
2014-12-12 19:00:00,6856.07314352197,0
2014-12-12 20:00:00,7259.2953519068005,0
2014-12-12 21:00:00,7024.01690129306,0
2014-12-12 22:00:00,6022.073662859631,0
2014-12-12 23:00:00,5577.4824768117005,0
2014-12-13 00:00:00,6315.66229460569,0
2014-12-13 01:00:00,6563.890442272271,0
2014-12-13 02:00:00,6995.836460491421,0
2014-12-13 03:00:00,5598.585758429301,0
2014-12-13 04:00:00,6425.59762640487,0
2014-12-13 05:00:00,6325.85366355647,0
2014-12-13 06:00:00,6783.9716655657385,0
2014-12-13 07:00:00,6127.16161276929,0
2014-12-13 08:00:00,5926.69518693912,0
2014-12-13 09:00:00,5491.44247468663,0
2014-12-13 10:00:00,5781.64025081953,0
2014-12-13 11:00:00,5830.01180504244,0
2014-12-13 12:00:00,7185.691373993493,0
2014-12-13 13:00:00,7204.77110824333,0
2014-12-13 14:00:00,5840.02574903666,0
2014-12-13 15:00:00,5363.14374672466,0
2014-12-13 16:00:00,4860.21022663639,0
2014-12-13 17:00:00,6104.0204482761,0
2014-12-13 18:00:00,5257.149318795539,0
2014-12-13 19:00:00,6956.11239444254,0
2014-12-13 20:00:00,5311.17292079189,0
2014-12-13 21:00:00,5796.46601021013,0
2014-12-13 22:00:00,7663.64539035005,0
2014-12-13 23:00:00,5127.820761003401,0
2014-12-14 00:00:00,5830.5355086776,0
2014-12-14 01:00:00,5087.69444259851,0
2014-12-14 02:00:00,5812.00721792411,0
2014-12-14 03:00:00,5170.28241264371,0
2014-12-14 04:00:00,5639.34690410692,0
2014-12-14 05:00:00,5432.662635222279,0
2014-12-14 06:00:00,4965.46805330825,0
2014-12-14 07:00:00,5562.87294299463,0
2014-12-14 08:00:00,6052.09227207885,0
2014-12-14 09:00:00,6349.49509142371,0
2014-12-14 10:00:00,4824.4538086558505,0
2014-12-14 11:00:00,5390.65226877836,0
2014-12-14 12:00:00,6104.34939359474,0
2014-12-14 13:00:00,4937.6033122235995,0
2014-12-14 14:00:00,4211.42211790544,0
2014-12-14 15:00:00,5023.20089429051,0
2014-12-14 16:00:00,5006.61189938866,0
2014-12-14 17:00:00,5526.04044668416,0
2014-12-14 18:00:00,5297.85883707363,0
2014-12-14 19:00:00,5626.36152455121,0
2014-12-14 20:00:00,5297.6478656252,0
2014-12-14 21:00:00,5711.59105631905,0
2014-12-14 22:00:00,5341.85427518633,0
2014-12-14 23:00:00,6147.027380376479,0
2014-12-15 00:00:00,5173.65281154399,0
2014-12-15 01:00:00,5712.04076950725,0
2014-12-15 02:00:00,5125.9765049835,0
2014-12-15 03:00:00,5700.59063509087,0
2014-12-15 04:00:00,5587.61095492197,0
2014-12-15 05:00:00,4770.44502694248,0
2014-12-15 06:00:00,5578.29507555082,0
2014-12-15 07:00:00,6277.361391964239,0
2014-12-15 08:00:00,6046.25268467192,0
2014-12-15 09:00:00,5796.53822817541,0
2014-12-15 10:00:00,5140.82945084633,0
2014-12-15 11:00:00,6375.8117767462,0
2014-12-15 12:00:00,5848.49270679509,0
2014-12-15 13:00:00,5608.28286209905,0
2014-12-15 14:00:00,6710.74862272421,0
2014-12-15 15:00:00,5512.336690467248,0
2014-12-15 16:00:00,6095.91251360376,0
2014-12-15 17:00:00,6632.50593695987,0
2014-12-15 18:00:00,6323.23770996306,0
2014-12-15 19:00:00,5897.870810408879,0
2014-12-15 20:00:00,5881.46990151023,0
2014-12-15 21:00:00,6318.51327849673,0
2014-12-15 22:00:00,6442.38915459907,0
2014-12-15 23:00:00,6233.64116207687,0
2014-12-16 00:00:00,6943.12996512368,0
2014-12-16 01:00:00,6282.13427136696,0
2014-12-16 02:00:00,6005.360758653729,0
2014-12-16 03:00:00,6686.25153929052,0
2014-12-16 04:00:00,5336.022470149071,0
2014-12-16 05:00:00,6711.836919824499,0
2014-12-16 06:00:00,6816.799416226911,0
2014-12-16 07:00:00,6500.12253859655,0
2014-12-16 08:00:00,6097.178853245239,0
2014-12-16 09:00:00,6519.98292518207,0
2014-12-16 10:00:00,7568.31075392572,0
2014-12-16 11:00:00,6451.6246062603195,0
2014-12-16 12:00:00,5695.91333382375,0
2014-12-16 13:00:00,7358.931211071591,0
2014-12-16 14:00:00,6744.70997304162,0
2014-12-16 15:00:00,6797.32489210424,0
2014-12-16 16:00:00,6495.298752281739,0
2014-12-16 17:00:00,7163.18867216078,0
2014-12-16 18:00:00,7591.77068854562,0
2014-12-16 19:00:00,6992.26031265396,0
2014-12-16 20:00:00,7041.7065085659,0
2014-12-16 21:00:00,7971.61254245843,0
2014-12-16 22:00:00,7344.390085798679,0
2014-12-16 23:00:00,7448.89814213308,0
2014-12-17 00:00:00,7270.626770865279,0
2014-12-17 01:00:00,8110.31309513227,0
2014-12-17 02:00:00,7201.89843864006,0
2014-12-17 03:00:00,8203.536468573391,0
2014-12-17 04:00:00,8240.76829701787,0
2014-12-17 05:00:00,7649.391207959949,0
2014-12-17 06:00:00,8380.904288268399,0
2014-12-17 07:00:00,8510.32218303315,0
2014-12-17 08:00:00,8358.59110410326,0
2014-12-17 09:00:00,9157.1052718846,0
2014-12-17 10:00:00,7177.156714394309,0
2014-12-17 11:00:00,7641.65052832333,0
2014-12-17 12:00:00,7589.97936978179,0
2014-12-17 13:00:00,8434.92285505843,0
2014-12-17 14:00:00,9214.19692438946,0
2014-12-17 15:00:00,9316.375001477209,0
2014-12-17 16:00:00,8762.2795161318,0
2014-12-17 17:00:00,9014.7674329689,0
2014-12-17 18:00:00,8543.915483814151,0
2014-12-17 19:00:00,8908.905146636209,0
2014-12-17 20:00:00,8911.92200592305,0
2014-12-17 21:00:00,8380.22944734483,0
2014-12-17 22:00:00,8667.71314816104,0
2014-12-17 23:00:00,8796.12060458532,0
2014-12-18 00:00:00,9623.651585745709,0
2014-12-18 01:00:00,8426.7649130371,0
2014-12-18 02:00:00,7920.373348415441,0
2014-12-18 03:00:00,9436.35006084108,0
2014-12-18 04:00:00,8668.459284417579,0
2014-12-18 05:00:00,8903.18908865955,0
2014-12-18 06:00:00,9627.60132333636,0
2014-12-18 07:00:00,8813.32371806253,0
2014-12-18 08:00:00,9065.61862473039,0
2014-12-18 09:00:00,10042.9394841711,0
2014-12-18 10:00:00,9579.09194899247,0
2014-12-18 11:00:00,9618.71944686023,0
2014-12-18 12:00:00,9302.93819568597,0
