timestamp,value
2014-12-20 19:00:00,5903.987589753149
2014-12-20 20:00:00,5720.0579071270495
2014-12-20 21:00:00,6021.43290960335
2014-12-20 22:00:00,5132.25457033844
2014-12-20 23:00:00,5052.32651538521
2014-12-21 00:00:00,4643.625348789021
2014-12-21 01:00:00,5312.568423534311
2014-12-21 02:00:00,4791.16910595846
2014-12-21 03:00:00,5729.240428172579
2014-12-21 04:00:00,5391.4321529131
2014-12-21 05:00:00,6365.298612946589
2014-12-21 06:00:00,4706.20821936229
2014-12-21 07:00:00,5778.8488577585495
2014-12-21 08:00:00,4900.74772707567
2014-12-21 09:00:00,4394.51499723765
2014-12-21 10:00:00,5308.51161924003
2014-12-21 11:00:00,4278.48552303917
2014-12-21 12:00:00,4392.94104897654
2014-12-21 13:00:00,4478.18520029229
2014-12-21 14:00:00,4860.6385835090105
2014-12-21 15:00:00,4205.42272497998
2014-12-21 16:00:00,5129.67621102029
2014-12-21 17:00:00,3958.75426012385
2014-12-21 18:00:00,4563.0910315582105
2014-12-21 19:00:00,4450.6337953534
2014-12-21 20:00:00,3791.89359321989
2014-12-21 21:00:00,4021.15036441005
2014-12-21 22:00:00,3834.8810525881104
2014-12-21 23:00:00,4535.84008111935
2014-12-22 00:00:00,4747.67774898096
2014-12-22 01:00:00,3424.7059936307896
2014-12-22 02:00:00,4300.60079241974
2014-12-22 03:00:00,3746.2066648766704
2014-12-22 04:00:00,2767.8842232718603
2014-12-22 05:00:00,3284.49940300524
2014-12-22 06:00:00,3806.5185451304496
2014-12-22 07:00:00,3594.0003496422496
2014-12-22 08:00:00,2292.07045693107
2014-12-22 09:00:00,3691.9207480414098
2014-12-22 10:00:00,3677.39514024199
2014-12-22 11:00:00,3169.13904484385
2014-12-22 12:00:00,2932.51429722536
2014-12-22 13:00:00,4182.55678450142
2014-12-22 14:00:00,3156.60683786227
2014-12-22 15:00:00,3163.2540131063
2014-12-22 16:00:00,2604.2773851957604
2014-12-22 17:00:00,2477.47411861079
2014-12-22 18:00:00,2375.4762337468105
2014-12-22 19:00:00,2894.11303237694
2014-12-22 20:00:00,3745.56402733383
2014-12-22 21:00:00,3933.3727130724797
2014-12-22 22:00:00,3848.00396567065
2014-12-22 23:00:00,3726.1771043917206
2014-12-23 00:00:00,3001.95612872739
2014-12-23 01:00:00,2546.18437464966
2014-12-23 02:00:00,3000.99739160207
2014-12-23 03:00:00,2026.81353897
2014-12-23 04:00:00,3069.56749650212
2014-12-23 05:00:00,4056.87994768323
2014-12-23 06:00:00,3364.00690688958
2014-12-23 07:00:00,3875.11564693505
2014-12-23 08:00:00,3634.63044520872
2014-12-23 09:00:00,3079.9950540396803
2014-12-23 10:00:00,4352.65057109417
2014-12-23 11:00:00,3539.4068522406897
2014-12-23 12:00:00,3174.54478709406
2014-12-23 13:00:00,3747.79567751409
2014-12-23 14:00:00,3056.50395004979
2014-12-23 15:00:00,4278.4515771577
2014-12-23 16:00:00,4182.88466957357
2014-12-23 17:00:00,3852.0117109617104
2014-12-23 18:00:00,3870.8668245893396
2014-12-23 19:00:00,4641.13240531999
2014-12-23 20:00:00,3766.2842183164503
2014-12-23 21:00:00,3891.8800745611798
2014-12-23 22:00:00,4657.933396492371
2014-12-23 23:00:00,4326.243510322821
2014-12-24 00:00:00,5078.13252653204
2014-12-24 01:00:00,4627.55995957712
2014-12-24 02:00:00,5387.53987461581
2014-12-24 03:00:00,5140.386141934589
2014-12-24 04:00:00,3910.5203008329204
2014-12-24 05:00:00,4435.43873652885
2014-12-24 06:00:00,5780.69611254974
2014-12-24 07:00:00,5580.21417499438
2014-12-24 08:00:00,4865.097514182949
2014-12-24 09:00:00,4763.023333807279
2014-12-24 10:00:00,5985.15754638958
2014-12-24 11:00:00,5172.37905645654
2014-12-24 12:00:00,6501.37260988132
2014-12-24 13:00:00,6555.539610309859
2014-12-24 14:00:00,5068.97033696901
2014-12-24 15:00:00,5423.51959778253
2014-12-24 16:00:00,5286.55731982419
2014-12-24 17:00:00,6262.73509885522
2014-12-24 18:00:00,5370.44448561671
2014-12-24 19:00:00,5057.65268098234
2014-12-24 20:00:00,7049.452839737491
2014-12-24 21:00:00,6597.141987846479
2014-12-24 22:00:00,6537.671078460649
2014-12-24 23:00:00,5851.8148869427005
2014-12-25 00:00:00,6187.44614957047
2014-12-25 01:00:00,6507.68210991447
2014-12-25 02:00:00,5605.115013302309
2014-12-25 03:00:00,6168.4037663975905
2014-12-25 04:00:00,6314.49528436777
2014-12-25 05:00:00,7041.00145522857
2014-12-25 06:00:00,6527.51434683216
2014-12-25 07:00:00,6822.3829277899
2014-12-25 08:00:00,6255.39033050813
2014-12-25 09:00:00,5630.096098832149
2014-12-25 10:00:00,5974.61525703862
2014-12-25 11:00:00,5305.52502517264
2014-12-25 12:00:00,6516.9541009882605
2014-12-25 13:00:00,6711.34366938494
2014-12-25 14:00:00,5955.29519286307
2014-12-25 15:00:00,5465.38503169216
2014-12-25 16:00:00,6408.169450910551
2014-12-25 17:00:00,5896.84141516523
2014-12-25 18:00:00,5585.347236794079
2014-12-25 19:00:00,6249.88363863019
2014-12-25 20:00:00,5279.46681327411
2014-12-25 21:00:00,6130.586595441171
2014-12-25 22:00:00,5103.42364509673
2014-12-25 23:00:00,5625.644453917211
2014-12-26 00:00:00,5793.12626667751
2014-12-26 01:00:00,4647.67576253692
2014-12-26 02:00:00,5405.84427911351
2014-12-26 03:00:00,5084.22778970723
2014-12-26 04:00:00,5385.9257328671
2014-12-26 05:00:00,4604.30412496974
2014-12-26 06:00:00,4864.53927397382
2014-12-26 07:00:00,5494.34949471634
2014-12-26 08:00:00,4834.23394988557
2014-12-26 09:00:00,5073.78707876081
2014-12-26 10:00:00,4497.43809821801
2014-12-26 11:00:00,4035.90832338248
2014-12-26 12:00:00,4454.93057654075
2014-12-26 13:00:00,3802.16334026068
2014-12-26 14:00:00,3076.17885911526
2014-12-26 15:00:00,4823.366526928679
2014-12-26 16:00:00,3677.1617644321796
2014-12-26 17:00:00,3263.64187600586
2014-12-26 18:00:00,4566.04716650326
2014-12-26 19:00:00,4030.4633901063203
2014-12-26 20:00:00,3700.3284130307
2014-12-26 21:00:00,3859.6576238868
2014-12-26 22:00:00,3700.9523977890703
2014-12-26 23:00:00,4350.10209048817
2014-12-27 00:00:00,4189.9826889795395
2014-12-27 01:00:00,2983.27828229748
2014-12-27 02:00:00,3962.23899717133
2014-12-27 03:00:00,4125.07478440925
2014-12-27 04:00:00,4084.97279004351
2014-12-27 05:00:00,2590.40837354004
2014-12-27 06:00:00,3641.21534296567
2014-12-27 07:00:00,4709.52465756217
2014-12-27 08:00:00,4148.471674361121
2014-12-27 09:00:00,2955.93222599524
2014-12-27 10:00:00,2995.7146805876396
2014-12-27 11:00:00,4054.93187045116
2014-12-27 12:00:00,3762.6212396751203
2014-12-27 13:00:00,4341.1453207125
2014-12-27 14:00:00,4057.21358229831
2014-12-27 15:00:00,3996.5479556945597
2014-12-27 16:00:00,4092.0925966835403
2014-12-27 17:00:00,4134.201466403711
2014-12-27 18:00:00,3498.19721287433
2014-12-27 19:00:00,5297.6098757337395
2014-12-27 20:00:00,3550.75927340861
2014-12-27 21:00:00,4287.80658995369
2014-12-27 22:00:00,4103.56656239516
2014-12-27 23:00:00,5303.82013229893
2014-12-28 00:00:00,4999.97721379628
2014-12-28 01:00:00,4320.514870014071
2014-12-28 02:00:00,4771.08127195151
2014-12-28 03:00:00,5315.6306871343395
2014-12-28 04:00:00,5915.369971544511
2014-12-28 05:00:00,5071.349528033929
2014-12-28 06:00:00,4512.0966730849705
2014-12-28 07:00:00,4629.071925597929
2014-12-28 08:00:00,6156.25739992821
2014-12-28 09:00:00,4285.35423455245
2014-12-28 10:00:00,6841.04716650958
2014-12-28 11:00:00,5335.3067631042795
2014-12-28 12:00:00,5331.78217743995
2014-12-28 13:00:00,5714.7124180247
2014-12-28 14:00:00,6175.424309353531
2014-12-28 15:00:00,5958.3316387018
2014-12-28 16:00:00,4956.3532860407795
2014-12-28 17:00:00,6150.0072021188
2014-12-28 18:00:00,6277.13649573308
2014-12-28 19:00:00,6455.81958665537
2014-12-28 20:00:00,5717.8665890886095
2014-12-28 21:00:00,5145.98688836298
2014-12-28 22:00:00,6199.6252568462905
2014-12-28 23:00:00,5967.440309757049
2014-12-29 00:00:00,6115.54791330138
2014-12-29 01:00:00,6083.657950848679
2014-12-29 02:00:00,6405.47611622456
2014-12-29 03:00:00,6497.54519983105
2014-12-29 04:00:00,7076.162455047221
2014-12-29 05:00:00,7209.25050015342
2014-12-29 06:00:00,6389.555075350379
2014-12-29 07:00:00,6655.43018209604
2014-12-29 08:00:00,7005.28137910072
2014-12-29 09:00:00,7526.83239656085
2014-12-29 10:00:00,6844.70601215824
2014-12-29 11:00:00,6067.21386567305
2014-12-29 12:00:00,7003.60059854432
2014-12-29 13:00:00,6837.510849981761
2014-12-29 14:00:00,7745.09575665593
2014-12-29 15:00:00,7050.49591097923
2014-12-29 16:00:00,6573.50427165217
2014-12-29 17:00:00,6644.82634738459
2014-12-29 18:00:00,6591.48117955578
2014-12-29 19:00:00,6897.6511910710105
2014-12-29 20:00:00,6862.12817296191
2014-12-29 21:00:00,7182.49344888991
2014-12-29 22:00:00,6856.4195106535
2014-12-29 23:00:00,6482.39040120888
2014-12-30 00:00:00,6158.77212786904
2014-12-30 01:00:00,6865.2163260916295
2014-12-30 02:00:00,6475.06967212471
2014-12-30 03:00:00,6534.976439477379
2014-12-30 04:00:00,6916.719704166911
2014-12-30 05:00:00,7164.607334966991
2014-12-30 06:00:00,5796.52599954183
2014-12-30 07:00:00,6977.23161502029
2014-12-30 08:00:00,5698.599230221129
2014-12-30 09:00:00,6170.91011505015
2014-12-30 10:00:00,6075.56097015139
2014-12-30 11:00:00,5760.01042507604
2014-12-30 12:00:00,6487.529890534151
2014-12-30 13:00:00,12752.431789223401
2014-12-30 14:00:00,5980.43675970001
2014-12-30 15:00:00,5579.07654647361
2014-12-30 16:00:00,5060.417915600589
2014-12-30 17:00:00,6016.3060840137
2014-12-30 18:00:00,4351.99796674701
2014-12-30 19:00:00,5029.0198775706895
2014-12-30 20:00:00,4467.74247662284
2014-12-30 21:00:00,5231.41454538572
2014-12-30 22:00:00,5195.93002527149
2014-12-30 23:00:00,4463.70490343887
2014-12-31 00:00:00,5250.53698540504
2014-12-31 01:00:00,4379.00627221549
2014-12-31 02:00:00,5134.34273306916
2014-12-31 03:00:00,4876.362582544
2014-12-31 04:00:00,5054.198314884339
2014-12-31 05:00:00,4210.61567958291
2014-12-31 06:00:00,4663.65244376127
2014-12-31 07:00:00,4354.99822589922
2014-12-31 08:00:00,3835.1411570467
2014-12-31 09:00:00,4583.5574474246005
2014-12-31 10:00:00,5336.25459323904
2014-12-31 11:00:00,4148.94897418023
2014-12-31 12:00:00,4346.89444269936
2014-12-31 13:00:00,4761.69323527221
2014-12-31 14:00:00,4439.60648293238
2014-12-31 15:00:00,5354.05898494494
2014-12-31 16:00:00,4775.792638986911
2014-12-31 17:00:00,5544.72205776869
2014-12-31 18:00:00,4607.94391357918
2014-12-31 19:00:00,3911.6330536570704
2014-12-31 20:00:00,4681.57020757084
2014-12-31 21:00:00,4060.9344499211797
2014-12-31 22:00:00,4052.7913330364204
2014-12-31 23:00:00,4482.30778468685
2015-01-01 00:00:00,5063.522973336911
2015-01-01 01:00:00,4825.07812667658
2015-01-01 02:00:00,5100.8945998402705
2015-01-01 03:00:00,5203.51363354137
2015-01-01 04:00:00,4738.47816928947
2015-01-01 05:00:00,3727.40697001536
2015-01-01 06:00:00,5331.09138716805
2015-01-01 07:00:00,6060.4132690488905
2015-01-01 08:00:00,5117.16472727544
2015-01-01 09:00:00,4512.35318679173
2015-01-01 10:00:00,5064.98599951223
2015-01-01 11:00:00,4872.45728913159
2015-01-01 12:00:00,5384.32207550622
2015-01-01 13:00:00,5813.88732568737
2015-01-01 14:00:00,5991.41850138798
2015-01-01 15:00:00,5775.14134108766
2015-01-01 16:00:00,5301.22705566321
2015-01-01 17:00:00,6230.87766400623
2015-01-01 18:00:00,6577.97764870824
2015-01-01 19:00:00,7102.52391501935
2015-01-01 20:00:00,5871.753923234661
2015-01-01 21:00:00,6426.67439617125
2015-01-01 22:00:00,6861.54284288054
2015-01-01 23:00:00,6319.14440024479
2015-01-02 00:00:00,6714.0627480575295
2015-01-02 01:00:00,6649.65344100845
2015-01-02 02:00:00,6564.91282811411
2015-01-02 03:00:00,6791.58393308652
2015-01-02 04:00:00,7253.130962978491
2015-01-02 05:00:00,7061.638347808101
2015-01-02 06:00:00,6713.68956369803
2015-01-02 07:00:00,5930.61288809151
2015-01-02 08:00:00,6692.06995430692
2015-01-02 09:00:00,7127.87363669749
2015-01-02 10:00:00,5987.23801867777
2015-01-02 11:00:00,8315.3879898995
2015-01-02 12:00:00,6586.93357928069
2015-01-02 13:00:00,6791.519532248421
2015-01-02 14:00:00,8093.386622488
2015-01-02 15:00:00,6376.68932889266
2015-01-02 16:00:00,7818.63339419813
2015-01-02 17:00:00,7326.02445617604
2015-01-02 18:00:00,7734.2630824832995
2015-01-02 19:00:00,7955.93510811734
2015-01-02 20:00:00,7086.160908411079
2015-01-02 21:00:00,7216.30291700518
2015-01-02 22:00:00,6117.919906838721
2015-01-02 23:00:00,7095.84015587734
2015-01-03 00:00:00,7734.673591085942
2015-01-03 01:00:00,7783.5252135624905
2015-01-03 02:00:00,8499.53679933064
2015-01-03 03:00:00,7534.773967968779
2015-01-03 04:00:00,7701.200894455809
2015-01-03 05:00:00,7484.082925031021
2015-01-03 06:00:00,7179.45032176409
2015-01-03 07:00:00,7735.06479930361
2015-01-03 08:00:00,7555.2326887013405
2015-01-03 09:00:00,7347.3368599463
2015-01-03 10:00:00,6842.24108028322
2015-01-03 11:00:00,7161.002661885601
2015-01-03 12:00:00,7498.675063244809
2015-01-03 13:00:00,7387.57449018838
2015-01-03 14:00:00,6766.55958921061
2015-01-03 15:00:00,6610.763131334979
2015-01-03 16:00:00,7110.79028549635
2015-01-03 17:00:00,7298.086351979399
2015-01-03 18:00:00,6779.3934518471
2015-01-03 19:00:00,6496.5311625555605
2015-01-03 20:00:00,6148.426048097671
2015-01-03 21:00:00,6294.18914879839
2015-01-03 22:00:00,5705.82813419036
2015-01-03 23:00:00,6006.411883734399
2015-01-04 00:00:00,6810.45305384004
2015-01-04 01:00:00,6722.307874019929
2015-01-04 02:00:00,5692.07677856635
2015-01-04 03:00:00,6136.54883249043
2015-01-04 04:00:00,5993.939021215219
2015-01-04 05:00:00,5087.59379783297
2015-01-04 06:00:00,6205.78928802241
2015-01-04 07:00:00,4826.3412553834605
2015-01-04 08:00:00,5079.12327712063
2015-01-04 09:00:00,6094.046681261159
2015-01-04 10:00:00,5291.64191555815
2015-01-04 11:00:00,5388.58103999718
2015-01-04 12:00:00,4656.584344540829
2015-01-04 13:00:00,4686.34522512894
2015-01-04 14:00:00,5504.22324537941
2015-01-04 15:00:00,5206.50613167658
2015-01-04 16:00:00,4965.04738518016
2015-01-04 17:00:00,4571.12095679413
2015-01-04 18:00:00,4652.6069843185605
2015-01-04 19:00:00,6131.88684881571
2015-01-04 20:00:00,4972.20894325175
2015-01-04 21:00:00,5482.99789977654
2015-01-04 22:00:00,5474.55066895804
2015-01-04 23:00:00,5455.22694789637
2015-01-05 00:00:00,5225.98752437475
2015-01-05 01:00:00,4482.85270597733
2015-01-05 02:00:00,4605.70725602263
2015-01-05 03:00:00,5463.732632235539
2015-01-05 04:00:00,4489.00576733709
2015-01-05 05:00:00,5393.0217990889005
2015-01-05 06:00:00,4908.48235809497
2015-01-05 07:00:00,5004.15495601442
2015-01-05 08:00:00,4851.382064027561
2015-01-05 09:00:00,5160.48675853722
2015-01-05 10:00:00,5737.63854241896
2015-01-05 11:00:00,5582.85830047197
2015-01-05 12:00:00,5305.9175267012
2015-01-05 13:00:00,5893.37876736369
2015-01-05 14:00:00,6332.48902191856
2015-01-05 15:00:00,5597.60946214246
2015-01-05 16:00:00,5895.1682832797305
2015-01-05 17:00:00,5874.12351526115
2015-01-05 18:00:00,5344.38178511548
2015-01-05 19:00:00,5446.29014672385
2015-01-05 20:00:00,6895.13195339302
2015-01-05 21:00:00,6477.61864003584
2015-01-05 22:00:00,6494.654435737541
2015-01-05 23:00:00,6294.39534939881
2015-01-06 00:00:00,6544.011081800621
2015-01-06 01:00:00,6471.84752947869
2015-01-06 02:00:00,6508.11840825661
2015-01-06 03:00:00,6685.0466814763
2015-01-06 04:00:00,6181.46439530235
2015-01-06 05:00:00,7912.3592907517905
2015-01-06 06:00:00,7232.64619774614
2015-01-06 07:00:00,6814.963598099261
2015-01-06 08:00:00,7607.15284983458
2015-01-06 09:00:00,6808.775529493089
2015-01-06 10:00:00,8018.775840701229
2015-01-06 11:00:00,7089.443718132959
2015-01-06 12:00:00,6243.860904311321
2015-01-06 13:00:00,8095.664078327491
2015-01-06 14:00:00,8060.554478958059
2015-01-06 15:00:00,7217.09032826516
2015-01-06 16:00:00,6981.64508091288
2015-01-06 17:00:00,6844.8124493214
2015-01-06 18:00:00,7661.47818105697
2015-01-06 19:00:00,6968.671708737071
2015-01-06 20:00:00,7515.022893001371
2015-01-06 21:00:00,8037.3466683323295
2015-01-06 22:00:00,8417.79296057646
2015-01-06 23:00:00,7655.09163603125
2015-01-07 00:00:00,8028.70102950098
2015-01-07 01:00:00,8244.78312592391
2015-01-07 02:00:00,8978.19593587177
2015-01-07 03:00:00,7714.73079244095
2015-01-07 04:00:00,7423.60888853516
2015-01-07 05:00:00,7322.08293548856
2015-01-07 06:00:00,8486.68732627182
2015-01-07 07:00:00,8195.0232666554
2015-01-07 08:00:00,8594.88942088311
2015-01-07 09:00:00,8150.38398707648
2015-01-07 10:00:00,8396.89601268658
2015-01-07 11:00:00,8300.494671139859
2015-01-07 12:00:00,8184.011201296221
2015-01-07 13:00:00,7848.39244174662
2015-01-07 14:00:00,8725.832448288871
2015-01-07 15:00:00,7889.9423754158
2015-01-07 16:00:00,8367.834825316371
2015-01-07 17:00:00,8084.160743656941
2015-01-07 18:00:00,8815.749447520071
2015-01-07 19:00:00,8251.003071287
2015-01-07 20:00:00,7692.959444354641
2015-01-07 21:00:00,7794.08819647605
2015-01-07 22:00:00,7678.160797711909
2015-01-07 23:00:00,6669.76573869005
2015-01-08 00:00:00,8426.26703389528
2015-01-08 01:00:00,8053.4916400229
2015-01-08 02:00:00,7102.81812205375
2015-01-08 03:00:00,7583.22693796197
2015-01-08 04:00:00,7442.15813116678
2015-01-08 05:00:00,6705.963501028149
2015-01-08 06:00:00,7891.46052580025
2015-01-08 07:00:00,6978.675859044971
2015-01-08 08:00:00,7109.22377209053
2015-01-08 09:00:00,7138.36768737256
2015-01-08 10:00:00,6388.3212853718505
2015-01-08 11:00:00,6267.73744859158
2015-01-08 12:00:00,6690.57319088723
2015-01-08 13:00:00,6916.1652553334
2015-01-08 14:00:00,6601.06876820835
2015-01-08 15:00:00,6833.2313546778505
2015-01-08 16:00:00,6584.81823730463
2015-01-08 17:00:00,6618.22380467069
2015-01-08 18:00:00,5615.73658108965
2015-01-08 19:00:00,6553.53757113593
2015-01-08 20:00:00,5788.265300042371
2015-01-08 21:00:00,5887.60827965324
2015-01-08 22:00:00,6008.05870403678
2015-01-08 23:00:00,5216.361029818279
2015-01-09 00:00:00,5915.400340638211
2015-01-09 01:00:00,5710.00722218854
2015-01-09 02:00:00,5538.44807839194
2015-01-09 03:00:00,5584.092602630721
2015-01-09 04:00:00,6421.205885912939
2015-01-09 05:00:00,5192.4505768647205
2015-01-09 06:00:00,5674.96120920162
2015-01-09 07:00:00,4574.91206038153
2015-01-09 08:00:00,5429.8845501824
2015-01-09 09:00:00,5508.19762962945
2015-01-09 10:00:00,6491.3088992166395
2015-01-09 11:00:00,5291.8372480373
2015-01-09 12:00:00,5345.16073454527
2015-01-09 13:00:00,5107.51028835853
2015-01-09 14:00:00,5886.2960645189005
2015-01-09 15:00:00,6379.867332294039
2015-01-09 16:00:00,5278.02697141619
2015-01-09 17:00:00,5684.27033899041
2015-01-09 18:00:00,6585.409340949351
2015-01-09 19:00:00,5642.77077861797
2015-01-09 20:00:00,6349.750574373979
2015-01-09 21:00:00,6259.72119431777
2015-01-09 22:00:00,5500.91055208823
2015-01-09 23:00:00,6774.471568308621
2015-01-10 00:00:00,6635.68331791782
2015-01-10 01:00:00,6085.9431717399
2015-01-10 02:00:00,5956.80100829004
2015-01-10 03:00:00,6277.743000181949
2015-01-10 04:00:00,6933.8291676401
2015-01-10 05:00:00,6350.158009203609
2015-01-10 06:00:00,5801.67292467519
2015-01-10 07:00:00,6718.070261056321
2015-01-10 08:00:00,7243.4971558763
2015-01-10 09:00:00,6401.55955545875
2015-01-10 10:00:00,6932.73453299068
2015-01-10 11:00:00,6548.27456548847
2015-01-10 12:00:00,7281.917177009001
2015-01-10 13:00:00,7251.8940664581405
2015-01-10 14:00:00,7389.328057885959
2015-01-10 15:00:00,7195.808367926591
2015-01-10 16:00:00,7242.97625010379
2015-01-10 17:00:00,8091.49873138902
2015-01-10 18:00:00,7809.8870864949295
2015-01-10 19:00:00,7754.92311449322
2015-01-10 20:00:00,6383.07711002042
2015-01-10 21:00:00,7396.812233414399
2015-01-10 22:00:00,8456.819903932621
2015-01-10 23:00:00,7971.113154284029
2015-01-11 00:00:00,7659.719921935859
2015-01-11 01:00:00,8100.69449385029
2015-01-11 02:00:00,8199.169610555971
2015-01-11 03:00:00,8202.953394214599
2015-01-11 04:00:00,8743.64214575904
2015-01-11 05:00:00,9293.04690108183
2015-01-11 06:00:00,9089.43454888573
2015-01-11 07:00:00,9261.96876695841
2015-01-11 08:00:00,8547.95114879456
2015-01-11 09:00:00,9152.25817349835
2015-01-11 10:00:00,8309.101091182321
2015-01-11 11:00:00,8744.16048539058
2015-01-11 12:00:00,9887.621430210991
2015-01-11 13:00:00,8850.66000118248
2015-01-11 14:00:00,8725.435577125649
2015-01-11 15:00:00,8601.76321305794
2015-01-11 16:00:00,9259.23773327715
2015-01-11 17:00:00,9901.83231171625
2015-01-11 18:00:00,9082.53112657443
2015-01-11 19:00:00,8749.21276283783
2015-01-11 20:00:00,9858.09397924016
2015-01-11 21:00:00,8466.908356856191
2015-01-11 22:00:00,9362.003854793471
2015-01-11 23:00:00,8586.677507390741
2015-01-12 00:00:00,8265.012427788359
2015-01-12 01:00:00,9305.266602236808
2015-01-12 02:00:00,7812.18131909129
2015-01-12 03:00:00,8484.18836730884
2015-01-12 04:00:00,8590.68022676361
2015-01-12 05:00:00,8317.59199072115
2015-01-12 06:00:00,7686.17426642203
2015-01-12 07:00:00,8106.054298956941
2015-01-12 08:00:00,7603.184174338191
2015-01-12 09:00:00,9211.993353076601
2015-01-12 10:00:00,7326.18801400822
2015-01-12 11:00:00,7136.4534738908
2015-01-12 12:00:00,8413.31233287025
2015-01-12 13:00:00,8440.82317421025
2015-01-12 14:00:00,7835.3075630328
2015-01-12 15:00:00,7754.2583957363595
2015-01-12 16:00:00,8125.864743777579
2015-01-12 17:00:00,8372.7973494964
2015-01-12 18:00:00,6857.66327466838
2015-01-12 19:00:00,8173.000642958341
2015-01-12 20:00:00,7563.044785894159
2015-01-12 21:00:00,7229.46929370447
2015-01-12 22:00:00,7926.15682429242
2015-01-12 23:00:00,7695.871624657309
2015-01-13 00:00:00,7786.32834091841
2015-01-13 01:00:00,6961.23272209527
2015-01-13 02:00:00,7406.395601093191
2015-01-13 03:00:00,7109.47084012445
2015-01-13 04:00:00,6655.27560845067
2015-01-13 05:00:00,7688.998999862851
2015-01-13 06:00:00,6864.41894100562
2015-01-13 07:00:00,6706.54706496016
2015-01-13 08:00:00,6937.08536032947
2015-01-13 09:00:00,6823.69157454209
2015-01-13 10:00:00,6254.30008213339
2015-01-13 11:00:00,6529.8857440823795
2015-01-13 12:00:00,7775.15365064591
2015-01-13 13:00:00,6456.97049841072
2015-01-13 14:00:00,6324.387613157211
2015-01-13 15:00:00,6799.79827663485
2015-01-13 16:00:00,6624.16798719458
2015-01-13 17:00:00,6161.46060631793
2015-01-13 18:00:00,5893.839354825091
2015-01-13 19:00:00,6821.62810581431
2015-01-13 20:00:00,6475.193056963621
2015-01-13 21:00:00,6659.17645677259
2015-01-13 22:00:00,6301.2589850535105
2015-01-13 23:00:00,5665.84758066019
2015-01-14 00:00:00,6517.78357786167
2015-01-14 01:00:00,7663.29977660016
2015-01-14 02:00:00,5843.96987740021
2015-01-14 03:00:00,6111.70878449647
2015-01-14 04:00:00,5985.632048051961
2015-01-14 05:00:00,6499.94322623889
2015-01-14 06:00:00,7391.626828679391
2015-01-14 07:00:00,6709.09427713311
2015-01-14 08:00:00,6719.543081875329
2015-01-14 09:00:00,6286.0270053842005
2015-01-14 10:00:00,7004.18028257218
2015-01-14 11:00:00,7541.04032173557
2015-01-14 12:00:00,8203.57588190822
2015-01-14 13:00:00,7825.00820866583
2015-01-14 14:00:00,6852.999357348001
2015-01-14 15:00:00,7110.671704311371
2015-01-14 16:00:00,7728.14832060765
2015-01-14 17:00:00,7516.230961946859
2015-01-14 18:00:00,7740.12616442881
2015-01-14 19:00:00,7064.3542227899
2015-01-14 20:00:00,7579.24203090621
2015-01-14 21:00:00,7428.296390051559
2015-01-14 22:00:00,7517.11869066445
2015-01-14 23:00:00,7707.88837217702
2015-01-15 00:00:00,7943.85786820717
2015-01-15 01:00:00,8229.80910469182
2015-01-15 02:00:00,8625.56266579504
2015-01-15 03:00:00,8163.178731306391
2015-01-15 04:00:00,8081.68847378665
2015-01-15 05:00:00,9355.41157880754
2015-01-15 06:00:00,9138.24294624242
2015-01-15 07:00:00,9075.296642753001
2015-01-15 08:00:00,9635.22006368672
2015-01-15 09:00:00,8421.906860438721
2015-01-15 10:00:00,9949.350937671401
2015-01-15 11:00:00,9622.23001980653
2015-01-15 12:00:00,9244.97186276073
2015-01-15 13:00:00,9458.92227376832
2015-01-15 14:00:00,9245.589864036221
2015-01-15 15:00:00,9216.203706634691
2015-01-15 16:00:00,8560.5605776931
2015-01-15 17:00:00,9720.771346230129
2015-01-15 18:00:00,10434.4011319713
2015-01-15 19:00:00,10444.8621355409
2015-01-15 20:00:00,9552.36506233932
2015-01-15 21:00:00,9445.00422195292
2015-01-15 22:00:00,9605.74812509451
2015-01-15 23:00:00,10085.7779589858
2015-01-16 00:00:00,10256.571491185401
2015-01-16 01:00:00,9748.624531686879
2015-01-16 02:00:00,10089.792157317901
2015-01-16 03:00:00,9537.24682771449
2015-01-16 04:00:00,9781.181664868242
2015-01-16 05:00:00,10098.690702177
2015-01-16 06:00:00,11260.8372061542
2015-01-16 07:00:00,9461.302796010708
2015-01-16 08:00:00,9138.350573731921
2015-01-16 09:00:00,9642.110900138829
2015-01-16 10:00:00,9196.05649917275
2015-01-16 11:00:00,9656.19659217088
2015-01-16 12:00:00,9470.08611263187
2015-01-16 13:00:00,9890.47747142535
2015-01-16 14:00:00,8743.53492175558
2015-01-16 15:00:00,8569.63178802248
2015-01-16 16:00:00,9844.60301214845
2015-01-16 17:00:00,9137.04329622005
2015-01-16 18:00:00,8520.318725823621
2015-01-16 19:00:00,8380.32139571924
2015-01-16 20:00:00,8561.681740419828
2015-01-16 21:00:00,9039.96088525266
2015-01-16 22:00:00,8429.21237968875
2015-01-16 23:00:00,9253.726147969459
2015-01-17 00:00:00,8649.9255083226
2015-01-17 01:00:00,8550.357250701729
2015-01-17 02:00:00,8371.635624214001
2015-01-17 03:00:00,8158.684966181991
2015-01-17 04:00:00,8143.94028097739
2015-01-17 05:00:00,8703.987700339301
2015-01-17 06:00:00,7427.55359110866
2015-01-17 07:00:00,8518.95690183012
2015-01-17 08:00:00,7753.49960165388
2015-01-17 09:00:00,8203.06036353729
