timestamp,value
2014-12-20 21:00:00,1217.12196399205
2014-12-20 22:00:00,499.893617329672
2014-12-20 23:00:00,395.836576389507
2014-12-21 00:00:00,50.94532885243439
2014-12-21 01:00:00,520.848071547028
2014-12-21 02:00:00,103.440733298429
2014-12-21 03:00:00,787.505403098295
2014-12-21 04:00:00,520.13310923575
2014-12-21 05:00:00,1243.3402376619301
2014-12-21 06:00:00,-3.41094744739894
2014-12-21 07:00:00,806.150516140315
2014-12-21 08:00:00,157.68383171677098
2014-12-21 09:00:00,-205.717634628248
2014-12-21 10:00:00,502.67164268401604
2014-12-21 11:00:00,-242.194283780061
2014-12-21 12:00:00,-122.458036780193
2014-12-21 13:00:00,-19.1428294151376
2014-12-21 14:00:00,312.576256410069
2014-12-21 15:00:00,-129.32978467698499
2014-12-21 16:00:00,619.161400805488
2014-12-21 17:00:00,-200.050315967786
2014-12-21 18:00:00,317.6516464538
2014-12-21 19:00:00,301.698529289485
2014-12-21 20:00:00,-120.184170437184
2014-12-21 21:00:00,128.200981796398
2014-12-21 22:00:00,68.2655138158418
2014-12-21 23:00:00,677.473916485777
2014-12-22 00:00:00,922.5613122098689
2014-12-22 01:00:00,18.423079267202002
2014-12-22 02:00:00,766.954863247251
2014-12-22 03:00:00,444.096053071335
2014-12-22 04:00:00,-195.172383667325
2014-12-22 05:00:00,288.980020208543
2014-12-22 06:00:00,778.30979207592
2014-12-22 07:00:00,717.155647181459
2014-12-22 08:00:00,-161.14399385150801
2014-12-22 09:00:00,988.4542912295971
2014-12-22 10:00:00,1076.37453702228
2014-12-22 11:00:00,793.2622338291279
2014-12-22 12:00:00,713.222943792599
2014-12-22 13:00:00,1747.8559389140398
2014-12-22 14:00:00,1072.9070868846302
2014-12-22 15:00:00,1171.24082798989
2014-12-22 16:00:00,843.070712914977
2014-12-22 17:00:00,836.9813197756939
2014-12-22 18:00:00,846.962069870094
2014-12-22 19:00:00,1319.93161757393
2014-12-22 20:00:00,2039.6226436774803
2014-12-22 21:00:00,2257.9338928972898
2014-12-22 22:00:00,2267.6880950597697
2014-12-22 23:00:00,2246.33165893656
2014-12-23 00:00:00,1768.9156930014399
2014-12-23 01:00:00,1488.8365114142002
2014-12-23 02:00:00,1887.85517116276
2014-12-23 03:00:00,1209.91000786804
2014-12-23 04:00:00,2041.0989573920301
2014-12-23 05:00:00,2825.93200835662
2014-12-23 06:00:00,2344.89431063767
2014-12-23 07:00:00,2762.51422468037
2014-12-23 08:00:00,2611.01386160614
2014-12-23 09:00:00,2218.6403111800896
2014-12-23 10:00:00,3192.5410127557598
2014-12-23 11:00:00,2595.7597961307397
2014-12-23 12:00:00,2330.31153975731
2014-12-23 13:00:00,2763.7528952742796
2014-12-23 14:00:00,2242.96747687868
2014-12-23 15:00:00,3152.97984755104
2014-12-23 16:00:00,3069.0979016933
2014-12-23 17:00:00,2803.60875774753
2014-12-23 18:00:00,2795.6757997321897
2014-12-23 19:00:00,3346.86837502474
2014-12-23 20:00:00,2658.66111384147
2014-12-23 21:00:00,2716.72495274137
2014-12-23 22:00:00,3251.02403059078
2014-12-23 23:00:00,2957.1586523775895
2014-12-24 00:00:00,3472.4208511012203
2014-12-24 01:00:00,3081.2706280389098
2014-12-24 02:00:00,3594.91239226576
2014-12-24 03:00:00,3349.1290543693103
2014-12-24 04:00:00,2362.4593385410103
2014-12-24 05:00:00,2689.66719301382
2014-12-24 06:00:00,3629.6599673316296
2014-12-24 07:00:00,3406.8836149893605
2014-12-24 08:00:00,2795.4434739121098
2014-12-24 09:00:00,2641.93026401797
2014-12-24 10:00:00,3480.33963552383
2014-12-24 11:00:00,2789.84047252354
2014-12-24 12:00:00,3705.37593944067
2014-12-24 13:00:00,3662.98237461081
2014-12-24 14:00:00,2463.35177151773
2014-12-24 15:00:00,2644.89600911488
2014-12-24 16:00:00,2457.1929011275
2014-12-24 17:00:00,3104.8267674926697
2014-12-24 18:00:00,2350.30119339124
2014-12-24 19:00:00,2031.12070964834
2014-12-24 20:00:00,3442.2549712161
2014-12-24 21:00:00,3019.95735889981
2014-12-24 22:00:00,2893.65915780544
2014-12-24 23:00:00,2298.64933529787
2014-12-25 00:00:00,2471.9199001688603
2014-12-25 01:00:00,2635.49349221307
2014-12-25 02:00:00,1883.40236457432
2014-12-25 03:00:00,2233.7451129081896
2014-12-25 04:00:00,2273.45095905618
2014-12-25 05:00:00,2751.43529277761
2014-12-25 06:00:00,2301.6236618763396
2014-12-25 07:00:00,2461.50928686893
2014-12-25 08:00:00,1977.71705194625
2014-12-25 09:00:00,1453.47826389076
2014-12-25 10:00:00,1660.54556260628
2014-12-25 11:00:00,1110.44068227318
2014-12-25 12:00:00,1975.3715008420002
2014-12-25 13:00:00,2080.75722887054
2014-12-25 14:00:00,1476.6649279264902
2014-12-25 15:00:00,1076.22741609846
2014-12-25 16:00:00,1755.02323451001
2014-12-25 17:00:00,1346.48845802399
2014-12-25 18:00:00,1091.9709769235699
2014-12-25 19:00:00,1574.03706764758
2014-12-25 20:00:00,833.09399632041
2014-12-25 21:00:00,1463.2948395955802
2014-12-25 22:00:00,687.828476376148
2014-12-25 23:00:00,1079.19006610656
2014-12-26 00:00:00,1208.2492787629599
2014-12-26 01:00:00,355.80244583735
2014-12-26 02:00:00,935.862486702381
2014-12-26 03:00:00,709.2420016662351
2014-12-26 04:00:00,954.056036990035
2014-12-26 05:00:00,389.336828825196
2014-12-26 06:00:00,609.955848287061
2014-12-26 07:00:00,1111.22751485197
2014-12-26 08:00:00,647.529719153468
2014-12-26 09:00:00,862.0538658283259
2014-12-26 10:00:00,467.07978543510103
2014-12-26 11:00:00,160.97443592720398
2014-12-26 12:00:00,518.270900731187
2014-12-26 13:00:00,73.5276578573662
2014-12-26 14:00:00,-423.98324862241503
2014-12-26 15:00:00,936.672718701263
2014-12-26 16:00:00,127.59766414642401
2014-12-26 17:00:00,-129.95449360108998
2014-12-26 18:00:00,901.7659368660941
2014-12-26 19:00:00,555.282352620011
2014-12-26 20:00:00,364.039936921753
2014-12-26 21:00:00,541.001695202295
2014-12-26 22:00:00,479.927609491941
2014-12-26 23:00:00,1025.62398168285
2014-12-27 00:00:00,964.212503239189
2014-12-27 01:00:00,117.38982904523998
2014-12-27 02:00:00,910.8328003573461
2014-12-27 03:00:00,1091.45093293377
2014-12-27 04:00:00,1119.26906235348
2014-12-27 05:00:00,54.8131020380072
2014-12-27 06:00:00,899.861845130936
2014-12-27 07:00:00,1757.02933957276
2014-12-27 08:00:00,1390.1464993898098
2014-12-27 09:00:00,547.9803367310141
2014-12-27 10:00:00,629.203914065951
2014-12-27 11:00:00,1473.89627333069
2014-12-27 12:00:00,1302.4656348231802
2014-12-27 13:00:00,1782.7091533075898
2014-12-27 14:00:00,1613.6362913209803
2014-12-27 15:00:00,1609.98939068156
2014-12-27 16:00:00,1721.33691189583
2014-12-27 17:00:00,1790.23938980838
2014-12-27 18:00:00,1347.7771840049002
2014-12-27 19:00:00,2730.63831193143
2014-12-27 20:00:00,1449.38518617824
2014-12-27 21:00:00,2029.7137938160001
2014-12-27 22:00:00,1915.91570398156
2014-12-27 23:00:00,2838.4848806841997
2014-12-28 00:00:00,2629.44669092354
2014-12-28 01:00:00,2135.72414060886
2014-12-28 02:00:00,2487.3239273025
2014-12-28 03:00:00,2906.67048989224
2014-12-28 04:00:00,3364.6551057742104
2014-12-28 05:00:00,2736.30169909016
2014-12-28 06:00:00,2318.92806585554
2014-12-28 07:00:00,2406.3654390107604
2014-12-28 08:00:00,3549.5224960277205
2014-12-28 09:00:00,2139.72452186073
2014-12-28 10:00:00,4049.6081397670705
2014-12-28 11:00:00,2908.80311798745
2014-12-28 12:00:00,2893.0084987716305
2014-12-28 13:00:00,3164.9006905705396
2014-12-28 14:00:00,3492.89766610837
2014-12-28 15:00:00,3310.00615528522
2014-12-28 16:00:00,2535.95417284666
2014-12-28 17:00:00,3407.77879583295
2014-12-28 18:00:00,3477.2708770512
2014-12-28 19:00:00,3583.6784765766297
2014-12-28 20:00:00,3000.46772726724
2014-12-28 21:00:00,2540.3483534345
2014-12-28 22:00:00,3298.78014779646
2014-12-28 23:00:00,3090.86382233287
2014-12-29 00:00:00,3167.17395433302
2014-12-29 01:00:00,3107.3247871143894
2014-12-29 02:00:00,3311.9968965747103
2014-12-29 03:00:00,3343.4184510951695
2014-12-29 04:00:00,3739.30898343346
2014-12-29 05:00:00,3800.24983700651
2014-12-29 06:00:00,3145.65960072322
2014-12-29 07:00:00,3305.4848255999104
2014-12-29 08:00:00,3528.12899659594
2014-12-29 09:00:00,3879.5482918602297
2014-12-29 10:00:00,3327.61024421406
2014-12-29 11:00:00,2704.23709057163
2014-12-29 12:00:00,3367.41194860645
2014-12-29 13:00:00,3203.5102747355104
2014-12-29 14:00:00,3845.87845380305
2014-12-29 15:00:00,3286.32904473034
2014-12-29 16:00:00,2890.74615735838
2014-12-29 17:00:00,2907.4197820417894
2014-12-29 18:00:00,2831.34860021636
2014-12-29 19:00:00,3026.0002832302803
2014-12-29 20:00:00,2965.17827155352
2014-12-29 21:00:00,3172.49988390302
2014-12-29 22:00:00,2895.7618745606896
2014-12-29 23:00:00,2584.19617662554
2014-12-30 00:00:00,2311.68068157024
2014-12-30 01:00:00,2813.5099251781603
2014-12-30 02:00:00,2493.6295712695396
2014-12-30 03:00:00,2512.86203090791
2014-12-30 04:00:00,2775.00768089097
2014-12-30 05:00:00,2938.0847063403003
2014-12-30 06:00:00,1889.7563949715698
2014-12-30 07:00:00,2755.76750962417
2014-12-30 08:00:00,1777.4292359776998
2014-12-30 09:00:00,2114.64350912333
2014-12-30 10:00:00,2027.25040545621
2014-12-30 11:00:00,1776.0172595100698
2014-12-30 12:00:00,2309.04229195786
2014-12-30 13:00:00,4586.54666390634
2014-12-30 14:00:00,1906.64413015112
2014-12-30 15:00:00,1596.5478379396698
2014-12-30 16:00:00,1199.73982609335
2014-12-30 17:00:00,1910.8992092035198
2014-12-30 18:00:00,656.804951633565
2014-12-30 19:00:00,1161.1420167434599
2014-12-30 20:00:00,737.2865794515781
2014-12-30 21:00:00,1308.9636698136098
2014-12-30 22:00:00,1281.9437150558301
2014-12-30 23:00:00,733.0439801288691
2014-12-31 00:00:00,1325.21487898542
2014-12-31 01:00:00,673.688984989592
2014-12-31 02:00:00,1244.04423915553
2014-12-31 03:00:00,1054.7177382767
2014-12-31 04:00:00,1193.2587007035902
2014-12-31 05:00:00,565.93046196758
2014-12-31 06:00:00,912.4125993016189
2014-12-31 07:00:00,687.849258156588
2014-12-31 08:00:00,305.339933154488
2014-12-31 09:00:00,875.2088024588941
2014-12-31 10:00:00,1448.7536026396801
2014-12-31 11:00:00,566.701383868713
2014-12-31 12:00:00,724.6725852947169
2014-12-31 13:00:00,1045.7149894541099
2014-12-31 14:00:00,813.9839314722569
2014-12-31 15:00:00,1510.5308697738299
2014-12-31 16:00:00,1086.95299130839
2014-12-31 17:00:00,1674.6238597213699
2014-12-31 18:00:00,982.243165227657
2014-12-31 19:00:00,470.41998016741303
2014-12-31 20:00:00,1059.09592422131
2014-12-31 21:00:00,604.1420685214231
2014-12-31 22:00:00,608.872946937936
2014-12-31 23:00:00,942.0498684949
2015-01-01 00:00:00,1389.03328587698
2015-01-01 01:00:00,1220.7816793201598
2015-01-01 02:00:00,1438.41449457682
2015-01-01 03:00:00,1525.96814133314
2015-01-01 04:00:00,1187.38520328613
2015-01-01 05:00:00,438.88392820793405
2015-01-01 06:00:00,1652.6960507630802
2015-01-01 07:00:00,2210.16724516943
2015-01-01 08:00:00,1512.2267339437199
2015-01-01 09:00:00,1068.17743928109
2015-01-01 10:00:00,1492.7046718632998
2015-01-01 11:00:00,1357.8710980342698
2015-01-01 12:00:00,1751.60402050518
2015-01-01 13:00:00,2083.48391865536
2015-01-01 14:00:00,2226.1321365271697
2015-01-01 15:00:00,2073.1559014563
2015-01-01 16:00:00,1726.76695836584
2015-01-01 17:00:00,2433.74354693221
2015-01-01 18:00:00,2703.48061051308
2015-01-01 19:00:00,3106.3850486738597
2015-01-01 20:00:00,2191.8947527915197
2015-01-01 21:00:00,2617.61948620733
2015-01-01 22:00:00,2953.27587425661
2015-01-01 23:00:00,2555.5207529567497
2015-01-02 00:00:00,2861.2998229992
2015-01-02 01:00:00,2822.4157931075606
2015-01-02 02:00:00,2768.3549631059004
2015-01-02 03:00:00,2948.1066258446303
2015-01-02 04:00:00,3304.2373096770802
2015-01-02 05:00:00,3170.3553737212396
2015-01-02 06:00:00,2919.1612711993603
2015-01-02 07:00:00,2341.50917960893
2015-01-02 08:00:00,2923.1749842700897
2015-01-02 09:00:00,3260.5448318990198
2015-01-02 10:00:00,2414.8753851028
2015-01-02 11:00:00,4172.701338238379
2015-01-02 12:00:00,2886.0601402789803
2015-01-02 13:00:00,3050.2871342923104
2015-01-02 14:00:00,4038.1145298785796
2015-01-02 15:00:00,2760.50229986347
2015-01-02 16:00:00,3853.5459693263
2015-01-02 17:00:00,3494.68046549502
2015-01-02 18:00:00,3811.9050901416
2015-01-02 19:00:00,3989.06652217312
2015-01-02 20:00:00,3347.0045729336703
2015-01-02 21:00:00,3455.29531107281
2015-01-02 22:00:00,2641.41433239204
2015-01-02 23:00:00,3385.66286876607
2015-01-03 00:00:00,3875.20300149312
2015-01-03 01:00:00,3921.6909420526204
2015-01-03 02:00:00,4468.5922572217605
2015-01-03 03:00:00,3753.6897870695398
2015-01-03 04:00:00,3887.37045361539
2015-01-03 05:00:00,3732.74674774926
2015-01-03 06:00:00,3511.9446901839196
2015-01-03 07:00:00,3936.22654113416
2015-01-03 08:00:00,3807.94020047055
2015-01-03 09:00:00,3657.93737541976
2015-01-03 10:00:00,3284.1725260931203
2015-01-03 11:00:00,3527.9677086628703
2015-01-03 12:00:00,3785.1411962333295
2015-01-03 13:00:00,3704.6340354515705
2015-01-03 14:00:00,3240.50610202203
2015-01-03 15:00:00,3124.5624486007696
2015-01-03 16:00:00,3499.80593181069
2015-01-03 17:00:00,3639.2685833214205
2015-01-03 18:00:00,3247.7558983717895
2015-01-03 19:00:00,3032.0774945730104
2015-01-03 20:00:00,2766.22964140779
2015-01-03 21:00:00,2869.79673288846
2015-01-03 22:00:00,2421.10974762007
2015-01-03 23:00:00,2638.2806410246303
2015-01-04 00:00:00,3231.96374239734
2015-01-04 01:00:00,3154.67477223002
2015-01-04 02:00:00,2368.94103755185
2015-01-04 03:00:00,2688.59259217184
2015-01-04 04:00:00,2566.20561647678
2015-01-04 05:00:00,1869.18931946107
2015-01-04 06:00:00,2690.19600514656
2015-01-04 07:00:00,1635.23807795289
2015-01-04 08:00:00,1803.87335483565
2015-01-04 09:00:00,2543.09450852258
2015-01-04 10:00:00,1916.9754910789102
2015-01-04 11:00:00,1964.45462256881
2015-01-04 12:00:00,1388.4516903756303
2015-01-04 13:00:00,1382.84696288896
2015-01-04 14:00:00,1967.46291487849
2015-01-04 15:00:00,1713.5706388992999
2015-01-04 16:00:00,1500.71972140424
2015-01-04 17:00:00,1172.3131258748301
2015-01-04 18:00:00,1199.6488160192998
2015-01-04 19:00:00,2275.05920159775
2015-01-04 20:00:00,1368.9547745776
2015-01-04 21:00:00,1715.72133573285
2015-01-04 22:00:00,1672.0260404874803
2015-01-04 23:00:00,1619.49028168285
2015-01-05 00:00:00,1408.8232510698301
2015-01-05 01:00:00,811.978660178801
2015-01-05 02:00:00,864.6879231578309
2015-01-05 03:00:00,1468.8736843931
2015-01-05 04:00:00,697.367112317254
2015-01-05 05:00:00,1335.83004988066
2015-01-05 06:00:00,932.204934449881
2015-01-05 07:00:00,964.2076667247659
2015-01-05 08:00:00,810.033639610249
2015-01-05 09:00:00,1002.91543672638
2015-01-05 10:00:00,1397.50197853303
2015-01-05 11:00:00,1243.4127641253199
2015-01-05 12:00:00,998.4175316941
2015-01-05 13:00:00,1403.07532407001
2015-01-05 14:00:00,1697.41911246738
2015-01-05 15:00:00,1111.8100819993801
2015-01-05 16:00:00,1302.33837853634
2015-01-05 17:00:00,1255.1408901473599
2015-01-05 18:00:00,827.667255687335
2015-01-05 19:00:00,875.8863661669741
2015-01-05 20:00:00,1936.7453817757103
2015-01-05 21:00:00,1598.71715805612
2015-01-05 22:00:00,1588.78120673689
2015-01-05 23:00:00,1417.81678910661
2015-01-06 00:00:00,1586.6441600703602
2015-01-06 01:00:00,1516.2126283137698
2015-01-06 02:00:00,1529.49135650338
2015-01-06 03:00:00,1650.7435005750199
2015-01-06 04:00:00,1263.73900263875
2015-01-06 05:00:00,2556.29959728487
2015-01-06 06:00:00,2042.25578327226
2015-01-06 07:00:00,1727.52665548915
2015-01-06 08:00:00,2323.52915746145
2015-01-06 09:00:00,1728.5140944554
2015-01-06 10:00:00,2643.58693004079
2015-01-06 11:00:00,1955.82746747522
2015-01-06 12:00:00,1333.71174804006
2015-01-06 13:00:00,2738.82598566745
2015-01-06 14:00:00,2730.5545113416697
2015-01-06 15:00:00,2118.35837376045
2015-01-06 16:00:00,1965.2262439124104
2015-01-06 17:00:00,1888.8016222316198
2015-01-06 18:00:00,2530.64666389724
2015-01-06 19:00:00,2042.19737627932
2015-01-06 20:00:00,2486.28940852186
2015-01-06 21:00:00,2914.8027377767
2015-01-06 22:00:00,3239.2046496672197
2015-01-06 23:00:00,2707.9291488062
2015-01-07 00:00:00,3031.65285253299
2015-01-07 01:00:00,3239.21420743401
2015-01-07 02:00:00,3836.9884712378002
2015-01-07 03:00:00,2937.8852156167895
2015-01-07 04:00:00,2770.22857624621
2015-01-07 05:00:00,2746.40873801536
2015-01-07 06:00:00,3674.23638292955
2015-01-07 07:00:00,3510.34108368516
2015-01-07 08:00:00,3866.52550733427
2015-01-07 09:00:00,3589.89654092475
2015-01-07 10:00:00,3832.6201767287203
2015-01-07 11:00:00,3818.53227275302
2015-01-07 12:00:00,3789.74112730065
2015-01-07 13:00:00,3596.6667608822204
2015-01-07 14:00:00,4314.0092993629
2015-01-07 15:00:00,3745.26376480251
2015-01-07 16:00:00,4162.14366182209
2015-01-07 17:00:00,4006.86293467661
2015-01-07 18:00:00,4612.77080715996
2015-01-07 19:00:00,4244.77113350951
2015-01-07 20:00:00,3880.6238860195294
2015-01-07 21:00:00,4009.8260563009003
2015-01-07 22:00:00,3974.5584444667206
2015-01-07 23:00:00,3267.7216296862703
2015-01-08 00:00:00,4634.05310305976
2015-01-08 01:00:00,4400.19686757617
2015-01-08 02:00:00,3730.31534081002
2015-01-08 03:00:00,4132.01547877416
2015-01-08 04:00:00,4064.64385841705
2015-01-08 05:00:00,3547.81793549562
2015-01-08 06:00:00,4470.30600369541
2015-01-08 07:00:00,3814.8934896704
2015-01-08 08:00:00,3939.28709838613
2015-01-08 09:00:00,3984.21144332884
2015-01-08 10:00:00,3440.8559354386703
2015-01-08 11:00:00,3366.33372307445
2015-01-08 12:00:00,3695.9695656987296
2015-01-08 13:00:00,3873.79360531802
2015-01-08 14:00:00,3641.96746193622
2015-01-08 15:00:00,3816.95271034909
2015-01-08 16:00:00,3627.2864001007897
2015-01-08 17:00:00,3645.1201886066997
2015-01-08 18:00:00,2881.4577265291496
2015-01-08 19:00:00,3569.9665321856896
2015-01-08 20:00:00,2976.2296945684398
2015-01-08 21:00:00,3027.3590742423803
2015-01-08 22:00:00,3090.3095090848806
2015-01-08 23:00:00,2464.6916321685103
2015-01-09 00:00:00,2953.968766216
2015-01-09 01:00:00,2760.58279696894
2015-01-09 02:00:00,2588.79818094578
2015-01-09 03:00:00,2576.32751512343
2015-01-09 04:00:00,3154.2709782309003
2015-01-09 05:00:00,2178.25599469226
2015-01-09 06:00:00,2483.2245721561103
2015-01-09 07:00:00,1597.2354904125598
2015-01-09 08:00:00,2175.46526988455
2015-01-09 09:00:00,2167.8964976143398
2015-01-09 10:00:00,2836.6704217851698
2015-01-09 11:00:00,1864.83112516768
2015-01-09 12:00:00,1830.8922416849398
2015-01-09 13:00:00,1576.4285650250301
2015-01-09 14:00:00,2082.8900480050197
2015-01-09 15:00:00,2373.58313912243
2015-01-09 16:00:00,1465.40762299337
2015-01-09 17:00:00,1687.83354982489
2015-01-09 18:00:00,2280.68491092342
2015-01-09 19:00:00,1488.9883877188502
2015-01-09 20:00:00,1934.85840119799
2015-01-09 21:00:00,1782.30834306442
2015-01-09 22:00:00,1127.83456194174
2015-01-09 23:00:00,1998.9667079943697
2015-01-10 00:00:00,1810.63615699809
2015-01-10 01:00:00,1314.6744618838
2015-01-10 02:00:00,1135.43900383534
2015-01-10 03:00:00,1295.32137399408
2015-01-10 04:00:00,1708.3164792732
2015-01-10 05:00:00,1192.68639793311
2015-01-10 06:00:00,705.554356108185
2015-01-10 07:00:00,1320.18412738918
2015-01-10 08:00:00,1643.96446539316
2015-01-10 09:00:00,944.329042722237
2015-01-10 10:00:00,1278.28961040804
2015-01-10 11:00:00,928.317609285937
2015-01-10 12:00:00,1420.9861697351098
2015-01-10 13:00:00,1344.19449162529
2015-01-10 14:00:00,1396.9619044716198
2015-01-10 15:00:00,1205.40360335166
2015-01-10 16:00:00,1198.71836164974
2015-01-10 17:00:00,1797.8563213888199
2015-01-10 18:00:00,1553.3426411596802
2015-01-10 19:00:00,1483.6010087806699
2015-01-10 20:00:00,430.300066852741
2015-01-10 21:00:00,1172.31524449322
2015-01-10 22:00:00,1954.0380332057102
2015-01-10 23:00:00,1580.7242361477302
2015-01-11 00:00:00,1343.3465836134
2015-01-11 01:00:00,1675.78804933306
2015-01-11 02:00:00,1756.35471434065
2015-01-11 03:00:00,1771.04061919767
2015-01-11 04:00:00,2193.863830705
2015-01-11 05:00:00,2628.38399066121
2015-01-11 06:00:00,2502.86452768937
2015-01-11 07:00:00,2664.70755278303
2015-01-11 08:00:00,2166.15880742556
2015-01-11 09:00:00,2661.93096111018
2015-01-11 10:00:00,2076.13792571552
2015-01-11 11:00:00,2454.33371230258
2015-01-11 12:00:00,3368.72205917373
2015-01-11 13:00:00,2651.0291882467604
2015-01-11 14:00:00,2621.8123538170803
2015-01-11 15:00:00,2597.775731868
2015-01-11 16:00:00,3163.82247479112
2015-01-11 17:00:00,3722.30700277868
2015-01-11 18:00:00,3186.9906715493703
2015-01-11 19:00:00,3019.55781923561
2015-01-11 20:00:00,3937.41936640318
2015-01-11 21:00:00,2981.5669624146303
2015-01-11 22:00:00,3743.9796160696
2015-01-11 23:00:00,3254.7946223787103
2015-01-12 00:00:00,3107.89085892078
2015-01-12 01:00:00,3984.6388438932204
2015-01-12 02:00:00,2961.26826345021
2015-01-12 03:00:00,3563.7375136510705
2015-01-12 04:00:00,3742.3594832868703
2015-01-12 05:00:00,3636.36610106666
2015-01-12 06:00:00,3261.3875437875604
2015-01-12 07:00:00,3675.0563008343797
2015-01-12 08:00:00,3395.48907920606
2015-01-12 09:00:00,4699.76406697332
2015-01-12 10:00:00,3379.9273047613697
2015-01-12 11:00:00,3331.37330081412
2015-01-12 12:00:00,4381.560814846121
2015-01-12 13:00:00,4491.81271168481
2015-01-12 14:00:00,4124.38652542125
2015-01-12 15:00:00,4147.70606668624
2015-01-12 16:00:00,4507.585851052199
2015-01-12 17:00:00,4770.44739073669
2015-01-12 18:00:00,3707.1229153727504
2015-01-12 19:00:00,4764.14134134262
2015-01-12 20:00:00,4371.95699116983
2015-01-12 21:00:00,4182.73117205655
2015-01-12 22:00:00,4762.04249830719
2015-01-12 23:00:00,4640.73546717009
2015-01-13 00:00:00,4755.04770519503
2015-01-13 01:00:00,4176.93437190844
2015-01-13 02:00:00,4546.72402055664
2015-01-13 03:00:00,4353.96204255464
2015-01-13 04:00:00,4037.4333166423103
2015-01-13 05:00:00,4831.77044039628
2015-01-13 06:00:00,4225.47145553406
2015-01-13 07:00:00,4113.5297730375705
2015-01-13 08:00:00,4287.018407702029
2015-01-13 09:00:00,4196.2603487818
2015-01-13 10:00:00,3757.12781515137
2015-01-13 11:00:00,3946.0273521847707
2015-01-13 12:00:00,4856.57144347021
2015-01-13 13:00:00,3837.1122833202003
2015-01-13 14:00:00,3701.4450988147796
2015-01-13 15:00:00,4016.14235084318
2015-01-13 16:00:00,3836.37088360759
2015-01-13 17:00:00,3435.4090408637203
2015-01-13 18:00:00,3175.26500904997
2015-01-13 19:00:00,3806.8553201438103
2015-01-13 20:00:00,3476.84287025787
2015-01-13 21:00:00,3539.8368137169396
2015-01-13 22:00:00,3191.24695907046
2015-01-13 23:00:00,2629.73911814173
2015-01-14 00:00:00,3180.1006508903997
2015-01-14 01:00:00,3946.63997867142
2015-01-14 02:00:00,2484.11253886207
2015-01-14 03:00:00,2584.36262133225
2015-01-14 04:00:00,2385.7326188801603
2015-01-14 05:00:00,2664.71979788248
2015-01-14 06:00:00,3224.24386800655
2015-01-14 07:00:00,2599.92706772779
2015-01-14 08:00:00,2493.68288437556
2015-01-14 09:00:00,2052.5556063919603
2015-01-14 10:00:00,2474.45197513335
2015-01-14 11:00:00,2759.31470497282
2015-01-14 12:00:00,3137.8919821784
2015-01-14 13:00:00,2734.8588318757897
2015-01-14 14:00:00,1886.5622833130801
2015-01-14 15:00:00,1961.66061623578
2015-01-14 16:00:00,2307.66287193132
2015-01-14 17:00:00,2032.41987634443
2015-01-14 18:00:00,2085.85926710016
2015-01-14 19:00:00,1466.03865392397
2015-01-14 20:00:00,1742.14634191136
2015-01-14 21:00:00,1521.19821735789
2015-01-14 22:00:00,1483.2095671311301
2015-01-14 23:00:00,1525.07861930138
2015-01-15 00:00:00,1604.54109642521
2015-01-15 01:00:00,1725.50134528879
2015-01-15 02:00:00,1933.15978160317
2015-01-15 03:00:00,1501.34978511952
2015-01-15 04:00:00,1360.2665152926402
2015-01-15 05:00:00,2241.41944808831
2015-01-15 06:00:00,2008.9984166409802
2015-01-15 07:00:00,1897.9257021611302
2015-01-15 08:00:00,2260.1450676945497
2015-01-15 09:00:00,1297.52821308612
2015-01-15 10:00:00,2398.0950610425602
2015-01-15 11:00:00,2113.1246923369
2015-01-15 12:00:00,1797.0152701290301
2015-01-15 13:00:00,1931.22875131775
2015-01-15 14:00:00,1751.4658085175301
2015-01-15 15:00:00,1716.54343470669
2015-01-15 16:00:00,1218.4442149510198
2015-01-15 17:00:00,2090.05504835224
2015-01-15 18:00:00,2633.3865012831398
2015-01-15 19:00:00,2655.8550473761998
2015-01-15 20:00:00,2007.48357447025
2015-01-15 21:00:00,1955.16694587767
2015-01-15 22:00:00,2110.78770495767
2015-01-15 23:00:00,2512.66154764832
2015-01-16 00:00:00,2688.95188808498
2015-01-16 01:00:00,2362.19916925772
2015-01-16 02:00:00,2678.9286926475197
2015-01-16 03:00:00,2330.93356386179
2015-01-16 04:00:00,2586.5369238736603
2015-01-16 05:00:00,2902.9641960552003
2015-01-16 06:00:00,3858.67567626725
2015-01-16 07:00:00,2596.69849484626
2015-01-16 08:00:00,2447.76395615805
2015-01-16 09:00:00,2923.843013062
2015-01-16 10:00:00,2691.31245646606
2015-01-16 11:00:00,3142.8250445556
2015-01-16 12:00:00,3112.9078395358197
2015-01-16 13:00:00,3541.43161087315
2015-01-16 14:00:00,2796.53370886567
2015-01-16 15:00:00,2784.4482832299395
2015-01-16 16:00:00,3861.92358483346
2015-01-16 17:00:00,3453.2390094186894
2015-01-16 18:00:00,3114.10692374486
2015-01-16 19:00:00,3133.7516971162895
2015-01-16 20:00:00,3395.16595018272
2015-01-16 21:00:00,3879.60546378887
2015-01-16 22:00:00,3546.48606933975
2015-01-16 23:00:00,4289.93289790021
2015-01-17 00:00:00,3960.37174955401
2015-01-17 01:00:00,4007.81608475341
2015-01-17 02:00:00,3994.02586475122
2015-01-17 03:00:00,3952.32503154206
2015-01-17 04:00:00,4056.7741100755898
2015-01-17 05:00:00,4589.62927439371
2015-01-17 06:00:00,3740.81150037289
2015-01-17 07:00:00,4665.3844860504
