timestamp,value,is_anomaly
2014-11-29 14:00:00,1626.5245268806,0
2014-11-29 15:00:00,1391.8133629231195,0
2014-11-29 16:00:00,1476.9312679038699,0
2014-11-29 17:00:00,1659.5547114671201,0
2014-11-29 18:00:00,1518.80249607267,0
2014-11-29 19:00:00,1401.54721217597,0
2014-11-29 20:00:00,1323.4891766119001,0
2014-11-29 21:00:00,1408.85929187717,0
2014-11-29 22:00:00,1325.21273738187,0
2014-11-29 23:00:00,1257.0282357171302,0
2014-11-30 00:00:00,1271.02177255319,0
2014-11-30 01:00:00,1160.39991070468,0
2014-11-30 02:00:00,1367.03298291095,0
2014-11-30 03:00:00,1236.57944844376,0
2014-11-30 04:00:00,1109.6716595418302,0
2014-11-30 05:00:00,1047.75372422437,0
2014-11-30 06:00:00,887.032682907224,0
2014-11-30 07:00:00,941.51643253282,0
2014-11-30 08:00:00,778.2066397859538,0
2014-11-30 09:00:00,659.5576326909539,0
2014-11-30 10:00:00,826.79393751384,0
2014-11-30 11:00:00,530.525331785531,0
2014-11-30 12:00:00,512.122852727407,0
2014-11-30 13:00:00,415.18647063056505,0
2014-11-30 14:00:00,316.395045817582,0
2014-11-30 15:00:00,369.006776665404,0
2014-11-30 16:00:00,123.936302944969,0
2014-11-30 17:00:00,157.193156691982,0
2014-11-30 18:00:00,53.8171425168892,0
2014-11-30 19:00:00,-85.7230204462065,0
2014-11-30 20:00:00,-51.964060575062895,0
2014-11-30 21:00:00,-153.77988990775,0
2014-11-30 22:00:00,-238.738160836173,0
2014-11-30 23:00:00,-182.252819578346,0
2014-12-01 00:00:00,-288.41729437172995,0
2014-12-01 01:00:00,-407.3535607055889,0
2014-12-01 02:00:00,-454.3047867565229,0
2014-12-01 03:00:00,-591.935519250581,0
2014-12-01 04:00:00,-611.8474849837098,0
2014-12-01 05:00:00,-567.500278673539,0
2014-12-01 06:00:00,-717.108313904746,0
2014-12-01 07:00:00,-759.1909385497639,0
2014-12-01 08:00:00,-662.241704328831,0
2014-12-01 09:00:00,-934.451380351089,0
2014-12-01 10:00:00,-847.9394470876739,0
2014-12-01 11:00:00,-826.014201735348,0
2014-12-01 12:00:00,-1099.35931273958,0
2014-12-01 13:00:00,-1050.56951728935,0
2014-12-01 14:00:00,-1119.02288792136,0
2014-12-01 15:00:00,-1159.1439567571902,0
2014-12-01 16:00:00,-1232.4476411045698,0
2014-12-01 17:00:00,-1245.02532692326,0
2014-12-01 18:00:00,-1090.5575017321,0
2014-12-01 19:00:00,-1162.41913287249,0
2014-12-01 20:00:00,-1160.98251407639,0
2014-12-01 21:00:00,-1107.05717269415,0
2014-12-01 22:00:00,-1268.2749857680099,0
2014-12-01 23:00:00,-1174.07003021903,0
2014-12-02 00:00:00,-1242.7100892091,0
2014-12-02 01:00:00,-1272.05642747905,0
2014-12-02 02:00:00,-1146.15410081159,0
2014-12-02 03:00:00,-1203.99472230079,0
2014-12-02 04:00:00,-1275.30927818405,0
2014-12-02 05:00:00,-1186.40999525823,0
2014-12-02 06:00:00,-1020.37690425711,0
2014-12-02 07:00:00,-1017.25714636438,0
2014-12-02 08:00:00,-1197.3856590003802,0
2014-12-02 09:00:00,-1035.20915022471,0
2014-12-02 10:00:00,-934.4335572949319,0
2014-12-02 11:00:00,-1091.55210408242,0
2014-12-02 12:00:00,-799.5869101529131,0
2014-12-02 13:00:00,-908.2112368359019,0
2014-12-02 14:00:00,-789.4879921799901,0
2014-12-02 15:00:00,-772.7310594842661,0
2014-12-02 16:00:00,-571.691107605427,0
2014-12-02 17:00:00,-758.761509883557,0
2014-12-02 18:00:00,-588.546512096997,0
2014-12-02 19:00:00,-599.382778024912,0
2014-12-02 20:00:00,-412.913018798989,0
2014-12-02 21:00:00,-197.056266058229,0
2014-12-02 22:00:00,-430.521897403318,0
2014-12-02 23:00:00,-241.699205405243,0
2014-12-03 00:00:00,-176.313605520087,0
2014-12-03 01:00:00,33.7684268307688,0
2014-12-03 02:00:00,-96.5834321230103,0
2014-12-03 03:00:00,97.7740769150128,0
2014-12-03 04:00:00,269.957150649952,0
2014-12-03 05:00:00,186.47751558335202,0
2014-12-03 06:00:00,225.43988602365798,0
2014-12-03 07:00:00,344.308448556723,0
2014-12-03 08:00:00,472.227130292836,0
2014-12-03 09:00:00,423.084714138331,0
2014-12-03 10:00:00,708.637754526265,0
2014-12-03 11:00:00,649.858608040057,0
2014-12-03 12:00:00,484.36141990105904,0
2014-12-03 13:00:00,698.7365179000052,0
2014-12-03 14:00:00,980.838759762948,0
2014-12-03 15:00:00,841.555015546071,0
2014-12-03 16:00:00,975.590805592077,0
2014-12-03 17:00:00,1048.1676519014,0
2014-12-03 18:00:00,973.875812543744,0
2014-12-03 19:00:00,1198.9091938564802,0
2014-12-03 20:00:00,1246.49996395852,0
2014-12-03 21:00:00,1414.47613762668,0
2014-12-03 22:00:00,1393.8162623762,0
2014-12-03 23:00:00,1360.8375232031199,0
2014-12-04 00:00:00,1388.45396243415,0
2014-12-04 01:00:00,1481.78185155359,0
2014-12-04 02:00:00,1394.88072578503,0
2014-12-04 03:00:00,1505.7992094757901,0
2014-12-04 04:00:00,1552.6838945401998,0
2014-12-04 05:00:00,1591.79308498922,0
2014-12-04 06:00:00,1474.64677602946,0
2014-12-04 07:00:00,1700.4483402151998,0
2014-12-04 08:00:00,1650.4520794244104,0
2014-12-04 09:00:00,1804.32138559087,0
2014-12-04 10:00:00,1451.88049782749,0
2014-12-04 11:00:00,1556.97939065425,0
2014-12-04 12:00:00,1461.71806806615,0
2014-12-04 13:00:00,1558.40134404638,0
2014-12-04 14:00:00,1605.6289069285901,0
2014-12-04 15:00:00,1702.55279081785,0
2014-12-04 16:00:00,1509.04623568521,0
2014-12-04 17:00:00,1424.42623438655,0
2014-12-04 18:00:00,1469.4715558640698,0
2014-12-04 19:00:00,1513.9149033228302,0
2014-12-04 20:00:00,1444.05585160389,0
2014-12-04 21:00:00,1498.39547975605,0
2014-12-04 22:00:00,1326.35602530737,0
2014-12-04 23:00:00,1172.82167472157,0
2014-12-05 00:00:00,1336.08311182499,0
2014-12-05 01:00:00,1118.59255318203,0
2014-12-05 02:00:00,1205.67707078961,0
2014-12-05 03:00:00,1141.59825148095,0
2014-12-05 04:00:00,1071.74828018466,0
2014-12-05 05:00:00,1120.9548718792998,0
2014-12-05 06:00:00,901.9723159637359,0
2014-12-05 07:00:00,747.6027750397832,0
2014-12-05 08:00:00,792.792815732641,0
2014-12-05 09:00:00,700.86567782632,0
2014-12-05 10:00:00,701.6996021037711,0
2014-12-05 11:00:00,712.066963287373,0
2014-12-05 12:00:00,361.585659161533,0
2014-12-05 13:00:00,418.337187509624,0
2014-12-05 14:00:00,368.37193465337,0
2014-12-05 15:00:00,333.82539582255004,0
2014-12-05 16:00:00,159.308614138871,0
2014-12-05 17:00:00,173.87433053570305,0
2014-12-05 18:00:00,99.86426330994041,0
2014-12-05 19:00:00,-4.84780198899287,0
2014-12-05 20:00:00,-86.0800137305081,0
2014-12-05 21:00:00,-28.4837067759738,0
2014-12-05 22:00:00,-162.921996167209,0
2014-12-05 23:00:00,-127.99084151480899,0
2014-12-06 00:00:00,-375.739032317774,0
2014-12-06 01:00:00,-520.582775422366,0
2014-12-06 02:00:00,-515.807690363263,0
2014-12-06 03:00:00,-537.820026898248,0
2014-12-06 04:00:00,-624.766861169039,0
2014-12-06 05:00:00,-696.188329212843,0
2014-12-06 06:00:00,-845.418177709708,0
2014-12-06 07:00:00,-834.379913251879,0
2014-12-06 08:00:00,-907.887423471432,0
2014-12-06 09:00:00,-840.42448877179,0
2014-12-06 10:00:00,-880.6552203940421,0
2014-12-06 11:00:00,-823.8152405690538,0
2014-12-06 12:00:00,-1011.80272632459,0
2014-12-06 13:00:00,-941.414824262307,0
2014-12-06 14:00:00,-1086.6177671897099,0
2014-12-06 15:00:00,-1196.42352076011,0
2014-12-06 16:00:00,-1060.7205457545301,0
2014-12-06 17:00:00,-1156.41676779258,0
2014-12-06 18:00:00,-1196.51174619816,0
2014-12-06 19:00:00,-1200.89771538569,0
2014-12-06 20:00:00,-1058.14258232561,0
2014-12-06 21:00:00,-1021.87343297058,0
2014-12-06 22:00:00,-1066.54695386509,0
2014-12-06 23:00:00,-1165.22799447288,0
2014-12-07 00:00:00,-1240.21277531349,0
2014-12-07 01:00:00,-1103.2177214245098,0
2014-12-07 02:00:00,-1014.30066339517,0
2014-12-07 03:00:00,-1016.07250341131,0
2014-12-07 04:00:00,-1034.06430198976,0
2014-12-07 05:00:00,-1013.4717204791,0
2014-12-07 06:00:00,-1068.104919804,0
2014-12-07 07:00:00,-928.5811801298868,0
2014-12-07 08:00:00,-921.321005304369,0
2014-12-07 09:00:00,-878.306674750655,0
2014-12-07 10:00:00,-854.920211754937,0
2014-12-07 11:00:00,-884.01180645769,0
2014-12-07 12:00:00,-786.912537701734,0
2014-12-07 13:00:00,-622.715767221249,0
2014-12-07 14:00:00,-624.810003339668,0
2014-12-07 15:00:00,-567.460239376627,0
2014-12-07 16:00:00,-522.0741172736911,0
2014-12-07 17:00:00,-329.694404349304,0
2014-12-07 18:00:00,-375.806534445902,0
2014-12-07 19:00:00,-289.465789955981,0
2014-12-07 20:00:00,-228.28431215683,0
2014-12-07 21:00:00,-247.680438274376,0
2014-12-07 22:00:00,-103.093702440748,0
2014-12-07 23:00:00,79.51483031464241,0
2014-12-08 00:00:00,86.19815910747259,0
2014-12-08 01:00:00,5.91752203058894,0
2014-12-08 02:00:00,204.656609364686,0
2014-12-08 03:00:00,318.812904086541,0
2014-12-08 04:00:00,342.46021685006,0
2014-12-08 05:00:00,486.789473937166,0
2014-12-08 06:00:00,483.84660717540197,0
2014-12-08 07:00:00,486.493832917614,0
2014-12-08 08:00:00,703.7182212734689,0
2014-12-08 09:00:00,737.857209266315,0
2014-12-08 10:00:00,831.330252288607,0
2014-12-08 11:00:00,940.899325012763,0
2014-12-08 12:00:00,940.2246380257428,0
2014-12-08 13:00:00,858.069194037451,0
2014-12-08 14:00:00,1063.70947563513,0
2014-12-08 15:00:00,982.938227013557,0
2014-12-08 16:00:00,1131.8714631531,0
2014-12-08 17:00:00,1308.9379004260302,0
2014-12-08 18:00:00,1146.45040314816,0
2014-12-08 19:00:00,1345.74731503959,0
2014-12-08 20:00:00,1336.1819363518302,0
2014-12-08 21:00:00,1406.33825666049,0
2014-12-08 22:00:00,1551.83574973927,0
2014-12-08 23:00:00,1548.3888876764402,0
2014-12-09 00:00:00,1651.54190063182,0
2014-12-09 01:00:00,1486.6047795759805,0
2014-12-09 02:00:00,1536.0366457601501,0
2014-12-09 03:00:00,1569.67162990809,0
2014-12-09 04:00:00,1640.9110618617701,0
2014-12-09 05:00:00,1587.02306750128,0
2014-12-09 06:00:00,1614.64217576557,0
2014-12-09 07:00:00,1611.08622101863,0
2014-12-09 08:00:00,1744.01530353907,0
2014-12-09 09:00:00,1740.61506787957,0
2014-12-09 10:00:00,1767.54618459159,0
2014-12-09 11:00:00,1902.1189086777201,0
2014-12-09 12:00:00,1661.23441617353,0
2014-12-09 13:00:00,1716.74326776982,0
2014-12-09 14:00:00,1907.4203648596301,0
2014-12-09 15:00:00,1666.04910154337,0
2014-12-09 16:00:00,1589.1304375138095,0
2014-12-09 17:00:00,1486.3892578091504,0
2014-12-09 18:00:00,1487.76133724653,0
2014-12-09 19:00:00,1358.66543104162,0
2014-12-09 20:00:00,1328.1442107384696,0
2014-12-09 21:00:00,1379.5163115275,0
2014-12-09 22:00:00,1391.87721786921,0
2014-12-09 23:00:00,1319.9979656914802,0
2014-12-10 00:00:00,1232.99551511882,0
2014-12-10 01:00:00,1062.39603804642,0
2014-12-10 02:00:00,1205.7739296927198,0
2014-12-10 03:00:00,1129.86128535726,0
2014-12-10 04:00:00,1161.62526087435,0
2014-12-10 05:00:00,816.345446311792,0
2014-12-10 06:00:00,877.6367497354289,0
2014-12-10 07:00:00,975.160134770636,0
2014-12-10 08:00:00,773.8624955388631,0
2014-12-10 09:00:00,806.337298593345,0
2014-12-10 10:00:00,669.435447705056,0
2014-12-10 11:00:00,561.824137361573,0
2014-12-10 12:00:00,552.004317734281,0
2014-12-10 13:00:00,258.81735299281104,0
2014-12-10 14:00:00,303.641120815058,0
2014-12-10 15:00:00,306.731129712386,0
2014-12-10 16:00:00,292.882051899491,0
2014-12-10 17:00:00,173.41109468495,0
2014-12-10 18:00:00,54.5543598838653,0
2014-12-10 19:00:00,59.647899721137705,0
2014-12-10 20:00:00,-102.213892455895,0
2014-12-10 21:00:00,-262.26285614224497,0
2014-12-10 22:00:00,-242.76681374896702,0
2014-12-10 23:00:00,-320.387347769608,0
2014-12-11 00:00:00,-341.772412332385,0
2014-12-11 01:00:00,-465.24346077417,0
2014-12-11 02:00:00,-442.0101769177391,0
2014-12-11 03:00:00,-386.113800202938,0
2014-12-11 04:00:00,-754.308252198187,0
2014-12-11 05:00:00,-614.522491349555,0
2014-12-11 06:00:00,-770.631964873916,0
2014-12-11 07:00:00,-810.367199748076,0
2014-12-11 08:00:00,-950.7575961786508,0
2014-12-11 09:00:00,-865.684647346015,0
2014-12-11 10:00:00,-855.2937859977492,0
2014-12-11 11:00:00,-1032.2873155762,0
2014-12-11 12:00:00,-790.41774908103,0
2014-12-11 13:00:00,-1036.11177145377,0
2014-12-11 14:00:00,-1182.61849835406,0
2014-12-11 15:00:00,-1026.95991148392,0
2014-12-11 16:00:00,-843.084291564438,0
2014-12-11 17:00:00,-916.2774147544859,0
2014-12-11 18:00:00,-950.196893766032,0
2014-12-11 19:00:00,-993.9248132002408,0
2014-12-11 20:00:00,-1020.67122654578,0
2014-12-11 21:00:00,-1089.8062084528,0
2014-12-11 22:00:00,-1168.7902196610198,0
2014-12-11 23:00:00,-1215.13372826411,0
2014-12-12 00:00:00,-1115.07727836383,0
2014-12-12 01:00:00,-1144.69202712465,0
2014-12-12 02:00:00,-1057.19973853053,0
2014-12-12 03:00:00,-891.329719160939,0
2014-12-12 04:00:00,-991.498461682597,0
2014-12-12 05:00:00,-1010.38088449286,0
2014-12-12 06:00:00,-926.9659842166612,0
2014-12-12 07:00:00,-946.457145529907,0
2014-12-12 08:00:00,-697.993467509607,0
2014-12-12 09:00:00,-837.4119086568539,0
2014-12-12 10:00:00,-677.212742173212,0
2014-12-12 11:00:00,-565.281915128515,0
2014-12-12 12:00:00,-458.96362608445503,0
2014-12-12 13:00:00,-344.38343400679497,0
2014-12-12 14:00:00,-579.46814472269,0
2014-12-12 15:00:00,-298.86720895543704,0
2014-12-12 16:00:00,-353.64297987769896,0
2014-12-12 17:00:00,-256.121409479444,0
2014-12-12 18:00:00,-55.492806728202,0
2014-12-12 19:00:00,-151.65648099586,0
2014-12-12 20:00:00,24.108307350321002,0
2014-12-12 21:00:00,34.1631776308476,0
2014-12-12 22:00:00,75.6057220718708,0
2014-12-12 23:00:00,303.82227644100203,0
2014-12-13 00:00:00,246.112195518191,0
2014-12-13 01:00:00,322.113482721333,0
2014-12-13 02:00:00,470.825058013048,0
2014-12-13 03:00:00,563.501311943803,0
2014-12-13 04:00:00,489.182577317053,0
2014-12-13 05:00:00,730.920119990354,0
2014-12-13 06:00:00,659.80237698269,0
2014-12-13 07:00:00,711.821770186348,0
2014-12-13 08:00:00,665.7863422248021,0
2014-12-13 09:00:00,912.764523163127,0
2014-12-13 10:00:00,1018.43983996571,0
2014-12-13 11:00:00,1001.92465750708,0
2014-12-13 12:00:00,1224.37062145882,0
2014-12-13 13:00:00,1236.39725319139,0
2014-12-13 14:00:00,1254.37484270964,0
2014-12-13 15:00:00,1450.36602361838,0
2014-12-13 16:00:00,1237.2857804964901,0
2014-12-13 17:00:00,1434.38829913857,0
2014-12-13 18:00:00,1529.1055801217,0
2014-12-13 19:00:00,1426.27859747702,0
2014-12-13 20:00:00,1529.21200920827,0
2014-12-13 21:00:00,1585.30713905436,0
2014-12-13 22:00:00,1590.18872450198,0
2014-12-13 23:00:00,1664.7700659657098,0
2014-12-14 00:00:00,1675.88436897179,0
2014-12-14 01:00:00,1646.6854643812399,0
2014-12-14 02:00:00,1797.5549306201801,0
2014-12-14 03:00:00,1707.2123876748,0
2014-12-14 04:00:00,1717.3521290309802,0
2014-12-14 05:00:00,1817.35571905867,0
2014-12-14 06:00:00,1922.0384039314301,0
2014-12-14 07:00:00,1644.47454671144,0
2014-12-14 08:00:00,1801.6392683947,0
2014-12-14 09:00:00,1812.3122241317,0
2014-12-14 10:00:00,1773.09893295016,0
2014-12-14 11:00:00,1964.82516814603,0
2014-12-14 12:00:00,1842.12798057336,0
2014-12-14 13:00:00,1676.05743595835,0
2014-12-14 14:00:00,1644.0238635460098,0
2014-12-14 15:00:00,1740.3310214010598,0
2014-12-14 16:00:00,1715.9462252072306,0
2014-12-14 17:00:00,1657.1834891854999,0
2014-12-14 18:00:00,1511.10306393112,0
2014-12-14 19:00:00,1561.62967194401,0
2014-12-14 20:00:00,1466.4631024104401,0
2014-12-14 21:00:00,1574.21840412246,0
2014-12-14 22:00:00,1303.92263921681,0
2014-12-14 23:00:00,1321.862212705,0
2014-12-15 00:00:00,1179.64466116615,0
2014-12-15 01:00:00,1124.13718170446,0
2014-12-15 02:00:00,1142.79387977231,0
2014-12-15 03:00:00,1060.22844483239,0
2014-12-15 04:00:00,973.493344787254,0
2014-12-15 05:00:00,1072.47613858642,0
2014-12-15 06:00:00,885.5524764496802,0
2014-12-15 07:00:00,915.460794057296,0
2014-12-15 08:00:00,658.211525932404,0
2014-12-15 09:00:00,645.905992361344,0
2014-12-15 10:00:00,479.46438575228797,0
2014-12-15 11:00:00,636.754690361612,0
2014-12-15 12:00:00,367.097543609525,0
2014-12-15 13:00:00,492.442145305258,0
2014-12-15 14:00:00,219.286688666152,0
2014-12-15 15:00:00,218.77869950935295,0
2014-12-15 16:00:00,-79.07188738762041,0
2014-12-15 17:00:00,61.929177217866105,0
2014-12-15 18:00:00,12.164312154825401,0
2014-12-15 19:00:00,-214.295319217131,0
2014-12-15 20:00:00,-150.64629086981702,0
2014-12-15 21:00:00,-222.364912649747,0
2014-12-15 22:00:00,-408.526710636986,0
2014-12-15 23:00:00,-250.059906081321,0
2014-12-16 00:00:00,-482.32460175177596,0
2014-12-16 01:00:00,-460.7945709141951,0
2014-12-16 02:00:00,-453.896859843201,0
2014-12-16 03:00:00,-596.1143243448371,0
2014-12-16 04:00:00,-544.4645965520599,0
2014-12-16 05:00:00,-642.622871166796,0
2014-12-16 06:00:00,-577.800039254726,0
2014-12-16 07:00:00,-794.14593554075,0
2014-12-16 08:00:00,-873.3178956568588,0
2014-12-16 09:00:00,-785.686338941342,0
2014-12-16 10:00:00,-862.475823923163,0
2014-12-16 11:00:00,-898.9691169470401,0
2014-12-16 12:00:00,-859.511103209187,0
2014-12-16 13:00:00,-881.406689130854,0
2014-12-16 14:00:00,-936.305468154025,0
2014-12-16 15:00:00,-899.698917155166,0
2014-12-16 16:00:00,-899.400965070128,0
2014-12-16 17:00:00,-898.463491384956,0
2014-12-16 18:00:00,-889.2912005620392,0
2014-12-16 19:00:00,-860.3011577685901,0
2014-12-16 20:00:00,-969.81217941433,0
2014-12-16 21:00:00,-984.123178290537,0
2014-12-16 22:00:00,-1033.7034353183,0
2014-12-16 23:00:00,-935.503725748879,0
2014-12-17 00:00:00,-969.477304323721,0
2014-12-17 01:00:00,-835.4867023765802,0
2014-12-17 02:00:00,-855.616782380837,0
2014-12-17 03:00:00,-851.7715587567128,0
2014-12-17 04:00:00,-849.365194515358,0
2014-12-17 05:00:00,-725.481627187213,0
2014-12-17 06:00:00,-735.660928006687,0
2014-12-17 07:00:00,-742.962149539982,0
2014-12-17 08:00:00,-705.8492338208771,0
2014-12-17 09:00:00,-450.160967387453,0
2014-12-17 10:00:00,-539.182634282746,0
2014-12-17 11:00:00,-488.402737383793,0
2014-12-17 12:00:00,-390.18055117948,0
2014-12-17 13:00:00,-350.730281171998,0
2014-12-17 14:00:00,-275.573006879828,0
2014-12-17 15:00:00,-198.467949035537,0
2014-12-17 16:00:00,-153.77662591716998,0
2014-12-17 17:00:00,-123.76311504544901,0
2014-12-17 18:00:00,93.88353428675528,0
2014-12-17 19:00:00,99.49477216333929,0
2014-12-17 20:00:00,64.6449925055824,0
2014-12-17 21:00:00,320.936098413028,0
2014-12-17 22:00:00,189.317840598806,0
2014-12-17 23:00:00,372.69066425384005,0
2014-12-18 00:00:00,456.996212000468,0
2014-12-18 01:00:00,479.302339070533,0
2014-12-18 02:00:00,653.358182811062,0
2014-12-18 03:00:00,582.375808188601,0
2014-12-18 04:00:00,900.937722538683,0
2014-12-18 05:00:00,880.296218297318,0
2014-12-18 06:00:00,1059.78369939255,0
2014-12-18 07:00:00,1044.5314359604401,0
2014-12-18 08:00:00,924.398221928857,0
2014-12-18 09:00:00,1180.63840077672,0
