timestamp,value,is_anomaly
2014-12-18 13:00:00,16102.5753795625,0
2014-12-18 14:00:00,16211.045316537,0
2014-12-18 15:00:00,15762.5294857485,0
2014-12-18 16:00:00,16666.5919456504,0
2014-12-18 17:00:00,15358.5078628883,0
2014-12-18 18:00:00,15344.77000491,0
2014-12-18 19:00:00,15612.4328673925,0
2014-12-18 20:00:00,16525.177077284,0
2014-12-18 21:00:00,15744.643968684399,0
2014-12-18 22:00:00,16061.7380336528,0
2014-12-18 23:00:00,16274.325916628999,0
2014-12-19 00:00:00,16070.9483331759,0
2014-12-19 01:00:00,15451.298669919799,0
2014-12-19 02:00:00,16776.2375689463,0
2014-12-19 03:00:00,16296.4477521404,0
2014-12-19 04:00:00,16557.6432764663,0
2014-12-19 05:00:00,16363.0789073474,0
2014-12-19 06:00:00,16163.1393615241,0
2014-12-19 07:00:00,16429.8929140214,0
2014-12-19 08:00:00,16727.5645953376,0
2014-12-19 09:00:00,15806.6271953228,0
2014-12-19 10:00:00,15955.4273654735,0
2014-12-19 11:00:00,16948.6482023711,0
2014-12-19 12:00:00,16069.4032135247,0
2014-12-19 13:00:00,16443.2391451978,0
2014-12-19 14:00:00,15867.415313199099,0
2014-12-19 15:00:00,16717.6098231704,0
2014-12-19 16:00:00,16680.3493599599,0
2014-12-19 17:00:00,16332.714933683601,0
2014-12-19 18:00:00,17062.0464143106,0
2014-12-19 19:00:00,16230.5495290659,0
2014-12-19 20:00:00,16313.598840958799,0
2014-12-19 21:00:00,16866.3819206897,0
2014-12-19 22:00:00,16601.5473744965,0
2014-12-19 23:00:00,16751.0294528578,0
2014-12-20 00:00:00,16988.062071062,0
2014-12-20 01:00:00,16487.553298706698,0
2014-12-20 02:00:00,16638.8150966023,0
2014-12-20 03:00:00,16108.9649226279,0
2014-12-20 04:00:00,16539.0218156419,0
2014-12-20 05:00:00,16214.609109839199,0
2014-12-20 06:00:00,16835.254872626298,0
2014-12-20 07:00:00,16288.640665841298,0
2014-12-20 08:00:00,16303.199618461398,0
2014-12-20 09:00:00,16272.3685527067,0
2014-12-20 10:00:00,15439.9403145426,0
2014-12-20 11:00:00,15839.053709221202,0
2014-12-20 12:00:00,17005.4700766509,0
2014-12-20 13:00:00,16481.5351150463,0
2014-12-20 14:00:00,16193.894699034,0
2014-12-20 15:00:00,16093.749717626799,0
2014-12-20 16:00:00,16071.1930109001,0
2014-12-20 17:00:00,16290.8301887722,0
2014-12-20 18:00:00,43520.5645314765,1
2014-12-20 19:00:00,43520.5645314765,1
2014-12-20 20:00:00,15992.372293303,0
2014-12-20 21:00:00,15523.1472563926,0
2014-12-20 22:00:00,15832.530270886698,0
2014-12-20 23:00:00,16186.2276409972,0
2014-12-21 00:00:00,15379.658208233799,0
2014-12-21 01:00:00,16346.406469932901,0
2014-12-21 02:00:00,16388.019251921,0
2014-12-21 03:00:00,15889.318430716201,0
2014-12-21 04:00:00,15979.3819880354,0
2014-12-21 05:00:00,16388.3196527158,0
2014-12-21 06:00:00,15594.9641963118,0
2014-12-21 07:00:00,15432.4488224879,0
2014-12-21 08:00:00,15325.7879352926,0
2014-12-21 09:00:00,15376.8410065267,0
2014-12-21 10:00:00,15463.217728971498,0
2014-12-21 11:00:00,15878.802765305802,0
2014-12-21 12:00:00,15333.101387641298,0
2014-12-21 13:00:00,15583.874300848602,0
2014-12-21 14:00:00,15738.9883584269,0
2014-12-21 15:00:00,15144.1985231619,0
2014-12-21 16:00:00,16214.705773516202,0
2014-12-21 17:00:00,16155.6206672555,0
2014-12-21 18:00:00,14893.8036039053,0
2014-12-21 19:00:00,15410.8268152369,0
2014-12-21 20:00:00,15443.5837019685,0
2014-12-21 21:00:00,15650.3505390955,0
2014-12-21 22:00:00,15102.5269781327,0
2014-12-21 23:00:00,15413.4628276389,0
2014-12-22 00:00:00,15870.8901993123,0
2014-12-22 01:00:00,15948.0027338121,0
2014-12-22 02:00:00,15637.355351246599,0
2014-12-22 03:00:00,15676.573135648301,0
2014-12-22 04:00:00,15279.284737997099,0
2014-12-22 05:00:00,15359.7024632052,0
2014-12-22 06:00:00,16003.197149251202,0
2014-12-22 07:00:00,15564.6559104652,0
2014-12-22 08:00:00,15267.491299623998,0
2014-12-22 09:00:00,16200.5004089202,0
2014-12-22 10:00:00,15315.9738827754,0
2014-12-22 11:00:00,16010.392832038899,0
2014-12-22 12:00:00,15798.580274148899,0
2014-12-22 13:00:00,15727.302897707299,0
2014-12-22 14:00:00,15461.760433574,0
2014-12-22 15:00:00,15954.458727809199,0
2014-12-22 16:00:00,14954.777652707,0
2014-12-22 17:00:00,15232.4116550245,0
2014-12-22 18:00:00,15548.1611418923,0
2014-12-22 19:00:00,15727.2942614906,0
2014-12-22 20:00:00,15725.8812309645,0
2014-12-22 21:00:00,15591.4689141065,0
2014-12-22 22:00:00,15612.490566161101,0
2014-12-22 23:00:00,15943.185768822901,0
2014-12-23 00:00:00,15515.632057486699,0
2014-12-23 01:00:00,14930.933478124,0
2014-12-23 02:00:00,15840.2955509048,0
2014-12-23 03:00:00,16215.794927876399,0
2014-12-23 04:00:00,16295.3499500776,0
2014-12-23 05:00:00,15819.335497346201,0
2014-12-23 06:00:00,15947.3877419005,0
2014-12-23 07:00:00,16615.1380551807,0
2014-12-23 08:00:00,15789.2896968677,0
2014-12-23 09:00:00,16034.8214572647,0
2014-12-23 10:00:00,16323.2981539274,0
2014-12-23 11:00:00,15912.82700655,0
2014-12-23 12:00:00,16029.715941798999,0
2014-12-23 13:00:00,16488.8249979462,0
2014-12-23 14:00:00,16018.221393618602,0
2014-12-23 15:00:00,16539.3971181327,0
2014-12-23 16:00:00,15925.7978814845,0
2014-12-23 17:00:00,15647.7362292523,0
2014-12-23 18:00:00,16757.6379144536,0
2014-12-23 19:00:00,16509.169576653,0
2014-12-23 20:00:00,16442.524966685,0
2014-12-23 21:00:00,16463.3683285306,0
2014-12-23 22:00:00,17127.260924195,0
2014-12-23 23:00:00,16351.9383970275,0
2014-12-24 00:00:00,17230.9659415621,0
2014-12-24 01:00:00,16489.3128139664,0
2014-12-24 02:00:00,16911.527433378,0
2014-12-24 03:00:00,16942.4726598728,0
2014-12-24 04:00:00,17321.2817245745,0
2014-12-24 05:00:00,16442.3529376231,0
2014-12-24 06:00:00,17116.1796654648,0
2014-12-24 07:00:00,17228.4690974763,0
2014-12-24 08:00:00,17573.4004824564,0
2014-12-24 09:00:00,17866.2306906002,0
2014-12-24 10:00:00,17089.3433456745,0
2014-12-24 11:00:00,17681.8543118249,0
2014-12-24 12:00:00,17798.4428339515,0
2014-12-24 13:00:00,18162.106828757198,0
2014-12-24 14:00:00,17720.8881008384,0
2014-12-24 15:00:00,18285.7311569107,0
2014-12-24 16:00:00,17930.2800162482,0
2014-12-24 17:00:00,17847.1257641155,0
2014-12-24 18:00:00,18241.0438379206,0
2014-12-24 19:00:00,18219.552835548002,0
2014-12-24 20:00:00,18330.6110954356,0
2014-12-24 21:00:00,18649.868795873303,0
2014-12-24 22:00:00,18202.820217968998,0
2014-12-24 23:00:00,18292.835343298702,0
2014-12-25 00:00:00,18376.7661310361,0
2014-12-25 01:00:00,18958.7954857265,0
2014-12-25 02:00:00,19380.9031316755,0
2014-12-25 03:00:00,19055.4575463701,0
2014-12-25 04:00:00,19154.693219863402,0
2014-12-25 05:00:00,19516.8545057532,0
2014-12-25 06:00:00,18647.1596694169,0
2014-12-25 07:00:00,18355.2258120716,0
2014-12-25 08:00:00,18567.4840533203,0
2014-12-25 09:00:00,19182.1541022854,0
2014-12-25 10:00:00,19156.3148181168,0
2014-12-25 11:00:00,18124.053682134097,0
2014-12-25 12:00:00,19753.9513525926,0
2014-12-25 13:00:00,19255.3180703321,0
2014-12-25 14:00:00,19384.7377584094,0
2014-12-25 15:00:00,19633.7096521235,0
2014-12-25 16:00:00,19007.9566601047,0
2014-12-25 17:00:00,19311.120547085702,0
2014-12-25 18:00:00,20069.6237382744,0
2014-12-25 19:00:00,20505.6633705335,0
2014-12-25 20:00:00,20048.8213908146,0
2014-12-25 21:00:00,20126.643351977098,0
2014-12-25 22:00:00,19201.9858484115,0
2014-12-25 23:00:00,20364.371168173402,0
2014-12-26 00:00:00,20446.7979038565,0
2014-12-26 01:00:00,19907.102931286103,0
2014-12-26 02:00:00,20176.4685863715,0
2014-12-26 03:00:00,20521.8638834911,0
2014-12-26 04:00:00,21063.804154591202,0
2014-12-26 05:00:00,19803.4048676782,0
2014-12-26 06:00:00,20707.7444029227,0
2014-12-26 07:00:00,20892.2892804596,0
2014-12-26 08:00:00,20750.6422602071,0
2014-12-26 09:00:00,20543.8913602204,0
2014-12-26 10:00:00,20406.2189451701,0
2014-12-26 11:00:00,20572.6592766274,0
2014-12-26 12:00:00,20892.8460056464,0
2014-12-26 13:00:00,20148.7849179398,0
2014-12-26 14:00:00,20125.9598753758,0
2014-12-26 15:00:00,20364.359814471,0
2014-12-26 16:00:00,20110.6320837343,0
2014-12-26 17:00:00,20042.7580895863,0
2014-12-26 18:00:00,21294.2050256714,0
2014-12-26 19:00:00,20399.772321066102,0
2014-12-26 20:00:00,20592.1524930973,0
2014-12-26 21:00:00,20363.7754144266,0
2014-12-26 22:00:00,21047.2331530873,0
2014-12-26 23:00:00,21074.6027772929,0
2014-12-27 00:00:00,21359.0975110824,0
2014-12-27 01:00:00,20715.5325581059,0
2014-12-27 02:00:00,21415.1509605639,0
2014-12-27 03:00:00,20987.5832628262,0
2014-12-27 04:00:00,20425.127572138703,0
2014-12-27 05:00:00,21420.1517413932,0
2014-12-27 06:00:00,21575.9975366974,0
2014-12-27 07:00:00,21299.9624121674,0
2014-12-27 08:00:00,20813.4079192729,0
2014-12-27 09:00:00,20453.1423470583,0
2014-12-27 10:00:00,21012.2815454103,0
2014-12-27 11:00:00,20461.1394843881,0
2014-12-27 12:00:00,20275.4943027067,0
2014-12-27 13:00:00,21286.017234976298,0
2014-12-27 14:00:00,20883.2619640419,0
2014-12-27 15:00:00,20841.388920872,0
2014-12-27 16:00:00,20740.2845240139,0
2014-12-27 17:00:00,21521.4877373721,0
2014-12-27 18:00:00,20352.829514991,0
2014-12-27 19:00:00,20803.458900988702,0
2014-12-27 20:00:00,21200.90442922,0
2014-12-27 21:00:00,21081.346534868302,0
2014-12-27 22:00:00,20708.087838151398,0
2014-12-27 23:00:00,20919.0229560841,0
2014-12-28 00:00:00,20854.6288357826,0
2014-12-28 01:00:00,21593.837988928997,0
2014-12-28 02:00:00,20946.1441424298,0
2014-12-28 03:00:00,20627.6747282391,0
2014-12-28 04:00:00,21350.5076588216,0
2014-12-28 05:00:00,20348.1174160402,0
2014-12-28 06:00:00,21057.0120768929,0
2014-12-28 07:00:00,21317.038938274098,0
2014-12-28 08:00:00,20337.5945257819,0
2014-12-28 09:00:00,20916.0282502145,0
2014-12-28 10:00:00,21147.7449574178,0
2014-12-28 11:00:00,21194.4626133673,0
2014-12-28 12:00:00,21336.95428409,0
2014-12-28 13:00:00,21474.046562164298,0
2014-12-28 14:00:00,20763.891782103798,0
2014-12-28 15:00:00,20322.3038798044,0
2014-12-28 16:00:00,20336.6753332415,0
2014-12-28 17:00:00,20896.8640693102,0
2014-12-28 18:00:00,19965.1817196874,0
2014-12-28 19:00:00,20774.2079616594,0
2014-12-28 20:00:00,20088.1330934901,0
2014-12-28 21:00:00,20157.891051448998,0
2014-12-28 22:00:00,20643.6928926029,0
2014-12-28 23:00:00,20247.943020793202,0
2014-12-29 00:00:00,20130.127944263102,0
2014-12-29 01:00:00,20174.327869593402,0
2014-12-29 02:00:00,20986.8830513098,0
2014-12-29 03:00:00,19847.6293626248,0
2014-12-29 04:00:00,20420.3214054672,0
2014-12-29 05:00:00,20168.94348974,0
2014-12-29 06:00:00,21523.7229005489,0
2014-12-29 07:00:00,20253.2019912661,0
2014-12-29 08:00:00,21027.0574684027,0
2014-12-29 09:00:00,20625.4037836126,0
2014-12-29 10:00:00,19633.119040477,0
2014-12-29 11:00:00,20450.8711409824,0
2014-12-29 12:00:00,20507.003972504,0
2014-12-29 13:00:00,20222.441124318702,0
2014-12-29 14:00:00,19414.8338179618,0
2014-12-29 15:00:00,21084.0065496981,0
2014-12-29 16:00:00,20095.362796537098,0
2014-12-29 17:00:00,19596.7211334381,0
2014-12-29 18:00:00,20648.181597308,0
2014-12-29 19:00:00,20038.5066421234,0
2014-12-29 20:00:00,20227.1153026924,0
2014-12-29 21:00:00,19808.5408380123,0
2014-12-29 22:00:00,19395.963957973898,0
2014-12-29 23:00:00,20041.403775251798,0
2014-12-30 00:00:00,20405.3991332792,0
2014-12-30 01:00:00,20094.3402364839,0
2014-12-30 02:00:00,20110.401271269,0
2014-12-30 03:00:00,20187.8917681764,0
2014-12-30 04:00:00,20259.452280239,0
2014-12-30 05:00:00,19996.868146553603,0
2014-12-30 06:00:00,19983.6694493941,0
2014-12-30 07:00:00,19815.9812421275,0
2014-12-30 08:00:00,19562.3339788007,0
2014-12-30 09:00:00,19546.0891913639,0
2014-12-30 10:00:00,19818.0954780002,0
2014-12-30 11:00:00,19846.3388183965,0
2014-12-30 12:00:00,19999.442559963,0
2014-12-30 13:00:00,46884.241245931604,1
2014-12-30 14:00:00,46884.241245931604,1
2014-12-30 15:00:00,20802.509139480702,0
2014-12-30 16:00:00,20369.0081012413,0
2014-12-30 17:00:00,20344.335215941297,0
2014-12-30 18:00:00,20251.0577073034,0
2014-12-30 19:00:00,19915.7146939206,0
2014-12-30 20:00:00,20070.7123799434,0
2014-12-30 21:00:00,20185.1809076028,0
2014-12-30 22:00:00,20396.6372424455,0
2014-12-30 23:00:00,20376.4204889079,0
2014-12-31 00:00:00,21145.1982518658,0
2014-12-31 01:00:00,20316.4271521749,0
2014-12-31 02:00:00,20186.061691798797,0
2014-12-31 03:00:00,19864.140329835,0
2014-12-31 04:00:00,20156.4882379544,0
2014-12-31 05:00:00,21636.8776495981,0
2014-12-31 06:00:00,20757.0275431191,0
2014-12-31 07:00:00,21040.7702903713,0
2014-12-31 08:00:00,20802.0557525726,0
2014-12-31 09:00:00,20833.8443408998,0
2014-12-31 10:00:00,20741.1275817786,0
2014-12-31 11:00:00,21077.499159456598,0
2014-12-31 12:00:00,21481.1179311727,0
2014-12-31 13:00:00,21312.5350606959,0
2014-12-31 14:00:00,20912.490092918702,0
2014-12-31 15:00:00,21095.7993438984,0
2014-12-31 16:00:00,20524.9943765327,0
2014-12-31 17:00:00,21616.7995609622,0
2014-12-31 18:00:00,21942.8524495753,0
2014-12-31 19:00:00,20665.9763306679,0
2014-12-31 20:00:00,21322.1342852293,0
2014-12-31 21:00:00,21034.9693018852,0
2014-12-31 22:00:00,20967.289456436898,0
2014-12-31 23:00:00,21936.5795408675,0
2015-01-01 00:00:00,22037.334362255802,0
2015-01-01 01:00:00,22445.8470249205,0
2015-01-01 02:00:00,21895.6166855662,0
2015-01-01 03:00:00,21028.1483861063,0
2015-01-01 04:00:00,22020.0141745765,0
2015-01-01 05:00:00,21611.1215784574,0
2015-01-01 06:00:00,21875.7324816093,0
2015-01-01 07:00:00,22119.3961933267,0
2015-01-01 08:00:00,22117.9813081706,0
2015-01-01 09:00:00,22476.154273490298,0
2015-01-01 10:00:00,21963.312716391298,0
2015-01-01 11:00:00,22023.3112573248,0
2015-01-01 12:00:00,22437.9291962582,0
2015-01-01 13:00:00,22785.7605014073,0
2015-01-01 14:00:00,22346.384616320298,0
2015-01-01 15:00:00,22305.528470122797,0
2015-01-01 16:00:00,22239.0079691232,0
2015-01-01 17:00:00,22413.419243555,0
2015-01-01 18:00:00,22671.3136999852,0
2015-01-01 19:00:00,22388.0817004183,0
2015-01-01 20:00:00,23203.283105960898,0
2015-01-01 21:00:00,22171.895293847403,0
2015-01-01 22:00:00,23005.0886468357,0
2015-01-01 23:00:00,22557.685550553706,0
2015-01-02 00:00:00,23694.719273876402,0
2015-01-02 01:00:00,23071.746319085098,0
2015-01-02 02:00:00,23798.631509166094,0
2015-01-02 03:00:00,23246.800544815298,0
2015-01-02 04:00:00,23398.337954388306,0
2015-01-02 05:00:00,23142.460795267998,0
2015-01-02 06:00:00,22383.298765386,0
2015-01-02 07:00:00,24346.4446117696,0
2015-01-02 08:00:00,23186.845327670897,0
2015-01-02 09:00:00,24847.1032393494,0
2015-01-02 10:00:00,24014.081055345,0
2015-01-02 11:00:00,23721.0211737057,0
2015-01-02 12:00:00,24291.5487491756,0
2015-01-02 13:00:00,24427.106970435,0
2015-01-02 14:00:00,24044.379146259504,0
2015-01-02 15:00:00,24251.2115113617,0
2015-01-02 16:00:00,24995.6445096712,0
2015-01-02 17:00:00,23751.756090440096,0
2015-01-02 18:00:00,24353.475375155,0
2015-01-02 19:00:00,24748.375154873705,0
2015-01-02 20:00:00,23918.543298959903,0
2015-01-02 21:00:00,23822.3046587686,0
2015-01-02 22:00:00,25136.4954531648,0
2015-01-02 23:00:00,24345.6298732746,0
2015-01-03 00:00:00,24280.322841623198,0
2015-01-03 01:00:00,24731.4185133215,0
2015-01-03 02:00:00,24571.9084237758,0
2015-01-03 03:00:00,24617.047515052906,0
2015-01-03 04:00:00,24317.3793394237,0
2015-01-03 05:00:00,24566.8738876266,0
2015-01-03 06:00:00,25313.6834617058,0
2015-01-03 07:00:00,25215.4630553512,0
2015-01-03 08:00:00,24799.3659874696,0
2015-01-03 09:00:00,26062.2496898848,0
2015-01-03 10:00:00,25724.5009643164,0
2015-01-03 11:00:00,24869.8621361299,0
2015-01-03 12:00:00,25161.0267505562,0
2015-01-03 13:00:00,23934.965419818,0
2015-01-03 14:00:00,25647.543651244,0
2015-01-03 15:00:00,25517.531038852998,0
2015-01-03 16:00:00,25121.602915146406,0
2015-01-03 17:00:00,25269.799379238706,0
2015-01-03 18:00:00,25407.0695451094,0
2015-01-03 19:00:00,25803.791833788906,0
2015-01-03 20:00:00,25028.6154290555,0
2015-01-03 21:00:00,25865.4028306411,0
2015-01-03 22:00:00,25759.463605846202,0
2015-01-03 23:00:00,25191.6810665669,0
2015-01-04 00:00:00,25374.318056956894,0
2015-01-04 01:00:00,26241.778478829197,0
2015-01-04 02:00:00,25453.2809388862,0
2015-01-04 03:00:00,24969.9937174163,0
2015-01-04 04:00:00,24946.2775963736,0
2015-01-04 05:00:00,25517.3453636852,0
2015-01-04 06:00:00,25647.948335456,0
2015-01-04 07:00:00,25657.799932192294,0
2015-01-04 08:00:00,25455.316148709902,0
2015-01-04 09:00:00,24771.805114463397,0
2015-01-04 10:00:00,25384.775980155096,0
2015-01-04 11:00:00,25936.5953370042,0
2015-01-04 12:00:00,24633.3777668734,0
2015-01-04 13:00:00,25807.2024002168,0
2015-01-04 14:00:00,24966.369482324502,0
2015-01-04 15:00:00,25464.1291879836,0
2015-01-04 16:00:00,24982.8850026228,0
2015-01-04 17:00:00,25867.2652243427,0
2015-01-04 18:00:00,25291.9343122896,0
2015-01-04 19:00:00,25689.173345441603,0
2015-01-04 20:00:00,25188.4083305617,0
2015-01-04 21:00:00,25023.1085979267,0
2015-01-04 22:00:00,24879.579589403398,0
2015-01-04 23:00:00,25007.7960304442,0
2015-01-05 00:00:00,25314.5683126901,0
2015-01-05 01:00:00,25997.1284204645,0
2015-01-05 02:00:00,25653.898062952,0
2015-01-05 03:00:00,25152.5788323428,0
2015-01-05 04:00:00,25487.2218659395,0
2015-01-05 05:00:00,24971.5345458748,0
2015-01-05 06:00:00,25107.286429846,0
2015-01-05 07:00:00,25397.871194540097,0
2015-01-05 08:00:00,26391.016419568907,0
2015-01-05 09:00:00,25386.341223756,0
2015-01-05 10:00:00,25313.7226933325,0
2015-01-05 11:00:00,24329.0373578592,0
2015-01-05 12:00:00,25702.3813772075,0
2015-01-05 13:00:00,25709.6749818175,0
2015-01-05 14:00:00,24536.1674242515,0
2015-01-05 15:00:00,25163.864011772403,0
2015-01-05 16:00:00,24806.9069785916,0
2015-01-05 17:00:00,25167.9627448012,0
2015-01-05 18:00:00,24897.034250330602,0
2015-01-05 19:00:00,25486.771100319304,0
2015-01-05 20:00:00,25140.7038736201,0
2015-01-05 21:00:00,25065.570989454198,0
2015-01-05 22:00:00,25164.827628523,0
2015-01-05 23:00:00,24258.768041506402,0
2015-01-06 00:00:00,24495.2580517178,0
2015-01-06 01:00:00,25493.204491761,0
2015-01-06 02:00:00,25000.9519582228,0
2015-01-06 03:00:00,25067.5582872162,0
2015-01-06 04:00:00,24320.9107481334,0
2015-01-06 05:00:00,25736.4063489931,0
2015-01-06 06:00:00,24630.350354464303,0
2015-01-06 07:00:00,25023.9487074602,0
2015-01-06 08:00:00,24706.507569,0
2015-01-06 09:00:00,25165.0269360345,0
2015-01-06 10:00:00,24413.6646856763,0
2015-01-06 11:00:00,25158.4273077533,0
2015-01-06 12:00:00,25151.968550988506,0
2015-01-06 13:00:00,24419.362749122596,0
2015-01-06 14:00:00,24059.2425880634,0
2015-01-06 15:00:00,24873.545729905898,0
2015-01-06 16:00:00,23760.845090386894,0
2015-01-06 17:00:00,24986.0181365989,0
2015-01-06 18:00:00,24987.7456653555,0
2015-01-06 19:00:00,24994.0208536576,0
2015-01-06 20:00:00,24534.715732011802,0
2015-01-06 21:00:00,25398.5171028037,0
2015-01-06 22:00:00,24604.244711497002,0
2015-01-06 23:00:00,24271.8016807057,0
2015-01-07 00:00:00,24504.3896630461,0
2015-01-07 01:00:00,24154.0548665462,0
2015-01-07 02:00:00,24149.8810869045,0
2015-01-07 03:00:00,24747.471931801294,0
2015-01-07 04:00:00,24688.6194546202,0
2015-01-07 05:00:00,24459.740075435402,0
2015-01-07 06:00:00,24595.3623617146,0
2015-01-07 07:00:00,24629.495026133798,0
2015-01-07 08:00:00,24579.136865188597,0
2015-01-07 09:00:00,25423.086246164,0
2015-01-07 10:00:00,24488.9389468913,0
2015-01-07 11:00:00,25017.862402080602,0
2015-01-07 12:00:00,24621.194500073198,0
2015-01-07 13:00:00,24349.590579027,0
2015-01-07 14:00:00,24417.867300526494,0
2015-01-07 15:00:00,24878.1530385542,0
2015-01-07 16:00:00,24608.2350673596,0
2015-01-07 17:00:00,24924.7996982891,0
2015-01-07 18:00:00,25023.3562741006,0
2015-01-07 19:00:00,25208.5380862142,0
2015-01-07 20:00:00,24531.155643360296,0
2015-01-07 21:00:00,25518.8069662959,0
2015-01-07 22:00:00,24235.6240671521,0
2015-01-07 23:00:00,24265.184585413997,0
2015-01-08 00:00:00,25526.602556284102,0
2015-01-08 01:00:00,25604.9451096787,0
2015-01-08 02:00:00,24680.572465339,0
2015-01-08 03:00:00,25382.8631464983,0
2015-01-08 04:00:00,24690.0602858329,0
2015-01-08 05:00:00,25904.671158701294,0
2015-01-08 06:00:00,25334.1582490775,0
2015-01-08 07:00:00,25295.467949373906,0
2015-01-08 08:00:00,25262.20390841,0
2015-01-08 09:00:00,24947.322459947798,0
2015-01-08 10:00:00,25834.3317130118,0
2015-01-08 11:00:00,25545.310555702003,0
2015-01-08 12:00:00,25794.684747167,0
2015-01-08 13:00:00,25323.5235740231,0
2015-01-08 14:00:00,25531.0404290036,0
2015-01-08 15:00:00,25853.409128955802,0
2015-01-08 16:00:00,25111.1290320035,0
2015-01-08 17:00:00,25489.6321823158,0
2015-01-08 18:00:00,25677.7186364525,0
2015-01-08 19:00:00,26214.7823376939,0
2015-01-08 20:00:00,25667.053331132596,0
2015-01-08 21:00:00,25671.5569715181,0
2015-01-08 22:00:00,26337.5599156749,0
2015-01-08 23:00:00,25928.2365045071,0
2015-01-09 00:00:00,26702.9325724171,0
2015-01-09 01:00:00,25682.514720428506,0
2015-01-09 02:00:00,26275.056909296094,0
2015-01-09 03:00:00,26170.696757190697,0
2015-01-09 04:00:00,26351.144884374502,0
2015-01-09 05:00:00,26915.5038706009,0
2015-01-09 06:00:00,26978.106801176,0
2015-01-09 07:00:00,26456.6055335312,0
2015-01-09 08:00:00,26080.8423924957,0
2015-01-09 09:00:00,26593.7089713557,0
2015-01-09 10:00:00,27507.0834012692,0
2015-01-09 11:00:00,27033.8043550017,0
2015-01-09 12:00:00,26758.3030592546,0
2015-01-09 13:00:00,27185.7138082714,0
2015-01-09 14:00:00,27582.558292506,0
2015-01-09 15:00:00,28064.085797775297,0
2015-01-09 16:00:00,27610.708448770096,0
2015-01-09 17:00:00,27067.042124062402,0
2015-01-09 18:00:00,28447.788848509303,0
2015-01-09 19:00:00,27640.395957763398,0
2015-01-09 20:00:00,28245.1453957673,0
2015-01-09 21:00:00,28267.3650091048,0
2015-01-09 22:00:00,26997.9188229225,0
2015-01-09 23:00:00,28542.5831129142,0
2015-01-10 00:00:00,27909.6364719154,0
2015-01-10 01:00:00,27686.409991549,0
2015-01-10 02:00:00,28120.6360566941,0
2015-01-10 03:00:00,28191.060574819,0
2015-01-10 04:00:00,28235.9626305338,0
2015-01-10 05:00:00,28232.9630097543,0
2015-01-10 06:00:00,28960.877600205,0
2015-01-10 07:00:00,28837.3816720102,0
2015-01-10 08:00:00,28623.3309990716,0
2015-01-10 09:00:00,28318.6551463991,0
2015-01-10 10:00:00,29113.987400402402,0
2015-01-10 11:00:00,28953.763413465,0
2015-01-10 12:00:00,28570.7198477725,0
2015-01-10 13:00:00,28601.7617704291,0
2015-01-10 14:00:00,28760.242008290097,0
2015-01-10 15:00:00,28854.2028592768,0
2015-01-10 16:00:00,29129.2608795416,0
2015-01-10 17:00:00,29385.6977310767,0
2015-01-10 18:00:00,29173.881121171602,0
2015-01-10 19:00:00,28463.9390290523,0
2015-01-10 20:00:00,29334.2734474343,0
2015-01-10 21:00:00,29686.0222256175,0
2015-01-10 22:00:00,28767.3390218341,0
2015-01-10 23:00:00,28582.7506119298,0
2015-01-11 00:00:00,29705.5190106125,0
2015-01-11 01:00:00,29279.053850073706,0
2015-01-11 02:00:00,29684.4341976394,0
2015-01-11 03:00:00,29426.0675288455,0
2015-01-11 04:00:00,30261.476270310497,0
2015-01-11 05:00:00,30086.4434488755,0
2015-01-11 06:00:00,29905.600051051202,0
2015-01-11 07:00:00,30016.6412590756,0
2015-01-11 08:00:00,30100.531832011202,0
2015-01-11 09:00:00,30206.0997010578,0
2015-01-11 10:00:00,29412.443432032404,0
2015-01-11 11:00:00,30454.227750695096,0
2015-01-11 12:00:00,29277.371534692706,0
2015-01-11 13:00:00,29012.0925523133,0
2015-01-11 14:00:00,29826.3737405107,0
2015-01-11 15:00:00,30180.1395990826,0
2015-01-11 16:00:00,30111.0994437537,0
2015-01-11 17:00:00,30208.2237505072,0
2015-01-11 18:00:00,30036.442353336093,0
2015-01-11 19:00:00,29772.3754209266,0
2015-01-11 20:00:00,30089.429103836294,0
2015-01-11 21:00:00,30772.2893476633,0
2015-01-11 22:00:00,29951.8405050779,0
2015-01-11 23:00:00,30274.3287679225,0
2015-01-12 00:00:00,30284.723985740897,0
2015-01-12 01:00:00,30588.2068746571,0
2015-01-12 02:00:00,29667.4087760888,0
2015-01-12 03:00:00,29962.4038952623,0
2015-01-12 04:00:00,30234.348302898798,0
2015-01-12 05:00:00,29954.1350208671,0
2015-01-12 06:00:00,30198.9149989909,0
2015-01-12 07:00:00,30025.912024334,0
2015-01-12 08:00:00,29742.1657187102,0
2015-01-12 09:00:00,29476.1394114671,0
2015-01-12 10:00:00,30453.464779051094,0
2015-01-12 11:00:00,30163.726076760497,0
2015-01-12 12:00:00,30420.5617199277,0
2015-01-12 13:00:00,29184.671380788506,0
2015-01-12 14:00:00,30529.0797629871,0
2015-01-12 15:00:00,30231.8335814446,0
2015-01-12 16:00:00,29902.55826489,0
2015-01-12 17:00:00,30290.212159149,0
2015-01-12 18:00:00,30175.321593256802,0
2015-01-12 19:00:00,30304.0708459042,0
2015-01-12 20:00:00,30249.929106336,0
2015-01-12 21:00:00,30089.8556840591,0
2015-01-12 22:00:00,30065.7564481325,0
