timestamp,value,is_anomaly
2014-12-18 12:00:00,2871.85377965354,0
2014-12-18 13:00:00,2799.8082004528997,0
2014-12-18 14:00:00,2784.56591937097,0
2014-12-18 15:00:00,2916.4705893720093,0
2014-12-18 16:00:00,3133.51172526445,0
2014-12-18 17:00:00,2984.590665563689,0
2014-12-18 18:00:00,2990.92614366552,0
2014-12-18 19:00:00,3016.2719539197997,0
2014-12-18 20:00:00,2959.45850938449,0
2014-12-18 21:00:00,2874.2027972822198,0
2014-12-18 22:00:00,3250.4217438590804,0
2014-12-18 23:00:00,2972.2736457821197,0
2014-12-19 00:00:00,2986.014506730189,0
2014-12-19 01:00:00,2850.90101064525,0
2014-12-19 02:00:00,2990.71290202864,0
2014-12-19 03:00:00,2988.5188912443605,0
2014-12-19 04:00:00,2983.9837216510805,0
2014-12-19 05:00:00,2839.312189772689,0
2014-12-19 06:00:00,3157.50176533299,0
2014-12-19 07:00:00,3147.25359699263,0
2014-12-19 08:00:00,3039.69860088125,0
2014-12-19 09:00:00,2865.47697047214,0
2014-12-19 10:00:00,3017.9010801018,0
2014-12-19 11:00:00,2916.242195445969,0
2014-12-19 12:00:00,2893.93315251427,0
2014-12-19 13:00:00,3029.98955680764,0
2014-12-19 14:00:00,2775.82102564922,0
2014-12-19 15:00:00,2821.24416450567,0
2014-12-19 16:00:00,2780.0951773240004,0
2014-12-19 17:00:00,2825.98834603375,0
2014-12-19 18:00:00,2657.3330659365697,0
2014-12-19 19:00:00,2711.4779091524,0
2014-12-19 20:00:00,2814.4237874998803,0
2014-12-19 21:00:00,2764.2081699482897,0
2014-12-19 22:00:00,2604.6881179918696,0
2014-12-19 23:00:00,2714.51595454436,0
2014-12-20 00:00:00,2411.48070627371,0
2014-12-20 01:00:00,2570.03721614812,0
2014-12-20 02:00:00,2633.0623563814497,0
2014-12-20 03:00:00,2474.38254310295,0
2014-12-20 04:00:00,2496.28465853643,0
2014-12-20 05:00:00,2318.95549280832,0
2014-12-20 06:00:00,2504.5879775287,0
2014-12-20 07:00:00,2221.73785197236,0
2014-12-20 08:00:00,2322.58952308394,0
2014-12-20 09:00:00,2290.0115499197896,0
2014-12-20 10:00:00,2279.30487080121,0
2014-12-20 11:00:00,2158.7160781946104,0
2014-12-20 12:00:00,2359.4699800273497,0
2014-12-20 13:00:00,2021.61841868303,0
2014-12-20 14:00:00,2133.1574369531895,0
2014-12-20 15:00:00,1800.3643980835,0
2014-12-20 16:00:00,2025.5684673518106,0
2014-12-20 17:00:00,2028.8547165126402,0
2014-12-20 18:00:00,1840.60393861813,0
2014-12-20 19:00:00,1960.0537665780398,0
2014-12-20 20:00:00,1882.4461895019895,0
2014-12-20 21:00:00,1897.45026397643,0
2014-12-20 22:00:00,1688.0524307625699,0
2014-12-20 23:00:00,1632.6313793384195,0
2014-12-21 00:00:00,1515.91964237051,0
2014-12-21 01:00:00,1604.02723201302,0
2014-12-21 02:00:00,1467.90346202507,0
2014-12-21 03:00:00,1608.8890166416504,0
2014-12-21 04:00:00,1509.5067840992199,0
2014-12-21 05:00:00,1659.3125771075595,0
2014-12-21 06:00:00,1312.04023348133,0
2014-12-21 07:00:00,1482.64324612681,0
2014-12-21 08:00:00,1285.25805398343,0
2014-12-21 09:00:00,1159.30428088784,0
2014-12-21 10:00:00,1303.12468773756,0
2014-12-21 11:00:00,1080.24077389684,0
2014-12-21 12:00:00,1074.96332247895,0
2014-12-21 13:00:00,1065.23910824136,0
2014-12-21 14:00:00,1112.81795855141,0
2014-12-21 15:00:00,965.147783549844,0
2014-12-21 16:00:00,1117.3534433457,0
2014-12-21 17:00:00,874.220593777153,0
2014-12-21 18:00:00,967.980594704101,0
2014-12-21 19:00:00,927.14955789541,0
2014-12-21 20:00:00,783.9705178233978,0
2014-12-21 21:00:00,809.776719787869,0
2014-12-21 22:00:00,757.9376358500549,0
2014-12-21 23:00:00,874.901375794749,0
2014-12-22 00:00:00,900.2577861097479,0
2014-12-22 01:00:00,636.153753188281,0
2014-12-22 02:00:00,788.939761470962,0
2014-12-22 03:00:00,671.997928472577,0
2014-12-22 04:00:00,475.699803392651,0
2014-12-22 05:00:00,563.0531292360901,0
2014-12-22 06:00:00,652.233492312996,0
2014-12-22 07:00:00,603.231591765638,0
2014-12-22 08:00:00,348.889109665882,0
2014-12-22 09:00:00,606.439252318366,0
2014-12-22 10:00:00,597.131217241101,0
2014-12-22 11:00:00,495.123454725562,0
2014-12-22 12:00:00,445.1974172608609,0
2014-12-22 13:00:00,677.2091092798851,0
2014-12-22 14:00:00,479.28953055667296,0
2014-12-22 15:00:00,477.37486054864996,0
2014-12-22 16:00:00,369.087136852162,0
2014-12-22 17:00:00,343.188382369962,0
2014-12-22 18:00:00,322.600057698037,0
2014-12-22 19:00:00,420.039250396159,0
2014-12-22 20:00:00,581.047652707795,0
2014-12-22 21:00:00,617.102310159455,0
2014-12-22 22:00:00,602.072452246287,0
2014-12-22 23:00:00,580.741978747384,0
2014-12-23 00:00:00,446.042752891372,0
2014-12-23 01:00:00,362.731423138466,0
2014-12-23 02:00:00,452.297249564572,0
2014-12-23 03:00:00,272.122461697212,0
2014-12-23 04:00:00,474.148022534784,0
2014-12-23 05:00:00,666.31109113432,0
2014-12-23 06:00:00,541.238083836164,0
2014-12-23 07:00:00,644.594109920538,0
2014-12-23 08:00:00,606.418579992509,0
2014-12-23 09:00:00,509.485591160077,0
2014-12-23 10:00:00,758.948298273271,0
2014-12-23 11:00:00,614.490163403198,0
2014-12-23 12:00:00,555.587441838949,0
2014-12-23 13:00:00,674.910572113858,0
2014-12-23 14:00:00,555.760243954495,0
2014-12-23 15:00:00,799.358377719496,0
2014-12-23 16:00:00,794.501670891286,0
2014-12-23 17:00:00,745.953017511809,0
2014-12-23 18:00:00,764.415496486157,0
2014-12-23 19:00:00,925.904073477961,0
2014-12-23 20:00:00,777.043171319503,0
2014-12-23 21:00:00,818.364373633237,0
2014-12-23 22:00:00,981.782348600862,0
2014-12-23 23:00:00,938.467989635387,0
2014-12-24 00:00:00,1101.1228014632002,0
2014-12-24 01:00:00,1037.2706959919599,0
2014-12-24 02:00:00,1203.44486118865,0
2014-12-24 03:00:00,1180.09886755334,0
2014-12-24 04:00:00,971.867459136271,0
2014-12-24 05:00:00,1096.66829800723,0
2014-12-24 06:00:00,1377.7257060077698,0
2014-12-24 07:00:00,1367.41272375578,0
2014-12-24 08:00:00,1260.81070642713,0
2014-12-24 09:00:00,1271.26941237071,0
2014-12-24 10:00:00,1533.3369427841,0
2014-12-24 11:00:00,1411.50475006963,0
2014-12-24 12:00:00,1695.9548140740399,0
2014-12-24 13:00:00,1740.2994139670902,0
2014-12-24 14:00:00,1494.22441629207,0
2014-12-24 15:00:00,1597.53051854325,0
2014-12-24 16:00:00,1608.89678696855,0
2014-12-24 17:00:00,1831.89046613044,0
2014-12-24 18:00:00,1702.4049645232599,0
2014-12-24 19:00:00,1683.54763026924,0
2014-12-24 20:00:00,2101.6627334111104,0
2014-12-24 21:00:00,2058.31914251708,0
2014-12-24 22:00:00,2090.20625470191,0
2014-12-24 23:00:00,2004.4634198897895,0
2014-12-25 00:00:00,2112.81288201663,0
2014-12-25 01:00:00,2219.0469710533303,0
2014-12-25 02:00:00,2094.69335090497,0
2014-12-25 03:00:00,2248.37022917996,0
2014-12-25 04:00:00,2323.77422229816,0
2014-12-25 05:00:00,2509.5895653047896,0
2014-12-25 06:00:00,2461.35862250245,0
2014-12-25 07:00:00,2566.54783120793,0
2014-12-25 08:00:00,2509.1083540932395,0
2014-12-25 09:00:00,2441.00038850721,0
2014-12-25 10:00:00,2556.66499355724,0
2014-12-25 11:00:00,2480.79034752233,0
2014-12-25 12:00:00,2760.8422850701,0
2014-12-25 13:00:00,2848.5597659935693,0
2014-12-25 14:00:00,2756.4667716972,0
2014-12-25 15:00:00,2714.64820579263,0
2014-12-25 16:00:00,2943.72398483098,0
2014-12-25 17:00:00,2897.4599621170696,0
2014-12-25 18:00:00,2888.68207483651,0
2014-12-25 19:00:00,3064.1543607103004,0
2014-12-25 20:00:00,2929.82195365714,0
2014-12-25 21:00:00,3139.5296474847996,0
2014-12-25 22:00:00,2993.2253589787897,0
2014-12-25 23:00:00,3139.299940755061,0
2014-12-26 00:00:00,3217.42725242398,0
2014-12-26 01:00:00,3046.24089247618,0
2014-12-26 02:00:00,3234.1913599181707,0
2014-12-26 03:00:00,3216.76519824778,0
2014-12-26 04:00:00,3316.0855452096807,0
2014-12-26 05:00:00,3209.19187177094,0
2014-12-26 06:00:00,3298.06199679106,0
2014-12-26 07:00:00,3455.42642535534,0
2014-12-26 08:00:00,3367.24619566914,0
2014-12-26 09:00:00,3447.69151037712,0
2014-12-26 10:00:00,3372.11970268628,0
2014-12-26 11:00:00,3316.54035362911,0
2014-12-26 12:00:00,3425.75161055974,0
2014-12-26 13:00:00,3330.3241545923997,0
2014-12-26 14:00:00,3219.1126657637,0
2014-12-26 15:00:00,3573.8053084384,0
2014-12-26 16:00:00,3379.0483020862603,0
2014-12-26 17:00:00,3320.8020746479997,0
2014-12-26 18:00:00,3585.034618604,0
2014-12-26 19:00:00,3499.33725195737,0
2014-12-26 20:00:00,3450.26386932055,0
2014-12-26 21:00:00,3491.50886464641,0
2014-12-26 22:00:00,3470.26832355572,0
2014-12-26 23:00:00,3599.518899227729,0
2014-12-27 00:00:00,3573.29334129494,0
2014-12-27 01:00:00,3346.67384345852,0
2014-12-27 02:00:00,3531.1517368433,0
2014-12-27 03:00:00,3558.8101693490703,0
2014-12-27 04:00:00,3545.65177446312,0
2014-12-27 05:00:00,3254.9008005510805,0
2014-12-27 06:00:00,3443.2867001494,0
2014-12-27 07:00:00,3632.57309136358,0
2014-12-27 08:00:00,3511.20507874481,0
2014-12-27 09:00:00,3267.9890419716,0
2014-12-27 10:00:00,3255.56138033141,0
2014-12-27 11:00:00,3433.6750564735303,0
2014-12-27 12:00:00,3353.80335709545,0
2014-12-27 13:00:00,3436.431810438389,0
2014-12-27 14:00:00,3353.6838633639,0
2014-12-27 15:00:00,3311.014268195969,0
2014-12-27 16:00:00,3295.78920396098,0
2014-12-27 17:00:00,3268.40272912447,0
2014-12-27 18:00:00,3110.73373840445,0
2014-12-27 19:00:00,3411.8936850577397,0
2014-12-27 20:00:00,3040.2825559356293,0
2014-12-27 21:00:00,3136.8146841060197,0
2014-12-27 22:00:00,3057.34250239241,0
2014-12-27 23:00:00,3238.17496932888,0
2014-12-28 00:00:00,3132.90546715865,0
2014-12-28 01:00:00,2955.116119588851,0
2014-12-28 02:00:00,2989.7486006821996,0
2014-12-28 03:00:00,3040.8862120499202,0
2014-12-28 04:00:00,3101.28407534997,0
2014-12-28 05:00:00,2887.4536770621808,0
2014-12-28 06:00:00,2726.51218768189,0
2014-12-28 07:00:00,2692.61989648393,0
2014-12-28 08:00:00,2924.7399322070396,0
2014-12-28 09:00:00,2513.2969871589803,0
2014-12-28 10:00:00,2938.7406339110303,0
2014-12-28 11:00:00,2595.33198076805,0
2014-12-28 12:00:00,2535.7582631662,0
2014-12-28 13:00:00,2549.0347212801003,0
2014-12-28 14:00:00,2576.8688251104,0
2014-12-28 15:00:00,2476.41661719288,0
2014-12-28 16:00:00,2227.5237298680104,0
2014-12-28 17:00:00,2394.17534963394,0
2014-12-28 18:00:00,2359.30901655096,0
2014-12-28 19:00:00,2334.55414308609,0
2014-12-28 20:00:00,2136.83920322714,0
2014-12-28 21:00:00,1971.0988828074694,0
2014-12-28 22:00:00,2113.54014906638,0
2014-12-28 23:00:00,2013.4622834738,0
2014-12-29 00:00:00,1986.16758890749,0
2014-12-29 01:00:00,1925.74382151534,0
2014-12-29 02:00:00,1933.2481230673895,0
2014-12-29 03:00:00,1898.3795154198801,0
2014-12-29 04:00:00,1956.7333660380896,0
2014-12-29 05:00:00,1932.04707334151,0
2014-12-29 06:00:00,1728.4265192560401,0
2014-12-29 07:00:00,1731.57555128092,0
2014-12-29 08:00:00,1752.06891119962,0
2014-12-29 09:00:00,1806.5647224070199,0
2014-12-29 10:00:00,1634.91428220644,0
2014-12-29 11:00:00,1446.85193601657,0
2014-12-29 12:00:00,1584.71686353182,0
2014-12-29 13:00:00,1515.73055323866,0
2014-12-29 14:00:00,1651.6385202406302,0
2014-12-29 15:00:00,1486.2340697578302,0
2014-12-29 16:00:00,1363.8350375582002,0
2014-12-29 17:00:00,1347.03570314688,0
2014-12-29 18:00:00,1308.5394075491902,0
2014-12-29 19:00:00,1339.96799641094,0
2014-12-29 20:00:00,1308.6759504490199,0
2014-12-29 21:00:00,1346.6493728185,0
2014-12-29 22:00:00,1264.2658075313302,0
2014-12-29 23:00:00,1174.75491393691,0
2014-12-30 00:00:00,1096.72537475121,0
2014-12-30 01:00:00,1215.51161952135,0
2014-12-30 02:00:00,1128.76488983567,0
2014-12-30 03:00:00,1129.0808557132302,0
2014-12-30 04:00:00,1192.18590527276,0
2014-12-30 05:00:00,1231.84813296303,0
2014-12-30 06:00:00,967.644447893671,0
2014-12-30 07:00:00,1187.4751260390801,0
2014-12-30 08:00:00,943.827451970159,0
2014-12-30 09:00:00,1033.20856920849,0
2014-12-30 10:00:00,1016.9284680848599,0
2014-12-30 11:00:00,960.6846287826668,0
2014-12-30 12:00:00,1103.4339799622098,0
2014-12-30 13:00:00,7660.90707317352,1
2014-12-30 14:00:00,1022.51285166562,0
2014-12-30 15:00:00,956.3934824836708,0
2014-12-30 16:00:00,869.556054873003,0
2014-12-30 17:00:00,1063.11074036393,0
2014-12-30 18:00:00,762.325379957772,0
2014-12-30 19:00:00,905.81497273506,0
2014-12-30 20:00:00,816.299292047296,0
2014-12-30 21:00:00,978.6635221722568,0
2014-12-30 22:00:00,990.9954567375612,0
2014-12-30 23:00:00,872.616449727394,0
2014-12-31 00:00:00,1042.67669345699,0
2014-12-31 01:00:00,899.9879046006689,0
2014-12-31 02:00:00,1066.0255132132002,0
2014-12-31 03:00:00,1041.24110450742,0
2014-12-31 04:00:00,1099.74124163848,0
2014-12-31 05:00:00,965.780028104017,0
2014-12-31 06:00:00,1077.8530826901401,0
2014-12-31 07:00:00,1046.4992775787,0
2014-12-31 08:00:00,975.8151119115939,0
2014-12-31 09:00:00,1145.6528702317,0
2014-12-31 10:00:00,1316.83162331838,0
2014-12-31 11:00:00,1121.46824003849,0
2014-12-31 12:00:00,1188.62073979776,0
2014-12-31 13:00:00,1297.1985612636,0
2014-12-31 14:00:00,1266.72409683874,0
2014-12-31 15:00:00,1470.5093479751902,0
2014-12-31 16:00:00,1392.1715052807,0
2014-12-31 17:00:00,1568.95704000449,0
2014-12-31 18:00:00,1423.2570308495199,0
2014-12-31 19:00:00,1323.2361936117402,0
2014-12-31 20:00:00,1500.7705797814099,0
2014-12-31 21:00:00,1415.3542723077999,0
2014-12-31 22:00:00,1445.92146783712,0
2014-12-31 23:00:00,1559.3736121393301,0
2015-01-01 00:00:00,1701.5900866266504,0
2015-01-01 01:00:00,1688.7824704628601,0
2015-01-01 02:00:00,1773.29846157573,0
2015-01-01 03:00:00,1825.06448605191,0
2015-01-01 04:00:00,1769.4416602568201,0
2015-01-01 05:00:00,1610.5100178451596,0
2015-01-01 06:00:00,1946.2489043805301,0
2015-01-01 07:00:00,2116.5483903139,0
2015-01-01 08:00:00,1970.3912978292,0
2015-01-01 09:00:00,1888.23513870763,0
2015-01-01 10:00:00,2025.0253139767606,0
2015-01-01 11:00:00,2020.8087291679,0
2015-01-01 12:00:00,2149.82607811379,0
2015-01-01 13:00:00,2263.24516150427,0
2015-01-01 14:00:00,2328.95659181439,0
2015-01-01 15:00:00,2320.14156539858,0
2015-01-01 16:00:00,2262.56622269023,0
2015-01-01 17:00:00,2470.5165724061108,0
2015-01-01 18:00:00,2568.2459604052,0
2015-01-01 19:00:00,2699.54275634415,0
2015-01-01 20:00:00,2498.75445043012,0
2015-01-01 21:00:00,2635.80645313177,0
2015-01-01 22:00:00,2750.1579143969,0
2015-01-01 23:00:00,2679.63773901913,0
2015-01-02 00:00:00,2786.4686714866803,0
2015-01-02 01:00:00,2806.4242726875,0
2015-01-02 02:00:00,2822.56074029187,0
2015-01-02 03:00:00,2897.64221166786,0
2015-01-02 04:00:00,3017.18986538625,0
2015-01-02 05:00:00,3013.21945215424,0
2015-01-02 06:00:00,2979.6777089415505,0
2015-01-02 07:00:00,2863.84009037148,0
2015-01-02 08:00:00,3040.23281983021,0
2015-01-02 09:00:00,3155.0307667245597,0
2015-01-02 10:00:00,2971.5911305344507,0
2015-01-02 11:00:00,3444.4065219579693,0
2015-01-02 12:00:00,3149.7432725780104,0
2015-01-02 13:00:00,3220.7642588155,0
2015-01-02 14:00:00,3499.33773869906,0
2015-01-02 15:00:00,3206.7730778603996,0
2015-01-02 16:00:00,3511.7115979001696,0
2015-01-02 17:00:00,3450.55466457574,0
2015-01-02 18:00:00,3559.705970564329,0
2015-01-02 19:00:00,3633.4129398120494,0
2015-01-02 20:00:00,3500.45442740987,0
2015-01-02 21:00:00,3556.46377364135,0
2015-01-02 22:00:00,3379.81206702812,0
2015-01-02 23:00:00,3595.70309888104,0
2015-01-03 00:00:00,3747.1351621620893,0
2015-01-03 01:00:00,3786.6036437952803,0
2015-01-03 02:00:00,3951.906274147179,0
2015-01-03 03:00:00,3798.79751043146,0
2015-01-03 04:00:00,3859.2270789248714,0
2015-01-03 05:00:00,3846.5784007855896,0
2015-01-03 06:00:00,3816.8104842610796,0
2015-01-03 07:00:00,3949.1814355314,0
2015-01-03 08:00:00,3941.75377282915,0
2015-01-03 09:00:00,3928.3060007968293,0
2015-01-03 10:00:00,3857.86870790139,0
2015-01-03 11:00:00,3942.48115875932,0
2015-01-03 12:00:00,4029.80274982958,0
2015-01-03 13:00:00,4031.29874205992,0
2015-01-03 14:00:00,3935.34739559481,0
2015-01-03 15:00:00,3926.37856780872,0
2015-01-03 16:00:00,4040.39788740099,0
2015-01-03 17:00:00,4094.1105605314397,0
2015-01-03 18:00:00,4013.06201030099,0
2015-01-03 19:00:00,3975.38034707529,0
2015-01-03 20:00:00,3924.0524159713395,0
2015-01-03 21:00:00,3964.8035142321,0
2015-01-03 22:00:00,3865.25934331414,0
2015-01-03 23:00:00,3932.4367991362,0
2015-01-04 00:00:00,4093.35708381752,0
2015-01-04 01:00:00,4083.93234630272,0
2015-01-04 02:00:00,3894.67680372511,0
2015-01-04 03:00:00,3982.77749715807,0
2015-01-04 04:00:00,3958.1258563608494,0
2015-01-04 05:00:00,3787.262174354029,0
2015-01-04 06:00:00,3997.6619316961296,0
2015-01-04 07:00:00,3733.74325949625,0
2015-01-04 08:00:00,3776.8029769741706,0
2015-01-04 09:00:00,3962.20214503874,0
2015-01-04 10:00:00,3801.90864042113,0
2015-01-04 11:00:00,3809.8664212010094,0
2015-01-04 12:00:00,3659.0861050739,0
2015-01-04 13:00:00,3650.495749832779,0
2015-01-04 14:00:00,3789.0720920776002,0
2015-01-04 15:00:00,3714.64697970125,0
2015-01-04 16:00:00,3648.91999186469,0
2015-01-04 17:00:00,3552.40400608656,0
2015-01-04 18:00:00,3543.89284703406,0
2015-01-04 19:00:00,3797.9009571692295,0
2015-01-04 20:00:00,3550.73264977248,0
2015-01-04 21:00:00,3617.70281498815,0
2015-01-04 22:00:00,3584.565936838329,0
2015-01-04 23:00:00,3547.52510960492,0
2015-01-05 00:00:00,3468.95551206524,0
2015-01-05 01:00:00,3291.3830200667,0
2015-01-05 02:00:00,3275.9067398722304,0
2015-01-05 03:00:00,3397.8212884957397,0
2015-01-05 04:00:00,3171.35165006892,0
2015-01-05 05:00:00,3298.7249826896004,0
2015-01-05 06:00:00,3161.8602206606,0
2015-01-05 07:00:00,3133.2873316791693,0
2015-01-05 08:00:00,3056.2975839940004,0
2015-01-05 09:00:00,3065.3445031837896,0
2015-01-05 10:00:00,3123.82917445136,0
2015-01-05 11:00:00,3042.6415856219,0
2015-01-05 12:00:00,2937.222496691569,0
2015-01-05 13:00:00,2994.30066354526,0
2015-01-05 14:00:00,3022.3589891068395,0
2015-01-05 15:00:00,2827.44537324476,0
2015-01-05 16:00:00,2827.0825240146,0
2015-01-05 17:00:00,2765.7607252627504,0
2015-01-05 18:00:00,2607.61145136731,0
2015-01-05 19:00:00,2568.4731760079603,0
2015-01-05 20:00:00,2783.7687493248304,0
2015-01-05 21:00:00,2645.6792918842707,0
2015-01-05 22:00:00,2589.61296140463,0
2015-01-05 23:00:00,2492.3510091195003,0
2015-01-06 00:00:00,2480.2187095551503,0
2015-01-06 01:00:00,2407.33207411842,0
2015-01-06 02:00:00,2355.1879085609803,0
2015-01-06 03:00:00,2329.98761494648,0
2015-01-06 04:00:00,2176.48015014516,0
2015-01-06 05:00:00,2446.25437372287,0
2015-01-06 06:00:00,2260.6144626771693,0
2015-01-06 07:00:00,2125.29792645627,0
2015-01-06 08:00:00,2219.72818105651,0
2015-01-06 09:00:00,2014.19325585189,0
2015-01-06 10:00:00,2189.67357007997,0
2015-01-06 11:00:00,1961.56443930647,0
2015-01-06 12:00:00,1750.5440137517098,0
2015-01-06 13:00:00,2051.1768803867103,0
2015-01-06 14:00:00,1996.2534943070496,0
2015-01-06 15:00:00,1789.9128493391504,0
2015-01-06 16:00:00,1700.20193386777,0
2015-01-06 17:00:00,1630.8278279636802,0
2015-01-06 18:00:00,1743.60351905248,0
2015-01-06 19:00:00,1572.6358648825799,0
2015-01-06 20:00:00,1638.0064217610095,0
2015-01-06 21:00:00,1700.80080530849,0
2015-01-06 22:00:00,1738.78554591022,0
2015-01-06 23:00:00,1562.5894209248002,0
2015-01-07 00:00:00,1603.51520548212,0
2015-01-07 01:00:00,1616.8321536726196,0
2015-01-07 02:00:00,1730.2609343207598,0
2015-01-07 03:00:00,1468.18059172507,0
2015-01-07 04:00:00,1392.3710514449601,0
2015-01-07 05:00:00,1354.77552721616,0
2015-01-07 06:00:00,1559.08833411608,0
2015-01-07 07:00:00,1490.28176335121,0
2015-01-07 08:00:00,1554.71185189334,0
2015-01-07 09:00:00,1461.81335529973,0
2015-01-07 10:00:00,1502.07107702586,0
2015-01-07 11:00:00,1479.87731224621,0
2015-01-07 12:00:00,1456.3041334321695,0
2015-01-07 13:00:00,1393.68382902377,0
2015-01-07 14:00:00,1562.9581820059698,0
2015-01-07 15:00:00,1410.4674331973401,0
2015-01-07 16:00:00,1508.88523776398,0
2015-01-07 17:00:00,1465.55006208886,0
2015-01-07 18:00:00,1616.58637464788,0
2015-01-07 19:00:00,1524.62803593329,0
2015-01-07 20:00:00,1436.15464639352,0
2015-01-07 21:00:00,1474.56121870803,0
2015-01-07 22:00:00,1474.02563198909,0
2015-01-07 23:00:00,1306.71436576608,0
2015-01-08 00:00:00,1664.50454777037,0
2015-01-08 01:00:00,1621.41148100151,0
2015-01-08 02:00:00,1470.87587456496,0
2015-01-08 03:00:00,1592.90868565987,0
2015-01-08 04:00:00,1599.11845108318,0
2015-01-08 05:00:00,1494.41866141557,0
2015-01-08 06:00:00,1754.88952640952,0
2015-01-08 07:00:00,1619.9188537630405,0
2015-01-08 08:00:00,1683.7873813165195,0
2015-01-08 09:00:00,1729.8428055578302,0
2015-01-08 10:00:00,1629.77319161409,0
2015-01-08 11:00:00,1649.99700301341,0
2015-01-08 12:00:00,1774.15129204038,0
2015-01-08 13:00:00,1862.0251521597306,0
2015-01-08 14:00:00,1848.5564510330496,0
2015-01-08 15:00:00,1939.48662282044,0
2015-01-08 16:00:00,1940.27375275873,0
2015-01-08 17:00:00,1995.06796439956,0
2015-01-08 18:00:00,1854.4860957361402,0
2015-01-08 19:00:00,2081.50349638828,0
2015-01-08 20:00:00,1986.75033022875,0
2015-01-08 21:00:00,2055.9211694873998,0
2015-01-08 22:00:00,2129.35022101096,0
2015-01-08 23:00:00,2030.39368637194,0
2015-01-09 00:00:00,2213.57099296249,0
2015-01-09 01:00:00,2225.66319511133,0
2015-01-09 02:00:00,2244.10320723172,0
2015-01-09 03:00:00,2303.50765221267,0
2015-01-09 04:00:00,2512.44849683621,0
2015-01-09 05:00:00,2330.27793066004,0
2015-01-09 06:00:00,2471.52094228294,0
2015-01-09 07:00:00,2312.9558506329604,0
2015-01-09 08:00:00,2523.79203585678,0
2015-01-09 09:00:00,2587.16498177315,0
2015-01-09 10:00:00,2821.1311748572803,0
2015-01-09 11:00:00,2641.53733364796,0
2015-01-09 12:00:00,2698.2687263954504,0
2015-01-09 13:00:00,2699.21290267126,0
2015-01-09 14:00:00,2891.67283400083,0
2015-01-09 15:00:00,3029.3485492903,0
2015-01-09 16:00:00,2864.32638695997,0
2015-01-09 17:00:00,2983.7187920199,0
2015-01-09 18:00:00,3195.8094105402697,0
2015-01-09 19:00:00,3058.1176301411897,0
2015-01-09 20:00:00,3231.5304377063103,0
2015-01-09 21:00:00,3253.1497357672197,0
2015-01-09 22:00:00,3147.21533373576,0
2015-01-09 23:00:00,3424.73967431862,0
2015-01-10 00:00:00,3434.00528263202,0
2015-01-10 01:00:00,3364.4550963440997,0
2015-01-10 02:00:00,3373.4015564914503,0
2015-01-10 03:00:00,3466.41804131227,0
2015-01-10 04:00:00,3621.7566799820893,0
2015-01-10 05:00:00,3541.4631729798402,0
2015-01-10 06:00:00,3466.745457589551,0
2015-01-10 07:00:00,3668.0913221978003,0
2015-01-10 08:00:00,3794.40030025036,0
2015-01-10 09:00:00,3660.9580239937104,0
2015-01-10 10:00:00,3786.24381899036,0
2015-01-10 11:00:00,3737.26379986176,0
2015-01-10 12:00:00,3898.79308550416,0
2015-01-10 13:00:00,3914.83683249407,0
2015-01-10 14:00:00,3961.57004315947,0
2015-01-10 15:00:00,3944.7165128365705,0
2015-01-10 16:00:00,3972.443252604249,0
2015-01-10 17:00:00,4150.84184783495,0
2015-01-10 18:00:00,4114.515578052879,0
2015-01-10 19:00:00,4120.17341909335,0
2015-01-10 20:00:00,3875.81707000281,0
2015-01-10 21:00:00,4081.93351696374,0
2015-01-10 22:00:00,4295.9718475621,0
2015-01-10 23:00:00,4216.76616920358,0
2015-01-11 00:00:00,4169.74770872889,0
2015-01-11 01:00:00,4264.29818886454,0
2015-01-11 02:00:00,4293.3000913078,0
2015-01-11 03:00:00,4303.6548651759995,0
2015-01-11 04:00:00,4414.87171149661,0
2015-01-11 05:00:00,4527.040058559161,0
2015-01-11 06:00:00,4496.06425882506,0
2015-01-11 07:00:00,4535.58474560391,0
2015-01-11 08:00:00,4406.72626081164,0
2015-01-11 09:00:00,4526.63989933813,0
2015-01-11 10:00:00,4372.07922727356,0
2015-01-11 11:00:00,4458.72296972565,0
2015-01-11 12:00:00,4678.776198867779,0
2015-01-11 13:00:00,4485.7109768769205,0
2015-01-11 14:00:00,4464.53513125011,0
2015-01-11 15:00:00,4443.05456700971,0
2015-01-11 16:00:00,4568.76159006339,0
2015-01-11 17:00:00,4691.056251786071,0
2015-01-11 18:00:00,4536.1768529398,0
2015-01-11 19:00:00,4472.63735598678,0
2015-01-11 20:00:00,4681.3383899602,0
2015-01-11 21:00:00,4416.438918624871,0
2015-01-11 22:00:00,4583.45581986019,0
2015-01-11 23:00:00,4433.81374476903,0
2015-01-12 00:00:00,4369.35488209033,0
2015-01-12 01:00:00,4561.899070657561,0
2015-01-12 02:00:00,4274.49141928551,0
2015-01-12 03:00:00,4396.00916197394,0
2015-01-12 04:00:00,4409.83449283526,0
2015-01-12 05:00:00,4351.12692582696,0
2015-01-12 06:00:00,4223.88854972234,0
2015-01-12 07:00:00,4294.78652155021,0
2015-01-12 08:00:00,4190.3325815707785,0
2015-01-12 09:00:00,4484.58771790446,0
2015-01-12 10:00:00,4116.88109806768,0
2015-01-12 11:00:00,4069.2133711445003,0
2015-01-12 12:00:00,4298.14889543811,0
2015-01-12 13:00:00,4289.83996664394,0
2015-01-12 14:00:00,4160.8672138531,0
