timestamp,value,is_anomaly
2014-12-18 14:00:00,16305.355216901398,0
2014-12-18 15:00:00,16765.7043730767,0
2014-12-18 16:00:00,17539.6372016707,0
2014-12-18 17:00:00,16986.3789667782,0
2014-12-18 18:00:00,17001.8215507904,0
2014-12-18 19:00:00,17090.414052532098,0
2014-12-18 20:00:00,16884.1875456733,0
2014-12-18 21:00:00,16578.5473105616,0
2014-12-18 22:00:00,17955.5115380993,0
2014-12-18 23:00:00,16956.3675113167,0
2014-12-19 00:00:00,17022.995194266998,0
2014-12-19 01:00:00,16552.250570183798,0
2014-12-19 02:00:00,17085.569025578,0
2014-12-19 03:00:00,17106.4105719827,0
2014-12-19 04:00:00,17122.7723755355,0
2014-12-19 05:00:00,16633.4247140637,0
2014-12-19 06:00:00,17831.6650330747,0
2014-12-19 07:00:00,17839.2250359299,0
2014-12-19 08:00:00,17496.7798932062,0
2014-12-19 09:00:00,16915.7429784536,0
2014-12-19 10:00:00,17526.693611983,0
2014-12-19 11:00:00,17217.26612919,0
2014-12-19 12:00:00,17200.2278060825,0
2014-12-19 13:00:00,17762.93404409,0
2014-12-19 14:00:00,16909.9055846091,0
2014-12-19 15:00:00,17150.1944527838,0
2014-12-19 16:00:00,17079.1178052691,0
2014-12-19 17:00:00,17328.1047789874,0
2014-12-19 18:00:00,16800.0882012919,0
2014-12-19 19:00:00,17085.7869228618,0
2014-12-19 20:00:00,17552.2230108884,0
2014-12-19 21:00:00,17464.701793123,0
2014-12-19 22:00:00,16982.6601336705,0
2014-12-19 23:00:00,17483.3033026549,0
2014-12-20 00:00:00,16485.088783757,0
2014-12-20 01:00:00,17168.628973702802,0
2014-12-20 02:00:00,17507.364986691202,0
2014-12-20 03:00:00,17042.2547574737,0
2014-12-20 04:00:00,17236.4557398311,0
2014-12-20 05:00:00,16708.341014735,0
2014-12-20 06:00:00,17502.6990067438,0
2014-12-20 07:00:00,16595.151809752,0
2014-12-20 08:00:00,17085.287176518897,0
2014-12-20 09:00:00,17091.9923315422,0
2014-12-20 10:00:00,17180.0328175605,0
2014-12-20 11:00:00,16870.0514630182,0
2014-12-20 12:00:00,17730.445195758602,0
2014-12-20 13:00:00,16633.1449498486,0
2014-12-20 14:00:00,17171.7232978099,0
2014-12-20 15:00:00,16095.258181321002,0
2014-12-20 16:00:00,17049.4542551989,0
2014-12-20 17:00:00,17197.3469708986,0
2014-12-20 18:00:00,16649.310179216398,0
2014-12-20 19:00:00,17221.1192454768,0
2014-12-20 20:00:00,17076.6526015312,0
2014-12-20 21:00:00,17269.4074691039,0
2014-12-20 22:00:00,16646.1559946625,0
2014-12-20 23:00:00,16583.063860949398,0
2014-12-21 00:00:00,16296.9903010568,0
2014-12-21 01:00:00,16755.7390559611,0
2014-12-21 02:00:00,16398.5625133856,0
2014-12-21 03:00:00,17048.8842165048,0
2014-12-21 04:00:00,16824.31841733,0
2014-12-21 05:00:00,17505.4239436077,0
2014-12-21 06:00:00,16377.6277335046,0
2014-12-21 07:00:00,17132.5522289471,0
2014-12-21 08:00:00,16547.8600182181,0
2014-12-21 09:00:00,16221.7504527763,0
2014-12-21 10:00:00,16875.5402748415,0
2014-12-21 11:00:00,16194.000066543602,0
2014-12-21 12:00:00,16302.355383383201,0
2014-12-21 13:00:00,16392.7952465932,0
2014-12-21 14:00:00,16689.8052144873,0
2014-12-21 15:00:00,16274.642845153301,0
2014-12-21 16:00:00,16948.1400805956,0
2014-12-21 17:00:00,16181.4358252383,0
2014-12-21 18:00:00,16637.809089994,0
2014-12-21 19:00:00,16602.1925754728,0
2014-12-21 20:00:00,16191.7591499812,0
2014-12-21 21:00:00,16393.3422788125,0
2014-12-21 22:00:00,16309.7562626005,0
2014-12-21 23:00:00,16837.3242389986,0
2014-12-22 00:00:00,17028.7451671148,0
2014-12-22 01:00:00,16164.2638810021,0
2014-12-22 02:00:00,16813.044935026202,0
2014-12-22 03:00:00,16477.5252241177,0
2014-12-22 04:00:00,15850.073762291,0
2014-12-22 05:00:00,16251.0036212543,0
2014-12-22 06:00:00,16655.1431806701,0
2014-12-22 07:00:00,16553.1575966351,0
2014-12-22 08:00:00,15700.7013296069,0
2014-12-22 09:00:00,16706.5491974098,0
2014-12-22 10:00:00,16738.0436810434,0
2014-12-22 11:00:00,16428.6078415313,0
2014-12-22 12:00:00,16304.8140727632,0
2014-12-22 13:00:00,17202.685947667702,0
2014-12-22 14:00:00,16532.8559256967,0
2014-12-22 15:00:00,16572.043322163,0
2014-12-22 16:00:00,16220.356597606202,0
2014-12-22 17:00:00,16164.3628020027,0
2014-12-22 18:00:00,16123.6748454686,0
2014-12-22 19:00:00,16508.2655763124,0
2014-12-22 20:00:00,17120.0347440777,0
2014-12-22 21:00:00,17273.2448166128,0
2014-12-22 22:00:00,17236.5782556464,0
2014-12-22 23:00:00,17172.9281062728,0
2014-12-23 00:00:00,16692.8509668654,0
2014-12-23 01:00:00,16395.633228478102,0
2014-12-23 02:00:00,16723.1865678164,0
2014-12-23 03:00:00,16065.5652804598,0
2014-12-23 04:00:00,16794.1351415588,0
2014-12-23 05:00:00,17482.8459124823,0
2014-12-23 06:00:00,17013.6972837974,0
2014-12-23 07:00:00,17371.504373164,0
2014-12-23 08:00:00,17210.6239126395,0
2014-12-23 09:00:00,16832.177146815302,0
2014-12-23 10:00:00,17709.8990931218,0
2014-12-23 11:00:00,17151.0402886517,0
2014-12-23 12:00:00,16899.684128943998,0
2014-12-23 13:00:00,17292.965050944098,0
2014-12-23 14:00:00,16815.2590015124,0
2014-12-23 15:00:00,17653.4945136473,0
2014-12-23 16:00:00,17584.5737750192,0
2014-12-23 17:00:00,17353.3677136195,0
2014-12-23 18:00:00,17362.6213022697,0
2014-12-23 19:00:00,17888.9098832161,0
2014-12-23 20:00:00,17283.2269445486,0
2014-12-23 21:00:00,17366.2756739771,0
2014-12-23 22:00:00,17890.4966722211,0
2014-12-23 23:00:00,17659.914111020702,0
2014-12-24 00:00:00,18175.7710329773,0
2014-12-24 01:00:00,17865.0961055199,0
2014-12-24 02:00:00,18388.5700327101,0
2014-12-24 03:00:00,18220.257047844498,0
2014-12-24 04:00:00,17377.124815984298,0
2014-12-24 05:00:00,17743.1396697198,0
2014-12-24 06:00:00,18675.418777285802,0
2014-12-24 07:00:00,18545.8972861354,0
2014-12-24 08:00:00,18064.2757351015,0
2014-12-24 09:00:00,18006.7055205088,0
2014-12-24 10:00:00,18862.7097523453,0
2014-12-24 11:00:00,18320.838039458402,0
2014-12-24 12:00:00,19255.3950922328,0
2014-12-24 13:00:00,19315.362171331002,0
2014-12-24 14:00:00,18317.8576979949,0
2014-12-24 15:00:00,18590.199217563,0
2014-12-24 16:00:00,18527.2739263511,0
2014-12-24 17:00:00,19233.3983836303,0
2014-12-24 18:00:00,18656.845544275602,0
2014-12-24 19:00:00,18482.238609404598,0
2014-12-24 20:00:00,19896.7443640397,0
2014-12-24 21:00:00,19632.5776550768,0
2014-12-24 22:00:00,19642.0073181113,0
2014-12-24 23:00:00,19223.6641545291,0
2014-12-25 00:00:00,19511.5298327969,0
2014-12-25 01:00:00,19792.060482406498,0
2014-12-25 02:00:00,19234.3535462789,0
2014-12-25 03:00:00,19688.5715278775,0
2014-12-25 04:00:00,19858.8427599889,0
2014-12-25 05:00:00,20431.6123401711,0
2014-12-25 06:00:00,20154.0940624074,0
2014-12-25 07:00:00,20435.773870329598,0
2014-12-25 08:00:00,20127.196262684894,0
2014-12-25 09:00:00,19781.2229030667,0
2014-12-25 10:00:00,20105.2322023917,0
2014-12-25 11:00:00,19734.2030397871,0
2014-12-25 12:00:00,20659.5894371533,0
2014-12-25 13:00:00,20887.287459178202,0
2014-12-25 14:00:00,20462.969561502,0
2014-12-25 15:00:00,20223.6539451469,0
2014-12-25 16:00:00,20971.9288687281,0
2014-12-25 17:00:00,20721.0537956744,0
2014-12-25 18:00:00,20608.9986421601,0
2014-12-25 19:00:00,21169.7032566213,0
2014-12-25 20:00:00,20606.2139138216,0
2014-12-25 21:00:00,21296.9012737725,0
2014-12-25 22:00:00,20695.519021929198,0
2014-12-25 23:00:00,21160.5936311271,0
2014-12-26 00:00:00,21381.5788028407,0
2014-12-26 01:00:00,20698.866337305903,0
2014-12-26 02:00:00,21325.6950540238,0
2014-12-26 03:00:00,21208.8049485478,0
2014-12-26 04:00:00,21519.951191794098,0
2014-12-26 05:00:00,21084.4819974527,0
2014-12-26 06:00:00,21364.6054303725,0
2014-12-26 07:00:00,21897.4612645545,0
2014-12-26 08:00:00,21540.8370359033,0
2014-12-26 09:00:00,21801.277062465902,0
2014-12-26 10:00:00,21497.9912473436,0
2014-12-26 11:00:00,21271.2391281653,0
2014-12-26 12:00:00,21647.7487400067,0
2014-12-26 13:00:00,21283.812096119298,0
2014-12-26 14:00:00,20866.3982749509,0
2014-12-26 15:00:00,22147.6135965141,0
2014-12-26 16:00:00,21434.2755755919,0
2014-12-26 17:00:00,21221.4940647756,0
2014-12-26 18:00:00,22185.7206890994,0
2014-12-26 19:00:00,21881.1753847417,0
2014-12-26 20:00:00,21713.904538490402,0
2014-12-26 21:00:00,21879.2193553546,0
2014-12-26 22:00:00,21821.317332598403,0
2014-12-26 23:00:00,22314.8680602347,0
2014-12-27 00:00:00,22246.949489575498,0
2014-12-27 01:00:00,21454.166602274,0
2014-12-27 02:00:00,22160.7180012025,0
2014-12-27 03:00:00,22300.8625981527,0
2014-12-27 04:00:00,22296.5180812677,0
2014-12-27 05:00:00,21286.414842475602,0
2014-12-27 06:00:00,22023.017637880897,0
2014-12-27 07:00:00,22766.7683317016,0
2014-12-27 08:00:00,22384.3855349185,0
2014-12-27 09:00:00,21562.5790490993,0
2014-12-27 10:00:00,21583.9637035446,0
2014-12-27 11:00:00,22302.0906866769,0
2014-12-27 12:00:00,22085.445901788305,0
2014-12-27 13:00:00,22463.4239305816,0
2014-12-27 14:00:00,22243.3511705616,0
2014-12-27 15:00:00,22172.4695474158,0
2014-12-27 16:00:00,22204.750001793,0
2014-12-27 17:00:00,22196.052416761002,0
2014-12-27 18:00:00,21716.6449652382,0
2014-12-27 19:00:00,22909.253608314102,0
2014-12-27 20:00:00,21657.7493080437,0
2014-12-27 21:00:00,22111.9584993109,0
2014-12-27 22:00:00,21928.7869548183,0
2014-12-27 23:00:00,22695.1495499718,0
2014-12-28 00:00:00,22423.4652536618,0
2014-12-28 01:00:00,21890.504813973897,0
2014-12-28 02:00:00,22132.5967829573,0
2014-12-28 03:00:00,22437.0107950652,0
2014-12-28 04:00:00,22777.2817953818,0
2014-12-28 05:00:00,22122.1440574753,0
2014-12-28 06:00:00,21661.3238888616,0
2014-12-28 07:00:00,21664.4495505425,0
2014-12-28 08:00:00,22636.8587243914,0
2014-12-28 09:00:00,21269.9726874958,0
2014-12-28 10:00:00,22948.598182487796,0
2014-12-28 11:00:00,21831.9537418147,0
2014-12-28 12:00:00,21748.916308189,0
2014-12-28 13:00:00,21931.928205384,0
2014-12-28 14:00:00,22168.8275941732,0
2014-12-28 15:00:00,21939.9074013507,0
2014-12-28 16:00:00,21171.7261980147,0
2014-12-28 17:00:00,21915.5692050292,0
2014-12-28 18:00:00,21926.8224685542,0
2014-12-28 19:00:00,21975.1244443019,0
2014-12-28 20:00:00,21394.4428444714,0
2014-12-28 21:00:00,20930.0645307333,0
2014-12-28 22:00:00,21586.519498223603,0
2014-12-28 23:00:00,21360.574769873,0
2014-12-29 00:00:00,21398.964699481203,0
2014-12-29 01:00:00,21316.3140312851,0
2014-12-29 02:00:00,21480.0708124674,0
2014-12-29 03:00:00,21488.8977012658,0
2014-12-29 04:00:00,21835.872421745702,0
2014-12-29 05:00:00,21879.7332039843,0
2014-12-29 06:00:00,21271.5487719709,0
2014-12-29 07:00:00,21414.1356133948,0
2014-12-29 08:00:00,21618.3585539058,0
2014-12-29 09:00:00,21944.6840100107,0
2014-12-29 10:00:00,21446.7333275173,0
2014-12-29 11:00:00,20887.2647676511,0
2014-12-29 12:00:00,21511.3704675558,0
2014-12-29 13:00:00,21381.0243089782,0
2014-12-29 14:00:00,21993.7788454262,0
2014-12-29 15:00:00,21508.263953401798,0
2014-12-29 16:00:00,21176.7781773131,0
2014-12-29 17:00:00,21226.8919637305,0
2014-12-29 18:00:00,21195.4763127433,0
2014-12-29 19:00:00,21415.691087596202,0
2014-12-29 20:00:00,21404.9574037229,0
2014-12-29 21:00:00,21643.260647888997,0
2014-12-29 22:00:00,21440.7824508298,0
2014-12-29 23:00:00,21209.2907152253,0
2014-12-30 00:00:00,21016.3859400881,0
2014-12-30 01:00:00,21536.1141228245,0
2014-12-30 02:00:00,21304.9079774219,0
2014-12-30 03:00:00,21386.968790886698,0
2014-12-30 04:00:00,21693.933120204198,0
2014-12-30 05:00:00,21912.076575531202,0
2014-12-30 06:00:00,21021.3349151361,0
2014-12-30 07:00:00,21887.5273769334,0
2014-12-30 08:00:00,21064.150869741898,0
2014-12-30 09:00:00,21448.3390837577,0
2014-12-30 10:00:00,21444.3698988551,0
2014-12-30 11:00:00,21291.165621996002,0
2014-12-30 12:00:00,21857.8602689765,0
2014-12-30 13:00:00,78542.9382245173,1
2014-12-30 14:00:00,21646.5789653238,0
2014-12-30 15:00:00,21441.6172443667,0
2014-12-30 16:00:00,21157.2724366775,0
2014-12-30 17:00:00,21888.7743118783,0
2014-12-30 18:00:00,20818.128392900602,0
2014-12-30 19:00:00,21359.4096043235,0
2014-12-30 20:00:00,21049.1004238195,0
2014-12-30 21:00:00,21650.904850361,0
2014-12-30 22:00:00,21702.9276635983,0
2014-12-30 23:00:00,21275.4573278145,0
2014-12-31 00:00:00,21893.1092450922,0
2014-12-31 01:00:00,21369.1622130834,0
2014-12-31 02:00:00,21964.1707623984,0
2014-12-31 03:00:00,21861.1235733255,0
2014-12-31 04:00:00,22057.0774054335,0
2014-12-31 05:00:00,21549.0805587699,0
2014-12-31 06:00:00,21932.1410286678,0
2014-12-31 07:00:00,21789.6921240266,0
2014-12-31 08:00:00,21500.4194252688,0
2014-12-31 09:00:00,22082.300185959302,0
2014-12-31 10:00:00,22665.4037280194,0
2014-12-31 11:00:00,21911.666817562294,0
2014-12-31 12:00:00,22109.2666707873,0
2014-12-31 13:00:00,22454.085705910496,0
2014-12-31 14:00:00,22289.7341915144,0
2014-12-31 15:00:00,22974.1597588133,0
2014-12-31 16:00:00,22629.1710208702,0
2014-12-31 17:00:00,23209.011926992203,0
2014-12-31 18:00:00,22612.7965406049,0
2014-12-31 19:00:00,22179.7639851329,0
2014-12-31 20:00:00,22753.4253578883,0
2014-12-31 21:00:00,22367.8616080648,0
2014-12-31 22:00:00,22401.4938609434,0
2014-12-31 23:00:00,22734.033657471802,0
2015-01-01 00:00:00,23168.730502809398,0
2015-01-01 01:00:00,23037.187802083907,0
2015-01-01 02:00:00,23257.3967832318,0
2015-01-01 03:00:00,23356.3463054866,0
2015-01-01 04:00:00,23062.663651425297,0
2015-01-01 05:00:00,22391.307576631294,0
2015-01-01 06:00:00,23517.4660984308,0
2015-01-01 07:00:00,24040.202272177597,0
2015-01-01 08:00:00,23410.3359344994,0
2015-01-01 09:00:00,23011.8547912033,0
2015-01-01 10:00:00,23408.478774208597,0
2015-01-01 11:00:00,23291.056677718,0
2015-01-01 12:00:00,23657.2313564264,0
2015-01-01 13:00:00,23965.7772575502,0
2015-01-01 14:00:00,24100.0330053425,0
2015-01-01 15:00:00,23962.5818332311,0
2015-01-01 16:00:00,23647.2781761637,0
2015-01-01 17:00:00,24297.428401596,0
2015-01-01 18:00:00,24546.4402462612,0
2015-01-01 19:00:00,24917.458978774903,0
2015-01-01 20:00:00,24080.608745948106,0
2015-01-01 21:00:00,24472.7860803007,0
2015-01-01 22:00:00,24782.7078412191,0
2015-01-01 23:00:00,24420.633276391094,0
2015-01-02 00:00:00,24704.231698990898,0
2015-01-02 01:00:00,24672.5489258966,0
2015-01-02 02:00:00,24627.822873287798,0
2015-01-02 03:00:00,24798.480941225098,0
2015-01-02 04:00:00,25131.988798523198,0
2015-01-02 05:00:00,25017.4559835476,0
2015-01-02 06:00:00,24796.7286529144,0
2015-01-02 07:00:00,24278.154815371494,0
2015-01-02 08:00:00,24824.14681818,0
2015-01-02 09:00:00,25147.8372249244,0
2015-01-02 10:00:00,24388.591311207798,0
2015-01-02 11:00:00,26018.3637430926,0
2015-01-02 12:00:00,24858.6355945087,0
2015-01-02 13:00:00,25031.245589359103,0
2015-01-02 14:00:00,25961.1232169632,0
2015-01-02 15:00:00,24815.9976780248,0
2015-01-02 16:00:00,25846.7479928107,0
2015-01-02 17:00:00,25548.5204351477,0
2015-01-02 18:00:00,25872.510787131894,0
2015-01-02 19:00:00,26070.42032501,0
2015-01-02 20:00:00,25519.5505316806,0
2015-01-02 21:00:00,25659.0549800139,0
2015-01-02 22:00:00,24955.404727188197,0
2015-01-02 23:00:00,25682.7775576275,0
2015-01-03 00:00:00,26178.9738832018,0
2015-01-03 01:00:00,26271.2799289772,0
2015-01-03 02:00:00,26824.726302323797,0
2015-01-03 03:00:00,26223.501108176202,0
2015-01-03 04:00:00,26402.564788971,0
2015-01-03 05:00:00,26319.451358644303,0
2015-01-03 06:00:00,26177.762469255296,0
2015-01-03 07:00:00,26629.5792377156,0
2015-01-03 08:00:00,26576.695801002403,0
2015-01-03 09:00:00,26505.7591631535,0
2015-01-03 10:00:00,26231.4169274396,0
2015-01-03 11:00:00,26524.97034985,0
2015-01-03 12:00:00,26832.3346475625,0
2015-01-03 13:00:00,26831.5057481231,0
2015-01-03 14:00:00,26480.2356597132,0
2015-01-03 15:00:00,26449.382729334702,0
2015-01-03 16:00:00,26869.928122082,0
2015-01-03 17:00:00,27075.1733844825,0
2015-01-03 18:00:00,26794.3069340304,0
2015-01-03 19:00:00,26675.2475427514,0
2015-01-03 20:00:00,26510.6154525183,0
2015-01-03 21:00:00,26684.9651956589,0
2015-01-03 22:00:00,26353.0559995036,0
2015-01-03 23:00:00,26631.6040137773,0
2015-01-04 00:00:00,27255.138811175097,0
2015-01-04 01:00:00,27263.0526187737,0
2015-01-04 02:00:00,26620.813324904502,0
2015-01-04 03:00:00,26991.3427544027,0
2015-01-04 04:00:00,26955.6370121404,0
2015-01-04 05:00:00,26391.949173664103,0
2015-01-04 06:00:00,27218.8527745133,0
2015-01-04 07:00:00,26324.2360396021,0
2015-01-04 08:00:00,26549.904448802998,0
2015-01-04 09:00:00,27296.9480301746,0
2015-01-04 10:00:00,26790.1545236423,0
2015-01-04 11:00:00,26898.858096900898,0
2015-01-04 12:00:00,26433.609543861407,0
2015-01-04 13:00:00,26488.919310789,0
2015-01-04 14:00:00,27082.8118636773,0
2015-01-04 15:00:00,26905.1436766229,0
2015-01-04 16:00:00,26762.231642412404,0
2015-01-04 17:00:00,26510.358470453597,0
2015-01-04 18:00:00,26581.5287373125,0
2015-01-04 19:00:00,27610.4198775638,0
2015-01-04 20:00:00,26819.0957250921,0
2015-01-04 21:00:00,27173.0511671854,0
2015-01-04 22:00:00,27165.421097895898,0
2015-01-04 23:00:00,27146.024317365,0
2015-01-05 00:00:00,26977.8962864204,0
2015-01-05 01:00:00,26451.8707939073,0
2015-01-05 02:00:00,26517.5455584321,0
2015-01-05 03:00:00,27084.9414179938,0
2015-01-05 04:00:00,26386.9995734386,0
2015-01-05 05:00:00,26977.853895956894,0
2015-01-05 06:00:00,26609.196536556603,0
2015-01-05 07:00:00,26635.9294254338,0
2015-01-05 08:00:00,26487.9197765948,0
2015-01-05 09:00:00,26654.0960147809,0
2015-01-05 10:00:00,27001.2054443323,0
2015-01-05 11:00:00,26841.2559796988,0
2015-01-05 12:00:00,26594.0160562875,0
2015-01-05 13:00:00,26938.553468102997,0
2015-01-05 14:00:00,27178.1178875166,0
2015-01-05 15:00:00,26607.1013561022,0
2015-01-05 16:00:00,26744.05104214,0
2015-01-05 17:00:00,26659.4507740003,0
2015-01-05 18:00:00,26222.6988420675,0
2015-01-05 19:00:00,26218.74312202,0
2015-01-05 20:00:00,27140.030804063397,0
2015-01-05 21:00:00,26775.569628242596,0
2015-01-05 22:00:00,26708.9627775415,0
2015-01-05 23:00:00,26491.885340548397,0
2015-01-06 00:00:00,26583.695203192798,0
2015-01-06 01:00:00,26453.627285231494,0
2015-01-06 02:00:00,26397.9838947464,0
2015-01-06 03:00:00,26439.1917785998,0
2015-01-06 04:00:00,26012.417861873706,0
2015-01-06 05:00:00,27123.863534147997,0
2015-01-06 06:00:00,26577.2676718767,0
2015-01-06 07:00:00,26212.0569194239,0
2015-01-06 08:00:00,26680.737056755,0
2015-01-06 09:00:00,26056.4332654927,0
2015-01-06 10:00:00,26816.000085738706,0
2015-01-06 11:00:00,26105.429784027998,0
2015-01-06 12:00:00,25454.7677292327,0
2015-01-06 13:00:00,26662.8135318946,0
2015-01-06 14:00:00,26575.1030543564,0
2015-01-06 15:00:00,25934.05802447,0
2015-01-06 16:00:00,25714.5595573888,0
2015-01-06 17:00:00,25566.2553475385,0
2015-01-06 18:00:00,26077.620932473597,0
2015-01-06 19:00:00,25553.940192442402,0
2015-01-06 20:00:00,25886.8478069445,0
2015-01-06 21:00:00,26207.238347951294,0
2015-01-06 22:00:00,26434.156916056803,0
2015-01-06 23:00:00,25878.7115509106,0
2015-01-07 00:00:00,26109.630347107402,0
2015-01-07 01:00:00,26236.666057924504,0
2015-01-07 02:00:00,26724.316106682203,0
2015-01-07 03:00:00,25842.509519885498,0
2015-01-07 04:00:00,25634.5824869719,0
2015-01-07 05:00:00,25561.9416879375,0
2015-01-07 06:00:00,26365.4442041001,0
2015-01-07 07:00:00,26171.698626524103,0
2015-01-07 08:00:00,26458.724557627094,0
2015-01-07 09:00:00,26169.5904186439,0
2015-01-07 10:00:00,26360.8586589937,0
2015-01-07 11:00:00,26321.001333471402,0
2015-01-07 12:00:00,26272.132296882002,0
2015-01-07 13:00:00,26077.2174012721,0
2015-01-07 14:00:00,26721.751567530697,0
2015-01-07 15:00:00,26191.8593206881,0
2015-01-07 16:00:00,26570.5527242496,0
2015-01-07 17:00:00,26429.574164097998,0
2015-01-07 18:00:00,26991.5294771012,0
2015-01-07 19:00:00,26665.5631394579,0
2015-01-07 20:00:00,26348.2190446559,0
2015-01-07 21:00:00,26488.342269415698,0
2015-01-07 22:00:00,26482.7947448043,0
2015-01-07 23:00:00,25866.6211489096,0
2015-01-08 00:00:00,27156.455452526694,0
2015-01-08 01:00:00,26984.1858516604,0
2015-01-08 02:00:00,26417.1972990353,0
2015-01-08 03:00:00,26837.766440607596,0
2015-01-08 04:00:00,26833.2159322782,0
2015-01-08 05:00:00,26421.4653906749,0
2015-01-08 06:00:00,27334.242817180697,0
2015-01-08 07:00:00,26804.9815836473,0
2015-01-08 08:00:00,26995.3560298823,0
2015-01-08 09:00:00,27117.3869300652,0
2015-01-08 10:00:00,26704.4249248042,0
2015-01-08 11:00:00,26725.6020933241,0
2015-01-08 12:00:00,27121.4757319426,0
2015-01-08 13:00:00,27382.126872854504,0
2015-01-08 14:00:00,27270.983478830098,0
2015-01-08 15:00:00,27536.4877836698,0
2015-01-08 16:00:00,27471.109724892,0
2015-01-08 17:00:00,27599.2683087233,0
2015-01-08 18:00:00,27013.9624727946,0
2015-01-08 19:00:00,27763.0367482816,0
2015-01-08 20:00:00,27339.1050648038,0
2015-01-08 21:00:00,27508.919601255,0
2015-01-08 22:00:00,27691.8256141689,0
2015-01-08 23:00:00,27245.415837815497,0
2015-01-09 00:00:00,27823.0550604687,0
2015-01-09 01:00:00,27776.336821830802,0
2015-01-09 02:00:00,27750.7664419108,0
2015-01-09 03:00:00,27872.3767358191,0
2015-01-09 04:00:00,28536.204929565898,0
2015-01-09 05:00:00,27775.8423603212,0
2015-01-09 06:00:00,28190.4007442145,0
2015-01-09 07:00:00,27513.1236412611,0
2015-01-09 08:00:00,28178.2965236706,0
2015-01-09 09:00:00,28306.025305491803,0
2015-01-09 10:00:00,29053.3275357701,0
2015-01-09 11:00:00,28295.5576933779,0
2015-01-09 12:00:00,28396.716856618797,0
2015-01-09 13:00:00,28294.419536926,0
2015-01-09 14:00:00,28888.330340171,0
2015-01-09 15:00:00,29282.701416076,0
2015-01-09 16:00:00,28575.9156338385,0
2015-01-09 17:00:00,28903.648772547906,0
2015-01-09 18:00:00,29568.6938371279,0
2015-01-09 19:00:00,28961.7231394699,0
2015-01-09 20:00:00,29486.756775345897,0
2015-01-09 21:00:00,29460.200517254303,0
2015-01-09 22:00:00,28970.356766816694,0
2015-01-09 23:00:00,29876.0957753596,0
2015-01-10 00:00:00,29807.0165489766,0
2015-01-10 01:00:00,29452.3225196237,0
2015-01-10 02:00:00,29384.3456765045,0
2015-01-10 03:00:00,29623.4866936781,0
2015-01-10 04:00:00,30090.767495906202,0
2015-01-10 05:00:00,29702.545465607596,0
2015-01-10 06:00:00,29336.3048245391,0
2015-01-10 07:00:00,29976.0293586135,0
2015-01-10 08:00:00,30344.7589532077,0
2015-01-10 09:00:00,29770.7379349552,0
2015-01-10 10:00:00,30139.9788301337,0
2015-01-10 11:00:00,29877.6386629831,0
2015-01-10 12:00:00,30383.394361555496,0
2015-01-10 13:00:00,30362.4712303025,0
2015-01-10 14:00:00,30455.7865290246,0
2015-01-10 15:00:00,30320.5255281587,0
2015-01-10 16:00:00,30350.2299011107,0
2015-01-10 17:00:00,30930.8891501547,0
2015-01-10 18:00:00,30733.515629066,0
2015-01-10 19:00:00,30691.9424049023,0
2015-01-10 20:00:00,29744.151795831,0
2015-01-10 21:00:00,30438.151525396093,0
2015-01-10 22:00:00,31164.302384628998,0
2015-01-10 23:00:00,30827.230079134,0
2015-01-11 00:00:00,30610.717508536694,0
2015-01-11 01:00:00,30912.6933427354,0
2015-01-11 02:00:00,30979.8598273857,0
2015-01-11 03:00:00,30982.8743290275,0
2015-01-11 04:00:00,31356.4908919527,0
2015-01-11 05:00:00,31737.3501695858,0
2015-01-11 06:00:00,31601.3715069339,0
2015-01-11 07:00:00,31725.685886773597,0
2015-01-11 08:00:00,31241.4563588112,0
2015-01-11 09:00:00,31666.0474108771,0
2015-01-11 10:00:00,31096.2523497786,0
2015-01-11 11:00:00,31407.8076598441,0
2015-01-11 12:00:00,32208.6456473506,0
2015-01-11 13:00:00,31510.8631290177,0
2015-01-11 14:00:00,31442.3583871113,0
2015-01-11 15:00:00,31376.8072581298,0
2015-01-11 16:00:00,31850.696475772,0
2015-01-11 17:00:00,32316.2386674505,0
2015-01-11 18:00:00,31777.6580342072,0
2015-01-11 19:00:00,31575.3638012509,0
2015-01-11 20:00:00,32367.3430045902,0
2015-01-11 21:00:00,31440.682728170697,0
2015-01-11 22:00:00,32089.0532098017,0
2015-01-11 23:00:00,31589.5870243656,0
2015-01-12 00:00:00,31403.8981472047,0
2015-01-12 01:00:00,32156.9215190584,0
2015-01-12 02:00:00,31168.0445383947,0
2015-01-12 03:00:00,31670.391381436402,0
2015-01-12 04:00:00,31784.7868794881,0
2015-01-12 05:00:00,31639.0659251785,0
2015-01-12 06:00:00,31247.728469245,0
2015-01-12 07:00:00,31580.6785430629,0
2015-01-12 08:00:00,31279.3388254817,0
2015-01-12 09:00:00,32431.7083407771,0
2015-01-12 10:00:00,31179.669856995806,0
2015-01-12 11:00:00,31095.039339928306,0
2015-01-12 12:00:00,32019.7454588138,0
2015-01-12 13:00:00,32084.654064990296,0
2015-01-12 14:00:00,31713.724010195,0
2015-01-12 15:00:00,31703.3189592919,0
2015-01-12 16:00:00,32003.8561358488,0
2015-01-12 17:00:00,32217.8797656244,0
2015-01-12 18:00:00,31218.4515516706,0
2015-01-12 19:00:00,32165.7589717046,0
2015-01-12 20:00:00,31786.9591986898,0
2015-01-12 21:00:00,31596.970407019904,0
2015-01-12 22:00:00,32114.4166081777,0
2015-01-12 23:00:00,31992.269915353198,0
