timestamp,value
2014-11-30 07:00:00,2864.21683692788
2014-11-30 08:00:00,3348.1973900796197
2014-11-30 09:00:00,3525.96047691842
2014-11-30 10:00:00,4283.4408892695
2014-11-30 11:00:00,3617.6780272674
2014-11-30 12:00:00,3797.962615669
2014-11-30 13:00:00,3686.0356614798998
2014-11-30 14:00:00,3666.6915982823903
2014-11-30 15:00:00,3832.1752195475606
2014-11-30 16:00:00,4171.50788069093
2014-11-30 17:00:00,4665.49502117905
2014-11-30 18:00:00,4387.059098777279
2014-11-30 19:00:00,4515.77942053757
2014-11-30 20:00:00,3777.8815993391704
2014-11-30 21:00:00,4581.07690919784
2014-11-30 22:00:00,4398.5813444758505
2014-11-30 23:00:00,3910.8767284606897
2014-12-01 00:00:00,4640.06691446867
2014-12-01 01:00:00,4486.40395205775
2014-12-01 02:00:00,5095.294404210371
2014-12-01 03:00:00,4428.67733183335
2014-12-01 04:00:00,4611.70411137702
2014-12-01 05:00:00,4519.48388011002
2014-12-01 06:00:00,4839.34368793502
2014-12-01 07:00:00,5102.935868467871
2014-12-01 08:00:00,4799.48096810289
2014-12-01 09:00:00,5388.22652226774
2014-12-01 10:00:00,4784.993860667
2014-12-01 11:00:00,4909.24487933338
2014-12-01 12:00:00,5804.12116637901
2014-12-01 13:00:00,5061.48439624949
2014-12-01 14:00:00,5604.337455853771
2014-12-01 15:00:00,5411.64425676965
2014-12-01 16:00:00,5742.61291642994
2014-12-01 17:00:00,6234.904041997729
2014-12-01 18:00:00,6269.25174464511
2014-12-01 19:00:00,5702.13534642176
2014-12-01 20:00:00,5122.15223490678
2014-12-01 21:00:00,6771.46945618707
2014-12-01 22:00:00,6230.95473316066
2014-12-01 23:00:00,6253.93765966405
2014-12-02 00:00:00,6134.07258647213
2014-12-02 01:00:00,6370.20813094499
2014-12-02 02:00:00,6208.87199923908
2014-12-02 03:00:00,6463.47210153067
2014-12-02 04:00:00,6251.6668472151005
2014-12-02 05:00:00,5989.48269620026
2014-12-02 06:00:00,6827.778823229611
2014-12-02 07:00:00,7060.4971119621705
2014-12-02 08:00:00,6510.7655002843
2014-12-02 09:00:00,6252.42375511997
2014-12-02 10:00:00,6932.923748104549
2014-12-02 11:00:00,6757.36714907671
2014-12-02 12:00:00,6249.0103557912
2014-12-02 13:00:00,6872.6392526821
2014-12-02 14:00:00,6711.19418948006
2014-12-02 15:00:00,6853.490351118249
2014-12-02 16:00:00,6628.6670327151205
2014-12-02 17:00:00,7652.066523172241
2014-12-02 18:00:00,6987.92834817385
2014-12-02 19:00:00,6606.96851948485
2014-12-02 20:00:00,7243.06186496457
2014-12-02 21:00:00,7302.82100059518
2014-12-02 22:00:00,6925.82819975713
2014-12-02 23:00:00,6330.8269693037
2014-12-03 00:00:00,7108.46864352711
2014-12-03 01:00:00,7541.191262515959
2014-12-03 02:00:00,7362.93969958022
2014-12-03 03:00:00,7379.030163194279
2014-12-03 04:00:00,7624.43889139115
2014-12-03 05:00:00,7071.828022614829
2014-12-03 06:00:00,7851.776051454441
2014-12-03 07:00:00,7509.630824932679
2014-12-03 08:00:00,7766.63931903499
2014-12-03 09:00:00,7894.3966827676295
2014-12-03 10:00:00,7644.1408095467905
2014-12-03 11:00:00,7295.8607479459915
2014-12-03 12:00:00,7986.690659309341
2014-12-03 13:00:00,6953.23496818937
2014-12-03 14:00:00,7447.020903685129
2014-12-03 15:00:00,7553.30839081149
2014-12-03 16:00:00,7592.086172524309
2014-12-03 17:00:00,7992.54871176532
2014-12-03 18:00:00,7706.15318685972
2014-12-03 19:00:00,7800.7315946584995
2014-12-03 20:00:00,7646.42821747015
2014-12-03 21:00:00,7589.6855499269295
2014-12-03 22:00:00,7902.74755560225
2014-12-03 23:00:00,8051.48603739745
2014-12-04 00:00:00,6874.95877776192
2014-12-04 01:00:00,7857.024485897621
2014-12-04 02:00:00,7787.34172786356
2014-12-04 03:00:00,7517.233396418679
2014-12-04 04:00:00,7966.334030274141
2014-12-04 05:00:00,7515.16093933779
2014-12-04 06:00:00,7541.268904545191
2014-12-04 07:00:00,7909.54069724032
2014-12-04 08:00:00,8184.300884420121
2014-12-04 09:00:00,7692.908859253929
2014-12-04 10:00:00,7451.28528551323
2014-12-04 11:00:00,7184.07208201567
2014-12-04 12:00:00,7453.912712560741
2014-12-04 13:00:00,7237.4365032533415
2014-12-04 14:00:00,7447.11258225244
2014-12-04 15:00:00,7646.96725405573
2014-12-04 16:00:00,7217.42686987246
2014-12-04 17:00:00,8358.63177935975
2014-12-04 18:00:00,7515.21301609775
2014-12-04 19:00:00,7818.985087049909
2014-12-04 20:00:00,6668.046132693299
2014-12-04 21:00:00,7651.472737621891
2014-12-04 22:00:00,6950.62447020501
2014-12-04 23:00:00,7670.5519524028905
2014-12-05 00:00:00,7477.41869617241
2014-12-05 01:00:00,7190.082287521241
2014-12-05 02:00:00,7742.487254158879
2014-12-05 03:00:00,7051.13111669902
2014-12-05 04:00:00,7070.085463670591
2014-12-05 05:00:00,6909.943905609261
2014-12-05 06:00:00,6999.212830342851
2014-12-05 07:00:00,7512.41956905538
2014-12-05 08:00:00,7322.45539353005
2014-12-05 09:00:00,7491.148362685259
2014-12-05 10:00:00,7009.10670063218
2014-12-05 11:00:00,7242.91480873563
2014-12-05 12:00:00,7179.61001673308
2014-12-05 13:00:00,6607.559934897479
2014-12-05 14:00:00,7649.624539450179
2014-12-05 15:00:00,7087.28223080013
2014-12-05 16:00:00,7278.55929813732
2014-12-05 17:00:00,7324.260087430909
2014-12-05 18:00:00,6974.981082306279
2014-12-05 19:00:00,6874.79268247739
2014-12-05 20:00:00,7256.85896368157
2014-12-05 21:00:00,6600.21332679494
2014-12-05 22:00:00,7586.02207883568
2014-12-05 23:00:00,6794.03468252327
2014-12-06 00:00:00,7456.95544339025
2014-12-06 01:00:00,7399.34193775018
2014-12-06 02:00:00,6916.616900964511
2014-12-06 03:00:00,7068.2892730777
2014-12-06 04:00:00,6533.86325905631
2014-12-06 05:00:00,6973.45573699511
2014-12-06 06:00:00,7206.665371244491
2014-12-06 07:00:00,6889.88488280015
2014-12-06 08:00:00,6703.8346549272
2014-12-06 09:00:00,6635.389352428299
2014-12-06 10:00:00,6840.12703624922
2014-12-06 11:00:00,7206.76759322951
2014-12-06 12:00:00,6694.8579342412795
2014-12-06 13:00:00,6818.524131973821
2014-12-06 14:00:00,6435.113515241021
2014-12-06 15:00:00,7033.37998751156
2014-12-06 16:00:00,7310.380764212679
2014-12-06 17:00:00,7382.122775318291
2014-12-06 18:00:00,7166.8575620497495
2014-12-06 19:00:00,6290.347942278
2014-12-06 20:00:00,7082.33997132923
2014-12-06 21:00:00,7088.805513636479
2014-12-06 22:00:00,6837.393309928891
2014-12-06 23:00:00,7028.862589062679
2014-12-07 00:00:00,6706.022207806191
2014-12-07 01:00:00,7237.96328465485
2014-12-07 02:00:00,6927.52431109857
2014-12-07 03:00:00,6540.625561481129
2014-12-07 04:00:00,6964.1041662381
2014-12-07 05:00:00,7564.638230810529
2014-12-07 06:00:00,7031.18236107208
2014-12-07 07:00:00,7414.7246256933495
2014-12-07 08:00:00,7517.38935657773
2014-12-07 09:00:00,7238.93385625082
2014-12-07 10:00:00,7155.78207601881
2014-12-07 11:00:00,7133.498521590259
2014-12-07 12:00:00,7591.55079367188
2014-12-07 13:00:00,7034.139733282989
2014-12-07 14:00:00,7508.50033373962
2014-12-07 15:00:00,7373.48675476408
2014-12-07 16:00:00,6763.36673500333
2014-12-07 17:00:00,7091.85714473614
2014-12-07 18:00:00,7907.916394568491
2014-12-07 19:00:00,7589.290656993341
2014-12-07 20:00:00,7967.718692838441
2014-12-07 21:00:00,8377.12577071495
2014-12-07 22:00:00,8292.050391770359
2014-12-07 23:00:00,8081.4508034779
2014-12-08 00:00:00,8037.34661730403
2014-12-08 01:00:00,7903.25980906922
2014-12-08 02:00:00,8546.01542415973
2014-12-08 03:00:00,8278.869583264359
2014-12-08 04:00:00,7751.935109848299
2014-12-08 05:00:00,8148.79774308629
2014-12-08 06:00:00,7626.098046684259
2014-12-08 07:00:00,8258.54467573823
2014-12-08 08:00:00,7527.96930936287
2014-12-08 09:00:00,8884.71400263091
2014-12-08 10:00:00,8304.0170314455
2014-12-08 11:00:00,8437.471131188679
2014-12-08 12:00:00,8589.92803166788
2014-12-08 13:00:00,8915.515983891071
2014-12-08 14:00:00,9004.97722223332
2014-12-08 15:00:00,9036.64271537235
2014-12-08 16:00:00,8727.92508734339
2014-12-08 17:00:00,8535.507761233579
2014-12-08 18:00:00,8927.8967077959
2014-12-08 19:00:00,9218.79726732423
2014-12-08 20:00:00,8924.99978009453
2014-12-08 21:00:00,9245.623527463309
2014-12-08 22:00:00,8953.17210386568
2014-12-08 23:00:00,9408.414309377249
2014-12-09 00:00:00,9525.49912127168
2014-12-09 01:00:00,9506.38279426994
2014-12-09 02:00:00,9572.31797089827
2014-12-09 03:00:00,10282.2471859283
2014-12-09 04:00:00,10022.8495304315
2014-12-09 05:00:00,10210.1708107678
2014-12-09 06:00:00,9608.44009141338
2014-12-09 07:00:00,10039.983019049301
2014-12-09 08:00:00,10439.176347025501
2014-12-09 09:00:00,10109.2925171399
2014-12-09 10:00:00,9493.93298771857
2014-12-09 11:00:00,10383.2740684932
2014-12-09 12:00:00,9708.54769238473
2014-12-09 13:00:00,10140.0785353874
2014-12-09 14:00:00,10915.7908255521
2014-12-09 15:00:00,10749.7244705525
2014-12-09 16:00:00,10975.0808498033
2014-12-09 17:00:00,10782.3542709908
2014-12-09 18:00:00,10710.8291692609
2014-12-09 19:00:00,10507.016785760401
2014-12-09 20:00:00,11405.096038155601
2014-12-09 21:00:00,10956.7786612322
2014-12-09 22:00:00,10768.330056946501
2014-12-09 23:00:00,11353.6611561223
2014-12-10 00:00:00,11484.183895611899
2014-12-10 01:00:00,11816.2747608598
2014-12-10 02:00:00,11048.449171263
2014-12-10 03:00:00,11176.8142725131
2014-12-10 04:00:00,11225.4582907929
2014-12-10 05:00:00,11294.7727100679
2014-12-10 06:00:00,11352.465796593799
2014-12-10 07:00:00,11429.4423331071
2014-12-10 08:00:00,12056.799819996299
2014-12-10 09:00:00,11399.6430752671
2014-12-10 10:00:00,11551.7130136709
2014-12-10 11:00:00,11944.524820396899
2014-12-10 12:00:00,12147.819149217901
2014-12-10 13:00:00,11565.556747786499
2014-12-10 14:00:00,11697.1544188398
2014-12-10 15:00:00,12081.4338645297
2014-12-10 16:00:00,12286.3364967767
2014-12-10 17:00:00,11906.2112058328
2014-12-10 18:00:00,11554.4322651017
2014-12-10 19:00:00,12630.4049040646
2014-12-10 20:00:00,12575.1193494502
2014-12-10 21:00:00,11898.8927325014
2014-12-10 22:00:00,12144.881971860901
2014-12-10 23:00:00,11614.9008288892
2014-12-11 00:00:00,12415.1948812626
2014-12-11 01:00:00,12788.0966812684
2014-12-11 02:00:00,11738.722480916398
2014-12-11 03:00:00,12047.3360030069
2014-12-11 04:00:00,12116.3135921453
2014-12-11 05:00:00,12124.7203584627
2014-12-11 06:00:00,11697.254965843998
2014-12-11 07:00:00,12554.6609689546
2014-12-11 08:00:00,11898.8658755653
2014-12-11 09:00:00,12413.1546525301
2014-12-11 10:00:00,12631.7443573519
2014-12-11 11:00:00,12382.4136082969
2014-12-11 12:00:00,12754.347523832901
2014-12-11 13:00:00,12460.1999485456
2014-12-11 14:00:00,12262.5148249955
2014-12-11 15:00:00,12697.5931575349
2014-12-11 16:00:00,12345.406889849099
2014-12-11 17:00:00,13079.7189041533
2014-12-11 18:00:00,12489.5651307463
2014-12-11 19:00:00,12779.1859395956
2014-12-11 20:00:00,12564.805401830601
2014-12-11 21:00:00,11499.9499901583
2014-12-11 22:00:00,12040.9033866145
2014-12-11 23:00:00,12348.9665549897
2014-12-12 00:00:00,12562.802171818501
2014-12-12 01:00:00,11702.9058340361
2014-12-12 02:00:00,12789.4818199209
2014-12-12 03:00:00,12262.8303580231
2014-12-12 04:00:00,12204.3870940948
2014-12-12 05:00:00,11928.3736979389
2014-12-12 06:00:00,11950.7708450575
2014-12-12 07:00:00,12438.461395569298
2014-12-12 08:00:00,12575.341553678201
2014-12-12 09:00:00,11698.4270381846
2014-12-12 10:00:00,12045.6731784659
2014-12-12 11:00:00,12539.9970657295
2014-12-12 12:00:00,12196.535004149098
2014-12-12 13:00:00,13046.4007909951
2014-12-12 14:00:00,12724.5659771551
2014-12-12 15:00:00,12491.3274284405
2014-12-12 16:00:00,12277.3097105705
2014-12-12 17:00:00,12349.166842811499
2014-12-12 18:00:00,12003.6280273468
2014-12-12 19:00:00,12425.3696686263
2014-12-12 20:00:00,12687.338203037
2014-12-12 21:00:00,12535.6226327328
2014-12-12 22:00:00,11887.2224956229
2014-12-12 23:00:00,11599.7869275448
2014-12-13 00:00:00,12078.4486896955
2014-12-13 01:00:00,12239.720475998201
2014-12-13 02:00:00,12519.9894159259
2014-12-13 03:00:00,11615.409088754399
2014-12-13 04:00:00,12151.6237741536
2014-12-13 05:00:00,12087.5808189677
2014-12-13 06:00:00,12384.958595575301
2014-12-13 07:00:00,11960.2260360979
2014-12-13 08:00:00,11831.191360404198
2014-12-13 09:00:00,11550.193150151299
2014-12-13 10:00:00,11739.241820138799
2014-12-13 11:00:00,11771.801717688
2014-12-13 12:00:00,12651.340980242
2014-12-13 13:00:00,12665.286596816899
2014-12-13 14:00:00,11783.065226852399
2014-12-13 15:00:00,11476.1785245735
2014-12-13 16:00:00,11152.654904896599
2014-12-13 17:00:00,11960.837695693
2014-12-13 18:00:00,11415.0524566126
2014-12-13 19:00:00,12518.6153598984
2014-12-13 20:00:00,11456.4674792333
2014-12-13 21:00:00,11774.4919995279
2014-12-13 22:00:00,12987.9624858032
2014-12-13 23:00:00,11349.7332099233
2014-12-14 00:00:00,11809.6239168809
2014-12-14 01:00:00,11333.527599507199
2014-12-14 02:00:00,11808.163464353402
2014-12-14 03:00:00,11398.3456834812
2014-12-14 04:00:00,11708.4497478496
2014-12-14 05:00:00,11581.2581479549
2014-12-14 06:00:00,11285.7525650396
2014-12-14 07:00:00,11680.282918840801
2014-12-14 08:00:00,12005.188496659699
2014-12-14 09:00:00,12206.3071121017
2014-12-14 10:00:00,11227.4097511128
2014-12-14 11:00:00,11603.5919017247
2014-12-14 12:00:00,12075.8043950685
2014-12-14 13:00:00,11330.4565024523
2014-12-14 14:00:00,10870.9871608244
2014-12-14 15:00:00,11408.240025057801
2014-12-14 16:00:00,11409.4334233611
2014-12-14 17:00:00,11758.352672918201
2014-12-14 18:00:00,11623.5333840654
2014-12-14 19:00:00,11849.8358969383
2014-12-14 20:00:00,11650.9603258322
2014-12-14 21:00:00,11933.6769233631
2014-12-14 22:00:00,11709.3042440841
2014-12-14 23:00:00,12246.51980071
2014-12-15 00:00:00,11632.2241981067
2014-12-15 01:00:00,11997.714956653701
2014-12-15 02:00:00,11635.385361909199
2014-12-15 03:00:00,12025.4271548377
2014-12-15 04:00:00,11970.621823220701
2014-12-15 05:00:00,11460.219931809099
2014-12-15 06:00:00,12002.958795613
2014-12-15 07:00:00,12475.7676233535
2014-12-15 08:00:00,12346.5871409848
2014-12-15 09:00:00,12205.8818484135
2014-12-15 10:00:00,11802.7163558216
2014-12-15 11:00:00,12624.7623156602
2014-12-15 12:00:00,12305.78984691
2014-12-15 13:00:00,12173.297336631498
2014-12-15 14:00:00,12911.020494763201
2014-12-15 15:00:00,12158.8420100074
2014-12-15 16:00:00,12561.4279936286
2014-12-15 17:00:00,12934.055405417099
2014-12-15 18:00:00,12759.241562411698
2014-12-15 19:00:00,12509.6805249139
2014-12-15 20:00:00,12525.472618323798
2014-12-15 21:00:00,12835.418092595
2014-12-15 22:00:00,12942.933514786699
2014-12-15 23:00:00,12835.4045421423
2014-12-16 00:00:00,13323.063613551201
2014-12-16 01:00:00,12923.3802460806
2014-12-16 02:00:00,12772.9520188027
2014-12-16 03:00:00,13243.2125529775
2014-12-16 04:00:00,12398.1647568427
2014-12-16 05:00:00,13319.2448659197
2014-12-16 06:00:00,13417.4514160786
2014-12-16 07:00:00,13242.846709971001
2014-12-16 08:00:00,13012.6530969111
2014-12-16 09:00:00,13317.6121789937
2014-12-16 10:00:00,14028.0132688474
2014-12-16 11:00:00,13336.2709404573
2014-12-16 12:00:00,12878.5769941574
2014-12-16 13:00:00,13987.8242619253
2014-12-16 14:00:00,13622.1848730983
2014-12-16 15:00:00,13688.6652070451
2014-12-16 16:00:00,13525.5867640682
2014-12-16 17:00:00,13990.9134609509
2014-12-16 18:00:00,14301.3536014649
2014-12-16 19:00:00,13945.954815565801
2014-12-16 20:00:00,14011.007027636
2014-12-16 21:00:00,14646.4485446822
2014-12-16 22:00:00,14273.314819906002
2014-12-16 23:00:00,14374.195194073201
2014-12-17 00:00:00,14291.923350848501
2014-12-17 01:00:00,14869.033106884199
2014-12-17 02:00:00,14313.793289377
2014-12-17 03:00:00,14995.753147893001
2014-12-17 04:00:00,15052.9653850893
2014-12-17 05:00:00,14702.9246278346
2014-12-17 06:00:00,15209.695634503501
2014-12-17 07:00:00,15326.3523616002
2014-12-17 08:00:00,15260.769957493101
2014-12-17 09:00:00,15810.565960341699
2014-12-17 10:00:00,14560.4542967563
2014-12-17 11:00:00,14893.552055088601
2014-12-17 12:00:00,14892.1103388129
2014-12-17 13:00:00,15471.2397287225
2014-12-17 14:00:00,16007.6047033184
2014-12-17 15:00:00,16105.1377544282
2014-12-17 16:00:00,15777.310626216498
2014-12-17 17:00:00,15971.6725128129
2014-12-17 18:00:00,15697.200979553401
2014-12-17 19:00:00,15963.8399995458
2014-12-17 20:00:00,15995.691141071698
2014-12-17 21:00:00,15680.849969196
2014-12-17 22:00:00,15896.281259886298
2014-12-17 23:00:00,16008.3088071378
2014-12-18 00:00:00,16572.8178651028
2014-12-18 01:00:00,15825.62315476
2014-12-18 02:00:00,15525.295703906399
2014-12-18 03:00:00,16534.5437617596
2014-12-18 04:00:00,16063.9937276576
2014-12-18 05:00:00,16242.4556176419
2014-12-18 06:00:00,16737.663451828
2014-12-18 07:00:00,16235.7300311128
2014-12-18 08:00:00,16424.2032178058
2014-12-18 09:00:00,17081.837356058502
2014-12-18 10:00:00,16805.4726001342
2014-12-18 11:00:00,16854.7427935444
2014-12-18 12:00:00,16673.298941692
2014-12-18 13:00:00,16384.1053666535
2014-12-18 14:00:00,16305.355216901398
2014-12-18 15:00:00,16765.7043730767
2014-12-18 16:00:00,17539.6372016707
2014-12-18 17:00:00,16986.3789667782
2014-12-18 18:00:00,17001.8215507904
2014-12-18 19:00:00,17090.414052532098
2014-12-18 20:00:00,16884.1875456733
2014-12-18 21:00:00,16578.5473105616
2014-12-18 22:00:00,17955.5115380993
2014-12-18 23:00:00,16956.3675113167
2014-12-19 00:00:00,17022.995194266998
2014-12-19 01:00:00,16552.250570183798
2014-12-19 02:00:00,17085.569025578
2014-12-19 03:00:00,17106.4105719827
2014-12-19 04:00:00,17122.7723755355
2014-12-19 05:00:00,16633.4247140637
2014-12-19 06:00:00,17831.6650330747
2014-12-19 07:00:00,17839.2250359299
2014-12-19 08:00:00,17496.7798932062
2014-12-19 09:00:00,16915.7429784536
2014-12-19 10:00:00,17526.693611983
2014-12-19 11:00:00,17217.26612919
2014-12-19 12:00:00,17200.2278060825
2014-12-19 13:00:00,17762.93404409
2014-12-19 14:00:00,16909.9055846091
2014-12-19 15:00:00,17150.1944527838
2014-12-19 16:00:00,17079.1178052691
2014-12-19 17:00:00,17328.1047789874
2014-12-19 18:00:00,16800.0882012919
2014-12-19 19:00:00,17085.7869228618
2014-12-19 20:00:00,17552.2230108884
2014-12-19 21:00:00,17464.701793123
2014-12-19 22:00:00,16982.6601336705
2014-12-19 23:00:00,17483.3033026549
2014-12-20 00:00:00,16485.088783757
2014-12-20 01:00:00,17168.628973702802
2014-12-20 02:00:00,17507.364986691202
2014-12-20 03:00:00,17042.2547574737
2014-12-20 04:00:00,17236.4557398311
2014-12-20 05:00:00,16708.341014735
2014-12-20 06:00:00,17502.6990067438
2014-12-20 07:00:00,16595.151809752
2014-12-20 08:00:00,17085.287176518897
2014-12-20 09:00:00,17091.9923315422
2014-12-20 10:00:00,17180.0328175605
2014-12-20 11:00:00,16870.0514630182
2014-12-20 12:00:00,17730.445195758602
2014-12-20 13:00:00,16633.1449498486
2014-12-20 14:00:00,17171.7232978099
2014-12-20 15:00:00,16095.258181321002
2014-12-20 16:00:00,17049.4542551989
2014-12-20 17:00:00,17197.3469708986
2014-12-20 18:00:00,16649.310179216398
2014-12-20 19:00:00,17221.1192454768
2014-12-20 20:00:00,17076.6526015312
2014-12-20 21:00:00,17269.4074691039
2014-12-20 22:00:00,16646.1559946625
2014-12-20 23:00:00,16583.063860949398
