timestamp,value,is_anomaly
2014-12-18 08:00:00,637.126653194062,0
2014-12-18 09:00:00,729.210968649922,0
2014-12-18 10:00:00,791.541463128148,0
2014-12-18 11:00:00,860.3537895189149,0
2014-12-18 12:00:00,921.115051264985,0
2014-12-18 13:00:00,972.1541148094341,0
2014-12-18 14:00:00,1029.31645659808,0
2014-12-18 15:00:00,1068.5185547803599,0
2014-12-18 16:00:00,1141.99505742452,0
2014-12-18 17:00:00,1151.82113003408,0
2014-12-18 18:00:00,1194.05392484843,0
2014-12-18 19:00:00,1240.78478434827,0
2014-12-18 20:00:00,1301.8770134565302,0
2014-12-18 21:00:00,1313.08260816477,0
2014-12-18 22:00:00,1350.8663055784698,0
2014-12-18 23:00:00,1382.1681649208801,0
2014-12-19 00:00:00,1398.37096350724,0
2014-12-19 01:00:00,1399.40330808525,0
2014-12-19 02:00:00,1449.97462638378,0
2014-12-19 03:00:00,1447.19427480465,0
2014-12-19 04:00:00,1460.86417855238,0
2014-12-19 05:00:00,1458.13628207403,0
2014-12-19 06:00:00,1451.35669800864,0
2014-12-19 07:00:00,1453.47742591531,0
2014-12-19 08:00:00,1452.55810327506,0
2014-12-19 09:00:00,1414.34701667139,0
2014-12-19 10:00:00,1401.65232141165,0
2014-12-19 11:00:00,1408.3396673182901,0
2014-12-19 12:00:00,1359.93813599742,0
2014-12-19 13:00:00,1342.25362281286,0
2014-12-19 14:00:00,1294.9398985637,0
2014-12-19 15:00:00,1283.2534218604198,0
2014-12-19 16:00:00,1243.8304651069,0
2014-12-19 17:00:00,1192.60893949112,0
2014-12-19 18:00:00,1167.76262837231,0
2014-12-19 19:00:00,1097.05915266222,0
2014-12-19 20:00:00,1048.5362544256698,0
2014-12-19 21:00:00,1010.13504642772,0
2014-12-19 22:00:00,946.69244637925,0
2014-12-19 23:00:00,892.1603780055699,0
2014-12-20 00:00:00,837.74037141651,0
2014-12-20 01:00:00,760.970675332625,0
2014-12-20 02:00:00,700.139804090285,0
2014-12-20 03:00:00,618.868123881608,0
2014-12-20 04:00:00,562.359346730486,0
2014-12-20 05:00:00,483.77837675104894,0
2014-12-20 06:00:00,429.94229828026704,0
2014-12-20 07:00:00,343.107192206902,0
2014-12-20 08:00:00,270.889213162449,0
2014-12-20 09:00:00,196.854473213586,0
2014-12-20 10:00:00,100.465782704924,0
2014-12-20 11:00:00,37.7027371887402,0
2014-12-20 12:00:00,-3.9612085500862495,0
2014-12-20 13:00:00,-91.7349403259177,0
2014-12-20 14:00:00,-172.560462793232,0
2014-12-20 15:00:00,-247.570336031573,0
2014-12-20 16:00:00,-319.575275384056,0
2014-12-20 17:00:00,-383.85817320887,0
2014-12-20 18:00:00,1659.14370051185,1
2014-12-20 19:00:00,1659.14370051185,1
2014-12-20 20:00:00,-594.530256109146,0
2014-12-20 21:00:00,-671.4477745278331,0
2014-12-20 22:00:00,-724.976380542204,0
2014-12-20 23:00:00,-775.083405253675,0
2014-12-21 00:00:00,-854.6430496537912,0
2014-12-21 01:00:00,-883.020444164707,0
2014-12-21 02:00:00,-934.082674105442,0
2014-12-21 03:00:00,-997.12580357575,0
2014-12-21 04:00:00,-1041.03790870746,0
2014-12-21 05:00:00,-1073.0911644712598,0
2014-12-21 06:00:00,-1134.89083496998,0
2014-12-21 07:00:00,-1176.03808676082,0
2014-12-21 08:00:00,-1212.20166129163,0
2014-12-21 09:00:00,-1240.49322618347,0
2014-12-21 10:00:00,-1264.1859555114302,0
2014-12-21 11:00:00,-1275.14426498909,0
2014-12-21 12:00:00,-1308.7048154834,0
2014-12-21 13:00:00,-1316.59693582268,0
2014-12-21 14:00:00,-1323.25110828461,0
2014-12-21 15:00:00,-1346.58312512724,0
2014-12-21 16:00:00,-1320.32052003463,0
2014-12-21 17:00:00,-1321.12208014053,0
2014-12-21 18:00:00,-1350.9962203640305,0
2014-12-21 19:00:00,-1328.16735882736,0
2014-12-21 20:00:00,-1314.73996468638,0
2014-12-21 21:00:00,-1292.6918115217402,0
2014-12-21 22:00:00,-1287.54184617376,0
2014-12-21 23:00:00,-1255.09047305662,0
2014-12-22 00:00:00,-1214.94370079439,0
2014-12-22 01:00:00,-1181.63048116114,0
2014-12-22 02:00:00,-1155.4431463547,0
2014-12-22 03:00:00,-1116.24564670689,0
2014-12-22 04:00:00,-1085.71699792729,0
2014-12-22 05:00:00,-1038.89616354276,0
2014-12-22 06:00:00,-973.567452709319,0
2014-12-22 07:00:00,-934.993494690463,0
2014-12-22 08:00:00,-889.75750146955,0
2014-12-22 09:00:00,-808.143289087317,0
2014-12-22 10:00:00,-773.912411199428,0
2014-12-22 11:00:00,-694.060156960433,0
2014-12-22 12:00:00,-636.9306317704641,0
2014-12-22 13:00:00,-573.98779555592,0
2014-12-22 14:00:00,-514.599541985188,0
2014-12-22 15:00:00,-432.826198963864,0
2014-12-22 16:00:00,-390.598931920038,0
2014-12-22 17:00:00,-312.138535692088,0
2014-12-22 18:00:00,-231.6389053181,0
2014-12-22 19:00:00,-154.096945079571,0
2014-12-22 20:00:00,-80.9237710662536,0
2014-12-22 21:00:00,-11.022882875393,0
2014-12-22 22:00:00,63.308943522208786,0
2014-12-22 23:00:00,146.0932651708,0
2014-12-23 00:00:00,207.82604351696,0
2014-12-23 01:00:00,264.787646483516,0
2014-12-23 02:00:00,362.065443526921,0
2014-12-23 03:00:00,443.824880199905,0
2014-12-23 04:00:00,516.389051165727,0
2014-12-23 05:00:00,572.435691040858,0
2014-12-23 06:00:00,643.578418660474,0
2014-12-23 07:00:00,727.8587462515311,0
2014-12-23 08:00:00,769.312318077094,0
2014-12-23 09:00:00,838.11717223791,0
2014-12-23 10:00:00,905.8845700431972,0
2014-12-23 11:00:00,952.092215095464,0
2014-12-23 12:00:00,1010.2150142149197,0
2014-12-23 13:00:00,1075.01697701616,0
2014-12-23 14:00:00,1111.4574104511,0
2014-12-23 15:00:00,1172.10379467556,0
2014-12-23 16:00:00,1198.48833959072,0
2014-12-23 17:00:00,1230.81919563625,0
2014-12-23 18:00:00,1297.8504075770402,0
2014-12-23 19:00:00,1324.14010792752,0
2014-12-23 20:00:00,1351.84171124,0
2014-12-23 21:00:00,1378.28118752863,0
2014-12-23 22:00:00,1418.62237376929,0
2014-12-23 23:00:00,1415.68028450444,0
2014-12-24 00:00:00,1454.2609662015198,0
2014-12-24 01:00:00,1444.48165263081,0
2014-12-24 02:00:00,1462.69339975542,0
2014-12-24 03:00:00,1466.21456746543,0
2014-12-24 04:00:00,1475.30972452108,0
2014-12-24 05:00:00,1445.93517199121,0
2014-12-24 06:00:00,1455.1981210179501,0
2014-12-24 07:00:00,1445.12301298203,0
2014-12-24 08:00:00,1437.5288661555899,0
2014-12-24 09:00:00,1424.6492859503198,0
2014-12-24 10:00:00,1378.6249611933401,0
2014-12-24 11:00:00,1366.43034410467,0
2014-12-24 12:00:00,1337.5222009118,0
2014-12-24 13:00:00,1311.82021682983,0
2014-12-24 14:00:00,1260.56455255996,0
2014-12-24 15:00:00,1233.5386332966802,0
2014-12-24 16:00:00,1178.01589514088,0
2014-12-24 17:00:00,1126.83607632716,0
2014-12-24 18:00:00,1085.75052771221,0
2014-12-24 19:00:00,1030.4197098048598,0
2014-12-24 20:00:00,976.0254179050928,0
2014-12-24 21:00:00,924.800966455693,0
2014-12-24 22:00:00,850.179560947096,0
2014-12-24 23:00:00,788.08647179261,0
2014-12-25 00:00:00,723.800569564005,0
2014-12-25 01:00:00,671.3362157697402,0
2014-12-25 02:00:00,612.83208508465,0
2014-12-25 03:00:00,532.362383517071,0
2014-12-25 04:00:00,462.28106733834295,0
2014-12-25 05:00:00,398.352415731461,0
2014-12-25 06:00:00,299.776910497796,0
2014-12-25 07:00:00,216.401819586254,0
2014-12-25 08:00:00,146.417790821183,0
2014-12-25 09:00:00,87.2428550478082,0
2014-12-25 10:00:00,10.4788842562278,0
2014-12-25 11:00:00,-93.70085987846771,0
2014-12-25 12:00:00,-124.451744026364,0
2014-12-25 13:00:00,-212.980048254688,0
2014-12-25 14:00:00,-283.461296305058,0
2014-12-25 15:00:00,-349.639197521044,0
2014-12-25 16:00:00,-438.585844154473,0
2014-12-25 17:00:00,-500.62585320915,0
2014-12-25 18:00:00,-548.5551799031759,0
2014-12-25 19:00:00,-603.5196339019819,0
2014-12-25 20:00:00,-680.981221955792,0
2014-12-25 21:00:00,-741.600546978369,0
2014-12-25 22:00:00,-827.369927022853,0
2014-12-25 23:00:00,-853.3722343695322,0
2014-12-26 00:00:00,-906.32271977511,0
2014-12-26 01:00:00,-973.509657220562,0
2014-12-26 02:00:00,-1015.5289896034801,0
2014-12-26 03:00:00,-1052.35243233035,0
2014-12-26 04:00:00,-1080.54641977224,0
2014-12-26 05:00:00,-1154.8246033678802,0
2014-12-26 06:00:00,-1166.2551907381599,0
2014-12-26 07:00:00,-1193.86554773066,0
2014-12-26 08:00:00,-1226.76908840783,0
2014-12-26 09:00:00,-1257.7245307174499,0
2014-12-26 10:00:00,-1282.9822536287,0
2014-12-26 11:00:00,-1296.03677678258,0
2014-12-26 12:00:00,-1300.96552100298,0
2014-12-26 13:00:00,-1331.143404289,0
2014-12-26 14:00:00,-1337.56672084318,0
2014-12-26 15:00:00,-1332.8400024316802,0
2014-12-26 16:00:00,-1337.62571698902,0
2014-12-26 17:00:00,-1333.3339722691499,0
2014-12-26 18:00:00,-1288.8913977799,0
2014-12-26 19:00:00,-1299.38370633728,0
2014-12-26 20:00:00,-1276.17488665845,0
2014-12-26 21:00:00,-1260.67195714519,0
2014-12-26 22:00:00,-1216.3829900508001,0
2014-12-26 23:00:00,-1186.39186951314,0
2014-12-27 00:00:00,-1145.7317434386,0
2014-12-27 01:00:00,-1127.0079192214998,0
2014-12-27 02:00:00,-1068.02082980748,0
2014-12-27 03:00:00,-1036.64964075995,0
2014-12-27 04:00:00,-1005.79686694287,0
2014-12-27 05:00:00,-929.170012251364,0
2014-12-27 06:00:00,-872.652905457396,0
2014-12-27 07:00:00,-825.221017885133,0
2014-12-27 08:00:00,-780.958022628759,0
2014-12-27 09:00:00,-730.788001575662,0
2014-12-27 10:00:00,-653.124689316828,0
2014-12-27 11:00:00,-603.821627848095,0
2014-12-27 12:00:00,-542.578337439708,0
2014-12-27 13:00:00,-446.79586844869203,0
2014-12-27 14:00:00,-388.247388860008,0
2014-12-27 15:00:00,-318.461764785003,0
2014-12-27 16:00:00,-249.16362693168998,0
2014-12-27 17:00:00,-154.72868728108298,0
2014-12-27 18:00:00,-113.053406669592,0
2014-12-27 19:00:00,-26.438986335505,0
2014-12-27 20:00:00,59.026861298987704,0
2014-12-27 21:00:00,130.410642345779,0
2014-12-27 22:00:00,194.724627871269,0
2014-12-27 23:00:00,274.743325618175,0
2014-12-28 00:00:00,346.67961583271796,0
2014-12-28 01:00:00,439.922510072653,0
2014-12-28 02:00:00,494.177789858771,0
2014-12-28 03:00:00,556.3184528356829,0
2014-12-28 04:00:00,645.678261353611,0
2014-12-28 05:00:00,686.171771681796,0
2014-12-28 06:00:00,771.875949153365,0
2014-12-28 07:00:00,843.3483160334081,0
2014-12-28 08:00:00,878.7205174695911,0
2014-12-28 09:00:00,954.552795074948,0
2014-12-28 10:00:00,1018.4308073678501,0
2014-12-28 11:00:00,1074.62903174863,0
2014-12-28 12:00:00,1130.69516253187,0
2014-12-28 13:00:00,1183.7073582952,0
2014-12-28 14:00:00,1210.4342394855198,0
2014-12-28 15:00:00,1241.35446407288,0
2014-12-28 16:00:00,1281.48773006032,0
2014-12-28 17:00:00,1333.18752236638,0
2014-12-28 18:00:00,1340.45531687546,0
2014-12-28 19:00:00,1391.8734280498404,0
2014-12-28 20:00:00,1398.59720664898,0
2014-12-28 21:00:00,1422.30156009731,0
2014-12-28 22:00:00,1453.6047631027302,0
2014-12-28 23:00:00,1456.861839892,0
2014-12-29 00:00:00,1463.83995567681,0
2014-12-29 01:00:00,1471.33106222695,0
2014-12-29 02:00:00,1495.95080251792,0
2014-12-29 03:00:00,1463.07519324101,0
2014-12-29 04:00:00,1473.2113481405704,0
2014-12-29 05:00:00,1456.8089843577402,0
2014-12-29 06:00:00,1480.55999015027,0
2014-12-29 07:00:00,1428.4277546662802,0
2014-12-29 08:00:00,1428.55731243135,0
2014-12-29 09:00:00,1392.68252747172,0
2014-12-29 10:00:00,1336.91790471552,0
2014-12-29 11:00:00,1327.1980091417402,0
2014-12-29 12:00:00,1293.06962493863,0
2014-12-29 13:00:00,1246.1801275896,0
2014-12-29 14:00:00,1181.63786395067,0
2014-12-29 15:00:00,1181.85199369982,0
2014-12-29 16:00:00,1106.1018824843902,0
2014-12-29 17:00:00,1040.87388768591,0
2014-12-29 18:00:00,1015.3934634970599,0
2014-12-29 19:00:00,941.7249749063119,0
2014-12-29 20:00:00,887.4942960488901,0
2014-12-29 21:00:00,814.3148748973401,0
2014-12-29 22:00:00,739.180939243168,0
2014-12-29 23:00:00,691.130597326434,0
2014-12-30 00:00:00,633.60566532369,0
2014-12-30 01:00:00,555.9988944197,0
2014-12-30 02:00:00,485.99572505827797,0
2014-12-30 03:00:00,416.506069275932,0
2014-12-30 04:00:00,345.883582332043,0
2014-12-30 05:00:00,265.328962520138,0
2014-12-30 06:00:00,191.055458300768,0
2014-12-30 07:00:00,112.191908197136,0
2014-12-30 08:00:00,30.826829409441103,0
2014-12-30 09:00:00,-43.96054418147321,0
2014-12-30 10:00:00,-110.566647776959,0
2014-12-30 11:00:00,-183.37750780522998,0
2014-12-30 12:00:00,-252.074815284527,0
2014-12-30 13:00:00,1785.3044992643,1
2014-12-30 14:00:00,1785.3044992643,1
2014-12-30 15:00:00,-442.57545798630997,0
2014-12-30 16:00:00,-522.594700431425,0
2014-12-30 17:00:00,-589.720091224293,0
2014-12-30 18:00:00,-656.862387363866,0
2014-12-30 19:00:00,-728.5992939664328,0
2014-12-30 20:00:00,-784.6651327458452,0
2014-12-30 21:00:00,-839.4540144557851,0
2014-12-30 22:00:00,-889.032054853771,0
2014-12-30 23:00:00,-942.260552116387,0
2014-12-31 00:00:00,-970.9945015492419,0
2014-12-31 01:00:00,-1040.56164789188,0
2014-12-31 02:00:00,-1087.8506622044902,0
2014-12-31 03:00:00,-1137.15328644027,0
2014-12-31 04:00:00,-1166.25262882769,0
2014-12-31 05:00:00,-1159.30686082787,0
2014-12-31 06:00:00,-1213.55774335341,0
2014-12-31 07:00:00,-1232.25898406427,0
2014-12-31 08:00:00,-1261.5890751321099,0
2014-12-31 09:00:00,-1279.73423004216,0
2014-12-31 10:00:00,-1297.47901502251,0
2014-12-31 11:00:00,-1299.59731127609,0
2014-12-31 12:00:00,-1295.98561148271,0
2014-12-31 13:00:00,-1304.16659638161,0
2014-12-31 14:00:00,-1314.78605093286,0
2014-12-31 15:00:00,-1305.49624431017,0
2014-12-31 16:00:00,-1313.00074755788,0
2014-12-31 17:00:00,-1271.03131490798,0
2014-12-31 18:00:00,-1246.23827270012,0
2014-12-31 19:00:00,-1261.6343088732401,0
2014-12-31 20:00:00,-1220.28138260684,0
2014-12-31 21:00:00,-1201.15105348675,0
2014-12-31 22:00:00,-1172.4251905894198,0
2014-12-31 23:00:00,-1111.76849537248,0
2015-01-01 00:00:00,-1071.55102498194,0
2015-01-01 01:00:00,-1019.61431657787,0
2015-01-01 02:00:00,-990.81849654903,0
2015-01-01 03:00:00,-967.693321495708,0
2015-01-01 04:00:00,-890.668061367816,0
2015-01-01 05:00:00,-849.3156205207989,0
2015-01-01 06:00:00,-786.887771682928,0
2015-01-01 07:00:00,-722.593370136571,0
2015-01-01 08:00:00,-662.7466550996679,0
2015-01-01 09:00:00,-590.933202956478,0
2015-01-01 10:00:00,-541.088574639215,0
2015-01-01 11:00:00,-473.789621135761,0
2015-01-01 12:00:00,-395.211208535537,0
2015-01-01 13:00:00,-317.106257525302,0
2015-01-01 14:00:00,-259.433927587295,0
2015-01-01 15:00:00,-189.868330902907,0
2015-01-01 16:00:00,-120.248448208746,0
2015-01-01 17:00:00,-43.4663229902387,0
2015-01-01 18:00:00,35.952286200372704,0
2015-01-01 19:00:00,100.66574885225799,0
2015-01-01 20:00:00,195.44142959473496,0
2015-01-01 21:00:00,239.28527512502103,0
2015-01-01 22:00:00,333.792852442155,0
2015-01-01 23:00:00,392.481727976436,0
2015-01-02 00:00:00,493.740049116057,0
2015-01-02 01:00:00,545.6237191412099,0
2015-01-02 02:00:00,633.242592717359,0
2015-01-02 03:00:00,684.296643103291,0
2015-01-02 04:00:00,752.966980177477,0
2015-01-02 05:00:00,808.5977125993062,0
2015-01-02 06:00:00,848.378720529422,0
2015-01-02 07:00:00,960.618122352952,0
2015-01-02 08:00:00,984.809609543114,0
2015-01-02 09:00:00,1083.80577074376,0
2015-01-02 10:00:00,1111.70547056142,0
2015-01-02 11:00:00,1151.56828239965,0
2015-01-02 12:00:00,1212.13319236114,0
2015-01-02 13:00:00,1257.6488871372,0
2015-01-02 14:00:00,1285.70864369741,0
2015-01-02 15:00:00,1326.59020133025,0
2015-01-02 16:00:00,1378.76566577517,0
2015-01-02 17:00:00,1372.8526138481402,0
2015-01-02 18:00:00,1413.93842252069,0
2015-01-02 19:00:00,1445.64962483979,0
2015-01-02 20:00:00,1440.00145633985,0
2015-01-02 21:00:00,1450.6622233322198,0
2015-01-02 22:00:00,1496.15798348478,0
2015-01-02 23:00:00,1480.0243639918301,0
2015-01-03 00:00:00,1479.89056260878,0
2015-01-03 01:00:00,1490.01160478754,0
2015-01-03 02:00:00,1479.4755972809699,0
2015-01-03 03:00:00,1470.66076756121,0
2015-01-03 04:00:00,1448.5204044957502,0
2015-01-03 05:00:00,1437.61399945219,0
2015-01-03 06:00:00,1436.56678159314,0
2015-01-03 07:00:00,1408.6145331645,0
2015-01-03 08:00:00,1368.28659837469,0
2015-01-03 09:00:00,1370.43876689703,0
2015-01-03 10:00:00,1325.1958890631402,0
2015-01-03 11:00:00,1262.3857587908901,0
2015-01-03 12:00:00,1227.72724525905,0
2015-01-03 13:00:00,1148.2878030241302,0
2015-01-03 14:00:00,1146.4252744862,0
2015-01-03 15:00:00,1091.1194549851,0
2015-01-03 16:00:00,1025.76477331619,0
2015-01-03 17:00:00,972.7336001576621,0
2015-01-03 18:00:00,916.9593283991612,0
2015-01-03 19:00:00,866.0250097740802,0
2015-01-03 20:00:00,780.839335382466,0
2015-01-03 21:00:00,737.946293779021,0
2015-01-03 22:00:00,667.451278845624,0
2015-01-03 23:00:00,582.734768562129,0
2015-01-04 00:00:00,517.24446900064,0
2015-01-04 01:00:00,469.378500853525,0
2015-01-04 02:00:00,375.126762765009,0
2015-01-04 03:00:00,288.490525895591,0
2015-01-04 04:00:00,213.90996684560199,0
2015-01-04 05:00:00,155.30162805300301,0
2015-01-04 06:00:00,84.4756670495575,0
2015-01-04 07:00:00,10.411226394937401,0
2015-01-04 08:00:00,-69.1951657319307,0
2015-01-04 09:00:00,-161.50603253523002,0
2015-01-04 10:00:00,-217.555013070997,0
2015-01-04 11:00:00,-274.379065566597,0
2015-01-04 12:00:00,-380.984641908889,0
2015-01-04 13:00:00,-418.33733130295195,0
2015-01-04 14:00:00,-509.455136064408,0
2015-01-04 15:00:00,-562.162099549016,0
2015-01-04 16:00:00,-639.846360722478,0
2015-01-04 17:00:00,-678.009843073638,0
2015-01-04 18:00:00,-753.979678675224,0
2015-01-04 19:00:00,-800.8653512179152,0
2015-01-04 20:00:00,-869.816503930533,0
2015-01-04 21:00:00,-926.841648875714,0
2015-01-04 22:00:00,-980.3978328036239,0
2015-01-04 23:00:00,-1023.4879019424201,0
2015-01-05 00:00:00,-1058.53663363537,0
2015-01-05 01:00:00,-1080.0109465077198,0
2015-01-05 02:00:00,-1126.2445639714301,0
2015-01-05 03:00:00,-1173.33112503989,0
2015-01-05 04:00:00,-1193.90810498871,0
2015-01-05 05:00:00,-1234.14867003991,0
2015-01-05 06:00:00,-1252.7832006547098,0
2015-01-05 07:00:00,-1263.37087029277,0
2015-01-05 08:00:00,-1250.83397204383,0
2015-01-05 09:00:00,-1289.20586511238,0
2015-01-05 10:00:00,-1298.08488403107,0
2015-01-05 11:00:00,-1328.0380286799,0
2015-01-05 12:00:00,-1289.35308748279,0
2015-01-05 13:00:00,-1284.18916627152,0
2015-01-05 14:00:00,-1307.4780445874198,0
2015-01-05 15:00:00,-1277.44359816561,0
2015-01-05 16:00:00,-1270.5414090330698,0
2015-01-05 17:00:00,-1240.11138630569,0
2015-01-05 18:00:00,-1223.24313468632,0
2015-01-05 19:00:00,-1179.0590583043902,0
2015-01-05 20:00:00,-1156.91722061996,0
2015-01-05 21:00:00,-1123.80365582185,0
2015-01-05 22:00:00,-1082.4652932821302,0
2015-01-05 23:00:00,-1065.37141430938,0
2015-01-06 00:00:00,-1013.72068717544,0
2015-01-06 01:00:00,-938.093795883916,0
2015-01-06 02:00:00,-900.392326388549,0
2015-01-06 03:00:00,-844.551528638112,0
2015-01-06 04:00:00,-808.3621625702499,0
2015-01-06 05:00:00,-710.364129119618,0
2015-01-06 06:00:00,-679.204168953723,0
2015-01-06 07:00:00,-604.747823210537,0
2015-01-06 08:00:00,-547.816616748677,0
2015-01-06 09:00:00,-467.804688325896,0
2015-01-06 10:00:00,-419.3762660457071,0
2015-01-06 11:00:00,-328.496062146212,0
2015-01-06 12:00:00,-257.010310629954,0
2015-01-06 13:00:00,-204.43297687743697,0
2015-01-06 14:00:00,-140.83168601958,0
2015-01-06 15:00:00,-44.4151457931648,0
2015-01-06 16:00:00,-0.4686421510219961,0
2015-01-06 17:00:00,107.789595312434,0
2015-01-06 18:00:00,182.457079322511,0
2015-01-06 19:00:00,257.00900187390596,0
2015-01-06 20:00:00,318.339302444265,0
2015-01-06 21:00:00,415.30563449536794,0
2015-01-06 22:00:00,465.923218341113,0
2015-01-06 23:00:00,528.139623894529,0
2015-01-07 00:00:00,604.584389425168,0
2015-01-07 01:00:00,663.569603615065,0
2015-01-07 02:00:00,730.387527815327,0
2015-01-07 03:00:00,811.860528849102,0
2015-01-07 04:00:00,873.2901272873331,0
2015-01-07 05:00:00,927.8410441282903,0
2015-01-07 06:00:00,990.003960874469,0
2015-01-07 07:00:00,1046.8305375569198,0
2015-01-07 08:00:00,1098.6286648005698,0
2015-01-07 09:00:00,1172.09733436215,0
2015-01-07 10:00:00,1193.78585718158,0
2015-01-07 11:00:00,1252.46961875271,0
2015-01-07 12:00:00,1282.49855417829,0
2015-01-07 13:00:00,1312.57709530714,0
2015-01-07 14:00:00,1348.4908893511802,0
2015-01-07 15:00:00,1391.57257239017,0
2015-01-07 16:00:00,1410.9509687824802,0
2015-01-07 17:00:00,1442.66765000065,0
2015-01-07 18:00:00,1464.58778485178,0
2015-01-07 19:00:00,1485.0120727902802,0
2015-01-07 20:00:00,1477.8579136927601,0
2015-01-07 21:00:00,1512.42689949,0
2015-01-07 22:00:00,1480.72962666017,0
2015-01-07 23:00:00,1481.05690335706,0
2015-01-08 00:00:00,1511.18925556151,0
2015-01-08 01:00:00,1504.8921505665805,0
2015-01-08 02:00:00,1467.13477075751,0
2015-01-08 03:00:00,1470.0774279098998,0
2015-01-08 04:00:00,1430.8727418936096,0
2015-01-08 05:00:00,1440.1677498379902,0
2015-01-08 06:00:00,1396.73617642525,0
2015-01-08 07:00:00,1364.2109582938901,0
2015-01-08 08:00:00,1328.2384124856098,0
2015-01-08 09:00:00,1281.04071226874,0
2015-01-08 10:00:00,1263.41858471754,0
2015-01-08 11:00:00,1210.25776888379,0
2015-01-08 12:00:00,1168.7120756010302,0
2015-01-08 13:00:00,1104.38075117825,0
2015-01-08 14:00:00,1055.7881682520301,0
2015-01-08 15:00:00,1007.61778995978,0
2015-01-08 16:00:00,927.671889000555,0
2015-01-08 17:00:00,876.0648170652161,0
2015-01-08 18:00:00,817.000069507613,0
2015-01-08 19:00:00,765.451809977434,0
2015-01-08 20:00:00,682.273259664513,0
2015-01-08 21:00:00,612.559152490051,0
2015-01-08 22:00:00,559.500331786236,0
2015-01-08 23:00:00,475.650863161389,0
2015-01-09 00:00:00,423.18908008357903,0
2015-01-09 01:00:00,320.59742259591803,0
2015-01-09 02:00:00,261.570972049488,0
2015-01-09 03:00:00,182.955571824,0
2015-01-09 04:00:00,111.890889203605,0
2015-01-09 05:00:00,51.3061063987152,0
2015-01-09 06:00:00,-22.8831049198452,0
2015-01-09 07:00:00,-112.725372661919,0
2015-01-09 08:00:00,-197.990851602197,0
2015-01-09 09:00:00,-258.093389869437,0
2015-01-09 10:00:00,-306.217520796888,0
2015-01-09 11:00:00,-391.185089153448,0
2015-01-09 12:00:00,-469.33374450453204,0
2015-01-09 13:00:00,-526.61172549082,0
2015-01-09 14:00:00,-582.948662998733,0
2015-01-09 15:00:00,-634.99740664229,0
2015-01-09 16:00:00,-710.5465465848799,0
2015-01-09 17:00:00,-786.2529636529041,0
2015-01-09 18:00:00,-806.6829502969591,0
2015-01-09 19:00:00,-884.489112394081,0
2015-01-09 20:00:00,-920.757497028704,0
2015-01-09 21:00:00,-970.059582136915,0
2015-01-09 22:00:00,-1051.7110549071099,0
2015-01-09 23:00:00,-1052.95639285646,0
2015-01-10 00:00:00,-1110.60640315326,0
2015-01-10 01:00:00,-1153.57707996114,0
2015-01-10 02:00:00,-1174.97261309337,0
2015-01-10 03:00:00,-1202.7172527432401,0
2015-01-10 04:00:00,-1227.45153101558,0
2015-01-10 05:00:00,-1249.7197824734199,0
2015-01-10 06:00:00,-1248.09904767687,0
2015-01-10 07:00:00,-1265.94660096255,0
2015-01-10 08:00:00,-1282.35386866835,0
2015-01-10 09:00:00,-1297.29659135243,0
2015-01-10 10:00:00,-1278.09891239498,0
2015-01-10 11:00:00,-1281.14392947961,0
2015-01-10 12:00:00,-1286.3388282074302,0
2015-01-10 13:00:00,-1276.23071684194,0
2015-01-10 14:00:00,-1258.7121266067,0
2015-01-10 15:00:00,-1239.08910944867,0
2015-01-10 16:00:00,-1210.67530529575,0
2015-01-10 17:00:00,-1179.01124888596,0
2015-01-10 18:00:00,-1156.50351921206,0
2015-01-10 19:00:00,-1144.05441749557,0
2015-01-10 20:00:00,-1084.74339994606,0
2015-01-10 21:00:00,-1036.24806035217,0
2015-01-10 22:00:00,-1019.30498722702,0
2015-01-10 23:00:00,-979.0487713485048,0
2015-01-11 00:00:00,-899.8845211548401,0
2015-01-11 01:00:00,-860.311592969867,0
2015-01-11 02:00:00,-795.160754061696,0
2015-01-11 03:00:00,-745.6130966508141,0
2015-01-11 04:00:00,-663.6194208537149,0
2015-01-11 05:00:00,-607.0703449011298,0
2015-01-11 06:00:00,-548.582708400417,0
2015-01-11 07:00:00,-480.17144996502196,0
2015-01-11 08:00:00,-410.774634041382,0
2015-01-11 09:00:00,-339.244122737459,0
2015-01-11 10:00:00,-291.037100664413,0
2015-01-11 11:00:00,-191.337092337584,0
2015-01-11 12:00:00,-151.555724461572,0
2015-01-11 13:00:00,-86.03167587642531,0
2015-01-11 14:00:00,9.636057831850081,0
2015-01-11 15:00:00,92.99258927582821,0
2015-01-11 16:00:00,164.863077982135,0
2015-01-11 17:00:00,241.194317270276,0
2015-01-11 18:00:00,309.842557118343,0
2015-01-11 19:00:00,375.444519407452,0
2015-01-11 20:00:00,456.265994923844,0
2015-01-11 21:00:00,546.1960215886589,0
2015-01-11 22:00:00,593.760190806456,0
2015-01-11 23:00:00,671.350138247033,0
2015-01-12 00:00:00,738.857469901458,0
2015-01-12 01:00:00,812.6926630909061,0
2015-01-12 02:00:00,851.046543760849,0
2015-01-12 03:00:00,920.673638374498,0
2015-01-12 04:00:00,987.416444113215,0
2015-01-12 05:00:00,1036.59296640166,0
2015-01-12 06:00:00,1097.59003579041,0
2015-01-12 07:00:00,1144.3923491374,0
2015-01-12 08:00:00,1185.2765996815199,0
