timestamp,value,is_anomaly
2014-11-25 16:00:00,-2.71320770629228,0
2014-11-25 17:00:00,-240.288930006123,0
2014-11-25 18:00:00,-729.907398794899,0
2014-11-25 19:00:00,-612.616567870812,0
2014-11-25 20:00:00,-360.38710441220496,0
2014-11-25 21:00:00,-506.43495421334603,0
2014-11-25 22:00:00,-762.604548851271,0
2014-11-25 23:00:00,-663.473228919718,0
2014-11-26 00:00:00,-867.7507959464232,0
2014-11-26 01:00:00,-715.8511779716071,0
2014-11-26 02:00:00,-1108.22332572185,0
2014-11-26 03:00:00,-801.871231883896,0
2014-11-26 04:00:00,-875.3546130319479,0
2014-11-26 05:00:00,-958.04847520115,0
2014-11-26 06:00:00,-1009.05905047436,0
2014-11-26 07:00:00,-998.616148565917,0
2014-11-26 08:00:00,-1213.7741689478696,0
2014-11-26 09:00:00,-1135.68093412614,0
2014-11-26 10:00:00,-1001.9534074157001,0
2014-11-26 11:00:00,-933.084000008321,0
2014-11-26 12:00:00,-1139.5549603156599,0
2014-11-26 13:00:00,-1201.2759031062199,0
2014-11-26 14:00:00,-1365.12531846833,0
2014-11-26 15:00:00,-1469.95958535845,0
2014-11-26 16:00:00,-1335.43101890934,0
2014-11-26 17:00:00,-912.3735783414979,0
2014-11-26 18:00:00,-993.517607645679,0
2014-11-26 19:00:00,-1172.20671197439,0
2014-11-26 20:00:00,-1187.99264322147,0
2014-11-26 21:00:00,-1156.57942419935,0
2014-11-26 22:00:00,-837.063767781637,0
2014-11-26 23:00:00,-1053.43302046708,0
2014-11-27 00:00:00,-701.666155079288,0
2014-11-27 01:00:00,-775.9962242854608,0
2014-11-27 02:00:00,-592.557370308061,0
2014-11-27 03:00:00,-973.052371791001,0
2014-11-27 04:00:00,-735.908529900655,0
2014-11-27 05:00:00,-851.171611888511,0
2014-11-27 06:00:00,-487.471193272175,0
2014-11-27 07:00:00,-513.364939217948,0
2014-11-27 08:00:00,-521.399681860345,0
2014-11-27 09:00:00,-96.6789596966435,0
2014-11-27 10:00:00,-265.60395644525397,0
2014-11-27 11:00:00,-31.5575893684727,0
2014-11-27 12:00:00,6.86819100651513,0
2014-11-27 13:00:00,-223.31798885830503,0
2014-11-27 14:00:00,-106.66470417185499,0
2014-11-27 15:00:00,111.791528538671,0
2014-11-27 16:00:00,-38.849009748970786,0
2014-11-27 17:00:00,390.56191356882005,0
2014-11-27 18:00:00,103.548951828202,0
2014-11-27 19:00:00,773.7896694837401,0
2014-11-27 20:00:00,431.989593258034,0
2014-11-27 21:00:00,954.6864455539501,0
2014-11-27 22:00:00,618.0231149970871,0
2014-11-27 23:00:00,587.684254052573,0
2014-11-28 00:00:00,868.690185393691,0
2014-11-28 01:00:00,947.607817591481,0
2014-11-28 02:00:00,680.618071183778,0
2014-11-28 03:00:00,1303.87849287189,0
2014-11-28 04:00:00,938.0118905605992,0
2014-11-28 05:00:00,1298.48065988258,0
2014-11-28 06:00:00,1395.2066921184305,0
2014-11-28 07:00:00,1384.7721895361099,0
2014-11-28 08:00:00,1390.74816109821,0
2014-11-28 09:00:00,1508.0968585689002,0
2014-11-28 10:00:00,1303.2453264427,0
2014-11-28 11:00:00,1402.08273121272,0
2014-11-28 12:00:00,1380.7711525849402,0
2014-11-28 13:00:00,1958.8421812965,0
2014-11-28 14:00:00,1974.2867675912398,0
2014-11-28 15:00:00,1753.2696942899695,0
2014-11-28 16:00:00,1475.1014419743601,0
2014-11-28 17:00:00,1739.71637296294,0
2014-11-28 18:00:00,2056.92190565448,0
2014-11-28 19:00:00,1665.0969268270499,0
2014-11-28 20:00:00,1923.7380456865399,0
2014-11-28 21:00:00,1565.2352712071802,0
2014-11-28 22:00:00,1892.2531627814801,0
2014-11-28 23:00:00,1549.3074525438699,0
2014-11-29 00:00:00,1476.71574267811,0
2014-11-29 01:00:00,1509.99814221285,0
2014-11-29 02:00:00,1500.82648339941,0
2014-11-29 03:00:00,1461.30527328797,0
2014-11-29 04:00:00,1757.54911407129,0
2014-11-29 05:00:00,1582.1625836780704,0
2014-11-29 06:00:00,1458.94877827224,0
2014-11-29 07:00:00,1257.22624233081,0
2014-11-29 08:00:00,1219.14451850841,0
2014-11-29 09:00:00,1213.09170713093,0
2014-11-29 10:00:00,1082.9727843887802,0
2014-11-29 11:00:00,1155.34174702892,0
2014-11-29 12:00:00,1274.63441028139,0
2014-11-29 13:00:00,874.1735826947951,0
2014-11-29 14:00:00,1336.1104830924,0
2014-11-29 15:00:00,703.892254119285,0
2014-11-29 16:00:00,873.018125433528,0
2014-11-29 17:00:00,1291.97559670806,0
2014-11-29 18:00:00,916.514065606659,0
2014-11-29 19:00:00,607.528150727351,0
2014-11-29 20:00:00,404.092418845988,0
2014-11-29 21:00:00,614.575345797145,0
2014-11-29 22:00:00,414.089848180221,0
2014-11-29 23:00:00,260.461417074397,0
2014-11-30 00:00:00,319.265517475554,0
2014-11-30 01:00:00,77.3447891626593,0
2014-11-30 02:00:00,631.1645344619741,0
2014-11-30 03:00:00,356.93597958082,0
2014-11-30 04:00:00,99.8549581765227,0
2014-11-30 05:00:00,12.292166246772599,0
2014-11-30 06:00:00,-312.327915813743,0
2014-11-30 07:00:00,-94.9512831346803,0
2014-11-30 08:00:00,-410.2302855413269,0
2014-11-30 09:00:00,-607.088300608276,0
2014-11-30 10:00:00,-87.15361986476341,0
2014-11-30 11:00:00,-710.269795033768,0
2014-11-30 12:00:00,-637.006503009191,0
2014-11-30 13:00:00,-752.0539845083348,0
2014-11-30 14:00:00,-865.446559418107,0
2014-11-30 15:00:00,-597.208927535176,0
2014-11-30 16:00:00,-1062.08995977974,0
2014-11-30 17:00:00,-831.1034491473849,0
2014-11-30 18:00:00,-934.3541942437132,0
2014-11-30 19:00:00,-1122.93666737549,0
2014-11-30 20:00:00,-877.493299173517,0
2014-11-30 21:00:00,-964.9254490404088,0
2014-11-30 22:00:00,-1007.42517212042,0
2014-11-30 23:00:00,-696.2970009726622,0
2014-12-01 00:00:00,-786.616809745235,0
2014-12-01 01:00:00,-906.948550799175,0
2014-12-01 02:00:00,-847.461686374642,0
2014-12-01 03:00:00,-1012.30433149776,0
2014-12-01 04:00:00,-884.8447432038921,0
2014-12-01 05:00:00,-598.25083183353,0
2014-12-01 06:00:00,-793.7885224338969,0
2014-12-01 07:00:00,-723.8520221763,0
2014-12-01 08:00:00,-310.771231837337,0
2014-12-01 09:00:00,-816.122880664984,0
2014-12-01 10:00:00,-434.1923278361831,0
2014-12-01 11:00:00,-215.913767554343,0
2014-12-01 12:00:00,-734.220514006046,0
2014-12-01 13:00:00,-457.52094446433296,0
2014-12-01 14:00:00,-476.602236838368,0
2014-12-01 15:00:00,-430.6892150046071,0
2014-12-01 16:00:00,-472.885204093192,0
2014-12-01 17:00:00,-370.599007340997,0
2014-12-01 18:00:00,139.573315396368,0
2014-12-01 19:00:00,81.0698211165042,0
2014-12-01 20:00:00,197.01992909327703,0
2014-12-01 21:00:00,435.413360146708,0
2014-12-01 22:00:00,131.775360623795,0
2014-12-01 23:00:00,453.477162645458,0
2014-12-02 00:00:00,362.288573597156,0
2014-12-02 01:00:00,359.53072578140404,0
2014-12-02 02:00:00,732.686324448195,0
2014-12-02 03:00:00,640.322619456164,0
2014-12-02 04:00:00,504.754552115912,0
2014-12-02 05:00:00,756.8083281966818,0
2014-12-02 06:00:00,1190.17400022108,0
2014-12-02 07:00:00,1209.05967990019,0
2014-12-02 08:00:00,762.9148365875819,0
2014-12-02 09:00:00,1155.83053399869,0
2014-12-02 10:00:00,1385.9887104631302,0
2014-12-02 11:00:00,965.796549581138,0
2014-12-02 12:00:00,1649.6389827539401,0
2014-12-02 13:00:00,1329.13099945973,0
2014-12-02 14:00:00,1562.5813691942199,0
2014-12-02 15:00:00,1532.9292619819696,0
2014-12-02 16:00:00,1950.6533559483896,0
2014-12-02 17:00:00,1395.5568763285198,0
2014-12-02 18:00:00,1717.54251395669,0
2014-12-02 19:00:00,1580.98442316508,0
2014-12-02 20:00:00,1925.0449548985105,0
2014-12-02 21:00:00,2333.34036608833,0
2014-12-02 22:00:00,1618.2941633563696,0
2014-12-02 23:00:00,1943.15104516599,0
2014-12-03 00:00:00,1954.0883559234805,0
2014-12-03 01:00:00,2316.8843117939605,0
2014-12-03 02:00:00,1828.13073472995,0
2014-12-03 03:00:00,2138.82477027215,0
2014-12-03 04:00:00,2388.6586333098608,0
2014-12-03 05:00:00,1998.7336115674304,0
2014-12-03 06:00:00,1907.82644330607,0
2014-12-03 07:00:00,2010.9195092509601,0
2014-12-03 08:00:00,2132.73479617702,0
2014-12-03 09:00:00,1812.00501563974,0
2014-12-03 10:00:00,2319.221433491811,0
2014-12-03 11:00:00,1969.97730628172,0
2014-12-03 12:00:00,1354.50471999837,0
2014-12-03 13:00:00,1680.8729938619101,0
2014-12-03 14:00:00,2175.10982407084,0
2014-12-03 15:00:00,1624.10395682992,0
2014-12-03 16:00:00,1752.3701878411905,0
2014-12-03 17:00:00,1729.7779670448,0
2014-12-03 18:00:00,1344.9989055861,0
2014-12-03 19:00:00,1705.86560735587,0
2014-12-03 20:00:00,1629.89272262966,0
2014-12-03 21:00:00,1856.7327886523606,0
2014-12-03 22:00:00,1620.14340744656,0
2014-12-03 23:00:00,1358.22996187166,0
2014-12-04 00:00:00,1252.49197435347,0
2014-12-04 01:00:00,1316.1753907534,0
2014-12-04 02:00:00,939.5170996329781,0
2014-12-04 03:00:00,1061.15323254084,0
2014-12-04 04:00:00,1031.7950868510302,0
2014-12-04 05:00:00,991.5208792965268,0
2014-12-04 06:00:00,572.331546191048,0
2014-12-04 07:00:00,1013.41787907334,0
2014-12-04 08:00:00,779.7748762384109,0
2014-12-04 09:00:00,1062.05212150258,0
2014-12-04 10:00:00,98.30686783374621,0
2014-12-04 11:00:00,280.630527492762,0
2014-12-04 12:00:00,-23.2588194741362,0
2014-12-04 13:00:00,160.388861099667,0
2014-12-04 14:00:00,232.76330778192903,0
2014-12-04 15:00:00,440.095005411796,0
2014-12-04 16:00:00,-61.4820795211621,0
2014-12-04 17:00:00,-280.952956714528,0
2014-12-04 18:00:00,-166.67370949174298,0
2014-12-04 19:00:00,-41.8543356256907,0
2014-12-04 20:00:00,-188.63065699886502,0
2014-12-04 21:00:00,-15.1933939115091,0
2014-12-04 22:00:00,-391.55800006135695,0
2014-12-04 23:00:00,-710.148602900148,0
2014-12-05 00:00:00,-230.89843186105702,0
2014-12-05 01:00:00,-684.931517975582,0
2014-12-05 02:00:00,-371.82927159398696,0
2014-12-05 03:00:00,-422.741223638399,0
2014-12-05 04:00:00,-477.157122483868,0
2014-12-05 05:00:00,-225.631037231671,0
2014-12-05 06:00:00,-629.450925716266,0
2014-12-05 07:00:00,-863.151539101568,0
2014-12-05 08:00:00,-592.273869077364,0
2014-12-05 09:00:00,-652.713587720915,0
2014-12-05 10:00:00,-474.49953984520994,0
2014-12-05 11:00:00,-264.654587149542,0
2014-12-05 12:00:00,-942.796318100125,0
2014-12-05 13:00:00,-603.490704555182,0
2014-12-05 14:00:00,-522.663335536799,0
2014-12-05 15:00:00,-397.82788988996697,0
2014-12-05 16:00:00,-615.1896224574,0
2014-12-05 17:00:00,-358.838684170002,0
2014-12-05 18:00:00,-318.423538651093,0
2014-12-05 19:00:00,-350.99027317104,0
2014-12-05 20:00:00,-322.758713138938,0
2014-12-05 21:00:00,51.825367187743396,0
2014-12-05 22:00:00,-48.95829092656611,0
2014-12-05 23:00:00,271.012047628028,0
2014-12-06 00:00:00,-110.71403804133399,0
2014-12-06 01:00:00,-238.01911825279998,0
2014-12-06 02:00:00,4.31631831799677,0
2014-12-06 03:00:00,177.84447803716702,0
2014-12-06 04:00:00,187.209707604926,0
2014-12-06 05:00:00,231.383989158304,0
2014-12-06 06:00:00,78.0825246563867,0
2014-12-06 07:00:00,317.419852962432,0
2014-12-06 08:00:00,341.240029464645,0
2014-12-06 09:00:00,708.517674338478,0
2014-12-06 10:00:00,801.5748312582782,0
2014-12-06 11:00:00,1127.92705026545,0
2014-12-06 12:00:00,838.577905291645,0
2014-12-06 13:00:00,1181.65642197594,0
2014-12-06 14:00:00,980.4893293815152,0
2014-12-06 15:00:00,857.390370990373,0
2014-12-06 16:00:00,1333.2671049527498,0
2014-12-06 17:00:00,1224.2306640718,0
2014-12-06 18:00:00,1242.0477871319902,0
2014-12-06 19:00:00,1336.96926047491,0
2014-12-06 20:00:00,1785.15859481251,0
2014-12-06 21:00:00,1956.92674608714,0
2014-12-06 22:00:00,1915.37697934424,0
2014-12-06 23:00:00,1727.10349734815,0
2014-12-07 00:00:00,1584.7199104322901,0
2014-12-07 01:00:00,1955.28029898936,0
2014-12-07 02:00:00,2193.32724618035,0
2014-12-07 03:00:00,2193.0337818376,0
2014-12-07 04:00:00,2139.14471587375,0
2014-12-07 05:00:00,2167.64811322995,0
2014-12-07 06:00:00,1996.15903012177,0
2014-12-07 07:00:00,2293.2193353847892,0
2014-12-07 08:00:00,2248.93690611484,0
2014-12-07 09:00:00,2280.39936420077,0
2014-12-07 10:00:00,2250.37209778829,0
2014-12-07 11:00:00,2077.57243627391,0
2014-12-07 12:00:00,2205.6374777720307,0
2014-12-07 13:00:00,2488.2399030166102,0
2014-12-07 14:00:00,2346.57965128119,0
2014-12-07 15:00:00,2341.19963287544,0
2014-12-07 16:00:00,2295.32416664986,0
2014-12-07 17:00:00,2603.85793480204,0
2014-12-07 18:00:00,2310.71411265837,0
2014-12-07 19:00:00,2336.9047651653896,0
2014-12-07 20:00:00,2291.86786390524,0
2014-12-07 21:00:00,2038.66176632447,0
2014-12-07 22:00:00,2184.763325265689,0
2014-12-07 23:00:00,2418.2319363706893,0
2014-12-08 00:00:00,2208.81451235712,0
2014-12-08 01:00:00,1777.9401898236606,0
2014-12-08 02:00:00,2034.48320874714,0
2014-12-08 03:00:00,2076.880080339,0
2014-12-08 04:00:00,1891.1492903778305,0
2014-12-08 05:00:00,2002.09402306083,0
2014-12-08 06:00:00,1745.53838924579,0
2014-12-08 07:00:00,1501.56239691561,0
2014-12-08 08:00:00,1789.5246108851898,0
2014-12-08 09:00:00,1623.3972050505802,0
2014-12-08 10:00:00,1605.5051189778198,0
2014-12-08 11:00:00,1629.3182760523098,0
2014-12-08 12:00:00,1382.0874831421,0
2014-12-08 13:00:00,935.9422709380368,0
2014-12-08 14:00:00,1207.98174021628,0
2014-12-08 15:00:00,774.056920752736,0
2014-12-08 16:00:00,915.6229073454781,0
2014-12-08 17:00:00,1133.19185414925,0
2014-12-08 18:00:00,515.045087544125,0
2014-12-08 19:00:00,802.211278679561,0
2014-12-08 20:00:00,579.290070407125,0
2014-12-08 21:00:00,563.0224012748739,0
2014-12-08 22:00:00,743.137460181263,0
2014-12-08 23:00:00,563.646612489283,0
2014-12-09 00:00:00,659.2204248025789,0
2014-12-09 01:00:00,100.58367659147801,0
2014-12-09 02:00:00,85.4280047148976,0
2014-12-09 03:00:00,43.0449484262939,0
2014-12-09 04:00:00,106.35697950942499,0
2014-12-09 05:00:00,-128.081126351553,0
2014-12-09 06:00:00,-147.177076661007,0
2014-12-09 07:00:00,-230.256517995564,0
2014-12-09 08:00:00,38.9785876853497,0
2014-12-09 09:00:00,-16.2442413735193,0
2014-12-09 10:00:00,17.809605486605502,0
2014-12-09 11:00:00,333.110689208223,0
2014-12-09 12:00:00,-269.05829946097,0
2014-12-09 13:00:00,-121.472615691628,0
2014-12-09 14:00:00,375.787005356588,0
2014-12-09 15:00:00,-184.864304592252,0
2014-12-09 16:00:00,-323.311482731185,0
2014-12-09 17:00:00,-511.8531787457511,0
2014-12-09 18:00:00,-428.23376235379305,0
2014-12-09 19:00:00,-654.782475595694,0
2014-12-09 20:00:00,-623.396428109261,0
2014-12-09 21:00:00,-375.773665679823,0
2014-12-09 22:00:00,-212.28047328438305,0
2014-12-09 23:00:00,-245.535080170397,0
2014-12-10 00:00:00,-304.446724868817,0
2014-12-10 01:00:00,-559.390699410237,0
2014-12-10 02:00:00,-24.287961179297103,0
2014-12-10 03:00:00,-22.9616252832375,0
2014-12-10 04:00:00,255.389918830988,0
2014-12-10 05:00:00,-392.65034272454,0
2014-12-10 06:00:00,-23.1779967244233,0
2014-12-10 07:00:00,444.168727531971,0
2014-12-10 08:00:00,177.28765052574101,0
2014-12-10 09:00:00,497.102208694358,0
2014-12-10 10:00:00,402.486834183131,0
2014-12-10 11:00:00,385.692968029063,0
2014-12-10 12:00:00,615.950208326137,0
2014-12-10 13:00:00,146.651808095787,0
2014-12-10 14:00:00,518.95476036382,0
2014-12-10 15:00:00,789.739782882821,0
2014-12-10 16:00:00,1019.73681162897,0
2014-12-10 17:00:00,988.0787858477072,0
2014-12-10 18:00:00,957.5839768574092,0
2014-12-10 19:00:00,1233.50405537641,0
2014-12-10 20:00:00,1093.1603624652,0
2014-12-10 21:00:00,954.55133682634,0
2014-12-10 22:00:00,1257.9270845344001,0
2014-12-10 23:00:00,1315.97808285539,0
2014-12-11 00:00:00,1508.4781553274,0
2014-12-11 01:00:00,1441.80398198542,0
2014-12-11 02:00:00,1732.5897714951902,0
2014-12-11 03:00:00,2097.12944559303,0
2014-12-11 04:00:00,1401.30348030105,0
2014-12-11 05:00:00,1957.3596709651401,0
2014-12-11 06:00:00,1769.8527321652398,0
2014-12-11 07:00:00,1861.20647361901,0
2014-12-11 08:00:00,1692.2811291458402,0
2014-12-11 09:00:00,2071.7801661179,0
2014-12-11 10:00:00,2254.3781829447503,0
2014-12-11 11:00:00,1959.92156813113,0
2014-12-11 12:00:00,2692.3539655227696,0
2014-12-11 13:00:00,2201.98415353295,0
2014-12-11 14:00:00,1944.45277521522,0
2014-12-11 15:00:00,2423.11576796221,0
2014-12-11 16:00:00,2957.88689593422,0
2014-12-11 17:00:00,2840.5886667175405,0
2014-12-11 18:00:00,2806.386423887571,0
2014-12-11 19:00:00,2733.32505667445,0
2014-12-11 20:00:00,2687.76899055593,0
2014-12-11 21:00:00,2522.323032159911,0
2014-12-11 22:00:00,2317.70911369226,0
2014-12-11 23:00:00,2179.38511282739,0
2014-12-12 00:00:00,2389.70908837261,0
2014-12-12 01:00:00,2263.7266573813,0
2014-12-12 02:00:00,2413.9692098902,0
2014-12-12 03:00:00,2744.5306838232,0
2014-12-12 04:00:00,2400.99155691753,0
2014-12-12 05:00:00,2245.51911209233,0
2014-12-12 06:00:00,2330.58032222754,0
2014-12-12 07:00:00,2147.33637998005,0
2014-12-12 08:00:00,2616.4812436144102,0
2014-12-12 09:00:00,2111.01580440358,0
2014-12-12 10:00:00,2337.44334850851,0
2014-12-12 11:00:00,2433.01258522648,0
2014-12-12 12:00:00,2504.12853971712,0
2014-12-12 13:00:00,2585.80831667037,0
2014-12-12 14:00:00,1790.4817958166398,0
2014-12-12 15:00:00,2266.14773972507,0
2014-12-12 16:00:00,1901.5848638296,0
2014-12-12 17:00:00,1907.6461781384305,0
2014-12-12 18:00:00,2162.98828343522,0
2014-12-12 19:00:00,1676.01021490518,0
2014-12-12 20:00:00,1858.74175618096,0
2014-12-12 21:00:00,1625.96685783979,0
2014-12-12 22:00:00,1467.56832489892,0
2014-12-12 23:00:00,1769.9341066319,0
2014-12-13 00:00:00,1360.87432363325,0
2014-12-13 01:00:00,1282.5268141108802,0
2014-12-13 02:00:00,1384.33580117427,0
2014-12-13 03:00:00,1347.63955590192,0
2014-12-13 04:00:00,897.910149643554,0
2014-12-13 05:00:00,1234.64257390595,0
2014-12-13 06:00:00,798.0099315609482,0
2014-12-13 07:00:00,670.715633019652,0
2014-12-13 08:00:00,304.66055029403,0
2014-12-13 09:00:00,671.044273073944,0
2014-12-13 10:00:00,692.8725631874789,0
2014-12-13 11:00:00,418.30764267365,0
2014-12-13 12:00:00,744.254800964263,0
2014-12-13 13:00:00,556.275593434732,0
2014-12-13 14:00:00,391.954370928563,0
2014-12-13 15:00:00,678.899396091314,0
2014-12-13 16:00:00,-39.1213257691825,0
2014-12-13 17:00:00,271.433597458786,0
2014-12-13 18:00:00,339.18039575769404,0
2014-12-13 19:00:00,-71.5068076713558,0
2014-12-13 20:00:00,40.638203672435296,0
2014-12-13 21:00:00,49.23191146981711,0
2014-12-13 22:00:00,-56.18648681756121,0
2014-12-13 23:00:00,24.7831569610914,0
2014-12-14 00:00:00,-37.9954408450108,0
2014-12-14 01:00:00,-186.794162705116,0
2014-12-14 02:00:00,125.488954288207,0
2014-12-14 03:00:00,-146.360239448562,0
2014-12-14 04:00:00,-154.29276627736,0
2014-12-14 05:00:00,75.4380302931859,0
2014-12-14 06:00:00,331.498788227734,0
2014-12-14 07:00:00,-346.25348116217697,0
2014-12-14 08:00:00,69.4504652858645,0
2014-12-14 09:00:00,136.238659363614,0
2014-12-14 10:00:00,93.70669554015028,0
2014-12-14 11:00:00,638.544979804932,0
2014-12-14 12:00:00,417.228131109757,0
2014-12-14 13:00:00,102.10147559239,0
2014-12-14 14:00:00,133.102832015198,0
2014-12-14 15:00:00,495.7531840943991,0
2014-12-14 16:00:00,571.698463949569,0
2014-12-14 17:00:00,574.702267502777,0
2014-12-14 18:00:00,372.93493426925795,0
2014-12-14 19:00:00,670.4535854688401,0
2014-12-14 20:00:00,617.315164858132,0
2014-12-14 21:00:00,1078.03710711509,0
2014-12-14 22:00:00,610.350313620807,0
2014-12-14 23:00:00,867.007356037617,0
2014-12-15 00:00:00,734.6785012244238,0
2014-12-15 01:00:00,825.282693269996,0
2014-12-15 02:00:00,1106.98691455532,0
2014-12-15 03:00:00,1143.8516784460498,0
2014-12-15 04:00:00,1175.97053900014,0
2014-12-15 05:00:00,1673.78917208186,0
2014-12-15 06:00:00,1466.2096188400305,0
2014-12-15 07:00:00,1799.98544062748,0
2014-12-15 08:00:00,1423.6840478205402,0
2014-12-15 09:00:00,1656.9063927165,0
2014-12-15 10:00:00,1508.54037195386,0
2014-12-15 11:00:00,2163.6017408121897,0
2014-12-15 12:00:00,1758.48940385685,0
2014-12-15 13:00:00,2332.05404167685,0
2014-12-15 14:00:00,1914.4401678151605,0
2014-12-15 15:00:00,2170.30052993486,0
2014-12-15 16:00:00,1684.43838620429,0
2014-12-15 17:00:00,2282.9420257465804,0
2014-12-15 18:00:00,2402.67815802107,0
2014-12-15 19:00:00,2077.83266771297,0
2014-12-15 20:00:00,2466.05787491337,0
2014-12-15 21:00:00,2510.8523376942608,0
2014-12-15 22:00:00,2263.47386949265,0
2014-12-15 23:00:00,2862.46070472877,0
2014-12-16 00:00:00,2482.4184178557607,0
2014-12-16 01:00:00,2722.14473881718,0
2014-12-16 02:00:00,2914.992291463431,0
2014-12-16 03:00:00,2726.72691359569,0
2014-12-16 04:00:00,3007.97028512554,0
2014-12-16 05:00:00,2905.45222728813,0
2014-12-16 06:00:00,3194.94406181383,0
2014-12-16 07:00:00,2773.9258291318797,0
2014-12-16 08:00:00,2680.17650418005,0
2014-12-16 09:00:00,2986.9314679385197,0
2014-12-16 10:00:00,2872.01478902724,0
2014-12-16 11:00:00,2843.222416316489,0
2014-12-16 12:00:00,2988.86859315348,0
2014-12-16 13:00:00,2968.11371470942,0
2014-12-16 14:00:00,2851.2323040226,0
2014-12-16 15:00:00,2947.15716524199,0
2014-12-16 16:00:00,2938.73132913004,0
2014-12-16 17:00:00,2917.69540719612,0
2014-12-16 18:00:00,2902.99487778648,0
2014-12-16 19:00:00,2923.5134488830104,0
2014-12-16 20:00:00,2586.56924110392,0
2014-12-16 21:00:00,2472.31232292105,0
2014-12-16 22:00:00,2257.251780944789,0
2014-12-16 23:00:00,2395.92721071495,0
2014-12-17 00:00:00,2193.98524951114,0
2014-12-17 01:00:00,2396.594900935,0
2014-12-17 02:00:00,2204.92869772308,0
2014-12-17 03:00:00,2061.38403694292,0
2014-12-17 04:00:00,1903.38552758252,0
2014-12-17 05:00:00,2036.4687857099107,0
2014-12-17 06:00:00,1827.06816509238,0
2014-12-17 07:00:00,1615.5812584435998,0
2014-12-17 08:00:00,1505.6871998975305,0
2014-12-17 09:00:00,1930.1970677132501,0
2014-12-17 10:00:00,1491.98518523392,0
2014-12-17 11:00:00,1394.0351852589301,0
2014-12-17 12:00:00,1407.85543227097,0
2014-12-17 13:00:00,1270.59021907401,0
2014-12-17 14:00:00,1217.4145648906301,0
2014-12-17 15:00:00,1165.29509534816,0
2014-12-17 16:00:00,1029.7137207740302,0
2014-12-17 17:00:00,855.438731650385,0
2014-12-17 18:00:00,1145.26313166912,0
2014-12-17 19:00:00,908.181782882888,0
2014-12-17 20:00:00,570.718814988574,0
2014-12-17 21:00:00,956.501783423709,0
2014-12-17 22:00:00,381.239424303713,0
2014-12-17 23:00:00,589.918986358745,0
2014-12-18 00:00:00,555.806291277268,0
2014-12-18 01:00:00,371.61739479134,0
2014-12-18 02:00:00,568.486348856929,0
2014-12-18 03:00:00,162.495255176031,0
2014-12-18 04:00:00,729.0352333081889,0
2014-12-18 05:00:00,460.39902227783796,0
2014-12-18 06:00:00,695.57497863714,0
2014-12-18 07:00:00,455.325024904754,0
2014-12-18 08:00:00,-36.7720089861284,0
2014-12-18 09:00:00,414.076286739816,0
2014-12-18 10:00:00,360.39543322069,0
2014-12-18 11:00:00,467.68646188005096,0
2014-12-18 12:00:00,473.64697979407,0
