timestamp,value
2014-12-20 22:00:00,528.1555998353421
2014-12-20 23:00:00,686.734004282613
2014-12-21 00:00:00,525.874459195726
2014-12-21 01:00:00,857.4857430319321
2014-12-21 02:00:00,934.4801847762641
2014-12-21 03:00:00,863.242048974514
2014-12-21 04:00:00,956.1687079819791
2014-12-21 05:00:00,1138.40932481829
2014-12-21 06:00:00,988.747276334836
2014-12-21 07:00:00,1014.46102643371
2014-12-21 08:00:00,1056.2408019374
2014-12-21 09:00:00,1142.1315167132302
2014-12-21 10:00:00,1238.1028379961801
2014-12-21 11:00:00,1425.3518615641901
2014-12-21 12:00:00,1346.5063346003399
2014-12-21 13:00:00,1487.97525984612
2014-12-21 14:00:00,1602.65601921058
2014-12-21 15:00:00,1509.2957819992098
2014-12-21 16:00:00,1876.28964548487
2014-12-21 17:00:00,1929.8391928805702
2014-12-21 18:00:00,1649.54948704456
2014-12-21 19:00:00,1860.5959163170398
2014-12-21 20:00:00,1936.38693577013
2014-12-21 21:00:00,2058.9954151635
2014-12-21 22:00:00,1971.2367314682897
2014-12-21 23:00:00,2119.5612622673802
2014-12-22 00:00:00,2306.6730467183997
2014-12-22 01:00:00,2386.6168336005103
2014-12-22 02:00:00,2357.20446944016
2014-12-22 03:00:00,2422.4931838306898
2014-12-22 04:00:00,2364.69010476687
2014-12-22 05:00:00,2436.7420068449696
2014-12-22 06:00:00,2662.17049132631
2014-12-22 07:00:00,2585.49044292664
2014-12-22 08:00:00,2545.25268446068
2014-12-22 09:00:00,2842.7508182237298
2014-12-22 10:00:00,2634.2660616499898
2014-12-22 11:00:00,2859.88877219142
2014-12-22 12:00:00,2831.62537755438
2014-12-22 13:00:00,2839.1586252132106
2014-12-22 14:00:00,2789.74877757896
2014-12-22 15:00:00,2946.99911056944
2014-12-22 16:00:00,2687.86859839578
2014-12-22 17:00:00,2778.9859880513695
2014-12-22 18:00:00,2877.29289483138
2014-12-22 19:00:00,2934.39090830194
2014-12-22 20:00:00,2938.09554876136
2014-12-22 21:00:00,2901.55072737317
2014-12-22 22:00:00,2904.5865922234198
2014-12-22 23:00:00,2989.8943950406606
2014-12-23 00:00:00,2861.86817087174
2014-12-23 01:00:00,2686.90879515918
2014-12-23 02:00:00,2922.100572749
2014-12-23 03:00:00,3006.1225032441303
2014-12-23 04:00:00,3004.86352152552
2014-12-23 05:00:00,2846.4953710348605
2014-12-23 06:00:00,2852.0593763655297
2014-12-23 07:00:00,3003.7892018463103
2014-12-23 08:00:00,2738.9100272632604
2014-12-23 09:00:00,2767.4928017991197
2014-12-23 10:00:00,2804.9290851702804
2014-12-23 11:00:00,2645.933787131
2014-12-23 12:00:00,2630.0414459007898
2014-12-23 13:00:00,2706.09235471615
2014-12-23 14:00:00,2522.09949108475
2014-12-23 15:00:00,2610.04670593837
2014-12-23 16:00:00,2381.3915422425603
2014-12-23 17:00:00,2243.23797373552
2014-12-23 18:00:00,2487.02033412573
2014-12-23 19:00:00,2352.65064068136
2014-12-23 20:00:00,2266.59009440818
2014-12-23 21:00:00,2202.8531011835003
2014-12-23 22:00:00,2315.35449875118
2014-12-23 23:00:00,2027.84142204413
2014-12-24 00:00:00,2196.77512775193
2014-12-24 01:00:00,1915.74160736428
2014-12-24 02:00:00,1955.6693403702102
2014-12-24 03:00:00,1886.22953490994
2014-12-24 04:00:00,1912.1677661878
2014-12-24 05:00:00,1589.18998574173
2014-12-24 06:00:00,1695.41390110061
2014-12-24 07:00:00,1645.73819711175
2014-12-24 08:00:00,1660.1506109182098
2014-12-24 09:00:00,1659.9850157981302
2014-12-24 10:00:00,1363.7102655655199
2014-12-24 11:00:00,1446.6461096073301
2014-12-24 12:00:00,1398.14556122597
2014-12-24 13:00:00,1418.4919323704
2014-12-24 14:00:00,1216.64540064487
2014-12-24 15:00:00,1294.03902874014
2014-12-24 16:00:00,1117.5895441410198
2014-12-24 17:00:00,1017.5610715097699
2014-12-24 18:00:00,1050.7801422236698
2014-12-24 19:00:00,970.3412052136999
2014-12-24 20:00:00,928.061003066412
2014-12-24 21:00:00,945.014407437591
2014-12-24 22:00:00,751.581279289632
2014-12-24 23:00:00,708.6719056103
2014-12-25 00:00:00,666.061644773569
2014-12-25 01:00:00,763.431163230052
2014-12-25 02:00:00,818.74951585256
2014-12-25 03:00:00,669.465197420748
2014-12-25 04:00:00,640.166708444974
2014-12-25 05:00:00,686.1782729113401
2014-12-25 06:00:00,393.826494493174
2014-12-25 07:00:00,264.116393841787
2014-12-25 08:00:00,276.766357211423
2014-12-25 09:00:00,403.67973603861
2014-12-25 10:00:00,356.23854092617995
2014-12-25 11:00:00,33.2199893734019
2014-12-25 12:00:00,450.174897512074
2014-12-25 13:00:00,281.054103827422
2014-12-25 14:00:00,288.947510089963
2014-12-25 15:00:00,333.13691635858504
2014-12-25 16:00:00,138.430683327614
2014-12-25 17:00:00,204.11670609358
2014-12-25 18:00:00,399.123619129065
2014-12-25 19:00:00,508.161265952769
2014-12-25 20:00:00,373.33844314438903
2014-12-25 21:00:00,389.809400427381
2014-12-25 22:00:00,132.072023511498
2014-12-25 23:00:00,455.315410409321
2014-12-26 00:00:00,482.86624361448196
2014-12-26 01:00:00,341.42869720790503
2014-12-26 02:00:00,427.130136033112
2014-12-26 03:00:00,537.0198925961171
2014-12-26 04:00:00,704.40931623157
2014-12-26 05:00:00,375.936658434431
2014-12-26 06:00:00,649.660136703784
2014-12-26 07:00:00,727.051091439733
2014-12-26 08:00:00,716.989247196163
2014-12-26 09:00:00,691.6674673892951
2014-12-26 10:00:00,688.144570247493
2014-12-26 11:00:00,771.3906232641009
2014-12-26 12:00:00,899.688566951373
2014-12-26 13:00:00,735.788475299499
2014-12-26 14:00:00,773.822387032778
2014-12-26 15:00:00,886.346920489446
2014-12-26 16:00:00,864.715133686203
2014-12-26 17:00:00,896.4807528396809
2014-12-26 18:00:00,1295.27583864533
2014-12-26 19:00:00,1101.78101330509
2014-12-26 20:00:00,1210.70392133562
2014-12-26 21:00:00,1204.60672175798
2014-12-26 22:00:00,1452.2284579899697
2014-12-26 23:00:00,1519.42008660693
2014-12-27 00:00:00,1658.8287550077403
2014-12-27 01:00:00,1542.24649249471
2014-12-27 02:00:00,1798.2306351739999
2014-12-27 03:00:00,1742.82114217948
2014-12-27 04:00:00,1650.55109124213
2014-12-27 05:00:00,1989.7378628565803
2014-12-27 06:00:00,2096.8235030717
2014-12-27 07:00:00,2084.4073916507896
2014-12-27 08:00:00,2013.620696325
2014-12-27 09:00:00,1977.5517975011999
2014-12-27 10:00:00,2195.59958723817
2014-12-27 11:00:00,2105.79010913638
2014-12-27 12:00:00,2116.49139783336
2014-12-27 13:00:00,2457.5025779338503
2014-12-27 14:00:00,2406.37290165816
2014-12-27 15:00:00,2454.0713530016396
2014-12-27 16:00:00,2484.1770400289
2014-12-27 17:00:00,2757.18831496463
2014-12-27 18:00:00,2489.01425772089
2014-12-27 19:00:00,2667.50335587368
2014-12-27 20:00:00,2829.58543926544
2014-12-27 21:00:00,2846.75879901276
2014-12-27 22:00:00,2791.79915245479
2014-12-27 23:00:00,2896.53829347431
2014-12-28 00:00:00,2922.9538997334303
2014-12-28 01:00:00,3169.6084618047103
2014-12-28 02:00:00,3030.06276062599
2014-12-28 03:00:00,2979.2701795343105
2014-12-28 04:00:00,3214.26057009776
2014-12-28 05:00:00,2969.1641404300203
2014-12-28 06:00:00,3195.16598960117
2014-12-28 07:00:00,3294.2566756279803
2014-12-28 08:00:00,3047.53485701374
2014-12-28 09:00:00,3229.2792351844605
2014-12-28 10:00:00,3312.2388805682203
2014-12-28 11:00:00,3341.14105147895
2014-12-28 12:00:00,3393.67470194579
2014-12-28 13:00:00,3441.80930140898
2014-12-28 14:00:00,3252.49616068573
2014-12-28 15:00:00,3134.5893562200104
2014-12-28 16:00:00,3139.9549197277897
2014-12-28 17:00:00,3293.46696211492
2014-12-28 18:00:00,3031.08420675027
2014-12-28 19:00:00,3247.62400369104
2014-12-28 20:00:00,3047.4082354230395
2014-12-28 21:00:00,3053.5394807861303
2014-12-28 22:00:00,3171.9937531257106
2014-12-28 23:00:00,3043.62465771231
2014-12-29 00:00:00,2989.4317529670398
2014-12-29 01:00:00,2977.3778633937604
2014-12-29 02:00:00,3175.3589431006
2014-12-29 03:00:00,2830.47363649365
2014-12-29 04:00:00,2956.94573673989
2014-12-29 05:00:00,2852.85848653221
2014-12-29 06:00:00,3190.99598456188
2014-12-29 07:00:00,2800.13976716811
2014-12-29 08:00:00,2972.98118558173
2014-12-29 09:00:00,2818.32239116706
2014-12-29 10:00:00,2498.15885492379
2014-12-29 11:00:00,2677.1153106644
2014-12-29 12:00:00,2643.4414512645103
2014-12-29 13:00:00,2513.7605986531
2014-12-29 14:00:00,2237.70890906751
2014-12-29 15:00:00,2645.77668097359
2014-12-29 16:00:00,2316.78448693275
2014-12-29 17:00:00,2122.1941514104
2014-12-29 18:00:00,2355.5727340969697
2014-12-29 19:00:00,2128.14907600196
2014-12-29 20:00:00,2120.83684046338
2014-12-29 21:00:00,1944.72000998099
2014-12-29 22:00:00,1769.6615465239602
2014-12-29 23:00:00,1886.99934996988
2014-12-30 00:00:00,1926.09117179695
2014-12-30 01:00:00,1778.11434952061
2014-12-30 02:00:00,1720.6104533456698
2014-12-30 03:00:00,1680.1657940514099
2014-12-30 04:00:00,1638.2657948117999
2014-12-30 05:00:00,1504.1882858511099
2014-12-30 06:00:00,1439.58824133289
2014-12-30 07:00:00,1332.7976812489
2014-12-30 08:00:00,1202.9125651825698
2014-12-30 09:00:00,1139.56620500375
2014-12-30 10:00:00,1156.9559603072698
2014-12-30 11:00:00,1107.9357003789999
2014-12-30 12:00:00,1094.66017588064
2014-12-30 13:00:00,6819.5104329577
2014-12-30 14:00:00,6819.5104329577
2014-12-30 15:00:00,6819.5104329577
2014-12-30 16:00:00,988.386860213078
2014-12-30 17:00:00,933.4531685042759
2014-12-30 18:00:00,861.3415845113319
2014-12-30 19:00:00,724.127755989244
2014-12-30 20:00:00,724.6340103432739
2014-12-30 21:00:00,715.993034559597
2014-12-30 22:00:00,736.347400366079
2014-12-30 23:00:00,694.792840579765
2014-12-31 00:00:00,873.92474416897
2014-12-31 01:00:00,613.1899276910019
2014-12-31 02:00:00,548.182475706808
2014-12-31 03:00:00,432.603858943604
2014-12-31 04:00:00,489.557108522656
2014-12-31 05:00:00,877.9053245114039
2014-12-31 06:00:00,615.488467025009
2014-12-31 07:00:00,677.757948988673
2014-12-31 08:00:00,598.022106713115
2014-12-31 09:00:00,595.793118061939
2014-12-31 10:00:00,561.7378070302971
2014-12-31 11:00:00,649.09754664734
2014-12-31 12:00:00,757.7079484488879
2014-12-31 13:00:00,710.554518510559
2014-12-31 14:00:00,601.940677301954
2014-12-31 15:00:00,657.3920698682309
2014-12-31 16:00:00,506.65879339686796
2014-12-31 17:00:00,818.67558916989
2014-12-31 18:00:00,921.212702024683
2014-12-31 19:00:00,582.48758022701
2014-12-31 20:00:00,781.232066453957
2014-12-31 21:00:00,721.1911534787821
2014-12-31 22:00:00,724.177617790038
2014-12-31 23:00:00,1016.4107944892199
2015-01-01 00:00:00,1070.3596165070098
2015-01-01 01:00:00,1211.5545007785001
2015-01-01 02:00:00,1089.33630635212
2015-01-01 03:00:00,881.192636151203
2015-01-01 04:00:00,1189.52557761952
2015-01-01 05:00:00,1111.82098938739
2015-01-01 06:00:00,1222.15269679588
2015-01-01 07:00:00,1328.18912827651
2015-01-01 08:00:00,1367.78341565195
2015-01-01 09:00:00,1508.20336376759
2015-01-01 10:00:00,1408.6967845401098
2015-01-01 11:00:00,1468.8198450376901
2015-01-01 12:00:00,1628.0505782560901
2015-01-01 13:00:00,1769.62154037094
2015-01-01 14:00:00,1693.99379655009
2015-01-01 15:00:00,1729.2636380011902
2015-01-01 16:00:00,1757.88980740082
2015-01-01 17:00:00,1853.5434774455898
2015-01-01 18:00:00,1972.51609314553
2015-01-01 19:00:00,1941.7847159680102
2015-01-01 20:00:00,2215.06640137676
2015-01-01 21:00:00,1977.02928388482
2015-01-01 22:00:00,2254.82922157927
2015-01-01 23:00:00,2177.73090209772
2015-01-02 00:00:00,2538.67430127822
2015-01-02 01:00:00,2411.76791063255
2015-01-02 02:00:00,2657.7257870734397
2015-01-02 03:00:00,2548.81803852651
2015-01-02 04:00:00,2633.58399538689
2015-01-02 05:00:00,2604.43492454823
2015-01-02 06:00:00,2434.72060740475
2015-01-02 07:00:00,3017.20115641169
2015-01-02 08:00:00,2733.81265956617
2015-01-02 09:00:00,3229.41161539135
2015-01-02 10:00:00,3033.1795595898698
2015-01-02 11:00:00,2984.64634368112
2015-01-02 12:00:00,3173.30217664167
2015-01-02 13:00:00,3239.6085985361897
2015-01-02 14:00:00,3160.4197584233
2015-01-02 15:00:00,3242.31784669658
2015-01-02 16:00:00,3470.8463749771004
2015-01-02 17:00:00,3146.7412842693398
2015-01-02 18:00:00,3331.20122198578
2015-01-02 19:00:00,3456.0397281753803
2015-01-02 20:00:00,3239.4378069026197
2015-01-02 21:00:00,3223.42816869105
2015-01-02 22:00:00,3595.3229156808898
2015-01-02 23:00:00,3381.9717287274398
2015-01-03 00:00:00,3366.8814709332896
2015-01-03 01:00:00,3492.1321306844
2015-01-03 02:00:00,3445.74075837785
2015-01-03 03:00:00,3453.3644534753803
2015-01-03 04:00:00,3362.90338465535
2015-01-03 05:00:00,3421.81576985747
2015-01-03 06:00:00,3615.7560421134795
2015-01-03 07:00:00,3573.1647731746293
2015-01-03 08:00:00,3439.98066111819
2015-01-03 09:00:00,3768.9742677560603
2015-01-03 10:00:00,3652.3529672134296
2015-01-03 11:00:00,3390.14169044341
2015-01-03 12:00:00,3442.6295397997196
2015-01-03 13:00:00,3072.7167564587
2015-01-03 14:00:00,3513.87616341674
2015-01-03 15:00:00,3442.68427493807
2015-01-03 16:00:00,3295.6420770285604
2015-01-03 17:00:00,3297.04509439185
2015-01-03 18:00:00,3293.3259128922805
2015-01-03 19:00:00,3359.40751555875
2015-01-03 20:00:00,3099.16545809701
2015-01-03 21:00:00,3283.28460167221
2015-01-03 22:00:00,3204.7001819120696
2015-01-03 23:00:00,2996.6226950917303
2015-01-04 00:00:00,2994.7183389983197
2015-01-04 01:00:00,3180.93554661596
2015-01-04 02:00:00,2907.43686157709
2015-01-04 03:00:00,2717.2021438132
2015-01-04 04:00:00,2653.0755889883
2015-01-04 05:00:00,2752.60389060783
2015-01-04 06:00:00,2729.34322097895
2015-01-04 07:00:00,2671.9163632864497
2015-01-04 08:00:00,2555.0977065933
2015-01-04 09:00:00,2304.63850794625
2015-01-04 10:00:00,2412.69625306387
2015-01-04 11:00:00,2503.59712097992
2015-01-04 12:00:00,2080.91013780303
2015-01-04 13:00:00,2343.92079663792
2015-01-04 14:00:00,2049.4224835872196
2015-01-04 15:00:00,2125.7533380363298
2015-01-04 16:00:00,1931.5155985007102
2015-01-04 17:00:00,2115.8519597119002
2015-01-04 18:00:00,1896.81700025377
2015-01-04 19:00:00,1947.8143754338198
2015-01-04 20:00:00,1751.18167129474
2015-01-04 21:00:00,1648.47870216046
2015-01-04 22:00:00,1552.99595510642
2015-01-04 23:00:00,1534.0497781476001
2015-01-05 00:00:00,1565.9633246332098
2015-01-05 01:00:00,1703.4479252616
2015-01-05 02:00:00,1558.6483682557998
2015-01-05 03:00:00,1371.86086646274
2015-01-05 04:00:00,1418.35258989246
2015-01-05 05:00:00,1231.44632094492
2015-01-05 06:00:00,1226.94181258182
2015-01-05 07:00:00,1267.4681211983197
2015-01-05 08:00:00,1504.72973985254
2015-01-05 09:00:00,1191.3240917220598
2015-01-05 10:00:00,1138.3440109079402
2015-01-05 11:00:00,835.39577061662
2015-01-05 12:00:00,1187.73716444763
2015-01-05 13:00:00,1164.57682618392
2015-01-05 14:00:00,817.251258878029
2015-01-05 15:00:00,971.25561906466
2015-01-05 16:00:00,855.488668411736
2015-01-05 17:00:00,941.302498385778
2015-01-05 18:00:00,855.041503023103
2015-01-05 19:00:00,1009.9111829358001
2015-01-05 20:00:00,908.656394328012
2015-01-05 21:00:00,885.327576487553
2015-01-05 22:00:00,913.2096065069529
2015-01-05 23:00:00,665.753376006999
2015-01-06 00:00:00,737.5017247455451
2015-01-06 01:00:00,1022.9550382131
2015-01-06 02:00:00,898.820730263556
2015-01-06 03:00:00,932.271562682359
2015-01-06 04:00:00,743.466621381254
2015-01-06 05:00:00,1155.98406802757
2015-01-06 06:00:00,873.298098988799
2015-01-06 07:00:00,1008.4627092021901
2015-01-06 08:00:00,949.4862180062449
2015-01-06 09:00:00,1107.92212415271
2015-01-06 10:00:00,934.0076480885471
2015-01-06 11:00:00,1176.71541033211
2015-01-06 12:00:00,1213.8848691419698
2015-01-06 13:00:00,1052.37419315063
2015-01-06 14:00:00,996.205794280815
2015-01-06 15:00:00,1267.26943620795
2015-01-06 16:00:00,1006.9674626832901
2015-01-06 17:00:00,1395.74939150129
2015-01-06 18:00:00,1447.70654976113
2015-01-06 19:00:00,1502.64587180367
2015-01-06 20:00:00,1430.31675894396
2015-01-06 21:00:00,1725.72275728479
2015-01-06 22:00:00,1563.52658592952
2015-01-06 23:00:00,1530.40824353862
2015-01-07 00:00:00,1654.8056256187801
2015-01-07 01:00:00,1618.8240436814401
2015-01-07 02:00:00,1679.5068923454098
2015-01-07 03:00:00,1907.47066219367
2015-01-07 04:00:00,1954.2947993462199
2015-01-07 05:00:00,1954.4830631108398
2015-01-07 06:00:00,2055.8557016422897
2015-01-07 07:00:00,2129.2800451543103
2015-01-07 08:00:00,2179.31819766321
2015-01-07 09:00:00,2476.76562821089
2015-01-07 10:00:00,2281.73566663085
2015-01-07 11:00:00,2491.2656487645604
2015-01-07 12:00:00,2444.0116530320397
2015-01-07 13:00:00,2430.6610672005604
2015-01-07 14:00:00,2510.5355613964102
2015-01-07 15:00:00,2697.92479042192
2015-01-07 16:00:00,2682.05312266362
2015-01-07 17:00:00,2827.2536409724103
2015-01-07 18:00:00,2910.70300800745
2015-01-07 19:00:00,3016.59482699632
2015-01-07 20:00:00,2882.0574138933803
2015-01-07 21:00:00,3206.62475560687
2015-01-07 22:00:00,2900.69528361978
2015-01-07 23:00:00,2956.1136641423805
2015-01-08 00:00:00,3350.3757321729604
2015-01-08 01:00:00,3414.8987000955103
2015-01-08 02:00:00,3199.5020456793395
2015-01-08 03:00:00,3431.9177158430603
2015-01-08 04:00:00,3275.60316683391
2015-01-08 05:00:00,3644.62773157419
2015-01-08 06:00:00,3516.78181969623
2015-01-08 07:00:00,3533.3344292080296
2015-01-08 08:00:00,3548.50026259474
2015-01-08 09:00:00,3482.7545891033697
2015-01-08 10:00:00,3746.6815274431606
2015-01-08 11:00:00,3681.9969055152205
2015-01-08 12:00:00,3763.21708435563
2015-01-08 13:00:00,3641.8160050245
2015-01-08 14:00:00,3705.06959212927
2015-01-08 15:00:00,3796.87532347445
2015-01-08 16:00:00,3590.7137228400798
2015-01-08 17:00:00,3691.5122454312605
2015-01-08 18:00:00,3736.30946879816
2015-01-08 19:00:00,3874.40991996164
2015-01-08 20:00:00,3708.9374264363796
2015-01-08 21:00:00,3693.04328129829
2015-01-08 22:00:00,3856.9897880887297
2015-01-08 23:00:00,3720.0329515377703
2015-01-09 00:00:00,3907.60768371783
2015-01-09 01:00:00,3595.10273773629
2015-01-09 02:00:00,3725.9434639467204
2015-01-09 03:00:00,3660.7913531205
2015-01-09 04:00:00,3671.44802511214
2015-01-09 05:00:00,3785.40849811128
2015-01-09 06:00:00,3757.5819614648603
2015-01-09 07:00:00,3565.24874218052
2015-01-09 08:00:00,3410.51591328888
2015-01-09 09:00:00,3499.10847243973
2015-01-09 10:00:00,3696.00267770861
2015-01-09 11:00:00,3506.5957243174203
2015-01-09 12:00:00,3369.57376126604
2015-01-09 13:00:00,3424.86995573336
2015-01-09 14:00:00,3469.5644257044105
2015-01-09 15:00:00,3535.6764356723706
2015-01-09 16:00:00,3341.0976047692498
2015-01-09 17:00:00,3119.75011688203
2015-01-09 18:00:00,3429.44917131409
2015-01-09 19:00:00,3131.94054164349
2015-01-09 20:00:00,3223.94746542068
2015-01-09 21:00:00,3153.4682540306
2015-01-09 22:00:00,2724.35062156832
2015-01-09 23:00:00,3073.25085404889
2015-01-10 00:00:00,2818.5674206603603
2015-01-10 01:00:00,2676.64284157261
2015-01-10 02:00:00,2716.20157666134
2015-01-10 03:00:00,2654.70372443589
2015-01-10 04:00:00,2585.9399256636802
2015-01-10 05:00:00,2503.86832104566
2015-01-10 06:00:00,2624.22452806312
2015-01-10 07:00:00,2509.16156139299
2015-01-10 08:00:00,2369.443143041
2015-01-10 09:00:00,2205.20187690995
2015-01-10 10:00:00,2346.16567238186
2015-01-10 11:00:00,2223.48772909268
2015-01-10 12:00:00,2040.14360633428
2015-01-10 13:00:00,1972.5799948877398
2015-01-10 14:00:00,1941.59473342278
2015-01-10 15:00:00,1894.1939405330102
2015-01-10 16:00:00,1898.50496590675
2015-01-10 17:00:00,1899.3798028772303
2015-01-10 18:00:00,1772.4888818791896
2015-01-10 19:00:00,1509.69196531491
2015-01-10 20:00:00,1686.4319580729998
2015-01-10 21:00:00,1721.84752732333
2015-01-10 22:00:00,1407.93762654121
2015-01-10 23:00:00,1299.68260365886
2015-01-11 00:00:00,1555.87238672803
2015-01-11 01:00:00,1385.8812597390802
2015-01-11 02:00:00,1448.90685790339
2015-01-11 03:00:00,1331.04763850718
2015-01-11 04:00:00,1518.88450355943
2015-01-11 05:00:00,1430.03216203526
2015-01-11 06:00:00,1342.6531723594699
2015-01-11 07:00:00,1339.21839480409
2015-01-11 08:00:00,1331.47642219036
2015-01-11 09:00:00,1332.99681881139
2015-01-11 10:00:00,1088.91372015423
2015-01-11 11:00:00,1356.2444463280099
2015-01-11 12:00:00,1012.8205080062801
2015-01-11 13:00:00,925.1378257632911
2015-01-11 14:00:00,1139.71517034218
2015-01-11 15:00:00,1230.26015572804
2015-01-11 16:00:00,1207.21684607519
2015-01-11 17:00:00,1233.61580395137
2015-01-11 18:00:00,1189.01798292041
2015-01-11 19:00:00,1122.2981321181699
2015-01-11 20:00:00,1219.83838601143
2015-01-11 21:00:00,1422.0091415176598
2015-01-11 22:00:00,1211.38848485311
2015-01-11 23:00:00,1320.4359344502
2015-01-12 00:00:00,1346.33831990032
2015-01-12 01:00:00,1456.55871303085
2015-01-12 02:00:00,1231.01513085639
2015-01-12 03:00:00,1345.07103565891
2015-01-12 04:00:00,1455.72981509918
2015-01-12 05:00:00,1416.44968746328
2015-01-12 06:00:00,1525.3080307111402
2015-01-12 07:00:00,1521.2445927927401
2015-01-12 08:00:00,1489.15263843015
2015-01-12 09:00:00,1464.48881341016
2015-01-12 10:00:00,1786.40965602383
2015-01-12 11:00:00,1759.89912831591
2015-01-12 12:00:00,1886.8692889950198
2015-01-12 13:00:00,1602.70364978772
2015-01-12 14:00:00,2034.7219652821
2015-01-12 15:00:00,2014.12404818678
2015-01-12 16:00:00,1986.3336653607
2015-01-12 17:00:00,2158.53177431282
2015-01-12 18:00:00,2193.0186337218397
2015-01-12 19:00:00,2296.2015907751897
2015-01-12 20:00:00,2349.86867550343
2015-01-12 21:00:00,2375.1758798726396
2015-01-12 22:00:00,2438.93590370545
2015-01-12 23:00:00,2422.4798278388002
2015-01-13 00:00:00,2607.4406020913198
2015-01-13 01:00:00,2564.65953712016
2015-01-13 02:00:00,2836.83265749255
2015-01-13 03:00:00,2770.06122062336
2015-01-13 04:00:00,2985.37758897165
2015-01-13 05:00:00,2852.5904900214196
2015-01-13 06:00:00,2934.7627450561
2015-01-13 07:00:00,3116.09840016841
2015-01-13 08:00:00,3212.7797414883003
2015-01-13 09:00:00,3024.4210690583504
2015-01-13 10:00:00,3305.89557099383
2015-01-13 11:00:00,3395.7485859559497
2015-01-13 12:00:00,3284.7261290843203
2015-01-13 13:00:00,3470.2263771731104
2015-01-13 14:00:00,3376.52311116734
2015-01-13 15:00:00,3444.97384742697
2015-01-13 16:00:00,3537.4456859902
2015-01-13 17:00:00,3530.97887785044
2015-01-13 18:00:00,3821.48488734755
2015-01-13 19:00:00,3700.0037188745205
2015-01-13 20:00:00,3702.6469226259705
2015-01-13 21:00:00,3610.5613908644605
2015-01-13 22:00:00,3839.9423731917204
2015-01-13 23:00:00,3783.987820001121
2015-01-14 00:00:00,3859.37448511435
2015-01-14 01:00:00,3898.34078549334
2015-01-14 02:00:00,3781.2973535284996
2015-01-14 03:00:00,4045.75571700069
2015-01-14 04:00:00,4041.7159253661
2015-01-14 05:00:00,4085.1721908386403
2015-01-14 06:00:00,3963.4071854793
2015-01-14 07:00:00,3866.6800169237604
2015-01-14 08:00:00,4302.220387029521
2015-01-14 09:00:00,4252.446426428761
2015-01-14 10:00:00,4051.4947566743
2015-01-14 11:00:00,3945.6267010685706
2015-01-14 12:00:00,4085.6960467667204
2015-01-14 13:00:00,4098.8473355753
2015-01-14 14:00:00,3867.7045388340102
2015-01-14 15:00:00,4058.0454992826703
2015-01-14 16:00:00,4087.10106567657
2015-01-14 17:00:00,4251.3266866247295
2015-01-14 18:00:00,3923.51070727867
2015-01-14 19:00:00,4294.036012333921
2015-01-14 20:00:00,4143.633293677271
2015-01-14 21:00:00,3970.81588728566
2015-01-14 22:00:00,3907.83873515396
2015-01-14 23:00:00,3962.71709309252
2015-01-15 00:00:00,4025.86727102409
2015-01-15 01:00:00,4008.11535680313
2015-01-15 02:00:00,3830.2730696385206
2015-01-15 03:00:00,3682.23660989669
2015-01-15 04:00:00,3848.5205632769503
2015-01-15 05:00:00,3797.15982145856
2015-01-15 06:00:00,3567.9671246107396
2015-01-15 07:00:00,3467.34069975672
2015-01-15 08:00:00,3519.3990705070705
2015-01-15 09:00:00,3520.23454927702
2015-01-15 10:00:00,3401.53105360513
2015-01-15 11:00:00,3255.5197667325106
2015-01-15 12:00:00,3220.3502850709697
2015-01-15 13:00:00,3347.43511229182
2015-01-15 14:00:00,3273.2008378624
2015-01-15 15:00:00,3174.4085479318396
2015-01-15 16:00:00,3003.1690944563597
2015-01-15 17:00:00,2996.9582112719
2015-01-15 18:00:00,2827.43422504458
2015-01-15 19:00:00,2989.55687354711
2015-01-15 20:00:00,2628.39828967597
2015-01-15 21:00:00,2737.12562402714
2015-01-15 22:00:00,2674.74810044064
2015-01-15 23:00:00,2567.9255193862
2015-01-16 00:00:00,2850.1560882505296
2015-01-16 01:00:00,2760.5705741226598
2015-01-16 02:00:00,2396.24672102419
2015-01-16 03:00:00,2442.33281705778
2015-01-16 04:00:00,2369.82031513406
2015-01-16 05:00:00,2324.2158991895103
2015-01-16 06:00:00,2271.42104324809
2015-01-16 07:00:00,2086.07834983388
2015-01-16 08:00:00,1865.2246575848899
2015-01-16 09:00:00,2002.5113978770999
2015-01-16 10:00:00,2074.87756890175
2015-01-16 11:00:00,1885.8709770149103
2015-01-16 12:00:00,1938.2107003140197
2015-01-16 13:00:00,1768.7856855674697
2015-01-16 14:00:00,1836.01844784585
2015-01-16 15:00:00,1822.7283150868698
2015-01-16 16:00:00,1737.8361022285999
2015-01-16 17:00:00,1577.1314332075199
2015-01-16 18:00:00,1787.1978116373898
2015-01-16 19:00:00,1617.17158805569
2015-01-16 20:00:00,1452.8137095597301
2015-01-16 21:00:00,1491.8285996306602
2015-01-16 22:00:00,1553.9468813570002
2015-01-16 23:00:00,1428.64141919074
2015-01-17 00:00:00,1299.2483143249099
2015-01-17 01:00:00,1372.80090014504
2015-01-17 02:00:00,1461.7002018201902
2015-01-17 03:00:00,1471.62359825568
2015-01-17 04:00:00,1620.1462170641
2015-01-17 05:00:00,1376.44325479764
2015-01-17 06:00:00,1351.5916577736698
2015-01-17 07:00:00,1375.32340584477
2015-01-17 08:00:00,1566.02892069935
