timestamp,value
2014-12-20 21:00:00,2018.1711639865
2014-12-20 22:00:00,2147.54111248888
2014-12-20 23:00:00,2289.30664015496
2014-12-21 00:00:00,2049.90662223575
2014-12-21 01:00:00,2387.65288036919
2014-12-21 02:00:00,2420.96805560311
2014-12-21 03:00:00,2275.5327091395
2014-12-21 04:00:00,2320.1669600601
2014-12-21 05:00:00,2466.6749378216896
2014-12-21 06:00:00,2218.09309604974
2014-12-21 07:00:00,2173.25542413104
2014-12-21 08:00:00,2144.30738785494
2014-12-21 09:00:00,2164.5120986945003
2014-12-21 10:00:00,2193.87769541423
2014-12-21 11:00:00,2328.40608409663
2014-12-21 12:00:00,2146.51258680011
2014-12-21 13:00:00,2222.43033029002
2014-12-21 14:00:00,2264.7200702372797
2014-12-21 15:00:00,2059.66029166785
2014-12-21 16:00:00,2396.2698446089003
2014-12-21 17:00:00,2361.52169903168
2014-12-21 18:00:00,1931.5425983170899
2014-12-21 19:00:00,2080.38613954635
2014-12-21 20:00:00,2068.7604676737196
2014-12-21 21:00:00,2111.74414459743
2014-12-21 22:00:00,1906.01304135651
2014-12-21 23:00:00,1978.6590018254
2014-12-22 00:00:00,2097.03668807082
2014-12-22 01:00:00,2089.09113754075
2014-12-22 02:00:00,1952.43715760803
2014-12-22 03:00:00,1928.09456712219
2014-12-22 04:00:00,1759.2219668411499
2014-12-22 05:00:00,1744.5330879330302
2014-12-22 06:00:00,1911.9757739868398
2014-12-22 07:00:00,1724.1804232000597
2014-12-22 08:00:00,1580.8793389328
2014-12-22 09:00:00,1837.83066991214
2014-12-22 10:00:00,1499.46738030541
2014-12-22 11:00:00,1675.43403445298
2014-12-22 12:00:00,1553.93789973288
2014-12-22 13:00:00,1477.01523955785
2014-12-22 14:00:00,1335.3693651653
2014-12-22 15:00:00,1440.24675185236
2014-12-22 16:00:00,1056.4877755871198
2014-12-22 17:00:00,1088.98721155304
2014-12-22 18:00:00,1133.00251045393
2014-12-22 19:00:00,1131.53619188779
2014-12-22 20:00:00,1070.32273399007
2014-12-22 21:00:00,964.9814783428819
2014-12-22 22:00:00,909.826159279746
2014-12-22 23:00:00,955.332374569302
2014-12-23 00:00:00,752.71635622613
2014-12-23 01:00:00,498.437824953355
2014-12-23 02:00:00,732.0073810634641
2014-12-23 03:00:00,791.025827706933
2014-12-23 04:00:00,753.3065810056951
2014-12-23 05:00:00,534.123772095084
2014-12-23 06:00:00,512.400193543612
2014-12-23 07:00:00,667.196291574934
2014-12-23 08:00:00,334.356028222037
2014-12-23 09:00:00,351.902447609302
2014-12-23 10:00:00,383.949447864531
2014-12-23 11:00:00,188.21856721539902
2014-12-23 12:00:00,165.408522065299
2014-12-23 13:00:00,255.120348254683
2014-12-23 14:00:00,41.916659241217104
2014-12-23 15:00:00,153.597092042677
2014-12-23 16:00:00,-104.469416000701
2014-12-23 17:00:00,-251.879366114826
2014-12-23 18:00:00,55.2522534338959
2014-12-23 19:00:00,-80.18264592885899
2014-12-23 20:00:00,-154.957445369861
2014-12-23 21:00:00,-199.82119299183398
2014-12-23 22:00:00,-33.2147307792767
2014-12-23 23:00:00,-335.314848045659
2014-12-24 00:00:00,-95.4437858719685
2014-12-24 01:00:00,-383.44024958382994
2014-12-24 02:00:00,-289.582343625562
2014-12-24 03:00:00,-321.853686222903
2014-12-24 04:00:00,-238.740927421517
2014-12-24 05:00:00,-564.719342530072
2014-12-24 06:00:00,-381.60270938248397
2014-12-24 07:00:00,-380.053202180104
2014-12-24 08:00:00,-300.586865037137
2014-12-24 09:00:00,-236.18880707328998
2014-12-24 10:00:00,-519.2647821718219
2014-12-24 11:00:00,-352.96712151148597
2014-12-24 12:00:00,-340.105297711374
2014-12-24 13:00:00,-244.465302278745
2014-12-24 14:00:00,-409.684977356691
2014-12-24 15:00:00,-244.143054415683
2014-12-24 16:00:00,-377.135276049661
2014-12-24 17:00:00,-419.05288806951006
2014-12-24 18:00:00,-302.993407982868
2014-12-24 19:00:00,-320.513234896856
2014-12-24 20:00:00,-292.604572939731
2014-12-24 21:00:00,-194.558202082224
2014-12-24 22:00:00,-344.736663909192
2014-12-24 23:00:00,-317.361923711809
2014-12-25 00:00:00,-289.885862638474
2014-12-25 01:00:00,-97.6181399462372
2014-12-25 02:00:00,44.4559618499572
2014-12-25 03:00:00,-55.6572313679363
2014-12-25 04:00:00,-15.035746343973
2014-12-25 05:00:00,113.44697802735
2014-12-25 06:00:00,-158.562914443584
2014-12-25 07:00:00,-239.930396502269
2014-12-25 08:00:00,-154.728776048275
2014-12-25 09:00:00,63.749573405024606
2014-12-25 10:00:00,74.7544932396183
2014-12-25 11:00:00,-241.299484836955
2014-12-25 12:00:00,314.001051125903
2014-12-25 13:00:00,175.56466327624298
2014-12-25 14:00:00,243.865671774916
2014-12-25 15:00:00,352.72742592848
2014-12-25 16:00:00,177.276007278904
2014-12-25 17:00:00,306.668683365815
2014-12-25 18:00:00,586.131161341861
2014-12-25 19:00:00,761.501887904444
2014-12-25 20:00:00,646.366631920221
2014-12-25 21:00:00,707.01077391422
2014-12-25 22:00:00,441.203747266336
2014-12-25 23:00:00,858.167884160959
2014-12-26 00:00:00,923.222402333934
2014-12-26 01:00:00,785.85938675589
2014-12-26 02:00:00,913.5455111246291
2014-12-26 03:00:00,1066.73413357969
2014-12-26 04:00:00,1284.71707733821
2014-12-26 05:00:00,914.4129149638651
2014-12-26 06:00:00,1251.7200252525301
2014-12-26 07:00:00,1354.22920488058
2014-12-26 08:00:00,1350.44325371181
2014-12-26 09:00:00,1325.5744165768901
2014-12-26 10:00:00,1323.37691038596
2014-12-26 11:00:00,1420.5516418737
2014-12-26 12:00:00,1567.8957689925699
2014-12-26 13:00:00,1367.43058616396
2014-12-26 14:00:00,1402.36394422048
2014-12-26 15:00:00,1522.33860071228
2014-12-26 16:00:00,1481.16822586405
2014-12-26 17:00:00,1500.2602461082502
2014-12-26 18:00:00,1949.8226434482299
2014-12-26 19:00:00,1697.7565589590602
2014-12-26 20:00:00,1800.0540988037899
2014-12-26 21:00:00,1764.14408637588
2014-12-26 22:00:00,2025.2903184535899
2014-12-26 23:00:00,2071.20835592477
2014-12-27 00:00:00,2200.16114958672
2014-12-27 01:00:00,2024.9018488914603
2014-12-27 02:00:00,2287.3427038865498
2014-12-27 03:00:00,2180.39236394577
2014-12-27 04:00:00,2028.1571930932
2014-12-27 05:00:00,2383.4468161589
2014-12-27 06:00:00,2463.25661885636
2014-12-27 07:00:00,2400.5898114573497
2014-12-27 08:00:00,2267.7098853052
2014-12-27 09:00:00,2174.59736507532
2014-12-27 10:00:00,2380.3034195885
2014-12-27 11:00:00,2221.71966633569
2014-12-27 12:00:00,2180.91702161283
2014-12-27 13:00:00,2529.22354139648
2014-12-27 14:00:00,2414.1411994272603
2014-12-27 15:00:00,2415.2259476543
2014-12-27 16:00:00,2395.2040239354897
2014-12-27 17:00:00,2661.63378776349
2014-12-27 18:00:00,2289.26926724036
2014-12-27 19:00:00,2444.07121182749
2014-12-27 20:00:00,2579.65361202149
2014-12-27 21:00:00,2544.4799460128897
2014-12-27 22:00:00,2424.55548418166
2014-12-27 23:00:00,2493.5982372645603
2014-12-28 00:00:00,2470.8113665023498
2014-12-28 01:00:00,2708.66222217104
2014-12-28 02:00:00,2491.5502710230603
2014-12-28 03:00:00,2380.11007077878
2014-12-28 04:00:00,2606.97309589837
2014-12-28 05:00:00,2268.37230154543
2014-12-28 06:00:00,2486.9711531328
2014-12-28 07:00:00,2557.10059716864
2014-12-28 08:00:00,2220.50344437373
2014-12-28 09:00:00,2391.0497400372
2014-12-28 10:00:00,2446.56573310565
2014-12-28 11:00:00,2439.91052808933
2014-12-28 12:00:00,2462.83937226006
2014-12-28 13:00:00,2482.33475498595
2014-12-28 14:00:00,2223.41597227399
2014-12-28 15:00:00,2050.6403013382997
2014-12-28 16:00:00,2025.2678159086802
2014-12-28 17:00:00,2176.69818135577
2014-12-28 18:00:00,1839.29965708462
2014-12-28 19:00:00,2069.15135473017
2014-12-28 20:00:00,1809.2199034033702
2014-12-28 21:00:00,1794.90156735124
2014-12-28 22:00:00,1915.2488016136301
2014-12-28 23:00:00,1746.41660329504
2014-12-29 00:00:00,1667.24951220207
2014-12-29 01:00:00,1639.9399091684197
2014-12-29 02:00:00,1862.63212953786
2014-12-29 03:00:00,1446.75866374039
2014-12-29 04:00:00,1589.2730328683099
2014-12-29 05:00:00,1461.76872402947
2014-12-29 06:00:00,1858.2290456538396
2014-12-29 07:00:00,1396.3772457376801
2014-12-29 08:00:00,1601.7894267409802
2014-12-29 09:00:00,1422.65438677931
2014-12-29 10:00:00,1050.11438082944
2014-12-29 11:00:00,1268.50047288097
2014-12-29 12:00:00,1237.76904758125
2014-12-29 13:00:00,1095.5026513074301
2014-12-29 14:00:00,782.205077196742
2014-12-29 15:00:00,1277.94308404911
2014-12-29 16:00:00,905.403996282688
2014-12-29 17:00:00,693.001642856772
2014-12-29 18:00:00,987.1268410125219
2014-12-29 19:00:00,738.795415327621
2014-12-29 20:00:00,751.5314552667149
2014-12-29 21:00:00,566.264827626101
2014-12-29 22:00:00,383.38305776680704
2014-12-29 23:00:00,546.633990259034
2014-12-30 00:00:00,618.507850749063
2014-12-30 01:00:00,470.487612804214
2014-12-30 02:00:00,430.03435369503995
2014-12-30 03:00:00,410.41763747281
2014-12-30 04:00:00,389.69703606380403
2014-12-30 05:00:00,260.713551010405
2014-12-30 06:00:00,214.158323040434
2014-12-30 07:00:00,118.15203143414101
2014-12-30 08:00:00,-4.859528008951661
2014-12-30 09:00:00,-49.1834343186058
2014-12-30 10:00:00,1.8457889461349197
2014-12-30 11:00:00,-25.5199715258975
2014-12-30 12:00:00,-10.807844973477799
2014-12-30 13:00:00,3980.4469560808
2014-12-30 14:00:00,3980.4469560808
2014-12-30 15:00:00,153.81935034691298
2014-12-30 16:00:00,-17.4990415705654
2014-12-30 17:00:00,-53.7587608398403
2014-12-30 18:00:00,-110.89407881454399
2014-12-30 19:00:00,-245.539407079006
2014-12-30 20:00:00,-218.40024705815398
2014-12-30 21:00:00,-202.876060962438
2014-12-30 22:00:00,-154.018324378749
2014-12-30 23:00:00,-179.173889894744
2014-12-31 00:00:00,55.1105743348467
2014-12-31 01:00:00,-230.79341976637699
2014-12-31 02:00:00,-286.823481909276
2014-12-31 03:00:00,-403.70572344192595
2014-12-31 04:00:00,-318.184045103514
2014-12-31 05:00:00,157.186851478921
2014-12-31 06:00:00,-136.756648086204
2014-12-31 07:00:00,-48.8398599485411
2014-12-31 08:00:00,-129.87264688745898
2014-12-31 09:00:00,-120.816511625172
2014-12-31 10:00:00,-150.725492880632
2014-12-31 11:00:00,-38.7640826240915
2014-12-31 12:00:00,96.8430620777185
2014-12-31 13:00:00,47.17861780758221
2014-12-31 14:00:00,-76.46640721086008
2014-12-31 15:00:00,-7.93083916618639
2014-12-31 16:00:00,-184.17172145858999
2014-12-31 17:00:00,184.283267425953
2014-12-31 18:00:00,304.09489358503
2014-12-31 19:00:00,-98.26486891817629
2014-12-31 20:00:00,132.305133893478
2014-12-31 21:00:00,56.1057647206085
2014-12-31 22:00:00,52.96324873393021
2014-12-31 23:00:00,389.890155175739
2015-01-01 00:00:00,444.34149192119
2015-01-01 01:00:00,600.5421324315099
2015-01-01 02:00:00,444.694921993424
2015-01-01 03:00:00,186.314378841411
2015-01-01 04:00:00,536.393886682863
2015-01-01 05:00:00,429.85758651418
2015-01-01 06:00:00,544.272378309777
2015-01-01 07:00:00,652.71144462531
2015-01-01 08:00:00,681.891945380803
2015-01-01 09:00:00,829.284083440351
2015-01-01 10:00:00,692.805143752123
2015-01-01 11:00:00,744.0716785856109
2015-01-01 12:00:00,911.7269697548351
2015-01-01 13:00:00,1058.03612755828
2015-01-01 14:00:00,947.5804112030361
2015-01-01 15:00:00,967.646931143244
2015-01-01 16:00:00,979.591200578808
2015-01-01 17:00:00,1070.43464530486
2015-01-01 18:00:00,1188.6700408388099
2015-01-01 19:00:00,1130.17625207248
2015-01-01 20:00:00,1430.49840781832
2015-01-01 21:00:00,1127.47518025366
2015-01-01 22:00:00,1433.4124455461701
2015-01-01 23:00:00,1320.7620303481801
2015-01-02 00:00:00,1725.41164155392
2015-01-02 01:00:00,1554.7172007254
2015-01-02 02:00:00,1824.5499620998103
2015-01-02 03:00:00,1676.12976052853
2015-01-02 04:00:00,1756.90251370211
2015-01-02 05:00:00,1703.92700829057
2015-01-02 06:00:00,1485.81814261246
2015-01-02 07:00:00,2156.2585188599696
2015-01-02 08:00:00,1805.7036574969602
2015-01-02 09:00:00,2375.44056491999
2015-01-02 10:00:00,2129.69572288459
2015-01-02 11:00:00,2059.32005240471
2015-01-02 12:00:00,2269.97954213479
2015-01-02 13:00:00,2337.40228162153
2015-01-02 14:00:00,2234.3169427839102
2015-01-02 15:00:00,2322.58725387789
2015-01-02 16:00:00,2585.1898879041896
2015-01-02 17:00:00,2196.90150879369
2015-01-02 18:00:00,2410.15817945762
2015-01-02 19:00:00,2554.4240597733
2015-01-02 20:00:00,2297.12453304869
2015-01-02 21:00:00,2277.9743779151604
2015-01-02 22:00:00,2718.0500136666
2015-01-02 23:00:00,2468.8689251695396
2015-01-03 00:00:00,2455.1163557844297
2015-01-03 01:00:00,2608.4379614297304
2015-01-03 02:00:00,2560.63506282503
2015-01-03 03:00:00,2578.01680608096
2015-01-03 04:00:00,2481.0667879395396
2015-01-03 05:00:00,2561.8147980395397
2015-01-03 06:00:00,2803.31071057178
2015-01-03 07:00:00,2767.02343461133
2015-01-03 08:00:00,2625.15870785049
2015-01-03 09:00:00,3030.0530205271602
2015-01-03 10:00:00,2910.3110517798805
2015-01-03 11:00:00,2619.97581293165
2015-01-03 12:00:00,2702.2269904281197
2015-01-03 13:00:00,2287.10584181035
2015-01-03 14:00:00,2830.28060917156
2015-01-03 15:00:00,2769.8175850392
2015-01-03 16:00:00,2620.80756555261
2015-01-03 17:00:00,2647.8973269110697
2015-01-03 18:00:00,2669.78409903857
2015-01-03 19:00:00,2774.8219091300703
2015-01-03 20:00:00,2495.44106861519
2015-01-03 21:00:00,2741.11439800167
2015-01-03 22:00:00,2677.30136976597
2015-01-03 23:00:00,2461.13532208313
2015-01-04 00:00:00,2488.68164937865
2015-01-04 01:00:00,2738.55309984996
2015-01-04 02:00:00,2446.09985166893
2015-01-04 03:00:00,2252.0495429196103
2015-01-04 04:00:00,2206.87829395763
2015-01-04 05:00:00,2354.8091188407698
2015-01-04 06:00:00,2357.69696475816
2015-01-04 07:00:00,2320.04231159541
2015-01-04 08:00:00,2211.98360358643
2015-01-04 09:00:00,1945.8029714865697
2015-01-04 10:00:00,2102.24400077453
2015-01-04 11:00:00,2237.8532543606602
2015-01-04 12:00:00,1766.66261820411
2015-01-04 13:00:00,2103.95570163382
2015-01-04 14:00:00,1782.43633260207
2015-01-04 15:00:00,1897.62364544314
2015-01-04 16:00:00,1692.4670372956698
2015-01-04 17:00:00,1932.9878652604102
2015-01-04 18:00:00,1696.26757534216
2015-01-04 19:00:00,1776.96389327492
2015-01-04 20:00:00,1564.06434120706
2015-01-04 21:00:00,1460.59606612384
2015-01-04 22:00:00,1364.1540348160001
2015-01-04 23:00:00,1356.47483972541
2015-01-05 00:00:00,1407.18918393939
2015-01-05 01:00:00,1580.8036930690198
2015-01-05 02:00:00,1419.52030532521
2015-01-05 03:00:00,1206.87657280708
2015-01-05 04:00:00,1267.6860004361
2015-01-05 05:00:00,1051.1381157777698
2015-01-05 06:00:00,1047.9085126889
2015-01-05 07:00:00,1095.83607198453
2015-01-05 08:00:00,1373.92528811535
2015-01-05 09:00:00,1000.07694782105
2015-01-05 10:00:00,931.5019816106591
2015-01-05 11:00:00,565.823923460306
2015-01-05 12:00:00,971.395115820815
2015-01-05 13:00:00,931.6860766626629
2015-01-05 14:00:00,507.27827762540903
2015-01-05 15:00:00,672.405035787364
2015-01-05 16:00:00,517.033437896287
2015-01-05 17:00:00,597.4545881591159
2015-01-05 18:00:00,472.70349690178494
2015-01-05 19:00:00,630.4583071942669
2015-01-05 20:00:00,483.894799940193
2015-01-05 21:00:00,427.28435651158503
2015-01-05 22:00:00,429.135189595798
2015-01-05 23:00:00,104.102539693864
2015-01-06 00:00:00,153.901208201686
2015-01-06 01:00:00,454.07479858115096
2015-01-06 02:00:00,269.082863527126
2015-01-06 03:00:00,268.35342401028703
2015-01-06 04:00:00,3.67248538463969
2015-01-06 05:00:00,447.082033295659
2015-01-06 06:00:00,68.5238841586267
2015-01-06 07:00:00,181.682546179806
2015-01-06 08:00:00,64.3820314705147
2015-01-06 09:00:00,202.418144819758
2015-01-06 10:00:00,-52.93584146131
2015-01-06 11:00:00,182.33882683599097
2015-01-06 12:00:00,174.080232334949
2015-01-06 13:00:00,-69.5148185420164
2015-01-06 14:00:00,-189.539071476823
2015-01-06 15:00:00,75.98628213991721
2015-01-06 16:00:00,-286.12713712093
2015-01-06 17:00:00,117.37776673153401
2015-01-06 18:00:00,123.06726107325399
2015-01-06 19:00:00,132.092819070305
2015-01-06 20:00:00,-9.14500437356105
2015-01-06 21:00:00,283.6682992409
2015-01-06 22:00:00,36.6083011899875
2015-01-06 23:00:00,-57.8137528740924
2015-01-07 00:00:00,34.0877090129002
2015-01-07 01:00:00,-62.7362783983529
2015-01-07 02:00:00,-44.8041163387218
2015-01-07 03:00:00,171.34820759605802
2015-01-07 04:00:00,174.644957954644
2015-01-07 05:00:00,123.947284231787
2015-01-07 06:00:00,193.831089245369
2015-01-07 07:00:00,232.01654400972402
2015-01-07 08:00:00,244.006071449227
2015-01-07 09:00:00,549.503483603933
2015-01-07 10:00:00,275.423333004477
2015-01-07 11:00:00,480.542934563738
2015-01-07 12:00:00,384.46615222443603
2015-01-07 13:00:00,330.36228693155897
2015-01-07 14:00:00,388.34409774588204
2015-01-07 15:00:00,575.374887540476
2015-01-07 16:00:00,524.778536272307
2015-01-07 17:00:00,666.624790039673
2015-01-07 18:00:00,738.0287309839599
2015-01-07 19:00:00,838.4362272990829
2015-01-07 20:00:00,657.688832317104
2015-01-07 21:00:00,1021.4352456583
2015-01-07 22:00:00,643.816692297689
2015-01-07 23:00:00,695.450646618685
2015-01-08 00:00:00,1149.83467388526
2015-01-08 01:00:00,1217.97146267776
2015-01-08 02:00:00,958.701967985428
2015-01-08 03:00:00,1230.92001098722
2015-01-08 04:00:00,1047.3875359578099
2015-01-08 05:00:00,1486.8976804150197
2015-01-08 06:00:00,1343.07921941608
2015-01-08 07:00:00,1372.7589405418198
2015-01-08 08:00:00,1403.8912233408898
2015-01-08 09:00:00,1342.62326104446
2015-01-08 10:00:00,1673.51235112056
2015-01-08 11:00:00,1619.6519351886
2015-01-08 12:00:00,1741.03748504248
2015-01-08 13:00:00,1626.31940512852
2015-01-08 14:00:00,1732.5203075518803
2015-01-08 15:00:00,1875.3716420513101
2015-01-08 16:00:00,1669.47549329501
2015-01-08 17:00:00,1828.70255009465
2015-01-08 18:00:00,1924.63369314349
2015-01-08 19:00:00,2133.4094654166
2015-01-08 20:00:00,1986.5724097099899
2015-01-08 21:00:00,2018.84438138131
2015-01-08 22:00:00,2265.8559002645397
2015-01-08 23:00:00,2160.1519861027
2015-01-09 00:00:00,2439.76223780566
2015-01-09 01:00:00,2131.39483903517
2015-01-09 02:00:00,2348.3542235435298
2015-01-09 03:00:00,2335.9929796043803
2015-01-09 04:00:00,2414.96811271695
2015-01-09 05:00:00,2617.60593104564
2015-01-09 06:00:00,2654.52769022316
2015-01-09 07:00:00,2498.7882349612196
2015-01-09 08:00:00,2388.77431008266
2015-01-09 09:00:00,2567.13855505561
2015-01-09 10:00:00,2874.38506344487
2015-01-09 11:00:00,2726.64648931277
2015-01-09 12:00:00,2641.5015456728897
2015-01-09 13:00:00,2783.94382891473
2015-01-09 14:00:00,2914.33609904601
2015-01-09 15:00:00,3070.30949013215
2015-01-09 16:00:00,2918.76608421572
2015-01-09 17:00:00,2735.6155024001896
2015-01-09 18:00:00,3179.01830748327
2015-01-09 19:00:00,2905.4667008978004
2015-01-09 20:00:00,3091.11046971335
2015-01-09 21:00:00,3084.32477759711
2015-01-09 22:00:00,2653.4513832413395
2015-01-09 23:00:00,3139.78683411527
2015-01-10 00:00:00,2912.63058817475
2015-01-10 01:00:00,2817.2353123503303
2015-01-10 02:00:00,2934.5492411338396
2015-01-10 03:00:00,2930.96728277865
2015-01-10 04:00:00,2917.0244460486306
2015-01-10 05:00:00,2885.43799456893
2015-01-10 06:00:00,3090.66550308913
2015-01-10 07:00:00,3015.82257254506
2015-01-10 08:00:00,2909.5058918871196
2015-01-10 09:00:00,2771.7333863856
2015-01-10 10:00:00,2991.50904971606
2015-01-10 11:00:00,2897.36134106342
2015-01-10 12:00:00,2728.71299853716
2015-01-10 13:00:00,2693.68303337768
2015-01-10 14:00:00,2698.6841477150697
2015-01-10 15:00:00,2681.06520685962
2015-01-10 16:00:00,2721.1258840447
2015-01-10 17:00:00,2753.6849016475203
2015-01-10 18:00:00,2631.9206922507897
2015-01-10 19:00:00,2346.14268065933
2015-01-10 20:00:00,2575.40040854982
2015-01-10 21:00:00,2634.10313245516
2015-01-10 22:00:00,2276.70967332641
2015-01-10 23:00:00,2158.1417880849303
2015-01-11 00:00:00,2465.7527260978895
2015-01-11 01:00:00,2266.42192654258
2015-01-11 02:00:00,2338.08945484096
2015-01-11 03:00:00,2192.25294854864
2015-01-11 04:00:00,2403.14962721341
2015-01-11 05:00:00,2283.45212270498
2015-01-11 06:00:00,2161.44277143833
2015-01-11 07:00:00,2134.4606798824498
2015-01-11 08:00:00,2098.37017993346
2015-01-11 09:00:00,2069.2109687831303
2015-01-11 10:00:00,1746.2288375783498
2015-01-11 11:00:00,2022.8822998964802
2015-01-11 12:00:00,1574.8602247293302
2015-01-11 13:00:00,1424.84194727594
2015-01-11 14:00:00,1627.79409171207
2015-01-11 15:00:00,1680.6889030943803
2015-01-11 16:00:00,1595.93419660456
2015-01-11 17:00:00,1566.02509003329
2015-01-11 18:00:00,1448.9190854247101
2015-01-11 19:00:00,1302.40190968416
2015-01-11 20:00:00,1346.55004403318
2015-01-11 21:00:00,1511.10886500106
2015-01-11 22:00:00,1185.55320242275
2015-01-11 23:00:00,1234.44982283485
2015-01-12 00:00:00,1182.5455721324302
2015-01-12 01:00:00,1227.62216900375
2015-01-12 02:00:00,874.058192724704
2015-01-12 03:00:00,919.0608361552189
2015-01-12 04:00:00,957.994234916257
2015-01-12 05:00:00,818.07963734399
2015-01-12 06:00:00,851.273711528846
2015-01-12 07:00:00,749.6543497605791
2015-01-12 08:00:00,613.590964086952
2015-01-12 09:00:00,485.112537761491
2015-01-12 10:00:00,764.671980851899
2015-01-12 11:00:00,632.215194486918
2015-01-12 12:00:00,680.281492776482
2015-01-12 13:00:00,242.716554081758
2015-01-12 14:00:00,650.157508305086
2015-01-12 15:00:00,523.407679374814
2015-01-12 16:00:00,388.34655354929396
2015-01-12 17:00:00,489.68482137432
2015-01-12 18:00:00,429.076015685058
2015-01-12 19:00:00,450.317910138583
2015-01-12 20:00:00,414.09842733280897
2015-01-12 21:00:00,345.58382299524595
2015-01-12 22:00:00,323.822115110181
2015-01-12 23:00:00,208.95780669519903
2015-01-13 00:00:00,333.5615451595
2015-01-13 01:00:00,191.339185476595
2015-01-13 02:00:00,422.957269806918
2015-01-13 03:00:00,256.881536199505
2015-01-13 04:00:00,426.222381058354
2015-01-13 05:00:00,187.416722343363
2015-01-13 06:00:00,205.15179235144402
2015-01-13 07:00:00,342.934268809232
2015-01-13 08:00:00,383.98765622894797
2015-01-13 09:00:00,91.9766619898803
2015-01-13 10:00:00,357.937673792386
2015-01-13 11:00:00,401.378769231398
2015-01-13 12:00:00,211.51576850903197
2015-01-13 13:00:00,375.498458433284
2015-01-13 14:00:00,213.98931943328202
2015-01-13 15:00:00,247.98545731132702
2015-01-13 16:00:00,314.57317006247104
2015-01-13 17:00:00,268.737855431088
2015-01-13 18:00:00,577.818247775244
2015-01-13 19:00:00,405.19727995300906
2015-01-13 20:00:00,383.65804216369105
2015-01-13 21:00:00,254.98051031375098
2015-01-13 22:00:00,510.407189672882
2015-01-13 23:00:00,433.85034360829104
2015-01-14 00:00:00,517.102397503774
2015-01-14 01:00:00,562.203885072695
2015-01-14 02:00:00,428.0377891639
2015-01-14 03:00:00,748.9750250423331
2015-01-14 04:00:00,757.899419901303
2015-01-14 05:00:00,827.7323506769209
2015-01-14 06:00:00,707.41067992869
2015-01-14 07:00:00,621.446440016941
2015-01-14 08:00:00,1168.4244643822199
2015-01-14 09:00:00,1147.36761983
2015-01-14 10:00:00,952.560633231629
2015-01-14 11:00:00,874.5701131455111
2015-01-14 12:00:00,1091.35525039513
2015-01-14 13:00:00,1162.79474739153
2015-01-14 14:00:00,950.2699855294529
2015-01-14 15:00:00,1239.4160985446902
2015-01-14 16:00:00,1342.34905314797
2015-01-14 17:00:00,1608.81970427636
2015-01-14 18:00:00,1298.4769499859199
2015-01-14 19:00:00,1816.0506188848801
2015-01-14 20:00:00,1722.4389046636
2015-01-14 21:00:00,1605.82541703203
2015-01-14 22:00:00,1622.13553152417
2015-01-14 23:00:00,1780.66236494867
2015-01-15 00:00:00,1951.90435384722
2015-01-15 01:00:00,2030.44073793382
2015-01-15 02:00:00,1922.62952570565
2015-01-15 03:00:00,1852.3911717394199
2015-01-15 04:00:00,2155.30751091545
2015-01-15 05:00:00,2203.36223747057
2015-01-15 06:00:00,2043.33532730631
2015-01-15 07:00:00,2036.6214576882999
2015-01-15 08:00:00,2211.47059376345
2015-01-15 09:00:00,2327.01729925801
2015-01-15 10:00:00,2302.4156989335
2015-01-15 11:00:00,2246.2920842235503
2015-01-15 12:00:00,2321.46264934496
2015-01-15 13:00:00,2588.37653381494
2015-01-15 14:00:00,2617.72351513566
2015-01-15 15:00:00,2617.88467305091
2015-01-15 16:00:00,2532.11302439702
2015-01-15 17:00:00,2640.4437089054
2015-01-15 18:00:00,2555.14597710199
2015-01-15 19:00:00,2860.13414272383
2015-01-15 20:00:00,2546.21343253428
2015-01-15 21:00:00,2785.2761464811306
2015-01-15 22:00:00,2820.6161999583396
2015-01-15 23:00:00,2801.49636210385
2015-01-16 00:00:00,3239.30730775217
2015-01-16 01:00:00,3235.87466612933
2015-01-16 02:00:00,2905.56024913453
2015-01-16 03:00:00,3056.75965649477
2015-01-16 04:00:00,3064.94965673705
2015-01-16 05:00:00,3101.6619317749105
2015-01-16 06:00:00,3126.4674563705603
2015-01-16 07:00:00,2991.2414804116197
2015-01-16 08:00:00,2810.3310832045
2015-01-16 09:00:00,3048.14892832857
2015-01-16 10:00:00,3205.24712159229
2015-01-16 11:00:00,3049.62459592098
2015-01-16 12:00:00,3174.43628462485
2015-01-16 13:00:00,3032.9917702759003
2015-01-16 14:00:00,3166.1848048041697
2015-01-16 15:00:00,3199.5664203084198
2015-01-16 16:00:00,3143.5552055562102
2015-01-16 17:00:00,2993.0818611073305
2015-01-16 18:00:00,3275.1045929661896
2015-01-16 19:00:00,3103.3879152119002
2015-01-16 20:00:00,2933.12805073534
2015-01-16 21:00:00,2997.5906914929806
2015-01-16 22:00:00,3083.97453620399
2015-01-16 23:00:00,2943.778994734
2015-01-17 00:00:00,2793.3434840720897
2015-01-17 01:00:00,2876.98492903438
2015-01-17 02:00:00,2973.29359174582
2015-01-17 03:00:00,2970.95324511557
2015-01-17 04:00:00,3126.75382996777
2015-01-17 05:00:00,2814.2491469544
2015-01-17 06:00:00,2754.65341229919
2015-01-17 07:00:00,2747.063557992
2015-01-17 08:00:00,2931.2559821388395
2015-01-17 09:00:00,2652.24610239915
2015-01-17 10:00:00,2710.48860712104
2015-01-17 11:00:00,2961.05601759425
2015-01-17 12:00:00,2479.10091020867
