timestamp,value
2014-12-21 02:00:00,27362.895756755
2014-12-21 03:00:00,27912.793073083598
2014-12-21 04:00:00,27825.1631173056
2014-12-21 05:00:00,28396.379808453
2014-12-21 06:00:00,27649.926840376298
2014-12-21 07:00:00,28273.6179723337
2014-12-21 08:00:00,27921.236222774303
2014-12-21 09:00:00,27756.3819019695
2014-12-21 10:00:00,28304.2005432879
2014-12-21 11:00:00,27878.9390907808
2014-12-21 12:00:00,28027.9256177216
2014-12-21 13:00:00,28162.9547046869
2014-12-21 14:00:00,28447.433311094
2014-12-21 15:00:00,28212.3886289108
2014-12-21 16:00:00,28768.9617002317
2014-12-21 17:00:00,28275.8592723109
2014-12-21 18:00:00,28672.1689034886
2014-12-21 19:00:00,28709.119644837403
2014-12-21 20:00:00,28471.9894510021
2014-12-21 21:00:00,28679.2542284016
2014-12-21 22:00:00,28677.642785782202
2014-12-21 23:00:00,29119.7327836919
2014-12-22 00:00:00,29315.766304846202
2014-12-22 01:00:00,28741.6619178516
2014-12-22 02:00:00,29267.990830026
2014-12-22 03:00:00,29076.257826881698
2014-12-22 04:00:00,28670.5478453554
2014-12-22 05:00:00,29012.1510068585
2014-12-22 06:00:00,29354.6190512858
2014-12-22 07:00:00,29327.084013292402
2014-12-22 08:00:00,28751.6170342787
2014-12-22 09:00:00,29527.638002555497
2014-12-22 10:00:00,29592.6793219145
2014-12-22 11:00:00,29407.9164833107
2014-12-22 12:00:00,29356.7287152079
2014-12-22 13:00:00,30047.8069905676
2014-12-22 14:00:00,29595.8277804463
2014-12-22 15:00:00,29658.450622251697
2014-12-22 16:00:00,29434.8373214369
2014-12-22 17:00:00,29424.8656663488
2014-12-22 18:00:00,29424.3787796866
2014-12-22 19:00:00,29731.869998965096
2014-12-22 20:00:00,30203.0981038358
2014-12-22 21:00:00,30338.7762393142
2014-12-22 22:00:00,30334.5290294079
2014-12-22 23:00:00,30308.9576308473
2014-12-23 00:00:00,29978.5103251971
2014-12-23 01:00:00,29779.527725672204
2014-12-23 02:00:00,30033.7678922042
2014-12-23 03:00:00,29569.039794007596
2014-12-23 04:00:00,30111.933502188702
2014-12-23 05:00:00,30624.1545460964
2014-12-23 06:00:00,30291.7000149396
2014-12-23 07:00:00,30559.7180197187
2014-12-23 08:00:00,30448.4623989056
2014-12-23 09:00:00,30177.1921578019
2014-12-23 10:00:00,30818.943877151298
2014-12-23 11:00:00,30413.1520033144
2014-12-23 12:00:00,30229.695595280296
2014-12-23 13:00:00,30514.0601864921
2014-12-23 14:00:00,30162.7453275788
2014-12-23 15:00:00,30768.0680989616
2014-12-23 16:00:00,30711.421329573703
2014-12-23 17:00:00,30535.1672769364
2014-12-23 18:00:00,30532.568655685296
2014-12-23 19:00:00,30905.0256946204
2014-12-23 20:00:00,30451.930050247403
2014-12-23 21:00:00,30498.9586295694
2014-12-23 22:00:00,30865.8943436782
2014-12-23 23:00:00,30681.9823441012
2014-12-24 00:00:00,31040.3049383913
2014-12-24 01:00:00,30795.6201918299
2014-12-24 02:00:00,31157.0984663198
2014-12-24 03:00:00,31013.7462225828
2014-12-24 04:00:00,30377.9537090231
2014-12-24 05:00:00,30621.467590213502
2014-12-24 06:00:00,31276.244905941403
2014-12-24 07:00:00,31156.935757795898
2014-12-24 08:00:00,30780.3102388784
2014-12-24 09:00:00,30711.521831064103
2014-12-24 10:00:00,31307.0316142727
2014-12-24 11:00:00,30883.9218312664
2014-12-24 12:00:00,31535.0064005201
2014-12-24 13:00:00,31548.5591804915
2014-12-24 14:00:00,30791.468027739502
2014-12-24 15:00:00,30958.2889334912
2014-12-24 16:00:00,30880.3888720727
2014-12-24 17:00:00,31361.8617414232
2014-12-24 18:00:00,30908.896944601
2014-12-24 19:00:00,30748.108403423597
2014-12-24 20:00:00,31743.9139536469
2014-12-24 21:00:00,31517.095962941003
2014-12-24 22:00:00,31489.1409492332
2014-12-24 23:00:00,31149.4305406719
2014-12-25 00:00:00,31323.659331995
2014-12-25 01:00:00,31492.3447678554
2014-12-25 02:00:00,31050.5558336922
2014-12-25 03:00:00,31345.436041614
2014-12-25 04:00:00,31433.5118007578
2014-12-25 05:00:00,31814.6276463226
2014-12-25 06:00:00,31576.680079346403
2014-12-25 07:00:00,31745.9568952527
2014-12-25 08:00:00,31485.588873700497
2014-12-25 09:00:00,31198.1579679583
2014-12-25 10:00:00,31398.7489219571
2014-12-25 11:00:00,31093.538885837002
2014-12-25 12:00:00,31732.5429831392
2014-12-25 13:00:00,31863.904368957203
2014-12-25 14:00:00,31520.9201043752
2014-12-25 15:00:00,31313.0629122098
2014-12-25 16:00:00,31824.7366035678
2014-12-25 17:00:00,31609.443339647
2014-12-25 18:00:00,31495.7759162348
2014-12-25 19:00:00,31872.5341450828
2014-12-25 20:00:00,31431.4012376173
2014-12-25 21:00:00,31904.0994433612
2014-12-25 22:00:00,31436.752952640098
2014-12-25 23:00:00,31746.6338828006
2014-12-26 00:00:00,31879.573787179703
2014-12-26 01:00:00,31355.349181237598
2014-12-26 02:00:00,31785.4460127325
2014-12-26 03:00:00,31674.9256493866
2014-12-26 04:00:00,31876.971296777003
2014-12-26 05:00:00,31536.3540312627
2014-12-26 06:00:00,31717.7327759604
2014-12-26 07:00:00,32084.1295556886
2014-12-26 08:00:00,31803.931190968196
2014-12-26 09:00:00,31974.074392516097
2014-12-26 10:00:00,31734.8554721463
2014-12-26 11:00:00,31552.4697661598
2014-12-26 12:00:00,31810.4495193405
2014-12-26 13:00:00,31530.4675251967
2014-12-26 14:00:00,31212.7245835668
2014-12-26 15:00:00,32132.943148463903
2014-12-26 16:00:00,31602.1477452799
2014-12-26 17:00:00,31437.036726947
2014-12-26 18:00:00,32130.1481652134
2014-12-26 19:00:00,31900.7323356705
2014-12-26 20:00:00,31772.5402639227
2014-12-26 21:00:00,31887.7894181003
2014-12-26 22:00:00,31841.812570874903
2014-12-26 23:00:00,32198.6534987449
2014-12-27 00:00:00,32148.0054706282
2014-12-27 01:00:00,31570.907920679903
2014-12-27 02:00:00,32086.797953805
2014-12-27 03:00:00,32191.6205333234
2014-12-27 04:00:00,32192.5754038996
2014-12-27 05:00:00,31462.5766015287
2014-12-27 06:00:00,32005.6848459875
2014-12-27 07:00:00,32555.3326268935
2014-12-27 08:00:00,32286.3792356039
2014-12-27 09:00:00,31698.8122275958
2014-12-27 10:00:00,31726.4943659039
2014-12-27 11:00:00,32262.790674968703
2014-12-27 12:00:00,32119.793842821
2014-12-27 13:00:00,32411.0424386788
2014-12-27 14:00:00,32268.1450257525
2014-12-27 15:00:00,32235.155026266402
2014-12-27 16:00:00,32278.546722529598
2014-12-27 17:00:00,32293.3589093664
2014-12-27 18:00:00,31966.690874645697
2014-12-27 19:00:00,32858.6387627252
2014-12-27 20:00:00,31972.246105744904
2014-12-27 21:00:00,32328.970082406602
2014-12-27 22:00:00,32222.792876739702
2014-12-27 23:00:00,32809.1222278554
2014-12-28 00:00:00,32640.786299257597
2014-12-28 01:00:00,32283.3276412028
2014-12-28 02:00:00,32491.271050413998
2014-12-28 03:00:00,32745.656440168397
2014-12-28 04:00:00,33027.190348412005
2014-12-28 05:00:00,32584.9864476134
2014-12-28 06:00:00,32285.2545258497
2014-12-28 07:00:00,32324.283271046403
2014-12-28 08:00:00,33069.979880804196
2014-12-28 09:00:00,32113.3509912682
2014-12-28 10:00:00,33375.0276390646
2014-12-28 11:00:00,32602.3267597905
2014-12-28 12:00:00,32583.0108483314
2014-12-28 13:00:00,32758.1930711576
2014-12-28 14:00:00,32973.3679377682
2014-12-28 15:00:00,32850.1068124872
2014-12-28 16:00:00,32334.9051480165
2014-12-28 17:00:00,32921.264404082794
2014-12-28 18:00:00,32974.855760908504
2014-12-28 19:00:00,33056.017233255
2014-12-28 20:00:00,32679.7794502579
2014-12-28 21:00:00,32388.749574704103
2014-12-28 22:00:00,32914.2886240463
2014-12-28 23:00:00,32797.8152216848
2014-12-29 00:00:00,32874.228606618795
2014-12-29 01:00:00,32862.9040126228
2014-12-29 02:00:00,33031.3447680933
2014-12-29 03:00:00,33087.3041037753
2014-12-29 04:00:00,33389.7559160768
2014-12-29 05:00:00,33471.7653534148
2014-12-29 06:00:00,33079.2425322422
2014-12-29 07:00:00,33233.539439917404
2014-12-29 08:00:00,33432.8651948982
2014-12-29 09:00:00,33721.2115650412
2014-12-29 10:00:00,33409.4900281515
2014-12-29 11:00:00,33053.0292674063
2014-12-29 12:00:00,33558.3439920566
2014-12-29 13:00:00,33514.3314581262
2014-12-29 14:00:00,34011.3227410926
2014-12-29 15:00:00,33708.5908523832
2014-12-29 16:00:00,33517.899154857005
2014-12-29 17:00:00,33604.910397947795
2014-12-29 18:00:00,33632.3919017012
2014-12-29 19:00:00,33842.8868356669
2014-12-29 20:00:00,33885.002304056296
2014-12-29 21:00:00,34108.1858949031
2014-12-29 22:00:00,34010.1556355953
2014-12-29 23:00:00,33890.6915527664
2014-12-30 00:00:00,33798.9872537321
2014-12-30 01:00:00,34225.7880484258
2014-12-30 02:00:00,34105.4508956933
2014-12-30 03:00:00,34212.793453773396
2014-12-30 04:00:00,34483.4556571339
2014-12-30 05:00:00,34688.993732679504
2014-12-30 06:00:00,34086.6810793214
2014-12-30 07:00:00,34763.0908353198
2014-12-30 08:00:00,34208.8161399482
2014-12-30 09:00:00,34533.2319212919
2014-12-30 10:00:00,34574.480670118195
2014-12-30 11:00:00,34506.5043509764
2014-12-30 12:00:00,34962.1009576698
2014-12-30 13:00:00,79681.56549345871
2014-12-30 14:00:00,34892.4373075129
2014-12-30 15:00:00,34784.3606273364
2014-12-30 16:00:00,34617.8499592998
2014-12-30 17:00:00,35190.3279379626
2014-12-30 18:00:00,34450.0126708637
2014-12-30 19:00:00,34882.6723346219
2014-12-30 20:00:00,34694.6206315311
2014-12-30 21:00:00,35169.9982625091
2014-12-30 22:00:00,35244.3989158929
2014-12-30 23:00:00,34968.9951895147
2014-12-31 00:00:00,35453.85135185
2014-12-31 01:00:00,35106.820882267995
2014-12-31 02:00:00,35573.8049978783
2014-12-31 03:00:00,35531.8438229603
2014-12-31 04:00:00,35706.8921450504
2014-12-31 05:00:00,35368.7062788714
2014-12-31 06:00:00,35678.609391724705
2014-12-31 07:00:00,35605.208153007
2014-12-31 08:00:00,35424.227457606605
2014-12-31 09:00:00,35876.859344222
2014-12-31 10:00:00,36329.7173489005
2014-12-31 11:00:00,35808.570223945404
2014-12-31 12:00:00,35979.4413017084
2014-12-31 13:00:00,36256.8652916574
2014-12-31 14:00:00,36162.9379857908
2014-12-31 15:00:00,36686.3884227749
2014-12-31 16:00:00,36459.724464212995
2014-12-31 17:00:00,36905.8382706943
2014-12-31 18:00:00,36495.096254324904
2014-12-31 19:00:00,36202.609273419504
2014-12-31 20:00:00,36642.5510566956
2014-12-31 21:00:00,36383.5593526458
2014-12-31 22:00:00,36429.2756264371
2014-12-31 23:00:00,36692.136597626
2015-01-01 00:00:00,37028.9079264408
2015-01-01 01:00:00,36952.9519817694
2015-01-01 02:00:00,37132.675472060604
2015-01-01 03:00:00,37223.701511844905
2015-01-01 04:00:00,37028.4660592477
2015-01-01 05:00:00,36557.8826128913
2015-01-01 06:00:00,37395.7209326711
2015-01-01 07:00:00,37793.889883784104
2015-01-01 08:00:00,37352.556739512096
2015-01-01 09:00:00,37079.4222903089
2015-01-01 10:00:00,37384.9534685127
2015-01-01 11:00:00,37315.9863028055
2015-01-01 12:00:00,37598.926224076604
2015-01-01 13:00:00,37839.7339674419
2015-01-01 14:00:00,37953.4942765006
2015-01-01 15:00:00,37869.3040371428
2015-01-01 16:00:00,37655.5242316889
2015-01-01 17:00:00,38144.6184408999
2015-01-01 18:00:00,38341.601491127796
2015-01-01 19:00:00,38627.3998866251
2015-01-01 20:00:00,38033.7616353587
2015-01-01 21:00:00,38335.0091891424
2015-01-01 22:00:00,38576.4277871332
2015-01-01 23:00:00,38328.6551981357
2015-01-02 00:00:00,38551.107998948195
2015-01-02 01:00:00,38544.1444129997
2015-01-02 02:00:00,38527.8484389894
2015-01-02 03:00:00,38668.5626539097
2015-01-02 04:00:00,38928.0620661024
2015-01-02 05:00:00,38861.584139741404
2015-01-02 06:00:00,38718.0503684472
2015-01-02 07:00:00,38357.943646668304
2015-01-02 08:00:00,38773.255544380896
2015-01-02 09:00:00,39027.0453869031
2015-01-02 10:00:00,38492.7106491592
2015-01-02 11:00:00,39698.192238846495
2015-01-02 12:00:00,38873.0494529846
2015-01-02 13:00:00,39018.4005186419
2015-01-02 14:00:00,39715.559060241096
2015-01-02 15:00:00,38902.3780453906
2015-01-02 16:00:00,39673.9276290223
2015-01-02 17:00:00,39478.3540421865
2015-01-02 18:00:00,39736.3343178909
2015-01-02 19:00:00,39903.0517706964
2015-01-02 20:00:00,39525.1380424978
2015-01-02 21:00:00,39650.451639148596
2015-01-02 22:00:00,39162.449991155496
2015-01-02 23:00:00,39716.9683054143
2015-01-03 00:00:00,40103.7776457413
2015-01-03 01:00:00,40197.1378658438
2015-01-03 02:00:00,40626.8861547922
2015-01-03 03:00:00,40216.5656005551
2015-01-03 04:00:00,40375.0238925441
2015-01-03 05:00:00,40343.2534783557
2015-01-03 06:00:00,40269.5035423932
2015-01-03 07:00:00,40628.5586931589
2015-01-03 08:00:00,40620.824408721004
2015-01-03 09:00:00,40600.6312638005
2015-01-03 10:00:00,40433.0282829284
2015-01-03 11:00:00,40679.5998067233
2015-01-03 12:00:00,40936.9199680246
2015-01-03 13:00:00,40970.5390490682
2015-01-03 14:00:00,40749.6957543722
2015-01-03 15:00:00,40762.8380890864
2015-01-03 16:00:00,41105.3302183236
2015-01-03 17:00:00,41291.7473678346
2015-01-03 18:00:00,41124.9076178529
2015-01-03 19:00:00,41076.552506569904
2015-01-03 20:00:00,40995.6824966909
2015-01-03 21:00:00,41162.282385805
2015-01-03 22:00:00,40960.9260465318
2015-01-03 23:00:00,41204.6806220488
2015-01-04 00:00:00,41700.246764704505
2015-01-04 01:00:00,41748.1969065139
2015-01-04 02:00:00,41323.3750713643
2015-01-04 03:00:00,41636.5348446071
2015-01-04 04:00:00,41654.4889404424
2015-01-04 05:00:00,41288.5775791564
2015-01-04 06:00:00,41935.690558880204
2015-01-04 07:00:00,41329.8914686025
2015-01-04 08:00:00,41540.2703284306
2015-01-04 09:00:00,42130.7427547768
2015-01-04 10:00:00,41808.7616789044
2015-01-04 11:00:00,41935.3612964734
2015-01-04 12:00:00,41644.4849375147
2015-01-04 13:00:00,41733.0185310694
2015-01-04 14:00:00,42214.0613314345
2015-01-04 15:00:00,42133.6771066601
2015-01-04 16:00:00,42078.9166626636
2015-01-04 17:00:00,41945.11334099
2015-01-04 18:00:00,42046.7809564367
2015-01-04 19:00:00,42845.9980818777
2015-01-04 20:00:00,42320.1300217757
2015-01-04 21:00:00,42628.314527293
2015-01-04 22:00:00,42673.3783162346
2015-01-04 23:00:00,42709.992935109505
2015-01-05 00:00:00,42638.4040785146
2015-01-05 01:00:00,42306.2871568849
2015-01-05 02:00:00,42405.0092945235
2015-01-05 03:00:00,42869.0247261112
2015-01-05 04:00:00,42411.7111937455
2015-01-05 05:00:00,42892.6921162595
2015-01-05 06:00:00,42674.948746317204
2015-01-05 07:00:00,42744.9471300132
2015-01-05 08:00:00,42687.5416991507
2015-01-05 09:00:00,42858.6856366654
2015-01-05 10:00:00,43161.3239608724
2015-01-05 11:00:00,43094.4976639891
2015-01-05 12:00:00,42963.8044112498
2015-01-05 13:00:00,43263.6368274431
2015-01-05 14:00:00,43486.6589328715
2015-01-05 15:00:00,43119.085573504904
2015-01-05 16:00:00,43266.531628486
2015-01-05 17:00:00,43252.1853113173
2015-01-05 18:00:00,42980.921956623395
2015-01-05 19:00:00,43024.22570552
2015-01-05 20:00:00,43740.6121577879
2015-01-05 21:00:00,43520.2319090239
2015-01-05 22:00:00,43516.0682010096
2015-01-05 23:00:00,43401.664536425495
2015-01-06 00:00:00,43511.4456389577
2015-01-06 01:00:00,43458.931422433
2015-01-06 02:00:00,43459.8272872367
2015-01-06 03:00:00,43530.4312554023
2015-01-06 04:00:00,43259.4599694672
2015-01-06 05:00:00,44107.592303517005
2015-01-06 06:00:00,43747.612083692795
2015-01-06 07:00:00,43518.7713197448
2015-01-06 08:00:00,43896.1295746179
2015-01-06 09:00:00,43476.7086944544
2015-01-06 10:00:00,44063.8719955541
2015-01-06 11:00:00,43579.6004810883
2015-01-06 12:00:00,43137.8904737306
2015-01-06 13:00:00,44048.4182232936
2015-01-06 14:00:00,44014.405993489505
2015-01-06 15:00:00,43576.386614487004
2015-01-06 16:00:00,43444.1467712756
2015-01-06 17:00:00,43362.576075131205
2015-01-06 18:00:00,43760.1225731664
2015-01-06 19:00:00,43402.851084096204
2015-01-06 20:00:00,43668.037580215896
2015-01-06 21:00:00,43922.8734155627
2015-01-06 22:00:00,44108.4008274528
2015-01-06 23:00:00,43723.0262242258
2015-01-07 00:00:00,43908.9228193277
2015-01-07 01:00:00,44017.893217617995
2015-01-07 02:00:00,44388.1263003001
2015-01-07 03:00:00,43759.9541936829
2015-01-07 04:00:00,43621.1154572909
2015-01-07 05:00:00,43579.4555881196
2015-01-07 06:00:00,44174.384914965594
2015-01-07 07:00:00,44041.889387650896
2015-01-07 08:00:00,44258.10744577731
2015-01-07 09:00:00,44053.4892780378
2015-01-07 10:00:00,44197.3143395866
2015-01-07 11:00:00,44171.5226404054
2015-01-07 12:00:00,44137.836983382695
2015-01-07 13:00:00,43996.4870095639
2015-01-07 14:00:00,44465.0133529746
2015-01-07 15:00:00,44077.1263401404
2015-01-07 16:00:00,44349.4678095742
2015-01-07 17:00:00,44242.1371254838
2015-01-07 18:00:00,44645.319827776504
2015-01-07 19:00:00,44400.7308921458
2015-01-07 20:00:00,44161.153841025705
2015-01-07 21:00:00,44253.40546676981
2015-01-07 22:00:00,44238.358411897
2015-01-07 23:00:00,43777.4969908517
2015-01-08 00:00:00,44703.1920357013
2015-01-08 01:00:00,44563.151786467
2015-01-08 02:00:00,44134.5561679028
2015-01-08 03:00:00,44423.85792175389
2015-01-08 04:00:00,44402.5142833971
2015-01-08 05:00:00,44083.5965689895
2015-01-08 06:00:00,44727.9954533262
2015-01-08 07:00:00,44321.409389524
2015-01-08 08:00:00,44437.77382937651
2015-01-08 09:00:00,44503.3923712124
2015-01-08 10:00:00,44178.5289026707
2015-01-08 11:00:00,44168.83606184
2015-01-08 12:00:00,44431.06563594849
2015-01-08 13:00:00,44593.9801444571
2015-01-08 14:00:00,44485.3660732915
2015-01-08 15:00:00,44650.1964709117
2015-01-08 16:00:00,44573.3567101798
2015-01-08 17:00:00,44636.711070003395
2015-01-08 18:00:00,44179.9124850101
2015-01-08 19:00:00,44694.027963949295
2015-01-08 20:00:00,44353.4770355796
2015-01-08 21:00:00,44444.6658313389
2015-01-08 22:00:00,44544.8620148487
2015-01-08 23:00:00,44186.3721178134
2015-01-09 00:00:00,44573.0473115645
2015-01-09 01:00:00,44504.730692058205
2015-01-09 02:00:00,44451.455458069
2015-01-09 03:00:00,44505.0291228768
2015-01-09 04:00:00,44953.1208958522
2015-01-09 05:00:00,44364.0395198213
2015-01-09 06:00:00,44630.2343489119
2015-01-09 07:00:00,44101.3326570445
2015-01-09 08:00:00,44549.775022756396
2015-01-09 09:00:00,44606.8624936229
2015-01-09 10:00:00,45115.061611063094
2015-01-09 11:00:00,44527.4711221459
2015-01-09 12:00:00,44565.3585833332
2015-01-09 13:00:00,44455.250971688605
2015-01-09 14:00:00,44852.2374664621
2015-01-09 15:00:00,45104.1734085853
2015-01-09 16:00:00,44554.6406951755
2015-01-09 17:00:00,44758.6640125622
2015-01-09 18:00:00,45208.6553842787
2015-01-09 19:00:00,44732.9146146057
2015-01-09 20:00:00,45081.8464735522
2015-01-09 21:00:00,45029.6770639723
2015-01-09 22:00:00,44640.7442292116
2015-01-09 23:00:00,45268.5300293668
2015-01-10 00:00:00,45187.1977917243
2015-01-10 01:00:00,44898.5982207846
2015-01-10 02:00:00,44819.4878317112
2015-01-10 03:00:00,44964.763260602806
2015-01-10 04:00:00,45276.963241740596
2015-01-10 05:00:00,44967.1329886888
2015-01-10 06:00:00,44674.207002257004
2015-01-10 07:00:00,45114.661074512405
2015-01-10 08:00:00,45358.7845300717
2015-01-10 09:00:00,44917.5132697699
2015-01-10 10:00:00,45164.0849159544
2015-01-10 11:00:00,44951.8988592132
2015-01-10 12:00:00,45300.0916681842
2015-01-10 13:00:00,45265.9777240212
2015-01-10 14:00:00,45316.2413380115
2015-01-10 15:00:00,45201.313845325305
2015-01-10 16:00:00,45207.7642139989
2015-01-10 17:00:00,45616.66165215019
2015-01-10 18:00:00,45460.4051250137
2015-01-10 19:00:00,45418.944728719805
2015-01-10 20:00:00,44719.057122338796
2015-01-10 21:00:00,45215.9652980837
2015-01-10 22:00:00,45737.722139334
2015-01-10 23:00:00,45486.8138849026
2015-01-11 00:00:00,45325.1723080954
2015-01-11 01:00:00,45542.5500617362
2015-01-11 02:00:00,45590.4943756345
2015-01-11 03:00:00,45593.2798225576
2015-01-11 04:00:00,45867.4675593013
2015-01-11 05:00:00,46148.513687677805
2015-01-11 06:00:00,46054.8522948066
2015-01-11 07:00:00,46152.3239574765
2015-01-11 08:00:00,45808.344076867805
2015-01-11 09:00:00,46127.711985141505
2015-01-11 10:00:00,45724.7190876449
2015-01-11 11:00:00,45965.0913316734
2015-01-11 12:00:00,46563.3725434099
2015-01-11 13:00:00,46072.182589916396
2015-01-11 14:00:00,46040.841259336
2015-01-11 15:00:00,46013.3266778625
2015-01-11 16:00:00,46380.2542667699
2015-01-11 17:00:00,46742.781617821296
2015-01-11 18:00:00,46375.885982511296
2015-01-11 19:00:00,46255.5117105529
2015-01-11 20:00:00,46860.7323725854
2015-01-11 21:00:00,46216.2790401304
2015-01-11 22:00:00,46720.2545771937
2015-01-11 23:00:00,46390.1393369986
2015-01-12 00:00:00,46290.119250243304
2015-01-12 01:00:00,46875.1956092538
2015-01-12 02:00:00,46193.610123940496
2015-01-12 03:00:00,46599.3752101858
2015-01-12 04:00:00,46724.2537458012
2015-01-12 05:00:00,46661.3046056967
2015-01-12 06:00:00,46421.0665286705
2015-01-12 07:00:00,46709.703466505
2015-01-12 08:00:00,46538.0185330959
2015-01-12 09:00:00,47426.254343384804
2015-01-12 10:00:00,46565.304766831905
2015-01-12 11:00:00,46555.7721063188
2015-01-12 12:00:00,47282.538908077695
2015-01-12 13:00:00,47384.667381509906
2015-01-12 14:00:00,47170.81197078901
2015-01-12 15:00:00,47220.7726969526
2015-01-12 16:00:00,47498.4176878558
2015-01-12 17:00:00,47714.3288276144
2015-01-12 18:00:00,47047.953161225596
2015-01-12 19:00:00,47800.178756893096
2015-01-12 20:00:00,47588.02472398769
2015-01-12 21:00:00,47514.462107868094
2015-01-12 22:00:00,47957.0625819865
2015-01-12 23:00:00,47935.0220060537
2015-01-13 00:00:00,48073.3451121142
2015-01-13 01:00:00,47752.452690574406
2015-01-13 02:00:00,48067.3784955888
2015-01-13 03:00:00,48009.717438957596
2015-01-13 04:00:00,47872.349949504
2015-01-13 05:00:00,48479.4492483911
2015-01-13 06:00:00,48154.2994144455
2015-01-13 07:00:00,48161.909979143304
2015-01-13 08:00:00,48362.7274619404
2015-01-13 09:00:00,48389.7105219919
2015-01-13 10:00:00,48186.607513439405
2015-01-13 11:00:00,48405.162833388895
2015-01-13 12:00:00,49107.770516839
2015-01-13 13:00:00,48524.110619913205
2015-01-13 14:00:00,48532.533157100705
2015-01-13 15:00:00,48843.5695928416
2015-01-13 16:00:00,48826.3373956115
2015-01-13 17:00:00,48663.148737871205
2015-01-13 18:00:00,48595.5468969325
2015-01-13 19:00:00,49124.7027735796
2015-01-13 20:00:00,49013.210155738096
2015-01-13 21:00:00,49165.2527696874
2015-01-13 22:00:00,49043.551768704696
2015-01-13 23:00:00,48780.589765348705
2015-01-14 00:00:00,49260.6350282337
2015-01-14 01:00:00,49885.584759653604
2015-01-14 02:00:00,49022.86896539349
2015-01-14 03:00:00,49203.7352900193
2015-01-14 04:00:00,49185.2096066826
2015-01-14 05:00:00,49485.52378859941
2015-01-14 06:00:00,49972.959553619
2015-01-14 07:00:00,49669.764374495804
2015-01-14 08:00:00,49711.9714886956
2015-01-14 09:00:00,49530.010626145195
2015-01-14 10:00:00,49923.448914850494
2015-01-14 11:00:00,50224.51707209441
2015-01-14 12:00:00,50587.1221007232
2015-01-14 13:00:00,50426.7707812383
2015-01-14 14:00:00,49967.8735852238
2015-01-14 15:00:00,50124.0055691137
2015-01-14 16:00:00,50459.4469349759
2015-01-14 17:00:00,50378.4889931859
2015-01-14 18:00:00,50515.1800151044
2015-01-14 19:00:00,50200.524451928795
2015-01-14 20:00:00,50481.993392854005
2015-01-14 21:00:00,50429.5468504897
2015-01-14 22:00:00,50497.0645038438
2015-01-14 23:00:00,50615.6310639409
2015-01-15 00:00:00,50756.952131865895
2015-01-15 01:00:00,50923.561603701106
2015-01-15 02:00:00,51145.568979089905
2015-01-15 03:00:00,50938.133735394906
2015-01-15 04:00:00,50922.19301438441
2015-01-15 05:00:00,51586.050554427304
2015-01-15 06:00:00,51503.8233710055
2015-01-15 07:00:00,51499.9032037854
2015-01-15 08:00:00,51809.2215530751
2015-01-15 09:00:00,51231.3507024206
2015-01-15 10:00:00,52028.0912391126
2015-01-15 11:00:00,51897.1112059453
2015-01-15 12:00:00,51742.600485171795
2015-01-15 13:00:00,51885.9928449276
2015-01-15 14:00:00,51817.0715681671
2015-01-15 15:00:00,51842.1674337397
2015-01-15 16:00:00,51555.410338619695
2015-01-15 17:00:00,52180.4605608791
2015-01-15 18:00:00,52583.8074051483
2015-01-15 19:00:00,52636.940836438895
2015-01-15 20:00:00,52239.8009411157
2015-01-15 21:00:00,52238.2237079424
2015-01-15 22:00:00,52373.181485589404
2015-01-15 23:00:00,52670.334985770096
2015-01-16 00:00:00,52814.777933392405
2015-01-16 01:00:00,52621.3735393008
2015-01-16 02:00:00,52855.6281413061
2015-01-16 03:00:00,52644.298080467
2015-01-16 04:00:00,52834.20988237901
2015-01-16 05:00:00,53063.123400797806
2015-01-16 06:00:00,53717.327478175
2015-01-16 07:00:00,52889.6534591013
2015-01-16 08:00:00,52803.7853592062
2015-01-16 09:00:00,53134.043572848495
2015-01-16 10:00:00,52990.240602132304
2015-01-16 11:00:00,53302.2255593375
2015-01-16 12:00:00,53292.069932888604
2015-01-16 13:00:00,53587.352870066796
2015-01-16 14:00:00,53098.7907402251
2015-01-16 15:00:00,53099.0984693601
2015-01-16 16:00:00,53826.569674542305
2015-01-16 17:00:00,53561.81064303059
2015-01-16 18:00:00,53343.5303586847
2015-01-16 19:00:00,53364.94190623981
2015-01-16 20:00:00,53548.0605810371
2015-01-16 21:00:00,53880.4992806675
2015-01-16 22:00:00,53667.6984662333
2015-01-16 23:00:00,54174.2786192422
2015-01-17 00:00:00,53965.323872533496
2015-01-17 01:00:00,54008.9638354121
2015-01-17 02:00:00,54012.7452226507
2015-01-17 03:00:00,53999.022142869806
2015-01-17 04:00:00,54084.098710238606
2015-01-17 05:00:00,54456.504737560994
2015-01-17 06:00:00,53907.942996559
2015-01-17 07:00:00,54544.7908221193
2015-01-17 08:00:00,54250.156972703095
2015-01-17 09:00:00,54563.025765063
2015-01-17 10:00:00,54422.6540445057
2015-01-17 11:00:00,54162.6501634955
2015-01-17 12:00:00,54620.3350456958
2015-01-17 13:00:00,54432.0920259111
2015-01-17 14:00:00,54905.6160519596
2015-01-17 15:00:00,54483.3136812502
2015-01-17 16:00:00,54299.5689041405
2015-01-17 17:00:00,54571.6978521154
2015-01-17 18:00:00,54686.2081559321
2015-01-17 19:00:00,54671.0261992407
2015-01-17 20:00:00,54858.283760788894
2015-01-17 21:00:00,54816.9879483459
