timestamp,value,is_anomaly
2014-11-26 06:00:00,1753.40345963754,0
2014-11-26 07:00:00,1372.56204126133,0
2014-11-26 08:00:00,1744.97524373586,0
2014-11-26 09:00:00,1253.82055791609,0
2014-11-26 10:00:00,1130.46219507408,0
2014-11-26 11:00:00,1567.3766873931604,0
2014-11-26 12:00:00,1317.1297809131402,0
2014-11-26 13:00:00,1420.90750698327,0
2014-11-26 14:00:00,1412.11273377665,0
2014-11-26 15:00:00,1180.6415069586901,0
2014-11-26 16:00:00,1154.50342888319,0
2014-11-26 17:00:00,1251.8482642320696,0
2014-11-26 18:00:00,1613.33003664457,0
2014-11-26 19:00:00,765.6919333986771,0
2014-11-26 20:00:00,1368.04094460911,0
2014-11-26 21:00:00,1253.92440461307,0
2014-11-26 22:00:00,1437.65646885159,0
2014-11-26 23:00:00,989.623816569753,0
2014-11-27 00:00:00,1155.69057608033,0
2014-11-27 01:00:00,1087.50508344079,0
2014-11-27 02:00:00,806.315039614523,0
2014-11-27 03:00:00,1295.4491978396002,0
2014-11-27 04:00:00,1243.24246386615,0
2014-11-27 05:00:00,1066.66961966202,0
2014-11-27 06:00:00,1295.40098925104,0
2014-11-27 07:00:00,947.693236664472,0
2014-11-27 08:00:00,357.176324572489,0
2014-11-27 09:00:00,530.787639971807,0
2014-11-27 10:00:00,296.761341382206,0
2014-11-27 11:00:00,485.075547732385,0
2014-11-27 12:00:00,403.2591084531781,0
2014-11-27 13:00:00,565.358136115766,0
2014-11-27 14:00:00,241.507267022645,0
2014-11-27 15:00:00,526.646263340173,0
2014-11-27 16:00:00,245.85547995532696,0
2014-11-27 17:00:00,939.1146932163699,0
2014-11-27 18:00:00,587.684314854912,0
2014-11-27 19:00:00,611.278207984095,0
2014-11-27 20:00:00,418.9294840875849,0
2014-11-27 21:00:00,776.25873387307,0
2014-11-27 22:00:00,45.907081748836696,0
2014-11-27 23:00:00,66.3997750897737,0
2014-11-28 00:00:00,605.35819928391,0
2014-11-28 01:00:00,-51.89324587920101,0
2014-11-28 02:00:00,52.1510268929235,0
2014-11-28 03:00:00,-32.1336300296238,0
2014-11-28 04:00:00,-37.724246443115895,0
2014-11-28 05:00:00,-51.924910820475,0
2014-11-28 06:00:00,155.374311494573,0
2014-11-28 07:00:00,-71.139415232765,0
2014-11-28 08:00:00,-193.32871965929402,0
2014-11-28 09:00:00,341.095307584929,0
2014-11-28 10:00:00,-148.689424800215,0
2014-11-28 11:00:00,-157.874790136807,0
2014-11-28 12:00:00,-152.467703404455,0
2014-11-28 13:00:00,74.994961016784,0
2014-11-28 14:00:00,-177.565012724663,0
2014-11-28 15:00:00,-181.325130727849,0
2014-11-28 16:00:00,-388.397585344738,0
2014-11-28 17:00:00,-292.665408794473,0
2014-11-28 18:00:00,-187.39361850803903,0
2014-11-28 19:00:00,-391.779965572652,0
2014-11-28 20:00:00,-62.1230913802517,0
2014-11-28 21:00:00,-685.263222114177,0
2014-11-28 22:00:00,-140.602420532412,0
2014-11-28 23:00:00,-698.5098012031351,0
2014-11-29 00:00:00,-328.29401850844,0
2014-11-29 01:00:00,-396.863037767583,0
2014-11-29 02:00:00,-432.76139391415705,0
2014-11-29 03:00:00,-250.708758052019,0
2014-11-29 04:00:00,-805.372933781178,0
2014-11-29 05:00:00,130.971195356621,0
2014-11-29 06:00:00,-716.8258903416071,0
2014-11-29 07:00:00,-346.138965090054,0
2014-11-29 08:00:00,-531.9145636411889,0
2014-11-29 09:00:00,-409.88714533688005,0
2014-11-29 10:00:00,458.012534561359,0
2014-11-29 11:00:00,-149.794368431464,0
2014-11-29 12:00:00,-525.492260106748,0
2014-11-29 13:00:00,-613.912198979609,0
2014-11-29 14:00:00,35.1425193657444,0
2014-11-29 15:00:00,-84.7365073165533,0
2014-11-29 16:00:00,-152.201352959346,0
2014-11-29 17:00:00,-312.05599113695,0
2014-11-29 18:00:00,-454.45865666220595,0
2014-11-29 19:00:00,-303.360063046341,0
2014-11-29 20:00:00,349.6878310760141,0
2014-11-29 21:00:00,-108.5375105386,0
2014-11-29 22:00:00,-307.10953111975897,0
2014-11-29 23:00:00,704.728024283522,0
2014-11-30 00:00:00,303.79813494374804,0
2014-11-30 01:00:00,139.056226999344,0
2014-11-30 02:00:00,565.783721115823,0
2014-11-30 03:00:00,551.4992528686071,0
2014-11-30 04:00:00,136.98179982974,0
2014-11-30 05:00:00,1027.24744998138,0
2014-11-30 06:00:00,327.39810324893,0
2014-11-30 07:00:00,17.4169865139327,0
2014-11-30 08:00:00,445.795076968385,0
2014-11-30 09:00:00,595.80041432207,0
2014-11-30 10:00:00,1273.0680136288001,0
2014-11-30 11:00:00,656.170821312149,0
2014-11-30 12:00:00,808.71990533834,0
2014-11-30 13:00:00,695.6178921231129,0
2014-11-30 14:00:00,666.779654886373,0
2014-11-30 15:00:00,806.085420480356,0
2014-11-30 16:00:00,1103.5475013559599,0
2014-11-30 17:00:00,1541.7068685039,0
2014-11-30 18:00:00,1277.50691194925,0
2014-11-30 19:00:00,1383.61214367133,0
2014-11-30 20:00:00,701.6916658217468,0
2014-11-30 21:00:00,1421.23079468254,0
2014-11-30 22:00:00,1244.45474170282,0
2014-11-30 23:00:00,790.165759420717,0
2014-12-01 00:00:00,1442.50815102696,0
2014-12-01 01:00:00,1292.0388977874302,0
2014-12-01 02:00:00,1835.02948118996,0
2014-12-01 03:00:00,1218.13287691064,0
2014-12-01 04:00:00,1373.8839378344999,0
2014-12-01 05:00:00,1279.34102762144,0
2014-12-01 06:00:00,1559.5310581186902,0
2014-12-01 07:00:00,1788.55015517433,0
2014-12-01 08:00:00,1501.9084421379998,0
2014-12-01 09:00:00,2026.59074482029,0
2014-12-01 10:00:00,1467.3121505986096,0
2014-12-01 11:00:00,1569.56060681056,0
2014-12-01 12:00:00,2372.5630190171,0
2014-12-01 13:00:00,1686.43679280252,0
2014-12-01 14:00:00,2169.25557582862,0
2014-12-01 15:00:00,1983.15428839776,0
2014-12-01 16:00:00,2273.20900008573,0
2014-12-01 17:00:00,2709.9163710074,0
2014-12-01 18:00:00,2730.13300798811,0
2014-12-01 19:00:00,2203.34188553898,0
2014-12-01 20:00:00,1664.7889948127695,0
2014-12-01 21:00:00,3153.41969108974,0
2014-12-01 22:00:00,2650.62321950586,0
2014-12-01 23:00:00,2660.17869968378,0
2014-12-02 00:00:00,2539.75582101562,0
2014-12-02 01:00:00,2742.98651585598,0
2014-12-02 02:00:00,2584.6853005422304,0
2014-12-02 03:00:00,2804.53367733357,0
2014-12-02 04:00:00,2600.15705338543,0
2014-12-02 05:00:00,2349.87212512816,0
2014-12-02 06:00:00,3100.22725655792,0
2014-12-02 07:00:00,3299.78873129962,0
2014-12-02 08:00:00,2787.7120762139807,0
2014-12-02 09:00:00,2540.5071953915804,0
2014-12-02 10:00:00,3146.9416452880605,0
2014-12-02 11:00:00,2974.79394828786,0
2014-12-02 12:00:00,2499.89282185075,0
2014-12-02 13:00:00,3054.26159949697,0
2014-12-02 14:00:00,2894.58989085365,0
2014-12-02 15:00:00,3011.00648862029,0
2014-12-02 16:00:00,2793.45167245089,0
2014-12-02 17:00:00,3710.8601235418896,0
2014-12-02 18:00:00,3093.5505556232397,0
2014-12-02 19:00:00,2733.622556960561,0
2014-12-02 20:00:00,3298.4350856609803,0
2014-12-02 21:00:00,3339.0151438120893,0
2014-12-02 22:00:00,2982.2928021289504,0
2014-12-02 23:00:00,2427.18477956411,0
2014-12-03 00:00:00,3120.17367346455,0
2014-12-03 01:00:00,3499.36700104931,0
2014-12-03 02:00:00,3322.82275422294,0
2014-12-03 03:00:00,3322.86727062635,0
2014-12-03 04:00:00,3531.3064033949395,0
2014-12-03 05:00:00,3013.91430438508,0
2014-12-03 06:00:00,3708.165651489551,0
2014-12-03 07:00:00,3381.88444589484,0
2014-12-03 08:00:00,3600.3136878773407,0
2014-12-03 09:00:00,3701.06752834026,0
2014-12-03 10:00:00,3457.930863464569,0
2014-12-03 11:00:00,3125.51683144768,0
2014-12-03 12:00:00,3737.8969664965107,0
2014-12-03 13:00:00,2782.135549149589,0
2014-12-03 14:00:00,3215.06064725231,0
2014-12-03 15:00:00,3295.4749222038,0
2014-12-03 16:00:00,3314.36660249534,0
2014-12-03 17:00:00,3662.0319821203498,0
2014-12-03 18:00:00,3384.96410643567,0
2014-12-03 19:00:00,3454.21453167529,0
2014-12-03 20:00:00,3297.01621573052,0
2014-12-03 21:00:00,3228.41422279596,0
2014-12-03 22:00:00,3495.980162774589,0
2014-12-03 23:00:00,3613.9987068023797,0
2014-12-04 00:00:00,2526.75157308055,0
2014-12-04 01:00:00,3402.3425968625897,0
2014-12-04 02:00:00,3321.4006820330296,0
2014-12-04 03:00:00,3058.0925031886604,0
2014-12-04 04:00:00,3448.7051099206,0
2014-12-04 05:00:00,3020.5399074135803,0
2014-12-04 06:00:00,3026.3010657738896,0
2014-12-04 07:00:00,3343.12103402312,0
2014-12-04 08:00:00,3574.8150843221706,0
2014-12-04 09:00:00,3109.7106198519605,0
2014-12-04 10:00:00,2871.6546021834693,0
2014-12-04 11:00:00,2610.24966598854,0
2014-12-04 12:00:00,2837.14827580468,0
2014-12-04 13:00:00,2621.73634567668,0
2014-12-04 14:00:00,2793.7859111245093,0
2014-12-04 15:00:00,2956.84161913807,0
2014-12-04 16:00:00,2547.48871151264,0
2014-12-04 17:00:00,3566.46329055684,0
2014-12-04 18:00:00,2780.639572208211,0
2014-12-04 19:00:00,3037.98616415715,0
2014-12-04 20:00:00,1972.42753596986,0
2014-12-04 21:00:00,2847.75077553786,0
2014-12-04 22:00:00,2191.4202864008607,0
2014-12-04 23:00:00,2827.0666922073997,0
2014-12-05 00:00:00,2632.38403039211,0
2014-12-05 01:00:00,2352.0177725330605,0
2014-12-05 02:00:00,2835.26951163777,0
2014-12-05 03:00:00,2187.4784719111103,0
2014-12-05 04:00:00,2185.6146866829604,0
2014-12-05 05:00:00,2020.8872536756398,0
2014-12-05 06:00:00,2082.96975993155,0
2014-12-05 07:00:00,2530.57598059076,0
2014-12-05 08:00:00,2338.75667793075,0
2014-12-05 09:00:00,2473.10632379247,0
2014-12-05 10:00:00,2015.72338694178,0
2014-12-05 11:00:00,2209.3372151208605,0
2014-12-05 12:00:00,2132.79897288743,0
2014-12-05 13:00:00,1593.66194780838,0
2014-12-05 14:00:00,2522.38634221581,0
2014-12-05 15:00:00,1992.16387111248,0
2014-12-05 16:00:00,2147.30678705342,0
2014-12-05 17:00:00,2170.12183476496,0
2014-12-05 18:00:00,1833.81428974134,0
2014-12-05 19:00:00,1724.08377021267,0
2014-12-05 20:00:00,2052.96576650155,0
2014-12-05 21:00:00,1437.34967391,0
2014-12-05 22:00:00,2315.39974864265,0
2014-12-05 23:00:00,1576.86182585608,0
2014-12-06 00:00:00,2161.44965321663,0
2014-12-06 01:00:00,2090.8945145767707,0
2014-12-06 02:00:00,1633.8472753525198,0
2014-12-06 03:00:00,1753.79238077821,0
2014-12-06 04:00:00,1249.91983733887,0
2014-12-06 05:00:00,1631.88605455144,0
2014-12-06 06:00:00,1826.2778988912805,0
2014-12-06 07:00:00,1520.63381834119,0
2014-12-06 08:00:00,1333.9804411002601,0
2014-12-06 09:00:00,1254.38487565072,0
2014-12-06 10:00:00,1423.32716532727,0
2014-12-06 11:00:00,1739.6155945590601,0
2014-12-06 12:00:00,1257.1004160506402,0
2014-12-06 13:00:00,1352.67805796445,0
2014-12-06 14:00:00,987.261726756918,0
2014-12-06 15:00:00,1514.67500258286,0
2014-12-06 16:00:00,1750.06850751148,0
2014-12-06 17:00:00,1798.9367226889105,0
2014-12-06 18:00:00,1586.942046526,0
2014-12-06 19:00:00,773.767561137724,0
2014-12-06 20:00:00,1478.00543010964,0
2014-12-06 21:00:00,1468.04817819204,0
2014-12-06 22:00:00,1223.72243990886,0
2014-12-06 23:00:00,1382.27541508978,0
2014-12-07 00:00:00,1073.27118533601,0
2014-12-07 01:00:00,1541.7146490908701,0
2014-12-07 02:00:00,1244.26601794513,0
2014-12-07 03:00:00,877.4270921928909,0
2014-12-07 04:00:00,1247.6571428311302,0
2014-12-07 05:00:00,1779.03502559682,0
2014-12-07 06:00:00,1279.3410334228802,0
2014-12-07 07:00:00,1613.67274458642,0
2014-12-07 08:00:00,1692.72279628161,0
2014-12-07 09:00:00,1425.33329278131,0
2014-12-07 10:00:00,1335.68353159607,0
2014-12-07 11:00:00,1301.5215620255,0
2014-12-07 12:00:00,1704.29568081634,0
2014-12-07 13:00:00,1183.77640840966,0
2014-12-07 14:00:00,1601.64734984619,0
2014-12-07 15:00:00,1465.50546592414,0
2014-12-07 16:00:00,897.44753461157,0
2014-12-07 17:00:00,1183.0571660824198,0
2014-12-07 18:00:00,1912.17071111927,0
2014-12-07 19:00:00,1609.5643106744199,0
2014-12-07 20:00:00,1940.95587026993,0
2014-12-07 21:00:00,2300.63759948167,0
2014-12-07 22:00:00,2210.77040775353,0
2014-12-07 23:00:00,2006.86958887544,0
2014-12-08 00:00:00,1954.4849656244296,0
2014-12-08 01:00:00,1820.38137953081,0
2014-12-08 02:00:00,2392.81667673094,0
2014-12-08 03:00:00,2137.92095515363,0
2014-12-08 04:00:00,1646.88120199374,0
2014-12-08 05:00:00,1996.0061918027695,0
2014-12-08 06:00:00,1509.0049027126001,0
2014-12-08 07:00:00,2072.5423912922697,0
2014-12-08 08:00:00,1396.6794783824405,0
2014-12-08 09:00:00,2619.03466528663,0
2014-12-08 10:00:00,2079.6244378986,0
2014-12-08 11:00:00,2189.71200152212,0
2014-12-08 12:00:00,2317.14947556002,0
2014-12-08 13:00:00,2602.09172134496,0
2014-12-08 14:00:00,2672.3696883406697,0
2014-12-08 15:00:00,2690.147216372711,0
2014-12-08 16:00:00,2398.4448143861605,0
2014-12-08 17:00:00,2212.55033659739,0
2014-12-08 18:00:00,2558.5026015519697,0
2014-12-08 19:00:00,2812.2044585271196,0
2014-12-08 20:00:00,2534.23721766857,0
2014-12-08 21:00:00,2815.03414817502,0
2014-12-08 22:00:00,2538.34775507741,0
2014-12-08 23:00:00,2941.60974998203,0
2014-12-09 00:00:00,3037.38001815254,0
2014-12-09 01:00:00,3009.30601080302,0
2014-12-09 02:00:00,3058.58263603008,0
2014-12-09 03:00:00,3693.488351024929,0
2014-12-09 04:00:00,3446.92004898964,0
2014-12-09 05:00:00,3606.576381027,0
2014-12-09 06:00:00,3048.6851914299,0
2014-12-09 07:00:00,3430.4020440785907,0
2014-12-09 08:00:00,3782.6812603451294,0
2014-12-09 09:00:00,3471.9382175587707,0
2014-12-09 10:00:00,2901.56425359913,0
2014-12-09 11:00:00,3699.47953081418,0
2014-12-09 12:00:00,3075.0475796867604,0
2014-12-09 13:00:00,3456.56525266659,0
2014-12-09 14:00:00,4151.02269734854,0
2014-12-09 15:00:00,3989.00775525927,0
2014-12-09 16:00:00,4182.88356007359,0
2014-12-09 17:00:00,3996.50929283228,0
2014-12-09 18:00:00,3920.28748857268,0
2014-12-09 19:00:00,3723.70011414198,0
2014-12-09 20:00:00,4529.06295948231,0
2014-12-09 21:00:00,4109.9830659772715,0
2014-12-09 22:00:00,3927.13902040575,0
2014-12-09 23:00:00,4447.859963320449,0
2014-12-10 00:00:00,4554.90655580377,0
2014-12-10 01:00:00,4845.16139532451,0
2014-12-10 02:00:00,4135.09575681221,0
2014-12-10 03:00:00,4239.89736232636,0
2014-12-10 04:00:00,4272.10239568082,0
2014-12-10 05:00:00,4323.00026544503,0
2014-12-10 06:00:00,4363.22294640791,0
2014-12-10 07:00:00,4420.87126688159,0
2014-12-10 08:00:00,4978.90420663424,0
2014-12-10 09:00:00,4368.7286117188705,0
2014-12-10 10:00:00,4494.317815293421,0
2014-12-10 11:00:00,4838.70889202711,0
2014-12-10 12:00:00,5010.63652976767,0
2014-12-10 13:00:00,4468.08101457354,0
2014-12-10 14:00:00,4574.55833677072,0
2014-12-10 15:00:00,4910.6869670120095,0
2014-12-10 16:00:00,5083.5659789283,0
2014-12-10 17:00:00,4724.30864117369,0
2014-12-10 18:00:00,4390.694954972078,0
2014-12-10 19:00:00,5355.2945483007,0
2014-12-10 20:00:00,5291.03092623054,0
2014-12-10 21:00:00,4661.9679195770395,0
2014-12-10 22:00:00,4871.39844052117,0
2014-12-10 23:00:00,4375.04972115123,0
2014-12-11 00:00:00,5088.26841105957,0
2014-12-11 01:00:00,5412.69188502433,0
2014-12-11 02:00:00,4443.606896782,0
2014-12-11 03:00:00,4709.28944360597,0
2014-12-11 04:00:00,4756.9156741113,0
2014-12-11 05:00:00,4749.32146297376,0
2014-12-11 06:00:00,4345.2210851669,0
2014-12-11 07:00:00,5109.40000238198,0
2014-12-11 08:00:00,4497.38814871966,0
2014-12-11 09:00:00,4949.27329941429,0
2014-12-11 10:00:00,5132.12392217747,0
2014-12-11 11:00:00,4889.3289661482,0
2014-12-11 12:00:00,5211.35715601591,0
2014-12-11 13:00:00,4927.541673380851,0
2014-12-11 14:00:00,4731.31529997127,0
2014-12-11 15:00:00,5110.37342529248,0
2014-12-11 16:00:00,4773.393311009099,0
2014-12-11 17:00:00,5424.31239631352,0
2014-12-11 18:00:00,4870.6851385413,0
2014-12-11 19:00:00,5116.974094998171,0
2014-12-11 20:00:00,4904.82350869435,0
2014-12-11 21:00:00,3919.16483083741,0
2014-12-11 22:00:00,4393.660516016311,0
2014-12-11 23:00:00,4656.2637830065005,0
2014-12-12 00:00:00,4833.07261086904,0
2014-12-12 01:00:00,4033.36246536029,0
2014-12-12 02:00:00,5003.60624738336,0
2014-12-12 03:00:00,4506.73884525307,0
2014-12-12 04:00:00,4435.5495164405,0
2014-12-12 05:00:00,4166.41853843049,0
2014-12-12 06:00:00,4168.56453866329,0
2014-12-12 07:00:00,4593.74871070388,0
2014-12-12 08:00:00,4699.838130444699,0
2014-12-12 09:00:00,3883.9415746953496,0
2014-12-12 10:00:00,4181.182474317,0
2014-12-12 11:00:00,4612.10273928003,0
2014-12-12 12:00:00,4281.10533065724,0
2014-12-12 13:00:00,5035.21933865969,0
2014-12-12 14:00:00,4723.77356844217,0
2014-12-12 15:00:00,4492.84286763847,0
2014-12-12 16:00:00,4279.34394605483,0
2014-12-12 17:00:00,4325.76717707081,0
2014-12-12 18:00:00,3992.5867575762404,0
2014-12-12 19:00:00,4357.11108925951,0
2014-12-12 20:00:00,4576.31410820688,0
2014-12-12 21:00:00,4419.30244815318,0
2014-12-12 22:00:00,3810.60292479622,0
2014-12-12 23:00:00,3530.1367232453204,0
2014-12-13 00:00:00,3946.3222396544106,0
2014-12-13 01:00:00,4073.878062595421,0
2014-12-13 02:00:00,4309.64425300687,0
2014-12-13 03:00:00,3467.95241851612,0
2014-12-13 04:00:00,3936.4776703516,0
2014-12-13 05:00:00,3859.1616466417104,0
2014-12-13 06:00:00,4110.52614921469,0
2014-12-13 07:00:00,3705.24993548938,0
2014-12-13 08:00:00,3568.89731501742,0
2014-12-13 09:00:00,3294.38495196342,0
2014-12-13 10:00:00,3447.35220112565,0
2014-12-13 11:00:00,3458.05358609487,0
2014-12-13 12:00:00,4239.012894448289,0
2014-12-13 13:00:00,4232.87958827638,0
2014-12-13 14:00:00,3411.85564671792,0
2014-12-13 15:00:00,3114.0782579767492,0
2014-12-13 16:00:00,2801.2330519006896,0
2014-12-13 17:00:00,3517.58803442227,0
2014-12-13 18:00:00,3002.76054060753,0
2014-12-13 19:00:00,3987.8668453654295,0
2014-12-13 20:00:00,3003.627660396789,0
2014-12-13 21:00:00,3274.55084936979,0
2014-12-13 22:00:00,4359.84661686659,0
2014-12-13 23:00:00,2851.9933300967896,0
2014-12-14 00:00:00,3252.19012713393,0
2014-12-14 01:00:00,2801.32803141016,0
2014-12-14 02:00:00,3215.12784137539,0
2014-12-14 03:00:00,2824.73799477015,0
2014-12-14 04:00:00,3089.12541815511,0
2014-12-14 05:00:00,2955.9593599576397,0
2014-12-14 06:00:00,2669.84537374111,0
2014-12-14 07:00:00,3011.34006842713,0
2014-12-14 08:00:00,3289.63678456743,0
2014-12-14 09:00:00,3455.4847962245008,0
2014-12-14 10:00:00,2548.38818573108,0
2014-12-14 11:00:00,2873.6777149568798,0
2014-12-14 12:00:00,3286.4195332542304,0
2014-12-14 13:00:00,2592.0814356294395,0
2014-12-14 14:00:00,2157.84083298223,0
2014-12-14 15:00:00,2630.11614205604,0
2014-12-14 16:00:00,2615.0500360923897,0
2014-12-14 17:00:00,2916.3278328921197,0
2014-12-14 18:00:00,2777.84569436453,0
2014-12-14 19:00:00,2967.89160833568,0
2014-12-14 20:00:00,2771.43248206519,0
2014-12-14 21:00:00,3013.05474426794,0
2014-12-14 22:00:00,2793.68617883013,0
2014-12-14 23:00:00,3267.01890756101,0
2014-12-15 00:00:00,2693.34656286149,0
2014-12-15 01:00:00,3010.79788503802,0
2014-12-15 02:00:00,2666.53416545577,0
2014-12-15 03:00:00,3006.59066572005,0
2014-12-15 04:00:00,2942.2578223940504,0
2014-12-15 05:00:00,2463.7600339427,0
2014-12-15 06:00:00,2943.09046381144,0
2014-12-15 07:00:00,3358.96647363885,0
2014-12-15 08:00:00,3227.55079228971,0
2014-12-15 09:00:00,3085.79045723824,0
2014-12-15 10:00:00,2705.4922756347896,0
2014-12-15 11:00:00,3439.49227132877,0
2014-12-15 12:00:00,3136.0209996443605,0
2014-12-15 13:00:00,3002.2581419678004,0
2014-12-15 14:00:00,3659.9676298829,0
2014-12-15 15:00:00,2962.93814990954,0
2014-12-15 16:00:00,3316.13592381052,0
2014-12-15 17:00:00,3642.21243053677,0
2014-12-15 18:00:00,3470.58441506223,0
2014-12-15 19:00:00,3231.1011181061,0
2014-12-15 20:00:00,3233.035475433,0
2014-12-15 21:00:00,3502.574729450589,0
2014-12-15 22:00:00,3588.14017285623,0
2014-12-15 23:00:00,3478.2578003904305,0
2014-12-16 00:00:00,3909.7220133919,0
2014-12-16 01:00:00,3534.36746383462,0
2014-12-16 02:00:00,3385.7735476616303,0
2014-12-16 03:00:00,3801.7058042917492,0
2014-12-16 04:00:00,3021.6316505236305,0
2014-12-16 05:00:00,3847.6994663665996,0
2014-12-16 06:00:00,3925.55678901721,0
2014-12-16 07:00:00,3755.40754169564,0
2014-12-16 08:00:00,3534.7823708832702,0
2014-12-16 09:00:00,3800.8773848558494,0
2014-12-16 10:00:00,4435.73411509349,0
2014-12-16 11:00:00,3795.59252011495,0
2014-12-16 12:00:00,3368.3448917034,0
2014-12-16 13:00:00,4366.073821423622,0
2014-12-16 14:00:00,4022.6415043294,0
2014-12-16 15:00:00,4072.20950428926,0
2014-12-16 16:00:00,3913.06577431884,0
2014-12-16 17:00:00,4325.408697567779,0
2014-12-16 18:00:00,4596.93528896899,0
2014-12-16 19:00:00,4262.99853160095,0
2014-12-16 20:00:00,4311.4285098965,0
2014-12-16 21:00:00,4878.569371000561,0
2014-12-16 22:00:00,4528.56053173726,0
2014-12-16 23:00:00,4609.613055742199,0
2014-12-17 00:00:00,4524.11789739041,0
2014-12-17 01:00:00,5038.24165558651,0
2014-12-17 02:00:00,4522.641074775779,0
2014-12-17 03:00:00,5132.09800158787,0
2014-12-17 04:00:00,5173.41707044169,0
2014-12-17 05:00:00,4844.3757986865,0
2014-12-17 06:00:00,5294.46655661443,0
2014-12-17 07:00:00,5389.77318596545,0
2014-12-17 08:00:00,5319.32565786117,0
2014-12-17 09:00:00,5808.44539675329,0
2014-12-17 10:00:00,4660.7499790176,0
2014-12-17 11:00:00,4952.725158282779,0
2014-12-17 12:00:00,4940.43177925036,0
2014-12-17 13:00:00,5456.03558346439,0
2014-12-17 14:00:00,5932.69247247006,0
2014-12-17 15:00:00,6010.228116115872,0
2014-12-17 16:00:00,5700.88914429206,0
2014-12-17 17:00:00,5866.34012271396,0
2014-12-17 18:00:00,5605.375422302679,0
2014-12-17 19:00:00,5836.39943202241,0
2014-12-17 20:00:00,5853.833050787161,0
2014-12-17 21:00:00,5555.910540227521,0
2014-12-17 22:00:00,5740.10985942908,0
2014-12-17 23:00:00,5830.18418535078,0
2014-12-18 00:00:00,6331.633019648792,0
2014-12-18 01:00:00,5640.163733232679,0
2014-12-18 02:00:00,5354.9570648726785,0
2014-12-18 03:00:00,6260.52711049615,0
2014-12-18 04:00:00,5820.31063031333,0
2014-12-18 05:00:00,5970.17129812032,0
2014-12-18 06:00:00,6407.95516242354,0
2014-12-18 07:00:00,5938.855869333771,0
2014-12-18 08:00:00,6097.4688662299595,0
2014-12-18 09:00:00,6682.59864781697,0
2014-12-18 10:00:00,6418.257785300711,0
