timestamp,value
2014-12-20 19:00:00,-520.480900708356
2014-12-20 20:00:00,-646.069269885017
2014-12-20 21:00:00,-402.766009816884
2014-12-20 22:00:00,-1048.38343722357
2014-12-20 23:00:00,-1082.09093569987
2014-12-21 00:00:00,-1358.0725777371001
2014-12-21 01:00:00,-820.8726900707491
2014-12-21 02:00:00,-1172.76136281745
2014-12-21 03:00:00,-425.115573006303
2014-12-21 04:00:00,-630.995978114476
2014-12-21 05:00:00,151.469907475854
2014-12-21 06:00:00,-1038.39138506256
2014-12-21 07:00:00,-174.43610161356997
2014-12-21 08:00:00,-771.1233898900231
2014-12-21 09:00:00,-1085.46907171874
2014-12-21 10:00:00,-330.847367465361
2014-12-21 11:00:00,-1032.3942775093699
2014-12-21 12:00:00,-872.332562075329
2014-12-21 13:00:00,-731.755462912599
2014-12-21 14:00:00,-365.89781810028296
2014-12-21 15:00:00,-776.83798315474
2014-12-21 16:00:00,-0.5924456148264879
2014-12-21 17:00:00,-795.28959383571
2014-12-21 18:00:00,-256.330482941928
2014-12-21 19:00:00,-254.290874864154
2014-12-21 20:00:00,-661.441662828295
2014-12-21 21:00:00,-401.571241094658
2014-12-21 22:00:00,-453.243431322895
2014-12-21 23:00:00,161.041274521404
2014-12-22 00:00:00,408.063239898418
2014-12-22 01:00:00,-497.226864430123
2014-12-22 02:00:00,247.131749398949
2014-12-22 03:00:00,-82.8467678372633
2014-12-22 04:00:00,-732.097325208775
2014-12-22 05:00:00,-260.696255952955
2014-12-22 06:00:00,213.21493161537398
2014-12-22 07:00:00,134.085344867263
2014-12-22 08:00:00,-764.6281369363701
2014-12-22 09:00:00,362.24404896220597
2014-12-22 10:00:00,425.25935266490603
2014-12-22 11:00:00,115.20352706998199
2014-12-22 12:00:00,6.32879630185698
2014-12-22 13:00:00,1010.3870275269501
2014-12-22 14:00:00,303.282133434605
2014-12-22 15:00:00,368.041550044539
2014-12-22 16:00:00,5.04626111281289
2014-12-22 17:00:00,-36.9478110538275
2014-12-22 18:00:00,-63.77652735874639
2014-12-22 19:00:00,371.656310725421
2014-12-22 20:00:00,1053.26319907781
2014-12-22 21:00:00,1233.1244064685302
2014-12-22 22:00:00,1204.24532883568
2014-12-22 23:00:00,1144.25561291714
2014-12-23 00:00:00,628.3896051529271
2014-12-23 01:00:00,310.226285814524
2014-12-23 02:00:00,671.7082359434111
2014-12-23 03:00:00,-43.0463937506214
2014-12-23 04:00:00,752.237876746002
2014-12-23 05:00:00,1502.2457538537801
2014-12-23 06:00:00,987.6337316395151
2014-12-23 07:00:00,1373.0976036192699
2014-12-23 08:00:00,1191.0224766487
2014-12-23 09:00:00,769.813485491048
2014-12-23 10:00:00,1716.77066466495
2014-12-23 11:00:00,1095.08450594994
2014-12-23 12:00:00,806.910150393981
2014-12-23 13:00:00,1219.9376651402902
2014-12-23 14:00:00,681.1768048910379
2014-12-23 15:00:00,1575.77059126435
2014-12-23 16:00:00,1479.13731078656
2014-12-23 17:00:00,1203.66604620794
2014-12-23 18:00:00,1188.6133811323
2014-12-23 19:00:00,1735.63278627387
2014-12-23 20:00:00,1046.2736537047301
2014-12-23 21:00:00,1106.27206225755
2014-12-23 22:00:00,1645.64744328133
2014-12-23 23:00:00,1360.0453428204598
2014-12-24 00:00:00,1886.7928110441396
2014-12-24 01:00:00,1510.37449974436
2014-12-24 02:00:00,2042.0089892132999
2014-12-24 03:00:00,1817.48279978905
2014-12-24 04:00:00,855.327652513145
2014-12-24 05:00:00,1210.2898590433902
2014-12-24 06:00:00,2181.2485093938
2014-12-24 07:00:00,1992.61071603863
2014-12-24 08:00:00,1418.4324667590602
2014-12-24 09:00:00,1305.24472529909
2014-12-24 10:00:00,2186.97311322502
2014-12-24 11:00:00,1542.7063771658402
2014-12-24 12:00:00,2507.29762859928
2014-12-24 13:00:00,2516.68345991652
2014-12-24 14:00:00,1371.44667668472
2014-12-24 15:00:00,1609.8808068527699
2014-12-24 16:00:00,1481.4364560295498
2014-12-24 17:00:00,2190.56221114908
2014-12-24 18:00:00,1499.61775705894
2014-12-24 19:00:00,1245.9559388179302
2014-12-24 20:00:00,2724.38734535745
2014-12-24 21:00:00,2370.9993385410003
2014-12-24 22:00:00,2315.0506799105
2014-12-24 23:00:00,1791.65177665862
2014-12-25 00:00:00,2037.61052722018
2014-12-25 01:00:00,2274.76041432154
2014-12-25 02:00:00,1596.9400064420402
2014-12-25 03:00:00,2022.0502202803
2014-12-25 04:00:00,2136.81915042626
2014-12-25 05:00:00,2689.95816825403
2014-12-25 06:00:00,2315.1864788091298
2014-12-25 07:00:00,2549.78921024494
2014-12-25 08:00:00,2140.1819859453303
2014-12-25 09:00:00,1689.3862693610902
2014-12-25 10:00:00,1968.94486356853
2014-12-25 11:00:00,1490.17026290441
2014-12-25 12:00:00,2425.06229272675
2014-12-25 13:00:00,2598.8338866420604
2014-12-25 14:00:00,2061.3481897618103
2014-12-25 15:00:00,1725.53704387943
2014-12-25 16:00:00,2466.7815268256304
2014-12-25 17:00:00,2118.3243275698
2014-12-25 18:00:00,1921.3245822578897
2014-12-25 19:00:00,2458.16498769506
2014-12-25 20:00:00,1769.0749344760502
2014-12-25 21:00:00,2448.03584278106
2014-12-25 22:00:00,1718.07165293933
2014-12-25 23:00:00,2151.51978503814
2014-12-26 00:00:00,2319.0998313363198
2014-12-26 01:00:00,1501.46614946154
2014-12-26 02:00:00,2112.4982095180603
2014-12-26 03:00:00,1912.8840852142498
2014-12-26 04:00:00,2180.6235931446
2014-12-26 05:00:00,1634.64338611239
2014-12-26 06:00:00,1869.7193217072602
2014-12-26 07:00:00,2381.08047239472
2014-12-26 08:00:00,1923.02991733775
2014-12-26 09:00:00,2138.69502582299
2014-12-26 10:00:00,1740.30258061511
2014-12-26 11:00:00,1426.1776611035
2014-12-26 12:00:00,1770.8227927573
2014-12-26 13:00:00,1308.77733686582
2014-12-26 14:00:00,789.305751534581
2014-12-26 15:00:00,2123.3465770909397
2014-12-26 16:00:00,1283.0175362061
2014-12-26 17:00:00,989.599776225211
2014-12-26 18:00:00,1980.881790699
2014-12-26 19:00:00,1589.43728388743
2014-12-26 20:00:00,1348.77315139131
2014-12-26 21:00:00,1471.92538503906
2014-12-26 22:00:00,1352.73806536016
2014-12-26 23:00:00,1836.1125124552698
2014-12-27 00:00:00,1708.2761333886199
2014-12-27 01:00:00,791.041744387248
2014-12-27 02:00:00,1510.2125134899802
2014-12-27 03:00:00,1612.8341404767903
2014-12-27 04:00:00,1559.0771669247301
2014-12-27 05:00:00,409.622372815244
2014-12-27 06:00:00,1166.4121918314302
2014-12-27 07:00:00,1932.2326757373103
2014-12-27 08:00:00,1471.0946719801002
2014-12-27 09:00:00,531.952600235182
2014-12-27 10:00:00,513.673928555155
2014-12-27 11:00:00,1256.5386072141
2014-12-27 12:00:00,981.161754408139
2014-12-27 13:00:00,1355.5528826804302
2014-12-27 14:00:00,1078.93872751967
2014-12-27 15:00:00,966.283260628331
2014-12-27 16:00:00,967.380359093664
2014-12-27 17:00:00,925.0191803736631
2014-12-27 18:00:00,370.511323207301
2014-12-27 19:00:00,1640.77806403423
2014-12-27 20:00:00,246.61649201614102
2014-12-27 21:00:00,713.9580822054179
2014-12-27 22:00:00,487.330094728585
2014-12-27 23:00:00,1297.46177863092
2014-12-28 00:00:00,976.612772150856
2014-12-28 01:00:00,371.93873358856797
2014-12-28 02:00:00,613.676793457341
2014-12-28 03:00:00,924.479009677262
2014-12-28 04:00:00,1275.46087802885
2014-12-28 05:00:00,541.866563026459
2014-12-28 06:00:00,21.229556635902604
2014-12-28 07:00:00,7.591689427765349
2014-12-28 08:00:00,1052.0665983207302
2014-12-28 09:00:00,-453.82163481127196
2014-12-28 10:00:00,1362.7557402967402
2014-12-28 11:00:00,131.613459948905
2014-12-28 12:00:00,28.6279061752155
2014-12-28 13:00:00,216.644750564666
2014-12-28 14:00:00,464.24272618559405
2014-12-28 15:00:00,204.58041770917197
2014-12-28 16:00:00,-642.4715892278
2014-12-28 17:00:00,160.256716623309
2014-12-28 18:00:00,164.67915925543102
2014-12-28 19:00:00,210.156507916913
2014-12-28 20:00:00,-429.742928205717
2014-12-28 21:00:00,-942.2180232599679
2014-12-28 22:00:00,-231.728570178942
2014-12-28 23:00:00,-483.104612125663
2014-12-29 00:00:00,-445.71364815705005
2014-12-29 01:00:00,-539.894953232259
2014-12-29 02:00:00,-364.93300109267
2014-12-29 03:00:00,-358.57626227284203
2014-12-29 04:00:00,16.90654153067
2014-12-29 05:00:00,62.0968891788181
2014-12-29 06:00:00,-603.598067984352
2014-12-29 07:00:00,-450.254720898392
2014-12-29 08:00:00,-229.503931026888
2014-12-29 09:00:00,124.564859812566
2014-12-29 10:00:00,-420.237547538883
2014-12-29 11:00:00,-1032.0565685028998
2014-12-29 12:00:00,-352.98743687429703
2014-12-29 13:00:00,-496.743496693271
2014-12-29 14:00:00,169.922665776371
2014-12-29 15:00:00,-361.285226574529
2014-12-29 16:00:00,-724.6014326198401
2014-12-29 17:00:00,-671.863505610968
2014-12-29 18:00:00,-708.209100286322
2014-12-29 19:00:00,-470.31526828114306
2014-12-29 20:00:00,-484.53125088200994
2014-12-29 21:00:00,-227.399920809017
2014-12-29 22:00:00,-451.291756027733
2014-12-29 23:00:00,-707.148609183339
2014-12-30 00:00:00,-921.272423671615
2014-12-30 01:00:00,-358.554027702322
2014-12-30 02:00:00,-615.2381164217289
2014-12-30 03:00:00,-530.697085916452
2014-12-30 04:00:00,-201.329256843337
2014-12-30 05:00:00,30.6815355508215
2014-12-30 06:00:00,-947.2061890036259
2014-12-30 07:00:00,-9.45460169139835
2014-12-30 08:00:00,-914.9610306794181
2014-12-30 09:00:00,-504.033045344726
2014-12-30 10:00:00,-517.0404738591681
2014-12-30 11:00:00,-693.4256961739079
2014-12-30 12:00:00,-85.2994278427105
2014-12-30 13:00:00,908.522116543413
2014-12-30 14:00:00,-337.563532952969
2014-12-30 15:00:00,-573.035753025183
2014-12-30 16:00:00,-895.782741814329
2014-12-30 17:00:00,-111.32179232586999
2014-12-30 18:00:00,-1293.0661742478599
2014-12-30 19:00:00,-717.5184559880189
2014-12-30 20:00:00,-1071.48477805138
2014-12-30 21:00:00,-431.416711517146
2014-12-30 22:00:00,-391.714235570003
2014-12-30 23:00:00,-875.7238353615629
2014-12-31 00:00:00,-220.65174928636299
2014-12-31 01:00:00,-811.414538494967
2014-12-31 02:00:00,-182.575481115256
2014-12-31 03:00:00,-315.830410225181
2014-12-31 04:00:00,-123.754398855845
2014-12-31 05:00:00,-700.199440793895
2014-12-31 06:00:00,-305.592029025327
2014-12-31 07:00:00,-484.88455953976194
2014-12-31 08:00:00,-825.064308793163
2014-12-31 09:00:00,-215.883886508247
2014-12-31 10:00:00,393.88782268708
2014-12-31 11:00:00,-455.07843187415904
2014-12-31 12:00:00,-267.20806808818503
2014-12-31 13:00:00,80.5113762067998
2014-12-31 14:00:00,-127.78948548636299
2014-12-31 15:00:00,588.926713524955
2014-12-31 16:00:00,182.253698483433
2014-12-31 17:00:00,783.572170510972
2014-12-31 18:00:00,101.599494779721
2014-12-31 19:00:00,-403.02713629221495
2014-12-31 20:00:00,189.67233944703202
2014-12-31 21:00:00,-264.382394724123
2014-12-31 22:00:00,-261.81820536106005
2014-12-31 23:00:00,66.1945923322839
2015-01-01 00:00:00,505.094363424138
2015-01-01 01:00:00,325.926769912351
2015-01-01 02:00:00,529.907414595756
2015-01-01 03:00:00,601.17751940057
2015-01-01 04:00:00,243.792790305759
2015-01-01 05:00:00,-525.907461796936
2015-01-01 06:00:00,664.437109533425
2015-01-01 07:00:00,1196.30792493196
2015-01-01 08:00:00,470.77665332555495
2015-01-01 09:00:00,-2.7050907055651097
2015-01-01 10:00:00,390.70246980888703
2015-01-01 11:00:00,223.22175264797997
2015-01-01 12:00:00,582.944593077597
2015-01-01 13:00:00,879.620266312611
2015-01-01 14:00:00,986.0426453591369
2015-01-01 15:00:00,795.9946787110049
2015-01-01 16:00:00,411.866474491846
2015-01-01 17:00:00,1080.61671984045
2015-01-01 18:00:00,1311.82232604031
2015-01-01 19:00:00,1676.0731128581301
2015-01-01 20:00:00,722.990273210509
2015-01-01 21:00:00,1110.36668127857
2015-01-01 22:00:00,1408.10131105022
2015-01-01 23:00:00,973.032015721048
2015-01-02 00:00:00,1242.28361624312
2015-01-02 01:00:00,1167.83548471662
2015-01-02 02:00:00,1079.3475745855699
2015-01-02 03:00:00,1225.97927838211
2015-01-02 04:00:00,1550.46313628477
2015-01-02 05:00:00,1386.5689092686903
2015-01-02 06:00:00,1107.15333365014
2015-01-02 07:00:00,503.22125725114404
2015-01-02 08:00:00,1060.6931451592
2015-01-02 09:00:00,1376.0931731160001
2015-01-02 10:00:00,510.809040764609
2015-01-02 11:00:00,2251.49906647853
2015-01-02 12:00:00,950.316510638958
2015-01-02 13:00:00,1102.70433812696
2015-01-02 14:00:00,2081.49383747695
2015-01-02 15:00:00,797.7351890173829
2015-01-02 16:00:00,1887.6049510398398
2015-01-02 17:00:00,1528.60963341613
2015-01-02 18:00:00,1848.8104211091897
2015-01-02 19:00:00,2032.10595600813
2015-01-02 20:00:00,1399.37790025716
2015-01-02 21:00:00,1520.2338985075
2015-01-02 22:00:00,722.170714993467
2015-01-02 23:00:00,1485.5002399346697
2015-01-03 00:00:00,1997.38463093762
2015-01-03 01:00:00,2069.4695526075698
2015-01-03 02:00:00,2645.19939146686
2015-01-03 03:00:00,1962.3251947551
2015-01-03 04:00:00,2131.19153086733
2015-01-03 05:00:00,2014.85805890754
2015-01-03 06:00:00,1835.38760292137
2015-01-03 07:00:00,2303.96900520851
2015-01-03 08:00:00,2222.86670008188
2015-01-03 09:00:00,2122.83908467966
2015-01-03 10:00:00,1801.7376965623498
2015-01-03 11:00:00,2100.77231728138
2015-01-03 12:00:00,2415.63988125426
2015-01-03 13:00:00,2395.15134719834
2015-01-03 14:00:00,1993.22809442007
2015-01-03 15:00:00,1941.5286364926899
2015-01-03 16:00:00,2382.90163805027
2015-01-03 17:00:00,2590.21769855947
2015-01-03 18:00:00,2268.11407529907
2015-01-03 19:00:00,2123.22579717543
2015-01-03 20:00:00,1929.36866852001
2015-01-03 21:00:00,2105.94123400771
2015-01-03 22:00:00,1731.0837475661301
2015-01-03 23:00:00,2022.7130886080104
2015-01-04 00:00:00,2691.2846967905302
2015-01-04 01:00:00,2689.11213922943
2015-01-04 02:00:00,1978.5178663758302
2015-01-04 03:00:00,2373.1249418664897
2015-01-04 04:00:00,2325.30099940158
2015-01-04 05:00:00,1702.24572770384
2015-01-04 06:00:00,2596.40152407803
2015-01-04 07:00:00,1613.57108947828
2015-01-04 08:00:00,1853.10333124018
2015-01-04 09:00:00,2661.7833961432
2015-01-04 10:00:00,2103.47968137158
2015-01-04 11:00:00,2216.92750648307
2015-01-04 12:00:00,1704.8467903014903
2015-01-04 13:00:00,1760.9216348091102
2015-01-04 14:00:00,2404.78261174704
2015-01-04 15:00:00,2207.51372468031
2015-01-04 16:00:00,2048.4828236444396
2015-01-04 17:00:00,1770.91701315904
2015-01-04 18:00:00,1845.9447851685998
2015-01-04 19:00:00,2965.73595802396
2015-01-04 20:00:00,2100.54578780645
2015-01-04 21:00:00,2484.6126507572
2015-01-04 22:00:00,2474.46452431399
2015-01-04 23:00:00,2451.59228319532
2015-01-05 00:00:00,2266.5836511521898
2015-01-05 01:00:00,1691.2802879254598
2015-01-05 02:00:00,1761.3113129498802
2015-01-05 03:00:00,2378.50714764115
2015-01-05 04:00:00,1615.61709676554
2015-01-05 05:00:00,2258.23175853751
2015-01-05 06:00:00,1854.2331754571899
2015-01-05 07:00:00,1881.28790480714
2015-01-05 08:00:00,1717.55321915409
2015-01-05 09:00:00,1896.23494603255
2015-01-05 10:00:00,2271.966724365
2015-01-05 11:00:00,2094.36432533918
2015-01-05 12:00:00,1821.2053604887399
2015-01-05 13:00:00,2193.0683632351
2015-01-05 14:00:00,2450.0173969350303
2015-01-05 15:00:00,1822.4562930217498
2015-01-05 16:00:00,1966.52931891683
2015-01-05 17:00:00,1868.4388491461898
2015-01-05 18:00:00,1385.71123250381
2015-01-05 19:00:00,1374.4031212687198
2015-01-05 20:00:00,2371.56028579951
2015-01-05 21:00:00,1965.76480854374
2015-01-05 22:00:00,1884.11578359155
2015-01-05 23:00:00,1637.62212035923
2015-01-06 00:00:00,1727.24347032802
2015-01-06 01:00:00,1574.07794312321
2015-01-06 02:00:00,1501.25253679783
2015-01-06 03:00:00,1533.1968823804998
2015-01-06 04:00:00,1053.8556182931402
2015-01-06 05:00:00,2251.23295556704
2015-01-06 06:00:00,1639.34918704555
2015-01-06 07:00:00,1224.32003673047
2015-01-06 08:00:00,1717.7654108709698
2015-01-06 09:00:00,1018.1448922175
2015-01-06 10:00:00,1826.7780017322898
2015-01-06 11:00:00,1030.96333058645
2015-01-06 12:00:00,299.399876084892
2015-01-06 13:00:00,1593.9004024053602
2015-01-06 14:00:00,1474.0788012142498
2015-01-06 15:00:00,749.6281002512579
2015-01-06 16:00:00,483.770769169773
2015-01-06 17:00:00,294.38532294205504
2015-01-06 18:00:00,823.2695400607449
2015-01-06 19:00:00,222.095051209375
2015-01-06 20:00:00,553.932520070152
2015-01-06 21:00:00,870.895722459653
2015-01-06 22:00:00,1084.68392304325
2015-01-06 23:00:00,443.96068711583604
2015-01-07 00:00:00,659.629182262358
2015-01-07 01:00:00,760.7508110927839
2015-01-07 02:00:00,1253.91961924914
2015-01-07 03:00:00,252.259235796335
2015-01-07 04:00:00,-15.697426106207098
2015-01-07 05:00:00,-137.357218845945
2015-01-07 06:00:00,695.28716869603
2015-01-07 07:00:00,439.05510330054494
2015-01-07 08:00:00,705.931728460675
2015-01-07 09:00:00,343.198627536169
2015-01-07 10:00:00,503.188267891919
2015-01-07 11:00:00,409.894342921263
2015-01-07 12:00:00,305.573951866847
2015-01-07 13:00:00,40.786511815453295
2015-01-07 14:00:00,690.361796759953
2015-01-07 15:00:00,57.91441112162539
2015-01-07 16:00:00,415.267086426473
2015-01-07 17:00:00,204.73237709863997
2015-01-07 18:00:00,759.747268200326
2015-01-07 19:00:00,345.292323907995
2015-01-07 20:00:00,-60.8069970272583
2015-01-07 21:00:00,31.0004185566606
2015-01-07 22:00:00,-37.0619829070621
2015-01-07 23:00:00,-772.0625301067349
2015-01-08 00:00:00,570.755758648647
2015-01-08 01:00:00,318.044759690852
2015-01-08 02:00:00,-366.03683731296206
2015-01-08 03:00:00,26.1026421126476
2015-01-08 04:00:00,-46.21698116940561
2015-01-08 05:00:00,-563.416371740375
2015-01-08 06:00:00,363.223420667979
2015-01-08 07:00:00,-283.572572156783
2015-01-08 08:00:00,-146.168889985058
2015-01-08 09:00:00,-83.9227829969565
2015-01-08 10:00:00,-605.7370632228331
2015-01-08 11:00:00,-654.600877017153
2015-01-08 12:00:00,-295.30151670692004
2015-01-08 13:00:00,-83.930308285458
2015-01-08 14:00:00,-278.456149871777
2015-01-08 15:00:00,-62.556644656252395
2015-01-08 16:00:00,-207.842167627657
2015-01-08 17:00:00,-142.316297256651
2015-01-08 18:00:00,-855.137974290192
2015-01-08 19:00:00,-112.809152174456
2015-01-08 20:00:00,-649.922600879246
2015-01-08 21:00:00,-539.548196256907
2015-01-08 22:00:00,-414.91818942012003
2015-01-08 23:00:00,-976.613850324886
2015-01-09 00:00:00,-421.36802265580803
2015-01-09 01:00:00,-546.938689230821
2015-01-09 02:00:00,-649.264394037896
2015-01-09 03:00:00,-590.838094981093
2015-01-09 04:00:00,59.23286072030021
2015-01-09 05:00:00,-843.633012129649
2015-01-09 06:00:00,-464.703409347834
2015-01-09 07:00:00,-1276.12945786124
2015-01-09 08:00:00,-622.944157518564
2015-01-09 09:00:00,-555.3734679642031
2015-01-09 10:00:00,188.516868812849
2015-01-09 11:00:00,-708.433920994838
2015-01-09 12:00:00,-667.914356840265
2015-01-09 13:00:00,-848.548534673358
2015-01-09 14:00:00,-269.081577686336
2015-01-09 15:00:00,93.6022379408731
2015-01-09 16:00:00,-743.7831525130521
2015-01-09 17:00:00,-451.9481639923
2015-01-09 18:00:00,208.756606104694
2015-01-09 19:00:00,-516.810398752207
2015-01-09 20:00:00,-6.696189779180941
2015-01-09 21:00:00,-97.0415672614827
2015-01-09 22:00:00,-691.496721658318
2015-01-09 23:00:00,237.329500796719
2015-01-10 00:00:00,104.238387949734
2015-01-10 01:00:00,-339.059845955249
2015-01-10 02:00:00,-468.32009435511804
2015-01-10 03:00:00,-261.253688659404
2015-01-10 04:00:00,196.040967956617
2015-01-10 05:00:00,-278.257511804302
2015-01-10 06:00:00,-727.0993197228951
2015-01-10 07:00:00,-77.28387887552749
2015-01-10 08:00:00,278.524732568923
2015-01-10 09:00:00,-392.282166411857
2015-01-10 10:00:00,-32.724617615590894
2015-01-10 11:00:00,-360.352360461802
2015-01-10 12:00:00,151.397188554545
2015-01-10 13:00:00,90.4233056114607
2015-01-10 14:00:00,155.755978568988
2015-01-10 15:00:00,-26.468429062487303
2015-01-10 16:00:00,-27.0195678969867
2015-01-10 17:00:00,575.0945548885769
2015-01-10 18:00:00,330.451060867003
2015-01-10 19:00:00,257.535521047619
2015-01-10 20:00:00,-801.9118393247741
2015-01-10 21:00:00,-68.9345579205717
2015-01-10 22:00:00,700.9490642665961
2015-01-10 23:00:00,313.093909328439
2015-01-11 00:00:00,58.5803293724545
2015-01-11 01:00:00,371.40710953694196
2015-01-11 02:00:00,430.00395487239797
2015-01-11 03:00:00,420.49594297631796
2015-01-11 04:00:00,817.039169675072
2015-01-11 05:00:00,1223.33785653462
2015-01-11 06:00:00,1067.80610250254
2015-01-11 07:00:00,1198.00230166641
2015-01-11 08:00:00,666.333597366756
2015-01-11 09:00:00,1127.67867092198
2015-01-11 10:00:00,506.321533892462
2015-01-11 11:00:00,847.989850959147
2015-01-11 12:00:00,1725.0640238009803
2015-01-11 13:00:00,969.4493945963901
2015-01-11 14:00:00,901.884234818955
2015-01-11 15:00:00,839.2550691045841
2015-01-11 16:00:00,1366.64816068475
2015-01-11 17:00:00,1886.6012312913
2015-01-11 18:00:00,1313.05855684422
2015-01-11 19:00:00,1107.88644340176
2015-01-11 20:00:00,1988.67625899208
2015-01-11 21:00:00,996.598016178237
2015-01-11 22:00:00,1723.8064449180401
2015-01-11 23:00:00,1200.61136918586
2015-01-12 00:00:00,1021.0604623960601
2015-01-12 01:00:00,1866.6887753007397
2015-01-12 02:00:00,813.8857454892379
2015-01-12 03:00:00,1388.7642353094
2015-01-12 04:00:00,1541.7858259373902
2015-01-12 05:00:00,1412.32489249239
2015-01-12 06:00:00,1016.14735818878
2015-01-12 07:00:00,1411.0143241878
2015-01-12 08:00:00,1115.1635606079901
2015-01-12 09:00:00,2405.7863778019896
2015-01-12 10:00:00,1075.0336286350698
2015-01-12 11:00:00,1018.39597839759
2015-01-12 12:00:00,2063.4193685659698
2015-01-12 13:00:00,2171.50457635121
2015-01-12 14:00:00,1804.9775116163898
2015-01-12 15:00:00,1832.32058456672
2015-01-12 16:00:00,2199.396922921
2015-01-12 17:00:00,2472.66648136795
2015-01-12 18:00:00,1422.98960961857
2015-01-12 19:00:00,2496.91289901235
2015-01-12 20:00:00,2124.8978095493103
2015-01-12 21:00:00,1959.1021867247198
2015-01-12 22:00:00,2565.09055311095
2015-01-12 23:00:00,2473.68268433382
2015-01-13 00:00:00,2621.0808865684803
2015-01-13 01:00:00,2079.1944622964397
2015-01-13 02:00:00,2488.29566392516
2015-01-13 03:00:00,2337.86326167185
2015-01-13 04:00:00,2066.6053463901103
2015-01-13 05:00:00,2909.0677445786305
2015-01-13 06:00:00,2353.65195651436
2015-01-13 07:00:00,2295.24532296031
2015-01-13 08:00:00,2524.80552939368
2015-01-13 09:00:00,2492.53127368723
2015-01-13 10:00:00,2114.16184484402
2015-01-13 11:00:00,2365.96256909606
2015-01-13 12:00:00,3341.3967955169
2015-01-13 13:00:00,2388.66006607183
2015-01-13 14:00:00,2321.3838577386
2015-01-13 15:00:00,2705.9702249955303
2015-01-13 16:00:00,2597.40941090987
2015-01-13 17:00:00,2268.79744381398
2015-01-13 18:00:00,2081.95497837852
2015-01-13 19:00:00,2787.6063125295195
2015-01-13 20:00:00,2532.21793478281
2015-01-13 21:00:00,2670.1989602557396
2015-01-13 22:00:00,2396.7560802919
2015-01-13 23:00:00,1910.34947524657
2015-01-14 00:00:00,2535.55893162663
2015-01-14 01:00:00,3376.4839345603496
2015-01-14 02:00:00,1987.67020694005
2015-01-14 03:00:00,2160.7521340686803
2015-01-14 04:00:00,2033.86260427621
2015-01-14 05:00:00,2383.29037009283
2015-01-14 06:00:00,3011.74820716172
2015-01-14 07:00:00,2454.65358597301
2015-01-14 08:00:00,2413.71797348768
2015-01-14 09:00:00,2035.7869606933102
2015-01-14 10:00:00,2518.5724817960604
2015-01-14 11:00:00,2861.82689220257
2015-01-14 12:00:00,3296.11301418768
2015-01-14 13:00:00,2945.9260380086894
2015-01-14 14:00:00,2147.4392071694697
2015-01-14 15:00:00,2269.14356916805
2015-01-14 16:00:00,2658.3879738548603
2015-01-14 17:00:00,2422.87056541805
2015-01-14 18:00:00,2512.3742584992397
2015-01-14 19:00:00,1924.8203266496898
2015-01-14 20:00:00,2229.2695313589
2015-01-14 21:00:00,2032.61939020754
2015-01-14 22:00:00,2014.77635403273
2015-01-14 23:00:00,2072.53967979677
2015-01-15 00:00:00,2163.5562895990197
2015-01-15 01:00:00,2291.65217875731
2015-01-15 02:00:00,2501.96011064685
2015-01-15 03:00:00,2068.25673303868
2015-01-15 04:00:00,1920.69158542107
2015-01-15 05:00:00,2790.73979733686
2015-01-15 06:00:00,2542.56825996463
2015-01-15 07:00:00,2411.08781695
2015-01-15 08:00:00,2748.24236678278
2015-01-15 09:00:00,1755.91535485362
2015-01-15 10:00:00,2822.1500649534996
2015-01-15 11:00:00,2498.2605282163
2015-01-15 12:00:00,2138.69138952528
2015-01-15 13:00:00,2224.9625294330804
2015-01-15 14:00:00,1992.8438654113602
2015-01-15 15:00:00,1901.23280478728
2015-01-15 16:00:00,1342.20333416765
2015-01-15 17:00:00,2148.74452898275
2015-01-15 18:00:00,2622.97966477846
2015-01-15 19:00:00,2572.4481863731303
2015-01-15 20:00:00,1847.30591581388
2015-01-15 21:00:00,1714.5902873044101
2015-01-15 22:00:00,1786.33569897495
2015-01-15 23:00:00,2101.01860710774
2015-01-16 00:00:00,2186.9716889761603
2015-01-16 01:00:00,1766.9127273505899
2015-01-16 02:00:00,1987.55199177537
2015-01-16 03:00:00,1540.87471486566
2015-01-16 04:00:00,1695.40283451415
2015-01-16 05:00:00,1908.56673353977
2015-01-16 06:00:00,2759.03730543347
2015-01-16 07:00:00,1390.0573764821202
2015-01-16 08:00:00,1132.5784914240598
2015-01-16 09:00:00,1498.7958215031601
2015-01-16 10:00:00,1155.31377665961
2015-01-16 11:00:00,1495.0155480297599
2015-01-16 12:00:00,1352.66085020964
2015-01-16 13:00:00,1668.3547239046
2015-01-16 14:00:00,810.469804448653
2015-01-16 15:00:00,685.475932547993
2015-01-16 16:00:00,1650.35684705193
2015-01-16 17:00:00,1129.62662027427
2015-01-16 18:00:00,679.230877967908
2015-01-16 19:00:00,588.625228590371
2015-01-16 20:00:00,741.0309154049049
2015-01-16 21:00:00,1117.92913583687
2015-01-16 22:00:00,678.957351175653
2015-01-16 23:00:00,1318.45796543765
2015-01-17 00:00:00,887.069136485672
2015-01-17 01:00:00,835.011222670085
2015-01-17 02:00:00,724.2450935817799
2015-01-17 03:00:00,588.2890967983631
2015-01-17 04:00:00,601.391164795964
2015-01-17 05:00:00,1045.98740503732
2015-01-17 06:00:00,112.17079722249399
2015-01-17 07:00:00,955.1686799282401
2015-01-17 08:00:00,404.066907575341
