timestamp,value,is_anomaly
2014-11-26 03:00:00,-461.346304977745,0
2014-11-26 04:00:00,-550.457457784113,0
2014-11-26 05:00:00,-650.313722310572,0
2014-11-26 06:00:00,-722.0363624426891,0
2014-11-26 07:00:00,-737.3082954965622,0
2014-11-26 08:00:00,-968.866064840105,0
2014-11-26 09:00:00,-923.625946233953,0
2014-11-26 10:00:00,-827.3295668580299,0
2014-11-26 11:00:00,-794.412657222059,0
2014-11-26 12:00:00,-1024.81534976869,0
2014-11-26 13:00:00,-1119.26873050324,0
2014-11-26 14:00:00,-1312.28222277613,0
2014-11-26 15:00:00,-1450.6349532594595,0
2014-11-26 16:00:00,-1362.84986615181,0
2014-11-26 17:00:00,-1002.09783734767,0
2014-11-26 18:00:00,-1121.5537882111698,0
2014-11-26 19:00:00,-1334.67028391436,0
2014-11-26 20:00:00,-1393.8277786427402,0
2014-11-26 21:00:00,-1408.8391423895498,0
2014-11-26 22:00:00,-1150.64621810539,0
2014-11-26 23:00:00,-1402.0969392372199,0
2014-11-27 00:00:00,-1113.94726092626,0
2014-11-27 01:00:00,-1230.81256304966,0
2014-11-27 02:00:00,-1102.69345474857,0
2014-11-27 03:00:00,-1510.25245797924,0
2014-11-27 04:00:00,-1330.53982779446,0
2014-11-27 05:00:00,-1485.1769459987695,0
2014-11-27 06:00:00,-1183.9906599611802,0
2014-11-27 07:00:00,-1252.1619486958,0
2014-11-27 08:00:00,-1302.34429022063,0
2014-11-27 09:00:00,-940.119022535227,0
2014-11-27 10:00:00,-1140.6602582155,0
2014-11-27 11:00:00,-956.7736399912932,0
2014-11-27 12:00:00,-957.112973792719,0
2014-11-27 13:00:00,-1210.88417368191,0
2014-11-27 14:00:00,-1133.10527780208,0
2014-11-27 15:00:00,-956.4765839172568,0
2014-11-27 16:00:00,-1128.3298973897502,0
2014-11-27 17:00:00,-746.6041083527319,0
2014-11-27 18:00:00,-1043.1455939338198,0
2014-11-27 19:00:00,-427.42366748407403,0
2014-11-27 20:00:00,-770.644888157548,0
2014-11-27 21:00:00,-289.526682726076,0
2014-11-27 22:00:00,-622.065824744978,0
2014-11-27 23:00:00,-660.484734171222,0
2014-11-28 00:00:00,-399.935231159591,0
2014-11-28 01:00:00,-328.238832538115,0
2014-11-28 02:00:00,-582.00217263038,0
2014-11-28 03:00:00,13.4784605856599,0
2014-11-28 04:00:00,-327.637275336806,0
2014-11-28 05:00:00,24.7908000332241,0
2014-11-28 06:00:00,129.954802531918,0
2014-11-28 07:00:00,136.64761584199,0
2014-11-28 08:00:00,162.281352135014,0
2014-11-28 09:00:00,297.070644244885,0
2014-11-28 10:00:00,128.978084280249,0
2014-11-28 11:00:00,252.70668059471802,0
2014-11-28 12:00:00,265.445449968446,0
2014-11-28 13:00:00,850.856791304438,0
2014-11-28 14:00:00,904.6594809301988,0
2014-11-28 15:00:00,736.6958090705908,0
2014-11-28 16:00:00,517.248323028759,0
2014-11-28 17:00:00,816.285505127523,0
2014-11-28 18:00:00,1167.87296342007,0
2014-11-28 19:00:00,848.1409071325978,0
2014-11-28 20:00:00,1148.79861910766,0
2014-11-28 21:00:00,865.1406112321181,0
2014-11-28 22:00:00,1234.85205154968,0
2014-11-28 23:00:00,969.706445300112,0
2014-11-29 00:00:00,963.051654182994,0
2014-11-29 01:00:00,1058.39514838004,0
2014-11-29 02:00:00,1114.58520730246,0
2014-11-29 03:00:00,1142.91434938879,0
2014-11-29 04:00:00,1491.06670093852,0
2014-11-29 05:00:00,1391.59459722639,0
2014-11-29 06:00:00,1342.01548087713,0
2014-11-29 07:00:00,1217.91977971326,0
2014-11-29 08:00:00,1249.17699716803,0
2014-11-29 09:00:00,1310.4879602370402,0
2014-11-29 10:00:00,1253.28690921822,0
2014-11-29 11:00:00,1387.6440033446695,0
2014-11-29 12:00:00,1565.4973136415301,0
2014-11-29 13:00:00,1248.1262365416098,0
2014-11-29 14:00:00,1748.68372957179,0
2014-11-29 15:00:00,1207.7259840552001,0
2014-11-29 16:00:00,1426.22036580952,0
2014-11-29 17:00:00,1879.8686939500894,0
2014-11-29 18:00:00,1576.15415428788,0
2014-11-29 19:00:00,1332.9277634288,0
2014-11-29 20:00:00,1187.1138157836301,0
2014-11-29 21:00:00,1431.54035726803,0
2014-11-29 22:00:00,1282.16906781445,0
2014-11-29 23:00:00,1173.8667236854699,0
2014-11-30 00:00:00,1263.79966841297,0
2014-11-30 01:00:00,1064.1797090710302,0
2014-11-30 02:00:00,1616.7717372779098,0
2014-11-30 03:00:00,1378.4343755554999,0
2014-11-30 04:00:00,1152.1881783348101,0
2014-11-30 05:00:00,1082.71041243017,0
2014-11-30 06:00:00,783.553854017061,0
2014-11-30 07:00:00,994.928191052827,0
2014-11-30 08:00:00,695.575315079431,0
2014-11-30 09:00:00,504.12367288072,0
2014-11-30 10:00:00,989.134014163096,0
2014-11-30 11:00:00,383.266463259328,0
2014-11-30 12:00:00,434.427146215328,0
2014-11-30 13:00:00,301.94579742640303,0
2014-11-30 14:00:00,166.358518508262,0
2014-11-30 15:00:00,388.773806125486,0
2014-11-30 16:00:00,-90.04361793685891,0
2014-11-30 17:00:00,87.8680358375395,0
2014-11-30 18:00:00,-56.2617304790514,0
2014-11-30 19:00:00,-285.809708700096,0
2014-11-30 20:00:00,-107.14044367612499,0
2014-11-30 21:00:00,-248.869155990719,0
2014-11-30 22:00:00,-351.837516489712,0
2014-11-30 23:00:00,-122.54665341762698,0
2014-12-01 00:00:00,-278.330923368228,0
2014-12-01 01:00:00,-466.044439403597,0
2014-12-01 02:00:00,-486.093584502695,0
2014-12-01 03:00:00,-722.304603876966,0
2014-12-01 04:00:00,-683.5218630648819,0
2014-12-01 05:00:00,-496.049745451909,0
2014-12-01 06:00:00,-769.0015611191742,0
2014-12-01 07:00:00,-791.707174697434,0
2014-12-01 08:00:00,-490.09298406049004,0
2014-12-01 09:00:00,-1062.69482772141,0
2014-12-01 10:00:00,-793.351411095816,0
2014-12-01 11:00:00,-680.422018890133,0
2014-12-01 12:00:00,-1268.04070055145,0
2014-12-01 13:00:00,-1100.51476382908,0
2014-12-01 14:00:00,-1214.06015059268,0
2014-12-01 15:00:00,-1265.54491976643,0
2014-12-01 16:00:00,-1400.1479898512805,0
2014-12-01 17:00:00,-1396.54201981034,0
2014-12-01 18:00:00,-1004.1204143879801,0
2014-12-01 19:00:00,-1150.55417598067,0
2014-12-01 20:00:00,-1129.38233325435,0
2014-12-01 21:00:00,-989.728072352596,0
2014-12-01 22:00:00,-1362.71287128287,0
2014-12-01 23:00:00,-1138.7545555156098,0
2014-12-02 00:00:00,-1304.14769626248,0
2014-12-02 01:00:00,-1382.23787069788,0
2014-12-02 02:00:00,-1099.5790760875698,0
2014-12-02 03:00:00,-1255.4854981720098,0
2014-12-02 04:00:00,-1448.40726593559,0
2014-12-02 05:00:00,-1268.7182095852802,0
2014-12-02 06:00:00,-912.2423877019439,0
2014-12-02 07:00:00,-944.921815264375,0
2014-12-02 08:00:00,-1414.59760798393,0
2014-12-02 09:00:00,-1081.87916792729,0
2014-12-02 10:00:00,-898.57866077194,0
2014-12-02 11:00:00,-1327.8824986299,0
2014-12-02 12:00:00,-702.5572839762358,0
2014-12-02 13:00:00,-1025.97926654333,0
2014-12-02 14:00:00,-817.27130920584,0
2014-12-02 15:00:00,-852.766544876792,0
2014-12-02 16:00:00,-457.274237951404,0
2014-12-02 17:00:00,-980.2943268434973,0
2014-12-02 18:00:00,-663.938038783684,0
2014-12-02 19:00:00,-777.380569698683,0
2014-12-02 20:00:00,-428.202035770064,0
2014-12-02 21:00:00,-12.108188163989801,0
2014-12-02 22:00:00,-657.649379398361,0
2014-12-02 23:00:00,-309.281879715318,0
2014-12-03 00:00:00,-253.57029711436797,0
2014-12-03 01:00:00,142.024712910494,0
2014-12-03 02:00:00,-266.16855398392005,0
2014-12-03 03:00:00,90.55463081407079,0
2014-12-03 04:00:00,394.516325634517,0
2014-12-03 05:00:00,95.4293829446401,0
2014-12-03 06:00:00,85.1585561027522,0
2014-12-03 07:00:00,263.687580579058,0
2014-12-03 08:00:00,464.21925224249395,0
2014-12-03 09:00:00,248.18002448270698,0
2014-12-03 10:00:00,822.583127725318,0
2014-12-03 11:00:00,586.539806870146,0
2014-12-03 12:00:00,100.621056958115,0
2014-12-03 13:00:00,512.484874707268,0
2014-12-03 14:00:00,1086.34556244354,0
2014-12-03 15:00:00,669.116070299267,0
2014-12-03 16:00:00,899.175772842678,0
2014-12-03 17:00:00,987.34747906788,0
2014-12-03 18:00:00,732.463083858654,0
2014-12-03 19:00:00,1186.87981092852,0
2014-12-03 20:00:00,1226.57849343596,0
2014-12-03 21:00:00,1554.0456789560299,0
2014-12-03 22:00:00,1440.7909036926999,0
2014-12-03 23:00:00,1302.7526762234402,0
2014-12-04 00:00:00,1312.0303206924,0
2014-12-04 01:00:00,1480.8418542273098,0
2014-12-04 02:00:00,1229.39438827779,0
2014-12-04 03:00:00,1449.2633940735095,0
2014-12-04 04:00:00,1523.10587148039,0
2014-12-04 05:00:00,1583.68009249318,0
2014-12-04 06:00:00,1280.9520607652698,0
2014-12-04 07:00:00,1792.12665394873,0
2014-12-04 08:00:00,1658.24251526802,0
2014-12-04 09:00:00,2010.39916279297,0
2014-12-04 10:00:00,1174.01101609654,0
2014-12-04 11:00:00,1421.87144099967,0
2014-12-04 12:00:00,1202.63222587831,0
2014-12-04 13:00:00,1441.3389389504998,0
2014-12-04 14:00:00,1568.72977520681,0
2014-12-04 15:00:00,1818.55882534091,0
2014-12-04 16:00:00,1388.7351304654,0
2014-12-04 17:00:00,1220.7797316805302,0
2014-12-04 18:00:00,1363.596784957,0
2014-12-04 19:00:00,1509.90594848052,0
2014-12-04 20:00:00,1391.4781287135995,0
2014-12-04 21:00:00,1570.5705714412195,0
2014-12-04 22:00:00,1220.36494328275,0
2014-12-04 23:00:00,918.1441787356032,0
2014-12-05 00:00:00,1367.1127923340598,0
2014-12-05 01:00:00,922.251830389893,0
2014-12-05 02:00:00,1199.38413836318,0
2014-12-05 03:00:00,1123.66126874088,0
2014-12-05 04:00:00,1037.70544324035,0
2014-12-05 05:00:00,1235.6378410899902,0
2014-12-05 06:00:00,804.0889816762192,0
2014-12-05 07:00:00,527.571830892334,0
2014-12-05 08:00:00,724.043440763293,0
2014-12-05 09:00:00,599.354585837054,0
2014-12-05 10:00:00,695.3006189766479,0
2014-12-05 11:00:00,815.360168727155,0
2014-12-05 12:00:00,85.8899126678222,0
2014-12-05 13:00:00,317.767973279113,0
2014-12-05 14:00:00,298.808403827575,0
2014-12-05 15:00:00,316.727386308632,0
2014-12-05 16:00:00,4.8301241076434005,0
2014-12-05 17:00:00,138.74663742553102,0
2014-12-05 18:00:00,63.467508238743896,0
2014-12-05 19:00:00,-84.82284703858859,0
2014-12-05 20:00:00,-178.643949411398,0
2014-12-05 21:00:00,53.7200644987498,0
2014-12-05 22:00:00,-168.190022536194,0
2014-12-05 23:00:00,7.55370986387067,0
2014-12-06 00:00:00,-485.25781805065697,0
2014-12-06 01:00:00,-737.6697636220099,0
2014-12-06 02:00:00,-639.783379820833,0
2014-12-06 03:00:00,-607.816809676753,0
2014-12-06 04:00:00,-731.961887260199,0
2014-12-06 05:00:00,-822.7239128191611,0
2014-12-06 06:00:00,-1100.40871827521,0
2014-12-06 07:00:00,-1003.83888572989,0
2014-12-06 08:00:00,-1110.49411836972,0
2014-12-06 09:00:00,-888.793222008994,0
2014-12-06 10:00:00,-925.272499183163,0
2014-12-06 11:00:00,-737.260740135284,0
2014-12-06 12:00:00,-1131.1181234818305,0
2014-12-06 13:00:00,-920.422878476466,0
2014-12-06 14:00:00,-1222.9288113327,0
2014-12-06 15:00:00,-1446.9160446085598,0
2014-12-06 16:00:00,-1097.03853680839,0
2014-12-06 17:00:00,-1297.94487116505,0
2014-12-06 18:00:00,-1372.95435663227,0
2014-12-06 19:00:00,-1369.0321160178098,0
2014-12-06 20:00:00,-1023.46240825785,0
2014-12-06 21:00:00,-934.333069253616,0
2014-12-06 22:00:00,-1041.42617765063,0
2014-12-06 23:00:00,-1281.22672451944,0
2014-12-07 00:00:00,-1470.4909225099402,0
2014-12-07 01:00:00,-1165.21004444064,0
2014-12-07 02:00:00,-978.560504389137,0
2014-12-07 03:00:00,-1010.95865771417,0
2014-12-07 04:00:00,-1086.72904228891,0
2014-12-07 05:00:00,-1076.5513641592,0
2014-12-07 06:00:00,-1248.68829111224,0
2014-12-07 07:00:00,-967.810319527909,0
2014-12-07 08:00:00,-1003.4930951215699,0
2014-12-07 09:00:00,-959.401530723918,0
2014-12-07 10:00:00,-965.969869035944,0
2014-12-07 11:00:00,-1100.48939682553,0
2014-12-07 12:00:00,-941.47225663439,0
2014-12-07 13:00:00,-628.0685810064659,0
2014-12-07 14:00:00,-710.409963334837,0
2014-12-07 15:00:00,-655.993189632505,0
2014-12-07 16:00:00,-632.975130188751,0
2014-12-07 17:00:00,-266.297606578481,0
2014-12-07 18:00:00,-464.703361765259,0
2014-12-07 19:00:00,-353.246515507556,0
2014-12-07 20:00:00,-303.324364867045,0
2014-12-07 21:00:00,-445.352468559902,0
2014-12-07 22:00:00,-202.383474826134,0
2014-12-07 23:00:00,128.83578080110598,0
2014-12-08 00:00:00,44.0894168026371,0
2014-12-08 01:00:00,-246.570157526081,0
2014-12-08 02:00:00,120.13764538430401,0
2014-12-08 03:00:00,287.112722870975,0
2014-12-08 04:00:00,240.665386110211,0
2014-12-08 05:00:00,479.073465845595,0
2014-12-08 06:00:00,370.778263494503,0
2014-12-08 07:00:00,276.51466884581197,0
2014-12-08 08:00:00,689.35896669143,0
2014-12-08 09:00:00,671.8894439117489,0
2014-12-08 10:00:00,796.0096279436971,0
2014-12-08 11:00:00,960.030922172798,0
2014-12-08 12:00:00,866.303232478703,0
2014-12-08 13:00:00,582.9064531769429,0
2014-12-08 14:00:00,980.852725140282,0
2014-12-08 15:00:00,706.388589418837,0
2014-12-08 16:00:00,976.761451833672,0
2014-12-08 17:00:00,1316.88536108242,0
2014-12-08 18:00:00,859.959467057917,0
2014-12-08 19:00:00,1259.9611731611,0
2014-12-08 20:00:00,1171.48494486366,0
2014-12-08 21:00:00,1275.2010849068402,0
2014-12-08 22:00:00,1560.95047698706,0
2014-12-08 23:00:00,1500.02024403939,0
2014-12-09 00:00:00,1695.13514397833,0
2014-12-09 01:00:00,1262.8988460301,0
2014-12-09 02:00:00,1341.08026950105,0
2014-12-09 03:00:00,1387.04711333052,0
2014-12-09 04:00:00,1526.8113420577695,0
2014-12-09 05:00:00,1376.72304252339,0
2014-12-09 06:00:00,1424.0927401690399,0
2014-12-09 07:00:00,1403.25947778211,0
2014-12-09 08:00:00,1709.60132001816,0
2014-12-09 09:00:00,1699.83163729877,0
2014-12-09 10:00:00,1766.94166476208,0
2014-12-09 11:00:00,2093.21705012667,0
2014-12-09 12:00:00,1539.4699332907196,0
2014-12-09 13:00:00,1689.89663955633,0
2014-12-09 14:00:00,2164.26566264928,0
2014-12-09 15:00:00,1624.9928060115399,0
2014-12-09 16:00:00,1478.55414189987,0
2014-12-09 17:00:00,1276.1740951614802,0
2014-12-09 18:00:00,1324.12832632294,0
2014-12-09 19:00:00,1069.13874166983,0
2014-12-09 20:00:00,1051.1506337489,0
2014-12-09 21:00:00,1230.67309719886,0
2014-12-09 22:00:00,1322.44205014766,0
2014-12-09 23:00:00,1219.62629017438,0
2014-12-10 00:00:00,1085.0136959194,0
2014-12-10 01:00:00,756.93877863709,0
2014-12-10 02:00:00,1172.67894691529,0
2014-12-10 03:00:00,1074.55276164848,0
2014-12-10 04:00:00,1233.32520342152,0
2014-12-10 05:00:00,505.773490583975,0
2014-12-10 06:00:00,739.4330744804208,0
2014-12-10 07:00:00,1060.7804476164,0
2014-12-10 08:00:00,679.490851227858,0
2014-12-10 09:00:00,851.16595749084,0
2014-12-10 10:00:00,624.89851278396,0
2014-12-10 11:00:00,468.874844571944,0
2014-12-10 12:00:00,544.34274760675,0
2014-12-10 13:00:00,-47.760917697324295,0
2014-12-10 14:00:00,157.504827994072,0
2014-12-10 15:00:00,264.40876333596003,0
2014-12-10 16:00:00,331.132869945705,0
2014-12-10 17:00:00,148.27713342709401,0
2014-12-10 18:00:00,-33.9334264738675,0
2014-12-10 19:00:00,75.0505791575942,0
2014-12-10 20:00:00,-211.010467287962,0
2014-12-10 21:00:00,-494.430256384,0
2014-12-10 22:00:00,-356.380500974147,0
2014-12-10 23:00:00,-449.49925863748496,0
2014-12-11 00:00:00,-412.4357305944009,0
2014-12-11 01:00:00,-618.766097076181,0
2014-12-11 02:00:00,-482.079400425293,0
2014-12-11 03:00:00,-271.522232467543,0
2014-12-11 04:00:00,-1064.3572729928,0
2014-12-11 05:00:00,-662.954132191845,0
2014-12-11 06:00:00,-963.076979844006,0
2014-12-11 07:00:00,-992.779531032196,0
2014-12-11 08:00:00,-1264.00652713924,0
2014-12-11 09:00:00,-1007.9347599059599,0
2014-12-11 10:00:00,-932.4745944566588,0
2014-12-11 11:00:00,-1303.52815831206,0
2014-12-11 12:00:00,-691.68309557922,0
2014-12-11 13:00:00,-1234.43659385091,0
2014-12-11 14:00:00,-1548.32241967171,0
2014-12-11 15:00:00,-1154.80608834313,0
2014-12-11 16:00:00,-699.9426976933348,0
2014-12-11 17:00:00,-856.506812545667,0
2014-12-11 18:00:00,-925.7646205034688,0
2014-12-11 19:00:00,-1023.48679855824,0
2014-12-11 20:00:00,-1086.52086104905,0
2014-12-11 21:00:00,-1254.86668652865,0
2014-12-11 22:00:00,-1451.7839108378198,0
2014-12-11 23:00:00,-1577.05476966853,0
2014-12-12 00:00:00,-1362.39026078782,0
2014-12-12 01:00:00,-1458.71671229354,0
2014-12-12 02:00:00,-1284.05395121019,0
2014-12-12 03:00:00,-929.641117602199,0
2014-12-12 04:00:00,-1207.52100324566,0
2014-12-12 05:00:00,-1298.57868814535,0
2014-12-12 06:00:00,-1153.14222706795,0
2014-12-12 07:00:00,-1254.94546783303,0
2014-12-12 08:00:00,-729.3355263648268,0
2014-12-12 09:00:00,-1122.6259323230001,0
2014-12-12 10:00:00,-813.497121768884,0
2014-12-12 11:00:00,-622.0829963472689,0
2014-12-12 12:00:00,-447.59938808379997,0
2014-12-12 13:00:00,-257.118869661611,0
2014-12-12 14:00:00,-894.4207114835199,0
2014-12-12 15:00:00,-318.75677643692296,0
2014-12-12 16:00:00,-536.714380935868,0
2014-12-12 17:00:00,-398.099474060772,0
2014-12-12 18:00:00,-18.650231525343607,0
2014-12-12 19:00:00,-341.078843790138,0
2014-12-12 20:00:00,-24.0617751022684,0
2014-12-12 21:00:00,-99.29015939687427,0
2014-12-12 22:00:00,-101.727813406712,0
2014-12-12 23:00:00,335.30871841606603,0
2014-12-13 00:00:00,97.46094165690741,0
2014-12-13 01:00:00,174.52879508294103,0
2014-12-13 02:00:00,422.954459534276,0
2014-12-13 03:00:00,539.437110125103,0
2014-12-13 04:00:00,262.615078380236,0
2014-12-13 05:00:00,731.8178079151089,0
2014-12-13 06:00:00,464.336804440251,0
2014-12-13 07:00:00,488.530541656433,0
2014-12-13 08:00:00,283.096795508764,0
2014-12-13 09:00:00,770.453976448864,0
2014-12-13 10:00:00,926.7372775834441,0
2014-12-13 11:00:00,797.272307046009,0
2014-12-13 12:00:00,1233.9150342423,0
2014-12-13 13:00:00,1177.25924926123,0
2014-12-13 14:00:00,1137.74738793838,0
2014-12-13 15:00:00,1521.33456825526,0
2014-12-13 16:00:00,943.877597014349,0
2014-12-13 17:00:00,1337.40581770194,0
2014-12-13 18:00:00,1493.4683667920099,0
2014-12-13 19:00:00,1187.86388112876,0
2014-12-13 20:00:00,1371.76898249399,0
2014-12-13 21:00:00,1449.71185447669,0
2014-12-13 22:00:00,1411.52498150051,0
2014-12-13 23:00:00,1542.46131388034,0
2014-12-14 00:00:00,1528.63322109137,0
2014-12-14 01:00:00,1424.74717682643,0
2014-12-14 02:00:00,1750.56345555706,0
2014-12-14 03:00:00,1512.77322447418,0
2014-12-14 04:00:00,1517.16617650661,0
2014-12-14 05:00:00,1738.7551106453698,0
2014-12-14 06:00:00,1976.7086821390694,0
2014-12-14 07:00:00,1318.66806655376,0
2014-12-14 08:00:00,1691.08706542778,0
2014-12-14 09:00:00,1723.42494357002,0
2014-12-14 10:00:00,1643.4560091670596,0
2014-12-14 11:00:00,2113.33546587307,0
2014-12-14 12:00:00,1847.0302070141504,0
2014-12-14 13:00:00,1483.6144219059,0
2014-12-14 14:00:00,1441.34293096676,0
2014-12-14 15:00:00,1706.68641471728,0
2014-12-14 16:00:00,1692.3081649832998,0
2014-12-14 17:00:00,1601.6135339056698,0
2014-12-14 18:00:00,1309.63067859617,0
2014-12-14 19:00:00,1485.7095072098098,0
2014-12-14 20:00:00,1322.53350875863,0
2014-12-14 21:00:00,1641.96931271363,0
2014-12-14 22:00:00,1073.88051872275,0
2014-12-14 23:00:00,1189.18797849607,0
2014-12-15 00:00:00,930.361734834814,0
2014-12-15 01:00:00,879.301353142599,0
2014-12-15 02:00:00,1006.1946179866197,0
2014-12-15 03:00:00,897.238931409867,0
2014-12-15 04:00:00,781.0410700324339,0
2014-12-15 05:00:00,1105.1079470489901,0
2014-12-15 06:00:00,757.078473009304,0
2014-12-15 07:00:00,922.157207362295,0
2014-12-15 08:00:00,411.654114976364,0
2014-12-15 09:00:00,480.002703060783,0
2014-12-15 10:00:00,185.884812230307,0
2014-12-15 11:00:00,655.844038303567,0
2014-12-15 12:00:00,119.476999543048,0
2014-12-15 13:00:00,514.676092872485,0
2014-12-15 14:00:00,-29.9400469796444,0
2014-12-15 15:00:00,67.9269061389307,0
2014-12-15 16:00:00,-536.056604876635,0
2014-12-15 17:00:00,-106.207272943817,0
2014-12-15 18:00:00,-127.457019838223,0
2014-12-15 19:00:00,-566.900239251876,0
2014-12-15 20:00:00,-324.073122150164,0
2014-12-15 21:00:00,-402.524397918866,0
2014-12-15 22:00:00,-753.1728680239688,0
2014-12-15 23:00:00,-293.76858245682996,0
2014-12-16 00:00:00,-758.5541596376788,0
2014-12-16 01:00:00,-627.958189883478,0
2014-12-16 02:00:00,-535.166962452377,0
2014-12-16 03:00:00,-797.513752753838,0
2014-12-16 04:00:00,-606.447125690409,0
2014-12-16 05:00:00,-772.560618999722,0
2014-12-16 06:00:00,-558.4776584864928,0
2014-12-16 07:00:00,-1011.69078445425,0
2014-12-16 08:00:00,-1145.9018269068401,0
2014-12-16 09:00:00,-891.395101036147,0
2014-12-16 10:00:00,-1029.3449008751402,0
2014-12-16 11:00:00,-1077.1481593206,0
2014-12-16 12:00:00,-950.840724893243,0
2014-12-16 13:00:00,-974.288397527067,0
2014-12-16 14:00:00,-1080.72333499149,0
2014-12-16 15:00:00,-976.6199237376892,0
2014-12-16 16:00:00,-963.420370931799,0
2014-12-16 17:00:00,-954.0389998500432,0
2014-12-16 18:00:00,-930.5898070788139,0
2014-12-16 19:00:00,-865.768757200347,0
2014-12-16 20:00:00,-1132.88923441075,0
2014-12-16 21:00:00,-1180.85692348983,0
2014-12-16 22:00:00,-1317.28520221458,0
2014-12-16 23:00:00,-1110.48814650331,0
2014-12-17 00:00:00,-1220.53633146938,0
2014-12-17 01:00:00,-939.617489947911,0
2014-12-17 02:00:00,-1027.1206093414999,0
2014-12-17 03:00:00,-1062.9817893982902,0
2014-12-17 04:00:00,-1107.0052950954,0
2014-12-17 05:00:00,-869.2156137414439,0
2014-12-17 06:00:00,-952.033081477296,0
2014-12-17 07:00:00,-1032.38546377913,0
2014-12-17 08:00:00,-1012.15543031165,0
2014-12-17 09:00:00,-480.480569770402,0
2014-12-17 10:00:00,-765.404355094247,0
2014-12-17 11:00:00,-724.228967936246,0
2014-12-17 12:00:00,-574.522088925294,0
2014-12-17 13:00:00,-566.512257727254,0
2014-12-17 14:00:00,-477.17989750600304,0
2014-12-17 15:00:00,-385.886029798268,0
2014-12-17 16:00:00,-373.404491548703,0
2014-12-17 17:00:00,-397.655359778003,0
2014-12-17 18:00:00,18.6797430015678,0
2014-12-17 19:00:00,-66.5580959238697,0
2014-12-17 20:00:00,-248.51834631437697,0
2014-12-17 21:00:00,255.00204467384896,0
2014-12-17 22:00:00,-156.933677550121,0
2014-12-17 23:00:00,173.41372387203202,0
2014-12-18 00:00:00,269.968385099766,0
2014-12-18 01:00:00,220.421725125583,0
2014-12-18 02:00:00,529.083721338005,0
2014-12-18 03:00:00,260.60179097073,0
2014-12-18 04:00:00,911.6184536600321,0
2014-12-18 05:00:00,764.007260307632,0
2014-12-18 06:00:00,1089.80253041609,0
2014-12-18 07:00:00,958.165022714129,0
2014-12-18 08:00:00,581.249981230808,0
2014-12-18 09:00:00,1094.12728580805,0
