timestamp,value,is_anomaly
2014-11-29 05:00:00,2698.88648628391,0
2014-11-29 06:00:00,2550.38234406245,0
2014-11-29 07:00:00,2271.6646944499107,0
2014-11-29 08:00:00,2285.2836368395497,0
2014-11-29 09:00:00,2361.07741163945,0
2014-11-29 10:00:00,2226.1073978191503,0
2014-11-29 11:00:00,2450.2483813523104,0
2014-11-29 12:00:00,2761.44720525174,0
2014-11-29 13:00:00,2169.71832866134,0
2014-11-29 14:00:00,3088.2370693756798,0
2014-11-29 15:00:00,2099.88892695408,0
2014-11-29 16:00:00,2514.26331970877,0
2014-11-29 17:00:00,3367.79755524982,0
2014-11-29 18:00:00,2836.4653381910803,0
2014-11-29 19:00:00,2423.12702152657,0
2014-11-29 20:00:00,2195.5174161531895,0
2014-11-29 21:00:00,2691.6257197773307,0
2014-11-29 22:00:00,2470.46917737733,0
2014-11-29 23:00:00,2331.02435693322,0
2014-11-30 00:00:00,2561.92117791285,0
2014-11-30 01:00:00,2266.5419646622304,0
2014-11-30 02:00:00,3359.10675389823,0
2014-11-30 03:00:00,3003.54708763175,0
2014-11-30 04:00:00,2675.31268638433,0
2014-11-30 05:00:00,2640.00397299749,0
2014-11-30 06:00:00,2187.16238416141,0
2014-11-30 07:00:00,2676.7700104367605,0
2014-11-30 08:00:00,2231.7542726888896,0
2014-11-30 09:00:00,1988.6452494186701,0
2014-11-30 10:00:00,2991.95387231074,0
2014-11-30 11:00:00,1993.50609065061,0
2014-11-30 12:00:00,2205.07456842649,0
2014-11-30 13:00:00,2081.40764893503,0
2014-11-30 14:00:00,1953.91492756379,0
2014-11-30 15:00:00,2485.8383249763897,0
2014-11-30 16:00:00,1730.2553655160998,0
2014-11-30 17:00:00,2182.31498670816,0
2014-11-30 18:00:00,2042.96006100901,0
2014-11-30 19:00:00,1746.65739549762,0
2014-11-30 20:00:00,2200.1847179398496,0
2014-11-30 21:00:00,2064.1957047913197,0
2014-11-30 22:00:00,1998.34410939832,0
2014-11-30 23:00:00,2541.6252195470497,0
2014-12-01 00:00:00,2375.4345394912602,0
2014-12-01 01:00:00,2148.39097269797,0
2014-12-01 02:00:00,2226.9377846412303,0
2014-12-01 03:00:00,1905.37751116125,0
2014-12-01 04:00:00,2085.97247966543,0
2014-12-01 05:00:00,2536.29076368479,0
2014-12-01 06:00:00,2136.6549317463,0
2014-12-01 07:00:00,2192.7603450216798,0
2014-12-01 08:00:00,2840.44370919307,0
2014-12-01 09:00:00,1876.88531875874,0
2014-12-01 10:00:00,2455.60779693133,0
2014-12-01 11:00:00,2741.6840916659803,0
2014-12-01 12:00:00,1734.93075911113,0
2014-12-01 13:00:00,2110.25485653415,0
2014-12-01 14:00:00,1963.2089269909,0
2014-12-01 15:00:00,1924.18548797732,0
2014-12-01 16:00:00,1726.22793071893,0
2014-12-01 17:00:00,1775.9252817501801,0
2014-12-01 18:00:00,2533.6917934452104,0
2014-12-01 19:00:00,2294.64451170867,0
2014-12-01 20:00:00,2356.9583522491603,0
2014-12-01 21:00:00,2630.29378312256,0
2014-12-01 22:00:00,1954.79513633708,0
2014-12-01 23:00:00,2369.5116043291,0
2014-12-02 00:00:00,2061.92759139162,0
2014-12-02 01:00:00,1908.00376397915,0
2014-12-02 02:00:00,2410.28565068872,0
2014-12-02 03:00:00,2099.93146045716,0
2014-12-02 04:00:00,1714.9428842414002,0
2014-12-02 05:00:00,2008.18320567904,0
2014-12-02 06:00:00,2619.90159639606,0
2014-12-02 07:00:00,2510.20205988469,0
2014-12-02 08:00:00,1591.31960273209,0
2014-12-02 09:00:00,2141.04869512813,0
2014-12-02 10:00:00,2410.43650941332,0
2014-12-02 11:00:00,1548.49344274661,0
2014-12-02 12:00:00,2619.31146518602,0
2014-12-02 13:00:00,1941.5329272332801,0
2014-12-02 14:00:00,2236.81546939887,0
2014-12-02 15:00:00,2078.76459121581,0
2014-12-02 16:00:00,2708.46003221848,0
2014-12-02 17:00:00,1646.2282535654401,0
2014-12-02 18:00:00,2122.8450837948003,0
2014-12-02 19:00:00,1806.27364372608,0
2014-12-02 20:00:00,2336.84316281511,0
2014-12-02 21:00:00,2987.70893288407,0
2014-12-02 22:00:00,1685.2892685954,0
2014-12-02 23:00:00,2207.40838560865,0
2014-12-03 00:00:00,2190.11712310702,0
2014-12-03 01:00:00,2796.20245960101,0
2014-12-03 02:00:00,1924.31963290712,0
2014-12-03 03:00:00,2457.65184602398,0
2014-12-03 04:00:00,2893.93827949242,0
2014-12-03 05:00:00,2222.30278286921,0
2014-12-03 06:00:00,2082.10697197945,0
2014-12-03 07:00:00,2289.93576944151,0
2014-12-03 08:00:00,2539.64934404867,0
2014-12-03 09:00:00,2025.66273028786,0
2014-12-03 10:00:00,2966.4759333902807,0
2014-12-03 11:00:00,2420.51288959206,0
2014-12-03 12:00:00,1418.2982662093,0
2014-12-03 13:00:00,2069.23739868401,0
2014-12-03 14:00:00,3021.5300707626598,0
2014-12-03 15:00:00,2156.4939314594,0
2014-12-03 16:00:00,2485.30431104329,0
2014-12-03 17:00:00,2558.01385984699,0
2014-12-03 18:00:00,2005.24558452578,0
2014-12-03 19:00:00,2761.20873171976,0
2014-12-03 20:00:00,2760.580126911961,0
2014-12-03 21:00:00,3294.5851442874605,0
2014-12-03 22:00:00,3024.73287559296,0
2014-12-03 23:00:00,2715.62954540254,0
2014-12-04 00:00:00,2683.7625288632103,0
2014-12-04 01:00:00,2951.7888028736998,0
2014-12-04 02:00:00,2454.4113816124104,0
2014-12-04 03:00:00,2830.24329518565,0
2014-12-04 04:00:00,2944.9449180748197,0
2014-12-04 05:00:00,3042.6158403996697,0
2014-12-04 06:00:00,2480.11054830793,0
2014-12-04 07:00:00,3420.8649634502003,0
2014-12-04 08:00:00,3183.8218650481,0
2014-12-04 09:00:00,3847.6490823938398,0
2014-12-04 10:00:00,2334.9967389595104,0
2014-12-04 11:00:00,2822.57819958873,0
2014-12-04 12:00:00,2459.47524529341,0
2014-12-04 13:00:00,2945.60882523013,0
2014-12-04 14:00:00,3234.79617450995,0
2014-12-04 15:00:00,3756.5334979375,0
2014-12-04 16:00:00,3036.7281391491197,0
2014-12-04 17:00:00,2805.4968596643603,0
2014-12-04 18:00:00,3152.57797968816,0
2014-12-04 19:00:00,3513.1315667784497,0
2014-12-04 20:00:00,3394.0631283216803,0
2014-12-04 21:00:00,3828.44144111503,0
2014-12-04 22:00:00,3296.6182631665397,0
2014-12-04 23:00:00,2859.2397537454,0
2014-12-05 00:00:00,3808.34095901804,0
2014-12-05 01:00:00,3120.61918478276,0
2014-12-05 02:00:00,3765.1933868731103,0
2014-12-05 03:00:00,3766.5311219206105,0
2014-12-05 04:00:00,3753.9667644896494,0
2014-12-05 05:00:00,4267.69149300195,0
2014-12-05 06:00:00,3628.88318175666,0
2014-12-05 07:00:00,3278.90080864325,0
2014-12-05 08:00:00,3801.70494230997,0
2014-12-05 09:00:00,3737.533163167009,0
2014-12-05 10:00:00,4081.6751335666704,0
2014-12-05 11:00:00,4472.61121168875,0
2014-12-05 12:00:00,3304.47089047772,0
2014-12-05 13:00:00,3904.71359189442,0
2014-12-05 14:00:00,4045.3207459704,0
2014-12-05 15:00:00,4254.63526862795,0
2014-12-05 16:00:00,3858.38934056121,0
2014-12-05 17:00:00,4281.56028007956,0
2014-12-05 18:00:00,4320.0446504011215,0
2014-12-05 19:00:00,4223.71421057133,0
2014-12-05 20:00:00,4226.44779674097,0
2014-12-05 21:00:00,4827.188431804661,0
2014-12-05 22:00:00,4591.30526749876,0
2014-12-05 23:00:00,5084.00479034765,0
2014-12-06 00:00:00,4345.54666679469,0
2014-12-06 01:00:00,4045.9496020598094,0
2014-12-06 02:00:00,4386.81838106966,0
2014-12-06 03:00:00,4602.9242228201,0
2014-12-06 04:00:00,4528.186163832121,0
2014-12-06 05:00:00,4510.51354327635,0
2014-12-06 06:00:00,4144.73903750931,0
2014-12-06 07:00:00,4461.83735257344,0
2014-12-06 08:00:00,4400.29111789342,0
2014-12-06 09:00:00,4936.71482787393,0
2014-12-06 10:00:00,4992.97800476229,0
2014-12-06 11:00:00,5455.84504299574,0
2014-12-06 12:00:00,4843.24887033011,0
2014-12-06 13:00:00,5335.26788978517,0
2014-12-06 14:00:00,4877.62343128566,0
2014-12-06 15:00:00,4557.54878737468,0
2014-12-06 16:00:00,5285.19029196209,0
2014-12-06 17:00:00,4993.65537475237,0
2014-12-06 18:00:00,4926.367291281379,0
2014-12-06 19:00:00,4996.92794174739,0
2014-12-06 20:00:00,5688.058748017379,0
2014-12-06 21:00:00,5900.60585816595,0
2014-12-06 22:00:00,5745.2019171333395,0
2014-12-06 23:00:00,5338.55909211938,0
2014-12-07 00:00:00,5017.4351636315505,0
2014-12-07 01:00:00,5597.815104312171,0
2014-12-07 02:00:00,5952.918929560171,0
2014-12-07 03:00:00,5898.28406516829,0
2014-12-07 04:00:00,5756.84075854466,0
2014-12-07 05:00:00,5766.3521497355505,0
2014-12-07 06:00:00,5433.963902102801,0
2014-12-07 07:00:00,5927.368581344449,0
2014-12-07 08:00:00,5832.488142128621,0
2014-12-07 09:00:00,5877.85235374742,0
2014-12-07 10:00:00,5823.96630272008,0
2014-12-07 11:00:00,5529.01247667991,0
2014-12-07 12:00:00,5767.7941088853195,0
2014-12-07 13:00:00,6284.84750257178,0
2014-12-07 14:00:00,6069.464552032621,0
2014-12-07 15:00:00,6100.5051094646315,0
2014-12-07 16:00:00,6069.24168387999,0
2014-12-07 17:00:00,6665.22336324214,0
2014-12-07 18:00:00,6218.77437669965,0
2014-12-07 19:00:00,6338.1074713831,0
2014-12-07 20:00:00,6341.0446310221105,0
2014-12-07 21:00:00,5988.26764954021,0
2014-12-07 22:00:00,6340.38410506999,0
2014-12-07 23:00:00,6852.423508096479,0
2014-12-08 00:00:00,6598.15576613823,0
2014-12-08 01:00:00,5963.96345848275,0
2014-12-08 02:00:00,6536.6675818678195,0
2014-12-08 03:00:00,6741.55415951157,0
2014-12-08 04:00:00,6553.8426783987,0
2014-12-08 05:00:00,6889.59361549875,0
2014-12-08 06:00:00,6588.57007244501,0
2014-12-08 07:00:00,6314.067436629879,0
2014-12-08 08:00:00,6972.58131439413,0
2014-12-08 09:00:00,6841.782242710289,0
2014-12-08 10:00:00,6973.01702873134,0
2014-12-08 11:00:00,7179.76847255812,0
2014-12-08 12:00:00,6915.39440062746,0
2014-12-08 13:00:00,6305.3450531913595,0
2014-12-08 14:00:00,6950.60709774713,0
2014-12-08 15:00:00,6363.71344543739,0
2014-12-08 16:00:00,6781.90478844545,0
2014-12-08 17:00:00,7332.41503842085,0
2014-12-08 18:00:00,6422.6122480842105,0
2014-12-08 19:00:00,7092.2757872016,0
2014-12-08 20:00:00,6869.2155749801295,0
2014-12-08 21:00:00,7004.5385173926,0
2014-12-08 22:00:00,7479.800982136559,0
2014-12-08 23:00:00,7323.598496875849,0
2014-12-09 00:00:00,7643.74828947251,0
2014-12-09 01:00:00,6817.010662692321,0
2014-12-09 02:00:00,6934.41574330715,0
2014-12-09 03:00:00,6998.90789523398,0
2014-12-09 04:00:00,7242.17760288307,0
2014-12-09 05:00:00,6959.292246919151,0
2014-12-09 06:00:00,7045.86038697294,0
2014-12-09 07:00:00,7013.73778928602,0
2014-12-09 08:00:00,7589.549172877909,0
2014-12-09 09:00:00,7591.14880097825,0
2014-12-09 10:00:00,7740.734755667259,0
2014-12-09 11:00:00,8373.27201404172,0
2014-12-09 12:00:00,7395.2383653464685,0
2014-12-09 13:00:00,7717.844680667479,0
2014-12-09 14:00:00,8642.260117785301,0
2014-12-09 15:00:00,7710.310642054641,0
2014-12-09 16:00:00,7506.5523364806495,0
2014-12-09 17:00:00,7206.1330850798095,0
2014-12-09 18:00:00,7371.7370044829,0
2014-12-09 19:00:00,6986.4312143814595,0
2014-12-09 20:00:00,7042.27772674542,0
2014-12-09 21:00:00,7466.493603527539,0
2014-12-09 22:00:00,7734.62286253946,0
2014-12-09 23:00:00,7650.09903337583,0
2014-12-10 00:00:00,7511.8183929409315,0
2014-12-10 01:00:00,7022.41593469941,0
2014-12-10 02:00:00,7904.0362397052295,0
2014-12-10 03:00:00,7845.14312292529,0
2014-12-10 04:00:00,8261.85686292092,0
2014-12-10 05:00:00,7052.95823729207,0
2014-12-10 06:00:00,7613.323177568829,0
2014-12-10 07:00:00,8337.338193632271,0
2014-12-10 08:00:00,7772.27545688645,0
2014-12-10 09:00:00,8225.19126409093,0
2014-12-10 10:00:00,7948.242183918829,0
2014-12-10 11:00:00,7801.442531546701,0
2014-12-10 12:00:00,8080.74252966165,0
2014-12-10 13:00:00,7133.559670368892,0
2014-12-10 14:00:00,7651.631011599829,0
2014-12-10 15:00:00,7988.49389956588,0
2014-12-10 16:00:00,8250.68850023474,0
2014-12-10 17:00:00,8053.0216321848,0
2014-12-10 18:00:00,7854.953541465609,0
2014-12-10 19:00:00,8190.05168130116,0
2014-12-10 20:00:00,7796.84625552677,0
2014-12-10 21:00:00,7405.79955421777,0
2014-12-10 22:00:00,7786.23282495141,0
2014-12-10 23:00:00,7738.44498518087,0
2014-12-11 00:00:00,7926.147003977049,0
2014-12-11 01:00:00,7662.486659376709,0
2014-12-11 02:00:00,8024.78695153323,0
2014-12-11 03:00:00,8518.12720800656,0
2014-12-11 04:00:00,7162.52697575793,0
2014-12-11 05:00:00,7996.277844190229,0
2014-12-11 06:00:00,7535.269094919079,0
2014-12-11 07:00:00,7565.385657671851,0
2014-12-11 08:00:00,7145.586759091809,0
2014-12-11 09:00:00,7688.5102897262905,0
2014-12-11 10:00:00,7893.02301537362,0
2014-12-11 11:00:00,7270.28597845567,0
2014-12-11 12:00:00,8446.95135149019,0
2014-12-11 13:00:00,7494.79313718527,0
2014-12-11 14:00:00,6956.065795987492,0
2014-12-11 15:00:00,7710.0533173473095,0
2014-12-11 16:00:00,8569.40517387585,0
2014-12-11 17:00:00,8297.68850428949,0
2014-12-11 18:00:00,8178.9065377221705,0
2014-12-11 19:00:00,8000.27094318833,0
2014-12-11 20:00:00,7877.8203107130785,0
2014-12-11 21:00:00,7554.28142427963,0
2014-12-11 22:00:00,7170.70437747723,0
2014-12-11 23:00:00,6911.30410913249,0
2014-12-12 00:00:00,7269.17986464755,0
2014-12-12 01:00:00,7048.21249266956,0
2014-12-12 02:00:00,7318.01062883501,0
2014-12-12 03:00:00,7911.029998309929,0
2014-12-12 04:00:00,7335.12752090907,0
2014-12-12 05:00:00,7095.75170440823,0
2014-12-12 06:00:00,7284.367122873051,0
2014-12-12 07:00:00,7012.21859017515,0
2014-12-12 08:00:00,7886.87080872734,0
2014-12-12 09:00:00,7066.90435437636,0
2014-12-12 10:00:00,7532.06387116912,0
2014-12-12 11:00:00,7775.459574443091,0
2014-12-12 12:00:00,7982.584370315409,0
2014-12-12 13:00:00,8214.245240773791,0
2014-12-12 14:00:00,6920.14183234836,0
2014-12-12 15:00:00,7850.871739579109,0
2014-12-12 16:00:00,7319.270647804741,0
2014-12-12 17:00:00,7439.39049749287,0
2014-12-12 18:00:00,7998.893976595641,0
2014-12-12 19:00:00,7265.72544546269,0
2014-12-12 20:00:00,7705.20113919032,0
2014-12-12 21:00:00,7421.76370390604,0
2014-12-12 22:00:00,7270.391825862729,0
2014-12-12 23:00:00,7925.32642470729,0
2014-12-13 00:00:00,7339.106670043259,0
2014-12-13 01:00:00,7331.078508738009,0
2014-12-13 02:00:00,7637.82194132216,0
2014-12-13 03:00:00,7702.358195367429,0
2014-12-13 04:00:00,7044.779206154921,0
2014-12-13 05:00:00,7759.22001840843,0
2014-12-13 06:00:00,7121.30327169803,0
2014-12-13 07:00:00,7021.2261993067395,0
2014-12-13 08:00:00,6501.37521601939,0
2014-12-13 09:00:00,7257.250772934059,0
2014-12-13 10:00:00,7407.668671118199,0
2014-12-13 11:00:00,7036.28389243245,0
2014-12-13 12:00:00,7708.90019228722,0
2014-12-13 13:00:00,7478.991744813441,0
2014-12-13 14:00:00,7284.926812906079,0
2014-12-13 15:00:00,7873.0457799800415,0
2014-12-13 16:00:00,6700.019134395071,0
2014-12-13 17:00:00,7316.62185763347,0
2014-12-13 18:00:00,7502.365543734979,0
2014-12-13 19:00:00,6845.49830963673,0
2014-12-13 20:00:00,7094.24019730001,0
2014-12-13 21:00:00,7154.52452306007,0
2014-12-13 22:00:00,7007.87899031229,0
2014-12-13 23:00:00,7178.70665428797,0
2014-12-14 00:00:00,7090.35384066645,0
2014-12-14 01:00:00,6843.51215663902,0
2014-12-14 02:00:00,7393.48170140271,0
2014-12-14 03:00:00,6914.98148113644,0
2014-12-14 04:00:00,6888.90741765066,0
2014-12-14 05:00:00,7269.419671925609,0
2014-12-14 06:00:00,7687.50995927346,0
2014-12-14 07:00:00,6466.5781034928505,0
2014-12-14 08:00:00,7146.87895204979,0
2014-12-14 09:00:00,7209.77201276182,0
2014-12-14 10:00:00,7073.81395822862,0
2014-12-14 11:00:00,7955.8011955065085,0
2014-12-14 12:00:00,7492.33131342271,0
2014-12-14 13:00:00,6857.74442475349,0
2014-12-14 14:00:00,6820.56185690742,0
2014-12-14 15:00:00,7355.797279103309,0
2014-12-14 16:00:00,7383.9614669290295,0
2014-12-14 17:00:00,7278.690245834259,0
2014-12-14 18:00:00,6810.14361153152,0
2014-12-14 19:00:00,7208.1859941552575,0
2014-12-14 20:00:00,6989.00019608406,0
2014-12-14 21:00:00,7662.69636809193,0
2014-12-14 22:00:00,6711.132857955649,0
2014-12-14 23:00:00,7020.9229919280115,0
2014-12-15 00:00:00,6648.371278925822,0
2014-12-15 01:00:00,6662.542250498461,0
2014-12-15 02:00:00,7008.34717187165,0
2014-12-15 03:00:00,6925.027690725428,0
2014-12-15 04:00:00,6832.36781193095,0
2014-12-15 05:00:00,7552.41345634248,0
2014-12-15 06:00:00,7040.63773165867,0
2014-12-15 07:00:00,7474.733603136179,0
2014-12-15 08:00:00,6669.88953356126,0
2014-12-15 09:00:00,6931.00708792426,0
2014-12-15 10:00:00,6527.85800818349,0
2014-12-15 11:00:00,7530.312031519709,0
2014-12-15 12:00:00,6684.52714732489,0
2014-12-15 13:00:00,7551.381079858968,0
2014-12-15 14:00:00,6691.4623762353785,0
2014-12-15 15:00:00,7012.174433507978,0
2014-12-15 16:00:00,6042.661383297471,0
2014-12-15 17:00:00,6972.2055586486085,0
2014-12-15 18:00:00,7071.580057993249,0
2014-12-15 19:00:00,6400.887069993089,0
2014-12-15 20:00:00,6982.08225348522,0
2014-12-15 21:00:00,6970.591839446079,0
2014-12-15 22:00:00,6456.26393254214,0
2014-12-15 23:00:00,7427.60576624687,0
2014-12-16 00:00:00,6697.276166662939,0
2014-12-16 01:00:00,7057.46667271486,0
2014-12-16 02:00:00,7344.26539256547,0
2014-12-16 03:00:00,6974.21473484213,0
2014-12-16 04:00:00,7432.9045250725085,0
2014-12-16 05:00:00,7230.44181534938,0
2014-12-16 06:00:00,7721.64742678777,0
2014-12-16 07:00:00,6981.310233956639,0
2014-12-16 08:00:00,6821.725001898579,0
2014-12-16 09:00:00,7370.80300367343,0
2014-12-16 10:00:00,7192.79547668451,0
2014-12-16 11:00:00,7174.410571970121,0
2014-12-16 12:00:00,7469.79753277658,0
2014-12-16 13:00:00,7483.65678722068,0
2014-12-16 14:00:00,7338.57393984948,0
2014-12-16 15:00:00,7573.866001778041,0
2014-12-16 16:00:00,7635.499543728,0
2014-12-16 17:00:00,7683.4573537246,0
2014-12-16 18:00:00,7750.57433178713,0
2014-12-16 19:00:00,7887.01305070253,0
2014-12-16 20:00:00,7406.743143746579,0
2014-12-16 21:00:00,7322.53508669611,0
2014-12-16 22:00:00,7069.135495590909,0
2014-12-16 23:00:00,7439.918586801079,0
2014-12-17 00:00:00,7221.96144745633,0
2014-12-17 01:00:00,7716.113987947459,0
2014-12-17 02:00:00,7526.974980995609,0
2014-12-17 03:00:00,7426.638317804259,0
2014-12-17 04:00:00,7305.364375536809,0
2014-12-17 05:00:00,7696.22053394792,0
2014-12-17 06:00:00,7492.33906040641,0
2014-12-17 07:00:00,7287.643427624002,0
2014-12-17 08:00:00,7262.67458893082,0
2014-12-17 09:00:00,8172.719607503571,0
2014-12-17 10:00:00,7577.499489357309,0
2014-12-17 11:00:00,7577.2216199022805,0
2014-12-17 12:00:00,7772.35183554062,0
2014-12-17 13:00:00,7703.347776478051,0
2014-12-17 14:00:00,7780.365092699309,0
2014-12-17 15:00:00,7857.886499628349,0
2014-12-17 16:00:00,7787.808241385741,0
2014-12-17 17:00:00,7647.803364156741,0
2014-12-17 18:00:00,8315.388942356,0
2014-12-17 19:00:00,8059.520747012691,0
2014-12-17 20:00:00,7624.55475148298,0
2014-12-17 21:00:00,8448.31112078191,0
2014-12-17 22:00:00,7589.12651773828,0
2014-12-17 23:00:00,8093.797252790791,0
2014-12-18 00:00:00,8168.96892439782,0
2014-12-18 01:00:00,7976.168933809909,0
2014-12-18 02:00:00,8442.54256384949,0
2014-12-18 03:00:00,7849.570889483879,0
2014-12-18 04:00:00,8948.00079813065,0
2014-12-18 05:00:00,8580.806281399291,0
2014-12-18 06:00:00,9085.96401333727,0
2014-12-18 07:00:00,8753.23214912227,0
2014-12-18 08:00:00,7972.8387408632,0
2014-12-18 09:00:00,8831.040793711842,0
2014-12-18 10:00:00,8800.01716565272,0
