timestamp,value
2014-12-20 22:00:00,8090.21502954516
2014-12-20 23:00:00,8222.66097308021
2014-12-21 00:00:00,8151.408005134759
2014-12-21 01:00:00,8395.7431228832
2014-12-21 02:00:00,8477.75613551549
2014-12-21 03:00:00,8465.45016613462
2014-12-21 04:00:00,8558.6014164646
2014-12-21 05:00:00,8709.28581002428
2014-12-21 06:00:00,8648.029110934549
2014-12-21 07:00:00,8699.25857572309
2014-12-21 08:00:00,8761.02453461372
2014-12-21 09:00:00,8851.21624115581
2014-12-21 10:00:00,8948.01670591248
2014-12-21 11:00:00,9103.31262327884
2014-12-21 12:00:00,9088.46410883078
2014-12-21 13:00:00,9214.547086483359
2014-12-21 14:00:00,9323.45435053638
2014-12-21 15:00:00,9299.19891792714
2014-12-21 16:00:00,9569.26249737596
2014-12-21 17:00:00,9638.642963831559
2014-12-21 18:00:00,9494.24533619311
2014-12-21 19:00:00,9663.8354523498
2014-12-21 20:00:00,9746.57209872123
2014-12-21 21:00:00,9858.868607599781
2014-12-21 22:00:00,9836.17264088219
2014-12-21 23:00:00,9964.0056338231
2014-12-22 00:00:00,10116.1243799862
2014-12-22 01:00:00,10199.126357053101
2014-12-22 02:00:00,10211.5694028538
2014-12-22 03:00:00,10283.935395066
2014-12-22 04:00:00,10276.8755706931
2014-12-22 05:00:00,10352.1463968626
2014-12-22 06:00:00,10524.756480406999
2014-12-22 07:00:00,10503.3243987986
2014-12-22 08:00:00,10504.367320736501
2014-12-22 09:00:00,10720.573021724
2014-12-22 10:00:00,10612.2358380425
2014-12-22 11:00:00,10780.6470755603
2014-12-22 12:00:00,10785.7130159922
2014-12-22 13:00:00,10812.7025194753
2014-12-22 14:00:00,10802.2739663378
2014-12-22 15:00:00,10923.0190010148
2014-12-22 16:00:00,10776.3986156661
2014-12-22 17:00:00,10852.763901762
2014-12-22 18:00:00,10932.6683328375
2014-12-22 19:00:00,10985.143868875799
2014-12-22 20:00:00,11002.3886448091
2014-12-22 21:00:00,10992.8041653938
2014-12-22 22:00:00,11007.4494356102
2014-12-22 23:00:00,11073.630297426298
2014-12-23 00:00:00,11002.2666328474
2014-12-23 01:00:00,10899.7985600514
2014-12-23 02:00:00,11058.6011809185
2014-12-23 03:00:00,11119.6395218947
2014-12-23 04:00:00,11125.0692557514
2014-12-23 05:00:00,11028.9589672446
2014-12-23 06:00:00,11036.674457540701
2014-12-23 07:00:00,11136.868944717
2014-12-23 08:00:00,10969.5888055545
2014-12-23 09:00:00,10989.045173447199
2014-12-23 10:00:00,11013.2149162808
2014-12-23 11:00:00,10910.8153105361
2014-12-23 12:00:00,10899.0538574859
2014-12-23 13:00:00,10945.236466413
2014-12-23 14:00:00,10824.249840787099
2014-12-23 15:00:00,10876.4052969183
2014-12-23 16:00:00,10725.2828372025
2014-12-23 17:00:00,10631.3190424193
2014-12-23 18:00:00,10780.965181384101
2014-12-23 19:00:00,10688.0786595588
2014-12-23 20:00:00,10625.4821810004
2014-12-23 21:00:00,10576.5968621191
2014-12-23 22:00:00,10639.9164922886
2014-12-23 23:00:00,10446.8917856967
2014-12-24 00:00:00,10545.395235317099
2014-12-24 01:00:00,10355.6953698904
2014-12-24 02:00:00,10370.9562967335
2014-12-24 03:00:00,10315.9710860762
2014-12-24 04:00:00,10321.7521740082
2014-12-24 05:00:00,10104.161046334399
2014-12-24 06:00:00,10160.962617679499
2014-12-24 07:00:00,10117.9531841028
2014-12-24 08:00:00,10115.8961102694
2014-12-24 09:00:00,10104.5239993413
2014-12-24 10:00:00,9903.808925740892
2014-12-24 11:00:00,9945.76259602266
2014-12-24 12:00:00,9903.80514232036
2014-12-24 13:00:00,9906.0955497651
2014-12-24 14:00:00,9766.52259628931
2014-12-24 15:00:00,9805.871569285791
2014-12-24 16:00:00,9683.20943374458
2014-12-24 17:00:00,9609.83360218865
2014-12-24 18:00:00,9622.13909075846
2014-12-24 19:00:00,9562.240862696879
2014-12-24 20:00:00,9527.29139405765
2014-12-24 21:00:00,9530.81431029494
2014-12-24 22:00:00,9400.391924133399
2014-12-24 23:00:00,9366.91745120604
2014-12-25 00:00:00,9334.34050620883
2014-12-25 01:00:00,9392.04410652574
2014-12-25 02:00:00,9423.6301647243
2014-12-25 03:00:00,9325.15873182119
2014-12-25 04:00:00,9304.28215875848
2014-12-25 05:00:00,9332.45489938873
2014-12-25 06:00:00,9145.104007776401
2014-12-25 07:00:00,9062.719153612421
2014-12-25 08:00:00,9072.35239594973
2014-12-25 09:00:00,9156.05491820581
2014-12-25 10:00:00,9129.236008196729
2014-12-25 11:00:00,8927.16819243803
2014-12-25 12:00:00,9199.45445551568
2014-12-25 13:00:00,9097.91537656468
2014-12-25 14:00:00,9110.66542213025
2014-12-25 15:00:00,9147.7052743705
2014-12-25 16:00:00,9033.01875647899
2014-12-25 17:00:00,9085.975169510699
2014-12-25 18:00:00,9222.738701049871
2014-12-25 19:00:00,9305.601512749441
2014-12-25 20:00:00,9233.56806247553
2014-12-25 21:00:00,9259.39025747575
2014-12-25 22:00:00,9110.89332860775
2014-12-25 23:00:00,9335.08105137977
2014-12-26 00:00:00,9371.18704863221
2014-12-26 01:00:00,9300.242683590172
2014-12-26 02:00:00,9375.6108248288
2014-12-26 03:00:00,9467.45807120973
2014-12-26 04:00:00,9597.07139898907
2014-12-26 05:00:00,9410.47628539858
2014-12-26 06:00:00,9610.00979785435
2014-12-26 07:00:00,9684.874828259699
2014-12-26 08:00:00,9704.6866687073
2014-12-26 09:00:00,9715.59233049361
2014-12-26 10:00:00,9741.263852374159
2014-12-26 11:00:00,9823.22463958975
2014-12-26 12:00:00,9934.75508042048
2014-12-26 13:00:00,9860.099402502328
2014-12-26 14:00:00,9915.28515000644
2014-12-26 15:00:00,10018.7541293507
2014-12-26 16:00:00,10037.0057581349
2014-12-26 17:00:00,10089.9638238897
2014-12-26 18:00:00,10378.1956246999
2014-12-26 19:00:00,10288.0371647657
2014-12-26 20:00:00,10391.732627989
2014-12-26 21:00:00,10422.225035944399
2014-12-26 22:00:00,10615.3265142447
2014-12-26 23:00:00,10693.289450529399
2014-12-27 00:00:00,10817.6677140548
2014-12-27 01:00:00,10778.4767355818
2014-12-27 02:00:00,10977.71658921
2014-12-27 03:00:00,10977.8489424413
2014-12-27 04:00:00,10954.4254999077
2014-12-27 05:00:00,11206.9500410439
2014-12-27 06:00:00,11310.9340766196
2014-12-27 07:00:00,11338.350286049299
2014-12-27 08:00:00,11328.2505202124
2014-12-27 09:00:00,11340.1281181028
2014-12-27 10:00:00,11514.2701242003
2014-12-27 11:00:00,11491.1671372492
2014-12-27 12:00:00,11531.979663793001
2014-12-27 13:00:00,11783.64926676
2014-12-27 14:00:00,11784.0216550852
2014-12-27 15:00:00,11847.0949085033
2014-12-27 16:00:00,11898.3575736524
2014-12-27 17:00:00,12104.391889978899
2014-12-27 18:00:00,11963.6206869567
2014-12-27 19:00:00,12107.8708636249
2014-12-27 20:00:00,12240.905703681201
2014-12-27 21:00:00,12280.4932963416
2014-12-27 22:00:00,12273.1483868322
2014-12-27 23:00:00,12367.126004085401
2014-12-28 00:00:00,12410.145644568798
2014-12-28 01:00:00,12593.1495752752
2014-12-28 02:00:00,12528.2070149732
2014-12-28 03:00:00,12519.090737036899
2014-12-28 04:00:00,12691.804643855101
2014-12-28 05:00:00,12556.4459458204
2014-12-28 06:00:00,12721.410361691298
2014-12-28 07:00:00,12804.1695520382
2014-12-28 08:00:00,12664.6899643996
2014-12-28 09:00:00,12798.2176228729
2014-12-28 10:00:00,12867.490887968701
2014-12-28 11:00:00,12901.1103465803
2014-12-28 12:00:00,12948.7625160353
2014-12-28 13:00:00,12992.5138777505
2014-12-28 14:00:00,12883.295517961498
2014-12-28 15:00:00,12818.6633622918
2014-12-28 16:00:00,12831.7959443778
2014-12-28 17:00:00,12938.609037294
2014-12-28 18:00:00,12778.3271183398
2014-12-28 19:00:00,12923.3207850819
2014-12-28 20:00:00,12800.6910519665
2014-12-28 21:00:00,12809.013536858401
2014-12-28 22:00:00,12888.1635144924
2014-12-28 23:00:00,12808.4356567051
2014-12-29 00:00:00,12775.175105491298
2014-12-29 01:00:00,12767.912825828602
2014-12-29 02:00:00,12894.066999816201
2014-12-29 03:00:00,12672.0793577968
2014-12-29 04:00:00,12750.716872188501
2014-12-29 05:00:00,12681.036877772
2014-12-29 06:00:00,12893.4116879554
2014-12-29 07:00:00,12638.7182290753
2014-12-29 08:00:00,12743.8494861252
2014-12-29 09:00:00,12638.797937379299
2014-12-29 10:00:00,12427.2217687496
2014-12-29 11:00:00,12534.282193718402
2014-12-29 12:00:00,12504.7577293626
2014-12-29 13:00:00,12413.2887499903
2014-12-29 14:00:00,12227.7051732525
2014-12-29 15:00:00,12479.2672004258
2014-12-29 16:00:00,12258.9787796393
2014-12-29 17:00:00,12124.308941463101
2014-12-29 18:00:00,12263.0830731079
2014-12-29 19:00:00,12106.8568212353
2014-12-29 20:00:00,12091.2190126326
2014-12-29 21:00:00,11967.4534418483
2014-12-29 22:00:00,11844.2614201023
2014-12-29 23:00:00,11908.0446673299
2014-12-30 00:00:00,11921.7762742217
2014-12-30 01:00:00,11815.8995223302
2014-12-30 02:00:00,11767.9914678355
2014-12-30 03:00:00,11731.1440583947
2014-12-30 04:00:00,11693.5645688253
2014-12-30 05:00:00,11597.2730061408
2014-12-30 06:00:00,11545.7192668518
2014-12-30 07:00:00,11467.5244099731
2014-12-30 08:00:00,11374.950547839098
2014-12-30 09:00:00,11325.377430819199
2014-12-30 10:00:00,11327.9320345379
2014-12-30 11:00:00,11288.538594399799
2014-12-30 12:00:00,11272.5829269732
2014-12-30 13:00:00,42089.248004838504
2014-12-30 14:00:00,42089.248004838504
2014-12-30 15:00:00,11294.6969432066
2014-12-30 16:00:00,11181.316584093898
2014-12-30 17:00:00,11142.192150261899
2014-12-30 18:00:00,11092.8865006542
2014-12-30 19:00:00,11002.7784243794
2014-12-30 20:00:00,11001.632414476499
2014-12-30 21:00:00,10995.535728985
2014-12-30 22:00:00,11008.9133390557
2014-12-30 23:00:00,10983.644740121501
2014-12-31 00:00:00,11100.5125559374
2014-12-31 01:00:00,10937.0220896059
2014-12-31 02:00:00,10899.7436620102
2014-12-31 03:00:00,10831.1519253469
2014-12-31 04:00:00,10873.9671451858
2014-12-31 05:00:00,11129.816917407801
2014-12-31 06:00:00,10970.4829176053
2014-12-31 07:00:00,11019.910393424
2014-12-31 08:00:00,10979.5903855408
2014-12-31 09:00:00,10989.934771498101
2014-12-31 10:00:00,10981.0105572488
2014-12-31 11:00:00,11050.8354889143
2014-12-31 12:00:00,11135.3365961565
2014-12-31 13:00:00,11121.282196703898
2014-12-31 14:00:00,11068.983976475
2014-12-31 15:00:00,11122.6862514154
2014-12-31 16:00:00,11045.5493976846
2014-12-31 17:00:00,11265.4352279542
2014-12-31 18:00:00,11352.3413580945
2014-12-31 19:00:00,11157.9907108127
2014-12-31 20:00:00,11308.397058856799
2014-12-31 21:00:00,11294.220132244
2014-12-31 22:00:00,11321.278093371999
2014-12-31 23:00:00,11534.2417645607
2015-01-01 00:00:00,11595.6514073273
2015-01-01 01:00:00,11713.6973628796
2015-01-01 02:00:00,11664.0505354291
2015-01-01 03:00:00,11560.2037027893
2015-01-01 04:00:00,11787.4401474471
2015-01-01 05:00:00,11768.4375143113
2015-01-01 06:00:00,11870.356163086499
2015-01-01 07:00:00,11970.131787811499
2015-01-01 08:00:00,12027.9700748873
2015-01-01 09:00:00,12150.8182172752
2015-01-01 10:00:00,12120.672565308601
2015-01-01 11:00:00,12193.05901862
2015-01-01 12:00:00,12329.2183441576
2015-01-01 13:00:00,12454.413652943
2015-01-01 14:00:00,12440.9634130829
2015-01-01 15:00:00,12498.6818870075
2015-01-01 16:00:00,12552.3353907055
2015-01-01 17:00:00,12648.9968916327
2015-01-01 18:00:00,12760.658340144399
2015-01-01 19:00:00,12776.5968991341
2015-01-01 20:00:00,12986.9774026329
2015-01-01 21:00:00,12870.230726579299
2015-01-01 22:00:00,13083.316075929299
2015-01-01 23:00:00,13069.2264855343
2015-01-02 00:00:00,13335.1080145228
2015-01-02 01:00:00,13288.6744406785
2015-01-02 02:00:00,13480.4238581295
2015-01-02 03:00:00,13444.8233273766
2015-01-02 04:00:00,13532.6930796628
2015-01-02 05:00:00,13547.2407874181
2015-01-02 06:00:00,13471.3745205577
2015-01-02 07:00:00,13876.094727113601
2015-01-02 08:00:00,13726.380461816001
2015-01-02 09:00:00,14074.305288934
2015-01-02 10:00:00,13979.034926588702
2015-01-02 11:00:00,13977.526908759099
2015-01-02 12:00:00,14126.985218689199
2015-01-02 13:00:00,14197.398920524
2015-01-02 14:00:00,14173.9288199193
2015-01-02 15:00:00,14252.644616175301
2015-01-02 16:00:00,14424.2687818701
2015-01-02 17:00:00,14241.4956259743
2015-01-02 18:00:00,14383.0831545658
2015-01-02 19:00:00,14485.572094448999
2015-01-02 20:00:00,14368.6772308372
2015-01-02 21:00:00,14379.0836833054
2015-01-02 22:00:00,14636.585379251299
2015-01-02 23:00:00,14518.7006905822
2015-01-03 00:00:00,14526.577800468998
2015-01-03 01:00:00,14623.1571833177
2015-01-03 02:00:00,14608.872886608799
2015-01-03 03:00:00,14628.05716429
2015-01-03 04:00:00,14583.4162975046
2015-01-03 05:00:00,14633.2320783227
2015-01-03 06:00:00,14768.328569411202
2015-01-03 07:00:00,14751.0440370438
2015-01-03 08:00:00,14674.7314064518
2015-01-03 09:00:00,14892.9717232505
2015-01-03 10:00:00,14825.114240398401
2015-01-03 11:00:00,14663.07849575
2015-01-03 12:00:00,14701.29761685
2015-01-03 13:00:00,14468.3095942652
2015-01-03 14:00:00,14753.1109623822
2015-01-03 15:00:00,14709.208190015901
2015-01-03 16:00:00,14615.8273243839
2015-01-03 17:00:00,14616.461462391799
2015-01-03 18:00:00,14612.909607900201
2015-01-03 19:00:00,14653.124243202099
2015-01-03 20:00:00,14483.7591449577
2015-01-03 21:00:00,14597.8074083347
2015-01-03 22:00:00,14543.036655221398
2015-01-03 23:00:00,14404.6895631353
2015-01-04 00:00:00,14397.509114647
2015-01-04 01:00:00,14509.9879207131
2015-01-04 02:00:00,14327.7840205705
2015-01-04 03:00:00,14198.250772598798
2015-01-04 04:00:00,14148.8362087205
2015-01-04 05:00:00,14203.6010448901
2015-01-04 06:00:00,14179.369897498602
2015-01-04 07:00:00,14132.875837348602
2015-01-04 08:00:00,14048.030871847901
2015-01-04 09:00:00,13877.3906502037
2015-01-04 10:00:00,13935.8073741348
2015-01-04 11:00:00,13983.0345123556
2015-01-04 12:00:00,13701.5849365956
2015-01-04 13:00:00,13858.6193457828
2015-01-04 14:00:00,13658.9839167677
2015-01-04 15:00:00,13696.531070133
2015-01-04 16:00:00,13561.047951690902
2015-01-04 17:00:00,13667.802461641999
2015-01-04 18:00:00,13516.6816263266
2015-01-04 19:00:00,13538.4711355302
2015-01-04 20:00:00,13402.103204218602
2015-01-04 21:00:00,13326.102133261202
2015-01-04 22:00:00,13255.0535688375
2015-01-04 23:00:00,13233.3427614088
2015-01-05 00:00:00,13244.5927243601
2015-01-05 01:00:00,13323.845010286299
2015-01-05 02:00:00,13223.0570431442
2015-01-05 03:00:00,13095.975675784099
2015-01-05 04:00:00,13118.715354823702
2015-01-05 05:00:00,12992.8121774344
2015-01-05 06:00:00,12984.2680942774
2015-01-05 07:00:00,13005.2536668415
2015-01-05 08:00:00,13152.8419975817
2015-01-05 09:00:00,12949.000019982099
2015-01-05 10:00:00,12912.568387683
2015-01-05 11:00:00,12717.1107715056
2015-01-05 12:00:00,12941.695806931
2015-01-05 13:00:00,12927.0164143747
2015-01-05 14:00:00,12705.935406144199
2015-01-05 15:00:00,12806.496112228
2015-01-05 16:00:00,12735.4934239043
2015-01-05 17:00:00,12794.4424894763
2015-01-05 18:00:00,12744.355852611001
2015-01-05 19:00:00,12849.5513883459
2015-01-05 20:00:00,12791.977997009499
2015-01-05 21:00:00,12785.318298251299
2015-01-05 22:00:00,12812.4926501218
2015-01-05 23:00:00,12664.633382701299
2015-01-06 00:00:00,12722.0374091698
2015-01-06 01:00:00,12917.2243927619
2015-01-06 02:00:00,12851.5107371436
2015-01-06 03:00:00,12887.6793244044
2015-01-06 04:00:00,12782.7632096527
2015-01-06 05:00:00,13063.547663508602
2015-01-06 06:00:00,12900.713108984599
2015-01-06 07:00:00,13006.2004340735
2015-01-06 08:00:00,12988.5406705297
2015-01-06 09:00:00,13110.9626898928
2015-01-06 10:00:00,13021.797172755601
2015-01-06 11:00:00,13200.0952914399
2015-01-06 12:00:00,13247.874991096201
2015-01-06 13:00:00,13169.497463478501
2015-01-06 14:00:00,13159.399930378899
2015-01-06 15:00:00,13359.4823760958
2015-01-06 16:00:00,13220.5203247213
2015-01-06 17:00:00,13497.542891393201
2015-01-06 18:00:00,13559.8888818828
2015-01-06 19:00:00,13624.875693678201
2015-01-06 20:00:00,13609.1517106303
2015-01-06 21:00:00,13829.3011522204
2015-01-06 22:00:00,13757.3644925362
2015-01-06 23:00:00,13768.5631035839
2015-01-07 00:00:00,13881.0433452642
2015-01-07 01:00:00,13891.422388036699
2015-01-07 02:00:00,13964.069547090101
2015-01-07 03:00:00,14144.1071552381
2015-01-07 04:00:00,14208.623997466
2015-01-07 05:00:00,14243.6056514725
2015-01-07 06:00:00,14343.5548125024
2015-01-07 07:00:00,14425.823580328999
2015-01-07 08:00:00,14493.280107704499
2015-01-07 09:00:00,14719.0856448882
2015-01-07 10:00:00,14629.928875149399
2015-01-07 11:00:00,14799.5398643323
2015-01-07 12:00:00,14804.8462627599
2015-01-07 13:00:00,14831.73280391
2015-01-07 14:00:00,14918.0937653847
2015-01-07 15:00:00,15073.0194994832
2015-01-07 16:00:00,15097.676160236699
2015-01-07 17:00:00,15225.0567475926
2015-01-07 18:00:00,15312.5863970483
2015-01-07 19:00:00,15414.0712099811
2015-01-07 20:00:00,15361.3214355729
2015-01-07 21:00:00,15601.741103223001
2015-01-07 22:00:00,15438.333282547399
2015-01-07 23:00:00,15505.4777210289
2015-01-08 00:00:00,15788.7376973432
2015-01-08 01:00:00,15860.4203358762
2015-01-08 02:00:00,15752.3527583201
2015-01-08 03:00:00,15929.9832900118
2015-01-08 04:00:00,15858.1898826892
2015-01-08 05:00:00,16121.612914238602
2015-01-08 06:00:00,16066.3737606882
2015-01-08 07:00:00,16102.6224646553
2015-01-08 08:00:00,16137.0798315289
2015-01-08 09:00:00,16118.8515033673
2015-01-08 10:00:00,16310.5381803826
2015-01-08 11:00:00,16291.052099068702
2015-01-08 12:00:00,16363.8917352355
2015-01-08 13:00:00,16306.107167606899
2015-01-08 14:00:00,16365.398791001398
2015-01-08 15:00:00,16441.9028427364
2015-01-08 16:00:00,16326.7523885493
2015-01-08 17:00:00,16406.873167406
2015-01-08 18:00:00,16450.0931402635
2015-01-08 19:00:00,16551.9082065449
2015-01-08 20:00:00,16458.4577822207
2015-01-08 21:00:00,16459.594893529098
2015-01-08 22:00:00,16574.6783554345
2015-01-08 23:00:00,16496.209443691598
2015-01-09 00:00:00,16624.2476482935
2015-01-09 01:00:00,16431.3477791323
2015-01-09 02:00:00,16520.9732414115
2015-01-09 03:00:00,16484.1912148636
2015-01-09 04:00:00,16494.872473364198
2015-01-09 05:00:00,16570.621820606
2015-01-09 06:00:00,16554.6895367859
2015-01-09 07:00:00,16432.565430964798
2015-01-09 08:00:00,16333.5494975776
2015-01-09 09:00:00,16389.2579331837
2015-01-09 10:00:00,16513.3525106477
2015-01-09 11:00:00,16389.4958968438
2015-01-09 12:00:00,16298.321219681398
2015-01-09 13:00:00,16329.3691391697
2015-01-09 14:00:00,16352.879623140701
2015-01-09 15:00:00,16389.3706623331
2015-01-09 16:00:00,16258.43330522
2015-01-09 17:00:00,16109.733672739
2015-01-09 18:00:00,16300.114078671999
2015-01-09 19:00:00,16101.5448919271
2015-01-09 20:00:00,16151.6138959385
2015-01-09 21:00:00,16097.2841241447
2015-01-09 22:00:00,15813.1349998397
2015-01-09 23:00:00,16026.2640474004
2015-01-10 00:00:00,15852.992073495501
2015-01-10 01:00:00,15751.5687629127
2015-01-10 02:00:00,15766.0022141789
2015-01-10 03:00:00,15715.6184065454
2015-01-10 04:00:00,15660.4596346853
2015-01-10 05:00:00,15596.7116438045
2015-01-10 06:00:00,15662.418010655801
2015-01-10 07:00:00,15577.5650286392
2015-01-10 08:00:00,15477.0160582747
2015-01-10 09:00:00,15360.906286568701
2015-01-10 10:00:00,15440.1928532156
2015-01-10 11:00:00,15351.0685165222
2015-01-10 12:00:00,15223.4137256295
2015-01-10 13:00:00,15170.1394223647
2015-01-10 14:00:00,15140.6327125145
2015-01-10 15:00:00,15101.043756711399
2015-01-10 16:00:00,15094.9957545648
2015-01-10 17:00:00,15087.2590997294
2015-01-10 18:00:00,14998.3518168127
2015-01-10 19:00:00,14823.110038493302
2015-01-10 20:00:00,14929.651521355301
2015-01-10 21:00:00,14946.4746190823
2015-01-10 22:00:00,14740.5724406074
2015-01-10 23:00:00,14666.96969136
2015-01-11 00:00:00,14827.2703512158
2015-01-11 01:00:00,14715.792814529099
2015-01-11 02:00:00,14754.2181832317
2015-01-11 03:00:00,14677.8289400353
2015-01-11 04:00:00,14797.8899209145
2015-01-11 05:00:00,14741.9108368644
2015-01-11 06:00:00,14687.8398836776
2015-01-11 07:00:00,14688.451005689
2015-01-11 08:00:00,14687.3152852777
2015-01-11 09:00:00,14693.1303584442
2015-01-11 10:00:00,14542.8897055052
2015-01-11 11:00:00,14720.8251535334
2015-01-11 12:00:00,14509.164517601
2015-01-11 13:00:00,14462.1618969481
2015-01-11 14:00:00,14609.5791804999
2015-01-11 15:00:00,14678.7471632431
2015-01-11 16:00:00,14676.348240468602
2015-01-11 17:00:00,14706.662830801899
2015-01-11 18:00:00,14692.6506056369
2015-01-11 19:00:00,14665.5687087877
2015-01-11 20:00:00,14744.627126674399
2015-01-11 21:00:00,14891.6746707712
2015-01-11 22:00:00,14775.7357491134
2015-01-11 23:00:00,14865.306209792
2015-01-12 00:00:00,14902.7142493251
2015-01-12 01:00:00,14995.0571519995
2015-01-12 02:00:00,14873.6129330909
2015-01-12 03:00:00,14970.347820951101
2015-01-12 04:00:00,15065.8425056636
2015-01-12 05:00:00,15066.3359613923
2015-01-12 06:00:00,15162.4612468574
2015-01-12 07:00:00,15187.2029367863
2015-01-12 08:00:00,15194.8293636546
2015-01-12 09:00:00,15207.9854844776
2015-01-12 10:00:00,15443.5730662281
2015-01-12 11:00:00,15456.9945001646
2015-01-12 12:00:00,15569.253313831101
2015-01-12 13:00:00,15419.157664036002
2015-01-12 14:00:00,15727.7438489444
2015-01-12 15:00:00,15747.3575780738
2015-01-12 16:00:00,15762.8650263951
2015-01-12 17:00:00,15906.7417573698
2015-01-12 18:00:00,15962.935072213
2015-01-12 19:00:00,16063.423866237901
2015-01-12 20:00:00,16132.546886143
2015-01-12 21:00:00,16183.787490013201
2015-01-12 22:00:00,16259.832319962901
2015-01-12 23:00:00,16284.7261726805
2015-01-13 00:00:00,16438.5624461816
2015-01-13 01:00:00,16446.7837969949
2015-01-13 02:00:00,16656.4695559271
2015-01-13 03:00:00,16649.3095925326
2015-01-13 04:00:00,16822.4903425134
2015-01-13 05:00:00,16772.8662090849
2015-01-13 06:00:00,16860.5445250246
2015-01-13 07:00:00,17011.4080596243
2015-01-13 08:00:00,17107.8306939225
2015-01-13 09:00:00,17021.5893998828
2015-01-13 10:00:00,17235.4833364099
2015-01-13 11:00:00,17326.3730660307
2015-01-13 12:00:00,17288.2934968433
2015-01-13 13:00:00,17439.355381953603
2015-01-13 14:00:00,17411.2577082885
2015-01-13 15:00:00,17486.2677667651
2015-01-13 16:00:00,17575.989128876998
2015-01-13 17:00:00,17601.7321253824
2015-01-13 18:00:00,17816.6991791839
2015-01-13 19:00:00,17767.3747094516
2015-01-13 20:00:00,17796.6419081213
2015-01-13 21:00:00,17764.480378823002
2015-01-13 22:00:00,17937.0736328727
2015-01-13 23:00:00,17926.257430925
2015-01-14 00:00:00,17998.5270836663
2015-01-14 01:00:00,18046.5499713202
2015-01-14 02:00:00,17993.8083847267
2015-01-14 03:00:00,18184.0944977117
2015-01-14 04:00:00,18201.6232195026
2015-01-14 05:00:00,18248.499808726898
2015-01-14 06:00:00,18188.646893280802
2015-01-14 07:00:00,18143.7490636166
2015-01-14 08:00:00,18438.2401547315
2015-01-14 09:00:00,18421.2263879863
2015-01-14 10:00:00,18306.429040904
2015-01-14 11:00:00,18251.3632070471
2015-01-14 12:00:00,18352.5198854449
2015-01-14 13:00:00,18371.4072319566
2015-01-14 14:00:00,18232.9505197068
2015-01-14 15:00:00,18363.0136210865
2015-01-14 16:00:00,18388.8425854717
2015-01-14 17:00:00,18500.0726768308
2015-01-14 18:00:00,18295.5273514164
2015-01-14 19:00:00,18536.637839426698
2015-01-14 20:00:00,18443.5285357585
2015-01-14 21:00:00,18335.087894217
2015-01-14 22:00:00,18295.9331267088
2015-01-14 23:00:00,18331.214915433302
2015-01-15 00:00:00,18370.865042233898
2015-01-15 01:00:00,18357.8721831724
2015-01-15 02:00:00,18241.6141510744
2015-01-15 03:00:00,18143.5877261867
2015-01-15 04:00:00,18245.8131572239
2015-01-15 05:00:00,18208.0596420422
2015-01-15 06:00:00,18055.829805959398
2015-01-15 07:00:00,17985.146490077
2015-01-15 08:00:00,18011.476735916298
2015-01-15 09:00:00,18004.4343835671
2015-01-15 10:00:00,17920.3643515958
2015-01-15 11:00:00,17818.3051748623
2015-01-15 12:00:00,17786.6677520375
2015-01-15 13:00:00,17858.3835286161
2015-01-15 14:00:00,17800.9434398334
2015-01-15 15:00:00,17727.4586128051
2015-01-15 16:00:00,17607.3457059334
2015-01-15 17:00:00,17592.5526893862
2015-01-15 18:00:00,17473.1088065457
2015-01-15 19:00:00,17565.6599273176
2015-01-15 20:00:00,17323.4106011676
2015-01-15 21:00:00,17381.680400839
2015-01-15 22:00:00,17330.5167948525
2015-01-15 23:00:00,17250.9869639403
2015-01-16 00:00:00,17420.423961771397
2015-01-16 01:00:00,17352.1958390071
2015-01-16 02:00:00,17108.4471892854
2015-01-16 03:00:00,17127.4753774435
2015-01-16 04:00:00,17070.954361563
2015-01-16 05:00:00,17032.0041074968
2015-01-16 06:00:00,16988.8611939607
2015-01-16 07:00:00,16861.388530416298
2015-01-16 08:00:00,16711.7002175065
2015-01-16 09:00:00,16791.6357310417
2015-01-16 10:00:00,16830.6317284804
2015-01-16 11:00:00,16703.0715784462
2015-01-16 12:00:00,16730.5549540403
2015-01-16 13:00:00,16616.8968477104
2015-01-16 14:00:00,16655.3601233959
2015-01-16 15:00:00,16643.0994926045
2015-01-16 16:00:00,16585.8554173784
2015-01-16 17:00:00,16480.9673682398
2015-01-16 18:00:00,16614.1186188762
2015-01-16 19:00:00,16505.055879521202
2015-01-16 20:00:00,16400.5540474904
2015-01-16 21:00:00,16427.0975947711
2015-01-16 22:00:00,16469.401895836698
2015-01-16 23:00:00,16392.826142056
2015-01-17 00:00:00,16314.6578976832
2015-01-17 01:00:00,16367.3402101177
2015-01-17 02:00:00,16430.8914182044
2015-01-17 03:00:00,16444.990842555802
2015-01-17 04:00:00,16548.8176703655
2015-01-17 05:00:00,16402.8425090849
2015-01-17 06:00:00,16397.939256831698
2015-01-17 07:00:00,16425.2002553931
2015-01-17 08:00:00,16560.3528792928
2015-01-17 09:00:00,16448.3681949145
2015-01-17 10:00:00,16523.0352050098
2015-01-17 11:00:00,16705.7523620916
2015-01-17 12:00:00,16495.2056617496
2015-01-17 13:00:00,16558.3679108376
2015-01-17 14:00:00,16619.160011135802
2015-01-17 15:00:00,16574.2038624563
2015-01-17 16:00:00,16742.259185746298
2015-01-17 17:00:00,16623.0842457508
