timestamp,value
2014-12-20 21:00:00,8337.913356539151
2014-12-20 22:00:00,8519.25376811443
2014-12-20 23:00:00,8718.03882253028
2014-12-21 00:00:00,8510.58164887172
2014-12-21 01:00:00,8928.25736155815
2014-12-21 02:00:00,9022.09517942092
2014-12-21 03:00:00,8927.26522308792
2014-12-21 04:00:00,9040.6307428879
2014-12-21 05:00:00,9267.14583146609
2014-12-21 06:00:00,9071.787075221759
2014-12-21 07:00:00,9098.971343587791
2014-12-21 08:00:00,9146.36878583567
2014-12-21 09:00:00,9249.641061071221
2014-12-21 10:00:00,9365.59782903328
2014-12-21 11:00:00,9597.41898653693
2014-12-21 12:00:00,9491.18300447064
2014-12-21 13:00:00,9664.79869469575
2014-12-21 14:00:00,9804.41687982818
2014-12-21 15:00:00,9679.83534344962
2014-12-21 16:00:00,10140.1342242473
2014-12-21 17:00:00,10202.4178866325
2014-12-21 18:00:00,9840.81642643273
2014-12-21 19:00:00,10103.5623948265
2014-12-21 20:00:00,10194.7514983752
2014-12-21 21:00:00,10345.7012599391
2014-12-21 22:00:00,10229.7528427951
2014-12-21 23:00:00,10414.0533312722
2014-12-22 00:00:00,10648.017198723599
2014-12-22 01:00:00,10746.274647251501
2014-12-22 02:00:00,10706.0780299048
2014-12-22 03:00:00,10786.666090213399
2014-12-22 04:00:00,10711.412874415799
2014-12-22 05:00:00,10801.6578877098
2014-12-22 06:00:00,11087.307477178301
2014-12-22 07:00:00,10989.7987579695
2014-12-22 08:00:00,10939.2077934851
2014-12-22 09:00:00,11318.2825561142
2014-12-22 10:00:00,11055.294424155702
2014-12-22 11:00:00,11344.433043749299
2014-12-22 12:00:00,11311.7799520949
2014-12-22 13:00:00,11325.32831217
2014-12-22 14:00:00,11267.2897979475
2014-12-22 15:00:00,11472.5264089576
2014-12-22 16:00:00,11149.6206059496
2014-12-22 17:00:00,11272.4093775594
2014-12-22 18:00:00,11405.1254454021
2014-12-22 19:00:00,11486.297621231299
2014-12-22 20:00:00,11500.454464369699
2014-12-22 21:00:00,11464.296690786201
2014-12-22 22:00:00,11479.2328058963
2014-12-22 23:00:00,11599.493118748798
2014-12-23 00:00:00,11449.5772791718
2014-12-23 01:00:00,11240.856730556201
2014-12-23 02:00:00,11553.9476799725
2014-12-23 03:00:00,11675.814606891201
2014-12-23 04:00:00,11690.146392775501
2014-12-23 05:00:00,11505.692150081399
2014-12-23 06:00:00,11530.2498459724
2014-12-23 07:00:00,11741.238479465901
2014-12-23 08:00:00,11423.7673326018
2014-12-23 09:00:00,11479.8022164045
2014-12-23 10:00:00,11547.7957094632
2014-12-23 11:00:00,11366.9609464874
2014-12-23 12:00:00,11368.577743406599
2014-12-23 13:00:00,11487.6371814226
2014-12-23 14:00:00,11276.9969435714
2014-12-23 15:00:00,11412.395281751298
2014-12-23 16:00:00,11146.1978943549
2014-12-23 17:00:00,10995.5092998393
2014-12-23 18:00:00,11330.501130583101
2014-12-23 19:00:00,11185.6263627088
2014-12-23 20:00:00,11102.575069933899
2014-12-23 21:00:00,11048.3066252361
2014-12-23 22:00:00,11218.3016526369
2014-12-23 23:00:00,10880.529602627801
2014-12-24 00:00:00,11122.8933046855
2014-12-24 01:00:00,10793.9668473617
2014-12-24 02:00:00,10873.0019892741
2014-12-24 03:00:00,10813.328541996
2014-12-24 04:00:00,10874.991935067601
2014-12-24 05:00:00,10493.5814693268
2014-12-24 06:00:00,10657.4794469804
2014-12-24 07:00:00,10623.4113444668
2014-12-24 08:00:00,10670.7831782876
2014-12-24 09:00:00,10699.629774308001
2014-12-24 10:00:00,10352.2925708856
2014-12-24 11:00:00,10486.5723495318
2014-12-24 12:00:00,10453.7717844256
2014-12-24 13:00:00,10508.2674326292
2014-12-24 14:00:00,10280.323021500699
2014-12-24 15:00:00,10406.8574452045
2014-12-24 16:00:00,10210.6747530964
2014-12-24 17:00:00,10111.264103943
2014-12-24 18:00:00,10180.7756655494
2014-12-24 19:00:00,10105.5385011126
2014-12-24 20:00:00,10078.3675531186
2014-12-24 21:00:00,10126.001127874599
2014-12-24 22:00:00,9905.91724752128
2014-12-24 23:00:00,9876.539002562371
2014-12-25 00:00:00,9847.01105913041
2014-12-25 01:00:00,9994.73732047597
2014-12-25 02:00:00,10088.4621982008
2014-12-25 03:00:00,9921.675519906908
2014-12-25 04:00:00,9906.66789828075
2014-12-25 05:00:00,9986.665884908609
2014-12-25 06:00:00,9636.17074567047
2014-12-25 07:00:00,9491.574014437942
2014-12-25 08:00:00,9527.09382286622
2014-12-25 09:00:00,9707.02264840615
2014-12-25 10:00:00,9664.72204375061
2014-12-25 11:00:00,9271.59774463668
2014-12-25 12:00:00,9817.66144085553
2014-12-25 13:00:00,9618.46166540505
2014-12-25 14:00:00,9643.31989647472
2014-12-25 15:00:00,9713.47877254903
2014-12-25 16:00:00,9479.36505744786
2014-12-25 17:00:00,9575.20559179893
2014-12-25 18:00:00,9834.502345241059
2014-12-25 19:00:00,9983.77842269227
2014-12-25 20:00:00,9822.47087476744
2014-12-25 21:00:00,9852.53570804692
2014-12-25 22:00:00,9533.47529937953
2014-12-25 23:00:00,9951.61773865611
2014-12-26 00:00:00,9993.35950311022
2014-12-26 01:00:00,9819.659374964649
2014-12-26 02:00:00,9933.71809126419
2014-12-26 03:00:00,10077.7470347482
2014-12-26 04:00:00,10294.0758345601
2014-12-26 05:00:00,9879.80232289238
2014-12-26 06:00:00,10229.7755798063
2014-12-26 07:00:00,10329.6682820746
2014-12-26 08:00:00,10317.8084785971
2014-12-26 09:00:00,10285.9234218798
2014-12-26 10:00:00,10281.112014755601
2014-12-26 11:00:00,10385.9293214074
2014-12-26 12:00:00,10547.4101965215
2014-12-26 13:00:00,10337.1840988537
2014-12-26 14:00:00,10382.9614380433
2014-12-26 15:00:00,10522.8849413687
2014-12-26 16:00:00,10491.9478971592
2014-12-26 17:00:00,10528.4264856461
2014-12-26 18:00:00,11030.7513394828
2014-12-26 19:00:00,10780.3615443724
2014-12-26 20:00:00,10913.8123402927
2014-12-26 21:00:00,10900.880239349699
2014-12-26 22:00:00,11209.9994733149
2014-12-26 23:00:00,11289.7199254655
2014-12-27 00:00:00,11461.008701807199
2014-12-27 01:00:00,11306.990280548602
2014-12-27 02:00:00,11626.139944300601
2014-12-27 03:00:00,11549.681370921102
2014-12-27 04:00:00,11426.3836679653
2014-12-27 05:00:00,11851.1744167229
2014-12-27 06:00:00,11981.193564702
2014-12-27 07:00:00,11959.5105169276
2014-12-27 08:00:00,11863.8159287695
2014-12-27 09:00:00,11812.394461694399
2014-12-27 10:00:00,12083.9788934454
2014-12-27 11:00:00,11964.746851265
2014-12-27 12:00:00,11973.472015861298
2014-12-27 13:00:00,12402.096683096299
2014-12-27 14:00:00,12332.9477626544
2014-12-27 15:00:00,12389.7224167263
2014-12-27 16:00:00,12424.5676744466
2014-12-27 17:00:00,12768.418972623602
2014-12-27 18:00:00,12425.3000789981
2014-12-27 19:00:00,12650.075672548799
2014-12-27 20:00:00,12854.5504927265
2014-12-27 21:00:00,12875.520482073502
2014-12-27 22:00:00,12805.457087013501
2014-12-27 23:00:00,12938.8746751421
2014-12-28 00:00:00,12973.4445600175
2014-12-28 01:00:00,13288.4443998968
2014-12-28 02:00:00,13113.553647345
2014-12-28 03:00:00,13052.111143171102
2014-12-28 04:00:00,13354.4162008279
2014-12-28 05:00:00,13047.6237767198
2014-12-28 06:00:00,13340.0110051506
2014-12-28 07:00:00,13471.957617221698
2014-12-28 08:00:00,13165.4114296601
2014-12-28 09:00:00,13403.925651888301
2014-12-28 10:00:00,13517.7573867725
2014-12-28 11:00:00,13563.728896192
2014-12-28 12:00:00,13640.5309617021
2014-12-28 13:00:00,13712.5602937607
2014-12-28 14:00:00,13483.7833716212
2014-12-28 15:00:00,13346.5278848428
2014-12-28 16:00:00,13366.6754887013
2014-12-28 17:00:00,13575.819047476001
2014-12-28 18:00:00,13257.467969088
2014-12-28 19:00:00,13548.2746679621
2014-12-28 20:00:00,13310.476677614099
2014-12-28 21:00:00,13335.571797615
2014-12-28 22:00:00,13504.111595268201
2014-12-28 23:00:00,13359.8688759196
2014-12-29 00:00:00,13310.5840103102
2014-12-29 01:00:00,13315.543717588302
2014-12-29 02:00:00,13588.002280869
2014-12-29 03:00:00,13171.5510301058
2014-12-29 04:00:00,13354.5063740274
2014-12-29 05:00:00,13245.220986260701
2014-12-29 06:00:00,13698.2878044595
2014-12-29 07:00:00,13225.9168224649
2014-12-29 08:00:00,13470.148166185701
2014-12-29 09:00:00,13298.891241803798
2014-12-29 10:00:00,12917.8944841348
2014-12-29 11:00:00,13171.380267238701
2014-12-29 12:00:00,13155.2016658401
2014-12-29 13:00:00,13017.4692125838
2014-12-29 14:00:00,12694.173742646799
2014-12-29 15:00:00,13240.2281273868
2014-12-29 16:00:00,12850.315407689699
2014-12-29 17:00:00,12631.392003442099
2014-12-29 18:00:00,12956.3312286944
2014-12-29 19:00:00,12696.116820217
2014-12-29 20:00:00,12715.656068760902
2014-12-29 21:00:00,12520.8830977893
2014-12-29 22:00:00,12327.532107333402
2014-12-29 23:00:00,12505.6431322275
2014-12-30 00:00:00,12584.3624195404
2014-12-30 01:00:00,12425.4178487598
2014-12-30 02:00:00,12381.3243756092
2014-12-30 03:00:00,12358.7890832092
2014-12-30 04:00:00,12334.256006001298
2014-12-30 05:00:00,12192.4463416179
2014-12-30 06:00:00,12138.6688724622
2014-12-30 07:00:00,12031.038839258701
2014-12-30 08:00:00,11893.7775870275
2014-12-30 09:00:00,11840.708598763798
2014-12-30 10:00:00,11889.8320220404
2014-12-30 11:00:00,11854.198951553899
2014-12-30 12:00:00,11863.5408385362
2014-12-30 13:00:00,27859.906792714
2014-12-30 14:00:00,27859.906792714
2014-12-30 15:00:00,27859.906792714
2014-12-30 16:00:00,11828.441510415
2014-12-30 17:00:00,11782.258179583001
2014-12-30 18:00:00,11713.6494490856
2014-12-30 19:00:00,11561.7136106624
2014-12-30 20:00:00,11584.0663674935
2014-12-30 21:00:00,11594.1244782751
2014-12-30 22:00:00,11640.318715167901
2014-12-30 23:00:00,11607.1569890269
2014-12-31 00:00:00,11853.594262730401
2014-12-31 01:00:00,11540.533487927
2014-12-31 02:00:00,11475.3365719359
2014-12-31 03:00:00,11345.1250993821
2014-12-31 04:00:00,11433.2891755507
2014-12-31 05:00:00,11941.618528648898
2014-12-31 06:00:00,11622.496832183999
2014-12-31 07:00:00,11715.0051230408
2014-12-31 08:00:00,11626.3147092554
2014-12-31 09:00:00,11635.2629939323
2014-12-31 10:00:00,11602.966664598302
2014-12-31 11:00:00,11724.0848144634
2014-12-31 12:00:00,11871.3844914689
2014-12-31 13:00:00,11820.014092950601
2014-12-31 14:00:00,11689.7708402917
2014-12-31 15:00:00,11767.1413753618
2014-12-31 16:00:00,11581.8180861194
2014-12-31 17:00:00,11983.5404103044
2014-12-31 18:00:00,12118.4080644794
2014-12-31 19:00:00,11692.009391079198
2014-12-31 20:00:00,11947.6147852278
2014-12-31 21:00:00,11873.7831867652
2014-12-31 22:00:00,11879.323332748301
2014-12-31 23:00:00,12251.615942864699
2015-01-01 00:00:00,12320.576453605301
2015-01-01 01:00:00,12499.7403387007
2015-01-01 02:00:00,12343.7009233267
2015-01-01 03:00:00,12077.9419292394
2015-01-01 04:00:00,12467.7045476
2015-01-01 05:00:00,12366.58079733
2015-01-01 06:00:00,12503.829602997901
2015-01-01 07:00:00,12635.1689438297
2015-01-01 08:00:00,12681.6875357143
2015-01-01 09:00:00,12855.8936424101
2015-01-01 10:00:00,12724.973672021399
2015-01-01 11:00:00,12796.506492193
2015-01-01 12:00:00,12993.6480854564
2015-01-01 13:00:00,13168.1080918527
2015-01-01 14:00:00,13066.454524345701
2015-01-01 15:00:00,13105.495195726102
2015-01-01 16:00:00,13135.958168686398
2015-01-01 17:00:00,13251.4632698537
2015-01-01 18:00:00,13396.5265652292
2015-01-01 19:00:00,13351.400040210701
2015-01-01 20:00:00,13692.4649163363
2015-01-01 21:00:00,13384.06727205
2015-01-01 22:00:00,13731.0104552872
2015-01-01 23:00:00,13627.2628932752
2015-01-02 00:00:00,14080.1099993841
2015-01-02 01:00:00,13913.4563004218
2015-01-02 02:00:00,14220.6778253896
2015-01-02 03:00:00,14077.396967781498
2015-01-02 04:00:00,14180.4423823569
2015-01-02 05:00:00,14139.128031857199
2015-01-02 06:00:00,13919.6349812858
2015-01-02 07:00:00,14656.0430914154
2015-01-02 08:00:00,14293.006225193401
2015-01-02 09:00:00,14919.9680818333
2015-01-02 10:00:00,14668.6220602241
2015-01-02 11:00:00,14605.4272500404
2015-01-02 12:00:00,14844.088529558201
2015-01-02 13:00:00,14927.9217957819
2015-01-02 14:00:00,14827.5512053223
2015-01-02 15:00:00,14932.4433168929
2015-01-02 16:00:00,15224.2574213972
2015-01-02 17:00:00,14814.760683864799
2015-01-02 18:00:00,15051.982232709399
2015-01-02 19:00:00,15214.190217913201
2015-01-02 20:00:00,14943.415307679099
2015-01-02 21:00:00,14928.2009057421
2015-01-02 22:00:00,15406.497745299299
2015-01-02 23:00:00,15142.153988917
2015-01-03 00:00:00,15130.445509646599
2015-01-03 01:00:00,15297.806931358899
2015-01-03 02:00:00,15247.942556638502
2015-01-03 03:00:00,15267.5031190827
2015-01-03 04:00:00,15163.284203021101
2015-01-03 05:00:00,15249.626345795601
2015-01-03 06:00:00,15508.3067582117
2015-01-03 07:00:00,15467.342741128601
2015-01-03 08:00:00,15312.112322258301
2015-01-03 09:00:00,15744.7782005599
2015-01-03 10:00:00,15612.191341033898
2015-01-03 11:00:00,15295.455719456999
2015-01-03 12:00:00,15379.25241929
2015-01-03 13:00:00,14927.253369666101
2015-01-03 14:00:00,15506.288610039399
2015-01-03 15:00:00,15435.2371887609
2015-01-03 16:00:00,15268.5562959276
2015-01-03 17:00:00,15291.1432770919
2015-01-03 18:00:00,15307.9059046207
2015-01-03 19:00:00,15413.995037095101
2015-01-03 20:00:00,15106.2025645047
2015-01-03 21:00:00,15363.4821725129
2015-01-03 22:00:00,15287.644807052
2015-01-03 23:00:00,15047.8768284655
2015-01-04 00:00:00,15070.5368459526
2015-01-04 01:00:00,15332.665159018301
2015-01-04 02:00:00,15011.3026895916
2015-01-04 03:00:00,14796.149173768
2015-01-04 04:00:00,14741.5959300176
2015-01-04 05:00:00,14895.304135008999
2015-01-04 06:00:00,14893.3786279864
2015-01-04 07:00:00,14848.3594764215
2015-01-04 08:00:00,14728.167855618402
2015-01-04 09:00:00,14438.451728503602
2015-01-04 10:00:00,14604.3475437955
2015-01-04 11:00:00,14748.6110132675
2015-01-04 12:00:00,14240.6032788123
2015-01-04 13:00:00,14603.703429167399
2015-01-04 14:00:00,14258.6652573744
2015-01-04 15:00:00,14384.691191920801
2015-01-04 16:00:00,14166.9947908494
2015-01-04 17:00:00,14430.1248447901
2015-01-04 18:00:00,14180.7615965093
2015-01-04 19:00:00,14274.2721754561
2015-01-04 20:00:00,14053.0481959808
2015-01-04 21:00:00,13950.9261074983
2015-01-04 22:00:00,13857.725027755901
2015-01-04 23:00:00,13861.459627933898
2015-01-05 00:00:00,13929.4781663546
2015-01-05 01:00:00,14131.244307293999
2015-01-05 02:00:00,13974.0433621749
2015-01-05 03:00:00,13763.0835638415
2015-01-05 04:00:00,13847.996624848201
2015-01-05 05:00:00,13635.945341516499
2015-01-05 06:00:00,13655.0778185331
2015-01-05 07:00:00,13730.866983473301
2015-01-05 08:00:00,14055.9908723475
2015-01-05 09:00:00,13681.019775603301
2015-01-05 10:00:00,13636.2356626873
2015-01-05 11:00:00,13273.276758595
2015-01-05 12:00:00,13742.042725514599
2015-01-05 13:00:00,13733.1289822547
2015-01-05 14:00:00,13311.727299926699
2015-01-05 15:00:00,13526.4217049748
2015-01-05 16:00:00,13397.6888618594
2015-01-05 17:00:00,13524.258569419399
2015-01-05 18:00:00,13431.474109468101
2015-01-05 19:00:00,13644.206701798501
2015-01-05 20:00:00,13530.798169521599
2015-01-05 21:00:00,13515.5748166538
2015-01-05 22:00:00,13564.5949095693
2015-01-05 23:00:00,13263.0482610442
2015-01-06 00:00:00,13366.1621557697
2015-01-06 01:00:00,13739.922520928201
2015-01-06 02:00:00,13592.5800280146
2015-01-06 03:00:00,13644.599848586398
2015-01-06 04:00:00,13413.4855916576
2015-01-06 05:00:00,13945.4100871812
2015-01-06 06:00:00,13593.442861540701
2015-01-06 07:00:00,13771.4727398819
2015-01-06 08:00:00,13702.116007231201
2015-01-06 09:00:00,13908.1696327496
2015-01-06 10:00:00,13691.3007417746
2015-01-06 11:00:00,14002.9230409721
2015-01-06 12:00:00,14052.742123431499
2015-01-06 13:00:00,13849.4888904443
2015-01-06 14:00:00,13779.3746465313
2015-01-06 15:00:00,14124.2814899005
2015-01-06 16:00:00,13793.5818790476
2015-01-06 17:00:00,14286.7906337596
2015-01-06 18:00:00,14351.563472131498
2015-01-06 19:00:00,14419.574481143798
2015-01-06 20:00:00,14325.398825209599
2015-01-06 21:00:00,14697.8545453979
2015-01-06 22:00:00,14488.571044573799
2015-01-06 23:00:00,14442.8222913884
2015-01-07 00:00:00,14596.7648330528
2015-01-07 01:00:00,14546.6200868675
2015-01-07 02:00:00,14618.937007023798
2015-01-07 03:00:00,14903.4527024316
2015-01-07 04:00:00,14957.614615062099
2015-01-07 05:00:00,14952.3151404297
2015-01-07 06:00:00,15075.3626913717
2015-01-07 07:00:00,15162.7610209322
2015-01-07 08:00:00,15220.3426965756
2015-01-07 09:00:00,15592.1288514307
2015-01-07 10:00:00,15338.3013002541
2015-01-07 11:00:00,15598.3778313853
2015-01-07 12:00:00,15532.3108443171
2015-01-07 13:00:00,15509.389717533899
2015-01-07 14:00:00,15605.006665555
2015-01-07 15:00:00,15837.350820060201
2015-01-07 16:00:00,15811.6902102024
2015-01-07 17:00:00,15990.862981010301
2015-01-07 18:00:00,16091.8594405142
2015-01-07 19:00:00,16221.6638183295
2015-01-07 20:00:00,16046.39298049
2015-01-07 21:00:00,16454.6783820354
2015-01-07 22:00:00,16062.4649758491
2015-01-07 23:00:00,16129.696117186899
2015-01-08 00:00:00,16627.8170582891
2015-01-08 01:00:00,16707.5775775382
2015-01-08 02:00:00,16432.2914197615
2015-01-08 03:00:00,16726.4032480636
2015-01-08 04:00:00,16527.305147073897
2015-01-08 05:00:00,16996.1381659917
2015-01-08 06:00:00,16834.4444896526
2015-01-08 07:00:00,16856.8323326072
2015-01-08 08:00:00,16878.1368201632
2015-01-08 09:00:00,16797.3604419589
2015-01-08 10:00:00,17136.0748805765
2015-01-08 11:00:00,17058.0986574724
2015-01-08 12:00:00,17166.2115476025
2015-01-08 13:00:00,17017.7053887788
2015-01-08 14:00:00,17104.537752950702
2015-01-08 15:00:00,17228.4270482879
2015-01-08 16:00:00,16974.6143921025
2015-01-08 17:00:00,17111.528526779
2015-01-08 18:00:00,17178.1159923123
2015-01-08 19:00:00,17364.0377864217
2015-01-08 20:00:00,17165.1560452801
2015-01-08 21:00:00,17157.095762091598
2015-01-08 22:00:00,17378.2968568302
2015-01-08 23:00:00,17218.0813809576
2015-01-09 00:00:00,17470.9158131057
2015-01-09 01:00:00,17089.3143637933
2015-01-09 02:00:00,17271.673842236498
2015-01-09 03:00:00,17205.851472486
2015-01-09 04:00:00,17237.0970088803
2015-01-09 05:00:00,17400.3231304818
2015-01-09 06:00:00,17384.1832085001
2015-01-09 07:00:00,17159.8004584027
2015-01-09 08:00:00,16983.887262167198
2015-01-09 09:00:00,17117.750218261
2015-01-09 10:00:00,17389.8514486679
2015-01-09 11:00:00,17171.889044870702
2015-01-09 12:00:00,17021.088921687
2015-01-09 13:00:00,17115.1786266729
2015-01-09 14:00:00,17196.368390428503
2015-01-09 15:00:00,17305.3034327625
2015-01-09 16:00:00,17083.600800801298
2015-01-09 17:00:00,16828.3747256438
2015-01-09 18:00:00,17248.1700707345
2015-01-09 19:00:00,16897.0641631541
2015-01-09 20:00:00,17041.13183104
2015-01-09 21:00:00,16979.1478442371
2015-01-09 22:00:00,16461.9111349413
2015-01-09 23:00:00,16933.247060396203
2015-01-10 00:00:00,16638.112336679398
2015-01-10 01:00:00,16486.4191104973
2015-01-10 02:00:00,16565.4291127373
2015-01-10 03:00:00,16516.2030313523
2015-01-10 04:00:00,16457.842766680402
2015-01-10 05:00:00,16382.6357560439
2015-01-10 06:00:00,16564.5866474704
2015-01-10 07:00:00,16447.4734965945
2015-01-10 08:00:00,16298.985296536299
2015-01-10 09:00:00,16119.252713870901
2015-01-10 10:00:00,16327.081735246002
2015-01-10 11:00:00,16199.845891294399
2015-01-10 12:00:00,15995.342073921101
2015-01-10 13:00:00,15937.6687856226
2015-01-10 14:00:00,15926.181914731002
2015-01-10 15:00:00,15893.5295483107
2015-01-10 16:00:00,15926.2171486091
2015-01-10 17:00:00,15954.1579087183
2015-01-10 18:00:00,15819.3865634437
2015-01-10 19:00:00,15511.5305974802
2015-01-10 20:00:00,15761.5267769447
2015-01-10 21:00:00,15831.4940041219
2015-01-10 22:00:00,15457.185615893799
2015-01-10 23:00:00,15343.5486920697
2015-01-11 00:00:00,15692.2626218333
2015-01-11 01:00:00,15498.993606402
2015-01-11 02:00:00,15601.076680947099
2015-01-11 03:00:00,15472.7222836854
2015-01-11 04:00:00,15731.9983661519
2015-01-11 05:00:00,15639.0983858065
2015-01-11 06:00:00,15547.345673048401
2015-01-11 07:00:00,15561.4837751024
2015-01-11 08:00:00,15569.3944176212
2015-01-11 09:00:00,15588.3011111176
2015-01-11 10:00:00,15294.443482456201
2015-01-11 11:00:00,15649.4279715235
2015-01-11 12:00:00,15227.7888606942
2015-01-11 13:00:00,15130.2034365431
2015-01-11 14:00:00,15415.758131176699
2015-01-11 15:00:00,15542.943172828998
2015-01-11 16:00:00,15525.023877301699
2015-01-11 17:00:00,15569.0934151194
2015-01-11 18:00:00,15522.1637014735
2015-01-11 19:00:00,15446.3226894908
2015-01-11 20:00:00,15578.331624673401
2015-01-11 21:00:00,15842.452093021102
2015-01-11 22:00:00,15581.427439385901
2015-01-11 23:00:00,15725.6899349563
2015-01-12 00:00:00,15763.570384128601
2015-01-12 01:00:00,15907.8061993856
2015-01-12 02:00:00,15624.795399046101
2015-01-12 03:00:00,15772.4493708398
2015-01-12 04:00:00,15915.088525610401
2015-01-12 05:00:00,15866.5855147354
2015-01-12 06:00:00,16005.6009556047
2015-01-12 07:00:00,16000.5409760853
2015-01-12 08:00:00,15959.2675400839
2015-01-12 09:00:00,15926.846059966101
2015-01-12 10:00:00,16334.124152511598
2015-01-12 11:00:00,16298.2719578547
2015-01-12 12:00:00,16456.8829330777
2015-01-12 13:00:00,16092.772106095601
2015-01-12 14:00:00,16637.9718238139
2015-01-12 15:00:00,16607.8224763344
2015-01-12 16:00:00,16568.1660244323
2015-01-12 17:00:00,16782.2124711518
2015-01-12 18:00:00,16821.0267932696
2015-01-12 19:00:00,16946.837676878702
2015-01-12 20:00:00,17009.5201145087
2015-01-12 21:00:00,17035.9845735366
2015-01-12 22:00:00,17111.1382970661
2015-01-12 23:00:00,17084.2770790457
2015-01-13 00:00:00,17313.1885331462
2015-01-13 01:00:00,17252.7629606211
2015-01-13 02:00:00,17592.4089063581
2015-01-13 03:00:00,17501.5361686673
2015-01-13 04:00:00,17769.0615550755
2015-01-13 05:00:00,17594.5095362684
2015-01-13 06:00:00,17693.1595499088
2015-01-13 07:00:00,17917.9565996899
2015-01-13 08:00:00,18035.4392755605
2015-01-13 09:00:00,17791.0998736223
2015-01-13 10:00:00,18143.8671038985
2015-01-13 11:00:00,18253.549887151003
2015-01-13 12:00:00,18108.427568800602
2015-01-13 13:00:00,18340.3638934076
2015-01-13 14:00:00,18218.063737430803
2015-01-13 15:00:00,18302.2022863121
2015-01-13 16:00:00,18417.3442864982
2015-01-13 17:00:00,18407.327429159
2015-01-13 18:00:00,18775.094959712198
2015-01-13 19:00:00,18620.103571468102
2015-01-13 20:00:00,18623.3860833152
2015-01-13 21:00:00,18506.9648539907
2015-01-13 22:00:00,18799.5439368105
2015-01-13 23:00:00,18730.3429244721
2015-01-14 00:00:00,18828.6746531487
2015-01-14 01:00:00,18881.4558173559
2015-01-14 02:00:00,18736.793305647
2015-01-14 03:00:00,19077.488161269
2015-01-14 04:00:00,19077.8792888497
2015-01-14 05:00:00,19139.3776157928
2015-01-14 06:00:00,18991.785847283
2015-01-14 07:00:00,18876.7939788434
2015-01-14 08:00:00,19438.728612476698
2015-01-14 09:00:00,19384.991810768603
2015-01-14 10:00:00,19140.0317032945
2015-01-14 11:00:00,19016.669285661497
2015-01-14 12:00:00,19206.530436119298
2015-01-14 13:00:00,19235.986985935
2015-01-14 14:00:00,18955.9369301095
2015-01-14 15:00:00,19212.0935891443
2015-01-14 16:00:00,19264.1764113291
2015-01-14 17:00:00,19488.755983753403
2015-01-14 18:00:00,19089.0943182431
2015-01-14 19:00:00,19577.2880403664
2015-01-14 20:00:00,19404.5225647528
2015-01-14 21:00:00,19204.029889008
2015-01-14 22:00:00,19143.7932526931
2015-01-14 23:00:00,19233.976341826597
2015-01-15 00:00:00,19335.3588623908
2015-01-15 01:00:00,19334.6449610847
2015-01-15 02:00:00,19131.221786904498
2015-01-15 03:00:00,18966.2851053065
2015-01-15 04:00:00,19201.2202547285
2015-01-15 05:00:00,19160.261397217
2015-01-15 06:00:00,18893.9538590798
2015-01-15 07:00:00,18791.477406781498
2015-01-15 08:00:00,18883.4391754995
2015-01-15 09:00:00,18910.7903318932
2015-01-15 10:00:00,18786.7190427303
2015-01-15 11:00:00,18628.3509775377
2015-01-15 12:00:00,18611.1397560331
2015-01-15 13:00:00,18800.35867552
2015-01-15 14:00:00,18734.13606614
2015-01-15 15:00:00,18636.970483317098
2015-01-15 16:00:00,18447.9934241732
2015-01-15 17:00:00,18468.8264452952
2015-01-15 18:00:00,18282.3496858121
2015-01-15 19:00:00,18517.258284397
2015-01-15 20:00:00,18087.5250615195
2015-01-15 21:00:00,18254.7028511649
2015-01-15 22:00:00,18204.5221936628
2015-01-15 23:00:00,18097.8373542861
2015-01-16 00:00:00,18485.270405709798
2015-01-16 01:00:00,18400.2741523436
2015-01-16 02:00:00,17966.126200996998
2015-01-16 03:00:00,18053.113032221598
2015-01-16 04:00:00,17989.2142200498
2015-01-16 05:00:00,17959.2264869809
2015-01-16 06:00:00,17919.7999785199
2015-01-16 07:00:00,17711.6620669878
2015-01-16 08:00:00,17458.0416445188
2015-01-16 09:00:00,17658.9491091632
2015-01-16 10:00:00,17776.950214661698
2015-01-16 11:00:00,17562.4660956698
2015-01-16 12:00:00,17654.0553840321
2015-01-16 13:00:00,17463.4124922574
2015-01-16 14:00:00,17572.8296737648
2015-01-16 15:00:00,17579.3747188146
2015-01-16 16:00:00,17494.3537070166
2015-01-16 17:00:00,17312.3938773681
2015-01-16 18:00:00,17600.7539059275
2015-01-16 19:00:00,17405.6123734601
2015-01-16 20:00:00,17216.9697643997
2015-01-16 21:00:00,17285.9454658477
2015-01-16 22:00:00,17383.531537354098
2015-01-16 23:00:00,17242.286098183
2015-01-17 00:00:00,17095.0816522318
2015-01-17 01:00:00,17204.8942473755
2015-01-17 02:00:00,17333.4119235264
2015-01-17 03:00:00,17360.8106033094
2015-01-17 04:00:00,17563.462369651297
2015-01-17 05:00:00,17267.070860929798
2015-01-17 06:00:00,17247.8653096122
2015-01-17 07:00:00,17289.5574241
2015-01-17 08:00:00,17542.5349114552
2015-01-17 09:00:00,17301.7462803128
2015-01-17 10:00:00,17428.6722149805
2015-01-17 11:00:00,17767.2354555949
2015-01-17 12:00:00,17321.893872503202
2015-01-17 13:00:00,17417.2305080317
2015-01-17 14:00:00,17505.0132410378
2015-01-17 15:00:00,17379.9856822722
2015-01-17 16:00:00,17675.227531406497
