timestamp,value
2014-12-20 23:00:00,1703.53610468742
2014-12-21 00:00:00,1079.90829423025
2014-12-21 01:00:00,1745.6419362667002
2014-12-21 02:00:00,1742.62758404327
2014-12-21 03:00:00,1350.23716355986
2014-12-21 04:00:00,1387.93079310355
2014-12-21 05:00:00,1659.9489742091598
2014-12-21 06:00:00,1062.48973188744
2014-12-21 07:00:00,925.9103512019119
2014-12-21 08:00:00,833.0213668955299
2014-12-21 09:00:00,857.800733572922
2014-12-21 10:00:00,911.481873861893
2014-12-21 11:00:00,1207.3731817288099
2014-12-21 12:00:00,809.011417556979
2014-12-21 13:00:00,991.998804303212
2014-12-21 14:00:00,1108.9369729543
2014-12-21 15:00:00,685.049197829821
2014-12-21 16:00:00,1473.0016651132999
2014-12-21 17:00:00,1444.56154552114
2014-12-21 18:00:00,546.620731847712
2014-12-21 19:00:00,942.821659128011
2014-12-21 20:00:00,990.807538773589
2014-12-21 21:00:00,1168.21735947494
2014-12-21 22:00:00,801.106179912574
2014-12-21 23:00:00,1060.17619197001
2014-12-22 00:00:00,1428.45210618059
2014-12-22 01:00:00,1523.53586845356
2014-12-22 02:00:00,1339.91320746555
2014-12-22 03:00:00,1412.74763629445
2014-12-22 04:00:00,1171.2513761707598
2014-12-22 05:00:00,1278.7176158488498
2014-12-22 06:00:00,1796.95300717369
2014-12-22 07:00:00,1531.9690715864301
2014-12-22 08:00:00,1371.41817591333
2014-12-22 09:00:00,2105.2572916574
2014-12-22 10:00:00,1521.63303323257
2014-12-22 11:00:00,2085.1434725705603
2014-12-22 12:00:00,1992.1455262108802
2014-12-22 13:00:00,2002.0724455885102
2014-12-22 14:00:00,1871.7695116149898
2014-12-22 15:00:00,2292.2578167639003
2014-12-22 16:00:00,1630.0920699659
2014-12-22 17:00:00,1894.99506504487
2014-12-22 18:00:00,2187.48989928289
2014-12-22 19:00:00,2380.56707548036
2014-12-22 20:00:00,2442.1371751099696
2014-12-22 21:00:00,2406.49354342315
2014-12-22 22:00:00,2482.73740619113
2014-12-22 23:00:00,2782.5881887807395
2014-12-23 00:00:00,2530.8609239295497
2014-12-23 01:00:00,2163.56128041305
2014-12-23 02:00:00,2878.7410484486
2014-12-23 03:00:00,3204.5634856873103
2014-12-23 04:00:00,3313.4845215590803
2014-12-23 05:00:00,3016.90400148014
2014-12-23 06:00:00,3156.1642082747603
2014-12-23 07:00:00,3684.36977792984
2014-12-23 08:00:00,3125.80797574442
2014-12-23 09:00:00,3341.67555034079
2014-12-23 10:00:00,3585.4866058415996
2014-12-23 11:00:00,3318.70227876533
2014-12-23 12:00:00,3431.08673455774
2014-12-23 13:00:00,3788.1446705097205
2014-12-23 14:00:00,3466.7193118387395
2014-12-23 15:00:00,3861.0858810534
2014-12-23 16:00:00,3427.91937204171
2014-12-23 17:00:00,3234.09968595292
2014-12-23 18:00:00,4043.2623218051795
2014-12-23 19:00:00,3862.3476947550203
2014-12-23 20:00:00,3808.9786979968394
2014-12-23 21:00:00,3814.63432781496
2014-12-23 22:00:00,4282.42575977628
2014-12-23 23:00:00,3701.2429536382597
2014-12-24 00:00:00,4316.0133018796505
2014-12-24 01:00:00,3750.0762775159496
2014-12-24 02:00:00,4024.13354171334
2014-12-24 03:00:00,4009.6504197354902
2014-12-24 04:00:00,4243.02345414466
2014-12-24 05:00:00,3559.12020614239
2014-12-24 06:00:00,3997.51743719846
2014-12-24 07:00:00,4023.9563102101597
2014-12-24 08:00:00,4214.8264507963795
2014-12-24 09:00:00,4363.57035518002
2014-12-24 10:00:00,3731.80616793052
2014-12-24 11:00:00,4089.66464109519
2014-12-24 12:00:00,4098.1327090818795
2014-12-24 13:00:00,4282.000344830771
2014-12-24 14:00:00,3878.0075067456896
2014-12-24 15:00:00,4200.47204710697
2014-12-24 16:00:00,3851.6157394789
2014-12-24 17:00:00,3697.04530707091
2014-12-24 18:00:00,3885.53270739761
2014-12-24 19:00:00,3769.59480078455
2014-12-24 20:00:00,3747.06324826141
2014-12-24 21:00:00,3873.03008768228
2014-12-24 22:00:00,3440.5113622017498
2014-12-24 23:00:00,3395.55184171646
2014-12-25 00:00:00,3344.2106025442604
2014-12-25 01:00:00,3652.5855496599897
2014-12-25 02:00:00,3843.3853538755397
2014-12-25 03:00:00,3490.40332754006
2014-12-25 04:00:00,3444.5464739029303
2014-12-25 05:00:00,3588.6674630819
2014-12-25 06:00:00,2838.2636241403497
2014-12-25 07:00:00,2506.78968174999
2014-12-25 08:00:00,2541.10057414419
2014-12-25 09:00:00,2867.57950830164
2014-12-25 10:00:00,2729.63741571958
2014-12-25 11:00:00,1861.9803949593802
2014-12-25 12:00:00,2927.0879001716603
2014-12-25 13:00:00,2448.6654667408397
2014-12-25 14:00:00,2427.36561750225
2014-12-25 15:00:00,2494.41246841788
2014-12-25 16:00:00,1928.5056897412398
2014-12-25 17:00:00,2038.75082275935
2014-12-25 18:00:00,2481.70304047256
2014-12-25 19:00:00,2693.14030627574
2014-12-25 20:00:00,2259.3309844136397
2014-12-25 21:00:00,2216.4308693035
2014-12-25 22:00:00,1449.1562268568398
2014-12-25 23:00:00,2199.7214423237697
2014-12-26 00:00:00,2170.06268252031
2014-12-26 01:00:00,1692.60134945609
2014-12-26 02:00:00,1806.0929741122197
2014-12-26 03:00:00,1978.7449765928898
2014-12-26 04:00:00,2298.16153407682
2014-12-26 05:00:00,1313.91841496765
2014-12-26 06:00:00,1904.9954622255
2014-12-26 07:00:00,1978.24444948017
2014-12-26 08:00:00,1819.4029898978602
2014-12-26 09:00:00,1618.0333303690302
2014-12-26 10:00:00,1471.59254823435
2014-12-26 11:00:00,1550.71275962054
2014-12-26 12:00:00,1746.33440932901
2014-12-26 13:00:00,1174.6235038399
2014-12-26 14:00:00,1131.31521082291
2014-12-26 15:00:00,1282.60868195454
2014-12-26 16:00:00,1081.81693221806
2014-12-26 17:00:00,1020.9394246612
2014-12-26 18:00:00,1922.50286805212
2014-12-26 19:00:00,1271.8338755852
2014-12-26 20:00:00,1414.81268284762
2014-12-26 21:00:00,1257.3662335628599
2014-12-26 22:00:00,1766.47488011182
2014-12-26 23:00:00,1804.24472090875
2014-12-27 00:00:00,2033.2955550436
2014-12-27 01:00:00,1593.45826491392
2014-12-27 02:00:00,2132.8332516183
2014-12-27 03:00:00,1858.5893910183604
2014-12-27 04:00:00,1490.69377994199
2014-12-27 05:00:00,2257.1341219142
2014-12-27 06:00:00,2418.54033511763
2014-12-27 07:00:00,2270.32385066843
2014-12-27 08:00:00,1972.95621343534
2014-12-27 09:00:00,1770.6786314220801
2014-12-27 10:00:00,2238.86030309053
2014-12-27 11:00:00,1904.39580043752
2014-12-27 12:00:00,1838.0382998510397
2014-12-27 13:00:00,2642.38968270945
2014-12-27 14:00:00,2423.6015840252
2014-12-27 15:00:00,2468.94146751045
2014-12-27 16:00:00,2473.31863244415
2014-12-27 17:00:00,3119.7701562921197
2014-12-27 18:00:00,2352.80333128609
2014-12-27 19:00:00,2762.26807594521
2014-12-27 20:00:00,3134.24250086089
2014-12-27 21:00:00,3131.90452544954
2014-12-27 22:00:00,2946.0932255679604
2014-12-27 23:00:00,3184.62046361167
2014-12-28 00:00:00,3223.50638818972
2014-12-28 01:00:00,3845.4815759169
2014-12-28 02:00:00,3460.6927434988397
2014-12-28 03:00:00,3314.27715832096
2014-12-28 04:00:00,3922.75022698864
2014-12-28 05:00:00,3278.2574898188104
2014-12-28 06:00:00,3874.4015743252703
2014-12-28 07:00:00,4143.372284897429
2014-12-28 08:00:00,3511.22674343695
2014-12-28 09:00:00,4007.75393285728
2014-12-28 10:00:00,4250.61448109911
2014-12-28 11:00:00,4356.96956550693
2014-12-28 12:00:00,4530.38393730603
2014-12-28 13:00:00,4697.25667123832
2014-12-28 14:00:00,4246.497959821971
2014-12-28 15:00:00,3987.6735167702004
2014-12-28 16:00:00,4056.61552664266
2014-12-28 17:00:00,4518.38583917824
2014-12-28 18:00:00,3894.1256527474497
2014-12-28 19:00:00,4529.54454924538
2014-12-28 20:00:00,4076.3439557094703
2014-12-28 21:00:00,4167.887506389029
2014-12-28 22:00:00,4557.49864626655
2014-12-28 23:00:00,4303.44493360636
2014-12-29 00:00:00,4247.07444860404
2014-12-29 01:00:00,4304.2021597127205
2014-12-29 02:00:00,4914.78811397165
2014-12-29 03:00:00,4104.80672651486
2014-12-29 04:00:00,4532.96285632914
2014-12-29 05:00:00,4358.88757594135
2014-12-29 06:00:00,5346.1552705903705
2014-12-29 07:00:00,4424.0615994441105
2014-12-29 08:00:00,4981.340160687821
2014-12-29 09:00:00,4681.39252998008
2014-12-29 10:00:00,3948.6942078618604
2014-12-29 11:00:00,4525.42440162411
2014-12-29 12:00:00,4545.42812604483
2014-12-29 13:00:00,4314.2333899552705
2014-12-29 14:00:00,3699.59221031485
2014-12-29 15:00:00,4878.524427126479
2014-12-29 16:00:00,4125.02577706395
2014-12-29 17:00:00,3723.5321747753796
2014-12-29 18:00:00,4443.460781812039
2014-12-29 19:00:00,3954.5883235973497
2014-12-29 20:00:00,4041.81453012177
2014-12-29 21:00:00,3685.35416501646
2014-12-29 22:00:00,3330.3330113180104
2014-12-29 23:00:00,3740.3424368623205
2014-12-30 00:00:00,3943.5168833397297
2014-12-30 01:00:00,3654.3874936746297
2014-12-30 02:00:00,3600.39130648504
2014-12-30 03:00:00,3588.89877566094
2014-12-30 04:00:00,3571.2105949585903
2014-12-30 05:00:00,3309.33222514659
2014-12-30 06:00:00,3226.91245825568
2014-12-30 07:00:00,3031.0568596484495
2014-12-30 08:00:00,2771.69087726723
2014-12-30 09:00:00,2683.66867549644
2014-12-30 10:00:00,2804.08650692829
2014-12-30 11:00:00,2747.0657823015
2014-12-30 12:00:00,2780.30734925338
2014-12-30 13:00:00,11201.1041565297
2014-12-30 14:00:00,11201.1041565297
2014-12-30 15:00:00,11201.1041565297
2014-12-30 16:00:00,2737.45015032006
2014-12-30 17:00:00,2642.83782832298
2014-12-30 18:00:00,2499.2318654198302
2014-12-30 19:00:00,2180.93256701944
2014-12-30 20:00:00,2219.6104519712
2014-12-30 21:00:00,2230.18941214877
2014-12-30 22:00:00,2312.6265358348896
2014-12-30 23:00:00,2228.57418654043
2014-12-31 00:00:00,2718.86672545333
2014-12-31 01:00:00,2051.76700201846
2014-12-31 02:00:00,1893.5526909197897
2014-12-31 03:00:00,1598.5197799171801
2014-12-31 04:00:00,1751.5645196439903
2014-12-31 05:00:00,2769.17726794405
2014-12-31 06:00:00,2076.5242555641103
2014-12-31 07:00:00,2230.89493180124
2014-12-31 08:00:00,2008.83187391971
2014-12-31 09:00:00,1985.8509706838897
2014-12-31 10:00:00,1875.36638215953
2014-12-31 11:00:00,2079.16961550007
2014-12-31 12:00:00,2334.72425114191
2014-12-31 13:00:00,2178.0279267760397
2014-12-31 14:00:00,1856.37699929987
2014-12-31 15:00:00,1961.0885032369001
2014-12-31 16:00:00,1521.5869147378303
2014-12-31 17:00:00,2291.65097984511
2014-12-31 18:00:00,2509.0387749872
2014-12-31 19:00:00,1566.1992911357902
2014-12-31 20:00:00,2029.0970586156197
2014-12-31 21:00:00,1810.3573571317602
2014-12-31 22:00:00,1753.76061624488
2014-12-31 23:00:00,2452.4817239680897
2015-01-01 00:00:00,2523.65132305008
2015-01-01 01:00:00,2820.80840642182
2015-01-01 02:00:00,2424.78253155199
2015-01-01 03:00:00,1801.00771761053
2015-01-01 04:00:00,2528.88632934535
2015-01-01 05:00:00,2242.50295845103
2015-01-01 06:00:00,2447.0000916551103
2015-01-01 07:00:00,2638.29801442371
2015-01-01 08:00:00,2653.6146054913697
2015-01-01 09:00:00,2931.60857166132
2015-01-01 10:00:00,2579.1045830856697
2015-01-01 11:00:00,2643.7376608252803
2015-01-01 12:00:00,2966.9938011246004
2015-01-01 13:00:00,3242.9061993737105
2015-01-01 14:00:00,2948.51387551924
2015-01-01 15:00:00,2944.1169188224394
2015-01-01 16:00:00,2921.72333536128
2015-01-01 17:00:00,3074.62851833553
2015-01-01 18:00:00,3288.4031717766998
2015-01-01 19:00:00,3109.60495519103
2015-01-01 20:00:00,3727.8667832360998
2015-01-01 21:00:00,3005.85541263104
2015-01-01 22:00:00,3636.5429822924702
2015-01-01 23:00:00,3337.3486281540004
2015-01-02 00:00:00,4187.21791457091
2015-01-02 01:00:00,3758.96974091918
2015-01-02 02:00:00,4309.225701357879
2015-01-02 03:00:00,3930.3071011181605
2015-01-02 04:00:00,4060.4287441450897
2015-01-02 05:00:00,3893.35990034214
2015-01-02 06:00:00,3359.3824302236103
2015-01-02 07:00:00,4799.12210313725
2015-01-02 08:00:00,3970.7718434252797
2015-01-02 09:00:00,5186.6647795088
2015-01-02 10:00:00,4591.01049906621
2015-01-02 11:00:00,4384.874798283679
2015-01-02 12:00:00,4803.00024339112
2015-01-02 13:00:00,4902.94285251856
2015-01-02 14:00:00,4624.14930645407
2015-01-02 15:00:00,4770.48478214073
2015-01-02 16:00:00,5304.16865861915
2015-01-02 17:00:00,4392.1099369412605
2015-01-02 18:00:00,4816.48048342162
2015-01-02 19:00:00,5087.81652381849
2015-01-02 20:00:00,4467.396825624461
2015-01-02 21:00:00,4376.32283179176
2015-01-02 22:00:00,5305.747823184871
2015-01-02 23:00:00,4704.52658963424
2015-01-03 00:00:00,4626.79908841771
2015-01-03 01:00:00,4920.7969428467495
2015-01-03 02:00:00,4768.68928008912
2015-01-03 03:00:00,4762.12824621682
2015-01-03 04:00:00,4502.4243428422105
2015-01-03 05:00:00,4638.3720424195
2015-01-03 06:00:00,5132.40916666596
2015-01-03 07:00:00,5010.48763617017
2015-01-03 08:00:00,4655.237205062729
2015-01-03 09:00:00,5515.84027639182
2015-01-03 10:00:00,5212.42854865781
2015-01-03 11:00:00,4531.567567467199
2015-01-03 12:00:00,4679.96802566255
2015-01-03 13:00:00,3725.23313206664
2015-01-03 14:00:00,4901.0547493493295
2015-01-03 15:00:00,4737.90299099476
2015-01-03 16:00:00,4380.09685731591
2015-01-03 17:00:00,4415.6257135784
2015-01-03 18:00:00,4441.85802669731
2015-01-03 19:00:00,4655.170353557271
2015-01-03 20:00:00,4017.0238385769203
2015-01-03 21:00:00,4547.80483229373
2015-01-03 22:00:00,4393.79202476542
2015-01-03 23:00:00,3904.14062527568
2015-01-04 00:00:00,3958.76084641127
2015-01-04 01:00:00,4510.24156305798
2015-01-04 02:00:00,3860.1042046284297
2015-01-04 03:00:00,3431.7355531468397
2015-01-04 04:00:00,3337.34893140376
2015-01-04 05:00:00,3675.26272469358
2015-01-04 06:00:00,3694.4079819612703
2015-01-04 07:00:00,3626.99183244214
2015-01-04 08:00:00,3406.74747590152
2015-01-04 09:00:00,2838.88164401102
2015-01-04 10:00:00,3213.49768571389
2015-01-04 11:00:00,3545.56761501855
2015-01-04 12:00:00,2533.4780606908
2015-01-04 13:00:00,3321.1369927637797
2015-01-04 14:00:00,2649.15687368636
2015-01-04 15:00:00,2951.11369172121
2015-01-04 16:00:00,2545.3249568259603
2015-01-04 17:00:00,3133.41230722867
2015-01-04 18:00:00,2665.22147656088
2015-01-04 19:00:00,2905.9687397865005
2015-01-04 20:00:00,2498.34205121428
2015-01-04 21:00:00,2337.5814929641197
2015-01-04 22:00:00,2196.16390455691
2015-01-04 23:00:00,2255.60412264023
2015-01-05 00:00:00,2448.37834962023
2015-01-05 01:00:00,2917.70811359615
2015-01-05 02:00:00,2646.5712410194396
2015-01-05 03:00:00,2264.71961285331
2015-01-05 04:00:00,2493.58481756866
2015-01-05 05:00:00,2109.5004855430498
2015-01-05 06:00:00,2202.3208524182396
2015-01-05 07:00:00,2411.69620907992
2015-01-05 08:00:00,3135.1239966599896
2015-01-05 09:00:00,2412.9842838085897
2015-01-05 10:00:00,2371.4439992174
2015-01-05 11:00:00,1672.23435970464
2015-01-05 12:00:00,2688.3916836739604
2015-01-05 13:00:00,2717.36685886591
2015-01-05 14:00:00,1893.5439409555102
2015-01-05 15:00:00,2380.86184003024
2015-01-05 16:00:00,2157.59206679153
2015-01-05 17:00:00,2459.25331426595
2015-01-05 18:00:00,2306.0789303367897
2015-01-05 19:00:00,2781.15988989602
2015-01-05 20:00:00,2580.70982061372
2015-01-05 21:00:00,2580.3174257690803
2015-01-05 22:00:00,2709.78740928407
2015-01-05 23:00:00,2112.8804206335103
2015-01-06 00:00:00,2348.11927759148
2015-01-06 01:00:00,3138.78835194382
2015-01-06 02:00:00,2850.72312905335
2015-01-06 03:00:00,2970.71751684312
2015-01-06 04:00:00,2502.86297099792
2015-01-06 05:00:00,3606.16982791474
2015-01-06 06:00:00,2881.5477604098305
2015-01-06 07:00:00,3246.92297595797
2015-01-06 08:00:00,3097.81496278734
2015-01-06 09:00:00,3513.10197262711
2015-01-06 10:00:00,3051.46555635144
2015-01-06 11:00:00,3676.391139098879
2015-01-06 12:00:00,3756.7830786230797
2015-01-06 13:00:00,3310.6062476930797
2015-01-06 14:00:00,3134.88935209277
2015-01-06 15:00:00,3811.35213972344
2015-01-06 16:00:00,3089.09706224781
2015-01-06 17:00:00,4062.84870866702
2015-01-06 18:00:00,4147.97224100139
2015-01-06 19:00:00,4235.36960921599
2015-01-06 20:00:00,3983.6418750364396
2015-01-06 21:00:00,4690.58197827562
2015-01-06 22:00:00,4192.56085435738
2015-01-06 23:00:00,4027.7364597736896
2015-01-07 00:00:00,4270.7790820359005
2015-01-07 01:00:00,4088.4177971897902
2015-01-07 02:00:00,4154.663422597489
2015-01-07 03:00:00,4654.797429465671
2015-01-07 04:00:00,4675.55596631001
2015-01-07 05:00:00,4569.73102539081
2015-01-07 06:00:00,4725.03615858076
2015-01-07 07:00:00,4803.129638994221
2015-01-07 08:00:00,4816.1770161043605
2015-01-07 09:00:00,5474.31681314722
2015-01-07 10:00:00,4838.07086701053
2015-01-07 11:00:00,5259.365453170611
2015-01-07 12:00:00,5004.64950340856
2015-01-07 13:00:00,4836.24602959945
2015-01-07 14:00:00,4909.932426624529
2015-01-07 15:00:00,5263.43644808565
2015-01-07 16:00:00,5082.294418828329
2015-01-07 17:00:00,5321.92849064942
2015-01-07 18:00:00,5398.46452248866
2015-01-07 19:00:00,5532.91572675298
2015-01-07 20:00:00,5036.4259707255
2015-01-07 21:00:00,5743.206548899039
2015-01-07 22:00:00,4797.03559082185
2015-01-07 23:00:00,4798.458335739911
2015-01-08 00:00:00,5688.78320389119
2015-01-08 01:00:00,5715.54627855581
2015-01-08 02:00:00,5009.66323465978
2015-01-08 03:00:00,5479.27973504933
2015-01-08 04:00:00,4931.60493115969
2015-01-08 05:00:00,5763.28854537324
2015-01-08 06:00:00,5294.787537601161
2015-01-08 07:00:00,5207.56753221515
2015-01-08 08:00:00,5119.73212593188
2015-01-08 09:00:00,4823.09088233981
2015-01-08 10:00:00,5394.32845799313
2015-01-08 11:00:00,5107.95573179393
2015-01-08 12:00:00,5208.25171115954
2015-01-08 13:00:00,4781.78267875203
2015-01-08 14:00:00,4844.10171573044
2015-01-08 15:00:00,4986.22096864245
2015-01-08 16:00:00,4352.37491648534
2015-01-08 17:00:00,4528.689924624629
2015-01-08 18:00:00,4563.8438045659705
2015-01-08 19:00:00,4849.4711131430295
2015-01-08 20:00:00,4345.31595235615
2015-01-08 21:00:00,4239.56092398923
2015-01-08 22:00:00,4611.72129141331
2015-01-08 23:00:00,4201.63422306524
2015-01-09 00:00:00,4649.10600696779
2015-01-09 01:00:00,3792.4566856705396
2015-01-09 02:00:00,4105.11495657542
2015-01-09 03:00:00,3911.08684033497
2015-01-09 04:00:00,3923.0279260848706
2015-01-09 05:00:00,4213.09889751436
2015-01-09 06:00:00,4138.82779034464
2015-01-09 07:00:00,3640.6996022927706
2015-01-09 08:00:00,3248.59372875479
2015-01-09 09:00:00,3501.85792923355
2015-01-09 10:00:00,4046.50906687317
2015-01-09 11:00:00,3585.86699533915
2015-01-09 12:00:00,3269.96521269776
2015-01-09 13:00:00,3465.6030304975
2015-01-09 14:00:00,3640.7318689234203
2015-01-09 15:00:00,3879.20779464164
2015-01-09 16:00:00,3441.3462121020502
2015-01-09 17:00:00,2940.28268112354
2015-01-09 18:00:00,3838.2611079053704
2015-01-09 19:00:00,3151.05671926197
2015-01-09 20:00:00,3491.5316469205895
2015-01-09 21:00:00,3412.3613585711896
2015-01-09 22:00:00,2399.10820263316
2015-01-09 23:00:00,3431.43903305604
2015-01-10 00:00:00,2887.08668030711
2015-01-10 01:00:00,2643.78499789737
2015-01-10 02:00:00,2881.4443254558196
2015-01-10 03:00:00,2859.07924759553
2015-01-10 04:00:00,2822.28765487116
2015-01-10 05:00:00,2754.9319811858504
2015-01-10 06:00:00,3222.2794710789003
2015-01-10 07:00:00,3076.1398991510305
2015-01-10 08:00:00,2868.7243694660997
2015-01-10 09:00:00,2600.03905973977
2015-01-10 10:00:00,3134.15521440513
2015-01-10 11:00:00,2979.41282508336
2015-01-10 12:00:00,2667.57047722833
2015-01-10 13:00:00,2660.83130525454
2015-01-10 14:00:00,2751.1779081194104
2015-01-10 15:00:00,2799.2959396043298
2015-01-10 16:00:00,2983.4008103323604
2015-01-10 17:00:00,3158.52318331603
2015-01-10 18:00:00,2998.3233203536797
2015-01-10 19:00:00,2481.06432828915
2015-01-10 20:00:00,3114.9427890440998
2015-01-10 21:00:00,3376.76330323425
2015-01-10 22:00:00,2720.83019414201
2015-01-10 23:00:00,2601.6983685091
2015-01-11 00:00:00,3435.26435512945
2015-01-11 01:00:00,3148.42002513127
2015-01-11 02:00:00,3468.95034420475
2015-01-11 03:00:00,3311.3860421499894
2015-01-11 04:00:00,3950.9887810917103
2015-01-11 05:00:00,3860.6029286585
2015-01-11 06:00:00,3769.11218366965
2015-01-11 07:00:00,3892.3800190703796
2015-01-11 08:00:00,3998.71094351005
2015-01-11 09:00:00,4123.35659292894
2015-01-11 10:00:00,3597.8443689078204
2015-01-11 11:00:00,4406.48919818636
2015-01-11 12:00:00,3607.1053232700397
2015-01-11 13:00:00,3471.04681465799
2015-01-11 14:00:00,4120.01284948882
2015-01-11 15:00:00,4436.18627336452
2015-01-11 16:00:00,4446.7239278549205
2015-01-11 17:00:00,4578.82361387617
2015-01-11 18:00:00,4516.55055659604
2015-01-11 19:00:00,4387.86471514671
2015-01-11 20:00:00,4681.23691664197
2015-01-11 21:00:00,5240.20729710581
2015-01-11 22:00:00,4708.17719520953
2015-01-11 23:00:00,5005.283939012729
2015-01-12 00:00:00,5075.42956601891
2015-01-12 01:00:00,5357.58506633469
2015-01-12 02:00:00,4750.421278076021
2015-01-12 03:00:00,5024.47336521921
2015-01-12 04:00:00,5280.5427079857
2015-01-12 05:00:00,5134.48202065487
2015-01-12 06:00:00,5367.7883684555
2015-01-12 07:00:00,5296.13266080477
2015-01-12 08:00:00,5142.16611666534
2015-01-12 09:00:00,4998.95683053817
2015-01-12 10:00:00,5755.77993025703
2015-01-12 11:00:00,5590.72197932315
2015-01-12 12:00:00,5819.782483974361
2015-01-12 13:00:00,4962.9467094557
2015-01-12 14:00:00,5975.83625877141
2015-01-12 15:00:00,5794.53434468556
2015-01-12 16:00:00,5587.02744134054
2015-01-12 17:00:00,5896.737862020339
2015-01-12 18:00:00,5838.6346898061
2015-01-12 19:00:00,5954.147112777379
2015-01-12 20:00:00,5933.691857574179
2015-01-12 21:00:00,5833.0715913555105
2015-01-12 22:00:00,5827.79874927276
2015-01-12 23:00:00,5607.137536545009
2015-01-13 00:00:00,5909.80578500468
2015-01-13 01:00:00,5611.10735074027
2015-01-13 02:00:00,6134.193302258271
2015-01-13 03:00:00,5765.20697005297
2015-01-13 04:00:00,6132.68867520826
2015-01-13 05:00:00,5584.95287830829
2015-01-13 06:00:00,5598.5828551213
2015-01-13 07:00:00,5870.458105217571
2015-01-13 08:00:00,5919.13684052537
2015-01-13 09:00:00,5219.7472540633
2015-01-13 10:00:00,5751.74879129027
2015-01-13 11:00:00,5781.527992511021
2015-01-13 12:00:00,5285.29650051265
2015-01-13 13:00:00,5567.5168168889695
2015-01-13 14:00:00,5119.3248046642
2015-01-13 15:00:00,5098.26339801837
2015-01-13 16:00:00,5142.668163400301
2015-01-13 17:00:00,4930.64904435633
2015-01-13 18:00:00,5500.594976097621
2015-01-13 19:00:00,4994.333875582361
2015-01-13 20:00:00,4817.79293493703
2015-01-13 21:00:00,4397.65937805039
2015-01-13 22:00:00,4825.467563130371
2015-01-13 23:00:00,4510.82958498619
2015-01-14 00:00:00,4546.52023933907
2015-01-14 01:00:00,4493.12567056598
2015-01-14 02:00:00,4037.50788770034
2015-01-14 03:00:00,4589.18439997125
2015-01-14 04:00:00,4444.4516070115005
2015-01-14 05:00:00,4432.06085536918
2015-01-14 06:00:00,3994.6647905981104
2015-01-14 07:00:00,3631.3498773119895
2015-01-14 08:00:00,4672.16084383087
2015-01-14 09:00:00,4449.64399456478
2015-01-14 10:00:00,3840.0199195102205
2015-01-14 11:00:00,3489.11263911024
2015-01-14 12:00:00,3792.6023227764294
2015-01-14 13:00:00,3773.17971273594
2015-01-14 14:00:00,3123.2834972585997
2015-01-14 15:00:00,3588.4625844685797
2015-01-14 16:00:00,3641.0247861352796
2015-01-14 17:00:00,4058.2484896028495
2015-01-14 18:00:00,3195.8824981551097
2015-01-14 19:00:00,4174.69659251928
2015-01-14 20:00:00,3798.23992235906
2015-01-14 21:00:00,3373.4132994018
2015-01-14 22:00:00,3246.90209299036
2015-01-14 23:00:00,3439.65770738984
2015-01-15 00:00:00,3664.3071492645504
2015-01-15 01:00:00,3686.95980025021
2015-01-15 02:00:00,3299.8794261730395
2015-01-15 03:00:00,3000.74355993237
2015-01-15 04:00:00,3535.25970701858
2015-01-15 05:00:00,3508.6112738044603
2015-01-15 06:00:00,3024.9439672316303
2015-01-15 07:00:00,2887.2673671857697
2015-01-15 08:00:00,3158.53859833112
2015-01-15 09:00:00,3303.8950348736603
2015-01-15 10:00:00,3143.9232596611
2015-01-15 11:00:00,2920.0840453376195
2015-01-15 12:00:00,2994.1996083702197
2015-01-15 13:00:00,3500.68184768673
2015-01-15 14:00:00,3485.9889653589303
2015-01-15 15:00:00,3413.11498494347
2015-01-15 16:00:00,3156.09015770404
2015-01-15 17:00:00,3337.0485763729303
2015-01-15 18:00:00,3094.7512793681603
2015-01-15 19:00:00,3726.3312136378295
2015-01-15 20:00:00,2990.0149906561
2015-01-15 21:00:00,3489.02437533154
2015-01-15 22:00:00,3542.427804107371
2015-01-15 23:00:00,3481.7746442605394
2015-01-16 00:00:00,4443.021225959071
2015-01-16 01:00:00,4430.9383354353795
2015-01-16 02:00:00,3699.50428449142
2015-01-16 03:00:00,4044.39225317326
2015-01-16 04:00:00,4078.21327170937
2015-01-16 05:00:00,4181.901001291621
2015-01-16 06:00:00,4265.532380752899
2015-01-16 07:00:00,3999.93956287159
2015-01-16 08:00:00,3638.9909484567497
2015-01-16 09:00:00,4214.1701405739595
2015-01-16 10:00:00,4615.8549979595
2015-01-16 11:00:00,4328.5124070404
2015-01-16 12:00:00,4669.57948923864
2015-01-16 13:00:00,4424.46114265463
2015-01-16 14:00:00,4794.48472664825
2015-01-16 15:00:00,4947.65082948468
2015-01-16 16:00:00,4906.88721906938
2015-01-16 17:00:00,4660.71024888019
2015-01-16 18:00:00,5379.461953543339
2015-01-16 19:00:00,5094.24678656371
2015-01-16 20:00:00,4815.985617108499
2015-01-16 21:00:00,5062.604057194079
2015-01-16 22:00:00,5361.1421757138005
2015-01-16 23:00:00,5159.33530195794
2015-01-17 00:00:00,4937.499662339529
2015-01-17 01:00:00,5238.09799691048
2015-01-17 02:00:00,5569.03855934905
2015-01-17 03:00:00,5682.787731059891
2015-01-17 04:00:00,6149.51326031451
2015-01-17 05:00:00,5577.38554759375
2015-01-17 06:00:00,5568.233954629771
2015-01-17 07:00:00,5675.52212237401
