timestamp,value,is_anomaly
2014-12-18 11:00:00,-776.4321992214301,0
2014-12-18 12:00:00,-823.43934018065,0
2014-12-18 13:00:00,-885.051327574921,0
2014-12-18 14:00:00,-902.619410708483,0
2014-12-18 15:00:00,-815.584769608721,0
2014-12-18 16:00:00,-665.5349371313761,0
2014-12-18 17:00:00,-754.893552690359,0
2014-12-18 18:00:00,-734.329654325985,0
2014-12-18 19:00:00,-695.248909476709,0
2014-12-18 20:00:00,-705.5621742453751,0
2014-12-18 21:00:00,-729.372977064563,0
2014-12-18 22:00:00,-438.4044146815951,0
2014-12-18 23:00:00,-580.7840983584359,0
2014-12-19 00:00:00,-522.370699679666,0
2014-12-19 01:00:00,-558.7854426882029,0
2014-12-19 02:00:00,-406.14921482502,0
2014-12-19 03:00:00,-344.150890190179,0
2014-12-19 04:00:00,-279.390209916618,0
2014-12-19 05:00:00,-304.469472116427,0
2014-12-19 06:00:00,-15.4277654210601,0
2014-12-19 07:00:00,57.046393115201305,0
2014-12-19 08:00:00,67.619161284499,0
2014-12-19 09:00:00,36.552417931975896,0
2014-12-19 10:00:00,227.209532417152,0
2014-12-19 11:00:00,250.017779315655,0
2014-12-19 12:00:00,328.187635013775,0
2014-12-19 13:00:00,514.380772930767,0
2014-12-19 14:00:00,440.55162077453,0
2014-12-19 15:00:00,568.7922908306559,0
2014-12-19 16:00:00,639.931120193769,0
2014-12-19 17:00:00,770.0311945529539,0
2014-12-19 18:00:00,756.611641718732,0
2014-12-19 19:00:00,892.5255020904318,0
2014-12-19 20:00:00,1060.8234728533198,0
2014-12-19 21:00:00,1125.81472282108,0
2014-12-19 22:00:00,1116.59283532892,0
2014-12-19 23:00:00,1286.6798727541302,0
2014-12-20 00:00:00,1178.4760484342098,0
2014-12-20 01:00:00,1377.86814202589,0
2014-12-20 02:00:00,1511.1219871684302,0
2014-12-20 03:00:00,1493.39085535439,0
2014-12-20 04:00:00,1594.08081466296,0
2014-12-20 05:00:00,1558.34395956936,0
2014-12-20 06:00:00,1762.7987901743204,0
2014-12-20 07:00:00,1649.87995879218,0
2014-12-20 08:00:00,1790.6216057748102,0
2014-12-20 09:00:00,1838.1787465355897,0
2014-12-20 10:00:00,1896.47231419168,0
2014-12-20 11:00:00,1877.0173128788101,0
2014-12-20 12:00:00,2068.72538264708,0
2014-12-20 13:00:00,1895.01271094078,0
2014-12-20 14:00:00,2018.0438104857199,0
2014-12-20 15:00:00,1838.6281736117896,0
2014-12-20 16:00:00,2028.57219587134,0
2014-12-20 17:00:00,2065.00852123811,0
2014-12-20 18:00:00,1968.25255915909,0
2014-12-20 19:00:00,2072.92596634032,0
2014-12-20 20:00:00,2040.65995825807,0
2014-12-20 21:00:00,2065.6313803347,0
2014-12-20 22:00:00,1935.35722074018,0
2014-12-20 23:00:00,1903.51386731475,0
2014-12-21 00:00:00,1825.85619835901,0
2014-12-21 01:00:00,1880.83754141841,0
2014-12-21 02:00:00,1780.94088339299,0
2014-12-21 03:00:00,1862.33425324972,0
2014-12-21 04:00:00,1778.25752711918,0
2014-12-21 05:00:00,1857.0097614535,0
2014-12-21 06:00:00,1598.49644172591,0
2014-12-21 07:00:00,1683.23479274962,0
2014-12-21 08:00:00,1517.5812521138,0
2014-12-21 09:00:00,1396.2814664037,0
2014-12-21 10:00:00,1452.49191930127,0
2014-12-21 11:00:00,1259.77464592272,0
2014-12-21 12:00:00,1210.03313493173,0
2014-12-21 13:00:00,1154.65045823642,0
2014-12-21 14:00:00,1135.2596932032002,0
2014-12-21 15:00:00,982.81548227819,0
2014-12-21 16:00:00,1029.46901845935,0
2014-12-21 17:00:00,809.45733521543,0
2014-12-21 18:00:00,813.8812024717439,0
2014-12-21 19:00:00,726.958859786009,0
2014-12-21 20:00:00,570.574139658939,0
2014-12-21 21:00:00,526.88159635444,0
2014-12-21 22:00:00,430.829723534554,0
2014-12-21 23:00:00,447.891645794478,0
2014-12-22 00:00:00,403.776715026194,0
2014-12-22 01:00:00,166.12546028286002,0
2014-12-22 02:00:00,208.68923654668598,0
2014-12-22 03:00:00,71.4667028684806,0
2014-12-22 04:00:00,-117.67709190720801,0
2014-12-22 05:00:00,-115.160537611409,0
2014-12-22 06:00:00,-109.659681557177,0
2014-12-22 07:00:00,-194.79612341979998,0
2014-12-22 08:00:00,-415.366584983834,0
2014-12-22 09:00:00,-290.377005364509,0
2014-12-22 10:00:00,-341.646713385864,0
2014-12-22 11:00:00,-452.243366517764,0
2014-12-22 12:00:00,-524.939276833103,0
2014-12-22 13:00:00,-405.491802084329,0
2014-12-22 14:00:00,-570.938165517726,0
2014-12-22 15:00:00,-601.559299081497,0
2014-12-22 16:00:00,-699.9273679643338,0
2014-12-22 17:00:00,-739.404005064719,0
2014-12-22 18:00:00,-771.567226647788,0
2014-12-22 19:00:00,-720.785312250389,0
2014-12-22 20:00:00,-623.505349315174,0
2014-12-22 21:00:00,-606.058332450319,0
2014-12-22 22:00:00,-618.902541986831,0
2014-12-22 23:00:00,-632.009662962808,0
2014-12-23 00:00:00,-717.1589823899242,0
2014-12-23 01:00:00,-763.934213835224,0
2014-12-23 02:00:00,-690.9390369570441,0
2014-12-23 03:00:00,-794.931207960753,0
2014-12-23 04:00:00,-638.969468363911,0
2014-12-23 05:00:00,-485.95518872738603,0
2014-12-23 06:00:00,-542.035584572154,0
2014-12-23 07:00:00,-441.555897748311,0
2014-12-23 08:00:00,-432.647163408619,0
2014-12-23 09:00:00,-459.973137319931,0
2014-12-23 10:00:00,-252.11098133136397,0
2014-12-23 11:00:00,-305.493220862624,0
2014-12-23 12:00:00,-298.90146173599203,0
2014-12-23 13:00:00,-170.41639931279101,0
2014-12-23 14:00:00,-199.575307028303,0
2014-12-23 15:00:00,16.4172154543454,0
2014-12-23 16:00:00,67.6226710423794,0
2014-12-23 17:00:00,91.0604839881358,0
2014-12-23 18:00:00,160.691463205171,0
2014-12-23 19:00:00,327.217344537426,0
2014-12-23 20:00:00,286.468028946961,0
2014-12-23 21:00:00,373.701020263075,0
2014-12-23 22:00:00,543.009358982836,0
2014-12-23 23:00:00,573.699134246668,0
2014-12-24 00:00:00,742.144765252585,0
2014-12-24 01:00:00,758.1724442957152,0
2014-12-24 02:00:00,927.538083367908,0
2014-12-24 03:00:00,968.736892862032,0
2014-12-24 04:00:00,884.607800307915,0
2014-12-24 05:00:00,1022.0620175132899,0
2014-12-24 06:00:00,1262.3417268167402,0
2014-12-24 07:00:00,1305.1349873559,0
2014-12-24 08:00:00,1280.9628180507598,0
2014-12-24 09:00:00,1332.59955613589,0
2014-12-24 10:00:00,1550.0048487499698,0
2014-12-24 11:00:00,1506.95582664087,0
2014-12-24 12:00:00,1732.92245724038,0
2014-12-24 13:00:00,1794.4104265820395,0
2014-12-24 14:00:00,1657.50304317038,0
2014-12-24 15:00:00,1750.9006312015101,0
2014-12-24 16:00:00,1778.6088901304001,0
2014-12-24 17:00:00,1943.9681149783605,0
2014-12-24 18:00:00,1868.70565032025,0
2014-12-24 19:00:00,1863.1359542878602,0
2014-12-24 20:00:00,2145.91278045205,0
2014-12-24 21:00:00,2114.70269270363,0
2014-12-24 22:00:00,2129.19262685325,0
2014-12-24 23:00:00,2060.0473182050896,0
2014-12-25 00:00:00,2116.18551010842,0
2014-12-25 01:00:00,2166.06279697199,0
2014-12-25 02:00:00,2056.5243108457503,0
2014-12-25 03:00:00,2128.52644064685,0
2014-12-25 04:00:00,2143.26059790118,0
2014-12-25 05:00:00,2227.25716122703,0
2014-12-25 06:00:00,2149.68319653509,0
2014-12-25 07:00:00,2170.35353638592,0
2014-12-25 08:00:00,2077.51297505376,0
2014-12-25 09:00:00,1973.1434904563605,0
2014-12-25 10:00:00,1987.71974120382,0
2014-12-25 11:00:00,1869.81022085694,0
2014-12-25 12:00:00,1986.56429951264,0
2014-12-25 13:00:00,1970.64822850405,0
2014-12-25 14:00:00,1830.6536404189897,0
2014-12-25 15:00:00,1721.0236250586902,0
2014-12-25 16:00:00,1789.86984884927,0
2014-12-25 17:00:00,1671.27145872085,0
2014-12-25 18:00:00,1575.1728037810199,0
2014-12-25 19:00:00,1600.21293811137,0
2014-12-25 20:00:00,1415.48105783393,0
2014-12-25 21:00:00,1459.54673180745,0
2014-12-25 22:00:00,1263.43052482548,0
2014-12-25 23:00:00,1262.06159318041,0
2014-12-26 00:00:00,1214.20245838468,0
2014-12-26 01:00:00,998.582946543573,0
2014-12-26 02:00:00,1023.37483440952,0
2014-12-26 03:00:00,910.480554185262,0
2014-12-26 04:00:00,876.143486369707,0
2014-12-26 05:00:00,704.1893475742239,0
2014-12-26 06:00:00,664.391515276024,0
2014-12-26 07:00:00,671.752083709806,0
2014-12-26 08:00:00,516.073844589932,0
2014-12-26 09:00:00,475.296535241837,0
2014-12-26 10:00:00,332.107375226332,0
2014-12-26 11:00:00,204.790255624922,0
2014-12-26 12:00:00,190.700695211645,0
2014-12-26 13:00:00,42.4848453137504,0
2014-12-26 14:00:00,-112.985246714967,0
2014-12-26 15:00:00,47.4480405658854,0
2014-12-26 16:00:00,-156.57963891083,0
2014-12-26 17:00:00,-265.00247390333,0
2014-12-26 18:00:00,-152.926516527458,0
2014-12-26 19:00:00,-270.866094407767,0
2014-12-26 20:00:00,-359.495202635786,0
2014-12-26 21:00:00,-382.62787194963204,0
2014-12-26 22:00:00,-442.51519761043403,0
2014-12-26 23:00:00,-396.23046332658896,0
2014-12-27 00:00:00,-448.726785041896,0
2014-12-27 01:00:00,-629.984952637796,0
2014-12-27 02:00:00,-529.992564943308,0
2014-12-27 03:00:00,-529.347257960829,0
2014-12-27 04:00:00,-550.213231306132,0
2014-12-27 05:00:00,-751.25087674717,0
2014-12-27 06:00:00,-625.16316746165,0
2014-12-27 07:00:00,-492.5060749042711,0
2014-12-27 08:00:00,-562.122878295536,0
2014-12-27 09:00:00,-707.468733308712,0
2014-12-27 10:00:00,-692.197524343689,0
2014-12-27 11:00:00,-543.3433141909,0
2014-12-27 12:00:00,-561.6407378012091,0
2014-12-27 13:00:00,-465.318106279888,0
2014-12-27 14:00:00,-474.27111451715797,0
2014-12-27 15:00:00,-450.905384637456,0
2014-12-27 16:00:00,-403.83509369747594,0
2014-12-27 17:00:00,-359.771473613123,0
2014-12-27 18:00:00,-398.07311321532205,0
2014-12-27 19:00:00,-124.035361573225,0
2014-12-27 20:00:00,-296.412606866698,0
2014-12-27 21:00:00,-150.639843218876,0
2014-12-27 22:00:00,-118.74567839201,0
2014-12-27 23:00:00,91.4904746542354,0
2014-12-28 00:00:00,113.53375341841999,0
2014-12-28 01:00:00,90.28112836511221,0
2014-12-28 02:00:00,212.45373401710603,0
2014-12-28 03:00:00,348.42975542681296,0
2014-12-28 04:00:00,493.051357580396,0
2014-12-28 05:00:00,455.979065924643,0
2014-12-28 06:00:00,456.174207156477,0
2014-12-28 07:00:00,543.028349653483,0
2014-12-28 08:00:00,809.368139786011,0
2014-12-28 09:00:00,645.1506926655901,0
2014-12-28 10:00:00,1042.43569772504,0
2014-12-28 11:00:00,924.518230019621,0
2014-12-28 12:00:00,996.715454919236,0
2014-12-28 13:00:00,1117.2689846342098,0
2014-12-28 14:00:00,1246.77693480732,0
2014-12-28 15:00:00,1289.16354526142,0
2014-12-28 16:00:00,1230.6000531421198,0
2014-12-28 17:00:00,1448.8293490574,0
2014-12-28 18:00:00,1529.9096561298404,0
2014-12-28 19:00:00,1615.4035684523,0
2014-12-28 20:00:00,1582.3025333579699,0
2014-12-28 21:00:00,1567.6996284619,0
2014-12-28 22:00:00,1756.47432731254,0
2014-12-28 23:00:00,1779.21669757192,0
2014-12-29 00:00:00,1847.03651633311,0
2014-12-29 01:00:00,1888.70393780951,0
2014-12-29 02:00:00,1971.7405713547696,0
2014-12-29 03:00:00,2022.00284370312,0
2014-12-29 04:00:00,2130.19388418349,0
2014-12-29 05:00:00,2177.98485567543,0
2014-12-29 06:00:00,2100.93652476838,0
2014-12-29 07:00:00,2157.45577258795,0
2014-12-29 08:00:00,2220.44051107833,0
2014-12-29 09:00:00,2300.949957490089,0
2014-12-29 10:00:00,2224.50930462209,0
2014-12-29 11:00:00,2131.63833959266,0
2014-12-29 12:00:00,2251.7640283047,0
2014-12-29 13:00:00,2227.71432176197,0
2014-12-29 14:00:00,2335.47803942796,0
2014-12-29 15:00:00,2235.7317739711802,0
2014-12-29 16:00:00,2159.30224397226,0
2014-12-29 17:00:00,2148.18666577651,0
2014-12-29 18:00:00,2117.1106774016603,0
2014-12-29 19:00:00,2127.5651709545,0
2014-12-29 20:00:00,2090.7253267126002,0
2014-12-29 21:00:00,2095.17372201881,0
2014-12-29 22:00:00,2013.92569690566,0
2014-12-29 23:00:00,1923.02336850083,0
2014-12-30 00:00:00,1835.0970655983606,0
2014-12-30 01:00:00,1874.5531799020998,0
2014-12-30 02:00:00,1771.87081096212,0
2014-12-30 03:00:00,1723.38440255919,0
2014-12-30 04:00:00,1713.03423519453,0
2014-12-30 05:00:00,1683.24002515255,0
2014-12-30 06:00:00,1446.26045406965,0
2014-12-30 07:00:00,1530.4932556795002,0
2014-12-30 08:00:00,1301.04663636709,0
2014-12-30 09:00:00,1292.10540935777,0
2014-12-30 10:00:00,1209.87246859439,0
2014-12-30 11:00:00,1098.6629967659198,0
2014-12-30 12:00:00,1118.93850209451,0
2014-12-30 13:00:00,2694.94968659204,1
2014-12-30 14:00:00,909.296293178053,0
2014-12-30 15:00:00,785.570503080258,0
2014-12-30 16:00:00,647.21009486685,0
2014-12-30 17:00:00,696.3509888099692,0
2014-12-30 18:00:00,413.95915656571196,0
2014-12-30 19:00:00,429.50604228183,0
2014-12-30 20:00:00,289.27757353457,0
2014-12-30 21:00:00,318.589606090704,0
2014-12-30 22:00:00,248.306355822641,0
2014-12-30 23:00:00,91.65136686616432,0
2014-12-31 00:00:00,129.85832764531298,0
2014-12-31 01:00:00,-39.81015250518061,0
2014-12-31 02:00:00,-0.512530358665913,0
2014-12-31 03:00:00,-86.8725077190641,0
2014-12-31 04:00:00,-114.92043406614799,0
2014-12-31 05:00:00,-269.280403869413,0
2014-12-31 06:00:00,-255.81130896443298,0
2014-12-31 07:00:00,-335.388795127178,0
2014-12-31 08:00:00,-438.055623548803,0
2014-12-31 09:00:00,-376.0542797968181,0
2014-12-31 10:00:00,-309.565207163716,0
2014-12-31 11:00:00,-485.05684614014297,0
2014-12-31 12:00:00,-480.733938663849,0
2014-12-31 13:00:00,-444.696962469216,0
2014-12-31 14:00:00,-497.83856983716,0
2014-12-31 15:00:00,-389.846313586584,0
2014-12-31 16:00:00,-466.813285337322,0
2014-12-31 17:00:00,-368.57045898020203,0
2014-12-31 18:00:00,-482.28638549109,0
2014-12-31 19:00:00,-561.166430981,0
2014-12-31 20:00:00,-449.791196070089,0
2014-12-31 21:00:00,-510.508622085134,0
2014-12-31 22:00:00,-489.35528180888804,0
2014-12-31 23:00:00,-408.581914032217,0
2015-01-01 00:00:00,-304.54706684785197,0
2015-01-01 01:00:00,-300.545208003078,0
2015-01-01 02:00:00,-227.53115987849,0
2015-01-01 03:00:00,-172.8229397677,0
2015-01-01 04:00:00,-186.593397031561,0
2015-01-01 05:00:00,-266.261532114368,0
2015-01-01 06:00:00,-11.1511691515979,0
2015-01-01 07:00:00,136.06681657793,0
2015-01-01 08:00:00,73.9697614153609,0
2015-01-01 09:00:00,57.3872507591855,0
2015-01-01 10:00:00,189.971207463606,0
2015-01-01 11:00:00,230.212450048307,0
2015-01-01 12:00:00,361.71221686065695,0
2015-01-01 13:00:00,484.465843530778,0
2015-01-01 14:00:00,576.704771159696,0
2015-01-01 15:00:00,620.201173348948,0
2015-01-01 16:00:00,631.97174557504,0
2015-01-01 17:00:00,822.432878936528,0
2015-01-01 18:00:00,939.448871995034,0
2015-01-01 19:00:00,1079.14205682255,0
2015-01-01 20:00:00,996.1407446574408,0
2015-01-01 21:00:00,1139.25219472714,0
2015-01-01 22:00:00,1266.5329245654,0
2015-01-01 23:00:00,1269.0149709897,0
2015-01-02 00:00:00,1389.25051859323,0
2015-01-02 01:00:00,1449.8686740828198,0
2015-01-02 02:00:00,1506.29777908373,0
2015-01-02 03:00:00,1600.37014759599,0
2015-01-02 04:00:00,1722.14712874572,0
2015-01-02 05:00:00,1758.79902414892,0
2015-01-02 06:00:00,1773.0853255468396,0
2015-01-02 07:00:00,1729.4573406650104,0
2015-01-02 08:00:00,1878.77598604055,0
2015-01-02 09:00:00,1983.67817121585,0
2015-01-02 10:00:00,1885.36384638966,0
2015-01-02 11:00:00,2223.49930432633,0
2015-01-02 12:00:00,2043.56877483662,0
2015-01-02 13:00:00,2105.0342702539,0
2015-01-02 14:00:00,2301.77940950485,0
2015-01-02 15:00:00,2111.72396010615,0
2015-01-02 16:00:00,2318.15769212815,0
2015-01-02 17:00:00,2275.08265422078,0
2015-01-02 18:00:00,2342.01325755801,0
2015-01-02 19:00:00,2380.99109561099,0
2015-01-02 20:00:00,2277.22194504955,0
2015-01-02 21:00:00,2295.90783248774,0
2015-01-02 22:00:00,2154.43258571537,0
2015-01-02 23:00:00,2271.91999475001,0
2015-01-03 00:00:00,2342.0762784676,0
2015-01-03 01:00:00,2333.12247121755,0
2015-01-03 02:00:00,2404.5428142671,0
2015-01-03 03:00:00,2258.64404368333,0
2015-01-03 04:00:00,2252.12158116506,0
2015-01-03 05:00:00,2192.97723559062,0
2015-01-03 06:00:00,2118.8666423587,0
2015-01-03 07:00:00,2150.11124733788,0
2015-01-03 08:00:00,2084.4870487771,0
2015-01-03 09:00:00,2011.8570427232894,0
2015-01-03 10:00:00,1898.25522051463,0
2015-01-03 11:00:00,1886.0304094224107,0
2015-01-03 12:00:00,1873.28838167988,0
2015-01-03 13:00:00,1800.9166765676998,0
2015-01-03 14:00:00,1661.3698815156,0
2015-01-03 15:00:00,1578.5309106989498,0
2015-01-03 16:00:00,1576.79774436114,0
2015-01-03 17:00:00,1533.57208714392,0
2015-01-03 18:00:00,1399.22081992169,0
2015-01-03 19:00:00,1293.4298622456301,0
2015-01-03 20:00:00,1178.2673337859899,0
2015-01-03 21:00:00,1124.89311346907,0
2015-01-03 22:00:00,977.831200548708,0
2015-01-03 23:00:00,943.176780324492,0
2015-01-04 00:00:00,972.302860698475,0
2015-01-04 01:00:00,888.475534452137,0
2015-01-04 02:00:00,685.626311281157,0
2015-01-04 03:00:00,670.5083846132401,0
2015-01-04 04:00:00,581.903558424199,0
2015-01-04 05:00:00,397.660916385674,0
2015-01-04 06:00:00,471.634987959909,0
2015-01-04 07:00:00,230.56887258800305,0
2015-01-04 08:00:00,198.445991332161,0
2015-01-04 09:00:00,265.151979707551,0
2015-01-04 10:00:00,103.782524877441,0
2015-01-04 11:00:00,59.076820001022604,0
2015-01-04 12:00:00,-87.94015333655399,0
2015-01-04 13:00:00,-135.34417902150298,0
2015-01-04 14:00:00,-79.609219874805,0
2015-01-04 15:00:00,-161.990645368797,0
2015-01-04 16:00:00,-233.715253188699,0
2015-01-04 17:00:00,-321.106298236322,0
2015-01-04 18:00:00,-344.402458534641,0
2015-01-04 19:00:00,-186.507589218429,0
2015-01-04 20:00:00,-359.252458379106,0
2015-01-04 21:00:00,-316.0274288679201,0
2015-01-04 22:00:00,-334.451267669852,0
2015-01-04 23:00:00,-349.991762938659,0
2015-01-05 00:00:00,-387.843620479473,0
2015-01-05 01:00:00,-486.525380454225,0
2015-01-05 02:00:00,-471.02485114534005,0
2015-01-05 03:00:00,-357.931461552136,0
2015-01-05 04:00:00,-472.9216582036969,0
2015-01-05 05:00:00,-345.337051250536,0
2015-01-05 06:00:00,-389.579139322409,0
2015-01-05 07:00:00,-356.031345133272,0
2015-01-05 08:00:00,-349.85910257878305,0
2015-01-05 09:00:00,-281.070408790479,0
2015-01-05 10:00:00,-174.351644383285,0
2015-01-05 11:00:00,-156.63829615097,0
2015-01-05 12:00:00,-150.732302057767,0
2015-01-05 13:00:00,-31.6644325561941,0
2015-01-05 14:00:00,71.9704652797745,0
2015-01-05 15:00:00,29.931315242411102,0
2015-01-05 16:00:00,121.853507183033,0
2015-01-05 17:00:00,176.206368115365,0
2015-01-05 18:00:00,168.679597057337,0
2015-01-05 19:00:00,243.678794392234,0
2015-01-05 20:00:00,491.694718312049,0
2015-01-05 21:00:00,504.992219642622,0
2015-01-05 22:00:00,575.134233254031,0
2015-01-05 23:00:00,619.212552676502,0
2015-01-06 00:00:00,721.5898087351628,0
2015-01-06 01:00:00,784.1538083535181,0
2015-01-06 02:00:00,861.2086382769362,0
2015-01-06 03:00:00,956.582908450041,0
2015-01-06 04:00:00,965.877220666783,0
2015-01-06 05:00:00,1258.50738841939,0
2015-01-06 06:00:00,1245.12751758072,0
2015-01-06 07:00:00,1264.4201038618198,0
2015-01-06 08:00:00,1436.33236834034,0
2015-01-06 09:00:00,1405.4608711220199,0
2015-01-06 10:00:00,1627.97010432108,0
2015-01-06 11:00:00,1577.60533841508,0
2015-01-06 12:00:00,1536.0556832865302,0
2015-01-06 13:00:00,1834.54652677792,0
2015-01-06 14:00:00,1891.47464498307,0
2015-01-06 15:00:00,1843.40347541975,0
2015-01-06 16:00:00,1869.7467509069602,0
2015-01-06 17:00:00,1905.7021087436106,0
2015-01-06 18:00:00,2059.49583377021,0
2015-01-06 19:00:00,2018.59756922983,0
2015-01-06 20:00:00,2131.419210175,0
2015-01-06 21:00:00,2237.6100174742896,0
2015-01-06 22:00:00,2322.08241910911,0
2015-01-06 23:00:00,2257.72757236741,0
2015-01-07 00:00:00,2333.50950299027,0
2015-01-07 01:00:00,2385.24407233886,0
2015-01-07 02:00:00,2498.4299706172897,0
2015-01-07 03:00:00,2354.14606206037,0
2015-01-07 04:00:00,2328.89007778543,0
2015-01-07 05:00:00,2323.3536631708107,0
2015-01-07 06:00:00,2474.03637026668,0
2015-01-07 07:00:00,2435.67588009196,0
2015-01-07 08:00:00,2480.6596173602397,0
2015-01-07 09:00:00,2414.22686525765,0
2015-01-07 10:00:00,2431.1307907985197,0
2015-01-07 11:00:00,2400.30098807367,0
2015-01-07 12:00:00,2362.7455768590303,0
2015-01-07 13:00:00,2293.30265943429,0
2015-01-07 14:00:00,2373.698300265089,0
2015-01-07 15:00:00,2232.92115647376,0
2015-01-07 16:00:00,2254.99161565551,0
2015-01-07 17:00:00,2176.8537643521104,0
2015-01-07 18:00:00,2223.99452496012,0
2015-01-07 19:00:00,2103.42245437448,0
2015-01-07 20:00:00,1980.5628691731895,0
2015-01-07 21:00:00,1938.3477870375305,0
2015-01-07 22:00:00,1865.85158710758,0
2015-01-07 23:00:00,1677.6259125332901,0
2015-01-08 00:00:00,1837.7103024383105,0
2015-01-08 01:00:00,1725.6541507586999,0
2015-01-08 02:00:00,1538.43359614177,0
2015-01-08 03:00:00,1531.0641412366501,0
2015-01-08 04:00:00,1443.4861210309302,0
2015-01-08 05:00:00,1279.2906143021,0
2015-01-08 06:00:00,1357.91146395067,0
2015-01-08 07:00:00,1169.79558626954,0
2015-01-08 08:00:00,1113.61844914473,0
2015-01-08 09:00:00,1044.46558905116,0
2015-01-08 10:00:00,876.6411793779449,0
2015-01-08 11:00:00,789.049275158813,0
2015-01-08 12:00:00,771.0364631915289,0
2015-01-08 13:00:00,728.9285937729311,0
2015-01-08 14:00:00,619.423126741116,0
2015-01-08 15:00:00,580.7412878912651,0
2015-01-08 16:00:00,482.777558293454,0
2015-01-08 17:00:00,422.45578184837996,0
2015-01-08 18:00:00,232.895808503857,0
2015-01-08 19:00:00,291.757575111215,0
2015-01-08 20:00:00,137.208016846952,0
2015-01-08 21:00:00,95.0848338929632,0
2015-01-08 22:00:00,58.6108833656352,0
2015-01-08 23:00:00,-90.38331033040028,0
2015-01-09 00:00:00,-46.9920450978989,0
2015-01-09 01:00:00,-114.806584648552,0
2015-01-09 02:00:00,-174.68723485229805,0
2015-01-09 03:00:00,-203.242638714165,0
2015-01-09 04:00:00,-127.52190887537,0
2015-01-09 05:00:00,-309.780905031477,0
2015-01-09 06:00:00,-270.911866645629,0
2015-01-09 07:00:00,-428.554688162474,0
2015-01-09 08:00:00,-334.011110914388,0
2015-01-09 09:00:00,-333.660436778483,0
2015-01-09 10:00:00,-214.226924758865,0
2015-01-09 11:00:00,-367.23026634607595,0
2015-01-09 12:00:00,-356.995070679308,0
2015-01-09 13:00:00,-379.31259139876295,0
2015-01-09 14:00:00,-268.405533568276,0
2015-01-09 15:00:00,-189.390839348085,0
2015-01-09 16:00:00,-308.484557866092,0
2015-01-09 17:00:00,-232.17716665625701,0
2015-01-09 18:00:00,-89.04813777952309,0
2015-01-09 19:00:00,-175.78828738546798,0
2015-01-09 20:00:00,-49.48463365128671,0
2015-01-09 21:00:00,-20.5464829183941,0
2015-01-09 22:00:00,-72.85545791508909,0
2015-01-09 23:00:00,135.990196897437,0
2015-01-10 00:00:00,168.965714747587,0
2015-01-10 01:00:00,152.887601455712,0
2015-01-10 02:00:00,193.02152624452896,0
2015-01-10 03:00:00,292.905894041123,0
2015-01-10 04:00:00,437.753582794528,0
2015-01-10 05:00:00,427.617647648999,0
2015-01-10 06:00:00,423.957990579495,0
2015-01-10 07:00:00,607.8529629172081,0
2015-01-10 08:00:00,743.704086311382,0
2015-01-10 09:00:00,707.4395919088271,0
2015-01-10 10:00:00,846.3534516447771,0
2015-01-10 11:00:00,869.934050703215,0
2015-01-10 12:00:00,1035.8407471184696,0
2015-01-10 13:00:00,1105.1699810149,0
2015-01-10 14:00:00,1195.74562586569,0
2015-01-10 15:00:00,1244.09931687889,0
2015-01-10 16:00:00,1322.46664850563,0
2015-01-10 17:00:00,1501.69329313979,0
2015-01-10 18:00:00,1536.57464555461,0
2015-01-10 19:00:00,1598.92534518237,0
2015-01-10 20:00:00,1492.74960319814,0
2015-01-10 21:00:00,1687.34928955703,0
2015-01-10 22:00:00,1885.820342487,0
2015-01-10 23:00:00,1886.0404978495105,0
2015-01-11 00:00:00,1905.9222657380606,0
2015-01-11 01:00:00,2018.56277556438,0
2015-01-11 02:00:00,2084.91018093005,0
2015-01-11 03:00:00,2136.1997485070897,0
2015-01-11 04:00:00,2252.34930351568,0
2015-01-11 05:00:00,2366.20523786223,0
2015-01-11 06:00:00,2381.00820329435,0
2015-01-11 07:00:00,2439.8134160328,0
2015-01-11 08:00:00,2382.355430939,0
2015-01-11 09:00:00,2488.13728947091,0
2015-01-11 10:00:00,2406.30069548654,0
2015-01-11 11:00:00,2482.42515389352,0
2015-01-11 12:00:00,2644.17307909857,0
2015-01-11 13:00:00,2525.12722619078,0
2015-01-11 14:00:00,2517.38867814547,0
2015-01-11 15:00:00,2505.50010989688,0
2015-01-11 16:00:00,2588.31609710844,0
2015-01-11 17:00:00,2664.8878056469603,0
2015-01-11 18:00:00,2551.7240882221804,0
2015-01-11 19:00:00,2495.88682001363,0
2015-01-11 20:00:00,2618.69154754779,0
2015-01-11 21:00:00,2420.24764158341,0
2015-01-11 22:00:00,2507.63468135036,0
2015-01-11 23:00:00,2379.16083457358,0
2015-01-12 00:00:00,2304.3085878372,0
2015-01-12 01:00:00,2398.38449905655,0
2015-01-12 02:00:00,2167.53084969359,0
2015-01-12 03:00:00,2207.74727981522,0
2015-01-12 04:00:00,2172.90165420906,0
2015-01-12 05:00:00,2086.74715346602,0
2015-01-12 06:00:00,1952.1631263897305,0
2015-01-12 07:00:00,1948.11228796418,0
2015-01-12 08:00:00,1824.45258167075,0
2015-01-12 09:00:00,1966.22190474832,0
2015-01-12 10:00:00,1662.6576351051401,0
2015-01-12 11:00:00,1572.2682852625305,0
2015-01-12 12:00:00,1666.18891122828,0
2015-01-12 13:00:00,1600.22937389185,0
2015-01-12 14:00:00,1452.7993487444296,0
2015-01-12 15:00:00,1370.9436341108901,0
2015-01-12 16:00:00,1345.81113686406,0
