timestamp,value,is_anomaly
2014-12-18 12:00:00,1263.77118675788,0
2014-12-18 13:00:00,991.234274155421,0
2014-12-18 14:00:00,928.026578545326,0
2014-12-18 15:00:00,1402.66489537026,0
2014-12-18 16:00:00,2189.50056032258,0
2014-12-18 17:00:00,1647.6322614568899,0
2014-12-18 18:00:00,1672.83213924264,0
2014-12-18 19:00:00,1769.4367419687,0
2014-12-18 20:00:00,1569.37211830046,0
2014-12-18 21:00:00,1267.94635917519,0
2014-12-18 22:00:00,2647.08858677135,0
2014-12-18 23:00:00,1648.0053953861402,0
2014-12-19 00:00:00,1712.50467310715,0
2014-12-19 01:00:00,1237.37914555779,0
2014-12-19 02:00:00,1764.00993781017,0
2014-12-19 03:00:00,1775.8119456734805,0
2014-12-19 04:00:00,1780.74648613079,0
2014-12-19 05:00:00,1277.55734625387,0
2014-12-19 06:00:00,2459.52490175157,0
2014-12-19 07:00:00,2448.37324026635,0
2014-12-19 08:00:00,2084.7793743456896,0
2014-12-19 09:00:00,1480.1679513075198,0
2014-12-19 10:00:00,2065.13894172815,0
2014-12-19 11:00:00,1727.35662324199,0
2014-12-19 12:00:00,1679.62739258604,0
2014-12-19 13:00:00,2209.35480832114,0
2014-12-19 14:00:00,1321.11663511774,0
2014-12-19 15:00:00,1524.03058962487,0
2014-12-19 16:00:00,1413.48796326825,0
2014-12-19 17:00:00,1621.0002196649302,0
2014-12-19 18:00:00,1049.59042782505,0
2014-12-19 19:00:00,1290.07529329396,0
2014-12-19 20:00:00,1709.5820256976401,0
2014-12-19 21:00:00,1573.5280342349695,0
2014-12-19 22:00:00,1041.46883304011,0
2014-12-19 23:00:00,1490.7345196459198,0
2014-12-20 00:00:00,439.91317171357,0
2014-12-20 01:00:00,1069.7531173299,0
2014-12-20 02:00:00,1353.83629313807,0
2014-12-20 03:00:00,833.265885341527,0
2014-12-20 04:00:00,971.348551700603,0
2014-12-20 05:00:00,386.610040226923,0
2014-12-20 06:00:00,1123.99440457983,0
2014-12-20 07:00:00,159.281818774416,0
2014-12-20 08:00:00,592.220047147291,0
2014-12-20 09:00:00,541.857730690854,0
2014-12-20 10:00:00,573.122701608891,0
2014-12-20 11:00:00,206.82041500924703,0
2014-12-20 12:00:00,1011.51022459707,0
2014-12-20 13:00:00,-140.715249123998,0
2014-12-20 14:00:00,343.87697573896895,0
2014-12-20 15:00:00,-785.4765618815311,0
2014-12-20 16:00:00,117.085047105443,0
2014-12-20 17:00:00,214.75064036250302,0
2014-12-20 18:00:00,-381.955930908817,0
2014-12-20 19:00:00,142.886804386991,0
2014-12-20 20:00:00,-46.70100916175861,0
2014-12-20 21:00:00,102.91468340488599,0
2014-12-20 22:00:00,-561.3624907776809,0
2014-12-20 23:00:00,-663.241179105367,0
2014-12-21 00:00:00,-985.7427314504872,0
2014-12-21 01:00:00,-560.950667087249,0
2014-12-21 02:00:00,-949.5069414360388,0
2014-12-21 03:00:00,-327.889822872636,0
2014-12-21 04:00:00,-578.394703579764,0
2014-12-21 05:00:00,79.61942551411559,0
2014-12-21 06:00:00,-1068.34680895925,0
2014-12-21 07:00:00,-330.606063394792,0
2014-12-21 08:00:00,-929.439903168768,0
2014-12-21 09:00:00,-1266.60242814416,0
2014-12-21 10:00:00,-620.739860407457,0
2014-12-21 11:00:00,-1307.0542827380198,0
2014-12-21 12:00:00,-1200.30266444397,0
2014-12-21 13:00:00,-1108.2884994335,0
2014-12-21 14:00:00,-806.528835979936,0
2014-12-21 15:00:00,-1213.77888544907,0
2014-12-21 16:00:00,-529.229679596041,0
2014-12-21 17:00:00,-1281.7755033193598,0
2014-12-21 18:00:00,-808.180731549995,0
2014-12-21 19:00:00,-823.566196673884,0
2014-12-21 20:00:00,-1210.82263089674,0
2014-12-21 21:00:00,-983.190127195143,0
2014-12-21 22:00:00,-1037.93776131506,0
2014-12-21 23:00:00,-478.835420875439,0
2014-12-22 00:00:00,-253.28662255013302,0
2014-12-22 01:00:00,-1081.15823151753,0
2014-12-22 02:00:00,-393.4063609287849,0
2014-12-22 03:00:00,-687.723469039576,0
2014-12-22 04:00:00,-1271.87827135852,0
2014-12-22 05:00:00,-825.7034667962711,0
2014-12-22 06:00:00,-374.524127144899,0
2014-12-22 07:00:00,-427.835844277041,0
2014-12-22 08:00:00,-1230.15179486758,0
2014-12-22 09:00:00,-172.871258103908,0
2014-12-22 10:00:00,-88.8318598237225,0
2014-12-22 11:00:00,-344.796186065941,0
2014-12-22 12:00:00,-414.382542363181,0
2014-12-22 13:00:00,538.237397223945,0
2014-12-22 14:00:00,-76.5031820731274,0
2014-12-22 15:00:00,17.912268049206396,0
2014-12-22 16:00:00,-278.613504591805,0
2014-12-22 17:00:00,-279.721550264553,0
2014-12-22 18:00:00,-266.008878861023,0
2014-12-22 19:00:00,172.286193900969,0
2014-12-22 20:00:00,836.851591649178,0
2014-12-22 21:00:00,1041.73788130993,0
2014-12-22 22:00:00,1055.41613868042,0
2014-12-22 23:00:00,1040.56912936792,0
2014-12-23 00:00:00,607.544869953087,0
2014-12-23 01:00:00,355.423456771513,0
2014-12-23 02:00:00,725.913144732403,0
2014-12-23 03:00:00,108.868261200209,0
2014-12-23 04:00:00,875.458640517877,0
2014-12-23 05:00:00,1599.4426960183496,0
2014-12-23 06:00:00,1162.63391829911,0
2014-12-23 07:00:00,1549.6669167579,0
2014-12-23 08:00:00,1414.72413733459,0
2014-12-23 09:00:00,1058.75927635887,0
2014-12-23 10:00:00,1955.3470403617496,0
2014-12-23 11:00:00,1411.58537476309,0
2014-12-23 12:00:00,1171.41326548396,0
2014-12-23 13:00:00,1571.82936436165,0
2014-12-23 14:00:00,1097.08287845146,0
2014-12-23 15:00:00,1933.98504415393,0
2014-12-23 16:00:00,1859.33056959755,0
2014-12-23 17:00:00,1617.89306898068,0
2014-12-23 18:00:00,1612.3306895822195,0
2014-12-23 19:00:00,2119.1427317068,0
2014-12-23 20:00:00,1489.25769241354,0
2014-12-23 21:00:00,1543.3250577504502,0
2014-12-23 22:00:00,2033.7432250166894,0
2014-12-23 23:00:00,1764.50583940923,0
2014-12-24 00:00:00,2236.83724169312,0
2014-12-24 01:00:00,1877.75933870544,0
2014-12-24 02:00:00,2347.95810000946,0
2014-12-24 03:00:00,2121.51510334318,0
2014-12-24 04:00:00,1215.42745777163,0
2014-12-24 05:00:00,1513.70302771274,0
2014-12-24 06:00:00,2373.51255691123,0
2014-12-24 07:00:00,2166.85673550763,0
2014-12-24 08:00:00,1603.51350346989,0
2014-12-24 09:00:00,1459.7233759691599,0
2014-12-24 10:00:00,2225.1101271235,0
2014-12-24 11:00:00,1588.33537147112,0
2014-12-24 12:00:00,2423.82693211837,0
2014-12-24 13:00:00,2380.70002471423,0
2014-12-24 14:00:00,1276.21757340516,0
2014-12-24 15:00:00,1437.85185116405,0
2014-12-24 16:00:00,1260.65465545769,0
2014-12-24 17:00:00,1849.1166418845605,0
2014-12-24 18:00:00,1151.6939523279302,0
2014-12-24 19:00:00,853.2016359885271,0
2014-12-24 20:00:00,2141.00653344599,0
2014-12-24 21:00:00,1747.5312782146698,0
2014-12-24 22:00:00,1625.25972559047,0
2014-12-24 23:00:00,1073.04441150552,0
2014-12-25 00:00:00,1225.09491668526,0
2014-12-25 01:00:00,1368.10090598422,0
2014-12-25 02:00:00,671.398410169238,0
2014-12-25 03:00:00,985.392987914019,0
2014-12-25 04:00:00,1014.4598965142301,0
2014-12-25 05:00:00,1445.29441791508,0
2014-12-25 06:00:00,1025.36317121034,0
2014-12-25 07:00:00,1164.40693862721,0
2014-12-25 08:00:00,713.226437347136,0
2014-12-25 09:00:00,224.940290872039,0
2014-12-25 10:00:00,407.1839701295489,0
2014-12-25 11:00:00,-104.80712830598,0
2014-12-25 12:00:00,680.676350111918,0
2014-12-25 13:00:00,769.783977829147,0
2014-12-25 14:00:00,208.43925713393398,0
2014-12-25 15:00:00,-166.09165606142201,0
2014-12-25 16:00:00,449.023736608633,0
2014-12-25 17:00:00,67.2848087414618,0
2014-12-25 18:00:00,-173.103546753374,0
2014-12-25 19:00:00,262.02797022357703,0
2014-12-25 20:00:00,-424.0510168089151,0
2014-12-25 21:00:00,147.246835527206,0
2014-12-25 22:00:00,-570.115314948697,0
2014-12-25 23:00:00,-217.409261319613,0
2014-12-26 00:00:00,-104.987813842441,0
2014-12-26 01:00:00,-892.274416243308,0
2014-12-26 02:00:00,-365.8546892114009,0
2014-12-26 03:00:00,-578.8227139454821,0
2014-12-26 04:00:00,-359.26744833086195,0
2014-12-26 05:00:00,-881.695249056503,0
2014-12-26 06:00:00,-683.763425755737,0
2014-12-26 07:00:00,-228.208717566672,0
2014-12-26 08:00:00,-657.13154606819,0
2014-12-26 09:00:00,-463.887271048791,0
2014-12-26 10:00:00,-829.177633186716,0
2014-12-26 11:00:00,-1112.66691910311,0
2014-12-26 12:00:00,-787.5632813366029,0
2014-12-26 13:00:00,-1197.52340839406,0
2014-12-26 14:00:00,-1655.5395560050101,0
2014-12-26 15:00:00,-409.479456216027,0
2014-12-26 16:00:00,-1152.51241662325,0
2014-12-26 17:00:00,-1389.5281966221398,0
2014-12-26 18:00:00,-444.087558874569,0
2014-12-26 19:00:00,-761.9956835803999,0
2014-12-26 20:00:00,-937.2439490004781,0
2014-12-26 21:00:00,-774.571451085869,0
2014-12-26 22:00:00,-829.843384261663,0
2014-12-26 23:00:00,-328.46506373992,0
2014-12-27 00:00:00,-383.445448266424,0
2014-12-27 01:00:00,-1158.27823145087,0
2014-12-27 02:00:00,-428.874981005367,0
2014-12-27 03:00:00,-261.098151658122,0
2014-12-27 04:00:00,-233.16228966217705,0
2014-12-27 05:00:00,-1206.47974954127,0
2014-12-27 06:00:00,-428.738651097855,0
2014-12-27 07:00:00,360.340272844523,0
2014-12-27 08:00:00,27.3037480084788,0
2014-12-27 09:00:00,-741.3191411932,0
2014-12-27 10:00:00,-663.102636042582,0
2014-12-27 11:00:00,115.30752717474,0
2014-12-27 12:00:00,-37.8070083175776,0
2014-12-27 13:00:00,406.737280561891,0
2014-12-27 14:00:00,256.049487519837,0
2014-12-27 15:00:00,257.148557704013,0
2014-12-27 16:00:00,363.777356418136,0
2014-12-27 17:00:00,431.563190431471,0
2014-12-27 18:00:00,30.5377595547153,0
2014-12-27 19:00:00,1303.1872677547901,0
2014-12-27 20:00:00,133.14025572149401,0
2014-12-27 21:00:00,669.9786977985178,0
2014-12-27 22:00:00,570.362495637806,0
2014-12-27 23:00:00,1420.95987363969,0
2014-12-28 00:00:00,1233.94300047286,0
2014-12-28 01:00:00,785.836303999322,0
2014-12-28 02:00:00,1112.72312203306,0
2014-12-28 03:00:00,1501.6296018566504,0
2014-12-28 04:00:00,1925.84954293792,0
2014-12-28 05:00:00,1353.87902103257,0
2014-12-28 06:00:00,975.209690028492,0
2014-12-28 07:00:00,1059.23928640022,0
2014-12-28 08:00:00,2111.07966847782,0
2014-12-28 09:00:00,821.931548118134,0
2014-12-28 10:00:00,2576.38690232085,0
2014-12-28 11:00:00,1533.4558213088599,0
2014-12-28 12:00:00,1521.8136339223902,0
2014-12-28 13:00:00,1773.70836316251,0
2014-12-28 14:00:00,2076.79164540687,0
2014-12-28 15:00:00,1911.1781000232002,0
2014-12-28 16:00:00,1203.25662441239,0
2014-12-28 17:00:00,2004.15179131898,0
2014-12-28 18:00:00,2069.0983902875896,0
2014-12-28 19:00:00,2167.59335098781,0
2014-12-28 20:00:00,1633.47290150123,0
2014-12-28 21:00:00,1211.90274415967,0
2014-12-28 22:00:00,1907.3022931940695,0
2014-12-28 23:00:00,1716.33879290159,0
2014-12-29 00:00:00,1785.6578142063001,0
2014-12-29 01:00:00,1729.8064769145199,0
2014-12-29 02:00:00,1916.1664937474304,0
2014-12-29 03:00:00,1943.34557853852,0
2014-12-29 04:00:00,2304.3779694704604,0
2014-12-29 05:00:00,2357.96990600298,0
2014-12-29 06:00:00,1755.1696217870401,0
2014-12-29 07:00:00,1898.78458781522,0
2014-12-29 08:00:00,2099.68202856357,0
2014-12-29 09:00:00,2418.34208554204,0
2014-12-29 10:00:00,1908.41103550884,0
2014-12-29 11:00:00,1332.68312590232,0
2014-12-29 12:00:00,1936.29735471482,0
2014-12-29 13:00:00,1781.2851292057999,0
2014-12-29 14:00:00,2365.2669544189607,0
2014-12-29 15:00:00,1846.95081786531,0
2014-12-29 16:00:00,1478.7232408058499,0
2014-12-29 17:00:00,1488.25219271202,0
2014-12-29 18:00:00,1412.5153976366598,0
2014-12-29 19:00:00,1584.78827472804,0
2014-12-29 20:00:00,1522.6159351165802,0
2014-12-29 21:00:00,1706.1157870678699,0
2014-12-29 22:00:00,1445.6090740234101,0
2014-12-29 23:00:00,1153.0104486658802,0
2014-12-30 00:00:00,896.0738254308832,0
2014-12-30 01:00:00,1349.00479411938,0
2014-12-30 02:00:00,1048.40133450175,0
2014-12-30 03:00:00,1058.63515551807,0
2014-12-30 04:00:00,1291.5178628577498,0
2014-12-30 05:00:00,1433.50420217886,0
2014-12-30 06:00:00,464.71260505220704,0
2014-12-30 07:00:00,1251.14796407468,0
2014-12-30 08:00:00,346.495261894907,0
2014-12-30 09:00:00,648.078115269721,0
2014-12-30 10:00:00,560.365614401332,0
2014-12-30 11:00:00,322.471990476172,0
2014-12-30 12:00:00,803.723328275209,0
2014-12-30 13:00:00,3252.39069188888,1
2014-12-30 14:00:00,420.05912304071404,0
2014-12-30 15:00:00,128.537592127522,0
2014-12-30 16:00:00,-242.362529882622,0
2014-12-30 17:00:00,402.77292184018404,0
2014-12-30 18:00:00,-753.86929858196,0
2014-12-30 19:00:00,-298.036718476397,0
2014-12-30 20:00:00,-693.073500964889,0
2014-12-30 21:00:00,-175.10696782856002,0
2014-12-30 22:00:00,-205.86881509397702,0
2014-12-30 23:00:00,-714.9126665978641,0
2014-12-31 00:00:00,-177.47125960846802,0
2014-12-31 01:00:00,-780.120405883868,0
2014-12-31 02:00:00,-262.167051979374,0
2014-12-31 03:00:00,-440.49123798594803,0
2014-12-31 04:00:00,-317.912520104804,0
2014-12-31 05:00:00,-897.2668373733121,0
2014-12-31 06:00:00,-583.438659626878,0
2014-12-31 07:00:00,-792.8956460043221,0
2014-12-31 08:00:00,-1146.86193704372,0
2014-12-31 09:00:00,-627.278975709247,0
2014-12-31 10:00:00,-104.005306823781,0
2014-12-31 11:00:00,-915.041367371224,0
2014-12-31 12:00:00,-772.156617802072,0
2014-12-31 13:00:00,-479.424898023493,0
2014-12-31 14:00:00,-693.20185743257,0
2014-12-31 15:00:00,-55.515491324933606,0
2014-12-31 16:00:00,-444.542540557932,0
2014-12-31 17:00:00,93.96587375664093,0
2014-12-31 18:00:00,-540.880931256679,0
2014-12-31 19:00:00,-1009.85818421127,0
2014-12-31 20:00:00,-469.478646154228,0
2014-12-31 21:00:00,-885.6946042340102,0
2014-12-31 22:00:00,-880.127390659788,0
2014-12-31 23:00:00,-573.116958304743,0
2015-01-01 00:00:00,-161.474119952579,0
2015-01-01 01:00:00,-313.664373612823,0
2015-01-01 02:00:00,-111.77371478418002,0
2015-01-01 03:00:00,-28.8985379238208,0
2015-01-01 04:00:00,-336.504530111192,0
2015-01-01 05:00:00,-1019.7332838152303,0
2015-01-01 06:00:00,96.49585165827558,0
2015-01-01 07:00:00,611.1319274143129,0
2015-01-01 08:00:00,-25.1254608358429,0
2015-01-01 09:00:00,-428.414665150297,0
2015-01-01 10:00:00,-35.1471912087418,0
2015-01-01 11:00:00,-154.61060875119,0
2015-01-01 12:00:00,210.697114825763,0
2015-01-01 13:00:00,519.405628085651,0
2015-01-01 14:00:00,654.705273598546,0
2015-01-01 15:00:00,519.028024065996,0
2015-01-01 16:00:00,206.07458759678002,0
2015-01-01 17:00:00,858.995659024962,0
2015-01-01 18:00:00,1111.04188284894,0
2015-01-01 19:00:00,1485.20054626423,0
2015-01-01 20:00:00,651.437458572359,0
2015-01-01 21:00:00,1046.49099285817,0
2015-01-01 22:00:00,1358.92056077715,0
2015-01-01 23:00:00,998.8292054849339,0
2015-01-02 00:00:00,1283.7318065872198,0
2015-01-02 01:00:00,1252.52204080884,0
2015-01-02 02:00:00,1207.28849316018,0
2015-01-02 03:00:00,1376.3125486551196,0
2015-01-02 04:00:00,1706.91767436647,0
2015-01-02 05:00:00,1588.07550595495,0
2015-01-02 06:00:00,1361.49906918699,0
2015-01-02 07:00:00,835.408472294531,0
2015-01-02 08:00:00,1372.09383511333,0
2015-01-02 09:00:00,1684.57159258738,0
2015-01-02 10:00:00,912.097397808336,0
2015-01-02 11:00:00,2526.52318821262,0
2015-01-02 12:00:00,1349.23456998008,0
2015-01-02 13:00:00,1501.98240524315,0
2015-01-02 14:00:00,2409.61624969073,0
2015-01-02 15:00:00,1239.79359676444,0
2015-01-02 16:00:00,2243.33025921038,0
2015-01-02 17:00:00,1915.3180507477805,0
2015-01-02 18:00:00,2206.90726197128,0
2015-01-02 19:00:00,2369.76284025036,0
2015-01-02 20:00:00,1781.15926845318,0
2015-01-02 21:00:00,1880.23258615595,0
2015-01-02 22:00:00,1133.44589307811,0
2015-01-02 23:00:00,1814.9786719552105,0
2015-01-03 00:00:00,2262.64273922197,0
2015-01-03 01:00:00,2303.74545159006,0
2015-01-03 02:00:00,2803.34826621122,0
2015-01-03 03:00:00,2145.67981718935,0
2015-01-03 04:00:00,2265.75068702389,0
2015-01-03 05:00:00,2121.1545425075697,0
2015-01-03 06:00:00,1915.5620738766504,0
2015-01-03 07:00:00,2301.1326650045003,0
2015-01-03 08:00:00,2179.74776341864,0
2015-01-03 09:00:00,2038.15051392128,0
2015-01-03 10:00:00,1691.0932497733,0
2015-01-03 11:00:00,1909.99027822536,0
2015-01-03 12:00:00,2140.87789479191,0
2015-01-03 13:00:00,2061.88081279523,0
2015-01-03 14:00:00,1630.8871894351596,0
2015-01-03 15:00:00,1518.89851616432,0
2015-01-03 16:00:00,1857.04570755622,0
2015-01-03 17:00:00,1978.78625273457,0
2015-01-03 18:00:00,1613.47027263901,0
2015-01-03 19:00:00,1409.1835521732598,0
2015-01-03 20:00:00,1158.71818622555,0
2015-01-03 21:00:00,1246.80491442259,0
2015-01-03 22:00:00,828.3830246352388,0
2015-01-03 23:00:00,1020.3520655597099,0
2015-01-04 00:00:00,1557.42782016922,0
2015-01-04 01:00:00,1479.1909991890802,0
2015-01-04 02:00:00,751.299700748736,0
2015-01-04 03:00:00,1036.86713068693,0
2015-01-04 04:00:00,917.081385001376,0
2015-01-04 05:00:00,270.387574870715,0
2015-01-04 06:00:00,1015.5507474441803,0
2015-01-04 07:00:00,40.6495454157933,0
2015-01-04 08:00:00,187.678203159546,0
2015-01-04 09:00:00,857.913272509458,0
2015-01-04 10:00:00,276.326222631494,0
2015-01-04 11:00:00,312.431597387927,0
2015-01-04 12:00:00,-223.043337864857,0
2015-01-04 13:00:00,-235.41611329624803,0
2015-01-04 14:00:00,293.504779689221,0
2015-01-04 15:00:00,53.737355371157705,0
2015-01-04 16:00:00,-148.245964000806,0
2015-01-04 17:00:00,-456.01344393126493,0
2015-01-04 18:00:00,-437.4184646993541,0
2015-01-04 19:00:00,542.351009440949,0
2015-01-04 20:00:00,-294.514469618472,0
2015-01-04 21:00:00,17.598399253446104,0
2015-01-04 22:00:00,-28.0657797731036,0
2015-01-04 23:00:00,-81.5875770891797,0
2015-01-05 00:00:00,-279.84033620023,0
2015-01-05 01:00:00,-831.9088347005701,0
2015-01-05 02:00:00,-788.1239849850771,0
2015-01-05 03:00:00,-238.403920290722,0
2015-01-05 04:00:00,-949.756999274155,0
2015-01-05 05:00:00,-368.009718121592,0
2015-01-05 06:00:00,-741.441291554584,0
2015-01-05 07:00:00,-715.132314185657,0
2015-01-05 08:00:00,-859.209386329586,0
2015-01-05 09:00:00,-684.749286761633,0
2015-01-05 10:00:00,-325.02137241409304,0
2015-01-05 11:00:00,-468.04588501993896,0
2015-01-05 12:00:00,-694.094045814666,0
2015-01-05 13:00:00,-324.149191732617,0
2015-01-05 14:00:00,-55.0241977403854,0
2015-01-05 15:00:00,-592.400896437985,0
2015-01-05 16:00:00,-417.817199483151,0
2015-01-05 17:00:00,-460.88541187228,0
2015-01-05 18:00:00,-852.3142467512698,0
2015-01-05 19:00:00,-807.273488359244,0
2015-01-05 20:00:00,166.55598098502702,0
2015-01-05 21:00:00,-141.956310610658,0
2015-01-05 22:00:00,-149.355229575842,0
2015-01-05 23:00:00,-304.123244291254,0
2015-01-06 00:00:00,-147.069176277237,0
2015-01-06 01:00:00,-209.133580391884,0
2015-01-06 02:00:00,-194.197981759966,0
2015-01-06 03:00:00,-80.027392545442,0
2015-01-06 04:00:00,-431.65411666474,0
2015-01-06 05:00:00,756.9170142206731,0
2015-01-06 06:00:00,289.212161437622,0
2015-01-06 07:00:00,4.43927800985784,0
2015-01-06 08:00:00,554.880011967162,0
2015-01-06 09:00:00,13.4305245446966,0
2015-01-06 10:00:00,856.7120142042149,0
2015-01-06 11:00:00,230.479665332156,0
2015-01-06 12:00:00,-335.46138312157797,0
2015-01-06 13:00:00,957.445704828819,0
2015-01-06 14:00:00,954.4920842617199,0
2015-01-06 15:00:00,397.85346212167394,0
2015-01-06 16:00:00,262.16424355124,0
2015-01-06 17:00:00,196.82535219009202,0
2015-01-06 18:00:00,790.066124451273,0
2015-01-06 19:00:00,346.925439892386,0
2015-01-06 20:00:00,758.7948072583432,0
2015-01-06 21:00:00,1156.3280841571302,0
2015-01-06 22:00:00,1458.33273493604,0
2015-01-06 23:00:00,975.68285642148,0
2015-01-07 00:00:00,1276.87690101971,0
2015-01-07 01:00:00,1471.44287791877,0
2015-01-07 02:00:00,2023.6589505352301,0
2015-01-07 03:00:00,1203.24094276571,0
2015-01-07 04:00:00,1053.3184573006802,0
2015-01-07 05:00:00,1035.09874574689,0
2015-01-07 06:00:00,1889.2471443296201,0
2015-01-07 07:00:00,1742.1886882629801,0
2015-01-07 08:00:00,2071.76809891834,0
2015-01-07 09:00:00,1820.8880551338896,0
2015-01-07 10:00:00,2045.9548434362696,0
2015-01-07 11:00:00,2035.2943518797601,0
2015-01-07 12:00:00,2010.8846559756798,0
2015-01-07 13:00:00,1835.5665807838,0
2015-01-07 14:00:00,2494.72110993129,0
2015-01-07 15:00:00,1974.37022995152,0
2015-01-07 16:00:00,2357.43514442311,0
2015-01-07 17:00:00,2215.57930766355,0
2015-01-07 18:00:00,2771.34177241774,0
2015-01-07 19:00:00,2433.81256595974,0
2015-01-07 20:00:00,2099.49362395391,0
2015-01-07 21:00:00,2217.20068000597,0
2015-01-07 22:00:00,2183.77902773474,0
2015-01-07 23:00:00,1534.2694714896,0
2015-01-08 00:00:00,2785.31489698785,0
2015-01-08 01:00:00,2568.82519559281,0
2015-01-08 02:00:00,1952.2197544266,0
2015-01-08 03:00:00,2317.82231840742,0
2015-01-08 04:00:00,2253.0151995957604,0
2015-01-08 05:00:00,1775.79008799267,0
2015-01-08 06:00:00,2617.9593033298497,0
2015-01-08 07:00:00,2013.05257674206,0
2015-01-08 08:00:00,2122.85241294897,0
2015-01-08 09:00:00,2159.49929072534,0
2015-01-08 10:00:00,1656.4747990762,0
2015-01-08 11:00:00,1583.05288439826,0
2015-01-08 12:00:00,1879.9432756499696,0
2015-01-08 13:00:00,2037.3896224965602,0
2015-01-08 14:00:00,1818.99228305334,0
2015-01-08 15:00:00,1973.37523216104,0
2015-01-08 16:00:00,1793.1990378286102,0
2015-01-08 17:00:00,1803.0817471370801,0
2015-01-08 18:00:00,1096.22924829406,0
2015-01-08 19:00:00,1720.7004119226,0
2015-01-08 20:00:00,1169.33035629651,0
2015-01-08 21:00:00,1209.09874114774,0
2015-01-08 22:00:00,1259.58402314281,0
2015-01-08 23:00:00,678.61726876711,0
2015-01-09 00:00:00,1119.8061306331301,0
2015-01-09 01:00:00,934.9909338107781,0
2015-01-09 02:00:00,769.927084119028,0
2015-01-09 03:00:00,750.900154507131,0
2015-01-09 04:00:00,1273.20216630056,0
2015-01-09 05:00:00,370.680650471847,0
2015-01-09 06:00:00,642.704273728259,0
2015-01-09 07:00:00,-177.22633927599603,0
2015-01-09 08:00:00,345.430820374151,0
2015-01-09 09:00:00,331.037035942208,0
2015-01-09 10:00:00,936.863422790132,0
2015-01-09 11:00:00,38.5155936468525,0
2015-01-09 12:00:00,0.24270617880495104,0
2015-01-09 13:00:00,-240.09631615866002,0
2015-01-09 14:00:00,217.40327515825695,0
2015-01-09 15:00:00,477.228913525092,0
2015-01-09 16:00:00,-362.006682789196,0
2015-01-09 17:00:00,-164.403880337498,0
2015-01-09 18:00:00,373.04764232994006,0
2015-01-09 19:00:00,-358.76954889089205,0
2015-01-09 20:00:00,44.367328375756294,0
2015-01-09 21:00:00,-100.94131791238199,0
2015-01-09 22:00:00,-706.206963157941,0
2015-01-09 23:00:00,87.6178167260487,0
2015-01-10 00:00:00,-89.7001626068121,0
2015-01-10 01:00:00,-548.799410011611,0
2015-01-10 02:00:00,-717.199987825387,0
2015-01-10 03:00:00,-574.363716884384,0
2015-01-10 04:00:00,-199.14191472368802,0
2015-01-10 05:00:00,-675.061463325355,0
2015-01-10 06:00:00,-1124.53367211415,0
2015-01-10 07:00:00,-563.481767190053,0
2015-01-10 08:00:00,-268.784538927416,0
2015-01-10 09:00:00,-912.1281515224948,0
2015-01-10 10:00:00,-607.442504033055,0
2015-01-10 11:00:00,-929.525019326048,0
2015-01-10 12:00:00,-478.6652931667529,0
2015-01-10 13:00:00,-549.61664416985,0
2015-01-10 14:00:00,-501.45252500424795,0
2015-01-10 15:00:00,-676.990424979954,0
2015-01-10 16:00:00,-682.703403503557,0
2015-01-10 17:00:00,-132.628558164773,0
2015-01-10 18:00:00,-355.791864654212,0
2015-01-10 19:00:00,-418.410146556343,0
2015-01-10 20:00:00,-1382.5623386603104,0
2015-01-10 21:00:00,-700.313104018987,0
2015-01-10 22:00:00,18.6150859405496,0
2015-01-10 23:00:00,-321.24591539900103,0
2015-01-11 00:00:00,-536.217336841642,0
2015-01-11 01:00:00,-228.484573053498,0
2015-01-11 02:00:00,-151.469013495414,0
2015-01-11 03:00:00,-134.64610728373302,0
2015-01-11 04:00:00,256.596606974383,0
2015-01-11 05:00:00,658.7498679356449,0
2015-01-11 06:00:00,547.575230154887,0
2015-01-11 07:00:00,700.0384859423068,0
2015-01-11 08:00:00,247.13058830748002,0
2015-01-11 09:00:00,706.037532626023,0
2015-01-11 10:00:00,173.368263186981,0
2015-01-11 11:00:00,524.66957114873,0
2015-01-11 12:00:00,1367.6792905507,0
2015-01-11 13:00:00,714.295548992848,0
2015-01-11 14:00:00,692.214293924485,0
2015-01-11 15:00:00,674.9059598943991,0
2015-01-11 16:00:00,1198.64939582032,0
2015-01-11 17:00:00,1715.4474498897598,0
2015-01-11 18:00:00,1229.31324028645,0
2015-01-11 19:00:00,1080.4441972994698,0
2015-01-11 20:00:00,1926.61544062267,0
2015-01-11 21:00:00,1054.70260459601,0
2015-01-11 22:00:00,1758.1655280278699,0
2015-01-11 23:00:00,1313.92801545648,0
2015-01-12 00:00:00,1183.39747113518,0
2015-01-12 01:00:00,1991.30502552318,0
2015-01-12 02:00:00,1056.83757856799,0
2015-01-12 03:00:00,1612.9226585510598,0
2015-01-12 04:00:00,1780.19282461443,0
2015-01-12 05:00:00,1686.2955831332501,0
2015-01-12 06:00:00,1345.5488781591198,0
2015-01-12 07:00:00,1727.6805897835502,0
2015-01-12 08:00:00,1473.94355768182,0
2015-01-12 09:00:00,2672.17371540522,0
2015-01-12 10:00:00,1464.09790351271,0
2015-01-12 11:00:00,1421.38371565986,0
2015-01-12 12:00:00,2385.81937269424,0
2015-01-12 13:00:00,2488.1385449879604,0
2015-01-12 14:00:00,2152.17648880132,0
2015-01-12 15:00:00,2174.1821506170104,0
