timestamp,value,is_anomaly
2014-12-18 13:00:00,5420.97415809301,0
2014-12-18 14:00:00,5499.65636380759,0
2014-12-18 15:00:00,5069.3625283149795,0
2014-12-18 16:00:00,5896.7802588965515,0
2014-12-18 17:00:00,4683.8368945737,0
2014-12-18 18:00:00,4674.63958472963,0
2014-12-18 19:00:00,4931.95099918469,0
2014-12-18 20:00:00,5792.15194007052,0
2014-12-18 21:00:00,5091.71332795703,0
2014-12-18 22:00:00,5412.61608335905,0
2014-12-18 23:00:00,5642.51699712227,0
2014-12-19 00:00:00,5493.09619210995,0
2014-12-19 01:00:00,4963.892019200421,0
2014-12-19 02:00:00,6238.94860125594,0
2014-12-19 03:00:00,5849.23781528522,0
2014-12-19 04:00:00,6149.798764869411,0
2014-12-19 05:00:00,6033.18239594178,0
2014-12-19 06:00:00,5915.83039968331,0
2014-12-19 07:00:00,6234.23415399198,0
2014-12-19 08:00:00,6584.94948321989,0
2014-12-19 09:00:00,5811.64937340377,0
2014-12-19 10:00:00,6031.19298189031,0
2014-12-19 11:00:00,7034.82269102984,0
2014-12-19 12:00:00,6308.6061808899,0
2014-12-19 13:00:00,6743.94881644884,0
2014-12-19 14:00:00,6302.58880146433,0
2014-12-19 15:00:00,7182.15438058486,0
2014-12-19 16:00:00,7241.92914110888,0
2014-12-19 17:00:00,7015.49856719967,0
2014-12-19 18:00:00,7786.08874201351,0
2014-12-19 19:00:00,7112.9245334762,0
2014-12-19 20:00:00,7285.870091048341,0
2014-12-19 21:00:00,7893.073279977852,0
2014-12-19 22:00:00,7743.17975454997,0
2014-12-19 23:00:00,7975.65053432663,0
2014-12-20 00:00:00,8287.86327999547,0
2014-12-20 01:00:00,7916.158018813249,0
2014-12-20 02:00:00,8145.62049027016,0
2014-12-20 03:00:00,7742.806267195121,0
2014-12-20 04:00:00,8225.69589337592,0
2014-12-20 05:00:00,8007.91197854904,0
2014-12-20 06:00:00,8661.58900967841,0
2014-12-20 07:00:00,8232.20278973312,0
2014-12-20 08:00:00,8318.655677330291,0
2014-12-20 09:00:00,8359.55542833117,0
2014-12-20 10:00:00,7655.075472504209,0
2014-12-20 11:00:00,8086.07087654775,0
2014-12-20 12:00:00,9222.87091894511,0
2014-12-20 13:00:00,8791.53850862686,0
2014-12-20 14:00:00,8574.45057262784,0
2014-12-20 15:00:00,8526.34465932238,0
2014-12-20 16:00:00,8545.43894373806,0
2014-12-20 17:00:00,8783.94449097613,0
2014-12-20 18:00:00,33807.4773318145,1
2014-12-20 19:00:00,33807.4773318145,1
2014-12-20 20:00:00,8585.197664731479,0
2014-12-20 21:00:00,8167.27358992259,0
2014-12-20 22:00:00,8464.90698330119,0
2014-12-20 23:00:00,8798.763736585941,0
2014-12-21 00:00:00,8054.422992970971,0
2014-12-21 01:00:00,8946.0579453246,0
2014-12-21 02:00:00,8977.170087013621,0
2014-12-21 03:00:00,8503.883140573249,0
2014-12-21 04:00:00,8570.91261811302,0
2014-12-21 05:00:00,8928.68193946635,0
2014-12-21 06:00:00,8169.96395184249,0
2014-12-21 07:00:00,7990.90080390951,0
2014-12-21 08:00:00,7859.687744584559,0
2014-12-21 09:00:00,7870.74098913135,0
2014-12-21 10:00:00,7911.015708277099,0
2014-12-21 11:00:00,8252.61043476098,0
2014-12-21 12:00:00,7701.78676908818,0
2014-12-21 13:00:00,7885.022184969591,0
2014-12-21 14:00:00,7977.15531156484,0
2014-12-21 15:00:00,7373.12343568221,0
2014-12-21 16:00:00,8307.6822124958,0
2014-12-21 17:00:00,8195.2849522769,0
2014-12-21 18:00:00,6968.51738802859,0
2014-12-21 19:00:00,7386.148790078091,0
2014-12-21 20:00:00,7354.642334911758,0
2014-12-21 21:00:00,7483.28848088778,0
2014-12-21 22:00:00,6913.22071838771,0
2014-12-21 23:00:00,7137.35154251794,0
2014-12-22 00:00:00,7496.960775263091,0
2014-12-22 01:00:00,7504.91249007649,0
2014-12-22 02:00:00,7154.57372982641,0
2014-12-22 03:00:00,7128.636453321641,0
2014-12-22 04:00:00,6699.805576045239,0
2014-12-22 05:00:00,6714.13770556005,0
2014-12-22 06:00:00,7250.8488995689,0
2014-12-22 07:00:00,6788.12605027095,0
2014-12-22 08:00:00,6458.06966329802,0
2014-12-22 09:00:00,7268.22601676905,0
2014-12-22 10:00:00,6399.088728334,0
2014-12-22 11:00:00,6993.22158873457,0
2014-12-22 12:00:00,6751.54260902855,0
2014-12-22 13:00:00,6642.665646191379,0
2014-12-22 14:00:00,6356.98347896032,0
2014-12-22 15:00:00,6775.87401035972,0
2014-12-22 16:00:00,5817.21022622813,0
2014-12-22 17:00:00,6043.580304263361,0
2014-12-22 18:00:00,6308.58049960475,0
2014-12-22 19:00:00,6450.623341242061,0
2014-12-22 20:00:00,6429.12198477241,0
2014-12-22 21:00:00,6288.106626838629,0
2014-12-22 22:00:00,6294.45630955856,0
2014-12-22 23:00:00,6590.879615653929,0
2014-12-23 00:00:00,6189.34040739099,0
2014-12-23 01:00:00,5645.94801858989,0
2014-12-23 02:00:00,6488.33592954046,0
2014-12-23 03:00:00,6840.23933494619,0
2014-12-23 04:00:00,6921.705026266651,0
2014-12-23 05:00:00,6492.443559996379,0
2014-12-23 06:00:00,6625.23249320061,0
2014-12-23 07:00:00,7260.401262548059,0
2014-12-23 08:00:00,6516.63824488948,0
2014-12-23 09:00:00,6766.8829092470105,0
2014-12-23 10:00:00,7059.48147042687,0
2014-12-23 11:00:00,6707.87282005497,0
2014-12-23 12:00:00,6846.437638507729,0
2014-12-23 13:00:00,7303.692041998521,0
2014-12-23 14:00:00,6902.65498760573,0
2014-12-23 15:00:00,7420.85087023769,0
2014-12-23 16:00:00,6890.595236161479,0
2014-12-23 17:00:00,6671.970120690749,0
2014-12-23 18:00:00,7738.42694492086,0
2014-12-23 19:00:00,7548.848206815142,0
2014-12-23 20:00:00,7527.950395783441,0
2014-12-23 21:00:00,7588.20015942412,0
2014-12-23 22:00:00,8243.33708734735,0
2014-12-23 23:00:00,7566.61636286195,0
2014-12-24 00:00:00,8419.902214421,0
2014-12-24 01:00:00,7772.916175957909,0
2014-12-24 02:00:00,8201.62455101787,0
2014-12-24 03:00:00,8266.97456898629,0
2014-12-24 04:00:00,8652.54540525703,0
2014-12-24 05:00:00,7872.601654223109,0
2014-12-24 06:00:00,8527.12655394886,0
2014-12-24 07:00:00,8659.760784094151,0
2014-12-24 08:00:00,9005.032375800509,0
2014-12-24 09:00:00,9299.27203030862,0
2014-12-24 10:00:00,8600.7742088814,0
2014-12-24 11:00:00,9165.96669144146,0
2014-12-24 12:00:00,9287.38239091452,0
2014-12-24 13:00:00,9633.740508440429,0
2014-12-24 14:00:00,9231.605810160509,0
2014-12-24 15:00:00,9756.27620399912,0
2014-12-24 16:00:00,9425.3610368247,0
2014-12-24 17:00:00,9342.09307459512,0
2014-12-24 18:00:00,9695.80549766853,0
2014-12-24 19:00:00,9660.67888129756,0
2014-12-24 20:00:00,9743.58566192092,0
2014-12-24 21:00:00,10014.4410257911,0
2014-12-24 22:00:00,9571.58606134332,0
2014-12-24 23:00:00,9620.83976345057,0
2014-12-25 00:00:00,9659.66371100748,0
2014-12-25 01:00:00,10154.5138111375,0
2014-12-25 02:00:00,10496.608121939,0
2014-12-25 03:00:00,10142.3050063676,0
2014-12-25 04:00:00,10176.1856019518,0
2014-12-25 05:00:00,10448.6581860764,0
2014-12-25 06:00:00,9576.84999223052,0
2014-12-25 07:00:00,9235.09244194402,0
2014-12-25 08:00:00,9355.4347080306,0
2014-12-25 09:00:00,9843.84183744773,0
2014-12-25 10:00:00,9735.56391573426,0
2014-12-25 11:00:00,8692.2265588597,0
2014-12-25 12:00:00,10108.1316102535,0
2014-12-25 13:00:00,9551.188545894642,0
2014-12-25 14:00:00,9571.96092288389,0
2014-12-25 15:00:00,9700.21198646049,0
2014-12-25 16:00:00,9016.28403476217,0
2014-12-25 17:00:00,9189.129881881241,0
2014-12-25 18:00:00,9780.86002715508,0
2014-12-25 19:00:00,10072.1303387468,0
2014-12-25 20:00:00,9535.47621438193,0
2014-12-25 21:00:00,9491.93195838943,0
2014-12-25 22:00:00,8519.648043112471,0
2014-12-25 23:00:00,9477.31302093213,0
2014-12-26 00:00:00,9435.16683183751,0
2014-12-26 01:00:00,8817.10774634457,0
2014-12-26 02:00:00,8947.5645459693,0
2014-12-26 03:00:00,9148.666765068629,0
2014-12-26 04:00:00,9532.23570268053,0
2014-12-26 05:00:00,8249.25208459871,0
2014-12-26 06:00:00,8970.32776779793,0
2014-12-26 07:00:00,9027.0506838044,0
2014-12-26 08:00:00,8783.89533391182,0
2014-12-26 09:00:00,8482.731646191558,0
2014-12-26 10:00:00,8248.01335830019,0
2014-12-26 11:00:00,8297.495289743149,0
2014-12-26 12:00:00,8492.35778478548,0
2014-12-26 13:00:00,7706.0178811045,0
2014-12-26 14:00:00,7590.662736771899,0
2014-12-26 15:00:00,7720.96690589578,0
2014-12-26 16:00:00,7400.1983530496,0
2014-12-26 17:00:00,7255.86509202203,0
2014-12-26 18:00:00,8336.872153972121,0
2014-12-26 19:00:00,7437.48343611958,0
2014-12-26 20:00:00,7548.75253214818,0
2014-12-26 21:00:00,7276.08863832562,0
2014-12-26 22:00:00,7852.566629905129,0
2014-12-26 23:00:00,7827.7263286146,0
2014-12-27 00:00:00,8046.60578452014,0
2014-12-27 01:00:00,7412.81511727682,0
2014-12-27 02:00:00,8027.7889015950095,0
2014-12-27 03:00:00,7606.065149704641,0
2014-12-27 04:00:00,7065.778487756591,0
2014-12-27 05:00:00,7972.740195659209,0
2014-12-27 06:00:00,8109.62862529264,0
2014-12-27 07:00:00,7853.286396715441,0
2014-12-27 08:00:00,7408.5113782904,0
2014-12-27 09:00:00,7086.8919703865,0
2014-12-27 10:00:00,7622.167157270551,0
2014-12-27 11:00:00,7136.43707814167,0
2014-12-27 12:00:00,6994.9928810701085,0
2014-12-27 13:00:00,7966.26242174509,0
2014-12-27 14:00:00,7635.902952626179,0
2014-12-27 15:00:00,7645.209748708491,0
2014-12-27 16:00:00,7605.346546589079,0
2014-12-27 17:00:00,8387.24316328261,0
2014-12-27 18:00:00,7370.42704123091,0
2014-12-27 19:00:00,7856.826044302621,0
2014-12-27 20:00:00,8298.87329361324,0
2014-12-27 21:00:00,8267.21625845658,0
2014-12-27 22:00:00,8005.212456865071,0
2014-12-27 23:00:00,8287.811300255771,0
2014-12-28 00:00:00,8319.52105343512,0
2014-12-28 01:00:00,9098.27248520544,0
2014-12-28 02:00:00,8597.143471054509,0
2014-12-28 03:00:00,8403.56916051065,0
2014-12-28 04:00:00,9176.042525410649,0
2014-12-28 05:00:00,8354.690186679441,0
2014-12-28 06:00:00,9118.598484410692,0
2014-12-28 07:00:00,9468.89031798268,0
2014-12-28 08:00:00,8673.77339154319,0
2014-12-28 09:00:00,9320.97960379518,0
2014-12-28 10:00:00,9648.06053126564,0
2014-12-28 11:00:00,9804.29278113297,0
2014-12-28 12:00:00,10049.101235241,0
2014-12-28 13:00:00,10288.5400026364,0
2014-12-28 14:00:00,9743.403231384971,0
2014-12-28 15:00:00,9445.691552086892,0
2014-12-28 16:00:00,9568.44654130774,0
2014-12-28 17:00:00,10194.477580974499,0
2014-12-28 18:00:00,9438.22236453672,0
2014-12-28 19:00:00,10290.1098169444,0
2014-12-28 20:00:00,9756.10746355352,0
2014-12-28 21:00:00,9918.45643366364,0
2014-12-28 22:00:00,10462.5051151798,0
2014-12-28 23:00:00,10187.4629657427,0
2014-12-29 00:00:00,10165.8121618562,0
2014-12-29 01:00:00,10290.0585370334,0
2014-12-29 02:00:00,11120.947347553201,0
2014-12-29 03:00:00,10141.5996405062,0
2014-12-29 04:00:00,10741.470458698399,0
2014-12-29 05:00:00,10574.083549515699,0
2014-12-29 06:00:00,11887.682599023201,0
2014-12-29 07:00:00,10767.223616741,0
2014-12-29 08:00:00,11532.893965146399,0
2014-12-29 09:00:00,11205.577971570101,0
2014-12-29 10:00:00,10326.2959273366,0
2014-12-29 11:00:00,11116.0315253598,0
2014-12-29 12:00:00,11195.457177055701,0
2014-12-29 13:00:00,10953.9597726604,0
2014-12-29 14:00:00,10222.8050389299,0
2014-12-29 15:00:00,11777.3827580958,0
2014-12-29 16:00:00,10867.2404102359,0
2014-12-29 17:00:00,10404.7269326115,0
2014-12-29 18:00:00,11370.679362145,0
2014-12-29 19:00:00,10794.166555713,0
2014-12-29 20:00:00,10950.692949610799,0
2014-12-29 21:00:00,10540.0380465114,0
2014-12-29 22:00:00,10129.6246251046,0
2014-12-29 23:00:00,10692.8994013029,0
2014-12-30 00:00:00,10990.758346064,0
2014-12-30 01:00:00,10659.2020299825,0
2014-12-30 02:00:00,10625.6067959546,0
2014-12-30 03:00:00,10644.3508780659,0
2014-12-30 04:00:00,10653.3188815725,0
2014-12-30 05:00:00,10349.0678394624,0
2014-12-30 06:00:00,10271.7006544413,0
2014-12-30 07:00:00,10047.7964871453,0
2014-12-30 08:00:00,9741.00753102985,0
2014-12-30 09:00:00,9650.7611349576,0
2014-12-30 10:00:00,9824.36699893893,0
2014-12-30 11:00:00,9769.88468310282,0
2014-12-30 12:00:00,9828.63754974298,0
2014-12-30 13:00:00,34610.7183235865,1
2014-12-30 14:00:00,34610.7183235865,1
2014-12-30 15:00:00,10312.073331675501,0
2014-12-30 16:00:00,9821.82876465614,0
2014-12-30 17:00:00,9708.98234607543,0
2014-12-30 18:00:00,9532.11016271271,0
2014-12-30 19:00:00,9131.01762493063,0
2014-12-30 20:00:00,9183.604053370129,0
2014-12-30 21:00:00,9198.99854187768,0
2014-12-30 22:00:00,9304.708401064929,0
2014-12-30 23:00:00,9196.93363626924,0
2014-12-31 00:00:00,9820.24892578603,0
2014-12-31 01:00:00,8966.9140331626,0
2014-12-31 02:00:00,8761.36663834537,0
2014-12-31 03:00:00,8380.46693640191,0
2014-12-31 04:00:00,8569.98488675588,0
2014-12-31 05:00:00,9860.98717131041,0
2014-12-31 06:00:00,8970.85859147292,0
2014-12-31 07:00:00,9159.99918176974,0
2014-12-31 08:00:00,8868.68020652021,0
2014-12-31 09:00:00,8830.70770267775,0
2014-12-31 10:00:00,8680.78010045729,0
2014-12-31 11:00:00,8931.21554172362,0
2014-12-31 12:00:00,9247.36858556625,0
2014-12-31 13:00:00,9037.73921053557,0
2014-12-31 14:00:00,8617.66910044948,0
2014-12-31 15:00:00,8741.09347398994,0
2014-12-31 16:00:00,8170.66524886318,0
2014-12-31 17:00:00,9142.35133836896,0
2014-12-31 18:00:00,9409.49056658212,0
2014-12-31 19:00:00,8197.54954667603,0
2014-12-31 20:00:00,8777.950535810529,0
2014-12-31 21:00:00,8489.50390954887,0
2014-12-31 22:00:00,8407.98687977443,0
2014-12-31 23:00:00,9289.67193122075,0
2015-01-01 00:00:00,9371.54070336984,0
2015-01-01 01:00:00,9741.79917507922,0
2015-01-01 02:00:00,9228.59695786884,0
2015-01-01 03:00:00,8425.33133558248,0
2015-01-01 04:00:00,9345.60955758846,0
2015-01-01 05:00:00,8973.093797218571,0
2015-01-01 06:00:00,9226.70875337662,0
2015-01-01 07:00:00,9463.78986194603,0
2015-01-01 08:00:00,9476.79427438391,0
2015-01-01 09:00:00,9824.96132699722,0
2015-01-01 10:00:00,9369.55338889193,0
2015-01-01 11:00:00,9446.196529014991,0
2015-01-01 12:00:00,9852.77791242032,0
2015-01-01 13:00:00,10199.1927892144,0
2015-01-01 14:00:00,9818.685485247908,0
2015-01-01 15:00:00,9808.03763994439,0
2015-01-01 16:00:00,9774.55743145396,0
2015-01-01 17:00:00,9964.65026330355,0
2015-01-01 18:00:00,10232.3981726311,0
2015-01-01 19:00:00,9999.67017229576,0
2015-01-01 20:00:00,10783.1148604366,0
2015-01-01 21:00:00,9857.784909372009,0
2015-01-01 22:00:00,10656.9577932776,0
2015-01-01 23:00:00,10270.5090830771,0
2015-01-02 00:00:00,11348.8868713041,0
2015-01-02 01:00:00,10797.616202761501,0
2015-01-02 02:00:00,11493.669787115801,0
2015-01-02 03:00:00,11004.8971239627,0
2015-01-02 04:00:00,11164.8766491297,0
2015-01-02 05:00:00,10945.7139985179,0
2015-01-02 06:00:00,10258.5077686771,0
2015-01-02 07:00:00,12087.3408806849,0
2015-01-02 08:00:00,11024.2630114784,0
2015-01-02 09:00:00,12567.1210385346,0
2015-01-02 10:00:00,11800.109567441299,0
2015-01-02 11:00:00,11529.3981970779,0
2015-01-02 12:00:00,12054.267153910501,0
2015-01-02 13:00:00,12173.1888865273,0
2015-01-02 14:00:00,11808.974710961202,0
2015-01-02 15:00:00,11986.499374873798,0
2015-01-02 16:00:00,12657.6157037152,0
2015-01-02 17:00:00,11485.314219113701,0
2015-01-02 18:00:00,12016.653291228702,0
2015-01-02 19:00:00,12352.7270022476,0
2015-01-02 20:00:00,11551.7658074501,0
2015-01-02 21:00:00,11425.592580383898,0
2015-01-02 22:00:00,12600.4301442073,0
2015-01-02 23:00:00,11823.835956181101,0
2015-01-03 00:00:00,11714.7141196595,0
2015-01-03 01:00:00,12079.628656461202,0
2015-01-03 02:00:00,11875.9744703316,0
2015-01-03 03:00:00,11858.1193540202,0
2015-01-03 04:00:00,11517.833479088702,0
2015-01-03 05:00:00,11682.3417286909,0
2015-01-03 06:00:00,12303.8255847248,0
2015-01-03 07:00:00,12140.5295278022,0
2015-01-03 08:00:00,11680.347479554699,0
2015-01-03 09:00:00,12770.9377884879,0
2015-01-03 10:00:00,12378.2491951676,0
2015-01-03 11:00:00,11505.162291712,0
2015-01-03 12:00:00,11690.2069956094,0
2015-01-03 13:00:00,10469.820842783001,0
2015-01-03 14:00:00,11966.7601698939,0
2015-01-03 15:00:00,11757.7486548783,0
2015-01-03 16:00:00,11301.7697197401,0
2015-01-03 17:00:00,11348.5326837726,0
2015-01-03 18:00:00,11384.788306525601,0
2015-01-03 19:00:00,11660.9687753704,0
2015-01-03 20:00:00,10853.092388949,0
2015-01-03 21:00:00,11537.041058564098,0
2015-01-03 22:00:00,11349.538629743001,0
2015-01-03 23:00:00,10735.7832464204,0
2015-01-04 00:00:00,10817.6356934423,0
2015-01-04 01:00:00,11534.696959704399,0
2015-01-04 02:00:00,10721.5937750745,0
2015-01-04 03:00:00,10193.0575440019,0
2015-01-04 04:00:00,10092.1803842399,0
2015-01-04 05:00:00,10544.3334890196,0
2015-01-04 06:00:00,10591.9858132847,0
2015-01-04 07:00:00,10531.1922233128,0
2015-01-04 08:00:00,10277.4721121021,0
2015-01-04 09:00:00,9582.47759872776,0
2015-01-04 10:00:00,10090.9691642235,0
2015-01-04 11:00:00,10547.1028783504,0
2015-01-04 12:00:00,9291.40809310368,0
2015-01-04 13:00:00,10332.0643001843,0
2015-01-04 14:00:00,9513.59160469686,0
2015-01-04 15:00:00,9938.5417532365,0
2015-01-04 16:00:00,9462.8576990616,0
2015-01-04 17:00:00,10255.8967409401,0
2015-01-04 18:00:00,9703.81651513293,0
2015-01-04 19:00:00,10057.036702894,0
2015-01-04 20:00:00,9585.01414138221,0
2015-01-04 21:00:00,9429.00877243092,0
2015-01-04 22:00:00,9298.846707481569,0
2015-01-04 23:00:00,9425.835429618199,0
2015-01-05 00:00:00,9723.77287618246,0
2015-01-05 01:00:00,10375.1327710355,0
2015-01-05 02:00:00,10083.1717121598,0
2015-01-05 03:00:00,9650.63600335814,0
2015-01-05 04:00:00,9997.15033581725,0
2015-01-05 05:00:00,9562.50164863666,0
2015-01-05 06:00:00,9736.012366943922,0
2015-01-05 07:00:00,10058.1154011475,0
2015-01-05 08:00:00,11035.430078981999,0
2015-01-05 09:00:00,10169.4504916861,0
2015-01-05 10:00:00,10170.6954017198,0
2015-01-05 11:00:00,9332.82365306392,0
2015-01-05 12:00:00,10681.087798467199,0
2015-01-05 13:00:00,10769.8041367718,0
2015-01-05 14:00:00,9770.13474866394,0
2015-01-05 15:00:00,10440.7501131342,0
2015-01-05 16:00:00,10203.9553009254,0
2015-01-05 17:00:00,10634.76726099,0
2015-01-05 18:00:00,10483.906622121,0
2015-01-05 19:00:00,11132.0630722304,0
2015-01-05 20:00:00,10916.8661738242,0
2015-01-05 21:00:00,10954.465539089499,0
2015-01-05 22:00:00,11155.222114755801,0
2015-01-05 23:00:00,10427.3635023137,0
2015-01-06 00:00:00,10757.7375128674,0
2015-01-06 01:00:00,11793.4270963894,0
2015-01-06 02:00:00,11450.8915606103,0
2015-01-06 03:00:00,11625.551707852099,0
2015-01-06 04:00:00,11047.6041753546,0
2015-01-06 05:00:00,12469.5048230292,0
2015-01-06 06:00:00,11557.617851836201,0
2015-01-06 07:00:00,12031.9705026075,0
2015-01-06 08:00:00,11846.9200712519,0
2015-01-06 09:00:00,12377.8862590737,0
2015-01-06 10:00:00,11787.2653762798,0
2015-01-06 11:00:00,12578.2974003335,0
2015-01-06 12:00:00,12671.4518071204,0
2015-01-06 13:00:00,12089.6203765403,0
2015-01-06 14:00:00,11848.9463988071,0
2015-01-06 15:00:00,12691.0849869276,0
2015-01-06 16:00:00,11746.3599521742,0
2015-01-06 17:00:00,12960.3165936699,0
2015-01-06 18:00:00,13037.8174334133,0
2015-01-06 19:00:00,13114.7484090727,0
2015-01-06 20:00:00,12755.930267201298,0
2015-01-06 21:00:00,13616.0250800102,0
2015-01-06 22:00:00,12936.6916280735,0
2015-01-06 23:00:00,12679.061351730701,0
2015-01-07 00:00:00,12938.4566674375,0
2015-01-07 01:00:00,12652.6647221021,0
2015-01-07 02:00:00,12681.1388675423,0
2015-01-07 03:00:00,13260.2556608234,0
2015-01-07 04:00:00,13225.8514980205,0
2015-01-07 05:00:00,13027.885527926499,0
2015-01-07 06:00:00,13160.848736079099,0
2015-01-07 07:00:00,13193.583339618799,0
2015-01-07 08:00:00,13141.8070050156,0
2015-01-07 09:00:00,13911.101171306102,0
2015-01-07 10:00:00,13029.0212007029,0
2015-01-07 11:00:00,13494.3013442868,0
2015-01-07 12:00:00,13097.0494394228,0
2015-01-07 13:00:00,12809.403842841999,0
2015-01-07 14:00:00,12830.2140954546,0
2015-01-07 15:00:00,13207.8305461959,0
2015-01-07 16:00:00,12904.1358420204,0
2015-01-07 17:00:00,13137.4673421933,0
2015-01-07 18:00:00,13163.693369070601,0
2015-01-07 19:00:00,13264.845111050801,0
2015-01-07 20:00:00,12562.9482795444,0
2015-01-07 21:00:00,13396.721690183798,0
2015-01-07 22:00:00,12124.982840221799,0
2015-01-07 23:00:00,12063.4556185385,0
2015-01-08 00:00:00,13137.5616598695,0
2015-01-08 01:00:00,13113.303730694899,0
2015-01-08 02:00:00,12157.826243692,0
2015-01-08 03:00:00,12704.082762452801,0
2015-01-08 04:00:00,11956.67785435,0
2015-01-08 05:00:00,12971.350432417801,0
2015-01-08 06:00:00,12332.120812529,0
2015-01-08 07:00:00,12182.9109746672,0
2015-01-08 08:00:00,12037.023075121202,0
2015-01-08 09:00:00,11629.20820196,0
2015-01-08 10:00:00,12332.3108305322,0
2015-01-08 11:00:00,11946.6319488504,0
2015-01-08 12:00:00,12058.658467160703,0
2015-01-08 13:00:00,11503.965024500601,0
2015-01-08 14:00:00,11577.4042203269,0
2015-01-08 15:00:00,11757.6463327116,0
2015-01-08 16:00:00,10953.7430036149,0
2015-01-08 17:00:00,11187.93232071,0
2015-01-08 18:00:00,11247.407152521202,0
2015-01-08 19:00:00,11631.498206556398,0
2015-01-08 20:00:00,11013.9819612722,0
2015-01-08 21:00:00,10909.685400074799,0
2015-01-08 22:00:00,11419.9625948365,0
2015-01-08 23:00:00,10938.175729149301,0
2015-01-09 00:00:00,11554.8810156712,0
2015-01-09 01:00:00,10514.048840645799,0
2015-01-09 02:00:00,10968.997536381701,0
2015-01-09 03:00:00,10782.8707459039,0
2015-01-09 04:00:00,10864.1180329709,0
2015-01-09 05:00:00,11304.596160661598,0
2015-01-09 06:00:00,11285.0501452989,0
2015-01-09 07:00:00,10729.4288976176,0
2015-01-09 08:00:00,10313.0928235287,0
2015-01-09 09:00:00,10723.4584335836,0
2015-01-09 10:00:00,11509.007382373999,0
2015-01-09 11:00:00,11016.349506417,0
2015-01-09 12:00:00,10711.4308654634,0
2015-01-09 13:00:00,11061.6284404004,0
2015-01-09 14:00:00,11388.3533367711,0
2015-01-09 15:00:00,11798.2309291122,0
2015-01-09 16:00:00,11347.9325929192,0
2015-01-09 17:00:00,10818.8496537681,0
2015-01-09 18:00:00,12074.9050241003,0
2015-01-09 19:00:00,11311.1483978302,0
2015-01-09 20:00:00,11858.4277618636,0
2015-01-09 21:00:00,11871.196279197,0
2015-01-09 22:00:00,10693.2531487625,0
2015-01-09 23:00:00,12123.0771139347,0
2015-01-10 00:00:00,11542.245788894099,0
2015-01-10 01:00:00,11344.3642686652,0
2015-01-10 02:00:00,11758.4583388224,0
2015-01-10 03:00:00,11839.4917560568,0
2015-01-10 04:00:00,11900.2393186299,0
2015-01-10 05:00:00,11919.788830743799,0
2015-01-10 06:00:00,12618.4736498267,0
2015-01-10 07:00:00,12532.1215676806,0
2015-01-10 08:00:00,12364.4326192877,0
2015-01-10 09:00:00,12115.100742684499,0
2015-01-10 10:00:00,12885.4374434769,0
2015-01-10 11:00:00,12773.409177316298,0
2015-01-10 12:00:00,12456.678239058001,0
2015-01-10 13:00:00,12524.241686123001,0
2015-01-10 14:00:00,12710.635949033302,0
2015-01-10 15:00:00,12838.001881499,0
2015-01-10 16:00:00,13133.318343276398,0
2015-01-10 17:00:00,13411.5471232331,0
2015-01-10 18:00:00,13256.434873818302,0
2015-01-10 19:00:00,12640.0880269653,0
2015-01-10 20:00:00,13485.1648036797,0
2015-01-10 21:00:00,13849.5777940897,0
2015-01-10 22:00:00,13037.4870865934,0
2015-01-10 23:00:00,12903.2203033901,0
2015-01-11 00:00:00,13976.9252404065,0
2015-01-11 01:00:00,13615.5033876888,0
2015-01-11 02:00:00,14021.6895550022,0
2015-01-11 03:00:00,13811.582544184499,0
2015-01-11 04:00:00,14611.031961929099,0
2015-01-11 05:00:00,14473.067953350801,0
2015-01-11 06:00:00,14326.998906340501,0
2015-01-11 07:00:00,14448.098417778001,0
2015-01-11 08:00:00,14541.062715313401,0
2015-01-11 09:00:00,14650.944404612701,0
2015-01-11 10:00:00,13925.6296654727,0
2015-01-11 11:00:00,14895.102103578602,0
2015-01-11 12:00:00,13808.5010713726,0
2015-01-11 13:00:00,13561.8017583718,0
2015-01-11 14:00:00,14310.3740024912,0
2015-01-11 15:00:00,14629.330200626102,0
2015-01-11 16:00:00,14553.544990083301,0
2015-01-11 17:00:00,14627.9289253857,0
2015-01-11 18:00:00,14449.979668381699,0
2015-01-11 19:00:00,14183.1390043269,0
2015-01-11 20:00:00,14450.484691108899,0
2015-01-11 21:00:00,15052.877907260101,0
2015-01-11 22:00:00,14261.1196181567,0
2015-01-11 23:00:00,14523.580269979399,0
2015-01-12 00:00:00,14494.197508638,0
2015-01-12 01:00:00,14733.0038164208,0
2015-01-12 02:00:00,13836.2904922953,0
2015-01-12 03:00:00,14061.7370898852,0
2015-01-12 04:00:00,14263.3486570529,0
2015-01-12 05:00:00,13951.7818715431,0
2015-01-12 06:00:00,14123.7939365254,0
2015-01-12 07:00:00,13907.3424263951,0
2015-01-12 08:00:00,13586.708334326102,0
2015-01-12 09:00:00,13280.9653867251,0
2015-01-12 10:00:00,14124.281592008001,0
2015-01-12 11:00:00,13794.289805409098,0
2015-01-12 12:00:00,13969.188280458799,0
2015-01-12 13:00:00,12762.491932853602,0
2015-01-12 14:00:00,13942.764198151399,0
2015-01-12 15:00:00,13604.166124673899,0
2015-01-12 16:00:00,13236.1624506284,0
2015-01-12 17:00:00,13531.941566033,0
2015-01-12 18:00:00,13363.524743,0
2015-01-12 19:00:00,13421.534134150901,0
2015-01-12 20:00:00,13311.609709786202,0
