timestamp,value,is_anomaly
2014-11-26 22:00:00,1862.9474457461606,0
2014-11-26 23:00:00,1204.1204851092,0
2014-11-27 00:00:00,1949.6495963625305,0
2014-11-27 01:00:00,1621.75546957212,0
2014-11-27 02:00:00,1925.42143369595,0
2014-11-27 03:00:00,812.981849208101,0
2014-11-27 04:00:00,1230.0454050506696,0
2014-11-27 05:00:00,759.2652218854581,0
2014-11-27 06:00:00,1473.4234098944198,0
2014-11-27 07:00:00,1208.1978595891,0
2014-11-27 08:00:00,979.799002737642,0
2014-11-27 09:00:00,1823.01574103942,0
2014-11-27 10:00:00,1180.17236293257,0
2014-11-27 11:00:00,1536.06290049433,0
2014-11-27 12:00:00,1399.3821832725698,0
2014-11-27 13:00:00,588.920467232297,0
2014-11-27 14:00:00,639.451230909564,0
2014-11-27 15:00:00,940.960945671026,0
2014-11-27 16:00:00,320.472312607654,0
2014-11-27 17:00:00,1144.5365939645098,0
2014-11-27 18:00:00,182.407887978501,0
2014-11-27 19:00:00,1606.55798268228,0
2014-11-27 20:00:00,509.212993570504,0
2014-11-27 21:00:00,1568.4746869917199,0
2014-11-27 22:00:00,488.31912054339995,0
2014-11-27 23:00:00,175.0031564295,0
2014-11-28 00:00:00,641.772063637559,0
2014-11-28 01:00:00,609.591650857556,0
2014-11-28 02:00:00,-279.313020905765,0
2014-11-28 03:00:00,1056.90645657099,0
2014-11-28 04:00:00,-65.5103312589782,0
2014-11-28 05:00:00,629.923503930808,0
2014-11-28 06:00:00,676.00750229098,0
2014-11-28 07:00:00,463.60603945977203,0
2014-11-28 08:00:00,301.271099829983,0
2014-11-28 09:00:00,426.213637869814,0
2014-11-28 10:00:00,-241.78351121876202,0
2014-11-28 11:00:00,-142.22467063436198,0
2014-11-28 12:00:00,-331.135633549831,0
2014-11-28 13:00:00,985.3100650352119,0
2014-11-28 14:00:00,911.088490515964,0
2014-11-28 15:00:00,259.463276013187,0
2014-11-28 16:00:00,-522.383957825476,0
2014-11-28 17:00:00,61.1061497130738,0
2014-11-28 18:00:00,788.267252440233,0
2014-11-28 19:00:00,-239.15684924515,0
2014-11-28 20:00:00,367.498273151014,0
2014-11-28 21:00:00,-551.308793460625,0
2014-11-28 22:00:00,251.34113196288502,0
2014-11-28 23:00:00,-603.2123906076022,0
2014-11-29 00:00:00,-771.302158322548,0
2014-11-29 01:00:00,-663.0536674697071,0
2014-11-29 02:00:00,-648.3767512659269,0
2014-11-29 03:00:00,-697.3391576332491,0
2014-11-29 04:00:00,102.333310945585,0
2014-11-29 05:00:00,-262.143033533606,0
2014-11-29 06:00:00,-485.529056522651,0
2014-11-29 07:00:00,-893.950600142168,0
2014-11-29 08:00:00,-884.274663513654,0
2014-11-29 09:00:00,-785.0173112576912,0
2014-11-29 10:00:00,-985.752702579209,0
2014-11-29 11:00:00,-673.0654512953901,0
2014-11-29 12:00:00,-235.266919480056,0
2014-11-29 13:00:00,-1085.4101106436,0
2014-11-29 14:00:00,220.954524053292,0
2014-11-29 15:00:00,-1193.59069047599,0
2014-11-29 16:00:00,-605.1002828427248,0
2014-11-29 17:00:00,611.085154440196,0
2014-11-29 18:00:00,-148.558640704223,0
2014-11-29 19:00:00,-738.923434303285,0
2014-11-29 20:00:00,-1063.32863621263,0
2014-11-29 21:00:00,-353.876448671662,0
2014-11-29 22:00:00,-667.3561326532799,0
2014-11-29 23:00:00,-863.350652005298,0
2014-11-30 00:00:00,-529.8870803300711,0
2014-11-30 01:00:00,-946.75675821659,0
2014-11-30 02:00:00,618.2987758974559,0
2014-11-30 03:00:00,117.211060996385,0
2014-11-30 04:00:00,-344.04166030283,0
2014-11-30 05:00:00,-386.360669383114,0
2014-11-30 06:00:00,-1023.82607104836,0
2014-11-30 07:00:00,-315.274230463479,0
2014-11-30 08:00:00,-939.95349100924,0
2014-11-30 09:00:00,-1275.645766051,0
2014-11-30 10:00:00,168.522852581213,0
2014-11-30 11:00:00,-1243.74007924052,0
2014-11-30 12:00:00,-928.1199077494388,0
2014-11-30 13:00:00,-1090.24327958855,0
2014-11-30 14:00:00,-1257.08420149783,0
2014-11-30 15:00:00,-481.976265643241,0
2014-11-30 16:00:00,-1543.87292345789,0
2014-11-30 17:00:00,-881.335684731547,0
2014-11-30 18:00:00,-1062.26350475512,0
2014-11-30 19:00:00,-1466.53457429891,0
2014-11-30 20:00:00,-799.874461930958,0
2014-11-30 21:00:00,-974.015426802561,0
2014-11-30 22:00:00,-1047.41667344733,0
2014-11-30 23:00:00,-250.75987109182495,0
2014-12-01 00:00:00,-466.17307862013496,0
2014-12-01 01:00:00,-767.8677321872009,0
2014-12-01 02:00:00,-632.819313876981,0
2014-12-01 03:00:00,-1068.3243540475,0
2014-12-01 04:00:00,-786.5577978358,0
2014-12-01 05:00:00,-119.301419368024,0
2014-12-01 06:00:00,-664.747734275051,0
2014-12-01 07:00:00,-559.232846459645,0
2014-12-01 08:00:00,391.10841881520895,0
2014-12-01 09:00:00,-957.9414499313659,0
2014-12-01 10:00:00,-105.222898942217,0
2014-12-01 11:00:00,330.15741503439097,0
2014-12-01 12:00:00,-1079.4359412316,0
2014-12-01 13:00:00,-515.996813303688,0
2014-12-01 14:00:00,-697.863066189655,0
2014-12-01 15:00:00,-725.268027302621,0
2014-12-01 16:00:00,-979.2770523615641,0
2014-12-01 17:00:00,-879.570202052273,0
2014-12-01 18:00:00,230.999581076384,0
2014-12-01 19:00:00,-81.05886477710641,0
2014-12-01 20:00:00,37.178921164057606,0
2014-12-01 21:00:00,456.740413500231,0
2014-12-01 22:00:00,-477.921507359385,0
2014-12-01 23:00:00,143.603994101038,0
2014-12-02 00:00:00,-265.805141274798,0
2014-12-02 01:00:00,-455.87346288790985,0
2014-12-02 02:00:00,290.680007927667,0
2014-12-02 03:00:00,-122.724481822739,0
2014-12-02 04:00:00,-642.727879362324,0
2014-12-02 05:00:00,-194.75859533953601,0
2014-12-02 06:00:00,707.664584748692,0
2014-12-02 07:00:00,580.217250101972,0
2014-12-02 08:00:00,-702.400526964065,0
2014-12-02 09:00:00,110.99354414501002,0
2014-12-02 10:00:00,524.0022027700641,0
2014-12-02 11:00:00,-678.0636755717791,0
2014-12-02 12:00:00,878.300102764584,0
2014-12-02 13:00:00,-61.5226852122462,0
2014-12-02 14:00:00,387.1983472133969,0
2014-12-02 15:00:00,188.469608608821,0
2014-12-02 16:00:00,1113.71804074666,0
2014-12-02 17:00:00,-376.4481408501831,0
2014-12-02 18:00:00,329.391698905074,0
2014-12-02 19:00:00,-97.4248068541432,0
2014-12-02 20:00:00,684.3985504749189,0
2014-12-02 21:00:00,1637.3713797665198,0
2014-12-02 22:00:00,-198.262159163791,0
2014-12-02 23:00:00,569.748976749592,0
2014-12-03 00:00:00,567.193165848554,0
2014-12-03 01:00:00,1453.7473299562305,0
2014-12-03 02:00:00,230.028782679202,0
2014-12-03 03:00:00,1011.32320452539,0
2014-12-03 04:00:00,1653.3511408754998,0
2014-12-03 05:00:00,713.211537574031,0
2014-12-03 06:00:00,530.821650477639,0
2014-12-03 07:00:00,844.3579636613789,0
2014-12-03 08:00:00,1216.82606996661,0
2014-12-03 09:00:00,498.348693141415,0
2014-12-03 10:00:00,1855.47790712379,0
2014-12-03 11:00:00,1089.52939635454,0
2014-12-03 12:00:00,-328.60106828663504,0
2014-12-03 13:00:00,611.923494758783,0
2014-12-03 14:00:00,1981.5872889688894,0
2014-12-03 15:00:00,756.265437456866,0
2014-12-03 16:00:00,1233.9380961569,0
2014-12-03 17:00:00,1345.0005531879801,0
2014-12-03 18:00:00,562.201168768188,0
2014-12-03 19:00:00,1646.31363551478,0
2014-12-03 20:00:00,1649.3778796428699,0
2014-12-03 21:00:00,2414.4053924481896,0
2014-12-03 22:00:00,2030.88158057452,0
2014-12-03 23:00:00,1590.1490317785901,0
2014-12-04 00:00:00,1543.92830698784,0
2014-12-04 01:00:00,1924.5416412825,0
2014-12-04 02:00:00,1211.4203486887,0
2014-12-04 03:00:00,1743.42350611199,0
2014-12-04 04:00:00,1901.43569174565,0
2014-12-04 05:00:00,2033.8579594298496,0
2014-12-04 06:00:00,1222.68236924077,0
2014-12-04 07:00:00,2555.87688919868,0
2014-12-04 08:00:00,2206.62083839191,0
2014-12-04 09:00:00,3141.88983961856,0
2014-12-04 10:00:00,969.21617005637,0
2014-12-04 11:00:00,1650.22311504578,0
2014-12-04 12:00:00,1115.64176596327,0
2014-12-04 13:00:00,1791.8462055866,0
2014-12-04 14:00:00,2185.5589758605497,0
2014-12-04 15:00:00,2909.8144042606605,0
2014-12-04 16:00:00,1860.5592293586496,0
2014-12-04 17:00:00,1507.2706648465396,0
2014-12-04 18:00:00,1978.03185549032,0
2014-12-04 19:00:00,2466.61420433281,0
2014-12-04 20:00:00,2269.19581167334,0
2014-12-04 21:00:00,2860.32539129622,0
2014-12-04 22:00:00,2070.93075311863,0
2014-12-04 23:00:00,1414.92485180324,0
2014-12-05 00:00:00,2736.49450111775,0
2014-12-05 01:00:00,1720.32818303376,0
2014-12-05 02:00:00,2604.4008216914003,0
2014-12-05 03:00:00,2568.93789512607,0
2014-12-05 04:00:00,2512.22349077255,0
2014-12-05 05:00:00,3205.303962040189,0
2014-12-05 06:00:00,2251.91692040186,0
2014-12-05 07:00:00,1709.39265532581,0
2014-12-05 08:00:00,2411.2543166497308,0
2014-12-05 09:00:00,2273.9170190652803,0
2014-12-05 10:00:00,2718.01635984132,0
2014-12-05 11:00:00,3227.5464385563,0
2014-12-05 12:00:00,1510.3774556332,0
2014-12-05 13:00:00,2315.97103116298,0
2014-12-05 14:00:00,2464.17573311547,0
2014-12-05 15:00:00,2709.13470409948,0
2014-12-05 16:00:00,2088.44496516264,0
2014-12-05 17:00:00,2636.06280188531,0
2014-12-05 18:00:00,2633.32577517538,0
2014-12-05 19:00:00,2436.90437157198,0
2014-12-05 20:00:00,2380.64237412544,0
2014-12-05 21:00:00,3176.72384074724,0
2014-12-05 22:00:00,2777.44612494314,0
2014-12-05 23:00:00,3416.9264606597,0
2014-12-06 00:00:00,2297.94850168522,0
2014-12-06 01:00:00,1804.23477756242,0
2014-12-06 02:00:00,2223.56733194742,0
2014-12-06 03:00:00,2463.7186454462,0
2014-12-06 04:00:00,2287.65582169824,0
2014-12-06 05:00:00,2191.99096081588,0
2014-12-06 06:00:00,1598.4325729471802,0
2014-12-06 07:00:00,1978.56780229517,0
2014-12-06 08:00:00,1817.26501476097,0
2014-12-06 09:00:00,2508.5216329767604,0
2014-12-06 10:00:00,2513.49462003224,0
2014-12-06 11:00:00,3097.9351149513395,0
2014-12-06 12:00:00,2146.44227629066,0
2014-12-06 13:00:00,2770.78078253404,0
2014-12-06 14:00:00,2038.80452965742,0
2014-12-06 15:00:00,1502.40643545349,0
2014-12-06 16:00:00,2460.7148347858497,0
2014-12-06 17:00:00,1963.5808568214802,0
2014-12-06 18:00:00,1785.8368687662805,0
2014-12-06 19:00:00,1804.1946698910895,0
2014-12-06 20:00:00,2707.69954600073,0
2014-12-06 21:00:00,2927.50691070432,0
2014-12-06 22:00:00,2621.56190823255,0
2014-12-06 23:00:00,1956.48772994102,0
2014-12-07 00:00:00,1412.9901865912302,0
2014-12-07 01:00:00,2155.8006261204,0
2014-12-07 02:00:00,2576.64438435309,0
2014-12-07 03:00:00,2412.2643152637697,0
2014-12-07 04:00:00,2123.6309729140803,0
2014-12-07 05:00:00,2050.15192292517,0
2014-12-07 06:00:00,1488.3878610663699,0
2014-12-07 07:00:00,2105.0820903494,0
2014-12-07 08:00:00,1881.8867839747895,0
2014-12-07 09:00:00,1858.70652854572,0
2014-12-07 10:00:00,1693.7356777684195,0
2014-12-07 11:00:00,1184.58865531925,0
2014-12-07 12:00:00,1437.21906543697,0
2014-12-07 13:00:00,2087.02871475203,0
2014-12-07 14:00:00,1691.42110280512,0
2014-12-07 15:00:00,1647.61050425202,0
2014-12-07 16:00:00,1514.97292663525,0
2014-12-07 17:00:00,2277.77493367983,0
2014-12-07 18:00:00,1552.8425103495301,0
2014-12-07 19:00:00,1635.6972272478,0
2014-12-07 20:00:00,1552.67040567669,0
2014-12-07 21:00:00,962.209468815562,0
2014-12-07 22:00:00,1378.21140287119,0
2014-12-07 23:00:00,2022.85056931824,0
2014-12-08 00:00:00,1574.1101655304699,0
2014-12-08 01:00:00,583.531516870873,0
2014-12-08 02:00:00,1316.10208375067,0
2014-12-08 03:00:00,1524.19085487914,0
2014-12-08 04:00:00,1172.46481167272,0
2014-12-08 05:00:00,1568.50050258039,0
2014-12-08 06:00:00,1056.27028512913,0
2014-12-08 07:00:00,582.565836546783,0
2014-12-08 08:00:00,1441.31048022633,0
2014-12-08 09:00:00,1174.17264060009,0
2014-12-08 10:00:00,1281.82841656686,0
2014-12-08 11:00:00,1498.08783027263,0
2014-12-08 12:00:00,1042.73598951723,0
2014-12-08 13:00:00,94.8689950790358,0
2014-12-08 14:00:00,939.690075028792,0
2014-12-08 15:00:00,26.745797004875197,0
2014-12-08 16:00:00,549.395933765726,0
2014-12-08 17:00:00,1261.93026464677,0
2014-12-08 18:00:00,-108.86277921028099,0
2014-12-08 19:00:00,775.8789791898158,0
2014-12-08 20:00:00,387.50521875930394,0
2014-12-08 21:00:00,511.8145965472289,0
2014-12-08 22:00:00,1122.51167969914,0
2014-12-08 23:00:00,833.0913673854982,0
2014-12-09 00:00:00,1224.82591659343,0
2014-12-09 01:00:00,-19.1883278234113,0
2014-12-09 02:00:00,85.70893850161252,0
2014-12-09 03:00:00,116.396807829964,0
2014-12-09 04:00:00,403.604976479887,0
2014-12-09 05:00:00,-58.8269596985526,0
2014-12-09 06:00:00,7.47300133715862,0
2014-12-09 07:00:00,-94.2240250629538,0
2014-12-09 08:00:00,673.2532989572251,0
2014-12-09 09:00:00,622.591208864977,0
2014-12-09 10:00:00,784.6411124062489,0
2014-12-09 11:00:00,1637.53627375107,0
2014-12-09 12:00:00,193.10691213946097,0
2014-12-09 13:00:00,606.690317058853,0
2014-12-09 14:00:00,1880.82834999634,0
2014-12-09 15:00:00,506.862756745481,0
2014-12-09 16:00:00,173.877401553419,0
2014-12-09 17:00:00,-295.464982501022,0
2014-12-09 18:00:00,-98.00211990056641,0
2014-12-09 19:00:00,-685.239633192573,0
2014-12-09 20:00:00,-641.144339066025,0
2014-12-09 21:00:00,-69.5908700592895,0
2014-12-09 22:00:00,280.849498683338,0
2014-12-09 23:00:00,129.617788667135,0
2014-12-10 00:00:00,-96.64696013645992,0
2014-12-10 01:00:00,-822.380458083446,0
2014-12-10 02:00:00,410.5284983767031,0
2014-12-10 03:00:00,302.714182747234,0
2014-12-10 04:00:00,875.4819448644058,0
2014-12-10 05:00:00,-870.339879891961,0
2014-12-10 06:00:00,-89.0701680809007,0
2014-12-10 07:00:00,927.520508684429,0
2014-12-10 08:00:00,105.88200815443399,0
2014-12-10 09:00:00,738.992678959027,0
2014-12-10 10:00:00,332.06702114559,0
2014-12-10 11:00:00,112.645413827624,0
2014-12-10 12:00:00,503.150122341398,0
2014-12-10 13:00:00,-855.236603817543,0
2014-12-10 14:00:00,-120.467115685833,0
2014-12-10 15:00:00,357.374035267296,0
2014-12-10 16:00:00,730.3506355103232,0
2014-12-10 17:00:00,448.64968458008093,0
2014-12-10 18:00:00,168.073632483475,0
2014-12-10 19:00:00,650.200906665548,0
2014-12-10 20:00:00,94.46177755734743,0
2014-12-10 21:00:00,-456.529336850132,0
2014-12-10 22:00:00,95.30636964071691,0
2014-12-10 23:00:00,37.5618836626404,0
2014-12-11 00:00:00,317.571231635339,0
2014-12-11 01:00:00,-45.0594489614855,0
2014-12-11 02:00:00,487.371303454976,0
2014-12-11 03:00:00,1208.4213479108698,0
2014-12-11 04:00:00,-708.0530845308099,0
2014-12-11 05:00:00,501.986503062248,0
2014-12-11 06:00:00,-134.526436695597,0
2014-12-11 07:00:00,-68.5287955387289,0
2014-12-11 08:00:00,-643.236906338464,0
2014-12-11 09:00:00,157.656283186906,0
2014-12-11 10:00:00,476.954601467208,0
2014-12-11 11:00:00,-383.110376471484,0
2014-12-11 12:00:00,1326.58969752214,0
2014-12-11 13:00:00,-0.925794167190588,0
2014-12-11 14:00:00,-736.995217030123,0
2014-12-11 15:00:00,373.400671566558,0
2014-12-11 16:00:00,1635.46868948691,0
2014-12-11 17:00:00,1284.35721627694,0
2014-12-11 18:00:00,1152.75943058075,0
2014-12-11 19:00:00,936.921723227871,0
2014-12-11 20:00:00,802.441033744192,0
2014-12-11 21:00:00,382.06685596017996,0
2014-12-11 22:00:00,-122.90503176026002,0
2014-12-11 23:00:00,-449.56813385054,0
2014-12-12 00:00:00,105.869568119529,0
2014-12-12 01:00:00,-163.907112690904,0
2014-12-12 02:00:00,267.773576853723,0
2014-12-12 03:00:00,1161.73208948612,0
2014-12-12 04:00:00,388.12166255849,0
2014-12-12 05:00:00,95.7086438178951,0
2014-12-12 06:00:00,415.008306378442,0
2014-12-12 07:00:00,77.41834859160959,0
2014-12-12 08:00:00,1377.45926910284,0
2014-12-12 09:00:00,259.39173483065497,0
2014-12-12 10:00:00,976.317018013241,0
2014-12-12 11:00:00,1377.33642915705,0
2014-12-12 12:00:00,1727.1740659455,0
2014-12-12 13:00:00,2112.5831722552302,0
2014-12-12 14:00:00,320.701924722952,0
2014-12-12 15:00:00,1704.90715140254,0
2014-12-12 16:00:00,1002.2827643424,0
2014-12-12 17:00:00,1230.28092393759,0
2014-12-12 18:00:00,2085.78086822868,0
2014-12-12 19:00:00,1096.49102642136,0
2014-12-12 20:00:00,1781.24018665245,0
2014-12-12 21:00:00,1434.36220034087,0
2014-12-12 22:00:00,1276.16957979172,0
2014-12-12 23:00:00,2268.998602012289,0
2014-12-13 00:00:00,1490.36330567264,0
2014-12-13 01:00:00,1537.06597781305,0
2014-12-13 02:00:00,2033.07200895005,0
2014-12-13 03:00:00,2183.33554132613,0
2014-12-13 04:00:00,1302.81764124576,0
2014-12-13 05:00:00,2380.54094847698,0
2014-12-13 06:00:00,1527.8224279597302,0
2014-12-13 07:00:00,1442.59415351016,0
2014-12-13 08:00:00,757.964325228852,0
2014-12-13 09:00:00,1893.96473634781,0
2014-12-13 10:00:00,2165.44498039219,0
2014-12-13 11:00:00,1691.76888359825,0
2014-12-13 12:00:00,2707.84617005765,0
2014-12-13 13:00:00,2435.26167162713,0
2014-12-13 14:00:00,2213.35529114122,0
2014-12-13 15:00:00,3107.37613987141,0
2014-12-13 16:00:00,1487.0619063948498,0
2014-12-13 17:00:00,2420.57326310532,0
2014-12-13 18:00:00,2738.45597439676,0
2014-12-13 19:00:00,1852.9570309594199,0
2014-12-13 20:00:00,2259.36067382607,0
2014-12-13 21:00:00,2396.0123941186803,0
2014-12-13 22:00:00,2236.50823575422,0
2014-12-13 23:00:00,2529.31807478657,0
2014-12-14 00:00:00,2451.31848213724,0
2014-12-14 01:00:00,2146.19561541772,0
2014-12-14 02:00:00,2977.461959192,0
2014-12-14 03:00:00,2339.76693797197,0
2014-12-14 04:00:00,2346.8335813762696,0
2014-12-14 05:00:00,2933.19857001257,0
2014-12-14 06:00:00,3572.12457672656,0
2014-12-14 07:00:00,1870.48305970641,0
2014-12-14 08:00:00,2881.4263739233397,0
2014-12-14 09:00:00,3009.94068978271,0
2014-12-14 10:00:00,2853.4224918170007,0
2014-12-14 11:00:00,4148.63679400854,0
2014-12-14 12:00:00,3522.15101762951,0
2014-12-14 13:00:00,2650.13162454959,0
2014-12-14 14:00:00,2629.5002133352104,0
2014-12-14 15:00:00,3424.56565671354,0
2014-12-14 16:00:00,3494.4924560159197,0
2014-12-14 17:00:00,3372.5645727564893,0
2014-12-14 18:00:00,2730.69529854846,0
2014-12-14 19:00:00,3324.30850064766,0
2014-12-14 20:00:00,3035.4542558855796,0
2014-12-14 21:00:00,4019.5669746864396,0
2014-12-14 22:00:00,2682.3550006241,0
2014-12-14 23:00:00,3144.006882848301,0
2014-12-15 00:00:00,2630.16870432034,0
2014-12-15 01:00:00,2666.75175287666,0
2014-12-15 02:00:00,3175.1075803640997,0
2014-12-15 03:00:00,3069.35082703755,0
2014-12-15 04:00:00,2948.6446986807105,0
2014-12-15 05:00:00,3986.322054582271,0
2014-12-15 06:00:00,3264.1127677159,0
2014-12-15 07:00:00,3890.33497985303,0
2014-12-15 08:00:00,2746.48512417468,0
2014-12-15 09:00:00,3122.45451229583,0
2014-12-15 10:00:00,2548.59114723335,0
2014-12-15 11:00:00,3979.3155029819,0
2014-12-15 12:00:00,2770.2467929654604,0
2014-12-15 13:00:00,4003.9983377725694,0
2014-12-15 14:00:00,2771.31869374033,0
2014-12-15 15:00:00,3222.08629230076,0
2014-12-15 16:00:00,1829.51989247458,0
2014-12-15 17:00:00,3145.8399236351,0
2014-12-15 18:00:00,3275.48112011616,0
2014-12-15 19:00:00,2304.2292754439104,0
2014-12-15 20:00:00,3118.12356179362,0
2014-12-15 21:00:00,3084.3117084751093,0
2014-12-15 22:00:00,2331.04031939616,0
2014-12-15 23:00:00,3696.6089014253107,0
2014-12-16 00:00:00,2631.56850629017,0
2014-12-16 01:00:00,3121.3597361004304,0
2014-12-16 02:00:00,3504.6782435709692,0
2014-12-16 03:00:00,2948.7323435625,0
2014-12-16 04:00:00,3573.9870285656507,0
2014-12-16 05:00:00,3253.85163974978,0
2014-12-16 06:00:00,3922.1398825305,0
2014-12-16 07:00:00,2830.91140489512,0
2014-12-16 08:00:00,2566.95742030684,0
2014-12-16 09:00:00,3312.864572332849,0
2014-12-16 10:00:00,3019.32960278995,0
2014-12-16 11:00:00,2952.01003066623,0
2014-12-16 12:00:00,3330.9460039179603,0
2014-12-16 13:00:00,3306.45247254959,0
2014-12-16 14:00:00,3053.51897753878,0
2014-12-16 15:00:00,3341.9576772099604,0
2014-12-16 16:00:00,3380.98736561032,0
2014-12-16 17:00:00,3398.9790312173604,0
2014-12-16 18:00:00,3442.81989872107,0
2014-12-16 19:00:00,3584.13066891538,0
2014-12-16 20:00:00,2843.72753674494,0
2014-12-16 21:00:00,2667.2115921868303,0
2014-12-16 22:00:00,2247.79166622984,0
2014-12-16 23:00:00,2717.91503200238,0
2014-12-17 00:00:00,2346.34063820012,0
2014-12-17 01:00:00,2989.8628711966107,0
2014-12-17 02:00:00,2656.78161123881,0
2014-12-17 03:00:00,2449.1725126194,0
2014-12-17 04:00:00,2210.42645944837,0
2014-12-17 05:00:00,2701.44584077364,0
2014-12-17 06:00:00,2342.37159901714,0
2014-12-17 07:00:00,1980.97034866585,0
2014-12-17 08:00:00,1874.96758786624,0
2014-12-17 09:00:00,3102.45350036865,0
2014-12-17 10:00:00,2180.32625312036,0
2014-12-17 11:00:00,2106.34972769796,0
2014-12-17 12:00:00,2310.28115786866,0
2014-12-17 13:00:00,2136.22555287671,0
2014-12-17 14:00:00,2169.65222711351,0
2014-12-17 15:00:00,2202.8909525865397,0
2014-12-17 16:00:00,2024.5801373753602,0
2014-12-17 17:00:00,1745.62122000069,0
2014-12-17 18:00:00,2618.5737483408802,0
2014-12-17 19:00:00,2172.66655109095,0
2014-12-17 20:00:00,1470.39234351204,0
2014-12-17 21:00:00,2564.06057886003,0
2014-12-17 22:00:00,1254.92336725979,0
2014-12-17 23:00:00,1891.86353878023,0
2014-12-18 00:00:00,1915.1729964032002,0
2014-12-18 01:00:00,1555.44525707274,0
2014-12-18 02:00:00,2136.07906263969,0
2014-12-18 03:00:00,1204.1834087529198,0
2014-12-18 04:00:00,2686.0759268899,0
2014-12-18 05:00:00,2075.612226418061,0
2014-12-18 06:00:00,2709.9424660724803,0
2014-12-18 07:00:00,2147.99047083285,0
2014-12-18 08:00:00,946.786746715833,0
2014-12-18 09:00:00,2084.18950353804,0
2014-12-18 10:00:00,1952.15056568452,0
2014-12-18 11:00:00,2209.33514387691,0
2014-12-18 12:00:00,2201.86738255851,0
