timestamp,value,is_anomaly
2014-11-26 12:00:00,1281.11007494215,0
2014-11-26 13:00:00,1243.51078113648,0
2014-11-26 14:00:00,1161.8773535511,0
2014-11-26 15:00:00,1101.15055784229,0
2014-11-26 16:00:00,1134.01788986447,0
2014-11-26 17:00:00,1280.31038083866,0
2014-11-26 18:00:00,1220.5951394025901,0
2014-11-26 19:00:00,1118.78193240606,0
2014-11-26 20:00:00,1079.86845260655,0
2014-11-26 21:00:00,1057.27616613584,0
2014-11-26 22:00:00,1148.14135914831,0
2014-11-26 23:00:00,1020.47253041341,0
2014-11-27 00:00:00,1119.24384428446,0
2014-11-27 01:00:00,1043.87125485783,0
2014-11-27 02:00:00,1070.02617401633,0
2014-11-27 03:00:00,866.6647216410539,0
2014-11-27 04:00:00,910.0392654558948,0
2014-11-27 05:00:00,809.337887358345,0
2014-11-27 06:00:00,899.6980427280231,0
2014-11-27 07:00:00,831.21674816084,0
2014-11-27 08:00:00,768.2092072296831,0
2014-11-27 09:00:00,877.9946667114281,0
2014-11-27 10:00:00,747.075067063943,0
2014-11-27 11:00:00,777.202260832201,0
2014-11-27 12:00:00,727.286014170129,0
2014-11-27 13:00:00,568.048214906359,0
2014-11-27 14:00:00,547.6454367830851,0
2014-11-27 15:00:00,567.472541232387,0
2014-11-27 16:00:00,437.906540042668,0
2014-11-27 17:00:00,541.5837845139711,0
2014-11-27 18:00:00,356.18860637884904,0
2014-11-27 19:00:00,556.3329503795189,0
2014-11-27 20:00:00,348.5652771474189,0
2014-11-27 21:00:00,489.24645106791604,0
2014-11-27 22:00:00,283.830942748315,0
2014-11-27 23:00:00,202.213974907407,0
2014-11-28 00:00:00,246.558484919516,0
2014-11-28 01:00:00,210.096113196675,0
2014-11-28 02:00:00,35.004704375890796,0
2014-11-28 03:00:00,219.568954077597,0
2014-11-28 04:00:00,6.5560307432291784,0
2014-11-28 05:00:00,87.395891929062,0
2014-11-28 06:00:00,63.2217743918738,0
2014-11-28 07:00:00,-2.7507258074732297,0
2014-11-28 08:00:00,-60.6139988479607,0
2014-11-28 09:00:00,-71.99462371720792,0
2014-11-28 10:00:00,-211.516565790276,0
2014-11-28 11:00:00,-226.862234536431,0
2014-11-28 12:00:00,-288.744513387624,0
2014-11-28 13:00:00,-107.121801109131,0
2014-11-28 14:00:00,-150.191870005638,0
2014-11-28 15:00:00,-286.447419407377,0
2014-11-28 16:00:00,-443.568178684484,0
2014-11-28 17:00:00,-379.735812669886,0
2014-11-28 18:00:00,-292.44407481275397,0
2014-11-28 19:00:00,-488.575660153894,0
2014-11-28 20:00:00,-420.241842877923,0
2014-11-28 21:00:00,-598.2460519559829,0
2014-11-28 22:00:00,-497.616857157969,0
2014-11-28 23:00:00,-664.5845451874379,0
2014-11-29 00:00:00,-720.2128936414549,0
2014-11-29 01:00:00,-730.789899062511,0
2014-11-29 02:00:00,-756.1018879638989,0
2014-11-29 03:00:00,-791.2903365291029,0
2014-11-29 04:00:00,-688.842924703473,0
2014-11-29 05:00:00,-774.1611868465138,0
2014-11-29 06:00:00,-836.20017082895,0
2014-11-29 07:00:00,-927.668873534794,0
2014-11-29 08:00:00,-951.037180861315,0
2014-11-29 09:00:00,-959.401230594181,0
2014-11-29 10:00:00,-1015.7291957260601,0
2014-11-29 11:00:00,-988.494312638887,0
2014-11-29 12:00:00,-940.461359364072,0
2014-11-29 13:00:00,-1100.0723083425999,0
2014-11-29 14:00:00,-910.4248211286928,0
2014-11-29 15:00:00,-1160.06857029741,0
2014-11-29 16:00:00,-1085.23746548288,0
2014-11-29 17:00:00,-908.277978996707,0
2014-11-29 18:00:00,-1050.10565480201,0
2014-11-29 19:00:00,-1163.8935224099,0
2014-11-29 20:00:00,-1233.9979969655901,0
2014-11-29 21:00:00,-1136.2558283082499,0
2014-11-29 22:00:00,-1203.1901884961,0
2014-11-29 23:00:00,-1250.4111553952198,0
2014-11-30 00:00:00,-1211.3017144434,0
2014-11-30 01:00:00,-1292.76413885644,0
2014-11-30 02:00:00,-1053.0464646098599,0
2014-11-30 03:00:00,-1146.6177760379198,0
2014-11-30 04:00:00,-1232.98205707612,0
2014-11-30 05:00:00,-1250.83992268867,0
2014-11-30 06:00:00,-1364.13701421626,0
2014-11-30 07:00:00,-1259.02562615351,0
2014-11-30 08:00:00,-1368.6713240631,0
2014-11-30 09:00:00,-1430.79356566491,0
2014-11-30 10:00:00,-1204.34765956133,0
2014-11-30 11:00:00,-1438.90919221461,0
2014-11-30 12:00:00,-1393.29748536986,0
2014-11-30 13:00:00,-1424.10737588614,0
2014-11-30 14:00:00,-1454.8587008954,0
2014-11-30 15:00:00,-1332.4952823891,0
2014-11-30 16:00:00,-1506.3072485815899,0
2014-11-30 17:00:00,-1400.4920014612899,0
2014-11-30 18:00:00,-1430.21825026427,0
2014-11-30 19:00:00,-1495.22678032465,0
2014-11-30 20:00:00,-1386.26422458716,0
2014-11-30 21:00:00,-1412.41420957479,0
2014-11-30 22:00:00,-1421.45332390615,0
2014-11-30 23:00:00,-1289.00308725202,0
2014-12-01 00:00:00,-1319.3625593179,0
2014-12-01 01:00:00,-1362.8568327988698,0
2014-12-01 02:00:00,-1334.92911507896,0
2014-12-01 03:00:00,-1398.44036048108,0
2014-12-01 04:00:00,-1345.18452985258,0
2014-12-01 05:00:00,-1228.80874967881,0
2014-12-01 06:00:00,-1307.7097489678301,0
2014-12-01 07:00:00,-1280.58347672699,0
2014-12-01 08:00:00,-1116.09389108748,0
2014-12-01 09:00:00,-1322.5955112606698,0
2014-12-01 10:00:00,-1172.36447006495,0
2014-12-01 11:00:00,-1088.8581992117402,0
2014-12-01 12:00:00,-1302.9015862885499,0
2014-12-01 13:00:00,-1197.2222983557401,0
2014-12-01 14:00:00,-1211.32269933166,0
2014-12-01 15:00:00,-1199.74265065586,0
2014-12-01 16:00:00,-1224.10313985506,0
2014-12-01 17:00:00,-1190.5920943295,0
2014-12-01 18:00:00,-992.976772675975,0
2014-12-01 19:00:00,-1024.7089301221902,0
2014-12-01 20:00:00,-986.2274815978881,0
2014-12-01 21:00:00,-898.398255292266,0
2014-12-01 22:00:00,-1028.8989852925,0
2014-12-01 23:00:00,-907.1990688942552,0
2014-12-02 00:00:00,-951.591010881984,0
2014-12-02 01:00:00,-959.9501677285248,0
2014-12-02 02:00:00,-816.32505692349,0
2014-12-02 03:00:00,-859.700154084474,0
2014-12-02 04:00:00,-919.788770491618,0
2014-12-02 05:00:00,-822.875012863827,0
2014-12-02 06:00:00,-652.0004694636959,0
2014-12-02 07:00:00,-647.163669328575,0
2014-12-02 08:00:00,-828.64095030437,0
2014-12-02 09:00:00,-670.810644678661,0
2014-12-02 10:00:00,-577.3007773254429,0
2014-12-02 11:00:00,-744.517390354245,0
2014-12-02 12:00:00,-465.386446284329,0
2014-12-02 13:00:00,-589.4763942051629,0
2014-12-02 14:00:00,-488.7370198833929,0
2014-12-02 15:00:00,-492.36114349851096,0
2014-12-02 16:00:00,-313.970822130799,0
2014-12-02 17:00:00,-525.823682703092,0
2014-12-02 18:00:00,-382.381524583563,0
2014-12-02 19:00:00,-421.83231916631104,0
2014-12-02 20:00:00,-265.664311294487,0
2014-12-02 21:00:00,-81.636781171939,0
2014-12-02 22:00:00,-348.29457384466,0
2014-12-02 23:00:00,-193.858186048096,0
2014-12-03 00:00:00,-163.88050427456002,0
2014-12-03 01:00:00,9.94771721269023,0
2014-12-03 02:00:00,-157.325482156125,0
2014-12-03 03:00:00,-0.3763956222102861,0
2014-12-03 04:00:00,134.093141445376,0
2014-12-03 05:00:00,12.777775749481899,0
2014-12-03 06:00:00,13.965523138161302,0
2014-12-03 07:00:00,95.30368103713171,0
2014-12-03 08:00:00,186.118525209278,0
2014-12-03 09:00:00,100.479855739123,0
2014-12-03 10:00:00,350.323347320336,0
2014-12-03 11:00:00,256.798019912921,0
2014-12-03 12:00:00,57.6916723581937,0
2014-12-03 13:00:00,239.76473212861,0
2014-12-03 14:00:00,491.038068775429,0
2014-12-03 15:00:00,322.559954211968,0
2014-12-03 16:00:00,429.192191874965,0
2014-12-03 17:00:00,476.306974089373,0
2014-12-03 18:00:00,378.6391386922831,0
2014-12-03 19:00:00,582.5206210465482,0
2014-12-03 20:00:00,611.3146263070702,0
2014-12-03 21:00:00,762.9727932672308,0
2014-12-03 22:00:00,728.58948085023,0
2014-12-03 23:00:00,684.5894958654931,0
2014-12-04 00:00:00,703.985959573908,0
2014-12-04 01:00:00,791.9853509625369,0
2014-12-04 02:00:00,702.728238467265,0
2014-12-04 03:00:00,814.334829079254,0
2014-12-04 04:00:00,865.013597903804,0
2014-12-04 05:00:00,911.0748119339012,0
2014-12-04 06:00:00,804.080317176281,0
2014-12-04 07:00:00,1043.26506218688,0
2014-12-04 08:00:00,1009.90451727649,0
2014-12-04 09:00:00,1183.67273272378,0
2014-12-04 10:00:00,854.3940239499568,0
2014-12-04 11:00:00,985.9078186008368,0
2014-12-04 12:00:00,920.292940416546,0
2014-12-04 13:00:00,1049.8224105509,0
2014-12-04 14:00:00,1133.0535637131402,0
2014-12-04 15:00:00,1269.08560222239,0
2014-12-04 16:00:00,1117.7285693825802,0
2014-12-04 17:00:00,1078.2260401344802,0
2014-12-04 18:00:00,1171.2733178626402,0
2014-12-04 19:00:00,1266.50979568364,0
2014-12-04 20:00:00,1250.13212588768,0
2014-12-04 21:00:00,1360.52911290278,0
2014-12-04 22:00:00,1247.00165557017,0
2014-12-04 23:00:00,1154.30385242388,0
2014-12-05 00:00:00,1380.5878908922302,0
2014-12-05 01:00:00,1228.15944845681,0
2014-12-05 02:00:00,1382.19140512571,0
2014-12-05 03:00:00,1386.78391552918,0
2014-12-05 04:00:00,1387.16092663577,0
2014-12-05 05:00:00,1507.9755647192098,0
2014-12-05 06:00:00,1361.8016540271,0
2014-12-05 07:00:00,1281.25550782385,0
2014-12-05 08:00:00,1401.09296805718,0
2014-12-05 09:00:00,1384.44219850183,0
2014-12-05 10:00:00,1460.98255030275,0
2014-12-05 11:00:00,1547.28424480624,0
2014-12-05 12:00:00,1272.76032321862,0
2014-12-05 13:00:00,1405.2852931510502,0
2014-12-05 14:00:00,1430.7009942385998,0
2014-12-05 15:00:00,1470.93340143941,0
2014-12-05 16:00:00,1370.38365115808,0
2014-12-05 17:00:00,1457.8947808625,0
2014-12-05 18:00:00,1455.59959922954,0
2014-12-05 19:00:00,1421.16436586036,0
2014-12-05 20:00:00,1408.5653775045498,0
2014-12-05 21:00:00,1532.9482987943302,0
2014-12-05 22:00:00,1463.25014612836,0
2014-12-05 23:00:00,1560.67879348871,0
2014-12-06 00:00:00,1372.9935483478,0
2014-12-06 01:00:00,1285.59111486932,0
2014-12-06 02:00:00,1345.00413710128,0
2014-12-06 03:00:00,1374.65050632396,0
2014-12-06 04:00:00,1336.2136746319302,0
2014-12-06 05:00:00,1309.99091457869,0
2014-12-06 06:00:00,1202.49324359812,0
2014-12-06 07:00:00,1251.6497305650998,0
2014-12-06 08:00:00,1212.50730986137,0
2014-12-06 09:00:00,1310.45168296063,0
2014-12-06 10:00:00,1296.69727062194,0
2014-12-06 11:00:00,1375.89639882488,0
2014-12-06 12:00:00,1206.0485958284,0
2014-12-06 13:00:00,1290.26449206034,0
2014-12-06 14:00:00,1154.49599104683,0
2014-12-06 15:00:00,1049.65988239865,0
2014-12-06 16:00:00,1185.8073104683501,0
2014-12-06 17:00:00,1085.98100621902,0
2014-12-06 18:00:00,1037.14328998857,0
2014-12-06 19:00:00,1019.3751712770301,0
2014-12-06 20:00:00,1144.09346157657,0
2014-12-06 21:00:00,1157.66734702715,0
2014-12-06 22:00:00,1085.6480144270802,0
2014-12-06 23:00:00,954.990104903398,0
2014-12-07 00:00:00,843.428490079006,0
2014-12-07 01:00:00,939.289391236371,0
2014-12-07 02:00:00,982.569099337482,0
2014-12-07 03:00:00,930.72219865334,0
2014-12-07 04:00:00,858.294338606191,0
2014-12-07 05:00:00,820.1776191157851,0
2014-12-07 06:00:00,702.660489426601,0
2014-12-07 07:00:00,775.234896278195,0
2014-12-07 08:00:00,711.599918184407,0
2014-12-07 09:00:00,679.902923849736,0
2014-12-07 10:00:00,624.901286564153,0
2014-12-07 11:00:00,513.8936171268409,0
2014-12-07 12:00:00,525.706672081473,0
2014-12-07 13:00:00,601.413564786644,0
2014-12-07 14:00:00,507.80048323079,0
2014-12-07 15:00:00,470.7849105352729,0
2014-12-07 16:00:00,419.14899884298205,0
2014-12-07 17:00:00,512.046609949072,0
2014-12-07 18:00:00,364.1952727343289,0
2014-12-07 19:00:00,346.748482290484,0
2014-12-07 20:00:00,302.308154732695,0
2014-12-07 21:00:00,175.67474074854096,0
2014-12-07 22:00:00,211.63166222942402,0
2014-12-07 23:00:00,284.444404391563,0
2014-12-08 00:00:00,180.39552703271,0
2014-12-08 01:00:00,-11.3217527122753,0
2014-12-08 02:00:00,75.5100541020209,0
2014-12-08 03:00:00,77.523444990618,0
2014-12-08 04:00:00,-10.9721460791211,0
2014-12-08 05:00:00,21.449830488185,0
2014-12-08 06:00:00,-92.9296789416815,0
2014-12-08 07:00:00,-201.014659351153,0
2014-12-08 08:00:00,-93.58606158854928,0
2014-12-08 09:00:00,-168.07688794844802,0
2014-12-08 10:00:00,-181.84113279276298,0
2014-12-08 11:00:00,-177.89386542554797,0
2014-12-08 12:00:00,-282.356087346334,0
2014-12-08 13:00:00,-466.25073845277,0
2014-12-08 14:00:00,-360.09255867339,0
2014-12-08 15:00:00,-537.8858410901901,0
2014-12-08 16:00:00,-483.317941609199,0
2014-12-08 17:00:00,-397.77034977370795,0
2014-12-08 18:00:00,-648.7477248269059,0
2014-12-08 19:00:00,-534.7370267367991,0
2014-12-08 20:00:00,-626.2184801591179,0
2014-12-08 21:00:00,-634.4502601317611,0
2014-12-08 22:00:00,-563.664091941362,0
2014-12-08 23:00:00,-638.006106923499,0
2014-12-09 00:00:00,-601.802426790631,0
2014-12-09 01:00:00,-829.6234782107581,0
2014-12-09 02:00:00,-838.9009130276511,0
2014-12-09 03:00:00,-859.7019903484088,0
2014-12-09 04:00:00,-838.537619062733,0
2014-12-09 05:00:00,-938.062963351447,0
2014-12-09 06:00:00,-951.578007818773,0
2014-12-09 07:00:00,-991.710796549505,0
2014-12-09 08:00:00,-890.7585829449458,0
2014-12-09 09:00:00,-921.504630310007,0
2014-12-09 10:00:00,-917.2687775024333,0
2014-12-09 11:00:00,-800.732896176851,0
2014-12-09 12:00:00,-1054.9995382050502,0
2014-12-09 13:00:00,-1008.23342443363,0
2014-12-09 14:00:00,-821.686409555105,0
2014-12-09 15:00:00,-1062.61321980725,0
2014-12-09 16:00:00,-1134.56223891458,0
2014-12-09 17:00:00,-1227.86897670534,0
2014-12-09 18:00:00,-1212.66890309831,0
2014-12-09 19:00:00,-1323.62512654416,0
2014-12-09 20:00:00,-1331.78719846936,0
2014-12-09 21:00:00,-1253.93877839677,0
2014-12-09 22:00:00,-1211.09643365545,0
2014-12-09 23:00:00,-1248.61059631735,0
2014-12-10 00:00:00,-1297.49482438087,0
2014-12-10 01:00:00,-1426.3621239369595,0
2014-12-10 02:00:00,-1237.78552430009,0
2014-12-10 03:00:00,-1265.18816605681,0
2014-12-10 04:00:00,-1181.76548478205,0
2014-12-10 05:00:00,-1472.4073621717498,0
2014-12-10 06:00:00,-1353.6747491219999,0
2014-12-10 07:00:00,-1196.08841842473,0
2014-12-10 08:00:00,-1334.88856494856,0
2014-12-10 09:00:00,-1237.67362516881,0
2014-12-10 10:00:00,-1307.78886172185,0
2014-12-10 11:00:00,-1346.76694867963,0
2014-12-10 12:00:00,-1286.30993637717,0
2014-12-10 13:00:00,-1507.78201552584,0
2014-12-10 14:00:00,-1390.0128343960098,0
2014-12-10 15:00:00,-1312.9557940963198,0
2014-12-10 16:00:00,-1252.02592587759,0
2014-12-10 17:00:00,-1296.11592914833,0
2014-12-10 18:00:00,-1339.1992223650698,0
2014-12-10 19:00:00,-1258.1482999895698,0
2014-12-10 20:00:00,-1344.07575884672,0
2014-12-10 21:00:00,-1428.41829500961,0
2014-12-10 22:00:00,-1333.64588426535,0
2014-12-10 23:00:00,-1336.6189987455198,0
2014-12-11 00:00:00,-1284.1806685876,0
2014-12-11 01:00:00,-1334.84307180593,0
2014-12-11 02:00:00,-1240.00174156071,0
2014-12-11 03:00:00,-1113.87838244301,0
2014-12-11 04:00:00,-1413.40150472613,0
2014-12-11 05:00:00,-1206.66830481618,0
2014-12-11 06:00:00,-1297.715662133,0
2014-12-11 07:00:00,-1274.42829564223,0
2014-12-11 08:00:00,-1353.9821446333,0
2014-12-11 09:00:00,-1210.3971986846,0
2014-12-11 10:00:00,-1143.94897847338,0
2014-12-11 11:00:00,-1267.46112612886,0
2014-12-11 12:00:00,-974.7984292714432,0
2014-12-11 13:00:00,-1172.49049539355,0
2014-12-11 14:00:00,-1273.8797502432801,0
2014-12-11 15:00:00,-1076.07164108031,0
2014-12-11 16:00:00,-853.0878665408369,0
2014-12-11 17:00:00,-890.277399450849,0
2014-12-11 18:00:00,-891.3506843082739,0
2014-12-11 19:00:00,-905.432159338674,0
2014-12-11 20:00:00,-905.76367086009,0
2014-12-11 21:00:00,-951.736473777558,0
2014-12-11 22:00:00,-1010.82157570496,0
2014-12-11 23:00:00,-1040.52936842765,0
2014-12-12 00:00:00,-927.089737702506,0
2014-12-12 01:00:00,-946.552672261183,0
2014-12-12 02:00:00,-852.1083600859848,0
2014-12-12 03:00:00,-682.44425695625,0
2014-12-12 04:00:00,-781.924892556685,0
2014-12-12 05:00:00,-803.163302093654,0
2014-12-12 06:00:00,-725.076899548264,0
2014-12-12 07:00:00,-752.788036384127,0
2014-12-12 08:00:00,-515.34560417549,0
2014-12-12 09:00:00,-668.487482489256,0
2014-12-12 10:00:00,-524.606322713611,0
2014-12-12 11:00:00,-431.472260510427,0
2014-12-12 12:00:00,-346.3058704248429,0
2014-12-12 13:00:00,-255.10167438662103,0
2014-12-12 14:00:00,-515.648449197427,0
2014-12-12 15:00:00,-262.451065813185,0
2014-12-12 16:00:00,-346.42120708203,0
2014-12-12 17:00:00,-279.728541899898,0
2014-12-12 18:00:00,-111.40197737718701,0
2014-12-12 19:00:00,-241.174811060573,0
2014-12-12 20:00:00,-100.156203635599,0
2014-12-12 21:00:00,-125.810882161792,0
2014-12-12 22:00:00,-120.86459103641899,0
2014-12-12 23:00:00,70.2481257687465,0
2014-12-13 00:00:00,-24.9923597881604,0
2014-12-13 01:00:00,13.2343043633548,0
2014-12-13 02:00:00,124.11014902577601,0
2014-12-13 03:00:00,179.07286628917805,0
2014-12-13 04:00:00,67.34570915831979,0
2014-12-13 05:00:00,272.161911416585,0
2014-12-13 06:00:00,164.790357545316,0
2014-12-13 07:00:00,181.40183263735298,0
2014-12-13 08:00:00,100.980100474295,0
2014-12-13 09:00:00,314.76612008498904,0
2014-12-13 10:00:00,388.612214269364,0
2014-12-13 11:00:00,341.795280456632,0
2014-12-13 12:00:00,535.626715753541,0
2014-12-13 13:00:00,520.88050781908,0
2014-12-13 14:00:00,514.075639043168,0
2014-12-13 15:00:00,687.41718944078,0
2014-12-13 16:00:00,453.955890008038,0
2014-12-13 17:00:00,633.074538315978,0
2014-12-13 18:00:00,712.32619806127,0
2014-12-13 19:00:00,596.664965556995,0
2014-12-13 20:00:00,689.5003110469321,0
2014-12-13 21:00:00,738.329715316461,0
2014-12-13 22:00:00,738.865097614113,0
2014-12-13 23:00:00,812.0976707380589,0
2014-12-14 00:00:00,824.929015986529,0
2014-12-14 01:00:00,800.571563794987,0
2014-12-14 02:00:00,959.455504735894,0
2014-12-14 03:00:00,880.338901266642,0
2014-12-14 04:00:00,904.94416695103,0
2014-12-14 05:00:00,1022.6705411163,0
2014-12-14 06:00:00,1148.34040741246,0
2014-12-14 07:00:00,895.0246671948172,0
2014-12-14 08:00:00,1079.68434972734,0
2014-12-14 09:00:00,1121.07438853797,0
2014-12-14 10:00:00,1115.76498227981,0
2014-12-14 11:00:00,1344.5360472038801,0
2014-12-14 12:00:00,1261.96833332539,0
2014-12-14 13:00:00,1139.04528517273,0
2014-12-14 14:00:00,1153.10044410465,0
2014-12-14 15:00:00,1298.35079710788,0
2014-12-14 16:00:00,1325.66711842568,0
2014-12-14 17:00:00,1321.25735206004,0
2014-12-14 18:00:00,1232.06641928824,0
2014-12-14 19:00:00,1341.89475122856,0
2014-12-14 20:00:00,1308.30920719587,0
2014-12-14 21:00:00,1479.7836168401902,0
2014-12-14 22:00:00,1275.19590778361,0
2014-12-14 23:00:00,1360.67583269038,0
2014-12-15 00:00:00,1287.66717803739,0
2014-12-15 01:00:00,1302.86673451789,0
2014-12-15 02:00:00,1393.55200644933,0
2014-12-15 03:00:00,1384.15436787104,0
2014-12-15 04:00:00,1371.53875491785,0
2014-12-15 05:00:00,1545.40049248785,0
2014-12-15 06:00:00,1433.9188232039999,0
2014-12-15 07:00:00,1539.6321435391199,0
2014-12-15 08:00:00,1358.3477708105302,0
2014-12-15 09:00:00,1421.96139383653,0
2014-12-15 10:00:00,1331.18563157254,0
2014-12-15 11:00:00,1563.67953204821,0
2014-12-15 12:00:00,1368.55401819883,0
2014-12-15 13:00:00,1567.54838526668,0
2014-12-15 14:00:00,1366.95132200086,0
2014-12-15 15:00:00,1437.7018403720099,0
2014-12-15 16:00:00,1209.60294113351,0
2014-12-15 17:00:00,1418.6441055427301,0
2014-12-15 18:00:00,1435.0057320602402,0
2014-12-15 19:00:00,1272.5602865911599,0
2014-12-15 20:00:00,1397.9163880135,0
2014-12-15 21:00:00,1385.40736751427,0
2014-12-15 22:00:00,1255.77233502023,0
2014-12-15 23:00:00,1467.90323441317,0
2014-12-16 00:00:00,1286.2661771798598,0
2014-12-16 01:00:00,1355.22015780699,0
2014-12-16 02:00:00,1406.1779385829004,0
2014-12-16 03:00:00,1304.503981945,0
2014-12-16 04:00:00,1393.0359327769104,0
2014-12-16 05:00:00,1327.96226020247,0
2014-12-16 06:00:00,1421.94452955001,0
2014-12-16 07:00:00,1230.71453737975,0
2014-12-16 08:00:00,1172.5061120292598,0
2014-12-16 09:00:00,1276.8498630522301,0
2014-12-16 10:00:00,1212.43243146248,0
2014-12-16 11:00:00,1183.89269944698,0
2014-12-16 12:00:00,1226.81812947365,0
2014-12-16 13:00:00,1203.84708314112,0
2014-12-16 14:00:00,1143.2843470408802,0
2014-12-16 15:00:00,1169.60409787352,0
2014-12-16 16:00:00,1154.96946474732,0
2014-12-16 17:00:00,1136.31713061136,0
2014-12-16 18:00:00,1121.24252644731,0
2014-12-16 19:00:00,1121.34033263369,0
2014-12-16 20:00:00,978.3150938450301,0
2014-12-16 21:00:00,925.9028476509441,0
2014-12-16 22:00:00,833.6807948537088,0
2014-12-16 23:00:00,884.756083855862,0
2014-12-17 00:00:00,799.2447047731689,0
2014-12-17 01:00:00,877.364540620729,0
2014-12-17 02:00:00,797.1221304661749,0
2014-12-17 03:00:00,736.7156362178371,0
2014-12-17 04:00:00,670.843604037662,0
2014-12-17 05:00:00,722.545067581066,0
2014-12-17 06:00:00,636.4128898219731,0
2014-12-17 07:00:00,549.530589085433,0
2014-12-17 08:00:00,503.586078108741,0
2014-12-17 09:00:00,672.901330697956,0
2014-12-17 10:00:00,494.36032594809996,0
2014-12-17 11:00:00,452.651900762387,0
2014-12-17 12:00:00,455.601748715345,0
2014-12-17 13:00:00,397.187791312501,0
2014-12-17 14:00:00,372.08774595496004,0
2014-12-17 15:00:00,346.747351356989,0
2014-12-17 16:00:00,287.015686870658,0
2014-12-17 17:00:00,210.84437092567,0
2014-12-17 18:00:00,320.764594601702,0
2014-12-17 19:00:00,217.33202636709305,0
2014-12-17 20:00:00,72.3486791753717,0
2014-12-17 21:00:00,217.646889077079,0
2014-12-17 22:00:00,-25.590940823796306,0
2014-12-17 23:00:00,45.769905902519795,0
2014-12-18 00:00:00,17.906356914327606,0
2014-12-18 01:00:00,-71.8780415668553,0
2014-12-18 02:00:00,-9.598664212259347,0
2014-12-18 03:00:00,-191.80876948395402,0
2014-12-18 04:00:00,16.3074089472502,0
2014-12-18 05:00:00,-113.766597329403,0
2014-12-18 06:00:00,-42.469761772428605,0
2014-12-18 07:00:00,-164.445397665035,0
2014-12-18 08:00:00,-389.61308119507004,0
2014-12-18 09:00:00,-236.50119593201302,0
