timestamp,value,is_anomaly
2014-11-28 23:00:00,911.1673997731799,0
2014-11-29 00:00:00,1106.28986799395,0
2014-11-29 01:00:00,1121.2340688823301,0
2014-11-29 02:00:00,1145.3988699269698,0
2014-11-29 03:00:00,1253.15261444411,0
2014-11-29 04:00:00,1060.62236355103,0
2014-11-29 05:00:00,1463.24656515504,0
2014-11-29 06:00:00,1144.35546285796,0
2014-11-29 07:00:00,1310.91409835293,0
2014-11-29 08:00:00,1249.34667115501,0
2014-11-29 09:00:00,1307.03452682995,0
2014-11-29 10:00:00,1660.04249597407,0
2014-11-29 11:00:00,1415.28621818421,0
2014-11-29 12:00:00,1259.28353020967,0
2014-11-29 13:00:00,1214.21107818497,0
2014-11-29 14:00:00,1461.05583586589,0
2014-11-29 15:00:00,1394.27429338589,0
2014-11-29 16:00:00,1344.0772314321,0
2014-11-29 17:00:00,1252.30041298999,0
2014-11-29 18:00:00,1163.15700366756,0
2014-11-29 19:00:00,1187.68584587617,0
2014-11-29 20:00:00,1409.7617073263098,0
2014-11-29 21:00:00,1180.97085294319,0
2014-11-29 22:00:00,1052.51837888685,0
2014-11-29 23:00:00,1406.71416549806,0
2014-11-30 00:00:00,1189.18081821381,0
2014-11-30 01:00:00,1062.91962826163,0
2014-11-30 02:00:00,1170.89300776812,0
2014-11-30 03:00:00,1098.20104663514,0
2014-11-30 04:00:00,861.3960537301759,0
2014-11-30 05:00:00,1146.05086386869,0
2014-11-30 06:00:00,788.6111885348938,0
2014-11-30 07:00:00,585.1999867443631,0
2014-11-30 08:00:00,676.0980283727359,0
2014-11-30 09:00:00,652.781879352275,0
2014-11-30 10:00:00,839.31334045411,0
2014-11-30 11:00:00,503.697994107646,0
2014-11-30 12:00:00,475.705655122083,0
2014-11-30 13:00:00,339.450087387815,0
2014-11-30 14:00:00,235.81434882774101,0
2014-11-30 15:00:00,198.740321715196,0
2014-11-30 16:00:00,224.437998113494,0
2014-11-30 17:00:00,306.115725129706,0
2014-11-30 18:00:00,105.098285189619,0
2014-11-30 19:00:00,52.8181895545287,0
2014-11-30 20:00:00,-316.137425967401,0
2014-11-30 21:00:00,-121.382207595652,0
2014-11-30 22:00:00,-286.379812141034,0
2014-11-30 23:00:00,-562.151174004029,0
2014-12-01 00:00:00,-392.0572765501,0
2014-12-01 01:00:00,-543.462382156587,0
2014-12-01 02:00:00,-414.65979637483804,0
2014-12-01 03:00:00,-750.471422979383,0
2014-12-01 04:00:00,-773.824582463489,0
2014-12-01 05:00:00,-895.7338291826469,0
2014-12-01 06:00:00,-864.747165811133,0
2014-12-01 07:00:00,-851.8861580663181,0
2014-12-01 08:00:00,-1043.69055558426,0
2014-12-01 09:00:00,-906.5465263665668,0
2014-12-01 10:00:00,-1202.17906543296,0
2014-12-01 11:00:00,-1228.7549073195,0
2014-12-01 12:00:00,-970.3550384746692,0
2014-12-01 13:00:00,-1307.15669154025,0
2014-12-01 14:00:00,-1170.50030364121,0
2014-12-01 15:00:00,-1299.07354507912,0
2014-12-01 16:00:00,-1232.45161198692,0
2014-12-01 17:00:00,-1102.9911543819999,0
2014-12-01 18:00:00,-1136.98115320343,0
2014-12-01 19:00:00,-1386.80846945254,0
2014-12-01 20:00:00,-1637.2386537327698,0
2014-12-01 21:00:00,-1068.57126505999,0
2014-12-01 22:00:00,-1296.21446248901,0
2014-12-01 23:00:00,-1313.63040755864,0
2014-12-02 00:00:00,-1379.00781132001,0
2014-12-02 01:00:00,-1309.97734559375,0
2014-12-02 02:00:00,-1381.9782224365,0
2014-12-02 03:00:00,-1297.6740728494099,0
2014-12-02 04:00:00,-1379.6362537704001,0
2014-12-02 05:00:00,-1475.81740164087,0
2014-12-02 06:00:00,-1165.55667485677,0
2014-12-02 07:00:00,-1072.5758267908802,0
2014-12-02 08:00:00,-1261.5998542579598,0
2014-12-02 09:00:00,-1340.15551963592,0
2014-12-02 10:00:00,-1071.64986015118,0
2014-12-02 11:00:00,-1112.32290572337,0
2014-12-02 12:00:00,-1271.00237646505,0
2014-12-02 13:00:00,-1012.34098386258,0
2014-12-02 14:00:00,-1037.26435081149,0
2014-12-02 15:00:00,-947.882525098055,0
2014-12-02 16:00:00,-989.5791201274541,0
2014-12-02 17:00:00,-572.003808729209,0
2014-12-02 18:00:00,-768.509936063347,0
2014-12-02 19:00:00,-858.8516720018249,0
2014-12-02 20:00:00,-574.928054745012,0
2014-12-02 21:00:00,-499.39561611743795,0
2014-12-02 22:00:00,-581.41391962132,0
2014-12-02 23:00:00,-741.2094388276448,0
2014-12-03 00:00:00,-397.4999750648591,0
2014-12-03 01:00:00,-178.354089520783,0
2014-12-03 02:00:00,-181.23242526939603,0
2014-12-03 03:00:00,-111.949053208959,0
2014-12-03 04:00:00,42.0751261652775,0
2014-12-03 05:00:00,-94.9207771952821,0
2014-12-03 06:00:00,255.70580111998902,0
2014-12-03 07:00:00,196.42507323969602,0
2014-12-03 08:00:00,356.24456191165496,0
2014-12-03 09:00:00,468.68048806551803,0
2014-12-03 10:00:00,442.588094176577,0
2014-12-03 11:00:00,380.11424243329805,0
2014-12-03 12:00:00,696.745327188781,0
2014-12-03 13:00:00,382.097397849719,0
2014-12-03 14:00:00,624.598762417549,0
2014-12-03 15:00:00,724.106837657652,0
2014-12-03 16:00:00,797.4087747477762,0
2014-12-03 17:00:00,1001.2180657814399,0
2014-12-03 18:00:00,952.053887722554,0
2014-12-03 19:00:00,1040.10129945031,0
2014-12-03 20:00:00,1034.9471575523,0
2014-12-03 21:00:00,1063.07995087363,0
2014-12-03 22:00:00,1223.8717799113901,0
2014-12-03 23:00:00,1321.92616526587,0
2014-12-04 00:00:00,932.717506938546,0
2014-12-04 01:00:00,1329.67726742603,0
2014-12-04 02:00:00,1339.1214041680498,0
2014-12-04 03:00:00,1272.15279175854,0
2014-12-04 04:00:00,1464.85583691953,0
2014-12-04 05:00:00,1325.12786477237,0
2014-12-04 06:00:00,1356.47003101211,0
2014-12-04 07:00:00,1509.42302113953,0
2014-12-04 08:00:00,1624.66621727367,0
2014-12-04 09:00:00,1456.26482960146,0
2014-12-04 10:00:00,1375.5633511056799,0
2014-12-04 11:00:00,1281.8785536152802,0
2014-12-04 12:00:00,1380.87691510445,0
2014-12-04 13:00:00,1298.45409250458,0
2014-12-04 14:00:00,1368.17999592169,0
2014-12-04 15:00:00,1430.6999515574405,0
2014-12-04 16:00:00,1259.5533113603599,0
2014-12-04 17:00:00,1659.06152120896,0
2014-12-04 18:00:00,1329.57866893758,0
2014-12-04 19:00:00,1416.02855433346,0
2014-12-04 20:00:00,967.3338504144659,0
2014-12-04 21:00:00,1295.59433802968,0
2014-12-04 22:00:00,1004.9623247647901,0
2014-12-04 23:00:00,1230.61630611592,0
2014-12-05 00:00:00,1119.51002568839,0
2014-12-05 01:00:00,971.101211189589,0
2014-12-05 02:00:00,1126.92685321283,0
2014-12-05 03:00:00,825.477116973949,0
2014-12-05 04:00:00,781.2207662811328,0
2014-12-05 05:00:00,669.1748335125401,0
2014-12-05 06:00:00,646.137650365353,0
2014-12-05 07:00:00,776.069312455431,0
2014-12-05 08:00:00,647.110841559467,0
2014-12-05 09:00:00,647.5937000445481,0
2014-12-05 10:00:00,408.701056357781,0
2014-12-05 11:00:00,430.179396411939,0
2014-12-05 12:00:00,341.91407970076403,0
2014-12-05 13:00:00,66.7268577057587,0
2014-12-05 14:00:00,380.83638335162595,0
2014-12-05 15:00:00,107.873519721465,0
2014-12-05 16:00:00,110.02719423116301,0
2014-12-05 17:00:00,58.780536881335,0
2014-12-05 18:00:00,-136.845872975397,0
2014-12-05 19:00:00,-241.214532047476,0
2014-12-05 20:00:00,-168.899404651515,0
2014-12-05 21:00:00,-475.714121870514,0
2014-12-05 22:00:00,-181.34730643088403,0
2014-12-05 23:00:00,-535.917568099365,0
2014-12-06 00:00:00,-357.49980834214597,0
2014-12-06 01:00:00,-441.168930259321,0
2014-12-06 02:00:00,-678.757347863462,0
2014-12-06 03:00:00,-682.7837574053,0
2014-12-06 04:00:00,-935.804100615605,0
2014-12-06 05:00:00,-830.7905784397211,0
2014-12-06 06:00:00,-799.098393056661,0
2014-12-06 07:00:00,-966.1919215770172,0
2014-12-06 08:00:00,-1083.0905632311,0
2014-12-06 09:00:00,-1154.46273891522,0
2014-12-06 10:00:00,-1123.31376009819,0
2014-12-06 11:00:00,-1030.2096046617,0
2014-12-06 12:00:00,-1255.3923332485099,0
2014-12-06 13:00:00,-1245.2637592793499,0
2014-12-06 14:00:00,-1417.44406345445,0
2014-12-06 15:00:00,-1227.62877973429,0
2014-12-06 16:00:00,-1152.05275766867,0
2014-12-06 17:00:00,-1148.2510465444802,0
2014-12-06 18:00:00,-1246.06002919834,0
2014-12-06 19:00:00,-1582.2481819512802,0
2014-12-06 20:00:00,-1305.12915894211,0
2014-12-06 21:00:00,-1311.77833898643,0
2014-12-06 22:00:00,-1409.30303396301,0
2014-12-06 23:00:00,-1341.5389871393304,0
2014-12-07 00:00:00,-1458.4109831708402,0
2014-12-07 01:00:00,-1259.46106254934,0
2014-12-07 02:00:00,-1365.1376427324699,0
2014-12-07 03:00:00,-1495.49794687232,0
2014-12-07 04:00:00,-1326.40713878766,0
2014-12-07 05:00:00,-1089.4480791678,0
2014-12-07 06:00:00,-1263.96132381094,0
2014-12-07 07:00:00,-1100.2757460527198,0
2014-12-07 08:00:00,-1036.3806826745802,0
2014-12-07 09:00:00,-1109.0250531227,0
2014-12-07 10:00:00,-1107.60505183534,0
2014-12-07 11:00:00,-1081.38635392046,0
2014-12-07 12:00:00,-877.1585471615622,0
2014-12-07 13:00:00,-1041.86180542484,0
2014-12-07 14:00:00,-827.255947741828,0
2014-12-07 15:00:00,-833.428217758038,0
2014-12-07 16:00:00,-1011.45410240859,0
2014-12-07 17:00:00,-844.70109815176,0
2014-12-07 18:00:00,-498.221342644054,0
2014-12-07 19:00:00,-565.219119912657,0
2014-12-07 20:00:00,-376.265506787889,0
2014-12-07 21:00:00,-175.033608986305,0
2014-12-07 22:00:00,-153.797623410684,0
2014-12-07 23:00:00,-177.871604227029,0
2014-12-08 00:00:00,-140.697622804944,0
2014-12-08 01:00:00,-136.227801239522,0
2014-12-08 02:00:00,152.2179027514,0
2014-12-08 03:00:00,107.838940641496,0
2014-12-08 04:00:00,-31.906578585475803,0
2014-12-08 05:00:00,165.45567174438298,0
2014-12-08 06:00:00,25.8742464547958,0
2014-12-08 07:00:00,307.583998245442,0
2014-12-08 08:00:00,89.85482508935259,0
2014-12-08 09:00:00,633.801508105538,0
2014-12-08 10:00:00,467.95129964309996,0
2014-12-08 11:00:00,561.436154243828,0
2014-12-08 12:00:00,659.9613900473449,0
2014-12-08 13:00:00,819.697818847515,0
2014-12-08 14:00:00,890.870878545427,0
2014-12-08 15:00:00,938.5102099007553,0
2014-12-08 16:00:00,859.159031562598,0
2014-12-08 17:00:00,819.614442969666,0
2014-12-08 18:00:00,991.002678719161,0
2014-12-08 19:00:00,1122.31003416975,0
2014-12-08 20:00:00,1036.7704639815304,0
2014-12-08 21:00:00,1172.61677010223,0
2014-12-08 22:00:00,1081.01963050474,0
2014-12-08 23:00:00,1259.32233726786,0
2014-12-09 00:00:00,1310.4940090996902,0
2014-12-09 01:00:00,1308.2829813694,0
2014-12-09 02:00:00,1333.5015983539,0
2014-12-09 03:00:00,1590.41802163481,0
2014-12-09 04:00:00,1489.22061479,0
2014-12-09 05:00:00,1547.5203738015698,0
2014-12-09 06:00:00,1313.54381825701,0
2014-12-09 07:00:00,1453.44280240175,0
2014-12-09 08:00:00,1577.66467384429,0
2014-12-09 09:00:00,1431.5208814460998,0
2014-12-09 10:00:00,1177.19131733262,0
2014-12-09 11:00:00,1469.1193023787305,0
2014-12-09 12:00:00,1185.528677549,0
2014-12-09 13:00:00,1302.63064698018,0
2014-12-09 14:00:00,1541.9025913076596,0
2014-12-09 15:00:00,1433.32191848564,0
2014-12-09 16:00:00,1464.33429343983,0
2014-12-09 17:00:00,1339.1099508798,0
2014-12-09 18:00:00,1254.89138324956,0
2014-12-09 19:00:00,1119.12552268312,0
2014-12-09 20:00:00,1383.09893798882,0
2014-12-09 21:00:00,1151.94864396939,0
2014-12-09 22:00:00,1012.99868757054,0
2014-12-09 23:00:00,1154.26164038528,0
2014-12-10 00:00:00,1126.77208329732,0
2014-12-10 01:00:00,1170.63781981139,0
2014-12-10 02:00:00,810.260287683649,0
2014-12-10 03:00:00,775.5117086227631,0
2014-12-10 04:00:00,709.8225626401352,0
2014-12-10 05:00:00,650.081344894011,0
2014-12-10 06:00:00,584.678272315365,0
2014-12-10 07:00:00,525.110338289597,0
2014-12-10 08:00:00,665.7286266261219,0
2014-12-10 09:00:00,335.97813934055,0
2014-12-10 10:00:00,301.454881256449,0
2014-12-10 11:00:00,354.557003796357,0
2014-12-10 12:00:00,338.214115959567,0
2014-12-10 13:00:00,34.7548206866899,0
2014-12-10 14:00:00,-7.47892065786054,0
2014-12-10 15:00:00,43.1419655296983,0
2014-12-10 16:00:00,28.891048671925997,0
2014-12-10 17:00:00,-198.305684464763,0
2014-12-10 18:00:00,-414.010104143992,0
2014-12-10 19:00:00,-106.445719395071,0
2014-12-10 20:00:00,-210.872769630641,0
2014-12-10 21:00:00,-540.535116525532,0
2014-12-10 22:00:00,-531.1168310488998,0
2014-12-10 23:00:00,-803.2084232486369,0
2014-12-11 00:00:00,-586.661555364474,0
2014-12-11 01:00:00,-523.821378006271,0
2014-12-11 02:00:00,-978.196828565978,0
2014-12-11 03:00:00,-933.2647122223108,0
2014-12-11 04:00:00,-972.884741117272,0
2014-12-11 05:00:00,-1031.43984107541,0
2014-12-11 06:00:00,-1245.97460712055,0
2014-12-11 07:00:00,-987.314243628289,0
2014-12-11 08:00:00,-1278.18633728736,0
2014-12-11 09:00:00,-1137.5686855337801,0
2014-12-11 10:00:00,-1101.17747390313,0
2014-12-11 11:00:00,-1231.86589414312,0
2014-12-11 12:00:00,-1131.37901386488,0
2014-12-11 13:00:00,-1270.23462534965,0
2014-12-11 14:00:00,-1369.60570718819,0
2014-12-11 15:00:00,-1233.38135615551,0
2014-12-11 16:00:00,-1380.61537319472,0
2014-12-11 17:00:00,-1126.29826080196,0
2014-12-11 18:00:00,-1351.7521037716099,0
2014-12-11 19:00:00,-1251.18142123969,0
2014-12-11 20:00:00,-1330.4336781695301,0
2014-12-11 21:00:00,-1716.1728402295098,0
2014-12-11 22:00:00,-1510.50163094296,0
2014-12-11 23:00:00,-1385.60358464147,0
2014-12-12 00:00:00,-1290.83157094872,0
2014-12-12 01:00:00,-1584.3058344958,0
2014-12-12 02:00:00,-1162.02876773574,0
2014-12-12 03:00:00,-1325.3564730352805,0
2014-12-12 04:00:00,-1313.4886749228199,0
2014-12-12 05:00:00,-1377.2155571112,0
2014-12-12 06:00:00,-1328.02406441066,0
2014-12-12 07:00:00,-1105.02715505225,0
2014-12-12 08:00:00,-1006.68720727495,0
2014-12-12 09:00:00,-1275.50194751554,0
2014-12-12 10:00:00,-1093.5139626123,0
2014-12-12 11:00:00,-854.616414215532,0
2014-12-12 12:00:00,-918.999299071827,0
2014-12-12 13:00:00,-544.343117270742,0
2014-12-12 14:00:00,-595.38484596589,0
2014-12-12 15:00:00,-611.5985045152951,0
2014-12-12 16:00:00,-618.538196735705,0
2014-12-12 17:00:00,-518.925474712143,0
2014-12-12 18:00:00,-570.052030246186,0
2014-12-12 19:00:00,-339.058561254329,0
2014-12-12 20:00:00,-165.051847973526,0
2014-12-12 21:00:00,-141.069206214281,0
2014-12-12 22:00:00,-297.673299384915,0
2014-12-12 23:00:00,-321.566572589481,0
2014-12-13 00:00:00,-64.8748915729562,0
2014-12-13 01:00:00,76.0961226360469,0
2014-12-13 02:00:00,260.643680382524,0
2014-12-13 03:00:00,11.906904383691499,0
2014-12-13 04:00:00,289.485671401669,0
2014-12-13 05:00:00,347.028220340799,0
2014-12-13 06:00:00,535.859502494752,0
2014-12-13 07:00:00,459.662157754668,0
2014-12-13 08:00:00,490.284954304709,0
2014-12-13 09:00:00,463.864585690105,0
2014-12-13 10:00:00,607.569809145587,0
2014-12-13 11:00:00,692.156799465159,0
2014-12-13 12:00:00,1084.2492599084198,0
2014-12-13 13:00:00,1157.60350287485,0
2014-12-13 14:00:00,900.851994258848,0
2014-12-13 15:00:00,851.730793636387,0
2014-12-13 16:00:00,793.6621102110802,0
2014-12-13 17:00:00,1146.26343335783,0
2014-12-13 18:00:00,1000.71277243526,0
2014-12-13 19:00:00,1454.7461053779998,0
2014-12-13 20:00:00,1113.59055867452,0
2014-12-13 21:00:00,1273.34056403455,0
2014-12-13 22:00:00,1756.67495057559,0
2014-12-13 23:00:00,1193.67609195312,0
2014-12-14 00:00:00,1393.68989360173,0
2014-12-14 01:00:00,1247.4772441463099,0
2014-12-14 02:00:00,1444.66171608449,0
2014-12-14 03:00:00,1314.30234276863,0
2014-12-14 04:00:00,1442.83165147147,0
2014-12-14 05:00:00,1407.1685858980402,0
2014-12-14 06:00:00,1305.6033847549302,0
2014-12-14 07:00:00,1451.88665733746,0
2014-12-14 08:00:00,1568.30242085875,0
2014-12-14 09:00:00,1635.0476061801999,0
2014-12-14 10:00:00,1266.0163170078802,0
2014-12-14 11:00:00,1387.9549294997305,0
2014-12-14 12:00:00,1540.6379482273599,0
2014-12-14 13:00:00,1243.91314475155,0
2014-12-14 14:00:00,1047.42987806172,0
2014-12-14 15:00:00,1211.10836014276,0
2014-12-14 16:00:00,1174.70249624935,0
2014-12-14 17:00:00,1261.37449473798,0
2014-12-14 18:00:00,1167.27219581749,0
2014-12-14 19:00:00,1201.34905171529,0
2014-12-14 20:00:00,1076.2832137589098,0
2014-12-14 21:00:00,1123.67923227841,0
2014-12-14 22:00:00,982.251554690078,0
2014-12-14 23:00:00,1115.92108524114,0
2014-12-15 00:00:00,825.490182749115,0
2014-12-15 01:00:00,890.2344709260568,0
2014-12-15 02:00:00,686.091389303645,0
2014-12-15 03:00:00,754.3335117985181,0
2014-12-15 04:00:00,657.4887370812111,0
2014-12-15 05:00:00,391.815303631108,0
2014-12-15 06:00:00,509.038841887565,0
2014-12-15 07:00:00,598.809000837621,0
2014-12-15 08:00:00,466.829330919046,0
2014-12-15 09:00:00,329.155761737438,0
2014-12-15 10:00:00,94.2662290975484,0
2014-12-15 11:00:00,306.204620465676,0
2014-12-15 12:00:00,100.188833511121,0
2014-12-15 13:00:00,-38.2864763398608,0
2014-12-15 14:00:00,140.941034744577,0
2014-12-15 15:00:00,-224.673615226473,0
2014-12-15 16:00:00,-168.132547674465,0
2014-12-15 17:00:00,-122.306137774821,0
2014-12-15 18:00:00,-276.15061462229903,0
2014-12-15 19:00:00,-456.656374773535,0
2014-12-15 20:00:00,-539.287317854138,0
2014-12-15 21:00:00,-513.309114341661,0
2014-12-15 22:00:00,-560.049938514726,0
2014-12-15 23:00:00,-683.923117152411,0
2014-12-16 00:00:00,-588.5479067109729,0
2014-12-16 01:00:00,-815.688910811781,0
2014-12-16 02:00:00,-949.671061214661,0
2014-12-16 03:00:00,-854.5382170767599,0
2014-12-16 04:00:00,-1237.84299305123,0
2014-12-16 05:00:00,-972.977877644567,0
2014-12-16 06:00:00,-1006.22217048055,0
2014-12-16 07:00:00,-1136.3506139239,0
2014-12-16 08:00:00,-1283.8191235975999,0
2014-12-16 09:00:00,-1232.54924318666,0
2014-12-16 10:00:00,-1029.8395238384,0
2014-12-16 11:00:00,-1336.3601389943801,0
2014-12-16 12:00:00,-1553.88764061203,0
2014-12-16 13:00:00,-1195.08230749664,0
2014-12-16 14:00:00,-1371.83286744534,0
2014-12-16 15:00:00,-1386.94808079667,0
2014-12-16 16:00:00,-1482.25301876373,0
2014-12-16 17:00:00,-1344.0647150517,0
2014-12-16 18:00:00,-1258.6867122122999,0
2014-12-16 19:00:00,-1412.87744646977,0
2014-12-16 20:00:00,-1409.52019803679,0
2014-12-16 21:00:00,-1193.8009331313901,0
2014-12-16 22:00:00,-1342.9324479639802,0
2014-12-16 23:00:00,-1314.96015741527,0
2014-12-17 00:00:00,-1350.14706915063,0
2014-12-17 01:00:00,-1140.5381666652302,0
2014-12-17 02:00:00,-1341.16805637159,0
2014-12-17 03:00:00,-1085.88860104419,0
2014-12-17 04:00:00,-1055.42313459529,0
2014-12-17 05:00:00,-1170.34642374719,0
2014-12-17 06:00:00,-968.659894552726,0
2014-12-17 07:00:00,-906.28944809818,0
2014-12-17 08:00:00,-907.3545363271,0
2014-12-17 09:00:00,-680.397775264635,0
2014-12-17 10:00:00,-1108.4757154272302,0
2014-12-17 11:00:00,-954.994949209715,0
2014-12-17 12:00:00,-921.1484568027048,0
2014-12-17 13:00:00,-672.559339943221,0
2014-12-17 14:00:00,-437.25008289493104,0
2014-12-17 15:00:00,-360.169549876416,0
2014-12-17 16:00:00,-436.561621180764,0
2014-12-17 17:00:00,-320.21507645605,0
2014-12-17 18:00:00,-373.5855496660889,0
2014-12-17 19:00:00,-227.66175843955398,0
2014-12-17 20:00:00,-166.266673088547,0
2014-12-17 21:00:00,-230.497434504128,0
2014-12-17 22:00:00,-99.9637645222337,0
2014-12-17 23:00:00,-6.50562734511946,0
2014-12-18 00:00:00,252.890409475716,0
2014-12-18 01:00:00,33.114494955259104,0
2014-12-18 02:00:00,-23.1685045769423,0
2014-12-18 03:00:00,399.215983205166,0
2014-12-18 04:00:00,280.39236469706003,0
2014-12-18 05:00:00,398.37237391533995,0
2014-12-18 06:00:00,631.501520021255,0
2014-12-18 07:00:00,499.2875255523349,0
