timestamp,value
2014-12-20 23:00:00,9659.672867402729
2014-12-21 00:00:00,9042.78304723212
2014-12-21 01:00:00,9979.660515359828
2014-12-21 02:00:00,10108.1527195413
2014-12-21 03:00:00,9764.93077297925
2014-12-21 04:00:00,9938.119071816529
2014-12-21 05:00:00,10391.3062160775
2014-12-21 06:00:00,9792.821258996679
2014-12-21 07:00:00,9747.04990872245
2014-12-21 08:00:00,9750.521771669399
2014-12-21 09:00:00,9892.21572361262
2014-12-21 10:00:00,10064.821371818101
2014-12-21 11:00:00,10525.398220361
2014-12-21 12:00:00,10144.179806067299
2014-12-21 13:00:00,10459.5736046373
2014-12-21 14:00:00,10690.5045236352
2014-12-21 15:00:00,10264.124646576
2014-12-21 16:00:00,11294.3094020476
2014-12-21 17:00:00,11334.482622848898
2014-12-21 18:00:00,10320.4496355924
2014-12-21 19:00:00,10861.8431313246
2014-12-21 20:00:00,10977.5695770325
2014-12-21 21:00:00,11243.6590672797
2014-12-21 22:00:00,10847.1332694836
2014-12-21 23:00:00,11200.0162151967
2014-12-22 00:00:00,11678.6954171401
2014-12-22 01:00:00,11821.899250678602
2014-12-22 02:00:00,11622.963614516799
2014-12-22 03:00:00,11727.397849742
2014-12-22 04:00:00,11446.7444302977
2014-12-22 05:00:00,11581.0919755926
2014-12-22 06:00:00,12205.0400534603
2014-12-22 07:00:00,11878.4813920777
2014-12-22 08:00:00,11672.168738953502
2014-12-22 09:00:00,12539.0306571348
2014-12-22 10:00:00,11811.2696509725
2014-12-22 11:00:00,12461.7703874211
2014-12-22 12:00:00,12315.1401701352
2014-12-22 13:00:00,12287.545070613302
2014-12-22 14:00:00,12085.856643763502
2014-12-22 15:00:00,12543.7479543999
2014-12-22 16:00:00,11691.165869041299
2014-12-22 17:00:00,11952.4050678201
2014-12-22 18:00:00,12242.7360165916
2014-12-22 19:00:00,12409.1780824208
2014-12-22 20:00:00,12413.2510978022
2014-12-22 21:00:00,12296.553412341202
2014-12-22 22:00:00,12311.5420327598
2014-12-22 23:00:00,12593.220669348799
2014-12-23 00:00:00,12206.8282754045
2014-12-23 01:00:00,11678.5302699574
2014-12-23 02:00:00,12453.666175648501
2014-12-23 03:00:00,12757.1988310223
2014-12-23 04:00:00,12797.416743616799
2014-12-23 05:00:00,12347.110608987901
2014-12-23 06:00:00,12421.374892290902
2014-12-23 07:00:00,12963.9259353631
2014-12-23 08:00:00,12195.061736021598
2014-12-23 09:00:00,12360.012138181699
2014-12-23 10:00:00,12558.656852542801
2014-12-23 11:00:00,12141.6965885013
2014-12-23 12:00:00,12182.628105956
2014-12-23 13:00:00,12519.4980018658
2014-12-23 14:00:00,12039.0768979659
2014-12-23 15:00:00,12423.3838529192
2014-12-23 16:00:00,11811.141653108401
2014-12-23 17:00:00,11489.4586300228
2014-12-23 18:00:00,12379.6675067309
2014-12-23 19:00:00,12078.0079713369
2014-12-23 20:00:00,11932.7722065398
2014-12-23 21:00:00,11861.5343550198
2014-12-23 22:00:00,12350.7355447418
2014-12-23 23:00:00,11577.9014351087
2014-12-24 00:00:00,12251.025865105401
2014-12-24 01:00:00,11503.5996027175
2014-12-24 02:00:00,11773.1373604653
2014-12-24 03:00:00,11698.579173952
2014-12-24 04:00:00,11927.0694530695
2014-12-24 05:00:00,11053.3809437552
2014-12-24 06:00:00,11537.748110961498
2014-12-24 07:00:00,11529.6839722644
2014-12-24 08:00:00,11724.5224996754
2014-12-24 09:00:00,11873.205187168202
2014-12-24 10:00:00,11085.1815649072
2014-12-24 11:00:00,11495.619639274199
2014-12-24 12:00:00,11489.4697105833
2014-12-24 13:00:00,11699.7610516908
2014-12-24 14:00:00,11205.8822382318
2014-12-24 15:00:00,11593.152984684699
2014-12-24 16:00:00,11175.5885935031
2014-12-24 17:00:00,10997.253462184799
2014-12-24 18:00:00,11237.563213528201
2014-12-24 19:00:00,11115.489210592801
2014-12-24 20:00:00,11110.8337951621
2014-12-24 21:00:00,11289.979316101499
2014-12-24 22:00:00,10800.0909237999
2014-12-24 23:00:00,10782.181333373699
2014-12-25 00:00:00,10760.9803652648
2014-12-25 01:00:00,11177.954580323601
2014-12-25 02:00:00,11457.2758872547
2014-12-25 03:00:00,11084.7234434156
2014-12-25 04:00:00,11086.5026467264
2014-12-25 05:00:00,11321.1563419744
2014-12-25 06:00:00,10480.408430486099
2014-12-25 07:00:00,10148.3560386751
2014-12-25 08:00:00,10260.7155160036
2014-12-25 09:00:00,10728.5032220224
2014-12-25 10:00:00,10638.9375040548
2014-12-25 11:00:00,9671.82372550247
2014-12-25 12:00:00,11038.3996917722
2014-12-25 13:00:00,10545.3977974506
2014-12-25 14:00:00,10605.7605556599
2014-12-25 15:00:00,10774.4564738636
2014-12-25 16:00:00,10181.241137760799
2014-12-25 17:00:00,10404.9140066972
2014-12-25 18:00:00,11030.990396475501
2014-12-25 19:00:00,11378.686241808999
2014-12-25 20:00:00,10948.7363715587
2014-12-25 21:00:00,10990.7090903032
2014-12-25 22:00:00,10159.1382128649
2014-12-25 23:00:00,11158.3247722825
2014-12-26 00:00:00,11216.153808968898
2014-12-26 01:00:00,10733.36636214
2014-12-26 02:00:00,10962.6767742496
2014-12-26 03:00:00,11262.43077967
2014-12-26 04:00:00,11738.085966207
2014-12-26 05:00:00,10639.9572309349
2014-12-26 06:00:00,11440.4296918507
2014-12-26 07:00:00,11614.5853803351
2014-12-26 08:00:00,11506.890615709499
2014-12-26 09:00:00,11345.8133741085
2014-12-26 10:00:00,11248.7331505975
2014-12-26 11:00:00,11421.2999861851
2014-12-26 12:00:00,11731.812134776499
2014-12-26 13:00:00,11114.0547484872
2014-12-26 14:00:00,11130.7868333604
2014-12-26 15:00:00,11379.2538792567
2014-12-26 16:00:00,11199.930786693601
2014-12-26 17:00:00,11186.150914003701
2014-12-26 18:00:00,12329.9348975474
2014-12-26 19:00:00,11598.031067535601
2014-12-26 20:00:00,11819.927832174399
2014-12-26 21:00:00,11675.902175163601
2014-12-26 22:00:00,12332.2546467504
2014-12-26 23:00:00,12416.4276171262
2014-12-27 00:00:00,12727.627902543898
2014-12-27 01:00:00,12228.307123556
2014-12-27 02:00:00,12906.3661883065
2014-12-27 03:00:00,12599.314805722199
2014-12-27 04:00:00,12175.5742921271
2014-12-27 05:00:00,13116.3436343759
2014-12-27 06:00:00,13323.6480901929
2014-12-27 07:00:00,13153.847241433
2014-12-27 08:00:00,12800.548156938601
2014-12-27 09:00:00,12558.4094655945
2014-12-27 10:00:00,13121.501144933502
2014-12-27 11:00:00,12713.0619076926
2014-12-27 12:00:00,12624.704957073402
2014-12-27 13:00:00,13583.3747877397
2014-12-27 14:00:00,13304.841911623898
2014-12-27 15:00:00,13341.9007382842
2014-12-27 16:00:00,13326.6737443455
2014-12-27 17:00:00,14083.155958701298
2014-12-27 18:00:00,13132.173963893401
2014-12-27 19:00:00,13597.7057787186
2014-12-27 20:00:00,14015.680509888001
2014-12-27 21:00:00,13979.9776599221
2014-12-27 22:00:00,13720.9387788375
2014-12-27 23:00:00,13971.8562502195
2014-12-28 00:00:00,13980.2568388983
2014-12-28 01:00:00,14690.424376923798
2014-12-28 02:00:00,14184.8690182495
2014-12-28 03:00:00,13965.6278059904
2014-12-28 04:00:00,14655.8862867902
2014-12-28 05:00:00,13833.9726550894
2014-12-28 06:00:00,14507.808291827
2014-12-28 07:00:00,14786.497139698
2014-12-28 08:00:00,13977.9311229947
2014-12-28 09:00:00,14530.5850071148
2014-12-28 10:00:00,14777.272121991398
2014-12-28 11:00:00,14859.479754462
2014-12-28 12:00:00,15022.9114787647
2014-12-28 13:00:00,15178.9546924808
2014-12-28 14:00:00,14590.682053917
2014-12-28 15:00:00,14234.7365444401
2014-12-28 16:00:00,14275.109184243
2014-12-28 17:00:00,14790.4241112207
2014-12-28 18:00:00,13997.0455251585
2014-12-28 19:00:00,14724.471291056001
2014-12-28 20:00:00,14140.3484996375
2014-12-28 21:00:00,14214.9414955925
2014-12-28 22:00:00,14650.830723930501
2014-12-28 23:00:00,14312.2233905256
2014-12-29 00:00:00,14214.0455523566
2014-12-29 01:00:00,14254.851191084399
2014-12-29 02:00:00,14965.4028928718
2014-12-29 03:00:00,13964.740786504399
2014-12-29 04:00:00,14459.8295896427
2014-12-29 05:00:00,14230.907992453202
2014-12-29 06:00:00,15405.230805325
2014-12-29 07:00:00,14279.0072246145
2014-12-29 08:00:00,14939.718798975
2014-12-29 09:00:00,14569.0257183128
2014-12-29 10:00:00,13678.947164153
2014-12-29 11:00:00,14370.8889922897
2014-12-29 12:00:00,14393.9279503897
2014-12-29 13:00:00,14116.585046108701
2014-12-29 14:00:00,13379.3338672013
2014-12-29 15:00:00,14808.045295269
2014-12-29 16:00:00,13908.4396494673
2014-12-29 17:00:00,13435.9355176329
2014-12-29 18:00:00,14318.5499943351
2014-12-29 19:00:00,13745.5510866705
2014-12-29 20:00:00,13869.801477281499
2014-12-29 21:00:00,13461.1862763754
2014-12-29 22:00:00,13056.538350417
2014-12-29 23:00:00,13576.8126789376
2014-12-30 00:00:00,13849.674978141398
2014-12-30 01:00:00,13530.706921320701
2014-12-30 02:00:00,13497.2371628297
2014-12-30 03:00:00,13516.818192179098
2014-12-30 04:00:00,13530.6043226832
2014-12-30 05:00:00,13251.4203238304
2014-12-30 06:00:00,13190.151635701799
2014-12-30 07:00:00,12993.396044151299
2014-12-30 08:00:00,12721.252592255702
2014-12-30 09:00:00,12656.8759608879
2014-12-30 10:00:00,12844.8858134658
2014-12-30 11:00:00,12819.713822561102
2014-12-30 12:00:00,12904.1283433975
2014-12-30 13:00:00,48045.4791486017
2014-12-30 14:00:00,48045.4791486017
2014-12-30 15:00:00,48045.4791486017
2014-12-30 16:00:00,13034.2499420595
2014-12-30 17:00:00,12966.0698908551
2014-12-30 18:00:00,12838.7318883157
2014-12-30 19:00:00,12500.492734075
2014-12-30 20:00:00,12592.521761735201
2014-12-30 21:00:00,12650.2242319632
2014-12-30 22:00:00,12794.0483199498
2014-12-30 23:00:00,12736.3871828156
2014-12-31 00:00:00,13370.712800809199
2014-12-31 01:00:00,12608.1210712174
2014-12-31 02:00:00,12458.3486606675
2014-12-31 03:00:00,12142.4579510693
2014-12-31 04:00:00,12365.8485668543
2014-12-31 05:00:00,13630.796633208502
2014-12-31 06:00:00,12831.491817383501
2014-12-31 07:00:00,13052.422523982099
2014-12-31 08:00:00,12817.8008631171
2014-12-31 09:00:00,12821.7408145805
2014-12-31 10:00:00,12718.5081106191
2014-12-31 11:00:00,12992.6858857106
2014-12-31 12:00:00,13327.5612426332
2014-12-31 13:00:00,13163.422817545501
2014-12-31 14:00:00,12798.524438223601
2014-12-31 15:00:00,12946.0797243102
2014-12-31 16:00:00,12435.37709916
2014-12-31 17:00:00,13381.7888757188
2014-12-31 18:00:00,13659.7210726253
2014-12-31 19:00:00,12536.3582914971
2014-12-31 20:00:00,13106.7407945865
2014-12-31 21:00:00,12853.125151201699
2014-12-31 22:00:00,12793.2918223774
2014-12-31 23:00:00,13642.7512199043
2015-01-01 00:00:00,13733.544305194198
2015-01-01 01:00:00,14095.241949546002
2015-01-01 02:00:00,13619.2047410288
2015-01-01 03:00:00,12866.8892332261
2015-01-01 04:00:00,13743.410343322701
2015-01-01 05:00:00,13395.1032122775
2015-01-01 06:00:00,13637.5224592508
2015-01-01 07:00:00,13862.7329190299
2015-01-01 08:00:00,13874.472395968402
2015-01-01 09:00:00,14201.932366215
2015-01-01 10:00:00,13767.8694111873
2015-01-01 11:00:00,13836.0213025668
2015-01-01 12:00:00,14215.2896696353
2015-01-01 13:00:00,14536.7237394916
2015-01-01 14:00:00,14169.6401596709
2015-01-01 15:00:00,14151.8273940462
2015-01-01 16:00:00,14111.8987454207
2015-01-01 17:00:00,14283.1146179356
2015-01-01 18:00:00,14527.5634245298
2015-01-01 19:00:00,14298.421618113798
2015-01-01 20:00:00,15030.7195827471
2015-01-01 21:00:00,14146.5490043901
2015-01-01 22:00:00,14894.2456599163
2015-01-01 23:00:00,14520.7041536804
2015-01-02 00:00:00,15533.6279617781
2015-01-02 01:00:00,15005.4938580888
2015-01-02 02:00:00,15658.3116762342
2015-01-02 03:00:00,15191.1698086876
2015-01-02 04:00:00,15338.922180758402
2015-01-02 05:00:00,15129.201626120801
2015-01-02 06:00:00,14478.008195043702
2015-01-02 07:00:00,16208.6599865217
2015-01-02 08:00:00,15204.8352881538
2015-01-02 09:00:00,16668.088203986597
2015-01-02 10:00:00,15947.695175213
2015-01-02 11:00:00,15698.6199585945
2015-01-02 12:00:00,16204.0701175024
2015-01-02 13:00:00,16327.3420475205
2015-01-02 14:00:00,15995.449958123001
2015-01-02 15:00:00,16178.0509862648
2015-01-02 16:00:00,16829.6148778249
2015-01-02 17:00:00,15739.1273660102
2015-01-02 18:00:00,16262.430946241298
2015-01-02 19:00:00,16602.976038034198
2015-01-02 20:00:00,15869.7409585603
2015-01-02 21:00:00,15776.8439640353
2015-01-02 22:00:00,16916.7062050536
2015-01-02 23:00:00,16212.165216158799
2015-01-03 00:00:00,16140.879940043998
2015-01-03 01:00:00,16519.7674489748
2015-01-03 02:00:00,16362.3428108468
2015-01-03 03:00:00,16382.2121982074
2015-01-03 04:00:00,16098.4391049447
2015-01-03 05:00:00,16293.540304215601
2015-01-03 06:00:00,16922.152451241498
2015-01-03 07:00:00,16809.329950638898
2015-01-03 08:00:00,16416.526137561003
2015-01-03 09:00:00,17491.6486709985
2015-01-03 10:00:00,17164.0536520781
2015-01-03 11:00:00,16382.3983703432
2015-01-03 12:00:00,16602.1077770023
2015-01-03 13:00:00,15492.2556168885
2015-01-03 14:00:00,16953.172444658
2015-01-03 15:00:00,16799.8550472701
2015-01-03 16:00:00,16412.4540434601
2015-01-03 17:00:00,16500.079524720903
2015-01-03 18:00:00,16576.9655689386
2015-01-03 19:00:00,16879.8581635574
2015-01-03 20:00:00,16155.963538556201
2015-01-03 21:00:00,16842.1171510854
2015-01-03 22:00:00,16702.2599192091
2015-01-03 23:00:00,16157.4092517486
2015-01-04 00:00:00,16268.7706377893
2015-01-04 01:00:00,16979.0274424811
2015-01-04 02:00:00,16239.3692358294
2015-01-04 03:00:00,15766.5348870774
2015-01-04 04:00:00,15695.7455743379
2015-01-04 05:00:00,16145.463856421798
2015-01-04 06:00:00,16209.635241133401
2015-01-04 07:00:00,16168.220785950802
2015-01-04 08:00:00,15941.1691698682
2015-01-04 09:00:00,15293.405296968702
2015-01-04 10:00:00,15780.9183569704
2015-01-04 11:00:00,16215.470790823301
2015-01-04 12:00:00,15026.9685509097
2015-01-04 13:00:00,16007.4458953958
2015-01-04 14:00:00,15225.3794658966
2015-01-04 15:00:00,15616.0217146133
2015-01-04 16:00:00,15150.8654362814
2015-01-04 17:00:00,15882.302092818201
2015-01-04 18:00:00,15337.391576268501
2015-01-04 19:00:00,15645.245335072299
2015-01-04 20:00:00,15168.633181733001
2015-01-04 21:00:00,14987.3280113025
2015-01-04 22:00:00,14826.8493562314
2015-01-04 23:00:00,14906.100149856798
2015-01-05 00:00:00,15143.604385312901
2015-01-05 01:00:00,15712.092061919298
2015-01-05 02:00:00,15384.832153496101
2015-01-05 03:00:00,14921.4170328703
2015-01-05 04:00:00,15192.030210405901
2015-01-05 05:00:00,14720.714579873998
2015-01-05 06:00:00,14822.056708039
2015-01-05 07:00:00,15061.4366207347
2015-01-05 08:00:00,15918.347154638
2015-01-05 09:00:00,15029.1686710874
2015-01-05 10:00:00,14958.5070869477
2015-01-05 11:00:00,14092.2242897382
2015-01-05 12:00:00,15292.7130217677
2015-01-05 13:00:00,15300.276197024099
2015-01-05 14:00:00,14277.092463031
2015-01-05 15:00:00,14833.3679355996
2015-01-05 16:00:00,14530.624598736498
2015-01-05 17:00:00,14859.2362028875
2015-01-05 18:00:00,14637.5382443055
2015-01-05 19:00:00,15172.0619770497
2015-01-05 20:00:00,14890.3279925784
2015-01-05 21:00:00,14848.593648009399
2015-01-05 22:00:00,14962.330934687
2015-01-05 23:00:00,14198.9021134752
2015-01-06 00:00:00,14438.325583599499
2015-01-06 01:00:00,15346.9860640844
2015-01-06 02:00:00,14953.9370299122
2015-01-06 03:00:00,15052.6905210441
2015-01-06 04:00:00,14442.161808211298
2015-01-06 05:00:00,15726.6863993653
2015-01-06 06:00:00,14806.5011310024
2015-01-06 07:00:00,15201.338639728101
2015-01-06 08:00:00,14976.070970383798
2015-01-06 09:00:00,15432.1993849957
2015-01-06 10:00:00,14831.4003431346
2015-01-06 11:00:00,15542.175154498702
2015-01-06 12:00:00,15597.2923559948
2015-01-06 13:00:00,15018.5919775265
2015-01-06 14:00:00,14767.607571800601
2015-01-06 15:00:00,15546.1675787537
2015-01-06 16:00:00,14639.435260093302
2015-01-06 17:00:00,15780.3825495529
2015-01-06 18:00:00,15851.6159021987
2015-01-06 19:00:00,15927.8794734892
2015-01-06 20:00:00,15597.5287695233
2015-01-06 21:00:00,16426.0832961334
2015-01-06 22:00:00,15803.939242516999
2015-01-06 23:00:00,15586.5283672595
2015-01-07 00:00:00,15864.0377795034
2015-01-07 01:00:00,15631.501637071799
2015-01-07 02:00:00,15702.0078111645
2015-01-07 03:00:00,16299.1377389788
2015-01-07 04:00:00,16321.4148334447
2015-01-07 05:00:00,16194.451943522901
2015-01-07 06:00:00,16385.9746348285
2015-01-07 07:00:00,16487.941620218
2015-01-07 08:00:00,16515.0787112919
2015-01-07 09:00:00,17323.9866897887
2015-01-07 10:00:00,16575.3267649258
2015-01-07 11:00:00,17105.9798925295
2015-01-07 12:00:00,16824.972719601297
2015-01-07 13:00:00,16651.8085596454
2015-01-07 14:00:00,16774.373437933
2015-01-07 15:00:00,17238.152824285502
2015-01-07 16:00:00,17060.7203732213
2015-01-07 17:00:00,17394.4496650121
2015-01-07 18:00:00,17535.0265252878
2015-01-07 19:00:00,17748.9695683783
2015-01-07 20:00:00,17205.315510872
2015-01-07 21:00:00,18116.3780847304
2015-01-07 22:00:00,17036.927892639298
2015-01-07 23:00:00,17103.599113173797
2015-01-08 00:00:00,18245.4829192669
2015-01-08 01:00:00,18348.6570512914
2015-01-08 02:00:00,17570.8951234801
2015-01-08 03:00:00,18213.6308122409
2015-01-08 04:00:00,17631.7986008769
2015-01-08 05:00:00,18716.0415525274
2015-01-08 06:00:00,18234.164278449498
2015-01-08 07:00:00,18214.149508993898
2015-01-08 08:00:00,18195.1753292244
2015-01-08 09:00:00,17925.9347715195
2015-01-08 10:00:00,18704.9124655712
2015-01-08 11:00:00,18450.6457877237
2015-01-08 12:00:00,18663.7584103708
2015-01-08 13:00:00,18242.2674485894
2015-01-08 14:00:00,18410.9020057204
2015-01-08 15:00:00,18676.127002491598
2015-01-08 16:00:00,18005.507710938502
2015-01-08 17:00:00,18311.9818837017
2015-01-08 18:00:00,18447.85179789
2015-01-08 19:00:00,18885.2737461106
2015-01-08 20:00:00,18369.2780251443
2015-01-08 21:00:00,18332.8055290921
2015-01-08 22:00:00,18871.5394929574
2015-01-08 23:00:00,18465.2642953232
2015-01-09 00:00:00,19091.6673807373
2015-01-09 01:00:00,18143.1411615984
2015-01-09 02:00:00,18602.8826591609
2015-01-09 03:00:00,18449.1192304299
2015-01-09 04:00:00,18541.2375711327
2015-01-09 05:00:00,18966.073986440802
2015-01-09 06:00:00,18948.4911206014
2015-01-09 07:00:00,18416.5124083024
2015-01-09 08:00:00,18009.0873941494
2015-01-09 09:00:00,18376.5938823334
2015-01-09 10:00:00,19091.8950421964
2015-01-09 11:00:00,18590.795239046798
2015-01-09 12:00:00,18260.2987484261
2015-01-09 13:00:00,18542.6937805323
2015-01-09 14:00:00,18796.101354268998
2015-01-09 15:00:00,19121.5483766551
2015-01-09 16:00:00,18626.7298907769
2015-01-09 17:00:00,18051.104458217298
2015-01-09 18:00:00,19158.3245914082
2015-01-09 19:00:00,18348.7884919488
2015-01-09 20:00:00,18774.032122085402
2015-01-09 21:00:00,18688.2654608823
2015-01-09 22:00:00,17470.945967241398
2015-01-09 23:00:00,18716.082497006202
2015-01-10 00:00:00,18054.539494481
2015-01-10 01:00:00,17751.2164921283
2015-01-10 02:00:00,18023.1361179171
2015-01-10 03:00:00,17976.563185905
2015-01-10 04:00:00,17907.7784134248
2015-01-10 05:00:00,17797.3743141485
2015-01-10 06:00:00,18327.2387499281
2015-01-10 07:00:00,18112.5250631013
2015-01-10 08:00:00,17819.3991445895
2015-01-10 09:00:00,17447.9780996732
2015-01-10 10:00:00,18040.6144558599
2015-01-10 11:00:00,17798.2240607612
2015-01-10 12:00:00,17362.3531345733
2015-01-10 13:00:00,17290.662861801102
2015-01-10 14:00:00,17332.4154784124
2015-01-10 15:00:00,17319.752850768
2015-01-10 16:00:00,17467.827229028502
2015-01-10 17:00:00,17601.980204598898
2015-01-10 18:00:00,17328.7966428779
2015-01-10 19:00:00,16622.2780846093
2015-01-10 20:00:00,17301.818324508702
2015-01-10 21:00:00,17530.397910663898
2015-01-10 22:00:00,16650.050863803503
2015-01-10 23:00:00,16415.4913868765
2015-01-11 00:00:00,17328.6250969909
2015-01-11 01:00:00,16889.161615953002
2015-01-11 02:00:00,17181.3977786527
2015-01-11 03:00:00,16896.3278898226
2015-01-11 04:00:00,17572.4292476783
2015-01-11 05:00:00,17367.9465490743
2015-01-11 06:00:00,17162.3285282298
2015-01-11 07:00:00,17216.2275410385
2015-01-11 08:00:00,17250.4572429751
2015-01-11 09:00:00,17307.8187680884
2015-01-11 10:00:00,16582.290182887198
2015-01-11 11:00:00,17467.601765699
2015-01-11 12:00:00,16415.207200806202
2015-01-11 13:00:00,16165.053336788
2015-01-11 14:00:00,16864.2002352942
2015-01-11 15:00:00,17164.616424301003
2015-01-11 16:00:00,17099.3159811426
2015-01-11 17:00:00,17183.8303320409
2015-01-11 18:00:00,17037.3281235796
2015-01-11 19:00:00,16814.3897368238
2015-01-11 20:00:00,17104.430194521297
2015-01-11 21:00:00,17718.949406248998
2015-01-11 22:00:00,17021.847527309
2015-01-11 23:00:00,17329.3660981821
2015-01-12 00:00:00,17367.8437468989
2015-01-12 01:00:00,17666.9382705315
2015-01-12 02:00:00,16898.407696526298
2015-01-12 03:00:00,17197.998890747902
2015-01-12 04:00:00,17481.25142632
2015-01-12 05:00:00,17284.9389862614
2015-01-12 06:00:00,17551.8048639703
2015-01-12 07:00:00,17456.5198467333
2015-01-12 08:00:00,17267.72679275
2015-01-12 09:00:00,17097.7524804373
2015-01-12 10:00:00,18019.2820759949
2015-01-12 11:00:00,17834.7889661852
2015-01-12 12:00:00,18131.6363967048
2015-01-12 13:00:00,17124.6600087893
2015-01-12 14:00:00,18378.8802955645
2015-01-12 15:00:00,18198.6216888856
2015-01-12 16:00:00,17992.6535069405
2015-01-12 17:00:00,18416.3890715218
2015-01-12 18:00:00,18402.2463860906
2015-01-12 19:00:00,18603.2035090799
2015-01-12 20:00:00,18645.7441705118
2015-01-12 21:00:00,18597.0601656398
2015-01-12 22:00:00,18668.7205405362
2015-01-12 23:00:00,18485.774080929
2015-01-13 00:00:00,18939.0910474552
2015-01-13 01:00:00,18671.904675542
2015-01-13 02:00:00,19400.6111523207
2015-01-13 03:00:00,19057.7800623683
2015-01-13 04:00:00,19607.519328686
2015-01-13 05:00:00,19057.3636243704
2015-01-13 06:00:00,19188.1087017399
2015-01-13 07:00:00,19633.8862676928
2015-01-13 08:00:00,19813.729038908
2015-01-13 09:00:00,19094.275283901203
2015-01-13 10:00:00,19862.8423660522
2015-01-13 11:00:00,20028.0842808273
2015-01-13 12:00:00,19561.0136856149
2015-01-13 13:00:00,20034.7532993397
2015-01-13 14:00:00,19629.0256670549
2015-01-13 15:00:00,19739.7296577774
2015-01-13 16:00:00,19930.3135428136
2015-01-13 17:00:00,19812.1970945679
2015-01-13 18:00:00,20637.5460260032
2015-01-13 19:00:00,20164.733852851103
2015-01-13 20:00:00,20089.242274858
2015-01-13 21:00:00,19719.2219160818
2015-01-13 22:00:00,20370.9384558396
2015-01-13 23:00:00,20125.7629829561
2015-01-14 00:00:00,20301.4609100658
2015-01-14 01:00:00,20367.6968745605
2015-01-14 02:00:00,19946.4515581325
2015-01-14 03:00:00,20737.5526122927
2015-01-14 04:00:00,20685.7109278699
2015-01-14 05:00:00,20790.254438596898
2015-01-14 06:00:00,20378.626081523602
2015-01-14 07:00:00,20052.5320673849
2015-01-14 08:00:00,21415.977299200702
2015-01-14 09:00:00,21251.251363231102
2015-01-14 10:00:00,20614.982945208998
2015-01-14 11:00:00,20285.910746875
2015-01-14 12:00:00,20741.06528414
2015-01-14 13:00:00,20801.4094144951
2015-01-14 14:00:00,20095.7592985696
2015-01-14 15:00:00,20729.3766011972
2015-01-14 16:00:00,20859.4009674082
2015-01-14 17:00:00,21423.2089536552
2015-01-14 18:00:00,20437.378238484398
2015-01-14 19:00:00,21666.001633574
2015-01-14 20:00:00,21253.4476127516
2015-01-14 21:00:00,20775.9788050243
2015-01-14 22:00:00,20651.676532916397
2015-01-14 23:00:00,20905.743493904298
2015-01-15 00:00:00,21191.5031663866
2015-01-15 01:00:00,21226.8061089739
2015-01-15 02:00:00,20761.0674791747
2015-01-15 03:00:00,20394.579998073
2015-01-15 04:00:00,21026.8242732767
2015-01-15 05:00:00,20975.429359403
2015-01-15 06:00:00,20366.06868573
2015-01-15 07:00:00,20167.3927948112
2015-01-15 08:00:00,20455.4291027926
2015-01-15 09:00:00,20585.140756042
2015-01-15 10:00:00,20340.245665931998
2015-01-15 11:00:00,20012.1309059893
2015-01-15 12:00:00,20037.3782590726
2015-01-15 13:00:00,20578.2865779116
2015-01-15 14:00:00,20484.8963773671
2015-01-15 15:00:00,20315.8684977874
2015-01-15 16:00:00,19919.4789524544
2015-01-15 17:00:00,20046.370057211298
2015-01-15 18:00:00,19657.9746384277
2015-01-15 19:00:00,20319.135641078898
2015-01-15 20:00:00,19326.130698646
2015-01-15 21:00:00,19819.2124288406
2015-01-15 22:00:00,19771.1605874192
2015-01-15 23:00:00,19582.1906932762
2015-01-16 00:00:00,20622.791876105
2015-01-16 01:00:00,20486.6712015603
2015-01-16 02:00:00,19480.5053159665
2015-01-16 03:00:00,19770.5480470181
2015-01-16 04:00:00,19683.6958165995
2015-01-16 05:00:00,19679.7756171499
2015-01-16 06:00:00,19650.6782945413
2015-01-16 07:00:00,19199.7246096736
2015-01-16 08:00:00,18633.4878291544
2015-01-16 09:00:00,19196.4911177534
2015-01-16 10:00:00,19550.6875180588
2015-01-16 11:00:00,19074.6114628207
2015-01-16 12:00:00,19357.6984601149
2015-01-16 13:00:00,18935.281182633502
2015-01-16 14:00:00,19256.7400522338
2015-01-16 15:00:00,19318.8820954345
2015-01-16 16:00:00,19149.710244548
2015-01-16 17:00:00,18735.7150439973
2015-01-16 18:00:00,19488.8813769526
2015-01-16 19:00:00,19034.6834357754
2015-01-16 20:00:00,18592.7984662536
2015-01-16 21:00:00,18788.2506008306
2015-01-16 22:00:00,19050.861954286698
2015-01-16 23:00:00,18714.7874295719
2015-01-17 00:00:00,18359.6543495129
2015-01-17 01:00:00,18640.0377634113
2015-01-17 02:00:00,18962.6348143822
2015-01-17 03:00:00,19029.1112310873
2015-01-17 04:00:00,19527.4177836528
2015-01-17 05:00:00,18778.9572032362
2015-01-17 06:00:00,18716.0247253529
2015-01-17 07:00:00,18800.1901582471
2015-01-17 08:00:00,19405.8222065958
2015-01-17 09:00:00,18777.8017057883
2015-01-17 10:00:00,19060.6843848009
2015-01-17 11:00:00,19865.9658466403
2015-01-17 12:00:00,18715.4195859265
2015-01-17 13:00:00,18906.4593514038
2015-01-17 14:00:00,19074.393953161
2015-01-17 15:00:00,18708.3321347647
2015-01-17 16:00:00,19384.313532058703
2015-01-17 17:00:00,18629.535195868502
2015-01-17 18:00:00,19268.1016751376
2015-01-17 19:00:00,19148.7475441693
