timestamp,value
2015-01-17 05:00:00,1583.97210841474
2015-01-17 06:00:00,1399.17245821558
2015-01-17 07:00:00,1512.77345238744
2015-01-17 08:00:00,1389.0205806380302
2015-01-17 09:00:00,1417.5080921900699
2015-01-17 10:00:00,1329.8105022146901
2015-01-17 11:00:00,1210.4319468594801
2015-01-17 12:00:00,1271.3746513507099
2015-01-17 13:00:00,1167.55932509584
2015-01-17 14:00:00,1230.0499559335
2015-01-17 15:00:00,1064.67361531577
2015-01-17 16:00:00,958.63119557996
2015-01-17 17:00:00,967.0045008210041
2015-01-17 18:00:00,934.589408038605
2015-01-17 19:00:00,868.534177489081
2015-01-17 20:00:00,852.986568368638
2015-01-17 21:00:00,778.939627625567
2015-01-17 22:00:00,737.2699638471221
2015-01-17 23:00:00,728.783126195397
2015-01-18 00:00:00,583.708685138622
2015-01-18 01:00:00,646.528715899476
2015-01-18 02:00:00,545.106904239964
2015-01-18 03:00:00,487.761516007109
2015-01-18 04:00:00,310.527115957462
2015-01-18 05:00:00,360.908618470112
2015-01-18 06:00:00,289.925351031667
2015-01-18 07:00:00,320.119519919551
2015-01-18 08:00:00,298.056115114417
2015-01-18 09:00:00,233.358474287033
2015-01-18 10:00:00,35.7176825633491
2015-01-18 11:00:00,0.880265863037494
2015-01-18 12:00:00,-9.69703008438483
2015-01-18 13:00:00,-121.949862458258
2015-01-18 14:00:00,-207.56231566073
2015-01-18 15:00:00,-113.045854277918
2015-01-18 16:00:00,-207.92787223621102
2015-01-18 17:00:00,-224.441702051327
2015-01-18 18:00:00,-384.129229175762
2015-01-18 19:00:00,-379.24202365379097
2015-01-18 20:00:00,-476.486444118572
2015-01-18 21:00:00,-500.96011447194604
2015-01-18 22:00:00,-480.396641010448
2015-01-18 23:00:00,-586.722900975144
2015-01-19 00:00:00,-638.787225011661
2015-01-19 01:00:00,-697.5252621792109
2015-01-19 02:00:00,-743.4183424358611
2015-01-19 03:00:00,-745.0054313857801
2015-01-19 04:00:00,-623.181690224581
2015-01-19 05:00:00,-800.094075871682
2015-01-19 06:00:00,-859.1833839693139
2015-01-19 07:00:00,-906.3382236851629
2015-01-19 08:00:00,-857.209697250677
2015-01-19 09:00:00,-897.524725583878
2015-01-19 10:00:00,-881.594950217584
2015-01-19 11:00:00,-935.670475882932
2015-01-19 12:00:00,-884.8907329881239
2015-01-19 13:00:00,-911.1936511440491
2015-01-19 14:00:00,-905.8795200870089
2015-01-19 15:00:00,-968.4819882971831
2015-01-19 16:00:00,-926.229520497233
2015-01-19 17:00:00,-1007.56189099688
2015-01-19 18:00:00,-952.4725686818581
2015-01-19 19:00:00,-1023.2982635736099
2015-01-19 20:00:00,-1057.29816942155
2015-01-19 21:00:00,-1089.9975832968198
2015-01-19 22:00:00,-1056.44085753644
2015-01-19 23:00:00,-1054.27611340106
2015-01-20 00:00:00,-966.666004445298
2015-01-20 01:00:00,-995.98580072335
2015-01-20 02:00:00,-1020.0740537169099
2015-01-20 03:00:00,-1023.0697852572099
2015-01-20 04:00:00,-860.498023668154
2015-01-20 05:00:00,-949.591059446595
2015-01-20 06:00:00,-991.608268037679
2015-01-20 07:00:00,-919.8789771950819
2015-01-20 08:00:00,-864.1436314447951
2015-01-20 09:00:00,-793.212540444326
2015-01-20 10:00:00,-821.449218317196
2015-01-20 11:00:00,-779.776309271221
2015-01-20 12:00:00,-818.473266036878
2015-01-20 13:00:00,-673.141089892982
2015-01-20 14:00:00,-680.523295435985
2015-01-20 15:00:00,-604.8519127733181
2015-01-20 16:00:00,-516.988218019671
2015-01-20 17:00:00,-560.3883285269529
2015-01-20 18:00:00,-546.968442743851
2015-01-20 19:00:00,-533.5104576490841
2015-01-20 20:00:00,-477.44734780757994
2015-01-20 21:00:00,-452.353669858871
2015-01-20 22:00:00,-326.995073046996
2015-01-20 23:00:00,-390.92603549769206
2015-01-21 00:00:00,-358.603415645894
2015-01-21 01:00:00,-242.564739008451
2015-01-21 02:00:00,-84.48990121588442
2015-01-21 03:00:00,-91.0538021447254
2015-01-21 04:00:00,-75.8326444476737
2015-01-21 05:00:00,48.719879129403495
2015-01-21 06:00:00,40.6040667593093
2015-01-21 07:00:00,109.725141539807
2015-01-21 08:00:00,176.324924463221
2015-01-21 09:00:00,293.77387052458903
2015-01-21 10:00:00,361.95579241490896
2015-01-21 11:00:00,417.26938998297004
2015-01-21 12:00:00,454.774106736756
