timestamp,value,is_anomaly
2014-12-18 13:00:00,1321.1713683803,0
2014-12-18 14:00:00,1444.40811938631,0
2014-12-18 15:00:00,847.7557873414122,0
2014-12-18 16:00:00,2012.18902032302,0
2014-12-18 17:00:00,306.1973791542,0
2014-12-18 18:00:00,285.558175917354,0
2014-12-18 19:00:00,634.1552238560311,0
2014-12-18 20:00:00,1824.45161788388,0
2014-12-18 21:00:00,818.276137725672,0
2014-12-18 22:00:00,1241.6576944703,0
2014-12-18 23:00:00,1532.65878394181,0
2014-12-19 00:00:00,1286.54743388855,0
2014-12-19 01:00:00,502.853049641415,0
2014-12-19 02:00:00,2248.85181143137,0
2014-12-19 03:00:00,1653.15573068901,0
2014-12-19 04:00:00,2023.2041020658605,0
2014-12-19 05:00:00,1804.0351639762805,0
2014-12-19 06:00:00,1580.72013819936,0
2014-12-19 07:00:00,1966.4991039489005,0
2014-12-19 08:00:00,2395.0917057066604,0
2014-12-19 09:00:00,1242.9452152462,0
2014-12-19 10:00:00,1483.09303736588,0
2014-12-19 11:00:00,2822.6835603494897,0
2014-12-19 12:00:00,1731.68594332474,0
2014-12-19 13:00:00,2270.85904192596,0
2014-12-19 14:00:00,1578.1718534345002,0
2014-12-19 15:00:00,2740.11027262802,0
2014-12-19 16:00:00,2750.7693353018603,0
2014-12-19 17:00:00,2359.80026078014,0
2014-12-19 18:00:00,3369.58285521449,0
2014-12-19 19:00:00,2352.83228864218,0
2014-12-19 20:00:00,2525.5565124675304,0
2014-12-19 21:00:00,3309.70385720836,0
2014-12-19 22:00:00,3032.55130199455,0
2014-12-19 23:00:00,3294.56156937346,0
2014-12-20 00:00:00,3671.05239915282,0
2014-12-20 01:00:00,3089.8902721640397,0
2014-12-20 02:00:00,3356.00977964777,0
2014-12-20 03:00:00,2737.52911137722,0
2014-12-20 04:00:00,3366.4137304369106,0
2014-12-20 05:00:00,3015.1252204203497,0
2014-12-20 06:00:00,3891.64772245978,0
2014-12-20 07:00:00,3251.4173047502504,0
2014-12-20 08:00:00,3339.9745007700208,0
2014-12-20 09:00:00,3369.11251104478,0
2014-12-20 10:00:00,2356.2004813499498,0
2014-12-20 11:00:00,2942.67184646518,0
2014-12-20 12:00:00,4525.23920339141,0
2014-12-20 13:00:00,3910.6678210318,0
2014-12-20 14:00:00,3602.0350099384705,0
2014-12-20 15:00:00,3535.8194871568708,0
2014-12-20 16:00:00,3569.10737952003,0
2014-12-20 17:00:00,3915.64835433121,0
2014-12-20 18:00:00,8631.750690662859,1
2014-12-20 19:00:00,8631.750690662859,1
2014-12-20 20:00:00,3701.7936023952,0
2014-12-20 21:00:00,3146.56454966165,0
2014-12-20 22:00:00,3600.99306415866,0
2014-12-20 23:00:00,4110.94907725934,0
2014-12-21 00:00:00,3111.28392375158,0
2014-12-21 01:00:00,4413.37179278121,0
2014-12-21 02:00:00,4511.15489339801,0
2014-12-21 03:00:00,3904.5299158713597,0
2014-12-21 04:00:00,4060.3733929379,0
2014-12-21 05:00:00,4627.95353918708,0
2014-12-21 06:00:00,3630.81853236688,0
2014-12-21 07:00:00,3450.60163376437,0
2014-12-21 08:00:00,3340.187301006061,0
2014-12-21 09:00:00,3431.85633366512,0
2014-12-21 10:00:00,3566.5367730565004,0
2014-12-21 11:00:00,4126.00693874548,0
2014-12-21 12:00:00,3433.54156096047,0
2014-12-21 13:00:00,3772.8712850247107,0
2014-12-21 14:00:00,3984.85159579889,0
2014-12-21 15:00:00,3219.4189638992198,0
2014-12-21 16:00:00,4614.4977777399,0
2014-12-21 17:00:00,4538.797162869179,0
2014-12-21 18:00:00,2897.269291268821,0
2014-12-21 19:00:00,3563.710876917629,0
2014-12-21 20:00:00,3597.76433413161,0
2014-12-21 21:00:00,3854.68871511524,0
2014-12-21 22:00:00,3127.99511288297,0
2014-12-21 23:00:00,3513.8325590096197,0
2014-12-22 00:00:00,4086.7913601026003,0
2014-12-22 01:00:00,4162.42744681162,0
2014-12-22 02:00:00,3731.08221129899,0
2014-12-22 03:00:00,3751.13515359201,0
2014-12-22 04:00:00,3200.91481161516,0
2014-12-22 05:00:00,3268.24041435686,0
2014-12-22 06:00:00,4064.06150108604,0
2014-12-22 07:00:00,3450.9974656245195,0
2014-12-22 08:00:00,3018.60873896009,0
2014-12-22 09:00:00,4181.560281041478,0
2014-12-22 10:00:00,2980.1571472758196,0
2014-12-22 11:00:00,3827.33465494506,0
2014-12-22 12:00:00,3494.2764948431395,0
2014-12-22 13:00:00,3341.0543319219105,0
2014-12-22 14:00:00,2932.73982772651,0
2014-12-22 15:00:00,3506.9428645107696,0
2014-12-22 16:00:00,2139.60914324248,0
2014-12-22 17:00:00,2429.3405804561,0
2014-12-22 18:00:00,2766.1790090156605,0
2014-12-22 19:00:00,2923.18083695468,0
2014-12-22 20:00:00,2843.35004972773,0
2014-12-22 21:00:00,2588.54445138468,0
2014-12-22 22:00:00,2533.59642154264,0
2014-12-22 23:00:00,2878.98930313383,0
2014-12-23 00:00:00,2237.31232032813,0
2014-12-23 01:00:00,1389.6425771591598,0
2014-12-23 02:00:00,2481.4054028563896,0
2014-12-23 03:00:00,2877.91283885019,0
2014-12-23 04:00:00,2888.3776068303005,0
2014-12-23 05:00:00,2175.57963511745,0
2014-12-23 06:00:00,2246.2780696935,0
2014-12-23 07:00:00,3016.94270773349,0
2014-12-23 08:00:00,1845.9108405705106,0
2014-12-23 09:00:00,2065.83871626965,0
2014-12-23 10:00:00,2340.63347830598,0
2014-12-23 11:00:00,1706.49358932588,0
2014-12-23 12:00:00,1756.80637596117,0
2014-12-23 13:00:00,2251.13311760144,0
2014-12-23 14:00:00,1537.01759957423,0
2014-12-23 15:00:00,2111.0666714601,0
2014-12-23 16:00:00,1210.4552911524002,0
2014-12-23 17:00:00,745.594038770676,0
2014-12-23 18:00:00,2083.9528087584304,0
2014-12-23 19:00:00,1657.45597765,0
2014-12-23 20:00:00,1467.30550953007,0
2014-12-23 21:00:00,1391.0369286008,0
2014-12-23 22:00:00,2150.56461448662,0
2014-12-23 23:00:00,1040.60188013782,0
2014-12-24 00:00:00,2080.56693070343,0
2014-12-24 01:00:00,1015.46632266368,0
2014-12-24 02:00:00,1463.22458024998,0
2014-12-24 03:00:00,1403.41992986403,0
2014-12-24 04:00:00,1796.46382782731,0
2014-12-24 05:00:00,556.364539730268,0
2014-12-24 06:00:00,1334.74801855249,0
2014-12-24 07:00:00,1384.70038077641,0
2014-12-24 08:00:00,1738.14321394935,0
2014-12-24 09:00:00,2025.20379258154,0
2014-12-24 10:00:00,923.819961859333,0
2014-12-24 11:00:00,1603.0928082205999,0
2014-12-24 12:00:00,1665.55845044031,0
2014-12-24 13:00:00,2050.64308348542,0
2014-12-24 14:00:00,1391.65501201293,0
2014-12-24 15:00:00,2041.53131370763,0
2014-12-24 16:00:00,1497.51143029963,0
2014-12-24 17:00:00,1309.12955933583,0
2014-12-24 18:00:00,1742.4954568678302,0
2014-12-24 19:00:00,1638.10270924752,0
2014-12-24 20:00:00,1707.93571104159,0
2014-12-24 21:00:00,2050.3283327450304,0
2014-12-24 22:00:00,1399.19412809094,0
2014-12-24 23:00:00,1447.9775774970599,0
2014-12-25 00:00:00,1491.02780067559,0
2014-12-25 01:00:00,2183.4372167691,0
2014-12-25 02:00:00,2670.30018073926,0
2014-12-25 03:00:00,2188.16034515699,0
2014-12-25 04:00:00,2260.06714156911,0
2014-12-25 05:00:00,2675.8773898830605,0
2014-12-25 06:00:00,1493.5078425956399,0
2014-12-25 07:00:00,1064.11819882524,0
2014-12-25 08:00:00,1292.13184088486,0
2014-12-25 09:00:00,2045.31503344701,0
2014-12-25 10:00:00,1968.65166506436,0
2014-12-25 11:00:00,586.72700453604,0
2014-12-25 12:00:00,2665.94582138436,0
2014-12-25 13:00:00,1981.98670642213,0
2014-12-25 14:00:00,2116.33447325671,0
2014-12-25 15:00:00,2408.30337072738,0
2014-12-25 16:00:00,1566.05872100853,0
2014-12-25 17:00:00,1932.9640835449,0
2014-12-25 18:00:00,2893.6985226505103,0
2014-12-25 19:00:00,3437.67288321393,0
2014-12-25 20:00:00,2823.74023655908,0
2014-12-25 21:00:00,2906.6088023506104,0
2014-12-25 22:00:00,1689.1063987763198,0
2014-12-25 23:00:00,3185.2622524379804,0
2014-12-26 00:00:00,3280.30291269053,0
2014-12-26 01:00:00,2569.0303703486998,0
2014-12-26 02:00:00,2910.86513772703,0
2014-12-26 03:00:00,3353.3672259978002,0
2014-12-26 04:00:00,4053.0660958939397,0
2014-12-26 05:00:00,2412.8548690452303,0
2014-12-26 06:00:00,3586.91313755685,0
2014-12-26 07:00:00,3827.44907094868,0
2014-12-26 08:00:00,3645.793685581521,0
2014-12-26 09:00:00,3381.10628445362,0
2014-12-26 10:00:00,3207.6621843352696,0
2014-12-26 11:00:00,3430.76724892331,0
2014-12-26 12:00:00,3854.99352043401,0
2014-12-26 13:00:00,2897.79429524204,0
2014-12-26 14:00:00,2878.8962460734197,0
2014-12-26 15:00:00,3200.5615467020307,0
2014-12-26 16:00:00,2883.92686141664,0
2014-12-26 17:00:00,2809.79151883775,0
2014-12-26 18:00:00,4450.74493642455,0
2014-12-26 19:00:00,3304.5482807665803,0
2014-12-26 20:00:00,3571.2123990222203,0
2014-12-26 21:00:00,3291.952704688,0
2014-12-26 22:00:00,4198.07044313979,0
2014-12-26 23:00:00,4252.36722239159,0
2014-12-27 00:00:00,4641.26545512846,0
2014-12-27 01:00:00,3824.84012658396,0
2014-12-27 02:00:00,4753.93679136727,0
2014-12-27 03:00:00,4218.85244226557,0
2014-12-27 04:00:00,3508.76183101661,0
2014-12-27 05:00:00,4822.40719278566,0
2014-12-27 06:00:00,5045.85663225864,0
2014-12-27 07:00:00,4708.22368810636,0
2014-12-27 08:00:00,4097.04519097767,0
2014-12-27 09:00:00,3649.853319324861,0
2014-12-27 10:00:00,4397.0397558638,0
2014-12-27 11:00:00,3701.46670543232,0
2014-12-27 12:00:00,3480.47848324325,0
2014-12-27 13:00:00,4813.2643716188395,0
2014-12-27 14:00:00,4309.43589133182,0
2014-12-27 15:00:00,4274.015310871189,0
2014-12-27 16:00:00,4161.111842005271,0
2014-12-27 17:00:00,5193.9659438133785,0
2014-12-27 18:00:00,3692.8225861710403,0
2014-12-27 19:00:00,4294.85300677325,0
2014-12-27 20:00:00,4827.04502102841,0
2014-12-27 21:00:00,4686.7315756583,0
2014-12-27 22:00:00,4215.962419143871,0
2014-12-27 23:00:00,4503.32902048824,0
2014-12-28 00:00:00,4432.051807580399,0
2014-12-28 01:00:00,5403.89531059725,0
2014-12-28 02:00:00,4572.801727441521,0
2014-12-28 03:00:00,4168.41656297255,0
2014-12-28 04:00:00,5115.87429614879,0
2014-12-28 05:00:00,3820.72960991455,0
2014-12-28 06:00:00,4747.84242772001,0
2014-12-28 07:00:00,5090.60294617507,0
2014-12-28 08:00:00,3821.7930329078704,0
2014-12-28 09:00:00,4575.85133716169,0
2014-12-28 10:00:00,4878.20852957849,0
2014-12-28 11:00:00,4938.958761019339,0
2014-12-28 12:00:00,5122.88103659593,0
2014-12-28 13:00:00,5298.5119789052205,0
2014-12-28 14:00:00,4372.0680736249,0
2014-12-28 15:00:00,3793.26356846849,0
2014-12-28 16:00:00,3805.56164344105,0
2014-12-28 17:00:00,4525.7057577702,0
2014-12-28 18:00:00,3306.22307003801,0
2014-12-28 19:00:00,4347.04852866086,0
2014-12-28 20:00:00,3444.052226136861,0
2014-12-28 21:00:00,3521.76829621916,0
2014-12-28 22:00:00,4138.731395401471,0
2014-12-28 23:00:00,3609.0461217692,0
2014-12-29 00:00:00,3439.18757528507,0
2014-12-29 01:00:00,3478.558767163161,0
2014-12-29 02:00:00,4514.96230983605,0
2014-12-29 03:00:00,3014.23560585038,0
2014-12-29 04:00:00,3736.5361786004296,0
2014-12-29 05:00:00,3386.96011733847,0
2014-12-29 06:00:00,5123.005637003879,0
2014-12-29 07:00:00,3446.96593312047,0
2014-12-29 08:00:00,4425.95117895993,0
2014-12-29 09:00:00,3876.54448526861,0
2014-12-29 10:00:00,2558.67663662685,0
2014-12-29 11:00:00,3591.4480202444897,0
2014-12-29 12:00:00,3633.658984804589,0
2014-12-29 13:00:00,3232.2258159902503,0
2014-12-29 14:00:00,2150.26313315411,0
2014-12-29 15:00:00,4285.331142691571,0
2014-12-29 16:00:00,2966.32925723617,0
2014-12-29 17:00:00,2283.1010462257,0
2014-12-29 18:00:00,3613.018633579329,0
2014-12-29 19:00:00,2783.911488766289,0
2014-12-29 20:00:00,2991.22085762102,0
2014-12-29 21:00:00,2408.9284394643105,0
2014-12-29 22:00:00,1833.7478544628304,0
2014-12-29 23:00:00,2632.5547016238697,0
2014-12-30 00:00:00,3065.08964927361,0
2014-12-30 01:00:00,2619.99271661669,0
2014-12-30 02:00:00,2599.3789926663503,0
2014-12-30 03:00:00,2658.08808191261,0
2014-12-30 04:00:00,2708.64150275952,0
2014-12-30 05:00:00,2324.64403305405,0
2014-12-30 06:00:00,2264.28632063964,0
2014-12-30 07:00:00,2002.8709143228305,0
2014-12-30 08:00:00,1629.47362057968,0
2014-12-30 09:00:00,1564.2595850104199,0
2014-12-30 10:00:00,1873.33052776843,0
2014-12-30 11:00:00,1865.50226588224,0
2014-12-30 12:00:00,2019.7447775261496,0
2014-12-30 13:00:00,6089.5568067045215,1
2014-12-30 14:00:00,6089.5568067045215,1
2014-12-30 15:00:00,2928.5144192099797,0
2014-12-30 16:00:00,2320.33156240452,0
2014-12-30 17:00:00,2243.33057037744,0
2014-12-30 18:00:00,2077.23638368725,0
2014-12-30 19:00:00,1596.70896255246,0
2014-12-30 20:00:00,1753.35669061837,0
2014-12-30 21:00:00,1857.47303790546,0
2014-12-30 22:00:00,2087.75313445436,0
2014-12-30 23:00:00,2017.2084421706602,0
2014-12-31 00:00:00,2971.96675372989,0
2014-12-31 01:00:00,1851.32933724114,0
2014-12-31 02:00:00,1638.34027885142,0
2014-12-31 03:00:00,1176.73494788446,0
2014-12-31 04:00:00,1513.50140773004,0
2014-12-31 05:00:00,3394.13112257873,0
2014-12-31 06:00:00,2208.52875213591,0
2014-12-31 07:00:00,2535.05409172776,0
2014-12-31 08:00:00,2183.11591100356,0
2014-12-31 09:00:00,2182.98063537444,0
2014-12-31 10:00:00,2021.44245203075,0
2014-12-31 11:00:00,2417.76723135573,0
2014-12-31 12:00:00,2901.83898955167,0
2014-12-31 13:00:00,2642.85798958633,0
2014-12-31 14:00:00,2083.53465155624,0
2014-12-31 15:00:00,2282.52310799395,0
2014-12-31 16:00:00,1502.1160955209302,0
2014-12-31 17:00:00,2882.24698960489,0
2014-12-31 18:00:00,3267.8596887704302,0
2014-12-31 19:00:00,1571.2477912776699,0
2014-12-31 20:00:00,2386.51363291324,0
2014-12-31 21:00:00,1976.53938824722,0
2014-12-31 22:00:00,1852.0987698377398,0
2014-12-31 23:00:00,3075.3023465470696,0
2015-01-01 00:00:00,3170.40967253223,0
2015-01-01 01:00:00,3665.7113595956,0
2015-01-01 02:00:00,2915.69231268243,0
2015-01-01 03:00:00,1753.8165948500302,0
2015-01-01 04:00:00,3007.98593813491,0
2015-01-01 05:00:00,2442.50456731743,0
2015-01-01 06:00:00,2752.34567232831,0
2015-01-01 07:00:00,3035.22659605146,0
2015-01-01 08:00:00,2999.9270912692896,0
2015-01-01 09:00:00,3432.0433267141802,0
2015-01-01 10:00:00,2732.69433777317,0
2015-01-01 11:00:00,2777.7917842122197,0
2015-01-01 12:00:00,3283.79229181039,0
2015-01-01 13:00:00,3703.16306111605,0
2015-01-01 14:00:00,3099.87567268364,0
2015-01-01 15:00:00,3014.4670175481,0
2015-01-01 16:00:00,2895.7937691153998,0
2015-01-01 17:00:00,3090.20985427787,0
2015-01-01 18:00:00,3393.12812143745,0
2015-01-01 19:00:00,2993.00144658116,0
2015-01-01 20:00:00,4020.0091174893896,0
2015-01-01 21:00:00,2647.80307744142,0
2015-01-01 22:00:00,3698.1065706329796,0
2015-01-01 23:00:00,3084.52003838172,0
2015-01-02 00:00:00,4529.421875500329,0
2015-01-02 01:00:00,3687.5164623984997,0
2015-01-02 02:00:00,4599.28069046524,0
2015-01-02 03:00:00,3849.514106942,0
2015-01-02 04:00:00,4013.42384625497,0
2015-01-02 05:00:00,3647.80374109269,0
2015-01-02 06:00:00,2628.07537669491,0
2015-01-02 07:00:00,5145.07808338027,0
2015-01-02 08:00:00,3604.598455965921,0
2015-01-02 09:00:00,5727.557109823871,0
2015-01-02 10:00:00,4610.83474813121,0
2015-01-02 11:00:00,4195.362387920461,0
2015-01-02 12:00:00,4901.59671873762,0
2015-01-02 13:00:00,5042.37247034755,0
2015-01-02 14:00:00,4509.42841284503,0
2015-01-02 15:00:00,4742.12506264775,0
2015-01-02 16:00:00,5672.94422342592,0
2015-01-02 17:00:00,4020.06847143906,0
2015-01-02 18:00:00,4764.73012261193,0
2015-01-02 19:00:00,5240.30326595544,0
2015-01-02 20:00:00,4124.25891857641,0
2015-01-02 21:00:00,3960.950870856021,0
2015-01-02 22:00:00,5629.7577458263,0
2015-01-02 23:00:00,4563.17729059695,0
2015-01-03 00:00:00,4438.89187786328,0
2015-01-03 01:00:00,4985.15742484811,0
2015-01-03 02:00:00,4737.70953070608,0
2015-01-03 03:00:00,4755.7745853118795,0
2015-01-03 04:00:00,4325.47658887364,0
2015-01-03 05:00:00,4608.315483257879,0
2015-01-03 06:00:00,5536.93725371373,0
2015-01-03 07:00:00,5367.3082877221,0
2015-01-03 08:00:00,4784.345608224029,0
2015-01-03 09:00:00,6382.483488372471,0
2015-01-03 10:00:00,5900.6932886838085,0
2015-01-03 11:00:00,4747.04560319021,0
2015-01-03 12:00:00,5081.8158727262,0
2015-01-03 13:00:00,3445.07729827511,0
2015-01-03 14:00:00,5626.14193587739,0
2015-01-03 15:00:00,5413.00902119004,0
2015-01-03 16:00:00,4854.2000035376595,0
2015-01-03 17:00:00,5002.1853301520505,0
2015-01-03 18:00:00,5135.83965549258,0
2015-01-03 19:00:00,5606.47938892915,0
2015-01-03 20:00:00,4554.4471875851705,0
2015-01-03 21:00:00,5596.7105904443615,0
2015-01-03 22:00:00,5414.113303942379,0
2015-01-03 23:00:00,4631.47489914177,0
2015-01-04 00:00:00,4823.86211882771,0
2015-01-04 01:00:00,5906.081975967049,0
2015-01-04 02:00:00,4836.90356658765,0
2015-01-04 03:00:00,4164.41291890515,0
2015-01-04 04:00:00,4089.1987497544396,0
2015-01-04 05:00:00,4786.97235431472,0
2015-01-04 06:00:00,4912.721349957829,0
2015-01-04 07:00:00,4881.87091229615,0
2015-01-04 08:00:00,4575.467706701789,0
2015-01-04 09:00:00,3644.45104036425,0
2015-01-04 10:00:00,4398.291017761239,0
2015-01-04 11:00:00,5073.11812741723,0
2015-01-04 12:00:00,3338.2617604861402,0
2015-01-04 13:00:00,4822.22226952157,0
2015-01-04 14:00:00,3689.1887726835107,0
2015-01-04 15:00:00,4295.91616263189,0
2015-01-04 16:00:00,3631.30099036286,0
2015-01-04 17:00:00,4741.64385965427,0
2015-01-04 18:00:00,3956.159850884721,0
2015-01-04 19:00:00,4435.0318536285495,0
2015-01-04 20:00:00,3747.94975803288,0
2015-01-04 21:00:00,3497.5369672658007,0
2015-01-04 22:00:00,3276.2606468527,0
2015-01-04 23:00:00,3408.93559038385,0
2015-01-05 00:00:00,3774.5188655975,0
2015-01-05 01:00:00,4629.29743461385,0
2015-01-05 02:00:00,4152.30003723929,0
2015-01-05 03:00:00,3470.92048554032,0
2015-01-05 04:00:00,3876.7113375139397,0
2015-01-05 05:00:00,3178.7823017035907,0
2015-01-05 06:00:00,3328.3375443952696,0
2015-01-05 07:00:00,3680.18627174217,0
2015-01-05 08:00:00,4945.98903657515,0
2015-01-05 09:00:00,3617.2939001456493,0
2015-01-05 10:00:00,3500.77055245377,0
2015-01-05 11:00:00,2200.45790073387,0
2015-01-05 12:00:00,3965.05257908945,0
2015-01-05 13:00:00,3956.05331082387,0
2015-01-05 14:00:00,2414.16005234234,0
2015-01-05 15:00:00,3213.7614295475,0
2015-01-05 16:00:00,2735.3372654873897,0
2015-01-05 17:00:00,3191.08886021024,0
2015-01-05 18:00:00,2827.03676514409,0
2015-01-05 19:00:00,3582.51347271016,0
2015-01-05 20:00:00,3123.45533360049,0
2015-01-05 21:00:00,3017.71997066041,0
2015-01-05 22:00:00,3139.8696572368,0
2015-01-05 23:00:00,1957.16560885048,0
2015-01-06 00:00:00,2260.2204110326893,0
2015-01-06 01:00:00,3553.88970923778,0
2015-01-06 02:00:00,2912.6954054944104,0
2015-01-06 03:00:00,2998.86684780899,0
2015-01-06 04:00:00,2029.66884186678,0
2015-01-06 05:00:00,3870.8740610252003,0
2015-01-06 06:00:00,2437.16361190904,0
2015-01-06 07:00:00,2953.07479543518,0
2015-01-06 08:00:00,2546.33517765728,0
2015-01-06 09:00:00,3148.90567868539,0
2015-01-06 10:00:00,2180.64833440673,0
2015-01-06 11:00:00,3157.31601894744,0
2015-01-06 12:00:00,3159.0065677341,0
2015-01-06 13:00:00,2218.26231175455,0
2015-01-06 14:00:00,1762.4461091010699,0
2015-01-06 15:00:00,2833.43711730752,0
2015-01-06 16:00:00,1401.6584486235502,0
2015-01-06 17:00:00,3008.21612494103,0
2015-01-06 18:00:00,3026.0134965825,0
2015-01-06 19:00:00,3050.4750210299394,0
2015-01-06 20:00:00,2470.73617346105,0
2015-01-06 21:00:00,3610.69989693554,0
2015-01-06 22:00:00,2597.00865163286,0
2015-01-06 23:00:00,2183.89529308302,0
2015-01-07 00:00:00,2505.38786540848,0
2015-01-07 01:00:00,2069.9467786165696,0
2015-01-07 02:00:00,2084.6259059203303,0
2015-01-07 03:00:00,2881.45729797253,0
2015-01-07 04:00:00,2825.649165387689,0
2015-01-07 05:00:00,2549.11492834697,0
2015-01-07 06:00:00,2746.276630541,0
2015-01-07 07:00:00,2811.6279397787707,0
2015-01-07 08:00:00,2767.1873038089398,0
2015-01-07 09:00:00,3884.59216780349,0
2015-01-07 10:00:00,2691.6473882918,0
2015-01-07 11:00:00,3399.37616266229,0
2015-01-07 12:00:00,2904.23452880258,0
2015-01-07 13:00:00,2571.21766697989,0
2015-01-07 14:00:00,2679.35541336587,0
2015-01-07 15:00:00,3296.3042702393604,0
2015-01-07 16:00:00,2963.9557075215607,0
2015-01-07 17:00:00,3392.9452796196197,0
2015-01-07 18:00:00,3537.96545850255,0
2015-01-07 19:00:00,3794.74025540528,0
2015-01-07 20:00:00,2929.96237469035,0
2015-01-07 21:00:00,4227.54760168945,0
2015-01-07 22:00:00,2573.7419395823604,0
2015-01-07 23:00:00,2624.4458203452,0
2015-01-08 00:00:00,4274.499233385779,0
2015-01-08 01:00:00,4386.22822526644,0
2015-01-08 02:00:00,3193.89922272961,0
2015-01-08 03:00:00,4113.6713573741,0
2015-01-08 04:00:00,3219.45674244058,0
2015-01-08 05:00:00,4801.98082704935,0
2015-01-08 06:00:00,4063.64546389795,0
2015-01-08 07:00:00,4014.687255624221,0
2015-01-08 08:00:00,3971.1260784669,0
2015-01-08 09:00:00,3559.962990745929,0
2015-01-08 10:00:00,4708.5936202764005,0
2015-01-08 11:00:00,4327.44642489776,0
2015-01-08 12:00:00,4643.94125735993,0
2015-01-08 13:00:00,4022.3611798867296,0
2015-01-08 14:00:00,4280.59022002534,0
2015-01-08 15:00:00,4686.03192226448,0
2015-01-08 16:00:00,3706.176087187751,0
2015-01-08 17:00:00,4180.41013693941,0
2015-01-08 18:00:00,4405.11846399555,0
2015-01-08 19:00:00,5081.07573040896,0
2015-01-08 20:00:00,4345.4224915331,0
2015-01-08 21:00:00,4325.038704391571,0
2015-01-08 22:00:00,5161.86390244387,0
2015-01-08 23:00:00,4599.3017129441605,0
2015-01-09 00:00:00,5572.792100074979,0
2015-01-09 01:00:00,4211.67419384634,0
2015-01-09 02:00:00,4943.88139322424,0
2015-01-09 03:00:00,4768.31081911231,0
2015-01-09 04:00:00,4960.44522530299,0
2015-01-09 05:00:00,5649.0405113062,0
2015-01-09 06:00:00,5683.39229696768,0
2015-01-09 07:00:00,4956.51297697945,0
2015-01-09 08:00:00,4416.658312473571,0
2015-01-09 09:00:00,5029.04175354795,0
2015-01-09 10:00:00,6159.483624575121,0
2015-01-09 11:00:00,5486.0282310082,0
2015-01-09 12:00:00,5067.27124149059,0
2015-01-09 13:00:00,5559.53319731818,0
2015-01-09 14:00:00,6009.868322491079,0
2015-01-09 15:00:00,6568.04517017919,0
2015-01-09 16:00:00,5909.396386350711,0
2015-01-09 17:00:00,5131.328205865089,0
2015-01-09 18:00:00,6851.48682535371,0
2015-01-09 19:00:00,5726.6746417839695,0
2015-01-09 20:00:00,6434.61211985604,0
2015-01-09 21:00:00,6383.76838321621,0
2015-01-09 22:00:00,4652.85102586758,0
2015-01-09 23:00:00,6576.354521250911,0
2015-01-10 00:00:00,5668.835536885849,0
2015-01-10 01:00:00,5291.9518846783285,0
2015-01-10 02:00:00,5767.63632227191,0
2015-01-10 03:00:00,5769.09142068599,0
2015-01-10 04:00:00,5735.898563103001,0
2015-01-10 05:00:00,5639.055869225961,0
2015-01-10 06:00:00,6490.5183109071995,0
2015-01-10 07:00:00,6234.527021531011,0
2015-01-10 08:00:00,5859.707214535921,0
2015-01-10 09:00:00,5366.05162993076,0
2015-01-10 10:00:00,6300.5792658453,0
2015-01-10 11:00:00,5992.682884424711,0
2015-01-10 12:00:00,5394.46254774789,0
2015-01-10 13:00:00,5333.51081935676,0
2015-01-10 14:00:00,5437.49504699064,0
2015-01-10 15:00:00,5457.1096860814205,0
2015-01-10 16:00:00,5711.5698731299,0
2015-01-10 17:00:00,5941.489927380121,0
2015-01-10 18:00:00,5562.784238230961,0
2015-01-10 19:00:00,4536.74262029257,0
2015-01-10 20:00:00,5563.834811210129,0
2015-01-10 21:00:00,5917.21312400833,0
2015-01-10 22:00:00,4620.14336392486,0
2015-01-10 23:00:00,4277.11480228338,0
2015-01-11 00:00:00,5633.04368316729,0
2015-01-11 01:00:00,4976.60436970492,0
2015-01-11 02:00:00,5401.52312679591,0
2015-01-11 03:00:00,4964.75334409594,0
2015-01-11 04:00:00,5949.86388498879,0
2015-01-11 05:00:00,5623.051111648199,0
2015-01-11 06:00:00,5289.687396154871,0
2015-01-11 07:00:00,5336.65677536307,0
2015-01-11 08:00:00,5349.5543079809,0
2015-01-11 09:00:00,5391.92099205305,0
2015-01-11 10:00:00,4267.3740066366,0
2015-01-11 11:00:00,5529.03042241411,0
2015-01-11 12:00:00,3909.71514049141,0
2015-01-11 13:00:00,3476.4652540757,0
2015-01-11 14:00:00,4447.62698506631,0
2015-01-11 15:00:00,4822.34656375516,0
2015-01-11 16:00:00,4649.70807674125,0
2015-01-11 17:00:00,4695.02054525345,0
2015-01-11 18:00:00,4393.10397249294,0
2015-01-11 19:00:00,3973.51573725049,0
2015-01-11 20:00:00,4311.26076420386,0
2015-01-11 21:00:00,5126.66988795415,0
2015-01-11 22:00:00,3991.36630060073,0
2015-01-11 23:00:00,4343.56255450884,0
2015-01-12 00:00:00,4292.87716803727,0
2015-01-12 01:00:00,4625.65828839692,0
2015-01-12 02:00:00,3370.5245118153607,0
2015-01-12 03:00:00,3697.80606197437,0
2015-01-12 04:00:00,3997.98837587217,0
2015-01-12 05:00:00,3583.68033203541,0
2015-01-12 06:00:00,3854.42071114201,0
2015-01-12 07:00:00,3585.35034440356,0
2015-01-12 08:00:00,3175.431733268761,0
2015-01-12 09:00:00,2791.60782651507,0
2015-01-12 10:00:00,4026.3155545618897,0
2015-01-12 11:00:00,3617.92113370401,0
2015-01-12 12:00:00,3922.82205690688,0
2015-01-12 13:00:00,2291.47371298387,0
2015-01-12 14:00:00,4015.77693196088,0
2015-01-12 15:00:00,3610.3625438799104,0
