timestamp,value,is_anomaly
2014-11-28 21:00:00,1048.69177014332,0
2014-11-28 22:00:00,1145.5040349616802,0
2014-11-28 23:00:00,1007.1535436004201,0
2014-11-29 00:00:00,965.7832758274808,0
2014-11-29 01:00:00,963.278302839646,0
2014-11-29 02:00:00,947.2230585422681,0
2014-11-29 03:00:00,921.8663597851461,0
2014-11-29 04:00:00,1016.49962831146,0
2014-11-29 05:00:00,945.8852562144948,0
2014-11-29 06:00:00,895.004568674483,0
2014-11-29 07:00:00,817.647575014762,0
2014-11-29 08:00:00,799.295783444745,0
2014-11-29 09:00:00,793.400718929128,0
2014-11-29 10:00:00,744.761084578954,0
2014-11-29 11:00:00,768.6592513247299,0
2014-11-29 12:00:00,810.073118207513,0
2014-11-29 13:00:00,668.757831750833,0
2014-11-29 14:00:00,832.8572361535498,0
2014-11-29 15:00:00,611.16883264936,0
2014-11-29 16:00:00,673.162452201939,0
2014-11-29 17:00:00,823.938149222191,0
2014-11-29 18:00:00,694.542107066557,0
2014-11-29 19:00:00,588.980503073203,0
2014-11-29 20:00:00,520.963477945969,0
2014-11-29 21:00:00,599.323864324716,0
2014-11-29 22:00:00,532.5896331309369,0
2014-11-29 23:00:00,482.385942999132,0
2014-11-30 00:00:00,507.105438840187,0
2014-11-30 01:00:00,425.3898232489289,0
2014-11-30 02:00:00,624.45480125031,0
2014-11-30 03:00:00,530.631499309543,0
2014-11-30 04:00:00,442.381486913169,0
2014-11-30 05:00:00,413.438964515197,0
2014-11-30 06:00:00,300.101677781253,0
2014-11-30 07:00:00,377.474431052217,0
2014-11-30 08:00:00,265.873163738831,0
2014-11-30 09:00:00,195.20292477228298,0
2014-11-30 10:00:00,376.7551679889711,0
2014-11-30 11:00:00,153.500414451511,0
2014-11-30 12:00:00,175.12201114020596,0
2014-11-30 13:00:00,129.056174541,0
2014-11-30 14:00:00,82.3486131134836,0
2014-11-30 15:00:00,169.16776097092,0
2014-11-30 16:00:00,-4.299975397556181,0
2014-11-30 17:00:00,66.6704134008436,0
2014-11-30 18:00:00,18.1752971924611,0
2014-11-30 19:00:00,-61.893579986291705,0
2014-11-30 20:00:00,9.89413337933831,0
2014-11-30 21:00:00,-37.3754645028362,0
2014-11-30 22:00:00,-70.2602096765291,0
2014-11-30 23:00:00,20.2752853483145,0
2014-12-01 00:00:00,-32.4874757221497,0
2014-12-01 01:00:00,-97.3386937810096,0
2014-12-01 02:00:00,-100.146920220919,0
2014-12-01 03:00:00,-183.65256851158298,0
2014-12-01 04:00:00,-165.339321719177,0
2014-12-01 05:00:00,-92.21600788545031,0
2014-12-01 06:00:00,-190.762867401564,0
2014-12-01 07:00:00,-196.857769165522,0
2014-12-01 08:00:00,-83.0167627406655,0
2014-12-01 09:00:00,-294.817558782369,0
2014-12-01 10:00:00,-194.361325128354,0
2014-12-01 11:00:00,-152.808963798935,0
2014-12-01 12:00:00,-372.47022155062797,0
2014-12-01 13:00:00,-312.260588780638,0
2014-12-01 14:00:00,-357.403855040157,0
2014-12-01 15:00:00,-380.37852551751996,0
2014-12-01 16:00:00,-435.178296859043,0
2014-12-01 17:00:00,-439.55272033990997,0
2014-12-01 18:00:00,-300.363754284601,0
2014-12-01 19:00:00,-362.468081739254,0
2014-12-01 20:00:00,-363.266370799633,0
2014-12-01 21:00:00,-321.027021936229,0
2014-12-01 22:00:00,-470.3594461384169,0
2014-12-01 23:00:00,-398.801272844153,0
2014-12-02 00:00:00,-472.9817281791871,0
2014-12-02 01:00:00,-515.707350403573,0
2014-12-02 02:00:00,-425.31894169066203,0
2014-12-02 03:00:00,-498.92810818557405,0
2014-12-02 04:00:00,-587.248068302665,0
2014-12-02 05:00:00,-537.986002451321,0
2014-12-02 06:00:00,-423.9079408493351,0
2014-12-02 07:00:00,-455.35929216244006,0
2014-12-02 08:00:00,-650.089323244503,0
2014-12-02 09:00:00,-547.343979160338,0
2014-12-02 10:00:00,-500.896597046009,0
2014-12-02 11:00:00,-682.88139149365,0
2014-12-02 12:00:00,-473.493163221499,0
2014-12-02 13:00:00,-617.391045793209,0
2014-12-02 14:00:00,-564.0375136864981,0
2014-12-02 15:00:00,-601.959886532877,0
2014-12-02 16:00:00,-480.11109069992995,0
2014-12-02 17:00:00,-700.075226659566,0
2014-12-02 18:00:00,-608.3314221769809,0
2014-12-02 19:00:00,-676.6002927843609,0
2014-12-02 20:00:00,-573.075577989782,0
2014-12-02 21:00:00,-444.781245356485,0
2014-12-02 22:00:00,-711.1583167963901,0
2014-12-02 23:00:00,-608.0302698506559,0
2014-12-03 00:00:00,-613.573775225527,0
2014-12-03 01:00:00,-492.580305134782,0
2014-12-03 02:00:00,-670.107471212829,0
2014-12-03 03:00:00,-562.946719627119,0
2014-12-03 04:00:00,-474.973790336658,0
2014-12-03 05:00:00,-610.6676998791099,0
2014-12-03 06:00:00,-638.41965910179,0
2014-12-03 07:00:00,-595.330869819202,0
2014-12-03 08:00:00,-543.3273746237339,0
2014-12-03 09:00:00,-645.362754804151,0
2014-12-03 10:00:00,-452.681271292133,0
2014-12-03 11:00:00,-560.303430838763,0
2014-12-03 12:00:00,-759.7765474868539,0
2014-12-03 13:00:00,-624.412988518433,0
2014-12-03 14:00:00,-427.655192804943,0
2014-12-03 15:00:00,-598.070078798793,0
2014-12-03 16:00:00,-526.561217895889,0
2014-12-03 17:00:00,-506.4246902929309,0
2014-12-03 18:00:00,-612.379837588638,0
2014-12-03 19:00:00,-453.178584645837,0
2014-12-03 20:00:00,-446.59525335497705,0
2014-12-03 21:00:00,-331.44437119922503,0
2014-12-03 22:00:00,-378.477544912233,0
2014-12-03 23:00:00,-433.033737218156,0
2014-12-04 00:00:00,-431.097199414338,0
2014-12-04 01:00:00,-368.088125330834,0
2014-12-04 02:00:00,-459.497331182739,0
2014-12-04 03:00:00,-373.871033473329,0
2014-12-04 04:00:00,-340.666259779861,0
2014-12-04 05:00:00,-310.510611214042,0
2014-12-04 06:00:00,-413.503077674437,0
2014-12-04 07:00:00,-212.029750486666,0
2014-12-04 08:00:00,-248.41708294747897,0
2014-12-04 09:00:00,-102.19829411094801,0
2014-12-04 10:00:00,-395.86190167599403,0
2014-12-04 11:00:00,-284.550445928763,0
2014-12-04 12:00:00,-344.95032428156304,0
2014-12-04 13:00:00,-233.207961993793,0
2014-12-04 14:00:00,-160.949595444744,0
2014-12-04 15:00:00,-41.3024366007321,0
2014-12-04 16:00:00,-172.450272003937,0
2014-12-04 17:00:00,-204.432099302322,0
2014-12-04 18:00:00,-119.101492545236,0
2014-12-04 19:00:00,-30.7197241255623,0
2014-12-04 20:00:00,-39.0355853296236,0
2014-12-04 21:00:00,64.91309440224781,0
2014-12-04 22:00:00,-26.273200972554,0
2014-12-04 23:00:00,-98.05421627059893,0
2014-12-05 00:00:00,110.91534378164499,0
2014-12-05 01:00:00,-10.9224180108898,0
2014-12-05 02:00:00,137.016758097333,0
2014-12-05 03:00:00,155.116879801072,0
2014-12-05 04:00:00,170.672228020552,0
2014-12-05 05:00:00,292.9451630871,0
2014-12-05 06:00:00,182.33770114965802,0
2014-12-05 07:00:00,130.39950262848402,0
2014-12-05 08:00:00,255.246264245174,0
2014-12-05 09:00:00,261.590932465324,0
2014-12-05 10:00:00,350.75233889194,0
2014-12-05 11:00:00,449.594922883386,0
2014-12-05 12:00:00,233.276737906384,0
2014-12-05 13:00:00,374.865797601897,0
2014-12-05 14:00:00,423.672379778275,0
2014-12-05 15:00:00,486.56128859073306,0
2014-12-05 16:00:00,427.134114971367,0
2014-12-05 17:00:00,533.626011821258,0
2014-12-05 18:00:00,562.4637075378309,0
2014-12-05 19:00:00,564.182809874564,0
2014-12-05 20:00:00,586.083830781718,0
2014-12-05 21:00:00,729.084197634442,0
2014-12-05 22:00:00,702.9795040976642,0
2014-12-05 23:00:00,824.369996719444,0
2014-12-06 00:00:00,696.8324443992349,0
2014-12-06 01:00:00,658.168335437609,0
2014-12-06 02:00:00,749.149521689142,0
2014-12-06 03:00:00,814.977495932549,0
2014-12-06 04:00:00,822.0488603255479,0
2014-12-06 05:00:00,840.729735666232,0
2014-12-06 06:00:00,789.0544698349838,0
2014-12-06 07:00:00,875.559051988815,0
2014-12-06 08:00:00,885.511823872809,0
2014-12-06 09:00:00,1016.45279911934,0
2014-12-06 10:00:00,1050.28980508862,0
2014-12-06 11:00:00,1166.38802752167,0
2014-12-06 12:00:00,1064.9473073092,0
2014-12-06 13:00:00,1186.9433487669999,0
2014-12-06 14:00:00,1116.82948685328,0
2014-12-06 15:00:00,1074.5215953231698,0
2014-12-06 16:00:00,1244.11454774584,0
2014-12-06 17:00:00,1207.5101750231802,0
2014-12-06 18:00:00,1216.21836811239,0
2014-12-06 19:00:00,1252.75383403121,0
2014-12-06 20:00:00,1414.75234510484,0
2014-12-06 21:00:00,1479.8692310951,0
2014-12-06 22:00:00,1470.4744986539902,0
2014-12-06 23:00:00,1410.1679481623,0
2014-12-07 00:00:00,1367.06006736844,0
2014-12-07 01:00:00,1506.19907781156,0
2014-12-07 02:00:00,1599.65229831554,0
2014-12-07 03:00:00,1610.09830820415,0
2014-12-07 04:00:00,1602.85075179258,0
2014-12-07 05:00:00,1625.99579199285,0
2014-12-07 06:00:00,1579.83092781687,0
2014-12-07 07:00:00,1700.5478207812805,0
2014-12-07 08:00:00,1702.09969576302,0
2014-12-07 09:00:00,1731.84484345513,0
2014-12-07 10:00:00,1741.33036343264,0
2014-12-07 11:00:00,1701.8615347440698,0
2014-12-07 12:00:00,1770.1570255178,0
2014-12-07 13:00:00,1894.53401014137,0
2014-12-07 14:00:00,1870.53950853995,0
2014-12-07 15:00:00,1896.1688452207104,0
2014-12-07 16:00:00,1908.96529226276,0
2014-12-07 17:00:00,2048.40280300963,0
2014-12-07 18:00:00,1976.73330255455,0
2014-12-07 19:00:00,2019.25748768696,0
2014-12-07 20:00:00,2037.9777386785504,0
2014-12-07 21:00:00,1984.47786779167,0
2014-12-07 22:00:00,2073.28974361532,0
2014-12-07 23:00:00,2194.17029246224,0
2014-12-08 00:00:00,2159.75566346697,0
2014-12-08 01:00:00,2048.19636376494,0
2014-12-08 02:00:00,2180.46674245005,0
2014-12-08 03:00:00,2238.02849527758,0
2014-12-08 04:00:00,2215.86274426621,0
2014-12-08 05:00:00,2299.26330048305,0
2014-12-08 06:00:00,2253.53232478728,0
2014-12-08 07:00:00,2212.83476309776,0
2014-12-08 08:00:00,2360.53003892775,0
2014-12-08 09:00:00,2348.22107143184,0
2014-12-08 10:00:00,2388.56793892254,0
2014-12-08 11:00:00,2443.8367138673198,0
2014-12-08 12:00:00,2403.4478165034398,0
2014-12-08 13:00:00,2292.77212663221,0
2014-12-08 14:00:00,2435.65099975144,0
2014-12-08 15:00:00,2328.91677319014,0
2014-12-08 16:00:00,2425.11205335534,0
2014-12-08 17:00:00,2547.6899059774,0
2014-12-08 18:00:00,2374.4896568537,0
2014-12-08 19:00:00,2520.39125110814,0
2014-12-08 20:00:00,2485.31800556917,0
2014-12-08 21:00:00,2522.33893815163,0
2014-12-08 22:00:00,2627.71955493161,0
2014-12-08 23:00:00,2604.96136323561,0
2014-12-09 00:00:00,2678.14933845927,0
2014-12-09 01:00:00,2518.93260235392,0
2014-12-09 02:00:00,2550.2799775511803,0
2014-12-09 03:00:00,2570.50492705563,0
2014-12-09 04:00:00,2626.47086513893,0
2014-12-09 05:00:00,2575.5819991118697,0
2014-12-09 06:00:00,2598.99889750734,0
2014-12-09 07:00:00,2597.9778869437,0
2014-12-09 08:00:00,2719.49795893555,0
2014-12-09 09:00:00,2724.43371086439,0
2014-12-09 10:00:00,2758.8690604079693,0
2014-12-09 11:00:00,2890.5588941133,0
2014-12-09 12:00:00,2696.02582048403,0
2014-12-09 13:00:00,2764.1460370501,0
2014-12-09 14:00:00,2953.5595574722997,0
2014-12-09 15:00:00,2767.02803241783,0
2014-12-09 16:00:00,2727.352712910689,0
2014-12-09 17:00:00,2667.68265436268,0
2014-12-09 18:00:00,2701.83680978053,0
2014-12-09 19:00:00,2624.11064158689,0
2014-12-09 20:00:00,2635.17767192672,0
2014-12-09 21:00:00,2720.31561142978,0
2014-12-09 22:00:00,2773.43828311787,0
2014-12-09 23:00:00,2754.78491420081,0
2014-12-10 00:00:00,2724.81671626966,0
2014-12-10 01:00:00,2623.38381896578,0
2014-12-10 02:00:00,2798.84131476645,0
2014-12-10 03:00:00,2783.6147425787103,0
2014-12-10 04:00:00,2864.15719068977,0
2014-12-10 05:00:00,2615.4372919824,0
2014-12-10 06:00:00,2724.16959509532,0
2014-12-10 07:00:00,2865.5738091237604,0
2014-12-10 08:00:00,2745.79540372575,0
2014-12-10 09:00:00,2831.50615225737,0
2014-12-10 10:00:00,2769.15611493591,0
2014-12-10 11:00:00,2732.71090481427,0
2014-12-10 12:00:00,2782.03786746539,0
2014-12-10 13:00:00,2582.85686818984,0
2014-12-10 14:00:00,2679.6534334299,0
2014-12-10 15:00:00,2739.38567630402,0
2014-12-10 16:00:00,2783.60788430039,0
2014-12-10 17:00:00,2734.4070767004896,0
2014-12-10 18:00:00,2684.72625391158,0
2014-12-10 19:00:00,2742.49892121978,0
2014-12-10 20:00:00,2652.56003762313,0
2014-12-10 21:00:00,2562.67115048756,0
2014-12-10 22:00:00,2628.45431940051,0
2014-12-10 23:00:00,2607.23948930561,0
2014-12-11 00:00:00,2633.28625823564,0
2014-12-11 01:00:00,2567.66352723133,0
2014-12-11 02:00:00,2628.29629995073,0
2014-12-11 03:00:00,2715.07752820897,0
2014-12-11 04:00:00,2427.50359807642,0
2014-12-11 05:00:00,2582.44230339701,0
2014-12-11 06:00:00,2475.13603776358,0
2014-12-11 07:00:00,2466.8378460826502,0
2014-12-11 08:00:00,2367.20055071876,0
2014-12-11 09:00:00,2461.97734764583,0
2014-12-11 10:00:00,2487.9821032574696,0
2014-12-11 11:00:00,2346.33904853871,0
2014-12-11 12:00:00,2568.37159882613,0
2014-12-11 13:00:00,2359.4877635763896,0
2014-12-11 14:00:00,2233.9392963977803,0
2014-12-11 15:00:00,2369.59372681216,0
2014-12-11 16:00:00,2526.28151643048,0
2014-12-11 17:00:00,2453.9049023878,0
2014-12-11 18:00:00,2412.19803172336,0
2014-12-11 19:00:00,2358.12535408155,0
2014-12-11 20:00:00,2315.1662689248496,0
2014-12-11 21:00:00,2231.2870610794603,0
2014-12-11 22:00:00,2135.0266334827897,0
2014-12-11 23:00:00,2063.6553333934803,0
2014-12-12 00:00:00,2116.924470088961,0
2014-12-12 01:00:00,2052.89169095584,0
2014-12-12 02:00:00,2087.92433755204,0
2014-12-12 03:00:00,2188.1395293688893,0
2014-12-12 04:00:00,2051.715674863189,0
2014-12-12 05:00:00,1983.18169317514,0
2014-12-12 06:00:00,2001.0470336402304,0
2014-12-12 07:00:00,1925.54314358668,0
2014-12-12 08:00:00,2081.85513194751,0
2014-12-12 09:00:00,1895.23121024585,0
2014-12-12 10:00:00,1968.42007344435,0
2014-12-12 11:00:00,1996.61763943494,0
2014-12-12 12:00:00,2017.3536995157199,0
2014-12-12 13:00:00,2042.9367251367896,0
2014-12-12 14:00:00,1759.78172720272,0
2014-12-12 15:00:00,1926.5651675802694,0
2014-12-12 16:00:00,1797.45900167714,0
2014-12-12 17:00:00,1800.10061710026,0
2014-12-12 18:00:00,1891.5472717011496,0
2014-12-12 19:00:00,1721.44884132786,0
2014-12-12 20:00:00,1788.49626186178,0
2014-12-12 21:00:00,1709.2664604448,0
2014-12-12 22:00:00,1656.71261886154,0
2014-12-12 23:00:00,1767.22844277286,0
2014-12-13 00:00:00,1626.66399064103,0
2014-12-13 01:00:00,1603.0439193535599,0
2014-12-13 02:00:00,1643.09265629835,0
2014-12-13 03:00:00,1634.15379561222,0
2014-12-13 04:00:00,1479.16073037641,0
2014-12-13 05:00:00,1601.72223465832,0
2014-12-13 06:00:00,1450.76222772228,0
2014-12-13 07:00:00,1408.6370837024301,0
2014-12-13 08:00:00,1281.6502598376198,0
2014-12-13 09:00:00,1412.77498442381,0
2014-12-13 10:00:00,1421.49554471166,0
2014-12-13 11:00:00,1324.74230335707,0
2014-12-13 12:00:00,1439.2534644472305,0
2014-12-13 13:00:00,1371.29597264786,0
2014-12-13 14:00:00,1310.69081055753,0
2014-12-13 15:00:00,1408.41567408681,0
2014-12-13 16:00:00,1150.0164132080902,0
2014-12-13 17:00:00,1253.7494261885001,0
2014-12-13 18:00:00,1270.46450660295,0
2014-12-13 19:00:00,1116.88117513712,0
2014-12-13 20:00:00,1146.63629322629,0
2014-12-13 21:00:00,1138.43117031467,0
2014-12-13 22:00:00,1088.53742668533,0
2014-12-13 23:00:00,1103.03900873244,0
2014-12-14 00:00:00,1065.2989157198301,0
2014-12-14 01:00:00,995.692936721423,0
2014-12-14 02:00:00,1087.46630827322,0
2014-12-14 03:00:00,971.410461851185,0
2014-12-14 04:00:00,947.087575229165,0
2014-12-14 05:00:00,1005.2328485338099,0
2014-12-14 06:00:00,1071.21113761347,0
2014-12-14 07:00:00,805.888561711565,0
2014-12-14 08:00:00,925.3924178226041,0
2014-12-14 09:00:00,920.261389179174,0
2014-12-14 10:00:00,875.1679577947141,0
2014-12-14 11:00:00,1036.25179890466,0
2014-12-14 12:00:00,925.4527204982588,0
2014-12-14 13:00:00,780.322157124241,0
2014-12-14 14:00:00,756.32273138608,0
2014-12-14 15:00:00,848.4068553422742,0
2014-12-14 16:00:00,838.222819855305,0
2014-12-14 17:00:00,801.355772033437,0
2014-12-14 18:00:00,691.3201273652202,0
2014-12-14 19:00:00,756.8980252267371,0
2014-12-14 20:00:00,697.950122985504,0
2014-12-14 21:00:00,819.946184232713,0
2014-12-14 22:00:00,613.524279443983,0
2014-12-14 23:00:00,662.591870548427,0
2014-12-15 00:00:00,573.985268806585,0
2014-12-15 01:00:00,563.959341005705,0
2014-12-15 02:00:00,621.375987351936,0
2014-12-15 03:00:00,592.354678048269,0
2014-12-15 04:00:00,561.813904866583,0
2014-12-15 05:00:00,696.04123240078,0
2014-12-15 06:00:00,581.476014782357,0
2014-12-15 07:00:00,658.624720402228,0
2014-12-15 08:00:00,485.5497348041751,0
2014-12-15 09:00:00,528.488874447464,0
2014-12-15 10:00:00,437.45695858271597,0
2014-12-15 11:00:00,631.149440414051,0
2014-12-15 12:00:00,451.385449007639,0
2014-12-15 13:00:00,618.4600250592459,0
2014-12-15 14:00:00,436.655137290308,0
2014-12-15 15:00:00,494.081236447087,0
2014-12-15 16:00:00,290.938615305407,0
2014-12-15 17:00:00,472.355641499381,0
2014-12-15 18:00:00,486.269189545362,0
2014-12-15 19:00:00,344.839229691014,0
2014-12-15 20:00:00,457.06771857526604,0
2014-12-15 21:00:00,449.837955092686,0
2014-12-15 22:00:00,341.326381255715,0
2014-12-15 23:00:00,533.768521880016,0
2014-12-16 00:00:00,382.433242907676,0
2014-12-16 01:00:00,452.124344847876,0
2014-12-16 02:00:00,507.408008912442,0
2014-12-16 03:00:00,430.26407544652,0
2014-12-16 04:00:00,521.197471573103,0
2014-12-16 05:00:00,478.834668021304,0
2014-12-16 06:00:00,577.228392514603,0
2014-12-16 07:00:00,426.94895200393205,0
2014-12-16 08:00:00,394.5861881147649,0
2014-12-16 09:00:00,506.014017897952,0
2014-12-16 10:00:00,470.810278221505,0
2014-12-16 11:00:00,468.337362256302,0
2014-12-16 12:00:00,529.776056256418,0
2014-12-16 13:00:00,534.709062734785,0
2014-12-16 14:00:00,507.93214998099603,0
2014-12-16 15:00:00,558.537008027562,0
2014-12-16 16:00:00,574.45309763685,0
2014-12-16 17:00:00,588.040336481836,0
2014-12-16 18:00:00,605.9390954428869,0
2014-12-16 19:00:00,638.294600363379,0
2014-12-16 20:00:00,546.3353843389859,0
2014-12-16 21:00:00,534.921888208226,0
2014-12-16 22:00:00,489.71297455323196,0
2014-12-16 23:00:00,571.189443260183,0
2014-12-17 00:00:00,533.999742405511,0
2014-12-17 01:00:00,641.2761134744001,0
2014-12-17 02:00:00,610.755101735076,0
2014-12-17 03:00:00,598.6122701348111,0
2014-12-17 04:00:00,582.646437204967,0
2014-12-17 05:00:00,670.682745771876,0
2014-12-17 06:00:00,638.8214102390081,0
2014-12-17 07:00:00,607.1971725434639,0
2014-12-17 08:00:00,612.325929075936,0
2014-12-17 09:00:00,806.9826030502521,0
2014-12-17 10:00:00,697.5454085799901,0
2014-12-17 11:00:00,708.838367959789,0
2014-12-17 12:00:00,760.039624130007,0
2014-12-17 13:00:00,758.188758803872,0
2014-12-17 14:00:00,786.2470239726109,0
2014-12-17 15:00:00,814.774446198018,0
2014-12-17 16:00:00,813.807717115679,0
2014-12-17 17:00:00,799.053336183504,0
2014-12-17 18:00:00,948.0094732836881,0
2014-12-17 19:00:00,910.5164592942972,0
2014-12-17 20:00:00,837.136466033087,0
2014-12-17 21:00:00,1018.70491371154,0
2014-12-17 22:00:00,860.178660477847,0
2014-12-17 23:00:00,977.855274344642,0
2014-12-18 00:00:00,1008.97037022127,0
2014-12-18 01:00:00,986.191368876584,0
2014-12-18 02:00:00,1097.0541421182902,0
2014-12-18 03:00:00,993.931595506435,0
2014-12-18 04:00:00,1233.23603969306,0
2014-12-18 05:00:00,1176.3600811021902,0
2014-12-18 06:00:00,1296.2209723189098,0
2014-12-18 07:00:00,1246.8654430123,0
2014-12-18 08:00:00,1107.2214904882499,0
2014-12-18 09:00:00,1299.2883909744999,0
2014-12-18 10:00:00,1311.7332719191302,0
2014-12-18 11:00:00,1379.60370055396,0
2014-12-18 12:00:00,1410.2217696334806,0
2014-12-18 13:00:00,1393.8856469336802,0
2014-12-18 14:00:00,1433.91141693477,0
2014-12-18 15:00:00,1375.8448343039001,0
2014-12-18 16:00:00,1557.7811301525198,0
